1982-01-15,2.5224249756029264
1982-01-16,3.047134604390408
1982-01-17,3.8567493625293063
1982-01-18,2.898868619656339
1982-01-19,3.7355015481134664
1982-01-20,3.111744079528919
1982-01-21,2.6069393260533165
1982-01-22,2.054459151748369
1982-01-23,1.547547878735324
1982-01-24,1.1670669349512175
1982-01-25,0.8818239374548938
1982-01-26,0.6677093816006834
1982-01-27,0.5167936469896894
1982-01-28,0.410527786679437
1982-01-29,0.3142078784646909
1982-01-30,0.2421611494297468
1982-01-31,0.18789660236070965
1982-02-01,0.14729016684933388
1982-02-02,0.1217444958558631
1982-02-03,0.33578261050077746
1982-02-04,1.6289003995872764
1982-02-05,1.5477356025400077
1982-02-06,1.1671240130563358
1982-02-07,0.8815765397911349
1982-02-08,0.6677325366366306
1982-02-09,0.5070839938132695
1982-02-10,0.38641335437300783
1982-02-11,0.2958884590498814
1982-02-12,0.24212193920259126
1982-02-13,0.34757907100654795
1982-02-14,2.012128840896267
1982-02-15,2.6687277700861776
1982-02-16,4.147235873650284
1982-02-17,3.121066938128572
1982-02-18,2.35372332751722
1982-02-19,2.1473054199450914
1982-02-20,1.616419779835747
1982-02-21,1.2184711717251804
1982-02-22,3.4552562437679186
1982-02-23,2.789686794645613
1982-02-24,2.3177240829576524
1982-02-25,2.6626402462185297
1982-02-26,3.6397243418338254
1982-02-27,2.934052447713486
1982-02-28,2.5786405283933327
1982-03-01,2.0730326872944884
1982-03-02,1.8388292208782566
1982-03-03,1.4131870038923848
1982-03-04,1.1112144879615806
1982-03-05,0.9766987489738812
1982-03-06,0.7385085906748158
1982-03-07,0.559653968605791
1982-03-08,0.4254943958143196
1982-03-09,0.3248545996951081
1982-03-10,0.24935305339335997
1982-03-11,0.2238653848513595
1982-03-12,0.19796576440841074
1982-03-13,0.15411658640710946
1982-03-14,0.12120293299645829
1982-03-15,0.09648935267142426
1982-03-16,0.07792631489957176
1982-03-17,0.1802949378309368
1982-03-18,0.26399953560015726
1982-03-19,0.2096222891830353
1982-03-20,0.17784428055398654
1982-03-21,0.21006839806168637
1982-03-22,0.16440511494265314
1982-03-23,0.12892578582475628
1982-03-24,0.10206524384918339
1982-03-25,0.08183147050749247
1982-03-26,0.06662132525489696
1982-03-27,0.055301387311985625
1982-03-28,0.07954515965473025
1982-03-29,0.09514977981246676
1982-03-30,0.08259586276140327
1982-03-31,0.07846428078522283
1982-04-01,0.2239720423330958
1982-04-02,0.8762437155158116
1982-04-03,0.6742923181908662
1982-04-04,2.1669350046408695
1982-04-05,2.744854673795231
1982-04-06,2.503959581778076
1982-04-07,1.9041226030473413
1982-04-08,1.4332625699391872
1982-04-09,1.0800998762182077
1982-04-10,0.8498981643920187
1982-04-11,0.7689330922785235
1982-04-12,1.101864103708629
1982-04-13,0.9613811209896352
1982-04-14,0.7712828372529659
1982-04-15,0.5834977472134931
1982-04-16,0.442533683291407
1982-04-17,0.3389652967266642
1982-04-18,1.6950447777189652
1982-04-19,1.5072288861995868
1982-04-20,1.20749044799159
1982-04-21,0.9480586395918236
1982-04-22,0.7158359943044091
1982-04-23,0.5416391488263687
1982-04-24,0.41481692584253477
1982-04-25,0.3159440882065443
1982-04-26,0.24166380156496706
1982-04-27,0.2009640358654285
1982-04-28,0.15540027355184804
1982-04-29,0.12122789254281485
1982-04-30,0.09547521280094357
1982-05-01,0.07619579898282414
1982-05-02,0.061689594694521815
1982-05-03,0.05076223056827722
1982-05-04,0.042438557688093036
1982-05-05,0.06668470442314386
1982-05-06,0.07860120246374463
1982-05-07,0.06320991914705927
1982-05-08,0.05158842441753345
1982-05-09,0.04341724139229661
1982-05-10,0.03675606308262641
1982-05-11,0.04567937338824716
1982-05-12,1.115606385698316
1982-05-13,2.845120603565644
1982-05-14,2.173355326019288
1982-05-15,1.887428315052014
1982-05-16,1.5370310196993882
1982-05-17,1.158407806862072
1982-05-18,0.9851908399477637
1982-05-19,0.935767353974234
1982-05-20,0.7066688827951835
1982-05-21,0.535760899339675
1982-05-22,0.4061539819445476
1982-05-23,0.3116200184579825
1982-05-24,0.2411575067312187
1982-05-25,0.1850702853303737
1982-05-26,1.1885402110770469
1982-05-27,1.5898609022516044
1982-05-28,1.2173397900312874
1982-05-29,1.1152942052816273
1982-05-30,2.568325052575127
1982-05-31,2.174460589289837
1982-06-01,1.788251865932806
1982-06-02,2.0161755909433676
1982-06-03,2.1346088286254314
1982-06-04,1.807371662332628
1982-06-05,1.4049707246461187
1982-06-06,1.2403165785096777
1982-06-07,0.9667848784364653
1982-06-08,0.7295416484371562
1982-06-09,0.5613426129538489
1982-06-10,0.43412860031092226
1982-06-11,0.3978218785918422
1982-06-12,0.32820205822316834
1982-06-13,1.0165012241551257
1982-06-14,1.1562606172065328
1982-06-15,0.9475956294095962
1982-06-16,0.7150358787831584
1982-06-17,0.6218863222058448
1982-06-18,0.7231638017762998
1982-06-19,0.6158082156788225
1982-06-20,0.4660429979643898
1982-06-21,0.564838948236436
1982-06-22,0.670413189282754
1982-06-23,1.2013243730216112
1982-06-24,0.9128452955470865
1982-06-25,0.7343202309426718
1982-06-26,1.2942451846255247
1982-06-27,1.196921098627371
1982-06-28,0.9027935762241649
1982-06-29,0.6813117534405976
1982-06-30,0.5156280859526681
1982-07-01,0.3908560011384305
1982-07-02,0.2977350602350196
1982-07-03,0.2809755033846654
1982-07-04,0.4098159213051263
1982-07-05,0.332825734024295
1982-07-06,0.2928561325516111
1982-07-07,0.2344577094152023
1982-07-08,0.38224104986334045
1982-07-09,0.44416616885338694
1982-07-10,0.3482762781679226
1982-07-11,0.2651593666889279
1982-07-12,0.21873622578132704
1982-07-13,0.2168248934259335
1982-07-14,0.2946790983430285
1982-07-15,0.2934031873408208
1982-07-16,0.22385658181795826
1982-07-17,0.1752684643294617
1982-07-18,0.14252952627872106
1982-07-19,0.12165642098171663
1982-07-20,0.14671095394566128
1982-07-21,0.12039150966924862
1982-07-22,0.09500819778825617
1982-07-23,0.07531226764779407
1982-07-24,0.060086472139946064
1982-07-25,0.04842573638638054
1982-07-26,0.03974207060776604
1982-07-27,0.03306776892024074
1982-07-28,0.028021440808765927
1982-07-29,0.09544547906686313
1982-07-30,0.5662385222910377
1982-07-31,0.4292671873240073
1982-08-01,0.41009865777217724
1982-08-02,0.7218514712379709
1982-08-03,0.5944933119046488
1982-08-04,0.4491227866783094
1982-08-05,0.3401694637022113
1982-08-06,0.25843192272029336
1982-08-07,0.19704500726919905
1982-08-08,0.1509048840181994
1982-08-09,0.11627238707678587
1982-08-10,0.09026872520226491
1982-08-11,0.07073493880290649
1982-08-12,0.05605122487987154
1982-08-13,0.045328548920682145
1982-08-14,0.0377409135685882
1982-08-15,0.031279656261979816
1982-08-16,0.026468926931531044
1982-08-17,0.02347957238756856
1982-08-18,0.020426610970278432
1982-08-19,0.01810020089687771
1982-08-20,0.016329502434639032
1982-08-21,0.026050537996045803
1982-08-22,0.022229633384743756
1982-08-23,0.01929589426327558
1982-08-24,0.025358011031575797
1982-08-25,0.02157400240035256
1982-08-26,0.018700436839501757
1982-08-27,0.01651186033283882
1982-08-28,0.014843573448894065
1982-08-29,0.2559730050317927
1982-08-30,0.19449072258075473
1982-08-31,0.14837173121223368
1982-09-01,0.11373829990790355
1982-09-02,0.08770906586113854
1982-09-03,0.06816275113436278
1982-09-04,0.05347839360701473
1982-09-05,0.04243965226011727
1982-09-06,0.034135993960395634
1982-09-07,0.02788374982242034
1982-09-08,0.02316892462577032
1982-09-09,0.019606758335047332
1982-09-10,0.016917353793739185
1982-09-11,0.014948237076647197
1982-09-12,0.013421961111861726
1982-09-13,0.012216360371417845
1982-09-14,0.01131943109099632
1982-09-15,0.010574019413800493
1982-09-16,0.010285980079562516
1982-09-17,0.07138906046796464
1982-09-18,0.12206020240390122
1982-09-19,0.44186849036794756
1982-09-20,0.5600610952996719
1982-09-21,0.8242696866492912
1982-09-22,0.724844015685709
1982-09-23,0.6698968560175582
1982-09-24,0.5240055532087581
1982-09-25,2.0673894717201304
1982-09-26,3.4487340571136893
1982-09-27,2.772342646902878
1982-09-28,2.96460038869182
1982-09-29,3.318926651291424
1982-09-30,3.3084874291874935
1982-10-01,2.4972602720796075
1982-10-02,1.87645364792764
1982-10-03,1.5973645186296217
1982-10-04,1.2181317270849361
1982-10-05,1.3877295872858448
1982-10-06,1.2332993789741404
1982-10-07,1.053187806882942
1982-10-08,0.9925216317408126
1982-10-09,0.9053676130951787
1982-10-10,1.4732512341683248
1982-10-11,1.1212212341157721
1982-10-12,0.8469737411736465
1982-10-13,2.244108397274028
1982-10-14,5.767634385481438
1982-10-15,4.801702380851423
1982-10-16,3.6075604429846986
1982-10-17,3.978002429387987
1982-10-18,4.281525847288813
1982-10-19,3.4117851474451846
1982-10-20,2.5641682547299913
1982-10-21,1.9280153192352574
1982-10-22,1.552603977750768
1982-10-23,1.5170152880684702
1982-10-24,1.2228229629630485
1982-10-25,0.9221435441107357
1982-10-26,0.7490034874019222
1982-10-27,0.5717429668660005
1982-10-28,0.4341799386877401
1982-10-29,0.33066182145132716
1982-10-30,0.253147600191315
1982-10-31,0.19501661584867178
1982-11-01,0.15130799708717071
1982-11-02,0.1186031038701077
1982-11-03,0.09410071039771806
1982-11-04,0.23897086824986888
1982-11-05,0.29756815522617003
1982-11-06,1.280923822908036
1982-11-07,4.511499805771915
1982-11-08,8.093625160197723
1982-11-09,7.756684335869839
1982-11-10,5.9717600756956735
1982-11-11,4.513412232643614
1982-11-12,3.390889039225231
1982-11-13,5.148923727424494
1982-11-14,7.08161767149751
1982-11-15,5.514117842667279
1982-11-16,4.237054506858444
1982-11-17,3.183933571847895
1982-11-18,2.3937900135571892
1982-11-19,1.8013260380631178
1982-11-20,1.3568463562954955
1982-11-21,1.0236899264182577
1982-11-22,0.7840853153117338
1982-11-23,0.609662077740664
1982-11-24,2.135641004374575
1982-11-25,1.6212753869021148
1982-11-26,3.5842922322378623
1982-11-27,2.804660753698698
1982-11-28,3.7674480576928397
1982-11-29,2.836775494484408
1982-11-30,2.1339749602302693
1982-12-01,1.6063681162209293
1982-12-02,1.211209489196113
1982-12-03,1.0433577268613519
1982-12-04,0.7891456899417844
1982-12-05,0.7161007297537536
1982-12-06,0.9136742411697303
1982-12-07,1.328410374276332
1982-12-08,4.279658718584432
1982-12-09,4.15453600077733
1982-12-10,5.414720896090948
1982-12-11,5.296353345602946
1982-12-12,4.333722955758714
1982-12-13,7.050092833463965
1982-12-14,6.972915370786881
1982-12-15,5.23862276278948
1982-12-16,3.936130026949558
1982-12-17,3.1077048808809944
1982-12-18,4.535819769058696
1982-12-19,3.4392695631419308
1982-12-20,2.7521084053668377
1982-12-21,6.483299563149143
1982-12-22,5.633574922618203
1982-12-23,4.235471066797318
1982-12-24,3.235444191599393
1982-12-25,2.434325917795631
1982-12-26,1.8356895057971214
1982-12-27,1.3847137310134428
1982-12-28,1.0447000144674943
1982-12-29,0.7934910485025297
1982-12-30,0.6026260101263896
1982-12-31,0.4600768684611486
1983-01-01,0.35284994127063696
1983-01-02,0.271274048514916
1983-01-03,0.2101114370221309
1983-01-04,0.1638230333183775
1983-01-05,0.12896905908513387
1983-01-06,0.10311286339391001
1983-01-07,0.9039519496241641
1983-01-08,1.1185830376972203
1983-01-09,0.8451601585391054
1983-01-10,0.6402027085488583
1983-01-11,0.48647788835311856
1983-01-12,0.3709880600759652
1983-01-13,0.28642717691362757
1983-01-14,1.1780820120684767
1983-01-15,0.8898002145746662
1983-01-16,0.6734230745040485
1983-01-17,0.5117269318882799
1983-01-18,0.38984295824342774
1983-01-19,0.29941769660325185
1983-01-20,0.23245132540620694
1983-01-21,0.18021298659237125
1983-01-22,0.14102038665425645
1983-01-23,0.11161146347771073
1983-01-24,0.08962089835829316
1983-01-25,0.08769511267278328
1983-01-26,0.07182731536798992
1983-01-27,0.06043513773157316
1983-01-28,0.051151639404273606
1983-01-29,0.0444840587217589
1983-01-30,0.03920406819542276
1983-01-31,0.04437504463806854
1983-02-01,0.0430849178645514
1983-02-02,0.15565658581348307
1983-02-03,0.12288273219173945
1983-02-04,0.09784636789987423
1983-02-05,0.07898807361722149
1983-02-06,0.11218396160304873
1983-02-07,0.19746790466999414
1983-02-08,0.29563691513593154
1983-02-09,0.2754113215180228
1983-02-10,0.2358604262392021
1983-02-11,0.1933905000300243
1983-02-12,0.7535595310368302
1983-02-13,0.5803974027087846
1983-02-14,0.5170497337939299
1983-02-15,0.45005420758563164
1983-02-16,0.7549417792846028
1983-02-17,0.5732602095326078
1983-02-18,0.9598495584540089
1983-02-19,0.9006049129878025
1983-02-20,0.744840700888377
1983-02-21,1.6244074678971046
1983-02-22,4.444563654743022
1983-02-23,9.409770882602679
1983-02-24,9.838643141798833
1983-02-25,10.753214424149359
1983-02-26,12.927717569682658
1983-02-27,10.31116175376022
1983-02-28,7.742543117204645
1983-03-01,5.812757897920019
1983-03-02,4.365635318967724
1983-03-03,3.280223297523083
1983-03-04,2.4660987771821277
1983-03-05,1.9343583906430404
1983-03-06,1.456896057515259
1983-03-07,1.0987910754500454
1983-03-08,0.8300664894756957
1983-03-09,0.628456305051258
1983-03-10,0.5237846895785696
1983-03-11,0.39940765448227333
1983-03-12,0.30538045701263167
1983-03-13,0.2369515911604951
1983-03-14,0.7467642736682333
1983-03-15,1.3947296052401768
1983-03-16,1.1429072463973322
1983-03-17,0.8631150918131921
1983-03-18,0.6532167185601635
1983-03-19,0.49551964178511276
1983-03-20,0.37721917971938296
1983-03-21,0.35753882183200575
1983-03-22,0.3596242678009263
1983-03-23,0.2754572781286717
1983-03-24,0.21228122238568267
1983-03-25,0.7391662700581377
1983-03-26,0.560022876746076
1983-03-27,0.42613106565730696
1983-03-28,0.7903625337904938
1983-03-29,0.8917964819197893
1983-03-30,0.6743489017951045
1983-03-31,0.5113413718212765
1983-04-01,1.1424270327604815
1983-04-02,0.9894672105238221
1983-04-03,0.8097161993998256
1983-04-04,0.6127127995528143
1983-04-05,0.74740178023761
1983-04-06,0.9195352199318323
1983-04-07,1.0360804171297249
1983-04-08,3.2875626915802334
1983-04-09,4.183859723827946
1983-04-10,3.1531400566991272
1983-04-11,4.0694726583804925
1983-04-12,3.064410818285903
1983-04-13,2.3036568077237116
1983-04-14,1.8549000100299737
1983-04-15,1.3964937289815111
1983-04-16,1.053652461451177
1983-04-17,0.9072052826473238
1983-04-18,2.230835194269982
1983-04-19,2.593036663440768
1983-04-20,3.0477132010826566
1983-04-21,2.992500074249488
1983-04-22,7.067221389629875
1983-04-23,8.894396839195963
1983-04-24,8.629251479985559
1983-04-25,9.883027841115286
1983-04-26,9.73963395341029
1983-04-27,9.155536534295456
1983-04-28,7.889455374508116
1983-04-29,6.8840874722068985
1983-04-30,7.865515069198859
1983-05-01,8.453812116820153
1983-05-02,6.995727539968382
1983-05-03,6.9517075694914094
1983-05-04,5.929411635671225
1983-05-05,4.523842332837544
1983-05-06,5.789950948290559
1983-05-07,4.353269982845618
1983-05-08,3.367929575038978
1983-05-09,2.573743332371486
1983-05-10,2.246478479528484
1983-05-11,2.0301600062649916
1983-05-12,6.81628321611885
1983-05-13,8.71069138573679
1983-05-14,7.71703191078164
1983-05-15,7.0241320781553505
1983-05-16,8.866149460092423
1983-05-17,9.617140493688314
1983-05-18,8.293487225595452
1983-05-19,6.741544121349783
1983-05-20,5.0861500036477665
1983-05-21,4.812088596978966
1983-05-22,4.354336204444359
1983-05-23,3.286895375883161
1983-05-24,2.57850044985702
1983-05-25,1.9396993471098867
1983-05-26,1.460569253943872
1983-05-27,1.1011886905605028
1983-05-28,0.8316162258951653
1983-05-29,0.6546427417042876
1983-05-30,0.5257121192872785
1983-05-31,0.7424663411347892
1983-06-01,2.9865030184371117
1983-06-02,3.485051213120858
1983-06-03,2.6197125216916812
1983-06-04,1.9705408537772213
1983-06-05,1.486020108377285
1983-06-06,1.6037118645841597
1983-06-07,1.8662381262377263
1983-06-08,1.568894666963333
1983-06-09,1.2069297481318662
1983-06-10,0.9110843604468946
1983-06-11,0.6888405032069368
1983-06-12,0.5262254130571609
1983-06-13,0.40379283865161447
1983-06-14,0.30799973857759344
1983-06-15,0.23623168396610236
1983-06-16,0.18225104658582275
1983-06-17,0.14174179779720522
1983-06-18,0.1114512143407474
1983-06-19,0.08854874172352041
1983-06-20,0.07126601578201702
1983-06-21,0.058237223147587135
1983-06-22,0.0788753895767433
1983-06-23,0.12538138144650904
1983-06-24,0.12767024291184634
1983-06-25,0.14201146152564123
1983-06-26,0.3840573445241428
1983-06-27,0.3195387747479225
1983-06-28,0.2442402038244089
1983-06-29,0.1874533938084184
1983-06-30,0.14480358181191375
1983-07-01,0.11275607730639677
1983-07-02,0.09424937760336381
1983-07-03,0.24575577382978603
1983-07-04,0.44167707591756256
1983-07-05,0.40543695076743796
1983-07-06,0.6272922329333203
1983-07-07,0.5417202334134857
1983-07-08,0.4166373949823404
1983-07-09,0.37095659348337395
1983-07-10,0.29710150697338644
1983-07-11,0.42894522726184614
1983-07-12,0.3418827340326274
1983-07-13,0.2603918825022296
1983-07-14,0.2000039354760386
1983-07-15,0.16382882199316612
1983-07-16,0.12977086993931802
1983-07-17,0.14379368355465486
1983-07-18,0.29868492416952813
1983-07-19,0.6592837993413259
1983-07-20,0.5862210898236383
1983-07-21,0.49651724514080164
1983-07-22,0.4497868558661832
1983-07-23,0.38484665682666935
1983-07-24,0.2922983226796518
1983-07-25,0.2392049923932848
1983-07-26,0.6218902300342584
1983-07-27,0.8174011208985155
1983-07-28,0.6617774937562612
1983-07-29,0.5150397277664673
1983-07-30,0.3922388762194022
1983-07-31,0.3154671329747274
1983-08-01,0.3517301441116622
1983-08-02,0.26868462843374413
1983-08-03,0.2050134072873276
1983-08-04,0.15717596095623235
1983-08-05,0.12123956307658228
1983-08-06,0.09481007218931324
1983-08-07,0.17284227501219385
1983-08-08,1.3668613601838198
1983-08-09,1.1912434300761485
1983-08-10,0.9514427805075631
1983-08-11,0.8859513009544157
1983-08-12,0.7744031119665362
1983-08-13,0.6760214362814875
1983-08-14,0.7828539469668525
1983-08-15,0.6495485056515966
1983-08-16,0.4987765397148613
1983-08-17,0.42290806965123173
1983-08-18,0.32067582024519997
1983-08-19,0.7071368605383944
1983-08-20,0.7357611961886281
1983-08-21,0.5917004868658515
1983-08-22,0.506647825857897
1983-08-23,0.3841027317528965
1983-08-24,0.29166229408014555
1983-08-25,0.22312616632033505
1983-08-26,0.1960278737394615
1983-08-27,0.1613467352119783
1983-08-28,0.1298505636380173
1983-08-29,0.10121190758346273
1983-08-30,0.08804355887445461
1983-08-31,0.3618307763470276
1983-09-01,0.2905705456592392
1983-09-02,0.2753498222473393
1983-09-03,0.3192329642819668
1983-09-04,0.24292358330798897
1983-09-05,0.18559330927428794
1983-09-06,0.14265211435803515
1983-09-07,0.1103918796661438
1983-09-08,0.08630194183113202
1983-09-09,0.06821048475142752
1983-09-10,0.1474612040299795
1983-09-11,0.21571075920747315
1983-09-12,0.16508718507832765
1983-09-13,0.12709334604721198
1983-09-14,0.09852316350241805
1983-09-15,0.07730260082064519
1983-09-16,0.17630426471940117
1983-09-17,0.17720751742036878
1983-09-18,0.22242072453452114
1983-09-19,0.17171242341671883
1983-09-20,0.13316015194311706
1983-09-21,0.1039857207108244
1983-09-22,0.08120677781699775
1983-09-23,0.0640668566888956
1983-09-24,0.05784348552128997
1983-09-25,0.04641350988854656
1983-09-26,0.03787032595186491
1983-09-27,0.031315338621467
1983-09-28,0.026371541163320886
1983-09-29,0.051934218936011356
1983-09-30,0.26950589739136144
1983-10-01,0.2126142998814193
1983-10-02,0.1625604814350468
1983-10-03,0.12483159573549281
1983-10-04,0.09647276641141152
1983-10-05,0.07681216728068736
1983-10-06,0.089090237894897
1983-10-07,0.070289313511691
1983-10-08,0.05623127431976721
1983-10-09,0.04489513798473065
1983-10-10,0.03664651255600389
1983-10-11,0.036194722718971326
1983-10-12,0.029811969740471667
1983-10-13,0.02500507481695811
1983-10-14,0.4198297327336108
1983-10-15,0.5721932427649149
1983-10-16,0.7223580558347072
1983-10-17,1.6405980963595037
1983-10-18,1.2495656721022321
1983-10-19,0.9403645444078528
1983-10-20,0.7083912533981374
1983-10-21,0.5344340144264286
1983-10-22,0.4040386787519534
1983-10-23,0.30727120052330453
1983-10-24,0.23906579867432198
1983-10-25,0.4554200349068079
1983-10-26,0.34485073505040953
1983-10-27,0.4413959119919955
1983-10-28,0.8249882556634703
1983-10-29,0.746068942843907
1983-10-30,0.5632379916200038
1983-10-31,0.4257830269978305
1983-11-01,0.3227081228729016
1983-11-02,0.245415665894775
1983-11-03,0.3947492700064111
1983-11-04,0.6371661999768097
1983-11-05,0.7110059490269434
1983-11-06,0.5433998803286703
1983-11-07,0.4156292354862044
1983-11-08,0.9312970232038447
1983-11-09,1.9241343855167363
1983-11-10,3.3709877768639283
1983-11-11,3.189004306359182
1983-11-12,3.207346298951443
1983-11-13,2.4297802672556807
1983-11-14,1.9179611206825955
1983-11-15,3.3384530839689766
1983-11-16,3.412596157413968
1983-11-17,2.704498050393936
1983-11-18,2.1160213748176737
1983-11-19,1.8726626233516002
1983-11-20,6.058952710892109
1983-11-21,12.455335419751483
1983-11-22,10.158007173250073
1983-11-23,8.388903472338924
1983-11-24,6.550414691496389
1983-11-25,5.788242392858935
1983-11-26,4.396637200170876
1983-11-27,3.6692062101735456
1983-11-28,5.242234316786957
1983-11-29,3.9497200674283803
1983-11-30,2.9680430440439642
1983-12-01,2.2342299160612433
1983-12-02,1.686058276884221
1983-12-03,1.270943823598884
1983-12-04,0.9589719238731191
1983-12-05,0.7248592193561937
1983-12-06,0.5491552040548695
1983-12-07,0.4173972951763238
1983-12-08,0.3185962979811823
1983-12-09,0.24491922973566957
1983-12-10,0.759203356348467
1983-12-11,0.5980492895208377
1983-12-12,0.688988783733678
1983-12-13,0.5288220485780176
1983-12-14,0.4071001643704217
1983-12-15,2.179168255092192
1983-12-16,5.4074794074989345
1983-12-17,4.829271169853411
1983-12-18,5.3090995388719495
1983-12-19,14.536003358839897
1983-12-20,14.242539721958622
1983-12-21,18.08081163739594
1983-12-22,15.948748490087102
1983-12-23,16.858065139546564
1983-12-24,12.949228503405934
1983-12-25,9.718012307525694
1983-12-26,7.294691384991996
1983-12-27,5.477211914962123
1983-12-28,4.11411209065282
1983-12-29,3.0918971134648707
1983-12-30,2.325842763516056
1983-12-31,1.7509662006038749
1984-01-01,1.320111818949798
1984-01-02,0.9966272627592644
1984-01-03,0.80415022657453
1984-01-04,1.131068851638111
1984-01-05,0.8588318568257861
1984-01-06,0.6571583174533547
1984-01-07,0.5214960857398175
1984-01-08,2.2824463898275464
1984-01-09,5.128074217581198
1984-01-10,3.852308681894244
1984-01-11,2.8957054910404194
1984-01-12,2.2061457542888334
1984-01-13,1.6828673015969149
1984-01-14,1.3608185902330883
1984-01-15,2.327655796665211
1984-01-16,1.778131492509453
1984-01-17,1.3418228244573667
1984-01-18,1.4232009916730994
1984-01-19,2.326838343065131
1984-01-20,2.079806072681125
1984-01-21,4.916755098207365
1984-01-22,5.059676842529383
1984-01-23,4.688883527537463
1984-01-24,6.067785757117148
1984-01-25,4.7457094329803144
1984-01-26,4.351556625992616
1984-01-27,6.011924278218095
1984-01-28,4.828290217075026
1984-01-29,3.627495750767691
1984-01-30,4.430549345577824
1984-01-31,4.973324898713089
1984-02-01,3.9053365494336867
1984-02-02,4.281293282479797
1984-02-03,3.2849986038642798
1984-02-04,2.53790367740134
1984-02-05,1.9158898477241129
1984-02-06,1.446943175069601
1984-02-07,1.0915520023787684
1984-02-08,0.8270941500973427
1984-02-09,0.6777208047568829
1984-02-10,0.5194771590060461
1984-02-11,0.3958278754057252
1984-02-12,0.30293455012396514
1984-02-13,0.23324795201794904
1984-02-14,0.18096548113645453
1984-02-15,0.14173535425159847
1984-02-16,0.1122935073084205
1984-02-17,0.09019177324448627
1984-02-18,0.07367759933517604
1984-02-19,0.5039978491464379
1984-02-20,1.0328254806541257
1984-02-21,1.5977185600133241
1984-02-22,1.3170325810459997
1984-02-23,1.6356566301459932
1984-02-24,2.301121077948263
1984-02-25,1.7319116696161991
1984-02-26,1.3992436224444016
1984-02-27,1.0557368881149476
1984-02-28,0.7978248013198493
1984-02-29,0.8708348732513597
1984-03-01,1.127572176058443
1984-03-02,0.8515972827833678
1984-03-03,0.6447182466500948
1984-03-04,0.48947162718866727
1984-03-05,0.3729504708373264
1984-03-06,0.28541244250941383
1984-03-07,0.21973314258733184
1984-03-08,0.17044603793449795
