1980-06-12,0.1436828399529413
1980-06-13,0.1499403998022262
1980-06-14,0.26206154815705274
1980-06-15,0.22508298418015754
1980-06-16,0.16892904098613107
1980-06-17,0.1268081187950303
1980-06-18,0.0952955635158626
1980-06-19,0.07153283154194855
1980-06-20,0.05374305916186844
1980-06-21,0.040394522053432615
1980-06-22,0.0303154378453477
1980-06-23,0.022915439856826793
1980-06-24,0.01735330188805973
1980-06-25,0.013032642707768138
1980-06-26,0.009791539727199991
1980-06-27,0.0073601043930779046
1980-06-28,0.005586121827563552
1980-06-29,0.004225611486058849
1980-06-30,0.0031839960904757334
1980-07-01,0.0024321192732993584
1980-07-02,0.0018711324635822897
1980-07-03,0.0014949632135259055
1980-07-04,0.001163148400168273
1980-07-05,0.0009116356886615883
1980-07-06,0.0007158212607469704
1980-07-07,0.0005529603359017914
1980-07-08,0.0004588808819823135
1980-07-09,0.0003810025829609092
1980-07-10,0.0003252963242496192
1980-07-11,0.0002720312884361452
1980-07-12,0.00022208634019805427
1980-07-13,0.00019168913142341635
1980-07-14,0.00016711424544296795
1980-07-15,0.00015447242812430823
1980-07-16,0.00014330565350382623
1980-07-17,0.00017201945440182092
1980-07-18,0.00017615389926249118
1980-07-19,0.00014432922595475082
1980-07-20,0.0001247593319235989
1980-07-21,9.989490620417914e-05
1980-07-22,9.527437579538957e-05
1980-07-23,0.000101002648433465
1980-07-24,8.86673855326261e-05
1980-07-25,8.214888252345982e-05
1980-07-26,9.490810240765826e-05
1980-07-27,8.432889984708077e-05
1980-07-28,6.790487982616654e-05
1980-07-29,0.005303654389429724
1980-07-30,0.004157603446511098
1980-07-31,0.0031362802256817792
1980-08-01,0.0023565938482248733
1980-08-02,0.0017776479085780713
1980-08-03,0.0013428698084497744
1980-08-04,0.0010141844488773914
1980-08-05,0.0007793834331662658
1980-08-06,0.0005904905028062525
1980-08-07,0.00045279621176331494
1980-08-08,0.00035291867968577866
1980-08-09,0.0002698180427490128
1980-08-10,0.00020891227347711688
1980-08-11,0.00016456270284655395
1980-08-12,0.000126277954441961
1980-08-13,0.0001013593374638734
1980-08-14,8.262923424745535e-05
1980-08-15,7.108670364634936e-05
1980-08-16,5.6978194208990194e-05
1980-08-17,4.508442630556047e-05
1980-08-18,3.752712221142774e-05
1980-08-19,3.425782375534992e-05
1980-08-20,0.000649994995036036
1980-08-21,0.0024194450322154184
1980-08-22,0.0018222973703523153
1980-08-23,0.0017937469863672523
1980-08-24,0.0014115791556899265
1980-08-25,0.0010635586291667869
1980-08-26,0.0023112121431032393
1980-08-27,0.02440921891297107
1980-08-28,0.020116505708854978
1980-08-29,0.015091710942906341
1980-08-30,0.011326509024835847
1980-08-31,0.008515518837359362
1980-09-01,0.006406240539055169
1980-09-02,0.004809263264869907
1980-09-03,0.003634143709973212
1980-09-04,0.002755615369308811
1980-09-05,0.0020836875699883103
1980-09-06,0.0015673253780297061
1980-09-07,0.001182111739595504
1980-09-08,0.0013339398357442177
1980-09-09,0.0012253611817783481
1980-09-10,0.0021831168006580183
1980-09-11,0.002491938347845845
1980-09-12,0.001891974711471509
1980-09-13,0.0014883193968751175
1980-09-14,0.0011332773750968447
1980-09-15,0.0008568664534706269
1980-09-16,0.0006588750213786989
1980-09-17,0.0006741986321693346
1980-09-18,0.0005131821361635196
1980-09-19,0.0003956083136043374
1980-09-20,0.0008190974880990693
1980-09-21,0.0007175451531142362
1980-09-22,0.0021474921094065
1980-09-23,0.0016201606628292748
1980-09-24,0.0012283681543219264
1980-09-25,0.0009370485470600828
1980-09-26,0.0007093411640336613
1980-09-27,0.0005410851778112381
1980-09-28,0.000440527936828349
1980-09-29,0.029228338335473048
1980-09-30,0.021995279915912394
1980-10-01,0.016501594180336095
1980-10-02,0.012402997674991787
1980-10-03,0.009342794698159788
1980-10-04,0.01744432302769193
1980-10-05,0.029499674035357554
1980-10-06,0.02402468958643561
1980-10-07,0.01841978541880194
1980-10-08,0.013860087173429297
1980-10-09,0.02170700914677437
1980-10-10,0.016326887700158964
1980-10-11,0.012280720349135221
1980-10-12,0.011174797622789832
1980-10-13,0.008396866979305148
1980-10-14,0.01735964983874114
1980-10-15,0.013026280503332507
1980-10-16,0.3477994266701308
1980-10-17,0.32871227457017715
1980-10-18,0.26334863824095994
1980-10-19,0.19766604152298356
1980-10-20,0.14835484204841634
1980-10-21,0.1112804944228814
1980-10-22,0.08353487785532006
1980-10-23,0.06275970196090848
1980-10-24,0.053890328637563545
1980-10-25,0.12410906652975096
1980-10-26,0.09314261621231888
1980-10-27,0.06991469764807014
1980-10-28,0.05245364513861751
1980-10-29,0.03943478759265639
1980-10-30,0.02963157753085789
1980-10-31,0.022359735599616598
1980-11-01,0.016823016829760347
1980-11-02,0.015961085392749902
1980-11-03,0.7203850315341148
1980-11-04,1.328252787249153
1980-11-05,2.137469880332702
1980-11-06,1.6567102713787643
1980-11-07,2.2594238302630854
1980-11-08,2.6578124747439738
1980-11-09,12.141067569930877
1980-11-10,9.403882661284838
1980-11-11,10.237115661306209
1980-11-12,10.140415062174817
1980-11-13,8.454382154529398
1980-11-14,6.344687450169244
1980-11-15,4.759690368980678
1980-11-16,3.572409624552119
1980-11-17,2.679830630559177
1980-11-18,2.009922632546346
1980-11-19,1.5120982231780458
1980-11-20,1.1341243426199183
1980-11-21,1.070601344900412
1980-11-22,0.829373615228089
1980-11-23,0.7866298183605854
1980-11-24,0.5922618210811101
1980-11-25,0.827962161104615
1980-11-26,0.6217422921317342
1980-11-27,0.47402769714374143
1980-11-28,0.3555730909453536
1980-11-29,0.26700178284279363
1980-11-30,0.2007005639878737
1980-12-01,0.15195056475030452
1980-12-02,0.1142121054930026
1980-12-03,0.08590599378523778
1980-12-04,0.06524320290534447
1980-12-05,0.04973760544762232
1980-12-06,0.03772467975362658
1980-12-07,0.02870859422784654
1980-12-08,0.021766227240084104
1980-12-09,0.01726892343040786
1980-12-10,0.015038930071706404
1980-12-11,0.012044341181119134
1980-12-12,0.009423824850929394
1980-12-13,0.007117239414788815
1980-12-14,0.0053869669394554865
1980-12-15,0.004088907929220724
1980-12-16,0.060375508744684184
1980-12-17,0.04564983866953854
1980-12-18,0.034285139282222876
1980-12-19,0.026579229134556383
1980-12-20,0.17030036578157684
1980-12-21,0.23982766591407836
1980-12-22,0.19105773364277412
1980-12-23,0.14333956641455065
1980-12-24,0.10775302733081786
1980-12-25,0.08094675881059314
1980-12-26,0.06225234260834429
1980-12-27,0.04674201826869183
1980-12-28,0.03573964484696244
1980-12-29,0.02698825440634021
1980-12-30,0.02056188399813298
1980-12-31,0.015738457059673357
1981-01-01,0.012390927295632044
1981-01-02,0.009868293621422016
1981-01-03,0.007710302894107912
1981-01-04,0.00608532962499282
1981-01-05,0.004860066644562894
1981-01-06,0.003817565643022583
1981-01-07,0.0030293089448352574
1981-01-08,0.002312456350289341
1981-01-09,0.002054902782177435
1981-01-10,0.0018165226544244201
1981-01-11,0.0023280526237574382
1981-01-12,0.0017850483986104396
1981-01-13,0.0017371434303435796
1981-01-14,0.0015648517731588318
1981-01-15,0.001323560173094662
1981-01-16,0.002139477558568169
1981-01-17,0.002740562874153585
1981-01-18,0.0021978138863886438
1981-01-19,0.001998452040249281
1981-01-20,0.001738322854751937
1981-01-21,0.0016426093987571742
1981-01-22,0.0013678074546760067
1981-01-23,0.0010609310647450307
1981-01-24,0.003996259857106484
1981-01-25,0.0034494391901676805
1981-01-26,0.0032710014909417043
1981-01-27,0.003797761881714877
1981-01-28,0.09201619287020123
1981-01-29,0.09102617036972385
1981-01-30,0.13807238477461042
1981-01-31,0.12968431036915642
1981-02-01,0.14972526351329202
1981-02-02,0.1127550129722924
1981-02-03,0.08468347951133592
1981-02-04,0.06404060952751392
1981-02-05,0.05468258082257947
1981-02-06,0.041123552062749535
1981-02-07,0.031031940530177528
1981-02-08,0.023535897604276972
1981-02-09,0.01820957249089049
1981-02-10,0.9564332331900113
1981-02-11,0.7178663719590569
1981-02-12,0.5388681029258381
1981-02-13,0.40443619550739374
1981-02-14,0.30437319500402504
1981-02-15,0.3486903723704368
1981-02-16,1.8730859377290228
1981-02-17,1.9530920392127056
1981-02-18,1.4651903917156646
1981-02-19,1.1082426697618009
1981-02-20,0.8475290224780165
1981-02-21,0.6372567377418294
1981-02-22,0.4786038557738438
1981-02-23,0.359602922550773
1981-02-24,0.27023231171978507
1981-02-25,0.2030994983332354
1981-02-26,0.15235713877374726
1981-02-27,1.2398901443521586
1981-02-28,1.9507512196173042
1981-03-01,2.1557055166277386
1981-03-02,1.6174338787655216
1981-03-03,1.2137133104197448
1981-03-04,0.9105557180163797
1981-03-05,0.6838861268293395
1981-03-06,0.8202312967282692
1981-03-07,0.7494331751252042
1981-03-08,0.5623326791212809
1981-03-09,0.44707266108428495
1981-03-10,0.33538969877692837
1981-03-11,0.2516819082393671
1981-03-12,0.18919319692988665
1981-03-13,0.14300535428518998
1981-03-14,0.10815807625541449
1981-03-15,0.24526393585635606
1981-03-16,0.1843403348429943
1981-03-17,0.13870551021990157
1981-03-18,0.1043197283821601
1981-03-19,0.07973122894189844
1981-03-20,0.7565272985147845
1981-03-21,1.3270228038694658
1981-03-22,1.0084388474799513
1981-03-23,0.8216794421651061
1981-03-24,0.6348076739295495
1981-03-25,0.47669499839704593
1981-03-26,0.35767347313971026
1981-03-27,0.32779132001858957
1981-03-28,1.1678560631741153
1981-03-29,3.531509596172927
1981-03-30,3.9138919229172493
1981-03-31,3.3835246954143967
1981-04-01,2.539268691475574
1981-04-02,3.4425629040485557
1981-04-03,3.501204350135891
1981-04-04,2.912187850592664
1981-04-05,2.1850249586301955
1981-04-06,1.661757131324497
1981-04-07,1.4703561621680135
1981-04-08,1.1029415692921798
1981-04-09,0.8272462704097571
1981-04-10,4.681391330252234
1981-04-11,12.680451339203877
1981-04-12,9.545408392818915
1981-04-13,8.352337609342776
1981-04-14,7.450238630227189
1981-04-15,5.587957925517321
1981-04-16,4.192156516103372
1981-04-17,5.740416628543662
1981-04-18,4.518264750055951
1981-04-19,3.4773486403406366
1981-04-20,2.7729656539033307
1981-04-21,2.0801543018141193
1981-04-22,1.6573258841604235
1981-04-23,2.3315742430937028
1981-04-24,2.2095785959737597
1981-04-25,1.9979683473069867
1981-04-26,1.571767740654131
1981-04-27,1.1790431589710926
1981-04-28,4.64958365981883
1981-04-29,4.740971309523712
1981-04-30,8.77538413336101
1981-05-01,7.79973433322887
1981-05-02,6.207871047936471
1981-05-03,4.657166081468931
1981-05-04,3.492925146397405
1981-05-05,2.619743848959967
1981-05-06,1.9650972352944411
1981-05-07,1.5128100905410178
1981-05-08,1.5429241208282782
1981-05-09,1.9236445401666076
1981-05-10,2.289934648065846
1981-05-11,2.3597392328376814
1981-05-12,1.9572816995942448
1981-05-13,1.4680130345209719
1981-05-14,1.1019501421033588
1981-05-15,0.8265077360232057
1981-05-16,0.853480093723299
1981-05-17,0.6975898549883399
1981-05-18,0.5423016137827029
1981-05-19,0.4075614056518439
1981-05-20,0.30592849574569964
1981-05-21,0.295783058955898
1981-05-22,0.2229038294029429
1981-05-23,0.1673204634296032
1981-05-24,0.12581594960987258
1981-05-25,0.09449069810182127
1981-05-26,0.08680585947817525
1981-05-27,0.06530397186587321
1981-05-28,0.04924906740271216
1981-05-29,0.03726569481646892
1981-05-30,0.028259180965456526
1981-05-31,0.10439043043874659
1981-06-01,0.1049249537183483
1981-06-02,0.2761370902678665
1981-06-03,0.20819949184630998
1981-06-04,0.24807067269208793
1981-06-05,0.18613940407579743
1981-06-06,0.13973347843313524
1981-06-07,0.10482632419249238
1981-06-08,0.07871050289783346
1981-06-09,0.05930247009294438
1981-06-10,0.045584883617265134
1981-06-11,0.03421157983573879
1981-06-12,0.0257303826802156
1981-06-13,0.01935357524047179
1981-06-14,0.021013629511192324
1981-06-15,0.01587074947954255
1981-06-16,0.011922027976431824
1981-06-17,0.04189937390638185
1981-06-18,0.03149153231175726
1981-06-19,0.023639361956373603
1981-06-20,0.01805751473167838
1981-06-21,0.013600452015449693
1981-06-22,0.015985978716246997
1981-06-23,0.012033492849586332
1981-06-24,0.03178841280325386
1981-06-25,0.3048857583947177
1981-06-26,0.23122055434332825
1981-06-27,0.17685795552235775
1981-06-28,0.1773366883031391
1981-06-29,0.13307766042973576
1981-06-30,0.099823288719288
1981-07-01,0.10143617611181335
1981-07-02,0.21445296368233305
1981-07-03,0.20379910487499953
1981-07-04,0.1529875035496349
1981-07-05,0.11478375604744533
1981-07-06,0.08610231932145408
1981-07-07,0.06460053692936861
1981-07-08,0.048464232745270355
1981-07-09,0.03636165490720459
1981-07-10,0.027439089394599027
1981-07-11,0.020668718694669266
1981-07-12,0.015585417814467846
1981-07-13,0.011750961373493293
1981-07-14,0.008840398815972926
1981-07-15,0.006641565581319272
1981-07-16,0.005049392853003424
1981-07-17,0.0038222873473632976
1981-07-18,0.0029117700169463464
1981-07-19,0.0022044599728048876
1981-07-20,0.001662813294647651
1981-07-21,0.0012785902136335271
1981-07-22,0.0010119340822583095
1981-07-23,0.0007836900297764194
1981-07-24,0.0006268523796750613
1981-07-25,0.0005135266524165914
1981-07-26,0.0004193981546971609
1981-07-27,0.00032816350621230674
1981-07-28,0.0002883033382732185
1981-07-29,0.00022850974428185485
1981-07-30,0.000934383104842
1981-07-31,0.007169166717841172
1981-08-01,0.0053938318529587305
1981-08-02,0.004081273629453617
1981-08-03,0.003134551230074661
1981-08-04,0.0026905292860324725
1981-08-05,0.004228704273235852
1981-08-06,0.0031814253009815083
1981-08-07,0.002395516087340959
1981-08-08,0.0018058980752838885
1981-08-09,0.0013630322840225174
1981-08-10,0.0010446611608461547
1981-08-11,0.0007945753886728647
1981-08-12,0.0006147387363800898
1981-08-13,0.00047603311483909917
1981-08-14,0.0003667448416280009
1981-08-15,0.0002841397512131184
1981-08-16,0.0002446856207591144
1981-08-17,0.00019425806123383506
1981-08-18,0.00015147504529789937
1981-08-19,0.00011919163689740816
1981-08-20,0.00010127012158505673
1981-08-21,9.866658106054075e-05
1981-08-22,0.0006468355438923422
1981-08-23,0.0004948269999852542
1981-08-24,0.0003740506729935068
1981-08-25,0.0002839533724474694
1981-08-26,0.00021725899815688173
1981-08-27,0.0001685578631621491
1981-08-28,0.00013319121907890156
1981-08-29,0.00010236236357085457
1981-08-30,7.91587699105296e-05
1981-08-31,6.426716879366564e-05
1981-09-01,5.493183768192676e-05
1981-09-02,4.7676844988725165e-05
1981-09-03,3.9902971057762885e-05
1981-09-04,3.387395523348418e-05
1981-09-05,3.376618341028556e-05
1981-09-06,2.896839193681864e-05
1981-09-07,2.93999756324118e-05
1981-09-08,2.6174908360485595e-05
1981-09-09,6.427251794186494e-05
1981-09-10,0.0003335184443487106
1981-09-11,0.00025589829726690717
1981-09-12,0.0002930815227483782
1981-09-13,0.00022298994066311138
1981-09-14,0.00017030088381335458
1981-09-15,0.0001321165891105982
1981-09-16,0.0003010616923396124
1981-09-17,0.00039400167809138057
1981-09-18,0.00045672309353768717
1981-09-19,0.0003458934140999095
1981-09-20,0.0002857513104235685
1981-09-21,0.0002408267854798707
1981-09-22,0.006461070604698584
1981-09-23,0.005995856728960899
1981-09-24,0.004519046085550675
1981-09-25,0.003406189824379905
1981-09-26,0.008508173822401252
1981-09-27,0.05753428094440655
1981-09-28,0.05551397084039743
1981-09-29,0.04178216507985545
1981-09-30,0.03146297479810376
1981-10-01,0.023674778255582247
1981-10-02,0.02805683978297589
1981-10-03,0.021864173049489115
1981-10-04,0.04822774083517568
1981-10-05,0.05067876001321294
1981-10-06,0.4943478220354559
1981-10-07,0.3779617783881081
1981-10-08,0.3598138361415437
1981-10-09,0.3603888806356011
1981-10-10,0.3033373621505429
1981-10-11,0.2275682969334688
1981-10-12,0.17078560485153554
1981-10-13,0.1281511715824633
1981-10-14,0.09612896102838865
1981-10-15,0.07212824373578604
1981-10-16,0.054235333175284804
1981-10-17,0.04259078159731732
1981-10-18,0.07005580652490165
1981-10-19,0.9259898948459113
1981-10-20,0.6946429935281585
1981-10-21,0.5913424771934263
1981-10-22,0.4437160883306657
1981-10-23,0.3329305184869492
1981-10-24,0.2889858362153649
1981-10-25,0.29243687240550326
1981-10-26,0.2195271114362558
1981-10-27,0.16472526827850487
1981-10-28,0.12367890314832554
1981-10-29,0.09300194348980245
1981-10-30,0.06982720348071973
1981-10-31,0.052497095822947586
1981-11-01,0.03944554100981873
1981-11-02,0.029705154212304654
1981-11-03,0.022348631177269918
1981-11-04,0.016875736261349247
1981-11-05,0.01281453750785783
1981-11-06,0.009811348727026279
1981-11-07,0.007729959894781243
1981-11-08,0.005946523174432892
1981-11-09,0.004647052202722445
1981-11-10,0.015199038257788476
1981-11-11,0.12077319089601292
1981-11-12,0.09064298435866654
1981-11-13,0.06804427904096177
1981-11-14,0.051350218645033766
1981-11-15,0.038652951341172
1981-11-16,0.02908733943097805
1981-11-17,0.04055773388164534
1981-11-18,0.04724100039550526
1981-11-19,0.03556400863030981
1981-11-20,0.026777039909029993
1981-11-21,0.02021149732982115
1981-11-22,0.015213498102393204
1981-11-23,0.01146640105684801
1981-11-24,0.00871983865212962
1981-11-25,0.016457247035980033
1981-11-26,0.012360255122275269
1981-11-27,0.009299075052006158
1981-11-28,0.0069912818009215515
1981-11-29,0.0053045863949246885
1981-11-30,0.004089626550840606
1981-12-01,0.0033328358187103137
1981-12-02,0.0026375829131926733
1981-12-03,0.002234742585004748
1981-12-04,0.0018112092400112568
1981-12-05,0.001374184582478947
1981-12-06,0.0010462513429428256
1981-12-07,0.028040773873183447
1981-12-08,0.02157195536572139
1981-12-09,0.032918189413649185
1981-12-10,0.2553568066718044
1981-12-11,0.9714357281087304
1981-12-12,0.7305231611216111
1981-12-13,0.5788668916165316
1981-12-14,0.45351853109794993
1981-12-15,0.375709590789532
1981-12-16,0.3553394744184493
1981-12-17,0.2731342394547158
1981-12-18,0.8004775594941915
1981-12-19,0.6953447672050381
1981-12-20,0.5218325842005761
1981-12-21,1.374086174833782
1981-12-22,2.416490564397951
1981-12-23,1.9669940301124813
1981-12-24,1.6465500388167937
1981-12-25,1.2486610802356959
1981-12-26,0.9367473623474155
1981-12-27,4.256370291069378
1981-12-28,4.766432037452117
1981-12-29,8.269637729098381
1981-12-30,10.25898731886155
1981-12-31,16.685150961339268
1982-01-01,14.607550238225752
1982-01-02,10.961202929539198
1982-01-03,8.224756368549391
1982-01-04,7.759090989395641
1982-01-05,9.128171242677423
1982-01-06,6.849483299365613
1982-01-07,5.138380198435345
1982-01-08,3.85383945700872
1982-01-09,2.8921682806612603
1982-01-10,2.186654199866337
1982-01-11,5.005075939659535
1982-01-12,6.807576153191511
1982-01-13,18.25630760523226
1982-01-14,15.598281729621808
1982-01-15,11.837962718228129
1982-01-16,11.576571990324613
1982-01-17,14.143980620731073
1982-01-18,10.608260851094045
1982-01-19,9.036531386339284
1982-01-20,10.840124258388979
1982-01-21,8.131317871968688
1982-01-22,6.1292226703747845
1982-01-23,4.608461670207312
1982-01-24,3.457041179121967
1982-01-25,2.5939834445469616
1982-01-26,1.9458358842654417
1982-01-27,1.4619565281642695
1982-01-28,1.1017992849845772
1982-01-29,0.8269442199282618
1982-01-30,0.6215811588447998
1982-01-31,0.46676504977650835
1982-02-01,0.35089774891036374
1982-02-02,0.27422826007580836
1982-02-03,0.31384767071225556
1982-02-04,0.4998580714120151
1982-02-05,0.3760643132665362
1982-02-06,0.28305791152788506
1982-02-07,0.21333492966300813
1982-02-08,3.41078593529819
1982-02-09,2.5588885891866133
1982-02-10,1.9217037370633232
1982-02-11,1.4422589250459512
1982-02-12,1.267665566928953
1982-02-13,1.3791252878360887
1982-02-14,1.4703373539036502
1982-02-15,5.202965074385662
1982-02-16,7.828040757894717
1982-02-17,5.879560192902079
1982-02-18,4.6131783145066425
1982-02-19,5.197955604170132
1982-02-20,3.898767952021019
1982-02-21,2.9243717230366486
1982-02-22,2.4043567429309993
1982-02-23,1.8181613358397373
1982-02-24,1.5146559401763522
1982-02-25,1.1371382640528416
1982-02-26,1.6569498121350017
1982-02-27,1.3203390403679611
1982-02-28,0.9985269700513557
1982-03-01,0.7498363512156839
1982-03-02,0.5889045774205667
1982-03-03,0.44290706948385417
1982-03-04,0.33279966940816286
1982-03-05,0.25039433942698497
1982-03-06,0.18838058812650618
1982-03-07,0.14133756491611205
1982-03-08,0.1061175167043818
1982-03-09,0.07963881620772599
1982-03-10,0.11190797596706967
1982-03-11,0.0847614912772432
1982-03-12,0.06407655676741374
1982-03-13,0.048105009706944334
1982-03-14,0.03689229778661724
1982-03-15,0.02785469114172975
1982-03-16,0.03755567415165482
1982-03-17,0.03218900929904307
1982-03-18,0.024562713899733857
1982-03-19,0.01870581692248526
1982-03-20,0.014306253506938702
1982-03-21,0.010885582602205977
1982-03-22,0.009118578401426028
1982-03-23,0.007403565544391525
1982-03-24,0.0056931519579805
1982-03-25,0.005354695489086068
1982-03-26,0.01854648160969624
1982-03-27,0.02865730204575183
1982-03-28,0.021703176477147847
1982-03-29,0.831558783436755
1982-03-30,4.910853110203271
1982-03-31,14.581563769266118
1982-04-01,13.742353109040057
1982-04-02,11.111103114452265
1982-04-03,8.334197411269665
1982-04-04,6.251168064332689
1982-04-05,6.671466779868735
1982-04-06,5.451472618885001
1982-04-07,4.089338726254332
1982-04-08,3.0674879437638376
1982-04-09,2.3008789091846538
1982-04-10,1.736212171712692
1982-04-11,1.5269404047314052
1982-04-12,6.789763846352675
1982-04-13,8.967596901291625
1982-04-14,8.753216672284571
1982-04-15,9.248976794492203
1982-04-16,7.454298092890655
1982-04-17,5.762873565287303
1982-04-18,4.758560067665711
1982-04-19,5.061078820057839
1982-04-20,3.9718216429026625
1982-04-21,2.9840839359573845
1982-04-22,2.238115977459045
1982-04-23,1.9334468676054126
1982-04-24,2.40243977329033
1982-04-25,2.904321094171686
1982-04-26,2.17877975968882
1982-04-27,1.8809637749889654
1982-04-28,1.4681976836966215
1982-04-29,1.1466298123982164
1982-04-30,0.8629053456204784
1982-05-01,0.6476866469132349
1982-05-02,0.4862470564880808
1982-05-03,0.36514403140903895
1982-05-04,0.2739030623146425
1982-05-05,0.20551984393614464
1982-05-06,0.15442153358815167
1982-05-07,0.11597467396070435
1982-05-08,0.0870221440191347
1982-05-09,0.22641613661025994
1982-05-10,0.18205174268053084
1982-05-11,0.772483673386531
1982-05-12,0.5800217540595091
1982-05-13,0.43553628935594596
1982-05-14,0.32715234792533604
1982-05-15,0.25841653587560637
1982-05-16,0.2990817202052584
1982-05-17,0.2708931120464738
1982-05-18,0.20343022131471086
1982-05-19,0.15619659976127465
1982-05-20,0.11739090349039939
1982-05-21,0.08807369051218965
1982-05-22,0.06616860885337625
1982-05-23,0.04982861137944146
