date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-03-08,,,,,,,,,,,,,
1980-03-09,,,,,,,,,,,,,
1980-03-10,,,,,,,,,,,,,
1980-03-11,,,,,,,,,,,,,
1980-03-12,,,,,,,,,,,,,
1980-03-13,,,,,,,,,,,,,
1980-03-14,,,,,,,,,,,,,
1980-03-15,,,,,,,,,,,,,
1980-03-16,,,,,,,,,,,,,
1980-03-17,,,,,,,,,,,,,
1980-03-18,,,,,,,,,,,,,
1980-03-19,,,,,,,,,,,,,
1980-03-20,,,,,,,,,,,,,
1980-03-21,,,,,,,,,,,,,
1980-03-22,,,,,,,,,,,,,
1980-03-23,,,,,,,,,,,,,
1980-03-24,,,,,,,,,,,,,
1980-03-25,,,,,,,,,,,,,
1980-03-26,,,,,,,,,,,,,
1980-03-27,,,,,,,,,,,,,
1980-03-28,,,,,,,,,,,,,
1980-03-29,,,,,,,,,,,,,
1980-03-30,,,,,,,,,,,,,
1980-03-31,,,,,,,,,,,,,
1980-04-01,,,,,,,,,,,,,
1980-04-02,,,,,,,,,,,,,
1980-04-03,,,,,,,,,,,,,
1980-04-04,,,,,,,,,,,,,
1980-04-05,,,,,,,,,,,,,
1980-04-06,,,,,,,,,,,,,
1980-04-07,,,,,,,,,,,,,
1980-04-08,,,,,,,,,,,,,
1980-04-09,,,,,,,,,,,,,
1980-04-10,,,,,,,,,,,,,
1980-04-11,,,,,,,,,,,,,
1980-04-12,,,,,,,,,,,,,
1980-04-13,,,,,,,,,,,,,
1980-04-14,,,,,,,,,,,,,
1980-04-15,,,,,,,,,,,,,
1980-04-16,,,,,,,,,,,,,
1980-04-17,,,,,,,,,,,,,
1980-04-18,,,,,,,,,,,,,
1980-04-19,,,,,,,,,,,,,
1980-04-20,,,,,,,,,,,,,
1980-04-21,,,,,,,,,,,,,
1980-04-22,,,,,,,,,,,,,
1980-04-23,,,,,,,,,,,,,
1980-04-24,,,,,,,,,,,,,
1980-04-25,,,,,,,,,,,,,
1980-04-26,,,,,,,,,,,,,
1980-04-27,,,,,,,,,,,,,
1980-04-28,,,,,,,,,,,,,
1980-04-29,,,,,,,,,,,,,
1980-04-30,,,,,,,,,,,,,
1980-05-01,,,,,,,,,,,,,
1980-05-02,,,,,,,,,,,,,
1980-05-03,,,,,,,,,,,,,
1980-05-04,,,,,,,,,,,,,
1980-05-05,,,,,,,,,,,,,
1980-05-06,,,,,,,,,,,,,
1980-05-07,,,,,,,,,,,,,
1980-05-08,,,,,,,,,,,,,
1980-05-09,,,,,,,,,,,,,
1980-05-10,,,,,,,,,,,,,
1980-05-11,,,,,,,,,,,,,
1980-05-12,,,,,,,,,,,,,
1980-05-13,,,,,,,,,,,,,
1980-05-14,,,,,,,,,,,,,
1980-05-15,,,,,,,,,,,,,
1980-05-16,12.941783,Training,,,,,,,,,,,
1980-05-17,11.781242,Training,,,,,,,,,,,
1980-05-18,11.077885,Training,0.397422,1.331489,2.197047,4.229832,6.320757,7.851509,9.584364,12.154723,15.984105,18.804890,23.516972
1980-05-19,10.691038,Training,0.354277,1.206042,2.028753,3.887464,5.829754,7.250720,8.882057,11.287672,14.874755,17.433699,21.672184
1980-05-20,10.374527,Training,0.347180,1.177101,1.994028,3.808982,5.712043,7.114651,8.716558,11.058960,14.586111,17.041615,21.167044
1980-05-21,9.671169,Training,0.277977,1.009580,1.766093,3.366120,5.075444,6.333095,7.817258,9.995716,13.271277,15.502208,19.131912
1980-05-22,9.038147,Training,0.196651,0.793853,1.471910,2.773420,4.205297,5.258728,6.564758,8.452315,11.364553,13.249417,16.166018
1980-05-23,8.405125,Training,0.251063,0.883293,1.578265,2.970907,4.478570,5.579457,6.919645,8.894314,11.904108,13.931494,17.106909
1980-05-24,8.088614,Training,0.184416,0.728304,1.359347,2.550683,3.865732,4.834971,6.054937,7.831870,10.654754,12.546479,15.442448
1980-05-25,7.525928,Training,0.168915,0.694451,1.305633,2.453713,3.722025,4.654952,5.839756,7.596936,10.381299,12.283123,15.175963
1980-05-26,6.822570,Training,0.148715,0.596990,1.138980,2.106465,3.185376,3.962232,4.995818,6.575923,9.126884,10.946839,13.642704
1980-05-27,7.490760,Training,0.258910,0.689479,1.194354,2.122878,3.179920,3.878972,4.893608,6.504677,9.192805,11.397975,15.053211
1980-05-28,7.490760,Training,0.071928,0.595938,1.161849,2.229941,3.361295,4.228174,5.282964,7.027877,9.777854,11.795624,15.013377
1980-05-29,7.209417,Training,0.084649,0.590664,1.143316,2.170964,3.281428,4.090965,5.114412,6.784318,9.361819,11.207683,14.012331
1980-05-30,7.209417,Training,0.288350,0.711600,1.202678,2.109696,3.118002,3.773982,4.709348,6.256446,8.799872,10.903769,14.341878
1980-05-31,7.209417,Training,-0.038461,0.370613,0.799583,1.564019,2.371804,2.998246,3.764154,5.104801,7.410526,9.131161,11.961893
1980-06-01,6.681899,Training,-0.047143,0.355451,0.783873,1.521804,2.323014,2.920333,3.677706,4.975869,7.184697,8.761890,11.309554
1980-06-02,6.154380,Training,-0.054755,0.345836,0.787026,1.543758,2.387570,3.033409,3.830612,5.107759,7.338151,8.812908,11.182676
1980-06-03,5.873037,Training,-0.099438,0.265742,0.653030,1.336478,2.100043,2.701496,3.397226,4.544547,6.626250,7.968808,10.134237
1980-06-04,4.149811,Training,-0.122843,0.219693,0.583752,1.223267,1.934555,2.510466,3.162534,4.253002,6.260238,7.547078,9.629741
1980-06-05,3.657460,Training,-0.130756,0.199728,0.548270,1.144962,1.818238,2.333619,2.959903,4.029001,6.024024,7.344667,9.522715
1980-06-06,3.481621,Training,-0.127211,0.181949,0.502451,1.047182,1.656532,2.099368,2.674609,3.700221,5.641252,7.004810,9.290957
1980-06-07,3.270614,Training,-0.143461,0.153596,0.457836,0.959467,1.520023,1.913241,2.451420,3.420983,5.283139,6.610162,8.884662
1980-06-08,3.270614,Training,-0.142899,0.145200,0.436083,0.917046,1.451825,1.815101,2.327210,3.262857,5.077148,6.393525,8.661272
1980-06-09,2.989270,Training,-0.053756,0.207250,0.471324,0.939836,1.464571,1.788806,2.276111,3.184017,5.015028,6.459440,8.989252
1980-06-10,2.918935,Training,-0.097140,0.179491,0.448484,0.928222,1.451763,1.787666,2.270756,3.194069,5.021116,6.446229,8.901241
1980-06-11,3.094774,Training,-0.103689,0.199341,0.460233,0.944925,1.470916,1.780190,2.257887,3.185530,5.370068,7.412542,11.455470
1980-06-12,3.657460,Training,-0.072353,0.277817,0.536486,1.122896,1.751079,2.124362,2.718651,3.898029,6.731140,9.449943,15.365143
1980-06-13,4.044307,Training,-0.098009,0.299826,0.570121,1.208126,1.929640,2.322640,2.994977,4.308835,7.528519,10.668237,17.563501
1980-06-14,4.255314,Training,-0.106063,0.313647,0.600972,1.267650,2.037879,2.451759,3.179178,4.577769,7.912803,11.101653,17.970848
1980-06-15,4.466322,Training,-0.201426,0.223085,0.538628,1.217566,1.980899,2.448935,3.174805,4.597867,7.725680,10.591314,16.258299
1980-06-16,4.255314,Training,-0.206963,0.209146,0.529921,1.203819,1.971610,2.442213,3.160562,4.563356,7.285656,9.655609,13.926417
1980-06-17,3.868468,Training,-0.219151,0.199306,0.530043,1.213524,1.990371,2.494473,3.219868,4.619178,7.171363,9.249732,12.920645
1980-06-18,3.481621,Training,-0.226072,0.144099,0.427172,1.009871,1.662287,2.077371,2.662795,3.847615,6.042091,7.826082,10.988040
1980-06-19,3.094774,Training,-0.239750,0.107566,0.376618,0.931998,1.558144,1.966007,2.519079,3.646222,5.756845,7.421244,10.378046
1980-06-20,2.743095,Training,-0.251848,0.066446,0.307690,0.803123,1.364158,1.719738,2.207605,3.221895,5.190433,6.741721,9.583250
1980-06-21,2.602424,Training,-0.247786,0.054415,0.286050,0.746868,1.267740,1.586054,2.045645,3.000255,4.878470,6.371349,9.162482
1980-06-22,2.602424,Training,-0.149222,0.132528,0.347267,0.811884,1.334223,1.622765,2.070058,3.016977,4.913525,6.540840,9.549084
1980-06-23,2.426584,Training,-0.226021,0.089135,0.352113,0.854690,1.410264,1.762247,2.266742,3.310650,5.288237,6.847147,9.677388
1980-06-24,2.285913,Training,-0.201293,0.122157,0.397721,0.933302,1.521703,1.891394,2.422170,3.524626,5.549535,7.136993,9.912594
1980-06-25,2.285913,Training,-0.148349,0.175231,0.466011,1.041804,1.689406,2.098050,2.683059,3.862404,6.020831,7.737632,10.642352
1980-06-26,2.285913,Training,-0.210330,0.138067,0.465432,1.071307,1.747770,2.211715,2.848155,4.089134,6.280318,7.893332,10.618435
1980-06-27,2.145241,Training,-0.214850,0.148832,0.493001,1.137937,1.863111,2.366867,3.054549,4.370952,6.652962,8.307548,11.069963
1980-06-28,2.004570,Training,-0.237607,0.114420,0.448617,1.073722,1.787427,2.296129,2.972711,4.240808,6.498984,8.086590,10.766117
1980-06-29,1.863898,Training,-0.251751,0.093058,0.417927,1.027982,1.727330,2.229779,2.888245,4.130261,6.370463,7.923611,10.567410
1980-06-30,1.723227,Training,-0.254364,0.052313,0.337885,0.853976,1.445109,1.865210,2.406942,3.441989,5.431276,6.802170,9.188308
1980-07-01,1.617723,Training,-0.263735,0.021887,0.275591,0.734649,1.257183,1.623525,2.085799,2.993389,4.828274,6.110980,8.402325
1980-07-02,1.477051,Training,-0.265381,0.006466,0.227178,0.631465,1.084400,1.384578,1.764224,2.547395,4.220560,5.444385,7.736263
1980-07-03,1.477051,Training,-0.268916,-0.007273,0.156022,0.488538,0.849980,1.055814,1.310109,1.898823,3.298055,4.403343,6.745434
1980-07-04,1.266044,Training,-0.275692,-0.023055,0.121041,0.428921,0.762468,0.944572,1.166127,1.693746,2.996811,4.042720,6.356506
1980-07-05,1.055037,Training,-0.275678,-0.027002,0.109407,0.401796,0.722238,0.883578,1.092762,1.587191,2.841124,3.859282,6.191776
1980-07-06,1.055037,Training,-0.273517,-0.026200,0.109321,0.392633,0.705438,0.853877,1.060435,1.537834,2.764556,3.769088,6.125852
1980-07-07,0.949533,Training,-0.202176,0.024142,0.140111,0.425928,0.742427,0.874588,1.076165,1.536200,2.778851,3.847459,6.385569
1980-07-08,0.879197,Training,-0.234130,0.007968,0.146336,0.442628,0.758513,0.896607,1.111993,1.597864,2.837330,3.879231,6.302030
1980-07-09,0.949533,Training,-0.257389,-0.007800,0.141246,0.434720,0.755501,0.899046,1.124141,1.620676,2.869175,3.901237,6.287559
1980-07-10,1.055037,Training,-0.260283,-0.005272,0.152119,0.452803,0.786207,0.940794,1.179517,1.700915,2.991868,4.051908,6.431921
1980-07-11,0.949533,Training,-0.271802,-0.020981,0.121982,0.404934,0.722079,0.866586,1.082515,1.565984,2.799026,3.820234,6.193733
1980-07-12,0.879197,Training,-0.281497,-0.034376,0.096724,0.370474,0.679277,0.820928,1.018672,1.479144,2.674013,3.665936,6.005804
1980-07-13,0.879197,Training,-0.287656,-0.045831,0.072507,0.336750,0.633455,0.771286,0.948468,1.379819,2.519789,3.469739,5.754854
1980-07-14,0.773694,Training,-0.288412,-0.051077,0.059688,0.311471,0.596398,0.722555,0.887538,1.291154,2.381121,3.293516,5.564873
1980-07-15,0.703358,Training,-0.191252,0.021276,0.116292,0.381476,0.686777,0.799803,0.984424,1.394317,2.576452,3.628910,6.346111
1980-07-16,0.773694,Training,-0.293718,-0.055069,0.054879,0.304927,0.578848,0.699488,0.860266,1.256510,2.339798,3.273052,5.732663
1980-07-17,0.773694,Training,-0.292945,-0.059215,0.044814,0.280973,0.550143,0.657308,0.810392,1.181935,2.210290,3.094717,5.453724
1980-07-18,0.703358,Training,-0.293234,-0.065548,0.033127,0.263221,0.526215,0.638703,0.783288,1.143013,2.141381,2.997144,5.209503
1980-07-19,0.703358,Training,-0.292983,-0.070086,0.023233,0.247007,0.495918,0.610086,0.743651,1.086937,2.042442,2.864455,5.025480
1980-07-20,0.633022,Training,-0.285467,-0.058234,0.044890,0.269851,0.533539,0.636709,0.786725,1.142696,2.133633,2.982508,5.214763
1980-07-21,0.492350,Training,-0.286830,-0.064281,0.032150,0.248517,0.502884,0.601195,0.740461,1.076278,2.025519,2.840220,5.026929
1980-07-22,0.386847,Training,-0.290324,-0.075711,0.010039,0.216812,0.448979,0.550634,0.670250,0.978930,1.860287,2.622030,4.722758
1980-07-23,0.281343,Training,-0.290511,-0.076810,0.008085,0.212863,0.442726,0.543197,0.660674,0.964900,1.835504,2.588365,4.682549
1980-07-24,0.211007,Training,-0.290174,-0.077992,0.005478,0.208003,0.433108,0.533363,0.647503,0.945823,1.800580,2.541142,4.623896
1980-07-25,0.211007,Training,-0.252122,-0.040847,0.047575,0.261132,0.507301,0.593499,0.725197,1.042422,1.952833,2.753212,4.973213
1980-07-26,0.211007,Training,-0.271154,-0.062279,0.030012,0.221564,0.448465,0.527816,0.652917,0.941000,1.784067,2.510277,4.628272
1980-07-27,0.211007,Training,-0.275963,-0.076195,0.003273,0.179154,0.388527,0.460243,0.565410,0.819172,1.590177,2.250186,4.272575
1980-07-28,0.281343,Training,-0.197878,-0.033453,0.023230,0.211493,0.429198,0.496846,0.602908,0.845761,1.655880,2.376428,4.716304
1980-07-29,0.386847,Training,-0.228147,-0.039422,0.037882,0.228704,0.434254,0.506189,0.612225,0.872513,1.665530,2.366308,4.570458
1980-07-30,0.562686,Training,-0.270667,-0.074512,0.011693,0.183547,0.375705,0.443777,0.546219,0.789760,1.524584,2.158705,4.256965
1980-07-31,0.703358,Training,-0.269201,-0.072124,0.010304,0.177220,0.373205,0.438864,0.539565,0.776721,1.502866,2.130613,4.157938
1980-08-01,0.703358,Training,-0.270213,-0.075851,-0.000607,0.162811,0.355637,0.419822,0.512414,0.738147,1.439510,2.042856,4.015444
1980-08-02,0.597854,Training,-0.272247,-0.079822,-0.010649,0.154061,0.343406,0.411239,0.496600,0.715985,1.398302,1.984716,3.924232
1980-08-03,0.457183,Training,-0.255791,-0.077246,-0.009159,0.140604,0.310794,0.365875,0.443760,0.639043,1.266219,1.787982,3.661395
1980-08-04,0.351679,Training,-0.258500,-0.086283,-0.022421,0.117167,0.274324,0.325780,0.394273,0.570919,1.153009,1.629744,3.423778
1980-08-05,0.316511,Training,-0.254615,-0.091063,-0.031621,0.099270,0.240162,0.289529,0.348453,0.508067,1.044767,1.478916,3.197369
1980-08-06,0.316511,Training,-0.250854,-0.093275,-0.035942,0.090883,0.216350,0.269159,0.321548,0.471611,0.976790,1.383663,3.054441
1980-08-07,0.281343,Training,-0.245777,-0.087533,-0.022531,0.102422,0.238514,0.281922,0.342534,0.497988,1.023188,1.438432,3.149916
1980-08-08,0.281343,Training,-0.239911,-0.087895,-0.021752,0.096685,0.223281,0.263868,0.321572,0.468498,0.970437,1.360736,3.034473
1980-08-09,0.281343,Training,-0.235940,-0.093108,-0.033291,0.077007,0.191302,0.228421,0.277483,0.408430,0.870760,1.225051,2.822867
1980-08-10,0.211007,Training,-0.233606,-0.096075,-0.040031,0.067623,0.172360,0.211306,0.254824,0.377909,0.816112,1.150639,2.704736
1980-08-11,0.175839,Training,-0.231926,-0.096955,-0.041148,0.065251,0.167577,0.206207,0.248757,0.369631,0.800804,1.127989,2.670742
1980-08-12,0.140672,Training,-0.230418,-0.097631,-0.041806,0.063618,0.165011,0.202940,0.245310,0.364832,0.791543,1.113447,2.649102
1980-08-13,0.070336,Training,-0.226618,-0.098035,-0.043267,0.058665,0.152341,0.190634,0.229807,0.343763,0.753566,1.061774,2.571036
1980-08-14,0.140672,Training,-0.143762,-0.056463,-0.011942,0.101844,0.209405,0.244681,0.293590,0.420813,0.892036,1.242130,2.957231
1980-08-15,0.070336,Training,-0.218626,-0.088282,-0.015008,0.096752,0.197369,0.239522,0.292398,0.428276,0.881159,1.221099,2.845132
1980-08-16,0.211007,Training,-0.208751,-0.097641,-0.032688,0.056659,0.132973,0.162172,0.201298,0.305059,0.680087,0.948006,2.433431
1980-08-17,0.281343,Training,-0.206656,-0.098625,-0.044009,0.043867,0.118887,0.147305,0.179928,0.274029,0.627769,0.879760,2.297357
1980-08-18,0.211007,Training,-0.195062,-0.092353,-0.039574,0.049717,0.123142,0.150166,0.181040,0.275444,0.627834,0.878161,2.295631
1980-08-19,0.211007,Training,-0.198678,-0.092064,-0.025640,0.060827,0.133841,0.162614,0.200362,0.300808,0.665859,0.920247,2.364005
1980-08-20,0.105504,Training,-0.193390,-0.097736,-0.046099,0.036338,0.093286,0.124828,0.150248,0.232733,0.545871,0.767148,2.114730
1980-08-21,0.175839,Training,-0.117033,-0.063667,-0.034594,0.057244,0.101800,0.139570,0.157426,0.237756,0.548861,0.773514,2.156299
1980-08-22,0.175839,Training,-0.122538,-0.066072,-0.035674,0.055942,0.100305,0.137566,0.154150,0.233971,0.544749,0.771127,2.159290
1980-08-23,0.175839,Training,-0.119737,-0.073562,-0.050477,0.041420,0.093690,0.128148,0.145190,0.225036,0.544563,0.774999,2.220259
1980-08-24,0.140672,Training,-0.200314,-0.105367,-0.051952,0.030980,0.084566,0.116905,0.140150,0.223052,0.533406,0.759240,2.144954
1980-08-25,0.070336,Training,-0.135419,-0.066602,-0.017858,0.072841,0.138724,0.164348,0.192745,0.287835,0.643772,0.897136,2.368425
1980-08-26,0.211007,Training,-0.115615,-0.057859,-0.009685,0.081110,0.148565,0.176250,0.208109,0.305204,0.674213,0.930756,2.433841
1980-08-27,0.246175,Training,-0.194493,-0.100421,-0.039841,0.039900,0.097335,0.126113,0.153656,0.239619,0.558053,0.785541,2.176062
1980-08-28,0.211007,Training,-0.189237,-0.099360,-0.041640,0.036492,0.093384,0.120796,0.147404,0.230042,0.537125,0.754104,2.106014
1980-08-29,0.211007,Training,-0.186351,-0.098321,-0.043309,0.035562,0.091028,0.120636,0.145753,0.226399,0.526468,0.736565,2.057189
1980-08-30,0.211007,Training,-0.184940,-0.097103,-0.040279,0.038412,0.096671,0.124726,0.151425,0.233963,0.539615,0.751057,2.078162
1980-08-31,0.351679,Training,-0.184445,-0.097323,-0.041168,0.037989,0.095682,0.124545,0.150715,0.233104,0.536399,0.746171,2.067405
1980-09-01,0.105504,Training,-0.185127,-0.098329,-0.043086,0.037759,0.096082,0.126427,0.152896,0.236011,0.541189,0.752211,2.073132
1980-09-02,0.070336,Training,-0.169654,-0.095039,-0.042305,0.030979,0.073709,0.104242,0.124640,0.196053,0.466812,0.654391,1.923542
1980-09-03,0.105504,Training,-0.165151,-0.094296,-0.041175,0.029279,0.070173,0.099317,0.118957,0.187898,0.452696,0.635312,1.894966
1980-09-04,0.175839,Training,-0.163114,-0.093920,-0.039367,0.028621,0.070352,0.097422,0.117639,0.185816,0.450872,0.632320,1.892388
1980-09-05,0.211007,Training,-0.162961,-0.092195,-0.031592,0.035052,0.079417,0.104981,0.128643,0.201014,0.478287,0.665501,1.951099
1980-09-06,0.211007,Training,-0.158879,-0.092543,-0.037049,0.028107,0.067933,0.094277,0.114094,0.180515,0.441532,0.620285,1.875681
1980-09-07,0.281343,Training,-0.153568,-0.091331,-0.037104,0.025923,0.060203,0.088499,0.106140,0.168816,0.419390,0.593152,1.832711
1980-09-08,0.281343,Training,-0.156616,-0.088495,-0.019957,0.043402,0.084408,0.111470,0.138027,0.212734,0.498688,0.689858,1.991774
1980-09-09,0.211007,Training,-0.156183,-0.088143,-0.020455,0.042896,0.083209,0.109806,0.135892,0.209438,0.493183,0.683451,1.983652
1980-09-10,0.211007,Training,-0.156670,-0.089701,-0.027683,0.035495,0.075787,0.101093,0.124664,0.193940,0.468850,0.655260,1.941255
1980-09-11,0.211007,Training,-0.153792,-0.091541,-0.037402,0.025794,0.062082,0.086810,0.105040,0.166986,0.418367,0.591980,1.840974
1980-09-12,0.211007,Training,-0.155908,-0.092686,-0.038950,0.025512,0.062542,0.088128,0.106570,0.169308,0.423135,0.598680,1.849543
1980-09-13,0.211007,Training,-0.156147,-0.091624,-0.033806,0.029832,0.068482,0.093124,0.114038,0.179499,0.443151,0.623049,1.894050
1980-09-14,0.211007,Training,-0.147108,-0.089800,-0.035312,0.023949,0.056247,0.080279,0.097305,0.155202,0.398443,0.566323,1.808808
1980-09-15,0.140672,Training,-0.143788,-0.089195,-0.037232,0.021375,0.050761,0.075875,0.090957,0.145834,0.380545,0.544489,1.771700
1980-09-16,0.070336,Training,-0.100699,-0.068604,-0.031389,0.035498,0.062925,0.086818,0.095325,0.151312,0.390170,0.561415,1.803474
1980-09-17,0.105504,Training,-0.145361,-0.089517,-0.035670,0.022994,0.053273,0.078231,0.094075,0.150403,0.389824,0.556609,1.796242
1980-09-18,0.000000,Training,-0.145740,-0.087952,-0.028386,0.030213,0.061892,0.086558,0.105587,0.166624,0.417570,0.590094,1.853991
1980-09-19,0.035168,Training,-0.076919,-0.053257,0.003529,0.073789,0.106355,0.129899,0.150319,0.223806,0.514276,0.703518,2.022178
1980-09-20,0.035168,Training,-0.078061,-0.072558,-0.015277,0.072026,0.113082,0.140047,0.162685,0.249707,0.581173,0.783508,2.184408
1980-09-21,0.035168,Training,-0.079431,-0.062618,-0.007749,0.081371,0.121435,0.149679,0.175356,0.265761,0.607533,0.835945,2.328533
1980-09-22,0.035168,Training,-0.146263,-0.081696,-0.014089,0.076938,0.114705,0.148103,0.171909,0.266798,0.594733,0.840543,2.327665
1980-09-23,0.035168,Training,-0.171009,-0.093531,-0.016926,0.053959,0.094286,0.124906,0.154692,0.238884,0.543443,0.762547,2.154237
1980-09-24,0.035168,Training,-0.165617,-0.089952,-0.018082,0.045870,0.086981,0.115232,0.144093,0.221438,0.516521,0.726520,2.080992
1980-09-25,0.035168,Training,-0.163952,-0.088543,-0.020354,0.043019,0.085827,0.112860,0.140812,0.215963,0.507821,0.713981,2.050218
1980-09-26,0.035168,Training,-0.163847,-0.087740,-0.021172,0.043930,0.088819,0.115573,0.143438,0.219497,0.513123,0.718997,2.050178
1980-09-27,0.035168,Training,-0.155785,-0.082577,-0.011815,0.055170,0.098767,0.126656,0.156205,0.236411,0.537424,0.744796,2.082205
1980-09-28,0.035168,Training,-0.155562,-0.083549,-0.015737,0.049358,0.092051,0.119250,0.147048,0.223648,0.517360,0.720564,2.046531
1980-09-29,0.035168,Training,-0.157132,-0.086800,-0.025957,0.037227,0.079430,0.105437,0.129639,0.199451,0.478938,0.674461,1.971662
1980-09-30,0.035168,Training,-0.159165,-0.087977,-0.027485,0.036305,0.079278,0.105676,0.129933,0.199997,0.480241,0.675881,1.971928
1980-10-01,0.105504,Training,-0.160111,-0.088465,-0.028568,0.036124,0.079702,0.106425,0.130603,0.201103,0.482019,0.678019,1.973849
1980-10-02,0.105504,Training,-0.159413,-0.087863,-0.026871,0.037484,0.081168,0.107869,0.132680,0.203781,0.486818,0.683810,1.983870
1980-10-03,0.105504,Training,-0.159298,-0.086848,-0.023397,0.041065,0.085373,0.112280,0.138645,0.211814,0.500833,0.701371,2.013403
1980-10-04,0.105504,Training,-0.130172,-0.070506,-0.017513,0.055054,0.100449,0.125641,0.148156,0.224467,0.523635,0.736139,2.072924
1980-10-05,0.105504,Training,-0.165288,-0.086160,-0.018703,0.049848,0.097453,0.125996,0.155792,0.235954,0.541484,0.754902,2.104663
1980-10-06,0.105504,Training,-0.170821,-0.087515,-0.020794,0.049992,0.100909,0.129826,0.160803,0.243713,0.556260,0.777813,2.144798
1980-10-07,0.140672,Training,-0.133193,-0.062178,0.005705,0.089787,0.143756,0.173683,0.206694,0.303686,0.647073,0.890492,2.300106
1980-10-08,0.211007,Training,-0.087023,-0.040541,0.021912,0.112270,0.168113,0.197286,0.229113,0.328274,0.687645,0.933691,2.349112
1980-10-09,0.246175,Training,-0.136272,-0.068428,0.005641,0.092686,0.139005,0.170539,0.199591,0.294675,0.618721,0.833792,2.159982
1980-10-10,0.246175,Training,-0.098015,-0.072774,-0.010245,0.091052,0.144356,0.177637,0.209010,0.311170,0.682717,0.923453,2.441347
1980-10-11,0.281343,Training,-0.160176,-0.086851,-0.008065,0.081604,0.121140,0.157918,0.185888,0.282136,0.602497,0.822689,2.204666
1980-10-12,0.316511,Training,-0.152214,-0.079263,0.000677,0.087314,0.128498,0.161966,0.191421,0.287843,0.603082,0.815816,2.157770
1980-10-13,0.316511,Training,-0.127991,-0.066567,0.006075,0.090233,0.132999,0.162602,0.191402,0.282859,0.603983,0.822503,2.171195
1980-10-14,0.457183,Training,-0.061497,-0.033596,0.027303,0.120322,0.166376,0.196191,0.225102,0.322302,0.672501,0.902323,2.304067
1980-10-15,1.266044,Training,-0.357589,-0.163911,0.017048,0.165405,0.194615,0.288915,0.337355,0.514411,1.149291,1.652396,4.190732
1980-10-16,0.984701,Training,-0.255813,-0.069136,0.018041,0.255124,0.341193,0.466026,0.528768,0.792949,1.649344,2.532654,6.591365
1980-10-17,0.808861,Training,-0.280897,-0.086323,0.000361,0.187680,0.295885,0.373406,0.432230,0.643106,1.280978,1.935200,4.750228
1980-10-18,0.808861,Training,-0.241083,-0.090276,-0.001399,0.118316,0.203052,0.253718,0.304689,0.456660,0.914034,1.327835,3.174634
1980-10-19,0.808861,Training,-0.194792,-0.070416,0.018598,0.121139,0.195035,0.239980,0.288862,0.424180,0.834045,1.175635,2.766372
1980-10-20,0.808861,Training,-0.185923,-0.069524,0.019601,0.118258,0.194121,0.235087,0.284504,0.414281,0.827109,1.156828,2.687724
1980-10-21,0.808861,Training,-0.193578,-0.074190,0.015723,0.110598,0.196424,0.235109,0.290940,0.421141,0.856636,1.202597,2.766907
1980-10-22,0.808861,Training,-0.141116,-0.037349,0.039080,0.147368,0.244347,0.282285,0.338623,0.479484,0.958681,1.354148,3.009165
