date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-08,4.635034,Validation,-0.211441,0.140495,0.506242,1.210494,2.038797,2.713395,3.366797,4.806534,7.172616,8.836942,11.391067
1980-02-09,4.789535,Validation,-0.120066,0.430934,0.822246,1.834807,3.171109,4.122638,5.059834,7.460567,12.107884,16.982025,25.716341
1980-02-10,4.974936,Validation,-0.348734,0.318489,0.930403,2.399584,4.172990,5.815851,7.300401,10.802815,17.496855,22.930309,34.312489
1980-02-11,4.882236,Validation,-0.279424,0.279760,0.754561,1.829037,3.152837,4.214720,5.285182,7.636154,11.673633,14.766584,20.362566
1980-02-12,4.696834,Validation,-0.325367,0.037156,0.305012,0.897765,1.584535,2.164584,2.725441,4.170743,6.791792,8.899606,12.474788
1980-02-13,4.511433,Validation,-0.305224,0.020405,0.278430,0.829742,1.452217,1.984349,2.503219,3.819035,6.149220,7.990463,11.070207
1980-02-14,4.310581,Validation,-0.286715,0.016283,0.273410,0.806571,1.400291,1.908667,2.406756,3.651052,5.836193,7.520252,10.306987
1980-02-15,4.928586,Validation,-0.114390,0.252067,0.495945,1.151408,1.934799,2.540795,3.124596,4.730313,7.984212,11.386286,17.646341
1980-02-16,7.817757,Validation,-0.373521,0.149109,0.647761,1.736490,3.106870,4.315145,5.487981,8.228991,13.748674,18.490330,28.138309
1980-02-17,7.477854,Validation,-0.224389,0.331102,0.855222,1.937756,3.309362,4.335669,5.386430,7.533292,11.369658,14.085243,19.245205
1980-02-18,6.411797,Validation,-0.064036,0.360948,0.804798,1.647484,2.772285,3.630280,4.544895,6.382288,9.684905,12.236681,16.715528
1980-02-19,8.636613,Validation,-0.230667,0.175664,0.371359,1.023990,1.797676,2.421508,3.030640,4.804235,8.788334,12.955558,21.750185
1980-02-20,9.965323,Validation,-0.380883,0.147571,0.570765,1.590894,2.852352,4.050845,5.255828,8.298623,15.006166,20.835844,33.249683
1980-02-21,8.281260,Validation,-0.200799,0.359482,0.762500,1.780531,3.035937,4.172888,5.342717,8.063428,13.229261,17.818361,26.673536
1980-02-22,8.791114,Validation,-0.230199,0.423454,0.961153,2.269688,4.217272,5.810912,7.682618,11.698141,19.477415,26.554300,40.688866
1980-02-23,9.208267,Validation,-0.224784,0.638623,1.530434,3.508067,6.260823,8.666634,11.255493,16.404495,25.867552,33.475945,48.410015
1980-02-24,7.771407,Validation,-0.178264,0.589141,1.267251,2.814498,4.738363,6.350206,7.962125,11.243113,16.632875,20.596050,27.852203
1980-02-25,6.798050,Validation,-0.087702,0.589132,1.150291,2.507866,4.091890,5.388922,6.604849,9.139565,13.050836,15.746243,20.186989
1980-02-26,6.210945,Validation,0.022124,0.719565,1.287593,2.712780,4.296877,5.588528,6.745435,9.143044,12.616683,14.975531,18.693895
1980-02-27,5.932843,Validation,0.166612,0.887350,1.469820,3.017915,4.704817,6.050670,7.212356,9.647278,13.060551,15.523898,19.260105
1980-02-28,5.731992,Validation,-0.146441,0.306435,0.692160,1.624752,2.694740,3.578395,4.415017,6.329750,9.292931,11.568389,14.999625
1980-02-29,6.319096,Validation,0.024638,0.589350,1.010576,2.128218,3.586165,4.691339,5.836672,8.402449,12.737818,17.059017,24.516781
1980-03-01,7.184302,Validation,-0.255239,0.422267,1.056496,2.546079,4.444719,6.018864,7.564671,10.929398,16.980398,21.820045,31.194902
1980-03-02,7.153402,Validation,0.007622,0.765503,1.372024,2.893488,5.049493,6.624451,8.336637,11.917876,18.288540,24.066574,35.377110
1980-03-03,7.833207,Validation,-0.014669,0.890777,1.763505,3.812204,6.479185,8.620095,10.641829,14.815599,22.227667,27.813421,38.628853
1980-03-04,7.277003,Validation,0.270834,1.282284,2.177373,4.283822,6.992134,9.038751,11.034608,14.858085,21.198229,25.879667,35.201828
1980-03-05,6.319096,Validation,-0.104463,0.657902,1.339676,2.893919,4.793568,6.343034,7.758775,10.742065,15.532644,18.855307,24.812132
1980-03-06,5.731992,Validation,0.070057,0.828115,1.488270,3.042904,4.897904,6.296575,7.562507,10.162539,14.277598,17.037580,21.839977
1980-03-07,5.546590,Validation,0.416642,1.291739,2.043020,3.882518,5.988955,7.466531,8.677404,11.182959,15.135734,17.630106,22.056009
1980-03-08,5.361189,Validation,0.183046,0.937330,1.602135,3.176427,4.967557,6.248668,7.348496,9.581656,12.971418,14.982537,18.618046
1980-03-09,4.974936,Validation,-0.020942,0.529148,1.044032,2.187867,3.531851,4.527591,5.457299,7.360765,10.276173,12.106706,15.112973
1980-03-10,4.696834,Validation,0.035203,0.577888,1.111549,2.243273,3.576441,4.533753,5.415310,7.180417,9.986539,11.583569,14.348674
1980-03-11,4.604134,Validation,0.029893,0.522361,1.047648,2.073087,3.291475,4.158593,4.969033,6.554465,9.182104,10.571033,13.056554
1980-03-12,4.403282,Validation,-0.147343,0.196273,0.582798,1.267939,2.087896,2.734368,3.378955,4.708874,6.929353,8.303929,10.457107
1980-03-13,4.217881,Validation,-0.194196,0.088074,0.411796,0.985565,1.666577,2.219764,2.809855,4.030444,6.099813,7.410665,9.446533
1980-03-14,4.125180,Validation,-0.191203,0.085182,0.411682,0.981120,1.659784,2.218681,2.823385,4.040744,6.098547,7.395738,9.410728
1980-03-15,4.032479,Validation,-0.091153,0.178905,0.519457,1.108688,1.822474,2.401147,3.003991,4.239535,6.386286,7.860914,10.094444
1980-03-16,4.032479,Validation,-0.144997,0.165930,0.541990,1.180128,1.949197,2.571042,3.215686,4.478005,6.619343,7.930216,10.030986
1980-03-17,3.800728,Validation,0.060701,0.383082,0.826255,1.535845,2.423187,3.100399,3.790360,5.080082,7.367782,8.821743,11.173502
1980-03-18,5.639291,Validation,0.327057,0.833191,1.362755,2.327791,3.641525,4.509813,5.377892,7.053040,10.611525,13.646550,19.079027
1980-03-19,8.281260,Validation,-0.013347,0.547927,1.033389,2.112090,3.511034,4.649620,5.773771,8.174856,13.090298,17.576736,26.918589
1980-03-20,7.277003,Validation,0.086660,0.825905,1.477470,2.918540,4.854643,6.290777,7.720703,10.494615,16.088810,20.570675,30.341341
1980-03-21,10.923230,Validation,-0.101822,0.605176,1.074335,2.289465,4.017867,5.327135,6.668674,9.702707,16.185425,22.639484,35.996967
1980-03-22,12.854494,Validation,-0.147890,0.730192,1.592448,3.539621,6.320599,8.801533,11.331144,16.275681,26.477331,34.510387,53.530014
1980-03-23,9.069216,Validation,-0.133428,0.558494,1.136525,2.450658,4.267023,5.730545,7.327906,10.494297,16.685392,21.748932,31.864611
1980-03-24,8.157659,Validation,-0.069461,0.618151,1.219944,2.544844,4.413595,5.865040,7.475730,10.541110,16.341522,21.026566,29.997316
1980-03-25,8.064959,Validation,-0.048749,0.682120,1.349790,2.802012,4.846122,6.391573,8.099596,11.223297,17.139572,21.821737,31.001871
1980-03-26,7.895008,Validation,-0.134849,0.497381,1.073536,2.302943,3.955063,5.245671,6.620070,9.264439,14.264671,18.269714,25.683577
1980-03-27,9.146467,Validation,-0.059366,0.576024,1.083960,2.246212,3.928756,5.167204,6.553072,9.380665,14.838323,19.962868,30.036036
1980-03-28,12.267389,Validation,-0.170317,0.620565,1.385762,3.013302,5.418922,7.411624,9.649683,13.830724,22.036224,29.361044,45.462063
1980-03-29,9.996223,Validation,-0.075952,0.758998,1.539424,3.233573,5.515694,7.391188,9.348630,13.053845,19.991962,25.716541,37.324722
1980-03-30,8.528462,Validation,-0.154031,0.613704,1.291547,2.802238,4.629158,6.167233,7.522481,10.317311,15.320116,18.886105,25.881577
1980-03-31,7.570555,Validation,-0.126533,0.555527,1.109417,2.388083,3.859350,5.117146,6.107914,8.323958,12.168339,14.795711,19.656033
1980-04-01,6.798050,Validation,-0.074954,0.573140,1.090186,2.317735,3.684889,4.841949,5.740067,7.804753,11.263960,13.606148,17.763193
1980-04-02,6.210945,Validation,-0.083828,0.518739,1.005660,2.127087,3.349449,4.398778,5.215801,7.122328,10.288985,12.380481,16.202993
1980-04-03,5.731992,Validation,-0.033989,0.459805,0.853695,1.768294,2.756852,3.654333,4.306812,6.022497,8.968811,11.160266,15.109820
1980-04-04,5.268488,Validation,-0.114555,0.408411,0.857722,1.803266,2.834409,3.736153,4.442829,6.175219,9.060431,10.953749,14.684071
1980-04-05,4.789535,Validation,-0.103673,0.374765,0.799608,1.666991,2.622042,3.425273,4.102914,5.723355,8.394490,10.113069,13.474638
1980-04-06,4.403282,Validation,-0.140686,0.237695,0.564319,1.219596,1.924346,2.531152,3.042142,4.370626,6.550952,8.076939,10.872372
1980-04-07,4.032479,Validation,-0.147474,0.179504,0.474752,1.036478,1.638823,2.156856,2.600758,3.766737,5.718660,7.094931,9.585335
1980-04-08,3.754377,Validation,-0.142524,0.161482,0.459162,0.978699,1.547004,2.035908,2.456641,3.531335,5.379728,6.644222,8.945453
1980-04-09,3.661677,Validation,-0.159662,0.109197,0.355765,0.784945,1.232703,1.634199,1.958155,2.872165,4.513747,5.736571,7.919143
1980-04-10,3.568976,Validation,-0.157655,0.104297,0.350626,0.765141,1.197381,1.591736,1.902879,2.782297,4.385048,5.568529,7.697658
1980-04-11,3.476275,Validation,-0.149163,0.105346,0.355090,0.767558,1.199720,1.592906,1.907917,2.779049,4.375439,5.534566,7.611747
1980-04-12,3.568976,Validation,0.010548,0.240951,0.467967,0.889145,1.334392,1.730063,2.038395,2.956529,4.675453,6.173532,8.878390
1980-04-13,3.908878,Validation,-0.230845,0.231536,0.525616,1.111751,1.639254,2.208586,2.553858,4.034543,7.517931,10.922859,18.890032
1980-04-14,6.241845,Validation,-0.316371,0.394970,0.840925,1.893839,3.167619,4.415206,5.373631,8.782890,17.244184,25.835470,48.393280
1980-04-15,7.369704,Validation,-0.314149,0.297750,0.744171,1.767938,2.941122,4.040564,4.930455,7.662440,13.933574,19.308245,32.275185
1980-04-16,5.546590,Validation,-0.307795,0.178405,0.467773,1.159528,1.931358,2.572841,3.147170,4.806110,8.153530,11.066689,17.104706
1980-04-17,4.696834,Validation,-0.268558,0.144597,0.324526,0.846122,1.349736,1.803714,2.151628,3.339405,5.745764,7.890152,12.574472
1980-04-18,4.125180,Validation,-0.240605,0.128782,0.298640,0.773772,1.225718,1.629444,1.927876,2.967664,4.980764,6.781378,10.570972
1980-04-19,3.661677,Validation,-0.243848,0.095192,0.269309,0.709594,1.130346,1.507354,1.782727,2.736818,4.556891,6.163408,9.492891
1980-04-20,3.383575,Validation,-0.229719,0.079156,0.248525,0.655420,1.038115,1.386124,1.629630,2.496750,4.151925,5.593147,8.597158
1980-04-21,3.198173,Validation,-0.205947,0.087999,0.291203,0.713002,1.129415,1.506168,1.786431,2.686007,4.347315,5.693936,8.373189
1980-04-22,2.920071,Validation,-0.210961,0.090122,0.329428,0.785876,1.269101,1.701258,2.043705,3.026379,4.790770,6.162028,8.652342
1980-04-23,2.734670,Validation,-0.205084,0.085585,0.325846,0.770432,1.241665,1.664615,2.002424,2.958858,4.684525,6.007511,8.400199
1980-04-24,2.549269,Validation,-0.200423,0.076197,0.310684,0.733118,1.177542,1.580004,1.900829,2.808646,4.473418,5.735943,8.052398
1980-04-25,2.271167,Validation,-0.196972,0.066206,0.292997,0.691597,1.106367,1.487477,1.786190,2.640130,4.239306,5.440684,7.700141
1980-04-26,2.271167,Validation,-0.070283,0.161756,0.347486,0.730237,1.114097,1.469166,1.726580,2.564817,4.192220,5.621006,8.389991
1980-04-27,2.549269,Validation,-0.145287,0.106841,0.322752,0.735437,1.149159,1.529318,1.822219,2.705526,4.393010,5.760152,8.336588
1980-04-28,2.641969,Validation,-0.150211,0.109880,0.337635,0.780244,1.236778,1.631140,1.963565,2.908440,4.656416,6.016797,8.532271
1980-04-29,3.105473,Validation,0.015439,0.299753,0.548626,1.072778,1.663338,2.140758,2.545699,3.690490,5.756297,7.608858,10.918328
1980-04-30,3.908878,Validation,-0.042208,0.306448,0.658376,1.304572,2.059761,2.666343,3.184759,4.494461,6.788424,8.557435,11.664945
1980-05-01,3.383575,Validation,-0.153764,0.162745,0.437031,0.976911,1.557497,2.039972,2.450209,3.569968,5.508341,7.036233,9.672392
1980-05-02,3.151823,Validation,-0.045099,0.249975,0.455382,0.933612,1.440662,1.855925,2.170073,3.209734,5.341370,7.555836,11.693191
1980-05-03,3.476275,Validation,-0.121337,0.212922,0.361254,0.838086,1.275136,1.676718,1.948020,2.979161,5.400506,8.011744,13.897416
1980-05-04,3.429925,Validation,-0.279983,0.098649,0.318881,0.849529,1.352398,1.818325,2.151321,3.317935,5.809468,8.223432,13.185164
1980-05-05,3.568976,Validation,-0.417535,0.095577,0.365805,0.910000,1.430473,1.958498,2.328088,3.872736,7.886130,12.053272,22.868380
1980-05-06,4.619584,Validation,-0.383843,0.158155,0.538495,1.415474,2.450762,3.523384,4.435704,7.171640,13.793797,20.432167,36.718231
1980-05-07,4.789535,Validation,-0.267462,0.203410,0.462414,1.137065,1.959125,2.664943,3.307337,5.178104,9.242146,13.349964,22.367393
1980-05-08,4.217881,Validation,-0.278949,0.239666,0.623658,1.470619,2.549764,3.469585,4.335377,6.485904,10.659245,14.486022,21.959181
1980-05-09,3.677127,Validation,-0.298384,0.218379,0.605993,1.437974,2.428641,3.267624,4.001745,5.858525,9.167052,12.041039,17.290867
1980-05-10,3.198173,Validation,-0.230386,0.233809,0.570625,1.318453,2.180586,2.922829,3.466469,5.011110,7.653723,9.896955,13.721741
1980-05-11,3.151823,Validation,-0.466742,0.071385,0.454526,1.175803,2.005289,2.915563,3.517279,5.836981,10.896112,16.013851,27.906282
1980-05-12,4.511433,Validation,-0.257111,0.351844,0.791129,1.842674,3.242730,4.415544,5.574258,8.563856,14.847899,21.161201,35.263187
1980-05-13,4.974936,Validation,-0.294439,0.304365,0.761780,1.797022,3.017097,4.055907,5.005349,7.448518,12.078180,16.175930,24.146206
1980-05-14,4.217881,Validation,-0.235367,0.376822,0.853550,1.913876,3.206553,4.261238,5.192662,7.395514,11.054829,14.076858,19.459730
1980-05-15,3.568976,Validation,-0.211623,0.315514,0.733912,1.627855,2.703443,3.587384,4.316634,6.084499,8.975840,11.250736,15.115222
1980-05-16,3.012772,Validation,-0.158409,0.323146,0.727461,1.572188,2.572092,3.390152,4.054534,5.688985,8.341795,10.395126,13.772682
1980-05-17,2.641969,Validation,-0.152990,0.311231,0.737820,1.558390,2.536305,3.329008,3.978773,5.507395,8.033587,9.802584,12.850921
1980-05-18,2.456568,Validation,-0.175677,0.236818,0.628079,1.341074,2.185898,2.885842,3.469167,4.862514,7.162704,8.795440,11.545280
1980-05-19,2.178466,Validation,-0.163478,0.210641,0.594443,1.238537,2.008858,2.652785,3.180220,4.414622,6.552800,7.946894,10.397462
1980-05-20,1.807663,Validation,-0.119823,0.246451,0.655801,1.296043,2.075808,2.707014,3.226721,4.373978,6.457969,7.642936,9.873018
1980-05-21,1.730413,Validation,-0.136172,0.183803,0.550884,1.099983,1.757609,2.313127,2.764965,3.809617,5.695496,6.831091,8.879750
1980-05-22,1.545011,Validation,-0.153448,0.134347,0.461949,0.949396,1.516491,2.011258,2.425581,3.416343,5.181884,6.342059,8.351103
1980-05-23,1.452311,Validation,-0.144238,0.130053,0.450426,0.911700,1.446101,1.919124,2.297161,3.213879,4.899789,5.965540,7.882718
1980-05-24,1.359610,Validation,-0.195969,0.027733,0.247342,0.587460,0.938044,1.287159,1.530523,2.262171,3.683251,4.742420,6.715690
1980-05-25,1.266909,Validation,-0.186325,0.029095,0.270359,0.620461,0.995528,1.348950,1.643963,2.404872,3.878896,4.916058,6.819757
1980-05-26,1.266909,Validation,-0.188828,0.005291,0.224389,0.540854,0.872291,1.186173,1.456561,2.144248,3.541718,4.523018,6.417265
1980-05-27,1.266909,Validation,-0.106602,0.052734,0.259914,0.571650,0.896477,1.194911,1.461426,2.136064,3.539204,4.571293,6.563008
1980-05-28,1.189659,Validation,-0.161799,0.025218,0.268826,0.597904,0.947733,1.270437,1.562781,2.252456,3.663274,4.565515,6.421412
1980-05-29,1.096958,Validation,-0.111982,0.112441,0.423310,0.842433,1.325671,1.722224,2.099735,2.920420,4.491592,5.396960,7.155831
1980-05-30,1.096958,Validation,-0.130314,0.020944,0.146417,0.390836,0.605448,0.802677,0.950481,1.441117,2.576795,3.515559,5.732485
1980-05-31,1.266909,Validation,-0.223241,-0.023717,0.050595,0.267821,0.433989,0.573861,0.641268,0.989761,1.886331,2.673147,4.985676
1980-06-01,1.452311,Validation,-0.249889,-0.048293,0.025734,0.230923,0.390901,0.523942,0.585131,0.906995,1.748947,2.467266,4.674372
1980-06-02,1.266909,Validation,-0.246974,-0.051458,0.017198,0.227421,0.369345,0.522374,0.570870,0.890494,1.697816,2.395166,4.468287
1980-06-03,1.096958,Validation,-0.245264,-0.057369,0.007962,0.210247,0.337336,0.485093,0.530861,0.828158,1.590436,2.239197,4.258384
1980-06-04,1.096958,Validation,-0.245552,-0.062198,0.001727,0.195880,0.320936,0.458808,0.503741,0.785235,1.525849,2.146923,4.143930
1980-06-05,1.004257,Validation,-0.245339,-0.066711,-0.002714,0.180609,0.310646,0.431241,0.478667,0.743112,1.468581,2.064301,4.053469
1980-06-06,0.911557,Validation,-0.244905,-0.068277,0.002309,0.176906,0.309292,0.418943,0.475162,0.735525,1.468661,2.059424,4.092253
1980-06-07,0.911557,Validation,-0.244504,-0.072875,-0.003491,0.165159,0.291294,0.396283,0.450565,0.697578,1.406286,1.970452,3.972349
1980-06-08,0.911557,Validation,-0.245690,-0.072563,0.004785,0.172013,0.298287,0.403476,0.467430,0.724496,1.458849,2.040121,4.103186
1980-06-09,0.911557,Validation,-0.192559,-0.036559,0.029564,0.208879,0.340746,0.447781,0.512144,0.780825,1.554345,2.187195,4.384114
1980-06-10,0.911557,Validation,-0.223793,-0.058959,0.010221,0.184513,0.308721,0.413348,0.472819,0.731006,1.471935,2.072201,4.203178
1980-06-11,0.911557,Validation,-0.182437,-0.029954,0.032820,0.215200,0.349621,0.460995,0.524861,0.797268,1.588362,2.244834,4.557953
1980-06-12,0.911557,Validation,-0.206532,-0.038204,0.032024,0.224138,0.365089,0.482259,0.551367,0.845602,1.675411,2.375446,4.710719
1980-06-13,0.911557,Validation,-0.201106,-0.027650,0.047710,0.268602,0.433639,0.574905,0.658554,0.994532,1.959831,2.821205,5.762231
1980-06-14,0.911557,Validation,-0.207183,-0.014897,0.061657,0.298432,0.470877,0.632330,0.726523,1.118758,2.218972,3.236439,6.510878
1980-06-15,1.004257,Validation,-0.285809,-0.072384,0.009323,0.237294,0.397872,0.544288,0.624162,0.988977,1.987853,2.896062,5.879066
1980-06-16,1.004257,Validation,-0.267308,-0.065027,0.016453,0.224563,0.386926,0.518871,0.597503,0.945660,1.864975,2.689470,5.234878
1980-06-17,0.911557,Validation,-0.268091,-0.078779,0.008746,0.197786,0.348838,0.478117,0.554057,0.879298,1.734153,2.463460,4.706796
1980-06-18,0.911557,Validation,-0.262629,-0.082842,-0.011195,0.159112,0.288616,0.392686,0.448463,0.705160,1.429767,2.026664,4.111262
1980-06-19,0.911557,Validation,-0.261733,-0.084360,-0.017732,0.153182,0.280037,0.385016,0.433890,0.682421,1.384971,1.961664,3.974808
1980-06-20,0.834306,Validation,-0.263622,-0.086234,-0.020910,0.152087,0.277516,0.385476,0.431772,0.680479,1.378814,1.951566,3.944084
1980-06-21,0.540754,Validation,-0.268259,-0.084294,-0.014805,0.163163,0.298579,0.408318,0.460160,0.724643,1.457651,2.062109,4.113667
1980-06-22,,,0.476995,1.455904,1.768658,2.622089,3.214940,4.052400,4.431797,6.571879,12.364656,18.706102,38.093433
1980-06-23,,,0.397078,1.334821,1.761396,2.722711,3.500635,4.569451,5.196672,7.984320,14.978299,22.297144,41.980804
1980-06-24,,,,,,,,,,,,,
1980-06-25,,,,,,,,,,,,,
1980-06-26,,,,,,,,,,,,,
1980-06-27,,,,,,,,,,,,,
1980-06-28,,,,,,,,,,,,,
1980-06-29,,,,,,,,,,,,,
1980-06-30,,,,,,,,,,,,,
1980-07-01,,,,,,,,,,,,,
1980-07-02,,,,,,,,,,,,,
1980-07-03,,,,,,,,,,,,,
1980-07-04,,,,,,,,,,,,,
1980-07-05,,,,,,,,,,,,,
1980-07-06,,,,,,,,,,,,,
1980-07-07,,,,,,,,,,,,,
1980-07-08,,,,,,,,,,,,,
1980-07-09,,,,,,,,,,,,,
1980-07-10,,,,,,,,,,,,,
1980-07-11,,,,,,,,,,,,,
1980-07-12,,,,,,,,,,,,,
1980-07-13,,,,,,,,,,,,,
1980-07-14,,,,,,,,,,,,,
1980-07-15,,,,,,,,,,,,,
1980-07-16,,,,,,,,,,,,,
1980-07-17,,,,,,,,,,,,,
1980-07-18,,,,,,,,,,,,,
1980-07-19,,,,,,,,,,,,,
1980-07-20,,,,,,,,,,,,,
1980-07-21,,,,,,,,,,,,,
1980-07-22,,,,,,,,,,,,,
1980-07-23,,,,,,,,,,,,,
1980-07-24,,,,,,,,,,,,,
1980-07-25,,,,,,,,,,,,,
1980-07-26,,,,,,,,,,,,,
1980-07-27,,,,,,,,,,,,,
1980-07-28,,,,,,,,,,,,,
1980-07-29,,,,,,,,,,,,,
1980-07-30,,,,,,,,,,,,,
1980-07-31,,,,,,,,,,,,,
1980-08-01,,,,,,,,,,,,,
1980-08-02,,,,,,,,,,,,,
1980-08-03,,,,,,,,,,,,,
1980-08-04,,,,,,,,,,,,,
1980-08-05,0.000000,Validation,,,,,,,,,,,
1980-08-06,0.000000,Validation,,,,,,,,,,,
1980-08-07,0.000000,Validation,-0.218526,-0.149172,-0.083560,0.011747,0.045183,0.086971,0.109913,0.190788,0.472837,0.625297,1.948452
1980-08-08,0.000000,Validation,-0.217011,-0.148006,-0.078934,0.013504,0.048030,0.087972,0.113097,0.194752,0.482321,0.636051,1.973760
1980-08-09,0.000000,Validation,-0.213142,-0.147306,-0.078671,0.012665,0.045628,0.085461,0.109848,0.188883,0.469996,0.620167,1.945466
1980-08-10,0.000000,Validation,-0.205096,-0.146520,-0.082527,0.010210,0.034571,0.079316,0.099094,0.171557,0.428887,0.569079,1.848261
1980-08-11,0.000000,Validation,-0.201414,-0.145772,-0.082343,0.010322,0.030079,0.077346,0.095999,0.166258,0.415520,0.552655,1.820292
1980-08-12,0.000000,Validation,-0.199585,-0.145407,-0.082593,0.010199,0.027169,0.075464,0.093234,0.161115,0.404593,0.539777,1.799877
1980-08-13,0.000000,Validation,-0.198348,-0.145912,-0.082502,0.008029,0.029034,0.073881,0.092208,0.159035,0.404150,0.538441,1.798885
1980-08-14,0.000000,Validation,-0.149496,-0.130239,-0.077602,0.021901,0.055579,0.096758,0.115823,0.197028,0.490329,0.641248,2.038446
1980-08-15,0.000000,Validation,-0.210207,-0.146283,-0.072665,0.014029,0.041099,0.082330,0.107163,0.181933,0.463795,0.620028,1.979987
1980-08-16,0.000000,Validation,-0.198427,-0.147652,-0.082110,0.005996,0.030008,0.071811,0.091261,0.155523,0.400078,0.536565,1.815991
1980-08-17,0.000000,Validation,-0.185810,-0.141697,-0.079166,0.009837,0.020332,0.070243,0.086666,0.146838,0.372674,0.500633,1.733730
1980-08-18,0.000000,Validation,-0.186536,-0.142348,-0.079312,0.008994,0.024198,0.071383,0.088131,0.149305,0.380228,0.509125,1.747144
1980-08-19,0.000000,Validation,-0.144534,-0.127035,-0.077215,0.020179,0.041661,0.084837,0.096666,0.162112,0.408622,0.543857,1.816753
1980-08-20,0.000000,Validation,-0.175956,-0.138597,-0.076175,0.013241,0.013712,0.068376,0.084703,0.142176,0.355212,0.477469,1.695719
1980-08-21,0.000000,Validation,-0.171201,-0.137760,-0.076127,0.014062,0.009674,0.064736,0.082649,0.138606,0.344737,0.463198,1.669218
1980-08-22,0.000000,Validation,-0.110406,-0.121615,-0.080066,0.022040,0.017043,0.076778,0.087672,0.148331,0.364921,0.483470,1.730853
1980-08-23,0.000000,Validation,-0.167319,-0.135274,-0.076652,0.016922,0.020899,0.075089,0.088077,0.149132,0.368913,0.498104,1.738745
1980-08-24,0.000000,Validation,-0.190580,-0.145788,-0.079463,0.006479,0.028302,0.072346,0.091072,0.154393,0.393996,0.527925,1.793051
1980-08-25,0.000000,Validation,-0.146640,-0.126742,-0.072317,0.021536,0.047976,0.087731,0.102760,0.171624,0.430004,0.570882,1.866904
1980-08-26,0.000000,Validation,-0.298132,-0.238885,-0.169745,-0.047059,0.004347,0.077595,0.081634,0.180859,0.462321,0.643670,2.301918
1980-08-27,0.000000,Validation,-0.207066,-0.155930,-0.096108,0.013967,0.035829,0.092705,0.105349,0.192945,0.480285,0.666172,2.174896
1980-08-28,0.000000,Validation,-0.229062,-0.163675,-0.094720,0.003318,0.026280,0.081150,0.100096,0.180488,0.447066,0.618968,2.044197
1980-08-29,0.000000,Validation,-0.199864,-0.144729,-0.078825,0.009161,0.024452,0.078328,0.097741,0.168961,0.423228,0.579407,1.890042
1980-08-30,0.000000,Validation,-0.195354,-0.142434,-0.076114,0.009024,0.030287,0.078963,0.099210,0.169734,0.428052,0.580135,1.873088
1980-08-31,,,0.639843,1.420283,1.747806,2.141982,2.146894,2.640220,2.761794,3.695207,6.284189,9.320143,23.630150
1980-09-01,,,0.511860,1.283377,1.678884,2.134940,2.269989,2.907766,3.175713,4.538132,8.200745,12.278118,29.221817
1980-09-02,,,,,,,,,,,,,
1980-09-03,,,,,,,,,,,,,
1980-09-04,,,,,,,,,,,,,
1980-09-05,,,,,,,,,,,,,
1980-09-06,,,,,,,,,,,,,
1980-09-07,,,,,,,,,,,,,
1980-09-08,,,,,,,,,,,,,
1980-09-09,,,,,,,,,,,,,
1980-09-10,,,,,,,,,,,,,
1980-09-11,,,,,,,,,,,,,
1980-09-12,,,,,,,,,,,,,
