date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-27,5.776603,Validation,-0.005939,0.687298,1.017273,2.321594,3.360390,4.230300,4.994541,7.028675,10.205897,12.578518,16.835596
1980-02-28,6.354264,Validation,0.050773,0.709307,1.009106,2.219110,3.262054,4.051291,4.833869,6.797114,10.216281,12.884266,18.253439
1980-02-29,6.739371,Validation,0.062521,0.810950,1.191864,2.533560,3.775484,4.669258,5.635937,7.824647,11.925141,15.176593,22.302094
1980-03-01,6.546817,Validation,-0.122696,0.612518,1.044709,2.376417,3.574630,4.539968,5.484045,7.733623,11.904514,15.125589,22.128683
1980-03-02,5.391496,Validation,0.016596,0.701371,1.061183,2.334522,3.500217,4.356549,5.234913,7.272047,10.940778,13.697681,19.326448
1980-03-03,6.546817,Validation,-0.076852,0.584196,0.964938,2.234322,3.367005,4.252881,5.094695,7.108787,10.540808,12.996099,17.696495
1980-03-04,5.776603,Validation,-0.030596,0.590553,0.921224,2.105059,3.156375,3.949771,4.734526,6.632835,9.941932,12.376527,17.000683
1980-03-05,5.391496,Validation,-0.110845,0.468760,0.777981,1.865063,2.800446,3.552984,4.253848,6.067353,9.188293,11.483119,15.763861
1980-03-06,5.198943,Validation,0.048842,0.726668,1.097893,2.383057,3.627964,4.498717,5.476178,7.473639,11.198400,13.975666,19.909834
1980-03-07,6.161710,Validation,0.117481,1.002627,1.547828,3.277013,5.006747,6.199337,7.490597,9.892700,14.518751,17.844019,25.304346
1980-03-08,5.198943,Validation,0.013424,0.808526,1.283819,2.816903,4.277477,5.331089,6.411563,8.675927,12.823969,15.816158,21.955675
1980-03-09,4.813836,Validation,-0.122747,0.489134,0.859826,2.014297,3.076688,3.895309,4.700888,6.535417,9.790515,12.028029,16.182972
1980-03-10,4.813836,Validation,-0.088529,0.525297,0.893822,2.085234,3.164740,3.994059,4.793629,6.626991,9.704750,11.738986,15.431968
1980-03-11,4.236176,Validation,-0.144614,0.389236,0.697621,1.695125,2.564346,3.265232,3.916625,5.555626,8.337637,10.263239,13.718430
1980-03-12,4.236176,Validation,-0.178936,0.284735,0.544350,1.392811,2.101865,2.690687,3.231544,4.697371,7.250761,9.036840,12.240335
1980-03-13,4.236176,Validation,-0.136519,0.322142,0.576182,1.446273,2.169112,2.759801,3.303668,4.783786,7.361258,9.180656,12.384576
1980-03-14,4.428729,Validation,-0.076893,0.403933,0.670956,1.589872,2.376497,2.999235,3.589609,5.118011,7.853964,9.812119,13.387796
1980-03-15,4.813836,Validation,0.012030,0.570800,0.877952,1.908224,2.852962,3.551060,4.274190,5.916914,9.101098,11.451980,16.374519
1980-03-16,4.236176,Validation,-0.123493,0.481173,0.856034,1.986891,2.978844,3.797395,4.549692,6.344645,9.665852,11.999734,16.767389
1980-03-17,4.236176,Validation,-0.107151,0.464409,0.819629,1.915267,2.883653,3.645866,4.368493,6.062595,8.983056,10.897056,14.583217
1980-03-18,4.043622,Validation,-0.079852,0.435680,0.740622,1.741401,2.595687,3.275354,3.901268,5.476978,8.132283,9.902739,13.085029
1980-03-19,4.043622,Validation,0.150011,0.771205,1.068166,2.152728,3.174685,3.822785,4.502570,6.099384,9.489089,12.198169,17.931244
1980-03-20,5.776603,Validation,0.324175,1.457301,2.051426,3.959219,6.010832,7.268152,8.643742,11.328647,17.813564,23.193668,37.519783
1980-03-21,9.242565,Validation,0.426262,1.828292,2.649827,5.068470,7.756529,9.554377,11.456377,15.114196,23.719305,30.534880,50.252178
1980-03-22,9.242565,Validation,0.550843,2.109470,3.066916,5.828820,8.847125,10.897754,13.029467,16.950031,25.399736,31.687307,49.683857
1980-03-23,10.975546,Validation,0.578819,2.162220,3.159148,5.966985,9.022517,11.110986,13.321195,17.190851,25.236710,31.120153,47.751980
1980-03-24,8.087245,Validation,1.101978,3.421750,4.884254,8.754181,13.155770,15.823272,18.779251,23.570944,34.084751,42.601074,66.459076
1980-03-25,9.435119,Validation,1.577031,4.360134,6.348774,11.234461,16.676775,20.561615,24.478830,30.977814,44.467922,54.848270,87.160782
1980-03-26,23.106413,Validation,1.264187,3.721249,5.346489,9.631763,14.177082,17.453770,20.880829,26.361036,36.866905,45.251545,70.042000
1980-03-27,32.541532,Validation,1.239298,3.669174,5.061213,9.150283,13.498509,16.410641,19.461660,24.434502,34.354496,43.173820,68.200638
1980-03-28,22.143646,Validation,1.030105,3.282768,4.726310,8.758959,12.666703,15.688737,18.516489,23.343603,32.120861,39.112446,58.355179
1980-03-29,15.404276,Validation,0.875345,2.772314,3.779198,7.118372,10.184108,12.456100,14.527436,18.237305,24.739326,29.900658,43.361237
1980-03-30,10.590440,Validation,0.434576,1.960474,2.771346,5.556463,7.953896,9.880574,11.422333,14.647461,19.870922,23.925961,33.435772
1980-03-31,7.894691,Validation,0.339006,1.652391,2.310723,4.701526,6.689199,8.287809,9.543193,12.281908,16.578594,19.751923,26.807213
1980-04-01,5.584050,Training,0.324556,1.492166,2.044620,4.210641,5.974631,7.360579,8.414762,10.878118,14.637153,17.353367,23.099497
1980-04-02,5.391496,Training,0.213732,1.226466,1.723466,3.591943,5.102829,6.321066,7.259027,9.533036,12.958011,15.396995,20.483345
1980-04-03,5.198943,Training,0.127310,0.994271,1.385661,2.978472,4.257953,5.335227,6.107092,8.192783,11.390673,13.869748,18.869333
1980-04-04,4.621283,Training,0.044015,0.854517,1.255542,2.736486,3.929790,4.962178,5.722740,7.745223,10.837476,13.111547,17.834776
1980-04-05,4.043622,Training,0.054123,0.836343,1.237395,2.686189,3.860391,4.845781,5.614117,7.599933,10.622816,12.750911,17.149639
1980-04-06,3.851069,Training,0.038827,0.753156,1.130130,2.460217,3.542975,4.440351,5.157150,7.010045,9.841139,11.765772,15.729474
1980-04-07,3.851069,Training,-0.001651,0.634326,0.978908,2.154479,3.104593,3.904860,4.543121,6.252372,8.897571,10.687336,14.357714
1980-04-08,3.851069,Training,-0.030895,0.548871,0.869290,1.933445,2.784942,3.515429,4.090921,5.685276,8.188444,9.875932,13.328423
1980-04-09,2.695748,Training,-0.061734,0.471536,0.766938,1.731466,2.490149,3.161930,3.674351,5.161813,7.538127,9.155766,12.465308
1980-04-10,2.503195,Training,-0.087296,0.408183,0.679553,1.559565,2.236799,2.855831,3.311860,4.705535,6.974125,8.541555,11.744959
1980-04-11,2.503195,Training,-0.081638,0.386974,0.632100,1.454101,2.068207,2.637403,3.040000,4.360865,6.560606,8.129042,11.326472
1980-04-12,3.080855,Training,0.015704,0.460367,0.675046,1.445473,2.040943,2.572798,2.951271,4.213289,6.541299,8.302009,12.167894
1980-04-13,34.659620,Training,0.245800,1.596053,2.401165,3.842333,5.271929,6.490879,7.564594,10.191825,17.279791,23.629623,42.137642
1980-04-14,75.288397,Training,0.549140,2.439654,3.932529,6.756773,9.643332,12.586957,14.736640,20.294905,33.936081,45.406769,80.700058
1980-04-15,35.622387,Training,0.366061,1.686929,2.534670,4.633255,6.864985,8.625793,10.287516,14.059824,22.790573,29.831709,50.526127
1980-04-16,15.789383,Training,0.045629,1.090247,1.697071,3.344244,4.896716,6.125988,7.272633,9.989016,15.196215,19.333561,29.730169
1980-04-17,10.397886,Training,0.051311,0.906196,1.293894,2.593966,3.676509,4.582766,5.337573,7.423482,11.252110,14.365674,21.568016
1980-04-18,7.894691,Training,-0.031925,0.668169,0.967865,2.029086,2.871461,3.601255,4.166777,5.849469,8.823186,11.229103,16.630148
1980-04-19,5.584050,Training,-0.057685,0.570793,0.836548,1.805077,2.557024,3.209254,3.703323,5.241762,7.928667,10.093969,14.833803
1980-04-20,4.428729,Training,-0.073770,0.487143,0.729617,1.614977,2.288330,2.870436,3.311507,4.731616,7.191605,9.133814,13.310640
1980-04-21,4.428729,Training,-0.105996,0.400716,0.624431,1.434951,2.043578,2.583720,2.978721,4.301236,6.602086,8.407500,12.293023
1980-04-22,3.658515,Training,-0.115869,0.364109,0.590985,1.377594,1.971269,2.501157,2.894362,4.185209,6.418713,8.125109,11.745153
1980-04-23,3.658515,Training,-0.113742,0.351747,0.584273,1.364002,1.953931,2.480688,2.878184,4.153642,6.345680,7.973689,11.381431
1980-04-24,3.851069,Training,-0.132329,0.303418,0.523292,1.254563,1.801231,2.303226,2.671798,3.883044,5.993270,7.551202,10.822921
1980-04-25,3.658515,Training,-0.145741,0.264913,0.474174,1.164330,1.673674,2.151608,2.496949,3.653114,5.698325,7.197004,10.356380
1980-04-26,3.658515,Training,-0.138325,0.257512,0.460412,1.135473,1.628546,2.092678,2.427931,3.559413,5.582038,7.056912,10.145053
1980-04-27,3.465962,Training,-0.144042,0.241584,0.445772,1.105287,1.586524,2.039786,2.375463,3.487132,5.492870,6.925941,9.931658
1980-04-28,3.273409,Training,-0.106155,0.278883,0.481304,1.164228,1.665696,2.126029,2.469302,3.603353,5.652451,7.122129,10.132335
1980-04-29,3.465962,Training,-0.090698,0.301742,0.510963,1.215165,1.739174,2.216135,2.573220,3.732701,5.823992,7.322741,10.370080
1980-04-30,3.465962,Training,-0.124933,0.265642,0.481045,1.170793,1.680097,2.159443,2.513170,3.662267,5.720180,7.174435,10.170277
1980-05-01,2.888302,Training,-0.149539,0.198780,0.379070,0.985895,1.419526,1.834871,2.141253,3.180486,5.133970,6.550157,9.492830
1980-05-02,3.851069,Training,-0.018672,0.340693,0.504797,1.108547,1.587621,1.985530,2.283303,3.275367,5.534005,7.408646,11.635957
1980-05-03,7.894691,Training,-0.127928,0.220775,0.375416,0.932174,1.327591,1.715321,1.979881,2.939870,5.185254,6.998616,11.376960
1980-05-04,4.813836,Training,-0.207423,0.125952,0.261924,0.761995,1.109696,1.432308,1.647814,2.510225,4.495223,6.100480,9.960964
1980-05-05,12.901081,Training,-0.106145,0.375572,0.636595,1.254648,1.758964,2.183895,2.509814,3.526797,6.373782,8.864758,15.143901
1980-05-06,12.708527,Training,-0.086912,0.468356,0.743504,1.576856,2.264064,2.871244,3.385249,4.862956,8.634786,11.888952,20.438255
1980-05-07,7.124477,Training,-0.026578,0.571179,0.832362,1.662603,2.447876,2.993146,3.499729,4.902392,8.598250,11.975376,20.662260
1980-05-08,5.198943,Training,-0.080123,0.605090,0.970017,2.016176,2.976478,3.718749,4.419828,6.225259,10.344379,13.789852,22.213820
1980-05-09,4.043622,Training,-0.161514,0.435110,0.734137,1.631114,2.403965,3.017514,3.568841,5.111862,8.237106,10.825730,16.579048
1980-05-10,3.273409,Training,0.034448,0.651560,0.914150,1.868798,2.725139,3.366539,3.926599,5.480778,8.535934,11.105547,16.935677
1980-05-11,5.391496,Training,0.276037,2.158885,3.276352,5.272921,7.590594,9.578773,11.510514,15.243541,24.570866,34.169506,62.735016
1980-05-12,12.901081,Training,0.834948,2.920110,4.554298,8.102072,11.936457,15.545047,18.614223,24.759384,38.329716,49.961445,87.279518
1980-05-13,7.124477,Training,0.519544,2.159897,3.235139,6.054576,8.932498,11.102204,13.130091,17.114105,24.632565,30.819210,46.932785
1980-05-14,4.428729,Training,0.469510,2.006611,2.882800,5.540034,7.931281,9.805911,11.333067,14.588207,19.848085,23.841143,33.669895
1980-05-15,4.043622,Training,0.304594,1.509887,2.128139,4.200479,5.992009,7.379613,8.503098,11.002961,14.972184,17.922693,24.749054
1980-05-16,3.658515,Training,0.244691,1.286534,1.800379,3.618291,5.183075,6.347049,7.292369,9.475476,12.891620,15.383835,20.860886
1980-05-17,3.080855,Training,0.177026,1.096227,1.557137,3.184099,4.575814,5.609477,6.454773,8.477426,11.630464,13.902805,18.771351
1980-05-18,3.080855,Training,0.129203,0.948520,1.367936,2.840199,4.092268,5.026643,5.792307,7.695226,10.662464,12.792354,17.280710
1980-05-19,3.080855,Training,0.037783,0.765196,1.156313,2.467461,3.580384,4.444090,5.134458,6.902383,9.679507,11.610344,15.738396
1980-05-20,2.695748,Training,0.002771,0.663666,1.030829,2.240412,3.262532,4.063750,4.699702,6.365676,9.000299,10.759699,14.526688
1980-05-21,2.310641,Training,-0.038300,0.536757,0.862857,1.905060,2.762724,3.458717,4.012408,5.539435,7.973965,9.622714,13.073248
1980-05-22,2.118088,Training,-0.074128,0.439282,0.738533,1.670935,2.427131,3.058318,3.566437,4.988904,7.304225,8.859558,12.074926
1980-05-23,1.925534,Training,-0.110135,0.363663,0.641100,1.505864,2.201775,2.800875,3.265901,4.611145,6.836135,8.313233,11.385966
1980-05-24,1.925534,Training,-0.135339,0.287283,0.533905,1.290478,1.875280,2.404769,2.807991,4.042524,6.146582,7.588204,10.559388
1980-05-25,1.925534,Training,-0.142088,0.259286,0.498563,1.222513,1.777816,2.281569,2.675267,3.869840,5.938812,7.334007,10.199698
1980-05-26,1.925534,Training,-0.184002,0.164693,0.357331,0.960627,1.397691,1.821309,2.127378,3.166555,5.075631,6.437181,9.296401
1980-05-27,1.925534,Training,-0.135408,0.195084,0.369989,0.965763,1.399866,1.809915,2.103547,3.123851,5.075335,6.513459,9.490438
1980-05-28,1.732981,Training,-0.208479,0.123062,0.305245,0.873761,1.279507,1.685399,1.971061,2.972313,4.863148,6.219856,9.128325
1980-05-29,1.540428,Training,-0.162034,0.149973,0.304909,0.853966,1.246688,1.622125,1.885163,2.843154,4.744258,6.183597,9.256211
1980-05-30,2.503195,Training,-0.159610,0.128591,0.239923,0.701703,1.037620,1.349681,1.550441,2.361538,4.228101,5.765047,9.489707
1980-05-31,2.310641,Training,-0.249776,0.029411,0.129658,0.544096,0.815189,1.090190,1.232535,1.939437,3.605103,4.962600,8.387202
1980-06-01,3.080855,Training,-0.298419,-0.020834,0.083515,0.460067,0.713621,0.960063,1.096925,1.751416,3.287866,4.505149,7.694375
1980-06-02,2.503195,Training,-0.309877,-0.052741,0.023206,0.381551,0.606064,0.852464,0.945533,1.549635,2.910427,4.014999,6.822060
1980-06-03,1.925534,Training,-0.309440,-0.059869,0.012096,0.361831,0.573368,0.817087,0.902257,1.486410,2.798960,3.855501,6.575700
1980-06-04,1.540428,Training,-0.299973,-0.042604,0.043890,0.397337,0.630929,0.864751,0.973560,1.577758,2.968409,4.055424,6.880315
1980-06-05,1.347874,Training,-0.297541,-0.040436,0.054654,0.405505,0.640662,0.870577,0.992447,1.600071,3.022038,4.112115,6.999933
1980-06-06,1.347874,Training,-0.301937,-0.049071,0.045884,0.387592,0.617695,0.840579,0.962528,1.556022,2.964560,4.036463,6.931197
1980-06-07,0.962767,Training,-0.305033,-0.054269,0.038815,0.376456,0.603744,0.823892,0.943057,1.529378,2.926343,3.991384,6.886653
1980-06-08,0.962767,Training,-0.294517,-0.044427,0.049235,0.394637,0.626251,0.848929,0.971948,1.569381,2.993804,4.078086,6.997323
1980-06-09,1.155321,Training,-0.227332,0.008233,0.088381,0.447483,0.702761,0.939578,1.074675,1.692613,3.247158,4.477781,7.817968
1980-06-10,1.347874,Training,-0.259631,-0.009494,0.078943,0.448559,0.695773,0.937579,1.064945,1.695131,3.250017,4.477603,7.743637
1980-06-11,1.732981,Training,-0.220043,0.040230,0.132508,0.526060,0.813861,1.075828,1.224844,1.892562,3.625088,5.100657,9.044222
1980-06-12,2.310641,Training,-0.195052,0.105890,0.226179,0.687511,1.024814,1.337971,1.535272,2.321631,4.399760,6.170165,10.829236
1980-06-13,5.198943,Training,-0.184625,0.160173,0.300396,0.824012,1.216423,1.571004,1.817879,2.724517,5.141617,7.207536,12.659069
1980-06-14,6.739371,Training,-0.173788,0.207891,0.367984,0.944046,1.399371,1.791495,2.083826,3.091226,5.721568,7.993166,13.804133
1980-06-15,3.465962,Training,-0.270579,0.106901,0.266788,0.836494,1.255869,1.645899,1.897407,2.901105,5.283450,7.348032,12.261192
1980-06-16,2.695748,Training,-0.225031,0.116507,0.246154,0.768724,1.171894,1.516793,1.741613,2.665234,4.787322,6.608779,10.793767
1980-06-17,1.925534,Training,-0.283312,0.051685,0.183449,0.681334,1.044528,1.378003,1.580356,2.472930,4.409642,6.044243,9.804144
1980-06-18,1.540428,Training,-0.306735,-0.005263,0.108737,0.537192,0.842678,1.122916,1.287184,2.055011,3.758914,5.162172,8.548569
1980-06-19,1.347874,Training,-0.308656,-0.022583,0.081117,0.487382,0.772875,1.037908,1.183804,1.910306,3.512841,4.816249,7.984586
1980-06-20,0.962767,Training,-0.311255,-0.031389,0.073343,0.470216,0.748478,1.008095,1.152730,1.866520,3.443300,4.703963,7.801280
1980-06-21,0.577660,Training,-0.307926,-0.026430,0.083884,0.486884,0.770112,1.034112,1.186176,1.914574,3.512197,4.772615,7.846718
1980-06-22,0.385107,Training,-0.254480,0.019683,0.120261,0.544255,0.847468,1.122273,1.276688,2.030397,3.713562,5.063084,8.263792
1980-06-23,0.385107,Training,-0.304669,-0.015544,0.104294,0.527346,0.822877,1.103674,1.268046,2.036263,3.705374,5.014182,8.166070
1980-06-24,0.385107,Training,-0.291214,-0.004802,0.110649,0.539416,0.839551,1.117325,1.281764,2.056716,3.736846,5.058452,8.198779
1980-06-25,0.577660,Training,-0.256794,0.019228,0.121409,0.552292,0.860848,1.145137,1.303869,2.075693,3.789338,5.166258,8.423407
1980-06-26,0.577660,Training,-0.322866,-0.026697,0.096070,0.530041,0.828427,1.123194,1.289444,2.086327,3.782854,5.125806,8.359810
1980-06-27,0.385107,Training,-0.329420,-0.006603,0.112409,0.587002,0.910039,1.230419,1.399259,2.276517,4.055891,5.527726,9.050599
1980-06-28,0.770214,Training,-0.335611,-0.048829,0.056381,0.469169,0.748084,1.020990,1.163014,1.916260,3.501617,4.766719,7.868784
1980-06-29,0.577660,Training,-0.339010,-0.051415,0.053942,0.468352,0.743556,1.016045,1.158068,1.917411,3.510135,4.775279,7.935428
1980-06-30,1.540428,Training,-0.348260,-0.084815,0.008355,0.377685,0.620297,0.859222,0.977872,1.643733,3.103952,4.249140,7.229112
1980-07-01,0.385107,Training,-0.352249,-0.106721,-0.018286,0.316080,0.535595,0.746916,0.855173,1.445804,2.810571,3.856036,6.701092
1980-07-02,0.385107,Training,-0.355444,-0.119467,-0.034242,0.279189,0.485955,0.678726,0.780718,1.322386,2.626954,3.608992,6.399829
1980-07-03,0.385107,Training,-0.360364,-0.130791,-0.050675,0.243750,0.440857,0.615565,0.710154,1.202623,2.443019,3.363626,6.131629
1980-07-04,1.347874,Training,-0.360338,-0.131928,-0.049476,0.244225,0.440528,0.614626,0.712172,1.206620,2.453119,3.372524,6.142634
1980-07-05,0.385107,Training,-0.351290,-0.128692,-0.052419,0.236454,0.428340,0.593398,0.685937,1.161924,2.387736,3.291971,6.072757
1980-07-06,0.577660,Training,-0.344924,-0.125924,-0.054021,0.234956,0.425730,0.589368,0.678255,1.150290,2.373750,3.282801,6.075614
1980-07-07,0.770214,Training,-0.331687,-0.118005,-0.051235,0.239776,0.432973,0.597483,0.684287,1.155888,2.394855,3.324095,6.161543
1980-07-08,0.770214,Training,-0.353849,-0.130789,-0.052413,0.239150,0.430960,0.598654,0.692998,1.174780,2.416142,3.335651,6.162018
1980-07-09,0.770214,Training,-0.358653,-0.133461,-0.049880,0.241560,0.435843,0.604156,0.704268,1.190842,2.437558,3.352626,6.157923
1980-07-10,0.385107,Training,-0.366770,-0.142355,-0.060225,0.224282,0.415091,0.580707,0.676840,1.153813,2.370521,3.267018,6.028046
1980-07-11,0.192553,Training,-0.372565,-0.155801,-0.085951,0.183054,0.362536,0.516023,0.595466,1.036094,2.170271,3.014275,5.686524
1980-07-12,0.192553,Training,-0.375369,-0.163364,-0.099408,0.163701,0.336930,0.487075,0.558129,0.983895,2.078434,2.896229,5.512037
1980-07-13,0.192553,Training,-0.376534,-0.167536,-0.104885,0.153786,0.323641,0.470684,0.539434,0.958266,2.036676,2.840268,5.441298
1980-07-14,0.192553,Training,-0.373194,-0.163284,-0.091867,0.163382,0.335186,0.477574,0.557284,0.975831,2.074227,2.873214,5.529965
1980-07-15,0.192553,Training,-0.321719,-0.129408,-0.071467,0.193068,0.373922,0.520141,0.600713,1.026734,2.194274,3.055907,5.881274
1980-07-16,0.192553,Training,-0.376437,-0.171401,-0.106966,0.143318,0.306828,0.446084,0.515883,0.919518,1.983561,2.769238,5.430690
1980-07-17,0.192553,Training,-0.381277,-0.182514,-0.125300,0.114659,0.270268,0.402688,0.462825,0.843412,1.843540,2.584135,5.132899
1980-07-18,0.192553,Training,-0.378290,-0.179933,-0.121188,0.117790,0.274991,0.406036,0.467976,0.847739,1.847742,2.582797,5.100459
1980-07-19,0.192553,Training,-0.376171,-0.176760,-0.113993,0.124895,0.284535,0.414491,0.481455,0.865522,1.880390,2.619341,5.163389
1980-07-20,0.192553,Training,-0.374448,-0.175916,-0.111143,0.125956,0.284836,0.413111,0.482300,0.865170,1.880448,2.614508,5.164147
1980-07-21,0.192553,Training,-0.376853,-0.184055,-0.125769,0.102630,0.253874,0.376048,0.436500,0.798212,1.761038,2.458591,4.932348
1980-07-22,0.192553,Training,-0.376149,-0.184168,-0.124237,0.101955,0.252632,0.372720,0.434735,0.794400,1.755736,2.447673,4.926647
1980-07-23,0.000000,Training,-0.373579,-0.181731,-0.118233,0.107642,0.258779,0.378021,0.444111,0.806083,1.777890,2.470484,4.971630
1980-07-24,0.000000,Training,-0.374719,-0.185969,-0.123647,0.095598,0.242376,0.356740,0.420390,0.769623,1.713716,2.382099,4.847868
1980-07-25,0.192553,Training,-0.320197,-0.152156,-0.102759,0.125212,0.281814,0.402473,0.470288,0.832311,1.862145,2.600557,5.307437
1980-07-26,0.192553,Training,-0.366053,-0.182010,-0.120694,0.098037,0.239372,0.351464,0.413920,0.758479,1.704483,2.373174,4.898790
1980-07-27,0.000000,Training,-0.375406,-0.190727,-0.124087,0.085691,0.225227,0.332446,0.398399,0.733619,1.656667,2.296997,4.779777
1980-07-28,0.000000,Training,-0.323434,-0.161750,-0.116423,0.102905,0.256178,0.372264,0.436013,0.781408,1.779558,2.511075,5.276882
1980-07-29,0.192553,Training,-0.346861,-0.171938,-0.118291,0.101487,0.241996,0.352940,0.410739,0.750691,1.707700,2.393353,4.985447
