date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-02,14.477949,Validation,2.707660,5.750141,7.717252,12.076907,15.909008,17.927870,20.483353,24.168198,29.889290,34.789776,45.862106
1980-02-03,13.387291,Validation,3.329427,6.436635,8.387545,12.735437,16.585855,18.440897,20.837019,24.041443,29.078253,33.491730,43.169655
1980-02-04,12.874041,Validation,2.785147,5.442334,7.142091,10.907928,14.257721,15.895445,17.980885,21.035679,25.573826,29.354174,37.603409
1980-02-05,11.847539,Validation,2.946947,5.597947,7.314497,11.059155,14.407443,15.987190,18.037767,21.005898,25.447109,29.077787,37.047672
1980-02-06,11.334288,Validation,3.621989,6.447717,8.268569,12.228551,15.810026,17.384504,19.482983,22.353251,26.954170,30.788458,39.204655
1980-02-07,11.334288,Validation,3.088422,5.710369,7.485210,11.149351,14.523381,16.069717,18.107136,20.999140,25.509277,29.145773,37.231205
1980-02-08,11.334288,Validation,3.063502,5.543853,7.250666,10.734258,13.964389,15.421973,17.405859,20.164288,24.582485,28.083609,35.866955
1980-02-09,19.204134,Validation,3.610810,6.729758,8.521132,12.534616,16.665394,18.310472,20.869284,23.834015,31.100330,38.489395,56.250175
1980-02-10,19.139977,Validation,2.242962,5.473430,7.872993,12.741564,17.228191,20.015440,23.026730,27.847101,36.680840,43.792686,62.697365
1980-02-11,14.264095,Validation,2.273267,5.049892,6.887645,10.736509,14.269869,16.156782,18.528070,22.081808,27.757601,32.496563,43.454659
1980-02-12,13.365906,Validation,1.959669,4.102467,5.536860,8.504723,11.352482,12.771214,14.697538,17.580429,22.092272,25.685148,33.407028
1980-02-13,13.365906,Validation,2.096850,4.187514,5.606020,8.529527,11.271375,12.629027,14.474784,17.238041,21.475040,24.805595,31.949213
1980-02-14,13.365906,Validation,2.306135,4.355349,5.755706,8.702003,11.434154,12.731169,14.550251,17.227427,21.444344,24.790537,31.901260
1980-02-15,21.941471,Validation,2.397695,5.049310,6.663755,10.002177,13.530947,15.094870,17.594337,20.454163,27.690340,35.243050,53.779865
1980-02-16,33.660698,Validation,1.957137,5.043882,7.413644,12.247938,16.864553,19.984543,23.372248,28.573477,39.089561,47.636539,72.705948
1980-02-17,25.983321,Validation,2.406489,5.535814,7.697522,12.047397,16.202238,18.318739,21.159670,24.930067,31.641050,37.076374,51.260315
1980-02-18,23.245984,Validation,3.306385,6.259292,8.022360,11.894200,15.805927,17.465937,20.179121,23.461592,29.737360,35.195107,49.362434
1980-02-19,23.481224,Validation,2.215082,4.864645,6.466081,10.265305,14.175773,16.172142,19.004633,23.075031,31.515959,39.176857,60.073963
1980-02-20,23.245984,Validation,1.948937,4.934285,7.116566,11.577434,15.641309,18.266296,21.206339,25.972420,34.383213,41.010368,58.083416
1980-02-21,20.872199,Validation,3.149316,6.351897,8.258816,12.516084,16.320002,18.528803,21.349031,25.417210,32.081875,38.006424,52.821674
1980-02-22,20.166479,Validation,2.919638,6.159086,8.335147,12.931761,17.266483,19.673044,22.775007,26.832317,34.504013,40.753220,57.319462
1980-02-23,18.156247,Validation,2.767336,6.126528,8.365626,13.164433,17.495596,19.897070,22.830347,26.848780,33.924644,39.792870,54.623928
1980-02-24,16.980047,Validation,2.940490,6.230032,8.277168,12.797697,16.699585,18.718611,21.219559,24.727144,30.196915,34.727684,45.154816
1980-02-25,15.782462,Validation,3.076431,6.187709,8.043521,12.323085,15.934431,17.739229,19.979622,23.191706,27.968338,31.968548,40.575382
1980-02-26,13.986084,Validation,3.247242,6.358878,8.190933,12.455773,15.969348,17.753345,19.879406,23.046320,27.541981,31.315887,39.133766
1980-02-27,13.365906,Validation,3.727228,6.873468,8.699143,13.074002,16.642998,18.412766,20.557110,23.688942,28.312443,32.349236,40.558903
1980-02-28,13.986084,Validation,3.107711,5.831381,7.479964,11.324047,14.643206,16.219606,18.276783,21.224300,25.756075,29.654934,37.799030
1980-02-29,14.584877,Validation,3.461099,6.213332,7.902267,11.657579,15.110359,16.694950,19.060120,22.036388,27.255907,31.765072,42.315178
1980-03-01,12.724342,Validation,2.692876,5.483060,7.338912,11.250479,14.852195,16.627523,18.972740,22.237185,27.702454,32.389019,43.172863
1980-03-02,13.002353,Validation,3.622581,6.467575,8.248129,12.023401,15.687132,17.283762,19.806717,22.769390,28.436449,33.290943,45.329441
1980-03-03,16.958662,Validation,3.039196,5.954321,7.913002,11.940217,15.676030,17.438099,19.762171,23.003492,28.478937,33.047791,43.318645
1980-03-04,13.344521,Validation,3.663116,6.543620,8.436330,12.283951,15.954093,17.538956,19.931108,22.817196,28.130819,32.449150,42.467686
1980-03-05,12.125550,Validation,2.994332,5.659390,7.449768,11.107455,14.501199,16.093716,18.174562,21.120487,25.863773,29.715551,37.892330
1980-03-06,11.483986,Validation,3.869410,6.590501,8.440971,12.006043,15.584214,17.118523,19.533924,22.168144,27.438963,31.747990,42.182442
1980-03-07,11.804768,Validation,4.009026,7.106343,9.248834,13.290185,17.291000,18.996590,21.535261,24.380722,30.133627,34.865768,46.014011
1980-03-08,11.163205,Validation,3.324229,6.199100,8.144108,12.041825,15.709002,17.364227,19.646572,22.672070,27.930254,32.259319,41.625385
1980-03-09,10.842423,Validation,2.732948,5.075501,6.729261,9.930601,13.017789,14.447692,16.410870,19.101820,23.531176,26.906389,33.940670
1980-03-10,10.842423,Validation,3.121566,5.594037,7.306404,10.651150,13.821775,15.239976,17.144512,19.762608,23.940302,27.037989,33.576748
1980-03-11,10.179474,Validation,2.823146,5.017128,6.608697,9.600927,12.476304,13.765566,15.564283,17.977816,21.926910,24.723995,30.786062
1980-03-12,9.537911,Validation,2.307665,4.081389,5.458639,7.981242,10.405581,11.545989,13.186711,15.446837,19.234583,21.701378,27.078903
1980-03-13,9.537911,Validation,2.249327,3.898778,5.215477,7.624794,9.898148,11.008503,12.569474,14.791991,18.553232,20.879757,25.993601
1980-03-14,9.537911,Validation,2.336559,3.989601,5.309203,7.732043,10.005406,11.116452,12.669294,14.872450,18.658178,21.009407,26.236820
1980-03-15,9.537911,Validation,2.847495,4.534055,5.896306,8.315426,10.744057,11.878693,13.630676,15.719961,19.952364,22.787462,29.702881
1980-03-16,9.537911,Validation,2.516707,4.490144,5.994419,8.731750,11.334631,12.620841,14.337899,16.765215,21.000219,23.936060,30.679672
1980-03-17,8.874962,Validation,2.542929,4.440282,5.921865,8.518513,11.040259,12.226677,13.934178,16.178291,20.128859,22.733376,28.780104
1980-03-18,7.506293,Validation,3.143836,5.091885,6.608101,9.347281,11.982296,13.178834,14.838132,16.993202,20.966835,23.467657,29.353630
1980-03-19,6.971657,Validation,3.250408,4.974986,6.275419,8.752752,11.253989,12.420640,14.124714,16.228840,20.771338,24.012159,31.982353
1980-03-20,8.874962,Validation,3.339056,5.789793,7.303002,10.415520,13.752407,15.182225,17.436560,20.109642,26.484812,32.200005,46.666363
1980-03-21,9.409598,Validation,2.784888,5.452600,7.017537,10.514846,14.178587,15.981738,18.445848,21.713572,29.688686,36.800861,56.251698
1980-03-22,11.933081,Validation,3.229913,6.572950,8.755088,13.279638,17.755608,20.229027,23.259384,27.369698,36.342464,43.592670,64.234871
1980-03-23,12.125550,Validation,3.260734,6.528823,8.644853,13.041845,17.536629,19.793009,22.797075,26.563267,34.990963,41.694523,60.553223
1980-03-24,12.125550,Validation,4.548701,8.904153,11.524867,17.482613,23.437077,26.276464,29.759352,34.499081,45.111526,54.063965,78.965218
1980-03-25,13.344521,Validation,5.258317,10.348372,13.909346,21.065985,27.899817,31.803616,36.231514,42.147026,54.916302,64.422379,93.531067
1980-03-26,15.333367,Validation,4.672412,9.457111,12.882813,19.202703,24.951286,28.326511,32.252354,36.876476,46.593056,53.883583,75.230804
1980-03-27,21.064668,Validation,4.983995,9.726624,12.357569,18.192745,23.702099,26.494892,29.896519,34.009476,43.471996,52.609932,78.033806
1980-03-28,23.802005,Validation,4.958349,9.993550,13.352509,19.791933,25.402431,28.883623,32.810368,37.637321,47.565159,55.753811,80.669151
1980-03-29,23.245984,Validation,4.385508,8.764268,11.512922,17.046530,21.805794,24.483650,27.684141,31.442644,38.940372,45.213341,62.848312
1980-03-30,22.689962,Validation,3.396908,7.240829,9.574019,14.524375,18.669292,20.999798,23.592497,26.955870,32.729290,37.722782,50.375053
1980-03-31,20.444490,Validation,3.205359,6.575403,8.560248,12.860215,16.502966,18.425989,20.680613,23.534307,28.243055,32.302166,42.004074
1980-04-01,17.856850,Validation,3.339969,6.503174,8.338070,12.396708,15.829904,17.522873,19.578764,22.256027,26.503424,30.121643,38.412846
1980-04-02,16.680651,Validation,3.221403,6.245111,8.004671,11.895083,15.175290,16.791140,18.765421,21.395260,25.443981,28.865345,36.661251
1980-04-03,15.803847,Validation,2.726200,5.322077,6.822535,10.225124,13.142299,14.660307,16.451403,18.883158,22.732733,26.118584,33.800236
1980-04-04,15.183669,Validation,2.531091,5.040351,6.552587,9.815450,12.660478,14.166226,15.956277,18.447216,22.276413,25.509771,33.059776
1980-04-05,13.986084,Validation,2.647074,5.145950,6.673114,9.930490,12.783855,14.225889,16.015842,18.569305,22.414097,25.516680,32.817654
1980-04-06,13.365906,Validation,2.570906,4.912795,6.376664,9.423939,12.148203,13.498091,15.212684,17.669178,21.362495,24.258892,31.074745
1980-04-07,12.745728,Validation,2.359229,4.478910,5.845633,8.618344,11.131968,12.377804,13.991680,16.352129,19.908150,22.597778,28.965231
1980-04-08,10.821037,Validation,2.234292,4.194468,5.503642,8.073964,10.432089,11.601345,13.141059,15.398828,18.845434,21.353659,27.352818
1980-04-09,9.537911,Validation,2.073205,3.873953,5.119829,7.480707,9.666111,10.766208,12.237978,14.379478,17.718010,20.076000,25.780737
1980-04-10,8.169242,Validation,1.982981,3.666620,4.880555,7.080921,9.139721,10.192541,11.622325,13.643279,16.898321,19.120749,24.550344
1980-04-11,6.800573,Validation,1.970660,3.563748,4.744277,6.843760,8.808707,9.814294,11.195248,13.123452,16.331808,18.456356,23.672419
1980-04-12,6.800573,Validation,2.111364,3.539833,4.620249,6.531419,8.377724,9.321296,10.679954,12.480693,15.860830,18.141060,24.100765
1980-04-13,7.655991,Validation,1.504113,3.960732,5.671438,8.026149,10.552697,12.195864,14.357163,17.024235,24.064091,30.950134,48.509525
1980-04-14,17.065589,Validation,2.028129,5.025620,6.974526,11.117353,15.253605,18.423782,21.085262,26.795294,39.414810,51.309849,85.257370
1980-04-15,17.536069,Validation,2.068772,4.770554,6.618070,10.375419,14.104229,16.583040,19.170958,23.716822,32.987144,40.430492,61.971611
1980-04-16,13.344521,Validation,1.933121,4.727069,6.492610,10.140515,13.462690,15.402563,17.591696,21.202486,27.201315,32.030201,44.813496
1980-04-17,11.483986,Validation,2.521339,5.168120,6.673369,9.950838,12.985258,14.486154,16.512571,19.262892,24.142052,28.154905,38.542534
1980-04-18,10.179474,Validation,2.240493,4.823473,6.348333,9.539484,12.468099,13.917263,15.785045,18.328363,22.433481,25.878504,34.517876
1980-04-19,9.537911,Validation,2.354145,4.880174,6.367475,9.465788,12.302554,13.619112,15.413452,17.761909,21.496515,24.590134,32.083187
1980-04-20,9.815921,Validation,2.530890,4.890563,6.315828,9.227912,11.920823,13.087763,14.720720,16.857346,20.195982,22.843533,29.029783
1980-04-21,12.125550,Validation,2.458243,4.662700,6.037319,8.773773,11.316558,12.437576,13.982333,16.004284,19.174952,21.653358,27.394556
1980-04-22,12.125550,Validation,2.583854,4.752611,6.173953,8.861052,11.404312,12.515304,14.064030,16.052359,19.245853,21.595753,27.146809
1980-04-23,12.125550,Validation,2.784694,4.968238,6.451790,9.152636,11.735597,12.845080,14.401750,16.379871,19.616213,21.840481,27.227615
1980-04-24,11.483986,Validation,2.709279,4.798528,6.262208,8.841911,11.341604,12.435977,13.971475,15.891370,19.106947,21.256464,26.519583
1980-04-25,10.842423,Validation,2.633195,4.630724,6.071755,8.544255,10.962772,12.039133,13.552971,15.428154,18.632801,20.708372,25.844357
1980-04-26,9.516525,Validation,2.918536,4.785982,6.177955,8.537710,10.913616,11.968649,13.508044,15.264338,18.698156,20.938702,26.649017
1980-04-27,8.190627,Validation,2.501817,4.344884,5.725571,8.073545,10.364201,11.412933,12.890704,14.786776,18.124933,20.292259,25.625278
1980-04-28,7.506293,Validation,2.424234,4.156073,5.457826,7.719315,9.916598,10.909868,12.336600,14.215858,17.530970,19.642216,24.785837
1980-04-29,7.506293,Validation,2.602814,4.220091,5.486758,7.627929,9.763850,10.742329,12.181941,13.925131,17.343966,19.462320,24.857153
1980-04-30,7.506293,Validation,2.166631,3.727458,4.946385,7.016822,9.003914,9.982357,11.355948,13.166940,16.463570,18.577875,23.706190
1980-05-01,6.800573,Validation,2.045685,3.562837,4.750974,6.772457,8.706619,9.656002,11.016579,12.835937,16.074608,18.103670,22.967182
1980-05-02,6.800573,Validation,2.456405,3.820965,4.859560,6.758238,8.732138,9.676429,11.024357,12.740253,16.545485,19.423151,26.485466
1980-05-03,8.511409,Validation,1.797253,3.125420,4.127735,5.878249,7.634390,8.592181,9.984419,11.800597,15.773920,18.919273,26.844213
1980-05-04,9.516525,Validation,1.344889,2.564374,3.484819,5.138622,6.705619,7.549429,8.760909,10.564775,14.095239,16.759207,22.888414
1980-05-05,11.505372,Validation,1.571024,3.349497,4.684702,6.567165,8.640703,9.796565,11.407849,13.257647,18.732216,24.089901,36.652885
1980-05-06,9.644838,Validation,1.369496,3.208452,4.518829,7.034699,9.594205,11.267797,13.207870,16.181767,23.208151,29.271011,46.069008
1980-05-07,6.928886,Validation,1.621747,3.525203,4.647629,6.897564,9.461226,10.732939,12.452354,14.825336,21.038683,27.213579,43.368645
1980-05-08,7.099969,Validation,1.655310,3.991175,5.601361,8.743123,11.932159,13.763014,15.993367,19.335161,26.103386,31.824953,47.001488
1980-05-09,6.650875,Validation,1.558331,3.742270,5.165820,7.967822,10.725215,12.153878,14.060585,16.831560,21.650824,25.693823,35.399208
1980-05-10,6.287322,Validation,2.349249,4.581675,5.848567,8.576935,11.289697,12.604432,14.434085,16.793833,21.182621,25.154772,35.170876
1980-05-11,6.201780,Validation,2.045912,6.396701,9.218608,13.475635,18.243896,21.851200,25.943554,30.648167,41.491417,53.569511,87.809097
1980-05-12,8.276169,Validation,3.698558,8.319797,11.569458,18.348843,24.921547,29.927540,34.252693,42.094524,58.321854,72.272705,114.787857
1980-05-13,9.195743,Validation,3.055321,6.936097,9.577491,14.933548,19.681528,22.669714,25.627956,30.358440,38.868694,45.661530,63.954403
1980-05-14,8.468638,Validation,3.536563,7.624529,9.994584,15.083314,19.213655,21.547251,23.872816,27.330353,32.880394,37.377991,49.121952
1980-05-15,7.634605,Validation,3.183523,6.613490,8.521668,12.680102,16.220449,17.958794,20.008335,22.636906,26.851774,30.351677,39.070374
1980-05-16,6.928886,Validation,3.135030,6.262628,7.995392,11.783023,15.114333,16.601297,18.503895,20.886522,24.676872,27.852493,35.398979
1980-05-17,6.479791,Validation,3.077837,6.023692,7.711678,11.270895,14.467866,15.859974,17.694902,19.990492,23.604456,26.590540,33.596001
1980-05-18,6.116239,Validation,2.954060,5.640934,7.228965,10.517574,13.518911,14.807651,16.540970,18.771076,22.265533,25.101364,31.700983
1980-05-19,5.945155,Validation,2.751864,5.241238,6.781446,9.809387,12.644783,13.907297,15.576889,17.699730,21.069197,23.757254,30.076183
1980-05-20,5.602988,Validation,2.971951,5.505969,7.113659,10.161183,13.040298,14.294209,15.958330,18.014662,21.340294,23.891251,29.910574
1980-05-21,5.602988,Validation,2.795625,5.121259,6.649993,9.483455,12.180281,13.344113,14.927991,16.961863,20.208548,22.551764,28.206453
1980-05-22,5.774071,Validation,2.601419,4.723981,6.175115,8.796268,11.316775,12.416826,13.941392,15.925357,19.125711,21.319603,26.672436
1980-05-23,5.602988,Validation,2.621361,4.737865,6.204377,8.800484,11.327091,12.439341,13.969850,15.882719,19.063404,21.230618,26.467405
1980-05-24,5.453290,Validation,2.310733,4.161948,5.510131,7.828527,10.089481,11.132060,12.575484,14.437497,17.564486,19.618587,24.670828
1980-05-25,5.474675,Validation,2.400869,4.236454,5.601926,7.934702,10.214594,11.237926,12.678230,14.550752,17.711662,19.662624,24.502197
1980-05-26,5.602988,Validation,2.079192,3.682572,4.915856,6.986144,9.003366,9.953246,11.296543,13.071812,16.136147,18.012838,22.667515
1980-05-27,5.303591,Validation,2.113047,3.538500,4.678107,6.595398,8.480177,9.382617,10.682990,12.363968,15.515627,17.478020,22.300346
1980-05-28,4.918653,Validation,1.751031,3.153214,4.277275,6.119303,7.893878,8.805310,10.066887,11.800655,14.823798,16.718876,21.341356
1980-05-29,4.683413,Validation,1.737624,3.056462,4.096124,5.884577,7.594908,8.445338,9.693030,11.412582,14.467357,16.472597,21.101946
1980-05-30,4.747570,Validation,1.499781,2.541315,3.393249,4.841671,6.260931,7.022209,8.179254,9.736374,12.797583,14.914338,20.056009
1980-05-31,5.602988,Validation,0.917055,1.775291,2.464835,3.647165,4.738931,5.385723,6.301331,7.669127,10.366565,12.292934,16.628460
1980-06-01,5.367748,Validation,0.736143,1.560295,2.229489,3.327222,4.350659,4.957933,5.841986,7.158416,9.709821,11.452341,15.384759
1980-06-02,4.918653,Validation,0.671530,1.444863,2.054933,3.106327,4.064325,4.691314,5.509713,6.686572,9.007257,10.598955,13.979360
1980-06-03,4.127392,Validation,0.640226,1.388335,1.980717,3.012431,3.915642,4.553583,5.341535,6.486817,8.732246,10.247165,13.465530
1980-06-04,3.464443,Validation,0.659326,1.413271,2.015496,3.032149,3.979128,4.555734,5.355424,6.509875,8.822393,10.327806,13.646299
1980-06-05,3.464443,Validation,0.676078,1.431231,2.052706,3.066720,4.016234,4.567338,5.386281,6.588343,8.987839,10.506814,13.989114
1980-06-06,3.785225,Validation,0.621721,1.353919,1.963174,2.939818,3.856876,4.384472,5.189741,6.377775,8.770599,10.258382,13.719466
1980-06-07,3.421672,Validation,0.581168,1.298470,1.888481,2.841850,3.739493,4.256134,5.044778,6.211516,8.579365,10.072855,13.527185
1980-06-08,3.207817,Validation,0.621695,1.336814,1.930118,2.900435,3.805066,4.316105,5.109041,6.293176,8.703705,10.209113,13.697255
1980-06-09,3.207817,Validation,0.800879,1.470828,2.035385,3.000865,3.946159,4.454305,5.291140,6.444062,9.039612,10.765989,15.054325
1980-06-10,3.528599,Validation,0.649371,1.363646,1.939428,2.927980,3.843997,4.372877,5.168231,6.378808,8.956401,10.732060,14.841554
1980-06-11,3.892152,Validation,0.786420,1.494721,2.061255,3.061686,4.043807,4.571819,5.435649,6.650244,9.409474,11.423766,16.355471
1980-06-12,4.020465,Validation,0.920638,1.716375,2.359735,3.477124,4.564854,5.158392,6.114714,7.448080,10.474551,12.682563,18.108068
1980-06-13,3.956308,Validation,0.956502,1.841490,2.505487,3.724589,4.947341,5.590158,6.609995,8.050427,11.554941,14.507915,21.705418
1980-06-14,3.892152,Validation,0.949585,2.001958,2.729491,4.125305,5.533961,6.306473,7.475891,9.234754,13.298621,16.862619,25.591702
1980-06-15,3.656912,Validation,0.634828,1.645494,2.353294,3.708656,5.006076,5.734868,6.768676,8.505593,12.007655,14.950077,21.429855
1980-06-16,3.421672,Validation,0.851777,1.817177,2.498571,3.804941,5.099507,5.751463,6.765057,8.370069,11.471214,14.019906,19.436161
1980-06-17,3.229203,Validation,0.699602,1.669781,2.355483,3.657145,4.887408,5.565537,6.523898,8.154594,10.969179,13.232106,17.929844
1980-06-18,3.207817,Validation,0.546835,1.363867,1.959476,3.052597,4.088381,4.659195,5.498642,6.917816,9.483813,11.438952,15.556924
1980-06-19,3.100890,Validation,0.537880,1.316504,1.895672,2.942613,3.942617,4.496831,5.311146,6.652870,9.112767,10.927461,14.752164
1980-06-20,2.993963,Validation,0.538639,1.303714,1.885983,2.917924,3.901012,4.451329,5.262510,6.584781,9.028845,10.780609,14.545242
1980-06-21,2.887036,Validation,0.590334,1.373010,1.986395,3.046046,4.051480,4.613033,5.450157,6.796129,9.277845,10.992911,14.766631
1980-06-22,2.887036,Validation,0.756745,1.541063,2.160386,3.263070,4.314040,4.883337,5.738157,7.075883,9.640651,11.437667,15.417391
1980-06-23,2.887036,Validation,0.689021,1.517351,2.182153,3.312562,4.370987,4.966009,5.842819,7.240565,9.801857,11.523502,15.429199
1980-06-24,2.523483,Validation,0.743838,1.573910,2.238812,3.389108,4.461880,5.051749,5.932314,7.334728,9.909966,11.636352,15.543742
1980-06-25,2.416556,Validation,0.868196,1.682876,2.337509,3.484584,4.585771,5.183284,6.078129,7.421152,10.040156,11.857915,16.017212
1980-06-26,1.668065,Validation,0.722750,1.601984,2.295107,3.489819,4.603015,5.245555,6.151673,7.603625,10.211520,12.028907,16.187336
1980-06-27,2.309629,Validation,0.719966,1.731681,2.433764,3.801495,5.065095,5.800230,6.751674,8.410955,11.124189,13.288084,18.028467
1980-06-28,2.117160,Validation,0.662498,1.516782,2.167544,3.325141,4.415013,5.035850,5.908177,7.295308,9.773694,11.530862,15.426023
1980-06-29,1.710836,Validation,0.694836,1.624175,2.309814,3.569265,4.741052,5.414800,6.333270,7.864101,10.446691,12.359955,16.593061
1980-06-30,1.710836,Validation,0.612322,1.461666,2.101788,3.254442,4.334233,4.961739,5.830981,7.240994,9.722036,11.523815,15.462817
1980-07-01,1.518367,Training,0.547659,1.329321,1.937660,2.994601,3.986534,4.563729,5.389053,6.702249,9.109978,10.803082,14.535585
1980-07-02,1.325898,Training,0.406342,1.081344,1.608416,2.516800,3.368055,3.864564,4.589564,5.735550,8.002199,9.551253,13.043063
1980-07-03,1.390054,Training,0.248678,0.812671,1.246743,1.994518,2.699177,3.094611,3.705134,4.626999,6.688358,8.038110,11.204658
1980-07-04,1.454211,Training,0.262463,0.838765,1.287945,2.053728,2.772752,3.176023,3.802963,4.764997,6.874033,8.253269,11.511312
1980-07-05,1.518367,Training,0.233093,0.758688,1.159322,1.870803,2.537864,2.893288,3.468366,4.338857,6.377469,7.712390,10.909594
1980-07-06,1.582523,Training,0.193297,0.713677,1.105058,1.798668,2.450299,2.801654,3.362098,4.212364,6.210670,7.528446,10.704256
1980-07-07,1.582523,Training,0.232283,0.734508,1.108075,1.800078,2.455634,2.798927,3.352082,4.178449,6.193449,7.551784,10.803349
1980-07-08,1.518367,Training,0.202535,0.725832,1.127561,1.827183,2.480902,2.834555,3.403769,4.267572,6.291833,7.618860,10.839881
1980-07-09,1.454211,Training,0.202845,0.729418,1.139542,1.838776,2.496255,2.849454,3.426878,4.296187,6.317917,7.626665,10.810730
1980-07-10,1.454211,Training,0.192356,0.726066,1.132989,1.835956,2.500502,2.864609,3.439472,4.313002,6.310017,7.636568,10.817466
1980-07-11,1.454211,Training,0.131375,0.630873,0.991616,1.646912,2.269859,2.614414,3.136955,3.920775,5.787850,7.051637,10.053268
1980-07-12,1.390054,Training,0.109560,0.598943,0.944680,1.591498,2.196577,2.549269,3.052375,3.816800,5.635693,6.888550,9.833077
1980-07-13,1.325898,Training,0.094168,0.584700,0.925202,1.575516,2.177863,2.540674,3.035810,3.811597,5.623423,6.900439,9.894186
1980-07-14,1.454211,Training,0.071329,0.540398,0.872624,1.477977,2.064495,2.371499,2.857080,3.585414,5.389928,6.602912,9.649208
1980-07-15,1.582523,Training,0.179957,0.606888,0.909033,1.516458,2.126076,2.417018,2.925066,3.622914,5.533410,6.843838,10.325431
1980-07-16,1.860534,Training,0.022992,0.482751,0.788430,1.387349,1.955783,2.265804,2.719012,3.436308,5.231097,6.503170,9.743108
1980-07-17,2.159930,Training,-0.011074,0.437077,0.722425,1.303584,1.853854,2.162364,2.592228,3.276692,4.986490,6.221817,9.312400
1980-07-18,2.159930,Training,0.030653,0.486738,0.792652,1.389373,1.952867,2.274630,2.724753,3.422013,5.134095,6.332794,9.230128
1980-07-19,2.010232,Training,0.036249,0.493504,0.803230,1.395850,1.972300,2.277720,2.734845,3.433951,5.165127,6.357305,9.293715
1980-07-20,1.860534,Training,0.041315,0.499536,0.816426,1.406035,1.987252,2.281591,2.747534,3.454244,5.210910,6.402277,9.407042
1980-07-21,1.860534,Training,0.004663,0.446223,0.735097,1.305525,1.861370,2.155832,2.588012,3.250555,4.921504,6.083098,8.992949
1980-07-22,1.710836,Training,-0.008329,0.427490,0.708343,1.271079,1.818935,2.110592,2.532668,3.183341,4.831729,5.984589,8.893108
1980-07-23,1.582523,Training,0.002868,0.443912,0.733334,1.300297,1.863111,2.142210,2.576872,3.248454,4.942985,6.117480,9.148083
1980-07-24,1.710836,Training,-0.013013,0.420037,0.703079,1.255389,1.807924,2.078569,2.504837,3.154892,4.818986,5.964807,8.977973
1980-07-25,1.860534,Training,0.094905,0.501439,0.770364,1.339639,1.918788,2.180125,2.631896,3.281322,5.064042,6.304877,9.669782
1980-07-26,1.924690,Training,0.017536,0.436554,0.706213,1.264613,1.815619,2.074415,2.494210,3.139708,4.850330,6.051373,9.274336
1980-07-27,2.074389,Training,-0.042090,0.382497,0.657385,1.193558,1.733165,1.989025,2.405929,3.043404,4.699914,5.853999,9.029614
1980-07-28,2.159930,Training,0.052533,0.435026,0.683060,1.247607,1.841715,2.097355,2.557360,3.173973,4.953185,6.297489,10.127765
1980-07-29,2.159930,Training,0.013117,0.436886,0.702932,1.277415,1.837690,2.110716,2.534665,3.209124,5.018390,6.369648,10.011718
1980-07-30,2.010232,Training,-0.064877,0.374666,0.649210,1.203351,1.757149,2.026024,2.447263,3.128750,4.858744,6.154481,9.658073
