date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-20,3.587541,Test,-0.677746,-0.298617,0.034526,0.815546,1.965943,2.873662,4.420531,8.200147,19.224554,31.151985,65.351387
1980-02-21,6.647502,Test,-0.553101,-0.145870,0.161837,0.898844,1.936691,2.748678,4.133675,7.450225,15.955622,25.121998,50.088329
1980-02-22,8.968851,Test,-0.779059,-0.264888,0.473106,2.396037,6.251904,8.856645,14.570649,27.774261,67.661316,112.744194,207.498611
1980-02-23,14.631538,Test,0.110913,2.057298,4.754816,11.667680,23.225967,32.659847,46.918182,69.558998,119.563324,165.029358,262.516510
1980-02-24,11.571577,Test,0.254598,2.088799,4.077219,9.158241,15.998437,21.535093,28.347992,40.683262,65.651436,86.878189,131.261841
1980-02-25,8.019208,Test,0.137459,1.439981,2.502892,5.205167,8.327765,10.888066,13.588380,19.082752,30.125235,38.826870,58.950615
1980-02-26,5.451655,Test,0.068801,0.923172,1.491015,3.057205,4.719801,6.115201,7.579908,10.689761,17.077909,22.365587,34.357407
1980-02-27,4.044776,Test,0.072077,0.715385,1.107036,2.358883,3.633422,4.702768,5.853498,8.460710,13.768800,18.646648,29.151581
1980-02-28,3.165477,Test,-0.539553,0.083867,0.621883,2.068382,4.296681,5.840212,8.533393,15.538111,32.675995,54.012482,104.524529
1980-02-29,3.587541,Test,-0.197099,1.604440,3.843175,10.944521,23.345657,31.798853,44.783218,69.096069,130.737198,190.366226,317.390869
1980-03-01,15.932900,Test,0.706260,3.391583,6.233871,14.022257,23.936195,32.119602,40.249786,56.852463,90.056213,116.689178,181.435181
1980-03-02,14.737054,Test,0.435790,2.315356,3.940840,9.038319,15.680200,20.395700,25.874115,37.288334,60.853142,80.448105,128.501724
1980-03-03,14.385334,Test,0.286749,1.959785,3.566979,8.048745,13.807440,18.343864,23.702658,34.276623,56.086781,74.691635,117.094872
1980-03-04,11.430889,Test,0.360284,1.980188,3.266937,6.775450,10.663990,13.778223,16.697035,22.996544,35.597015,45.078197,68.574997
1980-03-05,8.476444,Test,0.209994,1.226856,1.898765,3.861049,5.909702,7.512997,9.109256,12.526443,19.569572,25.041809,38.285965
1980-03-06,6.260610,Test,0.344615,1.244361,1.777602,3.482140,5.192335,6.497781,7.770837,10.424872,16.172272,20.783527,32.923622
1980-03-07,4.959247,Test,0.467636,1.282417,1.762864,3.327662,4.832731,5.943129,7.006049,9.276145,14.173953,17.953754,28.602764
1980-03-08,3.868916,Test,0.364729,1.022986,1.434565,2.746257,4.001967,4.936328,5.853479,7.869545,12.000099,15.219556,24.181499
1980-03-09,3.130305,Test,0.207596,0.730201,1.075606,2.118863,3.165842,3.957752,4.757655,6.525230,10.150455,13.023254,21.183689
1980-03-10,2.532382,Test,0.128879,0.565796,0.875356,1.740572,2.637534,3.344104,4.061116,5.636778,8.901665,11.524541,19.196955
1980-03-11,2.145490,Test,0.061720,0.422460,0.700273,1.425020,2.195892,2.816407,3.445268,4.857016,7.760174,10.081913,16.926828
1980-03-12,1.969630,Test,-0.013438,0.286299,0.532320,1.138927,1.799271,2.350797,2.907389,4.183203,6.806850,8.921838,15.140348
1980-03-13,1.688254,Test,-0.060112,0.194948,0.419962,0.970151,1.564087,2.059797,2.578123,3.807649,6.252889,8.228494,13.822732
1980-03-14,1.336535,Test,-0.101156,0.117718,0.318584,0.795815,1.305265,1.754495,2.235135,3.369663,5.635559,7.519059,12.798352
1980-03-15,1.301363,Test,-0.056480,0.142361,0.342735,0.826876,1.348268,1.798562,2.278412,3.443678,5.808364,7.823130,13.460900
1980-03-16,1.195847,Test,-0.070233,0.146573,0.376522,0.864517,1.404430,1.851506,2.334700,3.463341,5.740301,7.544125,12.710613
1980-03-17,1.266191,Test,-0.055235,0.079180,0.274714,0.690349,1.193398,1.655664,2.195698,3.517972,6.360691,9.225561,17.663418
1980-03-18,2.743413,Test,-0.257026,-0.036785,0.179568,0.643219,1.264903,1.786046,2.465719,4.113086,8.037352,12.302801,25.310658
1980-03-19,5.908890,Test,-0.366976,-0.086039,0.156820,0.708573,1.396626,1.951869,2.685339,4.435800,8.614103,12.857566,24.723244
1980-03-20,4.853731,Test,-0.302328,-0.081663,0.121456,0.533829,1.094388,1.574383,2.300635,3.923518,7.790743,12.198534,25.423189
1980-03-21,42.804282,Test,-0.645514,-0.347727,-0.107369,0.384942,1.239486,1.833531,3.032825,6.111312,14.551457,26.956030,68.479568
1980-03-22,42.065671,Test,-0.708433,-0.268508,0.214313,1.391963,3.449330,5.042167,8.155351,14.700686,33.109390,54.849483,115.499130
1980-03-23,20.048020,Test,-0.505434,0.050755,0.565033,1.783571,3.584598,4.917815,7.191582,11.519680,22.443542,33.901501,63.777889
1980-03-24,12.063984,Test,-0.305938,0.212099,0.601591,1.517542,2.722569,3.671794,5.080863,7.678731,13.804845,20.187006,37.109772
1980-03-25,8.546788,Test,-0.160856,0.288066,0.595625,1.314939,2.204086,2.996801,4.023186,5.830598,10.060694,14.517582,26.931734
1980-03-26,6.401298,Test,-0.090886,0.303392,0.578277,1.210456,1.963803,2.680577,3.547039,5.035613,8.492457,12.095037,22.304163
1980-03-27,4.994419,Test,-0.048690,0.271269,0.500888,1.074583,1.732845,2.384188,3.155138,4.562255,7.778409,11.287035,21.103477
1980-03-28,4.431668,Test,-0.071134,0.196005,0.403818,0.902559,1.501233,2.117047,2.834780,4.177546,7.327767,10.894280,21.140770
1980-03-29,4.818559,Test,-0.154560,0.109969,0.322637,0.765937,1.299409,1.869727,2.508271,3.680001,6.448209,9.422001,18.288944
1980-03-30,5.944062,Test,-0.148073,0.084840,0.286450,0.675279,1.153936,1.678318,2.261744,3.320690,5.817972,8.449208,16.397579
1980-03-31,4.642699,Test,-0.125174,0.072190,0.255530,0.592346,1.020642,1.503210,2.019545,2.938776,5.143136,7.422294,14.351310
1980-04-01,3.868916,Test,-0.132555,0.025283,0.177926,0.448174,0.803942,1.222744,1.657414,2.424180,4.314502,6.248987,12.283686
1980-04-02,3.270993,Test,-0.137433,-0.003477,0.124553,0.355008,0.660520,1.032207,1.402345,2.065267,3.734503,5.405825,10.765835
1980-04-03,2.778585,Test,-0.138952,-0.027962,0.075224,0.259486,0.507150,0.823038,1.136014,1.719507,3.215144,4.731233,9.834314
1980-04-04,2.462038,Test,-0.119090,-0.024872,0.072218,0.237595,0.450144,0.727977,1.015684,1.601765,3.092841,4.603844,9.888374
1980-04-05,2.145490,Test,-0.156260,-0.056206,0.037993,0.158877,0.322981,0.552506,0.798171,1.285116,2.555745,3.834775,8.555335
1980-04-06,2.004802,Test,-0.153111,-0.059943,0.011621,0.089591,0.200742,0.374817,0.565166,0.952437,2.002870,3.112365,7.404225
1980-04-07,1.828942,Test,-0.146259,-0.052789,0.009519,0.067195,0.161522,0.318027,0.488355,0.821860,1.757861,2.784179,6.871359
1980-04-08,1.688254,Test,-0.148348,-0.050628,0.003123,0.054172,0.136822,0.275826,0.426704,0.734237,1.617882,2.592978,6.500972
1980-04-09,1.582738,Test,-0.155764,-0.046284,-0.006032,0.034212,0.100528,0.212436,0.329061,0.593861,1.395314,2.293356,5.929171
1980-04-10,1.512395,Test,-0.164332,-0.033020,-0.005739,0.035234,0.086816,0.168351,0.253717,0.488957,1.232475,2.065993,5.464702
1980-04-11,1.371707,Test,-0.089411,0.030299,0.025274,0.059723,0.098871,0.157786,0.220191,0.444213,1.189071,2.066940,5.787978
1980-04-12,33.343024,Test,-0.106884,0.037710,0.030772,0.065974,0.106573,0.167517,0.228894,0.467231,1.258796,2.242698,6.510508
1980-04-13,80.332770,Test,-0.157854,0.031050,0.027054,0.074705,0.128346,0.203492,0.275652,0.584049,1.570142,2.903144,8.819613
1980-04-14,111.952367,Test,-0.370710,-0.098113,-0.042694,0.038007,0.153321,0.270740,0.421979,1.050533,2.937259,5.905544,20.064882
1980-04-15,44.738740,Test,-0.451988,-0.163471,-0.054231,0.135459,0.338257,0.584161,0.872595,1.734869,4.253928,7.353081,20.022860
1980-04-16,22.861778,Test,-0.335687,-0.096778,-0.018875,0.111870,0.279743,0.486486,0.744684,1.378316,3.040996,5.053785,12.828953
1980-04-17,12.275016,Test,-0.258936,-0.052287,0.020984,0.132643,0.302186,0.533996,0.812081,1.389422,2.839679,4.630408,11.549414
1980-04-18,9.461259,Test,-0.194333,-0.042491,0.011829,0.098816,0.250942,0.463630,0.725202,1.295008,2.760046,4.639593,11.919656
1980-04-19,7.315769,Test,-0.271120,-0.103196,-0.014347,0.096046,0.269349,0.507593,0.789062,1.351550,2.782726,4.495839,10.888231
1980-04-20,5.873718,Test,-0.262813,-0.105925,-0.016314,0.092527,0.272265,0.513242,0.794400,1.337494,2.722253,4.333488,10.246541
1980-04-21,4.818559,Test,-0.233993,-0.102337,-0.009895,0.112996,0.306780,0.558570,0.855356,1.431804,2.880118,4.506484,10.190710
1980-04-22,4.150292,Test,-0.225633,-0.107976,-0.008238,0.116748,0.309921,0.562701,0.869258,1.461128,2.934318,4.554081,10.140264
1980-04-23,3.446853,Test,-0.234366,-0.114896,-0.019051,0.084542,0.261077,0.500866,0.781350,1.305234,2.648225,4.126910,9.375746
1980-04-24,2.989617,Test,-0.231347,-0.120215,-0.026384,0.062215,0.220751,0.444839,0.708736,1.200267,2.473005,3.871240,8.919684
1980-04-25,2.602725,Test,-0.171399,-0.107882,-0.033919,0.037904,0.178925,0.389996,0.646077,1.185995,2.598195,4.258237,10.341797
1980-04-26,2.321350,Test,-0.217995,-0.134697,-0.066564,-0.000407,0.132982,0.342762,0.586844,1.173527,2.729414,4.758995,12.582793
1980-04-27,2.286178,Test,-0.338485,-0.185754,-0.069878,0.056068,0.234931,0.501820,0.802075,1.447802,3.162968,5.144412,12.501971
1980-04-28,3.446853,Test,-0.235155,-0.134443,-0.038159,0.079584,0.264028,0.504492,0.810197,1.467691,3.163412,5.119857,11.962132
1980-04-29,3.165477,Test,-0.205516,-0.114802,-0.010977,0.118933,0.325821,0.589539,0.933143,1.660710,3.507123,5.644277,13.110014
1980-04-30,2.497210,Test,-0.253195,-0.120085,-0.009651,0.147643,0.357489,0.625002,0.949252,1.630697,3.341678,5.231395,11.711095
1980-05-01,2.180662,Test,-0.254683,-0.115940,-0.007790,0.144409,0.354126,0.611475,0.926952,1.570136,3.162717,4.865513,10.624548
1980-05-02,2.215834,Test,-0.676967,-0.436690,-0.236632,-0.112831,0.129478,0.408606,0.824324,2.203974,5.559660,11.526440,36.110889
1980-05-03,2.567553,Test,-0.737242,-0.471729,-0.266310,0.071515,0.650555,1.142750,2.095076,4.727921,12.608040,24.855186,69.361275
1980-05-04,4.150292,Test,-0.650920,-0.359550,-0.151770,0.208928,0.813602,1.307987,2.236076,4.476594,10.706722,19.449165,48.312923
1980-05-05,5.346139,Test,-0.728207,-0.447638,-0.235891,0.151475,0.857521,1.456978,2.554115,5.455345,13.269939,26.374851,70.769997
1980-05-06,7.526801,Test,-0.690642,-0.334512,-0.029047,0.584920,1.605320,2.524994,4.103444,7.456201,16.478172,29.563631,70.012550
1980-05-07,17.902531,Test,-0.570048,-0.190197,0.104815,0.705480,1.621958,2.433291,3.757157,6.390110,13.140722,22.197308,49.279312
1980-05-08,8.933679,Test,-0.468311,-0.101967,0.151776,0.675663,1.423787,2.143838,3.177340,5.181884,10.188470,16.743742,36.626438
1980-05-09,5.733030,Test,-0.411718,-0.076841,0.151229,0.578900,1.164944,1.784361,2.579206,4.046798,7.634289,11.993998,25.594810
1980-05-10,4.220636,Test,-0.343004,-0.052389,0.138561,0.498428,0.981841,1.522435,2.176712,3.382277,6.272815,9.760501,20.545036
1980-05-11,3.411681,Test,-0.394810,-0.173871,-0.046710,0.209712,0.602840,1.061724,1.632555,3.022566,6.327480,11.327227,28.043430
1980-05-12,2.778585,Test,-0.446419,-0.196894,-0.002911,0.308802,0.756924,1.236966,1.940998,3.443988,7.180441,12.142377,28.176620
1980-05-13,2.497210,Test,-0.440245,-0.170669,0.027847,0.343790,0.761704,1.230663,1.860589,3.138878,6.267922,9.993868,22.282843
1980-05-14,2.215834,Test,-0.332078,-0.114946,0.038964,0.261232,0.570668,0.952329,1.428738,2.336469,4.495100,7.080326,15.738147
1980-05-15,1.793770,Test,-0.280184,-0.108970,0.011840,0.175292,0.423836,0.747283,1.120682,1.812640,3.480578,5.467740,12.192096
1980-05-16,1.406879,Test,-0.250919,-0.104049,0.007927,0.153145,0.376969,0.676653,1.012123,1.625075,3.129250,4.870421,10.846846
1980-05-17,1.019987,Test,-0.237258,-0.104776,-0.003289,0.115420,0.307072,0.575277,0.870260,1.407996,2.757966,4.305174,9.820919
1980-05-18,0.808955,Test,-0.228703,-0.104339,-0.023367,0.054449,0.194758,0.411204,0.640178,1.071615,2.194917,3.507608,8.496080
1980-05-19,0.844127,Test,-0.209400,-0.088353,-0.025730,0.030584,0.139534,0.320519,0.499493,0.849471,1.804692,2.936755,7.423990
1980-05-20,0.808955,Test,-0.195954,-0.078280,-0.028214,0.018895,0.115039,0.278868,0.431432,0.731211,1.585330,2.608101,6.739893
1980-05-21,0.738611,Test,-0.176826,-0.053909,-0.025908,-0.014364,0.036067,0.141206,0.224478,0.404203,0.998779,1.754033,5.024529
1980-05-22,0.668267,Test,-0.177458,-0.045640,-0.014637,-0.011531,0.025637,0.109216,0.180779,0.346962,0.916951,1.634560,4.813466
1980-05-23,0.633095,Test,-0.169391,-0.034030,-0.008516,-0.007127,0.024033,0.094340,0.154018,0.297118,0.821314,1.481113,4.467168
1980-05-24,0.633095,Test,-0.170335,-0.027516,-0.007974,-0.007870,0.017566,0.069047,0.112445,0.228558,0.699393,1.284389,3.999002
1980-05-25,0.633095,Test,-0.174953,-0.026157,-0.001667,0.000163,0.022930,0.069936,0.114738,0.234055,0.709985,1.293532,4.031047
1980-05-26,0.597923,Test,-0.163302,-0.015528,0.005026,0.008636,0.028028,0.071329,0.112091,0.226842,0.687974,1.260626,3.982081
1980-05-27,0.738611,Test,-0.146702,-0.025154,-0.015750,-0.001270,0.025557,0.069283,0.109672,0.274859,0.848661,1.592620,5.147656
1980-05-28,0.914471,Test,-0.235185,-0.046872,-0.012514,0.010785,0.034868,0.101972,0.153071,0.318204,0.898846,1.668491,5.279841
1980-05-29,0.914471,Test,-0.210562,-0.024035,0.001014,0.028384,0.064170,0.124173,0.182839,0.356828,0.946834,1.708817,5.182038
1980-05-30,0.914471,Test,-0.191595,-0.018881,0.004720,0.009831,0.042620,0.106408,0.162244,0.301237,0.803230,1.487751,4.683992
1980-05-31,0.773783,Test,-0.139412,0.016323,0.011347,0.017834,0.039773,0.087766,0.109762,0.193231,0.565603,1.104803,3.741379
1980-06-01,0.597923,Test,-0.153037,0.000718,0.001497,0.007203,0.024756,0.074886,0.094245,0.160830,0.494926,0.976007,3.385614
1980-06-02,0.492408,Test,-0.149204,-0.001844,-0.000757,0.006356,0.018128,0.069978,0.087315,0.149601,0.471317,0.930728,3.259539
1980-06-03,0.351720,Test,-0.149499,-0.005785,-0.002619,0.002502,0.016889,0.061964,0.078867,0.136551,0.446680,0.885666,3.151700
1980-06-04,0.316548,Test,-0.132802,-0.000067,0.000157,0.009219,0.013653,0.061326,0.072940,0.122605,0.406275,0.814075,2.967669
1980-06-05,0.281376,Test,-0.131175,-0.003805,0.000760,0.010443,0.006403,0.057410,0.068700,0.110745,0.371415,0.749321,2.806093
1980-06-06,0.246204,Test,-0.144400,-0.012954,-0.006060,-0.001648,0.011631,0.050580,0.065486,0.112594,0.397231,0.792205,2.918554
1980-06-07,0.246204,Test,-0.150670,-0.016464,-0.000748,-0.001491,0.013715,0.050020,0.070730,0.124638,0.426808,0.836560,3.046632
1980-06-08,0.246204,Test,-0.151263,-0.017572,0.001785,-0.000398,0.013722,0.049943,0.072176,0.126754,0.429745,0.838992,3.057890
1980-06-09,0.246204,Test,-0.150278,-0.017393,0.002274,0.000756,0.014505,0.050229,0.071821,0.125275,0.423736,0.828813,3.036937
1980-06-10,0.211032,Test,-0.149228,-0.019170,-0.002525,-0.002159,0.012400,0.047188,0.066080,0.114496,0.401511,0.793467,2.943494
1980-06-11,0.211032,Test,-0.097964,0.009289,0.009981,0.009541,0.021513,0.055163,0.069753,0.129451,0.447794,0.887270,3.238521
1980-06-12,0.211032,Test,-0.137341,-0.007892,0.010439,0.011525,0.021277,0.058960,0.081267,0.148350,0.477043,0.929297,3.341058
1980-06-13,0.211032,Test,-0.107091,0.010086,0.021381,0.021372,0.031410,0.067397,0.092396,0.173718,0.545296,1.044514,3.681188
1980-06-14,0.175860,Test,-0.155682,-0.010532,0.007167,0.016232,0.031014,0.067900,0.092855,0.168994,0.525166,1.007419,3.523481
1980-06-15,0.105516,Test,-0.181644,-0.033766,-0.013535,0.009674,0.030287,0.056679,0.074831,0.139446,0.455053,0.844720,3.024429
1980-06-16,0.035172,Test,-0.173127,-0.032441,-0.018796,0.001684,0.022736,0.046638,0.060980,0.116563,0.415261,0.786922,2.854108
1980-06-17,0.035172,Test,-0.167336,-0.035357,-0.025684,-0.002938,0.016612,0.040077,0.051510,0.100575,0.384566,0.733139,2.696878
1980-06-18,0.035172,Test,-0.163144,-0.037685,-0.029696,-0.004537,0.009456,0.036449,0.045581,0.090767,0.363395,0.696535,2.593656
1980-06-19,0.035172,Test,-0.164751,-0.039080,-0.030692,-0.005001,0.006682,0.035351,0.043860,0.089128,0.359918,0.691109,2.584229
1980-06-20,0.035172,Test,-0.164189,-0.040272,-0.031098,-0.004653,0.003101,0.034134,0.042171,0.086530,0.352005,0.677836,2.553925
1980-06-21,0.035172,Test,-0.169658,-0.043799,-0.033793,-0.009313,0.003841,0.030967,0.040379,0.086329,0.359600,0.691448,2.591186
1980-06-22,0.035172,Test,-0.178199,-0.047154,-0.032414,-0.012951,0.006913,0.028893,0.042881,0.094767,0.388466,0.739135,2.722331
1980-06-23,0.035172,Test,-0.183062,-0.047999,-0.028559,-0.011927,0.008059,0.029631,0.046484,0.102651,0.406873,0.769941,2.812402
1980-06-24,0.035172,Test,-0.183480,-0.049144,-0.031571,-0.013827,0.006131,0.027249,0.042378,0.095550,0.390942,0.747347,2.758807
1980-06-25,0.035172,Test,-0.182035,-0.050817,-0.036026,-0.015835,0.002250,0.024038,0.036158,0.084568,0.365304,0.708272,2.659389
1980-06-26,0.035172,Test,-0.182515,-0.053339,-0.038109,-0.017334,-0.001152,0.021245,0.032518,0.079236,0.354154,0.690618,2.615724
1980-06-27,0.035172,Test,-0.187494,-0.056757,-0.037130,-0.019301,-0.001459,0.019006,0.033157,0.083215,0.368512,0.712941,2.678844
1980-06-28,0.035172,Test,-0.185339,-0.058614,-0.040243,-0.021235,-0.005401,0.015624,0.028404,0.074955,0.351823,0.685863,2.604437
1980-06-29,0.035172,Test,-0.178744,-0.056804,-0.040465,-0.017733,-0.010918,0.016355,0.026316,0.068117,0.329498,0.650859,2.512203
1980-06-30,0.035172,Test,-0.187685,-0.060629,-0.044173,-0.019644,-0.006400,0.015742,0.025758,0.068934,0.333678,0.654726,2.529169
1980-07-01,0.035172,Test,-0.188927,-0.060263,-0.044692,-0.019583,-0.006405,0.016049,0.026130,0.068831,0.335845,0.659802,2.545559
1980-07-02,0.035172,Test,-0.180438,-0.061730,-0.044440,-0.010528,-0.008806,0.019281,0.024985,0.060295,0.289241,0.570580,2.325158
1980-07-03,0.035172,Test,-0.181569,-0.064249,-0.045744,-0.013111,-0.010416,0.016339,0.021879,0.055944,0.282117,0.560259,2.304445
1980-07-04,0.035172,Test,-0.182705,-0.066748,-0.047147,-0.016473,-0.012220,0.012713,0.018560,0.051893,0.278125,0.555312,2.294182
1980-07-05,0.035172,Test,-0.192661,-0.071045,-0.046665,-0.023676,-0.008202,0.007950,0.018730,0.057093,0.305203,0.600538,2.421117
1980-07-06,0.035172,Test,-0.189998,-0.071280,-0.048436,-0.024891,-0.011782,0.005344,0.014110,0.049186,0.287196,0.574686,2.354734
1980-07-07,0.035172,Test,-0.188533,-0.071182,-0.048973,-0.024726,-0.014516,0.004261,0.011313,0.044544,0.274624,0.557533,2.313940
1980-07-08,0.035172,Test,-0.192438,-0.072630,-0.049270,-0.026493,-0.014765,0.002794,0.010215,0.044751,0.277148,0.564400,2.339142
1980-07-09,0.035172,Test,-0.199983,-0.073754,-0.044959,-0.026876,-0.011925,0.003166,0.014085,0.054154,0.300616,0.603705,2.455633
1980-07-10,0.035172,Test,-0.196133,-0.073576,-0.049210,-0.027755,-0.015322,0.001273,0.008150,0.043159,0.272751,0.562334,2.345375
1980-07-11,0.035172,Test,-0.189481,-0.071814,-0.048213,-0.023801,-0.020169,0.002176,0.005972,0.037267,0.249635,0.526458,2.253974
1980-07-12,0.035172,Test,-0.189044,-0.072889,-0.048463,-0.024672,-0.022184,0.000597,0.004063,0.034853,0.243891,0.518411,2.237324
1980-07-13,0.000000,Test,-0.186764,-0.073055,-0.047913,-0.024471,-0.024418,-0.000542,0.002447,0.032049,0.235490,0.505589,2.207473
1980-07-14,0.000000,Test,-0.184200,-0.072886,-0.047331,-0.023923,-0.026094,-0.001334,0.001194,0.029469,0.227106,0.492520,2.176571
1980-07-15,0.000000,Test,-0.184321,-0.073947,-0.048177,-0.025602,-0.025957,-0.002668,-0.000401,0.027410,0.223600,0.487730,2.166121
1980-07-16,0.000000,Test,-0.186578,-0.076342,-0.050260,-0.030451,-0.024495,-0.005925,-0.002867,0.025343,0.226146,0.492959,2.181282
1980-07-17,0.000000,Test,-0.182242,-0.075598,-0.049404,-0.029130,-0.026354,-0.006096,-0.003964,0.022283,0.215401,0.475640,2.136961
1980-07-18,0.000000,Test,-0.174647,-0.073073,-0.046588,-0.024012,-0.030107,-0.004903,-0.003729,0.019510,0.198783,0.447987,2.068621
1980-07-19,0.000000,Test,-0.169923,-0.072463,-0.045810,-0.022456,-0.032458,-0.005912,-0.004819,0.016336,0.187424,0.429188,2.023078
1980-07-20,0.000000,Test,-0.168490,-0.073048,-0.046266,-0.022907,-0.032291,-0.006239,-0.005716,0.014627,0.182268,0.420733,2.002048
1980-07-21,0.000000,Test,-0.166440,-0.073119,-0.046572,-0.022372,-0.032028,-0.006126,-0.006067,0.013212,0.176132,0.410212,1.976344
1980-07-22,0.000000,Test,-0.167742,-0.074488,-0.048358,-0.023943,-0.029122,-0.005408,-0.006280,0.013190,0.176259,0.409960,1.974659
1980-07-23,0.000000,Test,-0.164435,-0.074158,-0.048364,-0.022364,-0.029038,-0.004777,-0.006034,0.011878,0.168640,0.396043,1.939184
1980-07-24,0.000000,Test,-0.160624,-0.074248,-0.048709,-0.021841,-0.029208,-0.004869,-0.006474,0.009944,0.161823,0.383457,1.905608
1980-07-25,0.000000,Test,-0.168982,-0.079123,-0.053431,-0.030787,-0.022313,-0.008372,-0.008381,0.010677,0.177090,0.407426,1.966119
