date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-24,3.874352,Training,0.470876,1.954911,2.872849,5.468450,7.745606,9.392159,11.249311,14.429404,19.366934,23.105915,31.473114
1980-02-25,3.131325,Training,0.383792,1.666444,2.424904,4.688827,6.626774,8.045962,9.648478,12.525753,16.868494,20.236910,27.143147
1980-02-26,2.600592,Training,0.317284,1.483365,2.169059,4.245691,6.002666,7.318598,8.788654,11.506032,15.516834,18.644451,24.691118
1980-02-27,2.388299,Training,0.379245,1.492234,2.120354,4.113713,5.811741,7.021312,8.419265,11.050142,14.963980,18.150974,24.311926
1980-02-28,2.229079,Training,0.139324,1.059651,1.604135,3.238847,4.651620,5.709088,6.917121,9.380410,13.095883,16.144768,21.941273
1980-02-29,2.706739,Training,0.327511,1.313639,1.887797,3.605802,5.188446,6.231885,7.590250,10.103028,14.131675,17.455942,24.682028
1980-03-01,2.919032,Training,0.275533,1.335148,2.022027,3.914572,5.725258,6.912413,8.430068,11.110722,15.646184,19.383183,27.757271
1980-03-02,2.388299,Training,0.521663,1.808777,2.610926,4.802532,7.058455,8.309456,10.186651,13.130887,18.565628,23.068161,34.801926
1980-03-03,2.282152,Training,0.232808,1.471682,2.359309,4.646713,6.864243,8.406623,10.228365,13.419219,19.073711,23.423183,33.814648
1980-03-04,2.069859,Training,0.513000,1.797375,2.635385,4.892499,7.142182,8.501415,10.359550,13.240691,18.285999,22.120485,31.592642
1980-03-05,1.698346,Training,0.266699,1.424169,2.217911,4.329959,6.346052,7.749937,9.389019,12.233994,16.920797,20.484148,28.157429
1980-03-06,1.698346,Training,0.406978,1.556909,2.335119,4.381896,6.411822,7.707316,9.456292,12.121281,16.715508,20.250172,28.584000
1980-03-07,1.804492,Training,0.504227,1.784496,2.661843,5.016584,7.291679,8.732531,10.559006,13.301903,18.057829,21.604292,29.748142
1980-03-08,1.963712,Training,0.306089,1.421503,2.177856,4.240762,6.172997,7.483904,9.095495,11.758329,16.101877,19.366669,26.185692
1980-03-09,2.176006,Training,0.090689,0.950421,1.535169,3.092263,4.557822,5.612056,6.895821,9.219660,12.922593,15.757967,21.055553
1980-03-10,2.016786,Training,0.145584,1.035846,1.637663,3.275290,4.791989,5.881729,7.190215,9.534872,13.167426,15.897044,20.922941
1980-03-11,1.592199,Training,0.031038,0.774963,1.292987,2.648417,3.914532,4.844625,5.978816,8.105349,11.448684,14.012477,18.566719
1980-03-12,1.326833,Training,-0.050602,0.579370,1.010242,2.130702,3.163390,3.946075,4.891379,6.815679,9.892099,12.301772,16.471745
1980-03-13,1.061466,Training,-0.056719,0.531347,0.925340,1.968949,2.913575,3.635998,4.500885,6.335723,9.303494,11.635438,15.633135
1980-03-14,1.061466,Training,-0.012025,0.595705,1.002343,2.091880,3.073633,3.814361,4.701555,6.564761,9.562184,11.926589,16.040779
1980-03-15,0.902246,Training,0.107533,0.768232,1.223738,2.400643,3.511600,4.297266,5.296209,7.206197,10.399446,12.921498,17.892666
1980-03-16,0.849173,Training,0.022896,0.728052,1.232032,2.503897,3.663440,4.545182,5.599007,7.625559,10.910427,13.421973,18.142759
1980-03-17,1.114539,Training,0.092844,0.770813,1.252711,2.476615,3.614231,4.439549,5.462843,7.390187,10.565876,13.038288,17.749321
1980-03-18,0.955320,Training,0.230192,0.992285,1.541415,2.931687,4.245103,5.143491,6.291069,8.281686,11.621972,14.098954,19.096970
1980-03-19,0.849173,Training,0.326988,1.133992,1.657888,3.033667,4.366799,5.201840,6.354096,8.342687,11.916435,14.777016,21.290152
1980-03-20,1.061466,Training,0.433006,1.489453,2.126871,3.836065,5.574883,6.590701,7.991427,10.311804,15.060920,19.033964,29.467207
1980-03-21,1.910639,Training,0.508775,1.813258,2.578755,4.630370,6.813911,8.090990,9.768785,12.590729,18.968657,24.405115,39.491798
1980-03-22,1.273759,Training,0.678161,2.306443,3.389111,6.112150,8.970920,10.849709,13.051613,16.639254,24.364300,30.333567,47.787338
1980-03-23,1.114539,Training,0.622209,2.125206,3.094874,5.554600,8.212660,9.787569,11.837109,15.020602,21.771757,26.915262,41.311001
1980-03-24,1.008393,Training,0.986068,2.871855,4.096539,7.176613,10.525396,12.447064,14.887193,18.608227,26.415716,32.420094,49.634487
1980-03-25,1.857566,Training,1.073513,3.131933,4.620084,8.062922,11.738600,14.115969,16.951254,21.108452,29.787971,36.143345,55.237331
1980-03-26,3.184398,Training,0.853867,2.691719,3.966473,7.003563,10.127756,12.166581,14.619047,18.200027,25.208359,30.559174,45.505005
1980-03-27,3.821278,Training,0.996328,2.888787,4.071109,7.031656,10.096449,11.963720,14.289715,17.696440,24.601454,30.410316,47.196854
1980-03-28,4.511231,Training,1.082102,3.198754,4.647226,8.155167,11.594599,13.986182,16.677095,20.626219,28.334795,34.449547,52.824581
1980-03-29,3.874352,Training,0.870345,2.774348,3.984655,7.198046,10.119186,12.152030,14.292378,17.723434,23.821154,28.685017,41.659569
1980-03-30,3.555912,Training,0.531213,2.112181,3.075785,5.791220,8.126877,9.918400,11.640450,14.614543,19.424969,23.212349,32.469219
1980-03-31,3.078252,Training,0.507319,1.948802,2.785741,5.263144,7.325101,8.910329,10.413208,13.112184,17.275284,20.524282,28.007696
1980-04-01,2.441372,Training,0.552793,1.959295,2.754507,5.184051,7.165097,8.644485,10.061010,12.674041,16.580303,19.601820,26.392466
1980-04-02,2.176006,Training,0.464046,1.756626,2.488365,4.702154,6.494708,7.865003,9.173536,11.698789,15.394014,18.290255,24.657976
1980-04-03,2.122932,Training,0.427655,1.584151,2.200364,4.165427,5.782997,7.049198,8.175139,10.560528,14.110760,17.141838,23.884821
1980-04-04,1.698346,Training,0.279944,1.398920,2.050202,3.961433,5.536890,6.834570,7.981909,10.409968,13.964344,16.864973,23.401419
1980-04-05,1.220686,Training,0.275460,1.336597,1.968082,3.781212,5.294465,6.479321,7.620421,9.983367,13.427070,16.142670,22.143133
1980-04-06,1.061466,Training,0.226762,1.173804,1.743006,3.352830,4.712100,5.762940,6.794833,8.977347,12.145722,14.620491,19.879997
1980-04-07,1.114539,Training,0.157722,0.989530,1.501631,2.903031,4.094090,5.023503,5.950843,7.973459,10.948631,13.278888,18.094248
1980-04-08,0.955320,Training,0.115324,0.879306,1.359620,2.638646,3.729431,4.589493,5.451138,7.363316,10.215999,12.447525,16.986790
1980-04-09,1.061466,Training,0.076513,0.788899,1.239262,2.416038,3.415201,4.223414,5.013690,6.826810,9.569852,11.733244,16.116302
1980-04-10,1.008393,Training,0.042310,0.712588,1.139575,2.235769,3.162166,3.933695,4.671737,6.401991,9.056831,11.164112,15.406693
1980-04-11,1.061466,Training,0.042994,0.680591,1.081636,2.120744,2.989676,3.714634,4.399117,6.060449,8.652482,10.723588,14.876266
1980-04-12,0.849173,Training,0.184794,0.806141,1.178467,2.165286,3.022075,3.687467,4.336782,5.930173,8.652188,10.885202,15.988854
1980-04-13,4.192791,Training,0.537299,2.406875,3.605902,5.543604,7.608616,9.188507,10.859193,14.197151,22.542900,30.145927,52.562149
1980-04-14,19.902491,Training,1.060896,3.358552,5.085199,8.650774,12.244677,15.675802,18.215065,24.708118,39.062691,51.322601,90.183090
1980-04-15,12.843741,Training,0.684718,2.352868,3.458099,5.956317,8.503723,10.360823,12.244516,16.243650,24.373850,31.043552,49.881878
1980-04-16,7.642556,Training,0.250198,1.527446,2.267934,4.127480,5.786549,7.061268,8.316850,11.217761,16.250065,20.399158,31.040520
1980-04-17,5.678844,Training,0.308212,1.392512,1.921353,3.477370,4.798923,5.767363,6.726773,9.037683,12.990070,16.309483,24.305084
1980-04-18,4.139718,Training,0.180756,1.151919,1.643870,3.072493,4.268814,5.188445,6.065895,8.188886,11.602350,14.520696,21.278240
1980-04-19,3.237472,Training,0.110871,0.994558,1.460761,2.779993,3.885820,4.744641,5.576471,7.573483,10.728682,13.417768,19.402592
1980-04-20,2.812885,Training,0.080959,0.865407,1.288916,2.488065,3.492948,4.265522,5.021577,6.867021,9.743091,12.171299,17.297787
1980-04-21,2.653665,Training,0.048697,0.768520,1.172933,2.292739,3.232260,3.971361,4.682880,6.440601,9.164912,11.460132,16.198923
1980-04-22,2.282152,Training,0.006465,0.666381,1.058787,2.100569,2.983949,3.695056,4.392243,6.081226,8.712737,10.910869,15.315175
1980-04-23,2.176006,Training,0.028907,0.688706,1.104218,2.170342,3.084996,3.804896,4.543218,6.240074,8.874295,10.991495,15.168327
1980-04-24,1.910639,Training,0.004532,0.631954,1.035922,2.050385,2.921221,3.625315,4.339416,5.983285,8.562047,10.630717,14.681092
1980-04-25,1.698346,Training,-0.018208,0.577378,0.966794,1.928638,2.753508,3.434964,4.121542,5.711901,8.241196,10.263647,14.200503
1980-04-26,1.645273,Training,0.136463,0.740981,1.138615,2.127315,3.019275,3.701110,4.435960,6.040920,8.734147,10.909988,15.552849
1980-04-27,1.645273,Training,-0.002278,0.607175,1.023566,2.023488,2.889907,3.593299,4.330859,5.981076,8.688519,10.828986,15.117788
1980-04-28,2.069859,Training,0.099376,0.713702,1.120770,2.145339,3.063128,3.738769,4.493560,6.145557,8.885903,11.052761,15.417854
1980-04-29,2.547519,Training,0.134641,0.768897,1.202280,2.276958,3.248539,3.956541,4.754317,6.414668,9.161684,11.278003,15.498442
1980-04-30,2.016786,Training,0.093850,0.713897,1.141352,2.188959,3.110848,3.817545,4.580331,6.209973,8.890123,10.965640,15.028097
1980-05-01,1.751419,Training,0.048258,0.618206,0.995119,1.935830,2.746421,3.382334,4.053334,5.573121,8.124924,10.150087,14.053874
1980-05-02,1.751419,Training,0.289451,0.954259,1.376316,2.368080,3.306902,3.907949,4.593672,6.082357,9.132801,11.740825,17.772308
1980-05-03,2.282152,Training,0.159821,0.898812,1.338274,2.434548,3.429234,4.192081,4.980938,6.782929,10.621969,13.951299,22.607323
1980-05-04,1.910639,Training,0.029824,0.688021,1.059627,2.038955,2.900209,3.539947,4.196245,5.835070,9.145432,12.040796,18.709858
1980-05-05,7.854850,Training,0.101186,1.168595,1.919274,3.201071,4.528853,5.478742,6.532372,8.610213,13.954709,18.656553,31.407913
1980-05-06,13.852133,Training,0.141910,1.277899,2.047605,3.803881,5.526597,6.926020,8.289782,11.312366,17.894396,23.713005,39.916477
1980-05-07,5.572697,Training,0.285256,1.330311,1.905969,3.357569,4.886035,5.833436,6.973833,9.305745,14.174918,18.626568,30.661430
1980-05-08,3.768205,Training,0.275443,1.443048,2.151299,3.923659,5.630300,6.835903,8.109837,10.766385,15.652917,19.889641,30.745487
1980-05-09,3.025179,Training,0.141437,1.182445,1.790705,3.365967,4.797201,5.841773,6.926205,9.300360,13.354876,16.837706,24.962929
1980-05-10,2.919032,Training,0.369124,1.384013,1.911713,3.431957,4.846724,5.831837,6.847528,9.017284,12.738425,16.067621,24.251961
1980-05-11,3.927425,Training,0.601819,3.142849,4.910375,7.856603,11.112493,13.767446,16.562109,21.217714,31.361565,41.477749,72.297150
1980-05-12,10.720808,Training,1.829568,4.991786,7.446038,12.456607,17.646788,21.821575,25.646654,32.745087,47.333961,59.528160,98.454681
1980-05-13,5.413477,Training,1.092357,3.480937,5.170305,9.063513,12.756805,15.378165,17.939714,22.490414,30.306211,36.589188,53.648579
1980-05-14,3.078252,Training,1.048319,3.243461,4.562513,8.047429,11.021210,13.137011,15.113347,18.491951,23.856333,27.879581,38.652027
1980-05-15,2.016786,Training,0.739334,2.450335,3.425837,6.179861,8.504355,10.138273,11.726488,14.450447,18.682199,21.841513,29.849213
1980-05-16,1.592199,Training,0.661558,2.211106,3.098683,5.630537,7.791583,9.257483,10.732216,13.241438,17.109991,19.955259,26.914539
1980-05-17,1.220686,Training,0.516242,1.859250,2.647537,4.872295,6.796279,8.106804,9.449757,11.817845,15.417756,18.089750,24.363247
1980-05-18,1.061466,Training,0.433312,1.622027,2.331384,4.328316,6.068242,7.251601,8.481525,10.749942,14.156955,16.729342,22.571054
1980-05-19,1.008393,Training,0.279610,1.318716,1.967981,3.720951,5.266371,6.381516,7.511425,9.675300,12.909223,15.368999,20.826887
1980-05-20,1.008393,Training,0.211780,1.155563,1.766197,3.371517,4.797184,5.846548,6.913944,8.993053,12.108577,14.455625,19.534121
1980-05-21,0.796100,Training,0.168962,1.025588,1.593232,3.045742,4.339423,5.286982,6.283095,8.266878,11.240821,13.463155,18.130211
1980-05-22,0.689953,Training,0.085320,0.832285,1.332430,2.585169,3.697874,4.536863,5.426252,7.281364,10.091806,12.233733,16.561909
1980-05-23,0.530733,Training,0.010060,0.682395,1.131325,2.246484,3.228421,4.017964,4.806412,6.550879,9.221230,11.319033,15.485170
1980-05-24,0.477660,Training,-0.021310,0.603466,1.015843,2.036772,2.922090,3.647580,4.366760,6.033824,8.625550,10.683073,14.745665
1980-05-25,0.371513,Training,0.001563,0.630269,1.058285,2.106535,3.026348,3.754415,4.513743,6.203746,8.831923,10.848216,14.769701
1980-05-26,0.477660,Training,-0.071577,0.483563,0.835602,1.734001,2.501213,3.135668,3.766447,5.325060,7.835936,9.861181,13.787546
1980-05-27,0.424586,Training,0.002644,0.535364,0.873612,1.746102,2.517873,3.119725,3.751794,5.271749,7.849826,9.939971,14.149029
1980-05-28,0.371513,Training,-0.117991,0.391430,0.727536,1.541498,2.232646,2.836420,3.424057,4.894115,7.373393,9.390637,13.368123
1980-05-29,0.318440,Training,-0.110387,0.353233,0.627933,1.351156,1.943846,2.450345,2.925349,4.230075,6.552158,8.500099,12.360879
1980-05-30,1.432979,Training,-0.071706,0.371827,0.608728,1.275393,1.828487,2.297900,2.715438,3.929716,6.271344,8.301460,12.757188
1980-05-31,2.069859,Training,-0.182598,0.225549,0.416743,1.002064,1.453366,1.874532,2.173077,3.229988,5.402664,7.348528,11.726438
1980-06-01,1.751419,Training,-0.238622,0.165140,0.358153,0.910893,1.341681,1.744127,2.032288,3.049315,5.133626,6.967574,11.138756
1980-06-02,2.441372,Training,-0.284831,0.077937,0.216907,0.721907,1.085802,1.484540,1.677556,2.574260,4.390533,6.033497,9.729310
1980-06-03,2.282152,Training,-0.286379,0.066898,0.201131,0.695883,1.043344,1.439288,1.620791,2.491198,4.259136,5.840492,9.433930
1980-06-04,2.016786,Training,-0.274489,0.082622,0.228362,0.717227,1.088102,1.456185,1.661790,2.534508,4.356246,5.947417,9.616518
1980-06-05,1.751419,Training,-0.249981,0.109092,0.273136,0.761967,1.143610,1.494578,1.735770,2.622779,4.522520,6.143057,9.965622
1980-06-06,2.069859,Training,-0.262674,0.086733,0.250549,0.716829,1.085902,1.419804,1.660460,2.511328,4.380054,5.958607,9.766066
1980-06-07,1.804492,Training,-0.268712,0.075183,0.234427,0.690905,1.053131,1.380068,1.613954,2.447079,4.294384,5.862349,9.671996
1980-06-08,1.751419,Training,-0.245345,0.097199,0.255830,0.724306,1.094921,1.421644,1.661021,2.506502,4.389156,5.984132,9.817966
1980-06-09,2.600592,Training,-0.178776,0.151769,0.303012,0.776730,1.166767,1.500059,1.756851,2.612934,4.603207,6.303770,10.537794
1980-06-10,2.706739,Training,-0.219449,0.130443,0.288798,0.783250,1.169856,1.519987,1.767110,2.654898,4.687374,6.464789,10.784945
1980-06-11,2.441372,Training,-0.167759,0.184553,0.345988,0.850834,1.266289,1.621766,1.900765,2.821423,4.973168,6.874492,11.627558
1980-06-12,2.919032,Training,-0.136923,0.241117,0.426966,0.975088,1.426743,1.809456,2.132342,3.127468,5.476340,7.540236,12.704657
1980-06-13,3.078252,Training,-0.082702,0.366562,0.600211,1.231173,1.771836,2.197324,2.584736,3.705306,6.492127,9.052212,15.604630
1980-06-14,2.812885,Training,-0.091340,0.440222,0.715801,1.462491,2.117293,2.648396,3.144801,4.525167,7.893466,10.978767,18.919077
1980-06-15,2.600592,Training,-0.248517,0.221698,0.452824,1.110631,1.651188,2.113659,2.492859,3.714800,6.463899,9.030884,15.056864
1980-06-16,2.919032,Training,-0.179195,0.250143,0.441321,1.054283,1.574634,1.981354,2.321005,3.442240,5.871825,8.133817,13.238047
1980-06-17,2.653665,Training,-0.254209,0.168726,0.358259,0.948279,1.429478,1.843418,2.155317,3.256191,5.531985,7.648457,12.376785
1980-06-18,2.388299,Training,-0.281924,0.106431,0.272671,0.796587,1.222040,1.581771,1.846772,2.817545,4.894756,6.798357,11.214533
1980-06-19,1.963712,Training,-0.292932,0.074920,0.227322,0.720039,1.119038,1.459341,1.698969,2.612700,4.573490,6.354947,10.528696
1980-06-20,1.963712,Training,-0.294052,0.071315,0.226393,0.717621,1.114314,1.454502,1.696512,2.612194,4.570681,6.333258,10.481283
1980-06-21,1.857566,Training,-0.288616,0.085565,0.250463,0.759477,1.170051,1.523868,1.780297,2.735129,4.743689,6.535124,10.710485
1980-06-22,1.963712,Training,-0.255610,0.126363,0.293352,0.833758,1.266340,1.636322,1.902512,2.906865,4.986856,6.845118,11.090844
1980-06-23,2.335226,Training,-0.270645,0.126297,0.315318,0.871876,1.318623,1.707792,2.000809,3.051045,5.187925,7.060638,11.345735
1980-06-24,1.910639,Training,-0.266043,0.131490,0.317643,0.880940,1.330418,1.723696,2.015366,3.079701,5.221437,7.114357,11.414010
1980-06-25,2.176006,Training,-0.243561,0.152163,0.329056,0.903894,1.361387,1.764957,2.050519,3.129466,5.294617,7.247245,11.654785
1980-06-26,1.751419,Training,-0.283564,0.127652,0.326225,0.913650,1.376477,1.807066,2.115772,3.247847,5.459357,7.440763,11.944077
1980-06-27,1.539126,Training,-0.288432,0.143084,0.345431,0.970220,1.457950,1.926490,2.248469,3.466166,5.736484,7.822229,12.472754
1980-06-28,1.539126,Training,-0.303275,0.098866,0.282618,0.855076,1.300251,1.725428,2.009565,3.114493,5.244387,7.173706,11.542862
1980-06-29,1.326833,Training,-0.301917,0.098700,0.291423,0.870048,1.319298,1.754306,2.055568,3.188274,5.336448,7.263506,11.578247
1980-06-30,1.645273,Training,-0.315692,0.063020,0.240369,0.779817,1.195660,1.599984,1.868269,2.915555,4.965657,6.795194,10.958809
1980-07-01,1.379906,Training,-0.321707,0.036388,0.202448,0.703025,1.088688,1.457384,1.701914,2.662152,4.626457,6.360377,10.405690
1980-07-02,1.114539,Training,-0.334558,0.001430,0.151531,0.608149,0.961576,1.290165,1.506009,2.364782,4.233234,5.865264,9.844648
1980-07-03,0.796100,Training,-0.343990,-0.026902,0.108348,0.525533,0.851135,1.139138,1.326658,2.073629,3.821449,5.301013,9.140177
1980-07-04,0.265367,Training,-0.340481,-0.019218,0.121634,0.547677,0.879563,1.173475,1.371167,2.143926,3.931454,5.451197,9.363008
1980-07-05,0.371513,Training,-0.329271,-0.018648,0.112106,0.524880,0.846168,1.118810,1.304650,2.029921,3.772484,5.236564,9.111296
1980-07-06,0.530733,Training,-0.332565,-0.027660,0.094154,0.501333,0.815418,1.085357,1.258317,1.967376,3.683681,5.141111,9.023433
1980-07-07,0.583806,Training,-0.324679,-0.023080,0.094518,0.503524,0.818992,1.088910,1.259040,1.967225,3.694823,5.171245,9.100950
1980-07-08,0.530733,Training,-0.343509,-0.031946,0.102682,0.514001,0.831934,1.107653,1.295065,2.022254,3.777043,5.255271,9.217354
1980-07-09,0.371513,Training,-0.335966,-0.023392,0.117300,0.531072,0.855510,1.127354,1.325925,2.057612,3.820252,5.286300,9.183361
1980-07-10,0.371513,Training,-0.348564,-0.038246,0.097670,0.501756,0.818877,1.089069,1.277730,1.992990,3.713400,5.156465,9.022399
1980-07-11,0.371513,Training,-0.365000,-0.067352,0.049077,0.433258,0.731687,0.991756,1.148870,1.817405,3.436866,4.813838,8.559213
1980-07-12,0.212293,Training,-0.375594,-0.086818,0.018188,0.392500,0.677289,0.935444,1.073231,1.715760,3.273843,4.607290,8.270352
1980-07-13,0.371513,Training,-0.380236,-0.093900,0.008133,0.379721,0.659853,0.918213,1.050430,1.688474,3.232061,4.558366,8.230410
1980-07-14,0.424586,Training,-0.366376,-0.074536,0.043231,0.415970,0.708536,0.957173,1.114871,1.765718,3.360996,4.699788,8.446265
1980-07-15,0.212293,Training,-0.313916,-0.040906,0.058052,0.433607,0.733133,0.976894,1.129079,1.767274,3.394293,4.773769,8.635360
1980-07-16,0.265367,Training,-0.373872,-0.086782,0.023630,0.395425,0.678637,0.930167,1.076109,1.718575,3.309548,4.667732,8.539606
1980-07-17,0.106147,Training,-0.389045,-0.113580,-0.018493,0.336247,0.602419,0.845870,0.967111,1.568160,3.051462,4.329625,7.993940
1980-07-18,0.053073,Training,-0.385823,-0.114647,-0.020417,0.328086,0.590268,0.829148,0.948126,1.533254,2.979192,4.210495,7.741314
1980-07-19,0.159220,Training,-0.377638,-0.102904,-0.000557,0.349300,0.622329,0.854620,0.987736,1.583052,3.061910,4.304869,7.878898
1980-07-20,0.318440,Training,-0.371964,-0.096868,0.011159,0.360001,0.635074,0.863656,1.005590,1.602760,3.091916,4.331667,7.920431
1980-07-21,0.371513,Training,-0.382431,-0.118232,-0.023985,0.311162,0.570438,0.792567,0.913029,1.473732,2.880214,4.058549,7.528969
1980-07-22,0.212293,Training,-0.384796,-0.124531,-0.033105,0.297305,0.551397,0.770810,0.886405,1.435859,2.817436,3.973610,7.411126
1980-07-23,0.159220,Training,-0.376374,-0.111426,-0.010279,0.324423,0.588313,0.804976,0.936321,1.502038,2.928099,4.110170,7.627319
1980-07-24,0.265367,Training,-0.379209,-0.118434,-0.020411,0.307028,0.565461,0.776311,0.902917,1.453218,2.847808,4.001935,7.482986
1980-07-25,0.265367,Training,-0.321190,-0.074985,0.013533,0.350379,0.621780,0.831253,0.966155,1.525113,2.995468,4.216035,7.875918
1980-07-26,0.265367,Training,-0.358649,-0.100638,-0.002301,0.333088,0.592347,0.802929,0.934989,1.494286,2.931819,4.125259,7.748125
1980-07-27,0.371513,Training,-0.379452,-0.121081,-0.019406,0.302079,0.556353,0.759666,0.891176,1.433649,2.824427,3.971958,7.522337
1980-07-28,0.371513,Training,-0.316823,-0.085335,-0.004967,0.317532,0.584954,0.787036,0.922885,1.458398,2.903183,4.114048,7.922788
1980-07-29,0.265367,Training,-0.357421,-0.102131,-0.007246,0.330962,0.588277,0.800431,0.929320,1.488934,2.946764,4.172265,7.927332
1980-07-30,0.265367,Training,-0.386353,-0.127518,-0.027862,0.294825,0.548964,0.751839,0.880768,1.425253,2.823020,3.995576,7.634896
1980-07-31,0.212293,Training,-0.374974,-0.120329,-0.019112,0.296260,0.549906,0.746586,0.877584,1.407740,2.764716,3.876767,7.295227
1980-08-01,0.212293,Training,-0.373316,-0.121507,-0.021238,0.289866,0.540659,0.735065,0.864045,1.384956,2.718611,3.800549,7.138990
1980-08-02,0.053073,Training,-0.376109,-0.125809,-0.029186,0.279982,0.527832,0.720734,0.844649,1.362026,2.681577,3.761797,7.112651
1980-08-03,0.106147,Training,-0.374111,-0.140632,-0.062357,0.231576,0.461412,0.642613,0.741521,1.212679,2.431877,3.424610,6.596131
1980-08-04,0.159220,Training,-0.383056,-0.146130,-0.059429,0.230050,0.460601,0.641147,0.747826,1.220816,2.445362,3.431739,6.624089
1980-08-05,0.053073,Training,-0.386748,-0.153131,-0.070574,0.215420,0.441472,0.620686,0.720812,1.184459,2.383774,3.351700,6.500316
1980-08-06,0.106147,Training,-0.382602,-0.148077,-0.061847,0.224939,0.453925,0.632240,0.738163,1.206542,2.419591,3.392479,6.553832
1980-08-07,0.159220,Training,-0.374135,-0.141512,-0.056078,0.232833,0.462526,0.639798,0.746614,1.217230,2.437726,3.415644,6.585441
1980-08-08,0.265367,Training,-0.376227,-0.140700,-0.046460,0.241123,0.472389,0.650414,0.767168,1.243181,2.478138,3.456558,6.646349
1980-08-09,0.106147,Training,-0.375056,-0.139471,-0.044306,0.243881,0.475895,0.653824,0.772116,1.249997,2.488407,3.469276,6.660031
1980-08-10,0.159220,Training,-0.381595,-0.150442,-0.063688,0.218922,0.445208,0.620080,0.726002,1.188190,2.385715,3.341296,6.466451
1980-08-11,0.159220,Training,-0.383323,-0.155010,-0.072745,0.208841,0.431981,0.606618,0.706134,1.163481,2.345460,3.294316,6.395942
1980-08-12,0.265367,Training,-0.386269,-0.155085,-0.073416,0.212904,0.438489,0.616338,0.715486,1.184982,2.386890,3.370394,6.549488
1980-08-13,0.265367,Training,-0.385430,-0.157428,-0.074640,0.204943,0.426532,0.599400,0.698859,1.155506,2.334690,3.285386,6.417237
1980-08-14,0.371513,Training,-0.332383,-0.129672,-0.067270,0.218361,0.452436,0.631251,0.733241,1.200410,2.452955,3.503463,6.994305
1980-08-15,0.636880,Training,-0.372731,-0.135034,-0.049519,0.262117,0.494250,0.689595,0.797383,1.318551,2.649430,3.785984,7.370592
1980-08-16,0.530733,Training,-0.391886,-0.160790,-0.075395,0.209672,0.430773,0.605861,0.708309,1.178898,2.394492,3.399845,6.744233
1980-08-17,0.424586,Training,-0.389081,-0.169964,-0.093763,0.174607,0.383104,0.549224,0.637006,1.068498,2.188303,3.094592,6.145400
1980-08-18,0.424586,Training,-0.381170,-0.162310,-0.083485,0.186077,0.397201,0.562517,0.655086,1.091612,2.225555,3.135383,6.188575
1980-08-19,0.318440,Training,-0.338564,-0.145212,-0.089542,0.179546,0.387307,0.555046,0.633018,1.054945,2.187583,3.108224,6.196229
1980-08-20,0.265367,Training,-0.395265,-0.188862,-0.118851,0.142739,0.313724,0.495407,0.562847,0.969679,2.005149,2.842814,5.766415
1980-08-21,0.265367,Training,-0.395773,-0.189695,-0.119920,0.140872,0.314009,0.492883,0.560678,0.969019,2.005518,2.846183,5.773664
