date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-03-07,0.483167,Training,0.406049,1.045186,1.324908,2.445577,3.395376,4.340436,5.156049,7.074041,11.376579,15.240735,28.466845
1980-03-08,0.483167,Training,0.335914,0.841577,1.085865,2.009592,2.799886,3.587646,4.286474,5.903067,9.479196,12.626298,23.554028
1980-03-09,0.483167,Training,0.143234,0.541613,0.742082,1.459522,2.111284,2.767977,3.386190,4.805306,7.902617,10.698070,20.602226
1980-03-10,0.322111,Training,0.044099,0.384315,0.563089,1.159917,1.732446,2.312735,2.874753,4.152133,6.925176,9.452243,18.629667
1980-03-11,0.161056,Training,-0.033209,0.249932,0.411511,0.913121,1.410772,1.910459,2.410635,3.562941,6.043529,8.262253,16.400202
1980-03-12,0.161056,Training,-0.140228,0.084057,0.217033,0.588211,0.975815,1.386645,1.812078,2.797060,4.946492,6.926785,14.334166
1980-03-13,0.161056,Training,-0.170951,0.003764,0.117517,0.411138,0.713857,1.050747,1.412911,2.281423,4.189246,5.940885,12.595582
1980-03-14,0.161056,Training,-0.155324,0.002639,0.108471,0.380926,0.658002,0.973410,1.312888,2.122494,3.909541,5.545036,11.809268
1980-03-15,0.161056,Training,-0.113848,0.031166,0.139857,0.439028,0.740151,1.070987,1.426273,2.297879,4.219942,5.996298,12.717273
1980-03-16,0.161056,Training,-0.109815,0.041565,0.181429,0.489788,0.815917,1.160100,1.539302,2.392663,4.288594,5.932945,12.194551
1980-03-17,0.161056,Training,-0.207858,-0.093784,0.011341,0.251087,0.547508,0.887984,1.307765,2.389237,4.898039,7.905327,20.091501
1980-03-18,0.322111,Training,-0.482563,-0.270925,-0.129944,0.181574,0.594306,1.012658,1.624990,3.245687,7.508046,13.254355,37.075756
1980-03-19,0.483167,Training,-0.491407,-0.252310,-0.098940,0.229258,0.612705,1.025000,1.583951,3.066465,7.117380,12.014832,32.206238
1980-03-20,0.966334,Training,-0.420569,-0.238927,-0.130676,0.062128,0.339785,0.645336,1.104484,2.277216,5.314765,9.460115,27.207689
1980-03-21,58.946382,Training,-0.787620,-0.568702,-0.404134,-0.123426,0.355115,0.791155,1.621431,4.210655,11.974350,26.178978,86.138344
1980-03-22,63.455941,Training,-0.826302,-0.529161,-0.216940,0.595467,1.969714,3.198424,5.684583,11.617249,31.471220,59.306061,154.212616
1980-03-23,8.052784,Training,-0.629147,-0.223494,0.095498,0.915061,2.087390,3.054233,4.721951,8.340405,19.059235,32.159950,78.447685
1980-03-24,4.831671,Training,-0.445942,-0.079811,0.124488,0.612986,1.225617,1.825046,2.663688,4.513731,9.285626,15.049523,36.947880
1980-03-25,2.576891,Training,-0.310449,0.000575,0.132658,0.448881,0.838059,1.288169,1.838656,2.995073,5.798231,9.283862,23.112976
1980-03-26,1.288446,Training,-0.245729,0.018957,0.130062,0.388054,0.709201,1.099303,1.557669,2.472055,4.645978,7.295648,17.832956
1980-03-27,1.127390,Training,-0.204069,0.013837,0.096906,0.323401,0.600600,0.946932,1.345365,2.186484,4.141725,6.641568,16.549063
1980-03-28,0.644223,Training,-0.217738,-0.024718,0.046963,0.240883,0.493066,0.810172,1.169738,1.949095,3.777701,6.184512,15.872326
1980-03-29,0.483167,Training,-0.257010,-0.062743,0.027451,0.200834,0.440384,0.749460,1.095887,1.788099,3.437442,5.508020,14.009647
1980-03-30,0.483167,Training,-0.235307,-0.060971,0.028876,0.181243,0.409731,0.703445,1.038322,1.670162,3.177082,5.040076,12.686807
1980-03-31,0.322111,Training,-0.205144,-0.054651,0.032940,0.162978,0.384974,0.668072,0.991926,1.546294,2.894180,4.551978,11.317675
1980-04-01,0.161056,Training,-0.188439,-0.058752,0.006470,0.096799,0.277986,0.511991,0.770387,1.189893,2.248165,3.570901,9.163810
1980-04-02,0.161056,Training,-0.170934,-0.051049,-0.000585,0.065042,0.215869,0.419568,0.632472,0.958841,1.815373,2.920633,7.766936
1980-04-03,0.000000,Training,-0.165691,-0.047695,-0.000242,0.049857,0.184159,0.365029,0.557123,0.849470,1.634260,2.657732,7.290683
1980-04-04,0.000000,Training,-0.162073,-0.046840,0.009242,0.053632,0.175611,0.348518,0.542673,0.866692,1.707168,2.789703,7.787318
1980-04-05,0.000000,Training,-0.164465,-0.052110,0.003131,0.017108,0.103015,0.238691,0.392842,0.644913,1.335779,2.244760,6.597331
1980-04-06,0.000000,Training,-0.148805,-0.046163,0.005897,0.001346,0.059807,0.167013,0.291437,0.495389,1.093533,1.886767,5.756163
1980-04-07,0.000000,Training,-0.136967,-0.033892,0.014854,-0.002450,0.048379,0.143108,0.252046,0.412523,0.922917,1.637780,5.197957
1980-04-08,0.000000,Training,-0.121742,-0.023990,0.019341,-0.007130,0.025165,0.097370,0.184406,0.312500,0.770302,1.403033,4.581924
1980-04-09,0.000000,Training,-0.102171,-0.007872,0.026204,-0.007767,0.008616,0.055404,0.118029,0.208514,0.598574,1.135767,3.873993
1980-04-10,0.000000,Training,-0.098224,0.004374,0.034626,0.006334,0.011511,0.041350,0.091465,0.178631,0.570530,1.075425,3.660711
1980-04-11,0.000000,Training,-0.016053,0.056096,0.061515,0.029890,0.021081,0.036239,0.065658,0.145201,0.517391,1.007582,3.674625
1980-04-12,0.000000,Training,-0.042561,0.052242,0.058292,0.027651,0.017303,0.042324,0.072914,0.167832,0.573434,1.145702,4.255606
1980-04-13,0.000000,Training,-0.114040,0.029858,0.042876,0.016201,0.012161,0.057856,0.100546,0.248897,0.780583,1.607004,6.035562
1980-04-14,234.980248,Training,-0.365093,-0.136499,-0.064564,-0.075222,-0.037005,0.054793,0.154763,0.525208,1.572154,3.477759,13.835992
1980-04-15,60.073772,Training,-0.379940,-0.126894,-0.041313,-0.003989,0.046717,0.174938,0.302786,0.646792,1.680208,3.280830,11.591622
1980-04-16,9.502286,Training,-0.247221,-0.042097,0.008797,0.008207,0.044862,0.115676,0.203296,0.401808,1.004070,1.933555,6.526104
1980-04-17,3.543225,Training,-0.184174,0.006313,0.038760,0.026104,0.052472,0.109597,0.177310,0.325901,0.795730,1.545630,5.319163
1980-04-18,1.127390,Training,-0.126908,0.027198,0.045208,0.026806,0.045722,0.100133,0.161065,0.310866,0.787801,1.539823,5.276574
1980-04-19,0.644223,Training,-0.171007,-0.007382,0.026033,0.009310,0.032321,0.093518,0.160227,0.302167,0.761745,1.464470,4.962109
1980-04-20,0.483167,Training,-0.171369,-0.014964,0.015303,-0.002190,0.026724,0.086275,0.152182,0.283016,0.721215,1.383871,4.665493
1980-04-21,0.483167,Training,-0.160596,-0.020021,0.011455,-0.008955,0.020066,0.082237,0.151828,0.287709,0.733299,1.392879,4.644685
1980-04-22,0.322111,Training,-0.152924,-0.026255,0.011234,-0.013228,0.012848,0.079480,0.154022,0.299345,0.761918,1.433431,4.745685
1980-04-23,0.000000,Training,-0.152845,-0.025927,0.010259,-0.018636,0.007711,0.068137,0.136151,0.254251,0.666359,1.275822,4.320351
1980-04-24,0.000000,Training,-0.145869,-0.025215,0.015343,-0.018792,0.002647,0.060901,0.127781,0.240721,0.640775,1.233131,4.222226
1980-04-25,0.000000,Training,-0.090188,-0.011941,0.009532,-0.034911,-0.019971,0.047001,0.115931,0.285040,0.787738,1.572218,5.525876
1980-04-26,0.000000,Training,-0.132901,-0.028824,0.000462,-0.035209,-0.017334,0.064402,0.141706,0.334137,0.898550,1.797193,6.301676
1980-04-27,0.000000,Training,-0.227380,-0.073086,-0.017813,-0.030168,-0.001895,0.093883,0.180449,0.368217,0.917474,1.774840,6.044740
1980-04-28,0.000000,Training,-0.126981,-0.025163,0.009915,-0.022461,0.002464,0.080644,0.161683,0.341853,0.860552,1.693149,5.809834
1980-04-29,0.000000,Training,-0.112005,-0.021312,0.011036,-0.028643,-0.004976,0.079395,0.165271,0.355211,0.887183,1.767197,6.232536
1980-04-30,0.000000,Training,-0.170626,-0.040144,0.006296,-0.009286,0.016352,0.106275,0.190965,0.364310,0.877481,1.690341,5.741807
1980-05-01,0.000000,Training,-0.167349,-0.038028,0.010363,-0.014185,0.012535,0.086744,0.167704,0.310945,0.766118,1.462928,4.938667
1980-05-02,0.000000,Training,-0.582285,-0.350000,-0.191260,-0.200437,-0.138242,0.017380,0.170603,0.766002,2.045281,4.782751,18.604645
1980-05-03,0.000000,Training,-0.631685,-0.399927,-0.280513,-0.173878,0.010945,0.260327,0.627529,1.779257,5.052954,10.833391,39.793324
1980-05-04,0.000000,Training,-0.571891,-0.342404,-0.239930,-0.133187,0.073573,0.312232,0.675073,1.697976,4.475378,9.062658,30.715128
1980-05-05,0.000000,Training,-0.728587,-0.502331,-0.381012,-0.240345,0.037362,0.323000,0.767506,2.275078,6.297760,14.164027,50.675259
1980-05-06,0.000000,Training,-0.665560,-0.407913,-0.262934,-0.021555,0.369364,0.772041,1.397078,3.050366,7.642372,14.839659,45.462952
1980-05-07,0.000000,Training,-0.542553,-0.292237,-0.173899,0.025376,0.339981,0.674841,1.159415,2.372830,5.475947,10.102306,29.564938
1980-05-08,0.000000,Training,-0.452921,-0.202242,-0.113290,0.037687,0.275902,0.557907,0.909036,1.784508,3.881636,7.034838,20.715715
1980-05-09,0.000000,Training,-0.394664,-0.154298,-0.073832,0.018660,0.183051,0.409571,0.656153,1.227775,2.534251,4.494601,13.321730
1980-05-10,0.000000,Training,-0.322568,-0.108239,-0.048282,0.009330,0.133418,0.314937,0.500265,0.917728,1.852938,3.300707,9.853998
1980-05-11,0.000000,Training,-0.351791,-0.167708,-0.134181,-0.095316,0.024946,0.204905,0.386676,0.947466,2.122605,4.343353,14.717392
1980-05-12,0.000000,Training,-0.389061,-0.183741,-0.099149,-0.028578,0.106298,0.331931,0.583015,1.256737,2.811842,5.398120,17.467001
1980-05-13,0.000000,Training,-0.396813,-0.163017,-0.064544,0.010185,0.134466,0.353365,0.580033,1.133173,2.389124,4.383019,13.783949
1980-05-14,0.000000,Training,-0.280457,-0.089128,-0.024334,-0.008055,0.066256,0.203842,0.340188,0.640305,1.325915,2.466961,7.867081
1980-05-15,0.000000,Training,-0.211971,-0.053609,-0.011920,-0.015489,0.041344,0.138693,0.231672,0.411773,0.877521,1.671753,5.466899
1980-05-16,0.000000,Training,-0.183885,-0.042167,-0.004323,-0.013356,0.037485,0.125465,0.207623,0.352409,0.757010,1.457098,4.858303
1980-05-17,0.000000,Training,-0.161121,-0.028382,0.008292,-0.009014,0.030504,0.103606,0.172458,0.284560,0.636807,1.255294,4.344292
1980-05-18,0.000000,Training,-0.137666,-0.008721,0.024080,0.001820,0.025717,0.079432,0.131197,0.214077,0.517223,1.052032,3.815752
1980-05-19,0.000000,Training,-0.119942,0.007879,0.035751,0.016635,0.034905,0.079388,0.122402,0.188732,0.464123,0.950532,3.541389
1980-05-20,0.000000,Training,-0.109914,0.008836,0.030154,0.013849,0.033373,0.073553,0.112242,0.165070,0.422186,0.873802,3.301877
1980-05-21,0.000000,Training,-0.085973,-0.000800,0.016205,-0.006543,0.000519,0.022723,0.046940,0.069899,0.268938,0.614934,2.563142
1980-05-22,0.000000,Training,-0.092953,-0.000846,0.023146,-0.003505,-0.000294,0.016717,0.043349,0.074500,0.297008,0.650347,2.661669
1980-05-23,0.000000,Training,-0.093766,-0.001904,0.020749,-0.002970,-0.000992,0.011676,0.037055,0.067698,0.294696,0.635868,2.595362
1980-05-24,0.000000,Training,-0.094219,-0.007131,0.016639,-0.002799,-0.001757,0.006220,0.029185,0.056956,0.272015,0.586821,2.440479
1980-05-25,0.000000,Training,-0.097527,-0.006461,0.022146,0.000337,-0.000468,0.008504,0.034046,0.066943,0.297003,0.623691,2.538954
1980-05-26,0.000000,Training,-0.091552,-0.001955,0.025669,0.004241,0.001667,0.010720,0.035702,0.071536,0.309000,0.643537,2.594069
1980-05-27,0.000000,Training,-0.074134,-0.010673,0.004319,-0.025990,-0.033512,-0.010586,0.011580,0.091433,0.426587,0.918163,3.668485
1980-05-28,0.000000,Training,-0.157971,-0.027439,0.009102,-0.000715,-0.007735,0.025047,0.054660,0.121982,0.431632,0.895275,3.462697
1980-05-29,0.000000,Training,-0.136340,-0.011341,0.018402,0.005041,0.008146,0.025412,0.057372,0.116167,0.411934,0.840972,3.202541
1980-05-30,0.000000,Training,-0.123195,-0.009653,0.017670,-0.000065,0.003952,0.016345,0.044507,0.088988,0.348378,0.726637,2.858363
1980-05-31,0.000000,Training,-0.087531,0.002183,0.005919,-0.000058,0.004845,0.011268,0.026170,0.055052,0.274944,0.604421,2.486190
1980-06-01,0.000000,Training,-0.101314,-0.010893,-0.002720,-0.004591,-0.001948,0.008295,0.023315,0.045935,0.248548,0.548775,2.311029
1980-06-02,0.000000,Training,-0.099106,-0.012164,-0.003800,-0.003067,-0.003811,0.009019,0.023282,0.044897,0.242524,0.533932,2.262242
1980-06-03,0.000000,Training,-0.101174,-0.014820,-0.004360,-0.007540,-0.003658,0.004648,0.020719,0.042523,0.243390,0.535099,2.270694
1980-06-04,0.000000,Training,-0.094690,-0.015280,-0.004418,-0.003971,-0.007001,0.006520,0.020495,0.038536,0.224013,0.499694,2.170486
1980-06-05,0.000000,Training,-0.086740,-0.014802,-0.002090,0.002023,-0.012154,0.008447,0.021939,0.036408,0.205982,0.465916,2.082867
1980-06-06,0.000000,Training,-0.096589,-0.018907,-0.006279,-0.008774,-0.007665,0.002401,0.017362,0.034898,0.220888,0.496050,2.169190
1980-06-07,0.000000,Training,-0.101866,-0.018633,0.000013,-0.010701,-0.005366,0.000595,0.019836,0.042256,0.244838,0.537645,2.299313
1980-06-08,0.000000,Training,-0.101868,-0.019235,0.000899,-0.011057,-0.005956,0.000049,0.019640,0.041715,0.242960,0.535588,2.298343
1980-06-09,0.000000,Training,-0.102408,-0.019761,0.002133,-0.010949,-0.006180,0.000041,0.020154,0.042663,0.244249,0.538678,2.312425
1980-06-10,0.000000,Training,-0.101866,-0.021554,-0.001313,-0.012432,-0.007187,-0.001096,0.017808,0.038245,0.233540,0.521846,2.266220
1980-06-11,0.000000,Training,-0.049816,0.005426,0.008329,-0.005353,-0.003279,0.002500,0.015179,0.041100,0.256256,0.578450,2.467191
1980-06-12,0.000000,Training,-0.092724,-0.012632,0.010483,-0.003056,-0.003583,0.006824,0.025937,0.056440,0.272655,0.596453,2.516900
1980-06-13,0.000000,Training,-0.075237,-0.001823,0.018950,0.005215,0.002857,0.013182,0.032164,0.068001,0.299966,0.642354,2.656592
1980-06-14,0.000000,Training,-0.088804,-0.010301,0.009441,0.001453,0.002548,0.009464,0.027457,0.056773,0.274934,0.590450,2.482002
1980-06-15,0.000000,Training,-0.121780,-0.036640,-0.014163,-0.005349,0.002470,0.005472,0.023913,0.053373,0.262360,0.531706,2.241635
1980-06-16,0.000000,Training,-0.118487,-0.039536,-0.020654,-0.008862,-0.000504,0.001786,0.018157,0.042925,0.237892,0.491457,2.120872
1980-06-17,0.000000,Training,-0.115506,-0.041974,-0.024480,-0.009724,-0.003525,0.000496,0.015205,0.037002,0.221636,0.462671,2.036267
1980-06-18,0.000000,Training,-0.112335,-0.043151,-0.025705,-0.007167,-0.007206,0.002097,0.014938,0.034960,0.209677,0.440850,1.974498
1980-06-19,0.000000,Training,-0.113354,-0.044171,-0.026248,-0.007626,-0.008562,0.001308,0.013976,0.034038,0.207884,0.438587,1.971176
1980-06-20,0.000000,Training,-0.111991,-0.045012,-0.026034,-0.005907,-0.011148,0.001654,0.013895,0.033101,0.200942,0.426968,1.943385
1980-06-21,0.000000,Training,-0.115798,-0.047135,-0.027991,-0.010233,-0.010393,-0.001829,0.011025,0.030739,0.202806,0.432650,1.962397
1980-06-22,0.000000,Training,-0.120610,-0.048348,-0.027603,-0.014962,-0.008574,-0.006308,0.008735,0.030138,0.211448,0.450068,2.019009
1980-06-23,0.000000,Training,-0.123774,-0.048152,-0.023501,-0.015075,-0.007467,-0.007341,0.009849,0.033558,0.222126,0.468878,2.080221
1980-06-24,0.000000,Training,-0.124057,-0.050368,-0.027336,-0.016836,-0.009750,-0.009362,0.006606,0.028340,0.210616,0.451949,2.033359
1980-06-25,0.000000,Training,-0.123871,-0.052752,-0.030527,-0.017393,-0.012428,-0.010337,0.004230,0.024121,0.198692,0.433720,1.984104
1980-06-26,0.000000,Training,-0.124873,-0.054949,-0.031981,-0.017896,-0.014431,-0.011337,0.002793,0.021985,0.192650,0.424765,1.962973
1980-06-27,0.000000,Training,-0.128866,-0.056286,-0.030000,-0.020061,-0.013839,-0.013913,0.002396,0.023461,0.201101,0.440379,2.016014
1980-06-28,0.000000,Training,-0.128475,-0.058706,-0.032333,-0.021437,-0.016608,-0.015839,-0.000212,0.018908,0.190224,0.424211,1.974383
1980-06-29,0.000000,Training,-0.121252,-0.059300,-0.033420,-0.016150,-0.023008,-0.012894,0.000070,0.014897,0.169688,0.388505,1.872731
1980-06-30,0.000000,Training,-0.129719,-0.062939,-0.037567,-0.021248,-0.020955,-0.016377,-0.002515,0.014777,0.180513,0.404701,1.913872
1980-07-01,0.000000,Training,-0.131227,-0.064566,-0.038691,-0.023053,-0.022220,-0.018412,-0.004178,0.012635,0.179498,0.403318,1.912048
1980-07-02,0.000000,Training,-0.124058,-0.064105,-0.036721,-0.015682,-0.028083,-0.015212,-0.002348,0.011361,0.161871,0.370787,1.826517
1980-07-03,0.000000,Training,-0.126957,-0.066140,-0.038196,-0.018487,-0.028361,-0.017264,-0.004611,0.009206,0.160889,0.371270,1.831095
1980-07-04,0.000000,Training,-0.128794,-0.067931,-0.039315,-0.021074,-0.029004,-0.019594,-0.006919,0.006690,0.158461,0.369338,1.829495
1980-07-05,0.000000,Training,-0.136261,-0.070060,-0.040119,-0.029451,-0.025768,-0.026259,-0.010875,0.005041,0.170841,0.393959,1.906720
1980-07-06,0.000000,Training,-0.134142,-0.071000,-0.041446,-0.029186,-0.028270,-0.026751,-0.012744,0.001218,0.159004,0.375943,1.858427
1980-07-07,0.000000,Training,-0.132381,-0.071579,-0.041877,-0.028210,-0.030440,-0.026593,-0.013692,-0.000886,0.150570,0.363265,1.826284
1980-07-08,0.000000,Training,-0.134938,-0.073065,-0.042829,-0.030899,-0.030607,-0.028915,-0.015568,-0.002344,0.150659,0.365791,1.839612
1980-07-09,0.000000,Training,-0.138475,-0.073456,-0.041069,-0.033271,-0.029168,-0.031135,-0.015987,-0.000827,0.159183,0.381665,1.892457
1980-07-10,0.000000,Training,-0.134796,-0.074409,-0.043855,-0.031965,-0.032227,-0.030475,-0.017806,-0.005440,0.142690,0.355334,1.817416
1980-07-11,0.000000,Training,-0.130208,-0.074067,-0.042914,-0.027684,-0.035488,-0.027977,-0.016806,-0.006113,0.131340,0.336049,1.766084
1980-07-12,0.000000,Training,-0.130974,-0.075246,-0.043784,-0.029080,-0.036006,-0.029105,-0.018073,-0.007391,0.129102,0.333710,1.763455
1980-07-13,0.000000,Training,-0.129670,-0.075605,-0.043751,-0.028740,-0.037109,-0.029325,-0.018618,-0.008526,0.124457,0.326512,1.746508
1980-07-14,0.000000,Training,-0.127849,-0.075750,-0.043620,-0.027947,-0.038265,-0.029359,-0.018980,-0.009600,0.119476,0.318294,1.726235
1980-07-15,0.000000,Training,-0.126448,-0.076093,-0.043749,-0.027590,-0.039147,-0.029606,-0.019467,-0.010685,0.115173,0.311193,1.708760
1980-07-16,0.000000,Training,-0.129573,-0.077778,-0.045891,-0.032231,-0.037113,-0.032353,-0.022134,-0.012569,0.117844,0.317572,1.727306
1980-07-17,0.000000,Training,-0.127721,-0.077841,-0.045758,-0.031667,-0.037853,-0.032294,-0.022494,-0.013581,0.113437,0.310312,1.708739
1980-07-18,0.000000,Training,-0.122584,-0.076995,-0.044266,-0.027574,-0.040991,-0.030785,-0.021333,-0.014142,0.104162,0.293443,1.665166
1980-07-19,0.000000,Training,-0.120242,-0.077205,-0.044325,-0.026729,-0.042526,-0.031161,-0.021746,-0.015456,0.098717,0.284159,1.642520
1980-07-20,0.000000,Training,-0.118339,-0.077603,-0.044623,-0.026286,-0.043897,-0.031821,-0.022353,-0.016895,0.093643,0.275512,1.621517
1980-07-21,0.000000,Training,-0.118170,-0.078087,-0.045358,-0.026751,-0.043539,-0.031830,-0.022815,-0.017310,0.092649,0.273793,1.616840
1980-07-22,0.000000,Training,-0.121540,-0.079469,-0.047410,-0.029945,-0.040445,-0.032125,-0.023970,-0.017168,0.097329,0.282085,1.636226
1980-07-23,0.000000,Training,-0.119232,-0.079422,-0.047376,-0.028494,-0.041398,-0.031681,-0.023646,-0.017608,0.093361,0.273936,1.613958
