date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-02,204.507310,Training,91.849586,122.740837,134.531616,166.923904,186.484482,204.872528,223.551254,252.822174,306.593872,364.259338,585.751953
1980-02-03,154.957081,Training,70.755875,98.950371,107.815239,134.455734,149.492752,161.792328,170.459442,191.422318,222.845016,263.574951,406.580994
1980-02-04,118.019637,Training,51.987164,73.247551,80.672501,101.385147,113.165207,122.285110,129.320374,143.273178,166.330750,194.856064,294.922607
1980-02-05,97.298632,Training,39.887611,55.945484,63.124416,80.861671,91.657463,98.728859,105.206070,115.580185,136.202118,158.416061,234.078247
1980-02-06,134.236076,Training,34.185410,48.266300,56.472363,74.156311,84.399216,93.621490,103.983322,117.545944,145.166107,171.808304,269.146820
1980-02-07,109.010504,Training,30.020130,44.518044,51.403118,65.147552,74.534897,81.150940,88.393295,98.985237,114.245575,134.367569,207.848557
1980-02-08,99.100459,Training,24.628794,36.055637,43.149796,56.806175,65.794846,72.767227,81.429604,91.787926,112.264397,133.328491,207.851379
1980-02-09,1072.086779,Training,123.623039,231.596344,293.420959,432.505890,528.400879,581.438843,668.641724,796.545471,897.696228,1094.217163,1395.061279
1980-02-10,255.859366,Training,82.368256,122.225807,141.287918,178.974731,209.693649,229.297348,252.473022,302.721161,352.882660,421.580658,710.022766
1980-02-11,177.479912,Training,50.541023,73.945198,83.858185,102.621216,117.796494,127.682182,139.478302,160.304276,184.056198,216.958862,357.964478
1980-02-12,145.947948,Training,37.829067,55.251842,63.187630,77.014809,87.190468,94.948067,102.842537,115.074188,131.015961,152.401688,235.638184
1980-02-13,114.415984,Training,28.022974,40.897926,48.057335,60.265179,69.406235,75.572212,82.117775,90.659492,105.875519,122.719467,182.478195
1980-02-14,132.434249,Training,26.234478,39.693047,49.499882,70.447243,82.933784,97.225784,113.687500,140.897675,183.124054,223.104523,375.119446
1980-02-15,1180.196370,Training,218.503250,396.426056,501.215271,718.596008,895.048950,953.564392,1085.131714,1247.438354,1426.306396,1711.868408,2078.527832
1980-02-16,343.247952,Training,118.228462,173.744614,206.066025,265.347198,315.032318,341.457733,374.770050,446.348236,533.621826,626.662842,964.991272
1980-02-17,197.300004,Training,65.365074,95.195396,107.804878,132.503998,149.872925,160.839798,174.610306,199.589874,233.457047,271.764221,418.833740
1980-02-18,132.434249,Training,43.860882,61.926659,71.658821,90.332901,101.401482,112.617218,125.930099,144.635239,176.323334,207.395767,335.659576
1980-02-19,281.084937,Training,158.522430,278.802948,335.865479,458.157806,544.312195,594.698059,676.356323,798.310547,888.474060,1067.445557,1415.649658
1980-02-20,180.182652,Training,114.908646,154.024811,176.376068,216.066299,252.491699,273.701538,308.590942,364.679749,419.754700,498.796844,855.265259
1980-02-21,154.056167,Training,70.562515,92.197563,104.289352,130.019089,156.105789,168.842178,194.289795,231.210632,280.160156,337.104370,617.551636
1980-02-22,199.101830,Training,144.496002,189.605545,211.668640,259.415497,299.615326,324.919495,367.741608,425.498413,508.860077,594.152954,921.454285
1980-02-23,131.533336,Training,105.168106,143.147217,159.458145,190.507614,214.694717,228.631409,245.185181,277.773926,320.054901,372.203705,559.624573
1980-02-24,109.911418,Training,66.997475,93.378403,104.064766,126.192673,141.675217,150.751053,160.998657,178.845230,206.839020,238.303268,351.097931
1980-02-25,92.794066,Training,51.022694,69.746010,76.591438,93.521080,103.650589,112.417618,120.019745,133.138916,154.709641,180.363434,277.519104
1980-02-26,81.082193,Training,38.886150,53.065266,58.913528,70.980087,80.967995,86.973656,92.781631,102.741135,117.421669,135.210556,213.718765
1980-02-27,72.973974,Training,34.247471,46.162071,51.285419,63.072205,72.776047,78.137650,83.707283,92.555649,107.711288,125.194778,200.121201
1980-02-28,64.865755,Training,28.595909,40.542492,45.890217,57.533848,65.981995,72.078209,77.201401,85.499527,99.237404,115.375465,180.064697
1980-02-29,56.757535,Training,25.130009,35.144440,41.148548,53.453918,61.498436,69.087341,76.184563,85.991882,106.629707,127.278214,206.389145
1980-03-01,45.045663,Training,23.002476,33.269161,39.028923,51.468201,59.944412,65.992760,71.879921,80.855896,98.889198,117.854416,183.711197
1980-03-02,42.342923,Training,18.433319,26.680080,33.410568,46.231255,55.059658,63.130299,72.183952,85.121422,113.908379,138.728256,229.339188
1980-03-03,40.541097,Training,18.231321,28.133596,36.702610,54.976051,68.504555,80.711807,96.353119,122.840958,173.382492,217.727600,376.466339
1980-03-04,42.342923,Training,24.852829,37.856762,46.667969,63.655315,76.411354,86.840675,100.581177,121.047386,158.273010,196.554108,343.841766
1980-03-05,35.135617,Training,19.348282,28.928362,35.020138,45.622574,55.355995,61.553257,69.229691,80.762215,101.161827,123.939903,212.595642
1980-03-06,78.379454,Training,16.251364,24.559147,32.545105,48.396412,60.332371,72.139679,86.068893,110.261719,157.388397,196.907684,337.444611
1980-03-07,137.839729,Training,25.103323,37.601509,47.505322,67.117081,82.352470,97.132256,115.373444,145.736282,196.906662,244.739548,442.833313
1980-03-08,119.821464,Training,32.405045,48.209114,56.591930,72.747879,86.016212,94.778542,106.539703,123.590225,150.910248,184.765686,317.752563
1980-03-09,106.307765,Training,23.665760,36.466797,43.754887,56.629047,67.188789,74.172150,82.603577,93.644440,113.574356,137.717819,221.497681
1980-03-10,92.794066,Training,20.688614,30.725063,37.203281,48.691769,57.839001,63.656078,69.935272,78.036446,95.827812,114.080055,173.611526
1980-03-11,79.280367,Training,15.633439,23.114723,28.817442,37.627697,45.184708,50.268856,55.274429,61.386711,75.720062,89.602745,135.045074
1980-03-12,64.865755,Training,10.907984,16.527050,21.584129,29.197971,36.018459,40.360004,44.769077,49.656845,63.163872,75.091751,111.683693
1980-03-13,51.352056,Training,11.157610,16.299019,20.764290,27.763496,33.865803,39.103298,44.310165,50.417400,65.169754,79.485199,131.907654
1980-03-14,42.342923,Training,10.625307,16.038013,20.674404,29.210999,36.360165,43.658974,51.411102,62.997932,84.560089,107.437958,200.731644
1980-03-15,46.847490,Training,11.682312,19.282734,24.835346,34.830685,43.790314,50.252159,57.957706,68.028519,88.129326,112.269203,194.061951
1980-03-16,45.045663,Training,10.749136,17.276505,22.296505,29.804022,37.322205,42.017448,47.693382,54.460098,68.587784,83.792381,137.008011
1980-03-17,39.640183,Training,10.659037,16.345543,21.293530,28.173063,34.750313,38.991470,43.822132,49.479507,62.761230,75.243607,115.989418
1980-03-18,35.135617,Training,10.754079,15.738853,20.545864,27.183308,33.194080,37.426804,42.140987,47.595673,61.482220,73.860420,113.712730
1980-03-19,30.631051,Training,8.921121,12.483279,16.037123,22.452944,28.840530,34.162598,40.648464,50.733547,69.079391,88.633881,171.478348
1980-03-20,34.234704,Training,11.486998,17.843687,23.591629,35.062588,46.019794,55.395130,67.568871,88.087532,124.435730,161.323853,321.602020
1980-03-21,54.955709,Training,16.965811,26.383018,34.146709,50.316383,65.999489,78.100761,94.414658,121.347366,168.309052,213.496658,409.466858
1980-03-22,64.865755,Training,20.972559,31.756239,40.510757,55.889019,71.451927,82.114166,97.212471,118.619301,157.965149,197.489273,359.662842
1980-03-23,154.056167,Training,27.384031,40.685520,51.993351,75.392876,97.683388,115.833565,138.336563,177.459351,242.565720,301.276031,532.932434
1980-03-24,552.259828,Training,125.238976,185.842148,226.120605,314.655945,399.492767,442.317505,503.064362,605.516968,758.721558,892.139221,1206.448242
1980-03-25,1711.735193,Training,427.956146,642.817688,734.927979,919.027222,1092.085449,1152.286133,1262.367310,1415.850586,1607.071777,1819.573730,2184.508545
1980-03-26,2243.274017,Training,1027.287598,1314.859375,1516.674072,1854.348389,2171.849609,2306.504150,2473.012695,2682.053955,3069.480713,3349.810059,3821.767334
1980-03-27,2189.219221,Training,1189.542847,1442.956421,1656.915894,2018.236328,2336.736572,2541.879395,2727.197510,2999.633545,3515.479248,3872.570801,4706.723145
1980-03-28,719.829694,Training,426.857727,503.842865,576.910828,678.703369,793.625916,860.045837,961.076294,1117.120605,1341.256226,1515.916992,2142.237549
1980-03-29,1405.424685,Training,507.666870,719.717163,875.250549,1057.665894,1285.885254,1352.728760,1525.957153,1705.768799,2055.849365,2314.150391,2798.998535
1980-03-30,294.598636,Training,193.018250,246.150833,277.901001,324.435242,370.353241,394.212097,420.481689,483.813049,575.463196,660.289307,975.708923
1980-03-31,172.975346,Training,103.711510,139.150177,151.945145,180.463776,200.674606,211.616272,223.978882,249.609039,294.930817,333.449341,487.931213
1980-04-01,132.434249,Training,70.951836,94.269974,100.703255,122.699829,135.565002,142.972092,149.305435,163.569748,192.550003,216.892075,311.667389
1980-04-02,107.208678,Training,51.389549,69.048866,74.944527,92.264999,102.743690,108.640923,113.715874,123.450920,143.809753,161.194748,227.886917
1980-04-03,82.884020,Training,40.344326,54.615929,60.380856,75.699448,85.478821,90.714920,95.440376,103.208099,121.203911,135.709732,191.591263
1980-04-04,61.262102,Training,31.695803,43.066284,48.328003,61.028164,69.922691,74.493500,78.719292,85.436584,100.326508,111.794228,157.688522
1980-04-05,54.955709,Training,24.832264,33.954895,39.051556,49.755234,57.952126,62.071781,66.079704,72.070557,85.659790,95.334488,135.616150
1980-04-06,51.352056,Training,20.040670,27.566950,32.316540,41.304985,48.505447,52.492599,56.140446,61.731480,74.095436,82.737907,119.613304
1980-04-07,47.748403,Training,16.740801,22.852028,27.452780,34.982815,41.500904,45.245457,48.608131,53.634521,65.217384,72.612503,105.436714
1980-04-08,43.243836,Training,14.101954,19.010386,23.479969,29.805542,35.698441,39.212494,42.295792,46.749413,57.855278,64.294983,93.945160
1980-04-09,39.640183,Training,12.139551,16.199556,20.516758,25.897163,31.146362,34.506248,37.384998,41.359047,51.996655,57.889004,85.328125
1980-04-10,36.036530,Training,10.956725,14.467135,18.663401,23.428371,28.212004,31.473938,34.216877,37.857967,48.186947,53.758247,79.838135
1980-04-11,32.432877,Training,9.632109,12.194096,16.314833,20.628378,25.038389,28.563219,32.034733,35.729156,48.607227,55.723541,86.773529
1980-04-12,31.531964,Training,4.466241,7.750123,12.410554,20.046700,27.568756,34.709740,44.182819,60.240120,97.688599,128.681366,237.201294
1980-04-13,245.949320,Training,47.767776,108.449028,154.320129,259.619873,390.506226,440.783966,542.194031,698.611755,898.148743,1140.519165,1513.154785
1980-04-14,481.988594,Training,120.020248,209.632599,247.600815,354.360626,444.476257,497.567749,558.624084,706.829712,825.517090,999.989319,1476.149780
1980-04-15,265.769412,Training,104.114166,148.370789,169.855164,215.098190,253.201035,275.683258,313.110046,369.069183,425.289520,505.756348,809.978943
1980-04-16,162.164387,Training,78.024895,112.993431,125.662216,150.833435,169.021652,179.764252,194.447678,221.626816,252.866272,292.420013,444.167725
1980-04-17,119.821464,Training,42.657089,63.107498,71.395088,89.061630,101.400627,107.600189,116.460793,129.046188,150.054718,173.330215,256.717682
1980-04-18,91.893152,Training,29.505322,43.017811,50.227051,62.758717,73.137886,77.816307,84.303406,91.583290,107.865303,122.540146,176.367935
1980-04-19,70.271234,Training,25.076340,35.896412,42.337578,53.406349,62.591957,66.676842,72.171104,77.972710,92.592583,104.354225,148.062286
1980-04-20,54.054796,Training,21.398310,30.233479,36.043179,45.861576,54.090824,57.930000,62.694012,67.901741,81.243980,91.216331,129.019989
1980-04-21,45.946576,Training,18.384678,25.745121,31.069826,39.747261,47.152802,50.845772,55.097183,60.039612,72.525421,81.263039,115.387192
1980-04-22,37.838357,Training,16.121262,22.369078,27.396233,35.038570,41.797192,45.399940,49.283070,54.018322,65.983612,73.808441,105.544746
1980-04-23,32.432877,Training,14.159414,19.424746,24.325468,31.038750,37.337925,40.877125,44.484356,48.920238,60.751003,67.838524,97.803078
1980-04-24,29.730138,Training,12.805346,17.337732,22.035791,27.953064,33.724064,37.176022,40.526287,44.727341,56.103573,62.648895,90.897903
1980-04-25,27.928311,Training,11.686470,15.614399,20.212145,25.490280,30.848984,34.236893,37.421963,41.344368,52.516392,58.659477,85.610550
1980-04-26,26.126485,Training,10.689116,14.134775,18.724514,23.566732,28.610155,32.031418,35.136486,38.815300,50.270290,56.327709,82.933144
1980-04-27,25.225571,Training,9.797420,12.845288,17.269152,21.742180,26.440769,29.790043,32.808868,36.259789,47.664726,53.735577,79.607635
1980-04-28,24.324658,Training,6.937843,9.141462,12.932453,17.338999,21.457123,25.599865,29.771049,35.107815,50.746132,61.303493,101.145218
1980-04-29,23.423745,Training,6.656337,9.527286,13.554799,18.599463,23.388613,27.941057,33.155262,39.835182,58.555847,72.992668,127.194679
1980-04-30,22.522831,Training,6.348533,10.098460,14.380381,20.933165,27.154423,32.624233,39.425217,49.027790,73.312263,94.240753,171.325012
1980-05-01,26.126485,Training,7.490401,12.238948,16.698595,23.051464,29.329006,33.513222,38.444073,44.851067,60.579716,75.329918,124.623741
1980-05-02,27.928311,Training,4.665888,8.478217,12.565907,20.727783,28.171314,35.989166,44.834080,61.099514,92.694710,124.264488,231.439865
1980-05-03,66.667581,Training,5.520625,11.989124,17.647469,33.335957,53.570259,66.184311,87.340240,123.436218,196.463943,266.674591,475.101562
1980-05-04,54.955709,Training,9.533818,19.174103,25.695368,39.439545,53.128139,60.281773,71.567215,85.674728,113.171753,147.084839,252.159271
1980-05-05,418.924666,Training,17.859423,40.389523,62.144344,110.029030,168.077225,203.266220,260.786926,355.888275,488.022430,614.159729,854.468628
1980-05-06,304.508682,Training,45.122211,74.805969,93.003845,133.725769,172.977524,191.661606,225.678757,266.997009,332.388641,406.346710,642.536133
1980-05-07,981.995453,Training,86.432472,166.130768,227.104187,340.808502,463.949799,505.245148,605.440857,725.267151,886.744263,1055.301025,1280.734375
1980-05-08,321.626034,Training,78.543686,118.690598,140.096024,180.014877,214.194641,229.162399,257.221008,299.603851,356.315948,422.446716,650.827881
1980-05-09,161.263473,Training,45.826122,71.587769,83.582390,106.179276,124.094788,131.664444,145.627365,164.744888,193.781189,227.288834,344.638916
1980-05-10,112.614157,Training,27.530514,45.334576,56.778355,81.258698,101.774429,113.680687,133.719116,159.757736,217.744247,263.944275,420.071136
1980-05-11,227.030141,Training,207.444931,416.965210,531.947388,737.714294,953.022339,1020.840881,1193.655151,1376.597656,1613.663208,1932.101562,2419.342529
1980-05-12,412.618273,Training,177.254425,259.749115,309.465240,404.845367,491.301727,538.866150,613.092896,732.935364,885.759094,1018.040466,1440.742188
1980-05-13,196.399091,Training,82.168152,118.557899,133.673111,165.195221,185.949677,199.127609,219.307526,252.992950,297.979736,345.614044,526.563477
1980-05-14,116.217810,Training,50.432232,72.440979,80.386925,101.579086,114.980431,122.365753,132.028412,148.646301,177.599030,204.171280,305.400787
1980-05-15,92.794066,Training,35.186977,50.186611,56.819130,71.825172,82.399429,87.591591,94.582047,104.408447,124.316986,140.861038,204.011383
1980-05-16,81.983107,Training,30.423033,42.264088,48.478683,61.235638,70.845802,75.245903,81.594154,89.044861,107.294853,121.027458,172.876678
1980-05-17,71.172148,Training,24.227570,33.902115,39.811825,50.276897,58.772152,62.787064,68.106079,74.514664,89.032501,99.628799,141.125458
1980-05-18,60.361188,Training,20.553602,28.032187,33.419056,42.786549,50.542538,54.290901,59.305252,65.221603,80.186409,90.543495,129.919662
1980-05-19,49.550229,Training,16.872091,23.296860,28.568932,36.430439,43.487545,47.180012,51.431393,56.892063,69.824799,78.316154,112.913422
1980-05-20,38.739270,Training,14.719505,20.056459,25.126019,31.979443,38.362099,41.966709,45.774700,50.769222,63.213268,70.761803,102.716049
1980-05-21,27.928311,Training,12.852575,17.199928,21.939777,27.743622,33.421455,36.827946,40.204777,44.632507,56.030125,62.605621,90.781029
1980-05-22,21.621918,Training,11.081126,14.771690,19.294712,24.429749,29.578417,32.914078,36.043995,40.031151,51.056171,57.255753,83.536446
1980-05-23,19.820092,Training,10.394880,13.615470,18.100693,22.891792,27.775986,31.132477,34.217945,37.940144,49.441532,55.704372,81.975388
1980-05-24,18.018265,Training,8.989285,11.891199,16.195509,20.592815,25.147930,28.436144,31.488705,34.872459,46.310116,52.788166,78.274788
1980-05-25,16.216439,Training,8.385742,11.014544,15.159354,19.324722,23.685606,26.987181,30.088057,33.385212,45.142952,52.036865,78.351341
1980-05-26,15.315525,Training,7.158772,9.939400,13.907652,17.909252,22.114052,25.262058,28.127924,31.292330,41.824162,48.261707,72.282417
1980-05-27,14.414612,Training,6.099352,8.483724,12.030861,15.755054,19.618502,22.618153,25.439503,28.344347,39.012585,45.998432,69.930672
1980-05-28,13.513699,Training,5.838026,8.203703,11.601562,15.225789,18.927681,21.865639,24.603888,27.412294,37.591179,44.528111,67.947060
1980-05-29,14.414612,Training,5.478557,8.169171,11.598550,15.577541,19.585615,22.557398,25.374786,28.506578,38.764111,46.176888,70.505394
1980-05-30,17.117352,Training,2.643437,4.864345,7.264559,11.600188,15.733933,19.486008,23.736853,29.958195,45.127132,61.460342,108.812355
1980-05-31,19.820092,Training,2.378916,5.316646,7.890233,12.883732,18.068254,21.973061,26.814796,32.991489,49.521194,69.229355,123.510132
1980-06-01,18.018265,Training,2.346124,5.165712,7.760017,11.959208,16.400454,19.265814,22.793148,26.986496,38.517784,50.793167,83.119423
1980-06-02,16.216439,Training,2.623227,5.083538,7.698846,11.182455,14.840322,17.444794,20.192097,23.273687,33.118916,42.058502,65.516998
1980-06-03,14.414612,Training,2.524926,4.751189,7.180428,10.338248,13.557239,16.077385,18.353556,20.919298,29.796257,37.397869,57.279984
1980-06-04,12.612786,Training,2.373684,4.458612,6.779371,9.778325,12.800762,15.246103,17.403711,19.921574,28.550112,35.857651,54.997952
1980-06-05,13.513699,Training,2.605932,4.789351,7.285706,10.420012,13.651151,16.053400,18.476866,21.185896,30.065578,37.546604,57.501736
1980-06-06,13.513699,Training,2.459818,4.546193,6.898951,9.953240,13.124612,15.389142,17.807970,20.581425,29.171528,36.611969,56.417755
1980-06-07,11.711872,Training,2.447215,4.511731,6.843521,9.904077,13.077551,15.352527,17.796061,20.616295,29.308107,36.970104,57.222122
1980-06-08,9.910046,Training,2.514778,4.541862,6.812437,9.922642,13.106462,15.380177,17.879890,20.797703,29.715326,37.920681,59.154297
1980-06-09,47.748403,Training,1.795464,3.539725,5.445497,8.812471,12.133766,15.208557,18.617893,23.740488,37.130688,52.259342,93.807510
1980-06-10,73.874887,Training,1.702758,4.147596,6.443933,11.444801,16.861145,21.658203,27.579269,36.861763,60.220455,87.030457,168.365005
1980-06-11,98.199545,Training,1.541472,5.160739,8.667304,18.360445,33.384388,42.898884,60.657253,90.071587,160.724792,231.583252,428.629272
1980-06-12,90.992239,Training,4.646356,12.460191,19.174555,38.961613,71.662338,88.781174,121.866493,172.241791,285.245544,384.751801,642.481628
1980-06-13,72.973974,Training,12.712720,30.324190,44.195583,82.450958,141.267944,167.168350,220.565369,291.709930,424.968414,548.955139,822.623352
1980-06-14,532.439736,Training,65.458748,138.749619,192.728683,304.818207,429.171570,474.660950,571.240479,692.048889,833.053406,1011.315063,1252.763916
1980-06-15,416.221926,Training,62.792858,102.762619,126.058228,173.225952,214.597397,234.660141,270.087219,315.856659,375.356018,457.348633,715.951050
1980-06-16,404.510054,Training,40.159649,67.279587,81.447678,115.667015,144.887222,158.101944,184.005219,214.123108,272.255341,333.020386,526.211304
1980-06-17,185.588131,Training,46.434658,71.440666,81.418663,107.230156,124.213409,132.490784,143.168915,161.673538,195.112488,230.133301,351.963715
1980-06-18,108.109591,Training,34.012165,52.143246,59.943134,78.860802,91.515991,97.751564,105.115074,116.682716,139.245392,161.504303,239.460449
1980-06-19,72.073061,Training,25.244476,38.247337,44.865623,59.648651,70.107079,75.340179,80.995735,88.892914,107.447716,123.730331,180.341263
1980-06-20,51.352056,Training,20.974184,31.362221,37.444130,49.826321,59.238483,63.802876,69.045990,75.835419,92.222855,105.564926,152.741135
1980-06-21,39.640183,Training,17.892649,26.678532,32.404804,43.392090,52.052326,56.333027,61.270786,67.672874,83.193069,95.096451,138.074051
1980-06-22,32.432877,Training,13.736092,20.463993,26.178398,36.049530,44.357513,49.487186,56.016911,63.224949,84.224609,99.505005,153.558014
1980-06-23,27.928311,Training,13.838857,21.216333,26.705500,36.403782,44.678585,49.037811,54.155533,61.427074,77.758850,90.655098,137.336884
1980-06-24,25.225571,Training,10.207167,15.610965,20.757013,29.362410,36.823757,41.961723,48.324718,56.277470,77.316177,93.254379,149.075317
1980-06-25,39.640183,Training,7.828650,12.770201,17.947287,26.655083,34.788849,40.804340,48.933823,59.790253,87.450058,109.940384,187.529434
1980-06-26,37.838357,Training,9.381595,15.836057,21.371881,30.666964,39.447208,44.188316,50.691589,60.026169,81.350288,100.480537,164.412674
1980-06-27,32.432877,Training,8.411934,13.118385,17.852348,24.670137,31.196028,34.974724,39.416584,45.343834,60.636898,71.895752,111.056862
1980-06-28,27.928311,Training,7.456800,11.303616,15.695869,21.452871,27.045866,30.731428,34.292858,38.982555,52.592911,61.486095,93.479057
1980-06-29,23.423745,Training,6.658381,9.863956,13.970222,19.046705,23.962004,27.522343,30.734266,34.914318,47.786610,55.780979,84.820618
1980-06-30,21.621918,Training,5.501334,8.396690,12.242782,16.940861,21.494272,25.026089,28.130556,32.147556,44.911865,53.094254,81.369690
1980-07-01,21.621918,Training,4.171161,6.746421,10.175488,14.475172,18.625000,22.093388,25.061729,28.970259,41.717419,50.560806,78.604759
1980-07-02,20.721005,Training,2.840449,5.116935,8.032714,11.864969,15.577208,18.777693,21.768467,25.674721,37.998539,47.754974,75.324547
1980-07-03,19.820092,Training,1.422109,3.145120,5.179681,8.007242,10.769065,13.232921,15.763980,19.172705,29.236437,38.433064,61.270050
1980-07-04,18.919178,Training,1.063355,2.561929,4.303744,6.770497,9.166999,11.411493,13.693508,16.994394,26.492155,35.504284,57.511726
1980-07-05,18.018265,Training,0.604134,1.825175,3.137894,5.139939,7.038408,8.925762,10.795200,13.898584,22.352613,30.752321,50.764473
1980-07-06,17.117352,Training,0.553327,1.658394,2.827512,4.724299,6.481359,8.305097,10.106373,13.279345,21.968815,31.152081,52.687180
1980-07-07,15.315525,Training,0.410673,1.387535,2.441667,4.298034,6.024690,8.070266,10.136409,14.020913,24.713316,37.205173,69.514297
1980-07-08,14.414612,Training,0.353150,1.495349,2.769291,5.237656,7.691694,10.591955,13.740765,19.790094,36.313183,55.312469,109.565796
1980-07-09,13.513699,Training,0.531704,2.012590,3.575937,6.649558,9.710001,12.907750,16.340418,22.436998,38.945889,57.777443,105.620285
1980-07-10,12.612786,Training,0.737801,2.341765,4.067438,7.036125,9.997850,12.769085,15.903460,20.761995,33.816803,47.869141,81.427826
1980-07-11,11.711872,Training,0.764423,2.309319,3.968861,6.713127,9.344815,11.917561,14.732303,19.095245,30.795904,43.303379,71.991241
1980-07-12,10.810959,Training,0.943707,2.540078,4.285888,7.056308,9.644406,12.224634,14.899324,18.931330,30.038347,41.653263,67.954926
1980-07-13,9.910046,Training,0.612548,1.934606,3.303235,5.549317,7.583560,9.809256,11.848343,15.332440,25.079170,35.322914,58.521549
1980-07-14,9.009133,Training,0.261148,1.311702,2.292123,4.054209,5.600619,7.378476,8.932710,12.143622,20.746927,29.838041,50.959709
1980-07-15,91.893152,Training,-0.580733,0.406973,1.857524,4.418953,8.506079,12.671934,20.596128,37.654667,87.660599,146.275864,302.808228
1980-07-16,20.721005,Training,0.051994,1.514714,3.051848,6.130968,9.471401,13.470208,17.640793,25.807865,50.917564,79.605759,160.371429
1980-07-17,13.513699,Training,0.001827,1.189348,2.319223,4.554749,6.722739,9.443669,12.036716,17.425924,33.078918,51.556477,98.735298
1980-07-18,13.513699,Training,0.111536,1.326077,2.521629,4.822290,6.987032,9.736115,12.326344,17.563698,31.993132,49.432842,89.043732
1980-07-19,15.315525,Training,0.053049,1.118359,2.187326,4.172227,6.029106,8.426773,10.628536,15.150253,27.760378,42.690853,76.423752
1980-07-20,18.919178,Training,0.155369,1.227778,2.382726,4.431405,6.371706,8.696813,11.137476,15.923555,28.671824,43.748932,77.181175
1980-07-21,22.522831,Training,0.062602,1.040965,2.116742,3.943530,5.711700,7.895450,10.096433,14.417018,26.332163,40.281624,71.163368
1980-07-22,27.027398,Training,0.006093,0.894256,1.868145,3.517526,5.096623,7.172044,9.101521,12.966993,24.129683,37.171986,65.967842
1980-07-23,30.631051,Training,0.087788,1.013870,2.097172,3.839603,5.550484,7.675909,9.830867,13.938701,25.530336,38.947891,68.004631
1980-07-24,35.135617,Training,0.173976,1.133939,2.293453,4.114854,5.899887,8.115849,10.355984,14.489909,26.249062,39.762360,68.647911
1980-07-25,38.739270,Training,0.334530,1.229548,2.454922,4.384153,6.259480,8.731811,11.590236,16.954159,31.621302,49.538601,91.541771
1980-07-26,42.342923,Training,0.356444,1.390177,2.772179,4.985442,7.148203,9.806362,12.904493,18.638533,33.841553,52.962875,94.920601
1980-07-27,46.847490,Training,-0.068594,0.758273,1.740619,3.305342,4.878252,6.857952,9.028958,13.386466,25.790854,40.750469,74.319962
1980-07-28,50.451143,Training,-0.589386,0.259103,1.993975,4.410285,9.233665,14.008884,24.099646,48.741676,112.225960,186.238876,363.641083
1980-07-29,82.884020,Training,0.384576,2.157828,4.730268,9.187912,16.169537,22.935722,34.201965,58.197533,121.467422,196.472305,393.835388
1980-07-30,76.577627,Training,0.179715,1.553888,3.333136,6.346749,9.942458,14.218148,20.324919,33.223824,67.676315,114.228882,232.156876
1980-07-31,81.082193,Training,0.262837,1.590556,3.185404,5.865934,8.662152,11.991468,16.125654,24.240232,45.143826,72.119568,133.439514
