date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-08,7.031723,Test,1.161058,2.473638,3.384629,5.472946,7.420761,8.444627,9.939402,12.281268,16.144304,19.468525,25.585402
1980-02-09,9.152401,Test,1.373699,3.350139,4.577577,7.233799,10.077955,11.429404,13.561079,16.201099,22.763094,29.056599,44.258682
1980-02-10,8.092062,Test,0.765378,2.655326,4.086374,7.289498,10.477218,12.649613,15.050671,19.203632,27.713894,34.144493,51.273033
1980-02-11,7.031723,Test,0.858957,2.438774,3.472863,5.858681,8.169958,9.512014,11.285384,14.196834,19.464508,23.723190,32.830441
1980-02-12,6.920108,Test,0.621929,1.765466,2.485650,4.158136,5.761348,6.690063,7.932720,10.174022,14.069764,17.257347,23.335501
1980-02-13,6.529457,Test,0.676063,1.774152,2.492604,4.138369,5.701473,6.585076,7.818243,9.966172,13.618500,16.631134,22.262144
1980-02-14,6.417842,Test,0.734110,1.807783,2.527130,4.178837,5.717288,6.587567,7.811548,9.932497,13.499076,16.432446,21.835735
1980-02-15,9.264016,Test,1.024171,2.586126,3.569066,5.600706,7.814594,8.917041,10.716051,12.972821,18.678942,24.395090,37.934753
1980-02-16,12.556648,Test,0.692992,2.492321,3.831367,6.840570,9.924654,12.059369,14.534767,18.603010,27.180399,34.250221,53.556637
1980-02-17,10.380162,Test,0.955604,2.744231,3.975942,6.714525,9.463229,11.015771,13.175929,16.297853,22.122164,26.887388,37.995029
1980-02-18,9.933703,Test,1.414407,3.251785,4.296934,6.811477,9.574177,10.782280,12.872935,15.656301,21.802391,27.421490,41.067596
1980-02-19,11.273079,Test,0.848001,2.992128,4.458908,7.610911,11.249926,13.471581,16.378109,21.042229,31.525019,40.861057,66.918442
1980-02-20,22.601966,Test,0.853713,2.983794,4.613221,8.090480,11.523901,14.027182,16.707531,21.703394,31.266781,38.245754,57.016800
1980-02-21,17.021233,Test,1.454321,3.550446,4.694865,7.748051,10.657396,12.392791,14.671639,18.509768,25.531059,31.463024,46.067085
1980-02-22,14.119253,Test,0.998537,2.908339,4.170999,7.115847,9.877206,11.714511,13.845892,17.585238,24.242126,29.576712,42.005665
1980-02-23,12.110189,Test,1.008861,2.802956,3.876005,6.541914,8.952949,10.470729,12.350048,15.523075,20.878023,25.371414,35.132549
1980-02-24,11.105657,Test,1.007477,2.627714,3.562591,5.976638,8.082683,9.396420,11.026251,13.815978,18.244244,21.996809,29.310671
1980-02-25,10.268547,Test,0.983967,2.460997,3.303382,5.536853,7.449326,8.636310,10.113492,12.728927,16.771357,20.225004,26.585522
1980-02-26,9.989511,Test,1.001182,2.406417,3.215909,5.382600,7.225196,8.368264,9.792274,12.338376,16.223808,19.538763,25.410519
1980-02-27,9.543052,Test,1.059891,2.385161,3.144442,5.239505,7.008251,8.108285,9.491088,11.986936,15.868918,19.247568,25.029964
1980-02-28,9.264016,Test,0.774534,1.917839,2.602451,4.379826,5.911130,6.882706,8.102894,10.402010,14.013469,17.112249,22.610949
1980-02-29,9.598859,Test,1.139882,2.347583,3.048096,4.881019,6.562712,7.500559,8.890290,11.186135,15.294722,18.932673,26.250658
1980-03-01,9.822089,Test,0.842531,2.083956,2.872718,4.781237,6.586677,7.639673,9.110392,11.578605,16.066200,20.105059,28.137383
1980-03-02,9.096594,Test,1.158981,2.503301,3.310850,5.259744,7.219175,8.212749,9.877315,12.299634,17.122435,21.452816,30.940939
1980-03-03,8.594328,Test,0.820382,2.142897,3.031369,5.081637,7.036874,8.192831,9.757677,12.374128,17.082870,21.088274,29.030785
1980-03-04,8.147869,Test,1.422824,2.933828,3.883485,6.086771,8.321045,9.411857,11.241141,13.735479,18.551046,22.736258,31.614809
1980-03-05,7.813025,Test,0.904520,2.274690,3.191388,5.285652,7.316329,8.477873,10.046656,12.589787,17.071890,20.882511,28.250774
1980-03-06,7.701411,Test,1.270499,2.679865,3.614747,5.705921,7.811360,8.886360,10.602529,12.952493,17.323549,21.147467,28.615278
1980-03-07,8.147869,Test,1.426457,2.983702,4.035726,6.429043,8.783305,9.983873,11.788463,14.281928,18.706835,22.535389,29.564247
1980-03-08,7.422374,Test,1.187677,2.599722,3.545419,5.749050,7.836694,8.962082,10.576916,13.047331,17.167555,20.634003,26.753698
1980-03-09,7.087530,Test,1.027617,2.246783,3.096777,4.980439,6.784303,7.755896,9.161360,11.364958,15.047618,18.012766,23.165951
1980-03-10,6.975915,Test,1.113554,2.387204,3.259477,5.245285,7.118664,8.128728,9.567753,11.831788,15.481132,18.448893,23.550457
1980-03-11,6.864301,Test,0.873174,1.919603,2.694966,4.318287,5.861990,6.725645,7.993075,9.994754,13.378270,16.025602,20.624926
1980-03-12,6.641071,Test,0.824085,1.804705,2.548457,4.083388,5.527832,6.357472,7.564654,9.502223,12.818011,15.320155,19.722147
1980-03-13,6.306227,Test,0.837416,1.786148,2.519175,4.024007,5.421226,6.232423,7.397561,9.299653,12.593261,14.945394,19.141523
1980-03-14,6.194613,Test,0.940261,1.897542,2.630682,4.158998,5.565439,6.362585,7.521667,9.398906,12.713665,15.115404,19.460838
1980-03-15,6.473649,Test,0.967236,1.950633,2.707699,4.249957,5.679519,6.492494,7.686958,9.557078,12.896562,15.391638,19.982140
1980-03-16,6.194613,Test,0.970500,2.015581,2.813393,4.444092,5.944016,6.811183,8.038578,10.006379,13.374632,15.810210,20.322304
1980-03-17,5.748154,Test,1.340070,2.450640,3.294239,4.978340,6.603687,7.450307,8.794066,10.675129,14.235440,16.963081,22.443640
1980-03-18,5.803962,Test,1.634936,2.999453,3.935941,5.895821,7.848542,8.770328,10.314731,12.361377,16.406801,19.749033,26.989111
1980-03-19,5.748154,Test,1.440109,2.777240,3.678477,5.570935,7.455274,8.377296,9.902139,11.959395,16.291952,19.860174,27.803658
1980-03-20,5.859769,Test,1.545907,3.046463,4.022407,6.109003,8.240315,9.244234,10.926276,13.107651,17.823311,21.754156,30.769022
1980-03-21,9.096594,Test,1.601357,3.158137,4.053856,6.114775,8.351188,9.288316,10.957145,13.053694,18.438114,23.214691,34.637154
1980-03-22,7.924640,Test,1.314479,3.209630,4.471581,7.312451,10.230817,11.859218,13.988407,16.987856,23.860176,29.171663,42.892708
1980-03-23,6.808493,Test,1.335048,2.918457,3.914784,6.091354,8.438635,9.499316,11.281660,13.571260,18.714546,22.832417,32.403122
1980-03-24,6.362035,Test,1.525769,3.248048,4.352593,6.735691,9.296012,10.479062,12.380931,14.727559,19.879473,24.027388,33.556923
1980-03-25,6.362035,Test,1.341940,2.977475,4.059036,6.350304,8.799351,9.997025,11.855922,14.171395,19.222296,23.365175,32.705971
1980-03-26,5.971384,Test,1.276299,2.809415,3.835136,5.975781,8.242343,9.371543,11.115710,13.315909,17.967474,21.918882,30.373152
1980-03-27,6.808493,Test,1.530896,3.145776,4.176120,6.330771,8.657579,9.764530,11.573492,13.714159,18.519381,22.808306,32.686741
1980-03-28,7.422374,Test,1.390168,3.120111,4.244873,6.646285,9.165138,10.517155,12.447197,14.840016,20.264843,24.880022,36.216236
1980-03-29,6.864301,Test,1.154408,2.831607,3.912533,6.347289,8.734977,10.056972,11.780636,14.284248,19.229940,23.473560,32.728615
1980-03-30,6.752686,Test,1.082461,2.665109,3.658315,5.941019,8.104540,9.316140,10.870132,13.217007,17.294615,20.870314,27.885582
1980-03-31,6.417842,Test,1.146895,2.685879,3.618166,5.844670,7.883543,9.021802,10.462133,12.726787,16.372015,19.559935,25.564924
1980-04-01,5.859769,Test,1.271229,2.862043,3.789712,6.102723,8.134590,9.255054,10.655988,12.955663,16.481602,19.534304,25.351755
1980-04-02,5.748154,Test,1.148877,2.649628,3.516375,5.689419,7.569293,8.657529,9.975984,12.234736,15.630938,18.627312,24.349606
1980-04-03,5.357503,Test,1.323546,2.779263,3.587716,5.649258,7.498793,8.549902,9.824843,11.902849,15.346951,18.581394,25.047541
1980-04-04,5.134274,Test,1.075410,2.612349,3.513071,5.728557,7.663867,8.874969,10.224658,12.548474,16.129019,19.414831,26.010046
1980-04-05,4.855237,Test,1.098452,2.584289,3.464585,5.591853,7.453799,8.562873,9.901093,12.214069,15.712177,18.825054,25.052202
1980-04-06,4.743622,Test,1.069095,2.422328,3.243404,5.179054,6.892848,7.879905,9.109127,11.250913,14.464252,17.219683,22.632729
1980-04-07,4.576200,Test,0.979241,2.203873,2.979501,4.731982,6.293077,7.202028,8.355842,10.383207,13.473999,16.050556,21.109850
1980-04-08,4.352971,Test,0.928890,2.076444,2.833375,4.471991,5.941799,6.803779,7.914321,9.849761,12.859009,15.308423,20.133894
1980-04-09,4.408778,Test,0.815449,1.843137,2.550397,4.005753,5.311122,6.094981,7.102771,8.873714,11.747029,13.975536,18.477398
1980-04-10,4.241357,Test,0.793434,1.792462,2.491116,3.905437,5.173682,5.951127,6.942212,8.672449,11.510688,13.702730,18.127001
1980-04-11,4.241357,Test,0.821921,1.784315,2.464271,3.839549,5.061704,5.805158,6.758466,8.429493,11.253175,13.389815,17.756367
1980-04-12,4.408778,Test,1.112565,2.064436,2.743870,4.084866,5.340546,6.047427,7.040259,8.608095,11.703162,14.045475,19.586945
1980-04-13,12.500840,Test,1.028220,3.257097,4.685082,6.771183,9.054070,10.705010,12.603596,15.460417,23.072338,30.293674,50.266907
1980-04-14,32.647284,Test,1.271001,3.600526,5.166645,8.769471,12.500237,15.652925,18.175306,24.120417,37.082691,48.329998,84.547401
1980-04-15,21.318397,Test,0.863733,2.583248,3.632301,6.062119,8.542982,10.058943,11.801685,15.071569,22.036272,27.734331,42.372101
1980-04-16,13.058913,Test,0.745311,2.292662,3.178046,5.222259,7.131991,8.285304,9.660686,12.257135,16.912294,20.723804,29.680910
1980-04-17,10.380162,Test,0.912266,2.293313,3.036780,4.851311,6.531691,7.453361,8.646970,10.787349,14.502320,17.678595,24.594389
1980-04-18,9.096594,Test,0.874816,2.185050,2.913479,4.653371,6.255252,7.145837,8.274269,10.289817,13.605115,16.537146,22.685364
1980-04-19,7.924640,Test,0.830658,2.074393,2.801569,4.473490,6.003400,6.866554,7.963465,9.911426,13.032067,15.785225,21.409109
1980-04-20,6.864301,Test,0.851180,2.013951,2.722538,4.311327,5.754507,6.565123,7.605771,9.456527,12.382159,14.910809,19.954126
1980-04-21,6.585264,Test,0.895660,2.023046,2.728238,4.290785,5.701123,6.503116,7.514716,9.314608,12.132875,14.564804,19.341465
1980-04-22,5.692347,Test,0.780979,1.782870,2.456970,3.857245,5.131762,5.890876,6.868134,8.561910,11.305922,13.611663,18.025467
1980-04-23,5.357503,Test,0.832909,1.836035,2.540042,3.950666,5.238215,5.995890,6.996619,8.686203,11.450119,13.669900,17.963957
1980-04-24,5.190081,Test,0.801432,1.766477,2.458717,3.819743,5.062725,5.815670,6.799375,8.443526,11.176984,13.349117,17.534351
1980-04-25,4.911044,Test,0.752959,1.675282,2.346931,3.651218,4.839984,5.580774,6.538957,8.142419,10.853393,12.980458,17.088093
1980-04-26,4.687815,Test,0.994674,1.909770,2.582425,3.875921,5.092611,5.802821,6.786215,8.315550,11.203633,13.463177,18.196766
1980-04-27,4.632008,Test,0.712910,1.612637,2.276694,3.551646,4.700722,5.429474,6.368107,7.982460,10.796780,12.955558,17.302536
1980-04-28,4.520393,Test,0.909284,1.807270,2.461775,3.755170,4.948372,5.638813,6.591686,8.162131,11.059924,13.289886,17.834484
1980-04-29,4.576200,Test,0.986240,1.921076,2.613115,3.967311,5.215088,5.928976,6.911520,8.491716,11.392230,13.572270,17.986137
1980-04-30,4.464586,Test,0.955059,1.914443,2.627119,4.017797,5.287881,6.038126,7.046350,8.683546,11.577244,13.808123,18.203913
1980-05-01,4.073935,Test,0.854944,1.781021,2.436529,3.771936,4.976765,5.686454,6.638969,8.255940,11.112086,13.331471,17.709913
1980-05-02,4.576200,Test,1.196758,2.165645,2.867905,4.205527,5.529690,6.235651,7.226436,8.703660,12.104715,14.991153,21.592508
1980-05-03,6.696879,Test,0.879979,1.846761,2.483871,3.785868,5.013483,5.738044,6.763417,8.386082,12.185881,15.372189,23.142340
1980-05-04,4.576200,Test,0.714225,1.640974,2.248056,3.505313,4.694588,5.372833,6.331935,7.937685,11.530253,14.510282,21.257456
1980-05-05,5.915576,Test,0.630887,1.866005,2.676704,4.082073,5.566659,6.454909,7.616117,9.365701,14.373265,19.296984,31.435894
1980-05-06,14.007638,Test,0.437362,1.668841,2.469765,4.186586,5.874466,6.986944,8.266939,10.712818,16.216457,21.032658,32.983936
1980-05-07,8.929172,Test,0.813926,1.974513,2.625135,4.085034,5.638931,6.407484,7.593448,9.501428,13.711209,17.528433,26.675869
1980-05-08,7.366567,Test,0.737772,1.988557,2.736392,4.392345,6.058331,6.962530,8.175017,10.262825,14.337277,17.951815,25.851543
1980-05-09,6.138805,Test,0.618311,1.795969,2.509534,4.080918,5.588338,6.430441,7.546346,9.559338,13.184326,16.378412,22.933323
1980-05-10,5.580732,Test,0.918037,2.058079,2.722332,4.239381,5.726649,6.510720,7.583329,9.383124,12.715396,15.752812,22.039154
1980-05-11,5.636540,Test,0.581517,2.278881,3.400335,5.258919,7.236465,8.635743,10.147832,12.462957,18.374575,24.346197,39.702061
1980-05-12,7.757218,Test,0.992803,2.749884,3.789242,6.273242,8.924773,10.522783,12.416102,15.778670,23.449978,30.362684,50.028122
1980-05-13,7.031723,Test,0.850007,2.599505,3.695127,6.181425,8.609006,10.054459,11.727156,14.717835,20.416994,25.306723,37.025745
1980-05-14,6.250420,Test,1.130290,3.029226,4.090115,6.686209,9.068069,10.459285,12.007051,14.674203,19.056376,22.816662,31.378546
1980-05-15,5.692347,Test,1.083895,2.710928,3.610444,5.825282,7.865987,8.982360,10.318470,12.576712,16.101206,19.202425,25.654316
1980-05-16,5.469118,Test,1.145058,2.730985,3.619730,5.802722,7.793500,8.868174,10.169343,12.353993,15.674767,18.613207,24.549683
1980-05-17,5.078466,Test,1.083754,2.548689,3.394734,5.424068,7.267441,8.276052,9.509057,11.614583,14.778912,17.583950,23.142696
1980-05-18,5.190081,Test,1.031763,2.375450,3.175761,5.049149,6.744795,7.682741,8.845935,10.871021,13.918430,16.610857,21.881489
1980-05-19,4.966852,Test,0.919991,2.156580,2.918897,4.645473,6.218742,7.133165,8.245852,10.181095,13.109685,15.727821,20.752562
1980-05-20,4.632008,Test,0.913249,2.095528,2.851563,4.516454,6.046848,6.947870,8.056523,9.936779,12.815567,15.382736,20.198706
1980-05-21,4.576200,Test,0.855010,1.940795,2.664683,4.186745,5.574002,6.391483,7.418559,9.212371,12.011388,14.357003,18.934862
1980-05-22,4.352971,Test,0.743024,1.713960,2.383725,3.745851,4.977387,5.727125,6.674720,8.355798,11.076143,13.254483,17.558924
1980-05-23,4.129742,Test,0.612712,1.488491,2.090722,3.323903,4.436678,5.168466,6.046337,7.617789,10.225363,12.402546,16.555780
1980-05-24,3.906513,Test,0.552974,1.337630,1.920006,3.029632,4.026587,4.694349,5.516961,6.952634,9.508147,11.445320,15.305262
1980-05-25,3.962320,Test,0.621338,1.432799,2.033384,3.193706,4.233987,4.913934,5.759232,7.249506,9.854406,11.826469,15.779125
1980-05-26,3.794898,Test,0.521196,1.243644,1.782039,2.822181,3.742332,4.358158,5.120740,6.479994,9.011737,10.883492,14.705542
1980-05-27,3.850705,Test,0.646813,1.336379,1.866501,2.877845,3.798693,4.386066,5.159379,6.445128,9.092772,10.996574,15.144947
1980-05-28,3.794898,Test,0.446039,1.162619,1.695996,2.716244,3.615143,4.245987,5.001756,6.379757,8.947229,10.892740,14.919098
1980-05-29,3.515861,Test,0.416322,1.124864,1.624010,2.633299,3.522230,4.129338,4.877820,6.273015,8.844648,10.882658,14.938742
1980-05-30,3.683283,Test,0.490105,1.139168,1.628118,2.575842,3.427338,3.996513,4.720547,5.968069,8.496553,10.385983,14.288036
1980-05-31,4.185549,Test,0.227542,0.774737,1.164302,1.943467,2.628662,3.113510,3.682363,4.718811,6.979183,8.629287,12.221359
1980-06-01,3.739091,Test,0.149751,0.683479,1.066473,1.803289,2.460490,2.931319,3.484301,4.491411,6.688352,8.264397,11.772505
1980-06-02,3.404247,Test,0.065583,0.553206,0.875362,1.566464,2.145226,2.632641,3.106794,4.018312,5.998132,7.500053,10.700897
1980-06-03,3.460054,Test,0.058102,0.538343,0.855930,1.537990,2.106136,2.591080,3.057131,3.953360,5.911600,7.384854,10.556093
1980-06-04,2.790366,Test,0.062976,0.544952,0.866818,1.542082,2.134279,2.592987,3.069187,3.961350,5.959016,7.425252,10.663044
1980-06-05,2.901981,Test,0.094273,0.588552,0.940782,1.622556,2.240274,2.681289,3.194707,4.122412,6.236358,7.711388,11.149011
1980-06-06,2.622944,Test,0.084424,0.568847,0.918503,1.585751,2.194084,2.622496,3.131807,4.043621,6.159474,7.606721,11.070453
1980-06-07,2.567137,Test,0.067911,0.544981,0.885513,1.541517,2.142108,2.564703,3.064156,3.959905,6.056149,7.499114,10.971716
1980-06-08,2.567137,Test,0.088835,0.566453,0.905197,1.573317,2.180099,2.602390,3.101847,4.005930,6.128305,7.593674,11.103793
1980-06-09,2.790366,Test,0.179137,0.640855,0.968918,1.647604,2.279841,2.701496,3.219071,4.098050,6.323523,7.864004,11.678950
1980-06-10,2.846173,Test,0.122086,0.590001,0.910964,1.586466,2.201666,2.623028,3.115001,4.001754,6.193296,7.760065,11.557034
1980-06-11,2.901981,Test,0.176286,0.653745,0.987048,1.683441,2.326986,2.758200,3.281946,4.191444,6.480474,8.121878,12.132125
1980-06-12,3.404247,Test,0.260930,0.766045,1.132244,1.876179,2.566529,3.022006,3.599608,4.569876,6.999623,8.725214,12.961662
1980-06-13,3.906513,Test,0.312560,0.850669,1.232879,2.022506,2.761686,3.238239,3.860377,4.888537,7.498095,9.438384,14.264978
1980-06-14,4.241357,Test,0.289834,0.884739,1.283052,2.127508,2.910237,3.421378,4.055767,5.196831,7.973547,10.207725,15.375283
1980-06-15,2.957788,Test,0.067970,0.612103,0.967629,1.714903,2.396860,2.862484,3.395595,4.454936,6.878453,8.790498,13.127018
1980-06-16,2.734559,Test,0.159485,0.675731,1.017225,1.759141,2.457754,2.898740,3.430982,4.444725,6.802342,8.602528,12.615173
1980-06-17,2.734559,Test,0.059734,0.566162,0.904105,1.609646,2.267109,2.707754,3.214094,4.214022,6.427982,8.105302,11.843976
1980-06-18,2.678751,Test,0.005383,0.481336,0.798168,1.450572,2.067597,2.477302,2.955099,3.880169,6.007515,7.562105,11.217924
1980-06-19,2.399715,Test,0.004491,0.474403,0.790903,1.437601,2.050683,2.461376,2.938406,3.851846,5.957498,7.473338,11.020988
1980-06-20,2.288100,Test,0.004706,0.473297,0.793637,1.439240,2.049614,2.460052,2.940947,3.852224,5.958768,7.452832,10.988329
1980-06-21,2.176486,Test,0.015233,0.489290,0.817496,1.473200,2.087822,2.502920,2.991546,3.912718,6.031553,7.519908,11.037291
1980-06-22,2.343908,Test,0.050922,0.528663,0.855466,1.534122,2.158354,2.578937,3.068396,3.998240,6.139668,7.655717,11.186017
1980-06-23,2.399715,Test,0.051461,0.543159,0.890431,1.579386,2.210038,2.638183,3.145356,4.099841,6.263396,7.763885,11.285487
1980-06-24,2.120678,Test,0.057570,0.552041,0.899750,1.595985,2.229091,2.660369,3.168593,4.127071,6.290521,7.799513,11.322755
1980-06-25,2.120678,Test,0.076216,0.568704,0.906936,1.613603,2.250504,2.686399,3.187828,4.140426,6.299090,7.839405,11.381166
1980-06-26,2.064871,Test,0.061848,0.565968,0.921755,1.630962,2.270990,2.715491,3.232249,4.209609,6.374714,7.905524,11.451589
1980-06-27,1.785834,Test,0.046085,0.552585,0.897753,1.610549,2.253494,2.708534,3.218183,4.211038,6.346453,7.936222,11.518939
1980-06-28,1.618412,Test,0.015321,0.497867,0.824361,1.502629,2.114285,2.549978,3.034180,3.959982,6.019418,7.529157,10.983219
1980-06-29,1.785834,Test,0.029399,0.517912,0.857385,1.545167,2.164961,2.606698,3.108492,4.060191,6.151937,7.680633,11.179037
1980-06-30,1.674220,Test,0.010953,0.487991,0.816881,1.489088,2.094123,2.531669,3.022907,3.953963,6.004918,7.527233,10.996673
1980-07-01,1.339376,Test,-0.020167,0.435527,0.748175,1.386657,1.963410,2.378586,2.846927,3.725345,5.719878,7.186208,10.625663
1980-07-02,1.395183,Test,-0.070779,0.352004,0.637244,1.222894,1.759669,2.132337,2.561702,3.342786,5.248792,6.589588,9.956797
1980-07-03,1.227761,Test,-0.115865,0.278661,0.536336,1.074605,1.576916,1.911357,2.303782,2.995986,4.810791,6.031628,9.360674
1980-07-04,1.339376,Test,-0.107175,0.291051,0.556608,1.102368,1.610152,1.947894,2.350807,3.061599,4.902223,6.141524,9.503068
1980-07-05,1.506798,Test,-0.123217,0.261749,0.515798,1.040225,1.532940,1.851374,2.239892,2.911440,4.716341,5.896844,9.259478
1980-07-06,1.730027,Test,-0.121502,0.253819,0.492260,1.014891,1.502560,1.816762,2.190536,2.842602,4.619646,5.798781,9.145912
1980-07-07,1.730027,Test,-0.126359,0.244773,0.477597,0.997011,1.480950,1.793202,2.160741,2.803626,4.565681,5.740039,9.086961
1980-07-08,1.730027,Test,-0.137407,0.240502,0.486803,1.002583,1.487404,1.799469,2.178444,2.834684,4.613297,5.781164,9.158681
1980-07-09,1.562605,Test,-0.126339,0.252407,0.503435,1.023617,1.512410,1.822511,2.208344,2.871619,4.671020,5.839999,9.233204
1980-07-10,1.395183,Test,-0.149784,0.224579,0.468947,0.975107,1.454950,1.762408,2.138430,2.781997,4.528055,5.672369,9.009909
1980-07-11,1.227761,Test,-0.172964,0.188390,0.411797,0.902641,1.364177,1.669533,2.018293,2.624219,4.278827,5.386101,8.596471
1980-07-12,1.060339,Test,-0.186020,0.166637,0.380628,0.863636,1.305116,1.616471,1.948869,2.535772,4.133966,5.213364,8.354420
1980-07-13,1.171954,Test,-0.191988,0.156652,0.367580,0.846400,1.280409,1.592323,1.919373,2.499206,4.076559,5.141908,8.270117
1980-07-14,1.171954,Test,-0.175753,0.181684,0.407194,0.889938,1.352151,1.647732,1.999412,2.600792,4.256318,5.343908,8.592462
1980-07-15,1.004532,Test,-0.163251,0.186531,0.402466,0.888159,1.349259,1.640884,1.985567,2.577451,4.227278,5.313231,8.567509
1980-07-16,0.725495,Test,-0.185144,0.164026,0.382289,0.854870,1.308742,1.597869,1.940631,2.522927,4.140351,5.196678,8.418359
1980-07-17,0.781303,Test,-0.206174,0.129604,0.331653,0.793324,1.212764,1.514684,1.829227,2.380963,3.900168,4.912514,7.999010
1980-07-18,0.669688,Test,-0.210615,0.121314,0.321231,0.778766,1.190827,1.493195,1.803628,2.347703,3.846090,4.840493,7.906140
1980-07-19,1.004532,Test,-0.205775,0.128804,0.332263,0.788821,1.222389,1.508246,1.829829,2.379074,3.910775,4.908847,8.022151
1980-07-20,1.171954,Test,-0.196293,0.142327,0.355276,0.813827,1.260321,1.538154,1.874732,2.437183,4.011882,5.016356,8.206715
1980-07-21,1.227761,Test,-0.212031,0.114832,0.312788,0.760038,1.186490,1.465320,1.780315,2.312308,3.806517,4.766529,7.840904
1980-07-22,0.948724,Test,-0.217443,0.104544,0.298200,0.740851,1.158117,1.437686,1.745354,2.267299,3.732453,4.672941,7.715687
1980-07-23,0.781303,Test,-0.209502,0.116257,0.317021,0.761411,1.194460,1.463668,1.784844,2.318619,3.825634,4.776001,7.896169
1980-07-24,0.613881,Test,-0.213324,0.108411,0.306502,0.745821,1.175156,1.440422,1.758319,2.283816,3.771448,4.701197,7.803861
1980-07-25,0.837110,Test,-0.159824,0.151362,0.342355,0.799154,1.244303,1.507048,1.832793,2.362825,3.921115,4.891860,8.122868
1980-07-26,0.837110,Test,-0.196859,0.122284,0.322642,0.765558,1.197644,1.458489,1.781459,2.313258,3.828181,4.761396,7.937221
1980-07-27,0.948724,Test,-0.213832,0.102960,0.302758,0.734192,1.160877,1.417177,1.736765,2.258617,3.738868,4.640213,7.775434
1980-07-28,1.004532,Test,-0.130491,0.154650,0.330900,0.781102,1.237563,1.497106,1.840099,2.345070,3.923110,4.870407,8.281703
1980-07-29,1.171954,Test,-0.204162,0.105798,0.294671,0.733250,1.159306,1.415988,1.724736,2.246117,3.737495,4.656017,7.879176
1980-07-30,1.060339,Test,-0.231377,0.079140,0.269239,0.692093,1.112553,1.363263,1.669316,2.181058,3.623808,4.505538,7.655666
1980-07-31,1.116146,Test,-0.215001,0.098820,0.298003,0.725067,1.154591,1.406232,1.723293,2.244622,3.709707,4.589160,7.690566
1980-08-01,0.837110,Test,-0.217124,0.093052,0.289013,0.712590,1.139384,1.388105,1.700775,2.215320,3.659117,4.516604,7.579331
