date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-06,37.161518,Training,16.321806,24.493656,28.573437,38.839478,47.613026,52.514942,56.136009,61.617554,71.822212,80.054848,103.605301
1980-02-07,36.223957,Training,11.331170,19.036898,23.060686,33.179050,41.717129,46.753483,50.163784,57.134827,67.529037,76.508049,98.558914
1980-02-08,34.348834,Training,12.192814,19.085840,22.711815,31.487982,39.374096,43.656025,47.392284,52.657589,63.256050,71.557762,96.408600
1980-02-09,41.977173,Training,10.180092,19.676380,22.943857,34.000969,43.364559,47.541145,51.871323,59.962437,79.427063,98.995102,148.941849
1980-02-10,45.812651,Training,8.540621,17.604412,23.004219,34.611824,44.207684,50.061508,55.174698,65.294632,85.904823,100.963112,138.523834
1980-02-11,38.738325,Training,8.501063,16.211689,20.111984,30.004889,38.050446,43.179775,47.084484,55.081993,69.669777,80.689613,105.259583
1980-02-12,34.988080,Training,8.638510,15.414988,18.824427,27.776085,34.864079,39.732773,42.686359,49.138149,60.279003,67.923706,86.709969
1980-02-13,31.919698,Training,8.867533,15.224318,18.374956,27.063522,33.952507,38.666882,41.486671,47.692333,57.156502,63.891338,80.834541
1980-02-14,31.919698,Training,10.585203,16.800907,19.490948,27.729040,34.931896,38.912918,42.309776,47.643368,58.493225,67.351685,92.016769
1980-02-15,53.142675,Training,6.090303,14.937758,18.522673,28.502262,37.010040,41.322655,46.621338,54.896267,75.204704,95.616676,150.511826
1980-02-16,71.084188,Training,8.119672,17.283407,23.182449,34.787445,44.662971,51.018547,56.776459,67.324959,90.068863,105.814423,151.971130
1980-02-17,48.412253,Training,9.317017,17.489441,21.830294,32.071476,40.965984,46.052845,50.105717,57.872864,73.084656,84.090469,112.515541
1980-02-18,43.809679,Training,11.793117,19.354229,22.628193,31.995356,39.704853,44.324528,47.753986,53.800945,66.770294,76.124962,103.447113
1980-02-19,51.864183,Training,8.574287,17.267851,20.128700,30.144835,38.005562,41.715385,45.371849,53.264729,71.953384,89.163849,133.231689
1980-02-20,55.699660,Training,9.172932,18.390013,23.900816,35.381535,44.318100,50.077492,55.265835,65.049347,85.867752,100.388100,139.542145
1980-02-21,47.048527,Training,11.784655,20.557396,24.015678,34.512806,42.553474,47.593269,51.677738,59.723686,76.363739,89.415489,124.116219
1980-02-22,45.130788,Training,11.007554,20.051735,24.644865,35.441750,43.869736,48.882278,52.803932,60.268288,76.827888,88.781364,119.631409
1980-02-23,41.252694,Training,11.057797,20.020552,24.583521,35.461861,44.312260,49.821121,53.498772,60.876732,75.300888,85.503998,111.151939
1980-02-24,36.266573,Training,12.928302,21.504852,25.783190,36.702202,45.508793,51.158001,54.319347,61.251122,72.561256,80.798981,101.781036
1980-02-25,34.348834,Training,12.609097,20.284460,23.861467,34.152149,42.140095,47.356846,50.097797,56.572456,66.316116,73.788773,91.833298
1980-02-26,34.988080,Training,12.478353,19.851728,23.358437,33.400955,41.224400,46.341045,49.088947,55.686901,64.228432,71.015762,87.948486
1980-02-27,33.752204,Training,10.425539,16.753769,19.696213,28.695131,35.671574,40.338200,42.982056,49.338451,57.532181,63.954460,79.950699
1980-02-28,31.919698,Training,8.552213,13.803244,16.676857,24.400614,30.626650,34.731674,37.177628,42.761189,50.380096,55.332184,69.647217
1980-02-29,30.087192,Training,9.903819,14.841376,17.775721,25.118473,31.444607,35.254219,37.948708,42.836891,50.981739,56.322823,73.000961
1980-03-01,28.893932,Training,8.654624,13.571889,16.956808,24.287630,30.806007,34.900047,37.659008,43.404823,51.784363,57.252716,74.933311
1980-03-02,26.507413,Training,9.911110,14.477086,17.763184,24.978701,31.338737,35.186733,37.820953,43.253792,51.078720,55.946850,72.380341
1980-03-03,27.402358,Training,11.262684,15.625523,19.010111,25.850168,32.276619,36.006081,39.043404,43.961399,52.320587,57.587154,75.885391
1980-03-04,28.893932,Training,8.021461,12.443892,15.607617,22.262846,28.268797,32.002693,34.738998,40.241928,48.722092,54.419689,71.356422
1980-03-05,27.700673,Training,7.038148,11.018192,13.735031,19.737335,25.003551,28.322176,30.792152,35.759617,43.156559,47.837360,61.674805
1980-03-06,28.297303,Training,8.873916,12.803128,15.605593,21.512430,27.409643,30.558390,33.640049,37.905910,46.846916,52.996552,73.025772
1980-03-07,30.683822,Training,7.569622,12.375495,15.290239,21.485174,27.728447,31.083109,34.491520,39.072601,50.474552,58.842686,84.006287
1980-03-08,28.893932,Training,5.803041,10.347747,13.149479,19.317997,25.188530,28.539488,31.533739,36.582783,47.288677,54.930950,75.672409
1980-03-09,26.507413,Training,5.194738,8.998880,11.598266,16.899246,21.833828,24.855627,27.391153,31.859131,39.815495,44.578438,58.616318
1980-03-10,24.717523,Training,5.481390,9.087057,11.647468,16.809364,21.465122,24.391020,26.678989,30.834032,37.540840,41.182625,52.930573
1980-03-11,24.163510,Training,5.128228,8.427898,10.874244,15.687348,19.922548,22.627316,24.747183,28.537682,34.526058,37.506447,48.082294
1980-03-12,23.012867,Training,4.815995,7.879555,10.140596,14.716763,18.647694,21.189566,23.154217,26.798933,32.429890,35.122169,44.849571
1980-03-13,21.862223,Training,4.985002,7.970672,10.109043,14.659961,18.481184,20.936937,22.820972,26.388626,32.018955,34.891964,44.524868
1980-03-14,20.711580,Training,5.448509,8.435840,10.556030,14.976878,18.875620,21.274235,23.417168,26.726091,33.046688,36.721371,48.665195
1980-03-15,21.563908,Training,4.746108,7.894396,10.108684,14.699023,18.706705,21.278135,23.355383,27.096043,33.880081,38.036289,50.777630
1980-03-16,19.603553,Training,4.678173,7.748678,9.997976,14.449959,18.348772,20.895996,22.935938,26.676094,32.745140,36.050915,47.017216
1980-03-17,18.452910,Training,5.163014,8.102078,10.455786,14.850867,18.701174,21.214399,23.167416,26.677498,32.064980,34.497711,43.964111
1980-03-18,19.006923,Training,5.612632,8.584977,10.975326,15.469332,19.337738,21.894163,23.810631,27.358311,32.572861,34.842815,43.726673
1980-03-19,20.711580,Training,6.265906,9.201431,11.067500,15.434313,19.482956,21.787649,23.850309,27.177164,33.837719,38.875446,53.163536
1980-03-20,21.862223,Training,5.626214,9.523828,11.344670,16.321133,21.284828,23.883511,26.522388,30.494183,41.083736,50.158604,76.285950
1980-03-21,21.265593,Training,4.946326,9.414506,11.657850,17.143459,22.310896,25.311211,28.362892,33.001659,45.215687,54.699406,83.759041
1980-03-22,20.711580,Training,5.156665,9.541594,11.821425,17.144836,22.260027,25.144829,28.105558,32.482170,43.436684,51.646957,75.404076
1980-03-23,20.157566,Training,6.205582,11.164041,13.082531,19.090286,25.037294,27.952234,30.868324,35.519024,48.097599,58.814186,89.532326
1980-03-24,20.711580,Training,6.563484,13.799705,16.213093,24.818769,32.045753,35.463070,38.801868,45.926533,64.111702,80.206810,121.800217
1980-03-25,35.797792,Training,8.696871,19.462008,24.008587,36.364002,47.164204,51.939480,57.259354,68.574379,94.683121,116.378754,168.880005
1980-03-26,97.293286,Training,13.740631,28.332386,36.108433,51.957321,65.428207,72.846870,79.784569,93.580734,127.602226,153.695541,220.052597
1980-03-27,82.036608,Training,14.075295,31.299505,42.076675,58.052284,72.905853,82.911362,93.011063,106.955330,144.285263,172.283737,245.885483
1980-03-28,74.408268,Training,19.414650,34.174896,43.061287,58.680599,70.836250,79.488533,86.564461,99.103905,130.462097,151.956146,217.666901
1980-03-29,74.621351,Training,16.464970,30.640141,36.832203,51.165485,60.896877,66.886612,71.593491,81.864937,106.372894,129.002502,185.592407
1980-03-30,67.333943,Training,14.492344,27.762018,35.216522,48.700340,58.113113,65.235069,70.042259,79.229164,100.146431,114.549591,152.959747
1980-03-31,54.335935,Training,13.621377,24.473705,29.546482,41.010754,48.574619,54.492603,57.244896,63.579807,76.719765,85.594147,109.665329
1980-04-01,48.369636,Training,13.761186,23.336838,27.628975,38.187004,44.906410,50.405567,52.386723,57.480225,67.627838,74.021065,92.502426
1980-04-02,45.130788,Training,12.290857,20.634285,24.616772,34.160038,40.508423,45.465767,47.418015,52.071777,60.437031,65.302330,80.353790
1980-04-03,41.252694,Training,11.140276,18.543131,22.305904,30.969749,36.916931,41.566071,43.393307,47.599297,54.659874,58.572506,72.351219
1980-04-04,37.502449,Training,10.686362,17.266731,20.780073,28.810730,34.690193,38.853455,40.717800,44.881664,51.103176,54.155785,66.037300
1980-04-05,34.348834,Training,10.542866,16.567913,19.952219,27.575790,33.427555,37.281185,39.156586,43.385487,49.066929,51.524513,62.386665
1980-04-06,31.919698,Training,10.293263,15.852041,19.118843,26.348049,32.073315,35.673267,37.533951,41.827229,47.151814,49.218639,59.347328
1980-04-07,31.280452,Training,9.213693,14.173589,17.266043,23.821421,29.137066,32.448662,34.251495,38.321720,43.299332,45.073212,54.604298
1980-04-08,30.683822,Training,8.440790,12.912227,15.917473,21.919197,26.908047,30.002874,31.799582,35.689236,40.463329,42.030739,51.250393
1980-04-09,28.893932,Training,8.123534,12.213958,15.226949,20.836758,25.617153,28.593710,30.435246,34.228905,38.925941,40.357903,49.482784
1980-04-10,27.700673,Training,7.929323,11.738109,14.717646,20.043987,24.647209,27.511984,29.351473,33.033249,37.639671,38.962814,47.774128
1980-04-11,27.104043,Training,8.031704,11.468997,14.318402,19.255724,23.632460,26.325592,28.263113,31.398586,36.363033,38.074337,47.744347
1980-04-12,27.104043,Training,7.695569,10.977325,13.650765,18.263763,22.638859,25.169828,27.408953,30.410927,36.208904,39.173988,52.005192
1980-04-13,36.351806,Training,4.258172,9.846916,12.257509,17.981998,23.683363,26.062431,29.221823,34.256802,46.852135,61.432442,100.270691
1980-04-14,51.992032,Training,5.662142,11.903675,14.639023,22.516878,29.129921,33.151897,36.338055,44.492218,62.930321,79.846252,127.028435
1980-04-15,45.812651,Training,5.888318,12.050441,15.563811,22.996460,29.138773,32.853531,36.443291,43.029160,57.432957,68.183060,98.049988
1980-04-16,39.377572,Training,6.062787,12.175076,15.317157,22.410183,27.705320,31.182411,33.874939,39.158852,49.906101,57.041569,76.846199
1980-04-17,35.584710,Training,5.784137,10.862135,13.433975,19.420774,23.883417,26.823065,28.982584,32.880184,40.886574,45.922073,61.202629
1980-04-18,33.155574,Training,5.733839,10.598197,13.283589,19.049118,23.506979,26.565212,28.667051,32.304935,39.079243,43.105381,56.489574
1980-04-19,30.683822,Training,5.678498,10.231361,12.807484,18.387699,22.718340,25.652683,27.652567,31.125244,37.234421,40.730007,52.817036
1980-04-20,28.297303,Training,5.416135,9.544559,11.990160,17.216711,21.343966,24.140388,26.010454,29.333426,34.815811,37.806026,48.798634
1980-04-21,27.104043,Training,5.130648,8.895954,11.228978,16.121099,20.042675,22.687386,24.457365,27.677036,32.779842,35.367069,45.569572
1980-04-22,26.507413,Training,5.161526,8.743450,11.049984,15.802903,19.694811,22.254717,23.983055,27.198669,32.126938,34.421902,44.024261
1980-04-23,25.314153,Training,5.106602,8.528721,10.837797,15.428387,19.251709,21.791386,23.498613,26.675711,31.455778,33.558651,43.006218
1980-04-24,24.163510,Training,5.041484,8.306958,10.609262,15.037052,18.781034,21.276964,22.969929,26.100189,30.763018,32.698124,41.923946
1980-04-25,23.012867,Training,4.979551,8.100449,10.389308,14.661253,18.315428,20.740547,22.420177,25.483751,30.034466,31.812536,40.707375
1980-04-26,22.416237,Training,4.946716,7.947945,10.229561,14.376547,17.949627,20.322933,21.997944,24.994333,29.477255,31.158934,39.866703
1980-04-27,21.862223,Training,4.957086,7.870313,10.167974,14.227394,17.753155,20.106026,21.793604,24.749447,29.201874,30.810621,39.399361
1980-04-28,21.862223,Training,5.982613,8.789783,11.088643,15.118572,18.805052,21.110886,23.010494,25.697538,30.741743,32.909012,43.117779
1980-04-29,22.416237,Training,6.435851,9.488624,12.010620,16.261082,20.241791,22.725721,24.786465,27.664879,33.309330,36.110413,47.838879
1980-04-30,22.416237,Training,5.865714,9.107194,11.707780,16.186634,20.197311,22.825678,24.765192,28.085503,33.721107,36.681965,48.347664
1980-05-01,21.862223,Training,4.690929,7.588390,9.801435,13.839448,17.414936,19.692337,21.457829,24.565149,29.565372,31.834368,41.215721
1980-05-02,21.862223,Training,4.625200,7.169317,8.807599,12.447036,15.909359,17.764502,19.522913,22.154966,28.020418,31.964518,44.908482
1980-05-03,24.760140,Training,3.923253,6.994133,8.751668,12.554189,16.163351,18.203047,20.338600,23.358107,31.295588,37.249760,56.892216
1980-05-04,24.163510,Training,3.152735,6.375511,8.462411,12.576083,16.275227,18.639101,20.735718,24.424311,32.331284,37.723301,54.769211
1980-05-05,26.251714,Training,3.900826,7.352795,9.072987,13.257018,17.368408,19.298779,21.334393,24.676180,33.984756,42.405399,65.548340
1980-05-06,32.132780,Training,3.847080,8.037415,10.388671,15.339136,19.763365,22.545660,25.354034,29.763407,41.313103,50.278225,79.825188
1980-05-07,28.297303,Training,4.201067,8.964931,10.955163,16.208326,20.917227,23.252174,25.729809,30.159359,42.158749,53.845440,86.685265
1980-05-08,28.297303,Training,4.572505,9.728045,12.704494,18.707747,23.799368,27.058205,30.267357,35.775410,48.439404,58.363232,89.316872
1980-05-09,26.507413,Training,4.580856,9.485579,12.211830,17.947605,22.675896,25.636223,28.229233,32.738823,41.985867,48.537819,67.783302
1980-05-10,26.507413,Training,6.010493,10.698830,12.810102,18.190918,22.504509,25.144516,27.348450,30.798500,38.774895,44.746059,64.291298
1980-05-11,28.893932,Training,4.446910,10.787330,13.519203,19.936865,25.208517,28.337227,31.595694,37.054974,50.207958,64.897964,106.451790
1980-05-12,45.471720,Training,6.547495,12.962080,16.084770,23.648460,29.869711,33.744423,37.354485,44.282825,60.139130,74.037872,117.604942
1980-05-13,48.454869,Training,5.909946,11.756022,14.755879,21.561382,26.925243,30.035971,32.939724,37.996628,48.923248,57.342899,81.148026
1980-05-14,39.377572,Training,6.104287,11.827256,14.669537,21.311230,26.269278,29.486250,31.756063,36.148254,44.685322,50.745449,68.248840
1980-05-15,35.584710,Training,6.467540,11.927175,14.793913,21.184809,26.094767,29.376360,31.528477,35.431046,42.464645,47.127682,61.615662
1980-05-16,33.155574,Training,7.408542,12.839217,15.752770,22.195124,27.222412,30.522945,32.543690,36.161377,42.377480,46.504478,59.577389
1980-05-17,30.683822,Training,7.074622,12.164965,15.107728,21.275467,26.164927,29.435162,31.423512,35.046478,40.770985,44.356503,56.355553
1980-05-18,29.490562,Training,6.857975,11.515820,14.315686,20.191019,24.918291,27.977766,29.910204,33.506435,38.952827,42.114029,53.003380
1980-05-19,28.297303,Training,6.873088,11.286624,14.139960,19.852766,24.548834,27.768843,29.636732,33.253262,38.427864,41.292065,52.351818
1980-05-20,27.104043,Training,7.141769,11.363120,14.276742,19.902824,24.620888,27.894882,29.735781,33.423653,38.445557,41.004406,51.906437
1980-05-21,25.910783,Training,6.632683,10.443786,13.224869,18.393759,22.806061,25.796913,27.609415,31.134476,35.950817,38.143932,48.153923
1980-05-22,24.717523,Training,6.166321,9.655477,12.315926,17.144249,21.334465,24.167147,25.966755,29.374559,34.132786,36.127106,45.752735
1980-05-23,24.163510,Training,6.385344,9.820465,12.538646,17.384192,21.599302,24.558067,26.341965,29.762798,34.492226,36.422493,46.329376
1980-05-24,22.714552,Training,5.765372,8.942872,11.517440,15.990817,19.901089,22.641027,24.381744,27.607269,32.168835,33.936264,43.314262
1980-05-25,21.009895,Training,5.579023,8.609262,11.029155,15.361168,19.127041,21.701986,23.411129,26.488760,31.143358,33.047108,42.346619
1980-05-26,20.711580,Training,4.755723,7.596405,9.884692,13.860262,17.343208,19.733780,21.425865,24.419334,28.930027,30.710857,39.574345
1980-05-27,21.265593,Training,4.684318,7.417439,9.622101,13.524323,16.939342,19.275913,20.942163,23.878338,28.383726,30.172770,38.913445
1980-05-28,21.265593,Training,5.298827,8.130857,10.464492,14.514074,18.084133,20.458549,22.112911,25.052776,29.454418,31.154068,39.649902
1980-05-29,20.711580,Training,4.602204,7.369203,9.498505,13.450826,16.865969,19.158836,20.803080,23.760515,28.406923,30.425974,39.416222
1980-05-30,21.862223,Training,4.425841,6.936348,8.679366,12.273129,15.645689,17.651758,19.435896,22.052841,27.787861,31.550596,44.868919
1980-05-31,23.012867,Training,2.770054,5.340941,7.023123,10.502261,13.475337,15.588667,17.262926,20.278408,26.906157,31.477385,46.819096
1980-06-01,22.416237,Training,2.283607,4.648230,6.215759,9.455307,12.165439,14.141844,15.748628,18.690752,24.267714,27.738455,39.964939
1980-06-02,21.265593,Training,2.210734,4.393951,5.755073,8.882915,11.456477,13.413242,14.777404,17.336681,21.899836,24.410213,34.144161
1980-06-03,19.006923,Training,2.162702,4.219017,5.493265,8.550311,10.948674,12.955708,14.214240,16.629280,20.740427,22.860657,31.492712
1980-06-04,17.898896,Training,2.174819,4.212195,5.525003,8.487731,10.900180,12.724331,14.018754,16.441317,20.603344,22.669266,31.297956
1980-06-05,17.344883,Training,2.231154,4.276572,5.648764,8.584184,10.991556,12.767127,14.109221,16.570549,20.792149,22.865009,31.585779
1980-06-06,16.790869,Training,2.152356,4.133031,5.498568,8.318667,10.630568,12.315780,13.670972,16.111515,20.322332,22.396996,31.021496
1980-06-07,15.725459,Training,2.129880,4.077334,5.437819,8.216835,10.503078,12.166711,13.521398,15.939381,20.132595,22.207243,30.782518
1980-06-08,14.660048,Training,2.242814,4.200154,5.595468,8.389993,10.686316,12.304541,13.678938,16.110838,20.345181,22.420841,30.854206
1980-06-09,16.833486,Training,2.569607,4.435786,5.646205,8.421994,10.897218,12.427800,13.874529,16.175777,21.423677,25.005753,37.379219
1980-06-10,19.006923,Training,2.499582,4.756498,6.164229,9.180457,11.861117,13.632094,15.342986,18.065571,24.934940,29.795589,46.454422
1980-06-11,20.711580,Training,2.288956,4.898801,6.233515,9.562238,12.677471,14.497249,16.209476,19.287956,28.296474,36.435200,61.613983
1980-06-12,22.416237,Training,2.233239,5.512114,7.188154,11.099944,14.697631,16.922094,19.000944,22.969913,34.580536,45.543015,79.562836
1980-06-13,21.265593,Training,2.958622,6.586216,8.266002,12.696058,16.801891,19.190792,21.443855,26.019489,38.182484,49.485714,85.158806
1980-06-14,24.206126,Training,2.768689,7.262254,9.631073,14.664165,19.096123,21.857422,24.717896,29.975920,43.665607,56.695400,94.863899
1980-06-15,27.104043,Training,4.248396,9.170711,11.987701,17.686657,22.333275,25.499674,28.566286,34.296913,47.349834,57.670696,90.245140
1980-06-16,25.910783,Training,4.745548,9.348332,11.422901,16.665155,20.612537,23.136066,25.455441,29.463488,39.187073,46.829689,70.548553
1980-06-17,25.314153,Training,4.252378,8.844671,11.211447,16.690140,20.539656,23.344757,25.368784,29.572420,38.553093,44.931408,63.524288
1980-06-18,23.566880,Training,3.940226,8.033891,10.242551,15.205980,18.819838,21.449791,23.334085,26.885063,34.150246,38.898998,53.218578
1980-06-19,21.862223,Training,3.581055,7.087671,9.008661,13.434687,16.776043,19.220722,20.868380,23.861217,29.742514,33.452305,45.086380
1980-06-20,20.711580,Training,3.306088,6.473192,8.268639,12.377906,15.536335,17.841818,19.434973,22.284611,27.704103,31.075041,41.756802
1980-06-21,19.560937,Training,3.269767,6.288737,8.090504,12.072243,15.162720,17.353361,18.972151,21.833538,27.071640,30.177172,40.234619
1980-06-22,19.006923,Training,3.745525,6.653041,8.361172,12.251817,15.367194,17.404560,19.021675,21.566103,26.912338,30.236967,40.928661
1980-06-23,19.006923,Training,3.157676,5.983228,7.805981,11.632863,14.732994,16.853523,18.486773,21.421074,26.675364,29.754152,39.954052
1980-06-24,19.560937,Training,3.712830,6.414601,8.128084,11.835683,14.959198,16.940285,18.666891,21.226536,26.695293,30.008432,41.176880
1980-06-25,20.157566,Training,3.696796,6.396524,8.116006,11.769512,15.056738,17.106932,18.972137,21.569075,27.806314,32.135674,46.542122
1980-06-26,20.157566,Training,3.195213,6.174046,8.299093,12.383264,15.944174,18.484890,20.389332,23.838511,30.568029,34.911091,49.056179
1980-06-27,19.006923,Training,3.886995,6.787881,8.911963,13.072200,16.714832,19.281349,21.060152,24.267923,29.588537,32.443115,43.277874
1980-06-28,16.790869,Training,3.598121,6.099938,8.002129,11.769311,15.072348,17.408215,19.022768,21.896057,26.480476,28.503338,37.523556
1980-06-29,15.725459,Training,3.297361,5.600597,7.391079,10.931188,14.006589,16.208654,17.774057,20.518904,24.931215,26.763758,35.328533
1980-06-30,14.660048,Training,2.999165,5.198130,6.866499,10.311429,13.277141,15.461948,16.979942,19.675478,24.097216,25.956503,34.616329
1980-07-01,12.529227,Training,2.815396,4.947725,6.556919,9.893675,12.747848,14.877339,16.353308,18.991371,23.366346,25.224758,33.900047
1980-07-02,11.506433,Training,2.240284,4.205306,5.609472,8.652723,11.213893,13.145702,14.573379,17.116619,21.559505,23.650404,32.626167
1980-07-03,10.483639,Training,1.909610,3.717926,4.995437,7.759347,10.071200,11.794156,13.134689,15.494837,19.743755,21.781689,30.421848
1980-07-04,9.972242,Training,1.868616,3.619550,4.908113,7.549415,9.773969,11.391777,12.739762,15.047153,19.217897,21.143267,29.511930
1980-07-05,9.972242,Training,1.232043,2.661077,3.663926,5.835621,7.633883,8.898416,10.126968,12.205669,16.223871,18.199524,26.153074
1980-07-06,9.460845,Training,1.169307,2.526991,3.455436,5.552078,7.277601,8.480618,9.663858,11.660712,15.670914,17.735691,25.744717
1980-07-07,7.713572,Training,1.308477,2.592135,3.432141,5.478711,7.245746,8.412231,9.675554,11.561809,16.085836,18.797081,28.901283
1980-07-08,4.304258,Training,1.387624,2.873367,3.877582,6.120580,8.044871,9.360599,10.766350,12.953927,18.432236,21.844208,34.023232
1980-07-09,4.773039,Training,1.218179,2.852298,3.966036,6.409909,8.442879,9.891959,11.297871,13.816832,19.336702,22.810677,34.555679
1980-07-10,3.920711,Training,1.368198,3.016146,4.158192,6.612250,8.682363,10.124055,11.516706,13.876925,18.569992,21.220798,30.817877
1980-07-11,3.025766,Training,1.121191,2.581512,3.530277,5.759895,7.618243,8.943512,10.187478,12.298187,16.440432,18.712509,27.170645
1980-07-12,3.451930,Training,1.356455,2.891869,3.888502,6.316985,8.344216,9.855065,11.113873,13.247778,17.276730,19.338112,27.467300
1980-07-13,0.000000,Training,1.321725,2.803903,3.771498,6.140707,8.115047,9.617307,10.837458,12.911963,16.804667,18.736757,26.611473
1980-07-14,2.940533,Training,0.766643,1.956305,2.726183,4.565207,6.110454,7.192339,8.299552,10.151622,13.887181,15.860062,23.561539
1980-07-15,1.875122,Training,0.815771,1.894152,2.534051,4.336268,5.944447,6.973342,8.099708,9.846609,14.455811,17.700867,29.065523
1980-07-16,3.579779,Training,0.525227,1.767415,2.552957,4.468628,6.113612,7.389081,8.588660,10.782690,15.865478,19.286938,31.252262
1980-07-17,6.605545,Training,0.503301,1.673348,2.363188,4.183990,5.737573,6.903729,8.028543,9.996872,14.325688,17.169655,27.092445
1980-07-18,8.011887,Training,0.512834,1.639459,2.295453,4.057054,5.552946,6.684497,7.751521,9.592814,13.490659,15.898973,24.681921
1980-07-19,9.460845,Training,0.510989,1.589118,2.238182,3.920450,5.361833,6.411941,7.459022,9.227962,12.922632,15.121790,23.392452
1980-07-20,9.972242,Training,0.544261,1.599527,2.253285,3.904604,5.316702,6.316835,7.361251,9.104122,12.736106,14.871714,22.954948
1980-07-21,4.815655,Training,0.442937,1.427479,2.026645,3.585932,4.925677,5.907622,6.897890,8.532163,11.948409,13.966557,21.662725
1980-07-22,0.000000,Training,0.425460,1.382844,1.969312,3.495471,4.810737,5.773276,6.749668,8.347324,11.686307,13.649150,21.165838
1980-07-23,0.000000,Training,0.447857,1.404276,2.011060,3.525436,4.845573,5.777411,6.777218,8.385415,11.728795,13.660218,21.162815
1980-07-24,0.000000,Training,0.424759,1.351735,1.935012,3.419623,4.724659,5.651295,6.648303,8.211299,11.441395,13.305171,20.642025
1980-07-25,0.000000,Training,0.842097,1.795642,2.421145,4.047077,5.519641,6.486798,7.650021,9.193666,12.888923,15.134939,23.839615
1980-07-26,0.000000,Training,0.526399,1.513806,2.178606,3.782976,5.181775,6.190248,7.278995,9.029860,12.778090,15.112235,23.811644
1980-07-27,0.000000,Training,0.225995,1.051635,1.569378,2.860949,4.028450,4.803633,5.761350,7.217423,10.414087,12.385095,20.128668
1980-07-28,0.000000,Training,0.174020,0.905955,1.363357,2.610420,3.807568,4.538984,5.525179,6.857936,10.736256,13.702625,24.574118
1980-07-29,0.000000,Training,0.259128,1.166468,1.693813,3.103100,4.430830,5.344687,6.482077,8.156954,13.024872,16.720240,30.351437
1980-07-30,0.000000,Training,0.166790,1.084981,1.595092,3.016228,4.311435,5.211136,6.286481,7.985979,12.361109,15.729691,27.892612
1980-07-31,0.000000,Training,0.146180,1.034919,1.541478,2.890329,4.117182,4.954697,5.977278,7.576233,11.240870,13.793794,23.645025
1980-08-01,0.000000,Training,0.188297,1.051039,1.534765,2.845158,4.016107,4.810886,5.776389,7.262215,10.453440,12.514296,20.849936
1980-08-02,0.000000,Training,0.325626,1.210142,1.693040,3.101503,4.325462,5.184428,6.135154,7.623499,10.702275,12.662899,20.414177
