date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-08,26.260222,Validation,5.811674,8.804997,11.898627,17.687134,22.518280,26.112144,29.221827,35.319096,44.866348,52.360783,68.557709
1980-02-09,30.406572,Validation,3.175075,7.122313,10.247927,17.741619,25.067408,30.885525,37.284843,50.770615,72.741104,97.986244,157.136673
1980-02-10,30.011682,Validation,4.503975,8.831200,12.822145,20.721338,28.650864,33.933205,39.311634,49.407730,68.214050,83.455833,126.935593
1980-02-11,25.667886,Validation,3.205991,6.244395,9.004259,14.389224,19.555920,23.353918,27.343664,34.416088,46.512112,56.761494,80.993660
1980-02-12,23.298542,Validation,2.212511,4.376857,6.414535,10.324972,14.040442,17.080044,20.094410,25.810259,34.894913,42.943993,59.453655
1980-02-13,21.521535,Validation,1.911291,3.739697,5.542890,9.055024,12.325624,14.984537,17.717272,22.889460,31.296778,38.582237,52.548809
1980-02-14,20.139418,Validation,2.016103,3.672686,5.320200,8.651456,11.669143,14.060518,16.623598,21.506815,29.321667,36.181911,49.864494
1980-02-15,34.552923,Validation,2.128885,4.182470,6.102564,10.548287,15.019423,18.311445,22.500221,29.869589,44.263153,59.068600,90.693604
1980-02-16,57.456575,Validation,2.773923,5.788373,8.755338,15.057829,21.283039,25.994366,30.994057,39.794357,58.330048,74.591698,110.790733
1980-02-17,34.947814,Validation,3.288861,6.235898,8.992737,14.345516,19.358047,22.927633,26.809681,33.413185,45.307961,55.236706,76.091713
1980-02-18,33.763142,Validation,2.894426,4.897703,6.918445,10.917810,14.704363,17.571278,20.666351,26.283003,35.695057,43.750774,60.982407
1980-02-19,44.030296,Validation,2.224197,4.098938,5.837574,9.611379,13.441903,16.285170,19.849371,26.028221,37.367825,48.616623,74.766228
1980-02-20,48.966428,Validation,2.919914,5.500167,7.982461,12.989083,18.070688,21.841703,26.054258,33.085339,46.943626,59.332298,89.727264
1980-02-21,46.202194,Validation,3.546413,6.241614,8.762652,13.846236,19.195871,22.803381,27.265245,34.393978,48.136814,59.941631,92.195778
1980-02-22,78.385774,Validation,4.504446,8.226712,11.558523,18.784454,26.256073,31.779913,38.037231,49.106117,70.454094,89.782753,140.203217
1980-02-23,81.150008,Validation,5.786942,10.786260,15.597607,24.273617,32.413654,38.558323,44.455273,54.343040,73.019302,88.161629,122.506371
1980-02-24,64.367160,Validation,5.736868,10.230711,14.339899,21.775911,28.304766,33.274040,38.098541,45.999901,59.452858,70.839073,93.713318
1980-02-25,59.036137,Validation,6.385838,10.567591,14.218899,21.193752,26.931595,31.410351,35.454128,42.672775,53.657475,62.972679,82.697357
1980-02-26,52.322998,Validation,7.196784,11.355334,14.861166,21.715075,27.603170,31.429348,35.173458,41.835537,51.505573,59.228474,78.159691
1980-02-27,46.794530,Validation,8.285015,12.203045,15.500149,22.462120,28.645826,31.785376,35.569099,41.880962,51.555489,59.228962,78.505241
1980-02-28,42.055844,Validation,5.778871,8.978349,11.788554,17.773842,22.713581,26.275768,29.660446,35.893749,45.293835,53.149689,71.235107
1980-02-29,42.055844,Validation,6.375667,9.631211,12.241748,18.580980,24.698299,28.479891,32.950706,40.965000,54.420216,66.591400,101.802536
1980-03-01,42.450734,Validation,7.052010,12.054412,16.511518,25.142122,32.552746,37.876461,43.226784,52.033215,68.087944,82.780624,113.909698
1980-03-02,38.699274,Validation,7.393571,11.887447,15.877691,23.893793,30.887064,36.132248,41.858688,50.673508,67.451241,82.545853,117.504646
1980-03-03,35.935040,Validation,9.210116,14.546778,19.447966,28.301102,36.387310,42.167606,48.440063,57.803268,76.106262,92.132668,130.597046
1980-03-04,33.763142,Validation,11.220381,17.267792,22.492270,32.061226,41.199284,47.250149,54.057224,64.476669,84.441330,101.706436,148.136093
1980-03-05,31.986135,Validation,8.962059,14.817575,19.989275,28.482052,36.571239,41.588879,46.777431,55.290787,69.430038,81.257843,109.865364
1980-03-06,30.604018,Validation,9.773900,14.998686,19.928833,28.917202,36.720501,42.205536,47.890999,56.185211,72.786057,86.844948,115.876434
1980-03-07,29.419346,Validation,12.248497,18.037252,23.130739,32.050529,39.848789,45.254166,50.807571,58.947617,74.336235,87.261948,119.042709
1980-03-08,28.037229,Validation,13.243111,19.935364,25.244709,34.172142,42.381210,46.825352,51.455288,58.991318,70.896378,81.069611,106.885895
1980-03-09,27.050003,Validation,10.342315,16.128975,20.826992,29.285355,36.127617,40.691677,44.911545,51.889519,62.984962,72.425491,92.446693
1980-03-10,25.865331,Validation,10.341859,15.682075,20.110884,28.326200,34.784336,39.076263,42.808750,49.265419,59.760891,68.268272,85.844124
1980-03-11,23.890878,Validation,8.232504,12.527708,16.266787,23.474930,29.076263,33.031151,36.392601,42.565491,52.218815,59.783463,75.427467
1980-03-12,21.916426,Validation,5.044818,7.881694,10.675334,16.253016,20.694729,24.035059,27.007511,32.682156,41.668499,48.246571,61.090054
1980-03-13,21.324090,Validation,5.226097,8.014306,10.595776,15.812585,20.172253,23.226477,26.052034,31.654730,39.706375,45.627281,59.920967
1980-03-14,20.336863,Validation,5.783935,8.361420,10.849632,16.030230,20.569654,23.493555,26.483866,31.992273,40.719505,47.264023,63.771667
1980-03-15,19.349637,Validation,6.115560,8.894110,11.600590,16.956476,21.694786,25.034521,28.392481,34.227802,44.035637,51.749100,71.206856
1980-03-16,19.349637,Validation,6.232247,9.683413,12.836843,18.659817,23.777708,27.286238,30.567348,36.684929,45.962593,53.318779,70.703789
1980-03-17,19.349637,Validation,6.783770,10.293960,13.568987,19.475647,24.543997,28.005274,31.145401,37.010597,46.093647,53.001465,68.520256
1980-03-18,19.547082,Validation,7.721704,10.632736,13.753053,19.356884,24.424599,27.993364,31.517506,37.375957,48.200645,56.481117,76.858910
1980-03-19,19.547082,Validation,5.783657,7.968481,10.203115,14.732396,19.839226,22.373175,25.951569,31.760695,42.738609,51.743824,77.513611
1980-03-20,19.744527,Validation,6.831979,10.020250,12.962296,18.906130,25.802855,29.425896,34.235527,42.063408,57.924686,71.461304,111.082680
1980-03-21,19.941973,Validation,5.723026,8.655452,11.076947,16.985876,24.625366,27.959982,32.889847,42.069729,61.020069,77.763077,130.048447
1980-03-22,19.941973,Validation,6.655310,10.155520,13.609120,20.432421,28.812548,33.294243,38.748085,48.077850,68.784843,84.653183,131.983719
1980-03-23,20.929199,Validation,5.737356,8.838510,12.069236,17.993587,25.140205,29.377367,34.352066,42.422874,60.168388,73.774406,110.835800
1980-03-24,25.075550,Validation,7.900545,12.076914,16.018900,23.807283,33.060314,38.870522,45.068867,56.149231,79.733864,99.043785,150.684906
1980-03-25,34.355478,Validation,9.930213,16.196127,21.683786,33.630283,46.708660,55.652908,64.360741,81.410789,117.989815,148.144547,221.917282
1980-03-26,57.061684,Validation,10.616667,17.273174,24.306087,36.861763,50.210316,58.834846,68.034653,81.762566,116.822182,139.363312,195.934280
1980-03-27,46.399640,Validation,8.156078,16.111441,22.973803,37.688572,53.288979,63.907616,75.123711,96.230682,142.888733,181.321884,275.308807
1980-03-28,42.253289,Validation,15.286149,24.461826,33.575043,49.560104,66.683105,77.104706,88.501320,106.329895,151.309723,179.067673,260.480133
1980-03-29,60.220809,Validation,13.059810,20.476212,27.355696,39.720081,52.651501,60.114994,69.424042,82.383728,113.645828,137.136658,197.211151
1980-03-30,48.176647,Validation,11.796598,19.309853,25.833620,36.755676,47.283619,53.411320,59.806942,69.796585,90.481049,106.935532,145.073914
1980-03-31,39.094164,Validation,10.316579,16.309053,21.460884,30.562168,38.858738,44.051483,49.019333,56.799667,72.255295,84.365700,111.509651
1980-04-01,36.329931,Training,10.697111,15.920899,20.433645,28.755178,35.868378,40.389668,44.205219,50.703091,63.143032,72.311821,93.027946
1980-04-02,32.183580,Training,10.452415,15.336342,19.562849,27.582075,34.092949,38.371227,41.690758,47.785923,58.881992,66.836487,85.207726
1980-04-03,30.011682,Training,8.954844,12.835288,16.549276,23.822033,29.728989,33.952061,37.447144,43.367752,55.221851,63.708069,83.385880
1980-04-04,28.234674,Training,8.528432,12.825118,16.553963,23.818872,29.684391,33.713219,36.810555,42.899456,53.251842,60.699276,77.946960
1980-04-05,27.050003,Training,9.699307,14.235156,18.106730,25.507454,31.485882,35.454708,38.405685,44.316780,54.378151,61.435673,78.332199
1980-04-06,26.260222,Training,8.337189,12.257064,15.682269,22.214256,27.468487,31.185694,33.898064,39.481953,48.428394,54.729774,69.750542
1980-04-07,24.483214,Training,7.540440,10.950489,14.162581,20.124458,25.002161,28.473019,30.996912,36.281513,44.839855,50.507908,64.190155
1980-04-08,21.521535,Training,6.540968,9.427829,12.396599,17.753744,22.220716,25.447849,27.836393,32.843678,41.084225,46.222534,58.684208
1980-04-09,19.744527,Training,5.839872,8.303969,11.059820,15.782518,19.780027,22.691175,24.915976,29.482183,37.138889,41.580582,52.553673
1980-04-10,18.559856,Training,5.614134,7.831746,10.510783,14.873677,18.608139,21.351574,23.474934,27.749744,35.106541,39.110592,49.229023
1980-04-11,18.362411,Training,5.724698,7.671006,10.331588,14.498645,18.092373,20.720839,22.755022,26.730774,34.194759,37.984673,47.703339
1980-04-12,18.559856,Training,4.883578,6.374179,8.511592,12.091669,15.352988,17.713001,19.905825,23.665678,31.790251,36.860748,49.519527
1980-04-13,24.680659,Training,2.382240,5.852261,8.494560,14.370029,20.397854,24.922604,29.907394,40.001297,59.797371,82.083473,133.214951
1980-04-14,36.329931,Training,5.504735,13.800895,19.463518,31.376606,42.721676,53.456341,62.090214,84.351463,120.022728,154.681503,265.872589
1980-04-15,28.432120,Training,7.942696,14.532604,20.272776,30.617300,40.888000,48.260395,54.288635,66.216225,90.522820,107.502960,163.074493
1980-04-16,24.878105,Training,5.478839,10.228922,14.185881,20.949001,27.640047,32.221333,36.645184,43.991810,57.414810,68.168655,95.659790
1980-04-17,22.508761,Training,4.129824,7.300492,10.004230,15.045682,19.845207,23.116051,26.382389,32.105404,42.099323,49.920109,67.632339
1980-04-18,20.929199,Training,3.893431,6.483286,8.924460,13.249268,17.415699,20.115887,22.891100,27.627682,35.883045,41.646294,54.721577
1980-04-19,19.349637,Training,3.988560,6.247211,8.597660,12.684304,16.497484,18.953196,21.458454,25.781868,33.373867,38.260803,49.292007
1980-04-20,18.559856,Training,4.090859,6.123905,8.491963,12.412166,16.009069,18.388308,20.737331,24.795282,32.101891,36.484127,46.411911
1980-04-21,18.362411,Training,4.385287,6.346006,8.732448,12.600095,16.097687,18.407764,20.604927,24.512409,31.525928,35.452431,44.513756
1980-04-22,18.757301,Training,4.422346,6.162524,8.510502,12.212311,15.514852,17.882671,20.002462,23.893257,30.909058,34.702370,43.529102
1980-04-23,17.572629,Training,4.337858,5.956257,8.281329,11.862064,15.054271,17.410862,19.470644,23.267189,30.251762,33.865635,42.419239
1980-04-24,16.585403,Training,4.324402,5.873009,8.170306,11.653443,14.739595,17.077770,19.084682,22.806597,29.681358,33.134903,41.458279
1980-04-25,15.598177,Training,4.320102,5.810330,8.117219,11.531523,14.556471,16.884933,18.855976,22.481516,29.322763,32.623741,40.774429
1980-04-26,14.610950,Training,4.367149,5.754766,8.024986,11.408195,14.367408,16.693022,18.650963,22.197998,29.160471,32.590843,40.948868
1980-04-27,14.413505,Training,4.341864,5.734983,8.001844,11.361732,14.299131,16.614166,18.548101,22.078901,28.980783,32.344036,40.627464
1980-04-28,16.190513,Training,3.528865,5.180175,7.178168,10.828034,14.255406,16.920683,19.391554,24.223423,34.652893,43.420406,62.165276
1980-04-29,18.164965,Training,2.867080,6.325971,8.922479,15.236303,22.036007,26.996288,32.389477,43.606476,66.278526,91.784966,153.323532
1980-04-30,17.770075,Training,5.605238,10.451891,14.704071,22.797646,30.987427,36.739048,41.995815,51.688080,72.625252,90.204002,136.315613
1980-05-01,16.980294,Training,4.098312,7.295118,10.094157,15.287872,20.353342,23.833269,27.350931,33.550549,44.906578,54.227249,75.774765
1980-05-02,16.782848,Training,2.934391,5.135032,6.962252,11.079585,15.364219,18.343697,21.745211,28.003666,40.260715,52.301907,80.448105
1980-05-03,16.387958,Training,2.791188,5.886777,8.242929,13.919286,20.117714,24.349724,29.398624,38.577816,57.939590,78.340172,129.991547
1980-05-04,16.190513,Training,3.567086,7.292630,10.575121,16.765987,22.964088,27.395607,31.876226,39.522537,55.249584,68.369110,101.856522
1980-05-05,62.985043,Training,2.995993,7.166272,10.379521,17.630630,25.373920,30.499063,36.634727,48.488400,71.734604,96.468826,154.378159
1980-05-06,63.774824,Training,7.202097,13.192572,18.828608,28.874079,38.849216,46.098305,53.330139,64.839241,90.874443,110.274979,165.252975
1980-05-07,46.794530,Training,5.837993,10.984211,14.946327,23.794720,32.673069,38.117210,44.671009,55.851192,79.251442,101.364662,155.811920
1980-05-08,59.825918,Training,6.979626,12.538289,17.275440,25.977255,33.854031,39.196918,44.426895,53.145905,70.659317,85.132103,119.996834
1980-05-09,41.068617,Training,6.232354,11.036710,14.921021,22.245924,28.732244,32.953487,37.175453,43.844818,56.356358,66.354630,88.792130
1980-05-10,36.132485,Training,6.232985,9.960658,13.142658,19.661585,25.457384,29.483101,33.836166,40.090382,53.243637,63.903332,89.029747
1980-05-11,38.699274,Training,3.631912,10.175456,14.817074,24.962948,34.575539,42.064442,50.318676,65.399345,95.643036,126.210304,213.063446
1980-05-12,63.774824,Training,10.287798,18.842388,25.681324,39.153992,51.254967,60.380482,68.748787,84.899849,117.549362,144.118591,223.967850
1980-05-13,55.877013,Training,7.918470,14.418141,19.435196,28.770674,36.747009,42.164028,47.135674,55.761898,71.837608,85.302788,117.821510
1980-05-14,44.622632,Training,6.835499,11.870714,15.616567,23.133841,29.391428,33.564365,37.268120,43.799572,55.321312,64.334579,85.069946
1980-05-15,42.253289,Training,6.931371,11.207294,14.616987,21.416826,27.153381,30.715965,33.961800,39.563496,49.590706,56.797779,73.101860
1980-05-16,42.845625,Training,8.148100,12.031549,15.483600,22.123137,27.857697,31.327082,34.556976,39.745567,50.232285,57.522247,74.265800
1980-05-17,40.278836,Training,5.791225,8.989113,11.985580,17.550484,22.403856,25.518549,28.311756,33.358871,42.309956,48.426128,62.210049
1980-05-18,33.565697,Training,4.406455,6.878282,9.356054,13.921398,17.923323,20.563585,23.023829,27.573210,35.374657,40.519447,51.824402
1980-05-19,27.839784,Training,3.978501,6.110826,8.402704,12.494349,16.085304,18.528915,20.776909,24.991394,32.142563,36.585388,46.399155
1980-05-20,29.616791,Training,4.538192,6.643274,9.130908,13.253923,16.875620,19.385494,21.543667,25.630180,32.798397,36.786587,46.176437
1980-05-21,26.852557,Training,3.692503,5.433874,7.634330,11.157431,14.243186,16.500526,18.517506,22.209476,28.784967,32.352680,40.697731
1980-05-22,26.260222,Training,2.899397,4.316849,6.134079,9.069169,11.650889,13.518641,15.339905,18.612629,24.399984,27.502968,34.627525
1980-05-23,24.878105,Training,3.495999,5.041372,7.125154,10.335833,13.157763,15.234315,17.123652,20.513042,26.716095,29.823740,37.336479
1980-05-24,23.298542,Training,2.984432,4.276602,6.070173,8.902298,11.370849,13.216613,15.007467,18.082827,23.931217,27.085020,34.349236
1980-05-25,21.718980,Training,2.455979,3.670458,5.316206,7.888369,10.138673,11.858487,13.568433,16.563343,22.015377,24.921124,31.629854
1980-05-26,20.929199,Training,1.993370,3.005038,4.336386,6.526070,8.427726,9.845551,11.361566,14.024342,18.868750,21.661760,27.829527
1980-05-27,20.929199,Training,1.908850,2.755217,3.908800,5.889779,7.664973,8.991260,10.504905,13.058126,18.016106,21.260782,28.618734
1980-05-28,19.152192,Training,1.973025,3.104768,4.505472,6.839705,8.867338,10.431360,12.012491,14.921537,20.064337,23.213240,30.228872
1980-05-29,18.559856,Training,1.928014,3.023008,4.377048,6.678404,8.674552,10.196408,11.797975,14.749700,19.860939,23.017282,29.884386
1980-05-30,18.559856,Training,1.840234,2.754991,3.933437,5.957154,7.775013,9.095578,10.612020,13.161331,18.026758,21.158312,28.165649
1980-05-31,18.164965,Training,1.354326,2.239205,3.283403,5.078930,6.628042,7.822865,9.135600,11.480264,15.724984,18.636499,24.837967
1980-06-01,15.203286,Training,1.222264,2.124642,3.163689,4.900121,6.403443,7.570100,8.847093,11.149179,15.192965,17.865501,23.666964
1980-06-02,14.216060,Training,1.250993,2.166988,3.215994,4.960207,6.471744,7.659457,8.903243,11.113966,15.028549,17.578346,23.070393
1980-06-03,13.031388,Training,1.275241,2.200881,3.249639,5.001551,6.513522,7.703987,8.911284,11.058321,14.855111,17.285887,22.550184
1980-06-04,12.636498,Training,0.993223,1.795687,2.677454,4.215056,5.529224,6.597646,7.686319,9.696690,13.215665,15.610983,20.664862
1980-06-05,12.241607,Training,0.971566,1.765789,2.646832,4.159626,5.460808,6.494717,7.593187,9.625175,13.192726,15.591644,20.759300
1980-06-06,11.649271,Training,0.930013,1.709555,2.571233,4.045043,5.309690,6.293386,7.380653,9.407250,12.964591,15.340614,20.560938
1980-06-07,11.254381,Training,0.874183,1.636457,2.471856,3.894446,5.117239,6.038118,7.100591,9.089778,12.585135,14.867599,19.992016
1980-06-08,11.056935,Training,0.829236,1.565443,2.361750,3.735428,4.916327,5.773967,6.791409,8.720967,12.127791,14.309631,19.256187
1980-06-09,11.254381,Training,0.968939,1.612371,2.348760,3.693871,4.877176,5.699350,6.731539,8.612294,12.218494,14.690352,20.392859
1980-06-10,11.056935,Training,0.857875,1.571386,2.327087,3.719476,4.900121,5.758482,6.758330,8.704084,12.262193,14.749595,20.270990
1980-06-11,10.464600,Training,1.003346,1.706798,2.471487,3.946006,5.255105,6.146918,7.242543,9.304027,13.394419,16.566444,23.779650
1980-06-12,10.069709,Training,0.926046,1.724419,2.490818,4.133571,5.632715,6.651106,7.924587,10.387252,15.634976,20.098169,30.397736
1980-06-13,10.267154,Training,0.610431,1.813639,2.745408,4.988731,7.232720,8.794864,10.666142,14.712158,24.117289,33.632824,56.678493
1980-06-14,10.464600,Training,0.919216,2.513889,3.663393,6.632495,9.741879,12.033662,14.590337,20.276201,33.214252,45.891487,80.271019
1980-06-15,9.872264,Training,1.010257,2.699061,3.969774,6.937307,9.773211,11.898835,14.107141,18.966593,28.724739,37.712849,59.293594
1980-06-16,8.687592,Training,1.218019,2.819357,3.936482,6.687809,9.166598,10.962944,12.899949,17.046522,24.576740,31.412434,46.852375
1980-06-17,7.502920,Training,1.390396,3.205789,4.481811,7.531237,10.073394,12.072607,13.998357,18.236658,25.096310,31.020950,44.189022
1980-06-18,8.292702,Training,1.097915,2.576939,3.574371,6.048823,8.078094,9.618499,11.137559,14.599154,19.999285,24.703970,34.970997
1980-06-19,7.700366,Training,0.988134,2.309349,3.208515,5.471242,7.321336,8.729108,10.080701,13.242393,18.035231,22.236866,31.148746
1980-06-20,7.502920,Training,0.860339,2.039064,2.860915,4.923006,6.606734,7.889439,9.114302,12.049326,16.466515,20.308792,28.416447
1980-06-21,6.515694,Training,0.803549,1.898290,2.712341,4.652714,6.247951,7.438591,8.644356,11.510388,15.860778,19.491817,27.316902
1980-06-22,6.713139,Training,0.811254,1.824633,2.605766,4.466002,5.999143,7.098207,8.266802,11.039144,15.346169,18.868391,26.451868
1980-06-23,6.910585,Training,0.789892,1.790398,2.616913,4.456259,6.006258,7.120382,8.327957,11.104653,15.409999,18.790339,26.129309
1980-06-24,6.120804,Training,0.842213,1.798033,2.622845,4.451725,6.001616,7.098152,8.315194,11.063307,15.408137,18.811134,26.065577
1980-06-25,6.318249,Training,0.938038,1.862568,2.726035,4.575340,6.184182,7.332126,8.643928,11.414313,16.006666,19.640333,27.294731
1980-06-26,6.515694,Training,0.889383,1.886443,2.859606,4.803647,6.484834,7.774245,9.178259,12.139027,16.899157,20.485033,28.138821
1980-06-27,6.318249,Training,1.122929,2.252126,3.387114,5.607294,7.530605,9.001633,10.581420,13.805587,18.938272,22.683578,30.619074
1980-06-28,5.331022,Training,0.802965,1.734380,2.648631,4.450953,6.004244,7.192554,8.508442,11.247550,15.622181,18.854610,25.685724
1980-06-29,5.725913,Training,0.863525,1.801679,2.777422,4.679591,6.308241,7.620254,9.035930,11.962914,16.656988,20.056128,27.132956
1980-06-30,5.331022,Training,0.617731,1.434936,2.230108,3.831460,5.200798,6.293610,7.484237,10.021381,14.140533,17.258688,23.814678
1980-07-01,4.343796,Training,0.451710,1.174048,1.839470,3.199999,4.360261,5.272893,6.270497,8.430839,12.038192,14.830128,20.814760
1980-07-02,4.343796,Training,0.348168,0.991536,1.573469,2.743808,3.740831,4.512422,5.363712,7.186795,10.374697,12.805237,18.154678
1980-07-03,3.948905,Training,0.287045,0.875038,1.398685,2.432547,3.312607,3.974680,4.711048,6.260225,9.109731,11.221371,16.013830
1980-07-04,4.146351,Training,0.246092,0.823177,1.328894,2.329091,3.183751,3.811001,4.530353,6.054812,8.895175,11.002001,15.881656
1980-07-05,3.751460,Training,0.148708,0.665561,1.104721,1.966683,2.713361,3.213128,3.851261,5.164766,7.788358,9.706822,14.364592
1980-07-06,3.948905,Training,0.127594,0.630760,1.053636,1.882638,2.603625,3.069950,3.684850,4.933221,7.485341,9.337768,13.905204
1980-07-07,4.146351,Training,0.173725,0.643691,1.035615,1.856357,2.575835,3.015894,3.618076,4.816606,7.402411,9.338281,14.087421
1980-07-08,4.343796,Training,0.156255,0.637943,1.044177,1.875254,2.590565,3.027851,3.628866,4.853030,7.448012,9.320974,13.913982
1980-07-09,4.343796,Training,0.157191,0.641829,1.054570,1.894608,2.620634,3.064670,3.677366,4.931708,7.554538,9.451465,14.026408
1980-07-10,4.146351,Training,0.132888,0.639833,1.078109,1.928960,2.673614,3.152310,3.800941,5.111522,7.777522,9.720009,14.382775
1980-07-11,3.554015,Training,0.111078,0.615241,1.042583,1.880641,2.619230,3.104105,3.745660,5.043291,7.662963,9.631134,14.302272
1980-07-12,3.159124,Training,0.099012,0.600890,1.017239,1.852546,2.590066,3.087207,3.715389,5.001705,7.574531,9.544871,14.163879
1980-07-13,3.356570,Training,0.054324,0.539332,0.917642,1.717577,2.426502,2.907014,3.487533,4.696856,7.135984,9.059062,13.576907
1980-07-14,3.356570,Training,0.003768,0.455905,0.791247,1.510462,2.163395,2.568634,3.092324,4.142603,6.375591,8.144530,12.484658
1980-07-15,2.961679,Training,0.070312,0.499520,0.831339,1.551479,2.211490,2.583092,3.123910,4.160586,6.489156,8.323687,12.902788
1980-07-16,2.961679,Training,0.007691,0.441438,0.757104,1.452568,2.085369,2.450052,2.955276,3.942581,6.133557,7.890794,12.335036
1980-07-17,3.159124,Training,-0.031528,0.400577,0.710927,1.377905,1.997907,2.349543,2.843552,3.788314,5.890093,7.575558,11.903130
1980-07-18,2.961679,Training,-0.055767,0.362473,0.647704,1.291926,1.888218,2.236454,2.697477,3.576233,5.550189,7.167981,11.297132
1980-07-19,2.764234,Training,-0.067193,0.341084,0.614970,1.242298,1.817330,2.162092,2.606369,3.444319,5.341306,6.907935,10.940897
1980-07-20,2.566789,Training,-0.052927,0.358460,0.646115,1.269350,1.864619,2.180754,2.647780,3.496729,5.440128,7.005459,11.108376
1980-07-21,2.566789,Training,-0.075599,0.321764,0.585025,1.187771,1.756863,2.071408,2.507650,3.297481,5.117913,6.626249,10.582480
1980-07-22,2.369343,Training,-0.086802,0.302592,0.556020,1.148365,1.696860,2.016369,2.439171,3.202305,4.958406,6.441487,10.343150
1980-07-23,2.369343,Training,-0.082685,0.307433,0.564709,1.155187,1.718682,2.023946,2.456581,3.225577,4.999662,6.490697,10.414145
1980-07-24,2.369343,Training,-0.086644,0.299064,0.551687,1.130719,1.691459,1.983137,2.413090,3.158661,4.893838,6.357084,10.252374
1980-07-25,2.369343,Training,0.014784,0.378718,0.642272,1.235186,1.826002,2.084598,2.564372,3.323916,5.225711,6.787671,11.056948
1980-07-26,2.369343,Training,-0.054991,0.328814,0.594645,1.168597,1.735228,1.988462,2.445925,3.180685,4.936475,6.387817,10.425741
1980-07-27,2.171898,Training,-0.097333,0.276921,0.516894,1.053851,1.601861,1.834431,2.264464,2.916188,4.495999,5.828066,9.739474
1980-07-28,2.566789,Training,-0.178782,0.220168,0.561756,1.174778,1.794618,2.115480,2.694153,3.457116,5.635458,7.519611,13.436809
1980-07-29,2.764234,Training,-0.092764,0.302093,0.546021,1.169414,1.760919,2.026811,2.510556,3.275603,5.286479,7.080531,12.673736
1980-07-30,2.764234,Training,-0.143183,0.258900,0.501375,1.075247,1.659816,1.896138,2.362047,3.068954,4.821806,6.358997,11.241451
1980-07-31,2.961679,Training,-0.133638,0.259317,0.495056,1.039366,1.612187,1.832346,2.282690,2.936139,4.541224,5.916252,10.318147
