date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-03-04,17.085637,Validation,-0.100211,0.892537,1.838281,4.453708,7.834424,10.211442,13.303000,18.773951,29.036655,36.729824,54.041588
1980-03-05,11.512465,Validation,-0.280952,0.473055,1.162658,2.947068,5.104168,6.686140,8.509345,12.028766,18.593925,23.000233,33.088650
1980-03-06,9.193700,Validation,-0.234920,0.437830,0.978725,2.543208,4.376472,5.545323,6.956854,9.761392,14.971982,18.317991,26.520098
1980-03-07,10.536143,Validation,-0.041997,0.664756,1.200549,2.916422,4.806171,5.935378,7.164512,9.826982,14.669517,17.591682,25.078573
1980-03-08,9.559821,Validation,-0.138828,0.465453,0.940989,2.347857,3.886574,4.830101,5.861814,8.060468,11.993493,14.156690,20.095003
1980-03-09,7.647857,Validation,-0.271688,0.190494,0.573460,1.659647,2.906022,3.638264,4.532448,6.429342,9.888039,11.759629,16.915226
1980-03-10,6.183373,Validation,-0.273095,0.156938,0.519298,1.523270,2.694067,3.360569,4.191190,5.942530,9.208286,10.905625,15.849158
1980-03-11,5.939293,Validation,-0.323854,0.030691,0.355076,1.181413,2.173773,2.733302,3.476754,5.011914,7.935866,9.409628,13.790561
1980-03-12,5.369772,Validation,-0.401896,-0.135743,0.140788,0.753122,1.521974,1.969341,2.620399,3.921446,6.491202,7.790551,11.491152
1980-03-13,3.905288,Validation,-0.417034,-0.204473,0.037434,0.534190,1.160026,1.542298,2.137556,3.290970,5.617332,6.816076,10.103997
1980-03-14,3.417127,Validation,-0.397723,-0.182306,0.070117,0.584826,1.226798,1.626139,2.236220,3.404544,5.720438,6.905091,10.156459
1980-03-15,3.417127,Validation,-0.358045,-0.146179,0.114481,0.679472,1.402825,1.823604,2.474485,3.755820,6.352125,7.797427,11.684018
1980-03-16,3.417127,Validation,-0.359286,-0.109596,0.178559,0.781502,1.533754,1.977094,2.613017,3.851377,6.312451,7.510888,11.031814
1980-03-17,3.254407,Validation,-0.274655,-0.038099,0.266844,0.928542,1.805550,2.279803,2.997085,4.421681,7.341944,8.966912,13.785445
1980-03-18,5.939293,Validation,-0.632089,-0.310146,0.026866,0.845906,2.188233,2.869693,4.163916,6.975255,13.918324,20.061628,36.326626
1980-03-19,31.242308,Validation,-0.622083,-0.190644,0.280562,1.492402,3.338635,4.666021,6.808730,10.862767,21.055086,29.882622,52.751690
1980-03-20,13.993950,Validation,-0.565006,-0.151852,0.266859,1.309323,2.915514,3.893833,5.628441,8.743919,16.263918,22.186008,37.081577
1980-03-21,81.156776,Validation,-0.761422,-0.348433,0.132329,1.341546,3.554564,4.980271,7.949695,13.684686,29.034317,43.354836,77.405190
1980-03-22,34.537395,Validation,-0.481972,0.306675,1.338857,3.888332,7.913895,11.413933,16.470657,24.763407,44.323997,59.941406,99.617889
1980-03-23,21.112966,Validation,-0.497739,0.106712,0.759881,2.355485,4.788233,6.477911,9.310214,13.952357,24.559502,32.563011,51.255993
1980-03-24,19.567123,Validation,-0.466978,0.089052,0.660827,2.066920,4.183296,5.533030,7.859963,11.684044,20.255249,26.766878,41.669308
1980-03-25,16.068635,Validation,-0.469149,0.074657,0.623071,2.040165,4.192794,5.511543,7.867608,11.694716,20.316040,27.250214,43.752926
1980-03-26,13.668510,Validation,-0.470432,0.076479,0.608206,1.995330,3.964450,5.212130,7.232422,10.584562,18.248243,24.456612,39.587048
1980-03-27,119.111299,Validation,-0.565154,-0.072923,0.397718,1.788557,4.040781,5.327005,7.759383,12.131117,22.390602,32.481251,57.206802
1980-03-28,50.728070,Validation,-0.433387,0.331468,1.148006,3.420047,6.764195,9.201407,12.811466,18.669369,32.420074,45.141357,77.965317
1980-03-29,32.381350,Validation,-0.342563,0.438317,1.172130,3.271334,6.118365,8.017887,10.732508,15.317651,25.633369,34.138229,55.887074
1980-03-30,28.069261,Validation,-0.324488,0.385911,0.976333,2.631017,4.686126,6.072286,7.773748,10.834825,17.658575,22.523821,36.416618
1980-03-31,21.967248,Validation,-0.330126,0.262160,0.711593,2.006759,3.569851,4.625847,5.861272,8.199330,13.263517,16.625095,26.412560
1980-04-01,18.468760,Validation,-0.304622,0.237104,0.644175,1.828267,3.219508,4.144017,5.213839,7.309439,11.736163,14.499582,22.724831
1980-04-02,16.272035,Validation,-0.318584,0.167581,0.535872,1.572686,2.780246,3.588921,4.523708,6.389979,10.272065,12.617289,19.839468
1980-04-03,14.888912,Validation,-0.389594,-0.044804,0.235988,0.982395,1.930851,2.577304,3.426781,5.147974,8.838136,11.455131,18.957481
1980-04-04,13.302389,Validation,-0.425553,-0.065414,0.248511,0.985456,1.889179,2.506348,3.315538,4.941746,8.334599,10.415310,16.902594
1980-04-05,11.512465,Validation,-0.435663,-0.145800,0.119871,0.689899,1.399482,1.871373,2.552230,3.918183,6.793428,8.475253,13.746102
1980-04-06,10.414103,Validation,-0.426812,-0.204674,0.005491,0.420603,0.935916,1.280293,1.796677,2.875921,5.184739,6.482289,10.538106
1980-04-07,9.356420,Validation,-0.413184,-0.224127,-0.030019,0.326814,0.771864,1.068083,1.521585,2.469596,4.540888,5.660820,9.203483
1980-04-08,7.647857,Validation,-0.407988,-0.236118,-0.050001,0.269547,0.673676,0.945423,1.360338,2.224255,4.157231,5.188355,8.480597
1980-04-09,6.183373,Validation,-0.398561,-0.251444,-0.087748,0.174592,0.506494,0.734134,1.084812,1.832485,3.580063,4.531939,7.558834
1980-04-10,5.735892,Validation,-0.389503,-0.244858,-0.085745,0.164936,0.479749,0.699351,1.029203,1.741647,3.423234,4.342470,7.298191
1980-04-11,4.962971,Validation,-0.375904,-0.235026,-0.080005,0.169228,0.474125,0.687689,1.003108,1.698625,3.346013,4.241675,7.121361
1980-04-12,5.125691,Validation,-0.313504,-0.204244,-0.090904,0.143499,0.438544,0.634234,0.925365,1.679330,3.567487,4.904101,8.994770
1980-04-13,6.224054,Validation,-0.495924,-0.294461,-0.173108,0.079583,0.420142,0.639093,0.963224,1.979246,4.961212,7.864429,17.194220
1980-04-14,18.468760,Validation,-0.738053,-0.411733,-0.177001,0.286346,0.974511,1.436196,2.270691,4.812194,13.283782,22.161774,52.288639
1980-04-15,15.580474,Validation,-0.596901,-0.209318,0.058188,0.666346,1.417878,2.024811,2.795656,5.020181,11.428607,16.972668,33.459766
1980-04-16,10.047982,Validation,-0.542745,-0.226144,-0.041522,0.380700,0.900774,1.248950,1.758224,3.090556,6.526701,9.216755,16.896208
1980-04-17,7.322416,Validation,-0.464585,-0.200629,-0.075020,0.223200,0.581972,0.824238,1.192444,2.117546,4.494195,6.279809,12.044743
1980-04-18,5.776573,Validation,-0.429585,-0.204962,-0.090465,0.166854,0.472661,0.682305,1.001087,1.779796,3.730456,5.142388,9.823565
1980-04-19,4.759570,Validation,-0.430893,-0.227598,-0.106772,0.130513,0.420197,0.622141,0.929879,1.651990,3.432091,4.670451,8.809728
1980-04-20,4.068009,Validation,-0.412372,-0.226802,-0.111589,0.102317,0.365754,0.554066,0.834402,1.492273,3.110589,4.227768,8.046101
1980-04-21,3.579848,Validation,-0.384278,-0.208635,-0.097335,0.110040,0.355115,0.535608,0.794577,1.422032,2.946090,3.984200,7.607945
1980-04-22,2.969646,Validation,-0.444016,-0.269845,-0.092240,0.205378,0.606878,0.877460,1.303850,2.128342,4.035398,5.093039,8.456166
1980-04-23,2.440805,Validation,-0.441241,-0.272024,-0.090014,0.208713,0.613976,0.886551,1.317201,2.136459,4.035546,5.061399,8.315782
1980-04-24,2.074685,Validation,-0.432172,-0.273114,-0.096541,0.182390,0.561953,0.820704,1.230283,2.006553,3.832049,4.811069,7.973105
1980-04-25,1.871284,Validation,-0.423519,-0.273481,-0.103369,0.153153,0.507118,0.753695,1.141991,1.870466,3.613788,4.553298,7.679643
1980-04-26,1.749244,Validation,-0.369267,-0.260859,-0.118289,0.103982,0.432825,0.661622,1.035572,1.780315,3.652889,4.854833,8.791774
1980-04-27,1.871284,Validation,-0.407254,-0.273290,-0.119953,0.121001,0.444111,0.680113,1.047135,1.777449,3.593969,4.712241,8.382844
1980-04-28,2.074685,Validation,-0.396650,-0.267100,-0.121909,0.100885,0.394022,0.605714,0.947280,1.621545,3.298789,4.298844,7.701908
1980-04-29,2.481485,Validation,-0.379394,-0.272082,-0.139008,0.099392,0.441414,0.663455,1.046146,1.882221,3.967768,5.456307,10.140474
1980-04-30,7.322416,Validation,-0.442785,-0.280518,-0.098704,0.220439,0.651818,0.947771,1.420474,2.388285,4.735761,6.298939,11.060419
1980-05-01,4.027329,Validation,-0.439444,-0.272014,-0.112070,0.178942,0.534591,0.782253,1.157918,1.990674,3.982724,5.235852,8.920958
1980-05-02,2.969646,Validation,-0.478310,-0.334987,-0.209130,0.011503,0.341894,0.543941,0.896327,1.796045,4.244327,6.404746,13.029170
1980-05-03,3.295087,Validation,-0.589039,-0.374566,-0.234104,0.075723,0.531352,0.821669,1.300819,2.614718,6.492656,10.383910,21.912233
1980-05-04,3.701888,Validation,-0.617625,-0.335564,-0.114231,0.338532,0.929086,1.350606,1.970320,3.496730,7.548671,10.864327,19.847246
1980-05-05,3.417127,Validation,-0.834520,-0.599553,-0.349168,-0.001751,0.674288,1.086611,2.013620,4.401117,11.677690,19.326025,42.165573
1980-05-06,16.800877,Validation,-0.734667,-0.398740,-0.050071,0.660593,1.856767,2.773867,4.410779,7.915688,17.595278,27.081779,52.715317
1980-05-07,12.000626,Validation,-0.685709,-0.365041,-0.075542,0.554946,1.600487,2.278492,3.585657,6.231994,12.984239,19.201262,35.433735
1980-05-08,12.488787,Validation,-0.635525,-0.276150,0.047008,0.788666,1.896431,2.639752,3.906370,6.381998,12.247277,17.211658,29.827002
1980-05-09,6.956295,Validation,-0.590691,-0.235725,0.060324,0.730365,1.645961,2.270912,3.209443,5.093524,9.289222,12.388743,20.554407
1980-05-10,4.637530,Validation,-0.536954,-0.212633,0.036251,0.626139,1.409741,1.943212,2.660704,4.155328,7.399416,9.625340,15.690125
1980-05-11,7.932617,Validation,-0.824734,-0.574796,-0.308957,0.230161,1.216401,1.951791,3.102095,6.025237,13.447563,21.820286,43.686195
1980-05-12,16.963597,Validation,-0.696287,-0.340233,0.024831,0.911072,2.386361,3.349612,5.142652,8.782010,17.786549,26.470774,48.366276
1980-05-13,10.414103,Validation,-0.606815,-0.216853,0.143848,0.959746,2.069676,2.852623,4.061842,6.628729,12.601489,17.344652,29.210794
1980-05-14,6.020653,Validation,-0.564912,-0.184357,0.137052,0.878361,1.874296,2.548145,3.541909,5.578490,9.958459,13.159858,21.141628
1980-05-15,4.271409,Validation,-0.528163,-0.201563,0.062409,0.661973,1.465576,1.997341,2.760507,4.309743,7.620920,9.880898,15.885056
1980-05-16,3.173047,Validation,-0.495080,-0.227005,0.005809,0.534350,1.272195,1.748352,2.470778,3.957819,7.230277,9.638421,15.940524
1980-05-17,2.806926,Validation,-0.519043,-0.230474,0.024839,0.571264,1.292783,1.783162,2.464706,3.870437,6.877163,8.893784,14.501035
1980-05-18,2.440805,Validation,-0.507388,-0.250828,-0.018383,0.444515,1.055020,1.466226,2.055059,3.281221,5.920408,7.592421,12.306981
1980-05-19,1.911964,Validation,-0.479775,-0.266745,-0.062537,0.307667,0.807261,1.146908,1.635080,2.627039,4.812356,6.103343,9.941995
1980-05-20,1.464483,Validation,-0.463629,-0.272352,-0.074903,0.255982,0.713867,1.028593,1.486644,2.380209,4.388215,5.530606,9.113382
1980-05-21,1.423803,Validation,-0.444390,-0.277965,-0.101648,0.170839,0.548049,0.816511,1.200942,1.973485,3.757546,4.763239,8.012491
1980-05-22,1.627204,Validation,-0.427501,-0.284155,-0.124954,0.098345,0.403861,0.624247,0.953560,1.633663,3.268937,4.191138,7.171545
1980-05-23,1.342443,Validation,-0.419208,-0.277286,-0.125088,0.086117,0.376190,0.590770,0.900728,1.547698,3.114327,4.016785,7.018448
1980-05-24,1.098362,Validation,-0.393411,-0.266979,-0.145194,0.007183,0.224027,0.391087,0.627141,1.140886,2.459376,3.278626,6.121053
1980-05-25,0.976322,Validation,-0.384128,-0.266818,-0.144574,-0.003022,0.199298,0.353904,0.592567,1.083425,2.381748,3.180060,6.006093
1980-05-26,0.935642,Validation,-0.350879,-0.240828,-0.140377,-0.026973,0.133068,0.252253,0.447129,0.847170,1.984589,2.727514,5.416378
1980-05-27,0.691562,Validation,-0.285355,-0.209290,-0.130906,-0.042746,0.094221,0.194987,0.373364,0.727622,1.806894,2.570400,5.418273
1980-05-28,0.691562,Validation,-0.313843,-0.209834,-0.123909,-0.035936,0.091441,0.193953,0.361661,0.688760,1.686792,2.391936,5.119505
1980-05-29,0.732242,Validation,-0.336936,-0.222265,-0.128890,-0.022748,0.121359,0.232967,0.412379,0.780218,1.855212,2.591344,5.352167
1980-05-30,0.691562,Validation,-0.228008,-0.140412,-0.094615,-0.014614,0.088583,0.149586,0.267195,0.555213,1.488375,2.227835,5.012745
1980-05-31,0.650881,Validation,-0.254402,-0.109207,-0.082523,0.002664,0.092425,0.131565,0.197894,0.423829,1.195892,1.855892,4.331506
1980-06-01,0.732242,Validation,-0.263850,-0.111454,-0.085217,-0.014109,0.068087,0.099756,0.158721,0.350203,1.031489,1.617932,3.922126
1980-06-02,0.528841,Validation,-0.254539,-0.112171,-0.088111,-0.018551,0.049911,0.092194,0.146494,0.324209,0.950983,1.488643,3.630790
1980-06-03,0.406801,Validation,-0.230765,-0.097738,-0.076940,-0.015085,0.037500,0.077762,0.127548,0.281892,0.846182,1.336828,3.392165
1980-06-04,0.284761,Validation,-0.226572,-0.096803,-0.076885,-0.021067,0.030198,0.065840,0.116535,0.257370,0.801563,1.273085,3.273968
1980-06-05,0.162720,Validation,-0.216431,-0.090326,-0.072033,-0.026484,0.024056,0.050123,0.099857,0.224258,0.738657,1.190727,3.165356
1980-06-06,0.162720,Validation,-0.213956,-0.088446,-0.065638,-0.030468,0.023830,0.039340,0.093878,0.212876,0.728518,1.182605,3.208241
1980-06-07,0.122040,Validation,-0.206802,-0.084539,-0.061276,-0.031459,0.018559,0.031783,0.085755,0.195036,0.688071,1.126894,3.126924
1980-06-08,0.081360,Validation,-0.210710,-0.088096,-0.056132,-0.029220,0.018850,0.032055,0.092287,0.207417,0.717908,1.168326,3.230684
1980-06-09,0.081360,Validation,-0.172014,-0.070365,-0.049007,-0.017491,0.032136,0.043403,0.103986,0.233731,0.793684,1.292210,3.502146
1980-06-10,0.081360,Validation,-0.212321,-0.089863,-0.057317,-0.028511,0.018618,0.033006,0.093963,0.212815,0.733499,1.197018,3.310234
1980-06-11,0.081360,Validation,-0.163562,-0.067544,-0.050876,-0.021375,0.031227,0.044319,0.105053,0.239545,0.818013,1.343047,3.667284
1980-06-12,0.081360,Validation,-0.203654,-0.089173,-0.061074,-0.021821,0.031388,0.048144,0.112422,0.255364,0.843060,1.368255,3.651122
1980-06-13,0.000000,Validation,-0.207034,-0.107192,-0.086396,-0.045384,0.021063,0.044103,0.112260,0.297565,1.009599,1.703176,4.665800
1980-06-14,0.000000,Validation,-0.232455,-0.111535,-0.084126,-0.027965,0.042225,0.079430,0.162196,0.375748,1.184177,1.956561,5.233190
1980-06-15,0.000000,Validation,-0.276905,-0.121967,-0.082722,-0.028804,0.029556,0.060405,0.131600,0.301898,0.963127,1.611065,4.440574
1980-06-16,0.000000,Validation,-0.271249,-0.124214,-0.078459,-0.041589,0.020240,0.046833,0.123640,0.279334,0.883649,1.454833,3.961674
1980-06-17,0.000000,Validation,-0.253903,-0.120121,-0.074973,-0.043319,0.017025,0.044352,0.120578,0.266216,0.835934,1.358080,3.673487
1980-06-18,0.000000,Validation,-0.207387,-0.079892,-0.054791,-0.034617,0.006562,0.013326,0.062494,0.150276,0.578382,0.987926,2.951132
1980-06-19,0.000000,Validation,-0.206378,-0.081084,-0.058829,-0.037199,0.002816,0.011348,0.057872,0.143160,0.562627,0.961975,2.873339
1980-06-20,0.000000,Validation,-0.207202,-0.082949,-0.061609,-0.037426,-0.000023,0.010904,0.055579,0.140318,0.553983,0.946312,2.827248
1980-06-21,0.000000,Validation,-0.219360,-0.090423,-0.066507,-0.040978,0.002719,0.011539,0.059282,0.153197,0.594171,1.004186,2.939409
1980-06-22,0.000000,Validation,-0.237632,-0.101743,-0.067573,-0.040345,0.008815,0.017722,0.074278,0.188182,0.684033,1.131175,3.196640
1980-06-23,0.000000,Validation,-0.247771,-0.108942,-0.071110,-0.040886,0.010742,0.020601,0.080464,0.204500,0.724870,1.187403,3.293120
1980-06-24,0.000000,Validation,-0.255088,-0.113816,-0.074814,-0.042545,0.010851,0.021182,0.081959,0.211403,0.742902,1.213381,3.335584
1980-06-25,0.000000,Validation,-0.259118,-0.116355,-0.077965,-0.045038,0.008903,0.019319,0.079047,0.208977,0.738484,1.208826,3.326293
1980-06-26,0.000000,Validation,-0.259074,-0.116854,-0.081546,-0.048931,0.004246,0.014397,0.070851,0.195561,0.707534,1.167039,3.244565
1980-06-27,0.000000,Validation,-0.248932,-0.114005,-0.083787,-0.051245,-0.004497,0.008587,0.059846,0.171897,0.643269,1.073944,3.054479
1980-06-28,0.000000,Validation,-0.244216,-0.111483,-0.079760,-0.055014,-0.015734,-0.001630,0.048042,0.148406,0.586685,0.997822,2.939469
1980-06-29,0.000000,Validation,-0.244612,-0.118573,-0.082303,-0.058051,-0.018643,0.002506,0.057814,0.162190,0.606165,1.021992,2.999813
1980-06-30,0.000000,Validation,-0.240970,-0.116525,-0.078783,-0.061232,-0.028634,-0.006539,0.047407,0.139806,0.549900,0.945271,2.868769
1980-07-01,0.000000,Training,-0.243560,-0.123631,-0.081073,-0.066396,-0.029949,-0.003374,0.056949,0.152283,0.569842,0.971126,2.939546
1980-07-02,0.000000,Training,-0.220974,-0.104724,-0.072718,-0.053155,-0.025879,-0.011353,0.035503,0.116809,0.508171,0.874385,2.707175
1980-07-03,0.000000,Training,-0.181572,-0.086392,-0.065749,-0.043663,-0.028204,-0.026618,0.005782,0.053507,0.353278,0.629771,2.226182
1980-07-04,0.000000,Training,-0.178736,-0.085869,-0.062636,-0.046054,-0.028844,-0.030993,0.002501,0.046949,0.341173,0.614857,2.214543
1980-07-05,0.000000,Training,-0.181932,-0.086367,-0.054789,-0.044813,-0.026773,-0.031364,0.007054,0.055622,0.365585,0.652375,2.319127
1980-07-06,0.000000,Training,-0.176913,-0.085765,-0.056214,-0.046717,-0.030196,-0.034529,0.001513,0.044426,0.335946,0.611074,2.230638
1980-07-07,0.000000,Training,-0.175023,-0.085371,-0.055895,-0.047222,-0.031692,-0.035862,-0.000625,0.041043,0.326787,0.600258,2.212250
1980-07-08,0.000000,Training,-0.186390,-0.089430,-0.048934,-0.045504,-0.030645,-0.034283,0.007312,0.057915,0.369657,0.663362,2.366492
1980-07-09,0.000000,Training,-0.189555,-0.090690,-0.047987,-0.046086,-0.031582,-0.035181,0.007379,0.059967,0.375403,0.673862,2.393333
1980-07-10,0.000000,Training,-0.183321,-0.088293,-0.054039,-0.050130,-0.034528,-0.039240,-0.002683,0.042009,0.331207,0.614310,2.261115
1980-07-11,0.000000,Training,-0.175667,-0.086799,-0.057327,-0.050265,-0.038414,-0.040502,-0.008698,0.029869,0.294459,0.561168,2.138333
1980-07-12,0.000000,Training,-0.169786,-0.085550,-0.056224,-0.047269,-0.041643,-0.039320,-0.009854,0.025784,0.273909,0.530185,2.071580
1980-07-13,0.000000,Training,-0.160530,-0.083003,-0.052891,-0.042008,-0.045873,-0.037914,-0.009937,0.022130,0.250754,0.493822,1.994336
1980-07-14,0.000000,Training,-0.158074,-0.083192,-0.052570,-0.043632,-0.044878,-0.039119,-0.011786,0.018789,0.243369,0.483920,1.977170
1980-07-15,0.000000,Training,-0.158360,-0.083208,-0.052219,-0.048707,-0.039780,-0.042806,-0.013720,0.018464,0.256110,0.506335,2.039327
1980-07-16,0.000000,Training,-0.154973,-0.083525,-0.052099,-0.047720,-0.042654,-0.042831,-0.015430,0.013131,0.235542,0.474545,1.964375
1980-07-17,0.000000,Training,-0.146480,-0.081126,-0.049633,-0.042287,-0.046015,-0.040317,-0.015082,0.010502,0.215141,0.442371,1.890175
1980-07-18,0.000000,Training,-0.139770,-0.079831,-0.048028,-0.038726,-0.049511,-0.040245,-0.015609,0.007445,0.198683,0.415881,1.832208
1980-07-19,0.000000,Training,-0.135788,-0.079487,-0.047708,-0.037818,-0.050570,-0.040773,-0.016774,0.004669,0.188358,0.399788,1.797797
1980-07-20,0.000000,Training,-0.139351,-0.081572,-0.049938,-0.043366,-0.045443,-0.042125,-0.018963,0.003087,0.193465,0.409662,1.822661
1980-07-21,0.000000,Training,-0.129323,-0.079000,-0.047341,-0.037589,-0.049108,-0.040472,-0.018441,0.000460,0.173812,0.377449,1.748740
1980-07-22,0.000000,Training,-0.123693,-0.078380,-0.046929,-0.035762,-0.050589,-0.040745,-0.019313,-0.002501,0.161282,0.357404,1.704287
