date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-08,1.923204,Training,-0.172530,0.283004,0.771700,1.795953,3.073025,3.911854,4.859702,6.434599,9.003160,10.512142,13.186151
1980-02-09,1.923204,Training,-0.224745,0.375753,0.934082,2.274005,4.273633,5.389224,6.964603,9.867085,15.152836,20.393980,29.574741
1980-02-10,2.013354,Training,-0.275364,0.525225,1.342764,3.306899,5.725538,7.634181,9.636187,13.342573,20.084761,25.691324,37.248013
1980-02-11,2.013354,Training,-0.313471,0.298961,0.877893,2.200145,3.907479,5.099873,6.570775,9.094174,13.338498,16.589390,22.442234
1980-02-12,1.757929,Training,-0.345917,0.095494,0.516145,1.401419,2.558356,3.360249,4.382815,6.232307,9.269750,11.430772,15.009804
1980-02-13,1.517528,Training,-0.329254,0.068974,0.464680,1.281920,2.330855,3.056696,3.983930,5.643181,8.314756,10.161815,13.193035
1980-02-14,1.367278,Training,-0.315292,0.056899,0.441199,1.223232,2.219291,2.903251,3.780517,5.330727,7.827981,9.507330,12.246736
1980-02-15,2.238730,Training,-0.175937,0.214594,0.613826,1.490308,2.738677,3.489498,4.603236,6.548542,9.925590,13.017723,18.147709
1980-02-16,12.696152,Training,-0.314020,0.246825,0.825510,2.126336,3.815948,4.993233,6.436677,8.923712,13.576764,17.399958,24.744459
1980-02-17,7.888142,Training,-0.196493,0.418780,1.017859,2.367681,4.086452,5.167017,6.467413,8.576227,12.283381,14.727400,19.581907
1980-02-18,4.808010,Training,-0.182082,0.268264,0.765632,1.785875,3.213634,4.106961,5.333503,7.204410,10.555212,12.920924,17.049875
1980-02-19,13.687804,Training,-0.249817,0.163594,0.569335,1.458098,2.771812,3.569185,4.835116,7.042515,11.010735,14.710570,21.119438
1980-02-20,18.180289,Training,-0.341925,0.218251,0.801713,2.100990,3.855929,5.131381,6.839461,9.806787,15.391204,20.222715,29.022434
1980-02-21,8.969944,Training,-0.213385,0.389360,0.986556,2.319139,4.122505,5.402161,7.128899,9.973124,14.787355,18.902042,26.005182
1980-02-22,25.136879,Training,-0.178952,0.584111,1.325693,3.155522,6.006999,7.762510,10.406927,14.710636,22.288700,29.554007,43.150555
1980-02-23,14.168605,Training,-0.027469,1.126331,2.420107,5.389457,9.382403,12.423915,15.945425,21.579514,31.546429,39.965401,57.127766
1980-02-24,7.993317,Training,-0.019835,1.017493,1.993857,4.313619,7.161890,9.202785,11.442707,14.982609,20.770018,24.952192,33.345890
1980-02-25,6.130213,Training,0.091356,1.031031,1.836094,3.883807,6.256847,7.901876,9.535556,12.223658,16.418583,19.118546,24.194981
1980-02-26,5.213686,Training,0.131162,1.015741,1.759449,3.691237,5.856312,7.386330,8.855342,11.287890,14.910621,17.272116,21.507160
1980-02-27,4.417359,Training,0.222959,1.101207,1.827103,3.803719,5.969962,7.468176,8.873289,11.274055,14.761968,17.115839,21.277483
1980-02-28,3.831383,Training,0.001357,0.623613,1.199486,2.657155,4.429204,5.598083,6.923932,9.116366,12.494679,14.922876,18.913620
1980-02-29,4.222034,Training,0.019964,0.856178,1.581424,3.498599,6.267606,7.861065,10.088491,13.842973,19.949469,26.223320,37.416573
1980-03-01,5.949913,Training,-0.039954,1.050923,2.191078,4.961391,8.509296,11.072883,13.960937,18.817974,27.572523,34.914585,50.584618
1980-03-02,5.288811,Training,0.128838,1.214710,2.215930,4.812229,8.466240,10.709970,13.740710,18.506107,26.629965,33.766693,48.799137
1980-03-03,19.787967,Training,0.205477,1.458768,2.720312,5.766600,9.531468,12.232598,15.018929,19.682598,27.662363,33.829567,46.382996
1980-03-04,8.564268,Training,0.502784,1.877771,3.131283,6.249265,10.021049,12.597370,15.325434,19.671637,26.606241,31.748371,42.732151
1980-03-05,5.619362,Training,0.260896,1.499906,2.589386,5.293668,8.331562,10.528256,12.461318,15.854923,21.084522,24.559750,31.579180
1980-03-06,4.267109,Training,0.285797,1.378679,2.292344,4.682518,7.371169,9.149680,10.860963,13.696264,18.249332,21.156918,26.998585
1980-03-07,4.116859,Training,0.688579,1.930712,2.906391,5.614272,8.448890,10.216784,11.736493,14.460360,18.861704,21.420397,26.911678
1980-03-08,3.951583,Training,0.444323,1.529195,2.401878,4.731683,7.196732,8.774295,10.134261,12.532009,16.307154,18.408110,22.996805
1980-03-09,3.305507,Training,0.271466,1.162291,1.902327,3.848120,5.988599,7.315228,8.530838,10.673547,14.059055,15.876145,19.794945
1980-03-10,2.719531,Training,0.251723,1.070440,1.774286,3.553038,5.553141,6.755458,7.879125,9.821800,13.060409,14.632806,18.274010
1980-03-11,2.388980,Training,0.146788,0.840250,1.480142,2.993140,4.755812,5.810935,6.855340,8.593361,11.592307,12.973502,16.227730
1980-03-12,2.193655,Training,0.010584,0.572097,1.136530,2.368691,3.858202,4.772467,5.733492,7.310645,9.991212,11.256153,14.014356
1980-03-13,2.013354,Training,-0.100292,0.350612,0.843658,1.866200,3.154299,3.974058,4.938074,6.454954,8.951745,10.269520,12.751372
1980-03-14,1.833054,Training,-0.082310,0.367737,0.871014,1.895074,3.185591,4.018311,4.997813,6.509755,8.989401,10.309495,12.799562
1980-03-15,1.742904,Training,0.008675,0.442551,0.960689,1.997159,3.345033,4.182146,5.200522,6.731355,9.384575,10.924335,13.719222
1980-03-16,1.667779,Training,-0.035648,0.451124,0.992745,2.080011,3.439583,4.300107,5.275232,6.777435,9.340675,10.658314,13.324339
1980-03-17,1.592653,Training,0.249942,0.772053,1.402168,2.615170,4.176547,5.112956,6.184893,7.746516,10.643669,12.239778,15.583267
1980-03-18,8.459093,Training,0.163461,0.818818,1.471294,2.882053,4.917289,5.989921,7.407683,9.641212,14.403320,18.331804,26.102736
1980-03-19,21.515846,Training,0.022097,0.840120,1.646692,3.532280,6.024621,7.713548,9.747269,13.094663,19.699974,25.295263,37.996063
1980-03-20,8.203667,Training,0.080552,0.918265,1.729850,3.580025,6.098595,7.664215,9.643909,12.674422,18.559528,23.152983,33.271393
1980-03-21,271.442228,Training,-0.115173,0.891657,1.792192,3.992194,7.470844,9.525249,12.353726,17.195438,26.550390,35.620831,54.425415
1980-03-22,37.337205,Training,0.233342,1.696598,3.297620,7.063392,12.133480,16.154352,20.465200,27.614769,40.740570,51.316219,77.997337
1980-03-23,14.544231,Training,0.072238,1.151058,2.264963,4.779838,8.266317,10.675956,13.718500,18.185951,26.206999,32.452080,45.387047
1980-03-24,13.808004,Training,0.210038,1.303027,2.395601,4.881869,8.239907,10.450979,13.181565,17.110430,23.984177,29.144297,39.521149
1980-03-25,10.697823,Training,0.378274,1.599185,2.756635,5.516954,9.107038,11.390989,14.178499,18.164965,25.172352,30.392702,41.967701
1980-03-26,9.030044,Training,0.217814,1.375655,2.486268,5.127058,8.379680,10.568789,13.070322,16.692987,23.346043,28.271486,38.823177
1980-03-27,94.657702,Training,0.220804,1.330097,2.304235,4.860564,8.392398,10.485572,13.295029,17.475935,25.377287,32.244972,47.145626
1980-03-28,56.809646,Training,0.362797,1.817216,3.238729,6.661889,10.899356,13.975725,17.496019,22.701626,32.331306,40.265331,59.581818
1980-03-29,21.155245,Training,0.412075,1.819719,3.114711,6.286034,10.009126,12.635601,15.511225,19.770151,27.615236,33.480701,47.187370
1980-03-30,16.873111,Training,0.230802,1.478950,2.538051,5.208836,8.128469,10.225444,12.203017,15.316451,21.210484,24.849918,33.848915
1980-03-31,11.148574,Training,0.143831,1.184678,2.017233,4.186670,6.555701,8.228611,9.741248,12.163359,16.936182,19.501760,26.054794
1980-04-01,8.429043,Training,0.135440,1.076386,1.824641,3.803613,5.962672,7.448973,8.789782,10.996160,15.256758,17.453085,22.983511
1980-04-02,6.791314,Training,0.084537,0.946494,1.644433,3.447819,5.421554,6.779201,8.000721,10.043929,13.950994,15.880485,20.877380
1980-04-03,5.649412,Training,-0.031883,0.588086,1.152359,2.485598,4.119117,5.262308,6.453141,8.364217,12.101417,14.377942,19.397871
1980-04-04,4.808010,Training,-0.095604,0.588260,1.211737,2.658082,4.356366,5.544088,6.737313,8.736472,12.385899,14.385144,19.253805
1980-04-05,3.831383,Training,-0.160257,0.420960,0.970593,2.192464,3.681371,4.696459,5.835212,7.706609,11.018407,12.889007,17.099512
1980-04-06,3.440732,Training,-0.206767,0.268481,0.728522,1.704365,2.922023,3.748532,4.704209,6.328055,9.099629,10.680686,13.929906
1980-04-07,2.944906,Training,-0.219515,0.195098,0.623092,1.472475,2.551698,3.279942,4.146597,5.616723,8.125268,9.518974,12.316275
1980-04-08,2.509180,Training,-0.227011,0.152380,0.565215,1.328559,2.316470,2.985479,3.788249,5.124892,7.479243,8.738661,11.297781
1980-04-09,2.193655,Training,-0.241283,0.083594,0.460754,1.102457,1.941329,2.524424,3.231238,4.424573,6.548287,7.689155,9.886440
1980-04-10,1.923204,Training,-0.238906,0.073574,0.445597,1.054808,1.855943,2.418741,3.095529,4.224778,6.287090,7.371799,9.490804
1980-04-11,1.742904,Training,-0.227736,0.076836,0.449599,1.051341,1.844480,2.399742,3.070774,4.177458,6.217892,7.271884,9.338938
1980-04-12,1.667779,Training,-0.072905,0.198004,0.556021,1.152841,1.986561,2.551922,3.259284,4.471916,6.776885,8.365523,11.213038
1980-04-13,1.652754,Training,-0.269771,0.108588,0.471629,1.147956,2.111941,2.744445,3.565047,5.260910,9.123199,12.537277,19.281212
1980-04-14,5.303836,Training,-0.498466,0.113309,0.682102,1.850136,3.779527,5.051886,6.908452,10.893837,20.214750,29.362654,50.138771
1980-04-15,6.580964,Training,-0.368854,0.324085,1.030685,2.530529,4.572491,6.157754,7.994218,11.684290,19.318348,25.619341,39.884533
1980-04-16,3.515857,Training,-0.372776,0.188284,0.701888,1.779747,3.260612,4.261687,5.586146,7.939102,12.262466,15.512913,21.987215
1980-04-17,2.554255,Training,-0.386586,0.042252,0.406750,1.159965,2.178673,2.874262,3.848624,5.617396,8.917592,11.227990,15.833864
1980-04-18,2.103504,Training,-0.351008,0.034205,0.372957,1.058507,1.972013,2.588672,3.429882,4.927159,7.687035,9.508864,13.167156
1980-04-19,1.833054,Training,-0.347530,0.017427,0.357801,1.014089,1.889200,2.482452,3.273553,4.644957,7.169009,8.751154,11.964654
1980-04-20,1.592653,Training,-0.320564,0.027299,0.367089,0.998630,1.836739,2.406591,3.137536,4.399500,6.740530,8.137087,11.008725
1980-04-21,1.307178,Training,-0.242624,0.132251,0.521101,1.230043,2.159236,2.775361,3.515344,4.765527,7.035619,8.258228,10.880774
1980-04-22,1.051752,Training,-0.286972,0.048654,0.417233,1.062984,1.944498,2.526471,3.292894,4.486757,6.771958,7.981688,10.549774
1980-04-23,0.826377,Training,-0.278832,0.049269,0.421229,1.056161,1.926444,2.502387,3.260166,4.425709,6.671185,7.832960,10.302956
1980-04-24,0.646076,Training,-0.273949,0.041104,0.410220,1.020945,1.861784,2.419498,3.158241,4.283156,6.473551,7.583676,9.954703
1980-04-25,0.525876,Training,-0.270917,0.030478,0.393806,0.973492,1.776081,2.312002,3.020083,4.088209,6.219841,7.273138,9.566399
1980-04-26,0.480801,Training,-0.155898,0.099926,0.445907,0.990762,1.778874,2.308795,3.026118,4.142878,6.432356,7.824299,10.562963
1980-04-27,0.480801,Training,-0.250423,0.037366,0.396773,0.984141,1.783497,2.327839,3.046458,4.192728,6.461205,7.760178,10.339705
1980-04-28,0.420701,Training,-0.264639,0.023119,0.375225,0.966611,1.766043,2.296146,3.020450,4.193117,6.414289,7.670127,10.114174
1980-04-29,0.781302,Training,-0.115543,0.178708,0.551773,1.203557,2.146374,2.749696,3.577987,4.914585,7.441151,9.205841,12.423898
1980-04-30,1.081802,Training,-0.147424,0.230943,0.688943,1.505305,2.614229,3.339704,4.228755,5.637066,8.309388,9.939431,13.130198
1980-05-01,1.081802,Training,-0.249489,0.087821,0.473784,1.168149,2.092056,2.703904,3.492634,4.799130,7.161798,8.607668,11.244432
1980-05-02,0.811352,Training,-0.166007,0.148810,0.499923,1.133737,2.068948,2.642190,3.422599,4.842116,7.748239,10.207579,14.511395
1980-05-03,0.601001,Training,-0.278901,0.078916,0.390980,1.043764,1.963931,2.578377,3.412410,5.126395,8.888080,12.501657,19.699955
1980-05-04,0.601001,Training,-0.421715,0.012453,0.425618,1.240561,2.308729,3.083952,4.080292,6.022281,9.886278,13.065393,19.311102
1980-05-05,0.691151,Training,-0.640536,-0.222414,0.200716,0.884894,2.006955,2.752476,3.975537,6.617743,13.307049,19.378349,33.047901
1980-05-06,1.247078,Training,-0.485968,0.098712,0.766220,2.092907,4.181458,5.853997,8.225204,12.468912,21.725462,30.720047,51.440418
1980-05-07,2.749581,Training,-0.406483,0.127544,0.657943,1.731988,3.422971,4.570953,6.346172,9.264002,15.204684,20.497953,31.699484
1980-05-08,2.103504,Training,-0.377459,0.231468,0.843475,2.157961,4.091927,5.440899,7.330118,10.272312,15.996939,20.786642,30.585554
1980-05-09,1.878129,Training,-0.374720,0.224910,0.781230,2.007221,3.665359,4.834846,6.283500,8.610477,12.935785,16.111055,22.668880
1980-05-10,1.307178,Training,-0.335930,0.196200,0.664927,1.710083,3.097719,4.062172,5.143110,6.923330,10.354290,12.565918,17.185452
1980-05-11,1.096827,Training,-0.637249,-0.197546,0.263703,1.158166,2.626364,3.725113,5.141025,8.039408,14.943338,21.145733,35.285824
1980-05-12,8.804669,Training,-0.326191,0.332046,0.989116,2.484375,4.743160,6.298919,8.473324,12.143782,19.478006,26.345926,41.375710
1980-05-13,5.063436,Training,-0.352489,0.306975,0.956281,2.413639,4.355610,5.757693,7.502309,10.507253,16.103569,20.683687,29.631826
1980-05-14,2.524205,Training,-0.347019,0.284934,0.864683,2.212690,4.038134,5.321682,6.854898,9.357893,13.860964,17.223223,23.651505
1980-05-15,1.652754,Training,-0.354242,0.160197,0.634543,1.675161,3.096409,4.086214,5.264494,7.148602,10.655849,13.032852,17.616316
1980-05-16,1.202003,Training,-0.271997,0.183888,0.638817,1.595520,2.931108,3.851956,4.969749,6.736087,10.087533,12.457406,16.784348
1980-05-17,0.841402,Training,-0.300044,0.174217,0.652359,1.632772,2.946299,3.866543,4.921360,6.581449,9.775868,11.757052,15.778228
1980-05-18,0.601001,Training,-0.326998,0.101611,0.547772,1.416417,2.597491,3.425488,4.411078,5.956005,8.876380,10.662001,14.145510
1980-05-19,0.525876,Training,-0.320711,0.055647,0.469513,1.212055,2.243490,2.967536,3.834795,5.142892,7.750675,9.213590,12.135434
1980-05-20,0.480801,Training,-0.283916,0.080495,0.501023,1.216127,2.214931,2.907807,3.724930,4.910778,7.406254,8.662002,11.347697
1980-05-21,0.450751,Training,-0.286316,0.044375,0.446151,1.087370,1.990425,2.627414,3.372372,4.462802,6.771948,7.897058,10.259365
1980-05-22,0.420701,Training,-0.314569,-0.010591,0.368571,0.959273,1.789175,2.390751,3.120616,4.230520,6.428052,7.591639,9.778074
1980-05-23,0.420701,Training,-0.284669,0.029101,0.419275,1.020940,1.860397,2.465400,3.163068,4.218503,6.389002,7.459371,9.619462
1980-05-24,0.390651,Training,-0.313459,-0.058071,0.269730,0.739668,1.392287,1.891031,2.459249,3.389887,5.291963,6.293455,8.162971
1980-05-25,0.360601,Training,-0.318863,-0.069436,0.266578,0.743290,1.410634,1.907601,2.527640,3.501370,5.445097,6.471142,8.345869
1980-05-26,0.360601,Training,-0.325955,-0.105080,0.199941,0.626978,1.224725,1.665495,2.249741,3.168856,5.040987,6.052688,7.874426
1980-05-27,0.360601,Training,-0.274058,-0.099610,0.173661,0.559260,1.108501,1.503295,2.059888,2.945788,4.832182,5.925305,7.835546
1980-05-28,0.360601,Training,-0.317602,-0.110843,0.183975,0.589051,1.151761,1.566267,2.123878,2.999137,4.839327,5.818215,7.691542
1980-05-29,0.360601,Training,-0.254236,0.005190,0.362839,0.876465,1.574485,2.067159,2.681309,3.650861,5.551684,6.498557,8.358660
1980-05-30,0.360601,Training,-0.198082,-0.047192,0.191774,0.539193,0.991753,1.322320,1.748408,2.538718,4.213105,5.204708,7.071670
1980-05-31,0.360601,Training,-0.256498,-0.088132,0.043762,0.297867,0.563250,0.778735,0.978550,1.534803,2.832692,3.773051,5.793166
1980-06-01,0.360601,Training,-0.280027,-0.107822,0.014511,0.246831,0.488416,0.688640,0.862181,1.365116,2.569022,3.434364,5.394911
1980-06-02,0.360601,Training,-0.269683,-0.107883,0.018170,0.256550,0.484810,0.714541,0.882398,1.376821,2.528973,3.327290,5.117309
1980-06-03,0.360601,Training,-0.250876,-0.093388,0.067368,0.334445,0.594771,0.866656,1.076082,1.612200,2.801448,3.541639,5.168197
1980-06-04,0.360601,Training,-0.261849,-0.115363,-0.007351,0.199978,0.387588,0.585908,0.729189,1.151434,2.197392,2.913985,4.692379
1980-06-05,0.360601,Training,-0.261090,-0.119226,-0.014379,0.180110,0.368634,0.547763,0.689893,1.091242,2.122153,2.822916,4.610498
1980-06-06,0.000000,Training,-0.264805,-0.124174,-0.015098,0.170123,0.366558,0.525996,0.680236,1.078834,2.129587,2.836307,4.681343
1980-06-07,0.000000,Training,-0.263375,-0.127221,-0.019546,0.158490,0.347893,0.501768,0.653440,1.036979,2.065294,2.752318,4.589281
1980-06-08,0.000000,Training,-0.275310,-0.137985,-0.021082,0.159174,0.354611,0.507670,0.677808,1.082070,2.151469,2.855334,4.741129
1980-06-09,0.000000,Training,-0.220200,-0.102539,0.001646,0.192073,0.393554,0.544550,0.714065,1.141666,2.279305,3.072405,5.091191
1980-06-10,0.000000,Training,-0.270535,-0.136203,-0.020802,0.163838,0.359479,0.512937,0.683887,1.095981,2.185653,2.914236,4.852712
1980-06-11,0.000000,Training,-0.206392,-0.092836,0.010173,0.201915,0.407432,0.563161,0.731810,1.165103,2.327604,3.154467,5.248124
1980-06-12,0.000000,Training,-0.250642,-0.118356,0.001532,0.215470,0.443547,0.616112,0.810107,1.292737,2.520411,3.372524,5.414608
1980-06-13,0.000000,Training,-0.209967,-0.079217,0.026517,0.256431,0.497581,0.676467,0.860513,1.392372,2.797493,3.960211,6.726398
1980-06-14,0.000000,Training,-0.252816,-0.089588,0.077988,0.378969,0.727542,0.993035,1.309589,2.051693,3.855693,5.214307,8.166411
1980-06-15,0.000000,Training,-0.348504,-0.165513,-0.026045,0.234324,0.509406,0.719529,0.959661,1.577070,3.113314,4.268680,7.053545
1980-06-16,0.000000,Training,-0.360495,-0.184228,-0.020378,0.240790,0.558903,0.789252,1.077175,1.721093,3.231709,4.241932,6.527888
1980-06-17,0.000000,Training,-0.338094,-0.172368,0.017298,0.291372,0.640093,0.895440,1.214055,1.859004,3.324385,4.182393,6.092690
1980-06-18,0.000000,Training,-0.299208,-0.155104,-0.058589,0.109190,0.290029,0.428465,0.571847,0.946534,1.966886,2.685399,4.684077
1980-06-19,0.000000,Training,-0.298315,-0.156228,-0.065530,0.097664,0.268451,0.408450,0.539361,0.898022,1.884965,2.579939,4.530842
1980-06-20,0.000000,Training,-0.297592,-0.156854,-0.067909,0.094141,0.257268,0.400151,0.524516,0.876273,1.843378,2.524272,4.448332
1980-06-21,0.000000,Training,-0.304429,-0.159262,-0.066339,0.100926,0.275190,0.417768,0.549196,0.918515,1.923373,2.628479,4.574932
1980-06-22,0.000000,Training,-0.318230,-0.166196,-0.061859,0.115910,0.306585,0.452546,0.605495,1.014965,2.097928,2.850497,4.863603
1980-06-23,0.000000,Training,-0.324341,-0.168766,-0.060358,0.124193,0.321288,0.471036,0.631363,1.059499,2.172790,2.945168,4.966417
1980-06-24,0.000000,Training,-0.326052,-0.168264,-0.059825,0.127370,0.325199,0.475619,0.634823,1.067373,2.184901,2.964534,4.984866
1980-06-25,0.000000,Training,-0.325104,-0.166026,-0.059753,0.128140,0.324388,0.475381,0.628337,1.057986,2.166577,2.946700,4.958135
1980-06-26,0.000000,Training,-0.322340,-0.164025,-0.058945,0.131864,0.329255,0.485082,0.632826,1.061697,2.161566,2.935128,4.908725
1980-06-27,0.000000,Training,-0.315378,-0.166122,-0.048219,0.158327,0.369223,0.554133,0.716057,1.167168,2.282357,3.020103,4.849780
1980-06-28,0.000000,Training,-0.313575,-0.167580,-0.069192,0.110819,0.284067,0.443700,0.572881,0.963345,1.982392,2.685934,4.563589
1980-06-29,0.000000,Training,-0.316695,-0.175975,-0.045351,0.163423,0.380157,0.577353,0.756262,1.215615,2.346868,3.043699,4.820788
1980-06-30,0.000000,Training,-0.327972,-0.190800,-0.075536,0.111169,0.297551,0.477588,0.633919,1.049719,2.116935,2.788095,4.610342
1980-07-01,0.000000,Training,-0.323755,-0.191110,-0.048794,0.158688,0.381541,0.586741,0.781961,1.240853,2.392357,3.034214,4.762140
1980-07-02,0.000000,Training,-0.303177,-0.173272,-0.053302,0.133484,0.312653,0.488443,0.637852,1.034797,2.059205,2.681459,4.415911
1980-07-03,0.000000,Training,-0.254500,-0.112883,-0.068307,0.036671,0.107933,0.175164,0.215215,0.390757,1.012755,1.498949,3.295328
1980-07-04,0.000000,Training,-0.252314,-0.107011,-0.065962,0.029059,0.096438,0.149824,0.184366,0.341200,0.929937,1.395667,3.200959
1980-07-05,0.000000,Training,-0.257009,-0.108467,-0.061944,0.030895,0.100486,0.148256,0.188356,0.350388,0.954219,1.429972,3.293176
1980-07-06,0.000000,Training,-0.251325,-0.105689,-0.063471,0.024505,0.087815,0.133305,0.167045,0.314407,0.883893,1.334975,3.146023
1980-07-07,0.000000,Training,-0.248700,-0.103444,-0.063801,0.023932,0.085212,0.129221,0.159822,0.303831,0.863447,1.309810,3.113826
1980-07-08,0.000000,Training,-0.265405,-0.112303,-0.062839,0.028933,0.097171,0.141580,0.182437,0.346422,0.949795,1.427029,3.319460
1980-07-09,0.000000,Training,-0.269917,-0.112930,-0.063765,0.030140,0.100301,0.143793,0.184227,0.351761,0.960270,1.444051,3.352986
1980-07-10,0.000000,Training,-0.262822,-0.106345,-0.067783,0.023347,0.089104,0.129700,0.157524,0.306866,0.870938,1.328007,3.167473
1980-07-11,0.000000,Training,-0.256920,-0.103576,-0.070634,0.018620,0.074834,0.118116,0.137733,0.274374,0.801944,1.234349,3.014989
1980-07-12,0.000000,Training,-0.252699,-0.102054,-0.070108,0.017191,0.063200,0.110353,0.126315,0.255968,0.760023,1.175819,2.929841
1980-07-13,0.000000,Training,-0.244717,-0.098981,-0.067527,0.016219,0.048686,0.099192,0.112866,0.232991,0.707518,1.100449,2.819424
1980-07-14,0.000000,Training,-0.241514,-0.098247,-0.066784,0.012285,0.046178,0.091305,0.103834,0.217849,0.680474,1.062749,2.765563
1980-07-15,0.000000,Training,-0.238020,-0.096064,-0.064838,0.011581,0.056431,0.089867,0.104530,0.219216,0.692443,1.080487,2.805858
1980-07-16,0.000000,Training,-0.236778,-0.096831,-0.065355,0.007289,0.044035,0.080162,0.092119,0.198241,0.645844,1.013982,2.696301
1980-07-17,0.000000,Training,-0.229920,-0.093904,-0.062868,0.007911,0.031370,0.073255,0.082331,0.181260,0.602497,0.952193,2.599481
1980-07-18,0.000000,Training,-0.223667,-0.091491,-0.060828,0.007960,0.022100,0.065880,0.074098,0.166637,0.567293,0.901098,2.519671
1980-07-19,0.000000,Training,-0.219973,-0.090106,-0.059693,0.006956,0.017934,0.060708,0.067955,0.155944,0.543527,0.867187,2.467579
1980-07-20,0.000000,Training,-0.222836,-0.091779,-0.060908,0.002339,0.024886,0.058957,0.065525,0.152457,0.544001,0.869339,2.475469
1980-07-21,0.000000,Training,-0.212667,-0.087193,-0.056691,0.004527,0.013239,0.052333,0.057200,0.136347,0.500955,0.806996,2.374638
1980-07-22,0.000000,Training,-0.206601,-0.084784,-0.054519,0.004578,0.007840,0.046949,0.051058,0.124660,0.472660,0.766436,2.309872
1980-07-23,0.000000,Training,-0.207141,-0.085465,-0.054628,0.001668,0.010979,0.045258,0.048085,0.119648,0.464654,0.756070,2.296705
1980-07-24,0.000000,Training,-0.201874,-0.084218,-0.052704,-0.000505,0.010164,0.040142,0.042569,0.108647,0.441508,0.722681,2.243575
1980-07-25,0.000000,Training,-0.160725,-0.061563,-0.037940,0.018202,0.038526,0.057819,0.059724,0.134978,0.504630,0.812289,2.432400
1980-07-26,0.000000,Training,-0.204414,-0.085798,-0.045542,-0.000361,0.015958,0.037933,0.046199,0.113480,0.453263,0.738650,2.305403
1980-07-27,0.000000,Training,-0.191892,-0.082050,-0.045130,-0.001870,0.009300,0.032093,0.036164,0.093407,0.402458,0.667052,2.172766
1980-07-28,0.000000,Training,-0.127857,-0.052109,-0.027653,0.022929,0.034822,0.055217,0.055437,0.125100,0.476235,0.764547,2.389636
1980-07-29,0.000000,Training,-0.155588,-0.062702,-0.029934,0.018578,0.026131,0.046898,0.047835,0.110870,0.432475,0.712068,2.287159
1980-07-30,0.000000,Training,-0.186792,-0.081413,-0.038992,0.001803,0.008435,0.031926,0.035749,0.088909,0.376361,0.633648,2.145994
1980-07-31,0.000000,Training,-0.181560,-0.078154,-0.037838,0.003494,0.009744,0.032412,0.034263,0.085575,0.365667,0.614609,2.090475
1980-08-01,0.000000,Training,-0.172487,-0.075085,-0.037436,0.004891,0.007915,0.031653,0.030152,0.076255,0.337394,0.572578,2.002650
1980-08-02,0.000000,Training,-0.165433,-0.073080,-0.035800,0.006395,0.006259,0.031856,0.028707,0.071363,0.318922,0.545750,1.952112
1980-08-03,0.000000,Training,-0.156253,-0.070512,-0.033257,0.008697,0.004862,0.032577,0.027719,0.067054,0.301013,0.519631,1.904563
1980-08-04,0.000000,Training,-0.148180,-0.068824,-0.030593,0.010677,0.000829,0.032827,0.026432,0.061769,0.279791,0.489021,1.848211
1980-08-05,0.000000,Training,-0.138283,-0.065864,-0.026873,0.014266,-0.003741,0.033577,0.025906,0.057588,0.259993,0.460554,1.796939
