date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-06,0.284673,Training,-0.256355,-0.097419,-0.046362,0.063733,0.165837,0.302705,0.459073,0.831644,1.754173,2.852794,7.455586
1980-02-07,0.284673,Training,-0.230519,-0.078907,-0.042094,0.038443,0.104189,0.190338,0.297418,0.568949,1.319759,2.217783,6.022305
1980-02-08,0.284673,Training,-0.220942,-0.068269,-0.033648,0.036708,0.092192,0.164957,0.259282,0.496384,1.184043,2.002017,5.516855
1980-02-09,0.284673,Training,-0.170291,-0.034157,-0.022046,0.048734,0.101749,0.175270,0.266884,0.534534,1.309323,2.286902,6.503185
1980-02-10,0.284673,Training,-0.230313,-0.065982,-0.031960,0.049668,0.100682,0.183754,0.277712,0.528452,1.268314,2.145490,5.923846
1980-02-11,0.284673,Training,-0.214510,-0.052283,-0.021264,0.055961,0.104838,0.179566,0.271155,0.508321,1.209082,2.040679,5.633647
1980-02-12,0.227738,Training,-0.207938,-0.049302,-0.022192,0.055157,0.111604,0.190539,0.286575,0.533101,1.251482,2.112428,5.787707
1980-02-13,0.170804,Training,-0.203641,-0.063307,-0.040320,0.052912,0.130434,0.231370,0.350323,0.681215,1.581484,2.668627,7.162160
1980-02-14,0.170804,Training,-0.258231,-0.101491,-0.053951,0.036628,0.119353,0.228667,0.357981,0.672941,1.536193,2.538229,6.715619
1980-02-15,0.170804,Training,-0.232507,-0.089953,-0.050005,0.046852,0.133389,0.243985,0.376925,0.715319,1.615490,2.658511,6.926872
1980-02-16,0.227738,Training,-0.271445,-0.114751,-0.061659,0.043454,0.153222,0.293868,0.452152,0.841509,1.829062,3.010552,7.787244
1980-02-17,0.227738,Training,-0.266068,-0.121013,-0.058126,0.038740,0.147087,0.282110,0.447060,0.811988,1.754317,2.820992,7.170137
1980-02-18,0.227738,Training,-0.258003,-0.131679,-0.084546,0.032448,0.164714,0.328790,0.535110,1.082636,2.438181,4.095463,10.948830
1980-02-19,0.398542,Training,-0.420934,-0.198331,-0.148730,-0.038483,0.083595,0.229746,0.431407,1.042019,2.786577,5.312116,17.225945
1980-02-20,0.569345,Training,-0.471211,-0.194880,-0.109260,0.117319,0.315432,0.556837,0.838341,1.697425,4.274710,7.495881,21.698219
1980-02-21,0.910953,Training,-0.404805,-0.135299,-0.072896,0.116288,0.298611,0.527172,0.819005,1.700845,4.143347,7.280088,21.440912
1980-02-22,1.195625,Training,-0.777804,-0.478053,-0.275637,0.146016,0.734254,1.274659,2.226292,5.349060,15.325620,28.376091,81.453209
1980-02-23,1.651102,Training,-0.727490,-0.299291,0.147468,1.194060,2.793183,4.234153,6.702823,13.227447,31.272449,50.510548,106.723831
1980-02-24,1.708036,Training,-0.438265,0.080679,0.437689,1.282432,2.236055,3.151520,4.255807,7.235919,14.164674,21.108377,43.527748
1980-02-25,1.081756,Training,-0.223171,0.177842,0.343841,0.818863,1.245021,1.761704,2.257376,3.600864,6.642484,9.661457,20.326319
1980-02-26,0.797084,Training,-0.131553,0.189915,0.290578,0.659951,0.959411,1.365847,1.723394,2.661612,4.769076,6.880005,14.525022
1980-02-27,0.626280,Training,-0.080848,0.195787,0.271565,0.634419,0.899203,1.274832,1.591515,2.446897,4.341507,6.213712,12.928391
1980-02-28,0.569345,Training,-0.249475,0.026534,0.072734,0.374296,0.624507,0.957910,1.316116,2.480155,5.223590,8.668354,22.804529
1980-02-29,0.569345,Training,-0.843937,-0.546727,-0.245580,0.500395,1.669780,2.661758,4.602467,10.716951,29.652500,54.364849,134.115524
1980-03-01,1.309494,Training,-0.580157,0.023104,0.599072,2.033152,3.943538,5.619093,7.926762,14.224064,29.459461,45.089565,92.834068
1980-03-02,3.188334,Training,-0.484486,-0.001206,0.340543,1.258751,2.390969,3.387244,4.812846,8.643623,17.775408,27.422487,58.048294
1980-03-03,4.782501,Training,-0.302236,0.156021,0.404430,1.062575,1.707036,2.422637,3.152620,5.296164,10.278083,15.483260,33.507500
1980-03-04,3.473007,Training,-0.152823,0.256165,0.420856,0.939425,1.369480,1.913931,2.406335,3.793400,6.925867,9.999842,20.885435
1980-03-05,1.935774,Training,-0.070690,0.263385,0.366234,0.743850,1.046379,1.475399,1.840775,2.763436,4.869079,7.008031,14.916999
1980-03-06,1.309494,Training,-0.052605,0.263479,0.391183,0.836491,1.247957,1.732192,2.183657,3.194129,5.422052,7.711685,15.580447
1980-03-07,1.024822,Training,0.006345,0.287598,0.419520,0.900084,1.350297,1.846991,2.323158,3.368588,5.658020,8.035279,15.972423
1980-03-08,0.797084,Training,-0.068910,0.168296,0.298107,0.681328,1.050896,1.464638,1.876146,2.732737,4.616603,6.460895,12.834701
1980-03-09,0.683214,Training,-0.125387,0.073124,0.185932,0.497140,0.807722,1.153489,1.513958,2.272909,3.931461,5.558704,11.376143
1980-03-10,0.512411,Training,-0.147273,0.033956,0.137232,0.395444,0.673716,0.985854,1.326962,2.005677,3.499901,5.035306,10.671604
1980-03-11,0.512411,Training,-0.181580,-0.028963,0.060581,0.262424,0.484739,0.740430,1.025192,1.604202,2.897498,4.214304,9.212502
1980-03-12,0.398542,Training,-0.198896,-0.072857,0.000676,0.144275,0.306996,0.505029,0.729610,1.191927,2.276538,3.381532,7.763592
1980-03-13,0.398542,Training,-0.185493,-0.076885,-0.023093,0.080463,0.190411,0.336179,0.503209,0.860773,1.758438,2.672314,6.441476
1980-03-14,0.341607,Training,-0.183128,-0.081543,-0.023064,0.079645,0.194861,0.349194,0.528017,0.893735,1.803716,2.723619,6.511891
1980-03-15,0.284673,Training,-0.164257,-0.072372,-0.016744,0.100023,0.231376,0.399394,0.594588,1.007657,2.004172,3.039017,7.208633
1980-03-16,0.284673,Training,-0.187797,-0.093009,-0.018334,0.098908,0.240210,0.417798,0.630137,1.042537,2.044074,3.026481,6.974217
1980-03-17,0.284673,Training,-0.153622,-0.097445,-0.034311,0.098588,0.275708,0.489680,0.756220,1.361345,2.772387,4.352255,10.682203
1980-03-18,0.341607,Training,-0.663665,-0.464472,-0.343594,-0.133247,0.174735,0.489928,0.941236,2.362796,6.164742,12.004621,36.992111
1980-03-19,17.991314,Training,-0.609103,-0.355032,-0.191341,0.175717,0.611842,1.041002,1.657031,3.431503,8.564357,14.380928,37.366833
1980-03-20,5.921192,Training,-0.467734,-0.250834,-0.133447,0.121066,0.452142,0.770490,1.255258,2.491842,5.745584,9.578777,25.185650
1980-03-21,35.299414,Training,-0.847456,-0.634835,-0.462249,-0.143543,0.395856,0.865072,1.782480,4.670196,13.525557,27.350105,82.562805
1980-03-22,18.731463,Training,-0.810637,-0.468248,-0.065014,1.037550,2.954654,4.699250,7.862205,15.412406,37.851658,63.583508,139.499237
1980-03-23,9.565002,Training,-0.571696,-0.095446,0.297862,1.289685,2.630313,3.710420,5.348212,9.233361,18.997442,29.106857,60.635986
1980-03-24,4.554763,Training,-0.371892,0.011164,0.206455,0.700563,1.244820,1.784650,2.440991,4.021159,7.772107,11.641875,25.347031
1980-03-25,2.732858,Training,-0.209355,0.088422,0.172256,0.495806,0.814539,1.187743,1.592304,2.585910,4.913414,7.559242,17.521997
1980-03-26,1.821905,Training,-0.226091,0.040418,0.125974,0.365066,0.621026,0.943152,1.285720,2.007653,3.677865,5.648026,13.391193
1980-03-27,1.366429,Training,-0.169628,0.043715,0.098084,0.318266,0.554550,0.849326,1.170223,1.902133,3.571437,5.676613,13.912412
1980-03-28,1.138691,Training,-0.214829,-0.004232,0.053429,0.258582,0.486917,0.775607,1.070828,1.747095,3.274928,5.284290,13.123159
1980-03-29,0.967887,Training,-0.234701,-0.033772,0.034991,0.211899,0.409589,0.671633,0.943111,1.536836,2.882440,4.610173,11.532722
1980-03-30,0.910953,Training,-0.232315,-0.047069,0.022488,0.163694,0.340468,0.575066,0.820009,1.309754,2.429588,3.847203,9.627613
1980-03-31,0.797084,Training,-0.204085,-0.037558,0.008184,0.100756,0.229496,0.408515,0.581871,0.914318,1.703872,2.775526,7.359978
1980-04-01,0.740149,Validation,-0.185912,-0.033810,0.008654,0.076747,0.181514,0.333865,0.481526,0.752111,1.420236,2.346640,6.445695
1980-04-02,0.569345,Validation,-0.171334,-0.025270,0.008681,0.061929,0.151995,0.282530,0.403661,0.614540,1.169009,1.974784,5.642011
1980-04-03,0.455476,Validation,-0.085889,0.025896,0.022084,0.051246,0.111945,0.209267,0.283466,0.442889,0.897311,1.657242,5.245930
1980-04-04,0.398542,Validation,-0.149060,-0.007241,0.023930,0.052913,0.107396,0.205322,0.289210,0.441947,0.883322,1.603549,5.098801
1980-04-05,0.284673,Validation,-0.151432,-0.008083,0.035019,0.047788,0.086708,0.162076,0.241032,0.366252,0.763804,1.390021,4.525903
1980-04-06,0.284673,Validation,-0.122840,-0.007530,0.032873,0.028894,0.056307,0.108224,0.173915,0.260990,0.592867,1.100616,3.708931
1980-04-07,0.227738,Validation,-0.105431,0.001202,0.038097,0.029543,0.049028,0.087078,0.140427,0.204556,0.491314,0.933826,3.281682
1980-04-08,0.170804,Validation,-0.102684,0.002084,0.035518,0.027635,0.042560,0.072859,0.122628,0.185247,0.480422,0.908288,3.177642
1980-04-09,0.170804,Validation,-0.100018,-0.000594,0.028101,0.020810,0.031558,0.049601,0.092960,0.151173,0.449042,0.849900,2.982799
1980-04-10,0.170804,Validation,-0.106745,-0.006240,0.019191,0.019152,0.030321,0.037157,0.076485,0.137716,0.451398,0.831107,2.855747
1980-04-11,0.113869,Validation,-0.083612,0.003800,0.020907,0.030460,0.040082,0.039991,0.073736,0.137694,0.452656,0.815165,2.788861
1980-04-12,0.113869,Validation,-0.028340,0.035413,0.029295,0.032603,0.040769,0.042815,0.073902,0.149266,0.502736,0.922148,3.199703
1980-04-13,0.284673,Validation,-0.047249,0.027379,0.016533,0.025156,0.032131,0.042991,0.072114,0.160031,0.535085,1.012001,3.655160
1980-04-14,22.033666,Validation,-0.414027,-0.123613,-0.028139,-0.006200,0.019201,0.102518,0.175711,0.502243,1.517427,3.214447,12.761317
1980-04-15,15.201522,Validation,-0.381298,-0.083003,-0.007136,0.086094,0.135134,0.240271,0.334058,0.624809,1.621535,3.092455,10.810782
1980-04-16,4.953305,Validation,-0.238344,-0.015852,0.018475,0.060077,0.099786,0.136555,0.200110,0.343695,0.851575,1.595817,5.319117
1980-04-17,2.618989,Validation,-0.165862,0.024926,0.046566,0.074676,0.100716,0.121777,0.167206,0.262748,0.619494,1.149447,3.961309
1980-04-18,1.594167,Validation,-0.133281,0.024519,0.043883,0.062948,0.080408,0.094876,0.134115,0.211861,0.523797,0.979614,3.436258
1980-04-19,1.024822,Validation,-0.131167,0.015168,0.037893,0.050465,0.066029,0.080022,0.118249,0.186966,0.478969,0.902994,3.205931
1980-04-20,0.797084,Validation,-0.122228,0.013373,0.035014,0.044401,0.058486,0.071565,0.107973,0.171667,0.451409,0.856338,3.070888
1980-04-21,0.626280,Validation,-0.114658,0.019922,0.038541,0.048447,0.061394,0.076389,0.113170,0.181470,0.471685,0.886235,3.137730
1980-04-22,0.512411,Validation,-0.085555,0.032416,0.036178,0.043182,0.055827,0.069699,0.105104,0.185463,0.531143,0.996730,3.378431
1980-04-23,0.398542,Validation,-0.131973,0.000849,0.022687,0.022915,0.039141,0.060274,0.102821,0.178908,0.516762,0.971733,3.310464
1980-04-24,0.341607,Validation,-0.128437,0.000575,0.020266,0.019520,0.036805,0.056115,0.096568,0.166949,0.490297,0.931025,3.207582
1980-04-25,0.284673,Validation,-0.084563,0.021936,0.030940,0.030153,0.040948,0.056670,0.093636,0.168460,0.505355,0.957984,3.274556
1980-04-26,0.626280,Validation,-0.186629,-0.043213,-0.029787,-0.039077,-0.024767,0.033119,0.069466,0.245145,0.779248,1.672862,6.217223
1980-04-27,0.512411,Validation,-0.263966,-0.058873,-0.011979,0.024327,0.045526,0.124719,0.190372,0.368965,0.950127,1.820078,6.187685
1980-04-28,0.284673,Validation,-0.186857,-0.011608,0.019833,0.040612,0.063248,0.106458,0.164367,0.292819,0.727482,1.372186,4.577979
1980-04-29,0.284673,Validation,-0.101456,0.040834,0.048253,0.058738,0.076105,0.112994,0.163523,0.284344,0.698353,1.316793,4.452343
1980-04-30,0.227738,Validation,-0.144018,0.016500,0.045953,0.058303,0.076290,0.123204,0.178517,0.285279,0.650412,1.211414,4.115119
1980-05-01,0.227738,Validation,-0.130898,0.019871,0.045198,0.055055,0.070808,0.110628,0.161671,0.260394,0.613499,1.141892,3.858893
1980-05-02,0.227738,Validation,-0.346272,-0.119674,-0.062479,-0.054083,-0.024198,0.060615,0.128550,0.431394,1.219809,2.648905,10.035528
1980-05-03,0.227738,Validation,-0.327428,-0.098188,-0.066553,-0.016352,0.030722,0.141187,0.251693,0.603406,1.714701,3.424491,12.064581
1980-05-04,0.227738,Validation,-0.292767,-0.061150,-0.039597,0.007203,0.066172,0.164047,0.274350,0.601377,1.600469,3.147798,10.741637
1980-05-05,0.227738,Validation,-0.427242,-0.164398,-0.128820,-0.078047,0.012208,0.140531,0.277951,0.752572,2.037764,4.332041,16.188013
1980-05-06,0.398542,Validation,-0.441844,-0.156564,-0.097257,0.007431,0.129871,0.321916,0.519122,1.124154,2.787338,5.456796,18.596973
1980-05-07,0.455476,Validation,-0.340152,-0.076178,-0.038835,0.057552,0.158269,0.316282,0.472561,0.926567,2.136503,4.032137,12.900959
1980-05-08,0.398542,Validation,-0.277565,-0.021996,0.003827,0.087719,0.166680,0.300716,0.420564,0.758143,1.638410,3.043933,9.541805
1980-05-09,0.398542,Validation,-0.250941,-0.005377,0.027821,0.087169,0.142812,0.247370,0.339591,0.564664,1.170950,2.157460,6.781140
1980-05-10,0.284673,Validation,-0.196347,0.032437,0.045880,0.100342,0.144501,0.228740,0.296302,0.470205,0.953187,1.765949,5.569534
1980-05-11,0.227738,Validation,-0.153751,0.035861,0.005643,0.043082,0.086543,0.177676,0.239916,0.492274,1.111545,2.257523,7.768703
1980-05-12,0.227738,Validation,-0.185362,0.027009,0.042966,0.099311,0.134875,0.240870,0.331438,0.615920,1.385746,2.627018,8.618550
1980-05-13,0.170804,Validation,-0.240752,0.009451,0.054335,0.124954,0.158498,0.261363,0.346548,0.578967,1.214767,2.243935,7.183067
1980-05-14,0.170804,Validation,-0.181268,0.034712,0.063901,0.108690,0.137472,0.213687,0.282973,0.445801,0.904637,1.675086,5.379290
1980-05-15,0.113869,Validation,-0.150472,0.010203,0.032316,0.050156,0.075589,0.119026,0.170290,0.271362,0.610717,1.169622,3.904602
1980-05-16,0.056935,Validation,-0.138270,0.009647,0.032962,0.047264,0.069320,0.110260,0.158951,0.251984,0.572274,1.095034,3.692773
1980-05-17,0.056935,Validation,-0.133920,0.014481,0.036672,0.052999,0.073045,0.114344,0.160405,0.251385,0.563454,1.076487,3.661465
1980-05-18,0.056935,Validation,-0.122131,0.009661,0.034981,0.043470,0.058180,0.088625,0.127513,0.196887,0.463048,0.905026,3.237789
1980-05-19,0.056935,Validation,-0.115915,0.004500,0.025463,0.034599,0.051094,0.076732,0.108450,0.161955,0.391731,0.788363,2.943913
1980-05-20,0.056935,Validation,-0.115866,0.006101,0.021876,0.038403,0.057167,0.083203,0.110107,0.158740,0.370533,0.753344,2.867870
1980-05-21,0.056935,Validation,-0.113210,-0.007413,0.011079,0.021251,0.036280,0.053266,0.079298,0.121497,0.329409,0.675033,2.636961
1980-05-22,0.056935,Validation,-0.111676,-0.012150,0.014610,0.021804,0.031464,0.044520,0.073607,0.118392,0.336307,0.665183,2.590057
1980-05-23,0.056935,Validation,-0.112499,-0.019601,0.001486,0.016068,0.027831,0.037118,0.062315,0.102938,0.311194,0.613924,2.432873
1980-05-24,0.056935,Validation,-0.111045,-0.034209,-0.011545,0.004157,0.016546,0.020034,0.045370,0.081571,0.286772,0.557441,2.239073
1980-05-25,0.056935,Validation,-0.115180,-0.037803,-0.005653,0.009288,0.019962,0.022529,0.053847,0.098414,0.329479,0.603936,2.317955
1980-05-26,0.056935,Validation,-0.091539,-0.025039,-0.002553,0.015575,0.024722,0.025423,0.052702,0.098905,0.338710,0.621438,2.357901
1980-05-27,0.056935,Validation,-0.039147,-0.009264,-0.009667,-0.005192,0.000501,0.004102,0.029059,0.091121,0.385761,0.741607,2.851099
1980-05-28,0.056935,Validation,-0.147056,-0.047935,-0.014190,0.008683,0.012806,0.031202,0.061296,0.120044,0.387695,0.734714,2.766637
1980-05-29,0.056935,Validation,-0.133764,-0.029831,-0.001612,0.021369,0.032806,0.043240,0.075121,0.135445,0.397188,0.746768,2.764366
1980-05-30,0.056935,Validation,-0.122307,-0.034526,-0.004305,0.008621,0.020328,0.024900,0.056308,0.100590,0.337312,0.638989,2.441460
1980-05-31,0.056935,Validation,-0.080167,-0.022203,-0.016731,0.008663,0.022307,0.021990,0.039587,0.075927,0.290538,0.561209,2.221893
1980-06-01,0.056935,Validation,-0.117769,-0.048816,-0.032384,-0.003496,0.011835,0.015364,0.035287,0.066632,0.258082,0.499361,2.051948
1980-06-02,0.056935,Validation,-0.114404,-0.052693,-0.036512,0.000410,0.005668,0.019252,0.035890,0.064876,0.237984,0.461432,1.947226
1980-06-03,0.056935,Validation,-0.115654,-0.055895,-0.038374,-0.002699,0.005366,0.016180,0.033845,0.062181,0.234855,0.453635,1.925166
1980-06-04,0.056935,Validation,-0.113368,-0.057590,-0.038724,-0.001136,0.003123,0.017034,0.034276,0.061715,0.227969,0.438956,1.887391
1980-06-05,0.056935,Validation,-0.113897,-0.059576,-0.040044,-0.003026,0.003235,0.015375,0.032953,0.060196,0.226495,0.435558,1.879313
1980-06-06,0.056935,Validation,-0.118723,-0.058458,-0.033684,-0.005577,0.010127,0.012185,0.035443,0.067122,0.254671,0.478688,1.996046
1980-06-07,0.056935,Validation,-0.118297,-0.057105,-0.028241,-0.002899,0.011591,0.013365,0.038598,0.071902,0.264620,0.492445,2.033655
1980-06-08,0.056935,Validation,-0.117971,-0.056559,-0.024845,-0.001356,0.011920,0.013822,0.040186,0.074060,0.268713,0.498430,2.051505
1980-06-09,0.056935,Validation,-0.086715,-0.039274,-0.017897,0.007589,0.017951,0.018752,0.040754,0.076939,0.281182,0.524609,2.126591
1980-06-10,0.056935,Validation,-0.119443,-0.058601,-0.027703,-0.002314,0.010524,0.013265,0.038452,0.072097,0.264653,0.495261,2.052574
1980-06-11,0.056935,Validation,-0.076582,-0.035679,-0.020105,0.006373,0.017229,0.018270,0.037768,0.073591,0.279491,0.529843,2.158548
1980-06-12,0.056935,Validation,-0.083707,-0.037581,-0.016980,0.009272,0.018030,0.020587,0.041918,0.080192,0.291118,0.547499,2.208701
1980-06-13,0.056935,Validation,-0.062923,-0.032234,-0.029259,-0.016186,-0.007491,0.002546,0.023603,0.076298,0.331880,0.663378,2.717078
1980-06-14,0.056935,Validation,-0.136182,-0.051764,-0.028710,0.014020,0.020109,0.040102,0.061920,0.121781,0.379113,0.720045,2.776501
1980-06-15,0.056935,Validation,-0.159081,-0.079561,-0.041933,0.001090,0.019622,0.026621,0.056983,0.110406,0.337887,0.595863,2.300145
1980-06-16,0.056935,Validation,-0.141281,-0.074501,-0.039956,-0.002779,0.015484,0.017971,0.045345,0.086497,0.285303,0.513561,2.077480
1980-06-17,0.056935,Validation,-0.132521,-0.075941,-0.045161,-0.006002,0.012090,0.013676,0.038101,0.073239,0.254839,0.462242,1.935317
1980-06-18,0.056935,Validation,-0.131959,-0.079562,-0.052344,-0.009453,0.008226,0.011108,0.033190,0.065842,0.239877,0.437517,1.865540
1980-06-19,0.056935,Validation,-0.133971,-0.082098,-0.055584,-0.010893,0.004999,0.009660,0.030207,0.062427,0.233702,0.426687,1.834884
1980-06-20,0.056935,Validation,-0.136063,-0.084176,-0.057223,-0.012263,0.003081,0.007982,0.028393,0.060514,0.231022,0.422658,1.826573
1980-06-21,0.056935,Validation,-0.139099,-0.085642,-0.057723,-0.014106,0.002912,0.005707,0.027083,0.059881,0.233600,0.427247,1.841090
1980-06-22,0.056935,Validation,-0.141636,-0.083252,-0.048897,-0.010917,0.007090,0.006644,0.032177,0.069124,0.256775,0.461262,1.933423
1980-06-23,0.056935,Validation,-0.142821,-0.083491,-0.046979,-0.010311,0.006858,0.005890,0.032314,0.069749,0.258633,0.464595,1.944596
1980-06-24,0.056935,Validation,-0.143775,-0.084820,-0.048361,-0.011653,0.005197,0.003814,0.029831,0.066302,0.251810,0.456549,1.928050
1980-06-25,0.056935,Validation,-0.144444,-0.088221,-0.054882,-0.015949,0.000872,-0.000381,0.023235,0.056347,0.231446,0.429547,1.863632
1980-06-26,0.056935,Validation,-0.145171,-0.090376,-0.057123,-0.017802,-0.001898,-0.002841,0.020058,0.051596,0.221851,0.417208,1.837320
1980-06-27,0.056935,Validation,-0.145648,-0.092650,-0.060626,-0.019777,-0.005682,-0.005057,0.016410,0.045787,0.209698,0.401683,1.802513
1980-06-28,0.056935,Validation,-0.144076,-0.093966,-0.061650,-0.020705,-0.010047,-0.007258,0.012580,0.039105,0.194065,0.381596,1.760964
1980-06-29,0.056935,Validation,-0.146132,-0.094066,-0.062557,-0.022003,-0.011942,-0.008241,0.011453,0.037511,0.193983,0.386723,1.782612
1980-06-30,0.056935,Validation,-0.147835,-0.093846,-0.062215,-0.024082,-0.013256,-0.011030,0.008838,0.034464,0.194912,0.390917,1.797412
1980-07-01,0.056935,Training,-0.151225,-0.093812,-0.063175,-0.023477,-0.013902,-0.009110,0.009676,0.036314,0.198468,0.398969,1.825298
1980-07-02,0.056935,Training,-0.154617,-0.106218,-0.072227,-0.023465,-0.016239,-0.009314,0.010216,0.039381,0.200811,0.376285,1.723270
1980-07-03,0.056935,Training,-0.153429,-0.107053,-0.071347,-0.024873,-0.017003,-0.011879,0.007300,0.034912,0.192118,0.364876,1.704537
1980-07-04,0.056935,Training,-0.153055,-0.107560,-0.070720,-0.026412,-0.017836,-0.014457,0.004913,0.031432,0.187062,0.359422,1.697152
1980-07-05,0.056935,Training,-0.153750,-0.104016,-0.060553,-0.024583,-0.012931,-0.015069,0.008554,0.038006,0.206526,0.389987,1.787064
1980-07-06,0.056935,Training,-0.151570,-0.105458,-0.064890,-0.027765,-0.016959,-0.018676,0.002337,0.028167,0.186067,0.363638,1.724126
1980-07-07,0.056935,Training,-0.150565,-0.106283,-0.066121,-0.029249,-0.019890,-0.020785,-0.001195,0.022547,0.173440,0.348386,1.691313
1980-07-08,0.056935,Training,-0.150251,-0.105179,-0.063306,-0.029450,-0.019759,-0.022002,-0.001937,0.021996,0.173598,0.352415,1.711711
1980-07-09,0.056935,Training,-0.150465,-0.103062,-0.056029,-0.027318,-0.018246,-0.021463,0.000732,0.026106,0.181621,0.366712,1.759276
1980-07-10,0.056935,Training,-0.148244,-0.105476,-0.062899,-0.031566,-0.022888,-0.025198,-0.006403,0.014635,0.156442,0.333603,1.677227
1980-07-11,0.056935,Training,-0.143187,-0.106296,-0.064755,-0.029241,-0.028327,-0.023580,-0.008276,0.009573,0.135402,0.303349,1.601646
1980-07-12,0.056935,Training,-0.139000,-0.105886,-0.062751,-0.025689,-0.032127,-0.021818,-0.007519,0.008798,0.124501,0.287406,1.567904
1980-07-13,0.056935,Training,-0.137490,-0.106197,-0.062275,-0.026256,-0.032933,-0.022616,-0.008687,0.006740,0.118408,0.280212,1.555311
1980-07-14,0.056935,Training,-0.135746,-0.106251,-0.061845,-0.027009,-0.033120,-0.023479,-0.009939,0.004641,0.113074,0.273842,1.542857
1980-07-15,0.056935,Training,-0.138302,-0.107451,-0.063287,-0.032928,-0.029859,-0.027813,-0.013406,0.001496,0.115197,0.280340,1.563408
1980-07-16,0.056935,Training,-0.133270,-0.105111,-0.062098,-0.032912,-0.028084,-0.028495,-0.014579,0.000390,0.114384,0.281123,1.569267
1980-07-17,0.056935,Training,-0.131441,-0.106676,-0.061606,-0.029378,-0.032878,-0.025806,-0.013314,-0.000752,0.100159,0.257974,1.510305
1980-07-18,0.056935,Training,-0.126635,-0.106182,-0.060006,-0.025844,-0.036309,-0.024473,-0.012324,-0.001377,0.090340,0.242264,1.474736
1980-07-19,0.056935,Training,-0.123233,-0.106394,-0.059671,-0.024641,-0.038689,-0.025065,-0.012790,-0.003266,0.082062,0.229391,1.446288
1980-07-20,0.056935,Training,-0.126594,-0.107986,-0.061939,-0.029258,-0.034063,-0.025869,-0.014574,-0.003776,0.086310,0.237776,1.465349
1980-07-21,0.056935,Training,-0.122323,-0.107562,-0.061087,-0.026330,-0.036287,-0.024681,-0.013647,-0.004000,0.079435,0.225320,1.434826
1980-07-22,0.056935,Training,-0.120377,-0.108016,-0.061594,-0.025446,-0.037055,-0.024394,-0.013539,-0.004307,0.075864,0.218252,1.416919
1980-07-23,0.056935,Training,-0.121451,-0.109296,-0.063258,-0.027303,-0.034625,-0.024350,-0.014045,-0.004131,0.077227,0.219734,1.418196
