date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-03-05,5.920973,Training,-0.477853,0.143536,0.743191,2.159041,3.866799,5.243293,7.068472,11.170480,19.891575,26.235107,44.159729
1980-03-06,4.779581,Training,-0.420101,0.150813,0.611795,1.832475,3.218009,4.221802,5.559117,8.601518,14.812856,19.284340,32.660385
1980-03-07,5.136266,Training,-0.330735,0.198152,0.597662,1.763023,3.003338,3.869314,4.948512,7.547377,12.721581,16.343615,27.283045
1980-03-08,4.137548,Training,-0.355908,0.079923,0.418049,1.335308,2.288496,2.977874,3.822058,5.850088,9.797737,12.350287,20.496777
1980-03-09,3.281503,Training,-0.416057,-0.070626,0.206411,0.912732,1.662611,2.188340,2.890690,4.585244,7.900816,10.004061,16.872637
1980-03-10,2.853481,Training,-0.414878,-0.086415,0.185207,0.845015,1.564479,2.062058,2.732326,4.320302,7.449208,9.426772,16.234980
1980-03-11,2.425459,Training,-0.450521,-0.181006,0.060726,0.575620,1.157012,1.565320,2.150704,3.499967,6.215078,7.930652,14.044000
1980-03-12,2.140111,Training,-0.472232,-0.262048,-0.059107,0.306365,0.728885,1.040910,1.515127,2.605322,4.866500,6.299304,11.517276
1980-03-13,1.926100,Training,-0.431649,-0.262086,-0.089775,0.217117,0.555542,0.813909,1.214830,2.139167,4.072285,5.260177,9.612585
1980-03-14,1.854763,Training,-0.416193,-0.250253,-0.074455,0.247934,0.595360,0.864695,1.273680,2.211720,4.136945,5.286274,9.410124
1980-03-15,1.783426,Training,-0.409343,-0.241781,-0.055515,0.307452,0.713708,1.005981,1.462911,2.529548,4.760712,6.184585,11.174935
1980-03-16,1.569415,Training,-0.413216,-0.222843,-0.013630,0.380602,0.818422,1.138752,1.607906,2.671584,4.846041,6.114074,10.697251
1980-03-17,1.498078,Training,-0.444974,-0.239174,-0.000418,0.462880,1.042965,1.427634,2.054296,3.459580,6.565800,8.697214,16.454372
1980-03-18,10.771891,Training,-0.888418,-0.626513,-0.251134,0.715624,2.449472,3.613578,6.258176,12.070408,30.171860,49.497337,101.775932
1980-03-19,7.989747,Training,-0.777846,-0.370153,0.168985,1.584328,3.871590,5.863920,9.368672,16.599243,38.116837,57.649185,114.227798
1980-03-20,4.422896,Training,-0.722261,-0.346805,0.049365,1.068083,2.654542,3.715489,5.800402,9.936305,21.375801,30.944857,58.514881
1980-03-21,66.486108,Training,-0.873447,-0.498177,0.082662,1.545262,4.231483,6.308315,11.020725,20.394434,50.470074,77.429176,144.100189
1980-03-22,13.768046,Training,-0.544497,0.309149,1.539048,4.690913,9.593311,14.385397,21.279003,33.883316,65.228554,89.969414,155.171341
1980-03-23,9.701836,Training,-0.555204,0.098373,0.820989,2.692111,5.353789,7.372891,10.705562,17.126869,32.151169,43.702377,73.008980
1980-03-24,10.272532,Training,-0.563608,-0.040392,0.470920,1.749794,3.506887,4.715054,6.847723,11.117753,20.985723,28.863281,49.863556
1980-03-25,7.490388,Training,-0.626785,-0.165984,0.292122,1.437778,3.081086,4.186481,6.331434,10.479465,20.345016,28.948250,52.486790
1980-03-26,6.063647,Training,-0.625930,-0.169374,0.262415,1.343495,2.809687,3.841586,5.624362,9.231843,17.683725,25.398663,47.888737
1980-03-27,50.649288,Training,-0.761131,-0.371118,0.056750,1.216983,3.067889,4.293926,6.880059,12.032587,25.018070,39.013969,76.658157
1980-03-28,33.385728,Training,-0.684816,-0.078430,0.642593,2.703404,5.802130,8.334139,12.466760,20.228733,39.301655,59.863342,115.740120
1980-03-29,23.041859,Training,-0.600621,-0.005757,0.569444,2.224588,4.495180,6.090222,8.628166,13.708267,25.542076,36.519825,66.995132
1980-03-30,15.765483,Training,-0.548941,-0.065915,0.337192,1.352687,2.597072,3.534267,4.810071,7.624963,13.859568,18.959412,35.584049
1980-03-31,8.845791,Training,-0.510630,-0.132516,0.146050,0.795945,1.544003,2.157150,2.924766,4.771134,8.628953,11.655347,21.821814
1980-04-01,6.063647,Training,-0.462695,-0.126796,0.115163,0.671816,1.278687,1.788172,2.408080,3.954002,7.086010,9.404820,17.428598
1980-04-02,4.779581,Training,-0.443839,-0.137904,0.076268,0.545840,1.045521,1.492222,2.012119,3.338468,5.989964,7.975868,15.226526
1980-04-03,3.994873,Training,-0.436520,-0.181278,-0.011987,0.350217,0.756571,1.140537,1.591497,2.812960,5.414606,7.673109,16.172586
1980-04-04,3.281503,Training,-0.463109,-0.205086,-0.008476,0.332114,0.698420,1.056012,1.495593,2.621681,4.986527,6.880734,14.461288
1980-04-05,2.639470,Training,-0.408702,-0.192359,-0.032217,0.223637,0.490008,0.747111,1.087424,1.951112,3.799089,5.230431,11.154199
1980-04-06,2.354122,Training,-0.351352,-0.183191,-0.059646,0.106154,0.281301,0.453256,0.693697,1.293865,2.621174,3.653348,8.096343
1980-04-07,2.068774,Training,-0.320582,-0.175012,-0.063928,0.073267,0.217960,0.360161,0.566816,1.073305,2.236416,3.127998,7.019088
1980-04-08,1.854763,Training,-0.308907,-0.169101,-0.064749,0.053909,0.181295,0.307536,0.491407,0.945388,2.022090,2.864239,6.537791
1980-04-09,1.783426,Training,-0.278743,-0.148374,-0.062197,0.020743,0.110547,0.199847,0.340925,0.691043,1.588216,2.331049,5.598519
1980-04-10,1.712089,Training,-0.270775,-0.134828,-0.052970,0.022634,0.105362,0.189824,0.319842,0.645631,1.496660,2.224343,5.453124
1980-04-11,1.569415,Training,-0.250577,-0.117230,-0.043396,0.028114,0.100591,0.174244,0.291810,0.590749,1.397472,2.090986,5.182497
1980-04-12,1.498078,Training,-0.212303,-0.093239,-0.044454,0.023620,0.096981,0.167786,0.280288,0.626619,1.616127,2.575405,6.857831
1980-04-13,1.426741,Training,-0.472106,-0.229434,-0.131116,-0.025952,0.105443,0.219263,0.384888,0.958372,2.854222,5.112920,15.632804
1980-04-14,2.853481,Training,-0.762731,-0.434437,-0.213174,0.050122,0.395013,0.672330,1.175270,2.863774,9.393352,17.392862,57.510384
1980-04-15,2.924818,Training,-0.569718,-0.209065,-0.051392,0.284238,0.600440,0.890012,1.228573,2.421178,6.450853,10.668068,28.711767
1980-04-16,1.997437,Training,-0.432101,-0.127810,-0.044563,0.141706,0.310988,0.441162,0.627598,1.206796,2.893476,4.648308,12.094165
1980-04-17,1.569415,Training,-0.311060,-0.027897,0.019784,0.136587,0.231221,0.317549,0.440420,0.809416,1.850899,3.007064,8.265789
1980-04-18,1.498078,Training,-0.275670,-0.026702,0.017011,0.108490,0.180773,0.249300,0.353506,0.653359,1.494917,2.424518,6.707101
1980-04-19,1.355403,Training,-0.275178,-0.047148,0.003235,0.081787,0.149090,0.214257,0.315824,0.592696,1.364897,2.203918,6.076660
1980-04-20,1.212729,Training,-0.264369,-0.051931,-0.002447,0.066948,0.130209,0.192475,0.287369,0.544858,1.261315,2.036654,5.630047
1980-04-21,1.141392,Training,-0.257878,-0.056318,-0.005459,0.068673,0.133731,0.200128,0.295951,0.564090,1.291630,2.050632,5.556898
1980-04-22,0.998718,Training,-0.295386,-0.121032,-0.048516,0.042681,0.139900,0.235184,0.370062,0.719004,1.609993,2.415013,5.993688
1980-04-23,0.856044,Training,-0.297409,-0.134227,-0.057041,0.035304,0.136342,0.235101,0.376508,0.735825,1.646349,2.437477,5.932724
1980-04-24,0.784707,Training,-0.283417,-0.126594,-0.052749,0.028376,0.118808,0.208222,0.339722,0.668191,1.521202,2.269807,5.612080
1980-04-25,0.784707,Training,-0.274134,-0.120529,-0.049823,0.020981,0.104539,0.188729,0.311896,0.614231,1.414919,2.133675,5.380754
1980-04-26,0.784707,Training,-0.239862,-0.116813,-0.061946,0.000319,0.089751,0.181593,0.314052,0.673840,1.652207,2.606130,6.941066
1980-04-27,0.784707,Training,-0.290168,-0.135871,-0.065643,0.025470,0.112609,0.216959,0.350517,0.715990,1.696740,2.630365,6.788944
1980-04-28,0.784707,Training,-0.265798,-0.117717,-0.052217,0.027560,0.102834,0.184274,0.307634,0.621825,1.475135,2.266415,5.831071
1980-04-29,0.784707,Training,-0.261178,-0.148432,-0.091617,-0.017553,0.081229,0.175589,0.328396,0.744539,1.863316,2.957975,7.926013
1980-04-30,0.856044,Training,-0.329292,-0.173678,-0.088541,0.036532,0.169609,0.313384,0.508659,1.023429,2.351771,3.599668,9.092041
1980-05-01,0.927381,Training,-0.295534,-0.130563,-0.064992,0.032235,0.117398,0.207532,0.337995,0.687868,1.641163,2.546047,6.500299
1980-05-02,0.927381,Training,-0.457308,-0.270435,-0.173450,-0.110043,0.009060,0.110272,0.280996,0.779032,2.260126,4.026989,12.086445
1980-05-03,1.284066,Training,-0.581497,-0.338884,-0.236932,-0.077118,0.131384,0.294551,0.565125,1.409736,4.278569,7.766762,23.310099
1980-05-04,1.141392,Training,-0.541996,-0.266382,-0.143317,0.079858,0.304211,0.499792,0.764891,1.573850,4.028911,6.566074,17.035175
1980-05-05,1.070055,Training,-0.794117,-0.534584,-0.328078,-0.153953,0.166172,0.398311,0.882397,2.329253,6.853680,12.754700,38.704121
1980-05-06,2.140111,Training,-0.712359,-0.405795,-0.196986,0.171197,0.691353,1.135546,1.879081,3.984813,10.484959,17.861864,46.636124
1980-05-07,1.997437,Training,-0.641794,-0.346902,-0.175105,0.164762,0.636590,0.997182,1.627549,3.325167,8.103237,13.158980,32.162968
1980-05-08,1.426741,Training,-0.539155,-0.221079,-0.065348,0.281829,0.671606,1.014638,1.487329,2.850602,6.408867,9.980795,23.677931
1980-05-09,1.212729,Training,-0.463519,-0.151428,-0.026370,0.245132,0.503188,0.760881,1.064472,1.967392,4.163348,6.329125,15.051231
1980-05-10,0.927381,Training,-0.380645,-0.101388,-0.022570,0.199130,0.399206,0.605727,0.814090,1.481460,3.007471,4.540978,10.741567
1980-05-11,0.856044,Training,-0.750674,-0.486832,-0.312007,-0.056758,0.324031,0.688313,1.155204,2.773091,6.961049,12.532115,34.496311
1980-05-12,1.070055,Training,-0.665898,-0.385246,-0.187539,0.205902,0.744642,1.149224,1.885247,3.918552,9.698728,15.693604,37.838993
1980-05-13,1.070055,Training,-0.528221,-0.210706,-0.025908,0.361698,0.753881,1.102225,1.572511,2.950778,6.515287,9.794729,22.080095
1980-05-14,0.856044,Training,-0.418022,-0.117843,0.014695,0.307308,0.574259,0.831876,1.145990,2.068926,4.254024,6.261731,14.123249
1980-05-15,0.713370,Training,-0.357290,-0.100528,-0.002316,0.216701,0.419110,0.623064,0.855787,1.536490,3.056686,4.481821,10.267997
1980-05-16,0.642033,Training,-0.296378,-0.093168,-0.018045,0.179387,0.371481,0.557553,0.781882,1.455751,3.006271,4.492013,10.519415
1980-05-17,0.570696,Training,-0.358001,-0.133058,-0.030604,0.164450,0.342990,0.537259,0.751403,1.378488,2.767990,4.086587,9.573286
1980-05-18,0.570696,Training,-0.323673,-0.113879,-0.028885,0.125154,0.261176,0.406863,0.576942,1.074230,2.214349,3.305053,7.935698
1980-05-19,0.499359,Training,-0.279506,-0.098081,-0.030713,0.067318,0.164777,0.269477,0.400161,0.743429,1.565292,2.383631,6.054925
1980-05-20,0.428022,Training,-0.260972,-0.093259,-0.030709,0.040625,0.120605,0.208098,0.322351,0.597874,1.290029,2.003449,5.316207
1980-05-21,0.356685,Training,-0.233670,-0.076012,-0.025792,0.026683,0.086281,0.148008,0.235998,0.450459,1.048114,1.672167,4.600446
1980-05-22,0.285348,Training,-0.209458,-0.064899,-0.015698,0.019947,0.061455,0.100069,0.177258,0.356639,0.909999,1.469788,4.128942
1980-05-23,0.285348,Training,-0.200607,-0.056222,-0.013901,0.015485,0.053206,0.087543,0.155908,0.310998,0.814667,1.344422,3.903953
1980-05-24,0.285348,Training,-0.183178,-0.049502,-0.016734,-0.001366,0.027003,0.045547,0.099001,0.213874,0.642776,1.103646,3.371770
1980-05-25,0.285348,Training,-0.177959,-0.050444,-0.007976,0.002658,0.025674,0.043003,0.103588,0.222878,0.666890,1.130664,3.434104
1980-05-26,0.214011,Training,-0.157643,-0.043993,-0.003821,0.002840,0.019571,0.029525,0.087221,0.192258,0.613509,1.047169,3.227864
1980-05-27,0.142674,Training,-0.104253,-0.022437,0.005311,0.008777,0.019873,0.025929,0.080113,0.180570,0.604331,1.043965,3.253644
1980-05-28,0.142674,Training,-0.142224,-0.035927,0.002574,0.005380,0.016634,0.028988,0.084498,0.175908,0.568671,0.992319,3.175056
1980-05-29,0.142674,Training,-0.155271,-0.043082,-0.000783,0.003792,0.017992,0.031246,0.090030,0.186095,0.588728,1.016561,3.211245
1980-05-30,0.142674,Training,-0.089465,-0.011704,0.005408,0.011021,0.021489,0.018823,0.065549,0.157295,0.572895,1.000420,3.178163
1980-05-31,0.142674,Training,-0.144758,-0.037055,-0.028085,0.002763,0.025190,0.019796,0.052152,0.130970,0.497314,0.860039,2.784631
1980-06-01,0.142674,Training,-0.166308,-0.055834,-0.043082,-0.011681,0.013266,0.009455,0.040390,0.107619,0.430835,0.751691,2.533287
1980-06-02,0.071337,Training,-0.160933,-0.057075,-0.046456,-0.010274,0.000336,0.008933,0.034008,0.091921,0.377557,0.672691,2.333322
1980-06-03,0.071337,Training,-0.154351,-0.057495,-0.045943,-0.007838,-0.004436,0.009252,0.033700,0.087027,0.352622,0.631404,2.248594
1980-06-04,0.071337,Training,-0.149315,-0.058399,-0.046429,-0.009299,-0.006220,0.006325,0.030463,0.080155,0.335620,0.600738,2.180577
1980-06-05,0.071337,Training,-0.145791,-0.058192,-0.045850,-0.012184,-0.004282,0.002852,0.027485,0.074659,0.327466,0.589131,2.161687
1980-06-06,0.071337,Training,-0.144122,-0.054994,-0.037468,-0.013711,0.004673,-0.001030,0.030004,0.079707,0.353057,0.626440,2.261166
1980-06-07,0.071337,Training,-0.140901,-0.054665,-0.035924,-0.013336,0.003866,-0.002062,0.029056,0.076389,0.342563,0.610818,2.231430
1980-06-08,0.071337,Training,-0.139892,-0.052152,-0.025172,-0.007119,0.007843,0.001145,0.037077,0.088568,0.367649,0.644795,2.316659
1980-06-09,0.071337,Training,-0.096774,-0.028816,-0.010926,0.007179,0.018565,0.009439,0.044419,0.102271,0.411499,0.716673,2.495698
1980-06-10,0.071337,Training,-0.141289,-0.052814,-0.023786,-0.005052,0.007870,0.002406,0.039061,0.092470,0.376802,0.661460,2.369211
1980-06-11,0.071337,Training,-0.085686,-0.024748,-0.014845,0.000936,0.014432,0.006306,0.040025,0.098249,0.418174,0.740226,2.601438
1980-06-12,0.071337,Training,-0.111514,-0.034443,-0.015778,0.004782,0.016318,0.009355,0.044745,0.107065,0.431638,0.759122,2.619035
1980-06-13,0.071337,Training,-0.142189,-0.056213,-0.039478,-0.025980,-0.007766,-0.003628,0.036495,0.128493,0.557038,1.019339,3.516901
1980-06-14,0.071337,Training,-0.147563,-0.043247,-0.025245,-0.002308,0.009754,0.018785,0.063275,0.160345,0.612364,1.106930,3.757420
1980-06-15,0.071337,Training,-0.198593,-0.069708,-0.034417,0.000476,0.014042,0.022460,0.064393,0.147192,0.511393,0.926286,3.196390
1980-06-16,0.071337,Training,-0.189599,-0.064782,-0.029503,-0.005377,0.014748,0.012249,0.054906,0.123660,0.443525,0.804585,2.816779
1980-06-17,0.071337,Training,-0.167876,-0.058272,-0.027943,-0.008673,0.009733,0.003566,0.042159,0.099438,0.387897,0.707544,2.528131
1980-06-18,0.071337,Training,-0.146409,-0.061348,-0.039124,-0.012976,0.001809,-0.003993,0.025211,0.065605,0.297042,0.553863,2.145142
1980-06-19,0.071337,Training,-0.144251,-0.063798,-0.044408,-0.015683,-0.004035,-0.007011,0.018901,0.056187,0.276415,0.521396,2.057394
1980-06-20,0.071337,Training,-0.145092,-0.066805,-0.047465,-0.016233,-0.008396,-0.007789,0.016673,0.053225,0.267671,0.506181,2.015866
1980-06-21,0.071337,Training,-0.148476,-0.068043,-0.047502,-0.019489,-0.006695,-0.011471,0.015405,0.053969,0.279752,0.523191,2.054853
1980-06-22,0.071337,Training,-0.151999,-0.065645,-0.036102,-0.014940,-0.000544,-0.009807,0.023989,0.070000,0.322262,0.582552,2.197907
1980-06-23,0.071337,Training,-0.153737,-0.066096,-0.033248,-0.013594,-0.000137,-0.010090,0.025849,0.074057,0.333080,0.596940,2.227929
1980-06-24,0.071337,Training,-0.155641,-0.067513,-0.033960,-0.014406,-0.001138,-0.011694,0.024696,0.073417,0.333503,0.597757,2.227595
1980-06-25,0.071337,Training,-0.158133,-0.069795,-0.037623,-0.017202,-0.003322,-0.014416,0.021057,0.068951,0.326242,0.588729,2.205734
1980-06-26,0.071337,Training,-0.160135,-0.073402,-0.045650,-0.022695,-0.007689,-0.019020,0.013534,0.058061,0.304938,0.560363,2.137362
1980-06-27,0.071337,Training,-0.160219,-0.078296,-0.055742,-0.026557,-0.015993,-0.021505,0.005763,0.044806,0.269680,0.511826,2.022170
1980-06-28,0.071337,Training,-0.157596,-0.079128,-0.055407,-0.026415,-0.020278,-0.023066,0.002743,0.038705,0.251614,0.485794,1.971658
1980-06-29,0.071337,Training,-0.162417,-0.080270,-0.056016,-0.027409,-0.021262,-0.022082,0.004098,0.041565,0.257338,0.502388,2.031716
1980-06-30,0.071337,Training,-0.161252,-0.081468,-0.056833,-0.027024,-0.024932,-0.023292,0.001996,0.037567,0.245842,0.482617,1.982807
1980-07-01,0.071337,Training,-0.160992,-0.081073,-0.055770,-0.029133,-0.025480,-0.025584,-0.000268,0.034235,0.240854,0.479706,1.993270
1980-07-02,0.071337,Training,-0.157510,-0.088645,-0.062140,-0.029840,-0.028875,-0.027397,-0.002725,0.029208,0.227195,0.443230,1.882564
1980-07-03,0.071337,Training,-0.150310,-0.095085,-0.067544,-0.029961,-0.029710,-0.027167,-0.003252,0.024657,0.207266,0.398157,1.769583
1980-07-04,0.071337,Training,-0.148354,-0.094295,-0.065492,-0.032422,-0.027587,-0.030758,-0.005566,0.021104,0.205667,0.397495,1.775545
1980-07-05,0.071337,Training,-0.146002,-0.089077,-0.052322,-0.027799,-0.020568,-0.029743,0.000907,0.031150,0.231936,0.435050,1.876380
1980-07-06,0.071337,Training,-0.144052,-0.091767,-0.058740,-0.032084,-0.025671,-0.033618,-0.006361,0.018900,0.203570,0.396983,1.786378
1980-07-07,0.071337,Training,-0.142551,-0.091853,-0.059045,-0.032809,-0.027381,-0.035009,-0.008680,0.015330,0.195244,0.387347,1.767406
1980-07-08,0.071337,Training,-0.144055,-0.087856,-0.045087,-0.026493,-0.022057,-0.031859,0.000257,0.029880,0.227835,0.433560,1.887708
1980-07-09,0.071337,Training,-0.143141,-0.086972,-0.042893,-0.026126,-0.022430,-0.032629,-0.000217,0.029323,0.226369,0.433429,1.891246
1980-07-10,0.071337,Training,-0.141367,-0.090505,-0.055173,-0.033951,-0.028984,-0.038496,-0.011998,0.011148,0.186953,0.382145,1.769160
1980-07-11,0.071337,Training,-0.139764,-0.093464,-0.060375,-0.034620,-0.034937,-0.038539,-0.015993,0.003981,0.162900,0.349149,1.691105
1980-07-12,0.071337,Training,-0.137977,-0.094883,-0.060552,-0.031915,-0.039282,-0.036467,-0.015787,0.002871,0.149742,0.330355,1.651285
1980-07-13,0.071337,Training,-0.133992,-0.095853,-0.059613,-0.027880,-0.045475,-0.035207,-0.015218,0.001228,0.133109,0.305560,1.600048
1980-07-14,0.071337,Training,-0.132669,-0.095814,-0.059141,-0.029586,-0.042960,-0.035734,-0.016431,-0.000305,0.130953,0.304275,1.599902
1980-07-15,0.071337,Training,-0.131806,-0.094013,-0.057588,-0.035398,-0.035342,-0.040470,-0.019325,-0.002327,0.140535,0.321177,1.644705
1980-07-16,0.071337,Training,-0.128813,-0.094481,-0.057630,-0.033903,-0.037900,-0.039446,-0.019987,-0.004944,0.127382,0.302564,1.600949
1980-07-17,0.071337,Training,-0.124539,-0.095034,-0.056614,-0.028722,-0.044060,-0.036475,-0.018689,-0.005860,0.110377,0.277200,1.543998
1980-07-18,0.071337,Training,-0.121924,-0.096161,-0.056731,-0.026873,-0.048951,-0.037267,-0.019365,-0.008344,0.097767,0.258666,1.505940
1980-07-19,0.071337,Training,-0.120001,-0.096985,-0.057162,-0.026550,-0.051121,-0.038307,-0.020475,-0.010593,0.089502,0.246882,1.481684
1980-07-20,0.071337,Training,-0.121730,-0.096400,-0.057312,-0.031342,-0.042217,-0.037925,-0.021516,-0.009917,0.099554,0.263893,1.519176
1980-07-21,0.071337,Training,-0.116654,-0.096855,-0.056798,-0.027105,-0.048226,-0.037116,-0.020998,-0.011806,0.083957,0.239321,1.463740
1980-07-22,0.071337,Training,-0.113835,-0.097774,-0.057581,-0.026137,-0.051185,-0.038193,-0.022062,-0.014392,0.074038,0.224004,1.429637
1980-07-23,0.071337,Training,-0.114770,-0.097856,-0.057846,-0.028287,-0.045552,-0.036469,-0.021892,-0.013067,0.079300,0.232382,1.446992
