date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-13,4.627815,Training,-0.107028,0.384117,0.724185,1.575269,2.505172,3.167808,3.988396,6.051399,9.390321,13.146094,19.354801
1980-02-14,4.627815,Training,-0.080323,0.373633,0.711730,1.529769,2.421871,3.046180,3.858344,5.828506,8.998365,12.613430,18.461761
1980-02-15,9.517581,Training,-0.421882,0.185854,0.673167,1.731815,3.468000,4.490813,6.257473,10.038325,17.670656,28.455564,56.577354
1980-02-16,11.089291,Training,-0.311040,0.511554,1.301610,3.194025,5.684694,7.582286,10.012224,14.963322,24.773281,34.596294,58.916779
1980-02-17,8.120505,Training,-0.105615,0.634767,1.270690,2.695432,4.465550,5.652442,7.261748,10.552513,16.143528,21.954172,33.613049
1980-02-18,7.858553,Training,-0.142043,0.573766,1.113137,2.345141,4.222835,5.259404,7.073469,10.772930,17.630903,26.500490,48.402153
1980-02-19,9.168312,Training,-0.649385,0.300741,1.385905,4.073514,9.499983,12.571765,19.329769,29.944233,58.313705,85.403954,157.826859
1980-02-20,10.303436,Training,0.044449,1.482807,2.939378,6.358084,10.638861,14.199347,18.125546,26.185377,42.013092,54.305214,86.242706
1980-02-21,8.033187,Training,0.210382,1.592798,2.606558,5.387643,9.275447,11.555928,15.103253,21.703934,33.621777,45.639980,76.480072
1980-02-22,8.120505,Training,0.026716,1.122107,2.112974,4.443955,7.212600,9.430359,12.024673,17.474257,26.902172,35.548515,54.057518
1980-02-23,6.199525,Training,0.031993,0.978794,1.725577,3.561441,5.653904,7.254726,9.212158,13.367187,20.030655,26.736135,39.472996
1980-02-24,5.675622,Training,0.057802,0.805945,1.342935,2.723584,4.214025,5.324048,6.683082,9.749095,14.437213,19.402929,27.715250
1980-02-25,5.850256,Training,0.061881,0.704780,1.166074,2.360338,3.630331,4.539986,5.703117,8.343453,12.315228,16.617535,23.508902
1980-02-26,6.024891,Training,0.117309,0.724839,1.176954,2.336444,3.558087,4.395770,5.501500,7.979128,11.619828,15.598229,21.772512
1980-02-27,6.024891,Training,0.161356,0.702288,1.126184,2.211301,3.362381,4.143171,5.221193,7.628826,11.227703,15.320443,21.706818
1980-02-28,6.024891,Training,-0.013958,0.448554,0.791107,1.663054,2.585837,3.240500,4.107687,6.198286,9.464825,13.208737,19.150137
1980-02-29,9.080995,Training,0.160790,0.717111,1.095201,2.086434,3.291240,4.053441,5.184185,7.789157,12.249513,18.114632,30.219992
1980-03-01,7.247332,Training,-0.139429,0.484394,1.017659,2.248727,3.786198,4.877976,6.360239,9.594099,15.296305,21.722815,34.424507
1980-03-02,6.810746,Training,0.021324,0.649705,1.139445,2.258474,3.764561,4.706120,6.208519,9.341807,14.891377,21.578575,36.289764
1980-03-03,5.675622,Training,-0.074538,0.525541,1.057620,2.225146,3.643842,4.644551,5.993898,8.894050,13.818897,19.052326,28.513176
1980-03-04,5.326353,Training,0.169028,0.822603,1.383000,2.595709,4.180032,5.184698,6.717019,9.825734,14.954559,20.965307,33.188450
1980-03-05,5.326353,Training,-0.072763,0.509730,0.986713,2.070169,3.348333,4.260260,5.437859,8.103235,12.513598,17.278469,25.601034
1980-03-06,5.326353,Training,0.133119,0.714423,1.263079,2.392157,3.834289,4.753654,6.176025,8.934295,13.432374,18.635496,27.948040
1980-03-07,6.199525,Training,0.387142,1.056522,1.753776,3.143902,4.884220,5.910712,7.523831,10.359740,14.967392,20.041321,28.708494
1980-03-08,5.500987,Training,0.123469,0.666536,1.176720,2.265504,3.551236,4.363980,5.614655,8.039004,11.858805,16.007284,22.502161
1980-03-09,5.326353,Training,0.069881,0.539437,0.965499,1.876566,2.953238,3.618830,4.636544,6.683012,9.932847,13.522076,18.879877
1980-03-10,5.326353,Training,0.137357,0.617662,1.073291,2.027622,3.156884,3.832667,4.898614,6.969736,10.207083,13.756995,19.019182
1980-03-11,5.326353,Training,0.025206,0.428764,0.808559,1.574923,2.468825,3.041889,3.896988,5.664271,8.539468,11.714457,16.350616
1980-03-12,5.326353,Training,0.026051,0.407302,0.777299,1.507962,2.353814,2.900946,3.720346,5.412778,8.203206,11.229695,15.673599
1980-03-13,4.802449,Training,0.048484,0.415764,0.785774,1.509472,2.343351,2.878029,3.692702,5.351127,8.105920,11.020290,15.292253
1980-03-14,4.627815,Training,0.115311,0.478307,0.854569,1.598076,2.454048,2.995035,3.825004,5.516623,8.319168,11.392090,15.929236
1980-03-15,5.151718,Training,0.110251,0.480989,0.877202,1.617697,2.482703,3.039124,3.892977,5.577498,8.410434,11.525937,16.172810
1980-03-16,5.326353,Training,0.136109,0.528531,0.953371,1.739554,2.659179,3.234252,4.131941,5.842778,8.681202,11.665496,16.081432
1980-03-17,4.802449,Training,0.359146,0.750621,1.214134,2.020179,3.033242,3.640964,4.637767,6.464275,9.583159,13.315925,19.470686
1980-03-18,5.151718,Training,0.475553,0.988648,1.547892,2.520624,3.819829,4.546361,5.768829,7.916594,11.652401,16.350079,25.083775
1980-03-19,4.715132,Training,0.252149,0.785200,1.270710,2.224154,3.446299,4.187451,5.323085,7.503356,11.429343,16.181816,25.325415
1980-03-20,4.627815,Training,0.322869,0.933798,1.500520,2.580567,4.054468,4.884820,6.235441,8.648298,13.023800,18.283823,28.949234
1980-03-21,10.041484,Training,0.000154,0.715914,1.189324,2.295657,4.032574,4.876776,6.432233,9.400715,15.665164,23.977028,44.782097
1980-03-22,6.636111,Training,-0.045147,0.863274,1.685366,3.600361,6.188801,7.897278,10.159748,14.359520,23.147898,31.316885,51.302589
1980-03-23,5.500987,Training,0.034292,0.681896,1.206418,2.332717,3.899461,4.791787,6.192480,8.866302,13.819994,19.280888,29.982038
1980-03-24,5.326353,Training,0.115858,0.694485,1.192664,2.218597,3.611273,4.409054,5.637955,8.006378,12.123560,16.854015,25.162615
1980-03-25,5.326353,Training,0.117446,0.669176,1.167613,2.145499,3.488854,4.275112,5.516540,7.835878,11.846069,16.624010,25.077862
1980-03-26,5.326353,Training,0.073068,0.604003,1.092688,2.049190,3.323094,4.109715,5.291776,7.537733,11.412194,16.038815,23.842014
1980-03-27,6.985380,Training,0.099132,0.688399,1.196166,2.157840,3.575031,4.442035,5.780571,8.304244,12.904457,18.952250,31.555058
1980-03-28,6.898063,Training,-0.091357,0.573994,1.163257,2.370800,4.093513,5.244374,6.883280,9.934994,15.748097,22.443892,37.084614
1980-03-29,6.810746,Training,-0.067697,0.596487,1.150567,2.357384,3.921335,4.983323,6.362104,9.179644,14.208811,19.906033,30.642159
1980-03-30,6.810746,Training,-0.006967,0.590586,1.099898,2.172821,3.496934,4.384086,5.503724,7.825978,11.702886,16.006462,22.920759
1980-03-31,5.675622,Training,0.065447,0.624646,1.099218,2.098567,3.294552,4.068599,5.068268,7.164217,10.493057,14.179991,19.747328
1980-04-01,5.326353,Training,0.132764,0.688737,1.150799,2.160538,3.326747,4.062189,5.028890,7.107523,10.248489,13.787876,19.068068
1980-04-02,5.326353,Training,0.081660,0.581144,0.995707,1.891034,2.904710,3.572642,4.435193,6.360960,9.288841,12.599169,17.613852
1980-04-03,4.715132,Training,0.146016,0.595930,0.968721,1.775174,2.715867,3.358680,4.134484,5.988839,8.905636,12.516951,18.350842
1980-04-04,4.278545,Training,0.020813,0.480738,0.893739,1.719989,2.665679,3.328577,4.160179,6.026091,9.029690,12.331549,17.725651
1980-04-05,3.929276,Training,0.040824,0.484822,0.875656,1.661146,2.544913,3.148432,3.940397,5.741882,8.557274,11.719090,16.778831
1980-04-06,3.929276,Training,0.058726,0.478858,0.840742,1.566734,2.366467,2.912918,3.612482,5.240438,7.777568,10.625278,15.093118
1980-04-07,4.453180,Training,0.043408,0.435411,0.771642,1.435185,2.150494,2.651887,3.278918,4.767673,7.149264,9.788088,13.982191
1980-04-08,4.627815,Training,0.031594,0.412786,0.732525,1.360070,2.020423,2.495453,3.066303,4.457616,6.733826,9.231240,13.256380
1980-04-09,4.627815,Training,0.024209,0.402606,0.709812,1.303952,1.909188,2.358840,2.861389,4.132714,6.278603,8.582788,12.376511
1980-04-10,4.103911,Training,0.023490,0.398606,0.701462,1.288016,1.881943,2.327866,2.817819,4.074333,6.193476,8.477998,12.276694
1980-04-11,3.929276,Training,0.079423,0.441461,0.727962,1.312165,1.893396,2.323754,2.789811,4.030120,6.162569,8.522279,12.539685
1980-04-12,4.278545,Training,0.206498,0.570591,0.850947,1.437661,2.039234,2.485235,2.967839,4.227334,6.672822,9.556065,15.399571
1980-04-13,17.376134,Training,-0.398007,0.477297,0.989873,1.988183,3.401546,4.461308,5.595288,8.986030,17.899296,28.537163,60.139820
1980-04-14,15.542471,Training,-0.061094,1.112673,2.018732,4.244740,7.144529,9.554136,12.129891,18.404829,32.802269,46.848030,90.559998
1980-04-15,7.858553,Training,-0.183187,0.579878,1.112529,2.374020,3.925137,5.011104,6.310759,9.490177,16.040106,22.635422,37.803066
1980-04-16,5.500987,Training,-0.122669,0.542216,0.944118,1.932121,3.031873,3.815559,4.709852,7.055414,11.153463,15.497645,24.126923
1980-04-17,4.103911,Training,-0.051433,0.476847,0.762396,1.530985,2.344465,2.916292,3.561446,5.368620,8.423581,11.976478,18.582830
1980-04-18,3.929276,Training,-0.033442,0.460881,0.756817,1.498869,2.297342,2.854228,3.492413,5.216505,8.009116,11.344604,17.227999
1980-04-19,3.929276,Training,-0.044750,0.416003,0.721992,1.424358,2.183503,2.713927,3.334904,4.952407,7.546792,10.604399,15.816566
1980-04-20,3.667325,Training,-0.042216,0.370687,0.650923,1.280206,1.940654,2.403918,2.949314,4.390580,6.743550,9.468019,14.146900
1980-04-21,3.318056,Training,-0.012040,0.371446,0.639456,1.236215,1.851275,2.280238,2.784105,4.131331,6.342926,8.885459,13.288529
1980-04-22,3.318056,Training,0.005964,0.370624,0.678124,1.268306,1.915537,2.365111,2.931192,4.270938,6.487587,8.965162,12.989109
1980-04-23,3.143421,Training,0.051710,0.425301,0.763429,1.385749,2.078670,2.547963,3.160843,4.541143,6.794954,9.281612,13.199944
1980-04-24,2.706835,Training,0.053213,0.412965,0.750973,1.351609,2.024965,2.488024,3.088887,4.419254,6.635043,9.052838,12.850238
1980-04-25,2.706835,Training,0.041614,0.386655,0.713374,1.286820,1.924271,2.371757,2.945794,4.224722,6.394252,8.740541,12.467175
1980-04-26,3.230738,Training,0.114403,0.441754,0.744744,1.308662,1.928231,2.362060,2.903177,4.177707,6.372581,8.897051,13.020618
1980-04-27,2.794152,Training,0.001116,0.326528,0.621061,1.153762,1.720854,2.133021,2.648059,3.854353,5.972291,8.228522,12.017905
1980-04-28,2.357566,Training,0.086429,0.384314,0.648606,1.170002,1.728382,2.117404,2.614105,3.822844,6.015493,8.484801,12.837219
1980-04-29,2.182931,Training,0.076032,0.367134,0.633735,1.156010,1.724485,2.113286,2.631108,3.860402,6.096829,8.602315,13.025152
1980-04-30,2.182931,Training,0.027639,0.303777,0.586821,1.088473,1.646928,2.033100,2.579183,3.793118,6.020476,8.424177,12.609214
1980-05-01,2.182931,Training,0.036284,0.349606,0.591246,1.110533,1.643022,2.029292,2.489740,3.658117,5.851963,8.338676,12.758041
1980-05-02,2.444883,Training,0.106217,0.510125,0.788239,1.384737,1.994596,2.465956,2.934283,4.190749,7.134273,10.858948,19.322819
1980-05-03,2.706835,Training,-0.009112,0.464705,0.755449,1.435153,2.160190,2.705798,3.303828,4.886040,8.403914,12.490603,21.919519
1980-05-04,2.444883,Training,-0.006322,0.470628,0.752464,1.419634,2.172036,2.681258,3.283124,4.842116,8.210751,12.137241,20.853823
1980-05-05,5.588304,Training,-0.226618,0.311728,0.605355,1.274486,2.193074,2.812797,3.537681,5.477285,10.132633,16.409922,32.890743
1980-05-06,8.033187,Training,-0.254253,0.332461,0.740697,1.642525,2.706351,3.516622,4.404543,6.705969,11.359504,16.590385,28.026901
1980-05-07,4.453180,Training,-0.052487,0.467937,0.794665,1.538088,2.461066,3.077821,3.825469,5.740306,9.290376,13.669206,22.679129
1980-05-08,3.929276,Training,-0.077946,0.448531,0.805743,1.608546,2.565553,3.231692,3.999334,5.965672,9.336689,13.439161,20.894608
1980-05-09,3.667325,Training,-0.100962,0.407366,0.753900,1.535769,2.409064,3.030812,3.733990,5.575980,8.594886,12.171342,18.264185
1980-05-10,3.318056,Training,0.055737,0.537366,0.858175,1.600966,2.462739,3.063715,3.728879,5.511497,8.412752,12.139429,18.782265
1980-05-11,4.016594,Training,-0.624224,-0.066676,0.366847,1.225859,2.637700,3.676928,4.917807,8.262334,16.068687,26.377600,54.194584
1980-05-12,4.977084,Training,-0.187305,0.659918,1.334506,2.908015,5.070302,6.525871,8.500953,12.582311,20.986912,29.810717,53.215157
1980-05-13,4.278545,Training,-0.148169,0.624644,1.212774,2.549649,4.151769,5.282779,6.596139,9.636387,14.948208,20.532526,31.737803
1980-05-14,3.929276,Training,-0.060913,0.656951,1.143879,2.322604,3.670906,4.632219,5.696861,8.298183,12.294668,16.769884,24.685972
1980-05-15,3.929276,Training,-0.001953,0.617575,1.045853,2.066551,3.223410,4.015245,4.903633,7.087144,10.252328,13.932210,19.876871
1980-05-16,3.492690,Training,0.029017,0.613391,1.031119,2.014351,3.106197,3.852784,4.701523,6.793283,9.770326,13.243248,18.761036
1980-05-17,3.318056,Training,0.020587,0.549477,0.941469,1.832496,2.814009,3.492098,4.274123,6.218699,9.008226,12.268153,17.426058
1980-05-18,3.318056,Training,0.004807,0.463906,0.821238,1.593685,2.442062,3.034129,3.737635,5.497280,8.093987,11.122702,15.946669
1980-05-19,3.318056,Training,-0.035865,0.352712,0.681321,1.333705,2.064142,2.582952,3.224872,4.784108,7.228011,9.989473,14.503076
1980-05-20,3.056104,Training,-0.066369,0.253996,0.550393,1.088209,1.698753,2.134825,2.709367,4.054285,6.324538,8.782063,13.000548
1980-05-21,2.706835,Training,-0.046219,0.281307,0.570241,1.107907,1.694485,2.121135,2.649170,3.953196,6.116767,8.497455,12.530530
1980-05-22,2.706835,Training,-0.070386,0.233916,0.493987,0.979020,1.493428,1.877311,2.344023,3.514737,5.556247,7.765538,11.638634
1980-05-23,2.706835,Training,-0.125234,0.149002,0.361896,0.767372,1.184222,1.512363,1.876940,2.838683,4.665656,6.625016,10.285151
1980-05-24,2.706835,Training,-0.117074,0.173367,0.390487,0.807934,1.220474,1.548578,1.892376,2.815948,4.608737,6.496386,10.030845
1980-05-25,2.706835,Training,-0.118790,0.154432,0.365404,0.769236,1.171084,1.483034,1.831712,2.741889,4.532425,6.391776,9.978167
1980-05-26,2.444883,Training,-0.136839,0.137401,0.332568,0.720760,1.097485,1.387774,1.702749,2.535276,4.258257,6.028279,9.565397
1980-05-27,2.357566,Training,-0.047143,0.202718,0.373404,0.756504,1.135797,1.410875,1.724326,2.519586,4.350150,6.279386,10.486461
1980-05-28,2.706835,Training,-0.187691,0.077368,0.255019,0.618042,0.964423,1.238697,1.531536,2.308191,4.012338,5.761786,9.570296
1980-05-29,2.444883,Training,-0.160568,0.099258,0.290442,0.660957,1.026157,1.310148,1.632827,2.457211,4.212329,6.018564,9.636303
1980-05-30,2.444883,Training,-0.069936,0.171640,0.353304,0.727710,1.098449,1.379300,1.691604,2.495752,4.258814,6.138094,9.895462
1980-05-31,2.706835,Training,-0.167683,0.118716,0.278939,0.648259,0.993260,1.248066,1.487103,2.159666,3.741118,5.328654,8.861742
1980-06-01,2.706835,Training,-0.207400,0.080550,0.243137,0.594430,0.930484,1.172789,1.407291,2.041156,3.561609,5.036484,8.469038
1980-06-02,2.444883,Training,-0.233468,0.037181,0.172063,0.501715,0.801555,1.034761,1.224865,1.779207,3.117212,4.428575,7.504216
1980-06-03,2.182931,Training,-0.238597,0.028225,0.160202,0.483560,0.777225,1.004214,1.190660,1.722910,3.028735,4.290053,7.323960
1980-06-04,2.182931,Training,-0.240630,0.026738,0.160797,0.480504,0.783740,0.999557,1.193123,1.716000,3.033743,4.282078,7.373615
1980-06-05,2.182931,Training,-0.232944,0.040749,0.190992,0.515238,0.835153,1.046106,1.268254,1.810497,3.213252,4.495678,7.813683
1980-06-06,2.182931,Training,-0.235922,0.035541,0.187323,0.508162,0.827718,1.031801,1.259410,1.788159,3.186417,4.433437,7.775796
1980-06-07,2.182931,Training,-0.240434,0.029176,0.178475,0.495784,0.812708,1.013497,1.238239,1.756584,3.137086,4.366327,7.698813
1980-06-08,2.182931,Training,-0.230114,0.038580,0.185680,0.508807,0.827996,1.030367,1.255130,1.782600,3.182998,4.443665,7.816746
1980-06-09,1.659028,Training,-0.165679,0.086663,0.220629,0.551511,0.883461,1.089615,1.321219,1.848078,3.332106,4.700852,8.395834
1980-06-10,1.222442,Training,-0.202372,0.058358,0.193033,0.523370,0.845796,1.051321,1.271456,1.798181,3.245915,4.592777,8.216997
1980-06-11,1.222442,Training,-0.192229,0.069050,0.205454,0.539963,0.868949,1.078573,1.305366,1.851022,3.345054,4.759542,8.496372
1980-06-12,1.222442,Training,-0.158491,0.101396,0.245264,0.588848,0.932547,1.153623,1.403177,1.982359,3.577376,5.106766,9.073933
1980-06-13,1.484393,Training,-0.141318,0.122188,0.268446,0.625800,0.985376,1.222834,1.494174,2.096750,3.816048,5.525946,10.116748
1980-06-14,1.484393,Training,-0.181806,0.093161,0.236655,0.596896,0.945775,1.195069,1.449901,2.111087,3.882747,5.739337,10.430055
1980-06-15,0.873173,Training,-0.270161,0.022736,0.174229,0.519370,0.857168,1.079654,1.313143,1.891257,3.429938,4.896541,8.879852
1980-06-16,0.785855,Training,-0.215799,0.053289,0.188700,0.522163,0.860772,1.062923,1.290544,1.834249,3.315042,4.736300,8.515137
1980-06-17,0.785855,Training,-0.272238,-0.002641,0.140475,0.449299,0.766125,0.958330,1.175965,1.682794,3.032833,4.278330,7.711120
1980-06-18,0.785855,Training,-0.273304,-0.006986,0.133562,0.438058,0.753621,0.935309,1.149335,1.625404,2.930292,4.072766,7.412542
1980-06-19,0.785855,Training,-0.272809,-0.005502,0.135494,0.439656,0.755554,0.939817,1.152290,1.634269,2.942997,4.102705,7.397520
1980-06-20,0.785855,Training,-0.272954,-0.004481,0.139433,0.445089,0.763468,0.948798,1.165186,1.652891,2.974885,4.138533,7.449080
1980-06-21,0.785855,Training,-0.273922,-0.002569,0.143338,0.452870,0.774442,0.962470,1.180838,1.677660,3.015913,4.196923,7.523635
1980-06-22,0.785855,Training,-0.263500,0.008429,0.151728,0.469880,0.795374,0.985635,1.203695,1.711488,3.074329,4.291234,7.666882
1980-06-23,0.698538,Training,-0.274342,0.003025,0.156337,0.474690,0.802852,0.996361,1.223945,1.741926,3.123674,4.342432,7.727754
1980-06-24,0.436586,Training,-0.273175,0.002346,0.152560,0.470909,0.796550,0.988068,1.212954,1.726749,3.098931,4.320300,7.708387
1980-06-25,0.436586,Training,-0.285434,-0.014772,0.129585,0.436911,0.751408,0.936556,1.151209,1.638281,2.948867,4.125397,7.437376
1980-06-26,0.611221,Training,-0.295817,-0.030727,0.115333,0.410034,0.713808,0.892535,1.108191,1.578798,2.853210,3.994583,7.277408
1980-06-27,0.785855,Training,-0.308250,-0.054044,0.082797,0.360626,0.645443,0.814381,1.014847,1.457879,2.658188,3.752376,6.932362
1980-06-28,0.785855,Training,-0.312059,-0.058184,0.076089,0.353643,0.637422,0.801298,0.997011,1.417489,2.582159,3.614237,6.725458
1980-06-29,0.785855,Training,-0.316714,-0.069544,0.064927,0.329371,0.600662,0.759238,0.953343,1.368929,2.516989,3.548486,6.649415
1980-06-30,0.785855,Training,-0.325328,-0.091707,0.036027,0.278735,0.527494,0.675030,0.855809,1.249261,2.338547,3.332504,6.331249
1980-07-01,0.785855,Training,-0.327364,-0.099609,0.025527,0.261811,0.503071,0.644506,0.820071,1.197682,2.257865,3.208971,6.148660
1980-07-02,0.785855,Training,-0.323296,-0.081569,0.048850,0.311202,0.579000,0.727244,0.914875,1.290496,2.380935,3.284105,6.286077
1980-07-03,1.047807,Training,-0.322390,-0.080732,0.049638,0.320015,0.595607,0.741694,0.932759,1.293399,2.372897,3.191657,6.178433
1980-07-04,1.047807,Training,-0.322748,-0.082063,0.050444,0.318905,0.592477,0.738248,0.931671,1.296044,2.383183,3.215731,6.223802
1980-07-05,1.222442,Training,-0.320810,-0.079209,0.053972,0.324392,0.601115,0.746147,0.941440,1.304965,2.402499,3.215367,6.242180
1980-07-06,1.222442,Training,-0.310051,-0.075952,0.046306,0.317377,0.589710,0.731288,0.916157,1.268364,2.340982,3.147312,6.145703
1980-07-07,1.222442,Training,-0.310943,-0.078513,0.042010,0.310994,0.580334,0.721332,0.903005,1.250649,2.311080,3.113410,6.104877
1980-07-08,1.222442,Training,-0.329080,-0.088818,0.044791,0.307910,0.577889,0.721130,0.912470,1.267603,2.336842,3.137841,6.150529
1980-07-09,1.047807,Training,-0.321979,-0.081134,0.055769,0.321213,0.594456,0.737374,0.935561,1.297812,2.387161,3.204868,6.256057
1980-07-10,0.785855,Training,-0.330614,-0.092368,0.042202,0.299854,0.566682,0.706264,0.897501,1.244474,2.289510,3.071701,6.041408
1980-07-11,0.785855,Training,-0.338277,-0.107140,0.016337,0.264715,0.518803,0.653559,0.825805,1.146508,2.113938,2.842788,5.648564
1980-07-12,0.785855,Training,-0.342000,-0.116665,0.002097,0.245429,0.485948,0.621799,0.783088,1.088252,2.004719,2.693019,5.393716
1980-07-13,0.785855,Training,-0.343734,-0.120865,-0.002795,0.236353,0.470792,0.606106,0.763573,1.062596,1.958150,2.630829,5.297951
1980-07-14,0.611221,Training,-0.340042,-0.111412,0.015268,0.254871,0.504208,0.635517,0.807486,1.123780,2.073939,2.791169,5.591466
1980-07-15,0.436586,Training,-0.338104,-0.114266,0.009566,0.244552,0.487593,0.615651,0.782278,1.089245,2.012205,2.708408,5.458439
1980-07-16,0.436586,Training,-0.341130,-0.119511,0.005359,0.234507,0.472720,0.598546,0.763092,1.063616,1.966502,2.644365,5.356872
1980-07-17,0.436586,Training,-0.345794,-0.134504,-0.018763,0.202858,0.416933,0.544057,0.689016,0.962779,1.779282,2.387008,4.907094
1980-07-18,0.436586,Training,-0.346370,-0.139384,-0.024558,0.192650,0.397591,0.524276,0.664416,0.929959,1.718851,2.301048,4.767355
1980-07-19,0.436586,Training,-0.345474,-0.138355,-0.021128,0.193238,0.408399,0.527084,0.672760,0.940994,1.746167,2.334281,4.834147
1980-07-20,0.436586,Training,-0.342079,-0.134832,-0.012115,0.199487,0.418398,0.533832,0.686450,0.960428,1.784756,2.381022,4.931764
1980-07-21,0.611221,Training,-0.343363,-0.147325,-0.032451,0.170718,0.371924,0.482850,0.619986,0.869392,1.620945,2.151841,4.529204
1980-07-22,0.785855,Training,-0.342474,-0.152571,-0.039502,0.158721,0.351491,0.459495,0.591226,0.830872,1.552821,2.052844,4.362312
1980-07-23,0.785855,Training,-0.339991,-0.151219,-0.034678,0.160980,0.356700,0.460902,0.596944,0.839353,1.571954,2.071672,4.408917
1980-07-24,0.785855,Training,-0.338584,-0.155859,-0.040378,0.150494,0.339259,0.439738,0.571895,0.805666,1.512994,1.983675,4.260758
1980-07-25,0.785855,Training,-0.310957,-0.138471,-0.029382,0.165446,0.353644,0.452500,0.583451,0.820264,1.547472,2.035901,4.375730
1980-07-26,0.785855,Training,-0.332296,-0.157383,-0.039334,0.144701,0.324253,0.420792,0.551811,0.780162,1.473231,1.916767,4.165631
1980-07-27,0.611221,Training,-0.330987,-0.162261,-0.045535,0.133732,0.306361,0.399078,0.525896,0.745606,1.412321,1.827800,4.012731
1980-07-28,0.611221,Training,-0.265918,-0.131482,-0.037759,0.143451,0.317336,0.412013,0.534827,0.744492,1.439415,1.880542,4.203458
1980-07-29,0.611221,Training,-0.322846,-0.165879,-0.054836,0.120772,0.279091,0.368505,0.484480,0.692713,1.325279,1.713875,3.846377
1980-07-30,0.523904,Training,-0.329993,-0.176202,-0.064660,0.104179,0.257458,0.342044,0.455070,0.653478,1.253706,1.610983,3.659020
