date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-03-30,28.220455,Training,2.008963,5.098150,7.623918,13.458118,18.653183,22.488525,25.857296,31.288654,42.587292,49.910374,71.804565
1980-03-31,21.534075,Training,2.078808,4.950761,7.057876,12.152588,16.467791,19.630812,22.418188,26.466970,34.443428,39.810696,55.367188
1980-04-01,19.764151,Training,2.103570,4.602965,6.361763,10.833963,14.485746,17.234129,19.449440,22.695061,28.899969,32.902702,44.241135
1980-04-02,18.289215,Training,1.787181,3.866148,5.357140,9.178288,12.317475,14.728410,16.644623,19.464205,24.625526,27.943409,36.974358
1980-04-03,16.125974,Training,1.495817,3.333700,4.678664,8.096617,10.946876,13.199798,14.984399,17.628065,22.347616,25.373209,33.629303
1980-04-04,15.830987,Training,1.578280,3.391988,4.739399,8.077957,10.826779,12.985490,14.651349,17.269869,21.543695,24.320465,31.567942
1980-04-05,15.437670,Training,1.550911,3.308145,4.622287,7.844709,10.532368,12.611611,14.220466,16.730366,20.884188,23.490147,30.566231
1980-04-06,14.946025,Training,1.678289,3.471129,4.829304,8.033525,10.649797,12.730874,14.285984,16.806200,20.614710,23.109421,29.664478
1980-04-07,14.454379,Training,1.541614,3.163914,4.442018,7.371924,9.842770,11.774458,13.259298,15.622276,19.271599,21.557178,27.613342
1980-04-08,13.962734,Training,1.468588,2.961106,4.191323,6.915431,9.288651,11.108292,12.545829,14.756803,18.352560,20.449587,26.193703
1980-04-09,13.471088,Training,1.378644,2.728118,3.912543,6.384406,8.580248,10.283760,11.667797,13.751426,17.105078,19.014061,24.110067
1980-04-10,12.881113,Training,1.412259,2.695434,3.889199,6.241145,8.363879,10.017325,11.381204,13.353609,16.634731,18.402544,23.172945
1980-04-11,12.782784,Training,1.637612,2.813028,4.009965,6.335173,8.500384,10.156364,11.576855,13.467409,17.198200,19.141083,24.611187
1980-04-12,13.471088,Training,1.846861,2.982662,4.153275,6.563068,8.945390,10.719408,12.253324,14.529835,19.445004,22.695135,31.597239
1980-04-13,19.272506,Training,0.578943,2.586452,4.113502,8.180923,12.273941,15.661066,18.547832,24.358797,37.452396,49.405724,83.277153
1980-04-14,39.134986,Training,1.889169,6.304461,9.664772,17.922699,24.819181,32.234833,37.024834,49.033958,69.849434,88.868248,144.467850
1980-04-15,24.188961,Training,2.027907,5.131583,7.729544,14.035284,19.464504,24.544769,27.867695,34.625263,48.711071,58.138668,88.263229
1980-04-16,20.059138,Training,1.230314,3.452419,5.158345,9.096321,12.696383,15.541676,17.954739,21.678305,28.660017,33.631378,47.352512
1980-04-17,18.289215,Training,1.093535,2.731035,3.934511,6.820002,9.488466,11.448250,13.181798,15.843039,20.572773,23.897348,32.347244
1980-04-18,17.010936,Training,0.933345,2.340552,3.422053,5.872335,8.225556,9.894535,11.425735,13.622911,17.482609,20.013458,26.588665
1980-04-19,15.634329,Training,0.934360,2.223667,3.257353,5.550847,7.742766,9.297923,10.746915,12.763618,16.342310,18.572372,24.455534
1980-04-20,14.061063,Training,0.995523,2.200876,3.229319,5.417929,7.502950,8.985329,10.358526,12.263437,15.612899,17.602591,22.779881
1980-04-21,12.487797,Training,1.049639,2.190472,3.224227,5.331894,7.325401,8.768462,10.083362,11.942609,15.123989,16.957249,21.595499
1980-04-22,11.799493,Training,1.165778,2.310689,3.392135,5.514818,7.514415,8.991179,10.313002,12.144063,15.329134,17.086964,21.585161
1980-04-23,11.602835,Training,1.028438,2.088284,3.108373,5.081593,6.982123,8.407869,9.707090,11.441785,14.650137,16.343212,20.901188
1980-04-24,11.307848,Training,1.094140,2.134881,3.173331,5.126869,6.996100,8.410672,9.683037,11.413023,14.523580,16.132271,20.367529
1980-04-25,11.012860,Training,1.032247,2.026934,3.034404,4.902393,6.709701,8.086718,9.338966,11.006173,14.091906,15.645342,19.832758
1980-04-26,10.619544,Training,0.895760,1.833852,2.775427,4.535903,6.248117,7.591120,8.816191,10.437899,13.521325,15.099236,19.416029
1980-04-27,10.127898,Training,0.938556,1.854681,2.789624,4.548171,6.245757,7.565494,8.771473,10.411553,13.464120,15.058441,19.272324
1980-04-28,10.619544,Training,1.372890,2.273813,3.250934,5.164628,7.040882,8.467611,9.772734,11.685080,15.368580,17.651653,23.686722
1980-04-29,13.864405,Training,1.228585,2.263792,3.273910,5.319257,7.238167,8.738296,10.060217,12.042572,15.796041,18.223665,24.517706
1980-04-30,13.471088,Training,1.175885,2.233848,3.246132,5.327811,7.300975,8.825217,10.204801,12.233300,16.179758,18.798908,25.499632
1980-05-01,13.471088,Training,0.848927,1.824987,2.772074,4.591265,6.320182,7.682828,8.911979,10.716426,13.925610,15.901063,20.675140
1980-05-02,12.881113,Training,1.279022,2.144857,3.066912,4.874429,6.669541,8.036213,9.296463,11.297335,15.058358,17.847393,24.405504
1980-05-03,14.847696,Training,1.060815,2.001893,2.847233,4.747168,6.646991,8.018105,9.339860,11.424567,16.168928,19.894110,29.463467
1980-05-04,14.454379,Training,0.548533,1.594576,2.496771,4.464055,6.324831,7.781715,9.129468,11.297058,15.764378,18.962244,27.055182
1980-05-05,14.651037,Training,1.203315,2.196834,3.128632,5.090548,7.095419,8.477697,9.835578,12.012818,16.429703,19.827532,28.033079
1980-05-06,16.715949,Training,0.829717,1.851932,2.789187,4.754391,6.676034,8.107245,9.461474,11.421350,15.582953,18.442581,25.393303
1980-05-07,15.634329,Training,1.068511,2.051303,2.956130,4.904834,6.943836,8.299953,9.707329,11.814449,16.445082,19.864571,28.624525
1980-05-08,15.044354,Training,0.783788,1.875578,2.869598,4.944390,6.965906,8.475128,9.876340,11.921192,16.177322,19.004276,25.846163
1980-05-09,12.586126,Training,0.780437,1.808321,2.766579,4.634182,6.548250,7.894320,9.236233,11.039853,14.644213,16.794676,22.074263
1980-05-10,12.192810,Training,1.080210,1.991742,2.901462,4.730805,6.671306,8.104018,9.477692,11.345397,15.613784,18.397589,25.841019
1980-05-11,13.766075,Training,2.129485,7.734339,10.114400,18.316736,26.265223,33.355988,38.699581,55.729664,85.720299,123.176407,233.497528
1980-05-12,19.665822,Training,3.674003,8.581805,12.724591,24.181202,33.016716,43.284298,48.852791,63.233395,92.824516,111.782631,184.796738
1980-05-13,16.027645,Training,1.596798,4.358408,6.470379,11.793900,16.391024,20.129904,23.060854,28.268763,38.640953,46.020126,67.055145
1980-05-14,13.176101,Training,1.021959,2.762694,3.992137,7.263580,10.186131,12.447869,14.336449,17.478676,23.225576,27.331657,38.269718
1980-05-15,12.487797,Training,1.024227,2.582272,3.733106,6.582550,9.158174,11.124379,12.783569,15.291929,19.778021,22.768593,30.786415
1980-05-16,11.307848,Training,1.219088,2.788591,3.953927,6.856095,9.413795,11.368382,12.960533,15.349124,19.645826,22.469612,30.033249
1980-05-17,10.226227,Training,1.023365,2.362967,3.444060,5.907265,8.167221,9.891122,11.353416,13.484416,17.268974,19.618240,25.851162
1980-05-18,9.832911,Training,1.050482,2.285112,3.332039,5.656333,7.789719,9.400410,10.774658,12.828729,16.375618,18.535446,24.084080
1980-05-19,9.537924,Training,0.898741,1.999865,2.987963,5.048618,6.996853,8.502841,9.822164,11.720284,15.078368,17.023294,22.127411
1980-05-20,9.242936,Training,0.938416,2.061692,3.070758,5.158849,7.120019,8.658877,9.970511,11.849878,15.222721,17.121811,22.295279
1980-05-21,8.652962,Training,0.873713,1.864772,2.809953,4.672195,6.450210,7.821592,9.031822,10.793063,13.854019,15.537402,19.904089
1980-05-22,8.161316,Training,0.739524,1.591223,2.454430,4.060405,5.627149,6.851023,7.971641,9.579328,12.422152,13.942005,17.791115
1980-05-23,7.571341,Training,0.759397,1.631920,2.498532,4.143768,5.734777,6.989080,8.113725,9.733830,12.634474,14.196868,18.257263
1980-05-24,7.374683,Training,0.747244,1.517339,2.315537,3.815743,5.272456,6.418564,7.467511,9.013539,11.825752,13.419038,17.343796
1980-05-25,7.276354,Training,0.735073,1.488312,2.280871,3.755066,5.191968,6.333497,7.382777,8.911990,11.737626,13.346257,17.296854
1980-05-26,7.178025,Training,0.552624,1.256865,1.995003,3.301641,4.584810,5.605587,6.563864,8.002820,10.549851,11.965426,15.378857
1980-05-27,7.178025,Training,0.698059,1.368785,2.096599,3.427819,4.732613,5.749323,6.716755,8.205661,10.898533,12.506077,16.306019
1980-05-28,7.079696,Training,0.557407,1.271812,1.994404,3.319892,4.587426,5.600132,6.523889,7.999484,10.510456,11.985601,15.428066
1980-05-29,7.079696,Training,0.638417,1.356286,2.132650,3.502442,4.839761,5.902390,6.903939,8.355292,10.976140,12.398338,15.809472
1980-05-30,6.981367,Training,0.895333,1.559044,2.288052,3.685752,5.063220,6.100932,7.050379,8.661707,11.664542,13.682773,18.524477
1980-05-31,6.981367,Training,0.437909,1.114697,1.752450,2.992859,4.136796,5.102212,5.927653,7.383740,9.997400,11.724191,15.826970
1980-06-01,6.489721,Training,0.376577,1.034110,1.665350,2.813764,3.926508,4.808352,5.622730,7.002367,9.411198,10.906535,14.437558
1980-06-02,5.703088,Training,0.313247,0.929282,1.526656,2.595977,3.662806,4.540835,5.340347,6.605217,8.934011,10.288476,13.596780
1980-06-03,5.014785,Training,0.240752,0.801756,1.324459,2.293532,3.248858,4.085049,4.777840,5.913579,8.020084,9.233332,12.192760
1980-06-04,4.523139,Training,0.224123,0.765910,1.279522,2.217754,3.147736,3.962434,4.648031,5.769393,7.858404,9.051483,11.957331
1980-06-05,4.129823,Training,0.234925,0.765744,1.290405,2.212814,3.135747,3.900735,4.615211,5.795698,7.960527,9.237823,12.278293
1980-06-06,3.834835,Training,0.223756,0.707414,1.213624,2.070065,2.924757,3.602239,4.306495,5.490828,7.619287,8.919162,11.853437
1980-06-07,3.539848,Training,0.162645,0.612006,1.086616,1.865533,2.654000,3.269489,3.941635,5.070315,7.114761,8.374562,11.181553
1980-06-08,3.441519,Training,0.182933,0.615580,1.077278,1.850075,2.627007,3.222937,3.884143,5.012146,7.059305,8.353117,11.163629
1980-06-09,3.343190,Training,0.246247,0.651344,1.099446,1.864687,2.639816,3.218447,3.874538,5.003865,7.118901,8.509622,11.524914
1980-06-10,3.244861,Training,0.229208,0.642714,1.086593,1.858742,2.629331,3.205013,3.848179,4.987772,7.100110,8.510474,11.530833
1980-06-11,3.539848,Training,0.246251,0.657874,1.083407,1.912998,2.760491,3.369460,4.046704,5.346691,8.085027,10.226188,15.235449
1980-06-12,3.736506,Training,0.225419,0.732681,1.171100,2.170312,3.150207,3.875058,4.685245,6.266998,9.844320,12.753804,20.124714
1980-06-13,3.933164,Training,-0.002136,0.680307,1.181428,2.452816,3.756116,4.731199,5.790370,8.018185,13.773601,18.950552,33.231926
1980-06-14,4.326481,Training,0.099224,0.935990,1.531242,3.149645,4.815300,6.057636,7.400852,10.187381,17.190096,23.198137,40.236038
1980-06-15,6.686379,Training,0.001131,0.859746,1.515647,3.112029,4.713961,5.965343,7.290868,9.832527,15.319840,19.722172,30.787752
1980-06-16,6.096405,Training,0.093609,0.941308,1.557198,3.062096,4.558073,5.683305,6.882723,9.091029,13.141814,16.326704,23.780931
1980-06-17,5.408101,Training,0.155936,1.027206,1.645091,3.173317,4.636190,5.795432,6.928821,9.000651,12.473485,15.072039,21.200848
1980-06-18,5.113114,Training,0.106689,0.846904,1.381728,2.645379,3.863653,4.795290,5.750367,7.540991,10.442689,12.614776,17.518921
1980-06-19,4.818126,Training,0.071969,0.751943,1.247220,2.410979,3.533905,4.405324,5.289256,6.971253,9.683473,11.709028,16.280149
1980-06-20,4.523139,Training,0.016060,0.598317,1.035292,2.023278,2.986588,3.716387,4.514158,6.043972,8.549494,10.424156,14.573388
1980-06-21,4.228152,Training,0.008200,0.558534,0.991721,1.937546,2.871207,3.576087,4.367243,5.855973,8.310610,10.105874,14.090205
1980-06-22,4.031494,Training,0.180674,0.709310,1.143755,2.144149,3.146277,3.869864,4.718987,6.314226,9.134349,11.305576,16.398993
1980-06-23,3.736506,Training,0.078900,0.731658,1.275853,2.457987,3.589114,4.488240,5.394162,7.160940,10.054591,12.159341,16.966734
1980-06-24,3.539848,Training,0.241214,0.965836,1.562791,2.923651,4.213714,5.187491,6.138085,7.983367,10.897886,12.981921,17.621187
1980-06-25,3.441519,Training,0.252284,0.932801,1.508627,2.798706,4.048961,5.004135,5.944717,7.684211,10.537642,12.541968,17.114565
1980-06-26,3.244861,Training,0.169303,0.858498,1.458840,2.728417,3.954403,4.915517,5.854201,7.568201,10.294571,12.095355,16.246593
1980-06-27,3.146532,Training,0.167523,0.851665,1.451308,2.708684,3.933128,4.888824,5.834791,7.510926,10.191074,11.913609,15.914151
1980-06-28,3.048202,Training,0.116010,0.756323,1.322570,2.488780,3.645256,4.583544,5.493134,7.043368,9.630153,11.222845,15.054056
1980-06-29,2.949873,Training,0.119224,0.724804,1.295648,2.411603,3.530260,4.441707,5.357136,6.851665,9.402590,10.902958,14.499891
1980-06-30,2.851544,Training,0.078746,0.628806,1.156713,2.147196,3.147835,3.969474,4.797508,6.164913,8.554624,9.949965,13.271311
1980-07-01,2.654886,Training,0.017284,0.508667,0.975230,1.834768,2.711700,3.438897,4.168445,5.407861,7.627740,8.950662,12.048346
1980-07-02,2.556557,Training,-0.002461,0.436390,0.855795,1.595079,2.343823,2.951243,3.574293,4.684582,6.706256,7.952287,10.792812
1980-07-03,2.458228,Training,-0.055515,0.327052,0.664312,1.257597,1.843733,2.295540,2.764024,3.705791,5.480203,6.676003,9.328270
1980-07-04,2.359899,Training,-0.086070,0.270298,0.576843,1.117032,1.654430,2.061265,2.492270,3.368438,5.063277,6.232364,8.821675
1980-07-05,2.163240,Training,-0.102716,0.234825,0.528174,1.032928,1.539645,1.909450,2.328496,3.169371,4.832902,5.993965,8.565867
1980-07-06,2.458228,Training,-0.098832,0.225892,0.510105,1.002008,1.494959,1.843845,2.256854,3.084112,4.742127,5.916831,8.497165
1980-07-07,2.261570,Training,-0.077064,0.221223,0.484949,0.954962,1.429182,1.744451,2.142653,2.935595,4.586610,5.793566,8.426168
1980-07-08,2.064911,Training,-0.019998,0.264243,0.543310,1.028357,1.525972,1.837739,2.266912,3.081042,4.813229,6.048733,8.745660
1980-07-09,1.966582,Training,-0.080993,0.233005,0.522549,1.021899,1.515316,1.845536,2.271101,3.111901,4.812063,6.024522,8.614629
1980-07-10,1.868253,Training,-0.094381,0.239393,0.545484,1.054935,1.566577,1.915813,2.356930,3.219236,4.920439,6.116043,8.686684
1980-07-11,1.769924,Training,-0.114999,0.205934,0.493036,0.966846,1.449395,1.776153,2.189925,2.996142,4.622734,5.779437,8.288552
1980-07-12,1.671595,Training,-0.124713,0.194963,0.467118,0.931724,1.403745,1.732924,2.121808,2.904765,4.483197,5.618887,8.111674
1980-07-13,1.671595,Training,-0.147711,0.154149,0.388921,0.814292,1.242367,1.545627,1.876192,2.583001,4.036784,5.117535,7.505478
1980-07-14,1.573266,Training,-0.157384,0.131340,0.358525,0.758898,1.169667,1.444741,1.768870,2.447170,3.879788,4.947626,7.333865
1980-07-15,1.474937,Training,-0.110932,0.127907,0.323503,0.716313,1.137288,1.379105,1.716629,2.393725,4.032380,5.370242,8.677429
1980-07-16,1.474937,Training,-0.210017,0.067041,0.267932,0.643396,1.007895,1.247229,1.545255,2.193636,3.648348,4.818429,7.583612
1980-07-17,1.474937,Training,-0.209995,0.057880,0.243820,0.591791,0.951244,1.163116,1.443658,2.045887,3.401682,4.502703,7.055958
1980-07-18,1.179949,Training,-0.209679,0.052671,0.226282,0.561811,0.904828,1.129428,1.386766,1.957381,3.225363,4.261727,6.631968
1980-07-19,0.983291,Training,-0.210691,0.040067,0.201690,0.517358,0.837322,1.048546,1.286625,1.819082,3.018610,4.009840,6.294719
1980-07-20,0.884962,Training,-0.198686,0.053146,0.230920,0.550756,0.891224,1.083378,1.351812,1.907155,3.182159,4.210357,6.589886
1980-07-21,0.786633,Training,-0.213256,0.030051,0.189354,0.487336,0.807787,0.988366,1.230672,1.742376,2.940025,3.924726,6.228896
1980-07-22,0.786633,Training,-0.221978,0.009757,0.150207,0.429910,0.714635,0.897968,1.108101,1.577057,2.673819,3.606099,5.801955
1980-07-23,0.688304,Training,-0.222036,0.011615,0.155677,0.435878,0.736433,0.908061,1.128255,1.604597,2.734074,3.682495,5.920877
1980-07-24,0.589975,Training,-0.224988,0.004955,0.143302,0.417475,0.706750,0.878837,1.089192,1.552601,2.650066,3.582670,5.791554
1980-07-25,0.589975,Training,-0.156319,0.050844,0.193994,0.478266,0.794504,0.940892,1.185078,1.664503,2.869038,3.892430,6.313708
1980-07-26,0.491646,Training,-0.206551,0.013461,0.160541,0.431602,0.729256,0.875370,1.109792,1.574805,2.721623,3.687472,5.982638
1980-07-27,0.393316,Training,-0.233829,-0.027572,0.080310,0.295135,0.539351,0.640489,0.811694,1.159466,2.106936,2.949770,5.114375
1980-07-28,0.491646,Training,-0.302236,-0.097715,0.018439,0.240870,0.490713,0.601052,0.777176,1.123704,2.263079,3.384113,6.780304
1980-07-29,0.393316,Training,-0.259783,-0.044061,0.056670,0.296013,0.527169,0.625776,0.789350,1.146715,2.163442,3.147144,5.855410
1980-07-30,0.393316,Training,-0.245121,-0.041267,0.043929,0.245746,0.462902,0.529946,0.671275,0.965234,1.834941,2.686788,5.070055
1980-07-31,0.393316,Training,-0.252812,-0.036347,0.064174,0.267563,0.502291,0.583093,0.743117,1.061811,1.971580,2.832867,5.139030
1980-08-01,0.294987,Training,-0.243486,-0.031094,0.065444,0.264523,0.495154,0.578347,0.731744,1.045266,1.934330,2.771351,4.995499
