date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-04-05,42.728008,Training,13.118088,19.530603,23.191479,31.322466,37.442039,41.177086,43.300140,48.002094,53.410950,55.690544,67.457283
1980-04-06,40.334530,Training,13.230578,19.045158,22.546404,30.197189,36.155533,39.659569,41.667797,46.367821,51.174423,53.042633,63.956062
1980-04-07,38.029700,Training,11.759713,16.908455,20.210909,27.100958,32.556690,35.767719,37.669987,42.066231,46.539883,48.086506,58.072052
1980-04-08,35.636222,Training,10.995126,15.687324,18.907246,25.280331,30.394072,33.428772,35.274834,39.475674,43.723061,45.028095,54.510353
1980-04-09,33.951923,Training,10.749905,15.052399,18.292503,24.282171,29.175081,32.100719,33.973637,38.080173,42.224453,43.398243,52.734325
1980-04-10,32.799508,Training,10.579142,14.551105,17.800514,23.465664,28.160503,30.986158,32.878193,36.856743,40.928646,42.042446,51.173405
1980-04-11,31.203856,Training,10.758763,14.234977,17.338837,22.652296,27.136150,29.863293,31.847181,35.315758,39.929211,41.403469,51.346737
1980-04-12,30.051441,Training,10.097879,13.325909,16.228996,21.187342,25.616154,28.244875,30.584166,33.933956,39.558296,42.106655,54.984550
1980-04-13,38.206994,Training,5.783184,13.095541,17.527769,24.861462,31.677780,36.325466,41.330074,47.704163,65.233223,79.592789,127.378174
1980-04-14,57.620757,Training,7.354054,15.681199,20.212111,30.600103,38.105259,44.521492,48.655079,59.970379,85.028603,104.666763,164.659851
1980-04-15,63.382833,Training,8.997266,16.841509,21.287493,30.359274,37.122868,41.894127,45.870232,53.970928,71.527283,83.074837,120.566978
1980-04-16,49.731146,Training,8.392019,15.843996,19.900606,28.081026,34.078186,38.137928,41.074635,46.960880,58.401730,65.192680,87.027771
1980-04-17,38.561584,Training,8.007854,14.089355,17.290052,24.169142,29.061684,32.353294,34.706284,38.857483,47.028336,51.603699,67.428833
1980-04-18,35.104338,Training,8.132558,13.936954,17.209286,23.789883,28.672392,32.002956,34.275642,38.056530,44.469669,47.860016,61.087746
1980-04-19,33.420039,Training,8.066407,13.474283,16.570795,22.939915,27.670137,30.813467,32.970413,36.579029,42.252846,45.185318,57.118729
1980-04-20,31.203856,Training,7.775940,12.692079,15.625158,21.618441,26.151466,29.132082,31.145664,34.632263,39.638062,42.124928,52.925480
1980-04-21,29.519557,Training,7.549817,12.074738,14.885861,20.562822,24.923798,27.741554,29.640682,33.058483,37.680798,39.809017,49.805168
1980-04-22,28.455789,Training,7.324011,11.513917,14.227035,19.618820,23.846844,26.527056,28.356674,31.759710,36.200470,38.083176,47.533466
1980-04-23,27.923905,Training,7.289730,11.267960,13.976958,19.180195,23.336279,25.987717,27.790421,31.191525,35.492016,37.212673,46.534698
1980-04-24,27.392021,Training,7.221293,10.996325,13.697755,18.708126,22.772236,25.376820,27.161642,30.537138,34.727318,36.312092,45.458729
1980-04-25,26.860138,Training,7.127188,10.714769,13.405135,18.228161,22.183882,24.733747,26.506344,29.826006,33.922058,35.397121,44.335316
1980-04-26,26.328254,Training,7.045425,10.470851,13.151370,17.811253,21.666801,24.160105,25.932848,29.194120,33.239513,34.638531,43.393963
1980-04-27,24.821249,Training,7.188121,10.444773,13.065463,17.641981,21.420105,23.825890,25.577124,28.747892,32.872387,34.320217,42.988663
1980-04-28,24.289365,Training,7.202286,10.806463,13.646074,18.700647,23.428690,26.142006,28.760498,32.727108,41.292889,46.880497,65.920334
1980-04-29,26.328254,Training,6.777359,11.898208,14.771712,20.834459,26.915096,30.307480,33.649387,38.779984,53.268650,64.480240,102.149963
1980-04-30,27.923905,Training,6.696870,12.227350,15.584474,22.011875,27.872087,31.375677,34.664993,39.992069,53.227383,62.089973,93.461433
1980-05-01,26.860138,Training,6.874132,12.178363,15.267200,21.574818,26.980984,30.076189,32.832279,37.593510,46.815392,52.677032,71.865616
1980-05-02,27.923905,Training,7.291773,12.084851,14.498603,20.353792,25.265745,28.073889,30.779779,34.916862,44.356960,50.531250,72.028923
1980-05-03,31.203856,Training,6.978535,12.437516,15.297480,21.572348,26.791754,29.924381,33.217312,37.969364,49.762764,58.119133,87.372963
1980-05-04,29.076321,Training,6.292886,11.932291,15.171982,21.701437,26.876993,30.092188,32.928913,37.836960,47.927490,54.703293,76.086937
1980-05-05,31.292503,Training,6.449725,12.692657,16.277216,23.132223,28.680506,32.418526,35.918911,41.058144,54.954643,65.737755,98.127274
1980-05-06,48.756025,Training,7.913488,14.758161,18.754900,26.527399,32.639908,36.796383,40.692345,47.158237,62.625999,73.302773,109.589111
1980-05-07,54.784043,Training,7.025199,15.462227,20.498928,29.201401,35.742786,40.985912,45.555435,52.716343,71.527946,86.200157,131.018158
1980-05-08,38.916173,Training,9.507662,17.828403,22.692097,31.828077,38.752464,43.480072,47.302193,54.721519,70.887306,82.153618,117.611984
1980-05-09,28.987673,Training,8.799162,16.244797,20.415253,28.473234,34.693317,38.816628,41.817490,47.238483,57.823204,64.596016,85.763939
1980-05-10,28.987673,Training,9.812191,16.104090,19.182545,26.332323,31.519901,35.242413,37.876656,42.007393,51.352276,57.392021,79.137764
1980-05-11,30.671972,Training,8.296830,19.864729,26.429079,36.813892,44.495094,52.163311,58.256947,67.181000,88.058998,107.144493,170.269638
1980-05-12,36.877285,Training,11.965349,23.232361,30.015442,43.270084,52.772217,61.004097,66.543610,79.729858,108.314690,129.912796,198.187973
1980-05-13,40.955061,Training,12.186946,21.645134,26.662575,36.881668,44.166382,49.139065,53.093014,60.427460,76.419785,86.864182,120.032021
1980-05-14,36.345401,Training,12.625763,21.807121,26.359211,36.218052,43.131844,47.886837,50.609161,56.384533,67.792610,75.025772,97.260048
1980-05-15,30.671972,Training,13.356389,22.201761,26.863651,36.287121,43.143147,47.947407,50.550480,55.622013,64.445229,69.885345,87.944748
1980-05-16,28.455789,Training,14.170725,21.886147,25.947092,34.646622,41.087574,45.257347,47.670704,51.898994,59.057705,63.489582,78.860046
1980-05-17,27.392021,Training,11.770197,18.571083,22.432081,30.261791,36.212288,40.027679,42.359459,46.575367,52.420605,55.972496,69.045593
1980-05-18,25.796370,Training,10.535974,16.400324,19.814974,26.937946,32.334091,35.640556,37.795609,41.738129,47.041821,50.074760,61.514812
1980-05-19,24.289365,Training,10.155745,15.514387,18.917652,25.637056,30.894360,34.259388,36.350048,40.358173,45.159008,47.855103,59.179947
1980-05-20,23.225597,Training,10.244398,15.175695,18.533424,24.999166,30.134361,33.471298,35.475498,39.550251,44.078003,46.508175,57.663319
1980-05-21,22.782361,Training,9.469000,13.837532,17.030014,22.936188,27.718567,30.793528,32.727558,36.637478,40.961170,43.060810,53.350994
1980-05-22,22.250477,Training,9.090754,13.081734,16.181135,21.741274,26.329765,29.242214,31.166515,35.009560,39.282780,41.206909,51.079540
1980-05-23,21.275356,Training,9.171648,13.006466,16.131754,21.585257,26.101789,29.107292,31.000010,34.836655,39.006596,40.871902,51.012367
1980-05-24,20.300236,Training,8.125057,11.611731,14.540581,19.499216,23.620827,26.356321,28.184183,31.708761,35.783520,37.455204,46.790478
1980-05-25,19.325115,Training,7.668462,11.019654,13.834854,18.618299,22.611982,25.201107,27.024296,30.476332,34.601482,36.255531,45.222786
1980-05-26,19.325115,Training,6.679391,9.789807,12.404611,16.780203,20.442539,22.822533,24.580240,27.761663,31.771452,33.317612,41.758816
1980-05-27,19.768352,Training,7.005474,9.806404,12.258623,16.443289,20.029310,22.300516,24.141384,26.971716,31.471056,33.378567,42.674362
1980-05-28,19.325115,Training,6.970129,10.005811,12.614717,17.023268,20.713512,23.112448,24.858240,28.062569,32.316914,34.229210,43.275982
1980-05-29,18.349995,Training,6.797158,10.003054,12.504313,17.156046,21.024450,23.481329,25.333204,28.703024,33.461143,35.806625,45.838104
1980-05-30,18.349995,Training,5.836171,8.706176,10.835357,14.911336,18.438503,20.647224,22.656433,25.541477,30.955936,34.092754,46.433430
1980-05-31,19.325115,Training,3.892560,6.669050,8.577020,12.300312,15.385260,17.490509,19.300121,22.162104,27.985447,31.722326,45.172146
1980-06-01,30.051441,Training,2.960819,5.592579,7.369572,10.863580,13.661790,15.653695,17.296549,20.237640,25.227531,28.380245,39.731239
1980-06-02,40.334530,Training,2.794781,5.158698,6.629005,9.900685,12.451043,14.351556,15.691530,18.149305,21.968124,24.238180,32.979252
1980-06-03,29.253615,Training,2.920307,5.229495,6.657658,9.935202,12.376424,14.355886,15.584427,17.903374,21.264765,23.192093,30.988670
1980-06-04,16.488401,Training,2.788443,5.025651,6.456367,9.572844,11.984344,13.725386,14.991678,17.334242,20.829037,22.718447,30.525772
1980-06-05,16.045165,Training,2.846188,5.094019,6.605185,9.689856,12.089834,13.773529,15.104462,17.517624,21.131676,23.044182,30.992311
1980-06-06,16.045165,Training,2.721271,4.908044,6.404490,9.388655,11.710207,13.321500,14.659331,17.061398,20.695438,22.615263,30.524853
1980-06-07,15.601928,Training,2.659582,4.804942,6.291005,9.220920,11.512197,13.102761,14.437426,16.817471,20.444729,22.375874,30.286716
1980-06-08,14.715455,Training,2.746147,4.885917,6.407043,9.327295,11.606145,13.137090,14.490616,16.885626,20.571884,22.490957,30.257017
1980-06-09,14.272218,Training,2.715714,4.729543,6.139738,9.094343,11.598865,13.201022,14.783376,17.307798,22.752611,26.519257,39.523903
1980-06-10,15.158691,Training,2.870620,5.361972,7.020085,10.323435,13.123037,14.986829,16.851137,19.789907,26.749235,31.426220,47.968643
1980-06-11,18.438642,Training,2.461170,5.408418,7.301385,11.112909,14.484305,16.806370,19.042255,22.634712,32.692665,40.799801,67.672745
1980-06-12,21.275356,Training,2.969902,6.315439,8.248968,12.536817,16.334152,18.762835,21.127144,25.264130,36.702007,45.744476,76.639572
1980-06-13,20.743473,Training,3.389045,7.111620,9.159923,13.864508,17.925402,20.443600,22.934063,27.317142,38.958614,48.322262,79.474243
1980-06-14,18.881879,Training,3.323866,7.881290,10.628141,16.149036,20.670805,23.907682,26.937456,32.217834,46.183254,57.920856,95.754608
1980-06-15,17.463522,Training,4.252683,8.890973,11.627832,17.228556,21.565828,24.400667,27.056240,32.053146,43.276428,51.413544,77.961380
1980-06-16,16.488401,Training,4.739682,9.093137,11.425181,16.609325,20.414743,22.878166,25.140182,28.876844,37.239780,42.945267,61.664791
1980-06-17,16.045165,Training,4.859440,9.480856,12.017899,17.585512,21.469484,24.178949,26.181089,30.057451,37.421925,42.218994,57.843601
1980-06-18,15.601928,Training,4.451951,8.661762,11.041265,16.055910,19.625359,22.052689,23.982231,27.372841,33.579754,37.410881,50.045578
1980-06-19,15.158691,Training,3.992781,7.664377,9.740456,14.232743,17.476568,19.680460,21.403305,24.348162,29.500246,32.710526,43.394802
1980-06-20,14.715455,Training,3.786764,7.198593,9.162562,13.429605,16.539259,18.641790,20.295456,23.114052,27.875307,30.848562,40.797951
1980-06-21,13.828982,Training,3.726698,6.991103,8.956697,13.079652,16.109638,18.097820,19.766235,22.584045,27.194777,29.957722,39.381531
1980-06-22,13.385745,Training,4.091878,7.092973,8.874260,12.819065,15.802262,17.653053,19.375383,21.920610,26.952990,30.090519,40.766720
1980-06-23,12.942509,Training,3.516246,6.585916,8.573848,12.535716,15.572399,17.518248,19.220694,22.179802,27.066896,30.044819,40.075352
1980-06-24,12.942509,Training,3.796260,6.695418,8.527530,12.412567,15.397903,17.204510,18.876451,21.587017,26.394070,29.324158,39.050320
1980-06-25,14.715455,Training,3.806267,6.455122,8.173039,11.856681,14.914974,16.791378,18.670979,21.310280,26.834421,30.529814,43.290638
1980-06-26,16.045165,Training,3.475828,6.540745,8.736883,12.814157,16.166122,18.435102,20.371288,23.750998,29.675097,33.446835,46.147076
1980-06-27,14.715455,Training,3.920950,6.973621,9.115992,13.250983,16.642931,18.924978,20.772806,23.946497,28.832626,31.732964,42.319710
1980-06-28,12.587919,Training,3.703186,6.392374,8.309884,12.084389,15.177533,17.267174,18.902454,21.745949,25.852459,28.037796,36.940056
1980-06-29,11.346857,Training,3.491984,5.992009,7.830183,11.409738,14.324156,16.307602,17.914682,20.686752,24.641005,26.655481,35.140797
1980-06-30,10.903620,Training,3.222746,5.578820,7.298833,10.743948,13.546682,15.507015,17.040846,19.694397,23.526279,25.489374,33.850040
1980-07-01,10.903620,Validation,2.760185,4.929639,6.495549,9.681854,12.257331,14.064254,15.540631,18.081297,21.880943,23.850517,32.105480
1980-07-02,10.903620,Validation,2.213626,4.254463,5.632841,8.595734,10.935980,12.568954,13.981842,16.456856,20.390591,22.539919,31.051664
1980-07-03,10.903620,Validation,1.833735,3.709162,4.935223,7.625445,9.730733,11.176970,12.478200,14.770462,18.606462,20.707283,28.969473
1980-07-04,10.549031,Validation,1.851479,3.708010,4.968832,7.614529,9.699767,11.100574,12.443058,14.751780,18.603298,20.623247,28.783279
1980-07-05,9.751205,Validation,1.569067,3.280599,4.413599,6.867235,8.782873,10.043375,11.335884,13.556818,17.403904,19.449165,27.462414
1980-07-06,8.953379,Validation,1.535394,3.206872,4.293539,6.717361,8.599414,9.830753,11.095456,13.278021,17.136847,19.236988,27.296795
1980-07-07,8.598790,Validation,1.681352,3.254324,4.260551,6.623286,8.525244,9.733349,11.089468,13.148948,17.493013,20.018131,29.608847
1980-07-08,8.598790,Validation,1.689394,3.391729,4.528468,7.034471,9.044325,10.336510,11.773594,14.056193,18.997156,21.975594,32.646732
1980-07-09,8.244201,Validation,1.565053,3.374629,4.577637,7.206779,9.265187,10.620878,12.048706,14.529870,19.366579,22.341858,32.603783
1980-07-10,7.446375,Validation,1.626090,3.425473,4.642424,7.219944,9.275893,10.631186,12.034122,14.376975,18.526525,20.919050,29.711838
1980-07-11,7.091785,Validation,1.317183,2.918915,3.913585,6.256924,8.109811,9.348493,10.590794,12.682703,16.391623,18.554958,26.500299
1980-07-12,7.091785,Validation,1.320356,2.886339,3.835641,6.178894,8.024271,9.307967,10.514784,12.543907,16.047184,18.083153,25.710838
1980-07-13,7.091785,Validation,1.374683,2.936140,3.894465,6.266315,8.141664,9.494143,10.715147,12.754054,16.170614,18.124458,25.718077
1980-07-14,6.737196,Validation,1.047045,2.445493,3.320869,5.394480,7.059395,8.151525,9.328336,11.292227,14.814575,16.800600,24.418018
1980-07-15,6.737196,Validation,1.231444,2.537757,3.347325,5.378367,7.040792,8.075577,9.308771,11.147785,15.031631,17.321888,25.938271
1980-07-16,7.091785,Validation,0.844715,2.160508,2.971035,4.976966,6.600617,7.733168,8.888395,10.880371,14.652236,17.040678,25.711655
1980-07-17,7.091785,Validation,0.784490,2.052259,2.808412,4.749410,6.318596,7.417533,8.540415,10.429774,13.949508,16.172941,24.246639
1980-07-18,6.382607,Validation,0.757158,1.961233,2.672320,4.530241,6.019785,7.074439,8.141187,9.910997,13.126873,15.103378,22.472715
1980-07-19,5.052897,Validation,0.728733,1.896435,2.598040,4.393528,5.862171,6.858957,7.922478,9.661189,12.828912,14.747912,22.010511
1980-07-20,4.166424,Validation,0.730667,1.879584,2.600630,4.353301,5.807663,6.749270,7.836460,9.586949,12.781051,14.688262,21.975901
1980-07-21,3.811835,Validation,0.626271,1.702016,2.350237,4.023233,5.406794,6.344269,7.372662,9.014185,12.025503,13.881466,20.918344
1980-07-22,3.811835,Validation,0.580062,1.615202,2.239023,3.862921,5.207449,6.128592,7.138792,8.737341,11.678841,13.512397,20.451115
1980-07-23,3.811835,Validation,0.577625,1.597241,2.238098,3.821416,5.164443,6.025972,7.061628,8.669846,11.642739,13.466002,20.447926
1980-07-24,3.811835,Validation,0.529152,1.500214,2.108720,3.628266,4.929453,5.757806,6.778299,8.322383,11.173979,12.938757,19.749954
1980-07-25,4.166424,Validation,0.757670,1.659662,2.251943,3.780482,5.123508,5.927921,7.066414,8.536892,11.699510,13.701624,21.505854
1980-07-26,4.432366,Validation,0.580699,1.509358,2.111715,3.632843,4.948732,5.753253,6.836823,8.397452,11.651826,13.819493,21.761763
1980-07-27,5.407486,Validation,0.317398,1.202087,1.758235,3.135278,4.353378,5.102348,6.137162,7.655509,10.651589,12.674765,20.361431
1980-07-28,7.535022,Validation,0.231721,0.997019,1.491350,2.810420,4.045376,4.783458,5.898486,7.332541,10.966807,13.661019,24.027754
1980-07-29,8.244201,Validation,0.340111,1.238237,1.772781,3.217945,4.560864,5.402546,6.629270,8.271390,12.573442,15.822487,28.152981
1980-07-30,7.446375,Validation,0.180130,1.130823,1.684071,3.154183,4.483620,5.354707,6.517079,8.277131,12.205065,15.300036,26.649527
1980-07-31,6.737196,Validation,0.253691,1.171628,1.701903,3.103098,4.358246,5.129976,6.206884,7.782853,10.940440,13.217747,21.839846
1980-08-01,6.382607,Validation,0.301307,1.188196,1.694074,3.058102,4.257161,4.989561,6.003818,7.475684,10.254948,12.151031,19.597523
