date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-10,8.126324,Validation,-0.206299,0.505319,1.201678,3.043277,5.049819,6.701026,8.471601,11.473171,17.330700,21.413462,30.492804
1980-02-11,6.693720,Validation,-0.231283,0.348226,0.926316,2.293075,3.863639,5.065099,6.512276,8.849447,13.053728,15.688462,20.998434
1980-02-12,6.199719,Validation,-0.321407,0.101655,0.555840,1.500538,2.623341,3.499686,4.648159,6.550432,9.938677,11.923456,15.597344
1980-02-13,5.928018,Validation,-0.340114,0.054680,0.497290,1.413174,2.493607,3.341515,4.460224,6.276977,9.603467,11.391295,14.686512
1980-02-14,5.705717,Validation,-0.297011,0.080785,0.522113,1.448168,2.530550,3.385099,4.528323,6.399452,9.725154,11.634274,14.977073
1980-02-15,6.076218,Validation,-0.247635,0.131381,0.561119,1.527949,2.699714,3.537940,4.788673,6.790815,10.697742,13.281734,18.178610
1980-02-16,9.237828,Validation,-0.311913,0.156130,0.646050,1.840154,3.219099,4.256185,5.633936,7.878487,12.641700,15.692422,21.855762
1980-02-17,7.508822,Validation,-0.235727,0.331777,0.913034,2.305280,3.875949,5.081743,6.506287,8.763245,13.079821,15.530632,20.322344
1980-02-18,7.237122,Validation,-0.098117,0.441678,1.045689,2.451784,4.056304,5.301178,6.786641,9.032759,13.145634,15.585653,19.970295
1980-02-19,9.954130,Validation,-0.224569,0.202808,0.645519,1.693089,2.946948,3.847390,5.165595,7.324179,11.489382,14.500086,20.122723
1980-02-20,9.929430,Validation,-0.256974,0.273313,0.796019,2.100785,3.583408,4.731174,6.242815,8.736377,13.791946,17.469664,24.554081
1980-02-21,9.287228,Validation,-0.150626,0.474595,1.069392,2.570284,4.287989,5.607815,7.342670,10.159717,15.576457,19.670759,28.056934
1980-02-22,8.941427,Validation,-0.075766,0.727558,1.412002,3.431357,5.784471,7.483494,9.650948,13.300355,20.896912,27.112139,40.209099
1980-02-23,8.645026,Validation,-0.149672,0.806552,1.738515,4.163670,6.818713,9.118979,11.471607,15.377710,23.388334,28.725365,39.882233
1980-02-24,8.126324,Validation,-0.138144,0.696776,1.459925,3.458990,5.692080,7.430465,9.328103,12.334560,18.096676,21.558022,28.518564
1980-02-25,7.706423,Validation,-0.009151,0.844931,1.598406,3.631826,5.769353,7.529248,9.257712,12.068622,16.836161,19.680740,25.010794
1980-02-26,7.335922,Validation,0.113142,1.027404,1.822086,3.997024,6.190447,8.041987,9.771999,12.571799,16.955271,19.561094,24.845369
1980-02-27,7.286522,Validation,0.300833,1.264342,2.091284,4.478943,6.895987,8.773205,10.563935,13.451859,17.907183,20.713909,26.731318
1980-02-28,7.780523,Validation,-0.085023,0.581736,1.201180,2.832222,4.541572,5.944592,7.420744,9.907667,13.784555,16.143061,20.598925
1980-02-29,7.138321,Validation,0.078746,0.788892,1.453761,3.265015,5.184646,6.705265,8.439155,11.261025,15.801975,19.056061,25.549219
1980-03-01,6.916021,Validation,-0.029113,0.742231,1.437340,3.421257,5.512296,7.109525,8.815561,11.661430,16.847979,20.357513,27.312248
1980-03-02,6.792520,Validation,0.073958,0.889264,1.623481,3.709783,5.909699,7.550364,9.376007,12.290897,17.661762,21.290531,28.874674
1980-03-03,7.088921,Validation,0.293455,1.316877,2.179441,4.791515,7.492599,9.426822,11.539276,14.934467,21.263033,26.017677,36.512814
1980-03-04,6.866621,Validation,0.533767,1.935525,3.117091,6.588151,10.039729,12.662904,15.247771,19.390036,27.354488,33.307304,47.603291
1980-03-05,6.446719,Validation,0.155409,1.333259,2.377030,5.161874,7.990663,10.315007,12.442616,15.974085,22.230238,26.431423,35.552261
1980-03-06,6.100918,Validation,0.088809,1.011033,1.821004,4.082521,6.441327,8.231696,9.985003,12.848328,18.056568,21.175959,27.406752
1980-03-07,6.150318,Validation,0.445503,1.593176,2.546126,5.310828,7.962731,10.005501,11.727771,14.644431,19.508244,22.496315,28.449875
1980-03-08,5.928018,Validation,0.413506,1.533751,2.497812,5.115581,7.649556,9.651076,11.293587,14.041316,18.431091,20.899328,26.303001
1980-03-09,5.483416,Validation,0.198326,1.098492,1.900437,4.052538,6.188198,7.869006,9.332605,11.816560,15.795690,17.915604,22.352358
1980-03-10,5.236416,Validation,0.109529,0.876645,1.598977,3.476336,5.406934,6.872314,8.211054,10.453742,14.277433,16.070801,20.000380
1980-03-11,5.088215,Validation,-0.020519,0.593752,1.234988,2.766463,4.412196,5.693375,6.995943,9.049708,12.637787,14.263375,17.664467
1980-03-12,4.841214,Validation,-0.227205,0.181498,0.655166,1.647054,2.789773,3.657882,4.726930,6.403447,9.517730,10.824451,13.560858
1980-03-13,4.618914,Validation,-0.193093,0.232365,0.727881,1.752412,2.896865,3.823126,4.915353,6.663942,9.640777,11.009082,13.689212
1980-03-14,4.396613,Validation,-0.107040,0.314479,0.826651,1.912450,3.141066,4.118317,5.317574,7.204187,10.411926,12.145490,15.358327
1980-03-15,4.594214,Validation,-0.054465,0.419029,0.967577,2.173136,3.528757,4.599923,5.900832,7.927061,11.365982,13.421245,17.310848
1980-03-16,4.569514,Validation,-0.112098,0.437830,1.023268,2.340220,3.779230,4.943985,6.224073,8.270912,11.677329,13.532893,17.327690
1980-03-17,4.371913,Validation,-0.091402,0.455413,1.044152,2.365618,3.805381,4.946065,6.185473,8.117434,11.437119,13.042388,16.318968
1980-03-18,4.199013,Validation,0.256192,0.916127,1.631837,3.328021,5.132230,6.502255,7.933847,10.152678,13.884242,16.048374,20.500183
1980-03-19,4.174313,Validation,0.230345,0.878647,1.583448,3.208396,4.995623,6.323177,7.829948,10.099028,13.907082,16.380198,21.581615
1980-03-20,4.421313,Validation,0.263413,1.041031,1.816209,3.723314,5.799279,7.305444,9.011022,11.535318,16.096325,19.285358,26.279682
1980-03-21,5.211716,Validation,0.350896,1.211932,1.968604,4.004261,6.430974,7.954910,9.902971,13.090160,18.871988,24.153322,36.489605
1980-03-22,5.755117,Validation,0.102484,0.998159,1.821029,4.071721,6.563473,8.469971,10.527175,13.886671,20.844486,26.079668,38.762886
1980-03-23,5.112915,Validation,-0.155680,0.477844,1.096148,2.599190,4.386144,5.685343,7.349468,9.964821,15.154612,18.856583,26.077217
1980-03-24,4.940015,Validation,-0.064335,0.562255,1.163147,2.654589,4.463360,5.724971,7.407750,9.998799,15.121384,18.962162,26.311783
1980-03-25,5.755117,Validation,-0.030209,0.751165,1.418155,3.362704,5.724530,7.289003,9.283776,12.497104,19.640795,25.387499,37.264473
1980-03-26,6.767820,Validation,-0.135103,0.706523,1.520510,3.734429,6.339654,8.241276,10.461402,13.917219,22.481419,28.146894,40.637379
1980-03-27,6.545520,Validation,-0.061101,0.663273,1.331940,3.119487,5.362008,6.787708,8.753826,11.620351,18.362953,22.965736,33.146088
1980-03-28,7.632323,Validation,-0.121008,0.606101,1.313349,3.141186,5.304279,6.846797,8.652995,11.334229,17.684263,21.488455,29.326540
1980-03-29,7.533523,Validation,-0.020007,0.709117,1.403954,3.219833,5.344298,6.829320,8.654648,11.286233,17.142574,20.733809,28.524775
1980-03-30,7.113621,Validation,-0.073848,0.701602,1.416600,3.308811,5.409313,6.972589,8.656179,11.204165,16.590443,19.570251,25.971365
1980-03-31,6.273819,Validation,-0.021274,0.806050,1.524525,3.513681,5.619522,7.237342,8.876780,11.409165,16.477816,19.166466,25.295528
1980-04-01,5.952718,Training,0.129677,1.100075,1.881096,4.180340,6.454929,8.241333,9.863876,12.472762,17.414185,19.970961,26.100029
1980-04-02,5.557517,Training,0.084786,0.989642,1.720614,3.861219,5.956066,7.632061,9.147387,11.663486,16.224478,18.540564,24.120901
1980-04-03,5.162315,Training,-0.075297,0.631577,1.230331,2.900773,4.593762,5.961987,7.305814,9.619366,13.742164,15.858336,20.800293
1980-04-04,4.865915,Training,-0.047208,0.679377,1.288002,2.990319,4.670070,6.047742,7.365318,9.735941,13.672332,15.781402,20.418396
1980-04-05,4.544814,Training,0.071488,0.932699,1.620074,3.619261,5.509925,7.069043,8.448385,10.962043,15.013455,17.215549,22.163967
1980-04-06,4.248413,Training,-0.006891,0.752185,1.373021,3.099533,4.752404,6.146649,7.421731,9.807186,13.495427,15.572431,20.049522
1980-04-07,4.075512,Training,-0.047217,0.640220,1.221553,2.782229,4.318439,5.586098,6.779696,9.005136,12.485144,14.364292,18.473215
1980-04-08,3.927312,Training,-0.092656,0.513135,1.054126,2.435539,3.851158,4.980103,6.098341,8.128003,11.426788,13.067577,16.771900
1980-04-09,3.828511,Training,-0.139963,0.349551,0.841065,1.948513,3.136547,4.074672,5.064990,6.782832,9.697823,11.016071,13.972928
1980-04-10,3.754411,Training,-0.139875,0.326759,0.817246,1.879319,3.036110,3.945415,4.923403,6.551850,9.408182,10.627574,13.402946
1980-04-11,3.705011,Training,-0.087052,0.394441,0.910174,2.039720,3.275004,4.222256,5.227063,6.841326,9.828051,11.016372,13.923011
1980-04-12,3.729711,Training,-0.009152,0.416399,0.911500,1.957729,3.139070,4.035110,5.068592,6.697749,9.760394,11.293948,14.691906
1980-04-13,4.001412,Training,-0.069938,0.384497,0.806990,1.770827,2.859604,3.602967,4.510941,6.238271,10.001970,12.891287,18.900709
1980-04-14,12.695838,Training,-0.172434,0.738768,1.446130,3.163721,4.944192,6.466633,8.159223,11.727381,19.596685,27.007526,44.202103
1980-04-15,10.546932,Training,-0.066129,0.911423,1.764372,3.921320,6.122177,8.178905,10.138132,14.182361,23.068867,30.007065,48.006290
1980-04-16,8.002824,Training,-0.223925,0.519087,1.149038,2.676691,4.375971,5.686577,7.208127,9.863275,14.991338,18.545294,26.455244
1980-04-17,7.039521,Training,-0.220677,0.365190,0.881812,2.101822,3.494648,4.501078,5.745950,7.810936,11.639024,13.856042,18.690277
1980-04-18,6.323219,Training,-0.211930,0.299183,0.785388,1.873755,3.120825,4.016180,5.123458,6.888040,10.147022,11.789395,15.532307
1980-04-19,5.779817,Training,-0.204127,0.260074,0.735859,1.762688,2.939896,3.788870,4.842337,6.472863,9.532508,10.927271,14.172153
1980-04-20,5.483416,Training,-0.186481,0.270803,0.761851,1.797304,2.991613,3.861297,4.922431,6.484341,9.554642,10.798179,13.907839
1980-04-21,5.112915,Training,-0.163237,0.275383,0.769655,1.793413,2.968818,3.838041,4.883910,6.422985,9.393456,10.579952,13.375273
1980-04-22,4.717714,Training,-0.067190,0.431119,1.000631,2.201120,3.568369,4.590155,5.749594,7.341054,10.521877,11.707186,14.591411
1980-04-23,4.495413,Training,-0.086722,0.394688,0.949104,2.102847,3.427669,4.415525,5.549213,7.094848,10.262815,11.391512,14.268907
1980-04-24,4.297813,Training,-0.077627,0.401000,0.958712,2.111388,3.433004,4.425942,5.557647,7.094140,10.246961,11.358499,14.186275
1980-04-25,4.149612,Training,-0.071964,0.406144,0.966261,2.114124,3.433449,4.421849,5.547353,7.053466,10.219705,11.284859,14.134415
1980-04-26,3.976712,Training,-0.078974,0.401997,0.961738,2.098402,3.408249,4.392548,5.509830,6.973994,10.206062,11.208097,14.201156
1980-04-27,3.853212,Training,-0.053764,0.408015,0.955447,2.092122,3.392147,4.367912,5.483999,7.001985,10.228170,11.374081,14.397779
1980-04-28,3.779111,Training,-0.234897,0.312519,0.847909,2.027053,3.390580,4.365775,5.578640,7.821896,12.814986,16.501762,24.210855
1980-04-29,4.446013,Training,-0.171758,0.710293,1.422283,3.379577,5.616170,7.339087,9.238525,13.290862,23.093828,31.704943,53.673077
1980-04-30,5.236416,Training,-0.029760,1.048568,2.009702,4.548690,7.263242,9.512826,11.745538,16.039152,25.243834,32.033936,49.612267
1980-05-01,4.940015,Training,-0.156354,0.661034,1.365603,3.188739,5.200608,6.711318,8.429165,11.265274,16.694254,20.168182,28.331636
1980-05-02,4.569514,Training,-0.101537,0.522784,1.024670,2.399137,4.015760,5.088005,6.518739,9.027643,13.964172,17.829905,26.328943
1980-05-03,5.384616,Training,-0.167985,0.534141,1.070130,2.538618,4.282356,5.441954,6.991775,9.773088,16.199608,21.734316,35.068470
1980-05-04,5.162315,Training,-0.245253,0.585407,1.343131,3.202796,5.249322,6.895874,8.793092,12.052467,18.983297,23.896509,36.294323
1980-05-05,4.693014,Training,-0.082987,0.608864,1.157125,2.684618,4.455470,5.611890,7.153977,9.826745,15.230180,19.394360,28.914932
1980-05-06,6.150318,Training,-0.072288,0.723293,1.421707,3.267531,5.319937,6.823762,8.567403,11.351809,17.094995,21.084652,30.267965
1980-05-07,6.175018,Training,-0.029495,0.727138,1.343103,3.062475,4.996283,6.322051,8.003611,10.756440,16.357998,20.517717,30.485432
1980-05-08,7.064221,Training,-0.060207,0.799246,1.550480,3.580078,5.735600,7.372264,9.093819,11.919422,17.497505,21.124990,29.455402
1980-05-09,6.100918,Training,0.014186,0.911475,1.670188,3.736288,5.917493,7.529425,9.166397,11.691413,16.598133,19.355232,25.962479
1980-05-10,5.409316,Training,0.136095,0.984516,1.687293,3.707724,5.821776,7.407132,8.976970,11.394805,16.239431,19.035074,25.781668
1980-05-11,5.038815,Training,-0.244797,0.732299,1.571262,3.744323,6.205823,8.077765,10.093855,13.938396,23.363024,30.719778,50.518253
1980-05-12,6.496119,Training,0.236108,1.505299,2.587589,5.699681,8.949783,11.551069,14.247220,19.041594,29.346201,37.341114,59.371864
1980-05-13,6.594920,Training,0.084557,1.266244,2.255028,5.027567,7.807758,10.039670,12.204469,15.950633,23.070953,28.139656,39.785431
1980-05-14,5.779817,Training,0.033166,1.090279,1.930109,4.390854,6.913239,8.918706,10.873241,14.042130,19.844240,23.618237,31.971745
1980-05-15,5.236416,Training,0.052819,1.023888,1.795036,4.055840,6.379924,8.191723,9.915076,12.598427,17.638231,20.548065,27.305462
1980-05-16,4.964715,Training,0.113412,1.009656,1.739597,3.913791,6.152183,7.875027,9.539788,12.130103,17.068413,20.020758,26.654646
1980-05-17,4.742414,Training,-0.088275,0.654080,1.294299,3.054771,4.921058,6.395591,7.850770,10.187291,14.561750,16.928991,22.421011
1980-05-18,4.544814,Training,-0.171166,0.425222,0.984076,2.382261,3.923210,5.119291,6.384467,8.430639,12.191093,14.083147,18.307156
1980-05-19,4.297813,Training,-0.172171,0.398522,0.948842,2.288876,3.782208,4.945917,6.180570,8.121697,11.762491,13.456302,17.374987
1980-05-20,4.050812,Training,-0.139374,0.442392,1.010906,2.383719,3.906558,5.095655,6.329296,8.229390,11.873905,13.457470,17.326696
1980-05-21,3.828511,Training,-0.197121,0.304478,0.821954,1.982559,3.302290,4.342661,5.467845,7.180103,10.545135,11.921175,15.328870
1980-05-22,3.630911,Training,-0.233522,0.190356,0.658419,1.622728,2.736011,3.617333,4.618708,6.168555,9.145672,10.392303,13.181808
1980-05-23,3.285110,Training,-0.216653,0.229122,0.713317,1.731682,2.897501,3.824071,4.851054,6.428246,9.498207,10.749013,13.697208
1980-05-24,3.161609,Training,-0.244580,0.148534,0.577325,1.450666,2.449919,3.252613,4.163345,5.632956,8.503234,9.775882,12.635692
1980-05-25,3.062809,Training,-0.265767,0.121178,0.549552,1.390428,2.359238,3.141695,4.039055,5.460313,8.253458,9.437089,12.159719
1980-05-26,2.939309,Training,-0.240329,0.093984,0.479613,1.226172,2.092677,2.772716,3.603122,4.984875,7.669673,9.018575,11.736087
1980-05-27,2.939309,Training,-0.199646,0.105936,0.449418,1.133667,1.939080,2.542855,3.326416,4.711072,7.448966,9.120305,12.491911
1980-05-28,3.359210,Training,-0.304365,0.051710,0.423526,1.162244,1.978375,2.647711,3.427278,4.846419,7.555696,9.026511,12.077386
1980-05-29,3.211010,Training,-0.293634,0.058149,0.441712,1.191231,2.045523,2.723459,3.539813,4.955812,7.626994,8.998069,11.738307
1980-05-30,3.062809,Training,-0.174984,0.125724,0.475215,1.148665,1.920852,2.505393,3.245358,4.560077,7.089184,8.562753,11.514714
1980-05-31,3.186310,Training,-0.297900,0.001810,0.295380,0.840870,1.428607,1.902503,2.448637,3.536015,5.717084,6.911541,9.563570
1980-06-01,3.087509,Training,-0.311998,-0.015805,0.275847,0.797630,1.370001,1.823200,2.357514,3.408143,5.519449,6.623860,9.131916
1980-06-02,2.741708,Training,-0.317961,-0.022515,0.265513,0.790764,1.373918,1.842549,2.370817,3.395376,5.493395,6.489449,8.907962
1980-06-03,2.494707,Training,-0.324009,-0.047820,0.209235,0.686466,1.209023,1.636697,2.098877,3.034138,4.989008,5.908037,8.218247
1980-06-04,2.297107,Training,-0.339481,-0.093949,0.134892,0.543933,0.994971,1.363021,1.774033,2.609589,4.427116,5.279268,7.511916
1980-06-05,2.074806,Training,-0.349074,-0.119161,0.096142,0.466367,0.888503,1.213989,1.607242,2.392681,4.160362,5.003231,7.244504
1980-06-06,1.901906,Training,-0.355163,-0.142849,0.054285,0.377108,0.756413,1.025615,1.390443,2.109876,3.799647,4.657867,6.943873
1980-06-07,1.803105,Training,-0.359868,-0.160832,0.024231,0.312062,0.655900,0.885526,1.228135,1.888613,3.494196,4.349313,6.622927
1980-06-08,1.679605,Training,-0.358608,-0.169766,0.004334,0.270237,0.590199,0.793503,1.115552,1.729489,3.261051,4.102878,6.335702
1980-06-09,1.531405,Training,-0.316766,-0.145696,0.013335,0.280794,0.602278,0.792200,1.108056,1.722379,3.277729,4.205746,6.515494
1980-06-10,1.482004,Training,-0.355525,-0.171235,-0.005751,0.255954,0.567929,0.761204,1.072685,1.676267,3.197422,4.068756,6.342537
1980-06-11,1.580805,Training,-0.282131,-0.121064,0.013870,0.264671,0.575919,0.746184,1.043319,1.636310,3.218889,4.287571,7.047309
1980-06-12,1.679605,Training,-0.302981,-0.132265,0.021716,0.298113,0.632476,0.829981,1.162486,1.813491,3.509145,4.615776,7.377016
1980-06-13,2.000706,Training,-0.299315,-0.114440,0.037407,0.346689,0.716609,0.925029,1.279128,2.001053,3.947272,5.377704,8.908766
1980-06-14,2.099506,Training,-0.326277,-0.122545,0.054364,0.405310,0.814671,1.071495,1.495261,2.331362,4.523255,6.054967,9.835798
1980-06-15,2.124206,Training,-0.400286,-0.175099,-0.002834,0.322209,0.679795,0.912314,1.263213,2.011340,3.906854,5.191442,8.432356
1980-06-16,1.976006,Training,-0.376960,-0.169144,0.003534,0.316676,0.690445,0.914067,1.279535,2.021136,3.831857,4.974371,7.754146
1980-06-17,1.852506,Training,-0.400543,-0.186115,0.011855,0.337902,0.734742,0.993406,1.396348,2.169901,3.983078,4.982491,7.517677
1980-06-18,1.729005,Training,-0.372610,-0.167329,-0.033493,0.201797,0.475237,0.632291,0.873560,1.407640,2.796698,3.696700,6.182628
1980-06-19,1.531405,Training,-0.371960,-0.172091,-0.043660,0.182571,0.447215,0.600722,0.830680,1.344160,2.691739,3.545575,5.976222
1980-06-20,1.383204,Training,-0.365546,-0.176229,-0.060846,0.140561,0.378634,0.512082,0.715512,1.169490,2.405790,3.191296,5.553315
1980-06-21,1.235004,Training,-0.364185,-0.179438,-0.062350,0.130494,0.360662,0.484351,0.688050,1.127039,2.343648,3.121290,5.481831
1980-06-22,1.111503,Training,-0.348651,-0.169095,-0.050117,0.155435,0.394140,0.517533,0.731872,1.193462,2.457617,3.285512,5.661322
1980-06-23,1.012703,Training,-0.369771,-0.180576,-0.046299,0.173640,0.431120,0.572046,0.808344,1.307961,2.634408,3.473983,5.817063
1980-06-24,0.938603,Training,-0.366760,-0.171296,-0.027387,0.222552,0.509887,0.672104,0.933052,1.498371,2.934312,3.841693,6.201365
1980-06-25,0.864503,Training,-0.351980,-0.152248,-0.000238,0.282757,0.608217,0.800243,1.092448,1.739661,3.333949,4.355062,6.859790
1980-06-26,0.913903,Training,-0.397416,-0.179649,-0.001808,0.300425,0.650347,0.877478,1.206490,1.911150,3.579240,4.564863,7.008879
1980-06-27,0.815102,Training,-0.405920,-0.181106,0.004735,0.324538,0.696239,0.944957,1.295210,2.047119,3.787540,4.791447,7.278068
1980-06-28,0.642202,Training,-0.411875,-0.191440,-0.016656,0.288302,0.644263,0.885001,1.213961,1.933050,3.625789,4.588785,7.078153
1980-06-29,0.543402,Training,-0.414217,-0.186833,-0.008379,0.313973,0.684960,0.945552,1.281659,2.035088,3.771415,4.744536,7.262045
1980-06-30,0.444601,Training,-0.417645,-0.202454,-0.030591,0.270920,0.621684,0.867274,1.190287,1.895862,3.564369,4.472605,6.897614
1980-07-01,0.395201,Training,-0.420000,-0.218170,-0.060777,0.210596,0.527040,0.749642,1.043143,1.682620,3.244575,4.090294,6.456680
1980-07-02,0.370501,Training,-0.393424,-0.197861,-0.071199,0.154207,0.406695,0.572313,0.785509,1.290683,2.608141,3.412194,5.730371
1980-07-03,0.321101,Training,-0.343054,-0.148807,-0.083453,0.059576,0.214570,0.279723,0.375544,0.646930,1.517192,2.161240,4.368007
1980-07-04,0.271701,Training,-0.337769,-0.146461,-0.085357,0.045181,0.189840,0.244514,0.333154,0.579558,1.399476,2.012500,4.190005
1980-07-05,0.222301,Training,-0.328605,-0.140788,-0.078462,0.038090,0.172213,0.214175,0.300452,0.524436,1.304273,1.890580,4.062137
1980-07-06,0.197601,Training,-0.321000,-0.137343,-0.076143,0.029499,0.152295,0.187660,0.268958,0.472750,1.206359,1.761320,3.892339
1980-07-07,0.172901,Training,-0.294099,-0.120358,-0.067937,0.038511,0.157477,0.187946,0.264279,0.463234,1.190317,1.753271,3.902483
1980-07-08,0.172901,Training,-0.300327,-0.128396,-0.064628,0.050227,0.175691,0.208958,0.295535,0.509254,1.268398,1.846174,3.959939
1980-07-09,0.148200,Training,-0.310856,-0.133032,-0.067106,0.051251,0.181874,0.218357,0.308007,0.531303,1.311364,1.906971,4.059096
1980-07-10,0.148200,Training,-0.330023,-0.143739,-0.072810,0.044702,0.179298,0.219736,0.312681,0.541311,1.330271,1.929826,4.098146
1980-07-11,0.148200,Training,-0.329743,-0.143130,-0.078980,0.030721,0.159565,0.197322,0.282069,0.496894,1.253398,1.830904,3.982857
1980-07-12,0.148200,Training,-0.327148,-0.141732,-0.083994,0.020869,0.145004,0.180371,0.257449,0.459584,1.182849,1.737958,3.851635
1980-07-13,0.148200,Training,-0.318740,-0.137836,-0.089895,0.006317,0.116797,0.149794,0.214012,0.391313,1.047357,1.556937,3.587486
1980-07-14,0.148200,Training,-0.306660,-0.131741,-0.087799,-0.005447,0.090019,0.117451,0.173841,0.325854,0.921709,1.385444,3.355562
1980-07-15,0.123500,Training,-0.287535,-0.118761,-0.072626,0.013286,0.113204,0.135571,0.196731,0.359419,0.989796,1.484204,3.534042
1980-07-16,0.123500,Training,-0.277024,-0.114114,-0.075373,-0.000706,0.086015,0.104426,0.155986,0.294325,0.860415,1.308873,3.277332
1980-07-17,0.123500,Training,-0.288393,-0.123283,-0.078776,-0.014965,0.063933,0.082218,0.133353,0.258384,0.786160,1.201390,3.111296
1980-07-18,0.123500,Training,-0.276920,-0.117736,-0.079667,-0.020483,0.042273,0.064885,0.107435,0.215689,0.687550,1.065973,2.886234
1980-07-19,0.098800,Training,-0.268273,-0.113493,-0.076396,-0.020478,0.031707,0.057024,0.096547,0.196676,0.640056,0.999372,2.777764
1980-07-20,0.098800,Training,-0.274707,-0.117860,-0.076023,-0.021879,0.046326,0.061323,0.107154,0.214445,0.690386,1.067231,2.892299
1980-07-21,0.098800,Training,-0.265198,-0.113248,-0.075620,-0.025611,0.032296,0.049339,0.089940,0.185746,0.624911,0.978042,2.743403
1980-07-22,0.074100,Training,-0.253529,-0.106562,-0.070432,-0.022984,0.017304,0.042150,0.078518,0.165466,0.568062,0.900423,2.618815
1980-07-23,0.074100,Training,-0.256432,-0.108975,-0.072547,-0.026594,0.021177,0.040779,0.077955,0.165553,0.575306,0.910780,2.635895
1980-07-24,0.074100,Training,-0.249168,-0.105700,-0.069701,-0.027749,0.015537,0.034243,0.069921,0.151386,0.542667,0.865877,2.564340
1980-07-25,0.074100,Training,-0.210127,-0.084520,-0.049494,-0.003246,0.054743,0.064267,0.107150,0.207762,0.675350,1.056651,2.916044
1980-07-26,0.074100,Training,-0.250773,-0.107266,-0.055132,-0.020475,0.027626,0.041091,0.086731,0.178025,0.608386,0.957419,2.746092
1980-07-27,0.074100,Training,-0.230323,-0.096662,-0.055165,-0.029170,0.008077,0.019278,0.055267,0.123809,0.483236,0.787139,2.469011
1980-07-28,0.074100,Training,-0.177115,-0.077754,-0.050347,-0.013689,0.033114,0.044350,0.082497,0.170045,0.598649,0.956448,2.858029
