date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-08,13.630326,Training,-0.057292,0.695207,1.413588,3.326264,5.336858,6.975543,8.747563,11.777051,17.090363,20.565039,27.567888
1980-02-09,15.361477,Training,0.010061,1.008679,1.684424,3.901982,6.375977,7.781329,9.715704,13.688307,21.496336,29.315500,46.489304
1980-02-10,14.824223,Training,-0.092624,1.070005,2.114010,4.905079,7.706277,10.279434,12.873905,17.917240,28.091373,35.925991,56.016792
1980-02-11,13.351750,Training,-0.168238,0.703007,1.435239,3.309597,5.297921,6.915001,8.810550,12.264515,18.462841,23.151997,33.404663
1980-02-12,12.356836,Training,-0.248306,0.409403,0.982472,2.367992,3.885397,5.122437,6.586696,9.349257,14.122702,17.567514,24.183220
1980-02-13,11.859379,Training,-0.263237,0.330729,0.870866,2.172441,3.613143,4.771497,6.162596,8.742925,13.221811,16.349678,22.222210
1980-02-14,11.043549,Training,-0.250592,0.310939,0.835900,2.105145,3.495087,4.616987,5.970838,8.482100,12.777903,15.761215,21.211620
1980-02-15,11.521108,Training,-0.121251,0.635040,1.162862,2.752183,4.634826,5.675369,7.262281,10.409278,17.203636,23.759594,38.249207
1980-02-16,21.927912,Training,-0.206562,0.820698,1.756518,4.312417,7.059264,9.455045,12.128514,17.126322,28.280020,36.847301,59.390419
1980-02-17,19.858490,Training,-0.220934,0.630481,1.372559,3.351539,5.554966,7.248724,9.359466,12.975999,20.164314,25.293240,36.906658
1980-02-18,18.047746,Training,-0.175735,0.483906,1.071621,2.573040,4.311787,5.599895,7.359662,10.406188,16.215714,20.519087,29.500320
1980-02-19,18.405915,Training,-0.075724,0.683821,1.193004,2.695708,4.419965,5.478656,7.042837,10.119748,16.685471,22.694504,36.622196
1980-02-20,19.102355,Training,-0.002191,1.084607,2.011969,4.352820,6.746078,8.839197,11.180279,15.680468,25.215252,32.722855,51.594120
1980-02-21,18.744186,Training,0.245026,1.414648,2.294661,4.642991,7.091077,8.971538,11.302872,15.579668,23.551472,30.121162,47.117966
1980-02-22,19.102355,Training,0.327786,1.660593,2.725011,5.587869,8.583341,10.918202,13.674087,18.735889,29.013367,37.022419,57.748402
1980-02-23,19.201846,Training,0.172737,1.574628,2.807010,6.022432,9.300880,12.057331,14.995447,20.233984,30.407909,37.783417,55.789425
1980-02-24,17.709475,Training,0.121274,1.350509,2.355588,5.155579,7.951322,10.250594,12.670626,16.900177,24.345480,29.649082,41.455631
1980-02-25,17.032933,Training,0.126805,1.232232,2.114752,4.661636,7.143378,9.217825,11.296387,15.000237,21.117416,25.360210,34.162212
1980-02-26,16.057917,Training,0.190070,1.304245,2.196688,4.720154,7.108506,9.171869,11.160239,14.705311,20.086790,23.834370,31.598841
1980-02-27,16.057917,Training,0.263754,1.358015,2.239326,4.771850,7.167090,9.183793,11.154228,14.705147,19.980610,23.811554,31.743439
1980-02-28,16.057917,Training,0.034539,0.866907,1.554885,3.494729,5.410514,6.971580,8.638024,11.788219,16.765535,20.508337,27.815178
1980-02-29,15.401274,Training,0.140547,1.049398,1.758333,3.809218,5.904640,7.471891,9.373222,12.857149,18.691040,23.633863,34.669449
1980-03-01,14.227275,Training,-0.066026,0.900816,1.728000,4.028766,6.370538,8.300483,10.325639,14.125195,21.086805,26.276028,38.116314
1980-03-02,12.834395,Training,0.142283,1.115595,1.890481,4.147828,6.502361,8.215452,10.259317,13.949032,20.581312,25.773445,38.025455
1980-03-03,14.505851,Training,0.067521,1.098901,1.978986,4.455192,6.961961,8.974814,11.027737,14.804615,21.563860,26.561018,37.351841
1980-03-04,13.630326,Training,0.219587,1.289240,2.178479,4.689084,7.284364,9.218783,11.435181,15.222672,22.031607,27.189732,39.247490
1980-03-05,12.476226,Training,-0.027919,0.908285,1.727437,3.870186,6.066601,7.912297,9.768162,13.170701,18.978991,23.099300,31.714363
1980-03-06,12.197650,Training,0.171549,1.141433,1.966517,4.271808,6.724413,8.517417,10.559611,14.039243,20.400314,25.021727,35.747261
1980-03-07,13.948699,Training,0.383307,1.632643,2.674315,5.645268,8.701170,10.940037,13.323359,17.233133,24.618942,30.061941,42.987556
1980-03-08,14.366563,Training,0.142674,1.278999,2.264366,4.956262,7.689116,9.893967,12.101137,15.861717,22.630362,27.399094,37.770348
1980-03-09,13.053276,Training,-0.017350,0.839410,1.606354,3.606004,5.742617,7.425519,9.183489,12.220442,17.559269,20.955301,27.714108
1980-03-10,12.177751,Training,-0.018232,0.749992,1.469838,3.295875,5.288733,6.838257,8.460271,11.239778,16.144964,19.006527,24.642620
1980-03-11,11.839480,Training,-0.063500,0.612268,1.269803,2.874904,4.639844,6.012045,7.491109,10.041756,14.495344,16.993179,21.870806
1980-03-12,9.949143,Training,-0.172606,0.357568,0.894684,2.103349,3.447292,4.506007,5.718317,7.923318,11.698549,13.826509,17.835300
1980-03-13,11.202735,Training,-0.148154,0.376502,0.917809,2.111778,3.401170,4.465096,5.673250,7.897845,11.500202,13.627272,17.464710
1980-03-14,10.824668,Training,-0.126123,0.398252,0.945294,2.160409,3.470455,4.553025,5.791373,8.047416,11.709823,13.934232,17.953222
1980-03-15,11.978768,Training,-0.060632,0.462824,1.015956,2.273229,3.686832,4.789089,6.150643,8.522779,12.713985,15.471921,20.999151
1980-03-16,11.222633,Training,-0.118745,0.492167,1.106966,2.524609,4.034234,5.312038,6.693219,9.135921,13.358297,15.926981,21.051630
1980-03-17,10.625685,Training,-0.106567,0.485975,1.097766,2.484718,4.011407,5.235237,6.589024,8.902973,12.969485,15.197982,19.718147
1980-03-18,10.247617,Training,0.013424,0.585491,1.227317,2.646674,4.229682,5.489339,6.927828,9.276040,13.456180,15.833241,20.527969
1980-03-19,11.381820,Training,0.064703,0.620401,1.158924,2.430490,3.883636,4.923517,6.282081,8.700838,12.961660,16.388884,23.409437
1980-03-20,11.441515,Training,0.131550,1.032397,1.702219,3.682162,5.877705,7.367060,9.255511,12.619464,19.480745,25.649307,40.538906
1980-03-21,11.859379,Training,0.311639,1.599825,2.477685,5.195462,8.150308,10.217879,12.566198,17.020853,26.614088,35.081745,57.316311
1980-03-22,11.919074,Training,0.453299,1.975154,3.202924,6.596971,10.209752,13.042155,16.001745,21.203632,32.485546,40.825462,64.329712
1980-03-23,11.182837,Training,0.418753,1.858381,2.987865,6.192535,9.737228,12.263027,15.137592,19.992151,30.493269,38.389877,58.822479
1980-03-24,11.222633,Training,0.962376,3.017741,4.499141,8.953530,13.853290,17.046268,20.322481,26.490255,39.790119,50.085327,76.643951
1980-03-25,11.501209,Training,1.352023,3.805936,5.730064,11.230845,17.113623,21.133795,25.170998,32.453381,48.588505,59.627380,91.725410
1980-03-26,13.431343,Training,0.994586,3.203428,5.143952,10.152939,15.378489,19.264498,23.497746,29.822445,44.102997,53.239689,80.306488
1980-03-27,14.824223,Training,0.977707,3.420824,5.138107,10.155305,15.734261,19.033234,22.880739,29.963079,45.033100,58.214924,92.719940
1980-03-28,16.057917,Training,1.691734,4.720314,7.210877,13.818861,20.291578,25.296776,30.365519,38.653976,56.602318,69.093086,110.483513
1980-03-29,17.510492,Training,1.514262,4.194601,6.151531,11.862216,17.335848,21.178722,25.334337,31.936642,45.421200,55.656254,86.860115
1980-03-30,18.047746,Training,1.082849,3.579591,5.507976,10.931149,15.813330,19.756693,23.316828,29.110054,40.467297,48.478264,71.882126
1980-03-31,17.032933,Training,0.707487,2.635408,4.099610,8.345670,12.236405,15.440689,18.343760,22.816198,31.499859,37.216240,52.969841
1980-04-01,16.057917,Training,0.668810,2.336541,3.594730,7.337165,10.754196,13.541121,16.006432,19.880808,27.236895,31.845253,43.936741
1980-04-02,16.057917,Training,0.483077,1.909937,3.009092,6.258285,9.274837,11.754258,13.977841,17.552460,24.079966,28.071354,38.163467
1980-04-03,15.739544,Training,0.216151,1.312873,2.160983,4.717026,7.165439,9.263796,11.233211,14.597182,20.639690,24.678576,34.347454
1980-04-04,13.948699,Training,0.117939,1.157705,2.000498,4.399917,6.738188,8.735494,10.635293,13.895509,19.601574,23.141178,31.740061
1980-04-05,13.053276,Training,0.128459,1.134237,1.962664,4.298788,6.594010,8.503378,10.347138,13.533333,19.014853,22.322817,30.212765
1980-04-06,12.157853,Training,0.071122,0.964847,1.724994,3.806973,5.908280,7.633575,9.335469,12.305497,17.349680,20.304621,27.162571
1980-04-07,11.342023,Training,-0.012311,0.760158,1.442245,3.231535,5.078803,6.596013,8.134683,10.868940,15.454397,18.093863,24.065109
1980-04-08,9.909347,Training,-0.079687,0.598200,1.219877,2.772667,4.414466,5.765303,7.176437,9.691489,13.936502,16.333948,21.682001
1980-04-09,10.784871,Training,-0.127717,0.473457,1.041598,2.391208,3.841265,5.035760,6.313219,8.615955,12.506505,14.677882,19.418516
1980-04-10,10.406804,Training,-0.137112,0.430726,0.986926,2.258059,3.644963,4.786711,6.025519,8.209286,11.973048,14.005283,18.442329
1980-04-11,10.048635,Training,-0.137977,0.384688,0.906010,2.075196,3.354657,4.403108,5.567623,7.649733,11.262755,13.301267,17.583723
1980-04-12,9.292500,Training,-0.071340,0.374543,0.792867,1.758274,2.857374,3.669885,4.658950,6.647701,10.314567,13.036186,18.981586
1980-04-13,9.511381,Training,-0.193657,0.719533,1.357366,2.797925,4.283462,5.395387,6.643174,9.777455,17.174358,23.693403,40.504803
1980-04-14,30.404582,Training,0.169175,1.787046,2.969302,5.735048,8.519857,11.079400,13.409593,19.502577,32.919437,44.950920,76.995941
1980-04-15,48.452327,Training,0.161805,1.481211,2.594575,5.239538,7.940361,10.401363,12.797048,17.999493,29.264507,37.858265,61.465832
1980-04-16,30.603564,Training,-0.082907,0.946862,1.784571,3.831750,5.960423,7.714499,9.693249,13.394320,20.369005,25.382072,37.750324
1980-04-17,24.196316,Training,-0.038988,0.779845,1.404327,3.009647,4.678056,5.959035,7.497636,10.410877,15.717970,19.539186,28.456732
1980-04-18,20.972794,Training,-0.097357,0.679865,1.326676,2.944361,4.662283,6.001019,7.533648,10.232512,15.051880,18.217913,25.740559
1980-04-19,19.102355,Training,-0.100589,0.628695,1.270466,2.828466,4.512403,5.807640,7.296657,9.809400,14.310813,17.054640,23.549706
1980-04-20,16.714561,Training,-0.085164,0.578565,1.203216,2.663002,4.267015,5.497620,6.891996,9.191345,13.323698,15.653244,21.076403
1980-04-21,15.421172,Training,-0.110584,0.472477,1.053494,2.347810,3.780690,4.889393,6.161664,8.294631,12.095942,14.156084,18.817438
1980-04-22,14.207376,Training,-0.040998,0.553682,1.189922,2.558891,4.087177,5.270175,6.597631,8.702032,12.580140,14.468969,18.860386
1980-04-23,12.157853,Training,-0.023078,0.562029,1.208679,2.565652,4.089203,5.278315,6.604661,8.662966,12.530972,14.331498,18.561604
1980-04-24,12.157853,Training,-0.051490,0.500317,1.122965,2.400597,3.845416,4.988921,6.275926,8.271484,12.043288,13.774472,17.821478
1980-04-25,10.546092,Training,-0.080657,0.446788,1.047904,2.262098,3.643187,4.753212,6.008182,7.952915,11.659502,13.344829,17.296587
1980-04-26,10.645583,Training,-0.053092,0.404464,0.926988,1.998174,3.252153,4.245886,5.453453,7.467614,11.299710,13.600245,18.865864
1980-04-27,9.212907,Training,-0.115841,0.400084,0.966789,2.163024,3.479197,4.577225,5.798034,7.851496,11.710805,13.807329,18.471758
1980-04-28,9.212907,Training,-0.106672,0.357501,0.860685,1.917728,3.107543,4.052070,5.186281,7.203462,10.846308,13.121057,17.826664
1980-04-29,8.974127,Training,-0.078471,0.407270,0.841055,1.870187,3.073074,3.889884,4.934781,7.048574,11.252707,14.709917,22.218567
1980-04-30,9.730262,Training,-0.146023,0.491299,1.076990,2.512931,4.016234,5.280681,6.661701,9.289661,14.541501,18.342121,27.129622
1980-05-01,7.720535,Training,-0.192186,0.333713,0.838648,1.975637,3.238298,4.229317,5.414603,7.593650,11.598022,14.320104,19.774679
1980-05-02,8.834839,Training,-0.123854,0.322821,0.727893,1.647965,2.755122,3.492532,4.507984,6.462053,10.387364,13.564857,20.304335
1980-05-03,7.541451,Training,-0.112439,0.527328,0.988305,2.187869,3.544282,4.444886,5.597617,7.947461,13.475695,18.461296,30.755432
1980-05-04,7.441959,Training,-0.230817,0.511458,1.128443,2.652387,4.249115,5.544077,7.003045,9.920453,16.362429,21.288406,33.443024
1980-05-05,10.645583,Training,-0.257902,0.788109,1.584692,3.327445,5.406971,6.787604,8.581907,12.348238,21.235521,28.835068,48.085014
1980-05-06,20.674319,Training,0.188466,1.567221,2.818569,5.882341,9.110620,12.167618,15.169516,20.904566,34.196632,43.913570,73.144608
1980-05-07,16.077815,Training,0.018072,1.394079,2.437706,5.090304,8.243128,10.383963,13.031096,18.230213,29.641090,40.058857,67.332710
1980-05-08,20.156964,Training,0.458160,2.171409,3.642144,7.275174,10.922238,14.020732,17.198153,23.028440,34.581371,43.317619,67.857491
1980-05-09,19.102355,Training,0.247798,1.746608,2.971918,6.176745,9.373358,11.994467,14.722946,19.120464,27.397352,33.205601,48.437263
1980-05-10,16.913543,Training,0.421713,1.795925,2.782115,5.745114,8.666589,11.021779,13.490919,17.528419,25.236195,31.256475,47.719902
1980-05-11,16.256900,Training,0.587508,3.960772,6.245488,11.647511,17.400978,22.222584,27.334059,38.483120,58.586529,79.573334,143.207031
1980-05-12,33.011257,Training,4.443144,10.403965,15.070301,26.774837,36.985092,45.961639,52.534252,67.701576,97.141182,119.108574,191.013351
1980-05-13,48.014565,Training,2.804105,7.058092,10.385184,18.695705,25.647326,30.963625,35.420105,43.590454,58.744289,69.229797,100.981430
1980-05-14,33.051054,Training,1.791552,4.847895,7.062634,13.080675,18.153652,22.112005,25.283777,30.639256,40.540779,47.094440,66.518982
1980-05-15,27.200957,Training,1.497096,3.951068,5.757441,10.623794,14.862301,18.075605,20.678877,24.640322,32.557304,37.329582,51.929298
1980-05-16,24.156520,Training,1.253372,3.286389,4.833627,9.049482,12.850099,15.648448,18.023537,21.605230,28.801140,33.139530,45.638817
1980-05-17,21.410556,Training,0.873947,2.547322,3.912971,7.453331,10.821451,13.351438,15.555613,18.819324,25.436449,29.157358,39.990685
1980-05-18,19.102355,Training,0.519504,1.805242,2.915518,5.789160,8.636410,10.805202,12.823306,15.870010,21.815609,25.138313,34.121216
1980-05-19,17.391102,Training,0.317215,1.389301,2.365683,4.799832,7.303318,9.269906,11.136488,13.952892,19.484791,22.444361,30.418976
1980-05-20,15.441070,Training,0.207852,1.138772,2.030280,4.173772,6.432292,8.242524,9.989772,12.629581,17.859118,20.533718,27.721575
1980-05-21,14.207376,Training,0.060462,0.830098,1.603655,3.399249,5.346785,6.933564,8.538916,10.979487,15.770869,18.153048,24.342745
1980-05-22,13.351750,Training,-0.064385,0.558072,1.217646,2.681199,4.308240,5.626442,7.069821,9.328031,13.576531,15.685101,20.769863
1980-05-23,11.919074,Training,-0.138990,0.416312,1.019582,2.313014,3.782419,5.004508,6.373558,8.494521,12.594283,14.596783,19.450428
1980-05-24,12.058362,Training,-0.207866,0.256452,0.761796,1.809970,3.007241,4.002226,5.163886,7.081109,10.665068,12.521709,16.708080
1980-05-25,10.625685,Training,-0.228550,0.203425,0.688394,1.653315,2.764171,3.677278,4.780549,6.605812,9.986325,11.712138,15.462416
1980-05-26,9.988940,Training,-0.252176,0.118165,0.534726,1.324471,2.230735,2.964864,3.879458,5.490529,8.443915,10.035108,13.324164
1980-05-27,9.770059,Training,-0.215798,0.101637,0.430520,1.074381,1.813671,2.374714,3.108064,4.578711,7.335158,9.198590,12.975060
1980-05-28,9.212907,Training,-0.300477,0.052976,0.403754,1.086734,1.841733,2.464012,3.209543,4.714078,7.464609,9.202915,12.644276
1980-05-29,9.212907,Training,-0.285103,0.032949,0.357208,0.975266,1.672042,2.216854,2.912295,4.304958,6.899282,8.564874,11.741488
1980-05-30,8.416975,Training,-0.224206,0.067501,0.357979,0.924520,1.584081,2.069859,2.716378,4.042843,6.650201,8.521610,12.327583
1980-05-31,10.426702,Training,-0.246768,0.059825,0.314020,0.824396,1.365202,1.788819,2.268988,3.398082,5.694561,7.416379,11.056644
1980-06-01,9.272601,Training,-0.316732,0.003069,0.254763,0.741800,1.247644,1.656815,2.095739,3.164400,5.296411,6.832157,10.104256
1980-06-02,7.441959,Training,-0.334020,-0.029946,0.197554,0.659212,1.153763,1.564387,1.976747,2.992511,4.966447,6.372667,9.274645
1980-06-03,6.785316,Training,-0.334091,-0.036600,0.178768,0.627546,1.099302,1.505794,1.893227,2.872615,4.750542,6.096430,8.852408
1980-06-04,6.128672,Training,-0.338516,-0.057902,0.135507,0.537410,0.966940,1.314188,1.660701,2.549498,4.325554,5.614890,8.343128
1980-06-05,4.258233,Training,-0.338083,-0.067672,0.118937,0.486406,0.892746,1.185211,1.521758,2.355019,4.110941,5.393536,8.221367
1980-06-06,4.914877,Training,-0.339138,-0.079738,0.092860,0.425079,0.797160,1.043660,1.353303,2.109742,3.777504,5.017540,7.859515
1980-06-07,4.516911,Training,-0.341375,-0.088539,0.071136,0.381978,0.733029,0.954760,1.242023,1.946836,3.539939,4.747633,7.583080
1980-06-08,4.477114,Training,-0.328874,-0.081607,0.079008,0.388004,0.736354,0.944358,1.232975,1.926091,3.515829,4.714122,7.519300
1980-06-09,5.253148,Validation,-0.260621,-0.040658,0.090516,0.393601,0.751415,0.933500,1.221897,1.908041,3.586486,4.973304,8.388213
1980-06-10,6.009282,Validation,-0.289443,-0.051854,0.091264,0.406023,0.758307,0.957087,1.241696,1.938439,3.631026,5.010138,8.326506
1980-06-11,6.387350,Validation,-0.290755,-0.053629,0.077746,0.399311,0.772932,0.962302,1.259023,1.985429,3.861835,5.542908,9.837377
1980-06-12,7.223078,Validation,-0.312140,-0.045947,0.111523,0.491881,0.918534,1.151468,1.518533,2.390411,4.734782,6.853171,12.316017
1980-06-13,9.133313,Validation,-0.460748,-0.038413,0.234384,0.776923,1.323947,1.722597,2.239726,3.542379,7.539329,11.399859,22.221342
1980-06-14,9.312398,Validation,-0.394400,0.089239,0.370000,1.095482,1.912725,2.469060,3.254458,5.084289,10.585846,15.956006,31.488823
1980-06-15,7.680739,Validation,-0.451483,0.010356,0.305524,1.001599,1.781733,2.312083,3.065958,4.784449,9.230118,13.209839,23.168007
1980-06-16,7.004197,Validation,-0.388161,0.035175,0.284939,0.906759,1.619775,2.068236,2.733708,4.248647,7.739414,10.759746,17.776712
1980-06-17,6.128672,Validation,-0.417156,0.010736,0.285296,0.931219,1.644241,2.159769,2.835727,4.376349,7.572547,10.116103,15.909239
1980-06-18,5.551622,Validation,-0.401457,-0.008488,0.216777,0.767664,1.364498,1.769829,2.297238,3.579124,6.230381,8.380146,13.262969
1980-06-19,5.372537,Validation,-0.401246,-0.046187,0.143008,0.627392,1.150798,1.503571,1.938670,3.053054,5.343564,7.209360,11.486423
1980-06-20,4.238335,Validation,-0.405897,-0.074831,0.101039,0.547800,1.031224,1.354501,1.750585,2.783603,4.916974,6.651970,10.680653
1980-06-21,3.482200,Validation,-0.401282,-0.078450,0.108847,0.550341,1.028549,1.344249,1.753088,2.793592,4.942215,6.648069,10.612054
1980-06-22,2.984743,Validation,-0.357718,-0.046947,0.130267,0.576721,1.056920,1.357850,1.758132,2.804752,4.985946,6.771075,10.832073
1980-06-23,3.422505,Validation,-0.385635,-0.065635,0.143422,0.614802,1.121052,1.464965,1.907588,3.026532,5.284797,7.025901,10.908726
1980-06-24,3.203624,Validation,-0.364724,-0.050612,0.156426,0.636803,1.154114,1.497872,1.944885,3.083673,5.372026,7.149929,11.009639
1980-06-25,4.039352,Validation,-0.349348,-0.044979,0.158443,0.634009,1.162960,1.514924,1.976652,3.129905,5.492376,7.371352,11.498309
1980-06-26,3.422505,Validation,-0.414046,-0.080048,0.174271,0.718193,1.311030,1.770483,2.324165,3.647339,6.193932,8.048464,12.033739
1980-06-27,3.223522,Validation,-0.423660,-0.088349,0.165246,0.715501,1.328037,1.805926,2.373768,3.719971,6.251261,8.067899,11.892934
1980-06-28,2.546981,Validation,-0.422833,-0.112344,0.115908,0.602732,1.152523,1.571325,2.069117,3.260922,5.545676,7.172081,10.585504
1980-06-29,2.049523,Validation,-0.426923,-0.133540,0.089293,0.544167,1.066203,1.461375,1.944810,3.079085,5.300809,6.850226,10.107649
1980-06-30,2.029625,Validation,-0.433002,-0.161629,0.034378,0.432419,0.896441,1.242166,1.660930,2.656229,4.674788,6.100989,9.128421
1980-07-01,1.850541,Training,-0.419653,-0.162766,-0.000461,0.348071,0.751869,1.029336,1.369222,2.225389,4.056983,5.442037,8.469236
1980-07-02,1.512270,Training,-0.406946,-0.155052,-0.019819,0.272704,0.607152,0.816560,1.068040,1.740193,3.278970,4.494296,7.360658
1980-07-03,1.671456,Training,-0.376378,-0.125623,-0.026128,0.221055,0.498153,0.632672,0.802736,1.291455,2.533525,3.572210,6.374702
1980-07-04,1.512270,Training,-0.372471,-0.122459,-0.018171,0.223733,0.498384,0.623910,0.799762,1.279987,2.523009,3.555370,6.388662
1980-07-05,1.372982,Training,-0.357548,-0.114398,-0.018750,0.210198,0.470671,0.576561,0.739915,1.177023,2.349858,3.330328,6.141594
1980-07-06,1.213795,Training,-0.358046,-0.116901,-0.024648,0.195793,0.448255,0.547129,0.703653,1.118566,2.247143,3.194178,5.977728
1980-07-07,1.213795,Training,-0.309397,-0.087436,-0.014636,0.203368,0.459257,0.547833,0.700735,1.100825,2.242692,3.234924,6.208972
1980-07-08,1.671456,Training,-0.349471,-0.111982,-0.018822,0.205593,0.456851,0.553353,0.711367,1.125375,2.266473,3.227505,6.064570
1980-07-09,1.950032,Training,-0.356149,-0.115822,-0.017257,0.209055,0.466884,0.565703,0.730290,1.155971,2.316098,3.284662,6.094905
1980-07-10,2.029625,Training,-0.369130,-0.123121,-0.019845,0.209905,0.474514,0.584178,0.754864,1.201585,2.391572,3.386798,6.192785
1980-07-11,1.850541,Training,-0.374962,-0.131205,-0.041874,0.178695,0.433912,0.540302,0.691860,1.114219,2.239248,3.198340,5.944718
1980-07-12,1.512270,Training,-0.378236,-0.136837,-0.055536,0.161376,0.410346,0.517712,0.657821,1.067266,2.150639,3.087386,5.776161
1980-07-13,1.154101,Training,-0.379965,-0.141137,-0.065724,0.147453,0.385575,0.495568,0.624915,1.019974,2.057669,2.967782,5.613627
1980-07-14,1.014813,Training,-0.371191,-0.137329,-0.065027,0.131359,0.361859,0.449539,0.574292,0.930587,1.911843,2.761734,5.394787
1980-07-15,0.975016,Training,-0.313863,-0.098028,-0.034382,0.164435,0.402412,0.478558,0.611558,0.967224,1.998664,2.906199,5.747742
1980-07-16,1.094406,Training,-0.357931,-0.132315,-0.071186,0.117999,0.334900,0.413875,0.525649,0.855040,1.781279,2.602747,5.247252
1980-07-17,1.293389,Training,-0.370817,-0.145335,-0.083763,0.095998,0.304830,0.383924,0.490768,0.804737,1.683066,2.461682,5.021436
1980-07-18,1.213795,Training,-0.368657,-0.145171,-0.085908,0.092024,0.293022,0.375922,0.477623,0.783892,1.631318,2.389237,4.878445
1980-07-19,1.134202,Training,-0.366545,-0.144906,-0.086934,0.087887,0.285695,0.366345,0.465942,0.764529,1.593186,2.334363,4.797165
1980-07-20,1.034711,Training,-0.362591,-0.140419,-0.076641,0.095364,0.303225,0.373394,0.482690,0.786175,1.647601,2.403142,4.922449
1980-07-21,1.154101,Training,-0.363738,-0.145847,-0.089861,0.076853,0.270811,0.344604,0.441491,0.727192,1.530502,2.247848,4.677764
1980-07-22,1.034711,Training,-0.363018,-0.146968,-0.092552,0.071786,0.258735,0.334669,0.427830,0.707995,1.491401,2.196751,4.603151
1980-07-23,0.855626,Training,-0.361369,-0.144831,-0.087712,0.075114,0.271481,0.338831,0.437976,0.721462,1.527470,2.244763,4.687013
1980-07-24,0.716338,Training,-0.360651,-0.145519,-0.087560,0.070050,0.263445,0.327337,0.426191,0.702911,1.495742,2.200387,4.630999
1980-07-25,0.656643,Training,-0.297579,-0.102173,-0.048473,0.116107,0.323840,0.380899,0.496992,0.792333,1.680884,2.478321,5.186522
1980-07-26,0.656643,Training,-0.319898,-0.120485,-0.064749,0.086808,0.267934,0.320414,0.418242,0.677546,1.459482,2.150082,4.639962
1980-07-27,0.756135,Training,-0.346449,-0.142830,-0.082816,0.054483,0.225044,0.276681,0.369508,0.609597,1.331076,1.961231,4.344810
1980-07-28,1.094406,Training,-0.462776,-0.216110,-0.081943,0.073260,0.232727,0.333112,0.452482,0.745149,1.689784,2.563915,6.237655
1980-07-29,1.094406,Training,-0.361525,-0.145334,-0.079482,0.107246,0.298713,0.374901,0.497504,0.826376,1.893149,2.917915,6.762866
