date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-03-31,67.026773,Training,24.602095,39.377296,50.305908,64.635567,77.276733,84.740898,91.996994,101.833260,123.517136,142.034500,191.929794
1980-04-01,56.632246,Training,20.792633,31.936384,40.204510,51.446640,61.164692,66.801735,72.411324,79.130608,95.546013,108.338242,144.079971
1980-04-02,45.162424,Training,17.710957,26.920641,33.849934,43.696724,52.062962,56.850395,61.564350,67.213539,81.235321,91.593361,121.477547
1980-04-03,39.427513,Training,13.633497,20.761843,26.948557,36.279984,44.160236,49.454117,55.075172,61.366928,78.965469,91.478806,128.350998
1980-04-04,34.409466,Training,13.000406,20.180140,25.798967,34.167187,41.295109,45.418320,49.474342,55.051140,67.574745,76.570061,103.591637
1980-04-05,27.240827,Training,12.584239,19.217888,24.431118,32.137413,38.748383,42.526821,46.277042,51.453548,62.986660,70.987572,95.613525
1980-04-06,24.014940,Training,11.525124,17.364437,21.929909,28.651421,34.293411,37.665516,40.850754,45.452370,55.006027,61.603249,82.383293
1980-04-07,21.505916,Training,10.135108,15.094274,19.228092,25.154242,30.378902,33.442646,36.364864,40.541691,49.554615,55.472290,74.097870
1980-04-08,19.355325,Training,8.962811,13.194423,17.001404,22.270622,27.177258,30.011822,32.742470,36.597847,45.296844,50.719307,67.707481
1980-04-09,18.280029,Training,7.958622,11.381967,14.792990,19.172445,23.441496,25.921331,28.334438,31.700159,39.477875,43.962883,58.236469
1980-04-10,17.921597,Training,7.561255,10.574834,13.819462,17.724867,21.623156,23.933544,26.189739,29.252377,36.550388,40.495033,53.301872
1980-04-11,18.280029,Training,7.240551,9.824970,12.938724,16.527544,20.187971,22.394678,24.584120,27.404728,34.788776,38.584003,50.740273
1980-04-12,19.713757,Training,4.927608,6.911146,9.458867,13.128101,16.685024,19.661602,22.552120,27.028400,37.736992,45.770134,69.895973
1980-04-13,234.056056,Training,13.150723,32.206421,43.845520,75.886414,120.724663,141.093872,178.687149,240.157532,342.931580,437.789337,708.464722
1980-04-14,426.534008,Training,32.660374,66.692299,83.276276,124.939560,167.840424,190.030823,219.943497,287.361145,357.805267,435.870575,703.665466
1980-04-15,102.153103,Training,22.818102,36.782776,48.637344,66.020218,81.807632,90.660034,99.332382,117.541748,148.803131,168.243362,244.663651
1980-04-16,77.062867,Training,18.184988,30.449070,39.525330,50.803074,60.865467,66.105705,72.148689,82.245712,98.154175,111.033272,154.167664
1980-04-17,62.725589,Training,13.202926,21.480690,27.853601,36.038933,43.693127,47.700592,52.074844,58.394249,71.446518,81.137444,111.844872
1980-04-18,50.538903,Training,10.483662,16.626348,21.785091,27.937317,34.339478,37.510288,41.168762,45.543190,55.837002,62.760101,84.653336
1980-04-19,44.803992,Training,9.814425,15.012794,19.563992,25.127949,30.848579,33.596310,36.849762,40.491760,49.735207,55.585209,73.716690
1980-04-20,39.427513,Training,9.345402,13.972022,18.261023,23.510622,28.927349,31.575134,34.651829,37.937607,46.905716,52.397324,68.915482
1980-04-21,34.051034,Training,9.353826,13.670979,17.645330,22.655191,27.628975,30.072821,32.792576,35.945900,44.102474,48.887764,63.591507
1980-04-22,29.749851,Training,8.304648,12.011633,15.566343,20.072874,24.526964,26.828232,29.281862,32.311562,39.891125,44.195225,57.588516
1980-04-23,27.240827,Training,7.653083,10.965433,14.344712,18.530397,22.804323,25.046532,27.418938,30.345730,37.922493,42.043640,54.957909
1980-04-24,25.090236,Training,7.225778,10.240913,13.433830,17.309649,21.286175,23.436605,25.669313,28.502523,35.733635,39.537590,51.699780
1980-04-25,24.731804,Training,6.904766,9.657803,12.768478,16.386332,20.207993,22.308973,24.485992,27.193787,34.379986,37.999355,49.733124
1980-04-26,25.448668,Training,6.786630,9.045174,12.013675,15.408907,19.013588,21.204935,23.518709,26.199911,34.165371,38.412552,51.728836
1980-04-27,26.165532,Training,6.461956,8.827912,11.791299,15.155798,18.724659,20.822344,22.997828,25.685488,33.168304,37.140381,49.456669
1980-04-28,26.165532,Training,4.759463,7.045062,9.849115,14.275188,18.530190,22.350828,25.909258,32.205429,46.494263,58.053246,93.969574
1980-04-29,26.165532,Training,10.889071,23.159571,31.965021,53.118824,78.366714,92.679016,114.412056,153.724716,225.456146,286.551300,484.229279
1980-04-30,26.165532,Training,12.740016,23.336203,31.463757,45.146141,59.072220,65.721695,73.817436,87.543465,117.079445,139.903900,218.258896
1980-05-01,22.222780,Training,9.586579,16.493174,22.082722,29.637365,37.104515,40.871647,45.507809,52.231304,65.861084,76.077415,108.640923
1980-05-02,27.957691,Training,9.804964,17.599827,23.837820,36.198410,48.517731,56.825779,66.752296,84.483879,118.734024,148.536957,244.957352
1980-05-03,59.858134,Training,20.733135,40.296692,51.948051,80.988358,115.924202,128.998749,153.668564,189.127701,260.067474,317.048798,496.238037
1980-05-04,45.879288,Training,14.903872,27.096262,36.788498,50.344250,63.312077,69.164207,76.701920,88.707375,111.443344,128.991119,184.833145
1980-05-05,376.353536,Training,38.788692,81.555420,104.356857,155.032501,221.668976,235.853683,280.961609,332.885559,425.311890,497.003571,670.545471
1980-05-06,109.321742,Training,36.887005,58.262177,75.419594,99.281708,122.772346,132.752380,145.986450,166.223511,210.494141,239.389618,334.421448
1980-05-07,144.448072,Training,39.666611,70.781342,88.878708,125.727631,171.063644,182.788452,210.806808,243.991089,319.323547,377.526154,533.728455
1980-05-08,127.243338,Training,26.298180,42.418144,54.304005,70.433472,84.073059,90.395653,97.580070,110.267288,134.719238,155.227890,214.361496
1980-05-09,64.159317,Training,19.179396,31.225481,39.939953,51.343964,61.291763,66.120789,71.519630,78.984474,94.898544,107.606789,144.480530
1980-05-10,116.131948,Training,14.631243,23.332647,30.172081,40.700661,50.377064,56.123447,63.363800,70.931557,92.485664,108.968353,159.505371
1980-05-11,89.966417,Training,26.010939,64.155197,82.137726,126.542915,194.881714,210.667328,260.016785,308.401154,416.468140,496.137512,719.253052
1980-05-12,83.873074,Training,40.827396,67.126244,83.706078,114.147278,141.959229,154.731171,172.374130,204.986145,262.187378,306.795410,456.157288
1980-05-13,78.855027,Training,25.720612,41.700050,52.229614,67.107735,77.776009,83.564758,90.244797,103.058578,122.533363,139.614975,192.193405
1980-05-14,57.349110,Training,21.113075,32.848488,40.220112,50.704350,58.813168,63.257423,67.706367,75.067795,88.534538,99.093781,133.239899
1980-05-15,48.746744,Training,16.527891,24.902784,30.832649,38.986362,46.264050,49.764149,53.696415,58.551781,70.202629,78.098442,103.499451
1980-05-16,41.936537,Training,15.099415,21.719498,27.106508,34.333511,41.038975,44.376495,48.380585,52.693092,65.234718,73.064865,98.446564
1980-05-17,37.276922,Training,12.216311,18.063608,22.962797,29.246344,35.410194,38.389595,41.766510,45.763504,56.032940,62.472698,82.932297
1980-05-18,31.900443,Training,9.630662,14.240624,18.392626,23.752361,29.089275,31.673405,34.627110,38.250637,47.356396,52.852180,69.869965
1980-05-19,26.165532,Training,8.714905,12.581328,16.383577,21.047222,25.872383,28.286360,30.911907,34.171627,42.543171,47.249294,62.032974
1980-05-20,22.222780,Training,8.679564,12.104348,15.811606,20.013765,24.500296,26.859411,29.283003,32.285030,40.330242,44.446270,57.998985
1980-05-21,20.072189,Training,7.144197,10.003016,13.353513,17.020630,20.991037,23.162868,25.446476,28.134787,35.654327,39.366150,51.332561
1980-05-22,18.280029,Training,5.892264,8.280727,11.135664,14.368273,17.820742,19.653532,21.719988,24.190548,30.818192,34.045086,44.199646
1980-05-23,16.846301,Training,6.088690,8.415944,11.354677,14.500738,17.926311,19.823549,21.898312,24.285940,31.056803,34.198277,44.363888
1980-05-24,16.129437,Training,5.089706,6.993654,9.517181,12.376931,15.438533,17.182116,19.237371,21.512020,28.166466,31.666901,41.900131
1980-05-25,15.412573,Training,4.522295,6.430920,8.867355,11.574724,14.513981,16.147276,18.090380,20.290632,26.417250,29.477461,38.623425
1980-05-26,15.771005,Training,3.854309,5.546202,7.643179,10.134507,12.752420,14.189538,15.987163,18.106508,23.682510,26.653959,35.098709
1980-05-27,16.129437,Training,3.638498,4.937777,6.733236,9.007783,11.380360,12.922014,14.798444,17.076242,23.168259,27.072250,38.142315
1980-05-28,14.695710,Training,3.777027,5.581988,7.743729,10.335900,13.056253,14.616873,16.479837,18.759340,24.615383,28.020630,37.530128
1980-05-29,13.978846,Training,3.587281,5.386498,7.433215,10.042831,12.711111,14.194634,16.055983,18.416817,24.086437,27.506620,36.845356
1980-05-30,15.412573,Training,3.630385,5.230362,7.142471,9.716650,12.438465,13.988959,16.017986,18.454754,24.754681,29.097393,40.704231
1980-05-31,19.355325,Training,2.912127,4.557766,6.412017,8.861595,11.481319,12.943562,14.873168,17.196007,23.122444,27.402351,37.921112
1980-06-01,17.563165,Training,2.694721,4.360157,6.211255,8.560643,11.112733,12.507097,14.362086,16.588551,22.149786,25.862345,35.177765
1980-06-02,14.337278,Training,2.736613,4.336925,6.172314,8.419423,10.889677,12.266698,14.019208,15.983171,21.278341,24.557722,32.759232
1980-06-03,12.903550,Training,2.608496,4.148210,5.904080,8.084092,10.463976,11.812043,13.482821,15.360456,20.448387,23.556057,31.256721
1980-06-04,11.469822,Training,2.197486,3.575623,5.121453,7.104756,9.254702,10.518853,12.058888,13.878051,18.650106,21.689409,29.017694
1980-06-05,10.394526,Training,2.050954,3.375603,4.852739,6.757594,8.829727,10.016530,11.550147,13.455094,18.205732,21.311876,28.899715
1980-06-06,9.677662,Training,1.868468,3.123785,4.503146,6.316666,8.274683,9.384859,10.878492,12.834816,17.477694,20.609211,28.281975
1980-06-07,9.319230,Training,1.704643,2.889892,4.163628,5.894977,7.741158,8.768197,10.195579,12.168536,16.649845,19.737188,27.283575
1980-06-08,9.319230,Training,1.586702,2.716657,3.892403,5.566588,7.324947,8.276647,9.614799,11.576688,15.877477,18.877518,26.166979
1980-06-09,8.960798,Training,1.559277,2.479901,3.451915,5.016977,6.648543,7.612063,8.913815,10.964437,15.635511,19.482550,28.928181
1980-06-10,8.960798,Training,1.423620,2.514835,3.578858,5.313670,7.094855,8.171033,9.543815,11.814007,16.813749,21.135733,31.254726
1980-06-11,9.319230,Training,1.001416,2.108870,3.090089,5.101879,7.277960,8.789416,10.630772,14.051965,22.093580,30.635920,52.535908
1980-06-12,12.186686,Training,0.475712,1.919376,3.223570,6.348398,10.253795,13.150355,16.899817,24.173412,44.659309,65.614624,129.270706
1980-06-13,15.054141,Training,1.193739,4.811689,8.245609,16.646679,29.382143,38.061016,49.889702,70.812859,134.654846,183.478271,333.072357
1980-06-14,19.355325,Training,3.059746,7.232270,10.976386,19.084469,28.382420,35.236439,41.798386,56.578938,94.587723,125.177330,220.756668
1980-06-15,18.638461,Training,4.037030,8.132049,11.696365,17.616116,22.982204,27.209423,30.419676,37.991859,55.155342,68.862022,105.699104
1980-06-16,12.186686,Training,3.505273,6.657383,9.159723,13.697039,17.553564,20.602440,23.286268,28.588118,40.726070,51.514103,77.643639
1980-06-17,10.394526,Training,3.182544,6.274204,8.653941,12.884590,16.398569,19.115482,21.574331,26.069639,35.755238,44.066196,63.363186
1980-06-18,9.677662,Training,2.604439,5.165323,7.070669,10.591873,13.596499,15.777968,17.974131,21.757303,29.788437,37.032986,53.014469
1980-06-19,8.960798,Training,2.043598,4.121759,5.636991,8.547867,11.120171,12.921561,14.832154,18.087250,24.842487,31.198103,44.685886
1980-06-20,8.602367,Training,1.628475,3.380122,4.634964,7.142503,9.389195,10.929506,12.598202,15.553935,21.567867,27.222986,39.197556
1980-06-21,8.602367,Training,1.518080,3.138393,4.355649,6.743941,8.910978,10.322849,11.970128,14.931934,20.802725,26.106230,37.670654
1980-06-22,8.243935,Training,1.500874,3.002072,4.170831,6.469248,8.576904,9.868671,11.461626,14.363053,20.066433,25.101397,36.195717
1980-06-23,7.885503,Training,1.515607,3.004832,4.235205,6.512101,8.684673,9.955012,11.592395,14.442731,20.045488,24.777557,35.447041
1980-06-24,7.885503,Training,1.643458,3.107413,4.383231,6.694745,8.933484,10.200767,11.888493,14.730304,20.432667,25.220016,36.037315
1980-06-25,7.168639,Training,1.853722,3.342011,4.752618,7.159472,9.567065,10.932096,12.802286,15.688466,21.818855,26.945440,38.695114
1980-06-26,6.451775,Training,1.900859,3.551161,5.191506,7.736271,10.351033,11.849527,13.877558,16.843924,23.183887,28.035934,39.653133
1980-06-27,6.810207,Training,2.048566,3.706238,5.429827,7.967627,10.610302,12.105007,14.168743,17.007299,23.326038,27.880754,38.934315
1980-06-28,5.734911,Training,1.680617,3.099649,4.581769,6.763442,9.041008,10.336537,12.172535,14.724653,20.383455,24.431480,34.088615
1980-06-29,5.376479,Training,1.563792,2.872538,4.289141,6.326820,8.460784,9.721739,11.488731,13.922887,19.457556,23.304188,32.525581
1980-06-30,5.018047,Training,1.180653,2.336707,3.494947,5.258965,7.093617,8.189391,9.706905,11.963501,16.902918,20.577290,29.150089
1980-07-01,5.376479,Training,0.999266,2.114575,3.150579,4.828846,6.547708,7.597857,8.991780,11.223866,15.957891,19.698082,28.307825
1980-07-02,5.018047,Training,0.825131,1.913707,2.839708,4.451290,6.062304,7.090175,8.358173,10.577601,15.148226,18.955397,27.715405
1980-07-03,3.942751,Training,0.679627,1.674340,2.487400,3.942169,5.381371,6.311718,7.420201,9.468122,13.687687,17.223455,25.434111
1980-07-04,3.584319,Training,0.591407,1.536641,2.293415,3.669038,5.016523,5.891459,6.940650,8.961820,13.128386,16.621727,24.865990
1980-07-05,3.942751,Training,0.477313,1.332453,1.997497,3.239285,4.423779,5.186626,6.117574,8.017868,11.974362,15.246448,23.141296
1980-07-06,3.942751,Training,0.422203,1.238524,1.862864,3.045027,4.162516,4.880995,5.757129,7.580145,11.415142,14.575046,22.254416
1980-07-07,3.942751,Training,0.465746,1.212714,1.773574,2.914453,3.992354,4.678698,5.516618,7.277519,11.191995,14.624269,22.879341
1980-07-08,3.584319,Training,0.409866,1.193901,1.800843,2.980866,4.070987,4.768401,5.613992,7.446727,11.370210,14.599746,22.459450
1980-07-09,3.225887,Training,0.466859,1.269853,1.889711,3.112391,4.240581,4.937033,5.805405,7.673423,11.626266,14.890712,22.645269
1980-07-10,3.225887,Training,0.442352,1.282804,1.935477,3.175771,4.343099,5.084527,6.010740,7.928548,11.920158,15.239834,23.133406
1980-07-11,3.225887,Training,0.415626,1.262932,1.902373,3.135375,4.299830,5.062181,5.986089,7.901578,11.869370,15.265265,23.267178
1980-07-12,3.225887,Training,0.395265,1.244584,1.862899,3.090297,4.253188,5.030743,5.928730,7.810417,11.707296,15.104815,23.025248
1980-07-13,3.225887,Training,0.336421,1.158168,1.721933,2.901688,4.013526,4.777336,5.597449,7.370504,11.094151,14.376910,22.005280
1980-07-14,2.867456,Training,0.259347,1.028391,1.535544,2.627520,3.651377,4.348063,5.089423,6.751822,10.336466,13.458948,20.961519
1980-07-15,2.867456,Training,0.355930,1.079930,1.569716,2.659208,3.673767,4.336174,5.097267,6.798261,10.647828,14.101786,22.540831
1980-07-16,3.225887,Training,0.219206,0.949525,1.428056,2.491645,3.474409,4.153933,4.868340,6.546772,10.284835,13.643140,21.959137
1980-07-17,3.225887,Training,0.157228,0.871167,1.331381,2.343349,3.292743,3.940390,4.624897,6.211652,9.763296,12.904268,20.741549
1980-07-18,3.225887,Training,0.115684,0.794523,1.208887,2.165605,3.055773,3.680488,4.293481,5.724792,8.944287,11.813720,18.884747
1980-07-19,2.867456,Training,0.092020,0.749854,1.148499,2.075861,2.928429,3.544993,4.129206,5.500777,8.595889,11.350569,18.184742
1980-07-20,2.867456,Training,0.113750,0.772929,1.191187,2.114041,2.990143,3.564169,4.181661,5.597840,8.810884,11.586524,18.629326
1980-07-21,2.509024,Training,0.069328,0.703661,1.087048,1.976405,2.806208,3.386477,3.952443,5.270726,8.290906,10.963936,17.677946
1980-07-22,2.509024,Training,0.045935,0.667483,1.039423,1.914744,2.713395,3.307411,3.853250,5.138365,8.088550,10.738455,17.385120
1980-07-23,2.509024,Training,0.056248,0.684234,1.065458,1.945555,2.775229,3.352318,3.920398,5.240451,8.285394,11.002307,17.842493
1980-07-24,2.509024,Training,0.036397,0.651415,1.017047,1.872104,2.685784,3.235920,3.789682,5.070601,8.066683,10.748089,17.566181
1980-07-25,2.509024,Training,0.152850,0.722743,1.063316,1.905126,2.712039,3.187606,3.772805,5.050271,8.359927,11.383254,19.438282
1980-07-26,2.509024,Training,0.015409,0.619376,0.969182,1.810907,2.596215,3.090158,3.644033,4.923306,8.110721,11.013425,18.820023
1980-07-27,2.509024,Training,-0.040228,0.558743,0.867214,1.664616,2.423466,2.881219,3.392729,4.535767,7.439225,10.149495,17.575825
1980-07-28,2.509024,Training,-0.521571,0.122028,0.616126,1.563949,2.681961,3.587666,4.732475,7.279739,15.907525,25.495987,59.362919
1980-07-29,2.509024,Training,0.003040,0.832862,1.346711,2.547730,3.782053,4.671361,5.536366,7.650943,14.523096,21.520620,43.824219
1980-07-30,2.509024,Training,-0.058784,0.710195,1.124497,2.145257,3.146334,3.791198,4.499314,6.061469,10.543936,14.937488,28.134249
1980-07-31,2.509024,Training,-0.046785,0.646371,0.971856,1.868749,2.726702,3.237561,3.811733,5.096768,8.470720,11.676446,21.097290
1980-08-01,2.509024,Training,-0.054920,0.598692,0.889976,1.737053,2.540562,3.019834,3.536954,4.712212,7.707130,10.572553,18.839638
1980-08-02,2.509024,Training,-0.051121,0.580258,0.863817,1.691910,2.471348,2.937984,3.436138,4.578053,7.444911,10.178012,17.950417
