date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-12,0.762334,Validation,-0.318322,-0.130939,-0.054970,0.098143,0.261911,0.425108,0.642896,1.116098,2.325165,3.507358,8.180778
1980-02-13,0.713674,Validation,-0.288548,-0.130029,-0.058653,0.083703,0.231400,0.382173,0.584222,1.017433,2.104110,3.141714,7.256824
1980-02-14,0.681235,Validation,-0.270639,-0.130403,-0.061585,0.074608,0.212289,0.356221,0.548744,0.958595,1.981443,2.940365,6.757216
1980-02-15,0.697454,Validation,-0.219072,-0.116003,-0.077095,0.065461,0.220578,0.367606,0.590683,1.119359,2.460821,3.875031,9.606112
1980-02-16,0.778554,Validation,-0.381344,-0.190201,-0.085997,0.146993,0.377364,0.619347,0.919987,1.644631,3.475028,5.340191,12.423709
1980-02-17,1.265150,Validation,-0.350126,-0.169868,-0.059481,0.157407,0.390060,0.612199,0.910944,1.567433,3.118308,4.539375,9.894030
1980-02-18,1.281370,Validation,-0.236412,-0.110706,-0.035968,0.139681,0.347607,0.545150,0.826019,1.424888,2.860458,4.257242,9.697517
1980-02-19,1.621987,Validation,-0.254304,-0.114368,-0.071807,0.058769,0.211097,0.358333,0.593141,1.122652,2.537068,4.136489,10.953329
1980-02-20,3.617031,Validation,-0.384397,-0.163159,-0.060830,0.179439,0.395447,0.638731,0.942858,1.686904,3.672461,5.742663,13.879721
1980-02-21,2.822257,Validation,-0.294649,-0.091108,-0.005302,0.231622,0.460973,0.706534,1.042132,1.848166,3.879120,5.924040,13.824800
1980-02-22,2.530300,Validation,-0.432048,-0.162284,-0.042780,0.254918,0.618751,0.952204,1.484020,2.817093,6.331235,10.328085,26.653801
1980-02-23,3.471052,Validation,-0.491011,-0.118634,0.160921,0.733023,1.393152,2.038852,2.893399,5.022855,10.481046,15.769137,34.213249
1980-02-24,2.757378,Validation,-0.360379,-0.023394,0.185393,0.636180,1.117005,1.580390,2.153822,3.488033,6.488993,9.170362,18.329058
1980-02-25,2.222122,Validation,-0.241828,0.042800,0.203523,0.609386,1.006183,1.407096,1.849573,2.889165,5.075484,6.894602,12.989864
1980-02-26,1.832845,Validation,-0.177232,0.092305,0.245883,0.665236,1.044701,1.447609,1.866520,2.851856,4.823505,6.421503,11.707412
1980-02-27,1.654427,Validation,-0.105769,0.126639,0.261067,0.700977,1.076709,1.478256,1.900553,2.921829,4.940125,6.649496,12.142721
1980-02-28,1.378689,Validation,-0.230026,-0.044398,0.048888,0.328571,0.579899,0.845449,1.150272,1.883392,3.457310,4.868638,9.914037
1980-02-29,5.514756,Validation,-0.439515,-0.175283,-0.054701,0.256029,0.594301,0.924856,1.414712,2.815287,6.145020,10.173779,26.348011
1980-03-01,9.229106,Validation,-0.507147,-0.124430,0.192299,0.836984,1.585369,2.293251,3.217022,5.526258,11.260303,16.690807,35.270920
1980-03-02,4.687543,Validation,-0.390210,-0.058082,0.153240,0.640270,1.238426,1.763867,2.600455,4.607163,9.423928,14.262399,31.823105
1980-03-03,6.569048,Validation,-0.384925,-0.023306,0.260703,0.811570,1.435853,2.031758,2.750696,4.429784,8.196087,11.494121,22.449125
1980-03-04,3.795450,Validation,-0.212000,0.098628,0.322659,0.844836,1.404418,1.932371,2.629607,4.231273,7.742232,10.803758,20.951939
1980-03-05,3.000676,Validation,-0.287689,0.014663,0.217318,0.659639,1.109883,1.562961,2.068196,3.252745,5.782784,7.899900,14.941703
1980-03-06,2.530300,Validation,-0.240559,0.025618,0.193278,0.609679,1.036370,1.433914,1.904747,2.954885,5.143674,6.992882,13.193577
1980-03-07,2.303222,Validation,-0.125384,0.112188,0.294079,0.787835,1.309837,1.754629,2.304600,3.487174,5.910838,7.956067,14.402962
1980-03-08,2.205902,Validation,-0.223895,0.007769,0.188009,0.605636,1.035318,1.425577,1.881075,2.858103,4.824142,6.375211,11.515854
1980-03-09,2.011264,Validation,-0.258788,-0.080586,0.059611,0.372208,0.699907,0.998396,1.365553,2.164564,3.817101,5.116131,9.621647
1980-03-10,1.735526,Validation,-0.233144,-0.063160,0.077917,0.385683,0.727624,1.030039,1.403997,2.170762,3.761123,5.007898,9.372295
1980-03-11,1.411129,Validation,-0.232548,-0.094496,0.035190,0.300210,0.593388,0.854794,1.179400,1.856157,3.286808,4.356060,8.192470
1980-03-12,1.362469,Validation,-0.246799,-0.142948,-0.037238,0.147821,0.357084,0.555097,0.810974,1.342504,2.546546,3.457388,6.862597
1980-03-13,1.184051,Validation,-0.231716,-0.145094,-0.058361,0.080653,0.238490,0.403759,0.621467,1.055524,2.090034,2.903879,6.128163
1980-03-14,0.956972,Validation,-0.233018,-0.151089,-0.061239,0.076910,0.235276,0.406483,0.630883,1.072239,2.116384,2.929409,6.150946
1980-03-15,0.859653,Validation,-0.213891,-0.146411,-0.061322,0.086521,0.259359,0.434384,0.668422,1.139257,2.252152,3.137826,6.565862
1980-03-16,0.746114,Validation,-0.246520,-0.160616,-0.051445,0.121419,0.319423,0.516949,0.771105,1.285436,2.459659,3.306125,6.546988
1980-03-17,0.713674,Validation,-0.168590,-0.133216,-0.045710,0.114002,0.313442,0.506492,0.773895,1.316129,2.604900,3.625721,7.545525
1980-03-18,0.746114,Validation,-0.481908,-0.305838,-0.174084,0.011008,0.284047,0.526066,0.917679,1.935875,4.533850,7.687226,21.117113
1980-03-19,0.827213,Validation,-0.540142,-0.299542,-0.122407,0.230384,0.640431,1.063094,1.686913,3.252247,7.797810,12.424775,30.728022
1980-03-20,1.070511,Validation,-0.445652,-0.224603,-0.069610,0.222027,0.620978,0.963227,1.559424,2.832062,6.144760,9.515660,22.590551
1980-03-21,4.006308,Validation,-0.806191,-0.504042,-0.243322,0.117563,0.659850,1.249743,2.241242,5.227105,14.054845,25.269770,76.582901
1980-03-22,6.033792,Validation,-0.644826,-0.154516,0.528723,1.844582,3.907700,6.192183,9.536883,16.886442,36.970497,55.427479,112.830574
1980-03-23,3.146655,Validation,-0.464979,-0.026396,0.368016,1.110325,2.135656,3.038134,4.482467,7.435151,14.690546,21.497986,43.239788
1980-03-24,2.319441,Validation,-0.341116,0.041022,0.332333,0.913049,1.666514,2.318090,3.303504,5.292295,9.934913,14.301794,28.445763
1980-03-25,1.913945,Validation,-0.309879,0.035416,0.301286,0.857121,1.569195,2.158580,3.046770,4.748949,8.654703,12.390156,24.398523
1980-03-26,1.654427,Validation,-0.319932,-0.014125,0.184557,0.619223,1.143401,1.615305,2.261998,3.511541,6.322072,9.164439,18.713909
1980-03-27,1.654427,Validation,-0.275924,-0.031163,0.136336,0.510405,1.009523,1.444385,2.136620,3.460625,6.453982,9.743629,21.339890
1980-03-28,2.270782,Validation,-0.344354,-0.043875,0.178010,0.657720,1.255666,1.791752,2.523726,3.967713,7.299316,10.907574,22.621140
1980-03-29,2.643839,Validation,-0.289109,-0.017620,0.173165,0.600601,1.117650,1.587346,2.237423,3.514781,6.412526,9.448776,19.530914
1980-03-30,2.222122,Validation,-0.305273,-0.037100,0.145619,0.537534,1.008742,1.454571,1.991235,3.007245,5.255671,7.467733,14.901082
1980-03-31,1.832845,Validation,-0.268797,-0.042409,0.089601,0.405434,0.786446,1.157042,1.577638,2.369481,4.119522,5.836758,11.776195
1980-04-01,1.573327,Training,-0.244628,-0.048752,0.072086,0.355949,0.695129,1.028887,1.412261,2.138936,3.725967,5.224982,10.541824
1980-04-02,1.313810,Training,-0.240210,-0.063779,0.039232,0.276488,0.560388,0.853309,1.180616,1.801808,3.181792,4.487400,9.356852
1980-04-03,1.102951,Training,-0.159308,-0.033742,0.009934,0.165742,0.358796,0.578281,0.813512,1.270924,2.360846,3.560812,8.391733
1980-04-04,0.924533,Training,-0.237156,-0.086909,-0.002834,0.140319,0.324181,0.544110,0.789205,1.231433,2.277471,3.360511,7.925756
1980-04-05,0.762334,Training,-0.214294,-0.081827,-0.005753,0.098582,0.241208,0.418640,0.629271,0.985575,1.864719,2.790249,6.877303
1980-04-06,0.632575,Training,-0.187794,-0.083991,-0.024992,0.019243,0.105189,0.219498,0.366564,0.584176,1.201094,1.886930,5.064618
1980-04-07,0.583915,Training,-0.167949,-0.078607,-0.022700,0.003515,0.072593,0.168150,0.296512,0.468937,1.008784,1.609658,4.465692
1980-04-08,0.535256,Training,-0.158733,-0.076445,-0.022224,-0.001766,0.062097,0.150641,0.272250,0.429431,0.949267,1.520582,4.245977
1980-04-09,0.486596,Training,-0.136212,-0.062353,-0.014847,-0.019120,0.017696,0.074548,0.163759,0.263129,0.681078,1.151758,3.465735
1980-04-10,0.454156,Training,-0.131410,-0.054695,-0.011619,-0.016826,0.016892,0.069433,0.151962,0.243522,0.646123,1.106117,3.372885
1980-04-11,1.459788,Training,-0.120837,-0.047240,-0.007500,-0.011855,0.017182,0.064349,0.142378,0.231577,0.629865,1.079590,3.308761
1980-04-12,1.573327,Training,-0.039449,-0.009243,-0.007929,-0.016324,0.008689,0.042550,0.109248,0.212205,0.639669,1.158188,3.766348
1980-04-13,1.735526,Training,-0.184754,-0.061199,-0.042131,-0.027716,0.001211,0.044281,0.104984,0.260188,0.813644,1.612863,5.789369
1980-04-14,2.108583,Training,-0.518263,-0.153249,-0.021368,0.071235,0.142689,0.285102,0.423623,0.947345,2.550348,5.136256,21.203621
1980-04-15,2.303222,Training,-0.412667,-0.054625,0.052822,0.223579,0.332361,0.507434,0.669336,1.127574,2.701542,4.886856,16.474865
1980-04-16,2.205902,Training,-0.313063,-0.026420,0.033000,0.118976,0.205358,0.304025,0.435866,0.681504,1.473333,2.602419,8.122942
1980-04-17,2.011264,Training,-0.192375,0.062563,0.090763,0.149242,0.204068,0.285748,0.379320,0.545714,1.070630,1.881136,5.958541
1980-04-18,1.913945,Training,-0.162354,0.045811,0.067579,0.108512,0.152173,0.219290,0.300510,0.433026,0.870220,1.534220,4.880955
1980-04-19,1.735526,Training,-0.165281,0.017851,0.045018,0.076059,0.118010,0.183158,0.263967,0.387232,0.802275,1.414821,4.484967
1980-04-20,1.492228,Training,-0.155445,0.006132,0.031352,0.056700,0.096753,0.158643,0.235348,0.350727,0.749934,1.323398,4.185293
1980-04-21,1.411129,Training,-0.151598,-0.007241,0.018990,0.041527,0.082581,0.145023,0.223753,0.341858,0.753787,1.311844,4.077265
1980-04-22,1.313810,Training,-0.186230,-0.056605,-0.018281,0.010663,0.077092,0.166999,0.278587,0.441417,0.960104,1.591938,4.584997
1980-04-23,0.681235,Training,-0.187979,-0.067503,-0.025039,0.000225,0.066912,0.158294,0.272890,0.436551,0.958764,1.580300,4.526299
1980-04-24,0.373057,Training,-0.176420,-0.062304,-0.020424,-0.003360,0.054846,0.138205,0.243770,0.387268,0.870254,1.452667,4.255529
1980-04-25,0.291958,Training,-0.160575,-0.051691,-0.013706,-0.003514,0.046151,0.120464,0.214095,0.335416,0.773380,1.317567,3.977219
1980-04-26,0.243298,Training,-0.143946,-0.056212,-0.047763,-0.042551,0.009070,0.078515,0.157454,0.322893,0.839049,1.615481,5.491987
1980-04-27,0.535256,Training,-0.224274,-0.070261,-0.026279,0.021843,0.070109,0.172541,0.276131,0.473762,1.096731,1.934394,5.988079
1980-04-28,0.454156,Training,-0.180612,-0.034607,-0.000433,0.038852,0.085794,0.161329,0.256826,0.422376,0.948969,1.651372,5.028258
1980-04-29,0.291958,Training,-0.144625,-0.035932,-0.025577,-0.000194,0.067597,0.152676,0.273761,0.503723,1.159130,2.059210,6.506183
1980-04-30,0.259518,Training,-0.237193,-0.070556,-0.018446,0.057209,0.147883,0.283938,0.437918,0.736750,1.530521,2.551400,7.294493
1980-05-01,0.259518,Training,-0.207736,-0.051575,-0.008673,0.051368,0.123721,0.225799,0.352425,0.582917,1.225913,2.025031,5.713507
1980-05-02,0.259518,Training,-0.260394,-0.126557,-0.089016,-0.067261,0.002504,0.084455,0.196314,0.451702,1.165187,2.232775,7.513152
1980-05-03,0.275738,Training,-0.279883,-0.113102,-0.090220,-0.044503,0.025539,0.122443,0.262982,0.560784,1.535633,2.924161,9.839401
1980-05-04,0.324397,Training,-0.349357,-0.130155,-0.069768,0.022222,0.112769,0.239238,0.395553,0.716754,1.731577,3.094848,9.421193
1980-05-05,0.405497,Training,-0.390896,-0.173667,-0.119473,-0.081791,0.019873,0.122435,0.271591,0.622621,1.597007,3.224657,11.596058
1980-05-06,0.356837,Training,-0.415313,-0.162789,-0.084826,0.011428,0.163247,0.360500,0.621511,1.164102,2.750016,5.097496,16.846766
1980-05-07,0.405497,Training,-0.356712,-0.111370,-0.054429,0.036876,0.184938,0.358615,0.605593,1.104253,2.506313,4.554767,14.559741
1980-05-08,1.232710,Training,-0.352467,-0.105001,-0.034196,0.085478,0.253672,0.458566,0.717173,1.234423,2.624369,4.584968,13.627207
1980-05-09,1.297590,Training,-0.362639,-0.120437,-0.038592,0.081773,0.240648,0.444904,0.681441,1.123944,2.246975,3.760869,10.474445
1980-05-10,0.908313,Training,-0.293143,-0.087075,-0.037567,0.071271,0.221156,0.405899,0.604080,0.971247,1.880700,3.106966,8.345805
1980-05-11,0.810994,Training,-0.620557,-0.341770,-0.222687,-0.114530,0.067544,0.328749,0.578616,1.439526,3.159082,6.698606,23.858807
1980-05-12,0.827213,Training,-0.526766,-0.264152,-0.147315,0.031749,0.292983,0.589422,1.034304,2.142661,5.167875,9.427812,30.073145
1980-05-13,0.681235,Training,-0.432947,-0.127423,0.010032,0.218781,0.431449,0.726340,1.065925,1.847752,3.869442,6.450445,18.079453
1980-05-14,0.437937,Training,-0.426629,-0.149420,-0.012741,0.228219,0.527578,0.855380,1.271192,2.145498,4.164773,6.440347,15.275331
1980-05-15,0.291958,Training,-0.354412,-0.133266,-0.044702,0.114256,0.333517,0.581147,0.875489,1.449874,2.751758,4.280908,10.379102
1980-05-16,0.275738,Training,-0.316362,-0.128812,-0.049620,0.099925,0.301573,0.531765,0.804223,1.337744,2.524448,3.886030,9.289227
1980-05-17,0.243298,Training,-0.308919,-0.131129,-0.049976,0.089856,0.279977,0.502807,0.761047,1.256457,2.360329,3.599958,8.609101
1980-05-18,0.178419,Training,-0.287368,-0.130385,-0.061960,0.029094,0.164841,0.335965,0.535203,0.902770,1.766618,2.762936,7.008770
1980-05-19,0.145979,Training,-0.266060,-0.122912,-0.064370,0.002705,0.119683,0.270228,0.438973,0.729937,1.444736,2.306098,6.082611
1980-05-20,0.113539,Training,-0.242027,-0.108809,-0.057732,-0.003275,0.101347,0.235950,0.383203,0.621370,1.239406,2.001104,5.427637
1980-05-21,0.097319,Training,-0.212880,-0.098238,-0.051982,-0.027778,0.045240,0.144517,0.257491,0.420897,0.912898,1.531229,4.422035
1980-05-22,0.064879,Training,-0.184535,-0.080264,-0.033124,-0.030319,0.015469,0.087735,0.177377,0.293728,0.703780,1.226956,3.776766
1980-05-23,0.032440,Training,-0.157495,-0.055168,-0.019174,-0.017992,0.021760,0.082920,0.154711,0.239403,0.583043,1.052729,3.414967
1980-05-24,0.016220,Training,-0.131375,-0.047767,-0.017646,-0.026693,-0.000577,0.041538,0.094821,0.147101,0.435232,0.827801,2.863230
1980-05-25,0.016220,Training,-0.123532,-0.042358,-0.004511,-0.016950,0.000399,0.036827,0.091858,0.145335,0.439127,0.820412,2.844801
1980-05-26,0.016220,Training,-0.090589,-0.023810,0.003183,-0.003228,0.006104,0.031212,0.075833,0.123350,0.404316,0.760640,2.689962
1980-05-27,0.016220,Training,-0.031054,-0.003143,0.010029,0.000608,0.007726,0.028582,0.070689,0.117851,0.408036,0.770253,2.770447
1980-05-28,0.016220,Training,-0.113220,-0.032927,-0.000702,-0.000750,0.007198,0.035401,0.079060,0.125411,0.400015,0.753099,2.704705
1980-05-29,0.016220,Training,-0.121516,-0.028119,0.003408,0.008759,0.024345,0.054723,0.104656,0.162991,0.461608,0.842270,2.898143
1980-05-30,0.016220,Training,-0.072795,-0.018613,0.002834,0.001108,0.009393,0.028352,0.069613,0.112482,0.391024,0.731727,2.595733
1980-05-31,0.016220,Training,-0.077103,-0.019803,-0.014484,-0.001853,0.008701,0.019683,0.046169,0.080999,0.329646,0.630602,2.334120
1980-06-01,0.016220,Training,-0.101514,-0.036813,-0.025473,-0.011777,-0.000179,0.012563,0.037139,0.062853,0.280714,0.550220,2.144816
1980-06-02,0.016220,Training,-0.089909,-0.035750,-0.028671,-0.007586,-0.008112,0.014723,0.032747,0.050942,0.242256,0.487555,1.983169
1980-06-03,0.016220,Training,-0.087524,-0.037015,-0.028742,-0.007028,-0.010123,0.013814,0.031387,0.048072,0.232943,0.469796,1.940722
1980-06-04,0.016220,Training,-0.085343,-0.037914,-0.028638,-0.007421,-0.010362,0.013364,0.030734,0.045777,0.225841,0.458089,1.917955
1980-06-05,0.016220,Training,-0.088309,-0.040842,-0.030511,-0.012453,-0.007109,0.009894,0.029047,0.044349,0.228622,0.463639,1.937184
1980-06-06,0.016220,Training,-0.094329,-0.041906,-0.021870,-0.010796,-0.001452,0.010830,0.036681,0.057762,0.258178,0.506203,2.053955
1980-06-07,0.016220,Training,-0.093930,-0.042432,-0.021172,-0.010602,-0.001650,0.010659,0.036723,0.057273,0.255916,0.502737,2.048885
1980-06-08,0.016220,Training,-0.095697,-0.042394,-0.013941,-0.006277,0.000375,0.013272,0.042858,0.067102,0.273612,0.526097,2.108675
1980-06-09,0.016220,Training,-0.050080,-0.021909,-0.008357,0.002389,0.008452,0.019143,0.044695,0.072506,0.292891,0.563103,2.214944
1980-06-10,0.016220,Training,-0.092096,-0.041291,-0.016849,-0.004480,0.001575,0.015022,0.041865,0.066976,0.272612,0.528711,2.126982
1980-06-11,0.016220,Training,-0.044106,-0.021389,-0.011906,-0.001083,0.006577,0.017698,0.043098,0.072304,0.298464,0.577321,2.276314
1980-06-12,0.016220,Training,-0.045409,-0.021614,-0.009403,-0.001593,0.004426,0.016738,0.045551,0.079272,0.321535,0.615802,2.389014
1980-06-13,0.016220,Training,-0.100519,-0.063247,-0.052689,-0.040333,-0.024593,-0.003936,0.031160,0.091534,0.388680,0.773612,3.007176
1980-06-14,0.016220,Training,-0.102667,-0.039833,-0.024377,-0.007064,0.001380,0.028420,0.069839,0.132261,0.460759,0.891203,3.301787
1980-06-15,0.016220,Training,-0.152602,-0.061159,-0.031772,0.005439,0.015683,0.039360,0.071391,0.125431,0.386758,0.739518,2.775183
1980-06-16,0.016220,Training,-0.137118,-0.056224,-0.024617,-0.002533,0.011731,0.027278,0.058484,0.096432,0.316797,0.615317,2.391904
1980-06-17,0.016220,Training,-0.116677,-0.050263,-0.021121,-0.003877,0.008726,0.021601,0.049256,0.078878,0.280272,0.547677,2.183475
1980-06-18,0.016220,Training,-0.103765,-0.049802,-0.025361,-0.005527,0.006099,0.018223,0.040375,0.062301,0.241450,0.482369,2.014140
1980-06-19,0.000000,Training,-0.101619,-0.051414,-0.030113,-0.008858,0.001181,0.014205,0.033112,0.051428,0.221039,0.451623,1.936527
1980-06-20,0.000000,Training,-0.102830,-0.053809,-0.032634,-0.010986,-0.002530,0.011351,0.029253,0.046656,0.213380,0.439617,1.907850
1980-06-21,0.000000,Training,-0.108171,-0.056369,-0.032165,-0.012888,-0.003245,0.008679,0.028506,0.048053,0.220520,0.450039,1.938999
1980-06-22,0.000000,Training,-0.113806,-0.057255,-0.024719,-0.009804,-0.001608,0.009580,0.033884,0.058735,0.243069,0.481242,2.023313
1980-06-23,0.000000,Training,-0.116575,-0.058771,-0.023618,-0.009725,-0.002807,0.008189,0.033433,0.059284,0.245108,0.483865,2.032634
1980-06-24,0.000000,Training,-0.119102,-0.060685,-0.024882,-0.010981,-0.004701,0.006040,0.031092,0.056794,0.241083,0.478881,2.024237
1980-06-25,0.000000,Training,-0.121085,-0.063102,-0.029175,-0.014531,-0.007999,0.002274,0.025878,0.049808,0.229795,0.464865,1.993984
1980-06-26,0.000000,Training,-0.122526,-0.065582,-0.034455,-0.019028,-0.011949,-0.002094,0.019966,0.041558,0.217765,0.450279,1.960218
1980-06-27,0.000000,Training,-0.118705,-0.067140,-0.043244,-0.023967,-0.019042,-0.006279,0.011276,0.026660,0.191164,0.414539,1.866418
1980-06-28,0.000000,Training,-0.119895,-0.068977,-0.044725,-0.025125,-0.022307,-0.008356,0.007914,0.022067,0.181314,0.401146,1.840328
1980-06-29,0.000000,Training,-0.124624,-0.070345,-0.045107,-0.028769,-0.022588,-0.010243,0.008830,0.024203,0.194261,0.423752,1.898151
1980-06-30,0.000000,Training,-0.125806,-0.070928,-0.046552,-0.029455,-0.024421,-0.010774,0.008006,0.022323,0.193182,0.422107,1.890454
1980-07-01,0.000000,Training,-0.126167,-0.071929,-0.047280,-0.029780,-0.024127,-0.010472,0.009056,0.021936,0.194349,0.421729,1.886247
1980-07-02,0.000000,Training,-0.125347,-0.076675,-0.053049,-0.030229,-0.028086,-0.015961,0.001346,0.014135,0.182608,0.392435,1.798477
1980-07-03,0.000000,Training,-0.126475,-0.085701,-0.060737,-0.027073,-0.024696,-0.013557,0.001978,0.016288,0.173197,0.359249,1.705956
1980-07-04,0.000000,Training,-0.129731,-0.087377,-0.059776,-0.028749,-0.023249,-0.015580,0.001508,0.016799,0.176665,0.364748,1.725956
1980-07-05,0.000000,Training,-0.132198,-0.086216,-0.051608,-0.025101,-0.019336,-0.013832,0.007080,0.026762,0.197220,0.393694,1.803724
1980-07-06,0.000000,Training,-0.132482,-0.088369,-0.057051,-0.029162,-0.023310,-0.017650,0.000743,0.017351,0.179691,0.370447,1.746784
1980-07-07,0.000000,Training,-0.131786,-0.088416,-0.058266,-0.030078,-0.024728,-0.019150,-0.001947,0.014414,0.174758,0.365333,1.736518
1980-07-08,0.000000,Training,-0.138346,-0.089138,-0.051437,-0.027967,-0.022975,-0.018201,0.002739,0.023202,0.192855,0.391280,1.807317
1980-07-09,0.000000,Training,-0.140211,-0.088750,-0.046865,-0.025941,-0.022198,-0.017570,0.005091,0.027739,0.201540,0.403766,1.840488
1980-07-10,0.000000,Training,-0.138747,-0.090980,-0.057702,-0.032961,-0.027466,-0.023177,-0.005667,0.011831,0.171735,0.365079,1.744925
1980-07-11,0.000000,Training,-0.134741,-0.091688,-0.062272,-0.033549,-0.032552,-0.023860,-0.010637,0.003393,0.149901,0.334307,1.667654
1980-07-12,0.000000,Training,-0.131639,-0.091267,-0.061261,-0.030546,-0.035742,-0.021978,-0.010636,0.002437,0.140800,0.320364,1.636112
1980-07-13,0.000000,Training,-0.126483,-0.089975,-0.058770,-0.026521,-0.039388,-0.020560,-0.010098,0.001563,0.130610,0.304004,1.601127
1980-07-14,0.000000,Training,-0.128497,-0.091895,-0.060164,-0.029430,-0.037475,-0.021906,-0.011740,0.000435,0.129969,0.304321,1.603032
1980-07-15,0.000000,Training,-0.134184,-0.094891,-0.061436,-0.035652,-0.032958,-0.026458,-0.013747,0.000325,0.137652,0.317477,1.639706
1980-07-16,0.000000,Training,-0.126385,-0.092230,-0.061033,-0.033273,-0.033365,-0.025193,-0.014947,-0.001961,0.129001,0.305690,1.611011
1980-07-17,0.000000,Training,-0.121595,-0.091314,-0.057926,-0.027537,-0.039510,-0.022051,-0.013605,-0.003625,0.112524,0.279374,1.549499
1980-07-18,0.000000,Training,-0.116715,-0.090558,-0.056462,-0.024995,-0.042790,-0.022398,-0.013930,-0.005633,0.102297,0.263279,1.515392
1980-07-19,0.000000,Training,-0.114922,-0.090998,-0.056481,-0.024919,-0.042876,-0.022504,-0.014524,-0.006823,0.097175,0.255595,1.498394
1980-07-20,0.000000,Training,-0.121950,-0.095197,-0.060796,-0.032539,-0.036197,-0.024838,-0.016943,-0.007310,0.104047,0.268193,1.526924
1980-07-21,0.000000,Training,-0.112448,-0.092110,-0.057053,-0.025981,-0.040163,-0.021650,-0.015152,-0.008125,0.090605,0.246171,1.476048
1980-07-22,0.000000,Training,-0.106874,-0.091191,-0.055937,-0.023700,-0.042143,-0.021682,-0.015265,-0.009999,0.081408,0.231444,1.443434
