date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-03-01,8.746613,Training,0.190062,2.077945,4.189888,9.763151,17.175047,23.410662,30.287672,44.538361,75.084587,101.197899,162.785339
1980-03-02,13.032203,Training,0.111507,1.477737,2.716115,6.324475,11.249774,14.842156,19.561798,29.227850,50.652092,69.938660,116.452919
1980-03-03,18.320270,Training,0.067069,1.338817,2.585740,5.793382,9.973170,13.355564,17.661989,26.003502,44.603954,61.449471,99.774620
1980-03-04,18.646075,Training,0.213296,1.519942,2.536785,5.252750,8.319966,10.745506,13.247411,18.306980,28.958855,37.538403,58.656563
1980-03-05,17.042112,Training,0.197131,1.088233,1.669839,3.356971,5.111267,6.510417,7.960141,10.891254,17.135035,22.271683,34.790733
1980-03-06,15.312839,Training,0.290152,1.066770,1.534856,3.002330,4.473810,5.651000,6.832491,9.190598,14.365592,18.767576,30.196335
1980-03-07,13.332946,Training,0.371845,1.065767,1.488532,2.843785,4.149335,5.164073,6.155423,8.220758,12.654777,16.263401,26.145435
1980-03-08,11.127497,Training,0.284507,0.848155,1.214095,2.359451,3.456346,4.316047,5.166789,7.006614,10.762115,13.806903,22.092400
1980-03-09,9.724029,Training,0.153018,0.604081,0.914339,1.833924,2.752318,3.488606,4.230181,5.849714,9.175946,11.906462,19.513706
1980-03-10,8.896985,Training,0.101082,0.486360,0.770378,1.554062,2.357545,3.023102,3.686949,5.144291,8.171015,10.650658,17.804529
1980-03-11,8.095003,Training,0.043728,0.362967,0.618214,1.278139,1.970071,2.559452,3.142251,4.448126,7.155967,9.364101,15.802760
1980-03-12,7.568703,Training,-0.025342,0.239241,0.464006,1.016748,1.606802,2.131764,2.650073,3.831507,6.293850,8.326618,14.242743
1980-03-13,6.064987,Training,-0.064299,0.158488,0.363776,0.862523,1.388024,1.859651,2.342212,3.474849,5.771989,7.673962,13.039917
1980-03-14,5.814368,Training,-0.092230,0.098492,0.283976,0.718755,1.170764,1.602709,2.055072,3.102731,5.240992,7.064763,12.210330
1980-03-15,6.415854,Training,-0.056011,0.112812,0.294143,0.729295,1.182903,1.612133,2.059147,3.124889,5.338987,7.273741,12.721164
1980-03-16,5.914615,Training,-0.079364,0.104257,0.310243,0.742982,1.209645,1.633771,2.082195,3.111829,5.241937,6.985961,11.978092
1980-03-17,5.789306,Training,-0.012068,0.091187,0.269373,0.661841,1.105949,1.546568,2.033551,3.236733,5.848876,8.418745,15.977444
1980-03-18,5.789306,Training,-0.183063,-0.012764,0.171656,0.581887,1.083461,1.557726,2.123207,3.541759,6.954668,10.612966,21.816593
1980-03-19,6.039925,Training,-0.308989,-0.075661,0.131851,0.608126,1.160839,1.657823,2.271945,3.779304,7.462955,11.239532,21.966604
1980-03-20,6.791783,Training,-0.245439,-0.054884,0.126684,0.512930,1.003940,1.461160,2.106481,3.589700,7.207812,11.312163,23.831919
1980-03-21,8.245375,Training,-0.620798,-0.320945,-0.093383,0.357516,1.113136,1.658986,2.746353,5.651932,13.993195,26.440617,70.990395
1980-03-22,5.087572,Training,-0.673349,-0.202886,0.315240,1.524140,3.585414,5.237807,8.408867,15.165779,34.717743,57.941936,124.178001
1980-03-23,9.749090,Training,-0.432139,0.150309,0.673221,1.900326,3.627440,4.947103,7.098624,11.189169,21.581839,32.528301,60.810650
1980-03-24,18.470642,Training,-0.219017,0.304664,0.685718,1.579815,2.703646,3.644745,4.955942,7.329264,12.970446,18.824682,34.260857
1980-03-25,16.741369,Training,-0.068729,0.373885,0.668858,1.386467,2.234307,3.033920,4.020319,5.738004,9.796603,14.136352,26.008930
1980-03-26,13.633690,Training,-0.033527,0.352945,0.616586,1.242804,1.961577,2.678609,3.511123,4.923913,8.234182,11.703805,21.424877
1980-03-27,11.277868,Training,0.007254,0.306809,0.520244,1.086456,1.713634,2.364581,3.114631,4.483809,7.660278,11.186988,20.978586
1980-03-28,9.849338,Training,-0.031415,0.224103,0.418697,0.915604,1.492602,2.113457,2.812596,4.121463,7.256472,10.836143,21.126028
1980-03-29,9.297976,Training,-0.128832,0.134385,0.341740,0.797629,1.325653,1.908025,2.544389,3.716759,6.508200,9.537086,18.523592
1980-03-30,9.022295,Training,-0.118015,0.115375,0.311013,0.714166,1.193131,1.732008,2.313062,3.366665,5.869497,8.531326,16.518377
1980-03-31,8.746613,Training,-0.092554,0.101519,0.276200,0.622277,1.048694,1.542240,2.051228,2.949993,5.127025,7.402503,14.272688
1980-04-01,8.345622,Training,-0.099292,0.056167,0.206552,0.491411,0.854699,1.291941,1.732795,2.498727,4.403982,6.380345,12.470156
1980-04-02,7.819322,Training,-0.110321,0.017646,0.145241,0.383805,0.695057,1.084425,1.465129,2.125002,3.811986,5.540864,11.005092
1980-04-03,7.443393,Training,-0.099278,-0.007714,0.086448,0.278221,0.529425,0.862919,1.183213,1.771885,3.309016,4.937930,10.288035
1980-04-04,7.042402,Training,-0.106154,-0.021010,0.078710,0.251347,0.473395,0.771501,1.074720,1.667089,3.201484,4.790976,10.248876
1980-04-05,6.666473,Training,-0.151127,-0.057282,0.042584,0.171547,0.346505,0.595931,0.861211,1.364823,2.689927,4.044994,8.960853
1980-04-06,6.415854,Training,-0.148992,-0.064366,0.012347,0.093387,0.213863,0.406417,0.615728,1.013332,2.096425,3.262767,7.712536
1980-04-07,6.165235,Training,-0.137786,-0.057151,0.010239,0.072931,0.176975,0.351263,0.539353,0.884295,1.855041,2.928247,7.115975
1980-04-08,6.039925,Training,-0.138794,-0.053738,0.003631,0.057495,0.147021,0.302234,0.467467,0.782179,1.685789,2.698915,6.706431
1980-04-09,5.914615,Training,-0.148263,-0.049087,-0.005576,0.034478,0.106390,0.235813,0.367112,0.637023,1.445783,2.381238,6.166240
1980-04-10,5.789306,Training,-0.155718,-0.031989,-0.001308,0.036072,0.090750,0.191996,0.292584,0.532954,1.273308,2.143524,5.743998
1980-04-11,5.663996,Training,-0.085806,0.023171,0.026221,0.057942,0.097988,0.180162,0.259722,0.491328,1.227832,2.137088,5.987351
1980-04-12,5.438439,Training,-0.087446,0.034892,0.033493,0.060119,0.097662,0.179011,0.255688,0.500377,1.278694,2.287521,6.698189
1980-04-13,5.663996,Training,-0.131529,0.030309,0.031836,0.067014,0.112167,0.204832,0.288980,0.591931,1.524258,2.824681,8.665451
1980-04-14,28.495414,Training,-0.360539,-0.092330,-0.027342,0.045569,0.151339,0.281635,0.442546,1.082453,2.935986,5.965406,20.877705
1980-04-15,39.322167,Training,-0.433211,-0.143785,-0.025739,0.163291,0.364571,0.636057,0.949582,1.830592,4.371558,7.606830,21.175789
1980-04-16,24.560691,Training,-0.301944,-0.060494,0.015830,0.143030,0.301670,0.519791,0.780742,1.392136,2.979100,4.979840,12.837603
1980-04-17,17.317793,Training,-0.225865,-0.020485,0.052937,0.163942,0.333994,0.582878,0.871829,1.433662,2.837479,4.639353,11.620636
1980-04-18,12.430717,Training,-0.163338,-0.015130,0.040120,0.135762,0.292767,0.524308,0.796507,1.345676,2.749660,4.580683,11.581654
1980-04-19,11.127497,Training,-0.232276,-0.072810,0.011731,0.119172,0.291425,0.538636,0.823017,1.350314,2.693781,4.338856,10.479680
1980-04-20,9.849338,Training,-0.225625,-0.078889,0.004824,0.111451,0.287828,0.535051,0.815660,1.325693,2.635620,4.194247,9.928297
1980-04-21,8.896985,Training,-0.200711,-0.077521,0.007446,0.125603,0.311590,0.566538,0.858475,1.397396,2.765206,4.346982,9.941930
1980-04-22,8.220313,Training,-0.190948,-0.082112,0.006302,0.125357,0.308717,0.562383,0.860018,1.415636,2.816770,4.418883,10.027667
1980-04-23,7.819322,Training,-0.213479,-0.097324,-0.009114,0.088308,0.257693,0.498803,0.773019,1.261655,2.533157,3.985156,9.225471
1980-04-24,7.694012,Training,-0.213082,-0.104375,-0.017685,0.065102,0.218046,0.444322,0.702895,1.162111,2.368283,3.746494,8.806664
1980-04-25,7.568703,Training,-0.150603,-0.089657,-0.020168,0.049403,0.185364,0.398996,0.651939,1.153583,2.480966,4.073954,9.964978
1980-04-26,7.443393,Training,-0.205800,-0.126859,-0.063886,-0.005058,0.116998,0.324582,0.558396,1.120691,2.607209,4.654743,12.776314
1980-04-27,7.293021,Training,-0.334020,-0.179705,-0.065419,0.056887,0.229574,0.504152,0.806896,1.440951,3.137160,5.181412,12.960236
1980-04-28,6.064987,Training,-0.225619,-0.125967,-0.035290,0.075999,0.250607,0.492999,0.797143,1.434224,3.091208,5.084764,12.201484
1980-04-29,5.814368,Training,-0.194502,-0.113894,-0.014094,0.100381,0.292114,0.556642,0.900907,1.597617,3.394051,5.576245,13.364462
1980-04-30,6.791783,Training,-0.248284,-0.116720,-0.004370,0.148416,0.354579,0.634018,0.969366,1.637515,3.332237,5.278237,12.050861
1980-05-01,6.791783,Training,-0.236764,-0.100822,0.004612,0.154105,0.360434,0.627363,0.949749,1.577507,3.144618,4.888810,10.860978
1980-05-02,6.917092,Training,-0.625515,-0.378635,-0.185881,-0.072487,0.148436,0.424204,0.821045,2.097713,5.210536,10.803045,34.857315
1980-05-03,7.443393,Training,-0.686609,-0.395270,-0.190217,0.127114,0.663119,1.149957,2.066282,4.578454,12.099860,24.406439,72.816132
1980-05-04,7.694012,Training,-0.598724,-0.281847,-0.065996,0.305959,0.896332,1.420558,2.362805,4.560522,10.739548,19.599527,50.099060
1980-05-05,7.293021,Training,-0.641288,-0.335152,-0.125322,0.238045,0.872557,1.468475,2.508758,5.109537,12.118450,24.035603,67.026276
1980-05-06,5.939677,Training,-0.618073,-0.250883,0.041021,0.595421,1.486452,2.360140,3.792163,6.727443,14.851264,27.130194,67.525673
1980-05-07,5.814368,Training,-0.502325,-0.116624,0.170230,0.737456,1.570129,2.380283,3.640809,6.047869,12.390441,21.277582,48.949142
1980-05-08,7.167712,Training,-0.393429,-0.032014,0.212714,0.708077,1.387734,2.105650,3.083810,4.883853,9.470504,15.672766,34.921787
1980-05-09,7.819322,Training,-0.345686,-0.019951,0.201802,0.609008,1.157303,1.784186,2.556319,3.889213,7.206654,11.405512,24.594069
1980-05-10,8.095003,Training,-0.283569,-0.005356,0.178861,0.524600,0.983782,1.535028,2.178481,3.286655,5.998279,9.411134,20.003021
1980-05-11,7.969693,Training,-0.338644,-0.130175,-0.005390,0.243602,0.620556,1.098840,1.676170,3.009426,6.239197,11.291407,28.561647
1980-05-12,7.819322,Training,-0.406356,-0.162552,0.039318,0.349353,0.794435,1.308078,2.055021,3.554411,7.364043,12.637011,30.058174
1980-05-13,7.819322,Training,-0.421166,-0.153677,0.056447,0.376487,0.802707,1.307437,1.983251,3.263491,6.444871,10.411829,23.564159
1980-05-14,7.443393,Training,-0.306548,-0.094197,0.070328,0.298029,0.619437,1.032008,1.546980,2.452269,4.633447,7.353041,16.394657
1980-05-15,5.939677,Training,-0.253457,-0.092089,0.033123,0.194874,0.448578,0.791169,1.186483,1.858038,3.505578,5.545422,12.393887
1980-05-16,5.689058,Training,-0.229332,-0.094515,0.023367,0.167013,0.396739,0.714565,1.073561,1.676739,3.182532,4.988541,11.110713
1980-05-17,6.415854,Training,-0.223612,-0.102850,0.005542,0.123672,0.323522,0.610452,0.929958,1.466585,2.832975,4.449868,10.117444
1980-05-18,6.290544,Training,-0.224405,-0.112427,-0.023772,0.053525,0.202882,0.437176,0.690314,1.130356,2.282411,3.662713,8.812648
1980-05-19,6.039925,Training,-0.207327,-0.100811,-0.032076,0.023948,0.143241,0.342793,0.543185,0.901608,1.885986,3.075960,7.696416
1980-05-20,5.663996,Training,-0.187287,-0.088000,-0.032497,0.014203,0.118221,0.297119,0.466624,0.770597,1.647254,2.704173,6.895236
1980-05-21,5.438439,Training,-0.177169,-0.071085,-0.036624,-0.025062,0.035052,0.161166,0.262705,0.456181,1.086456,1.898039,5.344513
1980-05-22,5.313129,Training,-0.178764,-0.061922,-0.023365,-0.023922,0.018554,0.121882,0.209129,0.386193,0.976601,1.743150,5.102616
1980-05-23,5.187819,Training,-0.165908,-0.045264,-0.014784,-0.015894,0.021120,0.112611,0.185905,0.337391,0.875174,1.581261,4.747150
1980-05-24,4.962262,Training,-0.162466,-0.032175,-0.009527,-0.014895,0.012221,0.083710,0.135382,0.252961,0.717469,1.336320,4.202844
1980-05-25,4.836952,Training,-0.166874,-0.026846,0.001353,-0.003527,0.018741,0.084837,0.137525,0.259917,0.728425,1.349162,4.267098
1980-05-26,4.836952,Training,-0.150010,-0.010232,0.011875,0.009930,0.027674,0.088305,0.135213,0.254336,0.709696,1.322801,4.236952
1980-05-27,4.836952,Training,-0.137481,-0.021158,-0.008816,-0.003239,0.017321,0.075085,0.119543,0.288772,0.842619,1.622999,5.417727
1980-05-28,4.836952,Training,-0.231795,-0.047076,-0.006589,0.011125,0.034111,0.120650,0.180822,0.354909,0.934804,1.760207,5.660874
1980-05-29,4.836952,Training,-0.205366,-0.023771,0.006832,0.031488,0.067790,0.150139,0.221922,0.409851,1.013376,1.842940,5.626680
1980-05-30,4.962262,Training,-0.184365,-0.017160,0.009152,0.014987,0.053895,0.139855,0.209560,0.363557,0.884952,1.632941,5.088343
1980-05-31,5.062510,Training,-0.127385,0.024890,0.017647,0.025276,0.052434,0.117707,0.146712,0.240841,0.633519,1.230510,4.081822
1980-06-01,0.000000,Training,-0.146116,0.006304,0.006289,0.011752,0.035212,0.103244,0.129273,0.203592,0.554359,1.087264,3.687868
1980-06-02,0.000000,Training,-0.141329,0.004710,0.005017,0.011901,0.027336,0.099120,0.122111,0.190325,0.523706,1.030619,3.537325
1980-06-03,0.000000,Training,-0.142124,0.001610,0.003554,0.007143,0.025102,0.088911,0.110570,0.173468,0.494482,0.981506,3.424959
1980-06-04,0.000000,Training,-0.112125,0.016517,0.010113,0.018655,0.024385,0.089154,0.101945,0.156444,0.451285,0.910160,3.250294
1980-06-05,0.000000,Training,-0.124320,0.005466,0.008744,0.014489,0.014076,0.080919,0.094986,0.138927,0.408458,0.830915,3.052969
1980-06-06,0.000000,Training,-0.139219,-0.004467,0.002189,0.002084,0.019281,0.072090,0.090578,0.140965,0.434868,0.876370,3.180713
1980-06-07,0.000000,Training,-0.144228,-0.007583,0.008214,0.002993,0.020173,0.069674,0.093292,0.149413,0.453890,0.904024,3.270530
1980-06-08,0.000000,Training,-0.144502,-0.008962,0.010197,0.003619,0.019399,0.068004,0.092786,0.148919,0.452999,0.899820,3.262040
1980-06-09,0.000000,Training,-0.143189,-0.008996,0.010790,0.004616,0.019436,0.067079,0.091464,0.147416,0.449989,0.894411,3.250556
1980-06-10,0.000000,Training,-0.143503,-0.011938,0.004900,0.000384,0.016346,0.062725,0.084173,0.134406,0.426381,0.856356,3.146379
1980-06-11,0.000000,Training,-0.095977,0.013310,0.014445,0.011342,0.024792,0.069135,0.086034,0.147622,0.468444,0.942282,3.415900
1980-06-12,0.000000,Training,-0.128610,-0.001640,0.014937,0.012101,0.023289,0.071955,0.096430,0.166864,0.501638,0.994619,3.553573
1980-06-13,0.000000,Training,-0.096801,0.013763,0.023351,0.015325,0.025392,0.074348,0.103840,0.196096,0.587561,1.150802,4.080164
1980-06-14,0.000000,Training,-0.158188,-0.009602,0.009122,0.016846,0.032429,0.086693,0.117105,0.207064,0.591775,1.155781,3.991510
1980-06-15,0.000000,Training,-0.175548,-0.021069,-0.001870,0.013176,0.030324,0.067196,0.085290,0.150841,0.469096,0.908065,3.269019
1980-06-16,0.000000,Training,-0.162631,-0.019024,-0.006362,0.003398,0.021425,0.056602,0.071250,0.125813,0.423743,0.839467,3.060265
1980-06-17,0.000000,Training,-0.155882,-0.020868,-0.012447,-0.000913,0.015726,0.049979,0.061140,0.108264,0.390782,0.781098,2.888356
1980-06-18,0.000000,Training,-0.151479,-0.022979,-0.016850,-0.002843,0.008776,0.046198,0.054484,0.096746,0.367346,0.740674,2.774239
1980-06-19,0.000000,Training,-0.152557,-0.024572,-0.017863,-0.003166,0.004997,0.044826,0.051930,0.093234,0.358569,0.726431,2.743818
1980-06-20,0.000000,Training,-0.152546,-0.026364,-0.018576,-0.003451,0.001146,0.043177,0.049852,0.090133,0.350443,0.712771,2.713409
1980-06-21,0.000000,Training,-0.158943,-0.030875,-0.021935,-0.008701,0.001759,0.039656,0.048033,0.090345,0.358649,0.727282,2.754709
1980-06-22,0.000000,Training,-0.169222,-0.035606,-0.020843,-0.012446,0.004637,0.037591,0.051529,0.101567,0.391419,0.781510,2.908670
1980-06-23,0.000000,Training,-0.175163,-0.037314,-0.017637,-0.011678,0.005652,0.038357,0.055386,0.110076,0.409200,0.811277,2.998624
1980-06-24,0.000000,Training,-0.175714,-0.038947,-0.021059,-0.013874,0.003855,0.035963,0.051325,0.102891,0.394036,0.788734,2.940375
1980-06-25,0.000000,Training,-0.174706,-0.041097,-0.026055,-0.016549,0.000085,0.032324,0.044574,0.091073,0.369079,0.749834,2.836688
1980-06-26,0.000000,Training,-0.175782,-0.044106,-0.028754,-0.018552,-0.003526,0.029092,0.040258,0.084807,0.356916,0.730487,2.787986
1980-06-27,0.000000,Training,-0.180698,-0.048141,-0.028900,-0.020788,-0.004985,0.026226,0.039573,0.086750,0.365180,0.743714,2.830507
1980-06-28,0.000000,Training,-0.177801,-0.049840,-0.032160,-0.022271,-0.009462,0.023063,0.034236,0.076949,0.344455,0.709423,2.735090
1980-06-29,0.000000,Training,-0.171792,-0.048715,-0.031975,-0.018895,-0.014857,0.024097,0.033454,0.072679,0.329510,0.683993,2.662119
1980-06-30,0.000000,Training,-0.178499,-0.050467,-0.034333,-0.020319,-0.010410,0.023200,0.032327,0.071804,0.330166,0.684768,2.675109
1980-07-01,0.000000,Validation,-0.179298,-0.049510,-0.034700,-0.019725,-0.009783,0.025484,0.035778,0.075261,0.338451,0.700008,2.714722
1980-07-02,0.000000,Validation,-0.171497,-0.047592,-0.033401,-0.006438,-0.006828,0.028600,0.031387,0.062066,0.285471,0.592535,2.432563
1980-07-03,0.000000,Validation,-0.173558,-0.050545,-0.034989,-0.008804,-0.007651,0.025985,0.028313,0.057716,0.276985,0.579053,2.403604
1980-07-04,0.000000,Validation,-0.175473,-0.053573,-0.036794,-0.012009,-0.009314,0.022593,0.025150,0.053974,0.272576,0.572937,2.390775
1980-07-05,0.000000,Validation,-0.188160,-0.059716,-0.036929,-0.019706,-0.004783,0.017636,0.026027,0.061551,0.302896,0.623283,2.535873
1980-07-06,0.000000,Validation,-0.185314,-0.060187,-0.039590,-0.021040,-0.008266,0.015144,0.021013,0.052596,0.282676,0.592808,2.453883
1980-07-07,0.000000,Validation,-0.184042,-0.060382,-0.040483,-0.021068,-0.010684,0.014147,0.018320,0.048011,0.270634,0.575604,2.410788
1980-07-08,0.000000,Validation,-0.188427,-0.062290,-0.041011,-0.022962,-0.010698,0.012716,0.017559,0.048953,0.274437,0.583969,2.439708
1980-07-09,0.000000,Validation,-0.195841,-0.063907,-0.036960,-0.023092,-0.008177,0.013148,0.021673,0.058813,0.296733,0.620931,2.550485
1980-07-10,0.000000,Validation,-0.190802,-0.063324,-0.041737,-0.024028,-0.011628,0.011273,0.015197,0.046344,0.267133,0.575630,2.424306
1980-07-11,0.000000,Validation,-0.183146,-0.060998,-0.040331,-0.019379,-0.016922,0.012566,0.013085,0.039979,0.243068,0.537352,2.324530
1980-07-12,0.000000,Validation,-0.182191,-0.061931,-0.040336,-0.019429,-0.019553,0.011262,0.011311,0.037425,0.235542,0.525858,2.299419
1980-07-13,0.000000,Validation,-0.181054,-0.062788,-0.040447,-0.019959,-0.021364,0.009765,0.009457,0.034664,0.228398,0.514736,2.273887
1980-07-14,0.000000,Validation,-0.178149,-0.062606,-0.039854,-0.019259,-0.023241,0.008799,0.008072,0.031720,0.219148,0.499717,2.237542
1980-07-15,0.000000,Validation,-0.180200,-0.064792,-0.041823,-0.022445,-0.022040,0.006993,0.006064,0.029912,0.218436,0.499414,2.237560
1980-07-16,0.000000,Validation,-0.183118,-0.067649,-0.044165,-0.027147,-0.020433,0.003769,0.003667,0.028178,0.220698,0.503795,2.250906
1980-07-17,0.000000,Validation,-0.177297,-0.065927,-0.042471,-0.024110,-0.022858,0.004561,0.002989,0.024944,0.207130,0.481386,2.192847
1980-07-18,0.000000,Validation,-0.169448,-0.063090,-0.039513,-0.019201,-0.026685,0.005151,0.002943,0.021638,0.190754,0.453810,2.124479
1980-07-19,0.000000,Validation,-0.164775,-0.062423,-0.038808,-0.017716,-0.029087,0.003702,0.001537,0.018032,0.179055,0.434264,2.076689
1980-07-20,0.000000,Validation,-0.165004,-0.063444,-0.039662,-0.018759,-0.027665,0.003984,0.000853,0.017229,0.176746,0.430517,2.066569
1980-07-21,0.000000,Validation,-0.161869,-0.062898,-0.039510,-0.017610,-0.027627,0.004016,0.000504,0.015413,0.169191,0.417274,2.033184
1980-07-22,0.000000,Validation,-0.161841,-0.063557,-0.040637,-0.018156,-0.025068,0.005039,0.000518,0.015251,0.167534,0.413773,2.022581
1980-07-23,0.000000,Validation,-0.158364,-0.062962,-0.040559,-0.016784,-0.024619,0.005480,0.000512,0.013650,0.160232,0.400349,1.987118
1980-07-24,0.000000,Validation,-0.155529,-0.063367,-0.041184,-0.016881,-0.024050,0.005364,-0.000153,0.011827,0.154803,0.390167,1.959101
1980-07-25,0.000000,Validation,-0.165447,-0.069240,-0.046392,-0.026438,-0.016421,0.001454,-0.002022,0.013495,0.172003,0.417064,2.027738
