date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-27,49.564897,Training,26.919519,35.259159,39.881886,49.584518,56.227604,60.293259,62.389660,68.208908,75.661011,83.531013,104.525993
1980-02-28,46.683900,Training,21.332079,28.688313,33.159454,42.090736,48.067673,51.896027,53.893269,59.249535,66.274551,73.045090,90.246635
1980-02-29,44.684842,Training,22.649313,28.577906,32.699577,41.126591,46.605591,50.651260,52.904667,57.897579,67.165367,74.664253,95.657173
1980-03-01,41.392274,Training,21.505272,27.942801,32.701736,41.410618,47.435093,51.402737,53.356968,58.853466,66.864578,73.919205,92.681557
1980-03-02,38.746461,Training,24.048065,28.946424,33.337093,41.963726,48.081474,52.648415,55.566517,61.699196,74.826279,84.722015,114.799522
1980-03-03,38.452482,Training,24.457590,30.624926,35.994968,45.315926,53.086399,58.248085,62.484608,69.919701,87.530151,101.562088,143.188690
1980-03-04,38.158503,Training,20.570061,28.219109,33.755764,43.265030,51.024086,55.522747,59.013779,66.406693,79.729431,92.247734,123.138969
1980-03-05,35.983057,Validation,17.423515,23.259279,27.743412,35.126625,41.145000,44.658150,47.246052,52.986259,62.089413,69.797607,89.437263
1980-03-06,36.335832,Validation,20.131226,24.969610,29.590010,38.073502,44.932381,49.590115,52.978992,59.734375,75.885231,88.319069,122.394943
1980-03-07,49.858876,Validation,18.159613,26.084005,31.086449,42.394451,51.583614,58.031410,63.583397,75.032318,99.658028,122.255264,182.686890
1980-03-08,49.212122,Validation,20.768959,30.348120,37.274570,49.006729,58.733082,64.561562,70.000092,79.747948,99.943977,117.229980,162.243607
1980-03-09,44.096883,Validation,18.327158,26.889030,32.882408,42.788311,50.846203,55.419254,59.089096,66.370621,78.761459,90.000610,115.018875
1980-03-10,41.039499,Validation,21.090439,28.890938,34.264656,43.724731,50.737431,55.131935,57.730881,63.941734,73.632446,82.468239,102.796043
1980-03-11,38.452482,Validation,19.159369,25.710567,30.521418,39.004227,45.105789,49.023991,51.089241,56.345470,64.495895,71.242989,87.087914
1980-03-12,35.983057,Validation,12.846498,17.994267,21.888203,29.244942,34.233505,37.505665,39.394791,43.978874,51.487991,57.017715,69.380577
1980-03-13,33.925202,Validation,13.486077,18.134691,21.474571,28.352758,32.820709,36.176762,38.501431,42.947174,52.071728,58.668266,75.644615
1980-03-14,33.396040,Validation,13.463513,18.523378,21.834908,28.983850,34.041939,37.644760,40.729824,46.196354,57.523567,66.712708,90.956642
1980-03-15,31.690960,Validation,12.370459,18.482359,22.856964,30.999165,37.232746,41.008419,43.993675,50.171951,61.297001,70.846161,92.477676
1980-03-16,31.455777,Validation,12.326539,17.761982,21.672058,28.632904,33.899929,37.094532,39.520763,44.642780,52.870987,59.281563,74.597961
1980-03-17,31.161797,Validation,13.639948,18.437922,22.386032,29.094501,33.996460,37.085880,38.976578,43.520046,51.048386,56.255615,69.065704
1980-03-18,29.868289,Validation,16.347597,20.490709,24.318926,30.717485,35.209827,38.286121,40.037708,44.131771,52.031651,57.075161,70.695053
1980-03-19,31.161797,Validation,14.361444,18.658602,21.452255,27.729120,32.977127,36.391426,39.423473,45.601612,57.074406,66.782845,95.384537
1980-03-20,31.690960,Validation,15.660625,22.623005,26.581732,35.978191,43.939373,49.172043,54.258408,64.373451,84.710037,103.662514,156.358810
1980-03-21,33.396040,Validation,16.717903,24.865423,30.369856,41.281723,50.696709,56.712109,62.793625,73.639824,96.853996,115.644646,169.871964
1980-03-22,33.925202,Validation,16.682896,24.357162,30.114752,39.680481,48.313908,53.397076,58.490116,66.841118,84.753883,98.645493,135.266693
1980-03-23,36.335832,Validation,18.667633,27.212551,32.599586,44.478634,54.177662,61.035145,66.891594,78.851784,103.938911,126.191040,181.367752
1980-03-24,49.447305,Validation,27.880871,50.049381,63.993759,92.714828,111.685928,131.223434,147.782730,184.651932,253.870193,306.940765,441.461060
1980-03-25,220.484416,Validation,68.275276,124.737442,158.951370,214.461044,252.193314,293.435089,335.107605,406.746979,535.355042,618.276062,850.377563
1980-03-26,419.508348,Validation,106.434059,180.373764,229.284149,302.804321,369.514038,425.906250,486.124786,578.618164,758.465332,877.044006,1223.745728
1980-03-27,979.185989,Validation,140.228592,227.829834,282.291321,360.242584,439.808868,500.910553,571.106873,675.767090,866.525146,1014.940247,1437.280640
1980-03-28,743.708633,Validation,110.657440,149.293106,179.995956,221.549164,264.846588,290.638306,320.477020,372.393829,480.565063,568.322021,807.195190
1980-03-29,1093.485111,Validation,64.629417,110.352402,143.679214,188.341675,227.926849,258.576996,294.854431,348.282135,457.273163,550.745117,807.953674
1980-03-30,202.081317,Validation,76.827400,105.047997,124.426491,145.286606,167.624634,179.871490,190.514603,209.740494,248.465149,285.036469,384.028900
1980-03-31,126.234678,Validation,55.107483,73.233856,84.183640,100.375488,112.382080,121.849892,125.786682,135.517471,156.651581,175.433502,229.547516
1980-04-01,105.009378,Validation,47.584473,60.610275,67.634117,81.844727,90.199570,97.944122,99.265472,106.141190,120.186821,132.530121,168.277008
1980-04-02,88.487746,Validation,40.160030,50.980473,56.896156,69.553947,76.794472,83.314903,84.401649,90.154335,100.453110,109.803215,137.054337
1980-04-03,78.845227,Validation,36.690487,45.634010,50.817345,62.600849,69.328491,75.331444,76.292572,81.521355,90.548897,98.449982,122.753517
1980-04-04,70.555013,Validation,32.988228,40.432240,45.045216,55.262836,61.708466,66.768082,67.772224,72.625626,79.958237,86.003220,106.187729
1980-04-05,63.381920,Validation,30.713459,36.889317,41.074116,50.199978,56.321785,60.868401,61.836933,66.525742,73.093521,78.049873,96.348549
1980-04-06,59.325007,Validation,29.236012,34.432968,38.271023,46.480476,52.284309,56.538891,57.402817,62.013378,68.081703,72.358215,89.561424
1980-04-07,55.562073,Validation,26.755236,31.155930,34.908386,42.331787,47.802757,51.795109,52.643589,57.138351,63.145897,66.872292,82.991455
1980-04-08,49.976468,Validation,24.923645,28.652424,32.373611,39.153851,44.316559,48.124199,48.959938,53.328846,59.350338,62.676842,78.100121
1980-04-09,46.566309,Validation,24.295895,27.288504,30.984293,37.229225,42.134758,45.886940,46.728680,51.025967,57.130531,60.260731,75.782745
1980-04-10,44.096883,Validation,24.645939,26.901848,30.557945,36.370434,41.085995,44.889675,45.777878,50.078876,56.315105,59.354015,75.463928
1980-04-11,43.744108,Validation,24.375820,25.153687,28.670975,34.291996,38.866432,42.794712,43.978970,48.033207,56.353489,60.183826,79.434578
1980-04-12,44.449658,Validation,19.286739,20.777124,24.372707,30.343534,35.437122,39.406097,41.272236,46.134716,58.174141,65.986595,93.501640
1980-04-13,67.850404,Validation,7.895657,18.092752,24.873631,39.467064,53.262474,64.377342,75.358017,95.636719,141.700790,189.331253,325.483673
1980-04-14,148.459507,Validation,22.163931,46.635281,59.868130,90.511787,109.776810,132.981491,149.720062,196.017151,267.064636,322.490479,492.143463
1980-04-15,103.304298,Validation,27.931557,43.769821,55.577377,74.804260,89.085693,100.479057,108.696663,127.471466,165.666367,190.947922,269.583038
1980-04-16,81.255857,Validation,24.787966,38.127670,47.233204,61.928886,72.858177,80.053192,84.541458,95.079529,115.907021,132.449142,175.143005
1980-04-17,73.612397,Validation,17.818846,26.590483,32.338127,43.060852,50.320377,55.557713,58.063648,64.962662,78.102272,88.257896,112.168343
1980-04-18,63.499512,Validation,19.615059,27.312756,32.580627,42.201130,48.694332,53.272835,55.135151,60.421665,70.112587,77.683525,96.197083
1980-04-19,55.973644,Validation,19.249300,26.173704,31.024048,40.068176,46.091587,50.272919,51.939690,56.702568,64.929901,71.304459,87.578018
1980-04-20,49.623693,Validation,18.077812,24.148836,28.583681,36.937653,42.549603,46.343010,47.864277,52.359928,59.729237,65.205627,79.725929
1980-04-21,44.449658,Validation,16.895578,22.231609,26.397905,34.078102,39.329102,42.867981,44.290047,48.605522,55.542683,60.346756,73.836853
1980-04-22,43.391333,Validation,16.395180,21.142458,25.129019,32.223541,37.201668,40.548054,41.854874,46.043018,52.733879,56.997021,69.909149
1980-04-23,41.333478,Validation,15.876217,20.086361,23.998810,30.561422,35.301811,38.564941,39.800373,43.878750,50.486240,54.364994,67.048531
1980-04-24,40.686724,Validation,15.423713,19.159992,23.031521,29.109802,33.624569,36.816414,38.002460,41.960060,48.539593,52.098351,64.543587
1980-04-25,38.452482,Validation,14.889611,18.207563,22.053104,27.683109,31.963989,35.077118,36.239033,40.043896,46.613266,49.903111,61.990921
1980-04-26,35.983057,Validation,14.655826,17.611977,21.472187,26.804106,30.880419,33.994141,35.151535,38.839478,45.516220,48.704975,60.796638
1980-04-27,33.925202,Validation,14.574124,17.256250,21.136093,26.184626,30.097908,33.157433,34.316666,37.877331,44.586460,47.626362,59.470966
1980-04-28,33.631223,Validation,15.592810,17.544527,21.288189,26.031231,29.752150,32.768093,33.993614,37.191113,44.741642,47.951481,60.606808
1980-04-29,33.631223,Validation,16.887815,18.560694,22.433195,27.011408,30.726484,33.847122,35.198269,38.367809,46.341282,49.827724,63.723976
1980-04-30,33.631223,Validation,17.193733,19.096725,23.009727,27.892302,31.842136,35.097744,36.385880,39.894882,47.951218,52.118595,67.103714
1980-05-01,33.396040,Validation,13.531972,16.379166,20.082354,25.261747,29.289244,32.406513,33.665516,37.649853,44.943130,49.373714,62.814396
1980-05-02,32.572898,Validation,9.819469,12.390945,15.119312,19.971645,23.763805,26.700706,28.461889,32.349110,42.141029,49.292740,67.565826
1980-05-03,37.570544,Validation,7.069956,10.178666,12.742146,17.646830,22.206362,25.023014,27.622803,32.007095,44.057781,54.295300,80.128838
1980-05-04,38.452482,Validation,4.910666,8.269427,10.938511,15.745914,19.985043,22.605104,24.934725,29.547432,39.300297,47.119194,65.339920
1980-05-05,41.921437,Validation,4.939881,8.745520,11.489981,17.078897,22.193222,25.533291,28.685461,34.700195,50.253681,65.255920,98.333023
1980-05-06,127.234207,Validation,6.952813,11.878140,15.868549,23.255772,30.338493,35.033939,39.491604,47.239849,66.980209,83.130150,125.863747
1980-05-07,706.020497,Validation,6.047521,13.697186,18.983992,29.684603,39.400398,46.590916,54.037628,67.660530,99.469292,130.369873,209.451935
1980-05-08,221.248762,Validation,12.880789,22.166672,29.592405,41.992641,53.045292,60.068512,66.332329,78.052467,105.651482,125.870316,182.717972
1980-05-09,50.917201,Validation,12.045661,19.912182,25.709784,35.335205,43.350357,48.256435,52.172215,59.567390,74.967499,86.912178,115.010010
1980-05-10,47.624634,Validation,14.622503,21.072802,25.744871,35.125835,42.019047,47.496204,51.088028,58.114666,75.086746,89.068199,124.431892
1980-05-11,63.146737,Validation,10.777735,25.751760,35.970009,54.346676,69.207352,84.117432,97.469437,121.471123,168.926102,216.557968,362.085297
1980-05-12,109.301474,Validation,20.343348,35.650532,46.033092,66.605713,82.915031,95.752625,106.024895,130.126923,180.371307,220.965088,342.677521
1980-05-13,76.728577,Validation,17.756460,28.152966,35.324318,48.037621,57.744064,63.923359,69.060898,79.068771,100.935631,117.739304,162.406113
1980-05-14,59.501394,Validation,16.692015,25.387672,30.839552,41.843910,49.529179,54.588100,57.625401,64.882751,79.372169,91.024109,119.111374
1980-05-15,50.388038,Validation,17.150644,25.030647,30.072163,39.887764,46.601513,51.079117,53.514992,59.361588,69.856293,78.316956,99.206726
1980-05-16,46.566309,Validation,18.006874,24.776760,29.380428,38.246498,44.220676,48.225101,50.296108,55.190392,64.077393,71.030251,88.885918
1980-05-17,43.744108,Validation,17.347984,23.384630,27.849567,35.817253,41.400074,45.062729,46.939312,51.536842,59.129608,64.886414,80.313583
1980-05-18,41.039499,Validation,17.253937,22.301411,26.386780,33.831581,39.013935,42.367550,43.995434,48.303406,55.878704,61.197575,75.752922
1980-05-19,38.452482,Validation,17.188559,21.908390,26.180088,33.160126,38.245373,41.777344,43.324150,47.742172,54.834187,59.738869,74.426369
1980-05-20,36.277036,Validation,19.488602,23.659924,27.993586,34.612827,39.530323,43.212906,44.597023,49.007076,55.876698,60.257347,75.524269
1980-05-21,35.689077,Validation,17.457319,20.968956,25.106266,30.985842,35.488663,38.793022,40.037716,44.051598,50.638180,54.335812,67.555748
1980-05-22,33.925202,Validation,15.714227,18.720291,22.730280,28.213406,32.442802,35.630463,36.814022,40.661480,47.375088,50.924042,63.639896
1980-05-23,33.396040,Validation,17.642620,20.177608,24.262297,29.744623,33.927811,37.378559,38.507214,42.422482,49.469448,53.161964,67.377365
1980-05-24,31.455777,Validation,14.512922,16.937004,20.858057,25.782068,29.537861,32.638405,33.769642,37.237766,44.082882,47.394993,59.382488
1980-05-25,29.339126,Validation,14.937553,17.072456,20.911489,25.943113,29.770388,32.991695,34.115017,37.672432,45.041618,48.821182,62.038219
1980-05-26,27.340068,Validation,10.693768,13.127465,16.671700,21.064245,24.464741,27.187542,28.396673,31.565380,38.107353,41.222309,51.325401
1980-05-27,25.458601,Validation,10.519375,12.731788,16.154902,20.536180,23.851204,26.595295,27.754858,30.923695,37.599754,40.845093,51.078457
1980-05-28,23.635929,Validation,12.058805,14.006481,17.461967,21.832987,25.162088,27.968182,29.058315,32.047470,39.014771,42.329823,53.119011
1980-05-29,23.047971,Validation,12.610861,15.053536,18.608812,23.729294,27.530218,30.683388,31.795862,35.565815,42.859257,47.127670,60.020412
1980-05-30,28.633576,Validation,9.893806,12.435196,15.487878,20.422813,24.395540,27.457407,29.289122,33.082790,42.703709,49.432964,67.560020
1980-05-31,31.161797,Validation,4.650589,7.249026,9.517596,13.560722,16.900999,19.328875,21.246426,24.921352,33.268208,40.260136,56.785191
1980-06-01,26.928497,Validation,3.515688,5.926898,7.906160,11.453658,14.259386,16.250828,17.882078,21.234621,27.497799,32.505379,44.095337
1980-06-02,25.223417,Validation,3.271098,5.391041,7.130032,10.334570,12.741074,14.624061,15.932823,18.757315,23.768211,27.723288,36.884083
1980-06-03,23.635929,Validation,3.127913,5.090290,6.680621,9.712987,11.891058,13.720068,14.830331,17.344561,21.718548,25.159163,33.121227
1980-06-04,22.166033,Validation,3.119020,5.043832,6.647576,9.661751,11.823564,13.613957,14.743814,17.305681,21.755465,25.174875,33.164810
1980-06-05,21.930850,Validation,3.362471,5.369804,7.128345,10.216027,12.467576,14.226460,15.470338,18.176861,22.940426,26.374237,34.636543
1980-06-06,21.754462,Validation,2.993886,4.883747,6.499457,9.399204,11.516699,13.081517,14.331316,17.012051,21.715162,25.034748,33.001595
1980-06-07,20.343362,Validation,2.958503,4.847596,6.447052,9.336913,11.448853,12.997865,14.247688,16.926697,21.631622,24.985815,33.008995
1980-06-08,19.579016,Validation,3.212819,5.088923,6.668954,9.643766,11.804457,13.326301,14.565500,17.228521,22.146095,25.697399,33.957851
1980-06-09,23.224358,Validation,2.905292,4.843004,6.405993,9.647428,12.285309,14.165456,15.869308,19.208733,27.024286,34.133213,51.042545
1980-06-10,25.928967,Validation,2.991030,5.390666,7.078921,10.847674,14.169910,16.475901,18.780001,23.345201,34.202961,44.362438,70.659218
1980-06-11,30.926614,Validation,2.829312,5.973811,8.098332,12.982885,17.503679,20.654840,23.810326,30.109629,45.968315,62.025562,103.109055
1980-06-12,33.102060,Validation,3.239994,6.999893,9.518976,15.446276,21.026421,24.853920,28.763224,37.078938,57.197189,77.100571,130.571487
1980-06-13,53.739402,Validation,3.728520,8.029140,10.897051,17.627987,23.823280,27.943228,32.337040,41.662506,63.408447,84.759995,140.951614
1980-06-14,171.801457,Validation,3.813042,10.253244,14.813010,24.570150,33.060776,39.511826,46.534954,61.441303,93.504662,123.515060,204.944717
1980-06-15,111.241737,Validation,7.475059,14.360431,19.455505,29.415031,37.499847,43.384632,49.160843,60.947865,86.671219,106.968796,164.668594
1980-06-16,94.132147,Validation,7.464174,13.574712,17.601480,26.770853,33.937592,39.101788,43.971836,53.638081,75.542168,95.562050,145.321472
1980-06-17,71.260563,Validation,10.316488,17.796341,22.945002,33.306011,40.483192,45.790882,49.240208,57.718311,74.519112,88.046654,120.055191
1980-06-18,50.740814,Validation,8.159147,13.885012,17.789711,25.672131,31.019571,34.945904,37.595192,43.603455,54.870163,63.600967,82.605782
1980-06-19,39.216828,Validation,7.605717,12.572874,16.069008,23.112051,27.771933,31.372511,33.617645,38.720119,47.897774,54.917747,69.869377
1980-06-20,33.690019,Validation,7.089361,11.448212,14.634469,20.889071,25.156267,28.217911,30.292696,34.791885,42.683216,48.571056,61.016624
1980-06-21,29.868289,Validation,6.927046,10.911927,13.942290,19.824049,23.884541,26.680538,28.624374,32.833157,40.178967,45.504375,56.792137
1980-06-22,29.045147,Validation,6.954885,10.271919,13.030175,18.359852,22.150518,24.855936,26.986000,30.812677,39.086903,45.217316,58.888649
1980-06-23,27.575251,Validation,6.426375,10.029540,13.027883,18.514393,22.568310,25.242771,27.194633,31.493395,39.059776,44.534847,56.409138
1980-06-24,27.810434,Validation,6.951045,10.018817,12.811500,17.976685,21.841938,24.518389,26.764988,30.726105,39.613571,46.146454,61.188576
1980-06-25,30.632635,Validation,6.504951,9.701468,12.647497,18.135704,22.691126,25.824135,28.692114,33.645821,45.503742,55.689125,79.177841
1980-06-26,29.103943,Validation,6.717227,10.908604,14.643147,20.993509,26.334984,29.679152,32.425854,38.239254,49.503101,58.576965,78.629128
1980-06-27,25.458601,Validation,8.218306,11.991165,15.617392,21.509611,26.136429,29.185719,31.231264,35.844841,44.064091,50.012203,63.551239
1980-06-28,22.342421,Validation,7.866465,11.185979,14.560766,19.939949,24.032705,26.992519,28.697922,32.783382,40.001617,44.737770,56.349354
1980-06-29,21.930850,Validation,7.731978,10.640551,13.907297,19.060692,22.840549,25.833927,27.387577,31.366135,38.385777,42.873055,54.084209
1980-06-30,21.930850,Validation,7.138054,9.850769,12.992406,17.877005,21.430140,24.351538,25.882544,29.758518,36.662285,40.980312,51.888611
1980-07-01,20.519750,Validation,5.749701,8.174809,10.951533,15.376218,18.563116,21.309134,22.840422,26.573971,33.209408,37.487946,47.997932
1980-07-02,18.814670,Validation,3.733219,5.804281,7.913985,11.593339,14.219529,16.480574,18.049555,21.553232,27.626732,31.912493,41.854912
1980-07-03,17.403570,Validation,2.439497,4.245228,5.803524,8.670051,10.740375,12.374602,13.700681,16.503767,21.381184,24.964994,33.620148
1980-07-04,16.051265,Validation,2.112415,3.807783,5.224286,7.933325,9.873960,11.413763,12.733822,15.534232,20.352465,24.000118,32.761993
1980-07-05,14.934144,Validation,1.544407,3.049432,4.174189,6.514434,8.191874,9.454856,10.622960,13.144586,17.557018,20.923559,29.281610
1980-07-06,14.640165,Validation,1.564407,2.976291,3.998626,6.291701,7.920403,9.123473,10.258361,12.685458,17.212729,20.835655,29.591061
1980-07-07,13.699432,Validation,1.436777,2.748866,3.686533,5.936285,7.635056,8.900443,10.200785,12.783790,18.374357,23.355133,36.065681
1980-07-08,13.464248,Validation,1.522964,3.045632,4.123549,6.702327,8.763749,10.231420,11.854956,15.121315,22.652287,29.505655,47.062420
1980-07-09,12.464719,Validation,1.653487,3.453541,4.741468,7.687884,10.009508,11.660401,13.366286,17.018629,24.788952,31.692167,47.931961
1980-07-10,11.406394,Validation,1.815939,3.724501,5.146727,8.117914,10.371721,12.005373,13.641447,17.038721,23.346724,28.571762,40.601959
1980-07-11,10.465660,Validation,1.799841,3.633192,4.947562,7.810254,9.863007,11.429564,12.932780,16.071598,21.600557,26.207453,36.668209
1980-07-12,9.642518,Validation,2.235920,4.176731,5.644094,8.708510,10.863147,12.574485,14.040216,17.097107,22.295906,26.576893,36.175186
1980-07-13,9.524927,Validation,1.720703,3.418895,4.596050,7.306258,9.164730,10.707335,11.989486,14.761960,19.466204,23.550381,32.805267
1980-07-14,9.642518,Validation,1.326644,2.792790,3.727836,6.067436,7.661083,8.893804,10.034526,12.552146,17.062538,20.972700,30.164761
1980-07-15,10.583252,Validation,0.436429,2.399186,3.957419,7.125715,9.744325,12.417021,15.087166,20.089245,33.422817,47.140675,86.406441
1980-07-16,11.935556,Validation,1.037580,3.033437,4.503211,7.630550,10.237701,12.452325,14.530362,19.571180,30.622337,40.980244,68.132294
1980-07-17,10.583252,Validation,1.073132,2.845024,3.971010,6.665578,8.731349,10.392553,11.949592,15.462282,22.490210,29.175312,45.407818
1980-07-18,9.642518,Validation,1.250770,3.011016,4.051238,6.715194,8.626766,10.176772,11.459491,14.504500,19.976389,24.951336,37.027630
1980-07-19,9.524927,Validation,1.137587,2.689860,3.643424,6.018807,7.731930,9.057282,10.226852,12.914139,17.667025,21.871164,32.199638
1980-07-20,9.289743,Validation,1.176105,2.605101,3.518887,5.757835,7.353784,8.511752,9.643329,12.175596,16.743671,20.691383,30.310448
1980-07-21,7.761051,Validation,1.005746,2.341197,3.216138,5.289058,6.797212,7.927337,8.986030,11.344270,15.513141,19.134069,28.044817
1980-07-22,5.409218,Validation,0.938988,2.185226,2.998487,4.958840,6.382555,7.469646,8.447096,10.621208,14.473093,17.855810,26.078129
1980-07-23,4.292097,Validation,0.933984,2.124924,2.947159,4.823287,6.199488,7.216385,8.196017,10.312563,14.075299,17.276827,25.082047
1980-07-24,3.762934,Validation,0.927561,2.060543,2.873621,4.678890,6.014657,7.013046,7.970579,9.986085,13.592264,16.645367,24.027937
1980-07-25,3.586546,Validation,1.081251,2.084816,2.848047,4.626565,5.973015,6.932563,8.023929,10.048270,14.409255,18.353302,28.115160
1980-07-26,5.056443,Validation,1.156311,2.363066,3.286658,5.353069,6.899216,8.027617,9.213734,11.689116,16.610325,21.065813,31.365078
1980-07-27,5.761993,Validation,0.805943,1.984869,2.815589,4.688431,6.098138,7.121847,8.197688,10.481058,14.731257,18.560699,27.705360
1980-07-28,5.820789,Validation,0.375765,1.521962,2.420567,4.358706,5.957321,7.200078,8.641134,11.272342,17.867825,24.732700,42.642250
1980-07-29,5.820789,Validation,0.641470,1.860501,2.640251,4.628167,6.384778,7.612973,9.075419,12.063206,19.796953,27.917025,50.166176
1980-07-30,5.820789,Validation,0.640018,1.881022,2.632508,4.614477,6.257841,7.404064,8.706773,11.402112,17.760502,24.470020,41.500851
