1980-06-17,1.0336072143635542
1980-06-18,0.7997601136642534
1980-06-19,0.6184268767705782
1980-06-20,0.4821846692732781
1980-06-21,0.3800002709253164
1980-06-22,0.30326608607102074
1980-06-23,0.44406568998826673
1980-06-24,0.35148958614745496
1980-06-25,0.30791483067889436
1980-06-26,0.30189215494916705
1980-06-27,0.24423840030932562
1980-06-28,0.2008432799757276
1980-06-29,0.16822322632109576
1980-06-30,0.14463813216605528
1980-07-01,0.12564469068146372
1980-07-02,0.1112574211145916
1980-07-03,0.10035133956037001
1980-07-04,0.09204746418004202
1980-07-05,0.0855363227731064
1980-07-06,0.08076875133398076
1980-07-07,0.0819367590205679
1980-07-08,0.09929453059266584
1980-07-09,0.138312834923251
1980-07-10,0.12850998063671498
1980-07-11,0.11206938931527075
1980-07-12,0.09956897891110424
1980-07-13,0.0900435034385192
1980-07-14,0.08273176942376707
1980-07-15,0.07711912212045956
1980-07-16,0.24350657401660505
1980-07-17,0.1977772785670839
1980-07-18,0.16324363115599466
1980-07-19,0.13712878044382204
1980-07-20,0.1173992850220502
1980-07-21,0.10357059564117883
1980-07-22,0.09199305146107802
1980-07-23,0.08313303490570466
1980-07-24,0.07629832041506356
1980-07-25,0.07100409659561777
1980-07-26,0.08559879416069725
1980-07-27,0.08080920154328328
1980-07-28,0.07400166197380695
1980-07-29,0.2528163267823328
1980-07-30,0.20827602047483368
1980-07-31,0.17382337432222375
1980-08-01,0.1439532886098879
1980-08-02,0.1213069470559204
1980-08-03,0.1041944041156196
1980-08-04,0.09815660436641488
1980-08-05,0.08665313017574074
1980-08-06,0.07789466552296838
1980-08-07,0.07118411909472226
1980-08-08,0.0679081017844098
1980-08-09,0.06346458234202627
1980-08-10,0.060000420544480945
1980-08-11,0.05727298286331208
1980-08-12,0.055168872134353966
1980-08-13,0.05338595826790516
1980-08-14,0.05194107660422223
1980-08-15,0.10411157784995134
1980-08-16,0.09664151051344522
1980-08-17,0.08426930474200328
1980-08-18,0.07526555690490086
1980-08-19,0.06916702104020467
1980-08-20,0.06339829849464163
1980-08-21,0.05893881656010858
1980-08-22,0.0716355315698752
1980-08-23,0.08050333692635245
1980-08-24,0.09264775715761665
1980-08-25,0.08191272797290385
1980-08-26,0.1058162949475347
1980-08-27,0.11542663946987634
1980-08-28,0.09796059054811225
1980-08-29,0.0846876533887041
1980-08-30,0.07467440026676142
1980-08-31,0.06775015291918086
1980-09-01,0.06180247755073977
1980-09-02,0.05729995683875034
1980-09-03,0.053847693247428184
1980-09-04,0.0511805034108896
1980-09-05,0.04910178141183289
1980-09-06,0.04746576737376927
1980-09-07,0.046154899765953564
1980-09-08,0.04508417126585395
1980-09-09,0.044209960830170786
1980-09-10,0.04347157070010026
1980-09-11,0.04283378510309715
1980-09-12,0.04227032340377145
1980-09-13,0.04177385003394026
1980-09-14,0.04131683010453318
1980-09-15,0.04088835125657842
1980-09-16,0.04048095631646768
1980-09-17,0.040091959100716515
1980-09-18,0.03971589359669184
1980-09-19,0.039355650961086765
1980-09-20,0.039017078261430006
1980-09-21,0.05844620922330143
1980-09-22,0.08050962982742582
1980-09-23,0.07303178750138278
1980-09-24,0.06450286001347835
1980-09-25,0.058077342682483775
1980-09-26,0.05321710090474317
1980-09-27,0.04965892110730873
1980-09-28,0.06975366555329264
1980-09-29,0.08435669864638726
1980-09-30,0.07309930418879294
1980-10-01,0.0646607306958329
1980-10-02,0.05831459919431322
1980-10-03,0.05353261842147989
1980-10-04,0.04992026750843395
1980-10-05,0.047185034590741144
1980-10-06,0.04510400187906933
1980-10-07,0.04350877452716531
1980-10-08,0.04228542256414417
1980-10-09,0.048870385496745286
1980-10-10,0.04879096408694753
1980-10-11,0.0692816106450485
1980-10-12,0.06281779018486013
1980-10-13,0.05793732031333989
1980-10-14,0.06477477298217403
1980-10-15,0.07701247956544516
1980-10-16,0.12921405950500028
1980-10-17,0.14703277694021236
1980-10-18,0.13178400391914954
1980-10-19,0.1105254092362647
1980-10-20,0.0935752156828418
1980-10-21,0.08090978114749785
1980-10-22,0.07144313210123673
1980-10-23,0.06979170741098509
1980-10-24,0.0866292146028751
1980-10-25,0.1604339695027618
1980-10-26,0.1315879415943141
1980-10-27,0.1101569535261146
1980-10-28,0.0939797211911193
1980-10-29,0.08187866512527299
1980-10-30,0.07282476045753353
1980-10-31,0.06605056626994242
1980-11-01,0.06097970665978614
1980-11-02,0.05718138233845887
1980-11-03,0.1653778211806678
1980-11-04,0.2652708825206834
1980-11-05,0.21130189905549465
1980-11-06,0.17073753966337166
1980-11-07,0.33069531600265556
1980-11-08,0.5787658802107757
1980-11-09,0.5426533975091467
1980-11-10,0.4250073909058061
1980-11-11,0.47752909625230866
1980-11-12,0.8927997031331029
1980-11-13,0.9499909902995793
1980-11-14,0.7275543733224311
1980-11-15,0.5608365010211706
1980-11-16,0.43589745870597413
1980-11-17,0.4455938143738224
1980-11-18,0.4798270395001887
1980-11-19,0.3963480490167317
1980-11-20,0.3140713685101807
1980-11-21,0.7387938676727006
1980-11-22,0.5767427251103558
1980-11-23,0.4496651590788841
1980-11-24,0.35392781718450816
1980-11-25,0.2821899475776507
1980-11-26,0.48294857501380634
1980-11-27,0.4054259040694623
1980-11-28,0.3210452473650825
1980-11-29,0.258074720448696
1980-11-30,0.21055365933473943
1980-12-01,0.1750690158798992
1980-12-02,0.14833720619384427
1980-12-03,0.12831181110192005
1980-12-04,0.119836647375283
1980-12-05,0.1071218289362388
1980-12-06,0.0974659248716663
1980-12-07,0.09111426579403188
1980-12-08,0.08686906275453934
1980-12-09,0.08234921427548503
1980-12-10,0.07890821639266349
1980-12-11,0.0763424355136959
1980-12-12,0.07435972554422277
1980-12-13,0.0728257173434097
1980-12-14,0.07165906107614868
1980-12-15,0.08480568849181505
1980-12-16,0.43458947243252144
1980-12-17,0.3527299085756374
1980-12-18,0.28777488841868804
1980-12-19,0.24413193431721375
1980-12-20,1.293204642714886
1980-12-21,2.227338178056494
1980-12-22,1.6915959819309958
1980-12-23,1.2871139017562134
1980-12-24,0.9838424480829535
1980-12-25,0.7564668620360131
1980-12-26,0.5860006154275424
1980-12-27,0.45820800145132484
1980-12-28,0.36241037448682883
1980-12-29,0.2906012540372453
1980-12-30,0.23677703361373645
1980-12-31,0.19643443274004188
1981-01-01,0.1661956457620709
1981-01-02,0.14352757738892952
1981-01-03,0.12653302144949383
1981-01-04,0.11378818123541855
1981-01-05,0.10422604921829864
1981-01-06,0.09704768967853059
1981-01-07,0.09165493009194364
1981-01-08,0.08759773479059617
1981-01-09,0.08453888179868306
1981-01-10,0.08222414632851194
1981-01-11,0.09065321505275535
1981-01-12,0.10281129962448528
1981-01-13,0.09857584982485097
1981-01-14,0.1256063786254026
1981-01-15,0.11615160824510605
1981-01-16,0.14900327109413633
1981-01-17,0.16210505894594374
1981-01-18,0.1467118811883495
1981-01-19,0.12901047874451277
1981-01-20,0.11859145560975015
1981-01-21,0.11246906781543103
1981-01-22,0.10301210235958116
1981-01-23,0.09582571052901011
1981-01-24,0.09040171184536218
1981-01-25,0.08629737486479985
1981-01-26,0.0831826738387895
1981-01-27,0.08080837313085619
1981-01-28,0.07900510589863519
1981-01-29,0.07761355680611064
1981-01-30,0.07652802491891075
1981-01-31,0.07567068847364032
1981-02-01,0.07498474212191464
1981-02-02,0.07442475328306507
1981-02-03,0.07395954068180496
1981-02-04,0.0735607131244248
1981-02-05,0.07321903619227317
1981-02-06,0.07291699302272645
1981-02-07,0.07263985691272785
1981-02-08,0.0723779752872242
1981-02-09,0.07212738154543498
1981-02-10,0.1051833274820681
1981-02-11,0.10635780232765395
1981-02-12,0.09760861112122948
1981-02-13,0.09094995346332282
1981-02-14,0.08588768463964086
1981-02-15,0.0821072031701182
1981-02-16,0.0792272924530416
1981-02-17,0.0770454467120068
1981-02-18,0.07526740750662468
1981-02-19,0.19750244516135415
1981-02-20,0.2581351509951158
1981-02-21,0.21661544214963685
1981-02-22,0.19339545029945912
1981-02-23,0.3900044147107755
1981-02-24,0.3147810710956967
1981-02-25,0.25375549634058286
1981-02-26,0.20770899386700314
1981-02-27,0.84211426200497
1981-02-28,2.475378565524925
1981-03-01,1.940372982901432
1981-03-02,1.540713591884806
1981-03-03,1.2542760900671424
1981-03-04,0.9721284142395991
1981-03-05,0.876620735342911
1981-03-06,1.3339968557890993
1981-03-07,1.054225560341238
1981-03-08,1.143600408222045
1981-03-09,1.4408088110086552
1981-03-10,1.1257093619734617
1981-03-11,0.8637166004258995
1981-03-12,2.135587896295678
1981-03-13,2.5890805907769705
1981-03-14,2.2977437729752763
1981-03-15,1.7563498905280512
1981-03-16,1.3375843959944642
1981-03-17,1.0234880216824074
1981-03-18,0.7879126487957658
1981-03-19,0.6111767946826817
1981-03-20,0.482697254633024
1981-03-21,0.8033209026543712
1981-03-22,1.811507261179193
1981-03-23,1.7522320469848287
1981-03-24,1.4211245462170845
1981-03-25,1.107662563234574
1981-03-26,1.7380798733763867
1981-03-27,1.4655123029952328
1981-03-28,1.9552114758267136
1981-03-29,3.196916973491258
1981-03-30,4.347671441163095
1981-03-31,3.79833652935619
1981-04-01,2.870407825221801
1981-04-02,3.5471081827342994
1981-04-03,2.975143996707688
1981-04-04,2.641071979419098
1981-04-05,2.0110628357580573
1981-04-06,1.5305406113175744
1981-04-07,2.04767245168599
1981-04-08,1.7667385968855278
1981-04-09,1.3724188465804832
1981-04-10,1.548757327718025
1981-04-11,5.514236914416392
1981-04-12,4.350556039153402
1981-04-13,4.7944947280516494
1981-04-14,4.644895916657407
1981-04-15,4.519557430710188
1981-04-16,3.6672439710576175
1981-04-17,3.2737075316988085
1981-04-18,2.4823120467336963
1981-04-19,1.941935148832057
1981-04-20,1.5451033877653257
1981-04-21,1.1823744264819624
1981-04-22,1.0202827348706562
1981-04-23,0.8115869760290434
1981-04-24,0.9522421585833377
1981-04-25,0.7383169354855948
1981-04-26,1.2371744924976802
1981-04-27,1.4241143439826223
1981-04-28,1.4814593089559578
1981-04-29,1.872809621818061
1981-04-30,1.4350368994743437
1981-05-01,1.0983901725359453
1981-05-02,0.845436181446506
1981-05-03,0.6587205002097637
1981-05-04,0.5156566630177106
1981-05-05,0.42056674308403663
1981-05-06,0.34730022442582964
1981-05-07,0.4446633270460829
1981-05-08,1.4516797183672259
1981-05-09,2.5342822190514163
1981-05-10,2.7603640972015753
1981-05-11,2.6871504537225204
1981-05-12,3.9044596738809685
1981-05-13,2.955217470520128
1981-05-14,2.3472863437333626
1981-05-15,1.8098760867154509
1981-05-16,1.947312645441893
1981-05-17,1.9915848563082348
1981-05-18,1.639767008485766
1981-05-19,1.443292937786436
1981-05-20,1.5773323639819323
1981-05-21,1.91478425995373
1981-05-22,1.609414527246321
1981-05-23,1.228325342148008
1981-05-24,0.9760782050197403
1981-05-25,0.7825116440880562
1981-05-26,1.4511723718877583
1981-05-27,1.2017022584827337
1981-05-28,0.9460077841544395
1981-05-29,0.8044110980464195
1981-05-30,0.8304127626657251
1981-05-31,1.5035622675869356
1981-06-01,1.3109101989847398
1981-06-02,2.8622159394589386
1981-06-03,2.7542018222567415
1981-06-04,2.9633037124033326
1981-06-05,2.248611853495214
1981-06-06,1.7451142067562035
1981-06-07,1.3526673391703983
1981-06-08,1.0363454227454811
1981-06-09,0.9073572026147362
1981-06-10,0.7217680887254937
1981-06-11,0.5617858719225145
1981-06-12,0.4416433964496672
1981-06-13,0.35136034667126675
1981-06-14,0.28345804245245637
1981-06-15,0.23233588367902744
1981-06-16,0.1938011429745229
1981-06-17,0.16469372463330792
1981-06-18,0.1426522577596715
1981-06-19,0.1259120215263599
1981-06-20,0.11314422496905079
1981-06-21,0.10335358601386041
1981-06-22,0.09581089591800024
1981-06-23,0.08993622787662589
1981-06-24,0.08531383017695301
1981-06-25,0.08163611559728087
1981-06-26,0.07867130878043407
1981-06-27,0.07626528210715648
1981-06-28,0.0742807215735285
1981-06-29,0.07260984306757466
1981-06-30,0.07116485999951452
1981-07-01,0.06988835715960434
1981-07-02,0.06874475896214664
1981-07-03,0.0677175863617
1981-07-04,0.06677003938268743
1981-07-05,0.06673660995074232
1981-07-06,0.06577091925625204
1981-07-07,0.06477060406104557
1981-07-08,0.06410822971718247
1981-07-09,0.06667117178611409
1981-07-10,0.07986699628230823
1981-07-11,0.07470865357155461
1981-07-12,0.07066010550097494
1981-07-13,0.06743489742244674
1981-07-14,0.06481529230276446
1981-07-15,0.06273104291712728
1981-07-16,0.0609878272273211
1981-07-17,0.05950285925653212
1981-07-18,0.058222485058230085
1981-07-19,0.057103000242295025
1981-07-20,0.056095159933261175
1981-07-21,0.05516599757936486
1981-07-22,0.054298682606868875
1981-07-23,0.05349256994694797
1981-07-24,0.05274439429617902
1981-07-25,0.05203862972061414
1981-07-26,0.05135572926493509
1981-07-27,0.050683928645090665
1981-07-28,0.05001909162414294
1981-07-29,0.049359244073823305
1981-07-30,0.048706204133079876
1981-07-31,0.04806937947052964
1981-08-01,0.04745324081973277
1981-08-02,0.04686123164035593
1981-08-03,0.046281722411171115
1981-08-04,0.045709453500185085
1981-08-05,0.04514934796124674
1981-08-06,0.04460107276951285
1981-08-07,0.044063374382712475
1981-08-08,0.045848316065439085
1981-08-09,0.044929890170116414
1981-08-10,0.04396909681051557
1981-08-11,0.04310742366402238
1981-08-12,0.042367810004385206
1981-08-13,0.04166053979150481
1981-08-14,0.04104520537333497
1981-08-15,0.04046640825608169
1981-08-16,0.039914011202885916
1981-08-17,0.039387320198626175
1981-08-18,0.038888652872937676
1981-08-19,0.038413515564255186
1981-08-20,0.03795639145895434
1981-08-21,0.03751671188753675
1981-08-22,0.037084960129365435
1981-08-23,0.03666000255840001
1981-08-24,0.036276971058401386
1981-08-25,0.03589338967881125
1981-08-26,0.03550969215253451
1981-08-27,0.035125796459298676
1981-08-28,0.03474165017915131
1981-08-29,0.03435851972340516
1981-08-30,0.03398034526769469
1981-08-31,0.03361273128370546
1981-09-01,0.03325666527569452
1981-09-02,0.03290523761874128
1981-09-03,0.03255653550290405
1981-09-04,0.03221042055776159
1981-09-05,0.031867289229847835
1981-09-06,0.0315268662571675
1981-09-07,0.03119088147335393
1981-09-08,0.030862126973322315
1981-09-09,0.03054124414256342
1981-09-10,0.03022632887349926
1981-09-11,0.02992053798400064
1981-09-12,0.029626192108877274
1981-09-13,0.02934178380776299
1981-09-14,0.029061179052875162
1981-09-15,0.02878236368922068
1981-09-16,0.028503348536592445
1981-09-17,0.028225562489204728
1981-09-18,0.029584264887996235
1981-09-19,0.03061031219642297
1981-09-20,0.030118414204388308
1981-09-21,0.03801104886279991
1981-09-22,0.035563037973235276
1981-09-23,0.0347034376079617
1981-09-24,0.03304428385770618
1981-09-25,0.03573998671312794
1981-09-26,0.11908548526429356
1981-09-27,0.25103819039631864
1981-09-28,0.26369699075598624
1981-09-29,0.2107780100094872
1981-09-30,0.17306828403003524
1981-10-01,0.15671046982215128
1981-10-02,0.3155589139031228
1981-10-03,0.27995037312816856
1981-10-04,0.3462726127785038
1981-10-05,1.158031138671805
1981-10-06,3.8650973457379036
1981-10-07,4.005630603730906
1981-10-08,3.0294986851261627
1981-10-09,2.292802404301103
1981-10-10,1.7580184723463395
1981-10-11,1.3396774508476825
1981-10-12,1.084752351443339
1981-10-13,0.8707022416417192
1981-10-14,0.6747698069454294
1981-10-15,0.5264262984172533
1981-10-16,0.4325755093947473
1981-10-17,0.3626713876661483
1981-10-18,1.64949636523268
1981-10-19,1.4679538852841134
1981-10-20,1.1217231533830612
1981-10-21,0.861235978527309
1981-10-22,0.6659531662701202
1981-10-23,0.5191388970555529
1981-10-24,0.40922166553183426
1981-10-25,0.32661914130938546
1981-10-26,0.2647031101261895
1981-10-27,0.2182987123341703
1981-10-28,0.18351500647251193
1981-10-29,0.1574325205724053
1981-10-30,0.13786539477492057
1981-10-31,0.12317975634175034
1981-11-01,0.11214735409374046
1981-11-02,0.1038492490401851
1981-11-03,0.09759645754941511
1981-11-04,0.09287267058847441
1981-11-05,0.08929256119213487
1981-11-06,0.08656731892404648
1981-11-07,0.08448073998084595
1981-11-08,0.08286824961146784
1981-11-09,0.08160969299326536
1981-11-10,0.08062026777414172
1981-11-11,0.07982954149283279
1981-11-12,0.07918578882133114
1981-11-13,0.0786498585482593
1981-11-14,0.07819625246330195
1981-11-15,0.07780501848392793
1981-11-16,0.07745771169410196
1981-11-17,0.07714272327005647
1981-11-18,0.0768551357981543
1981-11-19,0.07658666162671854
1981-11-20,0.07633255473452676
1981-11-21,0.07608834966774505
1981-11-22,0.07585193461142804
1981-11-23,0.07562256284984242
1981-11-24,0.07539746734316967
1981-11-25,0.07517590478487428
1981-11-26,0.07495670654751531
1981-11-27,0.07473957756899954
1981-11-28,0.0745419265212528
1981-11-29,0.07434302809844948
1981-11-30,0.07414585641317911
1981-12-01,0.07395026445626847
1981-12-02,0.07375395567903506
1981-12-03,0.0735586918168357
1981-12-04,0.07336776681196738
1981-12-05,0.0731929891927503
1981-12-06,0.07301790441275681
1981-12-07,0.07284473635319152
1981-12-08,0.07267416775261197
1981-12-09,0.1308040776400879
1981-12-10,0.38101697400892537
1981-12-11,0.5645153747097037
1981-12-12,0.8401889747168093
1981-12-13,0.8738991623146674
1981-12-14,2.399305507546125
1981-12-15,1.838008789825871
1981-12-16,2.1271881270851964
1981-12-17,1.8719097481158886
1981-12-18,3.2522272016711953
1981-12-19,2.9307937588760598
1981-12-20,2.258032734707566
1981-12-21,3.829932942313141
1981-12-22,4.3242371319950115
1981-12-23,4.073706599592664
1981-12-24,5.531286073644251
1981-12-25,4.340055216157769
1981-12-26,3.278180003742821
1981-12-27,4.73174628115869
1981-12-28,6.7034923645607005
1981-12-29,9.818546812110096
1981-12-30,11.288997786158262
1981-12-31,17.491049456914016
1982-01-01,14.525838102490505
1982-01-02,10.999169054937271
1982-01-03,8.27726362725278
1982-01-04,9.693354240006176
1982-01-05,8.102495602385337
1982-01-06,6.29269126457095
1982-01-07,4.759119423386305
1982-01-08,3.593068837425877
1982-01-09,2.7185722473540004
1982-01-10,2.3015001154899175
1982-01-11,4.48771174642988
1982-01-12,4.78972230296005
1982-01-13,3.6168795435511103
1982-01-14,2.7368031611001404
1982-01-15,2.0772481397696665
1982-01-16,2.773987341299401
1982-01-17,3.9629885343179554
1982-01-18,2.996277896511005
1982-01-19,3.79804895069609
1982-01-20,3.229725734082479
1982-01-21,2.643821284290328
1982-01-22,2.0378553658855085
1982-01-23,1.552964206996655
1982-01-24,1.1895228268426157
1982-01-25,0.9164625076717255
1982-01-26,0.7116883936506158
1982-01-27,0.5772903567478749
1982-01-28,0.4850078191386526
1982-01-29,0.38773130831319
1982-01-30,0.3149754214506941
1982-01-31,0.2601108622769717
1982-02-01,0.21899030395581157
1982-02-02,0.1882645022495203
1982-02-03,0.42299968360460166
1982-02-04,1.8660212773883893
1982-02-05,1.7357102653849141
1982-02-06,1.3256181078348432
1982-02-07,1.0179143649077707
1982-02-08,0.7874696636401469
1982-02-09,0.6168402094877647
1982-02-10,0.48607681980077644
1982-02-11,0.38794246492296863
1982-02-12,0.3291912630654126
1982-02-13,0.35586193641755864
1982-02-14,1.8740886066993507
1982-02-15,2.414949319594863
1982-02-16,4.687001260718661
1982-02-17,3.54084705454345
1982-02-18,2.6830090517456724
1982-02-19,2.570288040239853
1982-02-20,1.9509843259009716
1982-02-21,1.5048686802889524
1982-02-22,2.417595659460299
1982-02-23,2.0225318612564545
1982-02-24,1.693528779090035
1982-02-25,2.2726939687228853
1982-02-26,2.9356600422797894
1982-02-27,2.298057313977387
1982-02-28,1.8818437243496289
1982-03-01,1.4653090958315782
1982-03-02,1.1826173669877833
1982-03-03,0.9159481735209465
1982-03-04,0.7611266067320083
1982-03-05,0.8848051666709985
1982-03-06,0.6866468181194377
1982-03-07,0.5404642087997936
1982-03-08,0.43256974284218336
1982-03-09,0.34708895129733874
1982-03-10,0.28290938688556977
1982-03-11,0.23470620798195846
1982-03-12,0.19847816453271722
1982-03-13,0.17122292678100617
1982-03-14,0.15069272718193183
1982-03-15,0.1352066828279601
1982-03-16,0.12349748222875294
1982-03-17,0.11462016160395375
1982-03-18,0.10786818427601304
1982-03-19,0.10270437605199925
1982-03-20,0.09873744762957927
1982-03-21,0.1299133232227321
1982-03-22,0.11961912878756153
1982-03-23,0.11136676147017832
1982-03-24,0.10485722705910931
1982-03-25,0.09985850329207852
1982-03-26,0.09604887113992311
1982-03-27,0.09309374335097441
1982-03-28,0.0907782452803241
1982-03-29,0.08893642421977331
1982-03-30,0.08744581235138792
1982-03-31,0.08622930200568082
1982-04-01,0.08521493798923423
1982-04-02,0.12629094101834382
1982-04-03,0.12838980316921822
1982-04-04,1.1001975606285574
1982-04-05,2.1082282351377777
1982-04-06,1.8954479744676247
1982-04-07,1.4457968178435496
1982-04-08,1.1049729716862435
1982-04-09,0.8492356793746495
1982-04-10,0.695476595817718
1982-04-11,0.8218762447468845
1982-04-12,1.0423769522971078
1982-04-13,0.8757513055318595
1982-04-14,0.6819752338413718
1982-04-15,0.5316769434587738
1982-04-16,0.4187731735646011
1982-04-17,0.34194495331856334
1982-04-18,1.2314264888361535
1982-04-19,1.1042922509471467
1982-04-20,0.9073346071258583
1982-04-21,0.7144713152788892
1982-04-22,0.5556498908710921
1982-04-23,0.4364377334518769
1982-04-24,0.3469249819932233
1982-04-25,0.2796764451625433
1982-04-26,0.2291223457040264
1982-04-27,0.19109195737689363
1982-04-28,0.16244162662384076
1982-04-29,0.14081997825417691
1982-04-30,0.1244669567003038
1982-05-01,0.11206002806666941
1982-05-02,0.10260677945946102
1982-05-03,0.09536401436430672
1982-05-04,0.08982465048905043
1982-05-05,0.08554533782906101
1982-05-06,0.08221066580250941
1982-05-07,0.07958086408410137
1982-05-08,0.07748709319744224
1982-05-09,0.07578116600711819
1982-05-10,0.0743593202784009
1982-05-11,0.07315195477827485
1982-05-12,0.23171307817298192
1982-05-13,1.2596585824786932
1982-05-14,1.0056844833145895
1982-05-15,1.2572945023400925
1982-05-16,1.0462630936370303
1982-05-17,0.8096946903623169
1982-05-18,0.6983903594501057
1982-05-19,0.5849731900969355
1982-05-20,0.4633619433460128
1982-05-21,0.3654954962329898
1982-05-22,0.29173830762790126
1982-05-23,0.2368276542628841
1982-05-24,0.19903611635099594
1982-05-25,0.16652569169006187
1982-05-26,0.7484356800588368
1982-05-27,0.9484627435943999
1982-05-28,0.7631361688602162
1982-05-29,0.6302396541972056
1982-05-30,1.2920502037332173
1982-05-31,1.1863876373874997
