1982-01-19,12.482754361434395
1982-01-20,11.225982695200415
1982-01-21,9.398089860633746
1982-01-22,7.530019470760287
1982-01-23,5.888587561497374
1982-01-24,4.6560104402663045
1982-01-25,3.731669321929395
1982-01-26,3.0371257339397904
1982-01-27,2.5177109281514234
1982-01-28,2.1642781167352427
1982-01-29,1.8599371834884977
1982-01-30,1.6316158601345594
1982-01-31,1.4587788812807374
1982-02-01,1.3284201838745437
1982-02-02,1.230411223302736
1982-02-03,1.3828773519323214
1982-02-04,3.8417144857156806
1982-02-05,3.1783462796785233
1982-02-06,2.6156602365023622
1982-02-07,2.1922870017011826
1982-02-08,1.9244090694333478
1982-02-09,1.6716884547449327
1982-02-10,1.4807610704195238
1982-02-11,1.3362698341156884
1982-02-12,1.243499508253484
1982-02-13,1.1584333964726778
1982-02-14,2.877194501291039
1982-02-15,3.8855771240646995
1982-02-16,9.190039255206933
1982-02-17,7.250691755478274
1982-02-18,5.665388922510481
1982-02-19,5.7877324318628665
1982-02-20,4.567285355514057
1982-02-21,3.6516026586109764
1982-02-22,4.480378345063271
1982-02-23,3.986971554755154
1982-02-24,3.6492956950930284
1982-02-25,3.0833807516418603
1982-02-26,4.576509283142964
1982-02-27,3.669305091420127
1982-02-28,3.294875445817066
1982-03-01,2.7697281874277433
1982-03-02,2.5247810143209
1982-03-03,2.115616549697877
1982-03-04,1.8070040139611012
1982-03-05,1.6179055753701828
1982-03-06,1.4311240621343373
1982-03-07,1.2891593918988966
1982-03-08,1.1814433804441806
1982-03-09,1.0989974647651428
1982-03-10,1.035741999678738
1982-03-11,0.9871570025693595
1982-03-12,0.951611878374234
1982-03-13,0.9199382933619916
1982-03-14,0.8950707084717853
1982-03-15,0.8739464505778767
1982-03-16,0.8562167524740278
1982-03-17,0.8431020661282349
1982-03-18,0.8999075266765351
1982-03-19,0.8702441028619043
1982-03-20,0.8463715621147012
1982-03-21,0.8409260006846835
1982-03-22,0.8211656516969241
1982-03-23,0.8032520645262619
1982-03-24,0.7874453691326032
1982-03-25,0.7735079444930453
1982-03-26,0.7609841443422044
1982-03-27,0.7625814817680577
1982-03-28,0.749379731973463
1982-03-29,0.7460688541374156
1982-03-30,0.9308893533864812
1982-03-31,0.948239642372555
1982-04-01,1.6540029155120661
1982-04-02,1.889923662286858
1982-04-03,1.6032877520224333
1982-04-04,1.7754780213748769
1982-04-05,2.983405695570124
1982-04-06,2.790851944249616
1982-04-07,2.2713813703949524
1982-04-08,1.8807893062972534
1982-04-09,1.5871518150904087
1982-04-10,1.367056776370988
1982-04-11,1.2113894792082236
1982-04-12,1.4761568734267951
1982-04-13,2.650647956813808
1982-04-14,2.2624271245956393
1982-04-15,1.8729858589396315
1982-04-16,1.579850082993717
1982-04-17,1.4024300352223942
1982-04-18,3.3084999867233007
1982-04-19,4.1841933836394265
1982-04-20,3.328005360531019
1982-04-21,2.7305658280384466
1982-04-22,2.2293851210514855
1982-04-23,1.8902351519687683
1982-04-24,1.6466928691607108
1982-04-25,1.4136797398284202
1982-04-26,1.2374699738333625
1982-04-27,1.426170693738565
1982-04-28,1.2451879795776841
1982-04-29,1.1079305159981139
1982-04-30,1.0031325526423578
1982-05-01,0.922818371120264
1982-05-02,0.8605868940183964
1982-05-03,0.8118280249635992
1982-05-04,0.7736531813100777
1982-05-05,0.7424720005647939
1982-05-06,0.7171101118675683
1982-05-07,0.6960114380924026
1982-05-08,0.6780576346126782
1982-05-09,0.662559775914868
1982-05-10,0.6494499287236358
1982-05-11,0.6577939781816159
1982-05-12,0.911168424162017
1982-05-13,1.2586042509989295
1982-05-14,1.1010782034711475
1982-05-15,1.0810886340963732
1982-05-16,1.0383592697037431
1982-05-17,0.9436427296486831
1982-05-18,0.8677866775909947
1982-05-19,0.8061116033138349
1982-05-20,0.747841285601645
1982-05-21,0.7018798224659822
1982-05-22,0.6651666114553059
1982-05-23,0.6358818673352135
1982-05-24,0.6116328411116135
1982-05-25,0.5910726015041616
1982-05-26,0.864114324596999
1982-05-27,0.8356107141512785
1982-05-28,0.7822837684756929
1982-05-29,1.317729221790202
1982-05-30,3.5325587855887366
1982-05-31,4.563725869649559
1982-06-01,3.5891156650540483
1982-06-02,2.9321430047663144
1982-06-03,6.74107360101785
1982-06-04,5.719427031477416
1982-06-05,4.465381318723909
1982-06-06,3.5270255551938705
1982-06-07,2.9670588780326326
1982-06-08,2.4025220433530707
1982-06-09,2.17788532733647
1982-06-10,1.8169379655932527
1982-06-11,1.547323641004918
1982-06-12,1.374031581964538
1982-06-13,1.223817174235334
1982-06-14,1.349115643730786
1982-06-15,1.1846485888324703
1982-06-16,1.058858587423302
1982-06-17,1.0364477076322627
1982-06-18,0.9892933835127398
1982-06-19,0.9080258758607475
1982-06-20,0.8440357863882246
1982-06-21,0.7970578608149699
1982-06-22,0.7614466510768482
1982-06-23,1.2458801975495943
1982-06-24,1.0931651284877586
1982-06-25,0.9765948195136803
1982-06-26,1.0145575377817637
1982-06-27,0.930631212733283
1982-06-28,0.850387024917852
1982-06-29,0.7878592396855326
1982-06-30,0.738655288878397
1982-07-01,0.6992016801282287
1982-07-02,0.6688981569544996
1982-07-03,0.6418057898092334
1982-07-04,0.6215517929505764
1982-07-05,0.8117620353940366
1982-07-06,0.7603280525290045
1982-07-07,0.7041354064360887
1982-07-08,0.6799192167035858
1982-07-09,0.6688709096442145
1982-07-10,0.6294596787703305
1982-07-11,0.5975737576194571
1982-07-12,0.5717074131623919
1982-07-13,0.5498291514895989
1982-07-14,0.5351218732974766
1982-07-15,0.5183958930583975
1982-07-16,0.5034596082333669
1982-07-17,0.49000096890575473
1982-07-18,0.47764760683287116
1982-07-19,0.4680694867224616
1982-07-20,0.4614241463549828
1982-07-21,0.45000898542775963
1982-07-22,0.4393272204829399
1982-07-23,0.42918685579741056
1982-07-24,0.4194877776383935
1982-07-25,0.41004456031413833
1982-07-26,0.400836499546671
1982-07-27,0.3917942196361753
1982-07-28,0.38297762307874983
1982-07-29,0.3868529592618057
1982-07-30,0.399083553551696
1982-07-31,0.39180904688142304
1982-08-01,0.39492904254805083
1982-08-02,0.41678315469150656
1982-08-03,0.40131864000629797
1982-08-04,0.38856033132312917
1982-08-05,0.3779810871267737
1982-08-06,0.36894150486130506
1982-08-07,0.36099049476864303
1982-08-08,0.35381432636311827
1982-08-09,0.3471794411059933
1982-08-10,0.34087247578919694
1982-08-11,0.3347486149460903
1982-08-12,0.32868158278975973
1982-08-13,0.3229037632086667
1982-08-14,0.3169834514601013
1982-08-15,0.31108547605444975
1982-08-16,0.3052675088628582
1982-08-17,0.29953476355394826
1982-08-18,0.2937957806538133
1982-08-19,0.28807489392753993
1982-08-20,0.28236956176499034
1982-08-21,0.2773323014199609
1982-08-22,0.27176878821108147
1982-08-23,0.2662400013307192
1982-08-24,0.2621152734994263
1982-08-25,0.25694534138898173
1982-08-26,0.25182054851401375
1982-08-27,0.2468170254527007
1982-08-28,0.2419315425257419
1982-08-29,0.2453197051972234
1982-08-30,0.24241194252481993
1982-08-31,0.23959981820516552
1982-09-01,0.23679909989089065
1982-09-02,0.2339912977598179
1982-09-03,0.23112223926022413
1982-09-04,0.228180740618804
1982-09-05,0.22514994263171909
1982-09-06,0.22207104938020936
1982-10-01,0.21896189876306424
1982-10-02,0.2159067013610129
1982-10-03,0.21448885482454422
1982-10-04,0.21234527965329095
1982-10-05,0.21000008300864628
1982-10-06,0.20848852926823377
1982-10-07,0.20696631173031804
1982-10-08,0.2055929227680591
1982-10-09,0.20422979523073784
1982-10-10,0.2041904137345987
1982-10-11,0.20300422346223249
1982-10-12,0.20177838245451196
1982-10-13,0.20074032897729147
1982-10-14,0.21384458221838404
1982-10-15,0.21850658712196241
1982-10-16,0.22010048363385792
1982-10-17,0.22980241422245426
1982-10-18,0.23515673521820538
1982-10-19,0.2470225407249858
1982-10-20,0.24707841480062667
1982-10-21,0.24769006333517848
1982-10-22,0.24879107134603629
1982-10-23,0.2531161006849932
1982-10-24,0.2553298589418174
1982-10-25,0.25608309408064384
1982-10-26,0.2569015255297127
1982-10-27,0.2577692607685611
1982-10-28,0.25843952259232283
1982-10-29,0.2589570127410599
1982-10-30,0.25931740055958896
1982-10-31,0.2595139349475456
1982-11-01,0.2595263076856788
1982-11-02,0.2593689738552785
1982-11-03,0.25904982848102304
1982-11-04,0.2609115467256764
1982-11-05,0.2622677477920005
1982-11-06,0.2700564100176672
1982-11-07,0.40030167577984466
1982-11-08,1.1162546190731295
1982-11-09,1.6744199335886345
1982-11-10,1.3686408266222803
1982-11-11,1.1400135917728391
1982-11-12,0.971313233610332
1982-11-13,1.077854747995168
1982-11-14,1.845442476099431
1982-11-15,1.524889695545541
1982-11-16,1.3825906550838936
1982-11-17,1.1735679181617615
1982-11-18,1.0192096520108587
1982-11-19,0.9050058720554035
1982-11-20,0.8233820155756504
1982-11-21,0.7619276308092126
1982-11-22,0.7186689620849892
1982-11-23,0.6864430252054998
1982-11-24,0.7507826535931692
1982-11-25,0.7125075988485012
1982-11-26,1.3993168509708271
1982-11-27,1.217973320254837
1982-11-28,1.4467719044024752
1982-11-29,1.257867824190444
1982-11-30,1.159316054988963
1982-12-01,1.0282047260114013
1982-12-02,0.9314552769351232
1982-12-03,0.8972534570534414
1982-12-04,0.8350901113978391
1982-12-05,0.7868658453210544
1982-12-06,0.7578631297777197
1982-12-07,0.8478859533291856
1982-12-08,1.0366582965410744
1982-12-09,1.435977789407101
1982-12-10,1.4197397267935796
1982-12-11,1.3006317159736442
1982-12-12,1.1725453854201155
1982-12-13,2.039863620745953
1982-12-14,2.37367806618145
1982-12-15,1.9530870253725197
1982-12-16,1.6410043614577576
1982-12-17,1.4432275377675328
1982-12-18,1.7327135686356918
1982-12-19,1.4805297065724952
1982-12-20,1.2951152313599064
1982-12-21,3.406220563224177
1982-12-22,3.4296409068652194
1982-12-23,2.767128135332216
1982-12-24,2.260334742897479
1982-12-25,1.8821358532436547
1982-12-26,1.6002552543934447
1982-12-27,1.38864884280413
1982-12-28,1.2286412259959305
1982-12-29,1.110093880151763
1982-12-30,1.0200373997619783
1982-12-31,0.9527567790957583
1983-01-01,0.9017649120167657
1983-01-02,0.8633713077319416
1983-01-03,0.8344738200413864
1983-01-04,0.8123070228061158
1983-01-05,0.7954023219635215
1983-01-06,0.7822252523202251
1983-01-07,0.8198904438730845
1983-01-08,0.9225501839190366
1983-01-09,0.8768343709432829
1983-01-10,0.8416684659370839
1983-01-11,0.814697041146423
1983-01-12,0.7933756668680135
1983-01-13,0.7769301898027042
1983-01-14,1.1842011489684516
1983-01-15,1.0744332706140793
1983-01-16,0.9869664311250664
1983-01-17,0.9222432030753025
1983-01-18,0.8714410295350827
1983-01-19,0.8327213800574125
1983-01-20,0.8063750529829454
1983-01-21,0.7821290295264339
1983-01-22,0.7632066268738833
1983-01-23,0.7484365761352169
1983-01-24,0.7364098486919417
1983-01-25,0.7268831259396149
1983-01-26,0.7183495887855167
1983-01-27,0.7109371787304793
1983-01-28,0.7041505439320266
1983-01-29,0.6982620720456106
1983-01-30,0.6924318256339236
1983-01-31,0.6877017833595851
1983-02-01,0.6834684318465296
1983-02-02,0.6787103813369937
1983-02-03,0.673842233025246
1983-02-04,0.6686285063148649
1983-02-05,0.6635463665087324
1983-02-06,0.6592855767933943
1983-02-07,0.6709645976764832
1983-02-08,0.6879800604582146
1983-02-09,0.6794916820640776
1983-02-10,0.6704176968097875
1983-02-11,0.6810554653826834
1983-02-12,1.1199095362287246
1983-02-13,1.048002197468167
1983-02-14,0.9496870880755535
1983-02-15,0.8717838298614331
1983-02-16,1.3047952026224854
1983-02-17,1.1389825112756335
1983-02-18,1.2696466401196926
1983-02-19,1.168787043485101
1983-02-20,1.0606331288624002
1983-02-21,1.6170489915775985
1983-02-22,3.055062239219069
1983-02-23,5.97571712020423
1983-02-24,5.835248757118701
1983-02-25,5.604067953642912
1983-02-26,7.876763570745693
1983-02-27,6.372983637629436
1983-02-28,4.973195441668388
1983-03-01,3.923567759821159
1983-03-02,3.1375629236086042
1983-03-03,2.5483735858945846
1983-03-04,2.106658140930398
1983-03-05,2.054787839552185
1983-03-06,1.7373020725526431
1983-03-07,1.4989975597129714
1983-03-08,1.319675367753537
1983-03-09,1.1862058360829408
1983-03-10,1.0910366883669576
1983-03-11,1.0119647892282986
1983-03-12,0.9510714851524981
1983-03-13,0.9044448588728954
1983-03-14,1.0187577347570644
1983-03-15,1.118049334573648
1983-03-16,1.1829073801919185
1983-03-17,1.075192753515881
1983-03-18,0.9932149267978748
1983-03-19,0.9299071519121619
1983-03-20,0.8811833909959341
1983-03-21,1.1962592122213105
1983-03-22,1.1870381564755672
1983-03-23,1.080840822570675
1983-03-24,0.9896259659547673
1983-03-25,1.2062563995578623
1983-03-26,1.081800503008152
1983-03-27,0.9868525510112997
1983-03-28,1.1468771619157774
1983-03-29,1.175361051079464
1983-03-30,1.0544331538375062
1983-03-31,0.9621517331791968
1983-04-01,0.9957611697803105
1983-04-02,1.062985721457792
1983-04-03,1.1148906541382917
1983-04-04,1.0039313023808774
1983-04-05,0.9476416766407334
1983-04-06,0.894186390641874
1983-04-07,0.8767348600871685
1983-04-08,1.0342173937526782
1983-04-09,1.009443929022339
1983-04-10,0.9186878093699505
1983-04-11,1.0493310250229158
1983-04-12,0.9480914694916703
1983-04-13,0.8693566734250292
1983-04-14,0.8088381171493458
1983-04-15,0.7615444618398856
1983-04-16,0.7243014202568039
1983-04-17,0.7097537880789749
1983-04-18,1.182578225328587
1983-04-19,1.3122740403845345
1983-04-20,2.3110597126368737
1983-04-21,2.6160789265571016
1983-04-22,4.497200731564699
1983-04-23,8.822529846081974
1983-04-24,8.803074805789754
1983-04-25,13.205220345787069
1983-04-26,12.390370950162994
1983-04-27,12.508801290807513
1983-04-28,11.172086189092791
1983-04-29,10.471451326562768
1983-04-30,14.883110313128764
1983-05-01,17.372620206372826
1983-05-02,13.947001032215471
1983-05-03,12.121453143659595
1983-05-04,9.846031792578158
1983-05-05,7.608521591655099
1983-05-06,7.4915823300017825
1983-05-07,6.863414454581927
1983-05-08,5.408618373784571
1983-05-09,4.282927952045359
1983-05-10,3.5968365273331693
1983-05-11,2.963051048401965
1983-05-12,3.9959873076641714
1983-05-13,6.7257904587773005
1983-05-14,6.1370307264048405
1983-05-15,7.96769074451148
1983-05-16,8.605459971189683
1983-05-17,11.503059863172654
1983-05-18,10.363970327537695
1983-05-19,8.11365162151962
1983-05-20,6.329538020235688
1983-05-21,6.057376489863813
1983-05-22,6.555502428515507
1983-05-23,5.13857320969274
1983-05-24,4.158161745599268
1983-05-25,3.335977514048219
1983-05-26,2.7173703516514696
1983-05-27,2.251534856154009
1983-05-28,1.8994977463876768
1983-05-29,1.6580954603130817
1983-05-30,1.453603193548792
1983-05-31,1.3093118371572312
1983-06-01,3.3283874790952654
1983-06-02,3.1100726722705754
1983-06-03,2.535711390837464
1983-06-04,2.10208200248705
1983-06-05,1.7742450600025834
1983-06-06,1.858578259068401
1983-06-07,2.1224097665275097
1983-06-08,1.793012675990571
1983-06-09,1.5346439901993925
1983-06-10,1.3407248532038278
1983-06-11,1.1953544922641302
1983-06-12,1.0794549041175479
1983-06-13,0.9913220924178962
1983-06-14,0.9175099447362647
1983-06-15,0.8587952181581632
1983-06-16,0.8112779352872984
1983-06-17,0.7721100621217392
1983-06-18,0.7393916005650504
1983-06-19,0.7114330699694614
1983-06-20,0.6871372115080713
1983-06-21,0.6806494125774329
1983-06-22,0.6855965100336427
1983-06-23,0.6907971189678386
1983-06-24,0.8068558748075376
1983-06-25,0.7702202718265159
1983-06-26,0.7564463815563688
1983-06-27,0.7115634304700491
1983-06-28,0.6693693755720431
1983-06-29,0.6351080804494909
1983-06-30,0.6068163278891809
1983-07-01,0.583961453612022
1983-07-02,0.5633799429295013
1983-07-03,0.5534881741936328
1983-07-04,0.5588419696402313
1983-07-05,0.6494475124345163
1983-07-06,0.6719901675862339
1983-07-07,0.6315117167856339
1983-07-08,0.5923638214005401
1983-07-09,0.5617398190924138
1983-07-10,0.5361656758123103
1983-07-11,0.5172775435640377
1983-07-12,0.49948839763262964
1983-07-13,0.4837602392115326
1983-07-14,0.46983284084791244
1983-07-15,0.457398083005779
1983-07-16,0.44597386714809584
1983-07-17,0.43581321708325177
1983-07-18,0.43417722114107504
1983-07-19,0.43773512327582037
1983-07-20,0.42597854130976626
1983-07-21,0.414690188515325
1983-07-22,0.40580950977037616
1983-07-23,0.39628259609352146
1983-07-24,0.38736459084362584
1983-07-25,0.3797955396088633
1983-07-26,0.3866699784039737
1983-07-27,0.403891605260363
1983-07-28,0.3925786487035572
1983-07-29,0.3840751277909872
1983-07-30,0.3752994417125045
1983-07-31,0.36623546597495943
1983-08-01,0.3590952618588258
1983-08-02,0.3517656634885304
1983-08-03,0.34490334406365974
1983-08-04,0.3383553977013263
1983-08-05,0.3319992298695851
1983-08-06,0.32587159819508105
1983-08-07,0.3288039730750066
1983-08-08,0.3808305935637544
1983-08-09,0.37365810008403744
1983-08-10,0.3687461562919211
1983-08-11,0.3612837691468715
1983-08-12,0.35505225362383636
1983-08-13,0.35113514308912935
1983-08-14,0.35133903190927274
1983-08-15,0.3459826576334953
1983-08-16,0.34162399832057455
1983-08-17,0.33799537654030576
1983-08-18,0.33398513853441886
1983-08-19,0.3353753649189668
1983-08-20,0.3339743479599265
1983-08-21,0.32948813621336437
1983-08-22,0.3256708854768299
1983-08-23,0.3216322333365815
1983-08-24,0.3176989758489816
1983-08-25,0.3137818904620832
1983-08-26,0.3102963120911944
1983-08-27,0.30702794039184633
1983-08-28,0.3033816564994309
1983-08-29,0.2993396448425417
1983-08-30,0.29583594007965164
1983-08-31,0.3213257779997809
1983-09-01,0.3214501193337037
1983-09-02,0.31725133060396515
1983-09-03,0.31281010907948537
1983-09-04,0.3087630243590066
1983-09-05,0.3050985271721593
1983-09-06,0.30164726684643434
1983-09-07,0.2982842313627501
1983-09-08,0.3003333772794587
1983-09-09,0.2964580011023824
1983-09-10,0.292815832384412
1983-09-11,0.2909360071829751
1983-09-12,0.2874824348695771
1983-09-13,0.28408729948148825
1983-09-14,0.28068835919480273
1983-09-15,0.2772656377706172
1983-09-16,0.27410179435148563
1983-09-17,0.27079379633994183
1983-09-18,0.26820526679193946
1983-09-19,0.26489635199873424
1983-09-20,0.26151914617932764
1983-09-21,0.25808662440452906
1983-09-22,0.2546023721503267
1983-09-23,0.2510417394537437
1983-09-24,0.24750163335980635
1983-09-25,0.24392441452092528
1983-09-26,0.2403118514447494
1983-09-27,0.23669151568137997
1983-09-28,0.23308633271166732
1983-09-29,0.22960787109348077
1983-09-30,0.23810152134971133
1983-10-01,0.23830173675404048
1983-10-02,0.23735564919854252
1983-10-03,0.23642456154659372
1983-10-04,0.23544452493503815
1983-10-05,0.23442212035002508
1983-10-06,0.23445433600536442
1983-10-07,0.23361872441251225
1983-10-08,0.232417825745553
1983-10-09,0.23112815819833002
1983-10-10,0.22974702721595858
1983-10-11,0.22840019664341038
1983-10-12,0.22688781412558529
1983-10-13,0.22526555089821257
1983-10-14,0.22516318956694448
1983-10-15,0.22396609365617914
1983-10-16,0.22293587180258082
1983-10-17,0.22498129087630414
1983-10-18,0.22415100840722968
1983-10-19,0.22313067179671267
1983-10-20,0.22205581200391436
1983-10-21,0.22091830191814824
1983-10-22,0.2197149515683841
1983-10-23,0.21845129765276383
1983-10-24,0.21720328866445338
1983-10-25,0.23359287686181973
1983-10-26,0.23445319022647537
1983-10-27,0.23611447251750395
1983-10-28,0.2544604304666012
1983-10-29,0.29062823777966873
1983-10-30,0.30063230637697547
1983-10-31,0.29552896612704604
1983-11-01,0.2926990699521421
1983-11-02,0.2914378101785032
1983-11-03,0.320504131171682
1983-11-04,0.3246834372671094
1983-11-05,0.36039985904611715
1983-11-06,0.40618051592201726
1983-11-07,0.4174942599252014
1983-11-08,0.4536122610200361
1983-11-09,0.6662419645161496
1983-11-10,1.3800168449695502
1983-11-11,1.353171138027037
1983-11-12,2.0269726787870743
1983-11-13,1.7411393652667684
1983-11-14,1.6106964380623898
1983-11-15,2.5615423920205216
1983-11-16,4.493998370758318
1983-11-17,5.174308663911696
1983-11-18,4.296360401557331
1983-11-19,3.7639881461650746
1983-11-20,6.061697193243843
1983-11-21,12.809757566390752
1983-11-22,12.630738549152865
1983-11-23,12.7156408663383
1983-11-24,10.204455261875147
1983-11-25,8.07575066375313
1983-11-26,6.381510962714571
1983-11-27,5.04188236637506
1983-11-28,4.993752873674258
1983-11-29,3.963980520492505
1983-11-30,3.1793344964715633
1983-12-01,2.593446917326358
1983-12-02,2.170952444652212
1983-12-03,1.838152440801774
1983-12-04,1.5890566991524822
1983-12-05,1.4025146388047105
1983-12-06,1.2626316393707466
1983-12-07,1.158442171895089
1983-12-08,1.0804767153851096
1983-12-09,1.0231842750869853
1983-12-10,1.435546200548806
1983-12-11,1.3620778265701818
1983-12-12,1.4376125906881123
1983-12-13,1.297667421956331
1983-12-14,1.185898001232466
1983-12-15,4.361237620325254
1983-12-16,11.088517921703371
1983-12-17,8.982018048170909
1983-12-18,9.086864484097083
1983-12-19,22.92413674425725
1983-12-20,20.575513865618312
1983-12-21,32.343477857140975
1983-12-22,26.890816190931375
1983-12-23,22.397056482261153
1983-12-24,17.36476887083124
1983-12-25,13.263824677277217
1983-12-26,10.188549701105131
1983-12-27,7.88209184437281
1983-12-28,6.15223507447438
1983-12-29,4.854978546287161
1983-12-30,3.8825170129999185
1983-12-31,3.152236827084576
1984-01-01,2.6073343196980803
1984-01-02,2.199947842662507
1984-01-03,1.9292311321497297
1984-01-04,2.538140914609127
1984-01-05,2.147889609244158
1984-01-06,1.854957808531842
1984-01-07,1.666427634905748
1984-01-08,2.010848660399069
1984-01-09,7.832147381736918
1984-01-10,6.112904419528754
1984-01-11,4.823707233359317
1984-01-12,3.866370558535012
1984-01-13,3.2781121104068274
1984-01-14,2.704443174790637
1984-01-15,2.356931599087576
1984-01-16,2.122319335219801
1984-01-17,1.8262217680220671
1984-01-18,1.9174778686132807
1984-01-19,1.8097572515955818
1984-01-20,2.2405861470061064
1984-01-21,5.520785809869839
1984-01-22,4.779157781076046
1984-01-23,4.291440174612613
1984-01-24,4.55202901050346
1984-01-25,4.081262299227382
1984-01-26,3.3068761551151633
1984-01-27,5.897478219546803
1984-01-28,5.127341364387886
1984-01-29,4.0782932950415836
1984-01-30,4.426088949904648
1984-01-31,4.969371429684277
1984-02-01,4.430985308200579
1984-02-02,3.989186314864849
1984-02-03,3.4967852269630986
1984-02-04,3.0260497439914813
1984-02-05,2.502348417313152
1984-02-06,2.1339204431089187
1984-02-07,1.8284741357922911
1984-02-08,1.5979421016048916
1984-02-09,1.4304015328808508
1984-02-10,1.297079929373248
1984-02-11,1.1963117745730427
1984-02-12,1.1191850395454317
1984-02-13,1.0607169908197895
1984-02-14,1.0152665121017987
1984-02-15,0.9795711758463963
1984-02-16,0.951745090700023
1984-02-17,0.9295951500273819
1984-02-18,0.9117956287017938
1984-02-19,1.09746376202263
1984-02-20,1.3124364545018843
1984-02-21,1.2040608300330433
1984-02-22,1.6262671606564043
1984-02-23,1.8132462978766242
1984-02-24,2.5708906598954258
1984-02-25,2.21538698966009
1984-02-26,1.9288723490275284
1984-02-27,1.6539521681907003
1984-02-28,1.4471673442020139
1984-02-29,1.3996763678264352
1984-03-01,1.9479620850457275
1984-03-02,1.6658643603773262
1984-03-03,1.4518786390230836
1984-03-04,1.2899450933886265
1984-03-05,1.1670741982808948
1984-03-06,1.0733201474592942
1984-03-07,1.001792780452876
1984-03-08,0.9465350113082462
1984-03-09,0.9032478813442444
1984-03-10,0.8693261010312415
1984-03-11,0.8427670914285469
1984-03-12,0.8208135874067636
1984-03-13,0.817257161181934
1984-03-14,1.5103333449735548
1984-03-15,2.201700969321327
1984-03-16,2.9019170488963315
1984-03-17,4.677018489033059
1984-03-18,3.9056783215675956
1984-03-19,3.3526501739828314
1984-03-20,3.7710350458810775
1984-03-21,4.446545257649376
1984-03-22,4.842778064920922
1984-03-23,4.3515142613022375
1984-03-24,4.1329748982000245
1984-03-25,6.684971548204257
1984-03-26,7.810136143571263
1984-03-27,6.528115183352559
1984-03-28,8.273698738376396
1984-03-29,13.806532660712618
1984-03-30,11.487135653709563
1984-03-31,9.499092386518297
1984-04-01,16.580702929294894
1984-04-02,13.60806564047843
