1986-04-28,0.41243465460896356
1986-04-29,0.3094448654961881
1986-04-30,0.23210319880214197
1986-05-01,0.17409659893997698
1986-05-02,0.1305912967938612
1986-05-03,0.09834076610859353
1986-05-04,0.07381367781628229
1986-05-05,0.0747888550417074
1986-05-06,0.2899360157099613
1986-05-07,0.22055477678385899
1986-05-08,0.1654540610521634
1986-05-09,0.12416668652031684
1986-05-10,0.09325197436067074
1986-05-11,0.06995530030326795
1986-05-12,0.05248234385949623
1986-05-13,0.04253162880609943
1986-05-14,0.034498467861852775
1986-05-15,0.02591484967398487
1986-05-16,0.019475438463841192
1986-05-17,0.014655329179148042
1986-05-18,0.01122767590129532
1986-05-19,0.014271933652371007
1986-05-20,0.010716492471625275
1986-05-21,0.008049521969533418
1986-05-22,0.006048888831922134
1986-05-23,0.004548022786913254
1986-05-24,0.0034351203177137904
1986-05-25,0.0025868955521204176
1986-05-26,0.001975321226430332
1986-05-27,0.0015096147300843184
1986-05-28,0.001192865866866601
1986-05-29,0.0009806135075381612
1986-05-30,0.0007441601000919095
1986-05-31,0.20116260285025675
1986-06-01,0.15310785004275493
1986-06-02,0.1148683283408614
1986-06-03,0.10209573199976639
1986-06-04,0.09745721347884291
1986-06-05,0.07972759488147983
1986-06-06,0.0689824505177981
1986-06-07,0.05487314284038559
1986-06-08,0.04379402004972801
1986-06-09,0.032884559365059005
1986-06-10,0.024673455277652315
1986-06-11,0.018514900757738838
1986-06-12,0.013895734567215216
1986-06-13,0.010431089229275544
1986-06-14,0.007832343866036094
1986-06-15,0.005897075762983356
1986-06-16,0.004443673345478638
1986-06-17,0.003514138402886417
1986-06-18,0.002669981935234052
1986-06-19,0.0020102792740776
1986-06-20,0.0015152551545058236
1986-06-21,0.001143755362052552
1986-06-22,0.0008756619452224789
1986-06-23,0.0006791106456612444
1986-06-24,0.005448402534332078
1986-06-25,0.004100252636520227
1986-06-26,0.0030951856013221603
1986-06-27,0.0023638103315520194
1986-06-28,0.0017876847805464095
1986-06-29,0.001346419506820648
1986-06-30,0.0010152689292652701
1986-07-01,0.0007667029751299174
1986-07-02,0.0005800770433285379
1986-07-03,0.00043990760243125805
1986-07-04,0.0003345866162138945
1986-07-05,0.0002554093559047832
1986-07-06,0.00019583713477647088
1986-07-07,0.00015097566701623136
1986-07-08,0.00011715357718070771
1986-07-09,9.174849347646568e-05
1986-07-10,7.478973079936023e-05
1986-07-11,5.951986040950122e-05
1986-07-12,4.79114285265271e-05
1986-07-13,4.0422194745195705e-05
1986-07-14,3.414858362669671e-05
1986-07-15,2.84658190113151e-05
1986-07-16,2.407421150443681e-05
1986-07-17,2.065619665739663e-05
1986-07-18,1.8691620971479628e-05
1986-07-19,1.7508829210959688e-05
1986-07-20,1.644505586777345e-05
1986-07-21,1.4484488883146079e-05
1986-07-22,1.2914617288095331e-05
1986-07-23,1.1643561656914301e-05
1986-07-24,1.0602176811879654e-05
1986-07-25,9.786381896389574e-06
1986-07-26,1.501718893726485e-05
1986-07-27,1.3281387753636124e-05
1986-07-28,1.2735791573375523e-05
1986-07-29,1.188720236393804e-05
1986-07-30,1.059278160060864e-05
1986-07-31,9.290594695587242e-06
1986-08-01,8.251463200247402e-06
1986-08-02,7.411476767413245e-06
1986-08-03,6.723512390822902e-06
1986-08-04,7.568989135759246e-06
1986-08-05,7.072876556258981e-06
1986-08-06,6.951296005961753e-06
1986-08-07,6.472942098132763e-06
1986-08-08,6.114894788383587e-06
1986-08-09,5.7162934974045965e-06
1986-08-10,6.508557126599232e-06
1986-08-11,9.19301037357527e-06
1986-08-12,7.87790180713287e-06
1986-08-13,6.6424454940482785e-06
1986-08-14,5.682593570146472e-06
1986-08-15,4.930785838093334e-06
1986-08-16,4.336747997618131e-06
1986-08-17,3.862231240972434e-06
1986-08-18,3.7180216304594846e-06
1986-08-19,4.1444382113540575e-06
1986-08-20,3.642614032998805e-06
1986-08-21,3.2423923743667705e-06
1986-08-22,2.9188065021463563e-06
1986-08-23,2.915297423539088e-06
1986-08-24,3.0626267965688562e-06
1986-08-25,2.8558437277781757e-06
1986-08-26,2.716756316600336e-06
1986-08-27,3.1785176536195484e-06
1986-08-28,2.9108064945925442e-06
1986-08-29,2.614137197582472e-06
1986-08-30,2.304860360717868e-06
1986-08-31,5.5098993732173534e-06
1986-09-01,0.00016702717449000915
1986-09-02,0.00016708040842994845
1986-09-03,0.0001269698342146161
1986-09-04,9.65397955991738e-05
1986-09-05,7.369801358683372e-05
1986-09-06,5.626499622650136e-05
1986-09-07,4.317573922030117e-05
1986-09-08,3.3099784902595836e-05
1986-09-09,2.5541434663855668e-05
1986-09-10,0.0004088539744823121
1986-09-11,0.0007900515365645245
1986-09-12,0.003980560864786592
1986-09-13,0.004879283810211329
1986-09-14,0.0041234888525616955
1986-09-15,0.0032659516285387415
1986-09-16,0.0188102496085096
1986-09-17,0.03378224177489312
1986-09-18,0.03059434696471113
1986-09-19,0.024375843782724074
1986-09-20,0.019276837495696725
1986-09-21,0.023428605284782106
1986-09-22,0.025357635623856435
1986-09-23,0.02008748700671995
1986-09-24,0.017035680739586268
1986-09-25,0.012806436715263655
1986-09-26,0.009621931579265658
1986-09-27,0.007236409764071723
1986-09-28,0.005431879508415118
1986-09-29,0.0040784772044800514
1986-09-30,0.0033897725108696392
1986-10-01,0.0025468695931722637
1986-10-02,0.0019146604270461884
1986-10-03,0.0024183919194603397
1986-10-04,0.001861741307046286
1986-10-05,0.001541876740722566
1986-10-06,0.0013016040918599578
1986-10-07,0.041151964861513866
1986-10-08,0.28562557784970133
1986-10-09,0.30626536220106415
1986-10-10,0.23230513745080192
1986-10-11,0.1801065546860182
1986-10-12,0.8905786925119198
1986-10-13,0.8767511101597684
1986-10-14,1.0674655483283217
1986-10-15,1.5044171642366069
1986-10-16,1.4355403675688658
1986-10-17,1.0963557432150586
1986-10-18,0.8337482292497387
1986-10-19,0.6421973601974306
1986-10-20,0.48172943845815763
1986-10-21,0.36134664589867094
1986-10-22,0.2711486449434358
1986-10-23,0.20341553380553395
1986-10-24,0.16141609508647306
1986-10-25,0.1885817941764494
1986-10-26,0.1420137349103656
1986-10-27,0.10655546673177582
1986-10-28,0.07998758132273481
1986-10-29,0.060009098704521036
1986-10-30,0.04502513898085369
1986-10-31,0.03378705877189746
1986-11-01,0.025368780157009753
1986-11-02,0.025416716845370033
1986-11-03,0.0191012266149896
1986-11-04,0.01443131594278774
1986-11-05,0.010883328659883822
1986-11-06,0.008221588035090831
1986-11-07,0.006284486168305287
1986-11-08,0.004769783004712565
1986-11-09,0.003613758352636883
1986-11-10,0.018678974962143387
1986-11-11,0.10077084595137994
1986-11-12,1.175297964557841
1986-11-13,0.8893725124083828
1986-11-14,1.1636999731281177
1986-11-15,2.195079762689897
1986-11-16,1.6463312589169656
1986-11-17,1.2347701435986116
1986-11-18,0.9260995166025968
1986-11-19,0.6945967061189448
1986-11-20,0.5209697131948924
1986-11-21,0.3907905200146183
1986-11-22,0.29452718457075033
1986-11-23,0.2318594712309551
1986-11-24,0.1750009952444646
1986-11-25,0.13134197378001258
1986-11-26,0.09852885627856797
1986-11-27,0.07391896101143282
1986-11-28,0.05559766398437564
1986-11-29,0.04188159844976011
1986-11-30,0.03146454488351055
1986-12-01,0.023620400818010843
1986-12-02,0.017737183908666215
1986-12-03,0.019344665012080195
1986-12-04,0.01453147977298404
1986-12-05,0.010951031731568816
1986-12-06,0.008341921611892705
1986-12-07,0.015522269045095922
1986-12-08,0.011736931996070463
1986-12-09,0.46158000367169205
1986-12-10,0.34639117524256896
1986-12-11,0.2599981002902391
1986-12-12,0.19507941931089498
1986-12-13,0.1463308017804513
1986-12-14,0.4212869379491527
1986-12-15,0.3726867798540565
1986-12-16,0.3058149015494265
1986-12-17,0.22973450849484792
1986-12-18,0.17241210856898934
1986-12-19,0.1293602219503418
1986-12-20,0.09822356869439207
1986-12-21,0.08059443119154241
1986-12-22,0.10417879729656568
1986-12-23,0.07864210571930869
1986-12-24,0.059058322004864876
1986-12-25,0.04434250549020325
1986-12-26,0.03333181421644136
1986-12-27,0.025181209819475088
1986-12-28,0.018985263044458852
1986-12-29,0.01425907433152006
1986-12-30,0.010714286232993414
1986-12-31,0.008084828922053663
1987-01-01,0.006109065396355237
1987-01-02,0.004605332007383307
1987-01-03,0.005457439542428417
1987-01-04,0.0042083723980439755
1987-01-05,0.003341864631117151
1987-01-06,0.002641615590730074
1987-01-07,0.0020370232211793875
1987-01-08,0.008635007939100105
1987-01-09,0.0836962278366468
1987-01-10,0.7366855668943434
1987-01-11,0.5736486291131402
1987-01-12,0.563917169846559
1987-01-13,2.4734490370135616
1987-01-14,2.1726170785495666
1987-01-15,1.631115275436798
1987-01-16,1.7737200648342557
1987-01-17,1.3303579460360746
1987-01-18,0.9979645804351162
1987-01-19,0.7484975400850796
1987-01-20,0.5613973710701383
1987-01-21,0.42137768496961653
1987-01-22,0.31605763150271743
1987-01-23,0.2519456513050836
1987-01-24,0.1897510160850112
1987-01-25,0.14374627163888914
1987-01-26,0.12539278945179347
1987-01-27,2.0071430076340873
1987-01-28,2.7978228174562787
1987-01-29,3.8685692904341775
1987-01-30,3.8214024998544445
1987-01-31,2.991034735387508
1987-02-01,2.2517477491911353
1987-02-02,1.8115270878364909
1987-02-03,2.0622402637538872
1987-02-04,1.7976715825355691
1987-02-05,1.3483301451337038
1987-02-06,1.011407503092194
1987-02-07,0.7586301245968207
1987-02-08,0.5690459959589034
1987-02-09,0.42703257474832934
1987-02-10,0.5926285973560017
1987-02-11,1.2183280256149405
1987-02-12,1.0208556633003656
1987-02-13,0.7834591361600901
1987-02-14,0.6419140034901935
1987-02-15,0.4832374737393044
1987-02-16,0.36258147429279114
1987-02-17,0.27718660536294426
1987-02-18,0.26726845219698
1987-02-19,0.23866711291060394
1987-02-20,0.17914429632048887
1987-02-21,0.2008456886327832
1987-02-22,1.1083783586609282
1987-02-23,0.8362708123153507
1987-02-24,1.7821177962033343
1987-02-25,2.089182162117607
1987-02-26,1.7839114969463308
1987-02-27,1.3381780866224118
1987-02-28,1.0037460745787912
1987-03-01,0.7528774784829744
1987-03-02,0.5649996945554049
1987-03-03,0.4238146715249428
1987-03-04,0.31795931598799826
1987-03-05,0.2387061619616363
1987-03-06,0.17919104712201833
1987-03-07,0.1345492204325471
1987-03-08,0.10096808420552023
1987-03-09,0.075843416895563
1987-03-10,0.05706291490414884
1987-03-11,0.04323700213689243
1987-03-12,0.032517948843870305
1987-03-13,0.21477878786991866
1987-03-14,0.23818182404909893
1987-03-15,0.17874249737802086
1987-03-16,0.3089653684742645
1987-03-17,0.243027316649536
1987-03-18,0.1823191138809273
1987-03-19,0.13710023688807432
1987-03-20,0.10289725927752881
1987-03-21,0.07726725391303094
1987-03-22,0.10860427803387379
1987-03-23,0.0814973010001051
1987-03-24,0.06123426898398644
1987-03-25,0.15080357244173495
1987-03-26,0.3741277483263089
1987-03-27,0.28066424224085934
1987-03-28,0.21065783408319644
1987-03-29,0.17282104317647834
1987-03-30,0.1297220081870947
1987-03-31,0.09730971177070882
1987-04-01,0.07300018452829596
1987-04-02,0.062109015085818585
1987-04-03,0.08521739822292314
1987-04-04,0.6566524984526345
1987-04-05,0.8717835802897259
1987-04-06,0.7433916136122588
1987-04-07,0.6890346201246663
1987-04-08,0.9925266831889795
1987-04-09,1.5510359269491623
1987-04-10,1.1638584321923564
1987-04-11,0.8731883136302279
1987-04-12,0.664393067573122
1987-04-13,0.49837645035424377
1987-04-14,0.3738025661440028
1987-04-15,0.280371942469671
1987-04-16,0.2102987855108302
1987-04-17,0.18954076532808622
1987-04-18,0.14228499277604711
1987-04-19,0.10676910232421684
1987-04-20,0.08014212681088723
1987-04-21,0.06016933253479882
1987-04-22,0.04837567832259554
1987-04-23,0.03633932354013075
1987-04-24,0.19577044638345178
1987-04-25,0.46826686292423414
1987-04-26,0.3512414096585885
1987-04-27,0.2634715271107042
1987-04-28,0.2142168708912904
1987-04-29,0.1635611998013113
1987-04-30,0.12272699678773459
1987-05-01,0.0920984289282639
1987-05-02,0.06914208010525813
1987-05-03,0.051932884351847584
1987-05-04,0.03902786330402924
1987-05-05,0.02930994186901338
1987-05-06,0.022067925250907137
1987-05-07,0.01659226740696613
1987-05-08,0.012470890174800941
1987-05-09,0.009439960738359591
1987-05-10,0.0075703755882934745
1987-05-11,0.031576563591873594
1987-05-12,0.023980146766271446
1987-05-13,0.018069950227439888
1987-05-14,0.013603469516168828
1987-05-15,0.010279253050450134
1987-05-16,0.007871008521150802
1987-05-17,0.06716802869583627
1987-05-18,0.051807957591256094
1987-05-19,0.040645592153779345
1987-05-20,0.030521063534263242
1987-05-21,0.02291765209932944
1987-05-22,0.017229481197077668
1987-05-23,0.029477965004937056
1987-05-24,0.02925867199886905
1987-05-25,0.021969389930629968
1987-05-26,0.016486408490978603
1987-05-27,0.0148094337550489
1987-05-28,0.011184160852119334
1987-05-29,0.008408885674441749
1987-05-30,0.006337357731531329
1987-05-31,0.004771579641817097
1987-06-01,0.0036006634463521653
1987-06-02,0.0027301973332710355
1987-06-03,0.002063102993759157
1987-06-04,0.0015696687950660269
1987-06-05,0.001225810883411018
1987-06-06,0.0009392354615013605
1987-06-07,0.0007167793380729911
1987-06-08,0.0005637012588710584
1987-06-09,0.0004285697839852435
1987-06-10,0.00032701132817868067
1987-06-11,0.00037549078400469046
1987-06-12,0.003967247805676038
1987-06-13,0.002987747331082027
1987-06-14,0.011824552410241095
1987-06-15,0.00887350202805467
1987-06-16,0.006660079383294752
1987-06-17,0.004999866208631341
1987-06-18,0.0037613533398410766
1987-06-19,0.0036170879514489536
1987-06-20,0.002723455365083804
1987-06-21,0.0021161100628735875
1987-06-22,0.0015948401708658546
1987-06-23,0.001201767716348747
1987-06-24,0.00092513847209103
1987-06-25,0.0007423955392148518
1987-06-26,0.003318852549991711
1987-06-27,0.0025195606138963132
1987-06-28,0.001894579958723759
1987-06-29,0.0021050628710194363
1987-06-30,0.0015846826185415721
1987-07-01,0.004939139812954711
1987-07-02,0.00666296002653365
1987-07-03,0.006903943111454845
1987-07-04,0.005970725377033174
1987-07-05,0.00853047121093848
1987-07-06,0.007034174991780001
1987-07-07,0.005325933778100809
1987-07-08,0.004117918657237306
1987-07-09,0.0036754583889938644
1987-07-10,0.026794040853620582
1987-07-11,0.02918447035385976
1987-07-12,0.023858385258578623
1987-07-13,0.029299380058207574
1987-07-14,0.03099997066994581
1987-07-15,0.02472936673999925
1987-07-16,0.01856809472154578
1987-07-17,0.013934567069490644
1987-07-18,0.010780808705617696
1987-07-19,0.00810015433581929
1987-07-20,0.006085891772914125
1987-07-21,0.004568859804836881
1987-07-22,0.0034310009889584538
1987-07-23,0.0025775224121640248
1987-07-24,0.0019394188665908055
1987-07-25,0.0014660028888363768
1987-07-26,0.001765034395934037
1987-07-27,0.0013337414782938184
1987-07-28,0.0010040982751578016
1987-07-29,0.0007567643506333543
1987-07-30,0.0005711525725487084
1987-07-31,0.0004318317470145879
1987-08-01,0.00033064438574557914
1987-08-02,0.0002538529488728283
1987-08-03,0.0001959695469908698
1987-08-04,0.00015000793974695315
1987-08-05,0.0001283332463802706
1987-08-06,0.00010320754782289628
1987-08-07,9.387793465268006e-05
1987-08-08,0.0009009743103243451
1987-08-09,0.0006903414036239992
1987-08-10,0.0005220379231012456
1987-08-11,0.00039397578381468196
1987-08-12,0.0002978468843600744
1987-08-13,0.00030583678925401385
1987-08-14,0.00023442508325834577
1987-08-15,0.0003964280085281754
1987-08-16,0.0003040849262076584
1987-08-17,0.00023151532759198626
1987-08-18,0.00017620579525835662
1987-08-19,0.00013405206780490086
1987-08-20,0.00010236816942443113
1987-08-21,7.853714680455123e-05
1987-08-22,6.059944653257306e-05
1987-08-23,4.7084051864622614e-05
1987-08-24,3.688724446501184e-05
1987-08-25,2.9182641316042534e-05
1987-08-26,2.3435184282345218e-05
1987-08-27,1.898315069820337e-05
1987-08-28,1.5593414596907977e-05
1987-08-29,0.007522196724962763
1987-08-30,0.03329834824569439
1987-08-31,0.03781822242170468
1987-09-01,0.033733290441554174
1987-09-02,0.029242060948749666
1987-09-03,0.02193607330721896
1987-09-04,0.016456668523148595
1987-09-05,0.012347897655239169
1987-09-06,0.009283531719442031
1987-09-07,0.006975508111119836
1987-09-08,0.0052363233555909
1987-09-09,0.003931903608863524
1987-09-10,0.0029535475422164618
1987-09-11,0.0022197312005504716
1987-09-12,0.0016693091765572234
1987-09-13,0.001256419720495445
1987-09-14,0.0009466811182600118
1987-09-15,0.0007143018714042001
1987-09-16,0.0005399359661471033
1987-09-17,0.0004090812692666162
1987-09-18,0.00031085073309442294
1987-09-19,0.00023709561706253428
1987-09-20,0.0005846083373963842
1987-09-21,0.0018219403835653494
1987-09-22,0.0013818826129466573
1987-09-23,0.0010459848470469268
1987-09-24,0.0007917563403306234
1987-09-25,0.0016413300874422846
1987-09-26,0.0563139092567102
1987-09-27,0.04322763231408502
1987-09-28,0.03541341408508493
1987-09-29,0.026617039576316108
1987-09-30,0.03246744825155272
1987-10-01,0.02437105710649333
1987-10-02,0.018705742307662948
1987-10-03,0.014213171640807539
1987-10-04,0.011746835806386063
1987-10-05,0.22330354923987297
1987-10-06,0.17404157774247678
1987-10-07,0.13919463004821253
1987-10-08,0.11197065569530627
1987-10-09,0.10309838451720028
1987-10-10,0.3315868927523457
1987-10-11,0.2548281017690198
1987-10-12,0.1956603049651956
1987-10-13,0.1467893652837205
1987-10-14,0.11010363622670194
1987-10-15,0.08258943963603332
1987-10-16,0.10204195691460279
1987-10-17,0.2218627435596623
1987-10-18,0.16640961182898723
1987-10-19,0.1413505430658766
1987-10-20,0.7662488328948164
1987-10-21,0.5785539084081555
1987-10-22,0.4339306411358272
1987-10-23,1.0059240618879455
1987-10-24,0.7544730744727216
1987-10-25,0.9037420604794446
1987-10-26,1.3020788997129005
1987-10-27,1.643436463135944
1987-10-28,2.2289235350909
1987-10-29,1.671753379518935
1987-10-30,1.257348132520911
1987-10-31,1.1942581865769877
1987-11-01,1.5838943343739098
1987-11-02,1.2251975656328817
1987-11-03,2.14879355310442
1987-11-04,3.598610290782063
1987-11-05,3.316914395439908
1987-11-06,2.616193220232516
1987-11-07,3.048350571413906
1987-11-08,4.9330888537968365
1987-11-09,3.9776730660831863
1987-11-10,2.984302556671415
1987-11-11,2.238353801650077
1987-11-12,1.6796862282935814
1987-11-13,1.2597918199968259
1987-11-14,0.9685490542146591
1987-11-15,0.7273287978408062
1987-11-16,0.5456151221836578
1987-11-17,0.4093282063414552
1987-11-18,0.3070687081561372
1987-11-19,0.23050192754177457
1987-11-20,0.1729032383113814
1987-11-21,0.12970405195022355
1987-11-22,0.0973044844042155
1987-11-23,0.07308800058504523
1987-11-24,0.08196689415122747
1987-11-25,0.06188570738453067
1987-11-26,0.04724085347358096
1987-11-27,0.03549944055111204
1987-11-28,0.026650022558696113
1987-11-29,0.020012770354869047
1987-11-30,0.015034642756035633
1987-12-01,0.3320145440438104
1987-12-02,0.5784744818959022
1987-12-03,2.7224413154108844
1987-12-04,4.257973684037294
1987-12-05,3.489275086970272
1987-12-06,2.778157302993694
1987-12-07,2.3626100992588843
1987-12-08,2.9169164874577316
1987-12-09,6.4120368610191605
1987-12-10,4.835735951163833
1987-12-11,3.8462565186913538
1987-12-12,7.620419004099854
1987-12-13,8.435474589043274
1987-12-14,8.270433910207112
1987-12-15,6.453646889124415
1987-12-16,5.518680994610253
1987-12-17,4.27221933132854
1987-12-18,3.2126218942195357
1987-12-19,2.4193684853531345
1987-12-20,2.024437845999004
1987-12-21,1.58335969108974
1987-12-22,1.3912079220029308
1987-12-23,1.050898650358938
1987-12-24,0.7894297835369196
1987-12-25,0.5923025784235668
1987-12-26,0.44464417695035346
1987-12-27,0.3336097457702174
1987-12-28,0.2506792660715196
1987-12-29,0.18837014668904029
1987-12-30,0.1413094031192688
1987-12-31,0.10652492331481679
1988-01-01,0.36182084976834217
1988-01-02,0.27143975781045093
1988-01-03,0.21690539066278977
1988-01-04,0.1638903047873299
1988-01-05,0.12380630334839703
1988-01-06,0.18336047318029772
1988-01-07,0.34372878123320805
1988-01-08,0.25790940429748926
1988-01-09,0.1935858431487854
1988-01-10,0.14521684029746926
1988-01-11,0.10893987963765768
1988-01-12,0.0850825373708989
1988-01-13,0.1232704282450294
1988-01-14,1.6466146299656659
1988-01-15,2.623287990035459
1988-01-16,2.7018493040955756
1988-01-17,2.638112893380711
1988-01-18,2.1490777055357753
1988-01-19,1.6121468679950282
1988-01-20,1.7167731234802401
1988-01-21,1.292114424754005
1988-01-22,0.969560299204122
1988-01-23,0.7284282780672966
1988-01-24,0.5491748974580242
1988-01-25,0.4391163483563355
1988-01-26,0.3642302059610243
1988-01-27,0.5206723332171567
1988-01-28,2.497492732896102
1988-01-29,1.9423674459084337
1988-01-30,1.512778228750036
1988-01-31,1.135133203041581
1988-02-01,0.851518762080063
1988-02-02,0.6684690519617756
1988-02-03,0.5013796853685134
1988-02-04,0.38657387275139343
1988-02-05,0.34133645456024614
1988-02-06,0.28202434800653614
1988-02-07,0.2835354740808074
1988-02-08,0.2128028377033105
1988-02-09,0.15987238938212772
1988-02-10,0.12240107887470304
1988-02-11,0.09191073407232456
1988-02-12,0.06895926025014486
1988-02-13,0.051764103703815456
1988-02-14,0.03896505394138182
