date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-03-31,67.026773,Training,27.233891,41.011620,51.108421,61.462452,73.431381,81.154373,86.356186,102.961861,127.766098,148.335632,217.485550
1980-04-01,56.632246,Validation,23.093624,33.965721,42.564457,51.142223,61.005280,67.324593,71.053047,84.110138,102.887627,117.130348,174.789536
1980-04-02,45.162424,Validation,19.210440,28.186207,35.809303,43.345310,52.214157,57.600178,60.881603,71.774200,87.437332,99.695686,148.239731
1980-04-03,39.427513,Validation,15.631179,23.226486,31.523882,38.059280,46.578911,52.595127,55.786873,66.176582,82.703377,95.907951,147.742706
1980-04-04,34.409466,Validation,14.368936,21.523415,28.019180,34.411064,42.499905,46.795677,50.105984,58.858044,72.136345,83.234970,123.316032
1980-04-05,27.240827,Validation,13.516375,20.313957,26.476068,32.622032,40.496445,44.651386,47.817226,56.131863,68.668320,79.469460,117.556320
1980-04-06,24.014940,Validation,11.937763,18.052042,23.567528,29.331675,36.888275,40.417358,43.670483,51.036293,62.437656,72.558762,106.730339
1980-04-07,21.505916,Validation,10.413925,15.763817,21.164970,26.312016,33.385956,36.714489,39.861801,46.534122,57.264191,67.006104,98.175240
1980-04-08,19.355325,Validation,9.149365,13.874970,19.192217,23.821329,30.440237,33.624249,36.677799,42.801151,53.052258,62.493305,91.127556
1980-04-09,18.280029,Validation,7.765297,11.877764,16.854416,21.043947,27.170313,30.001490,33.086983,38.488831,48.161934,57.065456,82.615669
1980-04-10,17.921597,Validation,6.927222,10.657331,15.368797,19.291328,25.082598,27.676142,30.786528,35.766083,45.112331,53.627083,77.228745
1980-04-11,18.280029,Validation,6.117067,9.490784,14.176270,17.764467,23.135221,25.810820,28.746746,33.520893,42.745667,51.036835,73.508835
1980-04-12,19.713757,Validation,4.642545,8.012741,13.294076,17.411230,24.222309,27.711979,31.860136,38.788734,53.632343,66.526405,102.089287
1980-04-13,234.056056,Validation,9.663338,21.605053,41.865879,65.399605,98.243317,128.100037,145.866837,208.250381,341.617310,448.773163,742.342773
1980-04-14,426.534008,Validation,30.454803,66.328812,90.608704,139.235016,186.688049,217.326279,240.670120,312.699341,462.687500,547.386353,791.527283
1980-04-15,102.153103,Validation,17.113623,31.804573,41.137806,59.415272,74.810257,85.041405,94.237366,120.870033,164.802780,199.979919,279.606781
1980-04-16,77.062867,Validation,11.600989,21.294632,28.345306,38.981167,50.112862,54.940006,63.051636,78.391792,103.694305,126.765244,175.885132
1980-04-17,62.725589,Validation,8.605393,15.682416,22.460598,29.408802,38.071400,42.278091,48.392345,59.534313,78.423859,95.687027,135.021820
1980-04-18,50.538903,Validation,7.929635,13.660749,19.822239,25.376299,32.990410,36.372795,41.441788,49.909115,65.152069,79.034508,111.350510
1980-04-19,44.803992,Validation,7.302445,12.161839,17.857765,22.662743,29.529562,32.540825,36.931332,44.091576,57.329929,69.187119,97.337708
1980-04-20,39.427513,Validation,7.023731,11.258532,16.839006,21.087620,27.453676,30.351473,34.197433,40.732525,52.789097,63.770321,90.048447
1980-04-21,34.051034,Validation,6.713974,10.751493,15.794512,20.046930,26.247585,28.911125,32.628281,38.690659,50.081165,59.979740,84.172531
1980-04-22,29.749851,Validation,6.354867,10.156134,14.836769,18.938471,24.981762,27.465029,31.072014,36.860584,47.756813,57.107616,79.793739
1980-04-23,27.240827,Validation,6.065334,9.625740,14.298062,18.111755,23.945139,26.444836,29.828005,35.427616,45.873951,55.020432,77.034271
1980-04-24,25.090236,Validation,5.795091,9.161711,13.608278,17.293550,22.978767,25.349119,28.640104,33.972618,44.034237,52.735184,73.882492
1980-04-25,24.731804,Validation,5.541072,8.654277,13.045183,16.501459,21.946619,24.273252,27.391863,32.487625,42.173206,50.599697,71.134315
1980-04-26,25.448668,Validation,5.338809,8.355844,13.082489,16.430067,21.767365,24.598392,27.466131,32.861202,43.219913,52.057972,75.446915
1980-04-27,26.165532,Validation,5.347023,8.295872,12.764490,16.090519,21.341827,23.891483,26.772966,32.000248,41.820232,50.192814,71.804192
1980-04-28,26.165532,Validation,4.663733,8.310037,13.809982,18.321814,26.230873,30.162027,34.737591,44.075169,62.328873,78.237251,119.658684
1980-04-29,26.165532,Validation,6.954766,14.032639,24.827963,35.815964,52.905922,64.489624,74.552864,104.400940,161.873398,215.646545,347.148285
1980-04-30,26.165532,Validation,10.063446,17.773991,26.178305,35.739044,46.098164,53.570908,60.219734,77.538437,110.368340,138.630020,206.441803
1980-05-01,22.222780,Validation,8.303470,14.191092,20.390594,27.168776,35.552822,39.912022,45.117928,56.689865,76.837341,94.822662,136.901703
1980-05-02,27.957691,Validation,6.785145,13.097871,21.496857,30.129158,43.121151,49.877396,57.688171,77.156212,112.900833,146.217468,224.775070
1980-05-03,59.858134,Validation,9.634235,19.443266,31.692736,48.105564,68.447861,80.325516,92.340660,127.427177,193.317215,251.350952,376.610992
1980-05-04,45.879288,Validation,9.577331,17.987385,25.969757,36.621506,47.593124,53.813957,62.105282,79.592064,112.163132,138.144241,193.680878
1980-05-05,376.353536,Validation,15.049884,35.404068,55.891251,86.650650,124.609245,149.816010,172.370682,235.881912,360.126556,446.548431,663.771484
1980-05-06,109.321742,Validation,21.976128,40.826668,55.729351,78.502579,99.421852,112.804543,125.347290,160.817215,224.519775,270.046448,381.853973
1980-05-07,144.448072,Validation,19.220545,40.768761,58.008408,85.165131,116.480972,132.531372,150.240662,198.895660,284.683441,347.078827,484.188934
1980-05-08,127.243338,Validation,23.079090,41.944572,54.234818,73.804451,91.125221,101.760597,111.458900,139.959442,186.004196,219.024384,298.089142
1980-05-09,64.159317,Validation,16.439157,28.088808,37.682053,49.284210,61.580112,67.950584,74.887596,92.078964,120.226471,142.820328,194.263733
1980-05-10,116.131948,Validation,15.608768,25.862457,37.850872,48.193073,61.502243,69.204109,76.021492,94.376907,126.944969,152.255066,222.082047
1980-05-11,89.966417,Validation,70.599968,162.990723,216.543121,315.401337,407.720001,471.091217,519.596924,630.021301,897.163208,1006.357361,1357.667847
1980-05-12,83.873074,Validation,50.562710,94.322586,114.134468,155.527649,194.456512,211.173447,230.578171,290.160217,393.755981,447.332581,602.727966
1980-05-13,78.855027,Validation,28.741877,49.784306,59.489250,80.915047,99.118866,107.649498,117.370728,143.669998,186.382645,214.769653,289.077484
1980-05-14,57.349110,Validation,22.279348,37.160698,45.870556,59.901638,73.504456,79.899010,86.728806,105.099579,133.772827,153.739914,209.921661
1980-05-15,48.746744,Validation,18.696842,29.397013,37.904686,48.010666,58.805603,64.631554,69.134041,83.932320,105.822792,121.333168,171.051788
1980-05-16,41.936537,Validation,16.583956,25.444689,33.855213,42.729088,52.349571,58.471954,61.914631,75.368195,95.836266,109.584595,159.203796
1980-05-17,37.276922,Validation,13.669656,20.673288,27.867468,35.251682,43.945465,48.370750,51.886791,62.808788,79.474846,91.728226,130.974487
1980-05-18,31.900443,Validation,10.577003,16.290230,22.705400,28.962818,36.778366,40.621964,44.083096,53.283005,67.985695,79.464996,112.378700
1980-05-19,26.165532,Validation,9.187023,14.002771,19.955269,25.415369,32.591835,36.059242,39.241787,47.349457,60.463196,71.031738,100.840630
1980-05-20,22.222780,Validation,8.343749,12.602486,18.355068,23.278687,30.052341,33.329426,36.325211,43.835743,56.093132,66.238052,94.680542
1980-05-21,20.072189,Validation,6.579541,10.008470,15.388858,19.428007,25.496668,28.330799,31.294966,37.801586,48.984024,58.712593,83.918793
1980-05-22,18.280029,Validation,5.084456,8.096478,12.587865,16.269827,21.691824,24.038078,27.145803,32.480446,42.656338,50.999260,71.656487
1980-05-23,16.846301,Validation,4.839787,7.638684,12.106135,15.559833,20.796663,23.087770,26.083113,31.273594,41.195366,49.464226,70.027733
1980-05-24,16.129437,Validation,3.723706,6.112950,10.181021,13.158638,17.756939,19.943810,22.788324,27.402164,36.744877,44.385143,63.354099
1980-05-25,15.412573,Validation,3.393922,5.612190,9.241862,12.070500,16.471422,18.225571,21.184568,25.316544,34.024048,41.033642,57.560684
1980-05-26,15.771005,Validation,2.693497,4.680387,7.750992,10.295327,14.223593,15.723916,18.605934,22.197504,30.159395,36.234936,50.341061
1980-05-27,16.129437,Validation,2.490323,4.423219,7.766891,10.415956,14.597186,16.406340,19.477617,23.529747,33.144321,40.455132,59.399017
1980-05-28,14.695710,Validation,2.744139,4.768950,7.957169,10.575849,14.626007,16.191635,19.209566,23.180511,31.726540,38.322937,54.054691
1980-05-29,13.978846,Validation,2.792888,4.880518,8.054266,10.758602,14.908351,16.529327,19.582447,23.749210,32.568165,39.440727,55.320530
1980-05-30,15.412573,Validation,2.238824,3.992923,7.085046,9.533132,13.291080,14.968607,17.760418,21.542126,30.347197,36.924618,53.650673
1980-05-31,19.355325,Validation,1.858648,3.315089,6.022252,7.879396,11.058847,12.284796,14.755572,18.120403,25.316401,31.205166,44.245743
1980-06-01,17.563165,Validation,1.786059,3.175646,5.811296,7.579145,10.698196,11.782051,14.242910,17.469276,24.401306,30.265858,42.566532
1980-06-02,14.337278,Validation,1.688323,2.934178,5.709822,7.379290,10.397006,11.560574,13.920440,16.976477,23.717331,29.666756,42.280365
1980-06-03,12.903550,Validation,1.439343,2.533121,5.235242,6.772200,9.606362,10.836221,13.086674,15.991947,22.431540,28.309208,40.807438
1980-06-04,11.469822,Validation,1.157570,2.090149,4.648530,6.040675,8.656528,9.943402,12.063298,14.835297,20.921957,26.817734,39.081928
1980-06-05,10.394526,Validation,1.363428,2.454783,4.932024,6.353021,9.093981,10.075152,12.326911,15.217589,21.414438,27.222576,39.300461
1980-06-06,9.677662,Validation,1.350651,2.465717,4.681161,6.083762,8.735918,9.522512,11.758359,14.471974,20.325356,25.743994,36.548885
1980-06-07,9.319230,Validation,1.247622,2.353459,4.298108,5.668030,8.177791,8.866165,11.050483,13.552231,19.045284,24.041176,33.562149
1980-06-08,9.319230,Validation,1.148068,2.244898,3.993861,5.338243,7.734884,8.376764,10.519413,12.877741,18.138680,22.818272,31.490181
1980-06-09,8.960798,Validation,1.075533,2.201823,4.127540,5.580277,8.133476,9.036096,11.280082,14.024843,20.302862,25.985884,37.595409
1980-06-10,8.960798,Validation,1.106459,2.241287,4.174304,5.544659,8.007558,8.931920,11.081531,13.989680,20.104971,25.709415,36.642288
1980-06-11,9.319230,Validation,0.978316,2.328310,4.732593,6.685765,10.034053,11.664585,14.496490,19.368132,29.617649,39.669247,59.398766
1980-06-12,12.186686,Validation,1.306424,3.160264,6.739932,10.100218,15.214184,18.564484,22.824917,32.814636,53.367104,73.479080,114.137596
1980-06-13,15.054141,Validation,2.613455,6.710358,13.738621,22.958158,35.297459,44.681332,54.075916,83.493973,142.514542,191.230743,301.666473
1980-06-14,19.355325,Validation,4.697769,10.283574,18.277237,28.948761,41.516514,49.373554,59.645706,85.301697,137.258911,176.675827,261.216064
1980-06-15,18.638461,Validation,3.860857,8.286186,13.658381,19.337744,26.445246,30.539989,37.653316,51.198231,76.926552,96.269127,135.149918
1980-06-16,12.186686,Validation,3.596433,7.410753,12.497184,17.136847,23.396210,26.805042,32.469822,42.840603,62.468449,77.840988,109.778236
1980-06-17,10.394526,Validation,3.590365,6.915867,11.674944,15.669971,21.430317,23.945354,28.936583,37.159733,52.689114,65.830490,91.652702
1980-06-18,9.677662,Validation,2.801484,5.328187,9.260891,12.290113,17.055212,18.976450,23.052500,29.303331,41.604759,52.259521,72.502281
1980-06-19,8.960798,Validation,2.597619,4.800997,8.683756,11.376486,15.882436,17.688965,21.403929,27.078054,38.414543,48.705982,68.290718
1980-06-20,8.602367,Validation,2.445987,4.466853,8.395466,10.944743,15.348379,17.234818,20.795162,26.301716,37.412571,47.750092,67.759377
1980-06-21,8.602367,Validation,2.454535,4.510093,8.036964,10.654366,14.965804,16.607119,20.096544,25.196260,35.669662,45.094646,63.009960
1980-06-22,8.243935,Validation,2.328226,4.361681,7.571739,10.201601,14.330991,15.940680,19.319885,24.037451,33.951897,42.460957,58.944382
1980-06-23,7.885503,Validation,2.223172,4.160357,7.205630,9.744768,13.741906,15.250943,18.549345,22.965160,32.435280,40.533913,56.342461
1980-06-24,7.885503,Validation,2.267659,4.237211,7.328431,9.948220,13.968596,15.597821,18.862827,23.358727,32.983009,41.202343,57.628540
1980-06-25,7.168639,Validation,2.450687,4.488575,7.847594,10.614468,14.818562,16.648165,19.927664,24.767738,35.000252,43.881790,62.262657
1980-06-26,6.451775,Validation,2.690666,4.731222,8.287899,11.091977,15.503345,17.201689,20.590197,25.589943,35.960716,45.397465,64.443413
1980-06-27,6.810207,Validation,2.881984,4.924507,8.703694,11.539729,16.092945,17.863642,21.231318,26.452379,37.097393,47.048588,67.453773
1980-06-28,5.734911,Validation,2.803538,4.716112,8.491359,11.196412,15.655087,17.381575,20.659971,25.813755,36.300743,46.244991,66.844147
1980-06-29,5.376479,Validation,2.804428,4.651153,8.556242,11.193501,15.674104,17.430653,20.690229,25.963980,36.569218,46.834911,68.645721
1980-06-30,5.018047,Validation,1.857002,3.276307,6.483306,8.546228,12.218578,13.687449,16.659267,21.028929,30.290945,39.357182,57.710461
1980-07-01,5.376479,Training,1.168863,2.257979,4.781058,6.372309,9.266870,10.459585,13.036688,16.503744,24.223156,31.821991,46.533337
1980-07-02,5.018047,Training,0.681539,1.503983,3.447425,4.627138,6.825209,7.737316,9.837176,12.433807,18.429033,24.488382,35.720135
1980-07-03,3.942751,Training,0.422668,1.098917,2.635356,3.505200,5.214927,5.876030,7.557024,9.523072,14.070660,18.823019,27.217220
1980-07-04,3.584319,Training,0.456313,1.179343,2.592823,3.449991,5.151782,5.670529,7.327829,9.288693,13.738280,18.284571,26.171585
1980-07-05,3.942751,Training,0.478177,1.235214,2.444609,3.282627,4.912000,5.301855,6.876029,8.728716,12.868147,17.012249,23.851265
1980-07-06,3.942751,Training,0.442539,1.181211,2.299503,3.088302,4.626551,4.987403,6.473326,8.222196,12.119119,16.042059,22.370573
1980-07-07,3.942751,Training,0.411154,1.149484,2.262738,3.034949,4.535829,4.941696,6.374191,8.145393,12.050172,16.028742,22.567844
1980-07-08,3.584319,Training,0.429032,1.202192,2.231842,3.046452,4.556460,4.931270,6.402915,8.126117,11.951037,15.678096,21.717861
1980-07-09,3.225887,Training,0.436171,1.240014,2.268298,3.114728,4.652220,5.049219,6.552368,8.307823,12.215823,15.983501,22.124868
1980-07-10,3.225887,Training,0.417519,1.197339,2.237921,3.070287,4.603759,4.969964,6.476861,8.220891,12.123385,15.984121,22.146980
1980-07-11,3.225887,Training,0.372143,1.111656,2.200915,3.003335,4.512092,4.891564,6.363191,8.151770,12.126945,16.211304,22.665831
1980-07-12,3.225887,Training,0.281068,0.941898,2.071887,2.822083,4.237254,4.661561,6.060288,7.778712,11.659328,15.735891,22.307310
1980-07-13,3.225887,Training,0.138484,0.638170,1.790048,2.439129,3.639446,4.186810,5.412662,6.882337,10.317123,14.145397,20.546741
1980-07-14,2.867456,Training,0.118382,0.623827,1.706184,2.315766,3.474619,3.955740,5.126571,6.583773,9.888544,13.557991,19.759207
1980-07-15,2.867456,Training,0.221613,0.863606,1.816535,2.497278,3.770700,4.125232,5.350837,6.973018,10.459342,14.172983,20.237425
1980-07-16,3.225887,Training,0.147065,0.714895,1.648659,2.236806,3.372871,3.720742,4.827333,6.264462,9.350992,12.711524,18.251041
1980-07-17,3.225887,Training,0.101240,0.621583,1.550678,2.091341,3.149881,3.520229,4.553892,5.894422,8.761827,11.963018,17.284336
1980-07-18,3.225887,Training,0.027153,0.378523,1.332912,1.817819,2.706835,3.193115,4.067721,5.165652,7.559578,10.463388,15.448996
1980-07-19,2.867456,Training,0.012170,0.328267,1.278782,1.760141,2.629708,3.135497,3.979692,5.045904,7.327777,10.184317,15.139653
1980-07-20,2.867456,Training,0.046202,0.509959,1.437537,1.962456,2.952422,3.344983,4.331319,5.593230,8.291447,11.401079,16.701797
1980-07-21,2.509024,Training,0.013046,0.334868,1.261770,1.741955,2.594840,3.072217,3.910760,4.938459,7.170870,9.931633,14.738108
1980-07-22,2.509024,Training,0.000139,0.290736,1.191980,1.656475,2.484497,2.965910,3.755931,4.733407,6.784274,9.429313,14.024837
1980-07-23,2.509024,Training,-0.003027,0.315351,1.225440,1.702755,2.533345,3.001720,3.829541,4.849422,7.074485,9.833637,14.685697
1980-07-24,2.509024,Training,-0.008161,0.323483,1.218933,1.692616,2.513440,2.964830,3.792344,4.817157,7.055369,9.803863,14.647409
1980-07-25,2.509024,Training,0.077722,0.687048,1.428175,2.022804,3.072948,3.365660,4.359119,5.742446,8.500079,11.632125,16.795843
1980-07-26,2.509024,Training,0.084779,0.688555,1.389405,1.953012,2.966561,3.214311,4.174502,5.498809,8.060885,10.947181,15.553506
1980-07-27,2.509024,Training,0.016321,0.573032,1.279274,1.771917,2.688750,2.949035,3.801136,5.050232,7.391298,10.142331,14.561522
1980-07-28,2.509024,Training,-0.226750,0.773689,1.715020,2.803542,4.395596,5.720879,7.182020,10.885222,18.085796,26.649796,44.910286
1980-07-29,2.509024,Training,0.028025,0.922358,1.970913,2.774765,4.175021,5.183907,6.638286,10.096189,16.373121,23.689157,36.326385
1980-07-30,2.509024,Training,0.024875,0.801500,1.612946,2.227247,3.380267,3.922185,5.007635,7.296589,11.181648,15.685495,23.188040
1980-07-31,2.509024,Training,-0.008803,0.701613,1.456603,1.984609,3.009611,3.405631,4.322401,6.151737,9.055334,12.513874,18.413185
