date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-06,37.161518,Training,11.807424,21.210409,26.165819,34.278557,39.899601,44.262276,47.090904,52.518494,60.159424,66.355835,95.666023
1980-02-07,36.223957,Training,11.128725,19.745153,23.399776,31.364820,36.935360,40.454304,43.244907,48.176693,54.546875,59.657871,84.102386
1980-02-08,34.348834,Training,9.744296,17.490488,21.908623,29.242355,34.712437,39.072384,41.752476,47.262947,54.990158,61.474148,88.560089
1980-02-09,41.977173,Training,8.326061,18.191521,23.418650,33.070145,41.339909,48.207462,53.648212,62.158718,82.233841,95.599617,144.779800
1980-02-10,45.812651,Training,12.559067,23.201517,28.237736,38.712612,47.012451,52.723324,58.493023,66.741547,82.538506,94.486572,133.022049
1980-02-11,38.738325,Training,9.462330,17.308592,20.726974,28.950092,35.447262,39.695107,43.638451,50.228664,60.459415,68.311096,96.006706
1980-02-12,34.988080,Training,8.344886,15.267058,18.646837,25.864550,31.505816,35.327160,38.314617,44.093678,51.768688,57.944210,81.596107
1980-02-13,31.919698,Training,8.020311,14.470991,17.381454,24.300144,29.590845,33.054138,35.679661,40.766823,47.331417,52.709850,74.581169
1980-02-14,31.919698,Training,7.321603,13.794856,17.381634,24.488001,30.305801,34.467617,37.737625,43.819778,53.215431,61.322567,89.874573
1980-02-15,53.142675,Training,6.106356,14.253938,19.536991,29.331484,38.007957,45.246441,51.344563,60.759384,86.714287,102.867157,160.360840
1980-02-16,71.084188,Training,14.618289,26.561743,33.479984,45.995438,56.262936,64.166794,70.792740,81.566483,100.749130,115.913040,158.915863
1980-02-17,48.412253,Training,13.861170,25.440336,30.875643,41.357841,49.108158,54.387733,59.284286,66.911911,77.961311,87.813599,120.770607
1980-02-18,43.809679,Training,11.181281,21.193230,26.412834,35.730270,42.983871,48.085972,52.644501,60.159798,71.935349,82.263390,118.234352
1980-02-19,51.864183,Training,6.618622,14.772934,19.173416,28.068007,36.557388,42.599339,48.516373,57.741543,79.212738,93.131775,140.872574
1980-02-20,55.699660,Training,13.049854,24.274473,29.867603,41.281712,50.387466,57.453255,63.567703,73.604851,91.509468,105.244728,147.447159
1980-02-21,47.048527,Training,10.514378,20.082615,24.198505,34.176823,42.647968,47.626106,53.458309,62.225525,77.904778,91.030739,129.713028
1980-02-22,45.130788,Training,11.875048,21.972960,27.276329,36.837742,44.405926,50.368599,54.784508,63.024166,75.240906,84.940285,118.970505
1980-02-23,41.252694,Training,11.487996,20.801952,25.173820,34.018284,40.721565,45.297169,48.977520,55.555828,64.278290,71.677528,98.304909
1980-02-24,36.266573,Training,11.839899,21.278189,25.324104,33.960247,40.063328,44.018288,47.165382,52.944866,59.909470,66.113747,91.416580
1980-02-25,34.348834,Training,11.325844,20.336025,23.817770,32.324528,38.134285,41.910992,44.820866,50.361359,57.148056,62.729401,87.681786
1980-02-26,34.988080,Training,11.530234,20.474415,23.432943,31.958160,37.647068,40.924500,43.818737,48.899059,55.093277,60.308548,84.363022
1980-02-27,33.752204,Training,10.737045,18.982790,21.494730,29.708080,35.218952,38.408878,41.129738,46.174019,52.177303,57.180130,80.224632
1980-02-28,31.919698,Training,8.396305,14.837233,17.389198,24.448359,29.468985,32.699062,35.009907,39.724342,45.280041,49.992844,69.790802
1980-02-29,30.087192,Training,7.960445,14.140100,17.169033,23.897943,28.697966,32.460892,34.562595,39.467300,45.622387,50.926975,72.683372
1980-03-01,28.893932,Training,7.996059,13.897227,16.658709,23.260355,27.943357,31.318773,33.280933,37.902237,43.045773,47.708401,66.336182
1980-03-02,26.507413,Training,7.919578,13.836987,16.625191,23.182396,27.691435,31.289791,33.038124,37.769093,42.915596,47.575645,66.374092
1980-03-03,27.402358,Training,8.039042,14.159085,17.167751,23.846476,28.344378,32.020351,33.953720,38.702770,44.565491,49.777096,70.897003
1980-03-04,28.893932,Training,7.932755,13.868526,16.270025,22.927681,27.463352,30.722128,32.613632,37.288586,42.564678,46.991550,65.497803
1980-03-05,27.700673,Training,6.581360,11.658398,13.827414,19.900433,24.318130,27.500830,29.374800,33.996288,39.454212,43.928173,61.095093
1980-03-06,28.297303,Training,6.477933,11.802754,14.688869,20.912870,25.562386,29.228624,31.379248,36.453651,42.984810,48.967434,69.393822
1980-03-07,30.683822,Training,7.562761,13.640752,16.900188,23.523565,28.224461,31.965281,34.279270,39.498596,46.790730,53.355133,77.243225
1980-03-08,28.893932,Training,7.517368,13.488213,16.237600,22.836664,27.439690,30.896118,32.996300,38.134113,44.512352,49.982597,70.346497
1980-03-09,26.507413,Training,5.270385,9.511253,11.651571,16.942888,20.974590,23.725416,25.657482,30.137238,35.628124,40.195251,55.843204
1980-03-10,24.717523,Training,5.674270,10.149423,12.358411,17.866037,21.888605,24.664654,26.450727,30.685131,35.623516,39.767319,54.869583
1980-03-11,24.163510,Training,4.678497,8.315171,10.249125,15.014443,18.593456,21.126726,22.779106,26.655804,31.154041,34.944546,47.758110
1980-03-12,23.012867,Training,4.189141,7.447371,9.135818,13.542302,16.970108,19.320553,20.988607,24.705379,29.143480,32.726677,44.449287
1980-03-13,21.862223,Training,4.158289,7.461971,9.093062,13.531257,16.925306,19.273731,20.944725,24.664537,29.201128,32.778019,44.808327
1980-03-14,20.711580,Training,4.130271,7.513659,9.320440,13.769937,17.244183,19.727617,21.529161,25.380384,30.480536,34.788471,48.681911
1980-03-15,21.563908,Training,4.281314,7.703978,9.492464,13.936575,17.403172,19.832745,21.529373,25.439064,30.268509,34.147587,47.139236
1980-03-16,19.603553,Training,4.337870,7.786686,9.467441,14.012151,17.564747,19.838757,21.624992,25.434465,30.178459,33.942070,46.324295
1980-03-17,18.452910,Training,4.407413,7.848740,9.578329,14.194917,17.676708,20.018209,21.691841,25.353970,29.857569,33.392838,45.163261
1980-03-18,19.006923,Training,4.673164,8.331633,9.980194,14.903436,18.430269,20.748819,22.457378,26.087542,30.587309,33.979633,46.058048
1980-03-19,20.711580,Training,3.913239,7.541986,9.111926,13.880354,17.772793,20.412300,22.529310,27.128965,33.182785,38.484905,53.545227
1980-03-20,21.862223,Training,4.641452,9.010384,11.452368,16.808315,21.427656,24.821810,27.530243,33.693512,43.061047,51.810703,74.545174
1980-03-21,21.265593,Training,5.752540,10.768941,13.731894,19.698378,24.594673,28.139811,31.246754,37.543205,48.402691,57.830616,83.918945
1980-03-22,20.711580,Training,5.518777,10.311648,13.018580,18.807159,23.654428,26.884064,29.903307,35.993526,46.197498,54.739182,78.836639
1980-03-23,20.157566,Training,5.822090,11.599330,14.544972,21.386780,27.289375,30.997517,34.730236,42.164623,54.517941,65.437973,93.535233
1980-03-24,20.711580,Training,6.851346,14.639990,18.611881,27.396009,35.392193,40.590141,46.079449,55.186451,75.735390,90.136787,131.925476
1980-03-25,35.797792,Training,8.260676,18.106455,23.370176,34.922493,45.518970,51.593891,59.295612,70.861977,98.414986,115.376862,165.803894
1980-03-26,97.293286,Training,11.046757,24.146084,30.301243,44.879208,58.023403,65.287857,74.987892,89.147804,119.016472,136.806686,189.515274
1980-03-27,82.036608,Training,14.400334,31.732700,38.996834,58.742634,74.936256,82.340233,93.605911,110.608688,141.022720,160.393555,217.205719
1980-03-28,74.408268,Training,21.514973,39.524231,46.327026,64.863213,79.651451,88.063988,96.943794,113.405441,134.985855,153.653076,196.194733
1980-03-29,74.621351,Training,15.936464,33.639244,39.213963,56.043053,69.793831,77.436584,86.265106,99.513245,122.176285,135.459595,180.172028
1980-03-30,67.333943,Training,21.558458,38.166611,44.297451,59.708729,70.321144,76.692284,82.736290,93.481384,106.663292,118.475235,151.014709
1980-03-31,54.335935,Training,19.169538,34.008415,39.192043,51.661091,59.490963,64.012093,68.703468,76.149452,85.263222,93.882683,121.191696
1980-04-01,48.369636,Training,18.101320,31.935043,37.005550,48.085087,54.830502,58.885662,62.686573,69.218864,76.639969,83.845329,109.478592
1980-04-02,45.130788,Training,14.064667,24.621058,28.371365,38.030075,43.854053,47.106686,50.141216,55.649364,61.717571,67.034454,87.434906
1980-04-03,41.252694,Training,12.210744,21.068851,24.707846,33.248039,38.619194,41.884792,44.343651,49.576687,54.762894,59.764771,78.114983
1980-04-04,37.502449,Training,11.488153,19.806932,22.860249,31.216625,36.381439,39.429764,41.724915,46.660259,51.726994,56.153595,73.639183
1980-04-05,34.348834,Training,11.010554,18.936863,21.658436,29.828562,34.812172,37.733524,39.869705,44.584850,49.429924,53.546898,70.570595
1980-04-06,31.919698,Training,10.879559,18.661547,21.153255,29.252480,34.087292,36.924377,38.933422,43.479885,48.195698,52.074501,69.080681
1980-04-07,31.280452,Training,9.479650,16.237986,18.577414,26.031904,30.650078,33.511024,35.355247,39.774689,44.372108,48.114349,63.777706
1980-04-08,30.683822,Training,8.396469,14.345590,16.574266,23.469053,27.860605,30.730171,32.432117,36.745224,41.238453,44.847427,59.348495
1980-04-09,28.893932,Training,8.044633,13.671638,15.861835,22.516130,26.725639,29.580156,31.174082,35.403179,39.740078,43.231682,57.235317
1980-04-10,27.700673,Training,7.887789,13.368193,15.481404,22.055090,26.129789,28.943899,30.479326,34.637859,38.910721,42.225403,55.952579
1980-04-11,27.104043,Training,7.254302,12.340573,14.619540,20.766476,24.609705,27.682625,29.075586,33.336952,37.851414,41.402588,55.529140
1980-04-12,27.104043,Training,6.508302,11.276925,13.522350,19.438471,23.359407,26.464710,28.112434,32.621292,37.788120,41.973103,56.615326
1980-04-13,36.351806,Training,5.232905,11.240251,14.189859,21.403711,26.778572,32.661198,35.753937,43.380371,57.277843,67.331161,97.275925
1980-04-14,51.992032,Training,7.283001,14.469905,17.815279,26.076330,33.608185,38.652225,43.585857,52.957901,73.047897,86.407036,120.701759
1980-04-15,45.812651,Training,7.698070,13.921506,17.214695,24.451038,30.344156,34.651203,38.312496,45.767677,59.605614,68.098343,92.772697
1980-04-16,39.377572,Training,7.258311,13.048078,15.855928,22.489027,27.898561,31.340603,34.414280,41.002193,50.809666,57.022903,75.545776
1980-04-17,35.584710,Training,6.575280,11.820470,14.571574,20.493395,25.215727,28.351208,30.722099,36.329590,43.941528,49.266945,65.810585
1980-04-18,33.155574,Training,6.171813,10.867292,13.334537,18.861237,23.247334,26.020092,28.084902,32.825840,38.997585,43.536709,57.550945
1980-04-19,30.683822,Training,5.879179,10.274694,12.550214,17.890572,22.069363,24.723431,26.618475,30.984945,36.583656,40.657497,53.462444
1980-04-20,28.297303,Training,5.624513,9.771336,11.942659,17.117210,21.139256,23.736141,25.503723,29.648533,34.864464,38.656010,50.649784
1980-04-21,27.104043,Training,5.418142,9.382504,11.456076,16.495358,20.405899,22.972929,24.646915,28.654037,33.653217,37.227062,48.636013
1980-04-22,26.507413,Training,5.324375,9.238206,11.198182,16.270550,20.134054,22.637470,24.299400,28.195711,33.146660,36.449963,47.566147
1980-04-23,25.314153,Training,5.224052,9.038127,10.999884,15.996155,19.792076,22.293879,23.895437,27.736811,32.548229,35.791809,46.728756
1980-04-24,24.163510,Training,5.145820,8.889079,10.831485,15.785434,19.527309,22.017031,23.582033,27.374865,32.109116,35.281715,46.084332
1980-04-25,23.012867,Training,5.052079,8.718940,10.604018,15.523002,19.204550,21.668032,23.213121,26.952627,31.659740,34.724480,45.319462
1980-04-26,22.416237,Training,4.979650,8.582468,10.440584,15.316801,18.941593,21.403868,22.919008,26.635334,31.317078,34.324722,44.797825
1980-04-27,21.862223,Training,4.955760,8.530452,10.368242,15.240356,18.822212,21.278572,22.774923,26.470411,31.129288,34.089615,44.510246
1980-04-28,21.862223,Training,4.964594,8.659925,10.598022,15.577252,19.173027,21.806034,23.387541,27.197445,32.400993,35.802605,47.606823
1980-04-29,22.416237,Training,5.312257,9.231295,11.292286,16.470703,20.071321,22.816662,24.367344,28.350479,33.707310,37.220280,49.938076
1980-04-30,22.416237,Training,5.677237,9.812008,11.896831,17.298986,20.929129,23.682978,25.159958,29.342230,34.489849,37.848213,50.397968
1980-05-01,21.862223,Training,5.521747,9.588346,11.429832,16.892740,20.508791,23.063606,24.594063,28.573910,33.550076,36.525181,48.065689
1980-05-02,21.862223,Training,4.365393,8.071851,9.802667,14.792808,18.497765,21.116865,22.915329,27.129244,32.923088,36.911213,48.990089
1980-05-03,24.760140,Training,3.794465,6.922435,8.766836,12.857028,16.205090,18.624678,20.345535,24.476322,30.416903,34.947514,46.889091
1980-05-04,24.163510,Training,3.993885,7.151916,8.915354,13.020834,16.407877,18.633633,20.332918,24.391184,30.145063,33.943092,44.742626
1980-05-05,26.251714,Training,3.604103,7.476753,9.331166,14.096223,18.178181,21.319519,23.603498,28.804909,37.287189,43.146938,58.675762
1980-05-06,32.132780,Training,4.730258,8.588037,11.172525,15.896962,19.888445,22.968880,25.152617,30.613260,39.524624,46.164040,62.886166
1980-05-07,28.297303,Training,4.187944,8.872780,11.270665,16.819098,21.807430,25.649542,28.685034,35.115749,47.547581,55.581974,76.676285
1980-05-08,28.297303,Training,6.474394,11.855206,15.159709,21.466539,26.631170,30.487053,33.630131,40.779095,53.034901,61.188679,82.686935
1980-05-09,26.507413,Training,6.109765,11.008991,13.704432,19.618856,24.327051,27.289612,29.878481,35.611782,44.578758,50.215088,65.953773
1980-05-10,26.507413,Training,6.095011,11.145779,14.183923,20.265568,25.194872,28.387812,31.017277,37.101307,46.120827,52.745094,70.452637
1980-05-11,28.893932,Training,5.373751,11.650328,15.117908,22.653938,28.987904,34.114067,38.102657,45.762196,62.474770,72.274467,101.208183
1980-05-12,45.471720,Training,8.384059,15.912189,20.047699,29.126783,36.905849,41.776676,46.852158,56.753941,76.140564,88.565941,117.669952
1980-05-13,48.454869,Training,8.628091,15.565546,19.300802,27.436319,33.435963,37.538849,41.241917,48.645710,61.956165,69.454216,91.451790
1980-05-14,39.377572,Training,8.804584,15.799609,19.322765,27.255661,32.975826,36.563766,39.765442,46.579639,56.834076,62.694710,81.454025
1980-05-15,35.584710,Training,8.405093,14.865391,18.205648,25.598614,30.797098,33.980366,36.593948,42.496555,50.669605,55.766762,72.742271
1980-05-16,33.155574,Training,8.131039,14.198595,17.385258,24.496578,29.287750,32.344818,34.506054,39.761227,46.808865,51.368221,67.319000
1980-05-17,30.683822,Training,7.532791,13.064870,15.938434,22.713203,27.320137,30.156525,32.172688,37.008518,43.403061,47.523109,62.094543
1980-05-18,29.490562,Training,7.101363,12.323553,14.895258,21.510950,25.988964,28.719337,30.656916,35.216320,41.357479,45.031952,58.680927
1980-05-19,28.297303,Training,6.862822,11.786075,14.430889,20.780376,25.125793,27.890491,29.652103,34.162655,39.868542,43.665375,57.170002
1980-05-20,27.104043,Training,7.046666,11.995076,14.664788,21.076674,25.323593,28.126047,29.790480,34.253506,39.767830,43.501274,57.243851
1980-05-21,25.910783,Training,6.354521,10.858829,13.240160,19.320211,23.364281,26.023388,27.649698,31.869156,37.272301,40.636879,53.297848
1980-05-22,24.717523,Training,6.104672,10.424170,12.695621,18.653740,22.584904,25.202450,26.785559,30.940870,36.219078,39.432549,51.744354
1980-05-23,24.163510,Training,6.126686,10.394619,12.736312,18.641968,22.402384,25.064575,26.530357,30.695757,35.715111,38.982697,51.494724
1980-05-24,22.714552,Training,5.131394,8.796466,10.898630,16.189482,19.783813,22.250414,23.728489,27.669329,32.623055,35.702015,46.919796
1980-05-25,21.009895,Training,5.239810,8.993699,11.071187,16.489077,20.006727,22.522907,23.966475,27.932901,32.899101,35.894001,47.323261
1980-05-26,20.711580,Training,4.197822,7.325415,9.083206,13.744564,17.057938,19.231133,20.725687,24.351582,29.137550,31.922327,41.620411
1980-05-27,21.265593,Training,4.296391,7.493608,9.272366,14.046169,17.348610,19.568453,21.048157,24.721088,29.510069,32.296894,42.229408
1980-05-28,21.265593,Training,4.669079,8.130350,9.953189,15.069222,18.331453,20.618471,22.079874,25.759434,30.531620,33.238895,43.698830
1980-05-29,20.711580,Training,4.703110,8.206730,10.047162,15.231647,18.431854,20.743450,22.176577,25.907089,30.588247,33.339470,43.924995
1980-05-30,21.862223,Training,3.499454,6.458559,8.112532,12.480189,15.671582,17.892073,19.513664,23.371626,28.513365,32.119129,42.383587
1980-05-31,23.012867,Training,2.889666,5.220576,6.807864,10.141253,12.897041,14.749683,16.143726,19.628111,24.211161,27.618450,36.296635
1980-06-01,22.416237,Training,2.844287,5.129990,6.697358,10.007255,12.821526,14.619613,16.053659,19.572218,24.217432,27.661182,36.005951
1980-06-02,21.265593,Training,2.500709,4.557794,6.125972,9.358108,12.048329,14.018586,15.306779,18.687811,22.825075,25.939196,33.708542
1980-06-03,19.006923,Training,2.250800,4.165329,5.655441,8.802559,11.411016,13.435781,14.650757,17.920612,21.682728,24.535835,31.798679
1980-06-04,17.898896,Training,2.453133,4.477314,5.986639,9.163492,11.810220,13.651484,14.972813,18.264046,22.322357,25.369167,32.969990
1980-06-05,17.344883,Training,2.458084,4.469517,5.883385,8.981708,11.590837,13.273737,14.656258,17.851608,21.930719,25.008327,32.416851
1980-06-06,16.790869,Training,2.370517,4.311010,5.620796,8.597238,11.146532,12.742776,14.155540,17.279762,21.377047,24.477335,31.573189
1980-06-07,15.725459,Training,2.282741,4.165586,5.441327,8.336489,10.841066,12.412923,13.825439,16.930763,21.022648,24.186998,31.172348
1980-06-08,14.660048,Training,2.283565,4.190371,5.423577,8.333697,10.829768,12.362308,13.797396,16.869507,21.025112,24.140350,31.073725
1980-06-09,16.833486,Training,2.139123,4.149874,5.405113,8.377475,11.004771,12.711802,14.252262,17.673532,22.338511,26.216822,34.132240
1980-06-10,19.006923,Training,2.271102,4.262068,5.717100,8.636594,11.245889,13.048315,14.542437,18.163322,23.195744,27.458410,36.325363
1980-06-11,20.711580,Training,2.137397,4.558985,6.106656,9.381700,12.446394,14.776909,16.616407,21.300814,28.155165,34.307632,46.084774
1980-06-12,22.416237,Training,2.434417,5.482518,7.535601,11.474546,15.279860,18.473389,20.961285,27.165432,38.130749,47.264675,65.935425
1980-06-13,21.265593,Training,3.155181,6.517925,9.016040,13.440303,17.824995,21.027332,23.893114,30.905556,43.697166,53.729603,74.115669
1980-06-14,24.206126,Training,3.449818,7.887381,10.838921,16.455641,21.970980,26.007645,29.921831,37.937157,54.840187,65.081528,92.086082
1980-06-15,27.104043,Training,5.577551,10.379968,14.067404,20.347881,26.078428,29.921465,33.847866,42.475334,57.342876,67.238274,90.605743
1980-06-16,25.910783,Training,5.153699,9.576743,12.923492,18.826530,24.026861,27.305079,30.568375,37.867237,49.587727,57.766396,76.593224
1980-06-17,25.314153,Training,5.652287,10.393898,13.791811,20.014389,25.076025,28.338018,31.270441,38.211067,47.961609,54.479542,71.321579
1980-06-18,23.566880,Training,4.538646,8.297978,10.979027,16.231821,20.511602,23.177361,25.406637,30.917059,38.321373,43.448074,56.347942
1980-06-19,21.862223,Training,4.054053,7.387024,9.865569,14.754911,18.738375,21.308733,23.249235,28.298782,34.729385,39.447258,51.102283
1980-06-20,20.711580,Training,3.746265,6.815965,9.100953,13.739789,17.550613,20.032125,21.856342,26.621466,32.684441,37.123741,47.949211
1980-06-21,19.560937,Training,3.730714,6.814863,8.935844,13.612270,17.323549,19.646400,21.458729,25.914986,31.756073,35.815441,46.174026
1980-06-22,19.006923,Training,3.677087,6.780205,8.920052,13.606599,17.191828,19.546305,21.298775,25.627232,31.431709,35.533253,46.427124
1980-06-23,19.006923,Training,3.726278,6.887511,8.895055,13.714914,17.240797,19.391542,21.183620,25.260235,30.726946,34.365345,44.734200
1980-06-24,19.560937,Training,3.667056,6.847945,8.935076,13.772722,17.232862,19.493408,21.288836,25.370317,31.101341,35.115807,46.461128
1980-06-25,20.157566,Training,3.583007,6.719350,8.814695,13.685484,17.123806,19.364916,21.211393,25.358973,31.150337,35.445724,47.118107
1980-06-26,20.157566,Training,3.767864,6.989370,9.122099,14.132142,17.540934,19.701040,21.488499,25.590775,31.046053,34.968967,46.348404
1980-06-27,19.006923,Training,3.886242,7.193677,9.367672,14.547386,17.880800,20.071014,21.781872,25.784145,30.936291,34.775299,46.156334
1980-06-28,16.790869,Training,3.712317,6.867799,8.940350,14.028013,17.163931,19.304886,20.912659,24.687965,29.390379,32.907150,43.700218
1980-06-29,15.725459,Training,3.808281,7.033451,9.148370,14.354212,17.400837,19.559954,21.124716,24.877838,29.369352,32.810928,43.851223
1980-06-30,14.660048,Training,3.188874,5.993657,7.970698,12.685316,15.546447,17.706520,19.162066,22.819216,27.060434,30.399380,40.698353
1980-07-01,12.529227,Training,2.449273,4.721872,6.394076,10.341365,12.976815,14.952087,16.322096,19.750628,23.829649,27.041864,35.978233
1980-07-02,11.506433,Training,2.198288,4.289656,5.818706,9.445900,11.967805,13.820815,15.171529,18.488241,22.503971,25.708584,34.072964
1980-07-03,10.483639,Training,1.407005,2.912182,4.003211,6.426816,8.446511,9.702990,10.997164,13.564455,17.107281,20.100626,26.381369
1980-07-04,9.972242,Training,1.410938,2.921006,3.951656,6.332765,8.339361,9.507058,10.835893,13.350758,16.929302,19.930365,26.118311
1980-07-05,9.972242,Training,1.373025,2.861634,3.837014,6.149618,8.121623,9.230481,10.569354,13.023991,16.602404,19.579285,25.633234
1980-07-06,9.460845,Training,1.302392,2.749100,3.712818,5.950644,7.879411,8.993670,10.305812,12.744807,16.297409,19.302017,25.334612
1980-07-07,7.713572,Training,1.251722,2.708422,3.674332,5.893125,7.842572,8.974503,10.315568,12.819368,16.542957,19.850645,26.261171
1980-07-08,4.304258,Training,1.287302,2.789632,3.781154,6.030860,7.987489,9.154729,10.501934,13.034892,16.891195,20.215961,26.997976
1980-07-09,4.773039,Training,1.282571,2.776992,3.750227,5.996286,7.950890,9.081135,10.406375,12.943894,16.718554,19.860443,26.327232
1980-07-10,3.920711,Training,1.213213,2.650163,3.585609,5.793407,7.709901,8.792913,10.093498,12.542077,16.172731,19.232533,25.357754
1980-07-11,3.025766,Training,1.067796,2.395134,3.316892,5.430224,7.254472,8.354244,9.584360,11.946217,15.371631,18.341660,24.183386
1980-07-12,3.451930,Training,0.907729,2.125129,3.050213,5.072176,6.819698,7.999713,9.140375,11.456096,14.659634,17.508781,23.143553
1980-07-13,0.000000,Training,0.821898,1.981888,2.887224,4.843766,6.550825,7.744862,8.844784,11.134824,14.232801,17.032932,22.543789
1980-07-14,2.940533,Training,0.934900,2.185750,3.021599,5.012747,6.754657,7.778851,8.980850,11.238392,14.517663,17.383320,22.987099
1980-07-15,1.875122,Training,0.815712,2.166853,2.956428,4.949069,6.772552,7.878314,9.172546,11.596297,15.181073,18.525915,24.853132
1980-07-16,3.579779,Training,0.699028,1.804914,2.669841,4.405200,6.023366,7.159760,8.276391,10.637651,13.985769,17.135103,23.144846
1980-07-17,6.605545,Training,0.603478,1.642383,2.509526,4.191873,5.789071,6.978902,8.036581,10.425408,13.736126,16.901625,22.754467
1980-07-18,8.011887,Training,0.539463,1.526785,2.370683,4.069845,5.642191,6.858894,7.886474,10.255434,13.504826,16.592728,22.229433
1980-07-19,9.460845,Training,0.557806,1.560313,2.344294,4.021059,5.572407,6.678396,7.728183,9.981238,13.124893,16.034075,21.459356
1980-07-20,9.972242,Training,0.598277,1.639546,2.375852,4.065942,5.620322,6.641931,7.725168,9.924466,13.065645,15.937519,21.303352
1980-07-21,4.815655,Training,0.474425,1.417697,2.140415,3.734926,5.204985,6.273494,7.275245,9.406197,12.347055,15.084121,20.175060
1980-07-22,0.000000,Training,0.442539,1.368981,2.074841,3.651311,5.100719,6.167586,7.149526,9.263334,12.148063,14.854009,19.872396
1980-07-23,0.000000,Training,0.475182,1.439546,2.109647,3.704885,5.160501,6.156900,7.174656,9.278631,12.234918,14.986032,20.054808
1980-07-24,0.000000,Training,0.412281,1.326670,1.969548,3.495368,4.891788,5.876373,6.858066,8.908361,11.792881,14.490862,19.401621
1980-07-25,0.000000,Training,0.441037,1.408592,2.015255,3.547018,4.964511,5.894023,6.909902,8.979769,12.001581,14.901305,20.095041
1980-07-26,0.000000,Training,0.429474,1.369980,1.942548,3.429248,4.804420,5.701907,6.698750,8.720296,11.668303,14.409158,19.322264
1980-07-27,0.000000,Training,0.368623,1.261404,1.810665,3.221412,4.546413,5.419184,6.381213,8.364626,11.267454,14.008449,18.772711
1980-07-28,0.000000,Training,0.262761,1.375467,1.944667,3.499363,5.035891,6.204802,7.320528,9.798092,13.460139,17.225409,23.771540
1980-07-29,0.000000,Training,0.281559,1.211062,1.925429,3.307320,4.689796,5.855289,6.817124,9.386889,13.260254,17.350348,24.328609
1980-07-30,0.000000,Training,0.274412,1.182182,1.850531,3.244141,4.624534,5.716587,6.660057,9.141635,12.834638,16.553804,22.840559
1980-07-31,0.000000,Training,0.325968,1.285738,1.954825,3.542635,5.058358,6.192256,7.208560,9.814677,13.540988,17.046089,23.288002
1980-08-01,0.000000,Training,0.336124,1.295596,1.895119,3.488411,4.962279,5.991351,6.994188,9.351397,12.667833,15.718866,21.267609
1980-08-02,0.000000,Training,0.219617,1.083465,1.673669,3.184309,4.545308,5.599497,6.504330,8.767746,11.850316,14.748760,19.987255
