date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-10,0.457236,Training,-0.387380,-0.092578,-0.065101,0.329128,0.620755,0.877435,1.333860,1.981720,3.776380,5.942476,13.610636
1980-02-11,0.422064,Training,-0.380172,-0.085859,-0.063881,0.325897,0.611566,0.863706,1.313655,1.948544,3.707823,5.838632,13.347225
1980-02-12,0.422064,Training,-0.386716,-0.093537,-0.062300,0.329996,0.612622,0.883634,1.328827,1.986962,3.780744,5.938149,13.603982
1980-02-13,0.422064,Training,-0.437773,-0.157634,-0.070770,0.324814,0.615483,0.957547,1.414664,2.194649,4.278218,6.815156,16.405184
1980-02-14,0.386892,Training,-0.432165,-0.128913,-0.071462,0.364159,0.698501,1.013883,1.531654,2.313864,4.436209,6.955201,15.978747
1980-02-15,0.351720,Training,-0.442180,-0.144347,-0.070227,0.373652,0.710226,1.045935,1.559234,2.364916,4.503778,7.081721,16.036015
1980-02-16,0.457236,Training,-0.465297,-0.178792,-0.061505,0.401112,0.738363,1.132867,1.634340,2.502768,4.755864,7.494264,16.751297
1980-02-17,0.351720,Training,-0.441863,-0.142514,-0.055206,0.411364,0.752885,1.112359,1.624055,2.428570,4.558400,7.138134,15.712955
1980-02-18,0.351720,Training,-0.476902,-0.169591,-0.045792,0.441730,0.816730,1.272341,1.837770,2.803181,5.415590,8.505878,19.875565
1980-02-19,1.723426,Training,-0.666802,-0.440334,-0.295920,0.137240,0.527907,1.021570,1.608765,3.208475,7.499835,13.364077,36.811558
1980-02-20,3.587541,Training,-0.723424,-0.475385,-0.244042,0.478915,1.208229,2.222013,3.373407,6.480922,16.229809,25.927052,70.646767
1980-02-21,6.647502,Training,-0.693300,-0.386713,-0.148837,0.771018,1.732614,2.908546,4.407490,8.133234,19.604347,30.707216,81.044418
1980-02-22,8.968851,Training,-0.573671,0.243369,0.859907,4.733037,9.506942,13.848501,20.679380,37.934467,82.536446,127.473747,272.371735
1980-02-23,14.631538,Training,0.722414,3.371758,5.770112,16.800697,28.852402,37.067600,49.719353,71.979362,122.136345,162.025925,301.331573
1980-02-24,11.571577,Training,0.522304,2.829795,4.784927,12.975277,20.877409,26.696512,34.360870,48.083225,74.989426,95.304779,175.011429
1980-02-25,8.019208,Training,0.144486,1.809319,3.034926,8.080540,12.625008,16.099613,20.439472,27.853489,42.334949,53.141270,93.818588
1980-02-26,5.451655,Training,-0.035643,1.277489,2.134344,5.580887,8.580253,11.166267,14.172568,19.147217,29.349562,36.916794,66.327316
1980-02-27,4.044776,Training,-0.083786,1.121786,1.893916,4.820592,7.302310,9.769095,12.360926,16.829443,26.063435,32.917419,61.473701
1980-02-28,3.165477,Training,-0.107890,1.524760,2.648416,8.300824,14.375842,19.290037,26.095673,41.036957,73.014389,98.641273,188.426498
1980-02-29,3.587541,Training,3.491818,11.844619,17.667776,43.590199,68.974686,83.330742,103.475342,139.449173,209.342453,261.475037,412.719147
1980-03-01,15.932900,Training,4.643566,12.929264,18.903353,40.664928,58.284142,69.012848,81.197311,100.220932,135.307663,161.233093,251.790100
1980-03-02,14.737054,Training,2.168821,7.074782,10.570957,24.643171,36.312305,43.505417,52.618839,68.438171,95.014877,115.885086,183.409500
1980-03-03,14.385334,Training,2.451403,7.629049,11.474504,25.836185,37.260948,44.460365,52.838837,67.540100,91.918694,110.859901,176.125900
1980-03-04,11.430889,Training,1.810755,5.996577,8.772245,19.395433,27.257971,32.089931,37.780228,46.687809,61.062195,73.119301,110.427391
1980-03-05,8.476444,Training,0.927238,3.653496,5.500018,12.208633,17.044733,20.725443,24.331621,30.562044,40.725330,49.297287,75.459854
1980-03-06,6.260610,Training,0.807777,3.163543,5.018370,10.464494,14.200674,17.688931,20.402948,25.367302,34.250683,42.281063,64.978516
1980-03-07,4.959247,Training,0.654521,2.669111,4.263834,8.566705,11.511237,14.636708,16.858904,20.661407,28.343189,35.606087,54.950306
1980-03-08,3.868916,Training,0.388185,2.018434,3.108551,6.390839,8.797771,11.336643,13.393087,16.425282,23.098703,29.327526,46.409363
1980-03-09,3.130305,Training,0.105017,1.328563,2.103386,4.498222,6.355733,8.374297,10.160746,12.595014,18.556145,24.197229,40.127674
1980-03-10,2.532382,Training,-0.057373,0.918514,1.507731,3.342594,4.813090,6.451071,7.982880,9.984772,15.230944,20.439581,35.107677
1980-03-11,2.145490,Training,-0.161028,0.646548,1.092591,2.544269,3.729007,5.059436,6.383574,8.041592,12.594963,17.330626,30.582111
1980-03-12,1.969630,Training,-0.253072,0.411356,0.730055,1.876589,2.827977,3.882041,5.017754,6.429231,10.394731,14.674975,26.795986
1980-03-13,1.688254,Training,-0.309980,0.273117,0.439797,1.387293,2.194342,2.997032,4.026182,5.255484,8.747651,12.368456,23.380611
1980-03-14,1.336535,Training,-0.341659,0.168739,0.254380,1.023963,1.688170,2.300214,3.185256,4.230379,7.240606,10.399384,20.356609
1980-03-15,1.301363,Training,-0.366511,0.094780,0.184261,0.844348,1.405107,1.977589,2.740920,3.712842,6.495501,9.546124,19.273083
1980-03-16,1.195847,Training,-0.359355,0.090754,0.145152,0.784590,1.326108,1.827361,2.560267,3.447635,6.028709,8.865996,17.641010
1980-03-17,1.266191,Training,-0.440848,-0.049130,0.054568,0.635845,1.151527,1.693064,2.416262,3.455084,6.481497,10.045075,21.723347
1980-03-18,2.743413,Training,-0.515658,-0.156980,0.001085,0.602378,1.164501,1.806681,2.614702,3.983733,8.030221,12.847640,28.982197
1980-03-19,5.908890,Training,-0.494195,-0.124357,-0.008674,0.568662,1.094297,1.683660,2.441670,3.747501,7.536031,11.757664,26.416759
1980-03-20,4.853731,Training,-0.536243,-0.175562,-0.040055,0.590746,1.193322,1.855497,2.714539,4.262432,8.863934,14.081080,32.189827
1980-03-21,42.804282,Training,-0.700742,-0.352919,-0.098166,0.987394,2.145425,3.589293,5.221120,9.858407,23.506250,37.885891,87.400421
1980-03-22,42.065671,Training,-0.621699,-0.148859,0.256621,2.152253,4.269955,6.499004,9.466620,16.859327,38.777153,58.052902,129.995544
1980-03-23,20.048020,Training,-0.527175,0.040550,0.434207,2.198611,3.972164,5.912541,8.139679,13.296803,27.071795,37.670177,79.630539
1980-03-24,12.063984,Training,-0.436352,0.195030,0.544221,2.079427,3.544006,5.089489,6.803668,10.193272,18.853979,26.085005,51.527653
1980-03-25,8.546788,Training,-0.363905,0.282979,0.616199,1.952102,3.218262,4.501616,5.963420,8.369866,14.772706,20.789494,39.917061
1980-03-26,6.401298,Training,-0.321703,0.315628,0.616308,1.809264,2.936612,4.037467,5.347072,7.230793,12.474883,17.769539,33.531891
1980-03-27,4.994419,Training,-0.316521,0.285637,0.569751,1.617979,2.589746,3.597351,4.757380,6.381661,10.948591,15.818847,30.187347
1980-03-28,4.431668,Training,-0.330431,0.224788,0.512321,1.437439,2.296582,3.222542,4.276134,5.735687,9.927467,14.702477,28.616247
1980-03-29,4.818559,Training,-0.331717,0.199101,0.442520,1.287508,2.075074,2.864875,3.834262,5.101428,8.801510,13.199313,25.372198
1980-03-30,5.944062,Training,-0.340046,0.168901,0.385650,1.165174,1.891198,2.613629,3.504728,4.656537,8.038422,12.180412,23.396002
1980-03-31,4.642699,Training,-0.372278,0.081359,0.282825,0.956546,1.581583,2.217403,2.969434,3.969679,6.918590,10.663166,20.744205
1980-04-01,3.868916,Training,-0.411718,-0.040374,0.128242,0.651754,1.132330,1.626258,2.201293,3.005171,5.337601,8.461338,17.139252
1980-04-02,3.270993,Training,-0.444987,-0.142580,0.012764,0.440738,0.825397,1.225648,1.662416,2.334456,4.206882,6.819296,14.354341
1980-04-03,2.778585,Training,-0.421516,-0.130981,-0.003768,0.355593,0.681822,1.005015,1.394213,1.971097,3.592974,5.963189,12.960466
1980-04-04,2.462038,Training,-0.343100,-0.009578,0.056578,0.373737,0.679217,0.953346,1.360797,1.882648,3.430366,5.755516,12.504098
1980-04-05,2.145490,Training,-0.287443,0.016772,0.033751,0.282638,0.523934,0.720909,1.046063,1.452798,2.667063,4.570034,10.088637
1980-04-06,2.004802,Training,-0.235458,0.035478,0.015630,0.211807,0.396768,0.547066,0.796243,1.130282,2.109243,3.668677,8.329996
1980-04-07,1.828942,Training,-0.235725,0.032597,0.014317,0.205656,0.386171,0.535964,0.776737,1.106145,2.066417,3.616948,8.218789
1980-04-08,1.688254,Training,-0.228672,0.034146,0.009888,0.195499,0.369208,0.513714,0.742161,1.062731,1.994153,3.487272,7.947711
1980-04-09,1.582738,Training,-0.209116,0.029086,0.005712,0.166106,0.314791,0.443374,0.635188,0.923643,1.759423,3.126101,7.257991
1980-04-10,1.512395,Training,-0.196032,0.035191,-0.004360,0.154541,0.293905,0.413984,0.593148,0.874499,1.679712,2.959664,6.904684
1980-04-11,1.371707,Training,-0.232594,0.005293,-0.016388,0.152911,0.295997,0.444545,0.625014,0.939069,1.825444,3.168873,7.630272
1980-04-12,33.343024,Training,-0.252267,-0.009486,-0.017570,0.151895,0.306856,0.466623,0.657645,0.993858,1.939275,3.394498,8.229629
1980-04-13,80.332770,Training,-0.292724,-0.036233,-0.026183,0.151981,0.329899,0.508861,0.726417,1.115346,2.199662,3.904397,9.536852
1980-04-14,111.952367,Training,-0.461571,-0.140676,-0.112497,0.171072,0.450139,0.720214,1.075978,1.787219,3.753603,6.664848,16.971367
1980-04-15,44.738740,Training,-0.381724,-0.033982,-0.019588,0.307281,0.633681,0.922464,1.383935,2.113324,4.301931,7.252644,16.408279
1980-04-16,22.861778,Training,-0.341871,0.016773,0.022698,0.355638,0.688298,0.974826,1.407674,2.067498,4.006792,6.614678,14.432135
1980-04-17,12.275016,Training,-0.328123,0.016684,0.041721,0.363028,0.684472,0.963644,1.359481,1.947551,3.639165,5.989369,12.876716
1980-04-18,9.461259,Training,-0.328395,-0.009992,0.026502,0.320365,0.608361,0.881017,1.235406,1.786664,3.371253,5.596643,12.410122
1980-04-19,7.315769,Training,-0.309683,0.003381,0.026420,0.317235,0.598810,0.841502,1.189207,1.700422,3.177165,5.315707,11.447856
1980-04-20,5.873718,Training,-0.325284,-0.015911,0.023794,0.321440,0.609262,0.861816,1.213318,1.733985,3.233541,5.445452,11.625769
1980-04-21,4.818559,Training,-0.335122,-0.016992,0.023373,0.352974,0.659618,0.935769,1.307609,1.856537,3.430707,5.675864,11.832323
1980-04-22,4.150292,Training,-0.336522,-0.005374,0.021865,0.379960,0.707422,0.999027,1.392465,1.971821,3.613850,5.836666,11.933927
1980-04-23,3.446853,Training,-0.340259,-0.022171,0.016139,0.354021,0.667857,0.944084,1.317549,1.869417,3.430081,5.623744,11.576072
1980-04-24,2.989617,Training,-0.330868,-0.014828,0.008910,0.339373,0.643584,0.905784,1.268709,1.806386,3.314350,5.412603,11.151237
1980-04-25,2.602725,Training,-0.348165,-0.036588,-0.011287,0.318312,0.614713,0.894167,1.255417,1.823801,3.404831,5.526907,11.790313
1980-04-26,2.321350,Training,-0.381407,-0.072219,-0.037217,0.288403,0.593786,0.876274,1.249662,1.861683,3.546127,5.872531,12.858171
1980-04-27,2.286178,Training,-0.343650,-0.021973,0.001737,0.327284,0.636604,0.909356,1.282109,1.885183,3.507619,5.762678,12.123559
1980-04-28,3.446853,Training,-0.366360,-0.030283,-0.003192,0.366450,0.700772,1.030695,1.431911,2.120533,3.959793,6.321040,13.286513
1980-04-29,3.165477,Training,-0.390598,-0.047400,-0.009967,0.405883,0.778141,1.144629,1.589856,2.334774,4.374934,6.894713,14.385843
1980-04-30,2.497210,Training,-0.363209,-0.021997,-0.006034,0.388219,0.737985,1.065608,1.475928,2.166813,4.010232,6.295432,12.836526
1980-05-01,2.180662,Training,-0.355373,-0.027957,-0.020083,0.354491,0.685259,0.981358,1.367266,2.008733,3.730030,5.912410,12.009129
1980-05-02,2.215834,Training,-0.660162,-0.333296,-0.234685,0.250391,0.697061,1.227000,1.817718,3.335208,7.652838,12.620775,32.817707
1980-05-03,2.567553,Training,-0.678916,-0.402087,-0.196644,0.429680,1.114451,1.972289,2.937568,5.587098,13.896300,23.073574,54.472820
1980-05-04,4.150292,Training,-0.590638,-0.269737,-0.091679,0.474337,1.078695,1.756436,2.573377,4.482944,10.225677,16.700567,38.479195
1980-05-05,5.346139,Training,-0.648501,-0.299816,-0.072086,0.743426,1.624526,2.596179,3.708664,6.579743,14.557229,23.007549,49.727673
1980-05-06,7.526801,Training,-0.573866,-0.195740,0.058657,0.838086,1.646708,2.532036,3.494259,5.741307,11.938430,18.936880,39.374973
1980-05-07,17.902531,Training,-0.522572,-0.136596,0.050192,0.713292,1.386038,2.085806,2.876034,4.552024,9.103820,14.353649,29.531340
1980-05-08,8.933679,Training,-0.475435,-0.071011,0.109284,0.768183,1.419647,2.083760,2.796627,4.233489,8.052021,12.560108,24.821693
1980-05-09,5.733030,Training,-0.444117,-0.055592,0.084061,0.664154,1.235434,1.773040,2.387831,3.531080,6.573378,10.304096,20.160355
1980-05-10,4.220636,Training,-0.434825,-0.065979,0.061492,0.593547,1.107603,1.590282,2.140304,3.146534,5.816243,9.183132,18.048943
1980-05-11,3.411681,Training,-0.454561,-0.102869,0.021932,0.509748,0.990229,1.445773,1.986614,2.972419,5.602261,9.027754,18.501934
1980-05-12,2.778585,Training,-0.420913,-0.056570,0.014905,0.522842,0.983197,1.436506,1.968462,2.949890,5.529609,8.565513,17.344572
1980-05-13,2.497210,Training,-0.394701,-0.027779,0.007937,0.499811,0.943615,1.338470,1.847509,2.747718,5.089058,7.859945,15.531080
1980-05-14,2.215834,Training,-0.384438,-0.040735,-0.002387,0.430688,0.819746,1.167627,1.605752,2.395765,4.416072,6.961516,13.926197
1980-05-15,1.793770,Training,-0.388087,-0.089532,-0.032190,0.331527,0.649454,0.941667,1.297987,1.964144,3.655968,5.966618,12.319166
1980-05-16,1.406879,Training,-0.396630,-0.116794,-0.054199,0.295835,0.590616,0.866591,1.198308,1.834349,3.432451,5.649894,11.778659
1980-05-17,1.019987,Training,-0.396737,-0.129826,-0.072201,0.261260,0.534743,0.791023,1.100799,1.711812,3.224379,5.348462,11.267194
1980-05-18,0.808955,Training,-0.384158,-0.131348,-0.086344,0.215799,0.457882,0.681558,0.958465,1.521890,2.887223,4.849760,10.420184
1980-05-19,0.844127,Training,-0.383942,-0.147230,-0.100665,0.178865,0.396506,0.598999,0.848065,1.372345,2.614788,4.462215,9.784376
1980-05-20,0.808955,Training,-0.400949,-0.190805,-0.126597,0.133999,0.329454,0.514774,0.732920,1.210353,2.325022,4.052376,9.140155
1980-05-21,0.738611,Training,-0.362943,-0.204514,-0.137503,0.058550,0.193796,0.320998,0.459823,0.796029,1.571695,2.889987,7.040950
1980-05-22,0.668267,Training,-0.312785,-0.124440,-0.102938,0.079462,0.214439,0.335898,0.485356,0.862699,1.715722,3.101530,7.437086
1980-05-23,0.633095,Training,-0.290804,-0.113396,-0.100367,0.067437,0.185956,0.293611,0.424342,0.768482,1.541911,2.819486,6.876728
1980-05-24,0.633095,Training,-0.225443,-0.083406,-0.078615,0.042546,0.120465,0.199771,0.279362,0.545728,1.141777,2.165598,5.631545
1980-05-25,0.633095,Training,-0.203987,-0.058089,-0.081492,0.041998,0.116299,0.191972,0.269625,0.545061,1.151640,2.156152,5.566095
1980-05-26,0.597923,Training,-0.194936,-0.051486,-0.081189,0.040964,0.109564,0.184412,0.255977,0.526794,1.122083,2.093936,5.443575
1980-05-27,0.738611,Training,-0.284463,-0.093103,-0.128407,0.026706,0.119713,0.209533,0.306505,0.612460,1.310019,2.409840,6.553646
1980-05-28,0.914471,Training,-0.237348,-0.076950,-0.091384,0.030063,0.111464,0.205636,0.293728,0.619623,1.326857,2.480682,6.485282
1980-05-29,0.914471,Training,-0.244456,-0.077336,-0.089768,0.042116,0.132623,0.234386,0.327652,0.670388,1.425782,2.626762,6.760450
1980-05-30,0.914471,Training,-0.231770,-0.079267,-0.089469,0.043696,0.125014,0.211726,0.293192,0.597520,1.277936,2.362803,6.089910
1980-05-31,0.773783,Training,-0.259435,-0.143798,-0.087413,0.031717,0.102390,0.183325,0.245286,0.481782,1.039531,2.013692,5.515146
1980-06-01,0.597923,Training,-0.281058,-0.196295,-0.112527,0.001421,0.076079,0.143971,0.197316,0.384788,0.840711,1.732157,4.925631
1980-06-02,0.492408,Training,-0.292336,-0.217623,-0.126020,-0.018863,0.063268,0.122509,0.174800,0.346868,0.758297,1.622374,4.708556
1980-06-03,0.351720,Training,-0.276835,-0.198149,-0.113490,-0.009409,0.063620,0.116331,0.170369,0.345064,0.768034,1.623407,4.751639
1980-06-04,0.316548,Training,-0.251382,-0.194223,-0.123565,-0.031846,0.040011,0.074989,0.115159,0.243572,0.559607,1.287589,3.953382
1980-06-05,0.281376,Training,-0.229048,-0.181585,-0.127928,-0.045526,0.028431,0.049050,0.084980,0.187105,0.435864,1.091075,3.486299
1980-06-06,0.246204,Training,-0.232834,-0.164429,-0.102217,-0.011989,0.042779,0.076338,0.120090,0.263667,0.624971,1.381161,4.211187
1980-06-07,0.246204,Training,-0.206085,-0.108161,-0.083575,0.005452,0.049932,0.087546,0.136983,0.327895,0.772298,1.602300,4.716235
1980-06-08,0.246204,Training,-0.188418,-0.089425,-0.081707,0.004653,0.043150,0.080282,0.124645,0.317957,0.762591,1.578274,4.634651
1980-06-09,0.246204,Training,-0.185692,-0.086754,-0.081875,0.004985,0.041162,0.079882,0.121586,0.314379,0.757433,1.566767,4.592769
1980-06-10,0.211032,Training,-0.198646,-0.107378,-0.083036,0.004107,0.039902,0.080905,0.120526,0.299567,0.722989,1.519825,4.514135
1980-06-11,0.211032,Training,-0.209246,-0.104995,-0.087443,-0.000443,0.035670,0.082635,0.125185,0.330271,0.795057,1.652329,4.855636
1980-06-12,0.211032,Training,-0.196445,-0.081962,-0.096218,-0.000456,0.035419,0.080009,0.126637,0.350715,0.846969,1.725538,4.950608
1980-06-13,0.211032,Training,-0.200086,-0.078266,-0.102482,-0.000087,0.034006,0.084333,0.131183,0.361048,0.875236,1.752590,5.042837
1980-06-14,0.175860,Training,-0.201799,-0.083330,-0.099399,0.001323,0.038137,0.085847,0.133487,0.362242,0.873243,1.766376,5.029468
1980-06-15,0.105516,Training,-0.173204,-0.076738,-0.072318,0.001551,0.027244,0.067518,0.096614,0.286407,0.721252,1.514647,4.524198
1980-06-16,0.035172,Training,-0.188951,-0.106675,-0.069250,0.005545,0.030694,0.073281,0.099841,0.264141,0.665408,1.424626,4.342849
1980-06-17,0.035172,Training,-0.198304,-0.136390,-0.070426,-0.000898,0.027113,0.068219,0.090801,0.222571,0.571110,1.285438,4.038892
1980-06-18,0.035172,Training,-0.193830,-0.153466,-0.079092,-0.018331,0.016705,0.049764,0.065802,0.164155,0.444791,1.095863,3.584785
1980-06-19,0.035172,Training,-0.187497,-0.152766,-0.083948,-0.025254,0.012806,0.037802,0.053556,0.140781,0.395793,1.014860,3.393954
1980-06-20,0.035172,Training,-0.176516,-0.148700,-0.089858,-0.032792,0.008596,0.025101,0.039504,0.113536,0.336472,0.915201,3.148592
1980-06-21,0.035172,Training,-0.179192,-0.145141,-0.085186,-0.024190,0.011417,0.028546,0.046222,0.128566,0.376676,0.973151,3.298604
1980-06-22,0.035172,Training,-0.189959,-0.123634,-0.075343,-0.004312,0.021937,0.043631,0.074678,0.197779,0.531579,1.211431,3.897629
1980-06-23,0.035172,Training,-0.186227,-0.102121,-0.077786,-0.001799,0.020370,0.042276,0.076905,0.223774,0.598232,1.311664,4.128532
1980-06-24,0.035172,Training,-0.184326,-0.111978,-0.075037,-0.001340,0.019646,0.042634,0.072245,0.201703,0.546476,1.223614,3.918998
1980-06-25,0.035172,Training,-0.186424,-0.133951,-0.078607,-0.009878,0.014615,0.037765,0.061325,0.165595,0.462029,1.099761,3.618426
1980-06-26,0.035172,Training,-0.194337,-0.145326,-0.084199,-0.016723,0.011159,0.033985,0.058272,0.158182,0.444722,1.085745,3.589139
1980-06-27,0.035172,Training,-0.204049,-0.132862,-0.082422,-0.007450,0.016794,0.039896,0.073906,0.199156,0.538720,1.234019,3.965500
1980-06-28,0.035172,Training,-0.192229,-0.138272,-0.082502,-0.012889,0.011501,0.031463,0.057885,0.159198,0.453980,1.095650,3.620989
1980-06-29,0.035172,Training,-0.174750,-0.145847,-0.093170,-0.033750,0.000940,0.013683,0.029049,0.097895,0.314855,0.879558,3.076540
1980-06-30,0.035172,Training,-0.185224,-0.145824,-0.089217,-0.024951,0.004803,0.018741,0.040014,0.120318,0.370176,0.968344,3.305554
1980-07-01,0.035172,Training,-0.178128,-0.142817,-0.089479,-0.027127,0.002378,0.013426,0.032686,0.105273,0.341927,0.922035,3.192451
1980-07-02,0.035172,Training,-0.156027,-0.134630,-0.095198,-0.041955,-0.004001,-0.001500,0.011776,0.061955,0.240549,0.760509,2.789900
1980-07-03,0.035172,Training,-0.152541,-0.131978,-0.092334,-0.039074,-0.003935,-0.002264,0.009604,0.057949,0.240350,0.756326,2.780162
1980-07-04,0.035172,Training,-0.151004,-0.130076,-0.089483,-0.035642,-0.003947,-0.002187,0.008877,0.056768,0.245985,0.761825,2.794366
1980-07-05,0.035172,Training,-0.174487,-0.115386,-0.074830,-0.008713,0.006766,0.013867,0.038952,0.123904,0.407827,1.010519,3.437660
1980-07-06,0.035172,Training,-0.165425,-0.122951,-0.075671,-0.015626,0.001838,0.009703,0.027632,0.095600,0.345135,0.912039,3.188681
1980-07-07,0.035172,Training,-0.161705,-0.128412,-0.078414,-0.022928,-0.001431,0.006460,0.019956,0.079112,0.306030,0.853790,3.042153
1980-07-08,0.035172,Training,-0.169144,-0.129204,-0.078753,-0.020029,-0.000217,0.007891,0.024721,0.089493,0.330225,0.894300,3.146653
1980-07-09,0.035172,Training,-0.186235,-0.112183,-0.078143,-0.007288,0.005133,0.012119,0.040208,0.134177,0.436918,1.058273,3.573707
1980-07-10,0.035172,Training,-0.168260,-0.126899,-0.078324,-0.017516,-0.000096,0.007628,0.023911,0.087980,0.329004,0.888089,3.132987
1980-07-11,0.035172,Training,-0.154735,-0.131038,-0.087708,-0.034908,-0.006391,-0.002638,0.006404,0.052507,0.241940,0.755394,2.791865
1980-07-12,0.035172,Training,-0.155883,-0.132070,-0.091179,-0.037261,-0.007407,-0.005761,0.004128,0.048652,0.234587,0.745485,2.764630
1980-07-13,0.000000,Training,-0.150461,-0.129033,-0.093658,-0.039751,-0.008233,-0.009862,-0.000558,0.039271,0.213562,0.709972,2.673415
1980-07-14,0.000000,Training,-0.146553,-0.126480,-0.095524,-0.042070,-0.008886,-0.012976,-0.003870,0.032591,0.196906,0.682491,2.604718
1980-07-15,0.000000,Training,-0.147916,-0.126946,-0.094343,-0.039484,-0.008584,-0.012283,-0.003554,0.033744,0.204195,0.692159,2.629476
1980-07-16,0.000000,Training,-0.156531,-0.128066,-0.087955,-0.029521,-0.006340,-0.007021,0.003453,0.047916,0.246022,0.755710,2.793862
1980-07-17,0.000000,Training,-0.152974,-0.128173,-0.090760,-0.034806,-0.008603,-0.010124,-0.001325,0.038623,0.222876,0.720583,2.706808
1980-07-18,0.000000,Training,-0.142381,-0.122278,-0.098426,-0.046441,-0.011163,-0.018738,-0.009709,0.021198,0.169474,0.638473,2.500187
1980-07-19,0.000000,Training,-0.136178,-0.116017,-0.101900,-0.050107,-0.011495,-0.024024,-0.013322,0.013479,0.144996,0.598902,2.399280
1980-07-20,0.000000,Training,-0.134680,-0.115373,-0.101752,-0.048565,-0.011223,-0.024279,-0.014664,0.011278,0.144020,0.594621,2.385795
1980-07-21,0.000000,Training,-0.133651,-0.114167,-0.102369,-0.048857,-0.011482,-0.025438,-0.015782,0.009174,0.139364,0.586681,2.366291
1980-07-22,0.000000,Training,-0.138762,-0.119307,-0.099401,-0.043962,-0.011031,-0.021389,-0.014150,0.013634,0.160037,0.617287,2.443053
1980-07-23,0.000000,Training,-0.137423,-0.117489,-0.100870,-0.046127,-0.011740,-0.023477,-0.015530,0.010697,0.150313,0.602936,2.409176
1980-07-24,0.000000,Training,-0.136904,-0.116663,-0.101150,-0.046780,-0.012167,-0.024408,-0.016576,0.008751,0.146020,0.595870,2.392723
1980-07-25,0.000000,Training,-0.159648,-0.122451,-0.086022,-0.022334,-0.006410,-0.010997,-0.000225,0.041813,0.244806,0.746245,2.778122
