date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-17,7.241056,Training,-0.392478,-0.032935,0.216362,0.940607,1.808590,2.553711,3.461174,5.010337,8.509445,11.387235,19.403719
1980-02-18,4.474810,Training,-0.370053,0.006383,0.269965,0.998844,1.825674,2.632269,3.474025,4.959988,8.290088,10.908845,19.047400
1980-02-19,14.482111,Training,-0.471487,-0.179216,0.013199,0.581593,1.228263,1.855800,2.576948,4.085618,7.685732,11.053793,21.985121
1980-02-20,18.794201,Training,-0.421393,-0.100672,0.161955,0.820768,1.635787,2.438251,3.305699,5.147264,9.356181,12.988111,24.427887
1980-02-21,11.024304,Training,-0.354063,0.038003,0.350032,1.173199,2.185709,3.158053,4.193719,6.314552,11.084704,14.975070,27.474846
1980-02-22,29.615104,Training,-0.506839,-0.073306,0.332682,1.570463,3.021520,4.425013,6.004571,9.947021,19.211971,26.410809,50.662693
1980-02-23,15.336393,Training,-0.288906,0.315233,1.042755,3.034481,5.332849,7.511031,9.632436,14.706254,25.420303,31.881725,53.771835
1980-02-24,10.414103,Training,-0.224152,0.382800,0.912071,2.438843,4.231500,5.703297,7.417203,10.477970,16.904833,21.325552,34.062489
1980-02-25,8.176698,Training,-0.172162,0.417059,0.828659,2.043281,3.484174,4.592096,5.937533,7.988712,12.230472,15.306198,24.178091
1980-02-26,6.468134,Training,-0.115991,0.485837,0.852004,2.018189,3.414787,4.423335,5.713296,7.508816,11.211357,13.904673,21.769720
1980-02-27,5.491812,Training,-0.104762,0.490424,0.842423,1.976690,3.312100,4.341209,5.552756,7.309534,10.878045,13.440495,21.198843
1980-02-28,4.840931,Training,-0.279059,0.139081,0.409532,1.182363,2.098079,2.946127,3.820063,5.285336,8.610877,11.234553,19.386921
1980-02-29,5.003651,Training,-0.496343,0.013042,0.411850,1.743883,3.291067,4.753564,6.408571,10.484979,19.813271,27.014536,51.665604
1980-03-01,10.658183,Training,-0.171961,0.564181,1.452794,3.975309,6.838858,9.438283,11.935211,17.913744,30.267172,37.325085,60.845314
1980-03-02,11.553145,Training,-0.171838,0.625082,1.448906,4.013498,6.808334,9.279551,11.974038,18.067919,31.009031,38.988842,64.665154
1980-03-03,27.662460,Training,0.033270,0.973714,1.906190,4.579633,7.394557,9.813169,12.120825,17.038769,26.027197,31.205458,48.462898
1980-03-04,17.085637,Training,0.094286,1.067203,1.992766,4.649176,7.429126,9.810428,12.176178,16.936047,26.190344,31.690571,50.267345
1980-03-05,11.512465,Training,-0.042852,0.701706,1.264266,2.939139,4.890815,6.308604,8.067863,10.875359,16.382475,20.083862,30.928677
1980-03-06,9.193700,Training,-0.014398,0.762881,1.366289,3.092981,4.992463,6.506881,8.137285,10.741822,15.781131,19.144079,28.706127
1980-03-07,10.536143,Training,0.054574,0.892605,1.546256,3.355844,5.264405,6.874179,8.438613,10.928863,15.740060,18.804951,28.089188
1980-03-08,9.559821,Training,0.019402,0.766318,1.243475,2.745939,4.420584,5.622450,7.064412,8.998866,12.878675,15.507075,22.872501
1980-03-09,7.647857,Training,-0.101231,0.501672,0.865664,2.030339,3.356126,4.357477,5.540856,7.155583,10.534618,12.977393,19.580038
1980-03-10,6.183373,Training,-0.139390,0.422917,0.755171,1.827991,3.026189,3.963160,5.041903,6.505709,9.626526,11.978021,18.069971
1980-03-11,5.939293,Training,-0.193771,0.300376,0.576527,1.494326,2.517051,3.332937,4.277589,5.552633,8.340534,10.564363,16.131674
1980-03-12,5.369772,Training,-0.265145,0.117498,0.308136,0.982938,1.748449,2.367098,3.094462,4.115847,6.416606,8.406141,13.286823
1980-03-13,3.905288,Training,-0.248809,0.112594,0.259464,0.866924,1.577373,2.122764,2.793515,3.752678,5.870149,7.647638,12.275879
1980-03-14,3.417127,Training,-0.236465,0.129021,0.265231,0.877290,1.597906,2.137082,2.810721,3.782404,5.889968,7.634382,12.265450
1980-03-15,3.417127,Training,-0.270565,0.098727,0.280659,0.906886,1.618475,2.267669,2.928842,4.029911,6.416047,8.362008,13.907883
1980-03-16,3.417127,Training,-0.256858,0.101160,0.242421,0.842182,1.539250,2.079549,2.730404,3.702934,5.802997,7.564897,12.207270
1980-03-17,3.254407,Training,-0.314830,0.061857,0.265590,0.944150,1.686473,2.393549,3.120863,4.348182,7.137086,9.470662,16.169693
1980-03-18,5.939293,Training,-0.568421,-0.147781,0.139148,1.133299,2.206728,3.392448,4.575790,7.679066,14.931790,20.788244,40.620171
1980-03-19,31.242308,Training,-0.455676,-0.041249,0.461734,1.851575,3.540878,5.254439,7.026907,11.797053,23.230789,31.584429,58.489105
1980-03-20,13.993950,Training,-0.356929,0.132227,0.617223,2.059526,3.752530,5.359179,7.071443,11.250442,20.746601,27.491543,48.901104
1980-03-21,81.156776,Training,-0.519505,0.130706,0.720977,3.045491,5.720484,8.097638,11.152002,19.765785,39.316196,52.572182,98.229408
1980-03-22,34.537395,Training,0.070394,1.078896,2.284153,6.101693,10.430266,13.900698,17.821213,27.240093,46.623089,57.393002,94.229523
1980-03-23,21.112966,Training,-0.107160,0.626712,1.387718,3.660689,6.317467,8.545300,11.010488,16.658302,28.074020,34.927505,57.838295
1980-03-24,19.567123,Training,-0.138569,0.553427,1.226008,3.155756,5.349767,7.273725,9.257785,13.655163,22.415207,28.057455,46.063175
1980-03-25,16.068635,Training,-0.141898,0.538960,1.207540,3.084383,5.193447,7.068805,8.994386,13.063509,21.606159,27.271385,44.603497
1980-03-26,13.668510,Training,-0.135727,0.518681,1.126790,2.778477,4.639049,6.277237,7.930459,11.192485,17.772657,22.436260,35.243435
1980-03-27,119.111299,Training,-0.231305,0.480853,1.130491,3.128474,5.344402,7.327411,9.436570,14.062073,24.000242,30.671488,50.119026
1980-03-28,50.728070,Training,-0.035380,0.789057,1.713707,4.185521,6.815306,9.137043,11.405923,16.347164,26.388075,33.107487,51.754238
1980-03-29,32.381350,Training,-0.064051,0.693935,1.407418,3.339776,5.434256,7.323611,9.140661,12.844713,20.170280,25.440887,39.483845
1980-03-30,28.069261,Training,-0.110504,0.560991,1.093730,2.553530,4.163663,5.492123,6.879657,9.262733,14.022828,18.022396,27.085722
1980-03-31,21.967248,Training,-0.193690,0.365759,0.761034,1.845756,3.064352,4.092303,5.173663,6.931538,10.590525,14.033647,21.686987
1980-04-01,18.468760,Training,-0.211477,0.287808,0.598905,1.494324,2.519198,3.370880,4.292457,5.747251,8.785520,11.763893,18.419716
1980-04-02,16.272035,Training,-0.253601,0.161284,0.392020,1.054959,1.843061,2.491277,3.232520,4.379281,6.801818,9.392935,15.245896
1980-04-03,14.888912,Training,-0.289905,0.062427,0.259767,0.766368,1.382764,1.933711,2.534505,3.517099,5.626352,8.023617,13.840176
1980-04-04,13.302389,Training,-0.251983,0.074208,0.214515,0.646872,1.202614,1.644421,2.174868,3.026654,4.789654,6.847965,11.621789
1980-04-05,11.512465,Training,-0.234801,0.061978,0.167180,0.533264,1.018226,1.401360,1.851129,2.608652,4.155792,5.963844,10.269436
1980-04-06,10.414103,Training,-0.220130,0.042999,0.119395,0.423967,0.831055,1.153167,1.517373,2.160962,3.482085,5.050616,8.873343
1980-04-07,9.356420,Training,-0.211927,0.038497,0.103145,0.387141,0.766368,1.067119,1.398968,2.006137,3.249160,4.712095,8.351476
1980-04-08,7.647857,Training,-0.218048,0.018266,0.080718,0.345648,0.697360,0.980784,1.286430,1.864308,3.044826,4.469299,7.998839
1980-04-09,6.183373,Training,-0.217729,-0.000476,0.049942,0.293563,0.611194,0.867251,1.136898,1.669305,2.768757,4.090422,7.419718
1980-04-10,5.735892,Training,-0.221495,-0.012941,0.038111,0.272037,0.573509,0.820149,1.075692,1.593800,2.658111,3.962468,7.231310
1980-04-11,4.962971,Training,-0.219368,-0.012688,0.036277,0.270423,0.567892,0.814205,1.064008,1.582815,2.642440,3.919594,7.160012
1980-04-12,5.125691,Training,-0.292234,-0.044763,0.029044,0.321611,0.661572,0.972249,1.272902,1.925533,3.313160,4.913687,9.392421
1980-04-13,6.224054,Training,-0.435017,-0.102246,-0.003371,0.385212,0.810988,1.234903,1.659110,2.706148,5.028333,7.757555,16.214766
1980-04-14,18.468760,Training,-0.613104,-0.217557,0.017726,0.735548,1.529175,2.410125,3.417647,6.181481,13.747389,21.089033,47.842579
1980-04-15,15.580474,Training,-0.329003,0.033218,0.264397,0.888480,1.730696,2.485066,3.435950,5.550189,10.764648,15.898513,29.508276
1980-04-16,10.047982,Training,-0.258944,0.053096,0.186501,0.596465,1.152472,1.613126,2.163117,3.361014,5.976953,8.818866,16.069420
1980-04-17,7.322416,Training,-0.247470,0.014356,0.117836,0.419531,0.831247,1.181812,1.550636,2.398661,4.109597,6.084900,11.268950
1980-04-18,5.776573,Training,-0.227381,0.005225,0.087342,0.346245,0.701452,1.001681,1.301891,1.990254,3.368134,4.998821,9.257812
1980-04-19,4.759570,Training,-0.227736,-0.003351,0.072015,0.328169,0.673947,0.957830,1.249864,1.897366,3.194165,4.751344,8.713845
1980-04-20,4.068009,Training,-0.233159,-0.014367,0.061666,0.312790,0.647384,0.924269,1.205030,1.827541,3.069338,4.592628,8.410284
1980-04-21,3.579848,Training,-0.235652,-0.015347,0.059362,0.318920,0.657919,0.937988,1.220209,1.842076,3.076057,4.571744,8.292569
1980-04-22,2.969646,Training,-0.241489,-0.019669,0.052132,0.323492,0.672797,0.958634,1.247716,1.880722,3.134369,4.603905,8.251260
1980-04-23,2.440805,Training,-0.240951,-0.022690,0.044594,0.311077,0.653050,0.932013,1.212059,1.830441,3.053471,4.478783,8.027918
1980-04-24,2.074685,Training,-0.237552,-0.025650,0.036023,0.290486,0.616848,0.883193,1.147646,1.741488,2.913265,4.286387,7.728179
1980-04-25,1.871284,Training,-0.240273,-0.033967,0.026836,0.270530,0.582759,0.838816,1.091054,1.666056,2.795490,4.147694,7.530866
1980-04-26,1.749244,Training,-0.270039,-0.048750,0.033052,0.297595,0.624551,0.921834,1.192723,1.830670,3.110433,4.597781,8.552918
1980-04-27,1.871284,Training,-0.247864,-0.032333,0.034915,0.292105,0.614305,0.899588,1.158958,1.784804,2.995389,4.381670,7.984163
1980-04-28,2.074685,Training,-0.235900,-0.013140,0.041535,0.311739,0.647992,0.935015,1.202164,1.837898,3.068728,4.406292,7.927770
1980-04-29,2.481485,Training,-0.320634,-0.046930,0.036483,0.394419,0.804292,1.170981,1.525274,2.347313,4.032480,5.822307,10.837417
1980-04-30,7.322416,Training,-0.291835,-0.034252,0.071111,0.406352,0.817443,1.210974,1.552550,2.406660,4.066003,5.809302,10.545960
1980-05-01,4.027329,Training,-0.272414,-0.027645,0.049622,0.365275,0.759524,1.107572,1.427550,2.225151,3.763402,5.377098,9.598701
1980-05-02,2.969646,Training,-0.413882,-0.095924,-0.014982,0.385885,0.822824,1.225914,1.616112,2.634349,4.748496,7.024159,13.866385
1980-05-03,3.295087,Training,-0.483716,-0.206996,-0.051351,0.361451,0.840064,1.340351,1.828828,3.232958,6.463295,10.149448,20.775940
1980-05-04,3.701888,Training,-0.337418,-0.074676,0.064174,0.435282,0.917374,1.363318,1.825915,3.037949,5.701762,8.623093,16.014914
1980-05-05,3.417127,Training,-0.619496,-0.206195,0.006478,0.728549,1.456371,2.272115,3.165136,5.543920,12.004533,17.487909,39.380291
1980-05-06,16.800877,Training,-0.449352,-0.086722,0.294351,1.201530,2.372742,3.529138,4.802811,8.350151,16.898981,24.555344,45.351330
1980-05-07,12.000626,Training,-0.363916,0.000279,0.285735,0.961278,1.829460,2.628394,3.525670,5.789637,10.928667,16.011854,29.390156
1980-05-08,12.488787,Training,-0.345063,-0.002290,0.219986,0.795623,1.518931,2.170688,2.859940,4.596581,8.131432,11.752194,20.861717
1980-05-09,6.956295,Training,-0.306955,-0.007188,0.139000,0.574427,1.131486,1.589316,2.076469,3.248343,5.545132,8.080799,14.150394
1980-05-10,4.637530,Training,-0.331791,-0.054230,0.087974,0.478639,0.966207,1.375811,1.788011,2.770619,4.686282,6.939937,12.326889
1980-05-11,7.932617,Training,-0.549096,-0.137386,0.059504,0.763326,1.519543,2.260599,3.084293,5.091062,9.817992,14.112861,28.918789
1980-05-12,16.963597,Training,-0.457268,-0.086128,0.231749,1.091846,2.136648,3.136378,4.273505,7.300030,14.450204,21.119844,39.227810
1980-05-13,10.414103,Training,-0.285721,0.073648,0.274752,0.877659,1.641101,2.305005,3.059028,4.859125,8.755193,12.516059,21.896669
1980-05-14,6.020653,Training,-0.294663,0.051968,0.224837,0.781257,1.477495,2.048957,2.673161,4.163725,7.080544,9.973718,16.973173
1980-05-15,4.271409,Training,-0.303736,0.014922,0.170398,0.656659,1.258339,1.751867,2.259703,3.479295,5.775206,8.208490,13.965454
1980-05-16,3.173047,Training,-0.311018,0.006820,0.173495,0.667431,1.260437,1.787386,2.283036,3.500707,5.801283,8.189077,14.059372
1980-05-17,2.806926,Training,-0.305605,-0.003349,0.133755,0.587762,1.131572,1.586630,2.038988,3.118488,5.113153,7.276664,12.348689
1980-05-18,2.440805,Training,-0.293851,-0.026631,0.077782,0.448433,0.898640,1.274374,1.639196,2.549548,4.216671,6.088679,10.578338
1980-05-19,1.911964,Training,-0.305029,-0.059340,0.035158,0.363459,0.756194,1.087800,1.401356,2.207071,3.664046,5.376633,9.534989
1980-05-20,1.464483,Training,-0.314767,-0.085749,0.000786,0.298525,0.650301,0.949208,1.228247,1.962142,3.285073,4.888502,8.853632
1980-05-21,1.423803,Training,-0.311601,-0.111014,-0.035859,0.213580,0.504967,0.755436,0.978497,1.606496,2.743339,4.173909,7.839221
1980-05-22,1.627204,Training,-0.268114,-0.091101,-0.044372,0.169308,0.416508,0.628556,0.807439,1.363635,2.360544,3.587134,6.858666
1980-05-23,1.342443,Training,-0.280223,-0.113143,-0.064591,0.132793,0.358073,0.553152,0.715206,1.237273,2.165629,3.360614,6.576454
1980-05-24,1.098362,Training,-0.263535,-0.125324,-0.081652,0.074866,0.246414,0.400143,0.511920,0.939618,1.702540,2.742902,5.675643
1980-05-25,0.976322,Training,-0.239984,-0.101828,-0.081118,0.082511,0.255644,0.406990,0.521906,0.956777,1.731783,2.726874,5.547496
1980-05-26,0.935642,Training,-0.223431,-0.093591,-0.082206,0.071877,0.228520,0.369252,0.470435,0.878496,1.607153,2.530402,5.231123
1980-05-27,0.691562,Training,-0.232523,-0.094409,-0.076848,0.081800,0.232334,0.390861,0.488225,0.908015,1.665446,2.585437,5.435966
1980-05-28,0.691562,Training,-0.227776,-0.099695,-0.086772,0.061667,0.210894,0.349904,0.445826,0.852279,1.564764,2.479798,5.195741
1980-05-29,0.732242,Training,-0.253446,-0.115006,-0.101306,0.069449,0.240721,0.391193,0.510445,0.952674,1.731487,2.695417,5.476149
1980-05-30,0.691562,Training,-0.258924,-0.121136,-0.098887,0.069458,0.218745,0.377006,0.475516,0.906800,1.682400,2.620667,5.499794
1980-05-31,0.650881,Training,-0.224371,-0.129552,-0.093382,0.014425,0.116543,0.226206,0.274337,0.614670,1.187673,2.011645,4.567188
1980-06-01,0.732242,Training,-0.237548,-0.153674,-0.097424,0.003443,0.093245,0.194586,0.229378,0.521856,1.036134,1.813514,4.341571
1980-06-02,0.528841,Training,-0.234951,-0.190987,-0.116846,-0.030414,0.042250,0.115971,0.117216,0.280923,0.600264,1.199907,3.288839
1980-06-03,0.406801,Training,-0.229277,-0.192909,-0.118955,-0.045315,0.029731,0.089520,0.088931,0.231259,0.503753,1.071693,3.085253
1980-06-04,0.284761,Training,-0.212345,-0.183239,-0.113132,-0.048985,0.019464,0.068321,0.065347,0.194145,0.445591,0.985348,2.946387
1980-06-05,0.162720,Training,-0.206295,-0.174649,-0.107187,-0.042948,0.016926,0.063911,0.063355,0.199597,0.472165,1.020687,3.032164
1980-06-06,0.162720,Training,-0.202235,-0.143986,-0.098898,-0.025805,0.032023,0.086940,0.106753,0.317567,0.699942,1.349509,3.642358
1980-06-07,0.122040,Training,-0.191750,-0.135843,-0.098668,-0.026462,0.026092,0.078069,0.096316,0.302368,0.676302,1.312369,3.553679
1980-06-08,0.081360,Training,-0.175591,-0.110823,-0.103859,-0.025111,0.032218,0.086336,0.113206,0.357792,0.777874,1.453930,3.727060
1980-06-09,0.081360,Training,-0.178686,-0.105777,-0.108169,-0.019862,0.037354,0.101117,0.129637,0.390195,0.836963,1.520914,3.828588
1980-06-10,0.081360,Training,-0.168249,-0.103059,-0.102531,-0.024428,0.028145,0.082265,0.105819,0.348034,0.765955,1.433087,3.679590
1980-06-11,0.081360,Training,-0.186775,-0.114330,-0.106903,-0.026630,0.026159,0.090060,0.112926,0.368865,0.809411,1.508514,3.875740
1980-06-12,0.081360,Training,-0.186965,-0.110694,-0.112313,-0.022586,0.032224,0.099136,0.125935,0.394449,0.855665,1.561496,3.911398
1980-06-13,0.000000,Training,-0.269005,-0.141830,-0.138089,-0.014964,0.061941,0.151925,0.202331,0.514669,1.079775,1.921057,4.805827
1980-06-14,0.000000,Training,-0.253180,-0.148766,-0.121646,-0.025831,0.039601,0.140647,0.182887,0.514987,1.109359,2.015484,5.062167
1980-06-15,0.000000,Training,-0.215513,-0.119766,-0.095521,-0.012441,0.050933,0.141491,0.175666,0.497740,1.064749,1.947569,4.842517
1980-06-16,0.000000,Training,-0.203145,-0.113391,-0.100759,-0.011365,0.048165,0.123012,0.153236,0.442829,0.956087,1.751209,4.343967
1980-06-17,0.000000,Training,-0.197864,-0.115625,-0.100692,-0.013054,0.040343,0.105118,0.130145,0.390380,0.859054,1.591035,4.025580
1980-06-18,0.000000,Training,-0.196143,-0.133000,-0.085852,-0.013024,0.027864,0.084268,0.093503,0.290201,0.675374,1.318244,3.629085
1980-06-19,0.000000,Training,-0.202214,-0.153940,-0.086688,-0.021273,0.018653,0.069878,0.071560,0.227254,0.558184,1.155825,3.373365
1980-06-20,0.000000,Training,-0.204964,-0.167685,-0.093105,-0.033487,0.009403,0.054897,0.053027,0.184139,0.475519,1.044190,3.177748
1980-06-21,0.000000,Training,-0.206033,-0.157801,-0.092972,-0.029733,0.010501,0.052898,0.059668,0.210392,0.534228,1.126094,3.354454
1980-06-22,0.000000,Training,-0.194946,-0.124862,-0.107968,-0.031047,0.011361,0.052659,0.075968,0.289867,0.694255,1.351587,3.700937
1980-06-23,0.000000,Training,-0.184090,-0.112569,-0.111715,-0.029639,0.011270,0.050596,0.074933,0.291166,0.696735,1.339074,3.609536
1980-06-24,0.000000,Training,-0.183973,-0.110253,-0.112246,-0.027821,0.012115,0.051848,0.075821,0.291953,0.696482,1.332342,3.568424
1980-06-25,0.000000,Training,-0.195717,-0.121129,-0.116259,-0.029502,0.009294,0.051115,0.074665,0.290239,0.694622,1.334445,3.580973
1980-06-26,0.000000,Training,-0.214334,-0.142572,-0.117360,-0.029413,0.007151,0.052233,0.072817,0.274176,0.663011,1.293614,3.542241
1980-06-27,0.000000,Training,-0.219431,-0.172537,-0.115817,-0.038841,-0.003724,0.039136,0.044373,0.184987,0.489219,1.051907,3.125415
1980-06-28,0.000000,Training,-0.218552,-0.177209,-0.116568,-0.045341,-0.008224,0.030064,0.033177,0.159300,0.440963,0.991608,3.032019
1980-06-29,0.000000,Training,-0.217135,-0.175489,-0.117049,-0.046000,-0.008406,0.025053,0.029556,0.151649,0.426655,0.970212,2.995566
1980-06-30,0.000000,Training,-0.208647,-0.174507,-0.118687,-0.051744,-0.011267,0.016253,0.017182,0.122910,0.365962,0.877880,2.796818
1980-07-01,0.000000,Training,-0.214302,-0.172827,-0.116893,-0.047727,-0.008675,0.017281,0.023017,0.134782,0.393793,0.920949,2.902952
1980-07-02,0.000000,Training,-0.173962,-0.151899,-0.099431,-0.046645,-0.013728,0.006338,0.000384,0.084686,0.296586,0.761750,2.571866
1980-07-03,0.000000,Training,-0.165764,-0.146810,-0.095538,-0.045875,-0.014422,0.003291,-0.003878,0.073620,0.277681,0.732110,2.516632
1980-07-04,0.000000,Training,-0.169921,-0.139278,-0.089643,-0.036041,-0.011173,0.006430,0.004888,0.094029,0.328551,0.806317,2.692833
1980-07-05,0.000000,Training,-0.180937,-0.115214,-0.097760,-0.028886,-0.008940,0.006760,0.021227,0.159441,0.470857,1.018015,3.124813
1980-07-06,0.000000,Training,-0.173188,-0.122590,-0.088462,-0.026623,-0.008299,0.007937,0.014293,0.123579,0.397827,0.902417,2.896557
1980-07-07,0.000000,Training,-0.174277,-0.125741,-0.087089,-0.027197,-0.008279,0.008690,0.012929,0.117142,0.383822,0.882175,2.858926
1980-07-08,0.000000,Training,-0.183591,-0.103377,-0.112572,-0.034134,-0.014588,-0.001314,0.016691,0.173414,0.509093,1.074844,3.208837
1980-07-09,0.000000,Training,-0.180419,-0.096983,-0.115912,-0.033066,-0.014411,-0.002430,0.015625,0.174943,0.513223,1.072011,3.175056
1980-07-10,0.000000,Training,-0.180591,-0.118351,-0.091561,-0.021986,-0.005436,0.011108,0.017861,0.134463,0.418790,0.924635,2.924214
1980-07-11,0.000000,Training,-0.171768,-0.139238,-0.089298,-0.034490,-0.011906,0.007556,0.001153,0.081789,0.306540,0.769529,2.609306
1980-07-12,0.000000,Training,-0.166387,-0.146054,-0.096606,-0.047329,-0.017829,-0.001387,-0.011947,0.053972,0.245307,0.687403,2.430658
1980-07-13,0.000000,Training,-0.151076,-0.138968,-0.103947,-0.058106,-0.020984,-0.013930,-0.024600,0.027098,0.177307,0.585376,2.191505
1980-07-14,0.000000,Training,-0.149480,-0.137673,-0.100821,-0.052337,-0.019412,-0.012647,-0.024536,0.027402,0.188237,0.596712,2.217400
1980-07-15,0.000000,Training,-0.165142,-0.131270,-0.089811,-0.031308,-0.012350,-0.002936,-0.006901,0.065508,0.284457,0.735402,2.544992
1980-07-16,0.000000,Training,-0.158550,-0.136327,-0.093524,-0.040176,-0.016704,-0.006721,-0.016028,0.044981,0.238337,0.668350,2.392947
1980-07-17,0.000000,Training,-0.149766,-0.137123,-0.101399,-0.053715,-0.020935,-0.014541,-0.026973,0.022558,0.178647,0.582296,2.191452
1980-07-18,0.000000,Training,-0.142346,-0.130447,-0.107849,-0.061293,-0.022552,-0.023074,-0.032882,0.010479,0.139523,0.524969,2.051824
1980-07-19,0.000000,Training,-0.139021,-0.126922,-0.109846,-0.062148,-0.022580,-0.026094,-0.035083,0.006272,0.127803,0.505886,2.002571
1980-07-20,0.000000,Training,-0.147464,-0.133620,-0.100378,-0.047049,-0.018813,-0.014710,-0.028074,0.021170,0.184085,0.583502,2.185016
1980-07-21,0.000000,Training,-0.140347,-0.128718,-0.108181,-0.059213,-0.022520,-0.024029,-0.035356,0.006173,0.135016,0.514851,2.025374
1980-07-22,0.000000,Training,-0.138966,-0.125607,-0.111054,-0.062548,-0.023334,-0.027841,-0.037277,0.002639,0.120429,0.494011,1.976676
1980-07-23,0.000000,Training,-0.142140,-0.130359,-0.105038,-0.053067,-0.020805,-0.020359,-0.034366,0.008888,0.150891,0.534137,2.069064
1980-07-24,0.000000,Training,-0.147297,-0.131923,-0.100480,-0.046567,-0.019503,-0.016288,-0.030661,0.016363,0.175674,0.569665,2.156512
1980-07-25,0.000000,Training,-0.189847,-0.118884,-0.094507,-0.021643,-0.013212,-0.010524,-0.007634,0.077653,0.319904,0.784041,2.676499
