date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-03-08,0.483167,Training,-0.183591,0.564800,0.897931,2.143108,3.190970,4.301853,5.483031,7.036311,11.290795,15.744239,28.893757
1980-03-09,0.483167,Training,-0.243648,0.372925,0.635962,1.584558,2.385619,3.254144,4.193323,5.439838,8.906557,12.876952,24.370346
1980-03-10,0.322111,Training,-0.286222,0.232645,0.460722,1.208179,1.837748,2.541915,3.296256,4.338857,7.225856,10.850353,21.014875
1980-03-11,0.161056,Training,-0.305419,0.152753,0.339629,0.965062,1.486673,2.072873,2.710394,3.599733,6.053293,9.311097,18.316422
1980-03-12,0.161056,Training,-0.319998,0.084504,0.240322,0.762939,1.195594,1.685411,2.226233,3.004598,5.127586,8.112666,16.343298
1980-03-13,0.161056,Training,-0.294077,0.077110,0.148386,0.566259,0.917156,1.276571,1.744785,2.376888,4.109834,6.597611,13.933893
1980-03-14,0.161056,Training,-0.273506,0.073882,0.106133,0.463958,0.765529,1.057832,1.465943,2.012727,3.510860,5.699111,12.393119
1980-03-15,0.161056,Training,-0.281091,0.044067,0.089497,0.399140,0.656179,0.941562,1.294078,1.814115,3.202524,5.306499,11.821445
1980-03-16,0.161056,Training,-0.267960,0.045759,0.067885,0.370043,0.620355,0.871488,1.210253,1.688086,2.981692,4.956939,10.944501
1980-03-17,0.161056,Training,-0.374799,-0.064301,-0.008488,0.303396,0.561631,0.842507,1.222099,1.813692,3.411083,5.867246,13.940861
1980-03-18,0.322111,Training,-0.426061,-0.118256,-0.013263,0.314564,0.604820,0.948993,1.396571,2.160357,4.253992,7.540098,18.260891
1980-03-19,0.483167,Training,-0.367155,-0.049971,0.035975,0.342846,0.616825,0.955733,1.368451,2.103509,4.078973,7.107183,17.014381
1980-03-20,0.966334,Training,-0.443205,-0.117450,-0.023268,0.344859,0.673693,1.053007,1.550612,2.426595,4.865471,8.509915,20.646450
1980-03-21,58.946382,Training,-0.633170,-0.301141,-0.127459,0.460699,1.022743,1.734941,2.608715,4.704745,10.604411,18.829397,46.253204
1980-03-22,63.455941,Training,-0.630625,-0.285153,-0.022813,0.800228,1.624036,2.719186,4.066072,7.296063,17.422546,29.997330,73.601807
1980-03-23,8.052784,Training,-0.523029,-0.090772,0.154274,0.998878,1.801748,2.834564,3.998386,6.494321,13.664101,21.898376,50.008293
1980-03-24,4.831671,Training,-0.430988,0.035231,0.229554,0.990263,1.698222,2.502934,3.411601,5.093587,9.667381,15.170224,31.848909
1980-03-25,2.576891,Training,-0.375521,0.086644,0.275711,0.963150,1.594941,2.293907,3.056844,4.358078,7.894647,12.425855,25.233074
1980-03-26,1.288446,Training,-0.340563,0.105135,0.267901,0.890516,1.455297,2.059068,2.730851,3.794469,6.724207,10.622377,21.289522
1980-03-27,1.127390,Training,-0.331920,0.086729,0.242724,0.786455,1.263944,1.812536,2.393218,3.329121,5.872736,9.391416,19.178543
1980-03-28,0.644223,Training,-0.332173,0.062157,0.228863,0.716228,1.143064,1.649781,2.178900,3.041071,5.367423,8.744629,18.146128
1980-03-29,0.483167,Training,-0.321987,0.058282,0.212253,0.672330,1.081457,1.534604,2.034168,2.818558,4.930816,8.107546,16.635031
1980-03-30,0.483167,Training,-0.322451,0.045057,0.188125,0.620717,1.004120,1.426740,1.890450,2.622941,4.575673,7.575200,15.573156
1980-03-31,0.322111,Training,-0.341740,-0.006706,0.138045,0.529774,0.873884,1.258911,1.662980,2.326117,4.074629,6.805038,14.191200
1980-04-01,0.161056,Validation,-0.376430,-0.101005,0.050637,0.380031,0.663915,0.986545,1.301353,1.860848,3.301179,5.591930,12.168543
1980-04-02,0.161056,Validation,-0.406453,-0.185772,-0.030630,0.251564,0.491744,0.758556,0.997859,1.469673,2.636805,4.532220,10.292913
1980-04-03,0.000000,Validation,-0.369387,-0.147124,-0.013526,0.223178,0.432793,0.652054,0.879746,1.301337,2.357511,4.156806,9.696157
1980-04-04,0.000000,Validation,-0.272408,-0.021705,0.045153,0.227580,0.407591,0.581523,0.809827,1.189093,2.150180,3.919765,9.150136
1980-04-05,0.000000,Validation,-0.208708,0.009402,0.037200,0.165808,0.300445,0.425210,0.598309,0.892360,1.640202,3.098905,7.469043
1980-04-06,0.000000,Validation,-0.151716,0.036105,0.031322,0.121058,0.221405,0.315763,0.444867,0.683808,1.294421,2.522141,6.316112
1980-04-07,0.000000,Validation,-0.152760,0.031593,0.030694,0.115075,0.211269,0.305495,0.427181,0.662072,1.256500,2.473592,6.207627
1980-04-08,0.000000,Validation,-0.140957,0.035656,0.029251,0.105521,0.195379,0.284804,0.395452,0.620353,1.188663,2.353009,5.959393
1980-04-09,0.000000,Validation,-0.121302,0.032818,0.031390,0.087115,0.160941,0.239394,0.327067,0.526550,1.033472,2.096004,5.459401
1980-04-10,0.000000,Validation,-0.095694,0.049231,0.027608,0.077339,0.143857,0.214529,0.291183,0.480385,0.962004,1.946569,5.150898
1980-04-11,0.000000,Validation,-0.149605,0.015764,0.005254,0.070079,0.141522,0.233156,0.317107,0.529670,1.072723,2.116841,5.759663
1980-04-12,0.000000,Validation,-0.166633,0.007023,0.007501,0.071731,0.151074,0.251751,0.344108,0.575461,1.155494,2.286397,6.196629
1980-04-13,0.000000,Validation,-0.194971,-0.005126,0.011218,0.079965,0.173342,0.288137,0.399064,0.665526,1.322604,2.622132,7.029046
1980-04-14,234.980248,Validation,-0.344910,-0.053070,-0.043602,0.122425,0.287431,0.452923,0.671416,1.118522,2.224604,4.247624,11.375304
1980-04-15,60.073772,Validation,-0.214580,0.034293,0.037839,0.172446,0.322945,0.479027,0.686152,1.092943,2.146269,4.039986,10.061894
1980-04-16,9.502286,Validation,-0.193609,0.054247,0.052565,0.188562,0.341055,0.497102,0.682177,1.062066,2.022159,3.740740,9.100348
1980-04-17,3.543225,Validation,-0.222551,0.020176,0.046285,0.191351,0.352473,0.515073,0.696273,1.068462,1.979302,3.651265,8.650234
1980-04-18,1.127390,Validation,-0.216839,0.012234,0.038758,0.174767,0.319061,0.477041,0.638656,0.987107,1.840520,3.398675,8.182604
1980-04-19,0.644223,Validation,-0.208261,0.010346,0.035384,0.169987,0.312537,0.455500,0.615016,0.945310,1.757702,3.281503,7.796813
1980-04-20,0.483167,Validation,-0.235033,-0.020234,0.027908,0.169782,0.316124,0.465556,0.626979,0.961877,1.783236,3.335185,7.888831
1980-04-21,0.483167,Validation,-0.240409,-0.021774,0.019223,0.171360,0.320897,0.474280,0.640119,0.985726,1.821275,3.376666,7.889998
1980-04-22,0.322111,Validation,-0.234990,-0.010054,0.010481,0.172198,0.325313,0.480171,0.649834,1.006387,1.854241,3.385435,7.832232
1980-04-23,0.000000,Validation,-0.240066,-0.027750,0.007627,0.156099,0.300426,0.445885,0.603230,0.939769,1.735705,3.220028,7.531443
1980-04-24,0.000000,Validation,-0.221738,-0.013046,0.004515,0.145592,0.282406,0.417505,0.566801,0.892875,1.655903,3.075752,7.234805
1980-04-25,0.000000,Validation,-0.258689,-0.039610,-0.026825,0.126335,0.264158,0.411791,0.571100,0.919627,1.751022,3.216232,7.861282
1980-04-26,0.000000,Validation,-0.248265,-0.033538,-0.011470,0.128240,0.261782,0.413519,0.565493,0.921771,1.747662,3.239246,7.931945
1980-04-27,0.000000,Validation,-0.221044,-0.008601,0.006786,0.141201,0.279551,0.419703,0.568874,0.920534,1.717436,3.201799,7.620401
1980-04-28,0.000000,Validation,-0.247787,-0.023089,-0.012835,0.148768,0.290554,0.455577,0.611625,0.990662,1.862577,3.360426,8.034325
1980-04-29,0.000000,Validation,-0.273247,-0.044670,-0.034201,0.143110,0.292049,0.462302,0.630911,1.022742,1.945385,3.487559,8.396691
1980-04-30,0.000000,Validation,-0.228983,-0.012792,-0.012540,0.145638,0.285040,0.438025,0.586362,0.956823,1.795666,3.237195,7.650096
1980-05-01,0.000000,Validation,-0.218954,-0.012068,-0.016209,0.136194,0.270824,0.411163,0.550906,0.902542,1.700045,3.087895,7.273817
1980-05-02,0.000000,Validation,-0.538340,-0.178862,-0.142052,0.168053,0.420331,0.699198,1.061751,1.867113,3.900232,6.890459,19.015551
1980-05-03,0.000000,Validation,-0.490944,-0.226893,-0.090235,0.161747,0.427719,0.781075,1.192732,2.208791,4.922681,9.520388,24.398855
1980-05-04,0.000000,Validation,-0.405407,-0.126757,-0.011358,0.218783,0.465005,0.763681,1.116039,1.948404,4.079475,7.702488,19.248369
1980-05-05,0.000000,Validation,-0.528916,-0.230796,-0.108547,0.212316,0.540508,0.896829,1.342360,2.411556,5.040861,9.260223,22.624205
1980-05-06,0.000000,Validation,-0.434551,-0.155237,-0.016679,0.244774,0.520069,0.831477,1.179824,2.011258,4.009302,7.445995,17.449413
1980-05-07,0.000000,Validation,-0.372149,-0.093198,0.002307,0.236983,0.480997,0.744170,1.031163,1.716901,3.312410,6.047019,14.043731
1980-05-08,0.000000,Validation,-0.366991,-0.091430,0.000831,0.250567,0.497771,0.758296,1.026145,1.666216,3.127651,5.603130,12.582103
1980-05-09,0.000000,Validation,-0.338797,-0.081088,-0.003623,0.222824,0.448394,0.669302,0.901207,1.447671,2.685086,4.817800,10.795025
1980-05-10,0.000000,Validation,-0.332305,-0.088273,-0.012651,0.202574,0.411283,0.616273,0.826219,1.327702,2.459743,4.422746,9.967847
1980-05-11,0.000000,Validation,-0.353814,-0.106693,-0.033560,0.169229,0.371669,0.570840,0.786226,1.292976,2.432082,4.444577,10.329265
1980-05-12,0.000000,Validation,-0.307049,-0.067223,-0.036069,0.171119,0.351120,0.545077,0.738507,1.224018,2.316744,4.111977,9.598858
1980-05-13,0.000000,Validation,-0.266630,-0.036914,-0.029375,0.165831,0.337257,0.502861,0.680556,1.123868,2.110386,3.761616,8.647440
1980-05-14,0.000000,Validation,-0.255667,-0.040665,-0.024752,0.145293,0.298633,0.448923,0.600758,1.004784,1.885320,3.420716,7.971087
1980-05-15,0.000000,Validation,-0.275746,-0.083373,-0.029398,0.126239,0.263499,0.404376,0.536836,0.900889,1.700909,3.149509,7.504988
1980-05-16,0.000000,Validation,-0.291142,-0.113100,-0.044443,0.112840,0.242961,0.378229,0.503890,0.851444,1.621428,3.015210,7.283846
1980-05-17,0.000000,Validation,-0.291081,-0.118497,-0.052352,0.100525,0.225524,0.353599,0.475599,0.821105,1.575879,2.949482,7.176106
1980-05-18,0.000000,Validation,-0.272527,-0.109141,-0.055260,0.081053,0.193140,0.305241,0.414791,0.739973,1.437077,2.731180,6.760384
1980-05-19,0.000000,Validation,-0.263958,-0.109800,-0.061049,0.065924,0.167532,0.268761,0.367969,0.673465,1.320803,2.547378,6.401597
1980-05-20,0.000000,Validation,-0.280982,-0.146249,-0.077374,0.047585,0.141081,0.234288,0.321400,0.591807,1.178397,2.312808,5.980536
1980-05-21,0.000000,Validation,-0.249627,-0.160231,-0.079676,0.011673,0.079166,0.141830,0.189930,0.370285,0.787772,1.666564,4.714951
1980-05-22,0.000000,Validation,-0.209318,-0.094069,-0.053702,0.019662,0.084495,0.147500,0.203550,0.436322,0.923620,1.912690,5.255109
1980-05-23,0.000000,Validation,-0.189361,-0.083583,-0.053449,0.013270,0.069698,0.125025,0.172168,0.386883,0.838183,1.763875,4.921298
1980-05-24,0.000000,Validation,-0.140385,-0.057999,-0.035085,0.005764,0.044757,0.087139,0.112229,0.286989,0.665815,1.461050,4.302042
1980-05-25,0.000000,Validation,-0.123557,-0.039153,-0.038806,0.000668,0.038102,0.078297,0.102514,0.286882,0.673909,1.476635,4.315479
1980-05-26,0.000000,Validation,-0.113357,-0.030188,-0.039539,-0.000185,0.034473,0.073860,0.095024,0.277744,0.661819,1.448275,4.249403
1980-05-27,0.000000,Validation,-0.208723,-0.061619,-0.088547,-0.006430,0.049207,0.104432,0.153436,0.367472,0.839499,1.731073,5.136065
1980-05-28,0.000000,Validation,-0.142802,-0.041496,-0.039270,-0.002288,0.040099,0.095724,0.126605,0.348111,0.800353,1.718424,4.979205
1980-05-29,0.000000,Validation,-0.148739,-0.041084,-0.034981,0.007564,0.055743,0.116717,0.149059,0.380685,0.859114,1.811257,5.160226
1980-05-30,0.000000,Validation,-0.144088,-0.049008,-0.042009,0.006657,0.049133,0.099013,0.125309,0.329562,0.766861,1.632007,4.694226
1980-05-31,0.000000,Validation,-0.182385,-0.112388,-0.037600,0.014663,0.055367,0.106804,0.124733,0.275295,0.646962,1.417321,4.297698
1980-06-01,0.000000,Validation,-0.200743,-0.150980,-0.055229,-0.001681,0.047089,0.089364,0.106497,0.222356,0.538198,1.253566,3.935611
1980-06-02,0.000000,Validation,-0.206363,-0.164231,-0.063459,-0.012713,0.041677,0.076952,0.095363,0.199044,0.489062,1.181728,3.788516
1980-06-03,0.000000,Validation,-0.194754,-0.144998,-0.051773,-0.004930,0.040800,0.072502,0.093101,0.208601,0.521908,1.225332,3.927098
1980-06-04,0.000000,Validation,-0.177682,-0.151467,-0.068692,-0.025368,0.022760,0.041690,0.054356,0.131570,0.368724,0.974606,3.305388
1980-06-05,0.000000,Validation,-0.158007,-0.143518,-0.081783,-0.043412,0.012171,0.016988,0.029814,0.082259,0.253873,0.792166,2.855459
1980-06-06,0.000000,Validation,-0.167741,-0.138550,-0.061786,-0.020852,0.017996,0.033233,0.046633,0.127853,0.375348,0.983417,3.344456
1980-06-07,0.000000,Validation,-0.149673,-0.093709,-0.043557,-0.007131,0.020072,0.039199,0.057897,0.184224,0.501014,1.187290,3.849344
1980-06-08,0.000000,Validation,-0.142000,-0.087244,-0.043313,-0.008184,0.015321,0.034953,0.051137,0.176558,0.490304,1.167215,3.798449
1980-06-09,0.000000,Validation,-0.137686,-0.080397,-0.043945,-0.009165,0.012426,0.033068,0.047977,0.178807,0.497880,1.179175,3.815856
1980-06-10,0.000000,Validation,-0.145844,-0.093546,-0.044664,-0.008053,0.013075,0.035639,0.048959,0.169601,0.477097,1.144996,3.741498
1980-06-11,0.000000,Validation,-0.155322,-0.093204,-0.046468,-0.011547,0.008451,0.035490,0.049866,0.185815,0.514374,1.218003,3.946411
1980-06-12,0.000000,Validation,-0.134742,-0.064165,-0.056658,-0.019097,0.000006,0.021920,0.038815,0.196304,0.550662,1.285742,4.054999
1980-06-13,0.000000,Validation,-0.125350,-0.050744,-0.062143,-0.019447,-0.003032,0.020074,0.035567,0.197211,0.560003,1.291484,4.051900
1980-06-14,0.000000,Validation,-0.134781,-0.062354,-0.057031,-0.015498,0.001633,0.026118,0.040492,0.197317,0.555140,1.289278,4.046640
1980-06-15,0.000000,Validation,-0.129784,-0.073965,-0.035187,-0.006345,0.007731,0.032056,0.038727,0.163836,0.478074,1.143462,3.744476
1980-06-16,0.000000,Validation,-0.147974,-0.105289,-0.034472,-0.003459,0.012653,0.040344,0.045597,0.146878,0.434037,1.073994,3.590376
1980-06-17,0.000000,Validation,-0.153313,-0.123193,-0.038633,-0.010276,0.010549,0.035183,0.039599,0.119782,0.375105,0.986529,3.384143
1980-06-18,0.000000,Validation,-0.140357,-0.129345,-0.049220,-0.024617,0.003543,0.018493,0.018920,0.071481,0.273017,0.820061,2.968292
1980-06-19,0.000000,Validation,-0.133515,-0.126413,-0.052006,-0.027689,0.001749,0.010674,0.011404,0.057262,0.246077,0.771236,2.852158
1980-06-20,0.000000,Validation,-0.123622,-0.123264,-0.058801,-0.034872,-0.001564,0.000586,0.001189,0.036370,0.199823,0.693693,2.657608
1980-06-21,0.000000,Validation,-0.127010,-0.121863,-0.053239,-0.027617,-0.000023,0.003769,0.005142,0.046997,0.230999,0.739963,2.779619
1980-06-22,0.000000,Validation,-0.135310,-0.110005,-0.041530,-0.012988,0.005169,0.012650,0.020106,0.085232,0.317828,0.876388,3.135804
1980-06-23,0.000000,Validation,-0.135526,-0.091140,-0.037965,-0.007540,0.004966,0.013758,0.025480,0.114906,0.387206,0.986859,3.421130
1980-06-24,0.000000,Validation,-0.133941,-0.102013,-0.038257,-0.009193,0.003967,0.013956,0.021421,0.094020,0.339853,0.906312,3.217660
1980-06-25,0.000000,Validation,-0.133702,-0.113729,-0.042810,-0.015870,0.001097,0.010766,0.014845,0.072521,0.291364,0.831988,3.026456
1980-06-26,0.000000,Validation,-0.137099,-0.120030,-0.047241,-0.020352,-0.001044,0.007677,0.012075,0.065437,0.276508,0.813926,2.980708
1980-06-27,0.000000,Validation,-0.144266,-0.106687,-0.041376,-0.010294,0.002967,0.012103,0.022944,0.098325,0.351482,0.932747,3.291337
1980-06-28,0.000000,Validation,-0.138812,-0.110885,-0.042881,-0.013160,0.000830,0.008849,0.016461,0.079150,0.311388,0.865685,3.119184
1980-06-29,0.000000,Validation,-0.120012,-0.120835,-0.059764,-0.036086,-0.008055,-0.007273,-0.007482,0.021913,0.179033,0.656526,2.577868
1980-06-30,0.000000,Validation,-0.131525,-0.121405,-0.052995,-0.025915,-0.004586,-0.001637,0.001534,0.042393,0.232244,0.741525,2.798403
1980-07-01,0.000000,Training,-0.130021,-0.119291,-0.052445,-0.024830,-0.005055,-0.003387,0.000338,0.039952,0.230791,0.738706,2.793707
1980-07-02,0.000000,Training,-0.109667,-0.113840,-0.066158,-0.043693,-0.010810,-0.018665,-0.016196,0.002161,0.132728,0.584440,2.400359
1980-07-03,0.000000,Training,-0.109402,-0.113936,-0.063173,-0.039688,-0.009880,-0.017315,-0.016611,0.002257,0.141406,0.595010,2.426553
1980-07-04,0.000000,Training,-0.109446,-0.113547,-0.061079,-0.036509,-0.009599,-0.016766,-0.016834,0.002432,0.148373,0.604021,2.449509
1980-07-05,0.000000,Training,-0.128986,-0.105114,-0.043285,-0.013389,-0.001896,-0.003268,0.003612,0.049060,0.261974,0.781829,2.917730
1980-07-06,0.000000,Training,-0.123477,-0.111368,-0.047279,-0.020770,-0.005868,-0.006625,-0.003838,0.030277,0.220197,0.716724,2.751072
1980-07-07,0.000000,Training,-0.120856,-0.115181,-0.051325,-0.027143,-0.008089,-0.009279,-0.008699,0.019153,0.192874,0.675162,2.645353
1980-07-08,0.000000,Training,-0.126512,-0.114268,-0.048965,-0.022435,-0.006454,-0.007451,-0.004673,0.028209,0.215468,0.711124,2.739691
1980-07-09,0.000000,Training,-0.137064,-0.103831,-0.042341,-0.010709,-0.002065,-0.002945,0.005762,0.055183,0.278059,0.808401,3.000205
1980-07-10,0.000000,Training,-0.124707,-0.114418,-0.049896,-0.023393,-0.007574,-0.008651,-0.007230,0.022534,0.203779,0.690904,2.690649
1980-07-11,0.000000,Training,-0.115001,-0.115674,-0.059824,-0.036160,-0.011162,-0.016498,-0.017261,0.001055,0.148080,0.604325,2.465225
1980-07-12,0.000000,Training,-0.116054,-0.116029,-0.060797,-0.035299,-0.011047,-0.017664,-0.018116,0.000041,0.149315,0.605692,2.467068
1980-07-13,0.000000,Training,-0.112555,-0.114266,-0.063033,-0.037088,-0.011604,-0.020407,-0.020956,-0.005769,0.136078,0.583465,2.409585
1980-07-14,0.000000,Training,-0.109759,-0.112626,-0.065357,-0.039559,-0.012217,-0.022969,-0.023212,-0.010602,0.122961,0.562396,2.356602
1980-07-15,0.000000,Training,-0.107564,-0.111024,-0.067011,-0.040961,-0.012579,-0.025005,-0.024985,-0.014249,0.113627,0.546980,2.317575
1980-07-16,0.000000,Training,-0.115336,-0.113663,-0.059682,-0.031497,-0.010637,-0.019417,-0.020493,-0.003994,0.148317,0.599348,2.454012
1980-07-17,0.000000,Training,-0.114258,-0.113582,-0.061057,-0.033696,-0.011647,-0.020818,-0.022120,-0.007549,0.139396,0.585966,2.421837
1980-07-18,0.000000,Training,-0.106303,-0.109136,-0.069006,-0.043520,-0.013726,-0.027896,-0.027299,-0.019311,0.100461,0.526492,2.270452
1980-07-19,0.000000,Training,-0.102169,-0.105314,-0.071992,-0.045992,-0.013963,-0.031429,-0.029604,-0.024177,0.085298,0.501637,2.205971
1980-07-20,0.000000,Training,-0.098315,-0.101409,-0.074416,-0.047832,-0.014285,-0.034717,-0.031672,-0.028477,0.072317,0.480302,2.150701
1980-07-21,0.000000,Training,-0.098370,-0.101909,-0.073926,-0.046617,-0.014159,-0.034294,-0.032299,-0.029289,0.073738,0.481039,2.152273
1980-07-22,0.000000,Training,-0.105459,-0.108518,-0.067699,-0.038821,-0.013053,-0.028015,-0.030089,-0.023211,0.102289,0.523202,2.260264
1980-07-23,0.000000,Training,-0.103739,-0.106700,-0.070157,-0.042251,-0.013986,-0.030523,-0.031345,-0.026410,0.090241,0.505828,2.218766
