date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-05,15.421172,Validation,0.356332,1.672536,2.276703,5.178177,7.712100,10.107151,12.242547,16.528152,22.410780,27.193539,39.756977
1980-02-06,14.505851,Validation,0.345796,1.662014,2.289744,5.195554,7.681488,10.239269,12.273387,16.689278,22.807222,27.821651,41.334038
1980-02-07,13.908902,Validation,0.191848,1.295963,1.743062,4.152961,6.351192,8.397529,10.346704,14.124551,19.752043,24.262936,35.993217
1980-02-08,13.630326,Validation,0.089387,1.062872,1.446456,3.549896,5.515589,7.368568,9.177924,12.664899,18.103506,22.459978,33.712547
1980-02-09,15.361477,Validation,-0.354859,0.484694,0.888279,3.083646,5.361086,7.684212,10.047852,15.634797,27.910900,36.041645,63.418098
1980-02-10,14.824223,Validation,0.089267,1.118822,1.737630,4.385018,7.339705,9.917287,12.715029,18.753836,30.297293,38.841961,62.173088
1980-02-11,13.351750,Validation,-0.046102,0.752480,1.061098,2.822194,4.826685,6.471035,8.543617,12.575968,20.418043,26.899019,43.617867
1980-02-12,12.356836,Validation,-0.168916,0.466583,0.671850,1.950508,3.401423,4.534561,6.113798,8.988990,14.621655,19.431538,32.119972
1980-02-13,11.859379,Validation,-0.198026,0.372019,0.549736,1.681341,2.940567,3.927605,5.315322,7.716227,12.491617,16.558481,27.195225
1980-02-14,11.043549,Validation,-0.199298,0.354157,0.509668,1.608890,2.800562,3.740227,5.070590,7.323999,11.820842,15.653415,25.655792
1980-02-15,11.521108,Validation,-0.502931,0.038099,0.304239,1.691888,3.226471,4.764069,6.527995,10.766037,20.829206,28.566944,53.958637
1980-02-16,21.927912,Validation,-0.152559,0.608889,1.310051,3.597177,6.236623,8.875673,11.468311,17.737066,30.402611,39.925320,65.884315
1980-02-17,19.858490,Validation,-0.085534,0.726460,1.179533,3.161555,5.331449,7.336088,9.545942,14.188440,22.907604,29.832767,47.834759
1980-02-18,18.047746,Validation,-0.124554,0.642830,1.040299,2.799340,4.689057,6.489343,8.461793,12.582901,20.350731,26.980644,45.718315
1980-02-19,18.405915,Validation,-0.390598,0.197104,0.509545,2.015043,3.792958,5.357378,7.330272,11.937111,22.296425,31.094992,56.729935
1980-02-20,19.102355,Validation,-0.076567,0.727156,1.277147,3.369303,5.856987,8.144461,10.681991,16.462400,28.388502,38.057705,66.033554
1980-02-21,18.744186,Validation,-0.044233,0.796227,1.236241,3.396676,5.924723,7.965358,10.552587,16.148285,27.534414,37.459908,64.313530
1980-02-22,19.102355,Validation,0.022009,1.017104,1.790049,4.741187,8.103925,11.046053,14.251792,21.803423,36.936253,48.417484,81.456924
1980-02-23,19.201846,Validation,0.295827,1.553228,2.383816,5.569628,8.976935,12.065534,15.184410,21.943789,33.648560,42.508018,66.259163
1980-02-24,17.709475,Validation,0.278716,1.499035,2.115334,4.875007,7.688801,10.208077,12.805174,18.063828,26.480648,33.328186,50.810879
1980-02-25,17.032933,Validation,0.290880,1.494488,1.993076,4.572097,7.136801,9.340256,11.719979,16.262276,23.289471,29.044167,44.014767
1980-02-26,16.057917,Validation,0.368278,1.608759,1.968746,4.528018,7.047650,9.017685,11.345860,15.528523,21.809809,27.089071,40.542164
1980-02-27,16.057917,Validation,0.353433,1.551860,1.878549,4.340474,6.727386,8.702589,10.864344,14.958249,21.015268,26.304455,39.654881
1980-02-28,16.057917,Validation,0.041726,0.903420,1.185858,2.929113,4.721341,6.294183,8.078476,11.349252,17.103853,22.042427,34.771805
1980-02-29,15.401274,Validation,-0.045970,0.779557,1.064488,2.843226,4.733449,6.308614,8.238255,11.861850,18.912745,25.112234,40.900322
1980-03-01,14.227275,Validation,0.078002,1.005708,1.401241,3.409017,5.471723,7.299463,9.291572,13.135996,19.777134,25.307169,38.847435
1980-03-02,12.834395,Validation,0.032126,0.983005,1.423879,3.589952,5.769079,7.807696,9.904646,14.202428,22.085972,28.811016,45.280273
1980-03-03,14.505851,Validation,0.258877,1.431001,1.913363,4.464468,6.851593,9.084548,11.157171,15.585859,22.422012,27.954115,41.782539
1980-03-04,13.630326,Validation,0.198523,1.342030,1.847205,4.412058,6.866855,9.166845,11.335604,15.981387,23.801140,30.411987,46.726582
1980-03-05,12.476226,Validation,0.134536,1.117730,1.404561,3.441285,5.515185,7.167926,9.082900,12.747728,18.823133,23.804213,35.869278
1980-03-06,12.197650,Validation,0.094667,1.100223,1.565469,3.814149,5.988872,8.076502,10.032257,14.190265,21.301189,27.352089,42.153763
1980-03-07,13.948699,Validation,0.290495,1.533184,2.100900,4.884604,7.448595,9.889744,12.018322,16.776346,24.417341,30.831701,46.790379
1980-03-08,14.366563,Validation,0.313688,1.546565,1.949215,4.568369,7.053962,9.172475,11.263275,15.655229,22.227613,27.651182,40.665211
1980-03-09,13.053276,Validation,0.048830,0.958625,1.224407,3.129788,5.001555,6.549026,8.249826,11.606668,17.076956,21.576782,32.126633
1980-03-10,12.177751,Validation,0.036459,0.911458,1.168845,3.002949,4.761425,6.234405,7.833512,10.899385,15.881026,19.985552,29.453653
1980-03-11,11.839480,Validation,-0.079614,0.626185,0.801906,2.260683,3.669963,4.806038,6.186924,8.649912,12.949135,16.560658,24.682371
1980-03-12,9.949143,Validation,-0.155239,0.407853,0.525851,1.649715,2.761401,3.604184,4.774459,6.712347,10.397381,13.583858,20.552168
1980-03-13,11.202735,Validation,-0.125920,0.453278,0.513601,1.619496,2.727701,3.493394,4.658555,6.556988,10.164310,13.267506,20.214752
1980-03-14,10.824668,Validation,-0.120899,0.467206,0.534306,1.652398,2.770272,3.567861,4.729098,6.673819,10.337252,13.512198,20.701830
1980-03-15,11.978768,Validation,-0.179246,0.398358,0.535607,1.663915,2.806411,3.720827,4.895667,6.995859,11.130905,14.886518,23.652239
1980-03-16,11.222633,Validation,-0.100537,0.549191,0.656753,1.917151,3.204017,4.132751,5.413352,7.640952,11.715182,15.215385,23.106119
1980-03-17,10.625685,Validation,-0.100628,0.564681,0.710689,2.051396,3.375317,4.410505,5.704718,8.033142,12.194409,15.737782,23.498589
1980-03-18,10.247617,Validation,-0.095527,0.592313,0.756834,2.152206,3.485254,4.623170,5.903643,8.354272,12.748127,16.478827,25.100960
1980-03-19,11.381820,Validation,-0.250026,0.357326,0.441248,1.603719,2.834630,3.771241,4.993511,7.510746,12.388281,17.115999,27.721695
1980-03-20,11.441515,Validation,-0.313298,0.325627,0.605623,2.125216,3.888408,5.410214,7.165791,11.592715,21.011681,29.645615,50.282684
1980-03-21,11.859379,Validation,-0.271590,0.437285,0.840912,2.793895,5.207586,7.115342,9.492378,15.643947,29.399839,40.615761,69.220406
1980-03-22,11.919074,Validation,-0.027901,0.850066,1.393478,3.898254,6.873932,9.179034,11.989973,18.899712,33.324982,44.790997,73.693443
1980-03-23,11.182837,Validation,-0.039673,0.886880,1.441262,4.019707,7.055886,9.370782,12.262750,19.205338,33.489559,44.658268,72.538597
1980-03-24,11.222633,Validation,0.043142,1.251248,2.055383,5.739061,9.979086,13.074507,16.922247,26.547884,45.286751,58.283829,93.245842
1980-03-25,11.501209,Validation,0.365073,1.892115,3.086814,7.880465,13.307981,17.132774,21.949543,33.266327,54.519321,69.294769,108.370850
1980-03-26,13.431343,Validation,0.627064,2.275294,3.551569,8.123830,12.929625,16.783665,20.909512,30.217287,46.211502,58.469070,88.703499
1980-03-27,14.824223,Validation,0.384345,2.335801,3.640393,9.359282,15.280842,19.594971,24.880384,36.640163,57.784683,70.608902,110.020317
1980-03-28,16.057917,Validation,1.740649,4.799497,7.317727,15.569274,23.501038,28.958574,35.180840,48.227558,67.896690,84.574524,123.648743
1980-03-29,17.510492,Validation,1.400343,4.111209,5.907774,12.663674,18.774267,23.287010,27.964136,38.000610,52.453968,64.790176,91.703506
1980-03-30,18.047746,Validation,1.864298,4.989308,6.889918,13.548610,18.999603,23.206944,27.010057,35.177334,44.622459,54.508583,73.799881
1980-03-31,17.032933,Validation,1.563154,4.260322,5.711419,11.234389,15.601439,19.110106,22.063631,28.494070,35.705772,43.524582,58.026573
1980-04-01,16.057917,Training,1.497629,4.068295,5.366973,10.502238,14.397943,17.630264,20.179142,25.846508,32.044704,38.783001,51.436501
1980-04-02,16.057917,Training,1.039137,3.063485,3.973186,8.087564,11.368587,14.123251,16.381071,21.302464,27.031914,32.749531,43.609539
1980-04-03,15.739544,Training,0.648645,2.203674,2.949866,6.160845,8.855494,11.325078,13.301901,17.692986,23.186455,28.701294,39.176174
1980-04-04,13.948699,Training,0.528845,1.940153,2.494057,5.371605,7.861267,9.996393,11.882713,15.836032,20.991734,25.857523,35.013462
1980-04-05,13.053276,Training,0.453941,1.791821,2.246456,4.955892,7.316655,9.322975,11.115377,14.875163,19.889402,24.404127,33.004982
1980-04-06,12.157853,Training,0.338543,1.540014,1.905632,4.315443,6.474754,8.289677,9.973330,13.441749,18.296459,22.529470,30.692980
1980-04-07,11.342023,Training,0.225245,1.280283,1.574660,3.656426,5.591554,7.187902,8.759023,11.882816,16.534512,20.534552,28.292658
1980-04-08,9.909347,Training,0.142515,1.080829,1.338140,3.167673,4.911407,6.338306,7.799749,10.626902,15.054090,18.875183,26.259327
1980-04-09,10.784871,Training,0.083854,0.933528,1.153964,2.782651,4.362762,5.634023,6.997631,9.559484,13.757258,17.370302,24.348370
1980-04-10,10.406804,Training,0.045686,0.839644,1.043499,2.562150,4.038836,5.228272,6.525326,8.942854,12.995187,16.477041,23.190933
1980-04-11,10.048635,Training,0.005575,0.742400,0.938875,2.334889,3.700940,4.828398,6.044302,8.335650,12.278685,15.685011,22.324829
1980-04-12,9.292500,Training,-0.151224,0.481991,0.625989,1.786597,2.985939,3.932901,5.067876,7.190606,11.334889,15.136396,22.698595
1980-04-13,9.511381,Training,-0.455223,0.181769,0.429781,1.688917,3.008874,4.379243,5.874094,9.246922,18.302040,25.021246,45.851601
1980-04-14,30.404582,Training,-0.268261,0.644203,1.247741,3.798147,6.963481,9.484130,12.774183,20.765924,41.913692,54.165356,93.441490
1980-04-15,48.452327,Training,0.179266,1.197837,1.757107,4.096512,7.002577,9.184220,11.946438,18.147150,31.458427,41.429806,64.181618
1980-04-16,30.603564,Training,0.119936,1.080793,1.464870,3.482153,5.862172,7.559198,9.768959,14.472057,23.331038,30.217619,44.545506
1980-04-17,24.196316,Training,0.015854,0.820815,1.163676,2.725802,4.551387,5.987404,7.687963,11.327368,18.115704,24.061993,36.610428
1980-04-18,20.972794,Training,0.007823,0.740427,1.005935,2.382605,3.972788,5.143780,6.633269,9.497859,14.869740,19.666218,29.107546
1980-04-19,19.102355,Training,-0.010318,0.674042,0.900635,2.180474,3.635946,4.690063,6.059176,8.580173,13.345656,17.634470,25.839096
1980-04-20,16.714561,Training,-0.020692,0.640064,0.851926,2.103794,3.487835,4.502368,5.797396,8.149841,12.574941,16.547935,24.058325
1980-04-21,15.421172,Training,-0.032508,0.604508,0.791596,1.997486,3.311474,4.270380,5.497576,7.696243,11.857284,15.533330,22.494638
1980-04-22,14.207376,Training,-0.046628,0.570611,0.733681,1.909123,3.180271,4.097717,5.287182,7.394180,11.432863,14.901341,21.539921
1980-04-23,12.157853,Training,-0.061015,0.538264,0.691494,1.838838,3.073047,3.964538,5.118918,7.160635,11.096379,14.441758,20.873751
1980-04-24,12.157853,Training,-0.075360,0.504488,0.649308,1.760877,2.951035,3.811941,4.927424,6.897953,10.720920,13.959559,20.192902
1980-04-25,10.546092,Training,-0.089338,0.473321,0.616935,1.701256,2.853104,3.694886,4.776672,6.697561,10.423156,13.596877,19.681215
1980-04-26,10.645583,Training,-0.145262,0.402931,0.561401,1.632003,2.758227,3.634087,4.710635,6.700492,10.681047,14.205026,21.187664
1980-04-27,9.212907,Training,-0.096083,0.483462,0.636970,1.766005,2.940133,3.848528,4.939971,7.005749,10.909228,14.182461,20.647951
1980-04-28,9.212907,Training,-0.102480,0.511560,0.674623,1.873599,3.107786,4.111886,5.247863,7.508279,11.791298,15.374907,22.709314
1980-04-29,8.974127,Training,-0.238711,0.415518,0.548110,1.844106,3.201000,4.308909,5.572403,8.310923,13.703783,18.350786,27.807320
1980-04-30,9.730262,Training,-0.075540,0.664063,0.935917,2.496595,4.089704,5.516521,6.910282,10.252629,16.199665,21.050192,30.987825
1980-05-01,7.720535,Training,-0.071162,0.636397,0.842951,2.271735,3.767544,5.008459,6.329666,9.279188,14.650758,18.955952,27.572214
1980-05-02,8.834839,Training,-0.236564,0.373157,0.519983,1.679954,2.973506,3.951802,5.143769,7.728411,12.986629,17.692099,27.216133
1980-05-03,7.541451,Training,-0.301655,0.281546,0.490755,1.589141,2.877192,3.915691,5.137064,8.065392,14.489941,20.547565,33.177944
1980-05-04,7.441959,Training,-0.108514,0.525389,0.791893,1.994966,3.426866,4.540547,5.879595,8.882665,15.260600,20.697454,31.483479
1980-05-05,10.645583,Training,-0.419850,0.294375,0.622332,2.238080,3.991876,5.646687,7.596393,12.097109,24.444483,32.591969,57.828762
1980-05-06,20.674319,Training,0.065045,1.002723,1.707808,4.233932,7.252594,9.716629,12.499459,19.487059,34.210106,44.875206,68.822037
1980-05-07,16.077815,Training,-0.181375,0.789488,1.321502,3.809988,6.756659,9.050261,12.002554,19.027365,35.136890,45.277630,72.570953
1980-05-08,20.156964,Training,0.485601,1.937582,2.950022,6.964514,11.214519,14.676201,18.183920,27.291641,42.776897,53.187275,76.468567
1980-05-09,19.102355,Training,0.289682,1.460086,2.065543,4.871299,7.842393,10.148240,12.647052,18.539532,28.581661,35.975803,50.348816
1980-05-10,16.913543,Training,0.243272,1.407565,2.085191,4.907630,7.807431,10.199052,12.547564,18.384811,27.997097,35.848053,51.189053
1980-05-11,16.256900,Training,0.362202,2.708474,4.744989,13.572227,21.335705,27.531820,34.838409,51.121521,86.102669,101.375259,162.959656
1980-05-12,33.011257,Training,3.287144,8.755132,12.951057,28.429705,43.408485,51.981579,62.623367,86.341827,124.483910,148.215561,210.108917
1980-05-13,48.014565,Training,2.146039,5.502072,7.466829,16.162390,23.840858,29.081688,34.336395,46.755524,63.974407,74.538696,98.963112
1980-05-14,33.051054,Training,2.972064,7.285532,9.388162,18.600803,25.678965,30.365932,34.743759,44.678680,56.022652,65.399254,82.620522
1980-05-15,27.200957,Training,2.162645,5.452083,7.119841,14.144434,19.501787,23.502672,26.752754,34.809177,43.747696,52.020859,65.664932
1980-05-16,24.156520,Training,1.783712,4.590632,5.952947,11.996818,16.456930,20.092775,22.765274,29.689636,37.501072,44.821251,56.569622
1980-05-17,21.410556,Training,1.380943,3.710974,4.776825,9.923095,13.808298,16.975660,19.400961,25.510132,32.650478,39.223907,49.482998
1980-05-18,19.102355,Training,0.847592,2.609354,3.339105,7.355715,10.567556,13.272183,15.430591,20.778471,27.563839,33.229607,42.543446
1980-05-19,17.391102,Training,0.635890,2.151539,2.776164,6.279991,9.111379,11.558823,13.491540,18.361610,24.652126,29.944998,38.599525
1980-05-20,15.441070,Training,0.455297,1.767908,2.303228,5.380672,7.903183,10.140330,11.897309,16.384003,22.352526,27.317095,35.563599
1980-05-21,14.207376,Training,0.236289,1.304560,1.719295,4.259633,6.421424,8.354364,9.953153,13.939509,19.630960,24.189331,32.085865
1980-05-22,13.351750,Training,0.086543,0.988280,1.280341,3.403895,5.267478,6.900892,8.382379,11.868415,17.244555,21.263260,28.661753
1980-05-23,11.919074,Training,0.002821,0.808887,1.085383,3.010703,4.714968,6.234264,7.605689,10.896801,16.064482,19.999685,27.345482
1980-05-24,12.058362,Training,-0.136344,0.496336,0.694005,2.172712,3.548569,4.730389,5.920139,8.620170,13.279957,16.840586,23.830671
1980-05-25,10.625685,Training,-0.147714,0.472404,0.633117,2.078573,3.421917,4.539401,5.736132,8.331161,12.924382,16.297897,23.004978
1980-05-26,9.988940,Training,-0.204790,0.322122,0.434523,1.607859,2.723637,3.610365,4.655188,6.809186,10.881341,13.917224,20.115553
1980-05-27,9.770059,Training,-0.242604,0.260800,0.380586,1.494916,2.545194,3.433125,4.441243,6.588297,10.760006,14.021710,20.992426
1980-05-28,9.212907,Training,-0.222947,0.292352,0.399318,1.533710,2.600671,3.466707,4.474251,6.631832,10.633460,13.618010,19.875622
1980-05-29,9.212907,Training,-0.239862,0.269947,0.382768,1.520866,2.597024,3.495395,4.514865,6.747997,10.922644,14.042447,20.626587
1980-05-30,8.416975,Training,-0.290071,0.102235,0.183960,0.949965,1.701253,2.266001,3.000742,4.503031,7.671922,10.454275,16.144079
1980-05-31,10.426702,Training,-0.245804,0.074574,0.181980,0.735989,1.297365,1.716283,2.241746,3.431565,5.885409,8.186917,12.906814
1980-06-01,9.272601,Training,-0.249545,0.055487,0.158274,0.689651,1.235281,1.625905,2.130634,3.284368,5.652784,7.884623,12.356730
1980-06-02,7.441959,Training,-0.312261,-0.046509,0.055733,0.555459,1.039447,1.408479,1.846505,2.838258,4.881377,6.833521,10.890951
1980-06-03,6.785316,Training,-0.345318,-0.103951,-0.013554,0.456915,0.899067,1.238165,1.629501,2.511322,4.312494,6.074499,9.821185
1980-06-04,6.128672,Training,-0.339568,-0.098905,-0.010760,0.450303,0.883969,1.209339,1.601707,2.487103,4.302137,6.080318,9.899153
1980-06-05,4.258233,Training,-0.278510,-0.014793,0.059094,0.532218,0.980958,1.288727,1.720869,2.659678,4.601548,6.480308,10.379721
1980-06-06,4.914877,Training,-0.255202,0.005502,0.058607,0.517633,0.939819,1.220686,1.638488,2.530622,4.386592,6.194112,9.904436
1980-06-07,4.516911,Training,-0.256061,-0.003747,0.042272,0.483315,0.880685,1.146762,1.543021,2.396331,4.170945,5.932664,9.550493
1980-06-08,4.477114,Training,-0.243100,0.015294,0.048151,0.498654,0.894689,1.159356,1.560578,2.414883,4.208665,5.944928,9.502585
1980-06-09,5.253148,Training,-0.287989,-0.021826,0.021376,0.470030,0.857476,1.140381,1.533176,2.415890,4.283484,6.202244,10.246268
1980-06-10,6.009282,Training,-0.278525,-0.019231,0.039152,0.479033,0.865899,1.170204,1.554649,2.481412,4.401107,6.328742,10.458983
1980-06-11,6.387350,Training,-0.345104,-0.066270,-0.009665,0.435337,0.835315,1.153991,1.546492,2.544604,4.635232,6.916469,11.783983
1980-06-12,7.223078,Training,-0.379256,-0.085812,-0.011591,0.463409,0.897928,1.272300,1.707157,2.857474,5.337461,8.102226,13.960245
1980-06-13,9.133313,Training,-0.482690,-0.130914,-0.047404,0.491773,0.973984,1.474819,2.001742,3.514333,7.241379,11.349899,21.494972
1980-06-14,9.312398,Training,-0.462833,-0.122221,0.052349,0.722252,1.430950,2.123854,2.906963,5.151899,10.957209,17.034889,31.114494
1980-06-15,7.680739,Training,-0.353504,-0.003813,0.168908,0.831983,1.540506,2.183205,2.928202,4.920749,9.679820,14.259055,24.281809
1980-06-16,7.004197,Training,-0.332263,0.057113,0.236290,0.991792,1.804015,2.501226,3.322254,5.414766,10.037551,14.285413,23.647226
1980-06-17,6.128672,Training,-0.308447,0.090411,0.237639,1.010614,1.827277,2.456500,3.267124,5.134771,9.121981,12.675442,20.134558
1980-06-18,5.551622,Training,-0.298722,0.052314,0.165414,0.817256,1.481076,1.981902,2.638514,4.117059,7.310822,10.214208,16.368519
1980-06-19,5.372537,Training,-0.330681,-0.008850,0.100307,0.713295,1.321579,1.784793,2.387259,3.728119,6.652408,9.360131,15.157253
1980-06-20,4.238335,Training,-0.351140,-0.044062,0.060623,0.658084,1.240807,1.683894,2.263299,3.528653,6.321569,8.907809,14.489855
1980-06-21,3.482200,Training,-0.323087,0.001802,0.091529,0.722073,1.331376,1.775407,2.387253,3.677322,6.527258,9.079071,14.466117
1980-06-22,2.984743,Training,-0.322206,0.018424,0.109932,0.781238,1.416966,1.895643,2.537941,3.894606,6.860388,9.432153,14.936274
1980-06-23,3.422505,Training,-0.320624,0.042448,0.124900,0.858531,1.551337,2.050472,2.756310,4.186833,7.277962,9.828225,15.263663
1980-06-24,3.203624,Training,-0.325721,0.059163,0.146894,0.940637,1.678694,2.230806,2.979174,4.518938,7.796746,10.438109,16.103209
1980-06-25,4.039352,Training,-0.350943,0.038161,0.139900,0.969578,1.732797,2.323950,3.088879,4.707565,8.122066,10.912481,16.939026
1980-06-26,3.422505,Training,-0.356102,0.048879,0.145788,1.032499,1.848836,2.456533,3.263813,4.950887,8.448867,11.216242,17.065062
1980-06-27,3.223522,Training,-0.388452,0.015068,0.122230,1.042078,1.873469,2.521860,3.331111,5.090037,8.679807,11.518250,17.516754
1980-06-28,2.546981,Training,-0.421912,-0.038416,0.064544,0.967538,1.762368,2.401863,3.179792,4.890800,8.385974,11.131114,17.025162
1980-06-29,2.049523,Training,-0.427714,-0.034308,0.065490,1.007764,1.825766,2.496922,3.293293,5.082582,8.684763,11.462646,17.445717
1980-06-30,2.029625,Training,-0.496736,-0.158454,-0.062562,0.778965,1.491989,2.107413,2.812369,4.440819,7.746100,10.350662,16.204088
1980-07-01,1.850541,Training,-0.520451,-0.221450,-0.140800,0.593982,1.213695,1.734785,2.371552,3.802139,6.791191,9.246096,14.820546
1980-07-02,1.512270,Training,-0.452681,-0.197732,-0.145567,0.372890,0.792518,1.100955,1.545022,2.456751,4.443764,6.317009,10.449711
1980-07-03,1.671456,Training,-0.396432,-0.179626,-0.136393,0.267209,0.566080,0.778669,1.098487,1.786098,3.292989,4.799236,8.197110
1980-07-04,1.512270,Training,-0.364862,-0.137589,-0.112984,0.294582,0.593648,0.793298,1.121220,1.820511,3.362613,4.891680,8.288093
1980-07-05,1.372982,Training,-0.345550,-0.121155,-0.110209,0.286209,0.565440,0.750702,1.061642,1.731089,3.212433,4.681113,7.962556
1980-07-06,1.213795,Training,-0.342652,-0.124305,-0.119119,0.263515,0.523974,0.698356,0.989760,1.627886,3.042384,4.459002,7.660518
1980-07-07,1.213795,Training,-0.358357,-0.144360,-0.132499,0.237963,0.481401,0.658594,0.929832,1.555333,2.943790,4.372936,7.680921
1980-07-08,1.671456,Training,-0.339813,-0.115170,-0.117738,0.272093,0.533931,0.712187,1.004456,1.651559,3.094607,4.517962,7.751097
1980-07-09,1.950032,Training,-0.345278,-0.110976,-0.113545,0.291246,0.571483,0.755110,1.065234,1.734242,3.231054,4.689940,7.954198
1980-07-10,2.029625,Training,-0.358775,-0.128757,-0.128930,0.268626,0.540711,0.716078,1.015692,1.662838,3.115355,4.555305,7.767446
1980-07-11,1.850541,Training,-0.398851,-0.189440,-0.175366,0.197208,0.438649,0.607770,0.873439,1.462916,2.796757,4.158692,7.294938
1980-07-12,1.512270,Training,-0.427710,-0.240102,-0.218220,0.134224,0.350827,0.514944,0.749304,1.274394,2.469223,3.727387,6.712006
1980-07-13,1.154101,Training,-0.438970,-0.272955,-0.250576,0.077307,0.270485,0.422321,0.621552,1.078947,2.106621,3.248668,6.016243
1980-07-14,1.014813,Training,-0.415066,-0.235394,-0.229308,0.101400,0.288114,0.427391,0.635632,1.114813,2.211279,3.382640,6.264109
1980-07-15,0.975016,Training,-0.379752,-0.181866,-0.198587,0.138611,0.323704,0.455278,0.668176,1.171899,2.317548,3.530111,6.496725
1980-07-16,1.094406,Training,-0.397164,-0.230220,-0.231126,0.074122,0.225002,0.346055,0.517154,0.935315,1.887085,2.932045,5.617651
1980-07-17,1.293389,Training,-0.401971,-0.250683,-0.247159,0.041827,0.180388,0.295734,0.444016,0.821094,1.670723,2.646523,5.187912
1980-07-18,1.213795,Training,-0.402431,-0.266195,-0.262382,0.013558,0.143397,0.252161,0.380728,0.719270,1.469875,2.379803,4.755731
1980-07-19,1.134202,Training,-0.399773,-0.264348,-0.264351,0.010503,0.137945,0.241752,0.368171,0.696873,1.427795,2.318197,4.653782
1980-07-20,1.034711,Training,-0.394199,-0.228497,-0.245945,0.049918,0.184556,0.286145,0.441022,0.823254,1.697801,2.683298,5.253901
1980-07-21,1.154101,Training,-0.398528,-0.258546,-0.263685,0.014683,0.138934,0.238790,0.367148,0.691249,1.423730,2.304060,4.622148
1980-07-22,1.034711,Training,-0.402511,-0.265612,-0.271350,0.003554,0.129150,0.227437,0.351373,0.665347,1.363424,2.225703,4.481017
1980-07-23,0.855626,Training,-0.403690,-0.249582,-0.263847,0.022753,0.146519,0.242751,0.381277,0.720425,1.502564,2.417107,4.828580
1980-07-24,0.716338,Training,-0.395531,-0.239082,-0.260025,0.023596,0.138729,0.228710,0.362209,0.695085,1.464938,2.361940,4.758244
1980-07-25,0.656643,Training,-0.376259,-0.183762,-0.238580,0.060371,0.181811,0.267036,0.414050,0.796895,1.664742,2.647680,5.240013
1980-07-26,0.656643,Training,-0.360485,-0.171262,-0.232064,0.060243,0.172389,0.251294,0.387524,0.755914,1.581928,2.511211,4.994035
1980-07-27,0.756135,Training,-0.365533,-0.188357,-0.239579,0.036538,0.133559,0.205697,0.323454,0.661175,1.415064,2.288218,4.679739
1980-07-28,1.094406,Training,-0.493972,-0.165933,-0.230270,0.097293,0.215500,0.361874,0.516868,0.942983,1.998763,3.337028,7.854422
1980-07-29,1.094406,Training,-0.495302,-0.279351,-0.282883,-0.000642,0.115990,0.288794,0.437944,0.995884,2.338930,4.054509,8.983425
