date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-03-10,12.979443,Validation,1.471182,3.123235,3.996995,6.540654,9.055155,10.515335,12.141343,14.257113,18.189886,20.356825,27.689257
1980-03-11,12.881113,Validation,1.244265,2.670003,3.390677,5.567575,7.816539,9.029087,10.581214,12.445096,16.068922,18.083986,24.753662
1980-03-12,12.684455,Validation,0.923241,2.034639,2.661366,4.261607,6.017657,6.955496,8.255853,9.755009,12.797335,14.621981,20.172709
1980-03-13,12.487797,Validation,1.002752,2.133911,2.709567,4.302628,6.041857,7.032816,8.246766,9.966469,12.962993,15.052122,21.418650
1980-03-14,12.389468,Validation,0.977719,2.143654,2.780718,4.441102,6.332966,7.412869,8.691902,10.668709,14.049445,16.683851,24.371744
1980-03-15,12.192810,Validation,1.033982,2.230933,2.910756,4.556020,6.478878,7.608942,8.929807,11.065878,14.712848,17.210135,24.865744
1980-03-16,11.897822,Validation,1.143282,2.433111,3.070492,4.886875,6.942098,7.953535,9.390356,11.366611,14.866124,17.072046,23.835573
1980-03-17,11.504506,Validation,1.094546,2.364416,3.000598,4.812485,6.792953,7.770415,9.161933,10.885388,14.148996,16.069130,22.191719
1980-03-18,11.111189,Validation,1.180861,2.516355,3.154190,5.081307,7.080872,8.127979,9.492928,11.249249,14.453676,16.349464,22.573626
1980-03-19,10.717873,Validation,1.088705,2.334189,2.950331,4.754382,6.704101,7.803319,9.023396,11.011423,14.202092,16.718151,23.811043
1980-03-20,11.307848,Validation,1.293773,2.687715,3.446295,5.455286,7.593374,8.891566,10.214101,12.504538,16.192604,18.844257,26.996273
1980-03-21,13.077772,Validation,1.197710,2.662625,3.480777,5.645469,8.112641,9.584936,11.087314,14.054022,18.754051,22.657799,32.875385
1980-03-22,13.274430,Validation,1.423186,2.980558,3.933243,6.283660,8.823557,10.445908,12.016402,15.166825,20.338047,24.119011,34.987988
1980-03-23,12.684455,Validation,1.201495,2.601863,3.490140,5.501775,7.843600,9.239698,10.779198,13.600148,18.507198,22.065699,32.344337
1980-03-24,15.634329,Validation,0.905537,2.604432,3.718423,6.365824,9.521358,11.589040,13.588383,18.228619,26.300591,32.089794,48.440895
1980-03-25,24.188961,Validation,1.105152,3.648145,5.697472,10.948583,16.838732,20.884975,25.581579,36.520435,58.961323,72.105324,112.174850
1980-03-26,52.802732,Validation,2.034637,5.453653,8.322448,15.585555,23.515537,28.467794,35.095062,48.603657,75.939316,93.849113,139.206253
1980-03-27,34.021872,Validation,1.936635,6.318670,9.715360,19.501677,29.445154,35.761795,44.942699,62.447239,98.272499,121.066971,184.621964
1980-03-28,32.251948,Validation,4.674991,10.278625,14.481558,24.769503,34.250874,40.045284,47.654369,61.119457,84.846115,102.505257,145.567215
1980-03-29,55.064302,Validation,3.343988,8.983667,12.671559,23.053513,32.732082,38.175190,46.067829,60.071583,84.574997,101.579300,144.091156
1980-03-30,28.220455,Validation,5.136645,10.564932,13.849381,22.305670,29.494249,33.600578,38.803867,47.370754,60.731461,70.462395,93.189285
1980-03-31,21.534075,Validation,4.267490,8.520351,10.973535,17.121618,22.246466,25.185122,28.264950,33.435493,41.277031,46.834538,60.985531
1980-04-01,19.764151,Training,3.748069,7.424279,9.516213,14.723366,19.075220,21.575865,23.951551,27.929970,33.902527,37.915020,49.604153
1980-04-02,18.289215,Training,2.768183,5.545827,7.105164,11.172533,14.826004,16.851191,18.882715,22.018223,26.911427,29.944599,39.435696
1980-04-03,16.125974,Training,2.231467,4.512284,5.826408,9.185354,12.402756,14.178748,16.026031,18.731337,23.054537,25.803989,34.191189
1980-04-04,15.830987,Training,1.987595,4.092515,5.102239,8.142007,11.170170,12.692425,14.507693,16.936075,21.010574,23.384077,31.041313
1980-04-05,15.437670,Training,1.842744,3.803188,4.803871,7.647838,10.488347,11.998361,13.672424,15.951280,19.788166,22.081234,29.308645
1980-04-06,14.946025,Training,1.827782,3.772973,4.616776,7.397986,10.216578,11.605670,13.309232,15.521844,19.283796,21.474964,28.517900
1980-04-07,14.454379,Training,1.620446,3.373087,4.172414,6.676589,9.270621,10.583981,12.184834,14.233666,17.836550,19.914665,26.530849
1980-04-08,13.962734,Training,1.533868,3.204508,4.023119,6.443316,8.943103,10.286361,11.824072,13.845828,17.424253,19.493334,25.977558
1980-04-09,13.471088,Training,1.389848,2.918607,3.635839,5.827114,8.142957,9.348067,10.828551,12.701103,16.125889,18.066246,24.157331
1980-04-10,12.881113,Training,1.329346,2.799062,3.482612,5.620608,7.865175,9.046421,10.503604,12.348253,15.754337,17.654182,23.619295
1980-04-11,12.782784,Training,1.198572,2.571915,3.401688,5.440665,7.567840,8.974750,10.302266,12.273297,15.850813,18.027296,24.698124
1980-04-12,13.471088,Training,0.850175,2.138310,2.924446,4.775022,6.943989,8.354596,9.703975,11.974588,16.097511,18.996719,27.008274
1980-04-13,19.272506,Training,0.390344,1.907778,3.163630,5.662097,8.762875,11.490977,13.597782,18.852030,29.785641,36.303001,57.680676
1980-04-14,39.134986,Training,0.944680,3.469575,5.493616,10.860046,17.005598,21.381863,26.755392,38.761948,65.685356,80.391014,125.123589
1980-04-15,24.188961,Training,2.347615,4.874291,6.698466,10.864783,15.842957,18.797850,22.485668,29.704260,43.947380,51.601295,72.593361
1980-04-16,20.059138,Training,2.018673,4.179293,5.421227,8.530153,12.258060,13.996357,16.633533,20.975294,28.821127,33.020283,44.821053
1980-04-17,18.289215,Training,1.580278,3.354494,4.474626,6.751372,9.570635,11.025265,12.874589,15.976563,21.358459,24.485321,33.581326
1980-04-18,17.010936,Training,1.402712,2.927918,3.875933,5.793459,8.201125,9.368057,10.927142,13.218626,17.353773,19.829807,26.780975
1980-04-19,15.634329,Training,1.314197,2.721413,3.635304,5.433209,7.664042,8.778351,10.204195,12.229359,15.932719,18.200586,24.480299
1980-04-20,14.061063,Training,1.245893,2.589230,3.416189,5.169625,7.286288,8.332935,9.693274,11.542745,15.005348,17.036043,22.823534
1980-04-21,12.487797,Training,1.172973,2.459709,3.186157,4.873318,6.896761,7.870544,9.187396,10.923343,14.244460,16.096491,21.534010
1980-04-22,11.799493,Training,1.174368,2.465147,3.176683,4.931893,6.995944,7.971189,9.309925,11.036509,14.391043,16.143717,21.564531
1980-04-23,11.602835,Training,1.086580,2.272780,3.023747,4.618458,6.536927,7.512331,8.735093,10.375295,13.531893,15.321801,20.512568
1980-04-24,11.307848,Training,1.058238,2.239260,2.916027,4.539053,6.449687,7.382482,8.618451,10.219738,13.380213,15.035024,20.102022
1980-04-25,11.012860,Training,1.017503,2.154068,2.838045,4.414294,6.258741,7.187174,8.374696,9.932863,13.007310,14.648938,19.590862
1980-04-26,10.619544,Training,0.979114,2.058809,2.791600,4.268234,6.039836,6.980406,8.098413,9.638170,12.602687,14.337284,19.252825
1980-04-27,10.127898,Training,0.961640,2.049760,2.748370,4.257705,6.016959,6.966503,8.079126,9.621766,12.609762,14.274007,19.181520
1980-04-28,10.619544,Training,0.809762,1.921098,2.632943,4.172492,6.015702,7.062038,8.210731,9.973696,13.338657,15.489174,21.593792
1980-04-29,13.864405,Training,0.937391,2.104902,2.891746,4.462756,6.334880,7.476345,8.618632,10.557222,14.123171,16.349466,22.955378
1980-04-30,13.471088,Training,0.988017,2.234381,3.090348,4.841946,6.920583,8.229373,9.486235,11.766599,15.909081,18.491087,25.961899
1980-05-01,13.471088,Training,1.061471,2.307490,3.034862,4.812274,6.882140,7.978151,9.250596,11.254368,14.921587,16.863518,22.759933
1980-05-02,12.881113,Training,0.752534,1.976901,2.718146,4.330736,6.387534,7.533586,8.736208,10.967773,14.845888,17.557436,24.769337
1980-05-03,14.847696,Training,0.730217,1.996250,2.950314,4.514109,6.568353,7.891526,9.075694,11.795797,16.413702,19.996077,28.791019
1980-05-04,14.454379,Training,1.037940,2.308244,3.258426,4.802920,6.864599,8.025373,9.304738,11.807063,16.373081,19.246071,26.466902
1980-05-05,14.651037,Training,0.821074,2.176679,3.080594,4.752367,6.941900,8.175691,9.458435,12.149766,16.793968,20.196262,28.645884
1980-05-06,16.715949,Training,1.100717,2.449960,3.445867,5.123762,7.196274,8.428102,9.623985,12.043265,16.272657,18.873201,26.121592
1980-05-07,15.634329,Training,0.858267,2.219984,3.200760,4.873761,7.080955,8.366996,9.653208,12.381597,17.138021,20.605816,29.182184
1980-05-08,15.044354,Training,1.222944,2.664245,3.647046,5.505186,7.727882,8.914060,10.214442,12.646653,16.897709,19.362289,26.349365
1980-05-09,12.586126,Training,1.274290,2.718381,3.690393,5.577605,7.822366,8.961422,10.200455,12.438989,16.286629,18.476725,24.726957
1980-05-10,12.192810,Training,1.087034,2.486344,3.551408,5.419992,7.674466,8.928814,10.097075,12.349416,16.121788,18.676313,25.796167
1980-05-11,13.766075,Training,0.105315,1.838297,3.942443,7.579553,11.599236,16.388744,18.861862,27.917313,48.165951,59.368404,99.613991
1980-05-12,19.665822,Training,2.423218,5.689273,8.460640,15.230289,22.488386,26.885164,32.374069,44.517361,68.556625,82.291870,115.707993
1980-05-13,16.027645,Training,2.494811,5.146366,6.939150,11.125535,15.580219,17.999557,20.879427,26.652395,37.155354,41.782677,55.826679
1980-05-14,13.176101,Training,2.083497,4.410333,5.924632,9.496059,13.125859,15.154961,17.228130,21.668501,28.774620,32.220592,42.889915
1980-05-15,12.487797,Training,1.949277,4.057465,5.398042,8.583690,11.747870,13.396184,14.992877,18.277311,23.370003,26.002140,34.142464
1980-05-16,11.307848,Training,2.036111,4.175389,5.550991,8.823753,11.925686,13.636273,15.046044,18.074890,22.715925,25.197399,32.930531
1980-05-17,10.226227,Training,1.766419,3.647884,4.822998,7.696407,10.509264,11.960745,13.307931,15.877263,19.977089,22.118006,28.876963
1980-05-18,9.832911,Training,1.574542,3.306050,4.330296,6.968660,9.587460,10.950370,12.267461,14.615720,18.527296,20.452440,26.762701
1980-05-19,9.537924,Training,1.366374,2.888718,3.833393,6.159541,8.577388,9.820086,11.083552,13.236549,16.922455,18.806644,24.761137
1980-05-20,9.242936,Training,1.364140,2.877476,3.843374,6.215474,8.636059,9.938673,11.173875,13.369695,17.061144,19.006689,25.040699
1980-05-21,8.652962,Training,1.188128,2.562962,3.372127,5.476961,7.665146,8.799286,9.996920,11.933285,15.382854,17.077120,22.523537
1980-05-22,8.161316,Training,0.973624,2.139579,2.847833,4.541400,6.418984,7.368441,8.454226,10.140088,13.252461,14.828294,19.719015
1980-05-23,7.571341,Training,0.989259,2.176488,2.932869,4.722774,6.655355,7.694535,8.778187,10.561440,13.761526,15.435432,20.589296
1980-05-24,7.374683,Training,0.828954,1.870780,2.583145,4.053009,5.718574,6.656466,7.607616,9.233960,12.171963,13.799415,18.663137
1980-05-25,7.276354,Training,0.832433,1.891087,2.611609,4.164919,5.881500,6.875317,7.849679,9.554055,12.611507,14.291716,19.383562
1980-05-26,7.178025,Training,0.733492,1.674169,2.280443,3.590366,5.122954,5.908836,6.836537,8.337929,11.125793,12.627426,17.000784
1980-05-27,7.178025,Training,0.689188,1.634038,2.287795,3.596456,5.100421,5.993689,6.876214,8.462932,11.348122,13.012085,17.910736
1980-05-28,7.079696,Training,0.767872,1.771014,2.376107,3.836300,5.432323,6.303627,7.261269,8.865168,11.768373,13.290588,17.924088
1980-05-29,7.079696,Training,0.747700,1.752210,2.378053,3.919210,5.597888,6.545634,7.555793,9.283402,12.425211,14.059893,18.999929
1980-05-30,6.981367,Training,0.516397,1.456923,2.085122,3.296279,4.773001,5.599006,6.431229,8.059505,10.831898,12.792022,17.887691
1980-05-31,6.981367,Training,0.542801,1.324447,2.006333,2.907098,4.167171,4.870368,5.583915,7.111972,9.685274,11.485987,15.952324
1980-06-01,6.489721,Training,0.550376,1.337667,1.992185,2.910111,4.193914,4.875970,5.605569,7.147523,9.772145,11.572202,15.866474
1980-06-02,5.703088,Training,0.503570,1.226497,1.889691,2.760877,3.978408,4.620516,5.290277,6.652427,8.986179,10.641771,14.650661
1980-06-03,5.014785,Training,0.270481,0.841461,1.508212,2.225930,3.296193,3.961101,4.474306,5.602486,7.562811,9.076545,12.877082
1980-06-04,4.523139,Training,0.248392,0.807797,1.464963,2.169963,3.231904,3.882158,4.397098,5.524998,7.487462,9.024297,12.862765
1980-06-05,4.129823,Training,0.417740,1.083235,1.712824,2.523646,3.678044,4.275018,4.923069,6.208635,8.430211,10.071382,14.024982
1980-06-06,3.834835,Training,0.407777,1.054582,1.565696,2.328919,3.386319,3.922473,4.555686,5.755485,7.888739,9.408772,13.004746
1980-06-07,3.539848,Training,0.366279,0.975283,1.440157,2.144599,3.138074,3.639257,4.241834,5.383627,7.429740,8.929052,12.372546
1980-06-08,3.441519,Training,0.352988,0.963853,1.429383,2.143511,3.138532,3.660681,4.264788,5.426901,7.517316,9.040142,12.529923
1980-06-09,3.343190,Training,0.322710,0.931614,1.420589,2.124749,3.102379,3.663340,4.244176,5.443418,7.583530,9.187707,12.925660
1980-06-10,3.244861,Training,0.320792,0.930584,1.418054,2.121456,3.091058,3.658683,4.230061,5.450730,7.609651,9.202406,12.952238
1980-06-11,3.539848,Training,0.125487,0.780954,1.276644,1.972405,2.995821,3.643015,4.203284,5.659528,8.033736,10.162590,14.964952
1980-06-12,3.736506,Training,0.098360,0.743133,1.347827,2.046156,3.123623,3.909714,4.519199,6.354442,9.492443,12.427869,18.739742
1980-06-13,3.933164,Training,-0.044113,0.634285,1.276866,1.993800,3.173497,4.132785,4.788116,7.122624,11.347714,15.351601,24.185417
1980-06-14,4.326481,Training,0.104613,0.894409,1.710672,2.742050,4.302472,5.505668,6.486583,9.575488,15.454519,20.421005,31.410839
1980-06-15,6.686379,Training,0.351542,1.164618,1.998948,3.074348,4.628635,5.735359,6.713294,9.386571,14.431408,18.043947,26.222101
1980-06-16,6.096405,Training,0.482224,1.386872,2.210413,3.461817,5.123784,6.165375,7.155921,9.557796,13.853168,16.689169,23.547907
1980-06-17,5.408101,Training,0.650050,1.700122,2.539237,4.120924,5.970782,7.028762,8.079126,10.346976,14.243864,16.601673,22.811352
1980-06-18,5.113114,Training,0.432838,1.209375,1.857141,2.871187,4.240609,5.007368,5.801240,7.468154,10.497066,12.487262,17.369360
1980-06-19,4.818126,Training,0.377080,1.094369,1.720008,2.661924,3.953420,4.684776,5.425666,6.984656,9.844220,11.779396,16.497562
1980-06-20,4.523139,Training,0.320544,0.973129,1.532353,2.376250,3.549168,4.225704,4.905838,6.338534,9.022748,10.861972,15.304849
1980-06-21,4.228152,Training,0.269055,0.872470,1.383733,2.169683,3.269612,3.911216,4.554876,5.896194,8.474796,10.262036,14.544980
1980-06-22,4.031494,Training,0.237883,0.879441,1.425960,2.288811,3.427041,4.129366,4.813478,6.243372,8.994030,10.947334,15.890429
1980-06-23,3.736506,Training,0.397653,1.164556,1.723569,2.836226,4.136872,4.845080,5.656547,7.174291,10.009426,11.656686,16.256605
1980-06-24,3.539848,Training,0.499724,1.408077,2.032929,3.410709,4.885587,5.714717,6.601396,8.293566,11.357145,13.011866,18.029865
1980-06-25,3.441519,Training,0.477596,1.368795,2.012415,3.403621,4.854714,5.684587,6.530491,8.167461,11.111476,12.754289,17.793924
1980-06-26,3.244861,Training,0.524694,1.452739,2.054962,3.535403,5.040914,5.817173,6.713237,8.304202,11.209540,12.708385,17.447403
1980-06-27,3.146532,Training,0.536313,1.486720,2.103233,3.658605,5.198734,6.005702,6.897543,8.521569,11.450422,12.965703,17.770933
1980-06-28,3.048202,Training,0.489242,1.411353,2.080072,3.667644,5.231256,6.091791,6.941516,8.630883,11.603178,13.248316,18.307728
1980-06-29,2.949873,Training,0.561480,1.568388,2.258129,4.077064,5.785408,6.764488,7.682503,9.542784,12.797649,14.510495,19.826887
1980-06-30,2.851544,Training,0.411369,1.278724,1.900393,3.410285,4.894423,5.734608,6.559591,8.200932,11.104917,12.760574,17.727505
1980-07-01,2.654886,Training,0.267296,1.032511,1.660527,3.060354,4.486000,5.364568,6.151013,7.798168,10.742147,12.528247,17.703970
1980-07-02,2.556557,Training,0.184971,0.841079,1.371333,2.420254,3.558861,4.214894,4.868465,6.175826,8.549886,10.108222,14.498623
1980-07-03,2.458228,Training,0.036844,0.490634,0.917728,1.523821,2.296952,2.732255,3.180253,4.158148,5.994746,7.351881,10.869403
1980-07-04,2.359899,Training,-0.018076,0.394148,0.800904,1.347740,2.063297,2.482094,2.886289,3.801403,5.536915,6.860972,10.310206
1980-07-05,2.163240,Training,-0.007475,0.404455,0.779876,1.319058,2.021279,2.418879,2.824840,3.745879,5.484615,6.815760,10.224781
1980-07-06,2.458228,Training,0.000162,0.413482,0.765845,1.301280,1.991149,2.378309,2.781884,3.697271,5.422027,6.741549,10.102766
1980-07-07,2.261570,Training,-0.005850,0.401784,0.734657,1.252308,1.913713,2.299393,2.685400,3.591155,5.290011,6.601005,9.954351
1980-07-08,2.064911,Training,0.011786,0.450014,0.774751,1.324713,2.003129,2.419043,2.829462,3.768913,5.549529,6.892999,10.418756
1980-07-09,1.966582,Training,0.024397,0.465792,0.770572,1.329003,2.016474,2.413693,2.832960,3.767672,5.536306,6.816956,10.152863
1980-07-10,1.868253,Training,0.031441,0.490990,0.799436,1.390749,2.112446,2.511400,2.947696,3.893774,5.683205,6.970414,10.309422
1980-07-11,1.769924,Training,-0.028289,0.371743,0.663195,1.172823,1.810732,2.165653,2.533671,3.394071,5.036454,6.289159,9.461296
1980-07-12,1.671595,Training,-0.088791,0.280137,0.584398,1.057655,1.659227,2.009539,2.334033,3.141307,4.696273,5.932377,9.112389
1980-07-13,1.671595,Training,-0.201422,0.093993,0.404266,0.794782,1.312451,1.658969,1.892116,2.546210,3.868938,4.985339,8.022829
1980-07-14,1.573266,Training,-0.190796,0.107151,0.387392,0.770684,1.276523,1.598205,1.841365,2.518033,3.878020,5.025845,8.081861
1980-07-15,1.474937,Training,-0.193046,0.145866,0.386445,0.785271,1.299733,1.621872,1.887939,2.632020,4.063514,5.349236,8.736054
1980-07-16,1.474937,Training,-0.181918,0.103432,0.326130,0.653352,1.087589,1.363289,1.571523,2.224503,3.489210,4.598281,7.598848
1980-07-17,1.474937,Training,-0.226709,0.031759,0.250671,0.540610,0.932801,1.196703,1.362562,1.958121,3.125911,4.186629,7.108051
1980-07-18,1.179949,Training,-0.292798,-0.094515,0.125823,0.374983,0.715834,0.964442,1.065236,1.485432,2.398722,3.279822,5.854145
1980-07-19,0.983291,Training,-0.300656,-0.126806,0.068456,0.283086,0.583636,0.798735,0.871091,1.223882,2.007800,2.800671,5.203509
1980-07-20,0.884962,Training,-0.223478,0.017616,0.183714,0.457789,0.802700,1.022322,1.166900,1.682829,2.709623,3.669852,6.324594
1980-07-21,0.786633,Training,-0.263300,-0.055810,0.112261,0.350640,0.646179,0.847842,0.952471,1.370952,2.259757,3.104745,5.604088
1980-07-22,0.786633,Training,-0.292138,-0.136142,0.029383,0.219167,0.477287,0.656095,0.702535,0.988087,1.631883,2.315190,4.479377
1980-07-23,0.688304,Training,-0.297410,-0.111202,0.058811,0.277977,0.559534,0.753185,0.830747,1.180282,1.960369,2.741215,5.120528
1980-07-24,0.589975,Training,-0.300684,-0.126535,0.040791,0.251064,0.527651,0.714024,0.777657,1.085904,1.789985,2.520911,4.782189
1980-07-25,0.589975,Training,-0.221607,0.020792,0.142691,0.397629,0.693073,0.886216,1.002135,1.462567,2.364499,3.249017,5.770182
1980-07-26,0.491646,Training,-0.215693,0.019527,0.126809,0.371414,0.647714,0.821542,0.927168,1.357222,2.209145,3.035542,5.420211
1980-07-27,0.393316,Training,-0.262777,-0.066391,0.038043,0.233735,0.443023,0.584920,0.643209,0.977581,1.683477,2.396928,4.620166
1980-07-28,0.491646,Training,-0.364840,-0.076395,-0.019165,0.184487,0.388396,0.548383,0.614265,0.966896,1.698294,2.558570,5.530501
1980-07-29,0.393316,Training,-0.307137,-0.082567,0.010236,0.189219,0.377985,0.548163,0.610481,1.030114,1.886348,2.799672,5.658065
1980-07-30,0.393316,Training,-0.284265,-0.069976,0.007273,0.186631,0.363572,0.509111,0.555696,0.937446,1.713058,2.515710,5.129601
1980-07-31,0.393316,Training,-0.313990,-0.100493,-0.014462,0.186656,0.392698,0.539203,0.605277,0.992339,1.790917,2.590904,5.154946
