date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-31,0.155181,Training,-0.487929,-0.284726,-0.228531,0.105874,0.362581,0.653788,0.983496,1.728256,3.418557,5.481753,12.107858
1980-02-01,0.000000,Training,-0.438213,-0.225767,-0.183978,0.160561,0.484927,0.784175,1.181279,1.972223,3.807481,5.853014,12.203604
1980-02-02,0.000000,Training,-0.423428,-0.190719,-0.157161,0.221862,0.589970,0.915240,1.349327,2.186019,4.109076,6.153257,12.494202
1980-02-03,0.000000,Training,-0.437490,-0.202649,-0.157632,0.243989,0.622234,0.960767,1.392994,2.206775,4.047166,5.968321,11.742059
1980-02-04,0.000000,Training,-0.394654,-0.208219,-0.197442,0.109023,0.359455,0.585184,0.881695,1.479092,2.806112,4.352049,8.907713
1980-02-05,0.000000,Training,-0.394326,-0.203071,-0.193412,0.124183,0.386757,0.617903,0.928193,1.528755,2.870602,4.411280,8.925211
1980-02-06,0.000000,Training,-0.401332,-0.200731,-0.188198,0.148205,0.432328,0.680881,1.013566,1.640259,3.046187,4.627291,9.238516
1980-02-07,0.000000,Training,-0.372315,-0.187546,-0.189229,0.116131,0.361914,0.576018,0.867306,1.430108,2.684358,4.139228,8.404388
1980-02-08,0.000000,Training,-0.363016,-0.179863,-0.184332,0.116590,0.358362,0.568368,0.854320,1.406107,2.635699,4.065628,8.279950
1980-02-09,0.000000,Training,-0.368265,-0.186775,-0.180402,0.117379,0.353432,0.574501,0.853090,1.410923,2.642878,4.090302,8.363245
1980-02-10,0.000000,Training,-0.354948,-0.165418,-0.175511,0.132491,0.385887,0.599324,0.896815,1.454479,2.705476,4.139268,8.416190
1980-02-11,0.000000,Training,-0.352184,-0.161196,-0.173597,0.136489,0.391226,0.605267,0.904746,1.463102,2.714134,4.144072,8.410368
1980-02-12,0.000000,Training,-0.366324,-0.173267,-0.170225,0.141071,0.389759,0.631310,0.923218,1.512008,2.808136,4.277586,8.756269
1980-02-13,0.000000,Training,-0.403888,-0.205750,-0.176928,0.144619,0.400052,0.676448,0.982116,1.625820,3.053161,4.690259,9.800044
1980-02-14,0.000000,Training,-0.380552,-0.184906,-0.182834,0.138674,0.409745,0.645954,0.967691,1.579511,2.944051,4.505862,9.130974
1980-02-15,0.000000,Training,-0.397527,-0.200461,-0.187453,0.144963,0.422679,0.674165,1.003387,1.636048,3.039994,4.658331,9.300540
1980-02-16,0.000000,Training,-0.427946,-0.226937,-0.190466,0.161601,0.442936,0.726840,1.063646,1.733913,3.208943,4.922466,9.792303
1980-02-17,0.000000,Training,-0.415013,-0.211617,-0.191528,0.164317,0.456988,0.720519,1.070427,1.716413,3.147184,4.800259,9.402768
1980-02-18,0.000000,Training,-0.494387,-0.255134,-0.205705,0.217087,0.569496,0.936164,1.375867,2.251351,4.285298,6.615579,13.731611
1980-02-19,0.000000,Training,-0.681273,-0.437670,-0.321840,0.172054,0.608187,1.204360,1.810162,3.645927,8.568134,14.416214,36.135723
1980-02-20,0.000000,Training,-0.638767,-0.404263,-0.201675,0.468249,1.244277,2.236461,3.274143,6.084074,14.570885,22.518084,52.076786
1980-02-21,0.000000,Training,-0.611670,-0.319525,-0.149945,0.606359,1.444350,2.356282,3.501680,6.303105,14.386089,22.428087,51.006962
1980-02-22,0.000000,Training,-0.669184,-0.354296,-0.070921,1.092792,2.458359,4.039727,5.856076,11.045927,25.914074,38.824738,84.941895
1980-02-23,0.000000,Training,-0.547140,-0.135834,0.295328,1.873479,3.795014,5.915116,8.234153,14.067481,30.067791,42.010082,85.231201
1980-02-24,0.000000,Training,-0.501468,-0.069999,0.283024,1.581125,3.103454,4.731582,6.546211,10.574521,21.029575,29.416862,58.645039
1980-02-25,0.000000,Training,-0.412894,0.051786,0.275514,1.341843,2.582500,3.646395,5.067568,7.522532,13.464169,18.589788,34.412483
1980-02-26,0.000000,Training,-0.349223,0.147397,0.328078,1.362208,2.544791,3.504670,4.798409,6.874551,11.656426,15.743706,28.411638
1980-02-27,0.000000,Training,-0.313306,0.203551,0.377680,1.418121,2.576668,3.551270,4.773688,6.748936,11.140308,14.755358,26.450724
1980-02-28,0.000000,Training,-0.542054,0.063380,0.431557,2.204230,4.230587,6.272630,8.706921,14.681895,29.982878,40.867985,83.586044
1980-02-29,0.000000,Training,0.254028,2.225585,3.995025,11.747117,21.055977,27.660545,36.605885,56.468132,98.887283,127.804100,214.509766
1980-03-01,15.859535,Training,0.736463,2.731941,4.516138,11.501552,19.062572,24.577854,30.719177,41.831757,63.753830,77.007233,118.920349
1980-03-02,12.259328,Training,0.063029,1.297578,2.336215,6.582005,11.229429,15.122754,19.380028,28.755449,47.176231,58.372147,95.420074
1980-03-03,16.387152,Training,0.156946,1.473374,2.667723,7.339491,12.478136,16.607967,21.114525,31.132929,50.519737,62.415718,101.575523
1980-03-04,16.387152,Training,0.218339,1.519120,2.448997,6.344246,10.563280,13.634071,17.172331,23.290480,34.811405,41.744652,63.416374
1980-03-05,8.566011,Training,0.018839,1.017105,1.575898,4.105186,6.826670,8.909720,11.349113,15.359109,22.939528,28.009830,43.588215
1980-03-06,6.486581,Training,-0.030540,0.882887,1.400649,3.562088,5.775453,7.562740,9.534730,12.711270,18.661737,22.946844,35.573406
1980-03-07,5.586529,Training,-0.003853,0.925345,1.429603,3.569465,5.667758,7.373018,9.167717,11.946718,17.146832,20.962490,31.580765
1980-03-08,2.048394,Training,-0.089854,0.704338,1.032992,2.771096,4.522152,5.897008,7.475927,9.799385,14.332137,17.650698,27.114298
1980-03-09,1.055233,Training,-0.209649,0.412011,0.636221,1.932141,3.254638,4.331657,5.604188,7.488798,11.351627,14.411003,22.950953
1980-03-10,0.744871,Training,-0.274377,0.261195,0.448492,1.537223,2.635088,3.559278,4.648034,6.280631,9.669163,12.583043,20.339134
1980-03-11,0.403472,Training,-0.322803,0.139249,0.280797,1.192652,2.103475,2.878644,3.809783,5.208520,8.169787,10.880513,17.899227
1980-03-12,0.000000,Training,-0.357639,0.036491,0.137864,0.888035,1.632986,2.269200,3.053990,4.249046,6.829389,9.343272,15.763720
1980-03-13,0.000000,Training,-0.350291,0.010703,0.062467,0.715200,1.370371,1.908893,2.599115,3.674361,6.004034,8.218705,14.173439
1980-03-14,0.000000,Training,-0.342931,-0.015201,0.007578,0.569720,1.133919,1.587521,2.183550,3.141010,5.200193,7.196552,12.696016
1980-03-15,0.000000,Training,-0.365321,-0.052870,-0.011375,0.517578,1.035566,1.502458,2.050581,2.997710,5.009168,7.026757,12.594410
1980-03-16,0.000000,Training,-0.358907,-0.051081,-0.031681,0.490936,1.004040,1.425621,1.967630,2.863021,4.776439,6.685861,11.860931
1980-03-17,0.000000,Training,-0.438366,-0.120873,-0.067306,0.490108,1.017095,1.521257,2.121832,3.195990,5.626285,8.171896,15.341230
1980-03-18,0.000000,Training,-0.451945,-0.160639,-0.080465,0.437819,0.943743,1.461344,2.046159,3.174134,5.784681,8.629056,16.727219
1980-03-19,0.000000,Training,-0.420266,-0.147362,-0.100097,0.356111,0.804103,1.253842,1.747816,2.784899,5.097786,7.579868,14.685873
1980-03-20,0.000000,Training,-0.467396,-0.170428,-0.109775,0.420966,0.939575,1.455448,2.047183,3.255273,6.092618,9.158836,17.951351
1980-03-21,18.963162,Training,-0.597340,-0.293417,-0.187571,0.443740,1.075411,1.774055,2.551989,4.493536,9.463126,14.886581,31.046171
1980-03-22,13.780105,Training,-0.576911,-0.303923,-0.148884,0.512389,1.231593,2.042162,2.970486,5.236827,11.749462,18.478699,39.503811
1980-03-23,8.690156,Training,-0.477648,-0.158581,-0.046854,0.603370,1.303180,2.020121,2.837077,4.657431,9.346713,13.985738,27.785723
1980-03-24,6.641762,Training,-0.426384,-0.094032,-0.018229,0.591836,1.241523,1.837731,2.534974,3.956079,7.279612,10.564090,19.889091
1980-03-25,3.600208,Training,-0.400704,-0.077163,-0.013873,0.561378,1.176438,1.689857,2.327215,3.494206,6.172143,8.917557,16.195021
1980-03-26,2.482902,Training,-0.386808,-0.070901,-0.017553,0.540785,1.129692,1.606254,2.209340,3.255897,5.657937,8.167542,14.573672
1980-03-27,2.296684,Training,-0.387636,-0.079434,-0.020928,0.520718,1.072747,1.552547,2.117874,3.116470,5.382076,7.789628,13.912457
1980-03-28,2.110467,Training,-0.395568,-0.102678,-0.036362,0.468303,0.972599,1.428176,1.955415,2.888168,5.002384,7.383762,13.369867
1980-03-29,2.296684,Training,-0.383123,-0.101029,-0.050979,0.424174,0.901200,1.303792,1.804013,2.657911,4.584021,6.825870,12.273249
1980-03-30,2.296684,Training,-0.381423,-0.103656,-0.057148,0.405494,0.868031,1.254291,1.738878,2.559855,4.405208,6.596676,11.846316
1980-03-31,1.924249,Training,-0.393867,-0.123359,-0.069914,0.376055,0.812319,1.181891,1.641346,2.413188,4.151054,6.288492,11.389009
1980-04-01,1.551814,Training,-0.397251,-0.139539,-0.085625,0.324691,0.717121,1.054280,1.470993,2.177821,3.747382,5.761136,10.646363
1980-04-02,1.210415,Training,-0.411812,-0.169745,-0.109876,0.269162,0.616255,0.923941,1.291081,1.930948,3.327674,5.212480,9.912277
1980-04-03,0.900052,Training,-0.400979,-0.167532,-0.115149,0.233068,0.550857,0.831228,1.170804,1.776017,3.070474,4.868368,9.413616
1980-04-04,0.589689,Training,-0.366382,-0.127387,-0.096593,0.239327,0.562690,0.845679,1.193214,1.834162,3.167994,4.967828,9.496231
1980-04-05,0.465544,Training,-0.325689,-0.114422,-0.115641,0.168867,0.438264,0.658807,0.947008,1.491294,2.611390,4.162040,8.079416
1980-04-06,0.465544,Training,-0.297928,-0.103472,-0.122819,0.131997,0.365073,0.557187,0.804611,1.298049,2.298187,3.697081,7.304348
1980-04-07,0.341399,Training,-0.303810,-0.108009,-0.124766,0.130339,0.362982,0.556386,0.803234,1.298602,2.293486,3.705338,7.307983
1980-04-08,0.155181,Training,-0.295474,-0.107685,-0.129093,0.114944,0.333647,0.515907,0.746225,1.222472,2.176090,3.531445,7.030515
1980-04-09,0.062073,Training,-0.281479,-0.113627,-0.140959,0.078013,0.261376,0.415956,0.611403,1.039672,1.889705,3.143495,6.408207
1980-04-10,0.000000,Training,-0.253693,-0.096714,-0.135456,0.070565,0.237662,0.380322,0.553832,0.958343,1.760540,2.918735,6.045680
1980-04-11,0.000000,Training,-0.282453,-0.112544,-0.135022,0.078008,0.247145,0.416593,0.591673,1.027195,1.902779,3.135958,6.694923
1980-04-12,8.348757,Training,-0.287139,-0.116407,-0.130360,0.077953,0.250309,0.428461,0.603594,1.056802,1.959135,3.247439,6.986580
1980-04-13,24.922127,Training,-0.331475,-0.136558,-0.139518,0.084744,0.279612,0.479285,0.678789,1.199445,2.244005,3.779046,8.230998
1980-04-14,22.625443,Training,-0.420842,-0.154695,-0.151777,0.153612,0.420025,0.700397,0.992085,1.767162,3.425359,5.784923,12.862390
1980-04-15,17.380313,Training,-0.321881,-0.096406,-0.103982,0.184166,0.464909,0.732227,1.039976,1.785120,3.434250,5.592676,11.567240
1980-04-16,11.669638,Training,-0.301517,-0.075939,-0.093301,0.198086,0.484769,0.742820,1.027760,1.712248,3.168223,5.016387,10.059530
1980-04-17,9.248809,Training,-0.309019,-0.095387,-0.101505,0.178354,0.453794,0.694775,0.957444,1.569027,2.824972,4.457738,8.831079
1980-04-18,8.659120,Training,-0.335394,-0.123393,-0.115260,0.163098,0.425487,0.675034,0.933497,1.540459,2.820118,4.500545,9.205757
1980-04-19,7.696996,Training,-0.305374,-0.107657,-0.113767,0.152099,0.403698,0.624118,0.868894,1.435838,2.602834,4.165009,8.303782
1980-04-20,7.014198,Training,-0.315123,-0.117782,-0.116070,0.149682,0.402372,0.623316,0.869036,1.436983,2.600788,4.203426,8.334702
1980-04-21,6.486581,Training,-0.326088,-0.121686,-0.125601,0.166589,0.435974,0.670901,0.932962,1.520906,2.731287,4.312395,8.353175
1980-04-22,5.958964,Training,-0.327945,-0.120145,-0.132208,0.174441,0.455016,0.692106,0.963986,1.562315,2.794555,4.337908,8.283779
1980-04-23,5.462384,Training,-0.331928,-0.130326,-0.135327,0.157079,0.424026,0.652492,0.911954,1.491678,2.673028,4.207910,8.100853
1980-04-24,4.965804,Training,-0.325666,-0.128216,-0.139645,0.147920,0.407346,0.625341,0.877461,1.441795,2.588624,4.075237,7.852631
1980-04-25,4.469223,Training,-0.330660,-0.129848,-0.138963,0.153606,0.409147,0.646112,0.893491,1.479901,2.667406,4.152810,8.089995
1980-04-26,2.979482,Training,-0.402600,-0.159774,-0.163320,0.162699,0.448248,0.711160,1.003485,1.688850,3.108067,4.945423,10.038392
1980-04-27,1.738031,Training,-0.344829,-0.137208,-0.137516,0.156547,0.436178,0.684178,0.959725,1.627210,2.970554,4.706708,9.220642
1980-04-28,1.738031,Training,-0.340606,-0.118080,-0.125738,0.198328,0.503232,0.782442,1.072337,1.791995,3.240920,4.985350,9.548060
1980-04-29,1.738031,Training,-0.371396,-0.127905,-0.123990,0.254323,0.605286,0.933758,1.265898,2.048235,3.652692,5.440871,10.225913
1980-04-30,1.551814,Training,-0.352532,-0.123293,-0.133320,0.219141,0.544543,0.829750,1.135054,1.848521,3.285127,4.918017,9.184216
1980-05-01,1.210415,Training,-0.349046,-0.128879,-0.144999,0.195708,0.506256,0.768660,1.061606,1.740289,3.105655,4.689211,8.750633
1980-05-02,0.900052,Training,-0.528753,-0.192535,-0.183815,0.275649,0.663860,1.068973,1.509133,2.595071,5.107244,7.954162,17.084118
1980-05-03,0.589689,Training,-0.527105,-0.294211,-0.201391,0.201281,0.607494,1.085590,1.580531,2.971595,6.512921,10.948045,23.492617
1980-05-04,0.744871,Training,-0.453959,-0.209072,-0.129037,0.270911,0.677961,1.124494,1.586300,2.842057,5.893650,9.617775,20.001734
1980-05-05,1.055233,Training,-0.502980,-0.240008,-0.161058,0.282510,0.737881,1.191941,1.698177,3.008127,6.056422,9.761643,19.816608
1980-05-06,7.138343,Training,-0.474036,-0.217195,-0.136409,0.285189,0.724805,1.152304,1.619158,2.796079,5.461670,8.794424,17.440376
1980-05-07,9.341918,Training,-0.421984,-0.170457,-0.117932,0.271720,0.669041,1.049208,1.443917,2.457530,4.653877,7.354493,14.349054
1980-05-08,4.748550,Training,-0.404447,-0.157254,-0.118375,0.261649,0.644151,0.993621,1.355561,2.263685,4.167179,6.502603,12.418105
1980-05-09,2.917410,Training,-0.381406,-0.146444,-0.126758,0.231135,0.586717,0.886888,1.214697,2.008232,3.643425,5.661567,10.691618
1980-05-10,2.482902,Training,-0.375927,-0.151779,-0.133853,0.205679,0.533879,0.813900,1.113524,1.847013,3.338318,5.209063,9.881154
1980-05-11,2.296684,Training,-0.391074,-0.167547,-0.145853,0.190495,0.506973,0.793058,1.091285,1.829001,3.347232,5.250670,10.197121
1980-05-12,1.924249,Training,-0.351072,-0.130718,-0.135153,0.206438,0.512524,0.797978,1.077254,1.804747,3.275494,4.964829,9.468107
1980-05-13,1.551814,Training,-0.333817,-0.118691,-0.137290,0.196861,0.497952,0.757572,1.030289,1.724694,3.116340,4.723094,8.899142
1980-05-14,1.210415,Training,-0.342324,-0.134969,-0.147256,0.174053,0.459531,0.706090,0.963258,1.624710,2.930028,4.488813,8.474555
1980-05-15,0.900052,Training,-0.328914,-0.152708,-0.158111,0.106990,0.327397,0.526955,0.723514,1.277886,2.350250,3.748769,7.394379
1980-05-16,0.589689,Training,-0.332623,-0.159813,-0.164354,0.101056,0.315696,0.511867,0.705530,1.255044,2.308963,3.688123,7.274824
1980-05-17,0.465544,Training,-0.335619,-0.165134,-0.169571,0.095042,0.304719,0.498176,0.688563,1.236175,2.272312,3.635647,7.181467
1980-05-18,0.465544,Training,-0.332218,-0.166049,-0.172988,0.083802,0.282823,0.468388,0.649264,1.185065,2.180094,3.504827,6.984448
1980-05-19,0.341399,Training,-0.343420,-0.180244,-0.178209,0.071005,0.260263,0.440052,0.613298,1.134972,2.086998,3.401538,6.876414
1980-05-20,0.155181,Training,-0.362237,-0.200620,-0.187464,0.060039,0.243676,0.419907,0.589939,1.099019,2.023721,3.341546,6.850278
1980-05-21,0.062073,Training,-0.320862,-0.193961,-0.177279,0.019774,0.145708,0.276821,0.385533,0.775015,1.484424,2.584698,5.715810
1980-05-22,0.000000,Training,-0.285687,-0.159644,-0.172004,0.017971,0.144025,0.270251,0.378135,0.792853,1.526396,2.617062,5.710707
1980-05-23,0.000000,Training,-0.272818,-0.153744,-0.167871,0.011618,0.125625,0.242907,0.338962,0.731266,1.417979,2.459119,5.459852
1980-05-24,0.000000,Training,-0.244394,-0.139080,-0.155174,0.003716,0.097202,0.200415,0.274854,0.629069,1.240175,2.197263,5.043095
1980-05-25,0.000000,Training,-0.222987,-0.119087,-0.157347,0.006602,0.097803,0.197478,0.270595,0.624968,1.242061,2.160022,4.927054
1980-05-26,0.000000,Training,-0.217285,-0.115051,-0.154728,0.006946,0.093446,0.192701,0.260741,0.610134,1.217935,2.115460,4.858515
1980-05-27,0.000000,Training,-0.294213,-0.137925,-0.177532,0.019946,0.126020,0.249352,0.341115,0.739373,1.462093,2.509175,5.907084
1980-05-28,0.000000,Training,-0.239536,-0.128298,-0.155142,0.002327,0.095424,0.212242,0.285130,0.681097,1.369226,2.385340,5.545461
1980-05-29,0.000000,Training,-0.242213,-0.126702,-0.153076,0.011876,0.112115,0.235122,0.310046,0.720369,1.442507,2.487680,5.702475
1980-05-30,0.000000,Training,-0.236670,-0.129142,-0.159322,0.008192,0.100700,0.208633,0.277952,0.650068,1.309385,2.263971,5.177705
1980-05-31,0.000000,Training,-0.256399,-0.160313,-0.146081,0.002449,0.079107,0.180725,0.232835,0.557887,1.133078,2.048247,4.938241
1980-06-01,0.000000,Training,-0.265776,-0.186189,-0.142751,-0.001366,0.064822,0.154982,0.193094,0.456098,0.935867,1.772994,4.507659
1980-06-02,0.000000,Training,-0.271431,-0.204241,-0.145697,-0.011387,0.054366,0.135811,0.165773,0.394792,0.808684,1.599110,4.212072
1980-06-03,0.000000,Training,-0.268965,-0.191999,-0.140557,-0.007653,0.056321,0.136111,0.174839,0.428210,0.887380,1.719685,4.499646
1980-06-04,0.000000,Training,-0.250687,-0.197623,-0.146234,-0.024097,0.033799,0.096254,0.118865,0.310333,0.649453,1.357829,3.744954
1980-06-05,0.000000,Training,-0.237555,-0.193158,-0.147842,-0.033062,0.022945,0.075340,0.093509,0.262382,0.553413,1.214503,3.448508
1980-06-06,0.000000,Training,-0.237193,-0.163078,-0.137219,-0.014956,0.035063,0.097097,0.134986,0.379033,0.815818,1.608896,4.291455
1980-06-07,0.000000,Training,-0.209943,-0.131342,-0.148240,-0.019786,0.029802,0.090929,0.133990,0.411616,0.893851,1.707233,4.380067
1980-06-08,0.000000,Training,-0.200474,-0.124137,-0.146881,-0.019177,0.026574,0.087557,0.126835,0.398816,0.873519,1.667708,4.280852
1980-06-09,0.000000,Training,-0.204852,-0.127527,-0.149396,-0.020393,0.024629,0.088034,0.126349,0.400905,0.879124,1.678604,4.294164
1980-06-10,0.000000,Training,-0.216722,-0.140210,-0.148824,-0.020859,0.021940,0.087312,0.123234,0.392527,0.865508,1.671424,4.317340
1980-06-11,0.000000,Training,-0.224169,-0.142186,-0.155296,-0.023363,0.020344,0.091630,0.128893,0.416200,0.916631,1.752481,4.481533
1980-06-12,0.000000,Training,-0.221140,-0.134460,-0.163149,-0.022013,0.023389,0.097477,0.138328,0.439923,0.967828,1.813866,4.560985
1980-06-13,0.000000,Training,-0.228433,-0.135013,-0.168369,-0.020200,0.026337,0.106374,0.150091,0.460477,1.011731,1.868302,4.684483
1980-06-14,0.000000,Training,-0.231412,-0.140283,-0.168572,-0.022675,0.024474,0.102236,0.145313,0.456318,1.004724,1.871180,4.664682
1980-06-15,0.000000,Training,-0.198450,-0.122458,-0.140935,-0.018728,0.015968,0.079742,0.108081,0.379178,0.857849,1.649567,4.300888
1980-06-16,0.000000,Training,-0.207201,-0.135064,-0.134728,-0.014892,0.015767,0.078279,0.102966,0.354646,0.809017,1.577521,4.191555
1980-06-17,0.000000,Training,-0.214260,-0.149724,-0.125141,-0.010522,0.016257,0.076747,0.096041,0.316759,0.729949,1.460516,4.009142
1980-06-18,0.000000,Training,-0.216818,-0.166835,-0.118341,-0.011413,0.014652,0.072019,0.083119,0.265719,0.618377,1.299017,3.710714
1980-06-19,0.000000,Training,-0.216470,-0.173929,-0.119845,-0.016830,0.011545,0.064369,0.072845,0.238160,0.557509,1.212376,3.536794
1980-06-20,0.000000,Training,-0.212490,-0.175204,-0.123541,-0.021931,0.008050,0.055144,0.062787,0.215675,0.509162,1.137802,3.372166
1980-06-21,0.000000,Training,-0.213334,-0.167738,-0.122528,-0.016788,0.010341,0.055818,0.069467,0.233701,0.553689,1.199542,3.511627
1980-06-22,0.000000,Training,-0.212639,-0.141527,-0.133037,-0.015972,0.010548,0.055927,0.084982,0.300928,0.709261,1.429780,3.974319
1980-06-23,0.000000,Training,-0.203237,-0.128410,-0.142549,-0.018981,0.006977,0.051634,0.082942,0.313312,0.741888,1.466195,3.992002
1980-06-24,0.000000,Training,-0.206372,-0.134106,-0.138177,-0.015760,0.007555,0.053426,0.081396,0.299931,0.712057,1.415765,3.896108
1980-06-25,0.000000,Training,-0.216758,-0.154715,-0.131481,-0.013561,0.007438,0.055761,0.077074,0.267818,0.638519,1.312615,3.715889
1980-06-26,0.000000,Training,-0.225123,-0.164930,-0.132103,-0.015545,0.005890,0.055375,0.075974,0.260998,0.624349,1.305414,3.722413
1980-06-27,0.000000,Training,-0.227676,-0.159439,-0.135202,-0.015482,0.005749,0.053470,0.079130,0.275805,0.662242,1.366617,3.861088
1980-06-28,0.000000,Training,-0.220153,-0.158285,-0.130955,-0.014000,0.004986,0.049231,0.071165,0.251333,0.611572,1.283594,3.686192
1980-06-29,0.000000,Training,-0.208534,-0.170349,-0.130905,-0.023653,-0.002347,0.038080,0.047068,0.188013,0.470222,1.070342,3.214454
1980-06-30,0.000000,Training,-0.212939,-0.166377,-0.128514,-0.018770,0.000472,0.040012,0.054061,0.203815,0.508962,1.131790,3.365776
1980-07-01,0.000000,Training,-0.207371,-0.164654,-0.127582,-0.019900,-0.001429,0.035073,0.047537,0.188386,0.478955,1.085701,3.269804
1980-07-02,0.000000,Training,-0.191463,-0.164452,-0.129637,-0.031413,-0.008057,0.022013,0.026937,0.142480,0.375132,0.928072,2.917622
1980-07-03,0.000000,Training,-0.189705,-0.160791,-0.125551,-0.027247,-0.006496,0.022227,0.028002,0.143675,0.384059,0.939723,2.954290
1980-07-04,0.000000,Training,-0.187768,-0.156868,-0.122466,-0.023615,-0.005526,0.022020,0.028746,0.144261,0.391324,0.948735,2.981988
1980-07-05,0.000000,Training,-0.199289,-0.124887,-0.126808,-0.011679,-0.000604,0.025279,0.051630,0.222399,0.581315,1.233765,3.624935
1980-07-06,0.000000,Training,-0.193041,-0.135501,-0.116671,-0.008380,0.000349,0.027929,0.045533,0.188265,0.502936,1.106807,3.354439
1980-07-07,0.000000,Training,-0.191307,-0.144083,-0.114042,-0.011059,-0.000740,0.028526,0.040000,0.169727,0.457655,1.039898,3.206900
1980-07-08,0.000000,Training,-0.201680,-0.143189,-0.117702,-0.009494,0.000159,0.029953,0.046842,0.189307,0.502483,1.114453,3.379363
1980-07-09,0.000000,Training,-0.206233,-0.127536,-0.128989,-0.010536,-0.001708,0.024397,0.049365,0.216797,0.573329,1.219602,3.602113
1980-07-10,0.000000,Training,-0.196241,-0.145790,-0.118190,-0.009994,-0.001512,0.027534,0.039587,0.169893,0.460304,1.042841,3.207644
1980-07-11,0.000000,Training,-0.186236,-0.156903,-0.124566,-0.026692,-0.009728,0.017348,0.019560,0.125747,0.355061,0.891653,2.855314
1980-07-12,0.000000,Training,-0.187549,-0.158437,-0.127337,-0.029091,-0.010711,0.014265,0.017386,0.121277,0.345480,0.881945,2.834266
1980-07-13,0.000000,Training,-0.183929,-0.155541,-0.127113,-0.027882,-0.010270,0.012077,0.015234,0.116086,0.337091,0.865903,2.797326
1980-07-14,0.000000,Training,-0.180957,-0.154046,-0.127836,-0.028983,-0.010929,0.009643,0.012194,0.109761,0.323455,0.843483,2.745893
1980-07-15,0.000000,Training,-0.182439,-0.152720,-0.125916,-0.025234,-0.009674,0.011004,0.014240,0.113852,0.336392,0.860853,2.788839
1980-07-16,0.000000,Training,-0.190635,-0.145914,-0.119731,-0.012553,-0.004052,0.017232,0.026532,0.139038,0.398990,0.951597,3.007935
1980-07-17,0.000000,Training,-0.184351,-0.150177,-0.122810,-0.020806,-0.008669,0.012480,0.016509,0.118002,0.350338,0.879830,2.840849
1980-07-18,0.000000,Training,-0.175359,-0.151125,-0.131161,-0.035086,-0.014231,0.002647,0.003574,0.092603,0.282383,0.780904,2.605057
1980-07-19,0.000000,Training,-0.170304,-0.147485,-0.135937,-0.040549,-0.015709,-0.003749,-0.001387,0.082450,0.251728,0.735154,2.493242
1980-07-20,0.000000,Training,-0.170440,-0.147641,-0.134631,-0.036768,-0.014404,-0.002056,-0.000932,0.083544,0.260501,0.744961,2.513569
1980-07-21,0.000000,Training,-0.168536,-0.145921,-0.136065,-0.038331,-0.015043,-0.004335,-0.002856,0.079648,0.249538,0.728219,2.474000
1980-07-22,0.000000,Training,-0.172555,-0.147928,-0.132720,-0.032515,-0.013363,0.000033,0.000211,0.086253,0.272781,0.760894,2.552620
1980-07-23,0.000000,Training,-0.172838,-0.147671,-0.132870,-0.032388,-0.013743,-0.000354,-0.000339,0.085431,0.271623,0.759004,2.549321
1980-07-24,0.000000,Training,-0.172896,-0.147102,-0.131530,-0.031568,-0.013674,-0.000243,-0.000593,0.084644,0.271819,0.759043,2.553932
