date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-08,26.260222,Validation,6.575761,11.289600,14.376632,21.328939,26.749372,30.265400,32.794022,37.804436,45.305805,50.130676,72.718147
1980-02-09,30.406572,Validation,4.648904,10.288919,14.393995,22.452934,30.265688,35.480583,40.574066,50.055283,67.413300,79.180153,121.794060
1980-02-10,30.011682,Validation,4.870845,9.191784,12.392132,19.806282,26.241335,31.179960,35.162460,44.522572,59.030167,68.604408,99.864120
1980-02-11,25.667886,Validation,3.705914,7.024217,9.566191,15.483446,20.830400,24.645943,28.057394,35.652611,46.911919,53.920433,78.261078
1980-02-12,23.298542,Validation,2.364112,4.632541,6.596999,10.706753,14.813370,17.564110,20.557821,26.531954,35.499477,41.265621,60.867641
1980-02-13,21.521535,Validation,2.191541,4.256628,6.197246,9.891723,13.694892,16.175859,18.952923,24.070066,31.992754,37.024826,54.433922
1980-02-14,20.139418,Validation,2.221865,4.226496,6.049163,9.680827,13.310218,15.803412,18.378326,23.445232,30.958946,35.884815,53.065346
1980-02-15,34.552923,Validation,1.888407,4.033768,6.252634,10.468667,14.844341,18.058546,21.149494,27.955534,39.308323,46.705856,72.701637
1980-02-16,57.456575,Validation,2.793081,5.483377,8.429953,13.533813,18.441738,22.590942,25.864624,33.538460,45.935459,53.561962,79.894867
1980-02-17,34.947814,Validation,3.570547,6.799839,9.462734,15.040315,20.126202,23.712301,26.985153,33.584412,43.732067,49.940784,72.468941
1980-02-18,33.763142,Validation,4.024030,7.288348,9.855499,15.486980,20.250061,23.961683,26.544069,33.054390,41.787685,47.536907,69.967514
1980-02-19,44.030296,Validation,1.912152,3.886523,5.862030,9.822415,13.917477,16.807119,19.786711,26.383877,37.102047,44.430359,69.178192
1980-02-20,48.966428,Validation,2.580630,4.939071,7.309350,11.884395,16.331068,19.942947,22.945084,30.528616,42.354980,50.155556,77.055962
1980-02-21,46.202194,Validation,2.953663,5.565439,7.984581,12.971733,17.700453,21.265261,24.373936,31.873526,43.699947,51.763287,78.571655
1980-02-22,78.385774,Validation,3.597840,7.247334,10.410636,17.135792,23.649857,27.845602,32.363155,42.000050,58.868446,70.396759,106.976616
1980-02-23,81.150008,Validation,4.566975,8.893697,12.269681,19.762136,26.465733,31.325115,35.748322,45.236073,60.286560,69.053123,100.758606
1980-02-24,64.367160,Validation,4.875517,9.288985,12.474883,19.564106,25.688583,29.813456,33.518360,40.883911,51.944584,58.375645,83.482231
1980-02-25,59.036137,Validation,5.168540,9.404279,12.218882,18.919628,24.496237,28.175776,31.201986,37.771648,46.552505,51.926891,74.335396
1980-02-26,52.322998,Validation,5.312241,9.316091,11.684299,18.037825,23.146763,26.528772,29.024973,35.066402,42.206146,47.201000,66.209221
1980-02-27,46.794530,Validation,5.832909,10.215133,12.659531,19.240929,24.184095,28.070635,30.071911,36.290405,43.014751,47.969849,67.510468
1980-02-28,42.055844,Validation,3.437139,6.162479,8.196256,12.957117,17.063751,20.086632,22.317610,27.733953,34.584457,39.168667,56.192226
1980-02-29,42.055844,Validation,3.255596,6.175572,8.405016,13.613189,18.359615,21.610487,24.317097,30.921198,39.987156,46.530254,68.501305
1980-03-01,42.450734,Validation,4.006042,7.584555,10.601984,16.636784,21.909941,25.954107,29.104528,36.119270,46.952740,53.277035,78.373787
1980-03-02,38.699274,Validation,4.199659,7.995395,11.204837,17.646114,23.265530,27.300648,30.773283,37.757072,49.568504,56.878231,84.727013
1980-03-03,35.935040,Validation,5.616355,10.461116,14.320987,22.055450,28.348631,32.875820,36.589897,44.262596,57.258327,65.685822,97.955917
1980-03-04,33.763142,Validation,6.826944,12.765531,16.967867,25.887587,33.066608,37.702316,42.157204,50.635555,65.318489,75.943596,111.473518
1980-03-05,31.986135,Validation,5.183568,9.535767,12.354369,19.477049,25.253523,29.084824,32.425533,39.898876,50.356956,57.016159,80.904762
1980-03-06,30.604018,Validation,5.194298,9.756091,13.463823,20.526001,26.260958,30.702263,33.746799,40.528500,51.101856,57.382587,84.243492
1980-03-07,29.419346,Validation,6.829252,12.248258,16.081440,24.011238,30.066257,34.345516,37.406704,44.145275,54.470119,61.314388,90.497444
1980-03-08,28.037229,Validation,7.489117,13.063660,16.060059,24.040806,29.851503,33.587826,36.220547,42.589966,50.528416,56.433014,79.558807
1980-03-09,27.050003,Validation,6.178709,11.094628,14.082926,21.312685,26.940325,30.378391,33.229240,38.878445,46.820812,51.915283,73.859642
1980-03-10,25.865331,Validation,6.181130,10.946694,14.004828,21.004673,26.395178,29.707750,32.322189,37.345913,44.689678,49.217991,70.235611
1980-03-11,23.890878,Validation,5.308819,9.368626,12.079941,18.355074,23.312044,26.337019,28.841778,33.568634,40.398266,44.562363,63.397388
1980-03-12,21.916426,Validation,3.097257,5.613489,7.749300,12.129561,15.974963,18.403923,20.746635,24.904339,31.124928,34.786377,49.426121
1980-03-13,21.324090,Validation,2.982548,5.267534,6.887529,11.057959,14.628273,16.836962,18.951002,23.259850,28.820257,32.448067,45.350555
1980-03-14,20.336863,Validation,3.059388,5.402832,7.172107,11.432535,14.930169,17.556107,19.376768,23.980028,29.698421,33.408920,47.418842
1980-03-15,19.349637,Validation,3.180924,5.646907,7.663568,12.126608,15.885185,18.663361,20.686735,25.528175,32.046814,36.160866,52.538803
1980-03-16,19.349637,Validation,3.725426,6.582668,8.579885,13.485314,17.598680,20.195072,22.447832,27.170757,33.432461,37.316246,52.528233
1980-03-17,19.349637,Validation,4.008331,7.127098,9.294271,14.507424,18.778734,21.466547,23.789749,28.359331,34.760742,38.556484,54.140942
1980-03-18,19.547082,Validation,4.416148,7.813453,10.505958,16.273136,20.723297,23.977737,26.274696,31.236576,38.801094,43.309479,63.253693
1980-03-19,19.547082,Validation,3.019967,5.537103,7.568571,12.166026,16.045475,18.960068,21.028719,26.767599,34.508141,39.864117,58.174858
1980-03-20,19.744527,Validation,3.988382,7.384617,10.091025,15.982358,20.883762,24.504383,27.262224,34.555618,45.436981,53.431690,78.259567
1980-03-21,19.941973,Validation,4.035109,8.144879,10.978930,17.660080,23.664482,27.720337,31.301949,40.656326,55.328987,66.532921,96.695572
1980-03-22,19.941973,Validation,4.907187,9.254823,12.531176,19.925694,26.197268,30.569757,34.532669,44.046772,59.879635,71.104469,103.634705
1980-03-23,20.929199,Validation,4.016026,7.546016,10.389172,16.720703,22.292097,26.132982,29.671783,38.291157,52.089870,61.328873,90.003647
1980-03-24,25.075550,Validation,5.522431,10.866533,14.539895,23.148363,30.605343,34.868477,39.788910,50.003197,67.014450,79.189598,114.647720
1980-03-25,34.355478,Validation,6.790259,14.432956,19.342981,30.712839,41.115059,46.194355,53.789860,67.026321,91.655411,108.909744,157.419556
1980-03-26,57.061684,Validation,6.935136,13.914756,19.330750,30.121628,39.543774,45.641151,52.330875,64.371674,86.138618,99.608643,144.301178
1980-03-27,46.399640,Validation,6.153098,14.833059,20.557121,33.197540,45.010212,51.203911,60.224640,74.850746,103.058647,120.224495,173.863312
1980-03-28,42.253289,Validation,10.437862,21.265551,28.684626,43.218201,55.523205,62.914822,71.910980,86.276062,112.565308,130.514618,184.764877
1980-03-29,60.220809,Validation,9.121454,18.202675,24.527887,36.744408,46.678944,52.549282,59.324688,70.062096,88.968620,101.405266,142.381500
1980-03-30,48.176647,Validation,9.100728,17.140486,22.553530,32.958473,40.972290,45.993961,50.506596,58.809261,70.708542,79.446243,109.393677
1980-03-31,39.094164,Validation,8.906988,15.973085,20.927223,29.953205,36.697647,40.922657,44.094780,50.381180,59.203129,65.961533,92.078384
1980-04-01,36.329931,Validation,9.141546,15.843350,20.541428,29.061529,35.163857,39.081467,41.593403,46.884121,54.419231,59.935921,84.710777
1980-04-02,32.183580,Validation,7.659175,13.343212,17.372501,25.008453,30.564363,34.136570,36.460587,41.249084,47.920841,52.492939,73.821396
1980-04-03,30.011682,Validation,5.587376,9.983506,13.588762,19.908407,24.750950,28.363056,30.463020,35.217285,41.719326,45.820709,65.085442
1980-04-04,28.234674,Validation,4.865231,8.851737,11.679788,17.580881,22.249060,25.210375,27.542788,31.934952,37.963383,41.368816,57.534271
1980-04-05,27.050003,Validation,5.087359,9.234735,12.057852,18.123640,22.808115,25.808146,28.083199,32.459625,38.376358,41.754578,57.915276
1980-04-06,26.260222,Validation,4.750195,8.655267,11.140607,16.974049,21.505911,24.286745,26.593569,30.858843,36.615547,39.714222,54.799908
1980-04-07,24.483214,Validation,4.259784,7.790815,10.157122,15.527224,19.791935,22.452715,24.690599,28.768385,34.369728,37.308922,51.427151
1980-04-08,21.521535,Validation,3.890365,7.129026,9.422664,14.427157,18.470177,21.050343,23.223295,27.172829,32.668415,35.532410,48.933136
1980-04-09,19.744527,Validation,3.158326,5.872346,7.856721,12.133885,15.772583,18.007757,20.155855,23.774330,29.040831,31.705132,43.612709
1980-04-10,18.559856,Validation,2.926938,5.448603,7.305841,11.344535,14.810767,16.927401,19.055067,22.581739,27.786543,30.392990,41.754631
1980-04-11,18.362411,Validation,2.808582,5.212013,7.144829,11.049771,14.350399,16.610867,18.582924,22.184969,27.426594,30.068293,41.544483
1980-04-12,18.559856,Validation,2.228025,4.427969,6.229739,9.970081,13.272428,15.577322,17.678503,21.754070,28.081034,31.490250,44.988270
1980-04-13,24.680659,Validation,1.821105,5.094230,8.036085,13.177448,18.534826,23.087231,27.011629,35.451176,53.770454,63.352421,100.032410
1980-04-14,36.329931,Validation,4.913167,12.149086,17.080452,27.881430,39.003513,45.230873,53.951275,69.969872,105.903435,124.943619,185.799942
1980-04-15,28.432120,Validation,6.413139,12.004782,15.501593,23.921217,31.746925,36.555416,41.963551,53.672550,72.765472,83.382530,114.722115
1980-04-16,24.878105,Validation,4.467560,8.624786,11.168596,17.614037,23.700912,26.931297,31.300354,39.784031,52.070065,58.133732,78.840042
1980-04-17,22.508761,Validation,2.986237,5.899294,8.087905,12.389913,16.891245,19.468084,22.830973,29.125662,38.419682,43.390423,59.899437
1980-04-18,20.929199,Validation,2.573017,5.007406,6.942171,10.595829,14.452555,16.599047,19.475895,24.385042,31.915495,36.089268,49.622673
1980-04-19,19.349637,Validation,2.384036,4.585714,6.406991,9.839624,13.391672,15.405182,18.015156,22.387672,29.142527,32.893505,45.129005
1980-04-20,18.559856,Validation,2.336131,4.409223,6.264551,9.629625,13.025872,15.025994,17.437817,21.541616,27.811926,31.389383,43.048092
1980-04-21,18.362411,Validation,2.412755,4.553778,6.308868,9.942070,13.377596,15.405085,17.765703,21.819633,27.985880,31.121717,42.453640
1980-04-22,18.757301,Validation,2.013532,3.834037,5.361365,8.589339,11.800504,13.633492,15.974634,19.867348,26.021011,29.220539,39.879707
1980-04-23,17.572629,Validation,1.892030,3.600817,5.108023,8.115553,11.159599,12.912440,15.135015,18.807171,24.672174,27.810453,38.008812
1980-04-24,16.585403,Validation,1.823508,3.475403,4.915037,7.866545,10.841135,12.532958,14.714651,18.274374,24.027483,27.043795,36.942444
1980-04-25,15.598177,Validation,1.762017,3.342685,4.776937,7.617990,10.480252,12.132282,14.231764,17.661900,23.230385,26.205555,35.819763
1980-04-26,14.610950,Validation,1.722539,3.259507,4.745784,7.497346,10.255708,11.973162,13.950819,17.371355,22.855940,25.856510,35.581932
1980-04-27,14.413505,Validation,1.719715,3.251193,4.709476,7.485547,10.236317,11.938920,13.910123,17.315628,22.781246,25.712070,35.337597
1980-04-28,16.190513,Validation,1.385030,3.316037,4.827045,8.075974,11.462837,13.785717,16.154583,21.012552,29.271132,33.870987,49.635818
1980-04-29,18.164965,Validation,2.537282,6.101345,8.996128,14.886782,20.958082,24.991053,29.445524,38.987667,57.691383,68.298088,101.625237
1980-04-30,17.770075,Validation,4.240667,8.376204,11.608459,18.782341,25.002275,29.579586,33.694294,43.241268,59.093197,66.597603,92.738419
1980-05-01,16.980294,Validation,3.575700,6.945620,9.392988,15.369154,20.668837,24.091146,27.440302,35.125870,46.355034,51.536610,70.427490
1980-05-02,16.782848,Validation,2.897130,6.326492,8.852703,14.604612,20.302225,23.459002,27.282532,35.420040,48.760197,56.238945,80.187325
1980-05-03,16.387958,Validation,3.426718,7.723628,11.025114,17.878931,25.009155,28.764671,34.036713,44.725674,64.877937,76.364388,109.416397
1980-05-04,16.190513,Validation,3.528703,6.956973,9.711039,15.440536,21.255465,24.686497,29.193739,38.047802,53.389893,60.560055,83.093987
1980-05-05,62.985043,Validation,3.025323,7.633639,10.941486,18.084410,25.613073,29.844763,35.683098,46.624622,68.247391,78.107903,113.076874
1980-05-06,63.774824,Validation,6.515691,12.862858,17.653067,27.797813,36.855450,42.557434,48.792351,61.926617,83.799713,94.708420,130.565186
1980-05-07,46.794530,Validation,4.914437,10.736135,14.750594,23.883045,32.665901,37.226875,43.489307,55.628262,76.569618,86.807579,119.070259
1980-05-08,59.825918,Validation,6.516019,12.707314,16.923164,26.735882,35.009155,40.564255,45.704048,57.534637,74.638962,81.912155,109.074722
1980-05-09,41.068617,Validation,5.697648,10.838490,14.372190,22.724995,29.530603,33.737217,37.659847,46.277725,58.308060,63.267811,83.390739
1980-05-10,36.132485,Validation,6.096657,11.441415,15.789956,24.190487,30.919184,35.230923,38.748325,46.815945,58.392540,64.098686,87.573433
1980-05-11,38.699274,Validation,6.297599,17.686155,27.316027,46.117184,62.917877,74.145271,86.548065,109.128380,160.130142,183.691116,263.605621
1980-05-12,63.774824,Validation,18.378757,37.852329,47.356804,70.722153,90.303162,100.041435,112.750008,135.113495,175.785553,197.676544,260.983185
1980-05-13,55.877013,Validation,11.269844,21.434311,26.315798,40.986977,51.842636,57.922966,64.138786,76.626747,95.001030,101.794861,130.780167
1980-05-14,44.622632,Validation,9.635154,18.198977,22.516731,34.662239,43.331394,48.198673,52.800636,62.193394,75.029770,79.811180,102.659904
1980-05-15,42.253289,Validation,9.295605,16.903416,21.406126,32.068783,39.329014,43.718098,47.024166,54.665703,64.711334,69.332954,91.003578
1980-05-16,42.845625,Validation,10.423941,18.338366,23.350185,34.134480,40.961472,45.673092,48.291142,55.524002,65.288078,70.300827,94.399223
1980-05-17,40.278836,Validation,7.882095,13.836699,17.795425,26.808836,32.876644,36.670483,39.194138,45.424618,53.717533,57.904598,77.501419
1980-05-18,33.565697,Validation,4.731413,8.591336,11.433797,17.998730,22.893114,26.044626,28.395153,33.806759,41.273087,44.481743,59.732063
1980-05-19,27.839784,Validation,4.359474,7.868419,10.528646,16.643948,21.217934,24.188929,26.375744,31.426418,38.383396,41.423389,55.702488
1980-05-20,29.616791,Validation,4.777853,8.453744,11.273451,17.620247,22.196812,25.251596,27.276737,32.286701,38.977444,42.155159,56.921391
1980-05-21,26.852557,Validation,3.586386,6.438363,8.871112,14.030993,18.032290,20.698620,22.645599,27.248734,33.510651,36.473206,49.530365
1980-05-22,26.260222,Validation,2.325076,4.391477,6.117633,9.941159,13.206599,15.229306,17.208647,21.065607,26.900639,29.367880,39.706730
1980-05-23,24.878105,Validation,2.579972,4.784864,6.683780,10.800547,14.163561,16.353455,18.255299,22.262138,28.085129,30.616980,41.578407
1980-05-24,23.298542,Validation,1.829304,3.532580,5.099710,8.139739,10.871859,12.595732,14.334581,17.699991,22.941023,25.441298,34.910046
1980-05-25,21.718980,Validation,1.770760,3.415485,4.885897,7.917505,10.670932,12.293481,14.129397,17.478296,22.754911,25.247004,34.436298
1980-05-26,20.929199,Validation,1.327182,2.677496,3.833266,6.045834,8.253917,9.441418,11.114729,13.814149,18.485023,20.921667,28.505165
1980-05-27,20.929199,Validation,1.226330,2.568045,3.738403,5.910459,8.074703,9.304104,10.954796,13.735700,18.702625,21.510359,30.219593
1980-05-28,19.152192,Validation,1.428226,2.871761,4.093979,6.499588,8.834550,10.148178,11.895303,14.944458,19.957621,22.555813,30.982395
1980-05-29,18.559856,Validation,1.417570,2.855662,4.083191,6.633819,9.117646,10.551635,12.380236,15.692789,21.117834,23.874773,32.747780
1980-05-30,18.559856,Validation,1.262784,2.603731,3.843717,6.111097,8.312993,9.597276,11.204064,14.014166,18.960426,21.590395,30.239046
1980-05-31,18.164965,Validation,1.003617,2.062621,3.160268,4.663341,6.402131,7.245544,8.612720,10.926047,14.930569,17.645576,24.294006
1980-06-01,15.203286,Validation,0.981530,2.008766,3.090216,4.534108,6.251229,7.030025,8.392990,10.661790,14.575540,17.359747,23.733463
1980-06-02,14.216060,Validation,0.933848,1.905596,3.057680,4.461333,6.142722,6.929387,8.257461,10.409723,14.146074,16.945860,23.302092
1980-06-03,13.031388,Validation,0.867296,1.800328,2.990341,4.347954,5.995479,6.794126,8.094957,10.134212,13.692890,16.437040,22.777704
1980-06-04,12.636498,Validation,0.715506,1.542591,2.683241,3.846185,5.354729,6.096541,7.298713,9.156130,12.429850,15.108585,21.101168
1980-06-05,12.241607,Validation,0.793034,1.674069,2.743831,3.934713,5.454054,6.129678,7.367089,9.345608,12.753189,15.528699,21.553926
1980-06-06,11.649271,Validation,0.816382,1.712431,2.674882,3.847589,5.310572,5.923450,7.142409,9.082131,12.421382,15.125483,20.809160
1980-06-07,11.254381,Validation,0.804592,1.701831,2.556592,3.706546,5.104773,5.675117,6.869265,8.719714,11.968161,14.526635,19.818747
1980-06-08,11.056935,Validation,0.779896,1.674531,2.455697,3.592937,4.946869,5.500695,6.676040,8.462875,11.676232,14.116938,19.173077
1980-06-09,11.254381,Validation,0.719556,1.652177,2.494470,3.695456,5.071326,5.743977,6.919846,8.846235,12.358984,15.057751,21.124735
1980-06-10,11.056935,Validation,0.757183,1.679330,2.544927,3.695776,5.060836,5.751429,6.893720,8.909896,12.417907,15.095748,20.916368
1980-06-11,10.464600,Validation,0.662909,1.702188,2.640348,3.935554,5.459962,6.309280,7.546936,9.941838,14.116346,17.560610,24.978447
1980-06-12,10.069709,Validation,0.710458,1.871185,2.972264,4.459912,6.192657,7.304060,8.698307,11.712550,17.106844,21.608446,31.276745
1980-06-13,10.267154,Validation,0.806015,2.396781,3.863105,5.854342,8.303201,10.007595,11.903022,16.473255,25.179644,32.195633,47.878857
1980-06-14,10.464600,Validation,1.408864,3.339124,5.262486,8.116776,11.328139,13.416610,16.040255,21.858614,33.591576,41.596786,60.869225
1980-06-15,9.872264,Validation,1.286215,2.866889,4.437294,6.581786,9.128053,10.754357,12.957042,17.576151,26.497252,32.339016,45.495190
1980-06-16,8.687592,Validation,1.278782,2.830850,4.370089,6.580476,9.104117,10.658583,12.697570,16.919439,24.515104,29.305342,41.215496
1980-06-17,7.502920,Validation,1.334564,2.866802,4.332319,6.702765,9.269645,10.662982,12.672643,16.462532,22.913555,26.880648,37.066231
1980-06-18,8.292702,Validation,1.061395,2.294596,3.537516,5.305231,7.387062,8.475056,10.154216,13.213890,18.581909,22.284054,30.734352
1980-06-19,7.700366,Validation,0.942801,2.048424,3.264374,4.914094,6.875443,7.914403,9.484882,12.319633,17.330961,20.928885,29.096811
1980-06-20,7.502920,Validation,0.835188,1.845898,3.044821,4.624275,6.519328,7.548562,9.065155,11.772479,16.632074,20.168934,28.304628
1980-06-21,6.515694,Validation,0.868076,1.902927,2.999829,4.639831,6.526597,7.511041,9.044214,11.705808,16.533049,19.860287,27.579088
1980-06-22,6.713139,Validation,0.867010,1.928956,2.957646,4.665448,6.531436,7.527474,9.065168,11.672783,16.449594,19.514023,27.037931
1980-06-23,6.910585,Validation,0.864972,1.939460,2.929868,4.696401,6.566356,7.514224,9.080529,11.615627,16.258125,19.159286,26.528711
1980-06-24,6.120804,Validation,0.886922,2.006025,3.013623,4.908527,6.814085,7.830172,9.408425,12.017486,16.734520,19.550632,27.152800
1980-06-25,6.318249,Validation,0.909144,2.056650,3.132041,5.162587,7.126997,8.243820,9.817300,12.550496,17.410709,20.241476,28.377747
1980-06-26,6.515694,Validation,0.960865,2.132194,3.241686,5.413385,7.497532,8.592793,10.241133,13.031754,17.920309,20.748356,28.820257
1980-06-27,6.318249,Validation,1.140540,2.454240,3.738532,6.324856,8.663681,9.984120,11.674807,14.771038,19.938885,22.790417,31.570488
1980-06-28,5.331022,Validation,0.983851,2.153793,3.365950,5.744813,7.937099,9.176335,10.819303,13.801007,18.866291,21.777548,30.377710
1980-06-29,5.725913,Validation,1.477828,2.994696,4.673246,7.984268,10.723622,12.496019,14.201176,17.903074,23.542494,26.623215,37.256393
1980-06-30,5.331022,Validation,1.210900,2.533615,4.132502,7.113189,9.685876,11.388895,13.062072,16.673899,22.199980,25.435379,36.054424
1980-07-01,4.343796,Validation,0.818242,1.871338,3.235572,5.625805,7.850584,9.295427,10.905763,14.116968,19.274584,22.554138,32.442375
1980-07-02,4.343796,Validation,0.535259,1.381996,2.456218,4.056180,5.710132,6.623003,8.003595,10.169387,14.142961,17.035480,24.497536
1980-07-03,3.948905,Validation,0.364686,1.032030,1.874031,2.829811,3.964566,4.483513,5.503365,6.981804,9.888567,12.240969,17.463655
1980-07-04,4.146351,Validation,0.393191,1.083627,1.870974,2.840926,3.967056,4.456024,5.481734,7.010168,9.983375,12.362921,17.584177
1980-07-05,3.751460,Validation,0.419045,1.114634,1.783210,2.714613,3.768773,4.188935,5.165733,6.676445,9.586477,11.891409,16.742474
1980-07-06,3.948905,Validation,0.400682,1.077600,1.701779,2.585382,3.586910,3.985292,4.913950,6.365714,9.180451,11.417210,16.072363
1980-07-07,4.146351,Validation,0.361746,1.019947,1.635382,2.470939,3.418619,3.839825,4.699455,6.136811,8.914463,11.156750,15.902974
1980-07-08,4.343796,Validation,0.382009,1.063632,1.630893,2.501214,3.461703,3.885685,4.767654,6.204744,9.029645,11.174012,15.776643
1980-07-09,4.343796,Validation,0.397049,1.108356,1.678523,2.601547,3.603835,4.039970,4.965792,6.438956,9.349386,11.490892,16.171129
1980-07-10,4.146351,Validation,0.383001,1.082673,1.657696,2.578586,3.587900,3.996462,4.931554,6.382435,9.262271,11.423165,16.052980
1980-07-11,3.554015,Validation,0.333489,0.996448,1.592541,2.474301,3.449215,3.849847,4.743074,6.166342,8.987251,11.192951,15.861770
1980-07-12,3.159124,Validation,0.263306,0.876871,1.507088,2.344312,3.281819,3.688842,4.546511,5.896692,8.629042,10.811845,15.493052
1980-07-13,3.356570,Validation,0.171223,0.702399,1.391511,2.143638,3.027325,3.463233,4.262346,5.455184,7.948979,10.018995,14.550844
1980-07-14,3.356570,Validation,0.142758,0.649545,1.296089,1.996403,2.825224,3.227137,3.975205,5.147578,7.575994,9.610850,14.049172
1980-07-15,2.961679,Validation,0.218855,0.793418,1.329541,2.086260,2.918013,3.287630,4.040882,5.334391,7.915100,10.003662,14.532052
1980-07-16,2.961679,Validation,0.152263,0.664457,1.201112,1.856054,2.606243,2.942203,3.618217,4.768104,7.099669,9.057675,13.257672
1980-07-17,3.159124,Validation,0.113572,0.589212,1.119078,1.710862,2.411999,2.734387,3.352632,4.422205,6.596575,8.477016,12.469685
1980-07-18,2.961679,Validation,0.050426,0.430777,1.011941,1.512189,2.155985,2.505072,3.035442,3.911879,5.713715,7.401484,10.978512
1980-07-19,2.764234,Validation,0.036114,0.384481,0.961956,1.426676,2.052967,2.400313,2.896599,3.704514,5.339982,6.958595,10.347667
1980-07-20,2.566789,Validation,0.052596,0.477235,0.990721,1.532630,2.185642,2.502437,3.073760,4.048276,6.073102,7.875604,11.703764
1980-07-21,2.566789,Validation,0.031238,0.388809,0.943161,1.422008,2.038425,2.368459,2.877722,3.681957,5.362698,6.967154,10.368876
1980-07-22,2.369343,Validation,0.027639,0.364636,0.923588,1.380366,1.994968,2.327168,2.812336,3.563808,5.081703,6.617212,9.840001
1980-07-23,2.369343,Validation,0.022139,0.386026,0.941072,1.434105,2.061553,2.394134,2.918915,3.724636,5.414187,7.028478,10.473270
1980-07-24,2.369343,Validation,0.015475,0.379723,0.916922,1.402739,2.011768,2.333981,2.847374,3.645015,5.332181,6.931491,10.335788
1980-07-25,2.369343,Validation,0.091536,0.587952,0.979282,1.563595,2.197585,2.494884,3.043427,4.065265,6.109704,7.878649,11.721747
1980-07-26,2.369343,Validation,0.096997,0.584624,0.945159,1.492485,2.093833,2.350401,2.869032,3.829744,5.744762,7.401578,10.904175
1980-07-27,2.171898,Validation,0.030123,0.475455,0.853869,1.319523,1.848750,2.088185,2.521007,3.392944,5.105101,6.673356,9.954384
1980-07-28,2.566789,Validation,-0.144856,0.463341,0.786425,1.307203,1.861183,2.279326,2.669587,3.773482,5.830939,7.983245,13.010763
1980-07-29,2.764234,Validation,-0.016456,0.516670,0.942910,1.409435,1.959841,2.418458,2.845925,4.173196,6.674113,9.103391,14.389679
1980-07-30,2.764234,Validation,0.002646,0.498875,0.857317,1.298327,1.819426,2.148060,2.534152,3.652819,5.713966,7.678369,11.860276
