date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-08,7.031723,Training,0.409447,1.356072,2.124036,4.432995,6.535090,9.092393,10.615422,14.622612,20.611320,24.043036,33.953617
1980-02-09,9.152401,Training,0.196329,1.399092,2.287925,4.948626,7.521868,10.541751,12.662801,18.194345,28.921196,35.435398,55.668144
1980-02-10,8.092062,Training,0.566338,1.775964,2.843262,5.715134,8.660230,11.784910,14.301714,20.283585,30.890831,37.626949,56.073357
1980-02-11,7.031723,Training,0.491769,1.596612,2.435408,4.934870,7.505943,10.211403,12.389970,17.501467,26.264654,31.695061,46.571865
1980-02-12,6.920108,Training,0.259256,1.099171,1.740079,3.666434,5.670529,7.793124,9.499177,13.539028,20.286482,24.551586,36.149654
1980-02-13,6.529457,Training,0.273157,1.103801,1.736888,3.701453,5.682523,7.804502,9.427469,13.241675,19.444538,23.213045,33.663586
1980-02-14,6.417842,Training,0.295351,1.139605,1.765768,3.796444,5.788419,7.944652,9.557741,13.327745,19.407887,22.989305,33.084423
1980-02-15,9.264016,Training,0.216184,1.365023,2.298955,5.026043,7.684351,10.799074,12.953958,18.766272,29.712704,36.577667,56.874317
1980-02-16,12.556648,Training,0.842392,2.330554,3.862299,7.748022,11.373816,15.411122,18.200254,25.524948,37.564117,45.632576,67.280296
1980-02-17,10.380162,Training,0.823803,2.290555,3.545065,7.253752,10.625670,14.289431,16.822718,23.223961,32.923691,38.957027,55.282806
1980-02-18,9.933703,Training,0.647136,2.250553,3.505838,7.366908,10.911625,14.599741,17.375282,24.467445,37.070286,45.093510,68.218727
1980-02-19,11.273079,Training,0.608049,2.528461,4.353639,9.444952,14.442767,18.288700,22.803411,32.876179,53.466854,65.615295,107.799004
1980-02-20,22.601966,Training,1.317655,3.322982,5.044795,10.034005,15.009761,19.370497,23.597204,32.848587,48.919277,58.203804,86.326553
1980-02-21,17.021233,Training,1.033139,2.832125,4.202639,8.213169,12.278101,15.658707,19.256903,26.788828,40.928669,50.018497,76.988663
1980-02-22,14.119253,Training,1.042779,2.761686,4.180192,8.212180,12.012111,15.964087,19.031782,26.500010,37.972172,45.294796,66.609871
1980-02-23,12.110189,Training,0.894784,2.385805,3.623765,7.114984,10.419813,14.021461,16.646770,23.103882,32.712040,38.888897,55.942848
1980-02-24,11.105657,Training,0.861974,2.289591,3.391878,6.725396,9.783964,13.041028,15.417857,21.063557,29.047838,33.820034,47.915405
1980-02-25,10.268547,Training,0.844134,2.224822,3.214445,6.378935,9.256211,12.295901,14.565772,19.730532,27.079597,31.226292,43.956036
1980-02-26,9.989511,Training,0.911962,2.354377,3.309664,6.581051,9.450130,12.466157,14.681900,19.658192,26.620756,30.281097,42.221558
1980-02-27,9.543052,Training,0.919519,2.360822,3.291678,6.529326,9.309565,12.400263,14.463325,19.423592,26.317270,29.861124,41.821499
1980-02-28,9.264016,Training,0.419719,1.346213,1.991493,4.172832,6.259604,8.546424,10.254238,14.195060,20.315317,24.025301,34.240776
1980-02-29,9.598859,Training,0.503917,1.505422,2.268786,4.578349,6.795050,9.331797,11.126231,15.523224,22.994139,27.657068,40.831081
1980-03-01,9.822089,Training,0.575884,1.633936,2.486443,4.958230,7.253834,9.982523,11.766245,16.302664,23.257290,27.552061,39.526802
1980-03-02,9.096594,Training,0.687654,1.892824,2.864807,5.629332,8.195596,11.162517,13.180737,18.235451,26.745289,32.067467,46.708801
1980-03-03,8.594328,Training,0.770936,2.070503,2.967767,5.940957,8.555120,11.436546,13.406308,18.191952,25.257053,29.113550,40.869690
1980-03-04,8.147869,Training,1.066714,2.649125,3.825946,7.388689,10.338895,13.773844,15.827553,21.212540,29.607428,34.369419,48.879341
1980-03-05,7.813025,Training,0.780278,2.087182,3.009216,6.012039,8.628993,11.504486,13.390241,18.063931,24.852161,28.535328,39.852009
1980-03-06,7.701411,Training,0.964879,2.412499,3.548134,6.881382,9.654439,13.006125,14.820833,19.909756,27.084936,31.276459,43.633503
1980-03-07,8.147869,Training,1.463541,3.413681,4.740865,9.179315,12.403708,16.146168,17.991518,23.147854,29.816305,33.243259,45.007862
1980-03-08,7.422374,Training,1.035469,2.586163,3.582972,7.199463,10.077484,13.273339,15.078773,19.818956,26.224779,29.356096,39.832211
1980-03-09,7.087530,Training,0.680165,1.870190,2.664653,5.502202,7.943941,10.550880,12.194118,16.271999,22.214840,25.199986,34.504734
1980-03-10,6.975915,Training,0.813767,2.121505,2.993341,6.100844,8.650145,11.401084,13.034594,17.121367,22.907425,25.721975,34.797176
1980-03-11,6.864301,Training,0.571891,1.615254,2.381877,4.933766,7.113596,9.466182,10.966173,14.583698,19.960350,22.834982,31.013716
1980-03-12,6.641071,Training,0.481019,1.431288,2.118185,4.432949,6.452537,8.629370,10.085601,13.520230,18.767353,21.634226,29.493164
1980-03-13,6.306227,Training,0.420522,1.324165,1.918928,4.090948,6.015075,8.046607,9.487765,12.798965,18.026846,20.779255,28.493597
1980-03-14,6.194613,Training,0.433267,1.349255,1.969301,4.151252,6.073125,8.197837,9.600344,13.026964,18.373783,21.208750,29.274004
1980-03-15,6.473649,Training,0.445724,1.357963,2.027423,4.229409,6.165859,8.348723,9.737199,13.205972,18.523834,21.485697,29.563435
1980-03-16,6.194613,Training,0.461253,1.404099,2.010318,4.269470,6.252053,8.339722,9.786352,13.171986,18.457531,21.150475,28.936302
1980-03-17,5.748154,Training,0.540701,1.523582,2.273508,4.631700,6.658644,9.062705,10.467979,14.190427,20.015507,23.272306,32.375198
1980-03-18,5.803962,Training,0.666173,1.788225,2.613233,5.267771,7.507049,10.146818,11.659221,15.773648,22.357012,25.905327,36.328865
1980-03-19,5.748154,Training,0.580649,1.640720,2.429912,4.876458,7.048807,9.557843,11.098843,15.311476,22.264669,26.257427,37.683578
1980-03-20,5.859769,Training,0.691446,1.884905,2.772837,5.495437,7.897455,10.630731,12.312283,16.952965,24.684662,29.177752,41.933975
1980-03-21,9.096594,Training,0.531496,1.781737,2.650523,5.381891,7.979747,10.670219,12.624944,17.841591,27.229210,33.409733,49.053806
1980-03-22,7.924640,Training,0.932134,2.418326,3.555305,6.810581,9.712022,12.820210,14.909245,20.494802,29.986315,35.690170,51.798119
1980-03-23,6.808493,Training,0.797425,2.128187,3.158236,6.092504,8.778606,11.631737,13.583992,18.694933,27.477295,32.750736,47.333702
1980-03-24,6.362035,Training,0.890299,2.294610,3.366262,6.472634,9.213487,12.116649,14.000283,18.979019,27.148430,31.837002,45.514854
1980-03-25,6.362035,Training,0.844820,2.177647,3.259412,6.248598,8.921107,11.783220,13.609543,18.452013,26.130535,30.734949,43.493717
1980-03-26,5.971384,Training,0.827755,2.120421,3.205007,6.144960,8.766496,11.585987,13.342015,17.983253,25.076038,29.454859,41.081921
1980-03-27,6.808493,Training,0.841819,2.160537,3.267917,6.281075,8.962805,11.800036,13.611841,18.234182,25.527655,30.127184,41.813641
1980-03-28,7.422374,Training,0.941868,2.327961,3.526168,6.659748,9.380241,12.276309,14.073160,18.648199,25.654411,30.178530,41.785545
1980-03-29,6.864301,Training,0.898044,2.264540,3.372653,6.391786,8.994744,11.755540,13.441560,17.789158,24.059736,27.977207,38.231541
1980-03-30,6.752686,Training,0.944512,2.356567,3.484199,6.641240,9.274779,11.958800,13.588737,17.632668,23.277138,26.678408,35.869278
1980-03-31,6.417842,Training,0.962503,2.375118,3.473826,6.619687,9.199247,11.785235,13.346191,17.136618,22.426319,25.442341,34.014988
1980-04-01,5.859769,Training,0.856601,2.158987,3.108753,5.978829,8.378150,10.785909,12.281677,15.887730,21.032417,23.822235,31.875668
1980-04-02,5.748154,Training,0.662033,1.758611,2.581673,4.991698,7.118718,9.298200,10.724034,14.101676,19.071846,22.011618,29.633793
1980-04-03,5.357503,Training,0.552483,1.531817,2.393118,4.576952,6.549181,8.749521,10.103973,13.447109,18.425421,21.789503,29.785513
1980-04-04,5.134274,Training,0.519515,1.476490,2.264342,4.402025,6.319849,8.392930,9.757830,12.995382,17.800375,20.976601,28.472046
1980-04-05,4.855237,Training,0.466476,1.361345,2.026591,3.964380,5.756683,7.653456,8.981404,12.097361,16.882187,19.968756,27.161367
1980-04-06,4.743622,Training,0.387822,1.198481,1.780559,3.494589,5.125607,6.824678,8.087402,10.956742,15.537853,18.542778,25.332396
1980-04-07,4.576200,Training,0.318741,1.054463,1.567912,3.079808,4.564236,6.087554,7.289592,9.943467,14.340425,17.316481,23.792128
1980-04-08,4.352971,Training,0.283274,0.978072,1.465871,2.881767,4.289160,5.723707,6.885364,9.425983,13.704165,16.669426,22.959667
1980-04-09,4.408778,Training,0.239216,0.882259,1.352545,2.653826,3.972895,5.276340,6.390873,8.755330,12.830981,15.777672,21.770575
1980-04-10,4.241357,Training,0.225319,0.846145,1.310278,2.560264,3.831693,5.096310,6.183169,8.492373,12.491960,15.451777,21.352924
1980-04-11,4.241357,Training,0.214747,0.820765,1.267581,2.463694,3.682218,4.902256,5.952579,8.209257,12.150586,15.082838,20.929676
1980-04-12,4.408778,Training,0.188399,0.805179,1.257502,2.434747,3.652394,4.886278,5.951131,8.303420,12.585672,15.917552,22.603191
1980-04-13,12.500840,Training,-0.140377,0.930451,1.754112,3.482300,5.038804,7.091087,8.606426,12.327825,21.563457,27.580599,49.832150
1980-04-14,32.647284,Training,0.785206,2.307695,3.625633,6.369688,9.855227,12.425384,15.601589,22.676943,37.744576,48.972874,75.189537
1980-04-15,21.318397,Training,0.774894,1.975666,2.984579,5.019742,7.473087,9.737313,11.933641,17.089176,27.156288,34.198589,50.416546
1980-04-16,13.058913,Training,0.437689,1.383584,2.067919,3.867881,5.882397,7.799970,9.531561,13.790677,21.243149,26.320086,37.653351
1980-04-17,10.380162,Training,0.332456,1.130876,1.751073,3.294001,4.987329,6.727551,8.129867,11.692515,17.785332,22.186653,31.633429
1980-04-18,9.096594,Training,0.296614,1.030421,1.608698,3.089104,4.683735,6.307684,7.628764,10.839960,16.288595,20.278452,28.478731
1980-04-19,7.924640,Training,0.269274,0.961458,1.502880,2.926694,4.448533,5.980405,7.249504,10.243184,15.350853,19.096945,26.612480
1980-04-20,6.864301,Training,0.251904,0.916222,1.417957,2.788067,4.238364,5.694783,6.907183,9.727844,14.587253,18.096548,25.114866
1980-04-21,6.585264,Training,0.226076,0.856018,1.340711,2.643767,4.023139,5.421469,6.577003,9.264683,13.916838,17.324749,24.037657
1980-04-22,5.692347,Training,0.200160,0.801919,1.279177,2.538020,3.870654,5.226835,6.348016,8.950778,13.461158,16.813499,23.316744
1980-04-23,5.357503,Training,0.209371,0.820640,1.276187,2.552670,3.878475,5.217111,6.327509,8.905535,13.373741,16.560444,22.899340
1980-04-24,5.190081,Training,0.188400,0.776054,1.228603,2.461355,3.742883,5.044980,6.123464,8.631359,12.985971,16.155764,22.358103
1980-04-25,4.911044,Training,0.169673,0.735562,1.174275,2.354565,3.584006,4.832815,5.878775,8.298118,12.534162,15.658594,21.701384
1980-04-26,4.687815,Training,0.181463,0.758557,1.216075,2.396540,3.619210,4.910523,5.945437,8.427338,12.821054,16.100527,22.601551
1980-04-27,4.632008,Training,0.171878,0.734909,1.114218,2.242036,3.401875,4.559084,5.566161,7.863088,11.995073,14.883823,20.646910
1980-04-28,4.520393,Training,0.189061,0.778644,1.180815,2.326840,3.492188,4.724041,5.715200,8.111354,12.422647,15.426098,21.627989
1980-04-29,4.576200,Training,0.204494,0.817101,1.213922,2.417077,3.608700,4.874069,5.874746,8.308108,12.655754,15.518800,21.650400
1980-04-30,4.464586,Training,0.204028,0.822900,1.219249,2.464437,3.686499,4.974366,5.988829,8.475871,12.841245,15.642191,21.655094
1980-05-01,4.073935,Training,0.185630,0.791492,1.179855,2.421403,3.628925,4.918948,5.921236,8.415402,12.811037,15.606929,21.600031
1980-05-02,4.576200,Training,0.103932,0.820667,1.212485,2.508325,3.835007,5.151597,6.255926,9.018038,14.123487,17.772749,25.374287
1980-05-03,6.696879,Training,0.190370,0.844554,1.382729,2.582700,3.895258,5.254787,6.363632,9.304705,14.748051,19.031538,27.639587
1980-05-04,4.576200,Training,0.220519,0.878479,1.416090,2.593394,3.899091,5.251690,6.340045,9.272483,14.667148,18.786282,27.017467
1980-05-05,5.915576,Training,0.049833,1.003402,1.614018,3.101443,4.756448,6.430340,7.877563,11.476562,18.902792,24.462662,38.049072
1980-05-06,14.007638,Training,0.345075,1.158134,1.902523,3.319149,5.015337,6.714851,8.178994,12.094428,19.472891,25.348740,36.651390
1980-05-07,8.929172,Training,0.341187,1.145081,1.848765,3.252205,4.900831,6.508820,7.883411,11.487864,18.290974,23.634892,34.063065
1980-05-08,7.366567,Training,0.291808,1.027393,1.640631,2.981195,4.483300,5.979973,7.204394,10.478417,16.289896,20.595634,29.349741
1980-05-09,6.138805,Training,0.235329,0.884504,1.371859,2.547830,3.865177,5.120506,6.201963,8.931770,13.848645,17.375896,24.339464
1980-05-10,5.580732,Training,0.208289,0.828096,1.353057,2.521683,3.816262,5.105793,6.145472,8.826164,13.591687,17.209381,24.281727
1980-05-11,5.636540,Training,-0.048423,1.035098,1.825311,3.603089,5.442980,7.391674,9.111610,12.999961,22.277956,27.938890,46.769718
1980-05-12,7.757218,Training,0.693523,1.982147,3.173676,5.637511,8.617852,10.946708,13.568686,19.897549,32.868385,42.130947,62.498272
1980-05-13,7.031723,Training,0.596477,1.607452,2.424643,4.243954,6.346130,8.263812,10.100474,14.668829,23.417177,29.226034,41.314926
1980-05-14,6.250420,Training,0.402863,1.280118,1.941613,3.666522,5.524934,7.294877,8.801401,12.810375,19.812727,24.342173,34.053505
1980-05-15,5.692347,Training,0.290446,1.038959,1.597931,3.132403,4.744385,6.303881,7.574352,10.925846,16.722000,20.482214,28.375868
1980-05-16,5.469118,Training,0.266002,0.977093,1.488600,2.973728,4.497180,5.974010,7.168061,10.252786,15.598224,19.000608,26.121365
1980-05-17,5.078466,Training,0.215746,0.862386,1.323878,2.667113,4.049517,5.394540,6.508320,9.326807,14.306293,17.565840,24.160336
1980-05-18,5.190081,Training,0.184480,0.786303,1.207552,2.440435,3.704258,4.950883,5.995411,8.614187,13.314589,16.448223,22.640783
1980-05-19,4.966852,Training,0.144257,0.707663,1.127456,2.306482,3.505191,4.725170,5.722195,8.261259,12.779191,15.920448,21.951525
1980-05-20,4.632008,Training,0.110194,0.652504,1.062409,2.231025,3.395924,4.608751,5.577561,8.076207,12.508410,15.582065,21.516150
1980-05-21,4.576200,Training,0.099072,0.602598,0.957160,1.985806,3.024798,4.043260,4.938591,7.133052,11.196522,14.026646,19.373291
1980-05-22,4.352971,Training,0.070380,0.538511,0.853788,1.800891,2.751337,3.679216,4.521612,6.566451,10.429787,13.137608,18.197632
1980-05-23,4.129742,Training,0.000124,0.416069,0.738141,1.615895,2.501570,3.395084,4.186376,6.158684,9.864068,12.654632,17.736490
1980-05-24,3.906513,Training,0.012006,0.419326,0.723720,1.530997,2.359867,3.126275,3.879452,5.673494,9.109374,11.750373,16.431189
1980-05-25,3.962320,Training,0.025936,0.449405,0.733367,1.573977,2.409807,3.183012,3.948189,5.750476,9.229362,11.758509,16.364004
1980-05-26,3.794898,Training,0.003101,0.397825,0.665255,1.436824,2.203675,2.918509,3.633744,5.341828,8.656724,11.161002,15.622314
1980-05-27,3.850705,Training,-0.000246,0.403695,0.680312,1.456379,2.216030,2.959055,3.671242,5.421705,8.860058,11.486885,16.315805
1980-05-28,3.794898,Training,-0.011754,0.371712,0.619928,1.374336,2.112509,2.810430,3.506851,5.196525,8.478710,10.926024,15.338081
1980-05-29,3.515861,Training,-0.028316,0.361726,0.622183,1.416723,2.189360,2.939891,3.661329,5.453333,8.902973,11.441607,16.035349
1980-05-30,3.683283,Training,-0.011530,0.398816,0.692356,1.502546,2.294102,3.022409,3.754689,5.507906,8.876720,11.441251,16.017046
1980-05-31,4.185549,Training,-0.051032,0.295397,0.576191,1.233935,1.896407,2.477711,3.106444,4.633268,7.530550,10.002696,14.149970
1980-06-01,3.739091,Training,-0.057428,0.274621,0.539625,1.165280,1.794318,2.336196,2.937415,4.399568,7.187445,9.591609,13.597782
1980-06-02,3.404247,Training,-0.220045,0.007476,0.256878,0.783900,1.280606,1.753746,2.203568,3.278871,5.275253,7.198982,10.476889
1980-06-03,3.460054,Training,-0.231991,-0.011943,0.232040,0.735136,1.214652,1.663446,2.093552,3.136948,5.044310,6.932435,10.194311
1980-06-04,2.790366,Training,-0.195964,0.047560,0.305548,0.825838,1.329048,1.794034,2.265034,3.425999,5.610458,7.667541,11.279308
1980-06-05,2.901981,Training,-0.089594,0.206485,0.433180,0.981993,1.519211,1.961287,2.494540,3.782963,6.241675,8.455180,12.211803
1980-06-06,2.622944,Training,-0.076025,0.216827,0.414761,0.944343,1.448800,1.857471,2.367231,3.588938,5.936679,8.051149,11.609797
1980-06-07,2.567137,Training,-0.083489,0.205413,0.401170,0.919557,1.411077,1.812573,2.310616,3.512494,5.815395,7.926448,11.448090
1980-06-08,2.567137,Training,-0.086348,0.208480,0.409510,0.938437,1.436049,1.849192,2.352139,3.585051,5.939227,8.094944,11.674638
1980-06-09,2.790366,Training,-0.100693,0.193846,0.411733,0.937094,1.432802,1.864225,2.359428,3.621144,6.030629,8.291117,12.088419
1980-06-10,2.846173,Training,-0.107069,0.177892,0.388374,0.893962,1.368551,1.786283,2.257959,3.488062,5.828201,8.025593,11.725277
1980-06-11,2.901981,Training,-0.109611,0.188653,0.412459,0.938430,1.435912,1.873315,2.367177,3.652760,6.104127,8.404117,12.281221
1980-06-12,3.404247,Training,-0.103074,0.214875,0.441291,0.996066,1.518174,1.969488,2.492161,3.823404,6.391479,8.762719,12.781378
1980-06-13,3.906513,Training,-0.110787,0.217901,0.448822,1.009103,1.541014,2.003310,2.533358,3.901225,6.545702,9.012341,13.204016
1980-06-14,4.241357,Training,-0.109661,0.217775,0.459897,1.017814,1.551457,2.026356,2.553058,3.942888,6.608868,9.075360,13.283889
1980-06-15,2.957788,Training,-0.121279,0.174108,0.388352,0.894033,1.370588,1.782672,2.256664,3.515398,5.913947,8.152562,11.918056
1980-06-16,2.734559,Training,-0.121448,0.173154,0.384583,0.897503,1.367754,1.779389,2.250532,3.486888,5.869821,8.070383,11.791004
1980-06-17,2.734559,Training,-0.123744,0.158305,0.351348,0.851248,1.300702,1.680688,2.138081,3.302155,5.567795,7.637715,11.134182
1980-06-18,2.678751,Training,-0.130978,0.134347,0.311796,0.778743,1.193552,1.547256,1.968027,3.061076,5.195735,7.172085,10.548716
1980-06-19,2.399715,Training,-0.147082,0.115619,0.297256,0.770522,1.188587,1.546602,1.974218,3.057886,5.199820,7.178466,10.559367
1980-06-20,2.288100,Training,-0.151362,0.122533,0.307193,0.804050,1.248597,1.619475,2.076458,3.190099,5.429551,7.464466,10.917003
1980-06-21,2.176486,Training,-0.150700,0.132192,0.321851,0.834380,1.291747,1.665619,2.140182,3.273093,5.548690,7.603342,11.088519
1980-06-22,2.343908,Training,-0.159247,0.125628,0.324108,0.841176,1.297368,1.673871,2.151425,3.286654,5.549839,7.607082,11.121025
1980-06-23,2.399715,Training,-0.142218,0.154754,0.343643,0.870037,1.329737,1.692781,2.181293,3.329341,5.603784,7.652141,11.141340
1980-06-24,2.120678,Training,-0.149399,0.152102,0.345276,0.883464,1.351253,1.719870,2.220039,3.378744,5.680787,7.745761,11.270804
1980-06-25,2.120678,Training,-0.172685,0.118178,0.317096,0.844963,1.298625,1.668769,2.155010,3.283357,5.531602,7.574392,11.095295
1980-06-26,2.064871,Training,-0.163319,0.137639,0.326322,0.865751,1.330015,1.694187,2.194129,3.337499,5.632795,7.689073,11.214672
1980-06-27,1.785834,Training,-0.194208,0.090726,0.286856,0.814297,1.261417,1.626989,2.109772,3.209107,5.426572,7.438324,10.927429
1980-06-28,1.618412,Training,-0.219536,0.050616,0.248006,0.761177,1.191310,1.551675,2.016329,3.061883,5.183036,7.132872,10.543983
1980-06-29,1.785834,Training,-0.203168,0.086427,0.273876,0.807555,1.258539,1.620637,2.110897,3.207508,5.450725,7.470673,10.990051
1980-06-30,1.674220,Training,-0.215771,0.068447,0.255345,0.786423,1.230736,1.589307,2.075696,3.141264,5.334912,7.310259,10.778893
1980-07-01,1.339376,Validation,-0.217377,0.061890,0.238864,0.755409,1.183390,1.526686,1.998194,3.030190,5.160540,7.089518,10.488215
1980-07-02,1.395183,Validation,-0.229071,0.034483,0.203506,0.691077,1.087312,1.412999,1.850403,2.826897,4.843778,6.706469,10.004718
1980-07-03,1.227761,Validation,-0.241110,0.006987,0.168453,0.630364,0.997679,1.307661,1.713498,2.632078,4.531938,6.316369,9.503771
1980-07-04,1.339376,Validation,-0.229556,0.028498,0.175937,0.641838,1.012301,1.315703,1.726977,2.662660,4.605510,6.409311,9.628819
1980-07-05,1.506798,Validation,-0.225916,0.030843,0.166306,0.623505,0.981667,1.273341,1.672631,2.587504,4.490684,6.255565,9.419392
1980-07-06,1.730027,Validation,-0.250098,-0.012496,0.129136,0.565702,0.897187,1.184450,1.554010,2.407464,4.184023,5.865519,8.928443
1980-07-07,1.730027,Validation,-0.265181,-0.036777,0.104573,0.530145,0.848090,1.132911,1.485794,2.309798,4.028219,5.677657,8.701170
1980-07-08,1.730027,Validation,-0.249771,-0.002742,0.121167,0.561134,0.894436,1.175481,1.547544,2.414387,4.231318,5.934972,9.040318
1980-07-09,1.562605,Validation,-0.234610,0.020198,0.127735,0.570430,0.902814,1.172858,1.545219,2.410694,4.225539,5.903708,8.967313
1980-07-10,1.395183,Validation,-0.251296,-0.011835,0.099763,0.524561,0.834064,1.094653,1.443286,2.253706,3.955398,5.552983,8.511178
1980-07-11,1.227761,Validation,-0.297371,-0.103040,0.030710,0.422851,0.696454,0.952779,1.250813,1.937323,3.375124,4.826056,7.512307
1980-07-12,1.060339,Validation,-0.318674,-0.150470,-0.024510,0.339926,0.590955,0.832224,1.088392,1.694760,2.929558,4.281966,6.762455
1980-07-13,1.171954,Validation,-0.323313,-0.163974,-0.049779,0.306894,0.547705,0.778378,1.022317,1.597204,2.766454,4.070936,6.475634
1980-07-14,1.171954,Validation,-0.302553,-0.099284,0.004738,0.402482,0.671284,0.918695,1.223596,1.918279,3.413703,4.873813,7.637297
1980-07-15,1.004532,Validation,-0.296331,-0.102696,-0.004035,0.374486,0.617279,0.848578,1.125304,1.772312,3.153732,4.523582,7.165145
1980-07-16,0.725495,Validation,-0.292847,-0.102035,-0.007124,0.359355,0.590165,0.809696,1.071178,1.694943,3.012838,4.334126,6.912413
1980-07-17,0.781303,Validation,-0.307773,-0.162825,-0.070134,0.258064,0.460243,0.656732,0.858722,1.356223,2.345308,3.483276,5.659862
1980-07-18,0.669688,Validation,-0.311688,-0.171811,-0.087638,0.235757,0.432448,0.622475,0.816350,1.296701,2.242718,3.356682,5.490558
1980-07-19,1.004532,Validation,-0.313071,-0.155977,-0.068423,0.276930,0.480397,0.682056,0.902681,1.429038,2.533885,3.731925,6.058578
1980-07-20,1.171954,Validation,-0.302499,-0.113052,-0.038963,0.323726,0.536485,0.741925,0.988707,1.580039,2.841261,4.109249,6.625338
1980-07-21,1.227761,Validation,-0.303237,-0.150952,-0.068669,0.260897,0.444656,0.632295,0.830122,1.323850,2.345347,3.467192,5.702148
1980-07-22,0.948724,Validation,-0.305345,-0.160248,-0.080901,0.239285,0.416907,0.598405,0.782493,1.254648,2.211932,3.298768,5.466612
1980-07-23,0.781303,Validation,-0.307325,-0.134418,-0.061400,0.280162,0.466691,0.656429,0.869780,1.399566,2.517248,3.690958,6.063606
1980-07-24,0.613881,Validation,-0.301577,-0.131565,-0.063179,0.270069,0.444614,0.626054,0.826296,1.337184,2.408169,3.538365,5.860403
1980-07-25,0.837110,Validation,-0.301765,-0.109272,-0.051363,0.287085,0.462315,0.645106,0.849173,1.394448,2.523162,3.681889,6.113665
1980-07-26,0.837110,Validation,-0.295615,-0.093886,-0.048764,0.290660,0.466403,0.641399,0.846162,1.396066,2.524859,3.668689,6.077049
1980-07-27,0.948724,Validation,-0.293409,-0.097416,-0.051080,0.279419,0.445288,0.613059,0.805323,1.332490,2.408867,3.511804,5.863351
1980-07-28,1.004532,Validation,-0.313453,-0.130925,-0.068412,0.246341,0.389924,0.554508,0.723334,1.210174,2.210023,3.287869,5.640246
1980-07-29,1.171954,Validation,-0.300223,-0.111496,-0.064762,0.250504,0.397025,0.560745,0.729732,1.229430,2.236643,3.300166,5.628419
1980-07-30,1.060339,Validation,-0.300614,-0.123053,-0.070345,0.241307,0.384253,0.544637,0.708925,1.185879,2.154084,3.192601,5.458741
1980-07-31,1.116146,Validation,-0.301362,-0.103452,-0.067764,0.254485,0.403783,0.560020,0.734473,1.235033,2.244403,3.297872,5.591716
