date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-22,8.120505,Validation,0.046245,0.985987,1.846689,4.385369,7.247662,10.001121,12.826910,18.959652,30.956730,38.370934,62.112740
1980-02-23,6.199525,Validation,0.011671,0.830904,1.538023,3.486683,5.678672,7.891311,10.166707,14.599494,23.609510,29.399200,46.365902
1980-02-24,5.675622,Validation,-0.010448,0.722725,1.318967,2.907686,4.665662,6.431997,8.300899,11.646605,18.490332,22.798492,35.424084
1980-02-25,5.850256,Validation,-0.009626,0.677154,1.197896,2.615055,4.167476,5.713862,7.394133,10.232210,16.147501,19.834482,30.486134
1980-02-26,6.024891,Validation,0.004595,0.704399,1.198473,2.638587,4.165252,5.688184,7.320912,10.034351,15.637610,18.960644,28.852060
1980-02-27,6.024891,Validation,-0.017098,0.666726,1.141140,2.544008,3.991725,5.559189,7.072525,9.799547,15.321155,18.588091,28.551867
1980-02-28,6.024891,Validation,-0.172322,0.312361,0.632260,1.636338,2.711017,3.831438,5.002503,7.073400,11.655665,14.745467,22.872726
1980-02-29,9.080995,Validation,-0.207093,0.341317,0.712083,1.931621,3.234495,4.668407,6.030805,8.882875,15.478273,20.053604,32.649063
1980-03-01,7.247332,Validation,-0.136123,0.446967,0.946810,2.261650,3.693892,5.310255,6.804502,9.782690,16.309635,20.627647,32.619911
1980-03-02,6.810746,Validation,-0.116572,0.547302,1.103839,2.684310,4.368151,6.311885,8.007417,11.692262,19.956135,25.473568,41.000217
1980-03-03,5.675622,Validation,-0.075004,0.588261,1.075872,2.513297,4.031266,5.639703,7.183238,10.111804,16.264021,19.990873,30.884907
1980-03-04,5.326353,Validation,-0.051331,0.694336,1.299297,3.052318,4.818042,6.906867,8.586122,12.281368,20.124018,24.938583,39.545280
1980-03-05,5.326353,Validation,-0.090502,0.546673,1.016620,2.388105,3.837442,5.358346,6.827156,9.542873,15.324420,18.863844,29.005571
1980-03-06,5.326353,Validation,-0.092142,0.586623,1.163404,2.744831,4.323748,6.215299,7.727815,10.888699,17.313354,21.250877,32.647324
1980-03-07,6.199525,Validation,0.037470,0.889460,1.584717,3.671954,5.581313,7.812212,9.470005,12.914809,19.479097,22.764637,33.755363
1980-03-08,5.500987,Validation,-0.047051,0.668087,1.162851,2.818860,4.425593,6.130053,7.631233,10.420990,16.018877,18.940020,27.990910
1980-03-09,5.326353,Validation,-0.147769,0.420696,0.803121,2.106707,3.418054,4.766306,6.027008,8.305398,13.208467,16.027182,23.808262
1980-03-10,5.326353,Validation,-0.123388,0.473406,0.882356,2.268391,3.622251,5.032322,6.305019,8.579623,13.439345,16.147942,23.704184
1980-03-11,5.326353,Validation,-0.220787,0.241150,0.569749,1.663080,2.748451,3.841742,4.927937,6.787431,11.028343,13.697296,20.223242
1980-03-12,5.326353,Validation,-0.223550,0.220785,0.522170,1.550394,2.571029,3.596173,4.637364,6.402348,10.464044,13.069914,19.337696
1980-03-13,4.802449,Validation,-0.219148,0.224158,0.490244,1.490799,2.481564,3.461284,4.476107,6.198282,10.165373,12.653576,18.770111
1980-03-14,4.627815,Validation,-0.221359,0.224279,0.499843,1.500891,2.485056,3.516011,4.511255,6.307941,10.369941,12.932845,19.347143
1980-03-15,5.151718,Validation,-0.229355,0.202951,0.492374,1.479118,2.454374,3.473208,4.467472,6.230956,10.248453,12.859903,19.162212
1980-03-16,5.326353,Validation,-0.207426,0.246575,0.505522,1.516879,2.513848,3.504308,4.514679,6.252093,10.219533,12.657420,18.766340
1980-03-17,4.802449,Validation,-0.228887,0.236795,0.561891,1.657898,2.704267,3.925267,4.963938,7.010344,11.702908,14.729149,22.520979
1980-03-18,5.151718,Validation,-0.228694,0.267622,0.616603,1.802493,2.945194,4.322055,5.421498,7.797084,13.213899,16.706142,25.954889
1980-03-19,4.715132,Validation,-0.249141,0.228744,0.576464,1.701544,2.832104,4.194966,5.271918,7.800869,13.476699,17.336336,27.555336
1980-03-20,4.627815,Validation,-0.228512,0.297138,0.689548,1.963259,3.251327,4.815025,6.005371,8.951149,15.544385,19.962837,31.729252
1980-03-21,10.041484,Validation,-0.322465,0.267883,0.710474,2.202269,3.806989,5.606696,7.099504,11.331952,20.831099,27.678070,46.522003
1980-03-22,6.636111,Validation,-0.130809,0.559292,1.169172,2.967813,4.885514,7.089244,8.762815,13.340508,23.059855,29.189461,46.668064
1980-03-23,5.500987,Validation,-0.161254,0.455393,0.950434,2.439243,4.012708,5.843666,7.254483,10.843464,18.555475,23.493288,37.005711
1980-03-24,5.326353,Validation,-0.152152,0.454678,0.916301,2.326492,3.769777,5.416984,6.702801,9.713065,16.024225,19.911173,30.743757
1980-03-25,5.326353,Validation,-0.177761,0.379383,0.829380,2.138907,3.492437,5.025362,6.264910,9.000611,14.913689,18.730053,28.757547
1980-03-26,5.326353,Validation,-0.188520,0.334872,0.768037,1.993041,3.264444,4.663689,5.863178,8.323897,13.718214,17.320093,26.165499
1980-03-27,6.985380,Validation,-0.212903,0.319255,0.763846,2.058765,3.394941,4.891654,6.161461,8.796805,14.859331,19.036980,29.063290
1980-03-28,6.898063,Validation,-0.169304,0.389752,0.899366,2.250188,3.637778,5.203559,6.498923,9.153451,15.154901,19.329084,29.439894
1980-03-29,6.810746,Validation,-0.143211,0.425370,0.908065,2.178681,3.502359,4.960101,6.188920,8.649742,14.040489,17.820753,26.716057
1980-03-30,6.810746,Validation,-0.122933,0.464779,0.953696,2.277614,3.631011,5.015282,6.230224,8.448151,13.321709,16.589817,24.265245
1980-03-31,5.675622,Validation,-0.115048,0.458582,0.916410,2.175366,3.460970,4.734588,5.884575,7.888209,12.351545,15.306592,22.242365
1980-04-01,5.326353,Training,-0.112154,0.437493,0.840091,1.990443,3.172232,4.337534,5.413931,7.269149,11.429025,14.184419,20.629696
1980-04-02,5.326353,Training,-0.141437,0.343526,0.692845,1.646790,2.660991,3.648824,4.636515,6.265078,10.026904,12.750376,18.696772
1980-04-03,4.715132,Training,-0.191329,0.249776,0.612881,1.476726,2.401078,3.356242,4.297086,5.856898,9.538543,12.446033,18.648527
1980-04-04,4.278545,Training,-0.184059,0.247707,0.571261,1.389904,2.270302,3.130361,4.046650,5.495054,8.934004,11.652780,17.315592
1980-04-05,3.929276,Training,-0.165417,0.259794,0.538535,1.311712,2.148900,2.961584,3.828623,5.254419,8.591616,11.182556,16.548880
1980-04-06,3.929276,Training,-0.169394,0.230553,0.476193,1.180300,1.945604,2.675001,3.479367,4.794570,7.902470,10.349365,15.329519
1980-04-07,4.453180,Training,-0.173426,0.202311,0.421746,1.059021,1.757858,2.415038,3.163767,4.387332,7.293997,9.645586,14.332599
1980-04-08,4.627815,Training,-0.181709,0.179153,0.386372,0.996067,1.662081,2.283503,3.003824,4.185492,6.998713,9.299188,13.843054
1980-04-09,4.627815,Training,-0.213384,0.118382,0.313848,0.892964,1.517168,2.081110,2.771590,3.890756,6.588278,8.855539,13.239181
1980-04-10,4.103911,Training,-0.207559,0.120818,0.315809,0.882489,1.493198,2.049616,2.726781,3.833277,6.493059,8.743435,13.073544
1980-04-11,3.929276,Training,-0.204686,0.127263,0.327435,0.894119,1.495765,2.078544,2.740093,3.884923,6.590158,8.870531,13.347985
1980-04-12,4.278545,Training,-0.240933,0.110724,0.309073,0.904379,1.525963,2.157799,2.839377,4.103793,7.126479,9.763693,15.133090
1980-04-13,17.376134,Training,-0.519934,0.112499,0.671329,1.851905,2.812023,4.345939,5.460682,8.925138,18.758827,25.142424,57.059097
1980-04-14,15.542471,Training,-0.107042,0.643814,1.426347,3.260408,5.751337,7.854063,10.372082,16.905584,32.753906,44.288044,76.121513
1980-04-15,7.858553,Training,0.011000,0.664374,1.175762,2.336651,3.867277,5.366007,6.879197,10.499196,18.559891,24.499002,38.815346
1980-04-16,5.500987,Training,-0.134934,0.382310,0.700041,1.568413,2.640320,3.690606,4.755568,7.147632,12.287636,16.215303,25.174511
1980-04-17,4.103911,Training,-0.169690,0.271676,0.547004,1.273554,2.132103,3.011841,3.872842,5.707401,9.718569,12.923206,19.841824
1980-04-18,3.929276,Training,-0.179360,0.227095,0.483646,1.166553,1.956660,2.750906,3.562393,5.170755,8.778666,11.720493,17.789997
1980-04-19,3.929276,Training,-0.184006,0.201153,0.438981,1.095418,1.844070,2.575788,3.357609,4.834833,8.203546,10.966994,16.507923
1980-04-20,3.667325,Training,-0.179794,0.194015,0.412536,1.049790,1.763513,2.455832,3.203317,4.595682,7.787451,10.380983,15.537813
1980-04-21,3.318056,Training,-0.179818,0.183228,0.393425,1.010921,1.693790,2.361140,3.077068,4.411875,7.475398,9.965295,14.890663
1980-04-22,3.318056,Training,-0.191614,0.154857,0.366664,0.959795,1.616927,2.252064,2.949216,4.225475,7.174508,9.624265,14.378016
1980-04-23,3.143421,Training,-0.185590,0.164914,0.365868,0.968586,1.624645,2.255620,2.946292,4.217847,7.139628,9.493223,14.120556
1980-04-24,2.706835,Training,-0.194014,0.143154,0.346342,0.926743,1.558038,2.164394,2.835553,4.062780,6.895396,9.229811,13.745918
1980-04-25,2.706835,Training,-0.192149,0.136408,0.331249,0.887150,1.490885,2.067884,2.713828,3.895254,6.622275,8.893481,13.254461
1980-04-26,3.230738,Training,-0.194004,0.137393,0.338381,0.895698,1.489485,2.091794,2.723688,3.938477,6.713208,9.024617,13.542788
1980-04-27,2.794152,Training,-0.175466,0.152615,0.315080,0.851110,1.420012,1.961300,2.567346,3.704227,6.294045,8.387449,12.476831
1980-04-28,2.357566,Training,-0.186707,0.155623,0.332834,0.893188,1.471301,2.076626,2.682061,3.911006,6.684133,8.904292,13.445741
1980-04-29,2.182931,Training,-0.186977,0.163864,0.335558,0.916935,1.507734,2.131251,2.740879,4.001961,6.828171,9.008125,13.584588
1980-04-30,2.182931,Training,-0.192029,0.152514,0.316503,0.892621,1.484546,2.091305,2.699385,3.952376,6.736678,8.869418,13.278619
1980-05-01,2.182931,Training,-0.209044,0.134139,0.305384,0.892665,1.484503,2.117482,2.724428,4.017211,6.910292,9.132987,13.803920
1980-05-02,2.444883,Training,-0.308460,0.123535,0.291117,0.971360,1.668809,2.426174,3.095596,4.774093,8.404898,11.455907,18.394958
1980-05-03,2.706835,Training,-0.274204,0.086548,0.351900,0.964824,1.669421,2.493731,3.184315,5.066176,9.261119,12.998057,20.932837
1980-05-04,2.444883,Training,-0.242994,0.140444,0.410851,1.062896,1.813202,2.663890,3.387058,5.321704,9.650518,13.374451,21.244493
1980-05-05,5.588304,Training,-0.314700,0.137825,0.417754,1.161598,2.019987,2.950354,3.770744,6.009024,10.925044,15.281150,25.218981
1980-05-06,8.033187,Training,-0.223361,0.169852,0.461688,1.100609,1.879102,2.714136,3.461119,5.398188,9.637195,13.346265,20.883781
1980-05-07,4.453180,Training,-0.213659,0.185986,0.472900,1.135378,1.913878,2.758767,3.490202,5.347758,9.445017,12.935386,20.126598
1980-05-08,3.929276,Training,-0.203792,0.180433,0.430824,1.072196,1.798857,2.556646,3.234992,4.861888,8.381011,11.213615,17.085182
1980-05-09,3.667325,Training,-0.186137,0.177160,0.385262,0.969916,1.635090,2.285288,2.910874,4.334644,7.420866,9.883599,14.859708
1980-05-10,3.318056,Training,-0.216496,0.133308,0.367720,0.950978,1.603843,2.269295,2.894096,4.303569,7.427076,10.041390,15.309245
1980-05-11,4.016594,Training,-0.389705,0.196728,0.529808,1.413623,2.362025,3.413739,4.367386,6.782739,12.595277,16.986284,31.434698
1980-05-12,4.977084,Training,-0.177878,0.327908,0.797088,1.759244,3.002605,4.286300,5.477562,8.817037,16.564005,23.006189,37.770439
1980-05-13,4.278545,Training,-0.111357,0.363750,0.684004,1.462748,2.427500,3.398453,4.298793,6.663494,11.819891,15.843671,24.346947
1980-05-14,3.929276,Training,-0.163731,0.256506,0.514577,1.196027,2.001802,2.793684,3.535358,5.393226,9.301861,12.370963,18.807825
1980-05-15,3.929276,Training,-0.185730,0.196886,0.423343,1.063137,1.788541,2.487255,3.156945,4.716756,8.058469,10.668408,15.985293
1980-05-16,3.492690,Training,-0.188618,0.180557,0.389895,1.017751,1.709512,2.372852,3.019705,4.481279,7.642414,10.090506,15.015892
1980-05-17,3.318056,Training,-0.193604,0.154345,0.344773,0.931233,1.566877,2.177247,2.786206,4.145001,7.094298,9.422557,14.014692
1980-05-18,3.318056,Training,-0.193250,0.138950,0.312839,0.863237,1.448337,2.017507,2.589779,3.869178,6.635459,8.854905,13.177839
1980-05-19,3.318056,Training,-0.211413,0.102074,0.275415,0.796006,1.342731,1.882232,2.428151,3.645415,6.278188,8.468283,12.670725
1980-05-20,3.056104,Training,-0.230571,0.064823,0.229583,0.725085,1.235966,1.742211,2.261437,3.416591,5.926451,8.049869,12.124045
1980-05-21,2.706835,Training,-0.219961,0.062611,0.202553,0.669521,1.142442,1.592750,2.076538,3.159325,5.495262,7.458572,11.221376
1980-05-22,2.706835,Training,-0.215098,0.056449,0.178450,0.618354,1.054614,1.469844,1.921890,2.947796,5.137321,6.994687,10.559934
1980-05-23,2.706835,Training,-0.241915,0.002581,0.131528,0.525637,0.917222,1.293356,1.707341,2.660167,4.680279,6.522965,10.023121
1980-05-24,2.706835,Training,-0.225888,0.008663,0.118879,0.484966,0.841948,1.173426,1.553057,2.452851,4.310229,6.030589,9.296309
1980-05-25,2.706835,Training,-0.216806,0.023683,0.118752,0.496625,0.853306,1.183099,1.564387,2.464646,4.323034,5.984733,9.172353
1980-05-26,2.444883,Training,-0.216712,0.014508,0.102148,0.459828,0.792434,1.103616,1.461778,2.330422,4.094458,5.706591,8.803273
1980-05-27,2.357566,Training,-0.238646,0.005005,0.102140,0.480155,0.817378,1.166570,1.531866,2.457733,4.369744,6.117956,9.644699
1980-05-28,2.706835,Training,-0.226545,0.003738,0.085458,0.442645,0.770074,1.086079,1.436877,2.320464,4.095569,5.699185,8.859782
1980-05-29,2.444883,Training,-0.242690,-0.014289,0.069409,0.430412,0.762743,1.084614,1.438753,2.341934,4.153900,5.794119,9.002728
1980-05-30,2.444883,Training,-0.259188,-0.032214,0.067926,0.438817,0.769008,1.091802,1.449036,2.352999,4.190245,5.886849,9.178500
1980-05-31,2.706835,Training,-0.265009,-0.066885,0.036439,0.355321,0.641859,0.916828,1.227162,2.042660,3.643778,5.228955,8.299088
1980-06-01,2.706835,Training,-0.262746,-0.069794,0.028971,0.336444,0.611539,0.872414,1.168568,1.959613,3.497636,5.038688,8.042341
1980-06-02,2.444883,Training,-0.315121,-0.181259,-0.063632,0.186835,0.381567,0.586181,0.777646,1.306209,2.290497,3.416095,5.921399
1980-06-03,2.182931,Training,-0.316535,-0.189472,-0.073859,0.159160,0.341013,0.531484,0.703089,1.204431,2.114150,3.191161,5.676914
1980-06-04,2.182931,Training,-0.310670,-0.171293,-0.056649,0.183615,0.376026,0.573602,0.768358,1.329854,2.373226,3.556057,6.226315
1980-06-05,2.182931,Training,-0.259239,-0.086666,-0.011686,0.254165,0.476336,0.683935,0.927700,1.617297,2.908524,4.272955,7.074256
1980-06-06,2.182931,Training,-0.237133,-0.064350,-0.009615,0.251892,0.460841,0.656190,0.888512,1.554765,2.785817,4.087385,6.743422
1980-06-07,2.182931,Training,-0.234202,-0.064392,-0.011622,0.240532,0.438956,0.628354,0.848055,1.497309,2.678645,3.955295,6.558679
1980-06-08,2.182931,Training,-0.237715,-0.068029,-0.014664,0.237196,0.432371,0.624354,0.838820,1.494849,2.677907,3.962374,6.579212
1980-06-09,1.659028,Training,-0.253127,-0.082911,-0.019136,0.232201,0.424285,0.628277,0.836958,1.509823,2.724227,4.062589,6.832106
1980-06-10,1.222442,Training,-0.248883,-0.083915,-0.023397,0.218017,0.399885,0.596290,0.791101,1.446774,2.611588,3.901304,6.597591
1980-06-11,1.222442,Training,-0.254321,-0.084909,-0.022243,0.224274,0.410811,0.612656,0.811677,1.485083,2.682941,4.001313,6.752605
1980-06-12,1.222442,Training,-0.257128,-0.079186,-0.019949,0.239151,0.432130,0.640794,0.849010,1.542572,2.792870,4.144737,6.981390
1980-06-13,1.484393,Training,-0.273610,-0.088126,-0.027190,0.235138,0.431385,0.646033,0.855092,1.565719,2.850978,4.262841,7.264870
1980-06-14,1.484393,Training,-0.266645,-0.086023,-0.018291,0.232775,0.424128,0.640314,0.840905,1.555027,2.827608,4.221815,7.192706
1980-06-15,0.873173,Training,-0.249093,-0.083503,-0.026341,0.202893,0.373458,0.561850,0.736104,1.389794,2.521102,3.779320,6.487827
1980-06-16,0.785855,Training,-0.251866,-0.087479,-0.030824,0.203963,0.369035,0.556176,0.729379,1.366858,2.486912,3.719979,6.384514
1980-06-17,0.785855,Training,-0.244855,-0.087466,-0.038887,0.190908,0.347804,0.517214,0.684534,1.282855,2.337795,3.496497,6.021224
1980-06-18,0.785855,Training,-0.240893,-0.090696,-0.044986,0.173165,0.317486,0.478196,0.629425,1.198072,2.191453,3.299040,5.772482
1980-06-19,0.785855,Training,-0.249045,-0.100926,-0.051948,0.166741,0.308713,0.466856,0.617500,1.172839,2.152016,3.246677,5.704886
1980-06-20,0.785855,Training,-0.250638,-0.098754,-0.054294,0.168706,0.314275,0.471739,0.627703,1.188803,2.185510,3.291746,5.759066
1980-06-21,0.785855,Training,-0.257212,-0.102352,-0.055508,0.173032,0.321819,0.479384,0.642287,1.208580,2.218223,3.333090,5.811069
1980-06-22,0.785855,Training,-0.264372,-0.106347,-0.056020,0.177553,0.328364,0.487245,0.656090,1.228350,2.249314,3.373073,5.867017
1980-06-23,0.698538,Training,-0.262018,-0.096033,-0.053623,0.190215,0.348401,0.506596,0.687949,1.280365,2.337646,3.482090,5.984841
1980-06-24,0.436586,Training,-0.268659,-0.101001,-0.056433,0.190055,0.348446,0.507066,0.690964,1.282983,2.343803,3.491282,5.999269
1980-06-25,0.436586,Training,-0.279532,-0.118679,-0.065644,0.173466,0.322302,0.476644,0.650549,1.212416,2.222274,3.333184,5.808451
1980-06-26,0.611221,Training,-0.277114,-0.110250,-0.067491,0.176705,0.329386,0.483123,0.662079,1.237784,2.276113,3.407507,5.900880
1980-06-27,0.785855,Training,-0.289341,-0.128844,-0.076820,0.162422,0.306859,0.457750,0.628787,1.175972,2.170911,3.268346,5.734445
1980-06-28,0.785855,Training,-0.295015,-0.143341,-0.085030,0.144502,0.277472,0.421897,0.579123,1.087315,2.011781,3.052120,5.452539
1980-06-29,0.785855,Training,-0.293494,-0.131577,-0.086448,0.150193,0.289855,0.435347,0.602107,1.136394,2.113492,3.197120,5.651314
1980-06-30,0.785855,Training,-0.294851,-0.135222,-0.089992,0.143788,0.278149,0.419041,0.581459,1.096655,2.041758,3.094207,5.504739
1980-07-01,0.785855,Training,-0.288406,-0.131728,-0.091137,0.135002,0.260761,0.394697,0.546782,1.041853,1.942043,2.954406,5.309589
1980-07-02,0.785855,Training,-0.282802,-0.135377,-0.094873,0.117799,0.228916,0.355549,0.487919,0.950924,1.780374,2.735716,5.025587
1980-07-03,1.047807,Training,-0.278934,-0.139504,-0.097808,0.103893,0.203510,0.323781,0.440639,0.873455,1.641818,2.546218,4.776853
1980-07-04,1.047807,Training,-0.273685,-0.127689,-0.099669,0.103766,0.203934,0.321613,0.440232,0.883603,1.668863,2.584972,4.830601
1980-07-05,1.222442,Training,-0.266420,-0.119339,-0.100453,0.101116,0.197546,0.310699,0.425312,0.862834,1.633723,2.532122,4.747988
1980-07-06,1.222442,Training,-0.270881,-0.134408,-0.100802,0.091497,0.177070,0.287890,0.388397,0.789499,1.496377,2.341383,4.499536
1980-07-07,1.222442,Training,-0.274990,-0.141509,-0.104397,0.083818,0.165101,0.274578,0.368829,0.756219,1.440203,2.270446,4.420350
1980-07-08,1.222442,Training,-0.272830,-0.126077,-0.110065,0.086704,0.174680,0.281686,0.386452,0.800381,1.532780,2.400043,4.590605
1980-07-09,1.047807,Training,-0.261349,-0.106716,-0.110474,0.092352,0.182686,0.286309,0.394799,0.820433,1.568774,2.437107,4.606736
1980-07-10,0.785855,Training,-0.264143,-0.116374,-0.108005,0.088099,0.170654,0.270164,0.369906,0.767933,1.468643,2.294917,4.412116
1980-07-11,0.785855,Training,-0.270009,-0.157630,-0.110470,0.063383,0.128650,0.226565,0.295697,0.614096,1.175482,1.898034,3.868459
1980-07-12,0.785855,Training,-0.267228,-0.178264,-0.121777,0.033499,0.092046,0.185364,0.230561,0.499196,0.964100,1.625286,3.490242
1980-07-13,0.785855,Training,-0.263473,-0.179011,-0.125625,0.025724,0.082260,0.170247,0.210859,0.463995,0.902794,1.544554,3.375409
1980-07-14,0.611221,Training,-0.272111,-0.146840,-0.118010,0.058669,0.121475,0.208975,0.282773,0.601250,1.174178,1.907240,3.914304
1980-07-15,0.436586,Training,-0.262300,-0.143529,-0.113911,0.057287,0.113826,0.197484,0.263059,0.563509,1.099314,1.795054,3.740709
1980-07-16,0.436586,Training,-0.259301,-0.139413,-0.111356,0.057256,0.111902,0.193298,0.255893,0.553516,1.078889,1.763661,3.698009
1980-07-17,0.436586,Training,-0.241181,-0.166012,-0.121191,0.020923,0.069981,0.147334,0.175393,0.398762,0.774155,1.349975,3.047208
1980-07-18,0.436586,Training,-0.237430,-0.166436,-0.124239,0.013030,0.062169,0.135418,0.158698,0.369919,0.719543,1.279674,2.939135
1980-07-19,0.436586,Training,-0.247072,-0.157554,-0.117999,0.033328,0.078993,0.153527,0.191271,0.428048,0.843979,1.449273,3.223042
1980-07-20,0.436586,Training,-0.256119,-0.135448,-0.114438,0.051593,0.098658,0.170929,0.226641,0.502861,0.992295,1.647364,3.529887
1980-07-21,0.611221,Training,-0.240021,-0.152714,-0.114065,0.033335,0.074808,0.147233,0.179672,0.407970,0.804671,1.387718,3.127573
1980-07-22,0.785855,Training,-0.238180,-0.154277,-0.114371,0.028823,0.069815,0.141051,0.169000,0.389946,0.770015,1.342266,3.061896
1980-07-23,0.785855,Training,-0.249260,-0.141321,-0.111746,0.043832,0.083862,0.153490,0.195546,0.443363,0.879480,1.492586,3.308527
1980-07-24,0.785855,Training,-0.245940,-0.137825,-0.109653,0.044569,0.082307,0.150080,0.189931,0.433900,0.861410,1.464217,3.265912
1980-07-25,0.785855,Training,-0.257605,-0.123774,-0.112611,0.050860,0.089854,0.155882,0.203737,0.475230,0.942447,1.573094,3.441031
1980-07-26,0.785855,Training,-0.255787,-0.115739,-0.114569,0.051116,0.090677,0.152274,0.201528,0.476070,0.943999,1.569389,3.419828
1980-07-27,0.611221,Training,-0.253891,-0.114926,-0.111656,0.051568,0.089323,0.149762,0.195678,0.464753,0.920412,1.533527,3.368700
