date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-09,0.683309,Validation,-0.493866,-0.249688,-0.176258,0.154288,0.438033,0.750988,1.093306,1.891143,3.637238,6.077445,14.505995
1980-02-10,0.683309,Validation,-0.444280,-0.203291,-0.106163,0.247277,0.607604,0.968879,1.429407,2.330995,4.552258,7.339477,16.478025
1980-02-11,0.683309,Validation,-0.405024,-0.147098,-0.067234,0.304721,0.677135,1.040501,1.488096,2.341758,4.345874,6.776793,14.551855
1980-02-12,0.683309,Validation,-0.358458,-0.136504,-0.089630,0.206067,0.475815,0.735862,1.050636,1.674296,3.037941,4.785442,10.367392
1980-02-13,0.683309,Validation,-0.353046,-0.140933,-0.095330,0.189034,0.443865,0.687401,0.979184,1.551325,2.776029,4.368924,9.363762
1980-02-14,0.683309,Validation,-0.340896,-0.129345,-0.095636,0.190079,0.442417,0.675979,0.966568,1.518410,2.696475,4.212230,8.990091
1980-02-15,0.683309,Validation,-0.408959,-0.186230,-0.110111,0.198635,0.460431,0.767435,1.076554,1.735567,3.151879,4.940771,10.996244
1980-02-16,1.857747,Validation,-0.401608,-0.189062,-0.102564,0.194987,0.452788,0.732575,1.040784,1.668506,3.001021,4.824928,10.332955
1980-02-17,1.750980,Validation,-0.389049,-0.170247,-0.101938,0.205309,0.477807,0.748468,1.071289,1.690052,3.007700,4.790088,10.057458
1980-02-18,2.199401,Validation,-0.434395,-0.184358,-0.090719,0.284001,0.610066,0.989549,1.374745,2.143405,3.841621,5.905069,12.574360
1980-02-19,4.740457,Validation,-0.409873,-0.208337,-0.140446,0.117867,0.327166,0.587002,0.843289,1.445839,2.753591,4.587301,10.825271
1980-02-20,8.498658,Validation,-0.364558,-0.149154,-0.092101,0.173927,0.412791,0.691189,0.974422,1.621502,3.025440,4.877254,11.097140
1980-02-21,5.466473,Validation,-0.442214,-0.180749,-0.097555,0.271174,0.628971,1.016042,1.454845,2.371576,4.532261,7.254420,16.867060
1980-02-22,3.736847,Validation,-0.577771,-0.301207,-0.131060,0.419067,0.997459,1.658936,2.415274,4.114701,8.619861,13.841958,32.236393
1980-02-23,4.057148,Validation,-0.542580,-0.225144,0.033238,0.752610,1.545065,2.511862,3.511879,5.724291,11.765942,17.904989,39.392323
1980-02-24,3.566020,Validation,-0.432269,-0.071604,0.121642,0.781885,1.495444,2.216631,3.063939,4.576717,8.404092,12.544271,25.128510
1980-02-25,2.541056,Validation,-0.362791,0.024607,0.170863,0.817032,1.506010,2.130500,2.899013,4.115035,7.035245,10.082547,19.495272
1980-02-26,1.964514,Validation,-0.324024,0.076358,0.195720,0.847057,1.540118,2.135814,2.886005,4.004736,6.653632,9.332152,17.809145
1980-02-27,1.580152,Validation,-0.316618,0.084503,0.203628,0.835550,1.495218,2.128280,2.830512,3.968279,6.569194,9.116448,17.817888
1980-02-28,1.452032,Validation,-0.375575,-0.061931,0.035335,0.495884,0.958477,1.445970,1.953410,2.871795,5.024202,7.424045,15.545341
1980-02-29,1.708273,Validation,-0.555975,-0.182583,-0.013067,0.716656,1.525785,2.337864,3.340799,5.520924,10.973643,16.995857,38.167606
1980-03-01,8.007529,Validation,-0.447401,-0.014970,0.334223,1.465207,2.785118,4.190177,5.741805,8.858174,17.227839,24.660112,48.902702
1980-03-02,20.670103,Validation,-0.431869,0.038319,0.364672,1.505571,2.790708,4.163248,5.732010,8.800898,16.746298,23.938236,48.993557
1980-03-03,10.036104,Validation,-0.311906,0.200274,0.466562,1.494840,2.640545,3.665702,4.944157,6.976044,11.873144,16.332575,30.486647
1980-03-04,10.100164,Validation,-0.306524,0.207975,0.468343,1.449746,2.509137,3.581985,4.739898,6.749164,11.357744,15.430075,29.670622
1980-03-05,6.555497,Validation,-0.259056,0.216884,0.395543,1.208085,2.096897,2.847097,3.820435,5.245381,8.554207,11.713553,21.829409
1980-03-06,3.544666,Validation,-0.273994,0.192718,0.386975,1.194011,2.040600,2.814741,3.709191,5.056244,8.115538,11.097227,20.182680
1980-03-07,2.711883,Validation,-0.288240,0.197102,0.428876,1.304877,2.192383,3.102615,4.020563,5.494857,8.849798,11.927386,21.859770
1980-03-08,2.284815,Validation,-0.265312,0.180397,0.318675,1.074011,1.853647,2.522113,3.334092,4.485833,7.109830,9.635130,17.218901
1980-03-09,2.113988,Validation,-0.296229,0.082590,0.184972,0.788858,1.400978,1.944997,2.593789,3.564703,5.739976,8.026120,14.694468
1980-03-10,1.964514,Validation,-0.313466,0.050487,0.161928,0.745768,1.317688,1.849636,2.450544,3.366599,5.394825,7.663615,13.886517
1980-03-11,1.815040,Validation,-0.327624,-0.008017,0.078524,0.570013,1.038831,1.479091,1.977679,2.756611,4.454446,6.497800,11.982745
1980-03-12,1.580152,Validation,-0.328457,-0.069575,-0.014265,0.362022,0.704803,1.032125,1.401656,2.026843,3.360557,5.108244,9.794275
1980-03-13,1.302558,Validation,-0.288107,-0.051755,-0.041972,0.284360,0.576346,0.843106,1.152855,1.704527,2.869049,4.325253,8.565111
1980-03-14,1.110377,Validation,-0.278188,-0.044644,-0.045883,0.268023,0.548078,0.804962,1.096570,1.635303,2.758054,4.148497,8.290633
1980-03-15,1.046317,Validation,-0.284479,-0.060945,-0.048775,0.238505,0.492887,0.747737,1.009756,1.528246,2.587338,3.971905,8.020269
1980-03-16,1.046317,Validation,-0.277185,-0.054882,-0.057157,0.234830,0.492477,0.730533,0.997064,1.501770,2.534236,3.875012,7.756247
1980-03-17,1.046317,Validation,-0.321809,-0.096244,-0.068561,0.225294,0.471227,0.750323,1.009373,1.558290,2.663048,4.115810,8.449862
1980-03-18,1.110377,Validation,-0.465397,-0.174401,-0.127966,0.233400,0.556639,0.899794,1.265807,2.082841,3.802677,6.203724,13.870016
1980-03-19,3.352486,Validation,-0.453565,-0.215862,-0.116409,0.209690,0.531517,0.935591,1.337045,2.305759,4.576880,7.598708,17.516413
1980-03-20,4.249329,Validation,-0.528688,-0.254390,-0.148251,0.312556,0.784386,1.299202,1.904347,3.302470,6.793782,11.209432,25.679981
1980-03-21,41.831334,Validation,-0.744436,-0.410786,-0.154276,0.951991,2.231833,3.821703,5.686652,11.353867,28.083025,44.124348,107.533577
1980-03-22,30.300492,Validation,-0.440394,0.073865,0.643875,2.729560,5.345262,8.197742,11.261933,19.201187,40.264366,56.027004,112.353874
1980-03-23,11.061067,Validation,-0.447703,-0.001324,0.333948,1.555844,2.981413,4.510262,6.201981,10.062414,19.888618,28.233009,57.560989
1980-03-24,8.626778,Validation,-0.384780,0.081095,0.324180,1.321514,2.420951,3.500184,4.701992,7.080581,12.609882,17.683083,33.607513
1980-03-25,4.377449,Validation,-0.379953,0.055243,0.275078,1.118638,2.027989,2.954035,3.944578,5.797337,10.197833,14.544626,28.014126
1980-03-26,3.544666,Validation,-0.344700,0.060890,0.238401,0.954718,1.714213,2.433213,3.248178,4.634274,7.892782,11.450809,21.266193
1980-03-27,3.160305,Validation,-0.392069,-0.003005,0.173147,0.862584,1.597094,2.322239,3.156703,4.584210,8.088902,11.975661,23.250187
1980-03-28,3.160305,Validation,-0.358597,0.030077,0.240816,0.916768,1.624184,2.345682,3.118082,4.453049,7.641437,11.411368,21.500532
1980-03-29,5.146172,Validation,-0.337029,0.045989,0.211495,0.820771,1.462357,2.104606,2.796574,3.992889,6.737369,10.062707,18.935648
1980-03-30,4.569630,Validation,-0.326559,0.052651,0.209811,0.818245,1.442918,2.034250,2.666635,3.712616,6.067458,9.056225,16.312534
1980-03-31,3.459253,Validation,-0.356632,-0.028161,0.116308,0.600013,1.087121,1.566470,2.048508,2.885881,4.716671,7.285160,13.577573
1980-04-01,2.882711,Training,-0.337735,-0.028342,0.080994,0.502369,0.928823,1.333317,1.757542,2.493941,4.054138,6.329253,11.923008
1980-04-02,2.541056,Training,-0.346576,-0.072609,0.032028,0.377077,0.720309,1.054414,1.388850,2.007375,3.271748,5.268210,10.326849
1980-04-03,2.370229,Training,-0.353362,-0.115013,-0.008190,0.269818,0.537677,0.818526,1.069079,1.588574,2.612581,4.345046,9.016131
1980-04-04,2.199401,Training,-0.300809,-0.064776,0.000264,0.243591,0.495753,0.730783,0.977356,1.468425,2.417217,4.056461,8.355627
1980-04-05,1.494739,Training,-0.262177,-0.043519,-0.010356,0.198037,0.419276,0.620558,0.833035,1.280344,2.119335,3.578041,7.453133
1980-04-06,1.238498,Training,-0.215023,-0.030839,-0.023590,0.139354,0.308625,0.469027,0.624342,0.997408,1.682789,2.900409,6.260527
1980-04-07,1.110377,Training,-0.202214,-0.027252,-0.028330,0.122171,0.277406,0.426766,0.565866,0.919789,1.562874,2.714911,5.930231
1980-04-08,0.982257,Training,-0.193634,-0.029671,-0.030548,0.106126,0.247403,0.387044,0.509661,0.844829,1.448380,2.551986,5.655772
1980-04-09,0.918197,Training,-0.186487,-0.042095,-0.051725,0.071280,0.189117,0.307404,0.409564,0.715337,1.262018,2.278383,5.165603
1980-04-10,0.854136,Training,-0.179149,-0.041630,-0.046646,0.067942,0.178211,0.293050,0.385980,0.682469,1.208195,2.204360,5.051666
1980-04-11,0.747369,Training,-0.169331,-0.029763,-0.049880,0.072854,0.183871,0.303645,0.395204,0.699465,1.242589,2.199194,5.039305
1980-04-12,0.747369,Training,-0.244295,-0.072042,-0.073134,0.072932,0.203398,0.350467,0.463462,0.811833,1.451511,2.559269,6.006597
1980-04-13,0.854136,Training,-0.344599,-0.092457,-0.084123,0.107508,0.289403,0.488466,0.656747,1.145398,2.062126,3.636609,8.794173
1980-04-14,1.174438,Training,-0.608379,-0.241117,-0.126070,0.291739,0.685033,1.208294,1.761076,3.144554,7.026062,11.983893,33.265602
1980-04-15,1.110377,Training,-0.376854,-0.084285,0.030832,0.434580,0.899251,1.414770,2.053466,3.441750,7.228026,12.165623,27.422983
1980-04-16,1.452032,Training,-0.319970,-0.023337,0.037503,0.381357,0.770816,1.136871,1.579819,2.537364,4.727947,7.760824,16.382351
1980-04-17,2.049928,Training,-0.333717,-0.059662,0.002436,0.297515,0.629084,0.935030,1.268879,2.029775,3.543202,5.820703,12.092895
1980-04-18,3.352486,Training,-0.301520,-0.060311,-0.011539,0.233799,0.507506,0.756482,1.012599,1.609180,2.754914,4.594212,9.563608
1980-04-19,3.245719,Training,-0.292308,-0.063300,-0.020915,0.215221,0.470805,0.699027,0.936071,1.482676,2.524637,4.239715,8.783998
1980-04-20,2.263462,Training,-0.284364,-0.065768,-0.026259,0.198608,0.435530,0.651104,0.866909,1.378195,2.340798,3.953769,8.218937
1980-04-21,2.113988,Training,-0.272803,-0.061330,-0.033996,0.186737,0.413119,0.622050,0.823576,1.318367,2.235674,3.743203,7.764697
1980-04-22,2.049928,Training,-0.277428,-0.069985,-0.037472,0.177386,0.393613,0.607561,0.795858,1.286967,2.179778,3.646424,7.605751
1980-04-23,2.049928,Training,-0.262115,-0.066601,-0.040811,0.158970,0.361440,0.552488,0.725802,1.180910,1.999529,3.380961,7.075383
1980-04-24,1.686920,Training,-0.252972,-0.067408,-0.040804,0.143861,0.329712,0.509175,0.664551,1.094384,1.856517,3.173150,6.722766
1980-04-25,0.619249,Training,-0.239447,-0.060340,-0.042288,0.135384,0.310971,0.483328,0.627679,1.044998,1.774377,3.026480,6.436107
1980-04-26,0.298948,Training,-0.337981,-0.093446,-0.081744,0.147229,0.363249,0.573478,0.767918,1.283369,2.228458,3.728013,8.310539
1980-04-27,0.597896,Training,-0.250916,-0.059464,-0.041325,0.143707,0.336805,0.529084,0.697170,1.184424,2.040275,3.447170,7.394905
1980-04-28,0.405715,Training,-0.242768,-0.040032,-0.042172,0.164734,0.371600,0.576983,0.749967,1.260207,2.167560,3.530329,7.437251
1980-04-29,0.277594,Training,-0.351385,-0.111762,-0.090483,0.191200,0.460800,0.728805,0.973222,1.595781,2.772501,4.411443,9.198949
1980-04-30,0.234888,Training,-0.316932,-0.088779,-0.072314,0.193044,0.449118,0.705293,0.924789,1.525265,2.604511,4.115758,8.367139
1980-05-01,0.277594,Training,-0.307621,-0.087337,-0.080727,0.177274,0.422334,0.665682,0.871673,1.452582,2.501078,3.948766,8.036175
1980-05-02,0.298948,Training,-0.418107,-0.142246,-0.134362,0.159696,0.427604,0.686203,0.934296,1.610411,2.908853,4.768498,10.591599
1980-05-03,0.277594,Training,-0.399186,-0.188364,-0.123266,0.107571,0.340548,0.615311,0.850954,1.566453,3.038464,5.289330,12.051167
1980-05-04,0.234888,Training,-0.342778,-0.126726,-0.070355,0.167400,0.408220,0.692607,0.919210,1.640709,3.096270,5.223146,11.463869
1980-05-05,0.320301,Training,-0.505941,-0.218647,-0.157480,0.199725,0.550338,0.911983,1.280687,2.279889,4.442749,7.422427,16.736797
1980-05-06,0.448422,Training,-0.449485,-0.206490,-0.088770,0.227001,0.573273,0.951467,1.315922,2.316336,4.510709,7.800261,16.766563
1980-05-07,0.448422,Training,-0.396094,-0.147450,-0.058739,0.249890,0.580567,0.932102,1.251463,2.151361,4.032582,6.758656,14.280890
1980-05-08,0.341655,Training,-0.405888,-0.146025,-0.065340,0.285792,0.650524,1.006328,1.332012,2.200809,3.935169,6.375516,12.688949
1980-05-09,0.341655,Training,-0.369026,-0.126355,-0.068780,0.240920,0.563411,0.853998,1.125440,1.843355,3.222765,5.236921,10.363934
1980-05-10,0.384361,Training,-0.369085,-0.141059,-0.072440,0.207828,0.492607,0.758583,0.991391,1.626493,2.822347,4.677446,9.417164
1980-05-11,0.533835,Training,-0.398439,-0.160024,-0.100199,0.179564,0.467230,0.732465,0.981963,1.642692,2.891089,4.808837,9.996556
1980-05-12,0.683309,Training,-0.388267,-0.150241,-0.116614,0.189746,0.476834,0.760733,1.025617,1.739915,3.147243,5.084978,10.699814
1980-05-13,1.003610,Training,-0.320355,-0.090300,-0.073434,0.215660,0.489600,0.759697,0.997563,1.681068,2.975608,4.715118,9.583067
1980-05-14,2.711883,Training,-0.327872,-0.099785,-0.076621,0.204207,0.481647,0.738363,0.965145,1.619211,2.809450,4.504108,8.982411
1980-05-15,2.626470,Training,-0.309110,-0.118941,-0.091444,0.129866,0.340991,0.538462,0.697838,1.208277,2.114288,3.533712,7.309056
1980-05-16,2.284815,Training,-0.307290,-0.120781,-0.098280,0.126562,0.329479,0.527599,0.681752,1.189585,2.080149,3.445969,7.113755
1980-05-17,1.964514,Training,-0.303226,-0.122691,-0.101560,0.118829,0.313979,0.501314,0.650345,1.143874,1.992913,3.322658,6.863923
1980-05-18,1.708273,Training,-0.285962,-0.118304,-0.106138,0.096259,0.269495,0.438837,0.568026,1.029391,1.806764,3.037710,6.398697
1980-05-19,0.640602,Training,-0.297545,-0.137379,-0.106497,0.080692,0.238848,0.398439,0.514126,0.948043,1.663637,2.876064,6.197165
1980-05-20,0.170827,Training,-0.315567,-0.163376,-0.112953,0.066418,0.211572,0.361112,0.465977,0.864585,1.522822,2.699545,5.982774
1980-05-21,0.064060,Training,-0.276422,-0.145602,-0.106054,0.040571,0.156765,0.279951,0.357349,0.714475,1.291035,2.351194,5.434853
1980-05-22,0.021353,Training,-0.246512,-0.120575,-0.113185,0.030072,0.141339,0.256533,0.330423,0.694781,1.269897,2.277695,5.242624
1980-05-23,0.533835,Training,-0.258687,-0.141273,-0.105836,0.021907,0.118587,0.223367,0.283514,0.602596,1.108016,2.077400,4.977111
1980-05-24,0.277594,Training,-0.201580,-0.114490,-0.078265,0.010106,0.072920,0.152918,0.178971,0.431221,0.833867,1.650414,4.284723
1980-05-25,0.106767,Training,-0.178368,-0.086802,-0.095464,0.005031,0.072510,0.152690,0.186624,0.473409,0.922921,1.743574,4.374373
1980-05-26,0.042707,Training,-0.170904,-0.081183,-0.092932,0.004610,0.065065,0.145523,0.173310,0.452161,0.889621,1.680502,4.267044
1980-05-27,0.042707,Training,-0.224049,-0.106347,-0.122143,-0.000508,0.067458,0.163206,0.205472,0.499777,0.995969,1.831329,4.738737
1980-05-28,0.042707,Training,-0.178030,-0.084439,-0.094630,0.001986,0.065921,0.151483,0.182356,0.477265,0.940576,1.768823,4.489677
1980-05-29,0.021353,Training,-0.192195,-0.091312,-0.099232,0.006304,0.076811,0.170948,0.205087,0.518057,1.011543,1.873483,4.667724
1980-05-30,0.021353,Training,-0.174036,-0.084510,-0.103456,0.004238,0.062574,0.143654,0.170211,0.450424,0.907806,1.687199,4.251030
1980-05-31,0.021353,Training,-0.177558,-0.105174,-0.070850,0.003828,0.047005,0.119553,0.126695,0.359229,0.740210,1.481657,4.013494
1980-06-01,0.021353,Training,-0.187580,-0.128187,-0.065099,0.006838,0.047601,0.113902,0.116414,0.304761,0.636964,1.330378,3.770087
1980-06-02,0.021353,Training,-0.186864,-0.158626,-0.083737,-0.020353,0.032420,0.082560,0.073209,0.191395,0.396259,0.973584,3.011394
1980-06-03,0.021353,Training,-0.189506,-0.159051,-0.080932,-0.020212,0.032155,0.077828,0.071606,0.192405,0.403373,0.989052,3.078423
1980-06-04,0.021353,Training,-0.178678,-0.152895,-0.082379,-0.024683,0.024811,0.061570,0.055521,0.165861,0.359649,0.918951,2.936945
1980-06-05,0.021353,Training,-0.173418,-0.143973,-0.073764,-0.017085,0.022887,0.059555,0.054861,0.172561,0.390475,0.962039,3.056882
1980-06-06,0.021353,Training,-0.163322,-0.101440,-0.067828,-0.010181,0.021639,0.061236,0.072291,0.262559,0.583575,1.268220,3.725762
1980-06-07,0.021353,Training,-0.150510,-0.091969,-0.069756,-0.012479,0.014063,0.051534,0.060210,0.246421,0.561526,1.227651,3.621131
1980-06-08,0.021353,Training,-0.139734,-0.079457,-0.076704,-0.016855,0.008374,0.046414,0.054868,0.252927,0.580897,1.252350,3.635217
1980-06-09,0.021353,Training,-0.148628,-0.084177,-0.082788,-0.020347,0.003394,0.048262,0.055061,0.263343,0.604390,1.291238,3.726908
1980-06-10,0.021353,Training,-0.145141,-0.082670,-0.078446,-0.018212,0.005223,0.046837,0.053361,0.254813,0.590208,1.273528,3.688334
1980-06-11,0.021353,Training,-0.160389,-0.091192,-0.083959,-0.021223,0.002550,0.051378,0.057817,0.272100,0.625129,1.333949,3.837359
1980-06-12,0.021353,Training,-0.167202,-0.090821,-0.095206,-0.022210,0.002467,0.056028,0.065812,0.293819,0.671041,1.392958,3.946492
1980-06-13,0.021353,Training,-0.219655,-0.115964,-0.119887,-0.029911,0.006682,0.069496,0.093513,0.340284,0.764500,1.553497,4.379414
1980-06-14,0.021353,Training,-0.196996,-0.106949,-0.097081,-0.023692,0.005678,0.073879,0.089123,0.345499,0.775574,1.584091,4.442835
1980-06-15,0.021353,Training,-0.173660,-0.090543,-0.075199,-0.011552,0.017043,0.077340,0.088583,0.331083,0.741979,1.529974,4.295526
1980-06-16,0.021353,Training,-0.170864,-0.094515,-0.073157,-0.006768,0.017204,0.069316,0.077079,0.293254,0.669293,1.400185,3.980361
1980-06-17,0.021353,Training,-0.171818,-0.100778,-0.067503,-0.001768,0.019154,0.067227,0.072635,0.267640,0.619377,1.312322,3.805608
1980-06-18,0.021353,Training,-0.178305,-0.118198,-0.055825,0.005338,0.025425,0.072999,0.074197,0.235994,0.549407,1.201795,3.616101
1980-06-19,0.021353,Training,-0.181018,-0.135340,-0.055401,0.002153,0.024628,0.070660,0.067097,0.202095,0.475169,1.091013,3.390005
1980-06-20,0.021353,Training,-0.185040,-0.141458,-0.059328,-0.002315,0.022161,0.065084,0.063032,0.193109,0.456762,1.069138,3.355759
1980-06-21,0.021353,Training,-0.186698,-0.133387,-0.062103,-0.002421,0.019988,0.058649,0.063131,0.205781,0.490099,1.119458,3.481412
1980-06-22,0.021353,Training,-0.179738,-0.107106,-0.079490,-0.012624,0.007882,0.040848,0.054504,0.237340,0.572279,1.246182,3.725295
1980-06-23,0.021353,Training,-0.172029,-0.100408,-0.083529,-0.013958,0.003779,0.034932,0.047412,0.228350,0.558375,1.213147,3.623339
1980-06-24,0.021353,Training,-0.172355,-0.099537,-0.084374,-0.012945,0.003677,0.035684,0.047416,0.227928,0.556794,1.205874,3.593901
1980-06-25,0.000000,Training,-0.181934,-0.110435,-0.080222,-0.009490,0.006661,0.041157,0.051772,0.223010,0.543301,1.189996,3.581872
1980-06-26,0.000000,Training,-0.190086,-0.120911,-0.076622,-0.006694,0.009705,0.046070,0.055937,0.217926,0.528827,1.172462,3.564618
1980-06-27,0.000000,Training,-0.185184,-0.145498,-0.073897,-0.011383,0.008931,0.046785,0.043920,0.160764,0.398092,0.973476,3.118102
1980-06-28,0.000000,Training,-0.185066,-0.149117,-0.075813,-0.016446,0.007811,0.041877,0.038911,0.147189,0.367325,0.933285,3.036696
1980-06-29,0.000000,Training,-0.186502,-0.146539,-0.075311,-0.014381,0.008352,0.039010,0.039397,0.149688,0.376760,0.948123,3.080917
1980-06-30,0.000000,Training,-0.177010,-0.141294,-0.074767,-0.015766,0.005839,0.031953,0.030714,0.132076,0.345524,0.893726,2.958634
1980-07-01,0.000000,Validation,-0.169326,-0.138706,-0.075143,-0.019094,0.002559,0.025478,0.022106,0.114380,0.312897,0.840966,2.840588
1980-07-02,0.000000,Validation,-0.157479,-0.135242,-0.076037,-0.024878,-0.001306,0.017421,0.011005,0.090040,0.264104,0.763985,2.665638
1980-07-03,0.000000,Validation,-0.156699,-0.131781,-0.071826,-0.020784,-0.000662,0.017190,0.011815,0.091711,0.274387,0.778006,2.707807
1980-07-04,0.000000,Validation,-0.160416,-0.125805,-0.065789,-0.012846,0.001530,0.019263,0.017843,0.105485,0.311268,0.833092,2.850204
1980-07-05,0.000000,Validation,-0.173917,-0.100273,-0.070601,-0.009400,-0.001434,0.011049,0.024176,0.150668,0.426467,1.016559,3.298912
1980-07-06,0.000000,Validation,-0.161941,-0.111940,-0.060315,-0.005244,0.002162,0.018691,0.021721,0.119183,0.352012,0.888691,2.998197
1980-07-07,0.000000,Validation,-0.160485,-0.116629,-0.058760,-0.006656,0.002520,0.020455,0.020102,0.110641,0.330615,0.856409,2.922116
1980-07-08,0.000000,Validation,-0.178113,-0.107256,-0.065948,-0.006015,0.001074,0.015911,0.026000,0.141971,0.406407,0.983333,3.234506
1980-07-09,0.000000,Validation,-0.178217,-0.090358,-0.081447,-0.014077,-0.008366,-0.000227,0.014119,0.148263,0.436694,1.031654,3.331730
1980-07-10,0.000000,Validation,-0.163162,-0.112937,-0.059956,-0.003000,0.003176,0.019994,0.020261,0.112755,0.338459,0.861881,2.931996
1980-07-11,0.000000,Validation,-0.150658,-0.127287,-0.069640,-0.022389,-0.003879,0.013011,0.002994,0.070440,0.237223,0.715692,2.571832
1980-07-12,0.000000,Validation,-0.149610,-0.129915,-0.080676,-0.034513,-0.007836,0.003715,-0.004433,0.055622,0.196569,0.662090,2.441119
1980-07-13,0.000000,Validation,-0.137925,-0.121052,-0.087565,-0.041335,-0.010176,-0.007768,-0.013147,0.038086,0.152653,0.591872,2.270270
1980-07-14,0.000000,Validation,-0.136612,-0.121567,-0.084471,-0.036049,-0.009478,-0.006184,-0.014399,0.036989,0.162674,0.601438,2.292508
1980-07-15,0.000000,Validation,-0.150156,-0.121935,-0.070968,-0.016552,-0.004020,0.004761,-0.001642,0.063752,0.239172,0.713739,2.571391
1980-07-16,0.000000,Validation,-0.151526,-0.123305,-0.071138,-0.017908,-0.005258,0.004751,-0.002181,0.062288,0.235622,0.709793,2.568246
1980-07-17,0.000000,Validation,-0.135848,-0.119589,-0.086270,-0.039936,-0.011765,-0.009937,-0.017229,0.030811,0.146666,0.578160,2.247489
1980-07-18,0.000000,Validation,-0.129059,-0.110977,-0.092960,-0.046790,-0.013313,-0.019456,-0.022065,0.021154,0.113138,0.527378,2.122891
1980-07-19,0.000000,Validation,-0.125313,-0.107844,-0.094558,-0.046826,-0.013555,-0.022297,-0.024767,0.016469,0.103991,0.510776,2.078817
1980-07-20,0.000000,Validation,-0.136648,-0.119849,-0.081371,-0.028592,-0.009248,-0.006580,-0.017586,0.032899,0.169924,0.603815,2.301404
1980-07-21,0.000000,Validation,-0.129848,-0.114405,-0.089333,-0.040318,-0.012565,-0.015541,-0.023291,0.020151,0.126673,0.542336,2.157088
1980-07-22,0.000000,Validation,-0.128827,-0.111907,-0.091760,-0.043316,-0.013150,-0.018666,-0.024628,0.017366,0.115064,0.525552,2.118824
1980-07-23,0.000000,Validation,-0.131379,-0.115898,-0.087188,-0.036369,-0.011685,-0.013451,-0.023512,0.020829,0.135693,0.552671,2.181520
