date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-03-08,,,,,,,,,,,,,
1980-03-09,,,,,,,,,,,,,
1980-03-10,,,,,,,,,,,,,
1980-03-11,,,,,,,,,,,,,
1980-03-12,,,,,,,,,,,,,
1980-03-13,,,,,,,,,,,,,
1980-03-14,,,,,,,,,,,,,
1980-03-15,,,,,,,,,,,,,
1980-03-16,,,,,,,,,,,,,
1980-03-17,,,,,,,,,,,,,
1980-03-18,,,,,,,,,,,,,
1980-03-19,,,,,,,,,,,,,
1980-03-20,,,,,,,,,,,,,
1980-03-21,,,,,,,,,,,,,
1980-03-22,,,,,,,,,,,,,
1980-03-23,,,,,,,,,,,,,
1980-03-24,,,,,,,,,,,,,
1980-03-25,,,,,,,,,,,,,
1980-03-26,,,,,,,,,,,,,
1980-03-27,,,,,,,,,,,,,
1980-03-28,,,,,,,,,,,,,
1980-03-29,,,,,,,,,,,,,
1980-03-30,,,,,,,,,,,,,
1980-03-31,,,,,,,,,,,,,
1980-04-01,,,,,,,,,,,,,
1980-04-02,,,,,,,,,,,,,
1980-04-03,,,,,,,,,,,,,
1980-04-04,,,,,,,,,,,,,
1980-04-05,,,,,,,,,,,,,
1980-04-06,,,,,,,,,,,,,
1980-04-07,,,,,,,,,,,,,
1980-04-08,,,,,,,,,,,,,
1980-04-09,,,,,,,,,,,,,
1980-04-10,,,,,,,,,,,,,
1980-04-11,,,,,,,,,,,,,
1980-04-12,,,,,,,,,,,,,
1980-04-13,,,,,,,,,,,,,
1980-04-14,,,,,,,,,,,,,
1980-04-15,,,,,,,,,,,,,
1980-04-16,,,,,,,,,,,,,
1980-04-17,,,,,,,,,,,,,
1980-04-18,,,,,,,,,,,,,
1980-04-19,,,,,,,,,,,,,
1980-04-20,,,,,,,,,,,,,
1980-04-21,,,,,,,,,,,,,
1980-04-22,,,,,,,,,,,,,
1980-04-23,,,,,,,,,,,,,
1980-04-24,,,,,,,,,,,,,
1980-04-25,,,,,,,,,,,,,
1980-04-26,,,,,,,,,,,,,
1980-04-27,,,,,,,,,,,,,
1980-04-28,,,,,,,,,,,,,
1980-04-29,,,,,,,,,,,,,
1980-04-30,,,,,,,,,,,,,
1980-05-01,,,,,,,,,,,,,
1980-05-02,,,,,,,,,,,,,
1980-05-03,,,,,,,,,,,,,
1980-05-04,,,,,,,,,,,,,
1980-05-05,,,,,,,,,,,,,
1980-05-06,,,,,,,,,,,,,
1980-05-07,,,,,,,,,,,,,
1980-05-08,,,,,,,,,,,,,
1980-05-09,,,,,,,,,,,,,
1980-05-10,,,,,,,,,,,,,
1980-05-11,,,,,,,,,,,,,
1980-05-12,,,,,,,,,,,,,
1980-05-13,,,,,,,,,,,,,
1980-05-14,,,,,,,,,,,,,
1980-05-15,,,,,,,,,,,,,
1980-05-16,12.941783,Training,,,,,,,,,,,
1980-05-17,11.781242,Training,,,,,,,,,,,
1980-05-18,11.077885,Training,1.507267,3.129308,4.034266,6.371931,8.761635,9.888131,11.065668,13.121497,16.436445,18.352804,23.915951
1980-05-19,10.691038,Training,1.299176,2.726727,3.548024,5.602771,7.797721,8.834605,9.967731,11.855942,15.022429,16.851042,22.083826
1980-05-20,10.374527,Training,1.303285,2.731961,3.560983,5.683005,7.897861,8.987972,10.119537,12.044185,15.255146,17.122040,22.417795
1980-05-21,9.671169,Training,1.154527,2.455063,3.207913,5.141808,7.209419,8.215771,9.319359,11.124234,14.247027,16.020586,21.040009
1980-05-22,9.038147,Training,0.919958,2.003670,2.641072,4.136860,5.849805,6.651351,7.613700,9.146905,11.860674,13.453381,17.781492
1980-05-23,8.405125,Training,0.986664,2.149225,2.833202,4.518182,6.343951,7.260965,8.255726,9.905259,12.769448,14.429477,19.082422
1980-05-24,8.088614,Training,0.826195,1.830879,2.472516,3.832257,5.400010,6.188063,7.059192,8.551025,11.120402,12.719426,16.952068
1980-05-25,7.525928,Training,0.824004,1.846012,2.485718,3.937913,5.571263,6.411718,7.324106,8.884191,11.602945,13.251731,17.696901
1980-05-26,6.822570,Training,0.672786,1.556368,2.133816,3.269890,4.638945,5.347920,6.132905,7.538694,9.999121,11.584914,15.628189
1980-05-27,7.490760,Training,0.559889,1.444709,2.036001,3.182121,4.582068,5.320910,6.136232,7.654240,10.286507,12.200013,16.829494
1980-05-28,7.490760,Training,0.727772,1.670957,2.256342,3.510800,4.987950,5.722138,6.567312,8.132648,10.755498,12.419070,16.736818
1980-05-29,7.209417,Training,0.771776,1.787179,2.392802,3.867533,5.538129,6.380471,7.332757,9.049776,11.994118,13.763502,18.439220
1980-05-30,7.209417,Training,0.605197,1.589622,2.186262,3.477459,4.984879,5.755142,6.600962,8.195241,10.875031,12.840489,17.649076
1980-05-31,7.209417,Training,0.551053,1.314006,1.925119,2.779945,3.983486,4.581927,5.239577,6.640061,8.906432,10.656865,14.649379
1980-06-01,6.681899,Training,0.558318,1.333322,1.938631,2.813357,4.037554,4.637463,5.303196,6.734772,9.050892,10.826015,14.755870
1980-06-02,6.154380,Training,0.540027,1.279674,1.887723,2.749560,3.929003,4.502227,5.136682,6.446622,8.569727,10.215434,13.896826
1980-06-03,5.873037,Training,0.412312,1.060516,1.690787,2.452258,3.549786,4.135732,4.693762,5.899792,7.828684,9.420505,13.004431
1980-06-04,4.149811,Training,0.333399,0.931257,1.546364,2.262187,3.319413,3.902714,4.422750,5.565479,7.384679,8.933494,12.419409
1980-06-05,3.657460,Training,0.396830,1.038160,1.638546,2.391646,3.479226,4.026108,4.604503,5.808865,7.751295,9.381507,12.984685
1980-06-06,3.481621,Training,0.397661,1.028577,1.554312,2.270933,3.298553,3.792646,4.367782,5.545274,7.470990,9.091843,12.557756
1980-06-07,3.270614,Training,0.372246,0.977464,1.432978,2.107623,3.070107,3.522460,4.077803,5.200856,7.069627,8.642710,11.929679
1980-06-08,3.270614,Training,0.350616,0.942483,1.365940,2.024100,2.956242,3.398414,3.942144,5.045568,6.900701,8.460752,11.684702
1980-06-09,2.989270,Training,0.308621,0.903397,1.339194,1.992193,2.904093,3.389152,3.916707,5.053490,6.980381,8.634294,12.129717
1980-06-10,2.918935,Training,0.320464,0.914656,1.345635,2.000990,2.912780,3.396768,3.919046,5.074263,7.005252,8.618051,12.021396
1980-06-11,3.094774,Training,0.089644,0.741474,1.172431,1.816688,2.761293,3.334055,3.852652,5.222163,7.388957,9.525311,13.971412
1980-06-12,3.657460,Training,0.133621,0.766600,1.322409,1.981801,2.982296,3.664085,4.239382,5.901612,8.698459,11.510381,17.089405
1980-06-13,4.044307,Training,0.162529,0.848516,1.461992,2.219734,3.352154,4.127888,4.789206,6.703553,10.057311,13.288492,19.715919
1980-06-14,4.255314,Training,0.282120,1.104209,1.802290,2.848690,4.249429,5.174199,6.037330,8.290637,12.291492,15.787910,23.088404
1980-06-15,4.466322,Training,0.277527,0.971677,1.598050,2.378066,3.533051,4.289489,4.950747,6.779590,9.988056,12.738699,18.454008
1980-06-16,4.255314,Training,0.369380,1.109255,1.706345,2.578192,3.797051,4.507625,5.193290,6.861405,9.744571,12.025742,16.894657
1980-06-17,3.868468,Training,0.494182,1.338613,1.953898,3.055480,4.433732,5.169494,5.941210,7.560549,10.310255,12.315211,16.884212
1980-06-18,3.481621,Training,0.313262,0.934530,1.432728,2.140959,3.154610,3.691842,4.250891,5.532126,7.753921,9.514038,13.269819
1980-06-19,3.094774,Training,0.256197,0.827944,1.324258,1.986414,2.945191,3.465481,3.988883,5.203267,7.313301,9.035813,12.722376
1980-06-20,2.743095,Training,0.205021,0.729080,1.193924,1.802506,2.690241,3.181424,3.664625,4.811446,6.823037,8.496555,12.079451
1980-06-21,2.602424,Training,0.188837,0.688392,1.096938,1.674119,2.509383,2.961003,3.422110,4.504096,6.447054,8.065730,11.494933
1980-06-22,2.602424,Training,0.198403,0.737469,1.149408,1.786240,2.646287,3.138796,3.631715,4.760674,6.801569,8.450410,12.091504
1980-06-23,2.426584,Training,0.259181,0.848015,1.255199,1.990227,2.932443,3.405288,3.976750,5.136030,7.211184,8.778584,12.299969
1980-06-24,2.285913,Training,0.331471,1.015042,1.455474,2.351430,3.408856,3.928609,4.583210,5.837421,8.040600,9.597056,13.312584
1980-06-25,2.285913,Training,0.348768,1.079428,1.568161,2.558832,3.671477,4.245407,4.920289,6.223771,8.477127,10.078286,14.066501
1980-06-26,2.285913,Training,0.386408,1.145169,1.613306,2.673769,3.840211,4.382150,5.098524,6.384588,8.622879,10.146513,14.001785
1980-06-27,2.145241,Training,0.414793,1.217374,1.706052,2.862651,4.092078,4.667905,5.407771,6.738403,9.025936,10.566353,14.542114
1980-06-28,2.004570,Training,0.378691,1.170626,1.687838,2.897146,4.167850,4.789594,5.538677,6.918624,9.279790,10.906645,15.076505
1980-06-29,1.863898,Training,0.429855,1.307659,1.874470,3.329167,4.773226,5.530679,6.355470,7.923045,10.563993,12.325800,16.910965
1980-06-30,1.723227,Training,0.276450,0.979371,1.485833,2.480515,3.566108,4.115506,4.733336,5.929973,7.931938,9.466094,13.276636
1980-07-01,1.617723,Training,0.184710,0.819033,1.311603,2.210765,3.228518,3.770193,4.346540,5.480748,7.406340,8.933291,12.664981
1980-07-02,1.477051,Training,0.125454,0.692956,1.140059,1.914911,2.835992,3.318473,3.853418,4.912945,6.757676,8.261615,11.808548
1980-07-03,1.477051,Training,0.004659,0.438397,0.821911,1.375937,2.101015,2.489425,2.908887,3.814557,5.440626,6.853428,10.021909
1980-07-04,1.266044,Training,-0.055225,0.328748,0.685621,1.172794,1.830568,2.198488,2.566279,3.396808,4.900321,6.255562,9.281095
1980-07-05,1.055037,Training,-0.055389,0.322005,0.650917,1.118150,1.745873,2.087491,2.446907,3.270179,4.766300,6.127578,9.136516
1980-07-06,1.055037,Training,-0.036416,0.343230,0.637700,1.094664,1.698731,2.011525,2.365450,3.181252,4.662686,6.015121,8.972178
1980-07-07,0.949533,Training,-0.045996,0.326525,0.599083,1.030604,1.591959,1.895679,2.221260,3.022598,4.470699,5.823547,8.806817
1980-07-08,0.879197,Training,0.003256,0.397581,0.624710,1.082344,1.650231,1.943072,2.286402,3.088999,4.555468,5.837819,8.692500
1980-07-09,0.949533,Training,0.003494,0.403570,0.627152,1.094913,1.677612,1.965207,2.318125,3.122053,4.597641,5.883735,8.728083
1980-07-10,1.055037,Training,-0.007541,0.392972,0.619991,1.090803,1.674613,1.963635,2.312373,3.115153,4.586592,5.881905,8.730576
1980-07-11,0.949533,Training,-0.056086,0.313665,0.544804,0.979550,1.523270,1.800646,2.113193,2.880322,4.285370,5.573673,8.388925
1980-07-12,0.879197,Training,-0.112290,0.229877,0.475035,0.884167,1.400419,1.681200,1.965937,2.691621,4.034260,5.296242,8.087227
1980-07-13,0.879197,Training,-0.171739,0.135762,0.388859,0.769148,1.255385,1.543828,1.792951,2.454266,3.698161,4.890587,7.578795
1980-07-14,0.773694,Training,-0.187559,0.105289,0.341626,0.700391,1.158445,1.429642,1.660231,2.289688,3.481603,4.640126,7.265295
1980-07-15,0.703358,Training,-0.161968,0.160854,0.359605,0.726080,1.174722,1.418680,1.662352,2.325297,3.563207,4.801848,7.589233
1980-07-16,0.773694,Training,-0.170540,0.118525,0.306464,0.631724,1.031603,1.256002,1.461294,2.057868,3.172481,4.276299,6.839651
1980-07-17,0.773694,Training,-0.191781,0.078742,0.256576,0.553845,0.917350,1.128690,1.303187,1.860186,2.897301,3.948850,6.430631
1980-07-18,0.703358,Training,-0.237373,-0.005665,0.174685,0.444476,0.772419,0.983156,1.116714,1.594313,2.502694,3.449535,5.733751
1980-07-19,0.703358,Training,-0.252455,-0.040572,0.128292,0.376660,0.683864,0.882663,0.990969,1.417360,2.224126,3.096698,5.241539
1980-07-20,0.633022,Training,-0.210836,0.041211,0.188348,0.465589,0.785470,0.969466,1.115129,1.609233,2.534962,3.498381,5.816164
1980-07-21,0.492350,Training,-0.227643,0.010377,0.155968,0.419540,0.718964,0.897952,1.026743,1.482437,2.349108,3.258083,5.495472
1980-07-22,0.386847,Training,-0.259370,-0.052279,0.097413,0.335963,0.619781,0.800122,0.894637,1.283510,2.024011,2.839084,4.887706
1980-07-23,0.281343,Training,-0.265013,-0.054084,0.094347,0.338669,0.630348,0.812695,0.910819,1.302380,2.045415,2.868164,4.913632
1980-07-24,0.211007,Training,-0.267547,-0.054046,0.091892,0.341130,0.640112,0.822972,0.923602,1.310419,2.042769,2.861358,4.879120
1980-07-25,0.211007,Training,-0.216692,0.052072,0.167136,0.453696,0.765146,0.934247,1.078224,1.554446,2.439175,3.378420,5.635856
1980-07-26,0.211007,Training,-0.206286,0.061390,0.159519,0.440162,0.736234,0.890387,1.027824,1.485754,2.342032,3.247260,5.451455
1980-07-27,0.211007,Training,-0.252696,-0.020141,0.090673,0.335653,0.588414,0.738412,0.837255,1.228555,1.983065,2.799758,4.884169
1980-07-28,0.281343,Training,-0.297323,-0.056346,0.033765,0.268652,0.487672,0.617018,0.707438,1.081817,1.806690,2.635753,4.756540
1980-07-29,0.386847,Training,-0.212879,0.045208,0.110433,0.365161,0.604012,0.740427,0.841974,1.260983,2.041392,2.873115,5.040633
1980-07-30,0.562686,Training,-0.214560,0.031862,0.087106,0.325997,0.545150,0.662784,0.751037,1.139493,1.865140,2.644849,4.717274
1980-07-31,0.703358,Training,-0.242595,-0.010343,0.051703,0.277408,0.475413,0.587897,0.660123,1.015702,1.689769,2.432501,4.428658
1980-08-01,0.703358,Training,-0.270084,-0.053332,0.023825,0.244399,0.437104,0.555717,0.619294,0.948544,1.593708,2.308705,4.242326
1980-08-02,0.597854,Training,-0.286751,-0.085766,0.004320,0.220441,0.420045,0.547735,0.602433,0.906573,1.517073,2.203219,4.060056
1980-08-03,0.457183,Training,-0.274199,-0.058160,0.007693,0.225711,0.409506,0.519742,0.579924,0.894431,1.513218,2.205466,4.097002
1980-08-04,0.351679,Training,-0.279122,-0.080444,-0.011262,0.193895,0.365228,0.473300,0.519115,0.798865,1.366343,2.007439,3.813454
1980-08-05,0.316511,Training,-0.280786,-0.097195,-0.027783,0.164330,0.327250,0.432348,0.464073,0.715675,1.231498,1.829369,3.554846
1980-08-06,0.316511,Training,-0.279498,-0.106042,-0.040519,0.144425,0.308370,0.411140,0.435201,0.668456,1.138512,1.706298,3.353354
1980-08-07,0.281343,Training,-0.278245,-0.066343,-0.016552,0.191293,0.354500,0.450826,0.498950,0.778484,1.334204,1.969929,3.760729
1980-08-08,0.281343,Training,-0.275341,-0.059670,-0.018539,0.188507,0.344492,0.435150,0.481953,0.757641,1.303371,1.928751,3.705641
1980-08-09,0.281343,Training,-0.283483,-0.086746,-0.033677,0.160840,0.309444,0.403547,0.436107,0.683185,1.190145,1.776511,3.491549
1980-08-10,0.211007,Training,-0.285281,-0.102312,-0.045110,0.141931,0.292591,0.389262,0.411944,0.640913,1.112511,1.672635,3.323431
1980-08-11,0.175839,Training,-0.287093,-0.102649,-0.047460,0.141652,0.293731,0.390180,0.413618,0.641875,1.112409,1.672841,3.316405
1980-08-12,0.140672,Training,-0.289049,-0.100023,-0.046024,0.148009,0.303121,0.400248,0.426830,0.658744,1.137186,1.704153,3.352139
1980-08-13,0.070336,Training,-0.285969,-0.102974,-0.052258,0.136005,0.286232,0.380062,0.400538,0.620095,1.072868,1.618495,3.225426
1980-08-14,0.140672,Training,-0.322139,-0.092233,-0.073173,0.129386,0.253099,0.328550,0.364833,0.609333,1.096672,1.691793,3.410420
1980-08-15,0.070336,Training,-0.257463,-0.009396,-0.010667,0.211689,0.366705,0.447119,0.502320,0.795389,1.344709,1.968692,3.766888
1980-08-16,0.211007,Training,-0.294663,-0.067460,-0.047978,0.153834,0.284968,0.362866,0.397328,0.649212,1.145231,1.727122,3.429956
1980-08-17,0.281343,Training,-0.291936,-0.099414,-0.060567,0.124163,0.248854,0.332249,0.347209,0.558859,1.004643,1.534935,3.149202
1980-08-18,0.211007,Training,-0.292953,-0.099262,-0.066940,0.117064,0.233450,0.312020,0.325869,0.533485,0.972853,1.496418,3.105612
1980-08-19,0.211007,Training,-0.288792,-0.065989,-0.066222,0.128638,0.239363,0.302947,0.328820,0.556415,1.008207,1.549571,3.176574
1980-08-20,0.105504,Training,-0.277950,-0.105826,-0.074643,0.095318,0.211517,0.287231,0.288335,0.467420,0.847852,1.321837,2.828074
1980-08-21,0.175839,Training,-0.282486,-0.111854,-0.080578,0.082448,0.203009,0.280957,0.278007,0.452164,0.794951,1.263725,2.766000
1980-08-22,0.175839,Training,-0.282867,-0.112403,-0.081790,0.080949,0.198797,0.276900,0.272749,0.444705,0.788930,1.255435,2.757200
1980-08-23,0.175839,Training,-0.294711,-0.123460,-0.084771,0.076855,0.188676,0.267204,0.260904,0.427497,0.787073,1.261490,2.809754
1980-08-24,0.140672,Training,-0.285675,-0.107040,-0.079726,0.087564,0.194803,0.267848,0.268103,0.443673,0.822534,1.294547,2.815539
1980-08-25,0.070336,Training,-0.311762,-0.091668,-0.086070,0.098887,0.190598,0.256651,0.269609,0.471561,0.886476,1.396261,2.991858
1980-08-26,0.211007,Training,-0.322689,-0.092690,-0.095835,0.093186,0.180243,0.243216,0.258697,0.461760,0.874867,1.388348,2.993807
1980-08-27,0.246175,Training,-0.300285,-0.097144,-0.082199,0.093966,0.188188,0.254757,0.262640,0.450005,0.851798,1.338262,2.902333
1980-08-28,0.211007,Training,-0.296913,-0.102379,-0.082181,0.091705,0.189645,0.258961,0.262963,0.444937,0.838661,1.318211,2.865475
1980-08-29,0.211007,Training,-0.289011,-0.105394,-0.083338,0.089703,0.193658,0.264855,0.265462,0.439721,0.818267,1.285951,2.794972
1980-08-30,0.211007,Training,-0.291490,-0.099796,-0.082056,0.095023,0.195882,0.264148,0.268690,0.445911,0.832990,1.305205,2.823091
1980-08-31,0.351679,Training,-0.289196,-0.100083,-0.082257,0.094125,0.195886,0.264431,0.267707,0.441952,0.823424,1.290173,2.796208
1980-09-01,0.105504,Training,-0.287825,-0.100670,-0.082361,0.093561,0.196492,0.265699,0.267655,0.440714,0.817933,1.280634,2.779047
1980-09-02,0.070336,Training,-0.282092,-0.101717,-0.083854,0.088165,0.194621,0.264178,0.262590,0.429983,0.789480,1.241483,2.707475
1980-09-03,0.105504,Training,-0.278961,-0.099499,-0.084460,0.083916,0.182615,0.248265,0.244071,0.405118,0.757050,1.199037,2.654195
1980-09-04,0.175839,Training,-0.281742,-0.096985,-0.084268,0.085738,0.179712,0.243292,0.241069,0.402439,0.760509,1.204649,2.668322
1980-09-05,0.211007,Training,-0.292350,-0.088306,-0.087185,0.090361,0.175658,0.233143,0.238591,0.408648,0.782606,1.239681,2.724539
1980-09-06,0.211007,Training,-0.284310,-0.096728,-0.085946,0.085196,0.175619,0.238654,0.236997,0.398655,0.758800,1.201915,2.669707
1980-09-07,0.281343,Training,-0.279767,-0.099488,-0.087256,0.078877,0.171397,0.234967,0.229292,0.385591,0.731278,1.164781,2.612819
1980-09-08,0.281343,Training,-0.299890,-0.077741,-0.095791,0.086943,0.164578,0.214619,0.224821,0.401683,0.774472,1.234944,2.705921
1980-09-09,0.211007,Training,-0.301377,-0.078597,-0.096538,0.087329,0.164467,0.214999,0.225584,0.402341,0.777262,1.237117,2.710347
1980-09-10,0.211007,Training,-0.300459,-0.088537,-0.093183,0.086597,0.166133,0.221407,0.228450,0.399852,0.775149,1.230912,2.717929
1980-09-11,0.211007,Training,-0.292596,-0.098983,-0.090383,0.083654,0.170627,0.232784,0.233613,0.397251,0.764419,1.211608,2.694358
1980-09-12,0.211007,Training,-0.291011,-0.100035,-0.090557,0.083246,0.172153,0.235043,0.235209,0.398105,0.763165,1.209069,2.687881
1980-09-13,0.211007,Training,-0.297310,-0.092997,-0.092722,0.086412,0.168820,0.226433,0.232500,0.400087,0.774595,1.227341,2.713821
1980-09-14,0.211007,Training,-0.293217,-0.096360,-0.092623,0.082729,0.166101,0.225002,0.228301,0.390245,0.757509,1.202417,2.678942
1980-09-15,0.140672,Training,-0.288890,-0.100192,-0.092518,0.079180,0.165838,0.226987,0.226808,0.385010,0.743883,1.182231,2.649123
1980-09-16,0.070336,Training,-0.292779,-0.105707,-0.091339,0.079187,0.166143,0.235537,0.230583,0.390945,0.748737,1.189541,2.681939
1980-09-17,0.105504,Training,-0.293649,-0.099161,-0.093730,0.080187,0.164449,0.224396,0.227706,0.388477,0.754960,1.199175,2.678049
1980-09-18,0.000000,Training,-0.302181,-0.092981,-0.097586,0.082344,0.161013,0.216154,0.225879,0.393508,0.770667,1.224532,2.712372
1980-09-19,0.035168,Training,-0.315553,-0.068446,-0.088790,0.111583,0.193440,0.261645,0.284339,0.491740,0.916174,1.419581,3.073507
1980-09-20,0.035168,Training,-0.336272,-0.044519,-0.064829,0.154647,0.274642,0.356294,0.405472,0.660794,1.181241,1.831148,4.025858
1980-09-21,0.035168,Training,-0.378536,-0.094172,-0.083471,0.116940,0.221802,0.327894,0.368857,0.644838,1.213313,1.915938,4.345744
1980-09-22,0.035168,Training,-0.372258,-0.102570,-0.091559,0.104381,0.199769,0.303450,0.337864,0.619949,1.184273,1.844753,4.014781
1980-09-23,0.035168,Training,-0.375681,-0.121845,-0.115591,0.091424,0.191065,0.273259,0.311400,0.567831,1.096296,1.712405,3.595019
1980-09-24,0.035168,Training,-0.376058,-0.135010,-0.122119,0.092294,0.193637,0.271088,0.310558,0.549666,1.063999,1.656145,3.414825
1980-09-25,0.035168,Training,-0.364559,-0.131975,-0.115676,0.100063,0.206663,0.281952,0.324434,0.553246,1.057452,1.631398,3.342938
1980-09-26,0.035168,Training,-0.358941,-0.130285,-0.112865,0.103607,0.213606,0.288319,0.333548,0.558709,1.060713,1.629162,3.331094
1980-09-27,0.035168,Training,-0.354845,-0.117762,-0.111750,0.107040,0.214902,0.285464,0.335274,0.564547,1.064099,1.631862,3.322942
1980-09-28,0.035168,Training,-0.353061,-0.122580,-0.109293,0.106235,0.216727,0.290250,0.338558,0.562293,1.059124,1.621780,3.308894
1980-09-29,0.035168,Training,-0.347380,-0.131423,-0.104052,0.106658,0.226782,0.308550,0.352340,0.569290,1.062779,1.620078,3.313139
1980-09-30,0.035168,Training,-0.346007,-0.132506,-0.103637,0.107397,0.230957,0.314500,0.359256,0.576375,1.071760,1.631391,3.327611
1980-10-01,0.105504,Training,-0.343473,-0.131806,-0.101562,0.109770,0.237015,0.322442,0.367941,0.585124,1.081387,1.641141,3.336667
1980-10-02,0.105504,Training,-0.342734,-0.129155,-0.099631,0.112792,0.241054,0.326662,0.374562,0.593541,1.093877,1.656067,3.353205
1980-10-03,0.105504,Training,-0.344130,-0.125861,-0.098540,0.116496,0.244679,0.329677,0.381689,0.604969,1.113698,1.682746,3.386831
1980-10-04,0.105504,Training,-0.349521,-0.128759,-0.094368,0.123500,0.253236,0.348765,0.399916,0.632631,1.156088,1.738661,3.492332
1980-10-05,0.105504,Training,-0.349659,-0.121949,-0.096571,0.124870,0.257172,0.343506,0.404915,0.641245,1.173306,1.764413,3.498484
1980-10-06,0.105504,Training,-0.351972,-0.123435,-0.092361,0.133789,0.274868,0.366891,0.432720,0.677071,1.227048,1.833292,3.593672
1980-10-07,0.140672,Training,-0.351223,-0.094093,-0.069491,0.178005,0.333310,0.440597,0.524599,0.812843,1.423782,2.087842,3.987197
1980-10-08,0.211007,Training,-0.341251,-0.055608,-0.020735,0.247449,0.432231,0.568899,0.674920,1.016761,1.730909,2.499739,4.810389
1980-10-09,0.246175,Training,-0.287406,-0.003425,0.001915,0.256738,0.437001,0.543283,0.651048,0.975997,1.663100,2.383531,4.598631
1980-10-10,0.246175,Training,-0.397693,-0.118235,-0.092522,0.140411,0.278547,0.383879,0.456954,0.748232,1.390359,2.166172,4.643888
1980-10-11,0.281343,Training,-0.340058,-0.070100,-0.050248,0.178190,0.322175,0.426384,0.519078,0.840503,1.548221,2.315931,4.730920
1980-10-12,0.316511,Training,-0.299605,-0.020607,-0.013528,0.232041,0.397541,0.496364,0.602209,0.941067,1.679421,2.461497,4.923908
1980-10-13,0.316511,Training,-0.342314,-0.078891,-0.048556,0.200599,0.353921,0.466779,0.560206,0.890014,1.610173,2.360545,4.643661
1980-10-14,0.457183,Training,-0.352200,-0.070024,-0.026274,0.234483,0.401870,0.528769,0.635716,0.992678,1.784379,2.650737,5.405632
1980-10-15,1.266044,Training,-0.485335,-0.132140,-0.095804,0.165332,0.343669,0.509151,0.616054,1.045723,2.025709,3.269221,7.565129
1980-10-16,0.984701,Training,-0.477370,-0.166743,-0.050198,0.239369,0.461360,0.694545,0.881882,1.524504,3.101008,5.035153,11.700194
1980-10-17,0.808861,Training,-0.373410,-0.046023,0.042873,0.357529,0.616169,0.841496,1.048916,1.735146,3.231686,4.917941,10.405046
1980-10-18,0.808861,Training,-0.367307,-0.029846,0.050681,0.370852,0.666263,0.863971,1.100846,1.745100,3.127806,4.594112,9.146195
1980-10-19,0.808861,Training,-0.335264,-0.000474,0.066868,0.394130,0.697250,0.874721,1.109529,1.701234,2.947447,4.248717,8.167937
1980-10-20,0.808861,Training,-0.354690,-0.046479,0.026249,0.347191,0.629257,0.797967,1.012351,1.536492,2.669826,3.802216,7.130064
1980-10-21,0.808861,Training,-0.396510,-0.125242,-0.040056,0.267299,0.518135,0.681979,0.868312,1.333506,2.360100,3.365934,6.187069
1980-10-22,0.808861,Training,-0.411265,-0.145110,-0.043792,0.270099,0.513011,0.700413,0.877094,1.352013,2.394616,3.418513,6.310036
