date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-03,6.546817,Test,1.191315,2.843281,3.904444,6.388920,8.907515,10.917626,12.864120,16.090532,20.580074,24.689363,35.463242
1980-02-04,6.546817,Test,0.912239,2.245566,2.999664,4.962129,7.143159,8.657713,10.435457,13.040861,16.987022,20.499676,29.457289
1980-02-05,6.546817,Test,0.923115,2.270676,3.016913,5.027330,7.193038,8.723835,10.471814,13.044510,16.838568,20.270006,28.871092
1980-02-06,6.739371,Test,0.923334,2.306429,3.110585,5.178713,7.319563,9.017857,10.695419,13.363058,17.270235,20.831190,30.058245
1980-02-07,6.739371,Test,0.812411,2.040237,2.714413,4.542140,6.535977,7.968209,9.583119,11.968829,15.566311,18.847610,26.878996
1980-02-08,6.546817,Test,0.716967,1.849963,2.524882,4.185036,6.025632,7.467737,8.948278,11.288979,14.855597,18.196407,26.187328
1980-02-09,29.460677,Test,0.503017,1.880062,2.643666,4.647987,6.901228,8.623162,10.497408,13.514936,19.145817,24.188364,37.143101
1980-02-10,15.596829,Test,0.858871,2.105778,2.972059,4.695633,6.932935,8.521588,10.500760,13.513791,19.175766,24.300930,36.664757
1980-02-11,9.435119,Test,0.718064,1.805968,2.453671,3.872034,5.768711,7.054168,8.681975,11.164946,15.731572,19.878256,29.519249
1980-02-12,6.354264,Test,0.457206,1.300066,1.800744,2.908095,4.409409,5.416583,6.660800,8.675952,12.251916,15.535026,23.237373
1980-02-13,5.776603,Test,0.478862,1.343723,1.810999,2.980204,4.511516,5.500126,6.760922,8.667054,12.010766,15.030019,22.222305
1980-02-14,5.584050,Test,0.477881,1.389914,1.936725,3.190465,4.740788,5.906364,7.170977,9.186291,12.738231,16.011221,24.138161
1980-02-15,28.305356,Test,0.298105,1.644147,2.526391,4.578170,6.989809,8.963766,11.081335,14.531604,22.495173,28.679514,47.577915
1980-02-16,27.920250,Test,1.337380,2.934482,4.456426,7.166090,10.621972,13.281338,16.256573,21.261131,31.161688,39.714867,60.343861
1980-02-17,13.286188,Test,1.340593,3.009819,4.177454,6.695348,9.658816,11.716867,14.241668,18.008783,24.460705,30.285572,43.878445
1980-02-18,16.752150,Test,1.011404,2.991736,4.200463,7.532506,11.069723,13.513033,16.431885,21.154079,29.647064,36.853516,56.077019
1980-02-19,32.156425,Test,0.826076,2.507127,3.868785,6.957659,10.730271,13.313910,16.654806,22.423290,34.667641,44.906471,72.418098
1980-02-20,21.373432,Test,1.341488,3.010470,4.230485,6.859989,10.221940,12.473165,15.524101,20.197145,29.225645,36.749371,56.302509
1980-02-21,11.553207,Test,1.140189,2.833686,3.891630,6.441982,9.497917,11.452592,14.196570,18.193321,26.004730,32.919987,51.547199
1980-02-22,9.242565,Test,1.278816,2.980264,4.200575,6.772352,9.759605,11.960917,14.506065,18.541628,25.480093,31.788162,48.397263
1980-02-23,7.894691,Test,1.322528,2.979896,4.028986,6.473573,9.284444,11.212368,13.559865,17.076256,22.655041,27.745228,40.281387
1980-02-24,5.969157,Test,1.390535,3.117789,4.052120,6.587628,9.349080,11.092915,13.363205,16.525816,21.255751,25.467464,36.185158
1980-02-25,5.776603,Test,1.409220,3.158496,4.069336,6.631907,9.305326,11.054165,13.220476,16.247751,20.649166,24.530359,34.636250
1980-02-26,5.391496,Test,1.395790,3.134136,3.926982,6.466074,9.078193,10.667763,12.798113,15.602194,19.680536,23.207739,32.474613
1980-02-27,5.776603,Test,1.296800,2.963547,3.694001,6.133683,8.609760,10.187877,12.189278,14.902090,18.820755,22.225138,31.175425
1980-02-28,6.354264,Test,0.785894,1.997462,2.652266,4.396299,6.354752,7.770910,9.403120,11.777019,15.815728,19.549080,28.880770
1980-02-29,6.739371,Test,0.846809,2.117895,2.825294,4.648243,6.700067,8.165932,9.890922,12.392487,16.737484,20.746435,30.836359
1980-03-01,6.546817,Test,0.949755,2.241174,2.942677,4.816730,6.923640,8.355211,10.101510,12.623963,16.540573,20.280182,28.713665
1980-03-02,5.391496,Test,0.996985,2.408329,3.187537,5.253311,7.423904,9.075431,10.808179,13.474949,17.581638,21.557735,30.907480
1980-03-03,6.546817,Test,1.109290,2.611170,3.304859,5.571808,7.849669,9.412838,11.179154,13.798138,17.520706,20.971069,29.174679
1980-03-04,5.776603,Test,0.962181,2.341695,3.032028,5.061675,7.166182,8.741270,10.371549,12.934575,16.686787,20.239765,28.706060
1980-03-05,5.391496,Test,0.812028,1.999472,2.564999,4.262003,6.149904,7.448557,8.930531,11.161920,14.583695,17.738766,25.028410
1980-03-06,5.198943,Test,0.766526,1.977512,2.634609,4.411766,6.348106,7.780932,9.333060,11.675548,15.485386,19.270874,27.704992
1980-03-07,6.161710,Test,0.972281,2.372693,3.110474,5.194203,7.351261,8.975992,10.629560,13.220722,17.179667,21.014933,30.060167
1980-03-08,5.198943,Test,0.842863,2.102381,2.709145,4.516744,6.503749,7.915172,9.450579,11.855981,15.552252,19.018511,27.028225
1980-03-09,4.813836,Test,0.609904,1.615479,2.074661,3.518497,5.189771,6.256709,7.554636,9.531878,12.659334,15.583584,22.054428
1980-03-10,4.813836,Test,0.699342,1.795571,2.275353,3.880765,5.666908,6.810639,8.165149,10.183893,13.290231,16.173143,22.578247
1980-03-11,4.236176,Test,0.567447,1.508517,1.946305,3.327771,4.890713,5.897639,7.110051,8.910892,11.749576,14.476553,20.194511
1980-03-12,4.236176,Test,0.470785,1.303738,1.675527,2.875142,4.273517,5.141998,6.256889,7.900552,10.606529,13.148534,18.475050
1980-03-13,4.236176,Test,0.458134,1.298263,1.665252,2.870786,4.250913,5.147044,6.241272,7.911458,10.655473,13.190819,18.706877
1980-03-14,4.428729,Test,0.443613,1.291723,1.685118,2.894410,4.277825,5.227596,6.316596,8.048798,10.909795,13.588820,19.595400
1980-03-15,4.813836,Test,0.403883,1.245668,1.677490,2.888739,4.298838,5.287606,6.417355,8.228631,11.305802,14.379384,21.008646
1980-03-16,4.236176,Test,0.518999,1.413774,1.819795,3.102359,4.611893,5.564637,6.752057,8.606688,11.582272,14.374593,20.400923
1980-03-17,4.236176,Test,0.589406,1.552334,1.995692,3.404890,5.009654,6.061614,7.299909,9.238800,12.255163,15.137036,21.089670
1980-03-18,4.043622,Test,0.558475,1.511227,1.905761,3.297127,4.843036,5.842168,7.021797,8.871045,11.785563,14.400944,20.182804
1980-03-19,4.043622,Test,0.323553,1.299891,1.670946,3.000589,4.543062,5.544487,6.730474,8.778279,12.183666,15.562965,23.031385
1980-03-20,5.776603,Test,0.406280,1.561876,2.215658,3.908995,5.949242,7.417383,9.053756,12.202841,17.955545,23.716927,36.771255
1980-03-21,9.242565,Test,0.589860,1.845924,2.688949,4.647370,7.098763,8.770826,10.839856,14.654469,22.367880,29.626101,46.399994
1980-03-22,9.242565,Test,0.846375,2.292103,3.237144,5.555419,8.321277,10.106547,12.460864,16.518110,24.554033,31.837749,49.204594
1980-03-23,10.975546,Test,1.016496,2.578485,3.604696,6.081881,8.944475,10.814506,13.233795,17.273293,24.862978,31.815687,48.387157
1980-03-24,8.087245,Test,1.046645,3.083586,4.274159,7.717820,11.510896,13.829802,16.948870,22.217999,32.156372,40.442654,61.309212
1980-03-25,9.435119,Test,1.670923,3.947335,5.633893,9.740540,14.425792,17.174931,21.109375,27.560547,39.850937,50.308369,75.093987
1980-03-26,23.106413,Test,1.845486,4.021092,5.651649,9.269408,13.332077,15.856412,19.231836,24.482407,33.821323,42.352043,61.778336
1980-03-27,32.541532,Test,1.694101,4.017177,5.557764,9.406095,13.507690,16.055204,19.316345,24.577276,33.331711,41.337791,59.571949
1980-03-28,22.143646,Test,2.179934,4.612511,6.263723,10.148824,14.044731,16.622351,19.534428,24.314495,31.427950,38.515865,54.157650
1980-03-29,15.404276,Test,2.039266,4.375888,5.804393,9.386168,12.885010,15.224771,17.749868,21.879072,27.755430,33.710949,46.780041
1980-03-30,10.590440,Test,2.283100,4.798697,6.193196,10.058947,13.567660,15.832193,18.118067,22.021591,26.730791,31.790375,42.508949
1980-03-31,7.894691,Test,1.926441,4.101930,5.202966,8.497186,11.568090,13.513588,15.590033,18.979773,23.095722,27.379713,36.455208
1980-04-01,5.584050,Test,1.714145,3.692913,4.639734,7.601713,10.368937,12.158506,14.063202,17.158499,20.940287,24.745668,32.939636
1980-04-02,5.391496,Test,1.313295,2.898297,3.618255,5.919455,8.258224,9.725484,11.449900,14.132112,17.628588,21.026276,28.212954
1980-04-03,5.198943,Test,0.959530,2.185558,2.857911,4.600996,6.522586,7.866311,9.315052,11.710049,14.922498,18.330465,24.968498
1980-04-04,4.621283,Test,0.853086,1.971872,2.550784,4.128591,5.910741,7.102171,8.469234,10.685052,13.723126,16.908241,22.970367
1980-04-05,4.043622,Test,0.799606,1.886677,2.388808,3.922262,5.643218,6.765518,8.085652,10.229792,13.211920,16.198877,21.986631
1980-04-06,3.851069,Test,0.693906,1.686108,2.129679,3.514615,5.107185,6.142493,7.368454,9.390452,12.271463,15.110786,20.602707
1980-04-07,3.851069,Test,0.583124,1.461000,1.858155,3.053731,4.488081,5.417168,6.524979,8.390244,11.144561,13.848135,19.005966
1980-04-08,3.851069,Test,0.510851,1.312026,1.680003,2.755826,4.078502,4.934770,5.956026,7.708944,10.362597,12.963939,17.861235
1980-04-09,2.695748,Test,0.453548,1.190452,1.547114,2.530060,3.762456,4.569515,5.520877,7.189909,9.751365,12.304859,17.001043
1980-04-10,2.503195,Test,0.412933,1.106853,1.452568,2.376693,3.546829,4.317708,5.221119,6.831805,9.326540,11.833268,16.380293
1980-04-11,2.503195,Test,0.378536,1.043172,1.375734,2.257450,3.375213,4.123034,4.982696,6.556512,9.016515,11.466755,15.937605
1980-04-12,3.080855,Test,0.303765,0.936377,1.273694,2.100825,3.152151,3.881204,4.698834,6.228766,8.738373,11.296301,16.092602
1980-04-13,34.659620,Test,0.057226,1.182387,1.741156,3.098763,4.498394,5.884010,7.109054,9.470201,15.098524,19.698397,33.635361
1980-04-14,75.288397,Test,0.532055,2.048692,3.079183,5.241348,8.314416,10.417706,13.229783,18.587444,32.223740,42.800125,71.729538
1980-04-15,35.622387,Test,0.918048,2.175342,3.172740,4.922492,7.470460,9.192754,11.419960,15.785685,25.116556,33.094437,51.768459
1980-04-16,15.789383,Test,0.797761,1.967635,2.686020,4.331606,6.566047,7.914581,9.756564,13.294003,19.332672,24.518856,35.827515
1980-04-17,10.397886,Test,0.625750,1.634675,2.237593,3.600142,5.435338,6.585920,8.029563,10.864659,15.366155,19.531551,28.276543
1980-04-18,7.894691,Test,0.562895,1.480225,1.998990,3.266080,4.935474,5.951222,7.246047,9.621323,13.317019,16.883945,23.893196
1980-04-19,5.584050,Test,0.518127,1.374068,1.838834,3.030079,4.583440,5.528148,6.729488,8.880822,12.244027,15.495896,21.720049
1980-04-20,4.428729,Test,0.487826,1.307958,1.717786,2.863495,4.336519,5.220935,6.358245,8.365726,11.547854,14.517471,20.226351
1980-04-21,4.428729,Test,0.439579,1.195748,1.593197,2.639668,4.004245,4.846904,5.895142,7.778413,10.756607,13.623610,18.967993
1980-04-22,3.658515,Test,0.416804,1.148440,1.524779,2.541665,3.859204,4.673712,5.683945,7.503956,10.390608,13.140126,18.247713
1980-04-23,3.658515,Test,0.406266,1.128696,1.484113,2.496627,3.788800,4.583196,5.572988,7.353182,10.186894,12.824622,17.740391
1980-04-24,3.851069,Test,0.378324,1.065326,1.415338,2.370574,3.598708,4.365692,5.304412,7.021729,9.747025,12.335891,17.066437
1980-04-25,3.658515,Test,0.354446,1.011564,1.347411,2.250710,3.416357,4.147571,5.037921,6.688804,9.312263,11.821147,16.358271
1980-04-26,3.658515,Test,0.337379,0.975674,1.293024,2.160349,3.272849,3.975102,4.822340,6.420920,8.970643,11.381791,15.762347
1980-04-27,3.465962,Test,0.322997,0.947052,1.232812,2.072019,3.139590,3.798810,4.611907,6.148870,8.629767,10.901810,15.096464
1980-04-28,3.273409,Test,0.306999,0.927696,1.204290,2.030530,3.064429,3.725538,4.506045,6.030031,8.497963,10.708854,14.908780
1980-04-29,3.465962,Test,0.296261,0.914877,1.191644,2.018589,3.043405,3.710092,4.481905,6.010694,8.476660,10.682097,14.905777
1980-04-30,3.465962,Test,0.293262,0.907270,1.180411,2.018745,3.055933,3.713461,4.499562,6.032347,8.478119,10.685104,14.827441
1980-05-01,2.888302,Test,0.269656,0.875315,1.132726,1.978488,3.005165,3.661134,4.445066,5.978446,8.450863,10.619409,14.764199
1980-05-02,3.851069,Test,0.140467,0.761567,1.010226,1.802703,2.770237,3.395069,4.123620,5.663609,8.232711,10.713600,15.473004
1980-05-03,7.894691,Test,0.182470,0.733785,1.055405,1.749431,2.661777,3.299080,3.974678,5.556927,8.145060,10.719852,15.723616
1980-05-04,4.813836,Test,0.196867,0.743456,1.037966,1.710042,2.609185,3.204935,3.856200,5.417162,7.976136,10.414464,15.064565
1980-05-05,12.901081,Test,0.042642,0.790833,1.106886,1.958402,3.032833,3.819725,4.614796,6.480241,9.806634,12.996716,20.015610
1980-05-06,12.708527,Test,0.249094,0.908568,1.396731,2.188809,3.323348,4.186667,5.039044,7.218250,11.023607,14.950813,22.626287
1980-05-07,7.124477,Test,0.203196,0.973451,1.436508,2.366063,3.647035,4.554948,5.504170,7.834282,12.000526,16.185881,24.469326
1980-05-08,5.198943,Test,0.368946,1.135834,1.653366,2.624202,3.955966,4.894901,5.889357,8.290797,12.350020,16.221439,24.005800
1980-05-09,4.043622,Test,0.364052,1.079987,1.485079,2.381742,3.619717,4.387468,5.275738,7.298183,10.628691,13.653474,19.546709
1980-05-10,3.273409,Test,0.335279,1.066480,1.523156,2.481013,3.764749,4.604438,5.517209,7.550509,10.860878,14.052513,20.307644
1980-05-11,5.391496,Test,0.257997,1.741254,2.744136,5.031648,7.307776,9.313937,11.377017,15.067947,24.947744,31.848299,53.990025
1980-05-12,12.901081,Test,1.329416,3.078322,4.583848,7.555775,11.818988,14.361472,17.901676,25.221651,41.174515,53.742550,81.886192
1980-05-13,7.124477,Test,1.150135,2.485878,3.525758,5.442039,8.070807,9.782519,11.893479,16.327339,24.702824,31.236891,45.811615
1980-05-14,4.428729,Test,1.077232,2.523658,3.373738,5.680360,8.429440,9.997240,12.106100,16.210720,22.642372,27.480177,38.257378
1980-05-15,4.043622,Test,0.921582,2.242344,2.962171,5.053375,7.445326,8.845996,10.592437,14.000989,19.019270,23.094591,31.628468
1980-05-16,3.658515,Test,0.828407,2.047897,2.662092,4.600092,6.760251,8.045534,9.598456,12.572091,16.900188,20.472855,27.711149
1980-05-17,3.080855,Test,0.765193,1.913719,2.461391,4.287295,6.300969,7.508895,8.965473,11.710888,15.711069,19.018463,25.575001
1980-05-18,3.080855,Test,0.712026,1.802965,2.304536,4.029428,5.915257,7.067343,8.442823,11.032337,14.800121,17.917011,24.002298
1980-05-19,3.080855,Test,0.651815,1.680623,2.163356,3.796677,5.576827,6.682819,7.982592,10.456937,13.974014,17.025738,22.728909
1980-05-20,2.695748,Test,0.580622,1.545631,1.998546,3.528617,5.189422,6.245703,7.459798,9.808773,13.113728,16.050385,21.434166
1980-05-21,2.310641,Test,0.447499,1.272616,1.647616,2.923446,4.354866,5.246830,6.310812,8.374203,11.427785,14.066280,18.945837
1980-05-22,2.118088,Test,0.383018,1.143942,1.480694,2.648269,3.963421,4.786098,5.774361,7.709409,10.608724,13.093575,17.710213
1980-05-23,1.925534,Test,0.310734,1.009037,1.340674,2.415797,3.637879,4.427581,5.344987,7.203041,9.950248,12.433181,16.951416
1980-05-24,1.925534,Test,0.241876,0.856830,1.140314,2.055533,3.121010,3.781808,4.587909,6.227115,8.783551,11.034173,15.178801
1980-05-25,1.925534,Test,0.219566,0.817787,1.076330,1.973312,3.002277,3.635869,4.424024,6.014057,8.524102,10.677469,14.703754
1980-05-26,1.925534,Test,0.152070,0.677360,0.912440,1.682666,2.584933,3.132640,3.828374,5.276285,7.609299,9.657480,13.463571
1980-05-27,1.925534,Test,0.133108,0.653430,0.893363,1.645862,2.510430,3.074981,3.737296,5.182941,7.511990,9.568068,13.495445
1980-05-28,1.732981,Test,0.134278,0.647013,0.872486,1.624873,2.493173,3.026232,3.696401,5.118319,7.381603,9.388728,13.125647
1980-05-29,1.540428,Test,0.106852,0.621299,0.858522,1.625141,2.496040,3.072451,3.745128,5.224057,7.574457,9.676148,13.692079
1980-05-30,2.503195,Test,0.043738,0.497362,0.722426,1.336915,2.046908,2.502111,3.040625,4.316700,6.427416,8.518209,12.412919
1980-05-31,2.310641,Test,0.031012,0.425698,0.657110,1.165051,1.786263,2.182528,2.633537,3.825136,5.723280,7.689154,11.299447
1980-06-01,3.080855,Test,0.025366,0.405461,0.620568,1.105468,1.702158,2.063984,2.496538,3.641082,5.470572,7.375030,10.812781
1980-06-02,2.503195,Test,-0.081065,0.224388,0.457474,0.907092,1.435729,1.804892,2.162215,3.125924,4.630245,6.281708,9.309581
1980-06-03,1.925534,Test,-0.106305,0.181368,0.407918,0.839586,1.346985,1.699559,2.033929,2.946172,4.344540,5.915957,8.836312
1980-06-04,1.540428,Test,-0.031731,0.307751,0.525531,0.979923,1.524685,1.858396,2.255692,3.293882,4.940969,6.717018,9.976493
1980-06-05,1.347874,Test,-0.005196,0.343286,0.524699,0.976214,1.502861,1.799666,2.198929,3.201618,4.810342,6.524572,9.652143
1980-06-06,1.347874,Test,-0.006211,0.337014,0.500095,0.935980,1.435109,1.712013,2.094239,3.055968,4.599906,6.263103,9.294984
1980-06-07,0.962767,Test,-0.015034,0.323718,0.484823,0.913334,1.400483,1.673418,2.046430,2.998610,4.520638,6.188660,9.211619
1980-06-08,0.962767,Test,-0.014752,0.330905,0.489527,0.928128,1.418985,1.696470,2.073797,3.040669,4.593707,6.276729,9.326310
1980-06-09,1.155321,Test,-0.044201,0.310748,0.483532,0.925504,1.416904,1.713233,2.090490,3.083527,4.697736,6.507594,9.844461
1980-06-10,1.347874,Test,-0.036231,0.311094,0.486947,0.914882,1.394434,1.693743,2.055430,3.055748,4.654926,6.423063,9.711125
1980-06-11,1.732981,Test,-0.077487,0.303282,0.487858,0.943107,1.457194,1.781881,2.170055,3.244800,4.990418,6.987135,10.707398
1980-06-12,2.310641,Test,-0.086128,0.307132,0.503806,0.973951,1.500763,1.852041,2.254390,3.390721,5.266363,7.408150,11.444661
1980-06-13,5.198943,Test,-0.084858,0.314944,0.540895,1.011787,1.554390,1.939667,2.352732,3.579558,5.642192,8.010685,12.509029
1980-06-14,6.739371,Test,-0.076396,0.330944,0.567558,1.056406,1.618543,2.016361,2.445342,3.705837,5.843025,8.265928,12.851934
1980-06-15,3.465962,Test,-0.048195,0.338125,0.561274,1.030451,1.571911,1.936366,2.342724,3.529815,5.480996,7.619676,11.605526
1980-06-16,2.695748,Test,-0.041344,0.347829,0.561592,1.042926,1.583326,1.937673,2.343594,3.478644,5.353744,7.371474,11.137996
1980-06-17,1.925534,Test,-0.028346,0.352672,0.538676,1.022894,1.551703,1.868483,2.275236,3.335479,5.088245,6.920515,10.289477
1980-06-18,1.540428,Test,-0.052038,0.295198,0.459083,0.896126,1.366715,1.642532,2.006151,2.969659,4.573378,6.284732,9.461151
1980-06-19,1.347874,Test,-0.068457,0.266085,0.427419,0.856249,1.310837,1.578707,1.932135,2.860396,4.410828,6.085763,9.199762
1980-06-20,0.962767,Test,-0.074498,0.255226,0.407689,0.833691,1.279959,1.538919,1.888249,2.795347,4.324161,5.976789,9.063350
1980-06-21,0.577660,Test,-0.067954,0.274709,0.426992,0.873938,1.339084,1.600176,1.971295,2.901853,4.472414,6.145077,9.253435
1980-06-22,0.385107,Test,-0.072425,0.285569,0.455425,0.921685,1.403393,1.685218,2.073009,3.044590,4.670411,6.410685,9.664073
1980-06-23,0.385107,Test,-0.052514,0.326820,0.489646,0.989843,1.507126,1.784300,2.210439,3.213736,4.894411,6.637454,9.854980
1980-06-24,0.385107,Test,-0.050901,0.341629,0.508315,1.026687,1.559276,1.848082,2.287386,3.316657,5.041929,6.816725,10.101675
1980-06-25,0.577660,Test,-0.070705,0.321461,0.505468,1.025183,1.557793,1.859987,2.298772,3.334768,5.065855,6.898908,10.301951
1980-06-26,0.577660,Test,-0.054517,0.351246,0.523834,1.066059,1.622690,1.914662,2.377909,3.427312,5.184304,6.993233,10.321377
1980-06-27,0.385107,Test,-0.066641,0.341568,0.526750,1.077222,1.641981,1.945978,2.413642,3.472602,5.234093,7.065406,10.426944
1980-06-28,0.770214,Test,-0.077220,0.324971,0.504035,1.049455,1.603684,1.899266,2.361762,3.391693,5.114365,6.913688,10.209937
1980-06-29,0.577660,Test,-0.067644,0.352352,0.530032,1.099896,1.677984,1.980372,2.463275,3.519432,5.282976,7.103592,10.440496
1980-06-30,1.540428,Test,-0.097665,0.296895,0.471388,1.009274,1.551062,1.840810,2.294553,3.293804,4.966835,6.734556,9.983182
1980-07-01,0.385107,Test,-0.113537,0.260928,0.420837,0.925933,1.428902,1.694644,2.118986,3.065881,4.660324,6.371849,9.517835
1980-07-02,0.385107,Test,-0.125463,0.235248,0.383511,0.865897,1.340243,1.589356,1.991832,2.901018,4.438528,6.108249,9.177711
1980-07-03,0.385107,Test,-0.140859,0.201940,0.340115,0.794936,1.235113,1.467482,1.842507,2.701154,4.156897,5.761994,8.731306
1980-07-04,1.347874,Test,-0.137251,0.209801,0.337220,0.792788,1.231313,1.455493,1.830426,2.685511,4.138637,5.736749,8.692148
1980-07-05,0.385107,Test,-0.142354,0.202955,0.324334,0.774610,1.202897,1.423406,1.789606,2.632951,4.067772,5.649834,8.591406
1980-07-06,0.577660,Test,-0.152639,0.188104,0.308475,0.750865,1.167400,1.385908,1.741238,2.568915,3.975159,5.538143,8.466915
1980-07-07,0.770214,Test,-0.165896,0.172052,0.295387,0.733398,1.142382,1.363982,1.711121,2.532841,3.927526,5.492293,8.447684
1980-07-08,0.770214,Test,-0.155627,0.192010,0.301729,0.750640,1.170158,1.382473,1.740208,2.569640,3.982724,5.544213,8.475280
1980-07-09,0.770214,Test,-0.151476,0.201807,0.302753,0.758582,1.182792,1.389145,1.751615,2.578845,3.993198,5.540716,8.444984
1980-07-10,0.385107,Test,-0.165503,0.179762,0.283054,0.730929,1.143739,1.346170,1.698613,2.502525,3.874108,5.394009,8.253242
1980-07-11,0.192553,Test,-0.207606,0.109654,0.235537,0.666173,1.055517,1.272127,1.599642,2.356063,3.643737,5.105238,7.900748
1980-07-12,0.192553,Test,-0.236084,0.057029,0.193436,0.609431,0.981456,1.205685,1.508821,2.218650,3.420823,4.818680,7.514240
1980-07-13,0.192553,Test,-0.244348,0.042250,0.174055,0.582289,0.944560,1.163372,1.457061,2.147534,3.314811,4.683928,7.341933
1980-07-14,0.192553,Test,-0.209323,0.110344,0.204085,0.626250,0.999410,1.188965,1.505433,2.235646,3.476829,4.893055,7.626843
1980-07-15,0.192553,Test,-0.211689,0.110089,0.196834,0.608094,0.962074,1.144372,1.444378,2.157779,3.369165,4.769881,7.527230
1980-07-16,0.192553,Test,-0.230532,0.063405,0.161089,0.550418,0.878699,1.058722,1.333474,1.988992,3.098947,4.391412,6.984524
1980-07-17,0.192553,Test,-0.260995,-0.003631,0.111789,0.479653,0.787486,0.978490,1.217285,1.807322,2.793096,3.992883,6.409294
1980-07-18,0.192553,Test,-0.263221,-0.000832,0.107553,0.479281,0.787183,0.974709,1.217364,1.813791,2.814852,4.029144,6.472992
1980-07-19,0.192553,Test,-0.252186,0.029227,0.119938,0.501980,0.815289,0.990238,1.247695,1.866084,2.909541,4.149162,6.652579
1980-07-20,0.192553,Test,-0.243966,0.046403,0.122947,0.504916,0.813435,0.974902,1.231471,1.849096,2.889243,4.116912,6.612372
1980-07-21,0.192553,Test,-0.259986,0.002544,0.094049,0.456731,0.742772,0.907824,1.136629,1.698081,2.642758,3.783139,6.140243
1980-07-22,0.192553,Test,-0.260652,0.010578,0.093596,0.458081,0.744063,0.903911,1.134959,1.706689,2.665339,3.819989,6.214867
1980-07-23,0.000000,Test,-0.253641,0.033816,0.097452,0.467492,0.754575,0.902549,1.138538,1.726465,2.707867,3.880430,6.312348
1980-07-24,0.000000,Test,-0.256430,0.024317,0.087459,0.448887,0.722458,0.865150,1.088897,1.653788,2.597144,3.728017,6.108606
1980-07-25,0.192553,Test,-0.266848,0.032265,0.080362,0.441033,0.708736,0.841783,1.059903,1.637650,2.591274,3.759487,6.236301
1980-07-26,0.192553,Test,-0.254957,0.039367,0.082398,0.441076,0.705064,0.835224,1.049736,1.618648,2.555366,3.679566,6.083349
1980-07-27,0.000000,Test,-0.253140,0.042235,0.076858,0.431686,0.690031,0.812564,1.020250,1.581307,2.500393,3.607126,5.983415
1980-07-28,0.000000,Test,-0.303644,-0.012619,0.030206,0.371946,0.604100,0.720341,0.907944,1.434113,2.296589,3.391225,5.761611
1980-07-29,0.192553,Test,-0.272002,0.014487,0.053803,0.396726,0.630421,0.754154,0.940083,1.473899,2.345748,3.411804,5.771046
1980-07-30,0.192553,Test,-0.272145,0.011023,0.048574,0.391169,0.624905,0.744276,0.930292,1.455491,2.314530,3.363804,5.681047
1980-07-31,0.192553,Test,-0.272976,0.014924,0.047165,0.396021,0.632558,0.748478,0.938214,1.462932,2.320138,3.368051,5.662031
1980-08-01,0.192553,Test,-0.274190,0.019318,0.046842,0.401735,0.642646,0.755855,0.950413,1.477213,2.335431,3.383317,5.665608
