date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-03-05,5.920973,Training,-0.115490,0.700400,1.021420,2.134641,3.340961,4.388340,5.993164,8.034031,13.595426,19.692490,38.407612
1980-03-06,4.779581,Training,-0.083412,0.736323,1.079458,2.153653,3.248430,4.309182,5.698623,7.439590,12.135485,17.333315,32.480381
1980-03-07,5.136266,Training,-0.074278,0.716533,1.043912,2.002668,2.957869,3.948530,5.140642,6.625290,10.634798,15.020686,28.288275
1980-03-08,4.137548,Training,-0.058027,0.659430,0.862276,1.644347,2.469156,3.178853,4.190860,5.283607,8.274251,11.793850,21.799210
1980-03-09,3.281503,Training,-0.120428,0.471913,0.627029,1.227483,1.867877,2.432791,3.210138,4.107020,6.488643,9.465954,17.815678
1980-03-10,2.853481,Training,-0.143932,0.391980,0.536277,1.060649,1.605516,2.115022,2.768814,3.558830,5.616613,8.321466,15.679902
1980-03-11,2.425459,Training,-0.168749,0.305376,0.431736,0.876791,1.332351,1.771968,2.313615,3.001242,4.745406,7.170040,13.612746
1980-03-12,2.140111,Training,-0.200436,0.184485,0.276873,0.619087,0.972744,1.311632,1.722684,2.292547,3.695049,5.744482,11.182592
1980-03-13,1.926100,Training,-0.182707,0.171511,0.209475,0.488770,0.795829,1.052411,1.406902,1.896307,3.076505,4.803135,9.702391
1980-03-14,1.854763,Training,-0.175361,0.176575,0.197833,0.469929,0.775924,1.015925,1.362249,1.839660,2.981400,4.644183,9.442662
1980-03-15,1.783426,Training,-0.212699,0.123848,0.176602,0.416535,0.682039,0.955239,1.253507,1.745292,2.904007,4.579810,9.729897
1980-03-16,1.569415,Training,-0.183034,0.145020,0.166035,0.403942,0.674259,0.897256,1.198492,1.643052,2.691520,4.266337,8.800990
1980-03-17,1.498078,Training,-0.294924,0.033467,0.111508,0.381708,0.660389,0.956932,1.289177,1.841538,3.207348,5.178095,11.415209
1980-03-18,10.771891,Training,-0.659758,-0.256301,-0.049411,0.606756,1.285727,2.212102,3.215792,6.101726,13.563271,23.076382,60.290001
1980-03-19,7.989747,Training,-0.590013,-0.208300,0.142928,1.201422,2.425976,4.061080,5.882913,10.965003,26.381521,42.304493,102.016747
1980-03-20,4.422896,Training,-0.503176,-0.043985,0.242582,1.200498,2.242535,3.497055,5.027559,8.555645,18.661863,29.537214,68.092567
1980-03-21,66.486108,Training,-0.625608,0.102119,0.545149,3.099882,6.161920,9.524567,14.459510,28.715113,67.576477,107.189941,245.331100
1980-03-22,13.768046,Training,0.032514,1.326492,2.429438,7.518209,13.079659,18.406523,24.572395,39.620060,75.387070,100.765114,192.243454
1980-03-23,9.701836,Training,-0.256991,0.581476,1.183741,3.532707,6.023812,8.745690,11.882051,18.985735,36.842575,51.106583,103.214195
1980-03-24,10.272532,Training,-0.264103,0.516920,1.006788,2.631651,4.289993,6.137908,8.279223,12.386127,22.903004,32.795860,65.801262
1980-03-25,7.490388,Training,-0.263136,0.461974,0.911771,2.247584,3.619500,5.144006,6.956669,10.047121,18.558825,27.289488,54.802235
1980-03-26,6.063647,Training,-0.178642,0.559685,0.984032,2.134986,3.276388,4.542168,5.970338,8.202495,14.212215,21.045357,39.546329
1980-03-27,50.649288,Training,-0.346100,0.343602,0.768354,2.066705,3.446853,4.959797,6.831802,10.200191,19.555634,29.529898,59.496513
1980-03-28,33.385728,Training,-0.175851,0.629111,1.279375,2.881794,4.461709,6.331393,8.315342,11.765347,21.616779,32.215893,61.505970
1980-03-29,23.041859,Training,-0.188447,0.561592,0.996526,2.139683,3.279810,4.601862,6.065860,8.421473,14.883688,22.505331,43.167915
1980-03-30,15.765483,Training,-0.115140,0.603728,0.960589,1.883373,2.797137,3.768904,4.786890,6.265866,10.259150,15.420077,27.301085
1980-03-31,8.845791,Training,-0.184476,0.376645,0.624771,1.214916,1.833826,2.481539,3.159950,4.157232,6.770352,10.580519,19.506781
1980-04-01,6.063647,Training,-0.191619,0.299395,0.477104,0.920115,1.406296,1.892983,2.417271,3.182769,5.142240,8.180954,15.414648
1980-04-02,4.779581,Training,-0.203223,0.226600,0.372594,0.712623,1.105837,1.490455,1.907472,2.534039,4.091520,6.656138,12.936553
1980-04-03,3.994873,Training,-0.235518,0.144470,0.284133,0.542971,0.860768,1.193150,1.534455,2.083948,3.440891,5.742949,11.903507
1980-04-04,3.281503,Training,-0.178058,0.190902,0.264767,0.476473,0.764493,1.018653,1.321317,1.794971,2.910334,4.896447,9.986007
1980-04-05,2.639470,Training,-0.155245,0.182107,0.215753,0.376089,0.620371,0.821169,1.067753,1.470254,2.399104,4.076380,8.551650
1980-04-06,2.354122,Training,-0.132037,0.155901,0.165053,0.276455,0.470641,0.623949,0.803556,1.124649,1.868946,3.232722,7.028323
1980-04-07,2.068774,Training,-0.119612,0.151190,0.147017,0.243812,0.420233,0.556968,0.713668,1.009321,1.692269,2.935401,6.497734
1980-04-08,1.854763,Training,-0.116445,0.136445,0.136902,0.218532,0.379663,0.508353,0.645789,0.925386,1.563570,2.752189,6.168353
1980-04-09,1.783426,Training,-0.115500,0.108307,0.097897,0.167805,0.308261,0.416218,0.529186,0.779765,1.356799,2.415226,5.537027
1980-04-10,1.712089,Training,-0.112834,0.098619,0.096601,0.156677,0.287520,0.392875,0.494611,0.738242,1.291053,2.330320,5.384764
1980-04-11,1.569415,Training,-0.106976,0.100820,0.092825,0.151893,0.277861,0.380479,0.476658,0.716524,1.258412,2.263567,5.264781
1980-04-12,1.498078,Training,-0.200966,0.038248,0.044084,0.140132,0.282986,0.413674,0.532679,0.813750,1.482863,2.631095,6.398631
1980-04-13,1.426741,Training,-0.329605,0.001449,0.013640,0.175756,0.382491,0.573385,0.776645,1.241227,2.312528,4.111108,10.335420
1980-04-14,2.853481,Training,-0.579011,-0.173196,-0.071309,0.297526,0.708777,1.207645,1.777599,3.308915,7.393183,13.212507,36.294540
1980-04-15,2.924818,Training,-0.321769,0.070417,0.146045,0.438640,0.820645,1.212829,1.761385,2.838570,5.778270,10.102472,23.319267
1980-04-16,1.997437,Training,-0.240099,0.138037,0.171045,0.393645,0.708490,0.974304,1.342712,2.037179,3.723599,6.390483,13.934633
1980-04-17,1.569415,Training,-0.213467,0.115135,0.155592,0.312226,0.561556,0.769845,1.016805,1.525110,2.647148,4.551156,9.957529
1980-04-18,1.498078,Training,-0.183166,0.109469,0.141001,0.266980,0.483717,0.658212,0.852111,1.264634,2.167055,3.747226,8.206088
1980-04-19,1.355403,Training,-0.175465,0.104169,0.133821,0.256149,0.463975,0.627418,0.809271,1.194376,2.036750,3.539921,7.694784
1980-04-20,1.212729,Training,-0.176207,0.092619,0.130828,0.247060,0.445956,0.606811,0.776268,1.146025,1.949922,3.417588,7.427129
1980-04-21,1.141392,Training,-0.176897,0.085995,0.122769,0.240221,0.434514,0.593119,0.756117,1.117446,1.898781,3.324433,7.207936
1980-04-22,0.998718,Training,-0.177755,0.081532,0.111258,0.232426,0.425210,0.580785,0.740923,1.099418,1.867634,3.248833,7.021430
1980-04-23,0.856044,Training,-0.171136,0.078866,0.101780,0.215246,0.398293,0.544635,0.692860,1.035895,1.766040,3.076288,6.702152
1980-04-24,0.784707,Training,-0.160043,0.077394,0.094449,0.194453,0.363557,0.497805,0.629972,0.952005,1.632536,2.862230,6.327178
1980-04-25,0.784707,Training,-0.153576,0.070919,0.092021,0.177578,0.333842,0.459704,0.577028,0.882121,1.520337,2.700149,6.058215
1980-04-26,0.784707,Training,-0.201795,0.032129,0.061061,0.157428,0.314102,0.455381,0.578935,0.900582,1.600746,2.831999,6.621666
1980-04-27,0.784707,Training,-0.153696,0.071574,0.085808,0.168596,0.315784,0.448584,0.558830,0.876481,1.526016,2.686595,6.153012
1980-04-28,0.784707,Training,-0.138790,0.093537,0.080203,0.174781,0.326826,0.452424,0.567065,0.881562,1.535895,2.645917,6.022932
1980-04-29,0.784707,Training,-0.255074,0.016706,0.018772,0.172096,0.358497,0.519085,0.678712,1.061002,1.915933,3.272512,7.687523
1980-04-30,0.856044,Training,-0.204343,0.053599,0.075758,0.194301,0.365531,0.541898,0.683729,1.085566,1.914975,3.274832,7.501164
1980-05-01,0.927381,Training,-0.169960,0.080595,0.078932,0.190368,0.361685,0.511976,0.648056,1.027306,1.802408,3.085552,6.956302
1980-05-02,0.927381,Training,-0.354936,-0.018523,-0.017662,0.183132,0.413274,0.606517,0.816201,1.330927,2.463924,4.218539,10.325479
1980-05-03,1.284066,Training,-0.402931,-0.114044,-0.042676,0.145379,0.384497,0.642537,0.905542,1.619981,3.265607,5.919412,14.574576
1980-05-04,1.141392,Training,-0.248497,0.036843,0.086744,0.232152,0.455748,0.671842,0.907640,1.507843,2.864600,5.088857,11.616097
1980-05-05,1.070055,Training,-0.614150,-0.215505,-0.112457,0.282603,0.698039,1.177811,1.731858,3.202783,7.062805,12.098448,33.017994
1980-05-06,2.140111,Training,-0.510229,-0.139546,0.089529,0.600714,1.203980,1.933400,2.733515,4.816821,10.389811,18.174290,40.099129
1980-05-07,1.997437,Training,-0.422924,-0.034136,0.129144,0.532651,1.023050,1.537585,2.139702,3.542997,7.080087,12.169804,26.645615
1980-05-08,1.426741,Training,-0.377440,0.022216,0.169161,0.562973,1.016922,1.473030,1.971305,3.123619,5.742975,9.638198,19.793438
1980-05-09,1.212729,Training,-0.306120,0.054785,0.151852,0.439595,0.801749,1.112749,1.457883,2.233450,3.906305,6.589679,13.296630
1980-05-10,0.927381,Training,-0.314352,0.003575,0.127611,0.368827,0.679190,0.955491,1.222472,1.851995,3.201749,5.492379,11.295171
1980-05-11,0.856044,Training,-0.518527,-0.112633,-0.005470,0.379629,0.811211,1.212558,1.711354,2.799576,5.405651,9.084854,21.387375
1980-05-12,1.070055,Training,-0.483848,-0.117161,0.026705,0.481518,0.972297,1.496359,2.122275,3.612645,7.399472,12.663247,27.824398
1980-05-13,1.070055,Training,-0.328878,0.071352,0.150543,0.525173,0.946117,1.347020,1.836718,2.916470,5.471911,9.084917,18.831238
1980-05-14,0.856044,Training,-0.322725,0.087386,0.183251,0.593143,1.046245,1.456271,1.911324,2.923144,5.165265,8.383921,16.313789
1980-05-15,0.713370,Training,-0.309757,0.056022,0.163894,0.501431,0.885550,1.230508,1.568815,2.363187,4.051638,6.665303,12.944146
1980-05-16,0.642033,Training,-0.316218,0.036816,0.148237,0.469636,0.826557,1.170895,1.483587,2.240068,3.851849,6.324803,12.540248
1980-05-17,0.570696,Training,-0.291365,0.048156,0.142879,0.440873,0.773127,1.073414,1.356491,2.043024,3.457282,5.717893,11.215664
1980-05-18,0.570696,Training,-0.274024,0.031499,0.098574,0.335637,0.613285,0.850496,1.080475,1.660746,2.826581,4.748942,9.621505
1980-05-19,0.499359,Training,-0.270860,0.004482,0.075659,0.273577,0.511802,0.715169,0.902690,1.407385,2.400520,4.111294,8.575393
1980-05-20,0.428022,Training,-0.270660,-0.017002,0.055040,0.228674,0.441402,0.621314,0.783622,1.240325,2.130770,3.702482,7.923134
1980-05-21,0.356685,Training,-0.258070,-0.040599,0.025462,0.157320,0.332003,0.471547,0.595840,0.976036,1.717321,3.063883,6.877054
1980-05-22,0.285348,Training,-0.209436,-0.012057,0.013645,0.115380,0.260249,0.366603,0.463599,0.798158,1.431199,2.576780,5.962861
1980-05-23,0.285348,Training,-0.218687,-0.033873,0.006652,0.096664,0.232063,0.331451,0.418383,0.733683,1.327873,2.443876,5.776966
1980-05-24,0.285348,Training,-0.187406,-0.048640,-0.005508,0.044377,0.142108,0.210556,0.257796,0.494361,0.955471,1.855264,4.766888
1980-05-25,0.285348,Training,-0.159403,-0.016506,-0.009557,0.043442,0.137168,0.199877,0.246299,0.492305,0.954320,1.823536,4.630486
1980-05-26,0.214011,Training,-0.142384,-0.005187,-0.011580,0.038864,0.124011,0.180997,0.221285,0.453326,0.894331,1.703874,4.399628
1980-05-27,0.142674,Training,-0.146558,-0.003362,-0.015706,0.039244,0.115881,0.182603,0.218360,0.449716,0.898916,1.678898,4.419071
1980-05-28,0.142674,Training,-0.142283,-0.006811,-0.012159,0.035727,0.115837,0.174626,0.210186,0.442890,0.877279,1.678856,4.370772
1980-05-29,0.142674,Training,-0.156157,-0.012404,-0.020421,0.041275,0.130186,0.192477,0.237947,0.484518,0.943824,1.776801,4.518213
1980-05-30,0.142674,Training,-0.124976,-0.006878,-0.014906,0.020612,0.075779,0.133244,0.145272,0.346050,0.738804,1.411627,3.951424
1980-05-31,0.142674,Training,-0.105433,-0.026320,0.012254,0.006068,0.053981,0.094549,0.090517,0.257909,0.579253,1.212608,3.605772
1980-06-01,0.142674,Training,-0.123350,-0.060987,0.009422,0.005148,0.054907,0.093727,0.088141,0.219876,0.518245,1.114734,3.476043
1980-06-02,0.071337,Training,-0.127710,-0.113462,-0.022052,-0.017188,0.040347,0.066888,0.051188,0.104002,0.306831,0.775358,2.752193
1980-06-03,0.071337,Training,-0.126101,-0.117134,-0.027134,-0.027039,0.035558,0.052496,0.039779,0.082878,0.262286,0.711958,2.632492
1980-06-04,0.071337,Training,-0.117005,-0.113160,-0.027275,-0.030802,0.028267,0.038415,0.025651,0.063108,0.232736,0.664607,2.540840
1980-06-05,0.071337,Training,-0.112746,-0.107159,-0.022924,-0.027755,0.023278,0.032659,0.019807,0.062130,0.244498,0.681062,2.589222
1980-06-06,0.071337,Training,-0.107575,-0.062294,-0.003389,-0.014347,0.024788,0.036419,0.034462,0.137059,0.390400,0.920794,3.124236
1980-06-07,0.071337,Training,-0.101431,-0.058762,-0.005928,-0.015830,0.018914,0.029545,0.026714,0.125759,0.373420,0.893802,3.056281
1980-06-08,0.071337,Training,-0.086336,-0.027954,-0.008759,-0.017009,0.015049,0.024420,0.023988,0.153480,0.423862,0.981609,3.190396
1980-06-09,0.071337,Training,-0.085622,-0.017541,-0.016609,-0.017004,0.011384,0.026615,0.025312,0.167689,0.452494,1.018049,3.253587
1980-06-10,0.071337,Training,-0.082469,-0.021998,-0.011802,-0.017177,0.011462,0.023096,0.021091,0.154541,0.429617,0.988851,3.192433
1980-06-11,0.071337,Training,-0.104576,-0.036447,-0.018224,-0.022580,0.005893,0.025966,0.023288,0.167167,0.456693,1.042867,3.355571
1980-06-12,0.071337,Training,-0.101159,-0.029669,-0.021576,-0.019161,0.008177,0.029712,0.027927,0.179523,0.478859,1.069491,3.384770
1980-06-13,0.071337,Training,-0.182946,-0.063796,-0.059449,-0.028296,0.016785,0.051608,0.069055,0.243259,0.598513,1.273637,3.968138
1980-06-14,0.071337,Training,-0.154626,-0.057727,-0.034233,-0.027163,0.006224,0.048272,0.057296,0.243410,0.609793,1.316268,4.081021
1980-06-15,0.071337,Training,-0.128803,-0.038200,-0.012688,-0.012188,0.023379,0.059029,0.066074,0.249897,0.611283,1.315377,4.006000
1980-06-16,0.071337,Training,-0.118380,-0.040143,-0.016028,-0.011696,0.020269,0.044231,0.046722,0.205028,0.529044,1.162576,3.612500
1980-06-17,0.071337,Training,-0.115123,-0.045537,-0.012597,-0.009627,0.020005,0.038730,0.038579,0.177052,0.478821,1.070096,3.414495
1980-06-18,0.071337,Training,-0.124493,-0.078950,-0.005499,-0.006773,0.023148,0.043027,0.038126,0.130560,0.392566,0.919241,3.154177
1980-06-19,0.071337,Training,-0.128949,-0.102988,-0.010112,-0.012653,0.021117,0.040310,0.031869,0.095551,0.325151,0.813170,2.937778
1980-06-20,0.071337,Training,-0.129194,-0.114871,-0.017170,-0.020916,0.017206,0.032468,0.023095,0.070895,0.276198,0.740776,2.780027
1980-06-21,0.071337,Training,-0.128304,-0.101846,-0.011831,-0.016844,0.016899,0.028056,0.024036,0.084995,0.310529,0.792051,2.917760
1980-06-22,0.071337,Training,-0.112966,-0.051388,-0.013576,-0.016385,0.010710,0.013536,0.018455,0.128777,0.400210,0.941786,3.212722
1980-06-23,0.071337,Training,-0.099931,-0.035946,-0.018105,-0.016737,0.006800,0.007093,0.011367,0.125038,0.396002,0.927838,3.139997
1980-06-24,0.071337,Training,-0.098666,-0.033390,-0.019357,-0.015762,0.006384,0.007482,0.011026,0.124755,0.395450,0.923170,3.116039
1980-06-25,0.071337,Training,-0.109127,-0.045629,-0.021303,-0.016524,0.005122,0.008901,0.012165,0.123173,0.392971,0.921641,3.126988
1980-06-26,0.071337,Training,-0.127241,-0.075363,-0.021308,-0.016010,0.006500,0.015410,0.017372,0.110145,0.367069,0.879636,3.074726
1980-06-27,0.071337,Training,-0.130875,-0.116356,-0.028814,-0.025137,0.003371,0.016343,0.008588,0.055080,0.257197,0.707278,2.693281
1980-06-28,0.071337,Training,-0.131994,-0.122521,-0.032874,-0.030505,0.001601,0.011136,0.004117,0.042386,0.232413,0.676168,2.630474
1980-06-29,0.071337,Training,-0.127939,-0.120254,-0.034141,-0.030919,0.000816,0.005970,-0.000145,0.034454,0.219816,0.655363,2.585679
1980-06-30,0.071337,Training,-0.117084,-0.117910,-0.037791,-0.034981,-0.001492,-0.000865,-0.009256,0.014426,0.178871,0.588606,2.420473
1980-07-01,0.071337,Training,-0.117318,-0.114233,-0.035043,-0.031319,-0.000690,-0.001149,-0.008274,0.017595,0.190046,0.605217,2.466927
1980-07-02,0.071337,Training,-0.103152,-0.107477,-0.033219,-0.033034,-0.002572,-0.005929,-0.015526,-0.000722,0.154385,0.544768,2.317356
1980-07-03,0.071337,Training,-0.100446,-0.104449,-0.031988,-0.031844,-0.002899,-0.007184,-0.016770,-0.003764,0.151509,0.539021,2.304287
1980-07-04,0.071337,Training,-0.104832,-0.096574,-0.025019,-0.023237,-0.000778,-0.004653,-0.010716,0.011572,0.190154,0.596709,2.451811
1980-07-05,0.071337,Training,-0.111508,-0.055779,-0.022738,-0.015678,-0.001376,-0.012335,-0.005525,0.058626,0.293123,0.764756,2.854321
1980-07-06,0.071337,Training,-0.107281,-0.078150,-0.019306,-0.014841,-0.000019,-0.004698,-0.005889,0.030717,0.235167,0.660981,2.610443
1980-07-07,0.071337,Training,-0.109141,-0.082930,-0.018954,-0.015646,0.000302,-0.002801,-0.005640,0.027584,0.226951,0.648347,2.581289
1980-07-08,0.071337,Training,-0.113649,-0.043184,-0.030752,-0.018721,-0.006526,-0.020189,-0.012386,0.061687,0.305629,0.788223,2.898629
1980-07-09,0.071337,Training,-0.109676,-0.037749,-0.033096,-0.017686,-0.007315,-0.022467,-0.015591,0.058323,0.300962,0.774631,2.854798
1980-07-10,0.071337,Training,-0.112201,-0.078434,-0.020544,-0.011543,0.001148,-0.002139,-0.004669,0.032060,0.236938,0.658037,2.599818
1980-07-11,0.071337,Training,-0.108742,-0.100875,-0.028617,-0.024395,-0.003788,-0.003523,-0.013770,0.002355,0.171755,0.566820,2.373419
1980-07-12,0.071337,Training,-0.104692,-0.106688,-0.038292,-0.034806,-0.007005,-0.010762,-0.022112,-0.015873,0.129390,0.508810,2.229755
1980-07-13,0.071337,Training,-0.091321,-0.099274,-0.047137,-0.043933,-0.008546,-0.021849,-0.031107,-0.034930,0.077048,0.428427,2.026821
1980-07-14,0.071337,Training,-0.089689,-0.098571,-0.044027,-0.038537,-0.007205,-0.019893,-0.031647,-0.034960,0.087169,0.438274,2.048022
1980-07-15,0.071337,Training,-0.102095,-0.092395,-0.030244,-0.020465,-0.002525,-0.011818,-0.020142,-0.009512,0.157288,0.539445,2.307466
1980-07-16,0.071337,Training,-0.097993,-0.097217,-0.034976,-0.027474,-0.005670,-0.014278,-0.025643,-0.021982,0.128121,0.496673,2.201949
1980-07-17,0.071337,Training,-0.089336,-0.097231,-0.045185,-0.040530,-0.008834,-0.022166,-0.033852,-0.039428,0.076400,0.421811,2.013237
1980-07-18,0.071337,Training,-0.083718,-0.091195,-0.051584,-0.046484,-0.009859,-0.029684,-0.037972,-0.047602,0.047670,0.379523,1.905597
1980-07-19,0.071337,Training,-0.080450,-0.087208,-0.054599,-0.048187,-0.010233,-0.033607,-0.040391,-0.051830,0.034721,0.359170,1.852336
1980-07-20,0.071337,Training,-0.087541,-0.095138,-0.043901,-0.034161,-0.007113,-0.021642,-0.035543,-0.041186,0.082648,0.424355,2.012151
1980-07-21,0.071337,Training,-0.081608,-0.089770,-0.052039,-0.044542,-0.009815,-0.030328,-0.040275,-0.051470,0.043950,0.370739,1.881266
1980-07-22,0.071337,Training,-0.080755,-0.086348,-0.055833,-0.048343,-0.010833,-0.034882,-0.041977,-0.054477,0.029705,0.351104,1.834429
1980-07-23,0.071337,Training,-0.082828,-0.091558,-0.049645,-0.039795,-0.008599,-0.027265,-0.040115,-0.050458,0.054712,0.383400,1.910800
1980-07-24,0.071337,Training,-0.087664,-0.093710,-0.044763,-0.033943,-0.007969,-0.023187,-0.037773,-0.045236,0.075758,0.413047,1.986617
1980-07-25,0.071337,Training,-0.123777,-0.077877,-0.028622,-0.009209,-0.002327,-0.017286,-0.019139,0.000122,0.186018,0.579581,2.437456
