date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-19,281.084937,Validation,184.882309,337.575195,436.513763,554.318237,691.402588,766.421631,856.985291,1001.749634,1295.773438,1454.160278,2505.873535
1980-02-20,180.182652,Validation,154.902100,198.188522,218.860016,266.375427,298.090302,320.218781,348.759857,405.022736,515.447998,603.252869,1027.721802
1980-02-21,154.056167,Validation,96.582657,139.302979,151.926880,193.603409,227.040955,245.025787,272.516785,322.763184,416.890991,501.450897,856.153320
1980-02-22,199.101830,Validation,142.643250,205.655441,243.045639,301.746979,359.321686,384.603821,429.812134,502.352386,653.604553,761.887695,1290.324341
1980-02-23,131.533336,Validation,118.909180,158.792786,177.888794,204.783569,231.452560,241.770157,264.027679,294.002625,365.566101,402.555878,690.030884
1980-02-24,109.911418,Validation,70.802475,98.246246,114.624413,131.039047,147.425278,156.410858,168.435928,186.474640,228.259766,245.081970,425.966980
1980-02-25,92.794066,Validation,50.812077,72.545540,82.381264,98.010010,109.154259,117.243942,125.698647,141.914825,173.883072,188.119644,343.522369
1980-02-26,81.082193,Validation,39.432339,54.948971,57.631222,71.984688,80.259659,84.687927,90.713081,103.037422,123.283585,134.687485,239.850952
1980-02-27,72.973974,Validation,32.614513,46.068943,49.203957,61.969284,69.153740,74.619537,79.041084,91.083092,109.642807,120.675407,217.260117
1980-02-28,64.865755,Validation,29.391705,40.765537,44.706482,56.084805,64.181290,67.471870,73.007118,82.721680,100.397041,110.200531,199.277359
1980-02-29,56.757535,Validation,24.890898,35.120716,42.304855,52.929859,61.386768,67.031876,72.861084,83.564049,107.339417,120.903587,233.139648
1980-03-01,45.045663,Validation,23.453722,32.870804,39.934402,49.300030,57.169090,61.717678,67.021507,76.719261,97.800568,107.837929,203.372467
1980-03-02,42.342923,Validation,20.001734,28.539028,38.273338,47.875908,57.342949,63.899029,70.883598,82.494408,113.050430,131.126740,258.557465
1980-03-03,40.541097,Validation,23.938562,34.448570,49.420574,63.744568,79.420090,90.004311,102.643257,123.628723,183.584961,226.923508,445.645813
1980-03-04,42.342923,Validation,30.107119,41.762417,55.279140,69.057930,82.031387,92.225166,102.850876,122.973618,175.199051,214.519516,423.311829
1980-03-05,35.135617,Validation,25.864801,35.784641,41.849762,53.672359,62.563915,68.511353,74.778389,89.461647,117.658318,138.197693,257.223602
1980-03-06,78.379454,Validation,23.083282,33.947392,47.290955,61.923553,77.075111,87.343987,99.034126,119.533508,174.639404,211.719238,409.649323
1980-03-07,137.839729,Validation,35.282803,48.838562,65.179810,86.574852,106.681076,119.943466,137.492188,167.454269,249.358536,316.939972,611.157104
1980-03-08,119.821464,Validation,35.136959,47.968487,57.807705,73.358574,85.343590,94.642036,104.005623,125.070724,170.322205,203.039642,383.209808
1980-03-09,106.307765,Validation,26.819513,37.297844,44.299587,56.299152,66.225761,71.193001,78.549789,92.336769,121.702492,138.414398,256.603027
1980-03-10,92.794066,Validation,21.668922,29.998537,36.852036,46.510300,54.446495,58.793724,64.121368,74.565765,97.137802,107.259613,197.613495
1980-03-11,79.280367,Validation,17.504505,24.054523,28.923416,37.618694,44.387005,47.419666,52.017761,60.476818,78.860107,87.245560,159.545746
1980-03-12,64.865755,Validation,13.740008,18.596212,23.167370,30.272820,36.063255,38.750980,42.480572,49.698738,65.444084,72.811508,132.037811
1980-03-13,51.352056,Validation,14.068246,18.935246,22.758268,30.722883,36.820339,40.446953,44.231808,53.108494,70.902657,82.626976,155.927963
1980-03-14,42.342923,Validation,16.009039,21.816719,27.332893,37.804863,47.095501,52.278381,58.705952,72.695564,103.020027,126.964897,241.176620
1980-03-15,46.847490,Validation,20.899073,28.509666,35.264065,45.543686,54.034409,59.633987,65.419983,79.220894,108.378494,127.300858,242.416992
1980-03-16,45.045663,Validation,19.648962,26.608713,30.606628,40.408981,48.016510,51.450474,56.347542,66.899506,87.367912,100.252144,182.149170
1980-03-17,39.640183,Validation,17.328392,23.619728,27.776295,36.646385,43.456467,46.318531,50.717079,58.989616,76.635475,85.140366,154.739120
1980-03-18,35.135617,Validation,15.989188,21.862564,26.008936,34.556892,40.561035,43.970486,47.643257,55.625210,72.682411,80.260468,147.641861
1980-03-19,30.631051,Validation,14.416941,20.493633,24.717663,35.175098,44.447243,49.504025,55.119442,69.888191,96.461906,118.923180,217.437332
1980-03-20,34.234704,Validation,22.059950,30.175907,39.369080,54.791500,68.394722,77.533829,87.877403,111.327667,165.477188,213.672455,402.015045
1980-03-21,54.955709,Validation,31.871235,43.485374,56.617256,77.423073,95.929214,107.918350,122.789566,152.253510,226.410294,290.832092,532.541626
1980-03-22,64.865755,Validation,36.585995,49.815376,61.854824,81.401970,97.461250,109.181641,121.683723,148.574554,210.382309,261.008667,477.981873
1980-03-23,154.056167,Validation,42.696873,60.707054,78.202431,105.978043,133.295502,147.355591,168.669022,208.337906,299.573700,378.044434,665.869995
1980-03-24,552.259828,Validation,107.158577,171.093887,220.306946,300.170227,386.538544,424.757782,488.332458,602.826843,823.973755,998.298950,1639.070801
1980-03-25,1711.735193,Validation,348.215851,581.935730,733.784729,928.468933,1127.265625,1234.355591,1365.846680,1595.951172,1948.619141,2197.658203,3434.460693
1980-03-26,2243.274017,Validation,687.974426,1139.102295,1397.742676,1737.930542,1987.294312,2141.934082,2288.156006,2566.896484,2864.603516,3097.160156,4526.065918
1980-03-27,2189.219221,Validation,826.859009,1339.848511,1577.147949,1944.389526,2163.512939,2325.457520,2452.433350,2733.489990,2972.316162,3147.108154,4526.629395
1980-03-28,719.829694,Validation,355.270508,469.555908,520.570496,633.337097,727.283020,778.300720,846.418091,995.091736,1196.847412,1323.908447,1942.907715
1980-03-29,1405.424685,Validation,444.394165,782.863892,908.794739,1113.320801,1301.690552,1448.466797,1573.873169,1795.429565,2115.819336,2210.093994,3374.920166
1980-03-30,294.598636,Validation,215.435486,260.987366,289.653687,336.299255,375.707977,396.284210,424.416351,485.564880,589.900574,649.592773,1004.619263
1980-03-31,172.975346,Validation,104.285301,134.776520,157.206360,179.218506,201.750412,215.265228,229.700882,257.505432,311.390289,341.857483,550.097961
1980-04-01,132.434249,Training,63.148079,85.891624,103.058250,118.587502,132.701721,143.521820,151.528610,169.950714,204.462006,221.017670,362.665833
1980-04-02,107.208678,Training,40.692680,55.963764,68.115089,80.435638,90.860710,97.504074,103.101555,115.686661,138.518326,149.583328,246.602753
1980-04-03,82.884020,Training,32.086956,43.746010,54.895359,64.979805,73.870247,79.769966,83.735863,94.591949,113.313416,122.655991,204.324356
1980-04-04,61.262102,Training,26.046209,36.830654,44.325970,54.843361,63.381229,67.623955,71.846634,80.999054,97.751122,105.024330,176.186676
1980-04-05,54.955709,Training,21.781473,31.003557,37.573929,47.076221,55.120758,58.865639,62.719288,70.967018,86.033272,92.953423,157.477280
1980-04-06,51.352056,Training,18.885889,27.250755,32.763264,41.784370,49.746861,52.904125,56.842522,64.458771,78.581223,85.523407,146.249191
1980-04-07,47.748403,Training,15.693878,22.776775,27.998871,35.855515,43.354137,46.263027,50.005714,57.000591,70.136238,77.298798,132.878540
1980-04-08,43.243836,Training,13.158031,19.187138,24.335020,31.121176,38.098988,40.933712,44.472683,51.023441,63.511955,70.828163,122.399002
1980-04-09,39.640183,Training,11.047833,16.244591,21.048292,27.033253,33.503376,36.129585,39.610043,45.737545,57.658913,64.999870,112.858315
1980-04-10,36.036530,Training,9.620817,14.209922,18.733768,24.172728,30.226934,32.684628,36.109936,41.941631,53.486320,60.755638,106.009766
1980-04-11,32.432877,Training,6.903654,10.484287,15.752262,20.118673,25.710417,29.160486,32.820496,39.300995,53.449772,63.853508,116.841949
1980-04-12,31.531964,Training,5.374151,9.831174,17.215275,24.744049,35.192905,43.165443,52.714596,71.409668,116.831383,158.000809,283.773590
1980-04-13,245.949320,Training,34.381851,69.072884,123.457336,194.023193,271.924835,347.746765,419.595001,535.786438,867.821045,1125.527588,1844.838623
1980-04-14,481.988594,Training,99.423218,168.425858,234.753006,335.185028,434.081146,494.871643,578.593628,710.783875,997.456238,1195.832642,1910.563354
1980-04-15,265.769412,Training,82.527214,114.873787,145.394806,189.372757,227.479401,247.210617,285.082153,338.566650,459.798035,551.107056,900.495300
1980-04-16,162.164387,Training,56.503983,83.148262,100.310410,124.015366,147.439880,154.968933,175.531204,203.075104,257.706787,292.632233,469.627228
1980-04-17,119.821464,Training,35.210285,54.155174,70.372704,84.522186,100.157616,108.908714,120.257538,139.640778,176.096771,198.540298,320.372467
1980-04-18,91.893152,Training,25.333517,38.300999,51.382004,61.430481,73.270500,79.721458,87.402573,100.926193,126.773857,143.288055,232.274643
1980-04-19,70.271234,Training,20.101839,29.787273,40.645397,48.850811,58.507179,63.988953,69.458305,80.401199,100.963547,114.300201,185.872223
1980-04-20,54.054796,Training,16.842775,24.763456,33.441063,40.960831,49.490765,53.992462,58.612103,67.872215,85.447945,96.572075,157.627243
1980-04-21,45.946576,Training,14.551858,21.488207,28.433628,35.680523,43.553703,47.364441,51.624870,59.807053,75.638206,85.329872,139.705963
1980-04-22,37.838357,Training,13.095184,19.316795,25.320202,32.244316,39.671059,43.107880,47.064716,54.636810,69.394936,78.322334,128.751785
1980-04-23,32.432877,Training,11.768466,17.150347,22.966473,29.168900,36.075897,39.405411,42.946125,50.089252,63.946533,72.611679,120.395401
1980-04-24,29.730138,Training,10.788718,15.758781,20.947227,26.963900,33.584225,36.624660,40.084339,46.796368,60.077686,68.227783,113.447723
1980-04-25,27.928311,Training,9.827906,14.305867,19.261261,24.856537,31.096449,33.976959,37.281879,43.673828,56.437206,64.341255,107.712814
1980-04-26,26.126485,Training,9.036680,12.944473,18.209921,23.098833,28.912056,31.855310,34.866982,41.200741,53.567776,61.724010,104.830284
1980-04-27,25.225571,Training,8.322968,12.058867,17.009188,21.766657,27.327240,30.199621,33.173946,39.375778,51.555130,59.457981,101.625237
1980-04-28,24.324658,Training,6.561189,10.323097,15.658201,21.396299,28.631868,32.386356,37.449245,46.703403,66.851059,82.103287,143.218216
1980-04-29,23.423745,Training,8.135839,12.439094,19.327774,25.852160,33.508423,38.804974,44.463318,56.452126,83.478058,105.274208,190.296402
1980-04-30,22.522831,Training,9.476937,14.709908,23.089123,30.780739,39.714985,46.642212,53.418041,68.154449,103.297035,132.060287,237.057190
1980-05-01,26.126485,Training,10.879820,16.806097,23.469780,30.748022,38.933189,43.401756,48.739651,59.760262,82.805214,98.714249,170.472702
1980-05-02,27.928311,Training,10.359088,17.334530,26.489902,38.058357,52.095802,59.873215,70.400818,92.103333,140.476776,180.699768,301.583588
1980-05-03,66.667581,Training,17.909481,28.375965,46.143963,67.634720,90.499451,107.261871,125.803902,166.003113,267.824097,352.108368,576.005310
1980-05-04,54.955709,Training,20.127863,30.478594,44.305214,57.559891,71.316147,80.567223,91.503128,112.247971,163.605225,196.193985,332.877197
1980-05-05,418.924666,Training,30.533882,57.876869,87.398544,132.247833,181.111221,214.151093,254.454224,329.298950,501.441986,620.150696,979.059387
1980-05-06,304.508682,Training,54.005177,75.274307,105.463104,135.755951,163.511826,186.698029,208.505768,253.740936,363.512268,434.476379,719.402466
1980-05-07,981.995453,Training,72.711838,138.079391,194.995422,278.893677,366.303467,423.502136,490.723511,606.188965,845.497803,980.828430,1498.767334
1980-05-08,321.626034,Training,88.092941,119.346542,150.505066,187.938629,219.298889,242.619217,264.356873,315.859619,417.309570,473.844757,741.953003
1980-05-09,161.263473,Training,50.882816,71.368439,89.535950,110.894516,130.545563,141.141403,153.187531,179.267365,231.116516,259.256195,404.667236
1980-05-10,112.614157,Training,41.412685,64.524635,90.495186,116.370354,144.590057,163.032684,178.613876,217.259506,294.531708,341.861542,543.155334
1980-05-11,227.030141,Training,238.559097,486.092010,737.247375,1014.655518,1241.137085,1442.408325,1561.035889,1783.643921,2176.196045,2460.504150,3585.459717
1980-05-12,412.618273,Training,199.599594,274.303558,330.460144,432.909149,522.104370,571.158997,624.573181,759.653870,975.932922,1109.055420,1588.084717
1980-05-13,196.399091,Training,98.629326,133.349060,154.115433,194.187653,225.131500,241.888245,263.500061,307.132629,397.257324,441.424438,683.122253
1980-05-14,116.217810,Training,59.839855,84.252441,101.463409,126.168282,145.312393,158.609711,168.762894,196.779190,251.935486,274.340027,431.478638
1980-05-15,92.794066,Training,41.572014,58.464493,72.650368,89.727432,103.578819,112.597008,118.962875,139.069763,175.277039,190.438751,303.689087
1980-05-16,81.983107,Training,31.420540,43.733940,56.302372,69.817825,80.556091,88.383530,92.220268,108.640686,136.816467,149.176178,241.825424
1980-05-17,71.172148,Training,25.255617,35.294754,44.575756,56.741566,66.284561,71.516670,75.328186,87.951675,110.495003,120.056862,193.218887
1980-05-18,60.361188,Training,20.529922,29.542246,37.288010,48.643234,57.152180,62.506779,65.783279,77.186104,98.133469,106.716972,173.694595
1980-05-19,49.550229,Training,17.105440,24.370205,31.205463,40.801727,48.881794,52.761078,56.070442,65.838783,83.693695,92.145805,150.117645
1980-05-20,38.739270,Training,14.925738,21.216038,27.590132,36.209705,43.804134,47.380718,50.430809,59.523510,76.018730,84.473564,138.945374
1980-05-21,27.928311,Training,12.495495,18.138411,23.423214,31.389355,38.457142,41.517555,44.698818,52.594868,67.744781,75.496063,123.951408
1980-05-22,21.621918,Training,10.233518,15.149105,20.065493,26.994322,33.613167,36.502186,39.737495,47.085026,61.512672,69.498322,114.629196
1980-05-23,19.820092,Training,9.381419,13.757980,18.857920,25.199493,31.422850,34.445705,37.379311,44.814163,59.052238,67.386658,112.925423
1980-05-24,18.018265,Training,7.946329,11.833479,16.713142,22.364704,28.179092,31.163197,34.141487,41.293915,55.284988,63.930923,107.819733
1980-05-25,16.216439,Training,7.290906,10.978036,15.690670,21.138283,26.763763,29.816284,32.842323,39.973679,54.201210,63.140835,107.168243
1980-05-26,15.315525,Training,6.328326,9.739833,13.910737,18.874048,24.352856,26.841160,30.218540,36.619678,50.005375,58.671925,98.243797
1980-05-27,14.414612,Training,5.570609,8.771648,12.979376,17.586876,22.739447,25.603796,28.828871,35.456524,49.143421,58.355896,99.100143
1980-05-28,13.513699,Training,5.669161,8.945824,13.007313,17.787773,22.953800,25.710371,29.003580,35.569210,49.184959,58.186676,98.709221
1980-05-29,14.414612,Training,5.469108,8.672238,12.570142,17.189697,22.331783,24.852261,28.304100,34.685894,48.286232,57.371815,95.927086
1980-05-30,17.117352,Training,3.985239,6.909808,11.585752,17.000765,23.739189,27.629438,33.315056,44.089367,70.212006,90.647812,152.043396
1980-05-31,19.820092,Training,4.233687,6.854376,12.493158,16.574520,22.014002,26.462845,31.046038,41.017067,65.772896,85.389702,150.675171
1980-06-01,18.018265,Training,3.876243,6.515205,11.392434,15.182574,20.499443,24.102936,28.637085,37.151951,58.548233,74.936432,128.092133
1980-06-02,16.216439,Training,4.325013,6.616811,11.789583,15.679705,20.803881,24.122229,27.788004,36.014381,54.521214,69.050751,118.394897
1980-06-03,14.414612,Training,2.810032,4.208419,8.480100,12.182155,16.408522,19.627834,23.131392,30.822132,49.132862,61.854813,108.900536
1980-06-04,12.612786,Training,2.868010,4.282201,8.548871,12.320010,16.638081,19.726454,23.296965,31.208855,49.575527,62.416790,110.086716
1980-06-05,13.513699,Training,4.141909,6.383593,10.836156,14.578421,19.415043,21.853008,25.442364,32.877033,48.671078,61.514771,105.426140
1980-06-06,13.513699,Training,3.653428,6.022338,9.534659,13.111870,17.654034,19.700659,23.359556,29.551241,43.070873,53.864948,90.460083
1980-06-07,11.711872,Training,3.674415,6.105402,9.494294,13.095184,17.632475,19.636724,23.293545,29.381643,42.624928,53.359867,89.171219
1980-06-08,9.910046,Training,3.903527,6.544199,10.002688,13.854285,18.520622,20.756321,24.414747,30.860178,44.646595,55.665573,92.757088
1980-06-09,47.748403,Training,3.542495,6.284698,10.451225,15.542469,21.857847,25.104771,30.724051,41.173679,65.549149,86.562767,145.115906
1980-06-10,73.874887,Training,5.648039,9.270627,15.450156,22.469873,30.093643,35.238121,41.855583,56.302551,91.185799,121.056870,205.295578
1980-06-11,98.199545,Training,9.251226,16.235203,26.689432,42.476929,58.889854,70.233086,84.822006,118.335648,201.159622,273.528839,424.094849
1980-06-12,90.992239,Training,20.267548,33.849895,53.069866,83.769127,112.584412,132.209579,156.364853,210.229523,340.162445,449.575745,667.594299
1980-06-13,72.973974,Training,33.863831,57.354618,86.056725,133.567184,177.040527,204.686951,239.478516,312.932770,479.305847,607.807434,879.306091
1980-06-14,532.439736,Training,75.026237,138.741745,194.132294,292.036957,379.556610,431.970215,501.619110,630.917542,878.309082,1034.023071,1473.539185
1980-06-15,416.221926,Training,71.593094,99.080902,132.395813,176.357666,209.325638,233.155273,258.726959,314.539795,433.661987,508.748718,775.868713
1980-06-16,404.510054,Training,45.176830,66.506294,90.066681,122.301033,147.662323,164.554108,182.180176,220.706955,308.381470,362.648895,552.247437
1980-06-17,185.588131,Training,39.808346,56.840572,74.586060,96.842148,113.703171,125.079185,134.386810,160.867676,213.404587,242.356003,372.983490
1980-06-18,108.109591,Training,25.517094,37.015190,48.957893,64.993217,77.340462,84.273605,90.560028,107.944138,142.727417,162.411057,248.797943
1980-06-19,72.073061,Training,19.769102,28.360111,38.489346,51.420616,61.726158,67.202438,71.812263,86.132286,113.813911,130.475388,201.749924
1980-06-20,51.352056,Training,16.998396,24.666548,32.686630,44.572334,53.758251,58.227539,62.416592,74.272331,97.902412,111.235672,172.410049
1980-06-21,39.640183,Training,15.054847,22.041109,28.836519,39.914856,48.436283,52.370644,56.376804,66.860542,88.286148,100.110863,155.834869
1980-06-22,32.432877,Training,12.796646,19.172367,25.890232,36.561943,44.889709,49.498608,53.913322,64.492027,88.333206,102.340714,163.822922
1980-06-23,27.928311,Training,12.622064,18.846447,24.259415,34.380905,42.140694,45.387508,49.606915,58.688625,78.551437,89.116386,140.642258
1980-06-24,25.225571,Training,11.035363,16.819565,22.687620,32.710434,40.624851,44.947353,49.679222,59.861755,84.061546,98.617554,159.814453
1980-06-25,39.640183,Training,9.745300,14.890574,20.847086,30.770378,38.895588,43.110409,48.590950,59.775101,86.973717,104.905319,170.339417
1980-06-26,37.838357,Training,11.074180,16.554632,22.015646,31.581093,39.015739,42.385185,46.898029,57.038750,79.761726,93.113258,150.283569
1980-06-27,32.432877,Training,10.080602,14.998557,19.899261,28.732304,35.540684,38.539356,42.464176,51.600929,71.632195,83.506897,134.086136
1980-06-28,27.928311,Training,8.279682,12.139864,16.586777,24.114283,30.047371,32.444443,35.938702,43.918358,61.320629,72.259010,116.137993
1980-06-29,23.423745,Training,7.704368,11.309780,15.438517,22.595186,28.220743,30.350128,33.801727,41.382942,58.019680,68.419189,110.545937
1980-06-30,21.621918,Training,6.775831,10.029761,14.032373,20.610006,26.007519,27.976562,31.481384,38.976562,55.481518,66.465027,107.565002
1980-07-01,21.621918,Training,5.377756,8.101476,12.053069,17.826385,22.868731,24.824308,28.405680,35.956871,52.731297,64.579330,105.479980
1980-07-02,20.721005,Training,4.261174,6.726228,10.290648,15.304189,20.002394,21.841768,25.524225,32.716209,49.296326,61.534916,100.622803
1980-07-03,19.820092,Training,2.245728,3.993869,6.752915,10.271230,14.006214,15.803082,19.403614,25.654720,41.385361,53.758434,89.524681
1980-07-04,18.919178,Training,1.992268,3.667087,6.179892,9.451437,13.021323,14.696415,18.232059,24.213728,39.225552,51.375065,85.762329
1980-07-05,18.018265,Training,1.652797,3.231935,5.437848,8.386631,11.743355,13.318240,16.769876,22.350569,36.449162,48.232090,80.311890
1980-07-06,17.117352,Training,1.587708,3.198008,5.361371,8.276364,11.596920,13.276759,16.680613,22.345875,36.352402,48.170319,80.669060
1980-07-07,15.315525,Training,1.312005,2.838561,5.015224,8.080051,11.594409,13.485333,17.390360,23.870714,40.984634,55.655312,95.596931
1980-07-08,14.414612,Training,1.628740,3.460064,6.051578,9.798585,13.985168,16.533192,21.177540,29.540644,51.604340,70.235344,121.852165
1980-07-09,13.513699,Training,2.470292,4.991232,8.019162,12.326381,17.020498,19.875637,24.328121,33.176155,54.009632,70.541695,119.277573
1980-07-10,12.612786,Training,2.355736,4.748872,7.369062,11.358819,15.812413,17.951900,22.137737,29.394520,46.664684,60.405411,99.153915
1980-07-11,11.711872,Training,1.908868,3.879724,6.192400,9.684224,13.526544,15.351734,19.071716,25.288694,40.576199,53.030571,86.467636
1980-07-12,10.810959,Training,1.561379,3.198665,5.421479,8.735523,12.210563,13.959632,17.475225,23.600386,39.245556,51.798450,85.691483
1980-07-13,9.910046,Training,0.668749,1.639492,3.412464,6.231976,8.913972,10.609438,13.980021,19.749477,36.404095,48.173462,84.313805
1980-07-14,9.009133,Training,0.871155,2.123586,3.824214,6.476800,9.337535,10.842165,14.048963,19.506613,33.956314,45.903858,77.491295
1980-07-15,91.893152,Training,0.819087,3.226505,6.141665,14.734477,24.616377,31.370981,47.473621,76.932800,169.732056,244.966095,419.995941
1980-07-16,20.721005,Training,4.949529,8.965682,15.077724,25.176373,34.160103,41.431908,49.544083,72.505836,127.286896,174.746841,284.819153
1980-07-17,13.513699,Training,2.883556,5.792724,10.171197,17.434072,24.413052,29.700012,36.167210,53.833908,96.668106,130.865570,218.480515
1980-07-18,13.513699,Training,1.603027,3.201886,6.918880,12.779933,18.504822,23.412769,28.717131,43.291069,76.388832,98.650597,168.673859
1980-07-19,15.315525,Training,1.028461,2.130662,4.840940,9.375104,13.779970,17.257507,21.651306,32.621803,58.393150,75.195747,130.361282
1980-07-20,18.919178,Training,2.177324,4.541668,7.191227,11.962707,16.779125,19.051416,23.280104,32.832386,53.472336,70.461067,117.734116
1980-07-21,22.522831,Training,1.169223,2.685405,4.847207,8.733290,12.577350,14.542544,18.628428,26.928642,46.918213,61.655785,107.414574
1980-07-22,27.027398,Training,0.552553,1.277798,3.054630,6.305396,9.443617,11.582112,15.107640,22.444971,40.848244,52.198418,92.796333
1980-07-23,30.631051,Training,0.909999,2.185367,4.182348,7.977808,11.660265,13.547441,17.672619,25.962133,46.488655,60.842648,107.191521
1980-07-24,35.135617,Training,0.734149,1.797208,3.641792,7.192209,10.595351,12.379079,16.320267,24.029154,43.321323,56.089699,99.784775
1980-07-25,38.739270,Training,1.614563,3.744605,5.759284,9.806659,14.171558,16.076561,20.316658,28.481815,46.726456,62.286587,106.948433
1980-07-26,42.342923,Training,1.654010,3.863210,5.788804,9.669644,13.843701,15.777329,19.543684,27.385740,43.568897,57.371639,97.083717
1980-07-27,46.847490,Training,0.914612,2.563928,4.073020,7.216420,10.698629,12.356061,15.802684,22.807566,38.534565,52.194950,87.835709
1980-07-28,50.451143,Training,0.822392,3.340057,5.624535,13.819021,23.601780,28.780556,43.948372,72.552994,156.435760,224.897934,378.418549
1980-07-29,82.884020,Training,6.032245,12.097963,17.804897,31.574219,42.704483,52.085136,62.130226,90.734154,152.757111,208.637619,331.749634
1980-07-30,76.577627,Training,4.336328,9.375322,13.321841,23.226078,31.728603,37.974827,44.534096,64.857819,105.326195,138.115219,221.265991
