date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-24,3.874352,Training,1.677756,3.579678,4.671639,7.327755,10.297650,12.101820,14.550138,17.489620,22.052385,25.950987,37.001286
1980-02-25,3.131325,Training,1.596006,3.442514,4.428368,7.011367,9.790658,11.479276,13.766730,16.455120,20.538115,24.028984,34.058582
1980-02-26,2.600592,Training,1.524626,3.320302,4.166757,6.689241,9.349833,10.873528,13.071791,15.525123,19.260450,22.432142,31.633083
1980-02-27,2.388299,Training,1.375156,3.091789,3.912280,6.292321,8.745564,10.373360,12.377844,14.837742,18.604994,21.816259,31.477282
1980-02-28,2.229079,Training,0.943785,2.200976,2.811995,4.559335,6.538354,7.829460,9.473828,11.522591,14.789462,17.724358,25.378330
1980-02-29,2.706739,Training,0.847542,2.117584,2.793660,4.553956,6.514861,7.939189,9.600322,11.768895,15.549614,19.118088,28.460205
1980-03-01,2.919032,Training,0.948185,2.250437,3.018916,4.845855,6.855546,8.388727,10.035757,12.318765,16.037466,19.550959,28.569416
1980-03-02,2.388299,Training,0.852720,2.252350,3.076801,5.118155,7.381893,9.063782,10.979968,13.672893,18.542212,23.315870,34.645359
1980-03-03,2.282152,Training,1.200067,2.740419,3.591139,5.795042,8.205225,9.811917,11.792251,14.421950,18.683729,22.557365,32.448292
1980-03-04,2.069859,Training,1.123080,2.719707,3.628898,5.924199,8.327126,10.159667,12.107291,14.838728,19.448006,23.900846,35.149109
1980-03-05,1.698346,Training,1.020293,2.395212,3.103212,5.024275,7.146191,8.583190,10.257348,12.537471,16.082413,19.349966,27.639851
1980-03-06,1.698346,Training,0.908011,2.225879,3.003287,4.851193,6.879871,8.462304,10.045758,12.361750,16.043900,19.776857,28.769300
1980-03-07,1.804492,Training,1.081342,2.568849,3.359357,5.481361,7.683878,9.320238,10.979223,13.350698,16.927984,20.386242,29.262924
1980-03-08,1.963712,Training,0.942895,2.260052,2.877705,4.701373,6.717175,8.065151,9.623521,11.733878,14.977968,18.024818,25.635933
1980-03-09,2.176006,Training,0.631884,1.624749,2.072611,3.446626,5.047944,6.052485,7.292905,8.982213,11.675235,14.277004,20.161415
1980-03-10,2.016786,Training,0.696883,1.745453,2.203640,3.668527,5.336416,6.382811,7.652916,9.323296,11.960040,14.508102,20.263685
1980-03-11,1.592199,Training,0.520785,1.379139,1.769321,2.986681,4.379734,5.269466,6.361002,7.826297,10.186424,12.566412,17.497498
1980-03-12,1.326833,Training,0.457306,1.244461,1.590261,2.704410,3.986294,4.796491,5.821835,7.203033,9.475568,11.741742,16.389463
1980-03-13,1.061466,Training,0.428107,1.195211,1.505586,2.584778,3.819986,4.594870,5.591197,6.951075,9.214963,11.405531,16.052412
1980-03-14,1.061466,Training,0.427053,1.205933,1.526256,2.618804,3.859558,4.675062,5.664670,7.068297,9.383165,11.609880,16.443769
1980-03-15,0.902246,Training,0.389416,1.164738,1.553614,2.648049,3.887563,4.807136,5.787590,7.272130,9.740625,12.277714,17.739105
1980-03-16,0.849173,Training,0.463878,1.267162,1.597902,2.737230,4.054134,4.874397,5.924327,7.367920,9.731375,12.026772,16.925835
1980-03-17,1.114539,Training,0.443685,1.250242,1.648191,2.794301,4.086014,5.041436,6.045842,7.591622,10.051636,12.572082,17.841686
1980-03-18,0.955320,Training,0.499870,1.396395,1.818967,3.108305,4.507877,5.551177,6.625882,8.259887,10.884777,13.492971,19.294094
1980-03-19,0.849173,Training,0.347759,1.207850,1.598368,2.815720,4.188590,5.180552,6.270339,8.031974,10.991616,14.124701,20.863363
1980-03-20,1.061466,Training,0.375421,1.347194,1.913934,3.307503,4.956214,6.249480,7.584209,9.999357,14.361053,19.050838,29.158918
1980-03-21,1.910639,Training,0.418743,1.551917,2.310602,4.030194,6.165837,7.799671,9.582013,12.927677,19.707874,26.609640,42.082481
1980-03-22,1.273759,Training,0.749612,2.046112,3.017931,5.059249,7.549510,9.405637,11.561555,15.209205,22.961899,30.218649,47.915218
1980-03-23,1.114539,Training,0.747558,2.040005,2.969592,4.930885,7.306382,9.060212,11.075137,14.460475,21.352186,27.867990,43.465012
1980-03-24,1.008393,Training,0.799502,2.259713,3.265626,5.566803,8.289637,10.191253,12.460275,16.260221,23.744516,30.874783,47.620041
1980-03-25,1.857566,Training,1.034192,2.510294,3.690978,5.936216,8.682856,10.677571,12.993353,16.701702,24.095682,31.116514,47.928280
1980-03-26,3.184398,Training,1.074291,2.480503,3.557374,5.512004,7.933371,9.712609,11.645296,14.738594,20.280993,25.816690,38.570297
1980-03-27,3.821278,Training,0.916303,2.376888,3.367054,5.464054,7.977335,9.744493,11.716674,14.845377,20.303148,25.954693,38.270451
1980-03-28,4.511231,Training,1.259617,2.840682,4.015237,6.278929,8.923005,10.795858,12.827561,15.913852,21.152603,26.718298,38.978645
1980-03-29,3.874352,Training,1.342819,2.972032,4.032561,6.289271,8.828463,10.617820,12.436311,15.257622,19.520973,24.066139,34.024841
1980-03-30,3.555912,Training,1.368994,3.008205,3.978666,6.326962,8.865553,10.502078,12.186796,14.690261,18.046818,21.944693,29.962046
1980-03-31,3.078252,Training,1.259396,2.789185,3.632815,5.838776,8.210252,9.729598,11.280405,13.564139,16.570000,20.048759,27.187557
1980-04-01,2.441372,Validation,1.103142,2.482919,3.187486,5.164574,7.320756,8.706131,10.155941,12.274953,15.137589,18.274021,24.814777
1980-04-02,2.176006,Validation,0.869876,2.006172,2.578323,4.166652,6.017362,7.211257,8.523484,10.464875,13.197697,16.119196,22.028053
1980-04-03,2.122932,Validation,0.673592,1.615206,2.180489,3.475028,5.061130,6.215340,7.347567,9.206491,11.821185,14.847566,20.554977
1980-04-04,1.698346,Validation,0.644354,1.535484,2.041483,3.269806,4.792153,5.829011,6.943404,8.700053,11.188004,14.040183,19.266275
1980-04-05,1.220686,Validation,0.616567,1.489443,1.933269,3.125166,4.593002,5.566601,6.651878,8.366397,10.845869,13.513021,18.577873
1980-04-06,1.061466,Validation,0.556460,1.376393,1.777462,2.887954,4.267111,5.178388,6.198720,7.843507,10.257414,12.784450,17.624447
1980-04-07,1.114539,Validation,0.482205,1.232262,1.589633,2.590183,3.857234,4.689018,5.629454,7.180532,9.513222,11.899258,16.492659
1980-04-08,0.955320,Validation,0.428457,1.127094,1.457143,2.389249,3.575172,4.353840,5.236842,6.719147,8.982472,11.278119,15.672477
1980-04-09,1.061466,Validation,0.365558,1.001652,1.310327,2.164821,3.257564,3.979894,4.797093,6.199794,8.373076,10.605022,14.774034
1980-04-10,1.008393,Validation,0.330954,0.930540,1.231145,2.045171,3.083112,3.775860,4.556633,5.916911,8.025129,10.235195,14.262023
1980-04-11,1.061466,Validation,0.301621,0.880132,1.166335,1.956480,2.948196,3.622033,4.370219,5.704000,7.784110,9.938459,13.897866
1980-04-12,0.849173,Validation,0.206161,0.772135,1.059909,1.832226,2.776647,3.460111,4.186612,5.537210,7.741556,10.088573,14.563314
1980-04-13,4.192791,Validation,-0.012929,1.086765,1.681822,3.083608,4.455271,6.010191,7.210269,9.566473,15.396294,20.499657,35.770336
1980-04-14,19.902491,Validation,0.721426,2.214253,3.402022,5.811910,9.375395,11.858532,14.956189,21.190376,36.331608,48.714638,80.896820
1980-04-15,12.843741,Validation,1.033697,2.293506,3.370213,5.171613,7.777639,9.724996,11.946407,16.246643,25.563272,32.961784,52.425724
1980-04-16,7.642556,Validation,0.795499,1.920391,2.632588,4.224124,6.399272,7.780624,9.542952,12.772501,18.297029,22.893555,33.835663
1980-04-17,5.678844,Validation,0.597287,1.558102,2.163207,3.447258,5.174794,6.391253,7.703080,10.263550,14.322862,18.099884,26.613853
1980-04-18,4.139718,Validation,0.561538,1.441331,1.956631,3.160253,4.765469,5.810783,7.025965,9.196914,12.526514,15.800476,22.543411
1980-04-19,3.237472,Validation,0.528030,1.364702,1.824710,2.993042,4.526711,5.492198,6.656364,8.638562,11.662606,14.693735,20.653736
1980-04-20,2.812885,Validation,0.503383,1.317735,1.731900,2.890549,4.365895,5.288322,6.408842,8.271987,11.120027,13.928602,19.398861
1980-04-21,2.653665,Validation,0.457587,1.217571,1.613585,2.699443,4.082922,4.963837,6.007997,7.768127,10.428857,13.140945,18.231937
1980-04-22,2.282152,Validation,0.417222,1.136375,1.513588,2.551197,3.870523,4.715854,5.711626,7.401789,9.962021,12.585691,17.439331
1980-04-23,2.176006,Validation,0.411215,1.133970,1.482776,2.542660,3.855720,4.682879,5.678484,7.337649,9.886722,12.370355,17.078316
1980-04-24,1.910639,Validation,0.377839,1.061513,1.401747,2.403002,3.649792,4.445572,5.387640,6.992131,9.446687,11.884593,16.411469
1980-04-25,1.698346,Validation,0.344044,0.989282,1.313773,2.252388,3.426113,4.179807,5.065979,6.606264,8.965207,11.324713,15.664292
1980-04-26,1.645273,Validation,0.286541,0.918556,1.255223,2.160939,3.271594,4.049366,4.892628,6.439591,8.873593,11.355202,16.088066
1980-04-27,1.645273,Validation,0.310256,0.924427,1.211155,2.089693,3.172617,3.870929,4.690007,6.166504,8.461968,10.632819,14.825453
1980-04-28,2.069859,Validation,0.287004,0.914354,1.217254,2.088848,3.141153,3.892198,4.669515,6.191635,8.573915,10.797951,15.311456
1980-04-29,2.547519,Validation,0.300905,0.951070,1.253251,2.173423,3.254403,4.023236,4.817078,6.348063,8.737924,10.915514,15.397208
1980-04-30,2.016786,Validation,0.308783,0.960870,1.258792,2.189742,3.287915,4.046237,4.849024,6.389502,8.752050,10.902731,15.260554
1980-05-01,1.751419,Validation,0.274672,0.898119,1.178186,2.077397,3.131248,3.859647,4.635630,6.139396,8.474689,10.580960,14.836946
1980-05-02,1.751419,Validation,0.081912,0.729987,0.989095,1.836580,2.836529,3.559408,4.278550,5.866876,8.440916,11.069300,16.211655
1980-05-03,2.282152,Validation,0.164907,0.748441,1.149320,1.901802,2.891468,3.701257,4.428047,6.202343,9.219170,12.395109,18.733459
1980-05-04,1.910639,Validation,0.226928,0.822161,1.208274,1.964796,2.970218,3.772971,4.481001,6.275201,9.278431,12.198552,18.070242
1980-05-05,7.854850,Validation,-0.011560,0.904423,1.366889,2.516451,3.873064,5.092952,6.158979,8.556750,13.548018,18.071970,29.351280
1980-05-06,13.852133,Validation,0.467827,1.294239,2.036644,3.161051,4.783917,6.155612,7.396731,10.504492,16.375427,21.949791,33.804123
1980-05-07,5.572697,Validation,0.366886,1.226898,1.873648,3.003517,4.576727,5.787445,6.963392,9.759397,14.948141,19.993731,30.425203
1980-05-08,3.768205,Validation,0.482820,1.352533,1.977803,3.150774,4.718445,5.883818,7.023166,9.650377,13.947918,17.979612,26.628576
1980-05-09,3.025179,Validation,0.425869,1.195196,1.665907,2.680977,4.051250,4.967224,5.928225,8.038135,11.384086,14.458697,20.731401
1980-05-10,2.919032,Validation,0.363909,1.120636,1.609293,2.636986,3.987015,4.922378,5.852849,7.855654,10.966597,14.140963,20.351995
1980-05-11,3.927425,Validation,0.223435,1.737703,2.804716,5.220903,7.667561,9.916815,12.092520,15.727923,25.808760,32.823208,55.496540
1980-05-12,10.720808,Validation,1.639709,3.754549,5.649158,9.631432,15.207566,18.546206,22.953909,31.753607,51.089741,64.966980,99.542709
1980-05-13,5.413477,Validation,1.647619,3.321529,4.610338,7.226679,10.682785,12.821240,15.516187,20.552652,29.950699,36.365032,52.641273
1980-05-14,3.078252,Validation,1.426881,3.168287,4.216866,7.004557,10.173352,11.969409,14.250653,18.385996,24.527391,29.049164,40.131519
1980-05-15,2.016786,Validation,1.152923,2.658432,3.508371,5.861701,8.497436,10.023010,11.841384,15.133394,19.722887,23.567366,32.108910
1980-05-16,1.592199,Validation,1.089139,2.524201,3.265535,5.528980,7.974823,9.392484,11.047039,13.943581,17.912643,21.375216,28.664686
1980-05-17,1.220686,Validation,0.985346,2.318234,2.972155,5.087195,7.350110,8.677787,10.222998,12.891927,16.540428,19.804764,26.407446
1980-05-18,1.061466,Validation,0.863697,2.088729,2.664262,4.608588,6.675273,7.928107,9.358165,11.847298,15.264443,18.327362,24.437321
1980-05-19,1.008393,Validation,0.734829,1.832674,2.360629,4.112899,5.998378,7.161590,8.470150,10.802121,13.942692,16.946831,22.591299
1980-05-20,1.008393,Validation,0.622056,1.618173,2.095571,3.691532,5.414968,6.499333,7.704288,9.893207,12.840557,15.711714,20.999666
1980-05-21,0.796100,Validation,0.483114,1.349358,1.738091,3.118506,4.631958,5.570192,6.660031,8.617016,11.401189,13.970678,18.805271
1980-05-22,0.689953,Validation,0.389806,1.166153,1.503490,2.736111,4.097473,4.942159,5.942264,7.754420,10.397575,12.781237,17.316849
1980-05-23,0.530733,Validation,0.304573,0.995954,1.327461,2.425358,3.660687,4.451153,5.353183,7.083937,9.556148,11.948866,16.331581
1980-05-24,0.477660,Validation,0.218077,0.816955,1.093972,2.026351,3.094960,3.756283,4.551203,6.075302,8.391687,10.556499,14.574728
1980-05-25,0.371513,Validation,0.211086,0.809752,1.063177,1.997757,3.041866,3.683326,4.470932,5.955036,8.244634,10.293770,14.198812
1980-05-26,0.477660,Validation,0.145469,0.669848,0.900197,1.700867,2.606936,3.171384,3.858346,5.223785,7.357496,9.311041,13.013376
1980-05-27,0.424586,Validation,0.112201,0.633171,0.874952,1.655740,2.515504,3.104200,3.755379,5.123835,7.291332,9.299915,13.280766
1980-05-28,0.371513,Validation,0.125390,0.632043,0.852657,1.622925,2.487607,3.021676,3.677457,5.012185,7.076946,8.979534,12.607349
1980-05-29,0.318440,Validation,0.098800,0.604330,0.832497,1.605848,2.465813,3.028332,3.678928,5.052722,7.173800,9.152438,12.954724
1980-05-30,1.432979,Validation,0.042983,0.480902,0.705269,1.326891,2.025123,2.488030,3.004680,4.182102,6.101798,8.051054,11.713649
1980-05-31,2.069859,Validation,0.018134,0.389684,0.602568,1.100441,1.688507,2.061923,2.481960,3.539722,5.212406,7.033187,10.333148
1980-06-01,1.751419,Validation,0.014088,0.376036,0.579640,1.068211,1.646534,1.999591,2.412844,3.452830,5.096036,6.888688,10.097062
1980-06-02,2.441372,Validation,-0.131710,0.136303,0.353637,0.787505,1.270376,1.617917,1.920916,2.725436,3.974815,5.428412,8.079432
1980-06-03,2.282152,Validation,-0.157492,0.095787,0.305189,0.719725,1.183329,1.513674,1.793856,2.555309,3.708866,5.095948,7.663321
1980-06-04,2.016786,Validation,-0.092579,0.208987,0.430006,0.870670,1.384817,1.725164,2.078085,2.998718,4.428700,6.077408,9.123123
1980-06-05,1.751419,Validation,-0.020172,0.314560,0.486964,0.936767,1.448031,1.743964,2.122175,3.059369,4.522546,6.173601,9.198061
1980-06-06,2.069859,Validation,-0.014353,0.317009,0.464406,0.899038,1.377474,1.646831,2.007823,2.895841,4.289135,5.858583,8.754255
1980-06-07,1.804492,Validation,-0.022688,0.303492,0.446989,0.867334,1.328232,1.590122,1.936909,2.807702,4.167521,5.735571,8.613100
1980-06-08,1.751419,Validation,-0.026453,0.307339,0.450245,0.880844,1.344948,1.616629,1.966605,2.852704,4.249563,5.839588,8.768898
1980-06-09,2.600592,Validation,-0.054318,0.286748,0.449079,0.882189,1.346903,1.639709,1.989493,2.902032,4.357078,6.065675,9.269411
1980-06-10,2.706739,Validation,-0.046759,0.288464,0.453090,0.875892,1.335465,1.627999,1.966987,2.889895,4.333441,6.010426,9.147323
1980-06-11,2.441372,Validation,-0.071020,0.279350,0.457129,0.894704,1.373489,1.684001,2.040797,3.000707,4.542170,6.369783,9.796414
1980-06-12,2.919032,Validation,-0.081179,0.284798,0.462103,0.922600,1.412543,1.738280,2.112194,3.095359,4.717141,6.598321,10.186733
1980-06-13,3.078252,Validation,-0.125313,0.274831,0.469627,0.952586,1.471173,1.844044,2.236805,3.335215,5.160115,7.339935,11.523853
1980-06-14,2.812885,Validation,-0.096010,0.292364,0.527892,0.994100,1.516305,1.917638,2.312854,3.482964,5.450375,7.785850,12.309843
1980-06-15,2.600592,Validation,-0.061527,0.306871,0.515775,0.961251,1.466771,1.818430,2.189502,3.287096,5.076974,7.126158,10.992991
1980-06-16,2.919032,Validation,-0.056234,0.310572,0.501461,0.960850,1.451211,1.785817,2.148120,3.163903,4.824251,6.678779,10.195058
1980-06-17,2.653665,Validation,-0.047017,0.302115,0.467263,0.916746,1.386240,1.673289,2.027912,2.957999,4.477001,6.149029,9.270187
1980-06-18,2.388299,Validation,-0.056367,0.277782,0.433253,0.860120,1.300148,1.565238,1.898247,2.783208,4.228002,5.836741,8.865060
1980-06-19,1.963712,Validation,-0.069205,0.254994,0.409407,0.828448,1.253663,1.509602,1.833009,2.687404,4.086915,5.669324,8.640746
1980-06-20,1.963712,Validation,-0.071482,0.250632,0.397341,0.813628,1.231020,1.477969,1.797613,2.634415,4.015154,5.573952,8.517952
1980-06-21,1.857566,Validation,-0.069862,0.266261,0.417618,0.861588,1.307484,1.563242,1.911391,2.779704,4.216456,5.813890,8.797512
1980-06-22,1.963712,Validation,-0.069874,0.286941,0.453551,0.933207,1.416295,1.695010,2.077141,2.998110,4.515003,6.184567,9.275253
1980-06-23,2.335226,Validation,-0.049303,0.342140,0.511534,1.051521,1.600814,1.894510,2.339153,3.317026,4.944974,6.665149,9.816133
1980-06-24,1.910639,Validation,-0.052586,0.346335,0.520796,1.071769,1.632277,1.933385,2.386614,3.376976,5.025548,6.775302,9.969700
1980-06-25,2.176006,Validation,-0.067282,0.331267,0.518247,1.068301,1.626700,1.937988,2.387092,3.383367,5.032074,6.822437,10.083066
1980-06-26,1.751419,Validation,-0.059863,0.346471,0.524333,1.088550,1.661762,1.963027,2.428641,3.423074,5.082480,6.855503,10.068828
1980-06-27,1.539126,Validation,-0.076731,0.325105,0.512955,1.074091,1.644718,1.950295,2.411684,3.401019,5.044805,6.833314,10.057440
1980-06-28,1.539126,Validation,-0.089637,0.306775,0.492685,1.048195,1.608742,1.908954,2.364724,3.334312,4.950247,6.722161,9.912853
1980-06-29,1.326833,Validation,-0.083812,0.323122,0.502739,1.071950,1.643259,1.942691,2.409209,3.388034,5.022664,6.799526,10.001984
1980-06-30,1.645273,Validation,-0.102061,0.296028,0.476054,1.034569,1.592622,1.887836,2.344223,3.299717,4.894585,6.654375,9.827546
1980-07-01,1.379906,Validation,-0.110690,0.280263,0.449136,0.993612,1.532426,1.813675,2.257642,3.189126,4.744958,6.475660,9.596925
1980-07-02,1.114539,Validation,-0.128171,0.242890,0.398424,0.906847,1.401123,1.656941,2.068937,2.950661,4.429216,6.101357,9.125735
1980-07-03,0.796100,Validation,-0.148117,0.208294,0.360230,0.846787,1.313444,1.558538,1.949312,2.795029,4.212768,5.842014,8.808363
1980-07-04,0.265367,Validation,-0.139891,0.225053,0.363841,0.855789,1.324170,1.561500,1.956326,2.806356,4.232623,5.861110,8.826958
1980-07-05,0.371513,Validation,-0.142985,0.223076,0.355282,0.844023,1.302671,1.536605,1.924572,2.767773,4.181329,5.795446,8.756988
1980-07-06,0.530733,Validation,-0.165279,0.188955,0.326886,0.800426,1.240774,1.472531,1.843898,2.660434,4.024528,5.613358,8.548370
1980-07-07,0.583806,Validation,-0.178198,0.173883,0.313694,0.784235,1.218883,1.452474,1.817802,2.629229,3.983099,5.572783,8.522901
1980-07-08,0.530733,Validation,-0.159873,0.207077,0.327201,0.813782,1.262720,1.485024,1.865792,2.689369,4.070408,5.658648,8.590267
1980-07-09,0.371513,Validation,-0.148128,0.228530,0.332822,0.829743,1.282518,1.498060,1.885622,2.704046,4.087829,5.639259,8.532240
1980-07-10,0.371513,Validation,-0.165045,0.201801,0.309552,0.791761,1.228174,1.435884,1.807564,2.601341,3.933530,5.469409,8.321174
1980-07-11,0.371513,Validation,-0.221410,0.108533,0.244157,0.697199,1.099882,1.317780,1.653389,2.383043,3.609840,5.072424,7.825520
1980-07-12,0.212293,Validation,-0.262415,0.026637,0.174100,0.598752,0.970081,1.192901,1.482557,2.126510,3.204736,4.536055,7.064519
1980-07-13,0.371513,Validation,-0.279019,-0.002690,0.141574,0.554038,0.914247,1.134848,1.407958,2.026045,3.052063,4.347392,6.821592
1980-07-14,0.424586,Validation,-0.234933,0.095011,0.198169,0.642614,1.029988,1.226976,1.552352,2.269211,3.462918,4.902570,7.655658
1980-07-15,0.212293,Validation,-0.246525,0.073482,0.178456,0.602802,0.956906,1.145786,1.444222,2.117088,3.238316,4.615536,7.321310
1980-07-16,0.265367,Validation,-0.245907,0.062953,0.159977,0.566484,0.898703,1.069607,1.348508,1.980312,3.030675,4.322793,6.890211
1980-07-17,0.106147,Validation,-0.283468,-0.032765,0.083277,0.450392,0.743101,0.920527,1.136012,1.653693,2.498663,3.611426,5.833250
1980-07-18,0.053073,Validation,-0.292592,-0.050386,0.059267,0.417896,0.701065,0.874663,1.078377,1.578506,2.387501,3.476002,5.655757
1980-07-19,0.159220,Validation,-0.286589,-0.011579,0.080649,0.460013,0.755737,0.921667,1.159445,1.718307,2.644001,3.828430,6.227389
1980-07-20,0.318440,Validation,-0.267934,0.027856,0.095592,0.480050,0.773566,0.920266,1.165349,1.741760,2.688807,3.885727,6.325424
1980-07-21,0.371513,Validation,-0.283849,-0.032201,0.056524,0.406789,0.661313,0.806699,1.002990,1.485607,2.281439,3.322464,5.500396
1980-07-22,0.212293,Validation,-0.290815,-0.049895,0.037724,0.377117,0.620434,0.763862,0.944368,1.406123,2.159060,3.166772,5.288041
1980-07-23,0.159220,Validation,-0.285745,-0.005669,0.054062,0.413859,0.670184,0.802162,1.011899,1.535773,2.389348,3.493080,5.820379
1980-07-24,0.265367,Validation,-0.284170,-0.010810,0.046587,0.396745,0.636527,0.759715,0.955435,1.451267,2.261466,3.310565,5.563363
1980-07-25,0.265367,Validation,-0.281682,0.015275,0.055561,0.409494,0.647421,0.762665,0.958545,1.479144,2.313255,3.402716,5.766485
1980-07-26,0.265367,Validation,-0.268951,0.032998,0.058214,0.412968,0.649226,0.755328,0.949803,1.468894,2.295725,3.361741,5.681930
1980-07-27,0.371513,Validation,-0.272593,0.024191,0.049535,0.395784,0.621080,0.720266,0.904430,1.404143,2.200305,3.233299,5.506693
1980-07-28,0.371513,Validation,-0.315169,-0.019739,0.015313,0.353154,0.559399,0.655947,0.825994,1.304588,2.069567,3.107647,5.415983
1980-07-29,0.265367,Validation,-0.284289,0.016319,0.035839,0.378739,0.589269,0.685420,0.857121,1.350906,2.130491,3.150284,5.446230
1980-07-30,0.265367,Validation,-0.290397,0.002670,0.026811,0.366110,0.571697,0.664531,0.832147,1.308176,2.063908,3.055732,5.293881
1980-07-31,0.212293,Validation,-0.288833,0.011116,0.026079,0.373576,0.583519,0.672114,0.844780,1.322775,2.078705,3.070829,5.283815
1980-08-01,0.212293,Validation,-0.295908,0.004058,0.021551,0.373872,0.585958,0.675143,0.850598,1.325198,2.077096,3.064131,5.253736
1980-08-02,0.053073,Validation,-0.301484,-0.007044,0.013455,0.361155,0.565173,0.652860,0.821630,1.281324,2.010547,2.972029,5.128252
1980-08-03,0.106147,Validation,-0.306544,-0.068242,-0.003744,0.316872,0.499750,0.609065,0.744959,1.138405,1.776692,2.648835,4.635020
1980-08-04,0.159220,Validation,-0.316948,-0.059975,-0.011301,0.317801,0.503432,0.604297,0.751386,1.164359,1.830592,2.731943,4.792248
1980-08-05,0.053073,Validation,-0.315617,-0.078916,-0.020184,0.303251,0.487372,0.596557,0.734461,1.124515,1.754817,2.625384,4.602849
1980-08-06,0.106147,Validation,-0.320340,-0.064098,-0.018289,0.315276,0.503429,0.603849,0.753545,1.158980,1.811269,2.697964,4.716551
1980-08-07,0.159220,Validation,-0.323908,-0.057482,-0.021242,0.316963,0.504381,0.599983,0.752316,1.162545,1.817025,2.704112,4.728147
1980-08-08,0.265367,Validation,-0.322902,-0.030501,-0.025176,0.320312,0.508238,0.586421,0.742524,1.169239,1.827552,2.720008,4.759737
1980-08-09,0.106147,Validation,-0.321961,-0.023035,-0.022840,0.325517,0.513934,0.588302,0.744695,1.171288,1.825307,2.712299,4.738344
1980-08-10,0.159220,Validation,-0.320626,-0.055311,-0.016401,0.318789,0.500317,0.591068,0.737070,1.130395,1.757203,2.611697,4.575571
1980-08-11,0.159220,Validation,-0.321094,-0.074154,-0.022837,0.304750,0.484382,0.585427,0.722689,1.103179,1.709952,2.554845,4.487214
1980-08-12,0.265367,Validation,-0.328082,-0.078250,-0.030187,0.301377,0.482547,0.584526,0.724980,1.108685,1.720126,2.573141,4.516950
1980-08-13,0.265367,Validation,-0.328750,-0.075967,-0.034710,0.295829,0.471415,0.567626,0.706238,1.084754,1.686418,2.524651,4.454273
1980-08-14,0.371513,Validation,-0.360628,-0.101669,-0.051258,0.277432,0.436419,0.532597,0.665512,1.031232,1.625522,2.475851,4.477624
1980-08-15,0.636880,Validation,-0.350377,-0.054143,-0.056215,0.282041,0.446399,0.520288,0.657782,1.058902,1.658135,2.499663,4.481753
1980-08-16,0.530733,Validation,-0.338582,-0.063618,-0.044778,0.281923,0.439390,0.516944,0.646611,1.023027,1.604592,2.413640,4.352062
1980-08-17,0.424586,Validation,-0.311590,-0.086747,-0.036555,0.266307,0.418561,0.513116,0.620051,0.957925,1.486757,2.247644,4.071170
1980-08-18,0.424586,Validation,-0.325939,-0.082983,-0.043440,0.267826,0.416899,0.505167,0.619625,0.968530,1.515654,2.295135,4.172211
1980-08-19,0.318440,Validation,-0.317820,-0.109639,-0.047067,0.246659,0.391941,0.501737,0.593767,0.919284,1.425055,2.183273,4.025431
1980-08-20,0.265367,Validation,-0.297886,-0.113089,-0.075796,0.194739,0.349881,0.445309,0.523045,0.820657,1.211919,1.883455,3.482079
