date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-04-16,81.255857,Validation,11.393024,20.842182,23.841972,32.289516,38.537258,41.794357,46.010979,53.509045,66.636238,74.268219,95.334579
1980-04-17,73.612397,Validation,8.679660,15.630004,18.187336,24.375580,29.456892,31.945618,34.850964,40.500462,49.540218,54.831669,70.520569
1980-04-18,63.499512,Validation,7.802873,13.693115,16.112810,21.474510,25.920099,28.110764,30.340622,34.855072,41.911133,46.074047,59.549633
1980-04-19,55.973644,Validation,7.366222,12.720696,14.994858,20.032871,24.213776,26.212795,28.195904,32.196495,38.403984,42.001591,54.287575
1980-04-20,49.623693,Validation,6.997441,12.003195,14.085650,18.961197,22.979563,24.836535,26.698042,30.386988,36.187496,39.365150,50.829479
1980-04-21,44.449658,Validation,6.701271,11.438616,13.429250,18.151976,22.045027,23.842127,25.596460,29.098946,34.616318,37.554935,48.487087
1980-04-22,43.391333,Validation,6.710943,11.422779,13.370677,18.176977,22.052349,23.826067,25.543543,29.000856,34.463474,37.185951,48.089069
1980-04-23,41.333478,Validation,6.643492,11.252141,13.230131,18.003893,21.823542,23.601233,25.252035,28.664017,34.007671,36.627010,47.485847
1980-04-24,40.686724,Validation,6.628408,11.181524,13.185645,17.961857,21.739386,23.517164,25.121799,28.502483,33.776787,36.317486,47.201778
1980-04-25,38.452482,Validation,6.528462,10.978514,12.964650,17.682930,21.383251,23.140419,24.700134,28.011576,33.190884,35.655331,46.378819
1980-04-26,35.983057,Validation,6.440249,10.787586,12.824110,17.440090,21.050552,22.835558,24.322332,27.612934,32.675648,35.153866,45.834545
1980-04-27,33.925202,Validation,6.473520,10.834497,12.843606,17.498796,21.065834,22.841200,24.310141,27.575060,32.631783,35.049583,45.741299
1980-04-28,33.631223,Validation,6.723458,11.356803,13.439735,18.274595,21.809498,23.830826,25.254992,28.702936,34.195160,36.830853,48.749584
1980-04-29,33.631223,Validation,7.174008,12.123906,14.344915,19.379814,22.919224,25.074223,26.519154,30.174265,36.006115,38.947926,52.120022
1980-04-30,33.631223,Validation,7.715281,13.017051,15.322777,20.599602,24.230925,26.490240,27.923113,31.905313,38.004738,41.010094,54.891495
1980-05-01,33.396040,Validation,7.698741,12.939751,14.929200,20.323170,24.078781,25.988922,27.569746,31.363651,37.244247,39.876610,52.518921
1980-05-02,32.572898,Validation,6.701629,11.932825,14.026479,19.149027,23.154003,25.315020,27.222553,31.657845,38.521740,43.022713,57.300751
1980-05-03,37.570544,Validation,5.797593,10.457981,12.879375,17.389332,21.152620,23.640604,25.545597,30.484108,38.452343,44.450527,59.779663
1980-05-04,38.452482,Validation,5.562400,9.741112,11.779994,15.926457,19.523113,21.507214,23.290079,27.571684,34.732162,38.922863,50.760109
1980-05-05,41.921437,Validation,5.406777,10.853760,13.351103,18.248034,22.789846,25.706755,28.100773,34.017803,43.907593,51.406551,69.635368
1980-05-06,127.234207,Validation,6.468039,11.649811,14.543509,19.452915,23.550356,26.486443,28.738543,34.432510,44.783215,51.794422,69.305969
1980-05-07,706.020497,Validation,6.216221,13.538685,17.573742,24.143055,30.317715,35.017311,38.920391,47.436298,64.241089,75.672760,105.720764
1980-05-08,221.248762,Validation,8.937218,16.483820,20.234404,27.447531,32.994049,37.120483,40.799953,48.926941,64.329117,73.801773,96.499214
1980-05-09,50.917201,Validation,8.115479,14.510118,17.359272,23.558039,28.360825,31.038948,33.849033,39.688740,49.943024,55.738609,71.178459
1980-05-10,47.624634,Validation,7.813827,14.340203,17.682251,23.724678,28.785421,31.692629,34.511917,40.851734,51.200825,58.434433,76.880447
1980-05-11,63.146737,Validation,8.518348,19.966291,28.565800,40.985691,51.080246,60.091976,66.898140,82.272102,111.730240,131.770050,189.063110
1980-05-12,109.301474,Validation,14.272966,28.424032,34.275276,47.370300,57.979965,64.491447,72.083054,87.055305,116.842155,136.658554,174.003723
1980-05-13,76.728577,Validation,12.860179,23.320316,27.486898,37.480221,44.201797,48.660587,53.332249,62.125126,79.558388,88.642563,112.745575
1980-05-14,59.501394,Validation,11.394017,20.481247,24.064676,32.481476,38.159439,41.756912,45.176823,52.381554,64.669907,70.850723,89.702644
1980-05-15,50.388038,Validation,10.479338,18.376690,21.676575,28.945263,33.945045,36.702080,39.391319,45.182850,54.433826,59.192856,75.630821
1980-05-16,46.566309,Validation,10.080913,17.327969,20.580742,27.390650,31.925508,34.504810,36.616352,41.729252,49.641838,53.687653,69.438850
1980-05-17,43.744108,Validation,9.611007,16.355026,19.221687,25.845001,30.190067,32.425900,34.407345,38.906120,46.067078,49.467022,63.931477
1980-05-18,41.039499,Validation,9.048163,15.419714,18.039082,24.479496,28.660212,30.930487,32.734894,36.991642,43.928539,46.943947,60.856613
1980-05-19,38.452482,Validation,8.679267,14.618347,17.215162,23.336287,27.442665,29.487970,31.230135,35.249886,41.659206,44.595436,57.963287
1980-05-20,36.277036,Validation,9.150986,15.239660,17.941532,24.154375,28.161839,30.236694,31.852964,35.856304,42.176945,45.094872,59.147804
1980-05-21,35.689077,Validation,8.205769,13.708167,16.082357,21.964485,25.778849,27.744133,29.306845,32.962563,38.976292,41.520821,54.202888
1980-05-22,33.925202,Validation,7.252574,12.139555,14.329382,19.720434,23.415424,25.284843,26.803461,30.278179,36.004192,38.416462,49.919628
1980-05-23,33.396040,Validation,7.580406,12.593596,14.972834,20.423225,24.018108,26.009476,27.396675,31.012402,36.696472,39.257927,51.539711
1980-05-24,31.455777,Validation,6.381984,10.683026,12.803454,17.628681,20.988321,22.830372,24.181093,27.484264,32.800930,35.194794,45.923561
1980-05-25,29.339126,Validation,6.623701,11.076393,13.259581,18.246037,21.618076,23.561060,24.893562,28.346565,33.843391,36.287807,47.618679
1980-05-26,27.340068,Validation,5.428617,9.140294,10.953190,15.217024,18.390141,19.968733,21.339109,24.355331,29.350859,31.543123,40.754726
1980-05-27,25.458601,Validation,5.510124,9.278030,11.115071,15.437487,18.605249,20.238161,21.588770,24.662868,29.714535,31.932077,41.343948
1980-05-28,23.635929,Validation,6.008838,10.134374,12.084946,16.757271,19.894239,21.753891,23.052948,26.276684,31.585188,33.911804,44.462410
1980-05-29,23.047971,Validation,6.281459,10.535625,12.566835,17.418158,20.618294,22.465998,23.793592,27.180727,32.541039,34.867416,45.751366
1980-05-30,28.633576,Validation,5.281016,9.259770,11.297193,15.626234,18.895405,20.770018,22.297745,25.995630,31.737177,35.374733,46.728058
1980-05-31,31.161797,Validation,4.444792,7.599998,9.626681,12.983511,15.852799,17.523718,18.749451,22.201799,27.387323,30.765337,40.527180
1980-06-01,26.928497,Validation,4.236279,7.222904,9.043224,12.277423,15.173106,16.586084,17.864899,21.089828,26.074038,29.126474,37.564587
1980-06-02,25.223417,Validation,3.837492,6.474124,8.466121,11.417475,14.181747,15.601465,16.748451,19.727087,24.042017,26.893196,34.997391
1980-06-03,23.635929,Validation,3.340360,5.699717,7.790667,10.587861,13.222413,14.797189,15.859997,18.633074,22.445875,24.959093,32.836903
1980-06-04,22.166033,Validation,3.502064,5.949674,7.979178,10.819085,13.488929,14.925763,16.049118,18.870220,22.821009,25.452868,33.414490
1980-06-05,21.930850,Validation,3.832575,6.462191,8.215137,11.185567,13.886812,15.059393,16.277542,19.047379,23.159529,25.805601,33.406181
1980-06-06,21.754462,Validation,3.712226,6.311560,7.798959,10.730599,13.353628,14.394521,15.655090,18.200014,22.220476,24.599234,31.524515
1980-06-07,20.343362,Validation,3.616987,6.169596,7.621500,10.484822,13.066218,14.086039,15.341855,17.853745,21.815985,24.230570,31.064934
1980-06-08,19.579016,Validation,3.621574,6.229011,7.683772,10.594810,13.155319,14.264256,15.486329,18.065195,22.139376,24.584127,31.602947
1980-06-09,23.224358,Validation,3.468603,6.501196,8.133123,11.215200,14.081407,15.549235,16.917549,20.234739,25.041483,29.011351,38.108379
1980-06-10,25.928967,Validation,3.858530,7.012622,9.070401,12.209691,15.090911,16.860315,18.288733,22.233467,28.367786,33.595058,44.846939
1980-06-11,30.926614,Validation,3.964614,7.940246,10.362965,14.190524,17.786320,20.237814,22.116844,27.543798,36.075134,43.793926,59.056725
1980-06-12,33.102060,Validation,4.659083,9.357523,12.314247,16.985462,21.208258,24.198154,26.672810,33.472771,44.985512,54.827225,74.138130
1980-06-13,53.739402,Validation,5.130693,10.338058,13.561762,18.795307,23.489973,26.671444,29.531521,36.918072,49.896580,60.351280,81.142380
1980-06-14,171.801457,Validation,5.924819,13.366214,18.084791,25.610886,32.368896,37.285633,42.129215,52.628242,72.833336,86.976036,120.694275
1980-06-15,111.241737,Validation,8.074760,15.159418,19.516270,26.801123,32.556374,36.483387,40.702332,49.455429,66.049126,77.354431,101.130653
1980-06-16,94.132147,Validation,7.534564,14.457626,18.448662,25.448666,31.085070,34.349945,38.146194,46.008518,59.784111,69.616158,90.395218
1980-06-17,71.260563,Validation,8.419032,15.365701,19.164778,26.081356,31.014940,34.035751,37.205334,43.952271,55.052715,61.945957,79.180611
1980-06-18,50.740814,Validation,6.595167,11.786842,14.654263,20.024618,24.170019,26.266493,28.503201,33.379784,41.243847,45.961784,58.494873
1980-06-19,39.216828,Validation,6.203684,10.949818,13.730955,18.754374,22.646675,24.508577,26.440720,30.801674,37.467533,41.582935,53.383785
1980-06-20,33.690019,Validation,5.798192,10.207256,12.646702,17.454618,21.177116,22.871929,24.666487,28.552761,34.645805,38.151150,48.851467
1980-06-21,29.868289,Validation,5.498914,9.687702,11.937984,16.582321,20.178749,21.812967,23.528873,27.161711,32.981449,36.205029,46.354172
1980-06-22,29.045147,Validation,5.361514,9.518871,11.892054,16.485140,20.002796,21.796789,23.480461,27.157825,33.253109,36.930702,48.272186
1980-06-23,27.575251,Validation,5.459080,9.643532,11.824951,16.609564,20.099371,21.710318,23.433496,26.947163,32.783657,35.773800,46.269730
1980-06-24,27.810434,Validation,5.326930,9.539948,11.892393,16.648735,20.125164,21.962793,23.734215,27.439625,33.865028,37.714405,49.823097
1980-06-25,30.632635,Validation,5.249282,9.553739,12.048540,16.931189,20.470974,22.390173,24.315517,28.387802,35.319016,39.910862,53.187103
1980-06-26,29.103943,Validation,5.595907,9.954680,12.437069,17.461332,20.921480,22.723511,24.583088,28.581882,35.295364,39.097618,51.585903
1980-06-27,25.458601,Validation,6.178887,10.862027,13.449453,18.897760,22.361883,24.164629,25.918419,29.785830,36.104511,39.535980,52.277420
1980-06-28,22.342421,Validation,5.179467,9.060931,11.363653,16.097738,19.232286,20.796553,22.308035,25.648430,30.938772,33.857903,44.700417
1980-06-29,21.930850,Validation,5.509469,9.558908,12.004048,16.963278,20.113762,21.685535,23.197653,26.595387,31.843937,34.710800,46.198868
1980-06-30,21.930850,Validation,4.786037,8.349403,10.586833,15.041749,18.006498,19.470522,20.919838,24.130966,29.052423,31.875544,42.370190
1980-07-01,20.519750,Validation,4.176169,7.330474,9.449002,13.434813,16.228470,17.619293,19.002165,22.075550,26.689268,29.536053,39.337280
1980-07-02,18.814670,Validation,3.649845,6.443668,8.337760,11.861210,14.487486,15.735201,17.066765,19.944559,24.293201,27.089745,35.952148
1980-07-03,17.403570,Validation,2.910594,5.183802,6.768583,9.561202,11.881375,12.846695,14.079743,16.569075,20.431622,23.059566,30.431091
1980-07-04,16.051265,Validation,3.036882,5.404950,6.988045,9.918331,12.291277,13.274345,14.537158,17.072212,20.994123,23.595833,31.146240
1980-07-05,14.934144,Validation,2.658536,4.771509,6.149341,8.681020,10.893401,11.700634,12.928144,15.226990,18.936874,21.432158,28.137804
1980-07-06,14.640165,Validation,2.602936,4.709828,6.106669,8.595598,10.772011,11.627336,12.814138,15.137589,18.837147,21.395208,28.266729
1980-07-07,13.699432,Validation,2.516191,4.732247,6.162765,8.680885,10.924575,11.858285,13.105024,15.576897,19.507164,22.576883,30.220982
1980-07-08,13.464248,Validation,2.624571,5.037549,6.564089,9.191222,11.500780,12.609966,13.900515,16.687922,21.157799,24.786366,33.590000
1980-07-09,12.464719,Validation,2.746851,5.206805,6.802942,9.478477,11.781124,12.947716,14.197998,17.131874,21.838095,25.262014,34.150509
1980-07-10,11.406394,Validation,2.696936,5.038478,6.490732,9.198719,11.507064,12.447898,13.731107,16.375608,20.644791,23.522884,31.289898
1980-07-11,10.465660,Validation,2.519857,4.669910,6.055214,8.630453,10.830934,11.663169,12.881944,15.267442,19.093349,21.682632,28.736708
1980-07-12,9.642518,Validation,2.412109,4.494031,5.975243,8.550537,10.706720,11.597157,12.775134,15.117208,18.735209,21.271944,28.412712
1980-07-13,9.524927,Validation,2.148701,4.062673,5.627224,8.080195,10.161934,11.168516,12.300495,14.604420,18.056049,20.503151,27.673046
1980-07-14,9.642518,Validation,2.228042,4.181118,5.498097,7.850027,9.912539,10.666950,11.825875,14.022745,17.515907,19.952650,26.596111
1980-07-15,10.583252,Validation,1.489549,4.725402,7.327390,10.510942,13.699875,17.131109,18.926699,24.516262,32.672798,41.497288,66.003471
1980-07-16,11.935556,Validation,3.014571,6.137293,8.744689,11.923708,15.094927,17.118162,19.037340,24.088062,32.962280,39.939434,55.953072
1980-07-17,10.583252,Validation,2.594158,5.279087,7.654186,10.512956,13.338203,14.955931,16.556929,20.734797,27.465048,32.788670,45.847012
1980-07-18,9.642518,Validation,1.983467,4.191895,6.452116,8.999296,11.514247,13.164188,14.490896,18.055750,23.086477,27.046885,38.200577
1980-07-19,9.524927,Validation,1.941859,3.989820,5.843667,8.252363,10.562341,11.767495,12.983859,15.870625,20.005928,23.111963,32.122868
1980-07-20,9.289743,Validation,2.222099,4.421121,5.939425,8.416245,10.730414,11.598339,12.841098,15.459296,19.388403,22.196875,30.228580
1980-07-21,7.761051,Validation,1.909823,3.856820,5.403103,7.681155,9.852659,10.791153,11.961908,14.403055,17.958675,20.554615,28.234503
1980-07-22,5.409218,Validation,1.635939,3.371606,4.985748,7.140995,9.194643,10.320552,11.407770,13.779241,17.063793,19.516647,27.045120
1980-07-23,4.292097,Validation,1.804205,3.671478,5.128173,7.365535,9.440322,10.337435,11.481467,13.815860,17.195404,19.702127,27.041878
1980-07-24,3.762934,Validation,1.694676,3.472150,4.913476,7.090172,9.094426,10.023281,11.129432,13.376056,16.576151,18.935589,26.055035
1980-07-25,3.586546,Validation,1.955958,4.058114,5.336373,7.668011,9.797619,10.619288,11.820377,14.105304,17.578833,20.321835,27.935989
1980-07-26,5.056443,Validation,2.014407,4.086952,5.350675,7.638705,9.718131,10.545293,11.675655,13.979561,17.399961,19.861099,27.186855
1980-07-27,5.761993,Validation,1.849634,3.777313,4.990221,7.118928,9.153927,9.884179,10.995977,13.203900,16.475046,18.870552,25.631008
1980-07-28,5.820789,Validation,1.531628,4.033962,5.388878,7.726124,10.088068,11.422400,12.707705,15.811785,20.169367,24.783220,35.176941
1980-07-29,5.820789,Validation,1.989031,4.450111,6.208335,8.556834,10.874291,12.271512,13.606444,17.051626,22.672092,27.894804,39.806030
1980-07-30,5.820789,Validation,1.956523,4.251011,5.834126,8.167291,10.431863,11.609543,12.831037,15.975910,20.885212,24.932077,34.766224
