date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-04-06,4.248413,Training,0.302350,1.107614,1.459626,2.643488,4.137081,4.980409,6.056010,7.561931,10.132171,12.417200,17.120007
1980-04-07,4.075512,Training,0.264525,1.019700,1.356313,2.456447,3.856833,4.658371,5.674453,7.108287,9.599654,11.807904,16.326550
1980-04-08,3.927312,Training,0.219751,0.923238,1.255173,2.280102,3.591155,4.365631,5.323870,6.693571,9.124966,11.280172,15.647523
1980-04-09,3.828511,Training,0.173051,0.793750,1.085759,1.955800,3.095896,3.759183,4.593255,5.809505,8.020705,9.990597,13.964677
1980-04-10,3.754411,Training,0.145273,0.726408,1.000770,1.813731,2.881257,3.504177,4.290239,5.454385,7.591851,9.489430,13.313959
1980-04-11,3.705011,Training,0.122780,0.691086,0.997453,1.801667,2.846514,3.515239,4.283136,5.465752,7.633288,9.602218,13.537235
1980-04-12,3.729711,Training,0.052371,0.585561,0.906815,1.644781,2.614759,3.301099,4.006789,5.233721,7.521123,9.670941,14.363608
1980-04-13,4.001412,Training,-0.201898,0.392585,0.705930,1.427585,2.431366,3.267088,3.986466,5.729177,8.951870,12.282542,20.047951
1980-04-14,12.695838,Training,-0.363189,0.353870,0.920814,2.346189,4.229322,5.920016,7.688715,12.431507,23.915552,32.283936,56.953171
1980-04-15,10.546932,Training,0.325126,1.259773,2.030564,3.783117,6.244211,8.043039,10.102625,14.860578,24.456312,31.695606,48.061096
1980-04-16,8.002824,Training,0.304864,1.204895,1.730376,3.237506,5.261591,6.469619,8.082213,11.209451,16.785549,21.115953,30.071436
1980-04-17,7.039521,Training,0.186826,0.951042,1.392438,2.601345,4.238533,5.239678,6.490761,8.836140,12.834809,16.120432,23.122862
1980-04-18,6.323219,Training,0.157890,0.830128,1.207446,2.208260,3.595619,4.424129,5.462633,7.246945,10.361753,13.064662,18.617008
1980-04-19,5.779817,Training,0.139630,0.772370,1.126389,2.066703,3.359648,4.134993,5.101621,6.698353,9.529187,12.022510,17.066273
1980-04-20,5.483416,Training,0.117717,0.716548,1.076407,1.982475,3.219488,3.978003,4.906484,6.399992,9.079571,11.521794,16.328197
1980-04-21,5.112915,Training,0.117341,0.716003,1.024902,1.944290,3.161680,3.882094,4.795977,6.237429,8.849298,11.073893,15.588361
1980-04-22,4.717714,Training,0.117071,0.725185,1.027510,2.014150,3.287237,4.025798,4.985165,6.458354,9.159554,11.338914,15.848847
1980-04-23,4.495413,Training,0.089463,0.655220,0.956455,1.854175,3.035681,3.741269,4.624115,6.011321,8.568671,10.697427,15.043869
1980-04-24,4.297813,Training,0.077950,0.627403,0.910021,1.783985,2.927008,3.605547,4.459366,5.802566,8.292383,10.336324,14.540571
1980-04-25,4.149612,Training,0.063579,0.594397,0.877598,1.722832,2.825025,3.490498,4.312656,5.616547,8.036627,10.054859,14.164979
1980-04-26,3.976712,Training,0.046750,0.552303,0.859753,1.656832,2.715444,3.377135,4.162165,5.433916,7.774610,9.862127,13.980540
1980-04-27,3.853212,Training,0.044085,0.557172,0.860746,1.671137,2.718040,3.406424,4.173543,5.473221,7.842741,9.887808,14.078541
1980-04-28,3.779111,Training,-0.321861,0.312387,0.621099,1.564004,2.757043,3.803690,4.796555,6.907805,11.462228,15.111365,25.719095
1980-04-29,4.446013,Training,-0.321745,0.378169,1.006812,2.679963,4.844870,6.764188,8.676352,14.209126,26.126259,34.631474,57.223610
1980-04-30,5.236416,Training,0.253263,1.187130,1.962132,3.968626,6.460119,8.354497,10.308232,14.981277,23.656824,29.347488,42.337788
1980-05-01,4.940015,Training,0.282412,1.251809,1.854566,3.857972,6.212918,7.736864,9.467641,13.161379,19.191200,23.169868,32.113178
1980-05-02,4.569514,Training,0.019629,0.904324,1.470582,3.286613,5.533473,7.063729,8.786799,12.703517,19.624670,24.953756,37.161228
1980-05-03,5.384616,Training,-0.091818,0.755284,1.467461,3.454227,5.957608,7.810718,9.872355,15.241831,25.542612,33.180290,51.010513
1980-05-04,5.162315,Training,0.263946,1.174299,1.891706,3.851132,6.353996,7.996208,10.015101,14.331514,22.371658,27.771448,39.221725
1980-05-05,4.693014,Training,0.114353,1.019550,1.653504,3.458534,5.744944,7.275021,9.083360,13.046002,20.395298,26.069681,38.463100
1980-05-06,6.150318,Training,0.316925,1.298931,2.045813,4.047375,6.387704,8.057971,9.790433,13.592062,20.071348,24.739355,35.291210
1980-05-07,6.175018,Training,0.195034,1.118650,1.799627,3.658082,5.925163,7.491697,9.220582,12.923389,19.622236,24.781683,36.016365
1980-05-08,7.064221,Training,0.350849,1.326456,1.963325,3.848323,6.038623,7.471713,9.053654,12.231026,17.479868,21.265110,29.359932
1980-05-09,6.100918,Training,0.356765,1.308336,1.895796,3.692646,5.789155,7.112473,8.559338,11.347408,15.864867,19.229248,26.115450
1980-05-10,5.409316,Training,0.308496,1.193313,1.824705,3.441115,5.333462,6.659441,7.888867,10.361960,14.349572,17.671808,24.633181
1980-05-11,5.038815,Training,-0.257669,0.689349,1.415073,3.700161,6.272079,8.597304,10.748527,15.925120,27.126419,33.478165,54.284000
1980-05-12,6.496119,Training,0.450071,1.700275,2.857133,6.161312,9.841118,12.486768,15.270872,22.352407,35.365681,43.186871,62.254597
1980-05-13,6.594920,Training,0.506561,1.670762,2.439471,4.901729,7.694949,9.510798,11.550162,16.008921,23.505688,28.020597,38.193939
1980-05-14,5.779817,Training,0.442376,1.555550,2.217482,4.489716,6.966310,8.547399,10.215711,13.793532,19.234566,22.740768,30.618519
1980-05-15,5.236416,Training,0.449698,1.524775,2.182292,4.305427,6.565663,8.043455,9.456473,12.409924,16.758663,19.888252,26.513744
1980-05-16,4.964715,Training,0.487163,1.593466,2.313226,4.518475,6.774469,8.402693,9.737502,12.679615,16.993183,20.184200,27.019989
1980-05-17,4.742414,Training,0.297381,1.186982,1.738829,3.436170,5.315923,6.558757,7.742274,10.091926,13.769692,16.637180,22.490040
1980-05-18,4.544814,Training,0.163995,0.882676,1.291534,2.550996,4.053772,4.998450,5.986179,7.860579,10.967151,13.421400,18.465000
1980-05-19,4.297813,Training,0.126826,0.799034,1.180363,2.355541,3.762861,4.653178,5.585355,7.342807,10.287207,12.649298,17.475306
1980-05-20,4.050812,Training,0.119190,0.789933,1.172534,2.358852,3.756146,4.655668,5.581655,7.335146,10.250445,12.605574,17.401224
1980-05-21,3.828511,Training,0.047316,0.621298,0.965702,1.942941,3.147749,3.920451,4.724257,6.275130,8.909898,11.145490,15.664063
1980-05-22,3.630911,Training,0.007283,0.491974,0.754637,1.514034,2.484539,3.084341,3.737050,5.015242,7.257723,9.130225,12.993085
1980-05-23,3.285110,Training,0.005699,0.506016,0.787551,1.593243,2.605012,3.242600,3.921345,5.254245,7.561320,9.512606,13.507984
1980-05-24,3.161609,Training,-0.033045,0.394489,0.663491,1.297476,2.135239,2.686005,3.230150,4.417127,6.445182,8.290165,12.064224
1980-05-25,3.062809,Training,-0.037741,0.386866,0.637000,1.281412,2.120992,2.653908,3.210068,4.380105,6.400798,8.205260,11.880014
1980-05-26,2.939309,Training,-0.067990,0.304806,0.532279,1.057004,1.746370,2.231544,2.673050,3.745809,5.606683,7.269758,10.888511
1980-05-27,2.939309,Training,-0.127457,0.250891,0.482408,1.004560,1.690917,2.187368,2.631184,3.757374,5.730261,7.608105,11.845207
1980-05-28,3.359210,Training,-0.076895,0.314019,0.543757,1.104560,1.855183,2.358215,2.850797,4.045528,6.063431,7.863293,11.723744
1980-05-29,3.211010,Training,-0.078284,0.347803,0.580758,1.247862,2.107708,2.677809,3.258852,4.575748,6.839994,8.735823,12.763412
1980-05-30,3.062809,Training,-0.087201,0.319883,0.566349,1.130079,1.851511,2.364378,2.820152,3.963711,5.969472,7.804379,11.934414
1980-05-31,3.186310,Training,-0.101035,0.208536,0.443391,0.830051,1.395971,1.782461,2.113837,3.099184,4.725070,6.370074,9.859309
1980-06-01,3.087509,Training,-0.104296,0.204806,0.435731,0.822535,1.390216,1.771536,2.100813,3.090017,4.722799,6.388453,9.850551
1980-06-02,2.741708,Training,-0.143924,0.139512,0.377699,0.747076,1.273456,1.637080,1.939405,2.810060,4.288444,5.828051,9.128751
1980-06-03,2.494707,Training,-0.231481,-0.000542,0.232377,0.552001,0.995057,1.332556,1.561505,2.250765,3.468863,4.788531,7.915918
1980-06-04,2.297107,Training,-0.276611,-0.089332,0.119455,0.385779,0.753942,1.044194,1.210818,1.769633,2.778018,3.937267,6.873034
1980-06-05,2.074806,Training,-0.260611,-0.057824,0.150016,0.423937,0.811563,1.103831,1.299618,1.927445,3.038228,4.300694,7.418055
1980-06-06,1.901906,Training,-0.192777,0.035056,0.218797,0.501508,0.905832,1.179919,1.408082,2.119246,3.319022,4.680344,7.798542
1980-06-07,1.803105,Training,-0.151139,0.081093,0.226553,0.509326,0.894312,1.140624,1.364783,2.058131,3.216035,4.517708,7.426761
1980-06-08,1.679605,Training,-0.139396,0.090159,0.211597,0.489489,0.850066,1.079692,1.292010,1.951381,3.060778,4.291166,7.066365
1980-06-09,1.531405,Training,-0.146348,0.092571,0.218117,0.503480,0.856947,1.110050,1.315494,1.995961,3.142581,4.388425,7.280240
1980-06-10,1.482004,Training,-0.148171,0.079273,0.197338,0.471866,0.816465,1.049645,1.249191,1.912509,3.024305,4.248796,7.044520
1980-06-11,1.580805,Training,-0.198243,0.041541,0.182299,0.457676,0.799573,1.058569,1.252165,1.948904,3.131181,4.492660,7.746911
1980-06-12,1.679605,Training,-0.196378,0.045041,0.194545,0.474631,0.821649,1.105034,1.300665,2.038461,3.293275,4.695893,8.087296
1980-06-13,2.000706,Training,-0.280525,-0.002165,0.159544,0.465553,0.852646,1.182451,1.405593,2.273006,3.769939,5.567201,9.832938
1980-06-14,2.099506,Training,-0.272390,-0.000037,0.195969,0.516896,0.930745,1.316397,1.568386,2.547420,4.307618,6.344177,11.138017
1980-06-15,2.124206,Training,-0.217969,0.014543,0.162755,0.424513,0.754306,1.045719,1.232633,2.041990,3.472639,5.082882,8.863249
1980-06-16,1.976006,Training,-0.194051,0.042736,0.178396,0.464047,0.809575,1.092553,1.285943,2.042574,3.369013,4.781660,8.121530
1980-06-17,1.852506,Training,-0.183678,0.048519,0.175611,0.471338,0.831839,1.093208,1.300267,2.008370,3.255776,4.569596,7.620863
1980-06-18,1.729005,Training,-0.186887,0.003246,0.116997,0.347440,0.614661,0.817872,0.957296,1.538918,2.562310,3.702444,6.522895
1980-06-19,1.531405,Training,-0.209830,-0.040545,0.074014,0.284249,0.519617,0.708205,0.825401,1.345632,2.280663,3.345133,6.104049
1980-06-20,1.383204,Training,-0.231669,-0.089598,0.020950,0.203966,0.397097,0.565018,0.650176,1.083347,1.893941,2.840881,5.491520
1980-06-21,1.235004,Training,-0.208112,-0.056106,0.031823,0.218425,0.414959,0.572026,0.666493,1.120598,1.958171,2.940003,5.604832
1980-06-22,1.111503,Training,-0.186352,-0.019326,0.048181,0.255662,0.463388,0.623617,0.733979,1.213137,2.090729,3.073810,5.700588
1980-06-23,1.012703,Training,-0.183333,-0.007680,0.055928,0.278097,0.500469,0.659728,0.787566,1.281075,2.179551,3.166389,5.745751
1980-06-24,0.938603,Training,-0.191453,0.007207,0.083539,0.343589,0.605814,0.793018,0.955718,1.522611,2.535736,3.598132,6.283667
1980-06-25,0.864503,Training,-0.214914,0.010593,0.120293,0.425737,0.743730,0.979184,1.181406,1.853633,3.033662,4.247574,7.222212
1980-06-26,0.913903,Training,-0.218311,0.011194,0.117169,0.436630,0.775195,1.004788,1.226253,1.907318,3.112689,4.343882,7.283710
1980-06-27,0.815102,Training,-0.234236,-0.000758,0.115348,0.442876,0.793321,1.032166,1.259439,1.955647,3.188917,4.464239,7.486227
1980-06-28,0.642202,Training,-0.269944,-0.054263,0.070197,0.376783,0.698561,0.929513,1.134573,1.780114,2.942569,4.178708,7.207584
1980-06-29,0.543402,Training,-0.304244,-0.083893,0.056105,0.378997,0.718314,0.969601,1.185911,1.835648,3.019348,4.279822,7.431577
1980-06-30,0.444601,Training,-0.336614,-0.134778,0.004195,0.307397,0.619632,0.861278,1.055740,1.642986,2.741606,3.942945,7.062102
1980-07-01,0.395201,Training,-0.389012,-0.206646,-0.062785,0.229469,0.528146,0.767787,0.943752,1.445097,2.414966,3.556244,6.637589
1980-07-02,0.370501,Training,-0.339418,-0.210152,-0.098676,0.102793,0.289881,0.450592,0.539147,0.889116,1.583172,2.440566,4.967975
1980-07-03,0.321101,Training,-0.304003,-0.205960,-0.116941,0.046896,0.178651,0.302126,0.352940,0.629472,1.194993,1.917706,4.187817
1980-07-04,0.271701,Training,-0.293561,-0.195068,-0.115574,0.043168,0.165618,0.279518,0.328813,0.598556,1.153534,1.863438,4.121115
1980-07-05,0.222301,Training,-0.263476,-0.135470,-0.089028,0.081347,0.211350,0.317258,0.388938,0.725362,1.376060,2.176226,4.571323
1980-07-06,0.197601,Training,-0.241000,-0.113062,-0.082162,0.083820,0.201823,0.295703,0.361093,0.684935,1.308203,2.076088,4.383125
1980-07-07,0.172901,Training,-0.228782,-0.099040,-0.076487,0.084215,0.191325,0.279713,0.336898,0.651316,1.253679,2.000198,4.270269
1980-07-08,0.172901,Training,-0.202923,-0.057892,-0.063753,0.118099,0.234760,0.325768,0.396504,0.727336,1.370163,2.107339,4.346776
1980-07-09,0.148200,Training,-0.219818,-0.068011,-0.067548,0.122331,0.248608,0.345418,0.422838,0.775017,1.450678,2.226868,4.518179
1980-07-10,0.148200,Training,-0.233032,-0.079679,-0.075696,0.113454,0.241627,0.334936,0.412888,0.765410,1.442596,2.238899,4.546379
1980-07-11,0.148200,Training,-0.259930,-0.117301,-0.097244,0.078541,0.190642,0.280369,0.343543,0.668166,1.302283,2.079899,4.384846
1980-07-12,0.148200,Training,-0.279194,-0.153053,-0.116827,0.048831,0.146466,0.235046,0.284662,0.566845,1.144936,1.865681,4.115548
1980-07-13,0.148200,Training,-0.281749,-0.199304,-0.138831,0.001336,0.079914,0.163640,0.183006,0.375365,0.814069,1.414406,3.432532
1980-07-14,0.148200,Training,-0.274121,-0.200962,-0.142399,-0.014244,0.057676,0.132861,0.146110,0.316217,0.716817,1.290545,3.268101
1980-07-15,0.123500,Training,-0.269422,-0.144715,-0.133515,0.019711,0.101074,0.170212,0.212532,0.470524,0.997704,1.683837,3.907584
1980-07-16,0.123500,Training,-0.257352,-0.158114,-0.127637,0.005955,0.067956,0.130119,0.152401,0.348870,0.783612,1.370828,3.420959
1980-07-17,0.123500,Training,-0.248644,-0.155862,-0.123943,0.000907,0.057848,0.113634,0.129704,0.306875,0.709355,1.268679,3.257123
1980-07-18,0.123500,Training,-0.220476,-0.178592,-0.130295,-0.033253,0.022295,0.073222,0.064052,0.167524,0.442112,0.903763,2.594751
1980-07-19,0.098800,Training,-0.211803,-0.177867,-0.135294,-0.044950,0.015397,0.060175,0.048781,0.138115,0.375874,0.815927,2.424516
1980-07-20,0.098800,Training,-0.247824,-0.165555,-0.134537,-0.017600,0.033974,0.080010,0.090193,0.235137,0.590634,1.116254,3.025236
1980-07-21,0.098800,Training,-0.228136,-0.176462,-0.135545,-0.031756,0.019949,0.065348,0.061230,0.166702,0.454827,0.922791,2.647253
1980-07-22,0.074100,Training,-0.212226,-0.177693,-0.144195,-0.051186,0.012169,0.052702,0.042520,0.127676,0.347996,0.775599,2.329174
1980-07-23,0.074100,Training,-0.228566,-0.185267,-0.146901,-0.043850,0.014895,0.059285,0.051993,0.148956,0.409176,0.862018,2.506417
1980-07-24,0.074100,Training,-0.228587,-0.184392,-0.148033,-0.044247,0.014033,0.056964,0.049824,0.144915,0.402726,0.853182,2.488274
1980-07-25,0.074100,Training,-0.275106,-0.138932,-0.161337,-0.016679,0.038013,0.075667,0.101991,0.304129,0.723732,1.314957,3.327042
1980-07-26,0.074100,Training,-0.256466,-0.119038,-0.154824,-0.008758,0.043943,0.074122,0.100721,0.297106,0.707625,1.276414,3.219301
1980-07-27,0.074100,Training,-0.251561,-0.150896,-0.136275,-0.015564,0.025818,0.061026,0.068386,0.206995,0.546120,1.044981,2.888962
1980-07-28,0.074100,Training,-0.295462,-0.142804,-0.172239,-0.031601,0.013524,0.043026,0.064690,0.251600,0.646656,1.218902,3.230091
1980-07-29,0.074100,Training,-0.250799,-0.107012,-0.151414,-0.011322,0.032220,0.058035,0.077057,0.265332,0.653934,1.199553,3.125797
1980-07-30,0.074100,Training,-0.251465,-0.108295,-0.146121,-0.014047,0.025405,0.046851,0.060057,0.234627,0.599797,1.126884,3.011783
