date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-31,1.119171,Training,-0.459758,-0.161806,0.013291,0.351733,0.748812,1.144174,1.629074,2.467026,4.449848,7.097253,16.288216
1980-02-01,1.492228,Training,-0.313708,0.017054,0.180251,0.489442,0.934809,1.286031,1.818823,2.553173,4.282583,6.698315,13.960032
1980-02-02,1.476008,Training,-0.297521,0.049624,0.201018,0.529943,0.989585,1.360678,1.889533,2.631826,4.324254,6.674511,13.541244
1980-02-03,1.119171,Training,-0.304044,0.021099,0.181796,0.501098,0.917197,1.283157,1.716398,2.346440,3.765214,5.736728,11.283553
1980-02-04,0.989412,Training,-0.279160,-0.022813,0.078303,0.289759,0.590574,0.836811,1.134118,1.591191,2.621648,4.127670,8.614748
1980-02-05,0.924533,Training,-0.269784,-0.009673,0.092372,0.311980,0.617761,0.872622,1.175256,1.631212,2.661178,4.152441,8.571709
1980-02-06,0.892093,Training,-0.277195,-0.012708,0.104830,0.333849,0.641212,0.920103,1.224025,1.697636,2.756590,4.283992,8.742918
1980-02-07,0.875873,Training,-0.284610,-0.047241,0.071282,0.272499,0.536758,0.793010,1.051143,1.485466,2.445297,3.879177,8.031284
1980-02-08,0.859653,Training,-0.267247,-0.038388,0.060806,0.253460,0.510624,0.739871,0.991465,1.396525,2.294116,3.647433,7.551514
1980-02-09,0.843433,Training,-0.559546,-0.222645,-0.088691,0.351050,0.823374,1.287682,1.871700,3.095026,5.797119,9.358418,22.160185
1980-02-10,0.843433,Training,-0.407141,-0.080258,0.091873,0.490752,1.004637,1.456321,2.142194,3.241660,5.956781,9.621722,20.601622
1980-02-11,0.827213,Training,-0.341987,0.002217,0.146379,0.520202,0.997948,1.410218,2.001739,2.927214,5.090666,8.032915,16.602898
1980-02-12,0.762334,Training,-0.276914,-0.019459,0.083728,0.286658,0.582096,0.825612,1.143975,1.665524,2.786899,4.457199,9.564622
1980-02-13,0.713674,Training,-0.265145,-0.023892,0.077373,0.264031,0.540165,0.769047,1.053033,1.513809,2.496262,3.977645,8.467370
1980-02-14,0.681235,Training,-0.255822,-0.021723,0.074315,0.254901,0.518789,0.738562,1.008644,1.441532,2.362530,3.763123,7.981106
1980-02-15,0.697454,Training,-0.419249,-0.142339,-0.002419,0.301770,0.649682,0.998346,1.410930,2.137223,3.776531,5.998549,13.579000
1980-02-16,0.778554,Training,-0.376485,-0.100818,0.084725,0.364172,0.705821,1.066765,1.481714,2.191907,3.767627,6.108213,12.860108
1980-02-17,1.265150,Training,-0.340953,-0.038378,0.119284,0.425647,0.809707,1.167687,1.614751,2.321733,3.866088,6.148902,12.381404
1980-02-18,1.281370,Training,-0.368754,-0.050668,0.132063,0.484834,0.881012,1.328090,1.772796,2.522994,4.195404,6.395158,13.194324
1980-02-19,1.621987,Training,-0.417911,-0.151556,-0.020697,0.251195,0.576690,0.901260,1.291222,2.004539,3.630188,5.931142,13.850155
1980-02-20,3.617031,Training,-0.326651,-0.038667,0.095009,0.341796,0.683333,1.013299,1.422489,2.123749,3.706593,5.966635,13.170671
1980-02-21,2.822257,Training,-0.376144,-0.047568,0.107641,0.462954,0.905999,1.351084,1.893783,2.837222,5.028332,7.898295,17.723879
1980-02-22,2.530300,Training,-0.524711,-0.182214,0.026231,0.582140,1.220065,1.873322,2.715053,4.345502,8.333954,13.188432,29.539688
1980-02-23,3.471052,Training,-0.429342,-0.036181,0.233436,0.837156,1.537796,2.290725,3.195307,4.784136,8.720729,13.501422,27.545639
1980-02-24,2.757378,Training,-0.332687,0.063459,0.267593,0.753557,1.337333,1.885582,2.586003,3.642412,6.125537,9.488228,18.387264
1980-02-25,2.222122,Training,-0.264237,0.106080,0.256916,0.644970,1.132363,1.549435,2.083859,2.823661,4.487568,6.794716,13.097239
1980-02-26,1.832845,Training,-0.230078,0.132089,0.253803,0.615041,1.083789,1.458709,1.957037,2.615329,4.075945,6.110453,11.790488
1980-02-27,1.654427,Training,-0.244071,0.114920,0.240664,0.592139,1.035875,1.448568,1.915858,2.612616,4.114419,6.095488,12.200578
1980-02-28,1.378689,Training,-0.250867,0.042849,0.145480,0.406354,0.748094,1.065208,1.409411,1.948910,3.127730,4.818185,9.728754
1980-02-29,5.514756,Training,-0.530472,-0.129620,0.007572,0.560141,1.189164,1.756875,2.546563,4.118433,7.580492,11.975889,27.260052
1980-03-01,9.229106,Training,-0.418398,-0.025304,0.233315,0.851867,1.583426,2.330865,3.298954,4.957779,9.120037,14.255548,28.679539
1980-03-02,4.687543,Training,-0.493268,-0.086637,0.178130,0.928707,1.774536,2.683343,3.842062,6.070076,11.585299,17.817476,37.842690
1980-03-03,6.569048,Training,-0.312207,0.102913,0.294976,0.810714,1.428142,1.973933,2.738312,3.861056,6.429337,9.801035,19.068455
1980-03-04,3.795450,Training,-0.361308,0.059490,0.278586,0.838741,1.483499,2.149456,2.956360,4.294659,7.372934,11.074585,23.029398
1980-03-05,3.000676,Training,-0.250379,0.119732,0.251476,0.634710,1.120853,1.520550,2.074788,2.860797,4.596929,6.998988,13.706886
1980-03-06,2.530300,Training,-0.269964,0.106622,0.268453,0.678727,1.168853,1.629983,2.168537,2.977836,4.716459,7.135465,13.554386
1980-03-07,2.303222,Training,-0.286846,0.106296,0.295435,0.752904,1.262469,1.813734,2.366754,3.238883,5.146080,7.554757,14.616006
1980-03-08,2.205902,Training,-0.226395,0.140901,0.266414,0.658650,1.135924,1.536849,2.037863,2.724396,4.186732,6.192376,11.559126
1980-03-09,2.011264,Training,-0.236700,0.081694,0.189160,0.499533,0.890009,1.227843,1.629210,2.220681,3.458961,5.258804,10.082203
1980-03-10,1.735526,Training,-0.239498,0.065618,0.176686,0.474415,0.836213,1.167628,1.532794,2.086134,3.235165,4.969337,9.460263
1980-03-11,1.411129,Training,-0.239992,0.033857,0.134844,0.389115,0.700191,0.989696,1.299351,1.787583,2.786807,4.366679,8.446199
1980-03-12,1.362469,Training,-0.232868,-0.002921,0.081059,0.276808,0.526957,0.761192,1.002682,1.417267,2.252567,3.636829,7.292079
1980-03-13,1.184051,Training,-0.200935,0.024530,0.076403,0.257065,0.499803,0.707394,0.935322,1.324657,2.110124,3.346030,6.859340
1980-03-14,0.956972,Training,-0.186849,0.035620,0.076451,0.248041,0.486234,0.683673,0.903552,1.284374,2.045250,3.236183,6.710345
1980-03-15,0.859653,Training,-0.204288,0.011500,0.071479,0.224094,0.435567,0.650901,0.841877,1.222419,1.976941,3.169266,6.716686
1980-03-16,0.746114,Training,-0.184392,0.024452,0.065193,0.216607,0.431860,0.617170,0.812800,1.168438,1.875843,3.020321,6.330738
1980-03-17,0.713674,Training,-0.267570,-0.046833,0.033413,0.207594,0.420019,0.662376,0.868437,1.292816,2.156951,3.478784,7.655746
1980-03-18,0.746114,Training,-0.586146,-0.239593,-0.121849,0.306786,0.752265,1.237997,1.813935,3.124361,6.027194,9.864770,23.729380
1980-03-19,0.827213,Training,-0.541708,-0.258744,-0.038992,0.440744,1.007651,1.695061,2.500806,4.364294,9.097973,14.978349,34.632229
1980-03-20,1.070511,Training,-0.500348,-0.168713,0.028077,0.582716,1.217433,1.900082,2.760347,4.599605,9.084235,14.487833,32.038280
1980-03-21,4.006308,Training,-0.725076,-0.277624,0.033907,1.360054,2.920441,4.643492,7.064152,13.842551,31.524662,47.966373,111.098549
1980-03-22,6.033792,Training,-0.361748,0.259731,0.947336,3.235199,5.980234,8.845902,12.049194,20.340258,39.952187,54.532310,103.713120
1980-03-23,3.146655,Training,-0.405362,0.087279,0.475739,1.637023,2.988075,4.389849,6.067552,9.745460,18.286514,26.152828,51.698254
1980-03-24,2.319441,Training,-0.390464,0.061999,0.347296,1.145607,2.039890,2.963353,4.048923,6.166392,10.848180,15.949838,31.399292
1980-03-25,1.913945,Training,-0.350070,0.079711,0.326045,0.976346,1.699605,2.452590,3.295211,4.809430,8.152534,12.120298,23.332531
1980-03-26,1.654427,Training,-0.306613,0.082516,0.284975,0.788259,1.360130,1.926056,2.564098,3.641652,5.928149,9.089951,16.892794
1980-03-27,1.654427,Training,-0.373485,0.003926,0.203668,0.728241,1.310648,1.908221,2.595561,3.754716,6.397662,9.830701,19.327993
1980-03-28,2.270782,Training,-0.319440,0.039912,0.251727,0.691968,1.185250,1.717140,2.268137,3.227466,5.292178,8.360275,15.910124
1980-03-29,2.643839,Training,-0.309665,0.033944,0.210602,0.578634,1.013807,1.478425,1.957633,2.803769,4.591979,7.343434,14.304635
1980-03-30,2.222122,Training,-0.270902,0.045251,0.194782,0.511883,0.892848,1.265787,1.649717,2.306051,3.652683,5.934054,11.194864
1980-03-31,1.832845,Training,-0.271512,-0.001076,0.143878,0.381604,0.681811,0.980271,1.268519,1.779918,2.831524,4.757907,9.409414
1980-04-01,1.573327,Training,-0.236289,0.017464,0.129084,0.320227,0.582761,0.833242,1.079323,1.526105,2.417015,4.107371,8.246304
1980-04-02,1.313810,Training,-0.217935,0.007530,0.110060,0.254973,0.474038,0.681193,0.878143,1.254150,1.997218,3.478182,7.257642
1980-04-03,1.102951,Training,-0.217614,-0.020342,0.089363,0.195265,0.369211,0.554203,0.701491,1.020691,1.662728,2.968760,6.620546
1980-04-04,0.924533,Training,-0.172950,0.017590,0.088968,0.173079,0.341433,0.495256,0.637738,0.944579,1.529386,2.760980,6.071104
1980-04-05,0.762334,Training,-0.139782,0.034152,0.079114,0.140089,0.289670,0.422896,0.541058,0.820308,1.345933,2.440013,5.487153
1980-04-06,0.632575,Training,-0.105970,0.038706,0.066109,0.101657,0.222012,0.332012,0.415581,0.651269,1.101414,2.039276,4.777545
1980-04-07,0.583915,Training,-0.091684,0.044446,0.061699,0.090687,0.202200,0.304566,0.377114,0.600293,1.029088,1.906978,4.541374
1980-04-08,0.535256,Training,-0.086003,0.038635,0.057677,0.077678,0.179607,0.276204,0.337882,0.551118,0.957840,1.804581,4.363336
1980-04-09,0.486596,Training,-0.083623,0.027883,0.040905,0.057390,0.149251,0.236565,0.288148,0.490513,0.876339,1.671795,4.117593
1980-04-10,0.454156,Training,-0.081921,0.022840,0.043644,0.053866,0.140723,0.227002,0.272766,0.471782,0.846337,1.640743,4.068763
1980-04-11,1.459788,Training,-0.077510,0.029017,0.040697,0.055221,0.141970,0.228952,0.273637,0.474635,0.854625,1.627465,4.039354
1980-04-12,1.573327,Training,-0.176562,-0.026114,-0.002449,0.053526,0.159098,0.276851,0.344140,0.592381,1.081326,1.982547,5.021453
1980-04-13,1.735526,Training,-0.349278,-0.067851,-0.039196,0.109105,0.292304,0.484604,0.655557,1.112641,2.033636,3.623337,9.237020
1980-04-14,2.108583,Training,-0.604455,-0.228412,-0.092806,0.278961,0.677648,1.169114,1.752744,3.176549,7.082568,12.239247,34.018730
1980-04-15,2.303222,Training,-0.292839,0.008012,0.125951,0.389952,0.755439,1.150834,1.670797,2.746048,5.527784,9.525066,21.837217
1980-04-16,2.205902,Training,-0.212001,0.059958,0.121714,0.290905,0.558941,0.802453,1.100202,1.742237,3.129027,5.369278,11.791036
1980-04-17,2.011264,Training,-0.188530,0.028956,0.087725,0.185617,0.379104,0.557101,0.727842,1.168240,1.998253,3.505534,7.867027
1980-04-18,1.913945,Training,-0.154669,0.027625,0.077925,0.145568,0.308241,0.456488,0.577899,0.926116,1.566651,2.799080,6.350429
1980-04-19,1.735526,Training,-0.150825,0.022211,0.070677,0.137441,0.295239,0.436139,0.549900,0.877887,1.476140,2.655111,5.985048
1980-04-20,1.492228,Training,-0.146928,0.015754,0.067641,0.126765,0.274705,0.409624,0.510720,0.818744,1.376199,2.505744,5.684639
1980-04-21,1.411129,Training,-0.143707,0.011724,0.061902,0.117668,0.259030,0.389435,0.481895,0.777454,1.308674,2.391289,5.448481
1980-04-22,1.313810,Training,-0.151242,0.001967,0.052757,0.111911,0.253427,0.383904,0.475341,0.771248,1.295907,2.362251,5.359518
1980-04-23,0.681235,Training,-0.146375,0.001306,0.046319,0.102694,0.239197,0.364966,0.450124,0.738705,1.246326,2.270349,5.175895
1980-04-24,0.373057,Training,-0.136039,0.003201,0.043226,0.091673,0.219174,0.337438,0.412518,0.687359,1.168802,2.141342,4.945050
1980-04-25,0.291958,Training,-0.129097,0.001537,0.042681,0.081747,0.199851,0.311695,0.376827,0.638177,1.093772,2.029073,4.758783
1980-04-26,0.243298,Training,-0.266463,-0.047102,-0.017261,0.096152,0.258271,0.409876,0.529778,0.882470,1.544017,2.710533,6.579541
1980-04-27,0.535256,Training,-0.160423,-0.004383,0.044310,0.093871,0.227671,0.367618,0.459845,0.793646,1.375984,2.499829,5.862455
1980-04-28,0.454156,Training,-0.146260,0.026185,0.051954,0.120696,0.265873,0.414943,0.511227,0.859145,1.480662,2.571465,5.920084
1980-04-29,0.291958,Training,-0.291775,-0.068026,-0.028201,0.130384,0.334211,0.528047,0.695016,1.146862,2.006541,3.383508,7.740945
1980-04-30,0.259518,Training,-0.220908,-0.019404,0.027829,0.144165,0.329667,0.515361,0.654858,1.084016,1.841222,3.127497,6.897595
1980-05-01,0.259518,Training,-0.197133,-0.003722,0.028009,0.138054,0.318778,0.489011,0.617025,1.021492,1.738696,2.944829,6.478479
1980-05-02,0.259518,Training,-0.394039,-0.100010,-0.072098,0.148577,0.395626,0.617191,0.839957,1.421734,2.558850,4.290875,10.171200
1980-05-03,0.275738,Training,-0.406833,-0.179521,-0.079144,0.109797,0.353519,0.625149,0.890161,1.621948,3.161029,5.643423,13.293971
1980-05-04,0.324397,Training,-0.275448,-0.051388,0.029853,0.181950,0.406728,0.649358,0.866208,1.497626,2.751950,4.793925,10.649047
1980-05-05,0.405497,Training,-0.484592,-0.174233,-0.096574,0.192438,0.519939,0.832586,1.188271,2.088212,3.992582,6.772994,15.920478
1980-05-06,0.356837,Training,-0.401905,-0.151085,-0.012133,0.218822,0.527663,0.855643,1.195224,2.082136,3.942959,7.016329,15.424855
1980-05-07,0.405497,Training,-0.354967,-0.099985,0.016635,0.233349,0.528334,0.830762,1.126500,1.915313,3.519826,6.120362,13.384785
1980-05-08,1.232710,Training,-0.334403,-0.086638,0.021180,0.233247,0.515171,0.794618,1.042695,1.735734,3.026757,5.181650,10.889494
1980-05-09,1.297590,Training,-0.277761,-0.054123,0.027412,0.195104,0.440994,0.659269,0.847826,1.395529,2.367506,4.084692,8.517104
1980-05-10,0.908313,Training,-0.278478,-0.078413,0.020919,0.161772,0.374877,0.570460,0.717889,1.176296,1.986218,3.512092,7.507912
1980-05-11,0.810994,Training,-0.574204,-0.228094,-0.131811,0.222777,0.594227,0.957805,1.388441,2.377219,4.597533,7.553190,18.577709
1980-05-12,0.827213,Training,-0.536897,-0.252631,-0.090629,0.310849,0.775339,1.278275,1.869700,3.435681,7.094745,12.149315,27.183231
1980-05-13,0.681235,Training,-0.316658,-0.021753,0.078148,0.366881,0.725486,1.074548,1.474096,2.457545,4.553052,7.587474,15.870015
1980-05-14,0.437937,Training,-0.321364,-0.045766,0.044929,0.303741,0.633120,0.925486,1.229368,2.029771,3.508721,5.823401,11.777390
1980-05-15,0.291958,Training,-0.291016,-0.069489,0.014573,0.190174,0.437336,0.651375,0.837274,1.398596,2.366247,4.060402,8.451721
1980-05-16,0.275738,Training,-0.274061,-0.061681,0.013059,0.179902,0.411035,0.614514,0.778785,1.296196,2.171567,3.706565,7.717382
1980-05-17,0.243298,Training,-0.259929,-0.056395,0.014965,0.168811,0.384687,0.574452,0.722048,1.204033,2.004753,3.448081,7.224042
1980-05-18,0.178419,Training,-0.228299,-0.049983,0.006397,0.126171,0.307105,0.465394,0.577970,0.990535,1.668115,2.910314,6.309441
1980-05-19,0.145979,Training,-0.229125,-0.063783,0.006568,0.108862,0.271705,0.418666,0.513538,0.892534,1.506308,2.693398,5.981531
1980-05-20,0.113539,Training,-0.234235,-0.081610,-0.000590,0.091488,0.239112,0.374581,0.456249,0.799811,1.365344,2.486608,5.679277
1980-05-21,0.097319,Training,-0.210512,-0.082071,-0.012914,0.055529,0.178770,0.291354,0.350101,0.652634,1.149493,2.142220,5.087243
1980-05-22,0.064879,Training,-0.171530,-0.057387,-0.016979,0.036424,0.143838,0.240236,0.284850,0.567519,1.021860,1.908224,4.627726
1980-05-23,0.032440,Training,-0.179489,-0.076291,-0.016467,0.025507,0.121378,0.209666,0.244398,0.498052,0.912782,1.767225,4.439192
1980-05-24,0.016220,Training,-0.150087,-0.075232,-0.010212,0.008042,0.079102,0.148760,0.160923,0.361930,0.708063,1.441794,3.905741
1980-05-25,0.016220,Training,-0.128360,-0.048048,-0.022197,0.001838,0.074767,0.141485,0.158081,0.383469,0.748814,1.477007,3.893183
1980-05-26,0.016220,Training,-0.118292,-0.039985,-0.022242,0.000215,0.066037,0.131516,0.143200,0.359934,0.715419,1.404648,3.765633
1980-05-27,0.016220,Training,-0.143100,-0.050980,-0.034530,-0.000711,0.062053,0.140387,0.154407,0.375942,0.758775,1.445848,3.955103
1980-05-28,0.016220,Training,-0.121561,-0.041568,-0.026312,-0.003306,0.063416,0.126310,0.140782,0.359793,0.716479,1.412055,3.789248
1980-05-29,0.016220,Training,-0.141864,-0.054542,-0.037859,-0.003365,0.070962,0.139574,0.160735,0.394929,0.772075,1.492194,3.913773
1980-05-30,0.016220,Training,-0.119091,-0.046737,-0.035438,-0.008850,0.045794,0.109382,0.113008,0.321900,0.666969,1.306072,3.572022
1980-05-31,0.016220,Training,-0.111328,-0.065879,-0.008187,-0.013269,0.029683,0.081379,0.070579,0.239537,0.526323,1.128603,3.338713
1980-06-01,0.016220,Training,-0.124151,-0.094076,-0.004924,-0.007952,0.033260,0.081225,0.067238,0.191942,0.449292,1.007897,3.165196
1980-06-02,0.016220,Training,-0.131470,-0.142943,-0.038305,-0.035376,0.017706,0.053595,0.029630,0.077522,0.236489,0.687149,2.486264
1980-06-03,0.016220,Training,-0.133662,-0.145931,-0.041196,-0.041964,0.014199,0.043495,0.023249,0.068206,0.217835,0.665187,2.462157
1980-06-04,0.016220,Training,-0.125931,-0.142126,-0.041980,-0.045126,0.007645,0.030382,0.010370,0.050648,0.193403,0.626408,2.389103
1980-06-05,0.016220,Training,-0.121689,-0.129475,-0.026554,-0.033680,0.007098,0.030686,0.012584,0.066781,0.241387,0.695833,2.574147
1980-06-06,0.016220,Training,-0.106335,-0.077592,-0.012935,-0.027470,0.005393,0.027839,0.021806,0.145611,0.386808,0.929493,3.068063
1980-06-07,0.016220,Training,-0.098008,-0.071778,-0.015094,-0.028416,0.000097,0.020930,0.013730,0.133177,0.368932,0.899110,2.991826
1980-06-08,0.016220,Training,-0.086266,-0.052412,-0.025431,-0.034694,-0.006536,0.013562,0.008444,0.150598,0.403428,0.954641,3.057412
1980-06-09,0.016220,Training,-0.097138,-0.058898,-0.030835,-0.037505,-0.011556,0.015340,0.008314,0.158053,0.419583,0.982303,3.129969
1980-06-10,0.016220,Training,-0.093329,-0.058975,-0.024950,-0.033902,-0.008678,0.014895,0.007541,0.147118,0.401425,0.956169,3.080864
1980-06-11,0.016220,Training,-0.111273,-0.069852,-0.032429,-0.039370,-0.013834,0.016452,0.009259,0.161027,0.429969,1.010146,3.221865
1980-06-12,0.016220,Training,-0.121774,-0.072306,-0.044816,-0.042614,-0.015822,0.018728,0.014694,0.180153,0.467411,1.063593,3.324007
1980-06-13,0.016220,Training,-0.202995,-0.103315,-0.081669,-0.047998,-0.003093,0.046068,0.063178,0.255111,0.602628,1.287098,3.923373
1980-06-14,0.016220,Training,-0.169588,-0.095185,-0.050451,-0.045481,-0.011852,0.043845,0.051884,0.257493,0.616771,1.346223,4.064366
1980-06-15,0.016220,Training,-0.140916,-0.072685,-0.024608,-0.026905,0.007536,0.055885,0.060528,0.256611,0.604013,1.316566,3.936817
1980-06-16,0.016220,Training,-0.125850,-0.069314,-0.024968,-0.023327,0.006244,0.041722,0.040762,0.205834,0.511404,1.141545,3.498463
1980-06-17,0.016220,Training,-0.119747,-0.070814,-0.018536,-0.018330,0.008245,0.038394,0.034232,0.177923,0.461161,1.046954,3.304126
1980-06-18,0.016220,Training,-0.126116,-0.092407,-0.006740,-0.009734,0.015232,0.045559,0.037282,0.141547,0.393387,0.931777,3.118953
1980-06-19,0.000000,Training,-0.133509,-0.117265,-0.009494,-0.013799,0.013519,0.043975,0.032652,0.106499,0.328665,0.834758,2.936516
1980-06-20,0.000000,Training,-0.139429,-0.129313,-0.015690,-0.020319,0.009300,0.037943,0.027435,0.092312,0.303267,0.802530,2.879203
1980-06-21,0.000000,Training,-0.137233,-0.115963,-0.013153,-0.019331,0.007413,0.030936,0.025656,0.104618,0.331775,0.844943,2.991441
1980-06-22,0.000000,Training,-0.122662,-0.079912,-0.023394,-0.026930,-0.003387,0.012097,0.012812,0.132681,0.391687,0.937929,3.150880
1980-06-23,0.000000,Training,-0.112190,-0.068799,-0.029305,-0.029218,-0.008478,0.003903,0.003852,0.125641,0.382276,0.914576,3.061006
1980-06-24,0.000000,Training,-0.111825,-0.067107,-0.031036,-0.028354,-0.009009,0.003477,0.002884,0.123948,0.379329,0.905437,3.024293
1980-06-25,0.000000,Training,-0.122602,-0.079595,-0.030270,-0.025986,-0.007493,0.007915,0.006815,0.120798,0.372653,0.896589,3.020499
1980-06-26,0.000000,Training,-0.135361,-0.097522,-0.028420,-0.023015,-0.004603,0.014398,0.012686,0.113297,0.356709,0.874198,2.996290
1980-06-27,0.000000,Training,-0.136645,-0.135108,-0.035011,-0.031561,-0.008196,0.015121,0.002444,0.052520,0.237663,0.695185,2.600310
1980-06-28,0.000000,Training,-0.139283,-0.140820,-0.039669,-0.036950,-0.010382,0.010116,-0.001658,0.042542,0.218530,0.673052,2.557878
1980-06-29,0.000000,Training,-0.141200,-0.134963,-0.036240,-0.032277,-0.008582,0.008446,0.000780,0.051341,0.239775,0.705107,2.645020
1980-06-30,0.000000,Training,-0.132898,-0.134954,-0.040162,-0.036419,-0.010836,0.002782,-0.007997,0.031865,0.200781,0.641464,2.489682
1980-07-01,0.000000,Validation,-0.130220,-0.133573,-0.040075,-0.036992,-0.011405,0.000349,-0.010576,0.025971,0.190766,0.626320,2.459095
1980-07-02,0.000000,Validation,-0.113859,-0.126008,-0.036964,-0.038334,-0.013965,-0.005030,-0.019279,0.005903,0.154018,0.562471,2.311123
1980-07-03,0.000000,Validation,-0.110996,-0.121661,-0.033610,-0.035464,-0.013794,-0.006085,-0.019713,0.004915,0.156673,0.564656,2.322586
1980-07-04,0.000000,Validation,-0.113779,-0.110566,-0.024232,-0.025856,-0.010499,-0.004086,-0.012832,0.021837,0.196487,0.623737,2.478260
1980-07-05,0.000000,Validation,-0.119571,-0.079995,-0.023902,-0.021318,-0.011202,-0.011444,-0.010022,0.059100,0.277368,0.750880,2.784319
1980-07-06,0.000000,Validation,-0.112887,-0.095288,-0.018844,-0.019205,-0.009149,-0.004702,-0.010357,0.033121,0.224422,0.660431,2.573929
1980-07-07,0.000000,Validation,-0.114731,-0.100337,-0.018834,-0.020097,-0.009101,-0.003013,-0.010255,0.029023,0.215220,0.647376,2.543905
1980-07-08,0.000000,Validation,-0.126499,-0.079016,-0.027817,-0.021914,-0.013076,-0.013818,-0.012006,0.058807,0.281765,0.758677,2.807254
1980-07-09,0.000000,Validation,-0.122833,-0.063572,-0.039329,-0.026803,-0.019274,-0.025379,-0.022383,0.062185,0.295114,0.777806,2.823700
1980-07-10,0.000000,Validation,-0.118283,-0.094970,-0.020219,-0.015567,-0.007139,-0.002545,-0.008949,0.034251,0.226449,0.657658,2.561733
1980-07-11,0.000000,Validation,-0.113533,-0.119018,-0.032717,-0.032270,-0.014353,-0.004841,-0.020447,0.000397,0.152302,0.554651,2.300983
1980-07-12,0.000000,Validation,-0.111942,-0.126270,-0.046013,-0.045220,-0.019422,-0.012819,-0.029419,-0.016594,0.111782,0.501350,2.166824
1980-07-13,0.000000,Validation,-0.096809,-0.117890,-0.055210,-0.053870,-0.021083,-0.023707,-0.039003,-0.035545,0.061710,0.422809,1.968939
1980-07-14,0.000000,Validation,-0.095753,-0.117385,-0.049425,-0.046510,-0.019449,-0.021151,-0.039171,-0.034665,0.076610,0.439349,2.011193
1980-07-15,0.000000,Validation,-0.107037,-0.109253,-0.031003,-0.026032,-0.013079,-0.013136,-0.026185,-0.008715,0.145622,0.539367,2.272490
1980-07-16,0.000000,Validation,-0.105562,-0.114749,-0.036181,-0.032868,-0.016762,-0.014846,-0.030782,-0.018474,0.123261,0.507434,2.194964
1980-07-17,0.000000,Validation,-0.093926,-0.115312,-0.053194,-0.051794,-0.021776,-0.025210,-0.042210,-0.041102,0.057231,0.411481,1.948820
1980-07-18,0.000000,Validation,-0.086353,-0.107407,-0.060496,-0.058035,-0.022285,-0.033162,-0.046226,-0.049231,0.026761,0.365946,1.831766
1980-07-19,0.000000,Validation,-0.082861,-0.104972,-0.061296,-0.057076,-0.021796,-0.034560,-0.048152,-0.052432,0.021460,0.355242,1.801671
1980-07-20,0.000000,Validation,-0.095292,-0.112872,-0.044870,-0.038242,-0.018204,-0.021629,-0.041012,-0.036820,0.084201,0.442872,2.023983
1980-07-21,0.000000,Validation,-0.087018,-0.109370,-0.057417,-0.052885,-0.022033,-0.030637,-0.047633,-0.050571,0.036315,0.375948,1.856516
1980-07-22,0.000000,Validation,-0.084381,-0.104602,-0.062356,-0.057967,-0.022747,-0.035825,-0.049251,-0.054049,0.017741,0.349863,1.792547
1980-07-23,0.000000,Validation,-0.088497,-0.110463,-0.054282,-0.047866,-0.020783,-0.028265,-0.047722,-0.049614,0.046819,0.387751,1.885269
1980-07-24,0.000000,Validation,-0.094235,-0.111848,-0.047255,-0.040521,-0.019692,-0.024166,-0.044410,-0.043091,0.070601,0.421879,1.975078
