date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-09,4.789535,Training,0.251944,1.471222,2.375592,4.480785,6.940228,8.786431,10.737449,13.962042,20.263239,24.842403,38.307995
1980-02-10,4.974936,Training,0.845304,2.228735,3.308064,5.765057,8.601089,10.406792,12.830019,16.250839,22.669323,27.028343,39.000546
1980-02-11,4.882236,Training,0.770187,2.076760,3.035247,5.241698,7.814040,9.437942,11.586969,14.495153,19.787701,23.439434,33.197758
1980-02-12,4.696834,Training,0.498508,1.488492,2.233161,3.817373,5.792352,7.000871,8.643451,10.758999,14.566558,17.363087,24.722496
1980-02-13,4.511433,Training,0.488686,1.443326,2.149805,3.678347,5.583531,6.722489,8.297679,10.203502,13.682386,16.235651,22.998516
1980-02-14,4.310581,Training,0.481371,1.418552,2.114100,3.631692,5.498353,6.620757,8.169816,9.992913,13.351470,15.820455,22.291895
1980-02-15,4.928586,Training,0.330781,1.426949,2.323019,4.229870,6.510975,8.158794,9.996980,12.852651,18.348993,22.518526,33.859085
1980-02-16,7.817757,Training,0.734861,2.016445,3.313920,5.794758,8.408029,10.545547,12.625766,16.030310,22.002270,26.215029,37.563408
1980-02-17,7.477854,Training,0.824369,2.181370,3.322633,5.846723,8.520000,10.422378,12.498960,15.542549,20.695339,24.230101,33.675175
1980-02-18,6.411797,Training,0.760692,2.039789,3.172186,5.453051,7.910881,9.790991,11.661280,14.436923,19.305655,22.784121,33.093678
1980-02-19,8.636613,Training,0.343223,1.418088,2.355415,4.234258,6.583753,8.209027,10.193831,13.380250,19.623602,24.582327,37.655384
1980-02-20,9.965323,Training,0.750792,2.040656,3.253835,5.521264,8.190599,10.218903,12.506301,16.146404,23.129278,28.101765,41.949432
1980-02-21,8.281260,Training,0.887122,2.302240,3.473325,5.827114,8.616731,10.465076,12.848070,16.224472,22.862226,27.785837,41.805904
1980-02-22,8.791114,Training,0.856684,2.394566,3.773568,6.687820,9.897940,12.100196,14.755518,18.923534,26.992672,32.799843,48.851765
1980-02-23,9.208267,Training,1.246819,3.034239,4.642859,8.024317,11.362761,13.978986,16.526665,20.742048,27.863283,32.503967,46.020359
1980-02-24,7.771407,Training,1.195238,2.893244,4.238041,7.326941,10.392459,12.547714,14.794320,18.090580,23.320282,26.837130,36.886391
1980-02-25,6.798050,Training,1.208670,2.887645,4.075212,7.031833,9.946738,11.857850,13.912583,16.673351,20.950130,23.747450,32.467850
1980-02-26,6.210945,Training,1.236504,2.920530,3.999426,6.896354,9.777312,11.537287,13.577953,16.109735,20.085411,22.653831,30.905716
1980-02-27,5.932843,Training,1.256999,2.951122,4.012696,6.860004,9.679960,11.491488,13.469028,16.018110,19.994745,22.566359,31.181089
1980-02-28,5.731992,Training,0.836473,2.128098,3.052016,5.216324,7.545807,9.132930,10.867649,13.095753,16.783342,19.394190,26.992245
1980-02-29,6.319096,Training,0.706627,2.077520,3.055745,5.360761,7.994185,9.705039,11.748911,14.627452,19.939951,23.976439,34.974342
1980-03-01,7.184302,Training,1.047211,2.580200,3.810828,6.512028,9.258751,11.262897,13.327683,16.347923,21.337318,24.841074,34.698029
1980-03-02,7.153402,Training,0.955705,2.615900,3.929060,6.925816,10.051839,12.277790,14.708235,18.427662,25.275455,30.277847,43.485611
1980-03-03,7.833207,Training,1.368697,3.240706,4.704348,8.004804,11.096118,13.484319,15.640459,19.163349,24.787992,28.522615,40.123013
1980-03-04,7.277003,Training,1.442380,3.390341,4.906598,8.299392,11.530758,13.924866,16.229626,19.804958,25.890022,30.070301,42.750130
1980-03-05,6.319096,Training,1.166329,2.813595,3.916330,6.725989,9.554166,11.321664,13.372665,16.152002,20.503431,23.443287,32.116028
1980-03-06,5.731992,Training,1.302455,3.060183,4.336863,7.387654,10.251590,12.327673,14.210001,17.036942,21.252092,24.137907,32.762356
1980-03-07,5.546590,Training,1.555166,3.509778,4.920609,8.277087,11.240780,13.506506,15.305985,18.081554,22.290615,25.033377,34.060524
1980-03-08,5.361189,Training,1.409705,3.213036,4.353831,7.453454,10.356326,12.178585,14.084295,16.525928,20.321327,22.772139,30.466537
1980-03-09,4.974936,Training,1.115487,2.650125,3.656477,6.294156,8.906086,10.547423,12.343781,14.603693,18.184238,20.616817,27.658867
1980-03-10,4.696834,Training,1.056105,2.513608,3.521376,6.059075,8.552952,10.185953,11.896938,14.057037,17.483915,19.899662,26.577274
1980-03-11,4.604134,Training,0.882539,2.158433,3.082698,5.303418,7.569314,9.052923,10.678419,12.668056,15.913169,18.326643,24.536936
1980-03-12,4.403282,Training,0.664373,1.716548,2.500278,4.285163,6.242626,7.484103,8.991819,10.758150,13.799024,16.175816,21.828825
1980-03-13,4.217881,Training,0.611600,1.617306,2.272578,3.907162,5.778067,6.859696,8.342823,10.028655,13.017080,15.228451,20.734957
1980-03-14,4.125180,Training,0.606046,1.600946,2.226009,3.825438,5.684070,6.728808,8.202764,9.884015,12.867074,15.045227,20.571026
1980-03-15,4.032479,Training,0.563428,1.525503,2.233881,3.761205,5.532878,6.730528,8.106406,9.887564,13.011369,15.380335,21.475191
1980-03-16,4.032479,Training,0.581065,1.546677,2.183978,3.735252,5.543850,6.595138,8.030512,9.707575,12.670534,14.879216,20.362303
1980-03-17,3.800728,Training,0.570059,1.535191,2.284473,3.841083,5.610958,6.859098,8.232466,10.052389,13.226785,15.704846,21.958651
1980-03-18,5.639291,Training,0.356848,1.468174,2.237189,4.026043,6.111660,7.620904,9.232748,11.815512,16.491253,20.252232,29.743551
1980-03-19,8.281260,Training,0.618389,1.810151,2.879316,4.906120,7.328823,9.025745,11.080777,14.473969,21.080397,26.517082,39.750858
1980-03-20,7.277003,Training,0.905192,2.348358,3.568090,6.085458,8.897142,10.824176,13.151558,16.897062,24.094007,29.441969,43.321465
1980-03-21,10.923230,Training,0.583737,2.131263,3.334589,6.273731,9.587681,11.699559,14.412520,19.386156,28.689167,35.504261,53.216015
1980-03-22,12.854494,Training,1.436844,3.400293,5.148472,8.892098,12.804393,15.434062,18.629747,24.016560,34.282005,41.135757,60.032352
1980-03-23,9.069216,Training,1.285921,3.073665,4.554305,7.696565,11.094786,13.278917,16.019955,20.305573,28.255760,33.670803,48.671112
1980-03-24,8.157659,Training,1.270375,3.046522,4.482231,7.615548,10.852711,12.973752,15.450908,19.344795,26.214825,31.007996,44.433422
1980-03-25,8.064959,Training,1.369912,3.194005,4.721106,7.947168,11.147380,13.385267,15.706728,19.409706,25.687025,30.106821,42.432323
1980-03-26,7.895008,Training,1.300331,3.005015,4.445829,7.428757,10.378759,12.508899,14.563309,17.855099,23.029833,26.865927,37.063633
1980-03-27,9.146467,Training,1.111601,2.834620,4.236630,7.329298,10.470984,12.635090,14.901465,18.428841,24.536049,29.057009,40.594067
1980-03-28,12.267389,Training,1.431848,3.274944,4.984963,8.351308,11.542180,13.935390,16.165796,19.842081,25.935520,30.723450,42.676685
1980-03-29,9.996223,Training,1.375554,3.150228,4.698908,7.792682,10.761243,13.000283,15.021259,18.385265,23.595490,27.735777,38.085663
1980-03-30,8.528462,Training,1.296378,2.959309,4.349033,7.258451,10.021415,11.985384,13.744316,16.514025,20.476229,23.769485,31.699221
1980-03-31,7.570555,Training,1.100354,2.578964,3.842922,6.415775,8.925394,10.714397,12.304894,14.692265,18.135500,21.092566,28.153944
1980-04-01,6.798050,Training,0.968767,2.300999,3.386132,5.624015,7.907310,9.454458,10.964597,13.094419,16.231941,18.949154,25.324718
1980-04-02,6.210945,Training,0.751593,1.857726,2.768006,4.534064,6.515498,7.806337,9.225904,11.078945,13.984391,16.632540,22.397532
1980-04-03,5.731992,Training,0.528565,1.425756,2.251986,3.615932,5.284209,6.467567,7.714996,9.368364,12.148913,14.815229,20.447309
1980-04-04,5.268488,Training,0.531045,1.376202,2.087015,3.285133,4.854137,5.833456,7.047124,8.579116,11.189327,13.715840,18.717360
1980-04-05,4.789535,Training,0.493406,1.278661,1.903467,2.948053,4.397907,5.270043,6.396248,7.848799,10.361354,12.757922,17.441534
1980-04-06,4.403282,Training,0.420276,1.106204,1.644902,2.490616,3.754438,4.495126,5.462815,6.755916,9.070099,11.268889,15.485896
1980-04-07,4.032479,Training,0.388884,1.029932,1.524610,2.280468,3.450956,4.129447,5.016419,6.244748,8.463115,10.553473,14.558922
1980-04-08,3.754377,Training,0.360998,0.960113,1.450217,2.143323,3.247153,3.896483,4.730219,5.919081,8.066960,10.150241,14.040120
1980-04-09,3.661677,Training,0.332642,0.895303,1.358077,1.995734,3.028961,3.627355,4.400844,5.536901,7.601782,9.599790,13.325498
1980-04-10,3.568976,Training,0.318370,0.859579,1.324790,1.938218,2.940369,3.528628,4.278400,5.399418,7.431997,9.434383,13.107491
1980-04-11,3.476275,Training,0.312411,0.844876,1.298125,1.897238,2.874982,3.450688,4.178476,5.293149,7.306264,9.271327,12.904019
1980-04-12,3.568976,Training,0.264364,0.827201,1.307614,1.927119,2.910090,3.545410,4.276597,5.479562,7.710962,9.900177,14.275635
1980-04-13,3.908878,Training,-0.081531,0.795521,1.369070,2.236795,3.462449,4.529923,5.517737,7.381497,11.649226,15.358323,25.520956
1980-04-14,6.241845,Training,0.192502,1.473114,2.589055,4.286756,6.804094,8.681263,10.969432,15.508245,26.454975,35.399113,57.902756
1980-04-15,7.369704,Training,0.931268,2.154310,3.232406,4.764358,7.187044,8.783155,10.904786,14.698908,22.475939,28.635782,41.225857
1980-04-16,5.546590,Training,0.605842,1.535822,2.282612,3.391843,5.127640,6.179191,7.560341,10.023023,14.401412,18.170368,25.659369
1980-04-17,4.696834,Training,0.454397,1.212043,1.858320,2.743600,4.153993,5.015058,6.082297,7.961978,11.125394,14.064264,19.868073
1980-04-18,4.125180,Training,0.409602,1.086269,1.675782,2.469875,3.744382,4.512789,5.462114,7.046964,9.743191,12.316875,17.273273
1980-04-19,3.661677,Training,0.397147,1.051139,1.627506,2.422691,3.672473,4.415129,5.352890,6.847626,9.408700,11.873446,16.540623
1980-04-20,3.383575,Training,0.375282,1.001711,1.569563,2.338975,3.544296,4.269352,5.171368,6.596857,9.046953,11.435107,15.905284
1980-04-21,3.198173,Training,0.366529,0.978899,1.524903,2.275873,3.446131,4.147710,5.018118,6.394030,8.759939,11.047883,15.333752
1980-04-22,2.920071,Training,0.354195,0.954754,1.483982,2.230513,3.385491,4.071730,4.929122,6.283092,8.615364,10.829956,15.004377
1980-04-23,2.734670,Training,0.340686,0.924966,1.434444,2.157285,3.280414,3.942548,4.771889,6.090944,8.370344,10.513339,14.560296
1980-04-24,2.549269,Training,0.323272,0.885293,1.378142,2.063526,3.142110,3.777011,4.568644,5.846435,8.059623,10.147816,14.070565
1980-04-25,2.271167,Training,0.304082,0.842639,1.327510,1.974775,3.009410,3.621779,4.377110,5.616773,7.764591,9.822289,13.648244
1980-04-26,2.271167,Training,0.285353,0.831242,1.337430,1.970322,2.982942,3.629737,4.363578,5.637886,7.877717,10.045001,14.264634
1980-04-27,2.549269,Training,0.302744,0.847539,1.321164,1.952013,2.952278,3.577921,4.291293,5.561971,7.739255,9.757889,13.704189
1980-04-28,2.641969,Training,0.309982,0.874076,1.319382,1.971628,2.979310,3.603786,4.315004,5.599910,7.808846,9.740272,13.650617
1980-04-29,3.105473,Training,0.260312,0.880088,1.369124,2.109114,3.198864,3.892817,4.682322,6.089791,8.608177,10.884355,15.660021
1980-04-30,3.908878,Training,0.349557,0.992597,1.533532,2.317482,3.471342,4.237457,5.058270,6.574250,9.137054,11.352003,16.111467
1980-05-01,3.383575,Training,0.345503,0.976081,1.467482,2.248321,3.405665,4.118100,4.940129,6.438454,8.961990,11.080822,15.450634
1980-05-02,3.151823,Training,0.139878,0.858776,1.357234,2.190328,3.389242,4.188256,5.023628,6.718637,9.665462,12.384126,18.236616
1980-05-03,3.476275,Training,0.245989,0.950666,1.636744,2.464563,3.750754,4.673999,5.624455,7.700816,11.424366,15.081737,22.469028
1980-05-04,3.429925,Training,0.398918,1.120003,1.772138,2.618720,3.945995,4.817374,5.772766,7.793508,11.256792,14.356528,20.381329
1980-05-05,3.568976,Training,-0.095092,0.965875,1.781197,3.201273,4.935844,6.411938,7.925807,10.714357,17.681200,22.493004,37.664349
1980-05-06,4.619584,Training,0.832721,2.035894,3.399677,5.209175,7.813124,9.661046,11.772545,16.172256,24.592045,31.509939,45.829403
1980-05-07,4.789535,Training,0.692414,1.759027,2.847392,4.242162,6.321548,7.689342,9.295651,12.502434,18.350403,23.426010,33.752430
1980-05-08,4.217881,Training,0.566716,1.521099,2.417063,3.747237,5.578679,6.774643,8.114080,10.790822,15.123877,18.891329,26.827478
1980-05-09,3.677127,Training,0.483450,1.298148,2.000357,3.094327,4.653266,5.579008,6.677420,8.732319,12.008718,14.885629,20.649792
1980-05-10,3.198173,Training,0.383731,1.102717,1.800841,2.773974,4.179618,5.069256,6.032271,7.818260,10.653081,13.317408,18.590296
1980-05-11,3.151823,Training,-0.078022,1.005198,1.837711,3.506704,5.481025,7.046670,8.738605,11.701118,18.493601,23.014965,37.740723
1980-05-12,4.511433,Training,0.749526,2.062373,3.403346,5.694089,8.675072,10.601227,13.102002,18.078976,27.776299,35.171558,51.435551
1980-05-13,4.974936,Training,0.727208,1.803094,2.722915,4.288829,6.458697,7.788302,9.505754,12.782776,18.699459,23.039791,32.101112
1980-05-14,4.217881,Training,0.553884,1.492395,2.255712,3.660636,5.526502,6.619431,7.977031,10.543893,14.650894,17.856285,24.673214
1980-05-15,3.568976,Training,0.447213,1.248387,1.939382,3.125028,4.735312,5.687763,6.803452,8.868603,12.109813,14.854792,20.517151
1980-05-16,3.012772,Training,0.421594,1.189272,1.845568,2.999182,4.542179,5.471055,6.530068,8.459235,11.513003,14.078333,19.403645
1980-05-17,2.641969,Training,0.396145,1.132262,1.760956,2.876632,4.365172,5.257575,6.282586,8.116111,11.030670,13.506371,18.562393
1980-05-18,2.456568,Training,0.335623,0.990442,1.547259,2.497020,3.817282,4.599811,5.512813,7.168190,9.853561,12.152470,16.755617
1980-05-19,2.178466,Training,0.272572,0.868976,1.417822,2.277780,3.496387,4.246110,5.089294,6.646737,9.178328,11.447912,15.902375
1980-05-20,1.807663,Training,0.229207,0.795420,1.336235,2.161195,3.322799,4.058548,4.866056,6.358983,8.794874,11.013835,15.381476
1980-05-21,1.730413,Training,0.188842,0.694189,1.186239,1.885612,2.913260,3.554179,4.258868,5.620928,7.869732,9.947351,13.988846
1980-05-22,1.545011,Training,0.190509,0.667759,1.098998,1.722407,2.658253,3.217752,3.854963,5.137904,7.254769,9.189770,12.919789
1980-05-23,1.452311,Training,0.136029,0.578436,1.013416,1.598109,2.483629,3.035488,3.638425,4.865014,6.892454,8.820642,12.536086
1980-05-24,1.359610,Training,0.099845,0.495730,0.901857,1.390728,2.161748,2.632504,3.141037,4.243864,6.062317,7.865950,11.315512
1980-05-25,1.266909,Training,0.138672,0.549276,0.902546,1.401196,2.165158,2.600537,3.108732,4.214463,6.042991,7.755935,11.049657
1980-05-26,1.266909,Training,0.122003,0.509630,0.840083,1.295961,2.000885,2.405051,2.867865,3.922872,5.659603,7.311111,10.493430
1980-05-27,1.266909,Training,0.107388,0.497975,0.821928,1.265701,1.932494,2.352845,2.784663,3.834365,5.579077,7.209987,10.522158
1980-05-28,1.189659,Training,0.103491,0.473338,0.783878,1.212530,1.874508,2.258873,2.689384,3.711223,5.380325,6.983323,10.105781
1980-05-29,1.096958,Training,0.102414,0.491342,0.810374,1.296884,2.018512,2.434944,2.920531,3.998893,5.789185,7.423608,10.630975
1980-05-30,1.096958,Training,0.088403,0.479744,0.811102,1.269561,1.935668,2.348110,2.783764,3.837690,5.605021,7.263172,10.630707
1980-05-31,1.266909,Training,0.022107,0.335282,0.680555,1.035629,1.603028,1.956409,2.305672,3.250993,4.760131,6.357782,9.495576
1980-06-01,1.452311,Training,-0.055438,0.210595,0.562338,0.888964,1.392208,1.745847,2.032626,2.857668,4.192907,5.625921,8.631925
1980-06-02,1.266909,Training,-0.169331,-0.015120,0.270986,0.512896,0.862769,1.139041,1.257265,1.719653,2.408955,3.333791,5.468870
1980-06-03,1.096958,Training,-0.181232,-0.041963,0.223184,0.439205,0.768519,1.016544,1.116430,1.533042,2.115331,2.973174,5.008614
1980-06-04,1.096958,Training,-0.181167,-0.048935,0.207627,0.417210,0.728828,0.962736,1.058738,1.462805,2.051995,2.895930,4.943579
1980-06-05,1.004257,Training,-0.165097,-0.014680,0.253879,0.478667,0.797752,1.040062,1.167384,1.632624,2.375007,3.313280,5.594083
1980-06-06,0.911557,Training,-0.091591,0.121743,0.395093,0.649249,1.031767,1.284967,1.499606,2.164127,3.226350,4.447812,7.206975
1980-06-07,0.911557,Training,-0.097579,0.102791,0.359630,0.601196,0.952400,1.189699,1.383546,2.001226,2.992777,4.149864,6.791875
1980-06-08,0.911557,Training,-0.029267,0.214634,0.446653,0.708207,1.103422,1.330395,1.567802,2.296230,3.438029,4.760073,7.529235
1980-06-09,0.911557,Training,-0.021078,0.238476,0.469803,0.743707,1.145582,1.386963,1.629113,2.389432,3.584416,4.953826,7.809065
1980-06-10,0.911557,Training,-0.036699,0.201504,0.423077,0.670081,1.036016,1.259530,1.470510,2.178791,3.287507,4.587529,7.333645
1980-06-11,0.911557,Training,-0.049384,0.195367,0.423640,0.669832,1.037185,1.270975,1.479895,2.210671,3.361373,4.730785,7.624426
1980-06-12,0.911557,Training,-0.035313,0.230751,0.457108,0.734663,1.131546,1.381919,1.617268,2.398370,3.638277,5.049056,7.979377
1980-06-13,0.911557,Training,-0.108528,0.201896,0.425271,0.723236,1.133297,1.407772,1.654254,2.481885,3.835742,5.425911,8.844095
1980-06-14,0.911557,Training,-0.090227,0.198461,0.457990,0.729324,1.133896,1.435788,1.674568,2.562213,4.022581,5.749450,9.456668
1980-06-15,1.004257,Training,-0.068571,0.202812,0.454223,0.702784,1.089030,1.373723,1.586381,2.457715,3.861425,5.509389,8.977736
1980-06-16,1.004257,Training,-0.060523,0.199017,0.425250,0.684075,1.059140,1.313047,1.523807,2.309950,3.585714,5.045953,8.108893
1980-06-17,0.911557,Training,-0.072433,0.164488,0.380157,0.632478,0.983725,1.215917,1.413528,2.118990,3.280419,4.599436,7.431241
1980-06-18,0.911557,Training,-0.118715,0.062497,0.269890,0.476807,0.743170,0.948604,1.076650,1.631966,2.567007,3.650198,6.256165
1980-06-19,0.911557,Training,-0.170386,-0.042533,0.163318,0.347405,0.559845,0.752585,0.829163,1.243643,1.977907,2.866360,5.228549
1980-06-20,0.834306,Training,-0.194031,-0.085888,0.117704,0.292684,0.491686,0.677357,0.737478,1.098818,1.752859,2.584569,4.861017
1980-06-21,0.540754,Training,-0.184846,-0.050906,0.155023,0.342912,0.566121,0.759012,0.851490,1.284936,2.056650,2.987878,5.484069
1980-06-22,,,0.362867,0.913513,2.038144,2.388219,3.642067,4.677850,5.471700,8.096762,13.629094,18.804424,34.298416
1980-06-23,,,0.400796,0.967566,2.121069,2.440932,3.679667,4.702900,5.474627,8.096954,13.585219,18.753777,34.144730
1980-06-24,,,,,,,,,,,,,
1980-06-25,,,,,,,,,,,,,
1980-06-26,,,,,,,,,,,,,
1980-06-27,,,,,,,,,,,,,
1980-06-28,,,,,,,,,,,,,
1980-06-29,,,,,,,,,,,,,
1980-06-30,,,,,,,,,,,,,
1980-07-01,,,,,,,,,,,,,
1980-07-02,,,,,,,,,,,,,
1980-07-03,,,,,,,,,,,,,
1980-07-04,,,,,,,,,,,,,
1980-07-05,,,,,,,,,,,,,
1980-07-06,,,,,,,,,,,,,
1980-07-07,,,,,,,,,,,,,
1980-07-08,,,,,,,,,,,,,
1980-07-09,,,,,,,,,,,,,
1980-07-10,,,,,,,,,,,,,
1980-07-11,,,,,,,,,,,,,
1980-07-12,,,,,,,,,,,,,
1980-07-13,,,,,,,,,,,,,
1980-07-14,,,,,,,,,,,,,
1980-07-15,,,,,,,,,,,,,
1980-07-16,,,,,,,,,,,,,
1980-07-17,,,,,,,,,,,,,
1980-07-18,,,,,,,,,,,,,
1980-07-19,,,,,,,,,,,,,
1980-07-20,,,,,,,,,,,,,
1980-07-21,,,,,,,,,,,,,
1980-07-22,,,,,,,,,,,,,
1980-07-23,,,,,,,,,,,,,
1980-07-24,,,,,,,,,,,,,
1980-07-25,,,,,,,,,,,,,
1980-07-26,,,,,,,,,,,,,
1980-07-27,,,,,,,,,,,,,
1980-07-28,,,,,,,,,,,,,
1980-07-29,,,,,,,,,,,,,
1980-07-30,,,,,,,,,,,,,
1980-07-31,,,,,,,,,,,,,
1980-08-01,,,,,,,,,,,,,
1980-08-02,,,,,,,,,,,,,
1980-08-03,,,,,,,,,,,,,
1980-08-04,,,,,,,,,,,,,
1980-08-05,0.000000,Training,,,,,,,,,,,
1980-08-06,0.000000,Training,,,,,,,,,,,
1980-08-07,0.000000,Training,-0.182524,-0.126441,-0.034735,0.090399,0.161295,0.228230,0.224034,0.352965,0.646862,1.112681,2.684458
1980-08-08,0.000000,Training,-0.198263,-0.120514,-0.030411,0.101984,0.166761,0.232150,0.236199,0.381849,0.709215,1.197724,2.860535
1980-08-09,0.000000,Training,-0.199708,-0.124240,-0.032188,0.098345,0.162822,0.229848,0.232426,0.375547,0.699956,1.187037,2.851608
1980-08-10,0.000000,Training,-0.179540,-0.134329,-0.045363,0.071493,0.147799,0.217122,0.205756,0.324230,0.585912,1.033352,2.546389
1980-08-11,0.000000,Training,-0.174451,-0.132757,-0.049508,0.065461,0.146979,0.213993,0.201229,0.315517,0.556948,0.992889,2.455782
1980-08-12,0.000000,Training,-0.170617,-0.129514,-0.050485,0.065002,0.149079,0.214079,0.201547,0.314147,0.545437,0.974771,2.406131
1980-08-13,0.000000,Training,-0.174999,-0.129497,-0.045452,0.073566,0.150505,0.215679,0.204287,0.319340,0.572188,1.010153,2.485217
1980-08-14,0.000000,Training,-0.224309,-0.129937,-0.033956,0.103677,0.158338,0.223648,0.229498,0.373136,0.710125,1.209330,2.947320
1980-08-15,0.000000,Training,-0.234528,-0.111128,-0.042437,0.098452,0.152008,0.207773,0.216311,0.384457,0.728911,1.224809,2.945193
1980-08-16,0.000000,Training,-0.191237,-0.132830,-0.039547,0.079998,0.144384,0.212645,0.204168,0.327159,0.613289,1.070156,2.657159
1980-08-17,0.000000,Training,-0.166751,-0.128073,-0.054230,0.052798,0.134487,0.196332,0.180368,0.286049,0.495074,0.907866,2.314555
1980-08-18,0.000000,Training,-0.169213,-0.128116,-0.049992,0.061995,0.138348,0.200400,0.184220,0.290723,0.517771,0.936723,2.367786
1980-08-19,0.000000,Training,-0.181683,-0.131632,-0.041223,0.076353,0.142978,0.212440,0.196573,0.309281,0.566365,1.003709,2.527719
1980-08-20,0.000000,Training,-0.156886,-0.115407,-0.061517,0.042143,0.131548,0.184080,0.174408,0.274683,0.439611,0.833236,2.155483
1980-08-21,0.000000,Training,-0.151770,-0.103747,-0.066647,0.037298,0.132356,0.176110,0.174594,0.275690,0.411954,0.795113,2.064491
1980-08-22,0.000000,Training,-0.166146,-0.112471,-0.064911,0.044963,0.138194,0.190545,0.186809,0.291901,0.442544,0.841204,2.182549
1980-08-23,0.000000,Training,-0.157748,-0.117091,-0.054881,0.052744,0.134855,0.191467,0.175891,0.276980,0.463095,0.858366,2.204847
1980-08-24,0.000000,Training,-0.178500,-0.124927,-0.041308,0.076277,0.138732,0.198790,0.186078,0.295638,0.553325,0.982348,2.479888
1980-08-25,0.000000,Training,-0.197024,-0.128068,-0.035640,0.088821,0.142166,0.208725,0.200063,0.319111,0.606232,1.057858,2.662247
1980-08-26,0.000000,Training,-0.308440,-0.148092,-0.058208,0.106128,0.176781,0.268573,0.291060,0.441182,0.835971,1.412313,3.613320
1980-08-27,0.000000,Training,-0.235943,-0.171690,-0.052739,0.048825,0.104513,0.201742,0.184254,0.306978,0.608575,1.121222,2.941975
1980-08-28,0.000000,Training,-0.221063,-0.164793,-0.056107,0.043496,0.111637,0.196367,0.176416,0.293007,0.565646,1.047313,2.748919
1980-08-29,0.000000,Training,-0.188216,-0.141600,-0.061777,0.044351,0.126300,0.193404,0.176570,0.282995,0.498555,0.924652,2.390841
1980-08-30,0.000000,Training,-0.186584,-0.136955,-0.053928,0.059293,0.133782,0.198451,0.182863,0.290323,0.527960,0.954542,2.438286
1980-08-31,,,0.271720,0.751946,1.736894,2.070425,3.188802,4.168622,4.897530,7.276310,12.470109,17.437263,33.157925
1980-09-01,,,0.305205,0.785626,1.775822,2.052264,3.106193,4.046240,4.708553,6.988107,11.968375,16.794571,32.157288
1980-09-02,,,,,,,,,,,,,
1980-09-03,,,,,,,,,,,,,
1980-09-04,,,,,,,,,,,,,
1980-09-05,,,,,,,,,,,,,
1980-09-06,,,,,,,,,,,,,
1980-09-07,,,,,,,,,,,,,
1980-09-08,,,,,,,,,,,,,
1980-09-09,,,,,,,,,,,,,
1980-09-10,,,,,,,,,,,,,
1980-09-11,,,,,,,,,,,,,
1980-09-12,,,,,,,,,,,,,
1980-09-13,,,,,,,,,,,,,
1980-09-14,,,,,,,,,,,,,
1980-09-15,,,,,,,,,,,,,
1980-09-16,,,,,,,,,,,,,
1980-09-17,,,,,,,,,,,,,
1980-09-18,,,,,,,,,,,,,
1980-09-19,,,,,,,,,,,,,
1980-09-20,,,,,,,,,,,,,
1980-09-21,,,,,,,,,,,,,
1980-09-22,,,,,,,,,,,,,
1980-09-23,,,,,,,,,,,,,
1980-09-24,,,,,,,,,,,,,
1980-09-25,,,,,,,,,,,,,
1980-09-26,,,,,,,,,,,,,
1980-09-27,,,,,,,,,,,,,
