date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-03-08,,,,,,,,,,,,,
1980-03-09,,,,,,,,,,,,,
1980-03-10,,,,,,,,,,,,,
1980-03-11,,,,,,,,,,,,,
1980-03-12,,,,,,,,,,,,,
1980-03-13,,,,,,,,,,,,,
1980-03-14,,,,,,,,,,,,,
1980-03-15,,,,,,,,,,,,,
1980-03-16,,,,,,,,,,,,,
1980-03-17,,,,,,,,,,,,,
1980-03-18,,,,,,,,,,,,,
1980-03-19,,,,,,,,,,,,,
1980-03-20,,,,,,,,,,,,,
1980-03-21,,,,,,,,,,,,,
1980-03-22,,,,,,,,,,,,,
1980-03-23,,,,,,,,,,,,,
1980-03-24,,,,,,,,,,,,,
1980-03-25,,,,,,,,,,,,,
1980-03-26,,,,,,,,,,,,,
1980-03-27,,,,,,,,,,,,,
1980-03-28,,,,,,,,,,,,,
1980-03-29,,,,,,,,,,,,,
1980-03-30,,,,,,,,,,,,,
1980-03-31,,,,,,,,,,,,,
1980-04-01,,,,,,,,,,,,,
1980-04-02,,,,,,,,,,,,,
1980-04-03,,,,,,,,,,,,,
1980-04-04,,,,,,,,,,,,,
1980-04-05,,,,,,,,,,,,,
1980-04-06,,,,,,,,,,,,,
1980-04-07,,,,,,,,,,,,,
1980-04-08,,,,,,,,,,,,,
1980-04-09,,,,,,,,,,,,,
1980-04-10,,,,,,,,,,,,,
1980-04-11,,,,,,,,,,,,,
1980-04-12,,,,,,,,,,,,,
1980-04-13,,,,,,,,,,,,,
1980-04-14,,,,,,,,,,,,,
1980-04-15,,,,,,,,,,,,,
1980-04-16,,,,,,,,,,,,,
1980-04-17,,,,,,,,,,,,,
1980-04-18,,,,,,,,,,,,,
1980-04-19,,,,,,,,,,,,,
1980-04-20,,,,,,,,,,,,,
1980-04-21,,,,,,,,,,,,,
1980-04-22,,,,,,,,,,,,,
1980-04-23,,,,,,,,,,,,,
1980-04-24,,,,,,,,,,,,,
1980-04-25,,,,,,,,,,,,,
1980-04-26,,,,,,,,,,,,,
1980-04-27,,,,,,,,,,,,,
1980-04-28,,,,,,,,,,,,,
1980-04-29,,,,,,,,,,,,,
1980-04-30,,,,,,,,,,,,,
1980-05-01,,,,,,,,,,,,,
1980-05-02,,,,,,,,,,,,,
1980-05-03,,,,,,,,,,,,,
1980-05-04,,,,,,,,,,,,,
1980-05-05,,,,,,,,,,,,,
1980-05-06,,,,,,,,,,,,,
1980-05-07,,,,,,,,,,,,,
1980-05-08,,,,,,,,,,,,,
1980-05-09,,,,,,,,,,,,,
1980-05-10,,,,,,,,,,,,,
1980-05-11,,,,,,,,,,,,,
1980-05-12,,,,,,,,,,,,,
1980-05-13,,,,,,,,,,,,,
1980-05-14,,,,,,,,,,,,,
1980-05-15,,,,,,,,,,,,,
1980-05-16,,,,,,,,,,,,,
1980-05-17,,,,,,,,,,,,,
1980-05-18,,,,,,,,,,,,,
1980-05-19,,,,,,,,,,,,,
1980-05-20,,,,,,,,,,,,,
1980-05-21,,,,,,,,,,,,,
1980-05-22,,,,,,,,,,,,,
1980-05-23,,,,,,,,,,,,,
1980-05-24,,,,,,,,,,,,,
1980-05-25,,,,,,,,,,,,,
1980-05-26,,,,,,,,,,,,,
1980-05-27,,,,,,,,,,,,,
1980-05-28,,,,,,,,,,,,,
1980-05-29,,,,,,,,,,,,,
1980-05-30,,,,,,,,,,,,,
1980-05-31,,,,,,,,,,,,,
1980-06-01,,,,,,,,,,,,,
1980-06-02,,,,,,,,,,,,,
1980-06-03,,,,,,,,,,,,,
1980-06-04,,,,,,,,,,,,,
1980-06-05,,,,,,,,,,,,,
1980-06-06,,,,,,,,,,,,,
1980-06-07,,,,,,,,,,,,,
1980-06-08,,,,,,,,,,,,,
1980-06-09,,,,,,,,,,,,,
1980-06-10,,,,,,,,,,,,,
1980-06-11,,,,,,,,,,,,,
1980-06-12,,,,,,,,,,,,,
1980-06-13,,,,,,,,,,,,,
1980-06-14,,,,,,,,,,,,,
1980-06-15,,,,,,,,,,,,,
1980-06-16,,,,,,,,,,,,,
1980-06-17,,,,,,,,,,,,,
1980-06-18,,,,,,,,,,,,,
1980-06-19,,,,,,,,,,,,,
1980-06-20,,,,,,,,,,,,,
1980-06-21,,,,,,,,,,,,,
1980-06-22,,,,,,,,,,,,,
1980-06-23,,,,,,,,,,,,,
1980-06-24,,,,,,,,,,,,,
1980-06-25,,,,,,,,,,,,,
1980-06-26,,,,,,,,,,,,,
1980-06-27,,,,,,,,,,,,,
1980-06-28,,,,,,,,,,,,,
1980-06-29,,,,,,,,,,,,,
1980-06-30,,,,,,,,,,,,,
1980-07-01,,,,,,,,,,,,,
1980-07-02,,,,,,,,,,,,,
1980-07-03,,,,,,,,,,,,,
1980-07-04,,,,,,,,,,,,,
1980-07-05,,,,,,,,,,,,,
1980-07-06,,,,,,,,,,,,,
1980-07-07,,,,,,,,,,,,,
1980-07-08,,,,,,,,,,,,,
1980-07-09,,,,,,,,,,,,,
1980-07-10,,,,,,,,,,,,,
1980-07-11,,,,,,,,,,,,,
1980-07-12,,,,,,,,,,,,,
1980-07-13,,,,,,,,,,,,,
1980-07-14,,,,,,,,,,,,,
1980-07-15,,,,,,,,,,,,,
1980-07-16,,,,,,,,,,,,,
1980-07-17,,,,,,,,,,,,,
1980-07-18,,,,,,,,,,,,,
1980-07-19,,,,,,,,,,,,,
1980-07-20,,,,,,,,,,,,,
1980-07-21,,,,,,,,,,,,,
1980-07-22,,,,,,,,,,,,,
1980-07-23,,,,,,,,,,,,,
1980-07-24,,,,,,,,,,,,,
1980-07-25,,,,,,,,,,,,,
1980-07-26,,,,,,,,,,,,,
1980-07-27,,,,,,,,,,,,,
1980-07-28,,,,,,,,,,,,,
1980-07-29,,,,,,,,,,,,,
1980-07-30,,,,,,,,,,,,,
1980-07-31,,,,,,,,,,,,,
1980-08-01,,,,,,,,,,,,,
1980-08-02,,,,,,,,,,,,,
1980-08-03,,,,,,,,,,,,,
1980-08-04,,,,,,,,,,,,,
1980-08-05,,,,,,,,,,,,,
1980-08-06,,,,,,,,,,,,,
1980-08-07,,,,,,,,,,,,,
1980-08-08,,,,,,,,,,,,,
1980-08-09,,,,,,,,,,,,,
1980-08-10,,,,,,,,,,,,,
1980-08-11,,,,,,,,,,,,,
1980-08-12,,,,,,,,,,,,,
1980-08-13,,,,,,,,,,,,,
1980-08-14,,,,,,,,,,,,,
1980-08-15,,,,,,,,,,,,,
1980-08-16,,,,,,,,,,,,,
1980-08-17,,,,,,,,,,,,,
1980-08-18,,,,,,,,,,,,,
1980-08-19,,,,,,,,,,,,,
1980-08-20,,,,,,,,,,,,,
1980-08-21,,,,,,,,,,,,,
1980-08-22,,,,,,,,,,,,,
1980-08-23,,,,,,,,,,,,,
1980-08-24,,,,,,,,,,,,,
1980-08-25,,,,,,,,,,,,,
1980-08-26,,,,,,,,,,,,,
1980-08-27,,,,,,,,,,,,,
1980-08-28,,,,,,,,,,,,,
1980-08-29,,,,,,,,,,,,,
1980-08-30,,,,,,,,,,,,,
1980-08-31,,,,,,,,,,,,,
1980-09-01,,,,,,,,,,,,,
1980-09-02,,,,,,,,,,,,,
1980-09-03,,,,,,,,,,,,,
1980-09-04,,,,,,,,,,,,,
1980-09-05,,,,,,,,,,,,,
1980-09-06,,,,,,,,,,,,,
1980-09-07,,,,,,,,,,,,,
1980-09-08,,,,,,,,,,,,,
1980-09-09,,,,,,,,,,,,,
1980-09-10,,,,,,,,,,,,,
1980-09-11,,,,,,,,,,,,,
1980-09-12,,,,,,,,,,,,,
1980-09-13,,,,,,,,,,,,,
1980-09-14,,,,,,,,,,,,,
1980-09-15,,,,,,,,,,,,,
1980-09-16,,,,,,,,,,,,,
1980-09-17,,,,,,,,,,,,,
1980-09-18,,,,,,,,,,,,,
1980-09-19,,,,,,,,,,,,,
1980-09-20,,,,,,,,,,,,,
1980-09-21,,,,,,,,,,,,,
1980-09-22,,,,,,,,,,,,,
1980-09-23,,,,,,,,,,,,,
1980-09-24,,,,,,,,,,,,,
1980-09-25,,,,,,,,,,,,,
1980-09-26,,,,,,,,,,,,,
1980-09-27,,,,,,,,,,,,,
1980-09-28,,,,,,,,,,,,,
1980-09-29,,,,,,,,,,,,,
1980-09-30,,,,,,,,,,,,,
1980-10-01,,,,,,,,,,,,,
1980-10-02,,,,,,,,,,,,,
1980-10-03,,,,,,,,,,,,,
1980-10-04,,,,,,,,,,,,,
1980-10-05,,,,,,,,,,,,,
1980-10-06,,,,,,,,,,,,,
1980-10-07,,,,,,,,,,,,,
1980-10-08,,,,,,,,,,,,,
1980-10-09,,,,,,,,,,,,,
1980-10-10,,,,,,,,,,,,,
1980-10-11,,,,,,,,,,,,,
1980-10-12,,,,,,,,,,,,,
1980-10-13,,,,,,,,,,,,,
1980-10-14,,,,,,,,,,,,,
1980-10-15,,,,,,,,,,,,,
1980-10-16,,,,,,,,,,,,,
1980-10-17,,,,,,,,,,,,,
1980-10-18,,,,,,,,,,,,,
1980-10-19,,,,,,,,,,,,,
1980-10-20,,,,,,,,,,,,,
1980-10-21,,,,,,,,,,,,,
1980-10-22,,,,,,,,,,,,,
1980-10-23,,,,,,,,,,,,,
1980-10-24,,,,,,,,,,,,,
1980-10-25,,,,,,,,,,,,,
1980-10-26,,,,,,,,,,,,,
1980-10-27,,,,,,,,,,,,,
1980-10-28,,,,,,,,,,,,,
1980-10-29,,,,,,,,,,,,,
1980-10-30,,,,,,,,,,,,,
1980-10-31,,,,,,,,,,,,,
1980-11-01,,,,,,,,,,,,,
1980-11-02,,,,,,,,,,,,,
1980-11-03,,,,,,,,,,,,,
1980-11-04,,,,,,,,,,,,,
1980-11-05,,,,,,,,,,,,,
1980-11-06,,,,,,,,,,,,,
1980-11-07,,,,,,,,,,,,,
1980-11-08,,,,,,,,,,,,,
1980-11-09,,,,,,,,,,,,,
1980-11-10,,,,,,,,,,,,,
1980-11-11,,,,,,,,,,,,,
1980-11-12,,,,,,,,,,,,,
1980-11-13,,,,,,,,,,,,,
1980-11-14,,,,,,,,,,,,,
1980-11-15,,,,,,,,,,,,,
1980-11-16,,,,,,,,,,,,,
1980-11-17,,,,,,,,,,,,,
1980-11-18,,,,,,,,,,,,,
1980-11-19,,,,,,,,,,,,,
1980-11-20,,,,,,,,,,,,,
1980-11-21,,,,,,,,,,,,,
1980-11-22,,,,,,,,,,,,,
1980-11-23,,,,,,,,,,,,,
1980-11-24,,,,,,,,,,,,,
1980-11-25,,,,,,,,,,,,,
1980-11-26,,,,,,,,,,,,,
1980-11-27,,,,,,,,,,,,,
1980-11-28,,,,,,,,,,,,,
1980-11-29,,,,,,,,,,,,,
1980-11-30,,,,,,,,,,,,,
1980-12-01,,,,,,,,,,,,,
1980-12-02,,,,,,,,,,,,,
1980-12-03,,,,,,,,,,,,,
1980-12-04,,,,,,,,,,,,,
1980-12-05,,,,,,,,,,,,,
1980-12-06,,,,,,,,,,,,,
1980-12-07,,,,,,,,,,,,,
1980-12-08,,,,,,,,,,,,,
1980-12-09,,,,,,,,,,,,,
1980-12-10,,,,,,,,,,,,,
1980-12-11,,,,,,,,,,,,,
1980-12-12,,,,,,,,,,,,,
1980-12-13,,,,,,,,,,,,,
1980-12-14,,,,,,,,,,,,,
1980-12-15,,,,,,,,,,,,,
1980-12-16,,,,,,,,,,,,,
1980-12-17,,,,,,,,,,,,,
1980-12-18,,,,,,,,,,,,,
1980-12-19,,,,,,,,,,,,,
1980-12-20,,,,,,,,,,,,,
1980-12-21,,,,,,,,,,,,,
1980-12-22,,,,,,,,,,,,,
1980-12-23,,,,,,,,,,,,,
1980-12-24,,,,,,,,,,,,,
1980-12-25,,,,,,,,,,,,,
1980-12-26,,,,,,,,,,,,,
1980-12-27,,,,,,,,,,,,,
1980-12-28,,,,,,,,,,,,,
1980-12-29,,,,,,,,,,,,,
1980-12-30,,,,,,,,,,,,,
1980-12-31,,,,,,,,,,,,,
1981-01-01,,,,,,,,,,,,,
1981-01-02,,,,,,,,,,,,,
1981-01-03,,,,,,,,,,,,,
1981-01-04,,,,,,,,,,,,,
1981-01-05,,,,,,,,,,,,,
1981-01-06,,,,,,,,,,,,,
1981-01-07,,,,,,,,,,,,,
1981-01-08,,,,,,,,,,,,,
1981-01-09,,,,,,,,,,,,,
1981-01-10,,,,,,,,,,,,,
1981-01-11,,,,,,,,,,,,,
1981-01-12,,,,,,,,,,,,,
1981-01-13,,,,,,,,,,,,,
1981-01-14,,,,,,,,,,,,,
1981-01-15,,,,,,,,,,,,,
1981-01-16,,,,,,,,,,,,,
1981-01-17,,,,,,,,,,,,,
1981-01-18,,,,,,,,,,,,,
1981-01-19,,,,,,,,,,,,,
1981-01-20,,,,,,,,,,,,,
1981-01-21,,,,,,,,,,,,,
1981-01-22,,,,,,,,,,,,,
1981-01-23,,,,,,,,,,,,,
1981-01-24,,,,,,,,,,,,,
1981-01-25,,,,,,,,,,,,,
1981-01-26,,,,,,,,,,,,,
1981-01-27,,,,,,,,,,,,,
1981-01-28,,,,,,,,,,,,,
1981-01-29,,,,,,,,,,,,,
1981-01-30,,,,,,,,,,,,,
1981-01-31,,,,,,,,,,,,,
1981-02-01,,,,,,,,,,,,,
1981-02-02,,,,,,,,,,,,,
1981-02-03,,,,,,,,,,,,,
1981-02-04,,,,,,,,,,,,,
1981-02-05,,,,,,,,,,,,,
1981-02-06,,,,,,,,,,,,,
1981-02-07,,,,,,,,,,,,,
1981-02-08,,,,,,,,,,,,,
1981-02-09,,,,,,,,,,,,,
1981-02-10,,,,,,,,,,,,,
1981-02-11,,,,,,,,,,,,,
1981-02-12,,,,,,,,,,,,,
1981-02-13,,,,,,,,,,,,,
1981-02-14,,,,,,,,,,,,,
1981-02-15,,,,,,,,,,,,,
1981-02-16,,,,,,,,,,,,,
1981-02-17,,,,,,,,,,,,,
1981-02-18,,,,,,,,,,,,,
1981-02-19,,,,,,,,,,,,,
1981-02-20,,,,,,,,,,,,,
1981-02-21,,,,,,,,,,,,,
1981-02-22,,,,,,,,,,,,,
1981-02-23,,,,,,,,,,,,,
1981-02-24,,,,,,,,,,,,,
1981-02-25,,,,,,,,,,,,,
1981-02-26,,,,,,,,,,,,,
1981-02-27,,,,,,,,,,,,,
1981-02-28,,,,,,,,,,,,,
1981-03-01,,,,,,,,,,,,,
1981-03-02,,,,,,,,,,,,,
1981-03-03,,,,,,,,,,,,,
1981-03-04,,,,,,,,,,,,,
1981-03-05,,,,,,,,,,,,,
1981-03-06,,,,,,,,,,,,,
1981-03-07,,,,,,,,,,,,,
1981-03-08,,,,,,,,,,,,,
1981-03-09,,,,,,,,,,,,,
1981-03-10,,,,,,,,,,,,,
1981-03-11,,,,,,,,,,,,,
1981-03-12,,,,,,,,,,,,,
1981-03-13,,,,,,,,,,,,,
1981-03-14,,,,,,,,,,,,,
1981-03-15,,,,,,,,,,,,,
1981-03-16,,,,,,,,,,,,,
1981-03-17,,,,,,,,,,,,,
1981-03-18,,,,,,,,,,,,,
1981-03-19,,,,,,,,,,,,,
1981-03-20,,,,,,,,,,,,,
1981-03-21,,,,,,,,,,,,,
1981-03-22,,,,,,,,,,,,,
1981-03-23,,,,,,,,,,,,,
1981-03-24,,,,,,,,,,,,,
1981-03-25,,,,,,,,,,,,,
1981-03-26,,,,,,,,,,,,,
1981-03-27,,,,,,,,,,,,,
1981-03-28,,,,,,,,,,,,,
1981-03-29,,,,,,,,,,,,,
1981-03-30,,,,,,,,,,,,,
1981-03-31,,,,,,,,,,,,,
1981-04-01,,,,,,,,,,,,,
1981-04-02,,,,,,,,,,,,,
1981-04-03,,,,,,,,,,,,,
1981-04-04,,,,,,,,,,,,,
1981-04-05,,,,,,,,,,,,,
1981-04-06,,,,,,,,,,,,,
1981-04-07,,,,,,,,,,,,,
1981-04-08,,,,,,,,,,,,,
1981-04-09,,,,,,,,,,,,,
1981-04-10,,,,,,,,,,,,,
1981-04-11,,,,,,,,,,,,,
1981-04-12,,,,,,,,,,,,,
1981-04-13,,,,,,,,,,,,,
1981-04-14,,,,,,,,,,,,,
1981-04-15,,,,,,,,,,,,,
1981-04-16,,,,,,,,,,,,,
1981-04-17,,,,,,,,,,,,,
1981-04-18,,,,,,,,,,,,,
1981-04-19,,,,,,,,,,,,,
1981-04-20,,,,,,,,,,,,,
1981-04-21,,,,,,,,,,,,,
1981-04-22,,,,,,,,,,,,,
1981-04-23,,,,,,,,,,,,,
1981-04-24,,,,,,,,,,,,,
1981-04-25,,,,,,,,,,,,,
1981-04-26,,,,,,,,,,,,,
1981-04-27,,,,,,,,,,,,,
1981-04-28,,,,,,,,,,,,,
1981-04-29,,,,,,,,,,,,,
1981-04-30,,,,,,,,,,,,,
1981-05-01,,,,,,,,,,,,,
1981-05-02,,,,,,,,,,,,,
1981-05-03,,,,,,,,,,,,,
1981-05-04,,,,,,,,,,,,,
1981-05-05,,,,,,,,,,,,,
1981-05-06,,,,,,,,,,,,,
1981-05-07,,,,,,,,,,,,,
1981-05-08,,,,,,,,,,,,,
1981-05-09,,,,,,,,,,,,,
1981-05-10,,,,,,,,,,,,,
1981-05-11,,,,,,,,,,,,,
1981-05-12,,,,,,,,,,,,,
1981-05-13,,,,,,,,,,,,,
1981-05-14,,,,,,,,,,,,,
1981-05-15,,,,,,,,,,,,,
1981-05-16,,,,,,,,,,,,,
1981-05-17,,,,,,,,,,,,,
1981-05-18,,,,,,,,,,,,,
1981-05-19,,,,,,,,,,,,,
1981-05-20,,,,,,,,,,,,,
1981-05-21,,,,,,,,,,,,,
1981-05-22,,,,,,,,,,,,,
1981-05-23,,,,,,,,,,,,,
1981-05-24,,,,,,,,,,,,,
1981-05-25,,,,,,,,,,,,,
1981-05-26,,,,,,,,,,,,,
1981-05-27,,,,,,,,,,,,,
1981-05-28,,,,,,,,,,,,,
1981-05-29,,,,,,,,,,,,,
1981-05-30,,,,,,,,,,,,,
1981-05-31,,,,,,,,,,,,,
1981-06-01,,,,,,,,,,,,,
1981-06-02,,,,,,,,,,,,,
1981-06-03,,,,,,,,,,,,,
1981-06-04,,,,,,,,,,,,,
1981-06-05,,,,,,,,,,,,,
1981-06-06,,,,,,,,,,,,,
1981-06-07,,,,,,,,,,,,,
1981-06-08,,,,,,,,,,,,,
1981-06-09,,,,,,,,,,,,,
1981-06-10,,,,,,,,,,,,,
1981-06-11,,,,,,,,,,,,,
1981-06-12,,,,,,,,,,,,,
1981-06-13,,,,,,,,,,,,,
1981-06-14,,,,,,,,,,,,,
1981-06-15,,,,,,,,,,,,,
1981-06-16,,,,,,,,,,,,,
1981-06-17,,,,,,,,,,,,,
1981-06-18,,,,,,,,,,,,,
1981-06-19,,,,,,,,,,,,,
1981-06-20,,,,,,,,,,,,,
1981-06-21,,,,,,,,,,,,,
1981-06-22,,,,,,,,,,,,,
1981-06-23,,,,,,,,,,,,,
1981-06-24,,,,,,,,,,,,,
1981-06-25,,,,,,,,,,,,,
1981-06-26,,,,,,,,,,,,,
1981-06-27,,,,,,,,,,,,,
1981-06-28,,,,,,,,,,,,,
1981-06-29,,,,,,,,,,,,,
1981-06-30,,,,,,,,,,,,,
1981-07-01,,,,,,,,,,,,,
1981-07-02,,,,,,,,,,,,,
1981-07-03,,,,,,,,,,,,,
1981-07-04,,,,,,,,,,,,,
1981-07-05,,,,,,,,,,,,,
1981-07-06,,,,,,,,,,,,,
1981-07-07,,,,,,,,,,,,,
1981-07-08,,,,,,,,,,,,,
1981-07-09,,,,,,,,,,,,,
1981-07-10,,,,,,,,,,,,,
1981-07-11,,,,,,,,,,,,,
1981-07-12,,,,,,,,,,,,,
1981-07-13,,,,,,,,,,,,,
1981-07-14,,,,,,,,,,,,,
1981-07-15,,,,,,,,,,,,,
1981-07-16,,,,,,,,,,,,,
1981-07-17,,,,,,,,,,,,,
1981-07-18,,,,,,,,,,,,,
1981-07-19,,,,,,,,,,,,,
1981-07-20,,,,,,,,,,,,,
1981-07-21,,,,,,,,,,,,,
1981-07-22,,,,,,,,,,,,,
1981-07-23,,,,,,,,,,,,,
1981-07-24,,,,,,,,,,,,,
1981-07-25,,,,,,,,,,,,,
1981-07-26,,,,,,,,,,,,,
1981-07-27,,,,,,,,,,,,,
1981-07-28,,,,,,,,,,,,,
1981-07-29,,,,,,,,,,,,,
1981-07-30,,,,,,,,,,,,,
1981-07-31,,,,,,,,,,,,,
1981-08-01,,,,,,,,,,,,,
1981-08-02,,,,,,,,,,,,,
1981-08-03,,,,,,,,,,,,,
1981-08-04,,,,,,,,,,,,,
1981-08-05,,,,,,,,,,,,,
1981-08-06,,,,,,,,,,,,,
1981-08-07,,,,,,,,,,,,,
1981-08-08,,,,,,,,,,,,,
1981-08-09,,,,,,,,,,,,,
1981-08-10,,,,,,,,,,,,,
1981-08-11,,,,,,,,,,,,,
1981-08-12,,,,,,,,,,,,,
1981-08-13,,,,,,,,,,,,,
1981-08-14,,,,,,,,,,,,,
1981-08-15,,,,,,,,,,,,,
1981-08-16,,,,,,,,,,,,,
1981-08-17,,,,,,,,,,,,,
1981-08-18,,,,,,,,,,,,,
1981-08-19,,,,,,,,,,,,,
1981-08-20,,,,,,,,,,,,,
1981-08-21,,,,,,,,,,,,,
1981-08-22,,,,,,,,,,,,,
1981-08-23,,,,,,,,,,,,,
1981-08-24,,,,,,,,,,,,,
1981-08-25,,,,,,,,,,,,,
1981-08-26,,,,,,,,,,,,,
1981-08-27,,,,,,,,,,,,,
1981-08-28,,,,,,,,,,,,,
1981-08-29,,,,,,,,,,,,,
1981-08-30,,,,,,,,,,,,,
1981-08-31,,,,,,,,,,,,,
1981-09-01,,,,,,,,,,,,,
1981-09-02,,,,,,,,,,,,,
1981-09-03,,,,,,,,,,,,,
1981-09-04,,,,,,,,,,,,,
1981-09-05,,,,,,,,,,,,,
1981-09-06,,,,,,,,,,,,,
1981-09-07,,,,,,,,,,,,,
1981-09-08,,,,,,,,,,,,,
1981-09-09,,,,,,,,,,,,,
1981-09-10,,,,,,,,,,,,,
1981-09-11,,,,,,,,,,,,,
1981-09-12,,,,,,,,,,,,,
1981-09-13,,,,,,,,,,,,,
1981-09-14,,,,,,,,,,,,,
1981-09-15,,,,,,,,,,,,,
1981-09-16,,,,,,,,,,,,,
1981-09-17,,,,,,,,,,,,,
1981-09-18,,,,,,,,,,,,,
1981-09-19,,,,,,,,,,,,,
1981-09-20,,,,,,,,,,,,,
1981-09-21,,,,,,,,,,,,,
1981-09-22,,,,,,,,,,,,,
1981-09-23,,,,,,,,,,,,,
1981-09-24,,,,,,,,,,,,,
1981-09-25,,,,,,,,,,,,,
1981-09-26,,,,,,,,,,,,,
1981-09-27,,,,,,,,,,,,,
1981-09-28,,,,,,,,,,,,,
1981-09-29,,,,,,,,,,,,,
1981-09-30,,,,,,,,,,,,,
1981-10-01,,,,,,,,,,,,,
1981-10-02,,,,,,,,,,,,,
1981-10-03,,,,,,,,,,,,,
1981-10-04,,,,,,,,,,,,,
1981-10-05,,,,,,,,,,,,,
1981-10-06,,,,,,,,,,,,,
1981-10-07,,,,,,,,,,,,,
1981-10-08,,,,,,,,,,,,,
1981-10-09,,,,,,,,,,,,,
1981-10-10,,,,,,,,,,,,,
1981-10-11,,,,,,,,,,,,,
1981-10-12,,,,,,,,,,,,,
1981-10-13,,,,,,,,,,,,,
1981-10-14,,,,,,,,,,,,,
1981-10-15,,,,,,,,,,,,,
1981-10-16,,,,,,,,,,,,,
1981-10-17,0.000000,Validation,,,,,,,,,,,
1981-10-18,0.000000,Validation,,,,,,,,,,,
1981-10-19,0.000000,Validation,-0.495448,-0.269265,-0.193166,0.027027,0.220161,0.350067,0.505984,0.849783,1.763441,2.788819,5.954386
1981-10-20,0.000000,Validation,-0.471849,-0.251770,-0.183961,0.037837,0.219716,0.336216,0.479280,0.790605,1.637722,2.576683,5.456211
1981-10-21,0.000000,Validation,-0.417569,-0.176960,-0.123495,0.118841,0.325325,0.450521,0.613478,0.952422,1.836950,2.783806,5.738888
1981-10-22,0.000000,Validation,-0.362171,-0.085152,-0.044237,0.236838,0.516811,0.660937,0.886157,1.300390,2.326648,3.405133,6.795766
1981-10-23,0.000000,Validation,-0.353428,-0.090890,-0.054952,0.202548,0.454129,0.581229,0.781284,1.155508,2.092638,3.083432,6.273453
1981-10-24,0.000000,Validation,-0.300963,-0.060836,-0.043385,0.181797,0.363128,0.454605,0.590035,0.895057,1.651870,2.469771,5.109386
1981-10-25,0.000000,Validation,-0.309665,-0.087953,-0.069465,0.142809,0.295589,0.377234,0.493119,0.767641,1.471237,2.223798,4.696908
1981-10-26,0.000000,Validation,-0.309894,-0.090407,-0.066292,0.145574,0.296125,0.382251,0.495655,0.773148,1.483359,2.239470,4.735535
1981-10-27,0.000000,Validation,-0.295925,-0.077920,-0.062562,0.151383,0.303565,0.381426,0.501681,0.778242,1.493701,2.250426,4.772716
1981-10-28,0.000000,Validation,-0.316744,-0.110813,-0.082935,0.124929,0.266389,0.345960,0.457669,0.723236,1.423891,2.157960,4.584376
1981-10-29,0.000000,Validation,-0.321921,-0.118471,-0.084058,0.126403,0.271918,0.354951,0.470048,0.740843,1.457579,2.204143,4.636650
1981-10-30,0.000000,Validation,-0.318723,-0.116390,-0.080030,0.131896,0.280015,0.364596,0.482877,0.757147,1.485339,2.239497,4.696804
1981-10-31,0.000000,Validation,-0.347412,-0.159909,-0.105261,0.100171,0.241172,0.328238,0.438719,0.703877,1.419790,2.163399,4.515139
