1980-03-16,0.45116573922749165
1980-03-17,0.3404947812758633
1980-03-18,0.7961116314117554
1980-03-19,3.427348748948648
1980-03-20,3.451159798096803
1980-03-21,5.6012844806791
1980-03-22,12.477388056617624
1980-03-23,12.715129204841563
1980-03-24,10.182714652332168
1980-03-25,7.901607172926027
1980-03-26,6.137825381842411
1980-03-27,4.607026662243768
1980-03-28,4.05228455873069
1980-03-29,3.9011717388312936
1980-03-30,3.06776846422928
1980-03-31,2.334518174351625
1980-04-01,1.751985716351503
1980-04-02,1.3147337784141442
1980-04-03,0.9867535948083551
1980-04-04,0.7407302838027411
1980-04-05,0.5561777622039916
1980-04-06,0.41773058406236513
1980-04-07,0.31386502383776577
1980-04-08,0.23593757150142497
1980-04-09,0.17746554807426362
1980-04-10,0.1335866773519015
1980-04-11,0.1006547138890892
1980-04-12,0.0759351101176804
1980-04-13,1.2295016847960998
1980-04-14,3.1657889540358104
1980-04-15,8.4171523780434
1980-04-16,6.313857605836495
1980-04-17,4.73660925409486
1980-04-18,3.6411500148725047
1980-04-19,3.6129181004137907
1980-04-20,2.7356127702431214
1980-04-21,2.0523053665673814
1980-04-22,1.6682881353422836
1980-04-23,1.446801576895654
1980-04-24,1.1081442800730334
1980-04-25,0.8406823127475428
1980-04-26,1.093362361175836
1980-04-27,5.2112255448856315
1980-04-28,3.912495354980296
1980-04-29,3.4063856280319524
1980-04-30,3.7577033302322085
1980-05-01,2.9608063004900376
1980-05-02,2.2796276362077545
1980-05-03,10.379806999232283
1980-05-04,11.215845896138182
1980-05-05,9.819941133212309
1980-05-06,11.841042953040066
1980-05-07,11.198944668834763
1980-05-08,9.461997811696845
1980-05-09,7.633419525697016
1980-05-10,5.725618828031944
1980-05-11,4.314529967004623
1980-05-12,6.967577353690751
1980-05-13,6.307977634744656
1980-05-14,4.731888072277389
1980-05-15,3.5497965177528186
1980-05-16,2.6637589396580483
1980-05-17,2.0027322592005814
1980-05-18,1.5046408240606408
1980-05-19,1.1299667236262774
1980-05-20,0.8486420013529653
1980-05-21,0.6367502191698513
1980-05-22,0.477826572892036
1980-05-23,0.3586285905001456
1980-05-24,0.26922487546485374
1980-05-25,0.2021667214554051
1980-05-26,0.1518678926041348
1980-05-27,0.11413870474686752
1980-05-28,1.567591869177763
1980-05-29,1.1763906046001966
1980-05-30,0.8835278464693241
1980-05-31,0.6660374469279519
1980-06-01,0.6307445072126671
1980-06-02,0.4737542982237166
1980-06-03,0.35640260046823696
1980-06-04,0.2677799758009302
1980-06-05,0.26778690466172556
1980-06-06,0.20177224282227738
1980-06-07,0.15174752453977372
1980-06-08,0.1147081131712971
1980-06-09,0.08621204213448663
1980-06-10,0.06483543941399929
1980-06-11,0.04879827192641349
1980-06-12,0.03676603647987772
1980-06-13,0.027737662101293446
1980-06-14,0.4151572401951092
1980-06-15,0.3802168068555463
1980-06-16,0.2855137073269582
1980-06-17,0.21445706134644532
1980-06-18,0.16131447202509974
1980-06-19,0.12120641800806334
1980-06-20,0.09118648057124211
1980-06-21,0.06865694057039799
1980-06-22,0.051624960825142605
1980-06-23,0.038847365622304356
1980-06-24,0.029260625568380026
1980-06-25,0.022066886479977944
1980-06-26,0.016668003121192567
1980-06-27,0.012615228614491634
1980-06-28,0.00957228018393561
1980-06-29,0.007286588339869661
1980-06-30,0.005568814328971502
1980-07-01,0.0042770825492133195
1980-07-02,0.0033049514443393912
1980-07-03,0.0025724726682985893
1980-07-04,0.0020197592000408336
1980-07-05,0.0016020016614177025
1980-07-06,0.0012857602431688275
1980-07-07,0.001045643289773858
1980-07-08,0.0008626548780659428
1980-07-09,0.000722739774361038
1980-07-10,0.0006152458770008895
1980-07-11,0.0005320316152764386
1980-07-12,0.00046705379028229245
1980-07-13,0.0004157940640151595
1980-07-14,0.00037487981777536023
1980-07-15,0.0003418179554334378
1980-07-16,0.00031471042337562015
1980-07-17,0.00029225820102892614
1980-07-18,0.0002733175318171498
1980-07-19,0.0002569963588631857
1980-07-20,0.00024269707502306661
1980-07-21,0.00022999975464890784
1980-07-22,0.00021853066132461598
1980-07-23,0.00020809045865604703
1980-07-24,0.0001984807632316956
1980-07-25,0.00018953754509672984
1980-07-26,0.0001812558342332523
1980-07-27,0.00017352969789375178
1980-07-28,0.00016624825516748022
1980-07-29,0.00015945211276716977
1980-07-30,0.0001530804984099599
1980-07-31,0.00014701862111056834
1980-08-01,0.00014123650920748592
1980-08-02,0.00013568831429384612
1980-08-03,0.00013037964231024142
1980-08-04,0.0001252956344974773
1980-08-05,0.00012039289182765802
1980-08-06,0.00011563993529497448
1980-08-07,0.00011103935031062992
1980-08-08,0.00010662391443713234
1980-08-09,0.00010239465259837882
1980-08-10,9.833288235147748e-05
1980-08-11,9.44164279030596e-05
1980-08-12,9.070371484793798e-05
1980-08-13,8.712068540576394e-05
1980-08-14,8.367680940928855e-05
1980-08-15,8.040583085042392e-05
1980-08-16,7.729686142939579e-05
1980-08-17,7.430201545387763e-05
1980-08-18,7.141095933710052e-05
1980-08-19,6.863381305970786e-05
1980-08-20,6.6001841450835e-05
1980-08-21,6.35178607876275e-05
1980-08-22,6.11147658700468e-05
1980-08-23,5.879752524098123e-05
1980-08-24,5.656785346931993e-05
1980-08-25,5.443528609369455e-05
1980-08-26,5.2410582745357884e-05
1980-08-27,0.012200930499596451
1980-08-28,0.013085665036415995
1980-08-29,0.009835622803400447
1980-08-30,0.007398538988959733
1980-08-31,0.0055710415009844645
1980-09-01,0.004200643311309361
1980-09-02,0.00317307313228649
1980-09-03,0.00240247625122751
1980-09-04,0.0018245523036867703
1980-09-05,0.001391073857688289
1980-09-06,0.0010658516162170876
1980-09-07,0.0008217890510229108
1980-09-08,0.0006385915987764633
1980-09-09,0.0005010063568653278
1980-09-10,0.0003975892496297066
1980-09-11,0.0003197582504247642
1980-09-12,0.0002611050029403108
1980-09-13,0.0002168087027655679
1980-09-14,0.00018324441947121235
1980-09-15,0.0001577037145294276
1980-09-16,0.00013821003982124696
1980-09-17,0.00012323802818809814
1980-09-18,0.00011162525115876284
1980-09-19,0.0001025524766394198
1980-09-20,9.539947201945637e-05
1980-09-21,8.970562287383389e-05
1980-09-22,8.510793818249709e-05
1980-09-23,8.131674766882204e-05
1980-09-24,7.811493148731743e-05
1980-09-25,7.535303144282473e-05
1980-09-26,7.291878962618751e-05
1980-09-27,7.073768481308136e-05
1980-09-28,6.87544343652353e-05
1980-09-29,0.009826870001378217
1980-09-30,0.007474760703207677
1980-10-01,0.005624796458660826
1980-10-02,0.004237338107990282
1980-10-03,0.0031967222279406238
1980-10-04,0.002416255706318396
1980-10-05,0.0018308764818124443
1980-10-06,0.0013917668635475304
1980-10-07,0.0010623275421028323
1980-10-08,0.0008151284997208776
1980-10-09,0.0006296117561506918
1980-10-10,0.0004903423415600976
1980-10-11,0.0003857349331712077
1980-10-12,0.0003071309641114194
1980-10-13,0.0002480109560933265
1980-10-14,0.00020349184251628344
1980-10-15,0.0001699272460065049
1980-10-16,0.13016779304859974
1980-10-17,0.1958257981122909
1980-10-18,0.2062922185101421
1980-10-19,0.15496472647622023
1980-10-20,0.1164068854520311
1980-10-21,0.0873710908831498
1980-10-22,0.06559671025135667
1980-10-23,0.04926799958838498
1980-10-24,0.03702329759730543
1980-10-25,0.0278413258988615
1980-10-26,0.02095613114243279
1980-10-27,0.015793236575655456
1980-10-28,0.011922390946282025
1980-10-29,0.009020015124190553
1980-10-30,0.0068437320351122525
1980-10-31,0.005212011066454432
1980-11-01,0.003988521828989236
1980-11-02,0.0030711254053680036
1980-11-03,0.8802943041853853
1980-11-04,1.5988035980749178
1980-11-05,2.559969701377611
1980-11-06,2.0838220741777924
1980-11-07,2.8916916779293675
1980-11-08,3.980195481378379
1980-11-09,18.546682010293676
1980-11-10,14.543535985203015
1980-11-11,15.64131888900641
1980-11-12,15.454702193598967
1980-11-13,13.475552586373986
1980-11-14,10.114572138650242
1980-11-15,7.587846983141713
1980-11-16,5.691992242424817
1980-11-17,4.2700674431253125
1980-11-18,3.2028383651320507
1980-11-19,2.4024210223379088
1980-11-20,1.80211303899992
1980-11-21,1.3518856435913984
1980-11-22,1.01421798351245
1980-11-23,0.7609696470661164
1980-11-24,0.5710353473818294
1980-11-25,0.4285864140750391
1980-11-26,0.3217509051885012
1980-11-27,0.24162523938554503
1980-11-28,0.18153255448189282
1980-11-29,0.13646346383341554
1980-11-30,0.10266177138340421
1980-12-01,0.07731051156318339
1980-12-02,0.05829699125347667
1980-12-03,0.04403666024254075
1980-12-04,0.03334096372857274
1980-12-05,0.02531851362491948
1980-12-06,0.01930083911462437
1980-12-07,0.014786745518036035
1980-12-08,0.01140023601449061
1980-12-09,0.008859158387725937
1980-12-10,0.006952157552862337
1980-12-11,0.005520611527977712
1980-12-12,0.004445598315250822
1980-12-13,0.003638657768059121
1980-12-14,0.0030328296728716108
1980-12-15,0.0025778889261621404
1980-12-16,0.0022355093536513093
1980-12-17,0.0019774473058796196
1980-12-18,0.0017828215790122758
1980-12-19,0.0016354092057190128
1980-12-20,0.001523336112409355
1980-12-21,0.0014380070377344924
1980-12-22,0.00137248704950985
1980-12-23,0.0013224877787308602
1980-12-24,0.0012832856977218077
1980-12-25,0.00125231775925305
1980-12-26,0.0012273448661268519
1980-12-27,0.0012068832727545869
1980-12-28,0.001189751626869445
1980-12-29,0.0011753181207694522
1980-12-30,0.001162731722966433
1980-12-31,0.0011514807323170875
1981-01-01,0.0011411395246489083
1981-01-02,0.00113142809793747
1981-01-03,0.0011221091646616299
1981-01-04,0.0011130830669774186
1981-01-05,0.0011042433448095845
1981-01-06,0.0010955552717057818
1981-01-07,0.0010869327712249134
1981-01-08,0.0010783023303740553
1981-01-09,0.0010696356499561353
1981-01-10,0.001060989710921414
1981-01-11,0.001052393056123025
1981-01-12,0.0010440478654890255
1981-01-13,0.0010358577459162845
1981-01-14,0.0010277457976061346
1981-01-15,0.0010197366040584329
1981-01-16,0.0010117375980829937
1981-01-17,0.0010038660842512294
1981-01-18,0.0009959751720670475
1981-01-19,0.0009879834050895973
1981-01-20,0.0009798294453324434
1981-01-21,0.0009715000584819151
1981-01-22,0.0009628932669659859
1981-01-23,0.000954112787276234
1981-01-24,0.0009453950289851216
1981-01-25,0.0009367116517412912
1981-01-26,0.0009280168743493443
1981-01-27,0.0009192803882949413
1981-01-28,0.0009104272528918993
1981-01-29,0.0009016223739943104
1981-01-30,0.000892856336068767
1981-01-31,0.0008841876269909465
1981-02-01,0.0008757397733325167
1981-02-02,0.0008672578457425817
1981-02-03,0.0008586528614129669
1981-02-04,0.0008499883414996824
1981-02-05,0.0008414252350959445
1981-02-06,0.0008329010679299677
1981-02-07,0.0008242042062665856
1981-02-08,0.0008153389430869054
1981-02-09,0.0008064103272172425
1981-02-10,1.2787926836392811
1981-02-11,0.9613681231813996
1981-02-12,0.7220043555248994
1981-02-13,0.5421539709921601
1981-02-14,0.407501301265428
1981-02-15,0.5238916315000217
1981-02-16,2.595387851654515
1981-02-17,2.6110283217354504
1981-02-18,1.9590376160376914
1981-02-19,1.496970297336324
1981-02-20,1.1489701476302114
1981-02-21,0.8668307461462617
1981-02-22,0.6513786297674365
1981-02-23,0.4900525444356265
1981-02-24,0.36857708067361533
1981-02-25,0.2772943026329138
1981-02-26,0.20817059209894312
1981-02-27,1.4673327444931865
1981-02-28,2.9532128582918555
1981-03-01,3.441479614140501
1981-03-02,2.5824784881120273
1981-03-03,1.9380981789617113
1981-03-04,1.4541895235025117
1981-03-05,1.0946598571181128
1981-03-06,1.3669010159292865
1981-03-07,1.2740487615681684
1981-03-08,0.9561352532625162
1981-03-09,0.7440406340791076
1981-03-10,0.5583557415938385
1981-03-11,0.4191593424672691
1981-03-12,0.31526786118200884
1981-03-13,0.2411613218072778
1981-03-14,0.18254389751728486
1981-03-15,0.3036010037770296
1981-03-16,0.22852501753173315
1981-03-17,0.17175977317778465
1981-03-18,0.12946608657522538
1981-03-19,0.09975442391372626
1981-03-20,1.0916625186296585
1981-03-21,1.9809100636299404
1981-03-22,1.5029595914244327
1981-03-23,1.273124317107849
1981-03-24,0.9919645525898332
1981-03-25,0.7452827652860353
1981-03-26,0.5593886262148126
1981-03-27,0.540705621189086
1981-03-28,1.924287507320623
1981-03-29,5.9020241973717305
1981-03-30,7.323316436343393
1981-03-31,6.35941553330909
1981-04-01,4.772828029324566
1981-04-02,6.65949294833143
1981-04-03,6.904051290497495
1981-04-04,5.694971903647907
1981-04-05,4.272887661038832
1981-04-06,3.276550456189718
1981-04-07,2.766119033830417
1981-04-08,2.075095522196741
1981-04-09,1.5565658116947532
1981-04-10,8.20483285846323
1981-04-11,19.678482911138445
1981-04-12,14.86872095857777
1981-04-13,14.691034986086898
1981-04-14,12.752233353282769
1981-04-15,9.56484512400212
1981-04-16,7.175755827082804
1981-04-17,9.841399851708612
1981-04-18,7.716347318728055
1981-04-19,5.88629770571388
1981-04-20,4.72285666127407
1981-04-21,3.5430835212090024
1981-04-22,2.8863438717148147
1981-04-23,3.8265851140164577
1981-04-24,3.4199551964136607
1981-04-25,2.836096089578261
1981-04-26,2.2391394880555695
1981-04-27,1.6799382646916245
1981-04-28,8.437949721020587
1981-04-29,8.956586621600584
1981-04-30,17.013136666851025
1981-05-01,14.601722783496685
1981-05-02,11.294562855616103
1981-05-03,8.473776985702354
1981-05-04,6.3556475686621505
1981-05-05,4.767049912716676
1981-05-06,3.575598472631759
1981-05-07,2.6820072574416067
1981-05-08,2.0118113001654976
1981-05-09,1.633000340984223
1981-05-10,3.7305255417461978
1981-05-11,3.961431283164177
1981-05-12,3.2763971388792776
1981-05-13,2.457810049328977
1981-05-14,1.8457809271840215
1981-05-15,1.3846273471211255
1981-05-16,1.0387585139524007
1981-05-17,0.7793530275805245
1981-05-18,0.5847943755513341
1981-05-19,0.4388705299337376
1981-05-20,0.3294228223699292
1981-05-21,0.2473324133033415
1981-05-22,0.18575976093770852
1981-05-23,0.1395748342355246
1981-05-24,0.10493029747686884
1981-05-25,0.07894131362067502
1981-05-26,0.05944439400251394
1981-05-27,0.04481638996063031
1981-05-28,0.033839808697312714
1981-05-29,0.02560142290891933
1981-05-30,0.01941703086803282
1981-05-31,0.014773321571162033
1981-06-01,0.011285139570536265
1981-06-02,0.4715786286175608
1981-06-03,0.3561481206013092
1981-06-04,0.3712953517019598
1981-06-05,0.27877665483174047
1981-06-06,0.20929662906735585
1981-06-07,0.1571529155299948
1981-06-08,0.11804019588622792
1981-06-09,0.0887007237842968
1981-06-10,0.06669136608331573
1981-06-11,0.050179307898861124
1981-06-12,0.03779007720081103
1981-06-13,0.028492949547723093
1981-06-14,0.021514845981584943
1981-06-15,0.01627625125272118
1981-06-16,0.01234262229327798
1981-06-17,0.009387632395936634
1981-06-18,0.007166849353228965
1981-06-19,0.005497456547517912
1981-06-20,0.004241260873538073
1981-06-21,0.0032951149626966494
1981-06-22,0.002581724896175792
1981-06-23,0.00204290530350329
1981-06-24,0.0016352376293178638
1981-06-25,0.2578267152721188
1981-06-26,0.1947702187838019
1981-06-27,0.1529029028477561
1981-06-28,0.15779111008420843
1981-06-29,0.11852544325572524
1981-06-30,0.08898866262498495
1981-07-01,0.06683385501643183
1981-07-02,0.05021565815412491
1981-07-03,0.08484449533627281
1981-07-04,0.06387172925743297
1981-07-05,0.04802337217719845
1981-07-06,0.03610067826806007
1981-07-07,0.027156368137703064
1981-07-08,0.02044593730902212
1981-07-09,0.015410916181207556
1981-07-10,0.011632592016368895
1981-07-11,0.008796626161530294
1981-07-12,0.006667429918317816
1981-07-13,0.005068283212453897
1981-07-14,0.0038666199779211602
1981-07-15,0.0029631421907495895
1981-07-16,0.0022833931926297003
1981-07-17,0.0017714928565444436
1981-07-18,0.0013855164486306416
1981-07-19,0.001093974925916665
1981-07-20,0.0008733683636656135
1981-07-21,0.0007059822180940446
1981-07-22,0.0005785631331592171
1981-07-23,0.00048119183634063006
1981-07-24,0.0004064357645272054
1981-07-25,0.0003486853068799289
1981-07-26,0.0003037631475255325
1981-07-27,0.0002684792199847233
1981-07-28,0.00024048779956471048
1981-07-29,0.00021801002516109555
1981-07-30,0.00019972175319727216
1981-07-31,0.0001846155191084276
1981-08-01,0.0001720173727923056
1981-08-02,0.00016139256560553588
1981-08-03,0.00015223998670009143
1981-08-04,0.00014422534758480425
1981-08-05,0.0001371151952703855
1981-08-06,0.0001306990589163012
1981-08-07,0.0001248409174268199
1981-08-08,0.0001194403862411256
1981-08-09,0.00011443754194870232
1981-08-10,0.00010976797655403788
1981-08-11,0.00010537917271115928
1981-08-12,0.00010124033099302288
1981-08-13,9.730220098292674e-05
1981-08-14,9.353512053650847e-05
1981-08-15,8.994118901805092e-05
1981-08-16,8.655323802528696e-05
1981-08-17,8.331796003223925e-05
1981-08-18,8.022575172807866e-05
1981-08-19,7.726135478118539e-05
1981-08-20,7.44238882432333e-05
1981-08-21,7.172826428568932e-05
1981-08-22,6.914734960019122e-05
1981-08-23,6.666286632935906e-05
1981-08-24,6.426691857045951e-05
1981-08-25,6.194928685551452e-05
1981-08-26,5.971151174060775e-05
1981-08-27,5.755478075481303e-05
1981-08-28,5.547323914376329e-05
1981-08-29,5.3467085021686694e-05
1981-08-30,5.158073799182449e-05
1981-08-31,4.977829650911424e-05
1981-09-01,4.805618844686475e-05
1981-09-02,4.6403032150913716e-05
1981-09-03,4.480482560188654e-05
1981-09-04,4.325754279626284e-05
1981-09-05,4.1764652961189955e-05
1981-09-06,4.032580848209107e-05
1981-09-07,3.894219532645895e-05
1981-09-08,3.760384423223631e-05
1981-09-09,3.6311646866492064e-05
1981-09-10,3.506905736663843e-05
1981-09-11,3.387926123711446e-05
1981-09-12,3.2742877688275275e-05
1981-09-13,3.165413642667836e-05
1981-09-14,3.06074095153525e-05
1981-09-15,2.9596071869277598e-05
1981-09-16,2.8620731696893532e-05
1981-09-17,2.768936378219087e-05
1981-09-18,2.680035577333981e-05
1981-09-19,2.5950516380769664e-05
1981-09-20,2.513754842835427e-05
1981-09-21,2.436050875958223e-05
1981-09-22,2.362876477020282e-05
1981-09-23,2.293186706327797e-05
1981-09-24,2.2264645057828498e-05
1981-09-25,2.1624577233008657e-05
1981-09-26,0.0006987899870100855
1981-09-27,0.012660835593689765
1981-09-28,0.01668860465672056
1981-09-29,0.012738850611846694
1981-09-30,0.009825172661129495
1981-10-01,0.0074509320508538614
1981-10-02,0.011738577839341522
1981-10-03,0.012461960010754785
1981-10-04,0.04424023795616459
1981-10-05,0.04515231498370049
1981-10-06,0.517941984558181
1981-10-07,0.4227824193506918
1981-10-08,0.388776525292309
1981-10-09,0.603965991346743
1981-10-10,0.4714650937461786
1981-10-11,0.3537624876838913
1981-10-12,0.2655541828141277
1981-10-13,0.19935959498611042
1981-10-14,0.14960517317750724
1981-10-15,0.11229090512486589
1981-10-16,0.08430642686164772
1981-10-17,0.0633191967706158
1981-10-18,0.047579700837472615
1981-10-19,1.0462483698312826
1981-10-20,0.7849841365535186
1981-10-21,0.6177005011222756
1981-10-22,0.4636581662521873
1981-10-23,0.34803248778695073
1981-10-24,0.32602528848868506
1981-10-25,0.3819422882144485
1981-10-26,0.2868359136820721
1981-10-27,0.21532955664298212
1981-10-28,0.16178231815582672
1981-10-29,0.12178350717343041
1981-10-30,0.09153505127212828
1981-10-31,0.06892525122170749
1981-11-01,0.051886940490185336
1981-11-02,0.039180749390232354
1981-11-03,0.029573706317746726
1981-11-04,0.022435206264601607
1981-11-05,0.017146792074648497
1981-11-06,0.013244575555805025
1981-11-07,0.010576347476016875
1981-11-08,0.00823821172777743
1981-11-09,0.006542005563736346
1981-11-10,0.009842291410039403
1981-11-11,0.12162265356064357
1981-11-12,0.09139034447174256
1981-11-13,0.06871398553287791
1981-11-14,0.05232761739548917
1981-11-15,0.03953312168848427
1981-11-16,0.029932712006677017
1981-11-17,0.06319224664231252
1981-11-18,0.12266871769756471
1981-11-19,0.09228546524330808
1981-11-20,0.06943606261563953
1981-11-21,0.052353237569134535
1981-11-22,0.03942481796048313
1981-11-23,0.029725616516406952
1981-11-24,0.022506941804098426
1981-11-25,0.054090509827837245
1981-11-26,0.0406675813677249
1981-11-27,0.030599648474638287
1981-11-28,0.02304830488753684
1981-11-29,0.017384035664982245
1981-11-30,0.013135109096284969
1981-12-01,0.009947683504594218
1981-12-02,0.007556333924116847
1981-12-03,0.005762027828201589
1981-12-04,0.004415530215898403
1981-12-05,0.003405177612866605
1981-12-06,0.002646689142685852
1981-12-07,0.00207716896346531
1981-12-08,0.0016493200243058363
1981-12-09,0.0013277256345413998
1981-12-10,0.17106411460874396
1981-12-11,0.8416759750607017
1981-12-12,0.6393212423570844
1981-12-13,0.5274396140336596
1981-12-14,0.42514645368111115
1981-12-15,0.3821750074608103
1981-12-16,0.39437768070560425
1981-12-17,0.3087212666376693
1981-12-18,1.1246582390099134
1981-12-19,1.1044489726616655
1981-12-20,0.8289032871686979
1981-12-21,2.1798056860042014
1981-12-22,3.909952757292301
1981-12-23,3.3341958986338045
1981-12-24,2.7959158517772362
1981-12-25,2.131521320640518
1981-12-26,1.59917830795819
1981-12-27,7.108707264951338
1981-12-28,8.849688498350105
1981-12-29,15.294279740627003
1981-12-30,19.110267052604385
1981-12-31,29.401371889512248
1982-01-01,26.378797694113892
1982-01-02,19.804577995698683
1982-01-03,14.85899813747974
1982-01-04,13.726644653793528
1982-01-05,15.802906968347648
1982-01-06,11.858143239750264
1982-01-07,8.896109888553946
1982-01-08,6.6724060258465325
1982-01-09,5.004631795888769
1982-01-10,3.753804403846414
1982-01-11,9.076313103968415
1982-01-12,11.427273766624767
1982-01-13,24.551645071621124
1982-01-14,19.71218194852093
1982-01-15,15.099837648724339
1982-01-16,15.964562913592168
1982-01-17,20.96142506354508
1982-01-18,15.722076305876627
1982-01-19,13.375817907384812
1982-01-20,15.648126781238318
1982-01-21,11.739074169689877
1982-01-22,8.870753583645092
1982-01-23,6.659096226548889
1982-01-24,4.995811329291741
1982-01-25,3.749097243610294
1982-01-26,2.812667919596552
1982-01-27,2.117470197762013
1982-01-28,1.6021961067174353
1982-01-29,1.202896429632346
1982-01-30,0.9046992495337635
1982-01-31,0.6797473814213991
1982-02-01,0.5114357608826239
1982-02-02,0.4099314112943569
1982-02-03,0.46646244475600895
1982-02-04,0.6476713965458614
1982-02-05,0.487781315541674
1982-02-06,0.36776775146336
1982-02-07,0.2782290212002083
1982-02-08,5.5855031069610845
1982-02-09,4.191298024740699
1982-02-10,3.1539691642598355
1982-02-11,2.367046284084717
1982-02-12,2.600166744029343
1982-02-13,2.585141864013774
1982-02-14,2.9173814846601838
1982-02-15,9.081402656255731
1982-02-16,14.40334838367413
1982-02-17,10.811688825006408
1982-02-18,8.446103583421904
1982-02-19,9.027711133362258
1982-02-20,6.771550227884494
1982-02-21,5.079420039794129
1982-02-22,4.200948897193816
1982-02-23,3.2268122251973064
1982-02-24,2.716673842978582
1982-02-25,2.0397164234067504
1982-02-26,2.8771987626588182
1982-02-27,2.34064225045931
1982-02-28,1.786158958491092
1982-03-01,1.3410291841112076
1982-03-02,1.0756442639227828
1982-03-03,0.809103357560739
1982-03-04,0.6081410191667922
1982-03-05,0.4581497325119351
1982-03-06,0.3448653453825226
1982-03-07,0.2589708127916652
1982-03-08,0.19454628450412773
1982-03-09,0.14622588856562618
1982-03-10,0.10998201432413303
1982-03-11,0.08279532395512768
1982-03-12,0.062401262258624746
1982-03-13,0.04710238026467358
1982-03-14,0.03562389679191161
1982-03-15,0.027010917194233205
1982-03-16,0.020547170860868907
1982-03-17,0.015695101984757282
1982-03-18,0.012051729395612873
1982-03-19,0.00931491126867511
1982-03-20,0.007257826166636433
1982-03-21,0.005710430706538085
1982-03-22,0.004545135346436067
1982-03-23,0.0036662724169841654
1982-03-24,0.0030022238322045106
1982-03-25,0.002499427442390658
1982-03-26,0.0021179949598236305
1982-03-27,0.0018275351659193403
1982-03-28,0.0016053250486518344
1982-03-29,0.0014347224278478342
1982-03-30,6.590264176513663
1982-03-31,15.659990666282612
1982-04-01,15.60558559418828
1982-04-02,13.032390253646268
1982-04-03,9.778015025425276
1982-04-04,7.334772561774844
1982-04-05,8.55123429926271
1982-04-06,6.944710034066584
1982-04-07,5.209874478273752
1982-04-08,3.908337470220377
1982-04-09,2.931856831955476
1982-04-10,2.21671234849883
1982-04-11,2.071889200901894
1982-04-12,11.143004575849808
1982-04-13,15.82475569339651
1982-04-14,18.311954989742457
1982-04-15,20.212551589679283
1982-04-16,15.505082582990678
1982-04-17,11.962032286929272
1982-04-18,9.76492618659008
1982-04-19,8.828143990524687
1982-04-20,6.90192228244581
1982-04-21,5.182037003486454
1982-04-22,3.8868469607578477
1982-04-23,2.915452319622341
1982-04-24,2.7367210687423063
1982-04-25,4.017164954322437
1982-04-26,3.013915853698402
1982-04-27,3.5033471296159484
1982-04-28,2.7871339788132796
1982-04-29,2.2666128507675247
1982-04-30,1.705211150628305
1982-05-01,1.2800226265736168
1982-05-02,0.9610833288641556
1982-05-03,0.7218509847158069
1982-05-04,0.5416699588778512
1982-05-05,0.4065294024242143
1982-05-06,0.30516913739139284
1982-05-07,0.22914396371134865
1982-05-08,0.1721209965200619
1982-05-09,0.12934882326923489
1982-05-10,0.0972643116705125
1982-05-11,0.07319573057027294
1982-05-12,0.05513909332117156
1982-05-13,0.04159143538599058
1982-05-14,0.031425478420430905
1982-05-15,0.02379533904767645
1982-05-16,0.15925824705825703
1982-05-17,0.18517660608007344
1982-05-18,0.13915156605147158
