Event date,0
1983-01-17,0.07340092192645517
1983-01-18,0.07268586786714909
1983-01-19,0.0721082797499263
1983-01-20,0.07163383789412589
1983-01-21,0.07123675424365736
1983-01-22,0.08187090179834182
1983-01-23,0.09274683632207506
1983-01-24,0.08696732719303339
1983-01-25,0.08259080944480576
1983-01-26,0.07926684953284804
1983-01-27,0.07672780135446763
1983-01-28,0.07477445680572085
1983-01-29,0.07328620835198825
1983-01-30,0.07211074455187151
1983-01-31,0.07118489609487107
1983-02-01,0.07045522537540269
1983-02-02,0.06986101409050242
1983-02-03,0.06937440294369242
1983-02-04,0.06896845389776875
1983-02-05,0.06862301946397009
1983-02-06,0.06832300941841983
1983-02-07,0.07056216775025391
1983-02-08,0.07013907469464463
1983-02-09,0.07161183250012285
1983-02-10,0.07041716500459871
1983-02-11,0.06954346229549037
1983-02-12,0.08568893592295938
1983-02-13,0.08342498335817476
1983-02-14,0.07962294138213574
1983-02-15,0.07847171332338573
1983-02-16,0.08481723543284111
1983-02-17,0.08039992607618743
1983-02-18,0.13400127128897715
1983-02-19,0.12693014160591737
1983-02-20,0.12217702425481877
1983-02-21,0.13303307860257205
1983-02-22,0.16716514075146505
1983-02-23,0.16118277076079066
1983-02-24,0.13704970384665088
1983-02-25,0.11893703100677744
1983-02-26,0.138605124867058
1983-02-27,0.12451872904736773
1983-02-28,0.10941986549720029
1983-03-01,0.09803380511103962
1983-03-02,0.08945662450250759
1983-03-03,0.08298593437844276
1983-03-04,0.08022525362168906
1983-03-05,0.0765869586025495
1983-03-06,0.07323500406490299
1983-03-07,0.0706818935703879
1983-03-08,0.07208508686849105
1983-03-09,0.06985533544523302
1983-03-10,0.06802851088514089
1983-03-11,0.06665720857502823
1983-03-12,0.06554567923348227
1983-03-13,0.06467403334694953
1983-03-14,0.06398301725138406
1983-03-15,0.06343362980925632
1983-03-16,0.0629863406450945
1983-03-17,0.06260533189126774
1983-03-18,0.06228373483635066
1983-03-19,0.06199947392840481
1983-03-20,0.06212352961547372
1983-03-21,0.06181930205271938
1983-03-22,0.06154817342870948
1983-03-23,0.06161183669066085
1983-03-24,0.06166118018814298
1983-03-25,0.06220372517812617
1983-03-26,0.06167618815908989
1983-03-27,0.0612412605972451
1983-03-28,0.061411936615076504
1983-03-29,0.062258448073948175
1983-03-30,0.061565779316118216
1983-03-31,0.061007923591505496
1983-04-01,0.0605571912073968
1983-04-02,0.060412306329653415
1983-04-03,0.06020595453917399
1983-04-04,0.05983784564858906
1983-04-05,0.05963021628869277
1983-04-06,0.059455854888667704
1983-04-07,0.059407438026119745
1983-04-08,0.05910906687906195
1983-04-09,0.05882847321897613
1983-04-10,0.05858433157741392
1983-04-11,0.05836202218646502
1983-04-12,0.058156977332458705
1983-04-13,0.0579649154813828
1983-04-14,0.05782818721587493
1983-04-15,0.057645075785855024
1983-04-16,0.057469746933168794
1983-04-17,0.0573308626358204
1983-04-18,0.060093011231750794
1983-04-19,0.06367588059480157
1983-04-20,0.0736269259150808
1983-04-21,0.07548653536976568
1983-04-22,0.07927032010460196
1983-04-23,0.11369747701462658
1983-04-24,0.11855186896956112
1983-04-25,0.18958348069080305
1983-04-26,0.18479346422009796
1983-04-27,0.16772113454706428
1983-04-28,0.1447878111915768
1983-04-29,0.1375200266436636
1983-04-30,0.22663404789578978
1983-05-01,0.33524142522865263
1983-05-02,0.29223411940375665
1983-05-03,0.2425779414314095
1983-05-04,0.19571122803545762
1983-05-05,0.1604752911332862
1983-05-06,0.13513420253239367
1983-05-07,0.11710033751138876
1983-05-08,0.10138138891916847
1983-05-09,0.0895604408374902
1983-05-10,0.0812962752593459
1983-05-11,0.07472115059964274
1983-05-12,0.07346505619310643
1983-05-13,0.09395826963007342
1983-05-14,0.08826695340617693
1983-05-15,0.12959241286910544
1983-05-16,0.11922078987528895
1983-05-17,0.14681363548533022
1983-05-18,0.1305932436921468
1983-05-19,0.11122630584552293
1983-05-20,0.09661410939748642
1983-05-21,0.09547391310426391
1983-05-22,0.09538789821923536
1983-05-23,0.08464421344375492
1983-05-24,0.07767012043620566
1983-05-25,0.07128695973356193
1983-05-26,0.06646823550213454
1983-05-27,0.06282277263617703
1983-05-28,0.060057268561599
1983-05-29,0.05795175040706483
1983-05-30,0.05634106482780518
1983-05-31,0.05524285566930806
1983-06-01,0.06333065137268695
1983-06-02,0.06050377130401451
1983-06-03,0.05813628489884118
1983-06-04,0.05632618806128393
1983-06-05,0.05493553396602285
1983-06-06,0.06671098849550985
1983-06-07,0.0627780343898196
1983-06-08,0.06001432542468678
1983-06-09,0.05760106562849558
1983-06-10,0.055740228882005124
1983-06-11,0.05431197883503607
1983-06-12,0.05321010318881583
1983-06-13,0.05235256823187823
1983-06-14,0.051674433557035736
1983-06-15,0.05113395166606174
1983-06-16,0.050696782119051945
1983-06-17,0.05033705884680249
1983-06-18,0.050035500157598854
1983-06-19,0.04977751211901975
1983-06-20,0.04955228076929443
1983-06-21,0.04935388929602501
1983-06-22,0.0491757589990161
1983-06-23,0.04901843182528631
1983-06-24,0.04885715722978456
1983-06-25,0.04870717657416361
1983-06-26,0.04857493346589033
1983-06-27,0.04842974324509964
1983-06-28,0.04828904738800047
1983-06-29,0.04815196883823821
1983-06-30,0.04801773367450179
1983-07-01,0.047885696758405295
1983-07-02,0.047755354803595634
1983-07-03,0.04762635454152659
1983-07-04,0.04752685115518537
1983-07-05,0.047394408059375025
1983-07-06,0.04726258024154917
1983-07-07,0.047134167179465926
1983-07-08,0.047013680057905426
1983-07-09,0.04688446091201047
1983-07-10,0.0467572003728255
1983-07-11,0.04663907689397414
1983-07-12,0.046511594834031514
1983-07-13,0.04638510052225202
1983-07-14,0.04625964496997021
1983-07-15,0.04613504995157081
1983-07-16,0.04601114616507573
1983-07-17,0.04589020230958792
1983-07-18,0.04577619515204781
1983-07-19,0.04566584666218712
1983-07-20,0.04554030488734831
1983-07-21,0.04541493113800483
1983-07-22,0.0452915929544837
1983-07-23,0.04516888545979114
1983-07-24,0.045046746236588164
1983-07-25,0.044926133471987977
1983-07-26,0.04480913221947972
1983-07-27,0.04468896768853816
1983-07-28,0.04456915028556678
1983-07-29,0.04444918119938188
1983-07-30,0.04432993020096815
1983-07-31,0.044214485373111484
1983-08-01,0.04409816604472118
1983-08-02,0.04397909528592107
1983-08-03,0.04386068725622465
1983-08-04,0.04374283384156399
1983-08-05,0.04362546151051228
1983-08-06,0.04350851336591079
1983-08-07,0.043404032093772416
1983-08-08,0.043287561901088616
1983-08-09,0.04318818313988719
1983-08-10,0.04308998801702688
1983-08-11,0.042971509829589194
1983-08-12,0.04285079706137978
1983-08-13,0.04273479124788621
1983-08-14,0.04262730182243391
1983-08-15,0.04250768697507487
1983-08-16,0.04239066695912814
1983-08-17,0.042276830755809375
1983-08-18,0.042161023759677896
1983-08-19,0.0420535129382606
1983-08-20,0.04193883137839486
1983-08-21,0.04182470995298337
1983-08-22,0.04171164825361519
1983-08-23,0.041599303327699774
1983-08-24,0.04148757971451955
1983-08-25,0.04137638462894239
1983-08-26,0.04126577511689032
1983-08-27,0.041155592944294904
1983-08-28,0.04104557777926233
1983-08-29,0.040935899310019966
1983-08-30,0.04082653383250279
1983-08-31,0.040720002699853056
1983-09-01,0.040635390733036986
1983-09-02,0.04054278689271767
1983-09-03,0.040451326713448615
1983-09-04,0.040332037099425594
1983-09-05,0.04021618015261808
1983-09-06,0.04010300698630624
1983-09-07,0.03999182356725213
1983-09-08,0.0398821806393011
1983-09-09,0.039773781540374455
1983-09-10,0.03966637512353153
1983-09-11,0.03956306559077221
1983-09-12,0.03945631676943967
1983-09-13,0.039350295814303764
1983-09-14,0.03924485175368972
1983-09-15,0.03913992965942308
1983-09-16,0.03903552876178634
1983-09-17,0.03893139717801237
1983-09-18,0.03882807110047988
1983-09-19,0.038724748762377345
1983-09-20,0.03862145350380304
1983-09-21,0.03851847035190054
1983-09-22,0.0384157478524654
1983-09-23,0.038313284185696475
1983-09-24,0.038212432540703806
1983-09-25,0.038110275601426
1983-09-26,0.038008423121637845
1983-09-27,0.03790685166934691
1983-09-28,0.03780555016121111
1983-09-29,0.03770451861459975
1983-09-30,0.037606656299444916
1983-10-01,0.03750666630841793
1983-10-02,0.03740616257184188
1983-10-03,0.03730603905135413
1983-10-04,0.03720625328791244
1983-10-05,0.03710688728368965
1983-10-06,0.03700800860079885
1983-10-07,0.03690909051516424
1983-10-08,0.0368104483244953
1983-10-09,0.03671209337117674
1983-10-10,0.036613996460203926
1983-10-11,0.03651615661972427
1983-10-12,0.036418562346010624
1983-10-13,0.03632121114643401
1983-10-14,0.036224277727484384
1983-10-15,0.036127413703909164
1983-10-16,0.03603079950696896
1983-10-17,0.03593586587579148
1983-10-18,0.035839770629100993
1983-10-19,0.03574393788904094
1983-10-20,0.03564838000889554
1983-10-21,0.03555308666111454
1983-10-22,0.0354580527517854
1983-10-23,0.03536327187380552
1983-10-24,0.03526874348382917
1983-10-25,0.03517451202239058
1983-10-26,0.0350939308311753
1983-10-27,0.0351725649406819
1983-10-28,0.03630507283073143
1983-10-29,0.0467778920863147
1983-10-30,0.06956702193309118
1983-10-31,0.0806492756039661
1983-11-01,0.06912405041811885
1983-11-02,0.060425236023683715
1983-11-03,0.06722454241859185
1983-11-04,0.0986607099827195
1983-11-05,0.1694981184396351
1983-11-06,0.20245745165252838
1983-11-07,0.16521349868155305
1983-11-08,0.2131661427567789
1983-11-09,0.3521329541220284
1983-11-10,0.7444810763419408
1983-11-11,0.7468745864650109
1983-11-12,0.8179464776696882
1983-11-13,0.6535366874660652
1983-11-14,1.0282986780472403
1983-11-15,1.4221176717196264
1983-11-16,2.1323070487510574
1983-11-17,1.9144936584849115
1983-11-18,1.6018134415594667
1983-11-19,1.4770072065746829
1983-11-20,2.8392234395286033
1983-11-21,4.5312623562214736
1983-11-22,5.407757289933921
1983-11-23,4.315353425119873
1983-11-24,3.2521479855067983
1983-11-25,2.4697079081139894
1983-11-26,1.8609238496239962
1983-11-27,1.404289091585264
1983-11-28,1.079193472272008
1983-11-29,0.8187107520993246
1983-11-30,0.6225637253412506
1983-12-01,0.47533728061223
1983-12-02,0.3653719838309015
1983-12-03,0.2826610135792579
1983-12-04,0.22037305325294282
1983-12-05,0.1736463968182409
1983-12-06,0.13850957563711722
1983-12-07,0.11214805586001567
1983-12-08,0.09236787646989122
1983-12-09,0.07752353166567996
1983-12-10,0.24915223529833017
1983-12-11,0.19890976803810492
1983-12-12,0.16363111207323258
1983-12-13,0.1325488402118898
1983-12-14,0.10776976212585013
1983-12-15,0.9385501990769516
1983-12-16,1.8514021779422243
1983-12-17,2.4342372611790264
1983-12-18,2.7454181913110745
1983-12-19,3.5763149965564196
1983-12-20,3.2519202236216285
1983-12-21,5.659225034218022
1983-12-22,5.233821459957202
1983-12-23,3.969201911612909
1983-12-24,2.985440341528796
1983-12-25,2.247300703104196
1983-12-26,1.705935579042875
1983-12-27,1.287717257844108
1983-12-28,0.9740424653831672
1983-12-29,0.7388334221385503
1983-12-30,0.5625234231259847
1983-12-31,0.45895998397371063
1984-01-01,0.3652698666372046
1984-01-02,0.2999847145868974
1984-01-03,0.23323033677689314
1984-01-04,0.21632246829695864
1984-01-05,0.17085505963960684
1984-01-06,0.13621551208228333
1984-01-07,0.15299693891258465
1984-01-08,0.19127081030785253
1984-01-09,0.8572553216840882
1984-01-10,0.6605560438634939
1984-01-11,0.5036740169121767
1984-01-12,0.38588103281767366
1984-01-13,0.30533872106041704
1984-01-14,0.23706000727872578
1984-01-15,0.18919008141207905
1984-01-16,0.1669297204353167
1984-01-17,0.1332946048717812
1984-01-18,0.1080269317355932
1984-01-19,0.10395416727603436
1984-01-20,0.21622243010183656
1984-01-21,0.933011016414631
1984-01-22,0.817723440508336
1984-01-23,0.7671726026481638
1984-01-24,0.719379116554203
1984-01-25,0.5614700438086065
1984-01-26,0.42905815456244284
1984-01-27,0.6048760997423015
1984-01-28,0.5430738617296358
1984-01-29,0.41527120950823293
1984-01-30,0.4276699570167062
1984-01-31,0.33627653724869855
1984-02-01,0.34466187322173764
1984-02-02,0.33072170075967494
1984-02-03,0.257776800066584
1984-02-04,0.20210130638444573
1984-02-05,0.16058767747618113
1984-02-06,0.1284704042566533
1984-02-07,0.10424768472335427
1984-02-08,0.08601755797885965
1984-02-09,0.0724809464416978
1984-02-10,0.06214734968763463
1984-02-11,0.0543867663672972
1984-02-12,0.04855565370667102
1984-02-13,0.04417138584685322
1984-02-14,0.04087219674007502
1984-02-15,0.03838658558558096
1984-02-16,0.036511049550668966
1984-02-17,0.03509288204642279
1984-02-18,0.034017517467279726
1984-02-19,0.03353857468642836
1984-02-20,0.09665577090936117
1984-02-21,0.0809501594798817
1984-02-22,0.08321648865720485
1984-02-23,0.07527791023063149
1984-02-24,0.07825015807565373
1984-02-25,0.06638342331999006
1984-02-26,0.05743266585108849
1984-02-27,0.07680958604098304
1984-02-28,0.25102514698027084
1984-02-29,0.19912706438744734
1984-03-01,0.29837836283613206
1984-03-02,0.23135580740728603
1984-03-03,0.18109885167147574
1984-03-04,0.14337975591647067
1984-03-05,0.11506540940388903
1984-03-06,0.09381698960496083
1984-03-07,0.07787413906478727
1984-03-08,0.06590179443998075
1984-03-09,0.056892496136852454
1984-03-10,0.05012819736774219
1984-03-11,0.04507208977200948
1984-03-12,0.04122782461086789
1984-03-13,0.038377512461875915
1984-03-14,0.05911011570551997
1984-03-15,0.15338796743467273
1984-03-16,0.23266662500236102
1984-03-17,0.3049111248894351
1984-03-18,0.27190797757220764
1984-03-19,0.2669715488602417
1984-03-20,0.5243165464466029
1984-03-21,0.6760656221627391
1984-03-22,0.708598171509955
1984-03-23,0.5423020375659939
1984-03-24,0.4297912141802149
1984-03-25,0.9354536616547394
1984-03-26,0.7907526831655971
1984-03-27,0.6343444666017474
1984-03-28,0.5084213543970872
1984-03-29,0.5947932821613668
1984-03-30,0.46685225607585235
1984-03-31,0.37134149577549175
1984-04-01,0.6407177487826784
1984-04-02,0.534789028956104
1984-04-03,0.4165717646248499
1984-04-04,0.32939068331420507
1984-04-05,0.2616927414486155
1984-04-06,0.20346115882774443
1984-04-07,0.15979318542772536
1984-04-08,0.12704071760541236
1984-04-09,0.10245045084932572
1984-04-10,0.08414462681051128
1984-04-11,0.0763405759681214
1984-04-12,0.29170509416484797
1984-04-13,0.3420212560731913
1984-04-14,0.4095031595615752
1984-04-15,0.3880966691800415
1984-04-16,0.3170681006810425
1984-04-17,0.24490886600336143
1984-04-18,0.1907723293525745
1984-04-19,0.15022686908108654
1984-04-20,0.11972688937302771
1984-04-21,0.09682825115121056
1984-04-22,0.0989756083667223
1984-04-23,0.11175320165494311
1984-04-24,0.19928237980024746
1984-04-25,0.267920542076834
1984-04-26,0.23752172259352577
1984-04-27,0.19186627406214282
1984-04-28,0.36067184594321344
1984-04-29,0.3024868689257276
1984-04-30,0.27903246337604753
1984-05-01,0.228663502000012
1984-05-02,0.2595899446240768
1984-05-03,0.29042048303233164
1984-05-04,0.2336660141560211
1984-05-05,0.18478988550596992
1984-05-06,0.14761896021663926
1984-05-07,0.13340862584514573
1984-05-08,0.10689708300206918
1984-05-09,0.2040593911048325
1984-05-10,0.1634599675965335
1984-05-11,0.12944684570950418
1984-05-12,0.10388447863903844
1984-05-13,0.0846976619381075
1984-05-14,0.07028382001217472
1984-05-15,0.06688150567301161
1984-05-16,0.06812897743812568
1984-05-17,0.07025715198915802
1984-05-18,0.23102805590085182
1984-05-19,0.3097262221692993
1984-05-20,0.31981135550745704
1984-05-21,0.37310553922494843
1984-05-22,0.4339052112477237
1984-05-23,0.41068754541022795
1984-05-24,0.3266627067917258
1984-05-25,0.277055185626776
1984-05-26,0.21493533714263344
1984-05-27,0.17526757529585185
1984-05-28,0.13810077995764886
1984-05-29,0.11024397220290619
1984-05-30,0.20835630325038096
1984-05-31,0.1670711209201772
1984-06-01,0.1319164318435208
1984-06-02,0.11360142849071894
1984-06-03,0.15876464854509476
1984-06-04,0.17009469147249856
1984-06-05,0.21583288180967325
1984-06-06,0.16869165766133742
1984-06-07,0.1403553868219265
1984-06-08,0.12899668350971283
1984-06-09,0.10325646558414774
1984-06-10,0.08394251353121561
1984-06-11,0.06944084992435733
1984-06-12,0.05853694312553857
1984-06-13,0.05034535477708052
1984-06-14,0.044187670932981135
1984-06-15,0.039564110403141464
1984-06-16,0.03607680821873157
1984-06-17,0.033444922234140605
1984-06-18,0.034980731145421176
1984-06-19,0.037056471604092034
1984-06-20,0.03448273979281762
1984-06-21,0.03244971197089677
1984-06-22,0.030929862909522328
1984-06-23,0.02951211141601923
1984-06-24,0.02842484038413908
1984-06-25,0.02759275254347093
1984-06-26,0.026951472849531966
1984-06-27,0.026652328530746252
1984-06-28,0.026217534229358668
1984-06-29,0.02589305259054682
1984-06-30,0.025622473148789415
1984-07-01,0.025612554987267406
1984-07-02,0.02547542100720663
1984-07-03,0.025260272099838787
1984-07-04,0.02508401178143111
1984-07-05,0.024937735765755316
1984-07-06,0.024812338541964855
1984-07-07,0.024702531178567546
1984-07-08,0.024604790916174523
1984-07-09,0.02451624298470379
1984-07-10,0.024434382533629836
1984-07-11,0.024366979841885024
1984-07-12,0.02430594574566089
1984-07-13,0.024230738023163424
1984-07-14,0.0241590574634751
1984-07-15,0.024089795167684516
1984-07-16,0.024022428965155985
1984-07-17,0.023956738569901406
1984-07-18,0.023892566458500603
1984-07-19,0.023829453054669523
1984-07-20,0.02376595108251768
1984-07-21,0.023703016173944477
1984-07-22,0.02364043154925341
1984-07-23,0.023579416501601766
1984-07-24,0.023517065507758405
1984-07-25,0.02345499232224
1984-07-26,0.023393149163399077
1984-07-27,0.023331502559417246
1984-07-28,0.02327003512048535
1984-07-29,0.023208653023456562
1984-07-30,0.023147398858297728
1984-07-31,0.023086284834094032
1984-08-01,0.02302630988905567
1984-08-02,0.02296524955031395
1984-08-03,0.022904341290103263
1984-08-04,0.022843585948658433
1984-08-05,0.02278297444441425
1984-08-06,0.022722475462834364
1984-08-07,0.022662093681723915
1984-08-08,0.02260183592590292
1984-08-09,0.02254169932608434
1984-08-10,0.022481671789687404
1984-08-11,0.022421764195448765
1984-08-12,0.022361978263342065
1984-08-13,0.022302313892962562
1984-08-14,0.022242777519098176
1984-08-15,0.02218337061920128
1984-08-16,0.022124094794025318
1984-08-17,0.022064952203604223
1984-08-18,0.022005940134372078
1984-08-19,0.021947057063036922
1984-08-20,0.021888305081747123
1984-08-21,0.02182968969364487
1984-08-22,0.02177134034803249
1984-08-23,0.021714207528949654
1984-08-24,0.02165791239312647
1984-08-25,0.021602021604088778
1984-08-26,0.021544385133157578
1984-08-27,0.02148696630943834
1984-08-28,0.021429775597520954
1984-08-29,0.021372769226831373
1984-08-30,0.021315930075767296
1984-08-31,0.021259233833065785
1984-09-01,0.021202668490359334
1984-09-02,0.021146457892292945
1984-09-03,0.021090349746653282
1984-09-04,0.021034204679053783
1984-09-05,0.02097820219832732
1984-09-06,0.02092233631196686
1984-09-07,0.020866597155473832
1984-09-08,0.020812524138649507
1984-09-09,0.020757550469967464
1984-09-10,0.020702347185815328
1984-09-11,0.02064732136501392
1984-09-12,0.020592447818843253
1984-09-13,0.020537725842006038
1984-09-14,0.02048313895407921
1984-09-15,0.02042868019619039
1984-09-16,0.02037434550893444
1984-09-17,0.020320130433286412
1984-09-18,0.020266030539893214
1984-09-19,0.020212052378582278
1984-09-20,0.020158193545392333
1984-09-21,0.02010445397034904
1984-09-22,0.020050838962245264
1984-09-23,0.01999734240086289
1984-09-24,0.019943973148360147
1984-09-25,0.01989076039784562
1984-09-26,0.01983764795593268
1984-09-27,0.019784657371524628
1984-09-28,0.01973179336697179
1984-09-29,0.01968022139136049
1984-09-30,0.019628303382099255
1984-10-01,0.019576266473918313
1984-10-02,0.019526192448457415
1984-10-03,0.01949510713664855
1984-10-04,0.019445771590073473
1984-10-05,0.01953608790852376
1984-10-06,0.019494395553867512
1984-10-07,0.019405634471340593
1984-10-08,0.01932721860876351
1984-10-09,0.01925637557852662
1984-10-10,0.019191291873446703
1984-10-11,0.019130644245051804
1984-10-12,0.019073358097337175
1984-10-13,0.019018365293725834
1984-10-14,0.018965249286189523
1984-10-15,0.018913362992743366
1984-10-16,0.01886253113824947
1984-10-17,0.0188125621902444
1984-10-18,0.018763115432044123
1984-10-19,0.018719949512234397
1984-10-20,0.019270924926782746
1984-10-21,0.019092069556949774
1984-10-22,0.01893585979697055
1984-10-23,0.018807365693445814
1984-10-24,0.01870049377286608
1984-10-25,0.018610045768200568
1984-10-26,0.018870899128775404
1984-10-27,0.01926783304145661
1984-10-28,0.019763284916835537
1984-10-29,0.01938488244121511
1984-10-30,0.01907235350587308
1984-10-31,0.018827665286286484
1984-11-01,0.018703649316462567
1984-11-02,0.018797226527214262
1984-11-03,0.021819990959121363
1984-11-04,0.025989680773446773
1984-11-05,0.05134505022681395
1984-11-06,0.05225331820192401
1984-11-07,0.08019692902210572
1984-11-08,0.19095932210477387
1984-11-09,0.2699361675981301
1984-11-10,0.2939508115609163
1984-11-11,0.2249635448025898
1984-11-12,0.17319174932361636
1984-11-13,0.26510689297996193
1984-11-14,0.20576593241417016
1984-11-15,0.1926152867320286
1984-11-16,0.17433148131617823
1984-11-17,0.30696240273197417
1984-11-18,0.3220607214579291
1984-11-19,0.3685315301052536
1984-11-20,0.28142847486575207
1984-11-21,0.24103491481341807
1984-11-22,0.19342693461028831
1984-11-23,0.15121345027536162
1984-11-24,0.11888837971857204
1984-11-25,0.09415100643000772
1984-11-26,0.07540439780023842
1984-11-27,0.06129647150554279
1984-11-28,0.050438491820107324
1984-11-29,0.04227890404133279
1984-11-30,0.1366459819944598
1984-12-01,0.313491895575665
1984-12-02,0.3089212935192462
1984-12-03,0.3020967063665465
1984-12-04,0.2952922153924151
1984-12-05,0.2441775710966028
1984-12-06,0.2685684633836413
1984-12-07,1.014832411035268
1984-12-08,0.9248350189029676
1984-12-09,0.7631408251071568
1984-12-10,0.5768566542884631
1984-12-11,0.43706947331573875
1984-12-12,0.3322053060164545
1984-12-13,1.5423194371219426
1984-12-14,1.172920139482608
1984-12-15,0.8933293745530939
1984-12-16,1.1997696427011382
1984-12-17,0.9109068220661357
1984-12-18,0.6913990617569526
1984-12-19,0.5521150276975539
1984-12-20,0.41853857125486243
1984-12-21,0.31844733580160156
1984-12-22,0.2435903383591173
1984-12-23,0.18714241709388588
1984-12-24,0.14480594266939115
1984-12-25,0.1130849670567585
1984-12-26,0.08933841803104442
1984-12-27,0.07540131044142742
1984-12-28,0.1217192918487714
1984-12-29,0.09597345038335667
1984-12-30,0.07684763187079315
1984-12-31,0.06210030561516702
1985-01-01,0.05103708883704696
1985-01-02,0.04269467395262208
1985-01-03,0.03643660014697682
1985-01-04,0.05306988924256226
1985-01-05,0.8390863653209254
1985-01-06,1.394813314361134
1985-01-07,1.1902684399661703
1985-01-08,0.8971897441771095
1985-01-09,0.6773492639079821
1985-01-10,0.5137409260142213
1985-01-11,0.38981865146771627
1985-01-12,0.2967907221327933
1985-01-13,0.22701980529743157
1985-01-14,1.2219603821716685
1985-01-15,0.9226014659392924
1985-01-16,0.6964861889898151
1985-01-17,0.5478701098001197
1985-01-18,1.3673435893536297
1985-01-19,1.0419471765113302
1985-01-20,1.5023613573725758
1985-01-21,3.8001346464672663
1985-01-22,6.002792889554903
1985-01-23,8.985903114255368
1985-01-24,7.288099857346213
1985-01-25,5.47118753161617
1985-01-26,7.066486930310873
1985-01-27,5.335743848307998
1985-01-28,4.006735406659669
1985-01-29,3.010692144701047
1985-01-30,2.2710673283891025
1985-01-31,1.7078257296468569
1985-02-01,1.2853986991461956
1985-02-02,0.9685822225332935
1985-02-03,0.730973391501495
1985-02-04,0.5527698248375615
1985-02-05,0.7519729905225155
1985-02-06,0.6021712398497857
1985-02-07,0.8216000249143722
1985-02-08,4.120860576771763
1985-02-09,4.527925805496644
1985-02-10,6.478555970508439
1985-02-11,7.784630110898881
1985-02-12,7.494154547479114
1985-02-13,6.863042915109989
1985-02-14,5.991625592561697
1985-02-15,4.607664563052108
1985-02-16,3.504758326901427
1985-02-17,4.242770512125746
1985-02-18,4.618619235250317
1985-02-19,3.589599816926829
1985-02-20,2.9968066884112963
1985-02-21,6.007016841485576
1985-02-22,4.95801234216903
1985-02-23,3.7302981408904303
1985-02-24,2.805517478429285
