1981-03-10,0.4887280880797799
1981-03-11,0.45066044204248923
1981-03-12,0.6955975443084836
1981-03-13,0.8226158070879869
1981-03-14,0.798337398810021
1981-03-15,0.6910554386084179
1981-03-16,0.6091381879400025
1981-03-17,0.5481148494889685
1981-03-18,0.5027111995745704
1981-03-19,0.46890341599648416
1981-03-20,0.44536414163290655
1981-03-21,0.49942128509571593
1981-03-22,0.6918121769297713
1981-03-23,0.7022263257526422
1981-03-24,0.6579513783812612
1981-03-25,0.5933239634251953
1981-03-26,0.7294588226381004
1981-03-27,0.6686739959964089
1981-03-28,0.8090480579268845
1981-03-29,1.0803259468089075
1981-03-30,1.4043474866640824
1981-03-31,1.3081615518909506
1981-04-01,1.0849184262289966
1981-04-02,1.2880437568958556
1981-04-03,1.1524194451297676
1981-04-04,1.0789684373706407
1981-04-05,0.9207441845763706
1981-04-06,0.7984385829960792
1981-04-07,0.9176439834573779
1981-04-08,0.8406625115399089
1981-04-09,0.7451798128693106
1981-04-10,0.7800405801292746
1981-04-11,1.6378466356764008
1981-04-12,1.4101511831225513
1981-04-13,1.6065061580046476
1981-04-14,1.6420906833323181
1981-04-15,1.6676584856115058
1981-04-16,1.4788728184599198
1981-04-17,1.418072332963611
1981-04-18,1.18219333025786
1981-04-19,1.0216065348460657
1981-04-20,0.9162337750424016
1981-04-21,0.8035841176188251
1981-04-22,0.7518463506413676
1981-04-23,0.6845170413993152
1981-04-24,0.6940078374548806
1981-04-25,0.635621342723978
1981-04-26,0.7497394846263302
1981-04-27,0.7962500830499738
1981-04-28,0.8100963829756843
1981-04-29,0.8814053463564198
1981-04-30,0.7795756935323431
1981-05-01,0.6984240723123941
1981-05-02,0.6364674259343499
1981-05-03,0.5906123696937873
1981-05-04,0.5541058160407506
1981-05-05,0.5296775777932042
1981-05-06,0.5091287947542659
1981-05-07,0.5191773410455524
1981-05-08,0.6919017034665818
1981-05-09,0.9046475923916977
1981-05-10,0.9785609997659958
1981-05-11,1.0047118967069413
1981-05-12,1.2959335342636173
1981-05-13,1.0856044283710178
1981-05-14,0.9541540670374219
1981-05-15,0.8357713018031295
1981-05-16,0.8931343824826959
1981-05-17,0.9052079004327473
1981-05-18,0.8326355437043557
1981-05-19,0.8026670326867444
1981-05-20,0.8117157895685014
1981-05-21,0.9071488552319236
1981-05-22,0.8388915698494753
1981-05-23,0.7387795776196544
1981-05-24,0.6770093950541345
1981-05-25,0.6250789729579718
1981-05-26,0.7631952910809695
1981-05-27,0.7010904422761319
1981-05-28,0.6397309177391253
1981-05-29,0.5986519893268347
1981-05-30,0.5820376916779321
1981-05-31,0.6839755943933048
1981-06-01,0.6469144906969553
1981-06-02,0.9159066957434421
1981-06-03,0.9412363888378017
1981-06-04,0.9904762508240295
1981-06-05,0.8527524514318567
1981-06-06,0.7566991512105764
1981-06-07,0.6761750754152914
1981-06-08,0.6118330097428452
1981-06-09,0.5906894190517918
1981-06-10,0.5515751491374093
1981-06-11,0.5153447435480555
1981-06-12,0.4868942576260152
1981-06-13,0.4641398959864043
1981-06-14,0.4455729446780433
1981-06-15,0.43009738460208985
1981-06-16,0.41688310433234355
1981-06-17,0.4053314749900335
1981-06-18,0.3949933383566101
1981-06-19,0.3855556564019241
1981-06-20,0.3767812854552917
1981-06-21,0.3684792051674131
1981-06-22,0.3606068806418976
1981-06-23,0.35297416551940103
1981-06-24,0.345532390189141
1981-06-25,0.338262461190462
1981-06-26,0.33115130530934556
1981-06-27,0.3268766732860871
1981-06-28,0.32033056394135717
1981-06-29,0.31336895166525086
1981-06-30,0.30660987884046587
1981-07-01,0.30074074070705625
1981-07-02,0.30024694782470057
1981-07-03,0.2951557811566342
1981-07-04,0.28811171050738915
1981-07-05,0.28152581932314286
1981-07-06,0.27525893700419723
1981-07-07,0.26918946644712466
1981-07-08,0.2633291613073456
1981-07-09,0.25775486401037107
1981-07-10,0.2529298615837265
1981-07-11,0.24751453621350405
1981-07-12,0.24219556898816605
1981-07-13,0.2369433862938601
1981-07-14,0.2317326378447866
1981-07-15,0.22655794095169882
1981-07-16,0.22139873918817293
1981-07-17,0.21627296887538727
1981-07-18,0.21122859288758586
1981-07-19,0.2062841206157409
1981-07-20,0.20139418490187874
1981-07-21,0.19654725064843204
1981-07-22,0.19181468485195352
1981-07-23,0.18714915345365846
1981-07-24,0.18261940145544725
1981-07-25,0.17820321916918952
1981-07-26,0.17385883285763884
1981-07-27,0.16956610239233558
1981-07-28,0.16532465788789644
1981-07-29,0.1611389897762197
1981-07-30,0.15703411534396258
1981-07-31,0.1534451798717324
1981-08-01,0.14983184331799068
1981-08-02,0.1464383836615308
1981-08-03,0.14306823652314363
1981-08-04,0.13974617921864452
1981-08-05,0.13686617689755093
1981-08-06,0.1339597538953236
1981-08-07,0.13117246615282127
1981-08-08,0.1284820745818627
1981-08-09,0.12579400195437948
1981-08-10,0.12312556523760987
1981-08-11,0.12047617163602158
1981-08-12,0.1178527758283947
1981-08-13,0.1152536518850387
1981-08-14,0.11267353675274766
1981-08-15,0.11011738627970279
1981-08-16,0.1075912058196048
1981-08-17,0.10538391992110907
1981-08-18,0.10348671929826514
1981-08-19,0.10162058146604508
1981-08-20,0.09976955486771265
1981-08-21,0.09798198524112539
1981-08-22,0.09618472014936784
1981-08-23,0.09438638903393343
1981-08-24,0.09259114228331321
1981-08-25,0.09079931917997451
1981-08-26,0.08900995412353953
1981-08-27,0.08722759272287153
1981-08-28,0.0854559260581378
1981-08-29,0.08371792839737806
1981-08-30,0.0820349931697202
1981-08-31,0.08045620795875445
1981-09-01,0.0789743959245202
1981-09-02,0.07749952698493692
1981-09-03,0.0760317907225015
1981-09-04,0.07457220437068293
1981-09-05,0.07312181336402268
1981-09-06,0.07168326803892712
1981-09-07,0.07028021035045123
1981-09-08,0.06890036629840242
1981-09-09,0.06763507769226607
1981-09-10,0.06638457356527269
1981-09-11,0.0651735007976566
1981-09-12,0.0640891735677244
1981-09-13,0.06302031805080027
1981-09-14,0.06195718605560538
1981-09-15,0.06089717869011436
1981-09-16,0.05983684686971926
1981-09-17,0.058816422018418045
1981-09-18,0.05812811137744514
1981-09-19,0.05766772297994006
1981-09-20,0.05726163941771996
1981-09-21,0.05802661755233006
1981-09-22,0.05864005871270796
1981-09-23,0.05927397871664472
1981-09-24,0.059789176603209246
1981-09-25,0.06081094977905174
1981-09-26,0.06916898146536704
1981-09-27,0.09148409034342603
1981-09-28,0.10466359661682814
1981-09-29,0.10846751903829113
1981-09-30,0.11273558408939827
1981-10-01,0.1188056910827041
1981-10-02,0.1446460428353324
1981-10-03,0.1521147472961458
1981-10-04,0.17707281030511993
1981-10-05,0.3241595397674657
1981-10-06,0.980073141129759
1981-10-07,1.1949644028963995
1981-10-08,0.9615975491552857
1981-10-09,0.7915476871199436
1981-10-10,0.674242950994351
1981-10-11,0.5782799279290514
1981-10-12,0.5362012389641984
1981-10-13,0.4972869089847183
1981-10-14,0.4521307943855773
1981-10-15,0.41885922739383974
1981-10-16,0.4023748099124834
1981-10-17,0.39100914535982617
1981-10-18,0.742928851926909
1981-10-19,0.6920508026110072
1981-10-20,0.6072231113259744
1981-10-21,0.5449181734166284
1981-10-22,0.49898141574169524
1981-10-23,0.4652000305013923
1981-10-24,0.4406730711643563
1981-10-25,0.422904837391645
1981-10-26,0.41485986672302705
1981-10-27,0.41252591440235714
1981-10-28,0.4037508151826681
1981-10-29,0.39725587528127904
1981-10-30,0.3925618473278703
1981-10-31,0.39895530386544664
1981-11-01,0.3941939484977022
1981-11-02,0.39066147494396175
1981-11-03,0.3879911777822211
1981-11-04,0.385925143796193
1981-11-05,0.38426870245795774
1981-11-06,0.38287633722340264
1981-11-07,0.3816616977978213
1981-11-08,0.38048045436057426
1981-11-09,0.37932507156757334
1981-11-10,0.37817040629684157
1981-11-11,0.3769910128087057
1981-11-12,0.37575642382690855
1981-11-13,0.3758270429205396
1981-11-14,0.3741839211117378
1981-11-15,0.37252618007843713
1981-11-16,0.371309122250137
1981-11-17,0.3709178521819099
1981-11-18,0.3737429166390413
1981-11-19,0.37079679361777407
1981-11-20,0.36787811520022845
1981-11-21,0.3652263102481198
1981-11-22,0.3627544827926896
1981-11-23,0.3604237580254396
1981-11-24,0.35901776706527067
1981-11-25,0.3595256143858164
1981-11-26,0.35674762353876
1981-11-27,0.3539922982761994
1981-11-28,0.35141162650977487
1981-11-29,0.34902127688774515
1981-11-30,0.34667478105549515
1981-12-01,0.34442284371930115
1981-12-02,0.3422201491773509
1981-12-03,0.34006206139923445
1981-12-04,0.33792958123375044
1981-12-05,0.33582432939343926
1981-12-06,0.33374376726514815
1981-12-07,0.34087034918766373
1981-12-08,0.33936954947321674
1981-12-09,0.3494062325932946
1981-12-10,0.3814022276269646
1981-12-11,0.40616102439454455
1981-12-12,0.4480906746439251
1981-12-13,0.4630172375017027
1981-12-14,0.7236599623812202
1981-12-15,0.6364191117781773
1981-12-16,0.7475758558048234
1981-12-17,0.713997248222232
1981-12-18,1.020222500575791
1981-12-19,0.9984103069626726
1981-12-20,0.8584213173280993
1981-12-21,1.3695391683731475
1981-12-22,1.6365799999192872
1981-12-23,1.6486167741232691
1981-12-24,2.3313541008081824
1981-12-25,1.9516623515495914
1981-12-26,1.5731538086514283
1981-12-27,2.238061435527029
1981-12-28,3.1888087433685524
1981-12-29,4.728471928736093
1981-12-30,5.940171298199999
1981-12-31,10.29377762004318
1982-01-01,8.889618074663867
1982-01-02,6.908931543557987
1982-01-03,5.318767651770655
1982-01-04,7.34650229342008
1982-01-05,6.452931069009051
1982-01-06,5.200977024699934
1982-01-07,4.060277802542354
1982-01-08,3.188529232979159
1982-01-09,2.540662864409475
1982-01-10,2.524663705024837
1982-01-11,4.116253067644348
1982-01-12,4.284097367618574
1982-01-13,3.3633238638938168
1982-01-14,2.673379989902296
1982-01-15,2.156815791798361
1982-01-16,2.6962275051214646
1982-01-17,3.3549643032817036
1982-01-18,2.6702326470170727
1982-01-19,3.3932426639513107
1982-01-20,2.9581206914762697
1982-01-21,2.4917288318484934
1982-01-22,2.048977262441774
1982-01-23,1.6936042689834352
1982-01-24,1.4273397878111016
1982-01-25,1.2273410825844244
1982-01-26,1.07730415316227
1982-01-27,0.9864454811972512
1982-01-28,0.9168208353717863
1982-01-29,0.8437598994573547
1982-01-30,0.7888125513765551
1982-01-31,0.747115424245229
1982-02-01,0.7154715752876234
1982-02-02,0.6914373525894504
1982-02-03,0.8622855906008914
1982-02-04,1.6728394842850443
1982-02-05,1.6078441754204842
1982-02-06,1.359812808889543
1982-02-07,1.1732262422221154
1982-02-08,1.032950082057843
1982-02-09,0.9280401035370456
1982-02-10,0.8475878413039918
1982-02-11,0.7865664928993539
1982-02-12,0.7558479295909383
1982-02-13,0.7749284477400267
1982-02-14,1.5396283032534912
1982-02-15,1.7995356903158402
1982-02-16,2.773751188639261
1982-02-17,2.2312930359354533
1982-02-18,1.8301470035297618
1982-02-19,1.766695694923334
1982-02-20,1.47392933260367
1982-02-21,1.272977557824327
1982-02-22,1.8806566362677222
1982-02-23,1.6810117784125913
1982-02-24,1.5030058507238448
1982-02-25,1.8090806983998289
1982-02-26,2.132614765965265
1982-02-27,1.7915049954910998
1982-02-28,1.5877837917091269
1982-03-01,1.3573044388382947
1982-03-02,1.2141648695895566
1982-03-03,1.0631060482126689
1982-03-04,0.9793948385068878
1982-03-05,1.0053098152231634
1982-03-06,0.8982442549203823
1982-03-07,0.8190960767838967
1982-03-08,0.7605124134888861
1982-03-09,0.7122083078020038
1982-03-10,0.6751450806171625
1982-03-11,0.66107834565993
1982-03-12,0.645297248728664
1982-03-13,0.6228861785732897
1982-03-14,0.6044219586441568
1982-03-15,0.5894010036825793
1982-03-16,0.5770172849276565
1982-03-17,0.6021670682938297
1982-03-18,0.6206531649507381
1982-03-19,0.5985663418952538
1982-03-20,0.5842924178440091
1982-03-21,0.5854346184970525
1982-03-22,0.5678639361134871
1982-03-23,0.552979996753749
1982-03-24,0.5404524121235343
1982-03-25,0.5297308756441305
1982-03-26,0.5203819095752531
1982-03-27,0.512187503541462
1982-03-28,0.5205913179004777
1982-03-29,0.5189605484808547
1982-03-30,0.5136737059438409
1982-03-31,0.5062331656655417
1982-04-01,0.5000445112953588
1982-04-02,0.5912526540868577
1982-04-03,0.5604912539712188
1982-04-04,0.7433512038226413
1982-04-05,0.9327825965047095
1982-04-06,0.8940106227336523
1982-04-07,0.7848696512925013
1982-04-08,0.7010210579770337
1982-04-09,0.6371831018463983
1982-04-10,0.6008418982095731
1982-04-11,0.6139470333149221
1982-04-12,0.6627087462795307
1982-04-13,0.6205374752371481
1982-04-14,0.5740269951787099
1982-04-15,0.5369386225106465
1982-04-16,0.5080486026561213
1982-04-17,0.48895699628033273
1982-04-18,0.6353395300500114
1982-04-19,0.6160501952544675
1982-04-20,0.5820388714693501
1982-04-21,0.5434630063123785
1982-04-22,0.5089336295421482
1982-04-23,0.4820017839025903
1982-04-24,0.4618589932154012
1982-04-25,0.44444257856718955
1982-04-26,0.43018732451596603
1982-04-27,0.4198149538456383
1982-04-28,0.4093413421848345
1982-04-29,0.40020795076766646
1982-04-30,0.3920672255266464
1982-05-01,0.3846469668437581
1982-05-02,0.377723464136224
1982-05-03,0.3711586362411705
1982-05-04,0.3648834816125689
1982-05-05,0.3638173578303316
1982-05-06,0.35967914805572043
1982-05-07,0.3528826133297985
1982-05-08,0.34640517848321
1982-05-09,0.3403094908150312
1982-05-10,0.3344255744811918
1982-05-11,0.32977270593463
1982-05-12,0.3578626252374259
1982-05-13,0.44680061117493336
1982-05-14,0.41965755026642004
1982-05-15,0.43718721368011293
1982-05-16,0.418448178157869
1982-05-17,0.39368780906930745
1982-05-18,0.3832380300660143
1982-05-19,0.3727438438601245
1982-05-20,0.3582998119451713
1982-05-21,0.3457637438938486
1982-05-22,0.33550837591312843
1982-05-23,0.32706982885280755
1982-05-24,0.3204098146021484
1982-05-25,0.3139044612529511
1982-05-26,0.3470616357529653
1982-05-27,0.35836424593564914
1982-05-28,0.34532491793779235
1982-05-29,0.3357895410017324
