date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-03-31,67.026773,Training,22.574364,34.309120,41.452808,54.263527,61.585934,66.319763,70.915909,83.175346,102.865326,124.090759,164.660049
1980-04-01,56.632246,Training,19.823641,30.931990,36.754452,47.303036,53.181870,57.575134,61.145840,71.148170,86.126610,103.485115,135.352463
1980-04-02,45.162424,Training,18.690950,29.569660,34.889938,44.805882,50.114861,54.417732,57.829933,66.848106,79.744545,95.594879,123.550171
1980-04-03,39.427513,Training,16.383158,28.247971,33.378014,42.596947,47.503735,51.761181,55.724350,64.908661,79.110977,96.527184,130.549652
1980-04-04,34.409466,Training,16.231020,25.729828,30.240505,39.386467,44.214989,48.363472,51.514908,59.670193,71.436691,85.077026,111.354065
1980-04-05,27.240827,Training,16.333899,26.069939,30.300030,39.018223,43.558205,47.746281,50.736298,58.370537,69.300903,82.404251,107.181236
1980-04-06,24.014940,Training,14.983020,24.257030,27.993647,35.985870,40.130875,44.270363,46.994339,53.697300,63.242699,74.852425,96.995781
1980-04-07,21.505916,Training,12.984488,21.226662,24.770224,32.255421,36.324459,40.154438,42.845295,49.029488,58.198040,68.809494,89.747772
1980-04-08,19.355325,Training,11.608437,19.055927,22.474257,29.585169,33.595161,37.206867,39.892292,45.759621,54.697384,64.634819,84.808601
1980-04-09,18.280029,Training,9.718386,16.259872,19.465752,26.078051,30.072309,33.340878,35.895218,41.354870,50.005405,59.151264,78.347809
1980-04-10,17.921597,Training,9.207561,15.454484,18.560720,24.981056,28.908398,32.091003,34.646435,39.915981,48.393467,57.214268,75.999115
1980-04-11,18.280029,Training,8.357777,14.221879,17.367306,23.529400,27.410042,30.473444,33.118721,38.282352,46.964909,55.231159,74.793831
1980-04-12,19.713757,Training,6.113595,12.377548,15.195649,22.139307,26.507195,29.878271,33.086319,39.866039,53.477669,67.724052,101.382408
1980-04-13,234.056056,Training,7.731633,17.687180,29.240891,54.157753,80.326187,100.381210,125.643066,176.229218,300.133057,383.083344,685.790039
1980-04-14,426.534008,Training,16.777317,39.032475,61.054184,98.310616,134.894257,158.844788,192.467453,250.247925,358.004272,418.029999,661.881226
1980-04-15,102.153103,Training,15.591540,31.162567,43.046902,63.002518,80.310173,90.015373,104.057930,125.152107,173.653549,206.780441,307.608185
1980-04-16,77.062867,Training,11.150388,20.047438,26.940714,40.279999,50.566006,56.898129,63.193687,76.727844,104.171753,124.108406,175.488449
1980-04-17,62.725589,Training,7.824145,14.126765,18.601377,27.655128,34.121201,38.705154,42.792763,51.687946,70.519981,83.820412,118.164558
1980-04-18,50.538903,Training,6.958255,12.247597,15.907834,23.417425,28.621393,32.366123,35.787083,43.084682,56.761215,67.588440,92.373459
1980-04-19,44.803992,Training,6.991570,12.197901,15.726182,22.945038,27.773676,31.313400,34.674198,41.583508,53.855682,64.040596,86.556541
1980-04-20,39.427513,Training,6.854290,11.823948,15.153138,21.993607,26.379332,29.677847,32.949764,39.431187,50.409363,59.896816,80.604019
1980-04-21,34.051034,Training,7.088495,12.223940,15.516716,22.329882,26.613962,29.901382,32.989819,39.221436,49.496510,58.561169,78.501266
1980-04-22,29.749851,Training,6.562785,11.175802,14.041195,20.284594,24.179577,27.268957,30.209522,35.940952,45.519444,53.830948,72.446602
1980-04-23,27.240827,Training,6.241322,10.558008,13.261720,19.147913,22.849098,25.786640,28.652271,34.091824,43.163620,51.036079,68.917046
1980-04-24,25.090236,Training,6.013448,10.174852,12.740623,18.368475,21.957613,24.792263,27.550749,32.702904,41.382496,48.884670,66.165230
1980-04-25,24.731804,Training,5.812138,9.812556,12.294612,17.691504,21.188038,23.910566,26.622980,31.585560,39.991386,47.264854,64.152351
1980-04-26,25.448668,Training,5.863264,10.503367,13.148467,18.551836,22.010969,24.768801,27.700033,32.759617,42.039555,49.869392,70.602661
1980-04-27,26.165532,Training,5.746925,9.856141,12.397087,17.692450,21.174425,23.828560,26.593309,31.521534,40.402245,47.487656,66.560799
1980-04-28,26.165532,Training,5.287715,10.699157,13.203496,20.241341,24.833485,28.469873,32.284878,40.197865,57.609417,74.251396,117.249306
1980-04-29,26.165532,Training,5.962781,12.423625,17.774876,30.767834,43.801277,53.004238,65.065514,90.238960,155.359131,209.900391,385.838074
1980-04-30,26.165532,Training,10.735212,18.834169,24.866032,37.355972,47.056248,53.695496,61.166309,75.310371,108.031471,134.535538,210.603287
1980-05-01,22.222780,Training,8.684680,14.669653,18.625525,27.148773,33.289875,37.650249,41.513882,50.440720,68.607872,82.733849,121.313614
1980-05-02,27.957691,Training,6.294481,13.057487,17.157125,27.238800,36.704430,42.728817,49.604843,65.265022,104.620453,139.261032,236.402878
1980-05-03,59.858134,Training,6.268445,13.803329,20.402338,35.025642,51.114758,61.841030,76.075676,103.723213,175.833496,235.743210,413.425018
1980-05-04,45.879288,Training,7.033096,12.792822,17.575033,27.737049,36.057968,41.738564,47.766033,59.638073,86.222534,105.826607,159.637878
1980-05-05,376.353536,Training,12.727225,28.344244,44.800777,75.630692,109.014908,130.819122,158.446014,210.130447,340.142334,423.043030,696.953491
1980-05-06,109.321742,Training,15.642351,33.009937,45.094578,67.588821,87.481453,99.439484,114.312515,138.971420,201.590805,251.128174,376.879700
1980-05-07,144.448072,Training,12.457561,27.163349,39.506462,63.622734,87.257591,100.960785,118.217255,151.797440,237.719635,305.154297,490.396271
1980-05-08,127.243338,Training,15.526521,29.503342,39.076149,56.497410,70.380280,77.773560,86.500275,103.463661,144.655182,171.996033,248.496048
1980-05-09,64.159317,Training,12.149705,21.648767,27.684052,39.189980,47.457973,52.295143,57.214836,68.156258,90.573608,108.332870,149.765091
1980-05-10,116.131948,Training,9.824094,20.728632,25.784172,36.047417,43.549858,48.294960,53.418301,64.734543,88.667030,112.717300,164.434875
1980-05-11,89.966417,Training,33.530937,75.277496,122.364021,195.542847,262.710663,306.173035,366.125488,461.290894,663.071716,777.327209,1168.244141
1980-05-12,83.873074,Training,26.802631,60.555511,82.300919,118.376060,151.912674,168.616440,189.970169,225.684357,319.706482,386.175262,561.650574
1980-05-13,78.855027,Training,20.806740,39.291290,50.409428,69.256310,84.224770,91.258293,99.591087,116.176430,156.308807,181.694275,253.284958
1980-05-14,57.349110,Training,15.274530,27.409725,33.668514,45.101315,53.459801,58.093624,62.339245,72.575943,93.562653,110.841766,150.201706
1980-05-15,48.746744,Training,13.884847,24.716455,29.895948,38.968281,45.412018,49.313782,52.943058,61.040318,76.526360,90.426437,120.771805
1980-05-16,41.936537,Training,13.959298,25.915764,31.093540,39.520191,45.375053,49.220615,53.083862,60.959427,75.989677,89.840508,121.629158
1980-05-17,37.276922,Training,11.925343,21.288668,25.725683,33.742142,39.082588,42.694878,46.166649,53.215065,65.702621,77.270851,103.055046
1980-05-18,31.900443,Training,8.973825,16.269564,19.888638,26.905577,31.563457,34.835911,37.937908,44.080139,55.167404,65.053604,87.848267
1980-05-19,26.165532,Training,8.042984,14.594785,17.803886,24.180563,28.386967,31.495016,34.375946,39.899696,49.669121,58.570156,78.773125
1980-05-20,22.222780,Training,7.976852,14.415267,17.541861,23.722271,27.793564,30.852459,33.734131,39.042164,48.369675,56.971497,76.468491
1980-05-21,20.072189,Training,6.392627,11.695995,14.490063,20.057014,23.845278,26.609831,29.385061,34.277809,42.939655,50.722809,68.784683
1980-05-22,18.280029,Training,4.782869,9.000865,11.361504,16.214369,19.735672,22.185938,24.665756,29.078926,37.131287,43.998833,60.373623
1980-05-23,16.846301,Training,5.022645,9.371170,11.794712,16.682339,20.233414,22.706324,25.255756,29.681248,37.711395,44.658127,61.169445
1980-05-24,16.129437,Training,3.766727,7.501621,9.706244,14.056407,17.334312,19.551346,22.051083,26.223309,34.345879,40.837223,58.334225
1980-05-25,15.412573,Training,3.593399,6.881491,8.875560,13.045117,16.238173,18.367748,20.723980,24.763704,32.327705,38.563198,53.748734
1980-05-26,15.771005,Training,2.534269,5.124375,6.769238,10.271038,13.111841,14.952366,17.042933,20.632021,27.663755,33.056496,47.028107
1980-05-27,16.129437,Training,2.143486,5.105473,6.605401,10.125481,12.948925,14.851284,17.100855,20.910679,29.247175,36.445000,54.846798
1980-05-28,14.695710,Training,2.772593,5.533737,7.241707,11.094647,14.058694,16.053827,18.242386,22.213678,30.062637,36.211151,52.083054
1980-05-29,13.978846,Training,2.711174,5.402919,7.063384,10.754630,13.699230,15.620908,17.824669,21.631891,29.387634,35.205502,50.692486
1980-05-30,15.412573,Training,2.155280,4.954248,6.457783,9.882883,12.677744,14.525764,16.783407,20.610729,29.048145,35.992290,54.337799
1980-05-31,19.355325,Training,1.488654,3.288033,4.494215,7.166539,9.438056,10.915047,12.833612,16.144131,23.191721,28.170622,42.633801
1980-06-01,17.563165,Training,1.454994,3.082718,4.195969,6.731437,8.907039,10.265300,12.078396,15.212869,21.546824,26.353304,38.549782
1980-06-02,14.337278,Training,1.420541,3.011161,4.106401,6.513137,8.666494,9.917035,11.652498,14.612673,20.518738,25.282267,36.890343
1980-06-03,12.903550,Training,1.397054,2.975057,4.065193,6.381486,8.542451,9.702779,11.403938,14.212927,19.794386,24.490459,35.560299
1980-06-04,11.469822,Training,1.243123,2.683232,3.666830,5.763591,7.797015,8.803997,10.423603,12.983973,18.177429,22.618412,32.908363
1980-06-05,10.394526,Training,1.176619,2.579944,3.540494,5.601166,7.568213,8.624211,10.238970,12.840759,18.100504,22.355062,32.534557
1980-06-06,9.677662,Training,1.097573,2.452515,3.366565,5.360025,7.254993,8.310817,9.900188,12.466848,17.712999,21.783438,31.715164
1980-06-07,9.319230,Training,1.022438,2.329590,3.197701,5.119685,6.965662,8.003230,9.543958,12.060976,17.266474,21.200167,30.898092
1980-06-08,9.319230,Training,0.955668,2.225761,3.055037,4.914032,6.731266,7.748505,9.230825,11.696724,16.855965,20.683720,30.224865
1980-06-09,8.960798,Training,0.782518,2.350244,3.151010,5.087949,7.001134,8.118883,9.732065,12.419417,18.804461,23.820375,37.341946
1980-06-10,8.960798,Training,0.857128,2.246071,3.106496,5.089779,6.950049,8.086933,9.677240,12.428850,18.658440,23.043709,35.747543
1980-06-11,9.319230,Training,0.566307,2.226918,2.964506,5.279723,7.512891,9.086691,10.951048,15.162578,26.256817,35.701260,61.893543
1980-06-12,12.186686,Training,0.594814,2.595320,3.589586,6.947613,10.415855,13.409822,16.590673,25.244623,49.446728,71.576546,137.347351
1980-06-13,15.054141,Training,1.244719,4.510013,7.185296,14.078972,22.801407,31.420355,42.330326,69.501526,144.398651,207.656403,407.112488
1980-06-14,19.355325,Training,2.509880,7.464478,11.857039,21.298525,33.975212,44.267368,57.331245,86.025436,158.723709,225.792999,407.359528
1980-06-15,18.638461,Training,2.379439,5.694709,8.495769,14.387411,20.509205,25.049456,29.874266,40.061092,65.364227,83.776466,135.907791
1980-06-16,12.186686,Training,2.185164,5.497408,7.777943,12.519221,17.109425,20.363583,23.731209,30.850863,48.503307,61.021969,95.723625
1980-06-17,10.394526,Training,2.595923,5.773901,8.050927,12.710158,16.983917,19.881081,22.909496,29.229540,43.018494,53.202091,77.705780
1980-06-18,9.677662,Training,2.146563,4.827860,6.649587,10.486907,13.883607,16.209532,18.784176,23.893126,34.496258,42.512169,60.833359
1980-06-19,8.960798,Training,1.908353,4.295722,5.878438,9.280035,12.225509,14.206773,16.518919,20.967297,29.782269,36.780800,52.176758
1980-06-20,8.602367,Training,1.772750,3.968100,5.419147,8.572811,11.296394,13.074794,15.256782,19.327316,27.204027,33.672192,47.630852
1980-06-21,8.602367,Training,1.654109,3.730878,5.067737,8.058764,10.604278,12.322467,14.401231,18.230911,25.654648,31.535505,44.423138
1980-06-22,8.243935,Training,1.532209,3.529708,4.801549,7.642347,10.104586,11.753265,13.743472,17.372437,24.597811,30.019884,42.840214
1980-06-23,7.885503,Training,1.429442,3.292799,4.472885,7.149467,9.507280,11.042648,12.932278,16.364620,23.162529,28.369490,40.387730
1980-06-24,7.885503,Training,1.336878,3.181373,4.343821,6.934665,9.268209,10.752810,12.616940,15.953089,22.804470,27.866440,40.496235
1980-06-25,7.168639,Training,1.259549,3.135569,4.287630,6.834110,9.155387,10.607090,12.481063,15.809845,22.843069,28.080984,41.713051
1980-06-26,6.451775,Training,1.251780,2.954896,4.040436,6.493200,8.740680,10.094822,11.874143,15.103889,21.602570,26.735239,38.700745
1980-06-27,6.810207,Training,1.393057,3.237602,4.417459,7.010199,9.389217,10.793796,12.641563,15.960032,22.588022,27.947382,40.380585
1980-06-28,5.734911,Training,1.085291,2.628719,3.618675,5.831487,7.957701,9.158323,10.829114,13.855805,19.999743,24.957550,36.505077
1980-06-29,5.376479,Training,1.178036,2.771862,3.809596,6.100621,8.312414,9.530198,11.294302,14.404193,20.743353,25.908451,37.859379
1980-06-30,5.018047,Training,0.977615,2.385521,3.309139,5.357066,7.412437,8.478793,10.118077,13.020717,18.994698,23.931068,35.310986
1980-07-01,5.376479,Validation,0.769306,1.996745,2.801647,4.599819,6.476902,7.396743,8.894464,11.562539,17.135952,21.770382,32.510307
1980-07-02,5.018047,Validation,0.494936,1.493429,2.130886,3.585859,5.174877,5.898786,7.166815,9.433825,14.260452,18.321527,27.775059
1980-07-03,3.942751,Validation,0.241788,1.000163,1.435244,2.491795,3.690081,4.217175,5.182603,6.949781,10.774235,13.943364,21.699657
1980-07-04,3.584319,Validation,0.213616,0.955098,1.373556,2.409566,3.568487,4.107938,5.056781,6.828273,10.665107,13.747799,21.475409
1980-07-05,3.942751,Validation,0.154006,0.847590,1.205506,2.157315,3.207383,3.719607,4.600324,6.276907,9.992064,12.828369,20.301647
1980-07-06,3.942751,Validation,0.130143,0.804920,1.143938,2.066663,3.084278,3.583731,4.436608,6.082384,9.742076,12.524757,19.914804
1980-07-07,3.942751,Validation,0.055298,0.777727,1.105279,1.994466,3.012508,3.505276,4.363354,6.010434,9.939216,12.809777,21.425592
1980-07-08,3.584319,Validation,0.082705,0.751414,1.070260,1.975419,2.973803,3.480127,4.292189,5.942741,9.706257,12.455644,20.171984
1980-07-09,3.225887,Validation,0.070033,0.744931,1.063806,1.966886,2.973593,3.479665,4.284733,5.929121,9.730180,12.455904,20.297050
1980-07-10,3.225887,Validation,0.079586,0.735012,1.047315,1.948961,2.932730,3.435057,4.232064,5.878260,9.560410,12.335994,19.851202
1980-07-11,3.225887,Validation,0.074156,0.714213,1.024938,1.906482,2.870757,3.348350,4.147069,5.757692,9.347126,12.099915,19.502886
1980-07-12,3.225887,Validation,0.069732,0.696436,1.009847,1.874201,2.837523,3.292041,4.083765,5.669826,9.167022,11.941122,19.299473
1980-07-13,3.225887,Validation,0.063855,0.675571,0.983831,1.813136,2.773679,3.178098,3.948972,5.446117,8.756694,11.513868,18.624443
1980-07-14,2.867456,Validation,0.039692,0.623174,0.902508,1.681137,2.579607,2.961082,3.691577,5.115915,8.282433,10.878164,17.743778
1980-07-15,2.867456,Validation,-0.029349,0.612915,0.879332,1.644208,2.535480,2.950547,3.697046,5.170242,8.699404,11.302883,19.349777
1980-07-16,3.225887,Validation,-0.006274,0.567300,0.829687,1.585640,2.441541,2.836174,3.550091,4.989271,8.271937,10.786586,18.078526
1980-07-17,3.225887,Validation,-0.006388,0.538807,0.784501,1.516604,2.343354,2.711812,3.399514,4.786380,7.888730,10.392287,17.227156
1980-07-18,3.225887,Validation,0.001202,0.526979,0.758867,1.453071,2.269424,2.587191,3.240538,4.527079,7.381412,9.815426,16.306009
1980-07-19,2.867456,Validation,0.004261,0.518172,0.743029,1.413137,2.217748,2.519830,3.153320,4.404770,7.148872,9.503721,15.781328
1980-07-20,2.867456,Validation,-0.019697,0.502760,0.730622,1.410446,2.197560,2.531598,3.182343,4.468956,7.337575,9.688427,16.131897
1980-07-21,2.509024,Validation,-0.013079,0.488152,0.701504,1.345363,2.119066,2.408134,3.027671,4.230456,6.887715,9.166345,15.290549
1980-07-22,2.509024,Validation,-0.008232,0.478985,0.684930,1.309359,2.073707,2.350493,2.945566,4.128201,6.702585,8.924279,14.907210
1980-07-23,2.509024,Validation,-0.025375,0.465554,0.671238,1.297029,2.049730,2.329324,2.937559,4.104721,6.696651,8.920426,14.938450
1980-07-24,2.509024,Validation,-0.035755,0.450845,0.652839,1.271635,2.012217,2.291470,2.897398,4.054588,6.640171,8.850998,14.870175
1980-07-25,2.509024,Validation,-0.138675,0.440202,0.617062,1.234569,1.979655,2.312717,2.944826,4.221975,7.388185,9.845851,17.655308
1980-07-26,2.509024,Validation,-0.085618,0.407048,0.592668,1.230831,1.930712,2.274785,2.881516,4.141772,7.067013,9.289827,15.975652
1980-07-27,2.509024,Validation,-0.086657,0.380793,0.557278,1.174432,1.850571,2.171550,2.765356,3.989211,6.783299,9.001474,15.444026
1980-07-28,2.509024,Validation,-0.444607,0.115833,0.172380,0.811537,1.504480,1.986704,2.586100,4.545809,10.560818,16.351543,35.776031
1980-07-29,2.509024,Validation,-0.313677,0.188067,0.336468,1.138950,1.883427,2.455805,3.164777,5.206597,10.818545,15.688780,31.630920
1980-07-30,2.509024,Validation,-0.197895,0.251410,0.410594,1.130172,1.819889,2.241138,2.860551,4.465624,8.376823,11.551929,20.954344
1980-07-31,2.509024,Validation,-0.144982,0.312796,0.482390,1.140697,1.834642,2.194126,2.798227,4.190498,7.514210,10.069177,17.814386
1980-08-01,2.509024,Validation,-0.112471,0.341285,0.513355,1.141476,1.819778,2.143207,2.737515,4.014719,6.989658,9.332763,16.305767
