date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-04-11,5.663996,Training,-0.130342,0.011335,0.014701,0.060422,0.135218,0.203467,0.353144,0.545696,1.017902,1.694546,4.916017
1980-04-12,5.438439,Training,-0.180428,-0.004931,-0.012197,0.045883,0.117792,0.179867,0.348502,0.550640,1.082734,1.858151,5.440612
1980-04-13,5.663996,Training,-0.243711,-0.037984,-0.062023,0.029989,0.109090,0.180177,0.384346,0.644246,1.360611,2.364408,6.885427
1980-04-14,28.495414,Training,-0.433851,-0.169371,-0.209778,-0.013526,0.120712,0.254848,0.595340,1.114886,2.841288,5.000701,14.566799
1980-04-15,39.322167,Training,-0.439982,-0.215060,-0.236542,0.024097,0.237467,0.563988,0.964203,1.963701,4.579233,7.520387,18.643644
1980-04-16,24.560691,Training,-0.258361,-0.082687,-0.109902,0.056444,0.199686,0.391388,0.644481,1.186345,2.431595,3.922346,9.819127
1980-04-17,17.317793,Training,-0.301226,-0.120538,-0.093668,0.080028,0.281693,0.488287,0.784844,1.357472,2.710469,4.235529,10.386868
1980-04-18,12.430717,Training,-0.281167,-0.070774,-0.046559,0.090585,0.265746,0.411605,0.703020,1.136939,2.249023,3.533639,9.103474
1980-04-19,11.127497,Training,-0.224609,-0.065377,-0.051211,0.093890,0.256337,0.421266,0.675409,1.129080,2.130702,3.374863,8.297391
1980-04-20,9.849338,Training,-0.196372,-0.048280,-0.037532,0.094985,0.244914,0.397044,0.633669,1.044603,1.924086,3.080902,7.591549
1980-04-21,8.896985,Training,-0.185246,-0.035772,-0.021123,0.097250,0.242174,0.384524,0.609125,0.981603,1.787471,2.836889,7.098697
1980-04-22,8.220313,Training,-0.182222,-0.026954,-0.012330,0.098638,0.236955,0.370935,0.592322,0.939125,1.706854,2.701796,6.854647
1980-04-23,7.819322,Training,-0.158046,-0.021491,-0.016789,0.090172,0.214784,0.342551,0.550001,0.881382,1.576792,2.563366,6.470973
1980-04-24,7.694012,Training,-0.149848,-0.014383,-0.012019,0.089340,0.208830,0.332195,0.534160,0.849391,1.510767,2.464926,6.249324
1980-04-25,7.568703,Training,-0.208407,-0.008187,-0.005046,0.080429,0.197847,0.293544,0.516846,0.792888,1.482555,2.435896,6.566215
1980-04-26,7.443393,Training,-0.322033,-0.067852,-0.089877,0.033047,0.157829,0.252349,0.521851,0.870711,1.857867,3.217155,9.030937
1980-04-27,7.293021,Training,-0.256735,-0.079030,-0.091469,0.075106,0.224994,0.409916,0.683306,1.207273,2.375570,3.880476,9.748830
1980-04-28,6.064987,Training,-0.278282,-0.052870,-0.045893,0.093646,0.256056,0.408285,0.699331,1.133250,2.219153,3.514960,9.188931
1980-04-29,5.814368,Training,-0.359562,-0.085801,-0.062255,0.101803,0.311623,0.473314,0.821671,1.306204,2.647123,4.187737,10.902568
1980-04-30,6.791783,Training,-0.319360,-0.104597,-0.056346,0.145818,0.379825,0.603777,0.957705,1.546026,2.997642,4.511412,11.135199
1980-05-01,6.791783,Training,-0.272086,-0.077701,-0.040397,0.138928,0.339011,0.538802,0.847571,1.338611,2.497082,3.791405,9.336067
1980-05-02,6.917092,Training,-0.506135,-0.214430,-0.227077,-0.014085,0.164509,0.318021,0.729313,1.337283,3.476114,6.128591,17.713173
1980-05-03,7.443393,Training,-0.630924,-0.312871,-0.356678,-0.094546,0.158599,0.465896,1.084160,2.319225,6.650399,12.021856,33.802853
1980-05-04,7.694012,Training,-0.641971,-0.325081,-0.314558,-0.035881,0.288364,0.661953,1.370149,2.819075,7.720160,13.097819,35.089542
1980-05-05,7.293021,Training,-0.729615,-0.394369,-0.302573,0.058248,0.620029,1.018067,2.149118,4.159570,12.022557,20.201679,56.281837
1980-05-06,5.939677,Training,-0.698251,-0.361959,-0.231985,0.168564,0.805611,1.294460,2.510159,4.710053,12.863837,20.316538,53.624878
1980-05-07,5.814368,Training,-0.608022,-0.282648,-0.171699,0.172684,0.649267,1.046803,1.904853,3.362312,8.327998,12.706809,33.146996
1980-05-08,7.167712,Training,-0.520494,-0.217306,-0.110384,0.200214,0.609807,0.960894,1.631539,2.739524,6.220496,9.212900,23.423382
1980-05-09,7.819322,Training,-0.398865,-0.148549,-0.080850,0.178662,0.486696,0.791480,1.242166,2.077433,4.249202,6.380323,15.307054
1980-05-10,8.095003,Training,-0.313900,-0.088511,-0.038287,0.173966,0.427666,0.669768,1.027629,1.657894,3.177628,4.795247,11.519182
1980-05-11,7.969693,Training,-0.454400,-0.124483,-0.086989,0.111177,0.369010,0.521099,0.983631,1.538126,3.318884,5.388074,14.671500
1980-05-12,7.819322,Training,-0.488856,-0.159012,-0.079521,0.205754,0.555886,0.825721,1.443221,2.312080,5.097850,7.714657,20.216021
1980-05-13,7.819322,Training,-0.415906,-0.126398,-0.009428,0.342827,0.747192,1.137935,1.730721,2.736896,5.498924,7.852525,18.648121
1980-05-14,7.443393,Training,-0.311818,-0.049805,0.045231,0.329366,0.637227,0.935727,1.389684,2.043625,3.747981,5.295499,12.587276
1980-05-15,5.939677,Training,-0.230891,-0.036894,-0.017386,0.135480,0.304668,0.485374,0.761473,1.179979,2.134091,3.333322,8.313231
1980-05-16,5.689058,Training,-0.221211,-0.022641,0.009243,0.170248,0.338988,0.518762,0.807799,1.187183,2.093060,3.210137,8.015632
1980-05-17,6.415854,Training,-0.212941,-0.010565,0.021570,0.184554,0.339556,0.515140,0.809237,1.151857,2.004991,3.067238,7.705893
1980-05-18,6.290544,Training,-0.186106,0.001449,0.011264,0.145182,0.258191,0.402421,0.662934,0.945238,1.644674,2.628923,6.803460
1980-05-19,6.039925,Training,-0.193027,0.008256,0.036162,0.203783,0.331159,0.492529,0.785369,1.062263,1.815902,2.780504,7.156605
1980-05-20,5.663996,Training,-0.191676,0.024896,0.074752,0.286047,0.434602,0.611113,0.935383,1.196000,1.996537,2.929185,7.440242
1980-05-21,5.438439,Training,-0.161612,-0.006292,-0.017048,0.044777,0.138469,0.222870,0.404775,0.615315,1.102254,1.974085,5.281048
1980-05-22,5.313129,Training,-0.139899,0.000312,-0.015103,0.034370,0.096957,0.168816,0.325583,0.507996,0.920865,1.683604,4.707516
1980-05-23,5.187819,Training,-0.144349,-0.002372,-0.016204,0.034435,0.094808,0.163104,0.325716,0.499787,0.906320,1.674921,4.709206
1980-05-24,4.962262,Training,-0.099051,-0.001441,-0.009948,0.015858,0.046680,0.085319,0.191182,0.310182,0.584288,1.156842,3.668316
1980-05-25,4.836952,Training,-0.090518,-0.002212,-0.006100,0.019634,0.037538,0.074008,0.167128,0.271170,0.515925,1.018868,3.401995
1980-05-26,4.836952,Training,-0.095157,-0.007836,-0.003881,0.020154,0.033503,0.065626,0.153865,0.246814,0.478646,0.941554,3.297950
1980-05-27,4.836952,Training,-0.221209,-0.039314,-0.054947,-0.005835,0.012753,0.038182,0.153208,0.263708,0.602646,1.197149,4.234129
1980-05-28,4.836952,Training,-0.153711,-0.028695,-0.062836,0.004536,0.017884,0.071142,0.194924,0.352200,0.721039,1.400903,4.466410
1980-05-29,4.836952,Training,-0.157980,-0.023313,-0.051255,0.010061,0.033624,0.087790,0.226344,0.381341,0.749319,1.444028,4.451504
1980-05-30,4.962262,Training,-0.146156,-0.031594,-0.053608,0.002467,0.026728,0.070711,0.195002,0.335772,0.663529,1.298471,4.167068
1980-05-31,5.062510,Training,-0.122066,-0.032203,-0.030964,0.000141,0.020644,0.035963,0.133607,0.224865,0.458612,0.967102,3.490862
1980-06-01,0.000000,Training,-0.092926,-0.027135,-0.029645,-0.005509,0.012948,0.021773,0.105040,0.186175,0.375450,0.857008,3.158541
1980-06-02,0.000000,Training,-0.080725,-0.027279,-0.027619,-0.012033,0.007691,0.014097,0.087137,0.166273,0.337315,0.795191,3.003182
1980-06-03,0.000000,Training,-0.084135,-0.026503,-0.023616,-0.007322,0.009722,0.015769,0.089721,0.162349,0.326822,0.775407,2.953736
1980-06-04,0.000000,Training,-0.086237,-0.031657,-0.023853,-0.016267,0.004401,0.008305,0.076352,0.149767,0.311878,0.742420,2.912349
1980-06-05,0.000000,Training,-0.074545,-0.031828,-0.025990,-0.019838,0.000134,0.004786,0.067534,0.143092,0.295527,0.722452,2.832691
1980-06-06,0.000000,Training,-0.093546,-0.029341,-0.020673,-0.003252,0.010699,0.015491,0.090255,0.155541,0.313358,0.750644,2.898973
1980-06-07,0.000000,Training,-0.105915,-0.030861,-0.019442,0.004437,0.015220,0.028110,0.108198,0.181177,0.356216,0.802422,3.024643
1980-06-08,0.000000,Training,-0.111881,-0.033065,-0.022629,0.004011,0.013394,0.028940,0.111012,0.187773,0.369412,0.820509,3.071535
1980-06-09,0.000000,Training,-0.117901,-0.034638,-0.025201,0.003387,0.012518,0.028890,0.113946,0.192893,0.380588,0.839747,3.125206
1980-06-10,0.000000,Training,-0.118218,-0.033495,-0.024678,0.003174,0.013535,0.025583,0.111859,0.186971,0.369496,0.838341,3.121898
1980-06-11,0.000000,Training,-0.157622,-0.040586,-0.023893,0.001291,0.010421,0.018775,0.114533,0.185480,0.384904,0.852114,3.277971
1980-06-12,0.000000,Training,-0.152301,-0.040836,-0.029092,0.006638,0.009880,0.026893,0.124223,0.203889,0.411247,0.886877,3.333616
1980-06-13,0.000000,Training,-0.214363,-0.046615,-0.046095,-0.000521,-0.000487,0.011314,0.130019,0.212086,0.458421,0.999757,3.732660
1980-06-14,0.000000,Training,-0.191798,-0.041203,-0.056525,0.014435,0.013965,0.046489,0.191381,0.302321,0.595074,1.236037,4.189709
1980-06-15,0.000000,Training,-0.130646,-0.054683,-0.041781,-0.003974,-0.005861,0.015122,0.076861,0.156318,0.339167,0.737806,2.957296
1980-06-16,0.000000,Training,-0.125951,-0.054956,-0.039250,-0.007982,-0.006139,0.009113,0.065290,0.136938,0.304414,0.691376,2.839187
1980-06-17,0.000000,Training,-0.115594,-0.053084,-0.032086,-0.009344,-0.005890,0.002147,0.051264,0.110449,0.252813,0.614183,2.639301
1980-06-18,0.000000,Training,-0.105523,-0.053771,-0.031972,-0.016862,-0.010888,-0.006735,0.033867,0.090321,0.216831,0.561170,2.503438
1980-06-19,0.000000,Training,-0.101316,-0.055599,-0.031152,-0.019492,-0.012663,-0.010074,0.025838,0.081115,0.198982,0.532076,2.431902
1980-06-20,0.000000,Training,-0.099576,-0.057076,-0.031374,-0.022385,-0.014656,-0.012527,0.019928,0.075579,0.189371,0.516600,2.393263
1980-06-21,0.000000,Training,-0.106677,-0.057795,-0.030235,-0.017635,-0.011791,-0.009801,0.025584,0.077580,0.190832,0.518596,2.396560
1980-06-22,0.000000,Training,-0.121306,-0.058410,-0.025904,-0.005477,-0.003379,0.002497,0.045199,0.096037,0.219091,0.553365,2.480014
1980-06-23,0.000000,Training,-0.128283,-0.061932,-0.027364,-0.002490,-0.002801,0.007258,0.051265,0.106438,0.235401,0.570041,2.525242
1980-06-24,0.000000,Training,-0.130200,-0.064176,-0.029715,-0.004694,-0.004476,0.002660,0.045675,0.098360,0.223606,0.558753,2.503737
1980-06-25,0.000000,Training,-0.128211,-0.066228,-0.033137,-0.010322,-0.009025,-0.006056,0.034073,0.083117,0.200021,0.530805,2.440448
1980-06-26,0.000000,Training,-0.127591,-0.067647,-0.034697,-0.013165,-0.011384,-0.009631,0.028211,0.076558,0.189244,0.516302,2.406264
1980-06-27,0.000000,Training,-0.133631,-0.068075,-0.032924,-0.008648,-0.008192,-0.004688,0.035135,0.083755,0.199878,0.529119,2.436398
1980-06-28,0.000000,Training,-0.131182,-0.069468,-0.036528,-0.014812,-0.013257,-0.011921,0.024272,0.072658,0.182903,0.509530,2.390041
1980-06-29,0.000000,Training,-0.124616,-0.070761,-0.040393,-0.024378,-0.020034,-0.019725,0.009674,0.062660,0.168311,0.492979,2.348071
1980-06-30,0.000000,Training,-0.131132,-0.071136,-0.039057,-0.018962,-0.016803,-0.017178,0.016280,0.065538,0.170335,0.498024,2.360405
1980-07-01,0.000000,Training,-0.137187,-0.071807,-0.041906,-0.020215,-0.018907,-0.019871,0.016921,0.067658,0.173366,0.517192,2.395505
1980-07-02,0.000000,Training,-0.121534,-0.079244,-0.040751,-0.025956,-0.022596,-0.023620,-0.001841,0.047279,0.139394,0.435197,2.224655
1980-07-03,0.000000,Training,-0.123250,-0.080852,-0.040268,-0.023249,-0.021202,-0.022886,-0.001454,0.045322,0.134190,0.425315,2.201918
1980-07-04,0.000000,Training,-0.125811,-0.081667,-0.040353,-0.021472,-0.020344,-0.022069,-0.000675,0.044821,0.132777,0.422364,2.194041
1980-07-05,0.000000,Training,-0.143617,-0.081282,-0.034765,-0.003969,-0.008311,-0.006456,0.025968,0.066997,0.165312,0.463307,2.290506
1980-07-06,0.000000,Training,-0.141427,-0.083669,-0.038989,-0.009760,-0.013310,-0.013657,0.015301,0.055584,0.148925,0.442728,2.244772
1980-07-07,0.000000,Training,-0.139839,-0.085788,-0.041704,-0.013535,-0.016384,-0.017601,0.008238,0.049285,0.139856,0.430013,2.216683
1980-07-08,0.000000,Training,-0.143491,-0.086864,-0.041055,-0.010566,-0.014553,-0.015469,0.011760,0.051375,0.142583,0.431995,2.222574
1980-07-09,0.000000,Training,-0.152349,-0.087932,-0.038168,-0.001701,-0.008298,-0.004914,0.026334,0.068124,0.167776,0.460721,2.292604
1980-07-10,0.000000,Training,-0.146319,-0.090127,-0.043239,-0.010650,-0.015511,-0.016795,0.009518,0.048542,0.138409,0.424920,2.210711
1980-07-11,0.000000,Training,-0.137096,-0.092518,-0.046763,-0.020473,-0.022458,-0.024820,-0.006904,0.036079,0.120062,0.397889,2.148105
1980-07-12,0.000000,Training,-0.135509,-0.093702,-0.046610,-0.021598,-0.023268,-0.025702,-0.009725,0.033103,0.114854,0.387499,2.123231
1980-07-13,0.000000,Training,-0.135094,-0.094775,-0.046485,-0.021744,-0.023527,-0.025967,-0.011135,0.031150,0.111192,0.379930,2.105080
1980-07-14,0.000000,Training,-0.134507,-0.096642,-0.046929,-0.022959,-0.024587,-0.026924,-0.013412,0.028781,0.107348,0.371418,2.086569
1980-07-15,0.000000,Training,-0.136816,-0.095991,-0.045880,-0.018824,-0.021916,-0.024616,-0.010022,0.029925,0.107551,0.372596,2.086354
1980-07-16,0.000000,Training,-0.142514,-0.096022,-0.044647,-0.012742,-0.017977,-0.020601,-0.002413,0.034060,0.112558,0.379132,2.100306
1980-07-17,0.000000,Training,-0.138765,-0.097877,-0.046163,-0.016817,-0.021026,-0.023762,-0.009568,0.028696,0.104887,0.366421,2.072158
1980-07-18,0.000000,Training,-0.135424,-0.102325,-0.048278,-0.023048,-0.025642,-0.027827,-0.016809,0.023325,0.097791,0.349900,2.039601
1980-07-19,0.000000,Training,-0.134985,-0.105817,-0.049400,-0.025577,-0.027759,-0.029275,-0.018750,0.021235,0.094622,0.339552,2.019825
1980-07-20,0.000000,Training,-0.135047,-0.104723,-0.048044,-0.022576,-0.025678,-0.027835,-0.017821,0.020665,0.092223,0.337813,2.011813
1980-07-21,0.000000,Training,-0.135045,-0.106523,-0.048249,-0.022840,-0.026121,-0.028157,-0.018426,0.019336,0.089655,0.331429,1.998968
1980-07-22,0.000000,Training,-0.135511,-0.105403,-0.046927,-0.019427,-0.023784,-0.026519,-0.016871,0.019274,0.088084,0.331259,1.995310
1980-07-23,0.000000,Training,-0.135295,-0.106853,-0.047057,-0.019452,-0.024035,-0.026734,-0.017365,0.018100,0.085712,0.325932,1.984065
