date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-03-10,12.979443,Validation,1.094442,2.553792,4.012325,6.736642,8.824363,10.182834,11.484011,13.882130,17.907103,20.815115,27.084377
1980-03-11,12.881113,Validation,0.906789,2.136504,3.386185,5.741931,7.617930,8.817169,10.074635,12.294109,16.011486,18.722187,23.963137
1980-03-12,12.684455,Validation,0.641503,1.615766,2.612237,4.497620,6.041094,7.065607,8.183718,10.123585,13.351794,15.766828,20.387514
1980-03-13,12.487797,Validation,0.773418,2.019915,3.139781,5.187630,6.885117,7.900667,9.185967,11.134443,14.675932,16.966480,22.978907
1980-03-14,12.389468,Validation,0.908756,2.420995,3.619781,6.003098,7.891594,8.995400,10.418077,12.611573,16.843626,19.913027,27.978642
1980-03-15,12.192810,Validation,0.870026,2.108991,3.282412,5.569215,7.360748,8.520138,9.852912,12.185103,16.292221,18.819180,26.034319
1980-03-16,11.897822,Validation,0.890523,2.083737,3.227910,5.528524,7.303606,8.559876,9.784810,12.131223,15.846285,18.501566,24.488384
1980-03-17,11.504506,Validation,0.829629,2.010634,3.133050,5.344592,7.064778,8.294003,9.443078,11.605439,15.119099,17.701078,23.094246
1980-03-18,11.111189,Validation,0.885847,2.215644,3.440681,5.709404,7.513197,8.746340,9.935035,12.029273,15.542134,17.860922,23.651691
1980-03-19,10.717873,Validation,1.024854,2.712884,3.997167,6.560416,8.532669,9.720331,11.174159,13.324087,17.523247,20.573063,28.793278
1980-03-20,11.307848,Validation,1.145803,2.922605,4.365427,7.180306,9.245387,10.603688,12.052701,14.556216,19.073708,22.019545,31.090799
1980-03-21,13.077772,Validation,1.231612,3.199337,4.733543,8.068002,10.468372,11.998130,13.751725,16.713659,22.726631,27.142502,40.555717
1980-03-22,13.274430,Validation,1.196710,2.964603,4.458982,7.633137,9.888868,11.471891,13.175473,16.323717,22.257542,26.235508,38.913876
1980-03-23,12.684455,Validation,0.928879,2.404242,3.624381,6.209571,8.160914,9.448716,10.933293,13.589248,18.595541,21.991299,32.250896
1980-03-24,15.634329,Validation,0.994620,2.895596,4.461632,8.261096,11.147014,13.282619,15.498812,19.471485,29.525490,36.797409,60.681465
1980-03-25,24.188961,Validation,1.090247,3.767252,6.030629,11.443563,16.484140,20.870089,25.256874,33.223846,55.877888,73.283028,127.736916
1980-03-26,52.802732,Validation,1.443869,4.604696,7.418451,13.150046,19.061094,23.950483,28.998888,38.638844,62.489574,82.145409,140.051804
1980-03-27,34.021872,Validation,1.750318,6.065527,10.161413,18.189192,26.978838,33.938095,40.631458,54.868389,92.029083,120.826164,204.636337
1980-03-28,32.251948,Validation,2.667142,7.890968,12.070713,19.762075,26.572466,32.061584,37.582668,48.312679,70.585968,89.454475,138.227600
1980-03-29,55.064302,Validation,2.061209,6.246984,10.030657,17.468565,24.283571,29.156599,33.912941,43.388245,68.310844,87.203491,141.518753
1980-03-30,28.220455,Validation,2.914376,6.653753,10.106232,16.519379,21.478521,25.250755,28.924486,35.876064,47.884132,56.139530,79.952026
1980-03-31,21.534075,Validation,2.489038,5.442631,8.261935,13.266170,16.863342,19.358566,21.697411,26.210583,33.237442,38.323864,51.703964
1980-04-01,19.764151,Training,2.437274,5.270059,7.974149,12.565345,15.852755,17.965450,19.945206,23.610271,29.455795,33.375942,43.994991
1980-04-02,18.289215,Training,2.029746,4.378207,6.624164,10.528522,13.362494,15.167457,16.973227,20.127308,25.136822,28.578796,36.997669
1980-04-03,16.125974,Training,1.927763,4.097825,6.172204,9.853024,12.462629,14.136868,15.878292,18.801405,23.451406,26.689548,34.094990
1980-04-04,15.830987,Training,1.696309,3.708640,5.551948,8.957289,11.360880,12.961049,14.505447,17.119532,21.356178,24.299570,30.775391
1980-04-05,15.437670,Training,1.507103,3.346957,5.052840,8.204956,10.429326,11.951748,13.412602,15.851946,19.789082,22.545092,28.564983
1980-04-06,14.946025,Training,1.476800,3.367412,5.065711,8.225259,10.431495,11.984658,13.405186,15.700223,19.467268,22.111805,27.961351
1980-04-07,14.454379,Training,1.315275,3.031499,4.606759,7.528798,9.609903,11.072805,12.438456,14.624462,18.237581,20.790058,26.287893
1980-04-08,13.962734,Training,1.344081,3.065613,4.681004,7.619858,9.710964,11.167533,12.564037,14.729381,18.331198,20.872112,26.361074
1980-04-09,13.471088,Training,1.178429,2.746069,4.225136,6.944567,8.915493,10.287072,11.624240,13.678572,17.138428,19.595572,24.752289
1980-04-10,12.881113,Training,1.199414,2.777661,4.275108,7.010828,8.986807,10.348174,11.707998,13.730460,17.199535,19.639797,24.784357
1980-04-11,12.782784,Training,1.397230,3.271268,4.952167,7.886571,9.892421,11.231203,12.755369,14.777085,18.530743,21.041037,27.434429
1980-04-12,13.471088,Training,1.268133,3.220185,4.739767,7.922885,9.900495,11.340858,12.889009,15.274197,20.080654,23.898712,33.642628
1980-04-13,19.272506,Training,0.991646,2.909222,4.714187,9.000813,11.976149,14.352185,16.692179,21.069874,32.634506,40.911934,68.062981
1980-04-14,39.134986,Training,1.471708,4.895895,7.757545,14.455820,20.379103,25.663509,30.506901,40.120872,65.143059,84.233818,143.732635
1980-04-15,24.188961,Training,1.984097,5.282784,7.890440,13.091664,17.491152,21.466230,25.340714,32.584526,46.552242,56.827606,88.422905
1980-04-16,20.059138,Training,1.801486,4.107944,6.100333,10.036521,13.157121,15.591801,17.614622,21.969498,29.651434,35.064034,49.174942
1980-04-17,18.289215,Training,1.529958,3.488986,5.195378,8.335102,10.816833,12.454827,13.937757,16.910513,22.520081,25.851061,35.377232
1980-04-18,17.010936,Training,1.346520,2.996523,4.471904,7.264163,9.398944,10.810987,12.163112,14.774133,19.158247,22.109161,28.950006
1980-04-19,15.634329,Training,1.299727,2.870174,4.268548,6.929287,8.895303,10.203763,11.545037,13.973901,17.945536,20.706137,26.699682
1980-04-20,14.061063,Training,1.188866,2.664958,3.947832,6.436005,8.236968,9.472824,10.718733,12.936867,16.519243,19.069113,24.301241
1980-04-21,12.487797,Training,1.105494,2.517009,3.717980,6.091035,7.793552,8.981936,10.161135,12.224876,15.582569,17.990528,22.796122
1980-04-22,11.799493,Training,1.048220,2.414629,3.570115,5.863535,7.499828,8.655299,9.800367,11.759023,14.960862,17.287762,21.842123
1980-04-23,11.602835,Training,0.979052,2.251228,3.364914,5.542331,7.092165,8.190123,9.340215,11.237844,14.312118,16.609087,20.990068
1980-04-24,11.307848,Training,0.923352,2.170986,3.248356,5.368819,6.890514,7.970426,9.075012,10.888550,13.867682,16.096142,20.308975
1980-04-25,11.012860,Training,0.880580,2.084382,3.139964,5.199166,6.679113,7.728730,8.827832,10.599172,13.506895,15.716617,19.843697
1980-04-26,10.619544,Training,0.846353,2.012217,3.058115,5.061749,6.501972,7.510629,8.625537,10.356460,13.225623,15.406382,19.566130
1980-04-27,10.127898,Training,0.825874,2.007966,3.059593,5.051292,6.496037,7.493505,8.594378,10.285705,13.170291,15.274467,19.565670
1980-04-28,10.619544,Training,0.883639,2.395687,3.456648,5.676553,7.155598,8.186051,9.325482,11.056420,14.413596,17.123363,23.222729
1980-04-29,13.864405,Training,0.904843,2.389792,3.489659,5.805025,7.286570,8.371243,9.505095,11.381907,14.912533,17.570129,24.051815
1980-04-30,13.471088,Training,1.102238,2.773254,4.034259,6.667683,8.284271,9.470031,10.717316,12.758285,16.627218,19.443552,26.720726
1980-05-01,13.471088,Training,1.034768,2.432442,3.592543,6.013379,7.599199,8.786695,9.910389,11.903347,15.326336,17.793482,23.404686
1980-05-02,12.881113,Training,0.807941,2.292305,3.270620,5.595741,7.085156,8.203224,9.295837,11.221992,15.137646,18.201845,26.057245
1980-05-03,14.847696,Training,0.640825,1.883591,2.703288,4.850366,6.280402,7.422940,8.533974,10.754522,15.372734,19.006727,29.449245
1980-05-04,14.454379,Training,0.764308,1.810772,2.640750,4.724830,6.086421,7.240412,8.314201,10.635306,14.585366,17.625120,25.233334
1980-05-05,14.651037,Training,0.725592,2.109927,2.992376,5.157659,6.690781,7.828790,8.896322,10.989977,15.346582,18.639477,27.798426
1980-05-06,16.715949,Training,0.830567,2.098316,3.080410,5.244244,6.787210,7.974143,9.057221,11.310405,15.515422,18.308020,26.527805
1980-05-07,15.634329,Training,0.797974,2.268724,3.248046,5.534704,7.188485,8.389819,9.543521,11.822580,16.599285,20.137480,30.063526
1980-05-08,15.044354,Training,0.907368,2.210904,3.238953,5.525474,7.149041,8.449099,9.529973,11.942949,16.207415,19.121038,27.056410
1980-05-09,12.586126,Training,0.862198,2.092976,3.087756,5.203061,6.714896,7.887120,8.913062,11.046579,14.637253,17.182343,23.309378
1980-05-10,12.192810,Training,0.796098,2.288344,3.302408,5.461308,7.016284,8.122901,9.223617,11.250099,15.308082,18.352404,26.445944
1980-05-11,13.766075,Training,0.426963,2.224144,3.691999,7.263605,10.366052,12.889679,15.149538,21.008276,37.925236,49.280533,89.998978
1980-05-12,19.665822,Training,1.290135,4.128661,6.017379,10.209179,14.010254,17.530855,20.690775,27.215385,41.919811,53.945160,88.300888
1980-05-13,16.027645,Training,1.554422,4.058445,5.959111,9.796979,12.990708,15.763970,17.916075,22.816601,32.186016,38.429119,57.394814
1980-05-14,13.176101,Training,1.528244,3.750921,5.487501,8.780791,11.233976,13.077089,14.477480,17.608604,23.365778,27.004566,37.975899
1980-05-15,12.487797,Training,1.306005,3.184024,4.672383,7.545649,9.597730,11.117060,12.319947,14.863227,19.243116,22.178259,29.994991
1980-05-16,11.307848,Training,1.341324,3.302930,4.842752,7.686589,9.674348,11.132433,12.339399,14.691692,18.708452,21.322851,28.532480
1980-05-17,10.226227,Training,1.103339,2.740104,4.009338,6.455612,8.169656,9.481115,10.557102,12.660582,16.100426,18.553040,24.266850
1980-05-18,9.832911,Training,1.027045,2.585931,3.789438,6.106884,7.732222,8.967673,10.009695,11.948752,15.216545,17.477087,22.786587
1980-05-19,9.537924,Training,1.000482,2.492831,3.647225,5.898989,7.438566,8.613377,9.655056,11.486768,14.580798,16.849920,21.694351
1980-05-20,9.242936,Training,1.093690,2.693323,3.946442,6.323583,7.930047,9.154761,10.258482,12.105262,15.211781,17.533886,22.489632
1980-05-21,8.652962,Training,0.875107,2.249501,3.328841,5.418922,6.879214,7.985037,8.995266,10.681807,13.572900,15.745872,20.184010
1980-05-22,8.161316,Training,0.669914,1.813068,2.714490,4.499485,5.778095,6.732121,7.665082,9.185054,11.840536,13.873020,17.855597
1980-05-23,7.571341,Training,0.730995,1.953817,2.943763,4.838710,6.191707,7.192441,8.190399,9.762766,12.523149,14.606058,18.870306
1980-05-24,7.374683,Training,0.553165,1.619508,2.462011,4.078592,5.266355,6.108994,7.047689,8.451790,11.067303,12.956441,17.196054
1980-05-25,7.276354,Training,0.621688,1.774880,2.698534,4.463901,5.724270,6.625009,7.617454,9.097987,11.877774,13.877904,18.411386
1980-05-26,7.178025,Training,0.473585,1.392944,2.135463,3.663326,4.763981,5.559153,6.438495,7.821844,10.335087,12.282001,16.045443
1980-05-27,7.178025,Training,0.468875,1.500775,2.282593,3.834601,4.961270,5.744715,6.665689,8.012467,10.660714,12.593625,17.026701
1980-05-28,7.079696,Training,0.454412,1.421877,2.227107,3.832511,5.018824,5.903631,6.798965,8.272838,10.957190,12.922875,17.185976
1980-05-29,7.079696,Training,0.473205,1.436233,2.253423,3.870197,5.058198,5.909157,6.841397,8.302259,11.018661,12.981115,17.168726
1980-05-30,6.981367,Training,0.256240,1.148307,1.703538,2.978917,3.941905,4.614185,5.379236,6.651535,9.349549,11.413657,16.652969
1980-05-31,6.981367,Training,0.230664,0.861687,1.331440,2.454437,3.233080,3.813673,4.556117,5.808498,8.237360,9.996652,14.464245
1980-06-01,6.489721,Training,0.210112,0.793498,1.235953,2.293300,3.043410,3.587107,4.302283,5.482452,7.702274,9.364268,13.163505
1980-06-02,5.703088,Training,0.200771,0.782752,1.244186,2.274978,3.041498,3.560223,4.279685,5.406375,7.524099,9.190921,12.801450
1980-06-03,5.014785,Training,0.167356,0.701101,1.133586,2.055119,2.806477,3.227376,3.898799,4.887447,6.742416,8.362996,11.650805
1980-06-04,4.523139,Training,0.148231,0.667747,1.088900,1.976535,2.706052,3.108398,3.770069,4.720975,6.514382,8.093819,11.238057
1980-06-05,4.129823,Training,0.137949,0.669704,1.094796,1.996604,2.703106,3.151831,3.830610,4.825861,6.714104,8.217967,11.444993
1980-06-06,3.834835,Training,0.127198,0.663394,1.073817,1.967397,2.654856,3.115222,3.779078,4.768692,6.683058,8.106116,11.316875
1980-06-07,3.539848,Training,0.111699,0.626397,1.012933,1.885337,2.546284,3.001245,3.641076,4.624283,6.500417,7.934323,11.060690
1980-06-08,3.441519,Training,0.102799,0.625348,1.016452,1.880171,2.546219,2.996385,3.635329,4.607159,6.506573,7.889203,11.129437
1980-06-09,3.343190,Training,0.095318,0.668781,1.066085,1.929191,2.604714,3.038905,3.688322,4.637016,6.586863,7.979086,11.523668
1980-06-10,3.244861,Training,0.094460,0.662877,1.058997,1.939086,2.615616,3.064639,3.708583,4.689417,6.694184,8.107659,11.753982
1980-06-11,3.539848,Training,0.062837,0.722793,1.087838,2.068260,2.789680,3.286972,3.905716,5.029329,7.574224,9.538160,14.957409
1980-06-12,3.736506,Training,0.104089,0.817363,1.195294,2.347241,3.151886,3.764859,4.466910,5.868360,9.057375,11.613877,19.014481
1980-06-13,3.933164,Training,0.094819,0.861652,1.261638,2.544279,3.501175,4.268960,5.076887,6.854726,11.211441,14.572043,25.417536
1980-06-14,4.326481,Training,0.216047,1.213896,1.748845,3.306776,4.603686,5.665275,6.656028,8.974519,14.538226,18.878416,32.566227
1980-06-15,6.686379,Training,0.353704,1.235578,1.863109,3.423702,4.648228,5.664990,6.625158,8.815374,13.210768,16.269875,25.304989
1980-06-16,6.096405,Training,0.359409,1.261780,1.966302,3.482470,4.718545,5.638500,6.524710,8.382133,12.084964,14.477460,21.062002
1980-06-17,5.408101,Training,0.392349,1.368362,2.162229,3.778514,5.085072,6.048489,6.939018,8.760553,12.247594,14.551353,20.275557
1980-06-18,5.113114,Training,0.272136,1.055198,1.655247,2.955096,3.967107,4.723447,5.505685,6.992017,9.780420,11.698016,16.011097
1980-06-19,4.818126,Training,0.242073,0.992224,1.562094,2.791465,3.733432,4.442132,5.205227,6.592410,9.151515,10.981076,14.885131
1980-06-20,4.523139,Training,0.207830,0.922819,1.461582,2.627514,3.516217,4.191608,4.929893,6.240979,8.653795,10.398644,14.043957
1980-06-21,4.228152,Training,0.180334,0.870387,1.390563,2.513825,3.369857,4.022318,4.743912,6.003240,8.318980,10.020191,13.521359
1980-06-22,4.031494,Training,0.145290,0.952904,1.470855,2.588527,3.455283,4.045956,4.776571,5.950825,8.400455,10.210615,14.495457
1980-06-23,3.736506,Training,0.165436,0.856993,1.369868,2.528632,3.384271,4.057196,4.755181,6.070597,8.502317,10.294533,14.118155
1980-06-24,3.539848,Training,0.153923,0.870230,1.407148,2.551819,3.429001,4.079413,4.791826,6.044642,8.461138,10.123062,14.027541
1980-06-25,3.441519,Training,0.131738,0.863321,1.392469,2.494416,3.349287,3.968131,4.679367,5.873584,8.220280,9.864034,13.893959
1980-06-26,3.244861,Training,0.111806,0.772539,1.266878,2.347236,3.170500,3.793148,4.465635,5.671889,7.913917,9.596762,13.209586
1980-06-27,3.146532,Training,0.099547,0.753115,1.249935,2.313840,3.137647,3.746809,4.422246,5.606304,7.808044,9.474212,13.066016
1980-06-28,3.048202,Training,0.074938,0.708732,1.209998,2.255601,3.073225,3.660821,4.345030,5.508752,7.671899,9.374850,12.996104
1980-06-29,2.949873,Training,0.069527,0.728137,1.279071,2.391790,3.263046,3.881847,4.608635,5.809135,8.067842,9.838813,13.515082
1980-06-30,2.851544,Training,0.008731,0.579172,1.051719,2.024184,2.793865,3.324792,3.991559,5.090362,7.175948,8.847386,12.327352
1980-07-01,2.654886,Validation,-0.046221,0.437666,0.839195,1.683099,2.355450,2.793642,3.398771,4.391737,6.285534,7.880269,11.173852
1980-07-02,2.556557,Validation,-0.084605,0.321028,0.622698,1.308682,1.844135,2.199589,2.704767,3.563403,5.208443,6.576522,9.693142
1980-07-03,2.458228,Validation,-0.108771,0.200279,0.374905,0.870789,1.227265,1.479290,1.842670,2.510709,3.775262,4.841283,7.710659
1980-07-04,2.359899,Validation,-0.118037,0.172697,0.329649,0.792577,1.123088,1.352993,1.690760,2.317946,3.506267,4.534359,7.343506
1980-07-05,2.163240,Validation,-0.122908,0.159305,0.304188,0.752136,1.060052,1.287312,1.611478,2.224844,3.386140,4.370764,7.153366
1980-07-06,2.458228,Validation,-0.127962,0.157142,0.301299,0.744381,1.047898,1.274389,1.595869,2.202387,3.369968,4.319280,7.141320
1980-07-07,2.261570,Validation,-0.137679,0.164202,0.310800,0.747177,1.052049,1.271314,1.591800,2.184498,3.367778,4.284095,7.231449
1980-07-08,2.064911,Validation,-0.148392,0.183543,0.324313,0.763799,1.073490,1.289567,1.600121,2.184045,3.391808,4.318376,7.397556
1980-07-09,1.966582,Validation,-0.138640,0.163289,0.307648,0.775736,1.089387,1.334767,1.648021,2.285613,3.544420,4.499489,7.509546
1980-07-10,1.868253,Validation,-0.139331,0.160836,0.311082,0.796217,1.124094,1.385352,1.710898,2.380602,3.671755,4.683772,7.670809
1980-07-11,1.769924,Validation,-0.141594,0.116053,0.220325,0.630078,0.884829,1.100833,1.372944,1.949856,3.048614,3.937176,6.793644
1980-07-12,1.671595,Validation,-0.142758,0.104437,0.207857,0.599664,0.849846,1.051574,1.316905,1.872498,2.917637,3.792935,6.620837
1980-07-13,1.671595,Validation,-0.144933,0.081848,0.173064,0.526642,0.764953,0.929978,1.172429,1.664930,2.593204,3.440709,6.128365
1980-07-14,1.573266,Validation,-0.145779,0.059958,0.132218,0.450001,0.649571,0.802516,1.019139,1.472152,2.321741,3.095486,5.715968
1980-07-15,1.474937,Validation,-0.202613,0.061372,0.100019,0.370477,0.545454,0.662936,0.834425,1.221243,2.046083,2.804580,5.907881
1980-07-16,1.474937,Validation,-0.154415,0.051884,0.107299,0.443967,0.619840,0.786150,0.990853,1.473068,2.391686,3.196033,6.079406
1980-07-17,1.474937,Validation,-0.152241,0.040050,0.094965,0.408911,0.582847,0.731561,0.928323,1.379780,2.232934,2.993537,5.755605
1980-07-18,1.179949,Validation,-0.146938,0.032361,0.084533,0.376671,0.562684,0.691826,0.877644,1.295923,2.075408,2.819635,5.411363
1980-07-19,0.983291,Validation,-0.139732,0.030403,0.079270,0.352807,0.532449,0.653917,0.829992,1.228619,1.958120,2.663875,5.154297
1980-07-20,0.884962,Validation,-0.144343,0.041748,0.096221,0.383736,0.551834,0.694238,0.884082,1.297633,2.075027,2.757568,5.351291
1980-07-21,0.786633,Validation,-0.143466,0.031979,0.081586,0.353585,0.518307,0.645054,0.824135,1.212312,1.938837,2.622493,5.158214
1980-07-22,0.786633,Validation,-0.132930,0.022020,0.063061,0.313725,0.480302,0.591993,0.751128,1.124784,1.795052,2.457378,4.870143
1980-07-23,0.688304,Validation,-0.138972,0.024150,0.067201,0.321380,0.481525,0.594482,0.762565,1.123228,1.793458,2.451925,4.894308
1980-07-24,0.589975,Validation,-0.134088,0.023159,0.064167,0.312379,0.474414,0.585048,0.746579,1.106068,1.760738,2.410290,4.816410
1980-07-25,0.589975,Validation,-0.161670,0.047508,0.103692,0.366414,0.531488,0.659299,0.840543,1.215425,1.964523,2.584412,5.276496
1980-07-26,0.491646,Validation,-0.148973,0.031011,0.080743,0.354013,0.509750,0.646407,0.823776,1.214447,1.961135,2.601306,5.215654
1980-07-27,0.393316,Validation,-0.136577,0.006058,0.032518,0.261317,0.380983,0.489125,0.636271,0.965494,1.580294,2.175749,4.627152
1980-07-28,0.491646,Validation,-0.222352,-0.034553,-0.037469,0.142991,0.230423,0.305195,0.401076,0.652836,1.226831,1.819787,4.782979
1980-07-29,0.393316,Validation,-0.160332,-0.001101,0.012062,0.276622,0.383568,0.508930,0.649309,1.018391,1.757116,2.413555,5.332490
1980-07-30,0.393316,Validation,-0.151203,-0.004346,0.014143,0.259516,0.368280,0.481152,0.620682,0.966891,1.647641,2.245361,4.956503
1980-07-31,0.393316,Validation,-0.145773,-0.017647,-0.004073,0.220784,0.323640,0.428546,0.563398,0.888631,1.510407,2.098799,4.678652
