date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-03-05,5.920973,Training,-0.190455,0.437604,1.182637,2.916773,4.881913,6.346355,7.943522,11.393221,19.129068,23.730618,41.794636
1980-03-06,4.779581,Training,-0.183580,0.408686,1.079924,2.565566,4.219789,5.351197,6.769722,9.283159,15.050447,18.418081,31.947607
1980-03-07,5.136266,Training,-0.174437,0.447424,1.098295,2.492808,4.011425,4.989048,6.274018,8.323277,13.108501,15.759429,27.454678
1980-03-08,4.137548,Training,-0.167565,0.377305,0.930787,2.186384,3.522772,4.447141,5.565555,7.408129,11.450727,13.863806,23.676380
1980-03-09,3.281503,Training,-0.245826,0.171378,0.591189,1.521070,2.575597,3.322848,4.287062,5.826455,9.337108,11.476371,20.457439
1980-03-10,2.853481,Training,-0.263501,0.119224,0.496754,1.325161,2.266110,2.944867,3.825501,5.202976,8.352093,10.286640,18.694118
1980-03-11,2.425459,Training,-0.278191,0.064159,0.401556,1.132797,1.974776,2.600934,3.426612,4.706685,7.639740,9.476414,17.545444
1980-03-12,2.140111,Training,-0.313450,-0.053342,0.174773,0.689194,1.304279,1.782190,2.413165,3.465200,5.895611,7.581409,14.660089
1980-03-13,1.926100,Training,-0.316875,-0.064154,0.144301,0.620999,1.196734,1.651605,2.225785,3.189647,5.418676,6.953718,13.624797
1980-03-14,1.854763,Training,-0.308066,-0.056661,0.145872,0.613699,1.175022,1.623165,2.183944,3.101581,5.212385,6.663535,13.113860
1980-03-15,1.783426,Training,-0.334311,-0.069027,0.135693,0.564613,1.109626,1.517900,2.100808,2.983837,5.171491,6.612650,13.586535
1980-03-16,1.569415,Training,-0.321785,-0.093915,0.084729,0.506612,1.009183,1.421201,1.935456,2.804564,4.795936,6.208115,12.571490
1980-03-17,1.498078,Training,-0.413860,-0.130414,0.035550,0.422041,0.920755,1.285637,1.845036,2.748050,5.147992,7.042372,15.206167
1980-03-18,10.771891,Training,-0.640827,-0.366068,-0.053080,0.769634,1.828794,3.011181,4.550700,8.562438,21.569393,31.732294,64.256500
1980-03-19,7.989747,Training,-0.551252,-0.202602,0.104653,0.968990,2.134668,3.555850,5.567396,10.531616,25.751278,37.505367,74.729469
1980-03-20,4.422896,Training,-0.564010,-0.213417,0.075859,0.808081,1.862217,3.001836,4.545571,8.339978,19.946995,28.666483,57.697823
1980-03-21,66.486108,Training,-0.540380,0.052246,1.032436,3.180056,6.973661,10.853040,16.179995,28.949995,64.892944,84.561234,153.150421
1980-03-22,13.768046,Training,-0.182775,0.981119,2.756965,6.418197,12.430455,17.609316,25.165205,39.411278,74.155014,93.704193,170.069305
1980-03-23,9.701836,Training,-0.433453,0.205811,1.044303,2.772991,5.461881,7.752601,10.834872,17.448900,35.727577,46.151573,85.401794
1980-03-24,10.272532,Training,-0.344398,0.428509,1.378510,3.346075,5.993496,7.883891,10.335601,15.211192,28.533331,35.456402,65.104630
1980-03-25,7.490388,Training,-0.410593,0.283136,1.077355,2.720118,4.865870,6.345325,8.507459,12.397826,23.326134,29.409105,55.106068
1980-03-26,6.063647,Training,-0.291761,0.380694,1.169616,2.899838,4.875646,6.293158,8.164226,11.664385,20.664454,24.953588,46.465092
1980-03-27,50.649288,Training,-0.492895,0.167974,1.003094,2.729189,5.141701,6.970002,9.443330,14.472881,28.473640,37.090702,70.278625
1980-03-28,33.385728,Training,-0.290494,0.641007,1.812399,4.426705,7.607710,9.987191,13.398066,19.825020,36.452171,46.366009,86.947807
1980-03-29,23.041859,Training,-0.242198,0.616668,1.622747,3.877920,6.364576,8.150324,10.600217,15.019217,26.465277,32.741833,60.301762
1980-03-30,15.765483,Training,-0.247733,0.373068,1.054203,2.708361,4.377702,5.717251,7.179774,10.184813,17.283562,20.972521,38.427658
1980-03-31,8.845791,Training,-0.294428,0.186707,0.683982,1.821189,3.015307,3.941484,5.054726,7.023733,11.699654,14.219966,26.588459
1980-04-01,6.063647,Training,-0.307170,0.116670,0.519105,1.422629,2.389796,3.143542,4.079981,5.598159,9.185747,11.131204,21.132034
1980-04-02,4.779581,Training,-0.310018,0.065844,0.411278,1.183471,2.022944,2.676758,3.517444,4.823881,7.884114,9.623969,18.572544
1980-04-03,3.994873,Training,-0.374235,-0.005571,0.294312,0.902141,1.632139,2.152981,2.975288,4.116323,7.125830,8.933135,18.672857
1980-04-04,3.281503,Training,-0.348647,-0.030735,0.242822,0.882115,1.551382,2.117474,2.827757,3.958972,6.678663,8.190107,16.710249
1980-04-05,2.639470,Training,-0.355464,-0.067720,0.165173,0.714360,1.293115,1.806009,2.432655,3.429699,5.843682,7.185006,14.973536
1980-04-06,2.354122,Training,-0.340169,-0.090782,0.077540,0.500072,0.968907,1.393515,1.887571,2.724225,4.664153,5.898531,12.507547
1980-04-07,2.068774,Training,-0.337757,-0.115047,0.019298,0.368135,0.762990,1.131472,1.551411,2.288302,3.986111,5.131727,11.175282
1980-04-08,1.854763,Training,-0.333330,-0.123293,-0.003368,0.312416,0.667750,1.009857,1.396199,2.072852,3.634452,4.717597,10.511633
1980-04-09,1.783426,Training,-0.232984,-0.065603,-0.019832,0.195442,0.428872,0.663972,0.928739,1.442617,2.575478,3.484941,7.797187
1980-04-10,1.712089,Training,-0.219102,-0.064030,-0.029435,0.159967,0.365218,0.576608,0.814606,1.276960,2.301351,3.142544,7.205500
1980-04-11,1.569415,Training,-0.214397,-0.065328,-0.037408,0.133304,0.321087,0.517306,0.736696,1.161544,2.115490,2.903383,6.797874
1980-04-12,1.498078,Training,-0.286356,-0.076020,-0.066203,0.092018,0.265661,0.434429,0.659918,1.065691,2.121428,3.048723,7.645362
1980-04-13,1.426741,Training,-0.417691,-0.198616,-0.181989,0.084252,0.286676,0.535735,0.865067,1.567838,3.623624,5.421196,13.432868
1980-04-14,2.853481,Training,-0.583960,-0.322918,-0.234783,0.251251,0.683907,1.319583,2.107131,4.127345,10.910623,16.331701,36.822121
1980-04-15,2.924818,Training,-0.438415,-0.205748,-0.150738,0.285447,0.671788,1.295474,1.944733,3.800732,8.934628,12.844595,29.077209
1980-04-16,1.997437,Training,-0.337842,-0.147552,-0.118422,0.174260,0.440503,0.809983,1.166641,2.134533,4.599385,6.446930,14.592269
1980-04-17,1.569415,Training,-0.355915,-0.166471,-0.119064,0.126584,0.392318,0.699061,1.023022,1.804988,3.837797,5.281315,12.187658
1980-04-18,1.498078,Training,-0.304541,-0.129369,-0.096182,0.121687,0.345845,0.595515,0.876980,1.501993,3.065779,4.205591,9.799337
1980-04-19,1.355403,Training,-0.267301,-0.104765,-0.083306,0.118105,0.316242,0.540538,0.792040,1.339828,2.654407,3.662327,8.557746
1980-04-20,1.212729,Training,-0.240698,-0.089072,-0.074105,0.108864,0.287581,0.490040,0.717963,1.200721,2.331177,3.236168,7.674377
1980-04-21,1.141392,Training,-0.224863,-0.078691,-0.066699,0.103926,0.272523,0.463628,0.677311,1.119923,2.140450,2.981918,7.145804
1980-04-22,0.998718,Training,-0.207220,-0.068312,-0.062741,0.090259,0.241112,0.416718,0.610722,1.005010,1.911494,2.680165,6.541184
1980-04-23,0.856044,Training,-0.199110,-0.063114,-0.059697,0.084534,0.228493,0.397682,0.582885,0.954100,1.804130,2.540163,6.262754
1980-04-24,0.784707,Training,-0.192758,-0.059347,-0.057834,0.078513,0.216361,0.379928,0.558214,0.910583,1.715892,2.428071,6.047278
1980-04-25,0.784707,Training,-0.187325,-0.057165,-0.056775,0.071603,0.203975,0.361115,0.534675,0.870337,1.637498,2.333268,5.880579
1980-04-26,0.784707,Training,-0.250306,-0.057714,-0.068144,0.052811,0.179033,0.316941,0.507454,0.828145,1.672249,2.465543,6.552336
1980-04-27,0.784707,Training,-0.230549,-0.081331,-0.081766,0.068447,0.203828,0.377467,0.575301,0.968335,1.916907,2.723876,6.985425
1980-04-28,0.784707,Training,-0.220704,-0.076723,-0.079370,0.065401,0.202374,0.377739,0.564862,0.945982,1.842296,2.613461,6.631790
1980-04-29,0.784707,Training,-0.303468,-0.087335,-0.105763,0.034882,0.172224,0.330986,0.536942,0.905167,1.901914,2.846118,7.580257
1980-04-30,0.856044,Training,-0.314862,-0.125926,-0.123829,0.054141,0.213096,0.417340,0.659911,1.140437,2.367433,3.425839,8.879476
1980-05-01,0.927381,Training,-0.266037,-0.112383,-0.117525,0.042202,0.180806,0.370904,0.573249,1.000711,2.024332,2.924941,7.527260
1980-05-02,0.927381,Training,-0.378073,-0.155996,-0.176835,0.010114,0.147210,0.331550,0.578078,1.051453,2.435888,3.741958,10.019843
1980-05-03,1.284066,Training,-0.383625,-0.151693,-0.185767,0.064155,0.216273,0.467051,0.782840,1.463011,3.475172,5.240364,13.567478
1980-05-04,1.141392,Training,-0.282559,-0.107052,-0.138898,0.110836,0.261909,0.545167,0.824263,1.548947,3.380688,4.898914,12.065832
1980-05-05,1.070055,Training,-0.523819,-0.253934,-0.225998,0.108521,0.381641,0.788810,1.299705,2.493277,6.448096,9.702221,23.400560
1980-05-06,2.140111,Training,-0.505876,-0.217042,-0.178531,0.188669,0.552264,1.084776,1.735944,3.352841,8.350050,12.367395,29.149158
1980-05-07,1.997437,Training,-0.468763,-0.171003,-0.148178,0.156575,0.459687,0.869538,1.383654,2.573331,6.196033,9.143323,21.588884
1980-05-08,1.426741,Training,-0.420508,-0.165559,-0.126888,0.154724,0.448048,0.819808,1.246935,2.257499,5.107810,7.215026,17.100723
1980-05-09,1.212729,Training,-0.331833,-0.128363,-0.114596,0.127141,0.353211,0.650192,0.954594,1.707177,3.593894,5.064852,11.840948
1980-05-10,0.927381,Training,-0.264116,-0.088498,-0.086425,0.096556,0.279295,0.492500,0.717552,1.238591,2.480896,3.519345,8.561989
1980-05-11,0.856044,Training,-0.468546,-0.203073,-0.184624,0.071319,0.306986,0.576756,0.949966,1.728714,4.099051,6.210791,15.373354
1980-05-12,1.070055,Training,-0.528345,-0.232323,-0.196924,0.152695,0.492548,0.937684,1.496036,2.802044,6.858857,10.226315,24.044235
1980-05-13,1.070055,Training,-0.432572,-0.184926,-0.136770,0.212633,0.546714,1.033429,1.511146,2.815467,6.326113,8.927977,20.342615
1980-05-14,0.856044,Training,-0.335616,-0.126994,-0.109844,0.137677,0.375652,0.688923,0.987619,1.741395,3.589090,5.040813,11.774795
1980-05-15,0.713370,Training,-0.264675,-0.082648,-0.084766,0.095470,0.276354,0.499536,0.717290,1.224052,2.420192,3.416299,8.315758
1980-05-16,0.642033,Training,-0.278057,-0.063500,-0.068832,0.080310,0.245578,0.428777,0.648359,1.072408,2.160720,3.078051,7.941314
1980-05-17,0.570696,Training,-0.261178,-0.084761,-0.087550,0.081107,0.250972,0.458114,0.673052,1.141759,2.241715,3.199945,7.990381
1980-05-18,0.570696,Training,-0.213540,-0.059475,-0.076499,0.053593,0.182525,0.351012,0.520495,0.883794,1.725767,2.495994,6.421541
1980-05-19,0.499359,Training,-0.206494,-0.056573,-0.073350,0.037301,0.160383,0.316258,0.473540,0.796520,1.537244,2.261371,5.952592
1980-05-20,0.428022,Training,-0.208133,-0.059878,-0.073422,0.028275,0.148353,0.294542,0.452235,0.750453,1.439405,2.154682,5.769747
1980-05-21,0.356685,Training,-0.164020,-0.041391,-0.060919,0.012836,0.102758,0.217916,0.340082,0.569962,1.106237,1.695126,4.738888
1980-05-22,0.285348,Training,-0.140559,-0.030295,-0.051954,0.008813,0.073740,0.178162,0.279069,0.469835,0.928817,1.424644,4.122795
1980-05-23,0.285348,Training,-0.144826,-0.035691,-0.055819,0.000874,0.066590,0.165600,0.270162,0.455271,0.900285,1.414086,4.143686
1980-05-24,0.285348,Training,-0.103571,-0.019322,-0.037394,0.004745,0.052529,0.132770,0.207697,0.350704,0.708492,1.121989,3.478088
1980-05-25,0.285348,Training,-0.108773,-0.017932,-0.037009,0.007756,0.051127,0.138323,0.215301,0.360303,0.727086,1.130322,3.480174
1980-05-26,0.214011,Training,-0.108641,-0.017911,-0.035236,0.006783,0.046289,0.131776,0.204618,0.342089,0.699301,1.083712,3.393069
1980-05-27,0.142674,Training,-0.135730,-0.023025,-0.035714,0.002553,0.044399,0.128107,0.205694,0.341310,0.717484,1.103775,3.536484
1980-05-28,0.142674,Training,-0.130002,-0.031234,-0.050041,-0.003382,0.036373,0.123067,0.203397,0.348875,0.727372,1.145735,3.594300
1980-05-29,0.142674,Training,-0.136671,-0.033564,-0.054898,-0.006830,0.037138,0.126948,0.213337,0.365124,0.751520,1.196792,3.691543
1980-05-30,0.142674,Training,-0.145805,-0.022933,-0.038065,-0.000542,0.034814,0.115946,0.189853,0.318654,0.686481,1.063658,3.493696
1980-05-31,0.142674,Training,-0.110843,-0.028445,-0.040726,-0.001935,0.024490,0.094263,0.157914,0.275901,0.602015,0.960497,3.251694
1980-06-01,0.142674,Training,-0.089656,-0.023906,-0.038930,-0.008649,0.019170,0.074581,0.129828,0.228283,0.505604,0.857254,2.967566
1980-06-02,0.071337,Training,-0.065376,-0.023282,-0.043055,-0.033083,0.001386,0.049146,0.085587,0.179873,0.419369,0.740701,2.698184
1980-06-03,0.071337,Training,-0.058317,-0.021784,-0.037297,-0.036330,-0.000239,0.045472,0.077183,0.166621,0.391322,0.696007,2.585571
1980-06-04,0.071337,Training,-0.056197,-0.021480,-0.033213,-0.035488,-0.000692,0.041221,0.071569,0.153696,0.366036,0.661241,2.505836
1980-06-05,0.071337,Training,-0.060405,-0.020640,-0.031151,-0.031394,0.001129,0.041646,0.073733,0.150647,0.358218,0.654009,2.487861
1980-06-06,0.071337,Training,-0.079705,-0.019629,-0.023127,-0.011586,0.014563,0.060925,0.105371,0.178862,0.402141,0.707654,2.606131
1980-06-07,0.071337,Training,-0.083234,-0.022139,-0.025334,-0.012434,0.012856,0.059497,0.103748,0.178009,0.402678,0.709541,2.617481
1980-06-08,0.071337,Training,-0.091923,-0.025368,-0.028407,-0.007742,0.012536,0.070111,0.117241,0.203352,0.447282,0.754524,2.718473
1980-06-09,0.071337,Training,-0.120750,-0.029298,-0.027603,-0.007133,0.013047,0.074179,0.127046,0.216277,0.486684,0.788016,2.864546
1980-06-10,0.071337,Training,-0.105831,-0.033126,-0.039544,-0.009913,0.007541,0.069919,0.119195,0.214842,0.479156,0.799514,2.845944
1980-06-11,0.071337,Training,-0.144968,-0.036856,-0.038129,-0.013904,0.004869,0.062310,0.118565,0.210244,0.492064,0.817521,2.993850
1980-06-12,0.071337,Training,-0.142088,-0.040599,-0.048393,-0.012782,0.004757,0.073656,0.130352,0.238290,0.546989,0.881798,3.134537
1980-06-13,0.071337,Training,-0.212287,-0.055456,-0.080974,-0.020897,-0.002746,0.071332,0.143018,0.276806,0.671479,1.120276,3.834425
1980-06-14,0.071337,Training,-0.218689,-0.058109,-0.099638,-0.017196,0.000193,0.093112,0.183969,0.361237,0.853835,1.381803,4.536681
1980-06-15,0.071337,Training,-0.169576,-0.053572,-0.092585,-0.010353,0.008651,0.106434,0.184930,0.368683,0.824555,1.305913,4.187230
1980-06-16,0.071337,Training,-0.149476,-0.052142,-0.080001,-0.022092,-0.003448,0.077828,0.137857,0.281083,0.635736,1.036232,3.482263
1980-06-17,0.071337,Training,-0.132544,-0.046129,-0.064498,-0.024968,-0.006318,0.064190,0.111650,0.228598,0.521045,0.872345,3.067698
1980-06-18,0.071337,Training,-0.116935,-0.044422,-0.054649,-0.030635,-0.009044,0.040545,0.079411,0.166377,0.403580,0.725336,2.719104
1980-06-19,0.071337,Training,-0.105727,-0.044704,-0.052758,-0.038744,-0.015250,0.025676,0.057419,0.133622,0.342215,0.644437,2.525984
1980-06-20,0.071337,Training,-0.098414,-0.044767,-0.051261,-0.043986,-0.018673,0.019083,0.044813,0.118072,0.312503,0.603546,2.424333
1980-06-21,0.071337,Training,-0.105011,-0.044570,-0.046902,-0.036808,-0.013759,0.024368,0.054150,0.122423,0.316281,0.607233,2.427328
1980-06-22,0.071337,Training,-0.117971,-0.045964,-0.043399,-0.023632,-0.005941,0.045094,0.080589,0.160055,0.377140,0.672679,2.569834
1980-06-23,0.071337,Training,-0.123330,-0.048629,-0.047132,-0.023270,-0.007964,0.047087,0.083394,0.167412,0.391974,0.689289,2.609502
1980-06-24,0.071337,Training,-0.126821,-0.051216,-0.049989,-0.024037,-0.009562,0.046138,0.082304,0.167615,0.394089,0.693561,2.623942
1980-06-25,0.071337,Training,-0.127374,-0.053050,-0.050394,-0.025568,-0.010653,0.042531,0.077164,0.159602,0.379452,0.678180,2.593460
1980-06-26,0.071337,Training,-0.125080,-0.053730,-0.049265,-0.029217,-0.011589,0.033647,0.065225,0.138411,0.342105,0.638965,2.508430
1980-06-27,0.071337,Training,-0.113493,-0.055326,-0.054287,-0.044673,-0.023248,0.012145,0.034747,0.099561,0.276737,0.560789,2.333081
1980-06-28,0.071337,Training,-0.110189,-0.056899,-0.054008,-0.048469,-0.026353,0.006554,0.025706,0.088145,0.254847,0.531828,2.269275
1980-06-29,0.071337,Training,-0.113020,-0.058425,-0.054338,-0.049924,-0.027493,0.005125,0.024009,0.085215,0.247897,0.525713,2.256653
1980-06-30,0.071337,Training,-0.115230,-0.063063,-0.058186,-0.056005,-0.032509,-0.001380,0.015721,0.077562,0.235794,0.515266,2.245625
1980-07-01,0.071337,Training,-0.123127,-0.065710,-0.059874,-0.055463,-0.032609,-0.002449,0.019915,0.079804,0.237673,0.526923,2.283302
1980-07-02,0.071337,Training,-0.106331,-0.061399,-0.050891,-0.048981,-0.029818,-0.001662,0.011075,0.065845,0.210585,0.467245,2.129236
1980-07-03,0.071337,Training,-0.107124,-0.063883,-0.050867,-0.047899,-0.030031,-0.003564,0.008455,0.060778,0.201831,0.453474,2.101996
1980-07-04,0.071337,Training,-0.114658,-0.065483,-0.049175,-0.041284,-0.026119,0.000286,0.016534,0.064770,0.205989,0.458600,2.115929
1980-07-05,0.071337,Training,-0.129826,-0.067920,-0.045106,-0.026815,-0.016613,0.019887,0.042672,0.097870,0.258076,0.515995,2.246966
1980-07-06,0.071337,Training,-0.127224,-0.070351,-0.049448,-0.033447,-0.021656,0.007406,0.027617,0.076207,0.224861,0.481606,2.176045
1980-07-07,0.071337,Training,-0.127703,-0.072776,-0.051473,-0.035335,-0.023489,0.004189,0.023198,0.070910,0.216674,0.471118,2.155848
1980-07-08,0.071337,Training,-0.137050,-0.075166,-0.050369,-0.026434,-0.019529,0.020484,0.042266,0.101141,0.263817,0.517695,2.255811
1980-07-09,0.071337,Training,-0.140290,-0.078069,-0.052966,-0.026759,-0.020831,0.020134,0.041663,0.101840,0.266220,0.520026,2.264666
1980-07-10,0.071337,Training,-0.134950,-0.079280,-0.054572,-0.033645,-0.023517,0.004847,0.023313,0.071643,0.218080,0.471695,2.163932
1980-07-11,0.071337,Training,-0.124084,-0.080347,-0.058282,-0.044599,-0.031638,-0.008150,0.002920,0.049674,0.182010,0.425776,2.059506
1980-07-12,0.071337,Training,-0.116584,-0.080990,-0.058298,-0.050268,-0.035397,-0.013180,-0.007784,0.040020,0.165414,0.400933,2.002080
1980-07-13,0.071337,Training,-0.112831,-0.085451,-0.059917,-0.057275,-0.040433,-0.018310,-0.016224,0.032830,0.154715,0.379192,1.958994
1980-07-14,0.071337,Training,-0.113693,-0.084091,-0.058135,-0.053169,-0.037616,-0.016325,-0.014136,0.032816,0.152269,0.378675,1.953084
1980-07-15,0.071337,Training,-0.125965,-0.083469,-0.054456,-0.040193,-0.028701,-0.006712,0.003599,0.044528,0.167634,0.400948,2.000620
1980-07-16,0.071337,Training,-0.122190,-0.085441,-0.057141,-0.044894,-0.032390,-0.011428,-0.005032,0.037484,0.156978,0.387060,1.971363
1980-07-17,0.071337,Training,-0.115977,-0.089425,-0.060166,-0.053638,-0.038723,-0.018356,-0.017457,0.028205,0.144204,0.365483,1.928738
1980-07-18,0.071337,Training,-0.115337,-0.094270,-0.062054,-0.058460,-0.042400,-0.021581,-0.021352,0.024487,0.138831,0.351242,1.902904
1980-07-19,0.071337,Training,-0.115619,-0.097001,-0.062747,-0.059878,-0.043695,-0.022740,-0.022518,0.022653,0.135491,0.343301,1.887875
1980-07-20,0.071337,Training,-0.117782,-0.090584,-0.058233,-0.048761,-0.035476,-0.016310,-0.015169,0.026464,0.137168,0.356881,1.904438
1980-07-21,0.071337,Training,-0.116197,-0.096742,-0.061509,-0.056357,-0.041183,-0.021565,-0.022324,0.020937,0.130513,0.339972,1.876547
1980-07-22,0.071337,Training,-0.116866,-0.100676,-0.063144,-0.058889,-0.043384,-0.023395,-0.023901,0.019127,0.127965,0.331812,1.863745
1980-07-23,0.071337,Training,-0.116783,-0.096234,-0.059847,-0.052129,-0.038177,-0.019756,-0.020847,0.020098,0.126411,0.337645,1.866571
1980-07-24,0.071337,Training,-0.119234,-0.095181,-0.058463,-0.047083,-0.034689,-0.016787,-0.016437,0.022351,0.127843,0.342737,1.874396
