date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-23,12.110189,Validation,0.938334,2.077168,3.477530,6.481126,9.266788,11.399339,14.178534,19.839977,31.225504,38.697098,59.173679
1980-02-24,11.105657,Validation,1.119661,2.312506,3.740497,6.891952,9.709981,11.741042,14.284137,19.658382,29.653111,36.787590,53.788353
1980-02-25,10.268547,Validation,1.108780,2.288719,3.654745,6.649297,9.369121,11.242767,13.680346,18.566431,27.685289,34.203964,49.070736
1980-02-26,9.989511,Validation,1.200467,2.462986,3.887115,6.980856,9.797949,11.677354,14.109554,18.883877,27.721018,33.984814,48.425732
1980-02-27,9.543052,Validation,1.354781,2.797730,4.391782,7.651528,10.660033,12.640789,15.242149,20.117929,29.357666,35.269470,51.185501
1980-02-28,9.264016,Validation,0.676677,1.517748,2.454284,4.534636,6.523623,7.861180,9.813976,13.423378,20.657490,25.560667,36.933117
1980-02-29,9.598859,Validation,0.612892,1.848483,2.905246,5.111877,7.298093,8.641484,10.743218,14.081398,21.811787,26.952869,41.188824
1980-03-01,9.822089,Validation,0.762643,1.812181,2.984144,5.491433,7.818768,9.388516,11.713545,15.913413,24.758032,30.274120,46.657215
1980-03-02,9.096594,Validation,0.781501,2.298880,3.630735,6.474229,9.057097,10.798637,13.239697,17.305323,26.458492,32.845406,51.506317
1980-03-03,8.594328,Validation,1.037287,2.246951,3.660054,6.931970,9.788704,11.883891,14.492915,19.870794,30.334492,37.653229,57.680237
1980-03-04,8.147869,Validation,1.430122,3.803530,5.813627,9.989013,13.397545,15.747607,18.597628,23.724106,34.117657,41.703430,64.462204
1980-03-05,7.813025,Validation,1.129427,2.472291,3.968385,7.401060,10.354418,12.480677,15.052365,20.409782,30.597031,37.802311,57.429371
1980-03-06,7.701411,Validation,1.147644,2.870405,4.545942,7.996576,10.996274,13.033472,15.777142,20.642595,30.664782,37.282810,57.477154
1980-03-07,8.147869,Validation,1.686645,3.710700,5.761100,10.004093,13.556280,15.904202,18.731461,24.363918,35.103748,42.060902,63.948143
1980-03-08,7.422374,Validation,1.427619,3.018298,4.723574,8.376836,11.597321,13.688781,16.298109,21.455751,31.268442,37.806118,55.790760
1980-03-09,7.087530,Validation,0.913476,2.058823,3.227913,5.854164,8.213886,9.848246,11.906099,15.943893,23.608093,29.117659,41.975830
1980-03-10,6.975915,Validation,1.309838,2.808616,4.299242,7.529784,10.377469,12.224482,14.488066,18.920444,27.036674,32.969490,46.936787
1980-03-11,6.864301,Validation,0.725849,1.704958,2.671731,4.808902,6.777794,8.136804,9.957847,13.319268,19.733759,24.358418,34.696529
1980-03-12,6.641071,Validation,0.607253,1.469192,2.311211,4.190971,5.955778,7.176960,8.878085,11.957947,17.984194,22.258106,31.743074
1980-03-13,6.306227,Validation,0.517189,1.303655,2.051773,3.749505,5.373136,6.492033,8.088449,10.937080,16.676916,20.649036,29.541687
1980-03-14,6.194613,Validation,0.509417,1.351807,2.142663,3.836183,5.502256,6.613270,8.261121,11.049220,16.925327,20.625778,30.224216
1980-03-15,6.473649,Validation,0.546297,1.420345,2.250172,4.000487,5.705410,6.836075,8.538996,11.381686,17.297380,21.061768,30.887733
1980-03-16,6.194613,Validation,0.677534,1.631319,2.531929,4.522786,6.390512,7.636579,9.367255,12.398686,18.243925,22.443659,31.769350
1980-03-17,5.748154,Validation,0.687500,1.954191,3.000368,5.128527,7.157563,8.409845,10.343493,13.322984,19.633087,23.940586,35.476433
1980-03-18,5.803962,Validation,1.000658,2.785761,4.158198,7.062818,9.537439,11.132678,13.258534,16.815674,24.056684,29.357237,43.991898
1980-03-19,5.748154,Validation,0.777480,2.304588,3.490706,6.169018,8.414540,9.992243,12.055767,15.601023,23.136248,28.506956,43.829823
1980-03-20,5.859769,Validation,0.803600,2.408622,3.654318,6.525513,8.886950,10.618155,12.784522,16.606861,24.727184,30.581013,47.684052
1980-03-21,9.096594,Validation,0.603434,2.063257,3.127310,5.775617,8.057653,9.759520,11.933234,15.492110,24.082314,30.287271,49.661743
1980-03-22,7.924640,Validation,0.920496,2.728511,4.282235,7.930163,10.919278,13.613909,16.653704,22.255468,33.841358,42.457123,68.652176
1980-03-23,6.808493,Validation,0.740314,2.338084,3.623891,6.539754,9.100094,11.129910,13.596913,17.954353,27.609468,34.216843,54.318043
1980-03-24,6.362035,Validation,0.921517,2.827234,4.345466,7.708898,10.530466,12.712692,15.199162,19.818995,29.449228,35.995491,56.434246
1980-03-25,6.362035,Validation,0.826338,2.464279,3.832823,6.841605,9.405537,11.376545,13.792602,18.167807,27.390127,33.354034,52.186684
1980-03-26,5.971384,Validation,0.729634,2.152497,3.369605,6.032299,8.355130,10.112200,12.377961,16.448242,25.125320,30.537189,47.653843
1980-03-27,6.808493,Validation,0.733982,2.387401,3.642403,6.433298,8.847544,10.597403,12.855023,16.718155,25.191826,30.875753,48.561001
1980-03-28,7.422374,Validation,0.839809,2.617662,4.022588,7.174951,9.765026,11.794717,14.340626,18.826057,28.228495,34.758320,54.954975
1980-03-29,6.864301,Validation,0.959608,2.470136,3.906876,7.094115,9.745095,11.854277,14.359682,19.268751,28.865128,35.010433,54.413116
1980-03-30,6.752686,Validation,0.991044,2.332630,3.647856,6.621187,9.117368,11.003872,13.189405,17.685844,25.899004,31.697895,46.899361
1980-03-31,6.417842,Validation,1.042388,2.448967,3.767970,6.665871,9.130366,10.931510,12.954652,17.068247,24.348467,29.676294,42.639164
1980-04-01,5.859769,Validation,1.175453,2.799502,4.235975,7.265388,9.859165,11.730617,13.696489,17.693295,24.539419,29.565624,41.819332
1980-04-02,5.748154,Validation,1.093884,2.588790,3.911492,6.703362,9.133853,10.872965,12.804807,16.555386,23.033255,27.818316,39.024372
1980-04-03,5.357503,Validation,1.027000,2.695349,4.078551,6.763336,9.169303,10.788960,12.846255,16.356325,22.911625,27.459780,40.094296
1980-04-04,5.134274,Validation,1.324966,2.997691,4.482024,7.541409,10.184555,11.981303,14.001493,17.938885,24.460207,29.535187,41.547359
1980-04-05,4.855237,Validation,1.248800,2.853178,4.266373,7.212352,9.774312,11.531056,13.538801,17.330578,23.782640,28.587511,40.063503
1980-04-06,4.743622,Validation,1.136054,2.640665,3.961428,6.700634,9.142724,10.799135,12.703295,16.253227,22.351902,26.854088,37.575569
1980-04-07,4.576200,Validation,1.013031,2.383739,3.604594,6.147852,8.458662,9.990593,11.868550,15.230082,21.155317,25.434175,35.598789
1980-04-08,4.352971,Validation,0.942495,2.215692,3.369321,5.789501,8.013302,9.465830,11.343156,14.612036,20.485022,24.662870,34.582401
1980-04-09,4.408778,Validation,0.718462,1.792109,2.738520,4.752723,6.625658,7.864352,9.530696,12.369356,17.576572,21.334255,29.998016
1980-04-10,4.241357,Validation,0.675101,1.700065,2.616384,4.565375,6.392335,7.584984,9.241404,12.019796,17.175442,20.880802,29.461327
1980-04-11,4.241357,Validation,0.597936,1.580853,2.458266,4.286293,6.035614,7.160519,8.790026,11.434657,16.561491,19.974356,28.692688
1980-04-12,4.408778,Validation,0.453029,1.578354,2.371562,4.065056,5.710995,6.711915,8.265536,10.596406,15.666845,19.038839,28.476229
1980-04-13,12.500840,Validation,0.482809,1.885072,2.905058,5.635814,7.738221,9.283485,11.851187,15.717279,25.995497,32.978138,55.522068
1980-04-14,32.647284,Validation,1.086216,3.204451,4.650497,8.195056,11.566855,14.557126,18.557606,24.461456,37.792400,47.941360,78.454559
1980-04-15,21.318397,Validation,1.051567,2.914333,4.461968,7.868145,11.165978,14.179730,17.661777,23.926029,37.385666,45.590034,72.593460
1980-04-16,13.058913,Validation,1.282655,3.075655,4.731874,8.484607,11.741821,14.284186,16.969147,22.544327,33.303242,40.586758,60.674541
1980-04-17,10.380162,Validation,1.041563,2.664553,4.130729,7.225530,9.995898,11.925544,14.337266,18.627047,27.885983,32.953514,49.638767
1980-04-18,9.096594,Validation,1.055985,2.544954,3.909399,6.847429,9.432617,11.163463,13.471418,17.522581,25.857414,30.712675,45.125568
1980-04-19,7.924640,Validation,1.074020,2.495774,3.781132,6.630882,9.095309,10.743034,12.973320,16.881418,24.607475,29.455902,42.243587
1980-04-20,6.864301,Validation,1.071033,2.476982,3.726343,6.494784,8.892978,10.478519,12.619933,16.341797,23.568144,28.167511,39.967644
1980-04-21,6.585264,Validation,1.155006,2.646950,3.977500,6.840189,9.341078,10.950887,13.109035,16.836290,23.890162,28.400074,40.202618
1980-04-22,5.692347,Validation,0.845750,1.989018,3.020598,5.320951,7.381986,8.689202,10.658905,13.860674,20.276812,24.378191,34.579037
1980-04-23,5.357503,Validation,0.814038,1.936294,2.948083,5.194638,7.231373,8.514313,10.456422,13.579782,19.862852,23.832289,33.798141
1980-04-24,5.190081,Validation,0.758141,1.822234,2.793927,4.937827,6.913179,8.137148,10.040842,13.061406,19.160936,23.049503,32.776443
1980-04-25,4.911044,Validation,0.668729,1.648956,2.547905,4.534024,6.393220,7.543108,9.368164,12.240396,18.079842,21.826630,31.137716
1980-04-26,4.687815,Validation,0.500997,1.546489,2.365225,4.116809,5.794892,6.801681,8.546002,11.020816,16.560976,19.871286,29.494635
1980-04-27,4.632008,Validation,0.444216,1.232952,1.906876,3.493564,4.966691,5.955127,7.483240,9.977337,15.124475,18.417988,26.638216
1980-04-28,4.520393,Validation,0.380311,1.231451,1.889720,3.369131,4.790205,5.701090,7.200970,9.469355,14.510203,17.429186,26.071388
1980-04-29,4.576200,Validation,0.407021,1.279778,1.972092,3.524855,5.009130,5.966331,7.476205,9.839751,14.977232,17.960289,26.847303
1980-04-30,4.464586,Validation,0.490323,1.392184,2.165055,3.894144,5.529311,6.570687,8.191566,10.794656,16.290751,19.494593,28.843645
1980-05-01,4.073935,Validation,0.451418,1.321870,2.057534,3.715488,5.296166,6.282202,7.879417,10.405210,15.871064,19.002106,28.310314
1980-05-02,4.576200,Validation,0.317085,1.325139,1.914201,3.446468,4.798061,5.688589,6.996380,9.045807,14.068196,17.068392,26.891245
1980-05-03,6.696879,Validation,0.257028,1.108463,1.548731,2.929997,4.046782,4.904722,6.136411,8.253017,13.369715,16.766779,27.452303
1980-05-04,4.576200,Validation,0.253765,1.011634,1.439974,2.733938,3.811208,4.649636,5.851344,7.991926,13.057367,16.127237,26.233540
1980-05-05,5.915576,Validation,0.309241,1.313224,1.863958,3.525868,4.901034,5.942449,7.495523,9.796612,16.224640,19.982704,34.194843
1980-05-06,14.007638,Validation,0.397096,1.265483,1.876481,3.690811,5.199789,6.599080,8.267994,11.634533,19.221376,24.239222,39.934566
1980-05-07,8.929172,Validation,0.386343,1.465765,2.066764,3.696155,5.173340,6.268522,7.766820,10.286939,16.461287,20.184471,32.637177
1980-05-08,7.366567,Validation,0.371940,1.294975,1.925821,3.524654,4.981745,6.091541,7.538442,10.185686,16.403681,19.809488,31.515215
1980-05-09,6.138805,Validation,0.373601,1.167823,1.737929,3.232381,4.573113,5.596141,6.934219,9.454392,15.022999,18.243326,27.856098
1980-05-10,5.580732,Validation,0.327161,1.245464,1.824985,3.218408,4.533951,5.417899,6.752605,8.893807,13.972816,16.844530,26.071800
1980-05-11,5.636540,Validation,0.335903,1.541557,2.324251,4.333101,6.024149,7.259419,9.088598,11.780226,19.190189,23.317177,39.404678
1980-05-12,7.757218,Validation,0.711215,2.493912,3.606731,6.475939,8.999677,11.275984,14.027658,18.482622,28.666046,35.764866,58.708862
1980-05-13,7.031723,Validation,0.855075,2.431881,3.709333,6.780156,9.490884,11.995869,14.553918,19.723049,30.275539,37.088448,57.850174
1980-05-14,6.250420,Validation,0.830821,2.269670,3.447867,6.189431,8.573606,10.463957,12.431680,16.484880,24.502438,29.537859,44.337215
1980-05-15,5.692347,Validation,0.614658,1.762443,2.685651,4.814690,6.750093,8.151084,9.834617,12.987782,19.586777,23.544182,34.790012
1980-05-16,5.469118,Validation,0.640245,1.814458,2.743972,4.840106,6.748047,8.084626,9.735285,12.721531,18.804829,22.490675,32.689991
1980-05-17,5.078466,Validation,0.530327,1.555624,2.357820,4.186188,5.879027,7.042195,8.591774,11.269038,16.825003,20.191401,29.244978
1980-05-18,5.190081,Validation,0.446316,1.371495,2.093259,3.739479,5.291599,6.341321,7.823880,10.293591,15.539001,18.657801,27.153795
1980-05-19,4.966852,Validation,0.444153,1.349083,2.076719,3.718865,5.281178,6.308049,7.812112,10.278498,15.423367,18.650530,27.058746
1980-05-20,4.632008,Validation,0.577277,1.594790,2.466090,4.365521,6.183485,7.347187,9.043271,11.810222,17.396791,20.930498,30.218325
1980-05-21,4.576200,Validation,0.380194,1.214218,1.874208,3.369569,4.814997,5.761011,7.187916,9.467389,14.233994,17.246170,24.981106
1980-05-22,4.352971,Validation,0.277462,1.011447,1.574441,2.881269,4.160579,4.993967,6.307292,8.374262,12.824194,15.619933,22.835596
1980-05-23,4.129742,Validation,0.272492,0.979641,1.556593,2.875425,4.186754,5.025694,6.408756,8.558334,13.182462,16.157709,23.758350
1980-05-24,3.906513,Validation,0.112136,0.650720,0.994470,1.884504,2.748424,3.328127,4.299059,5.833730,9.232633,11.465099,17.315449
1980-05-25,3.962320,Validation,0.167946,0.789622,1.230525,2.290738,3.340662,4.032451,5.165501,6.931342,10.804744,13.260565,19.734766
1980-05-26,3.794898,Validation,0.081788,0.615119,0.946325,1.796679,2.634278,3.196525,4.144722,5.629761,9.002955,11.098927,17.042057
1980-05-27,3.850705,Validation,0.040656,0.636361,0.961077,1.794081,2.637043,3.167840,4.143013,5.569715,9.075700,11.183361,17.670877
1980-05-28,3.794898,Validation,0.098788,0.664611,1.050637,2.050550,3.009779,3.667826,4.747916,6.493366,10.396365,12.901656,19.564459
1980-05-29,3.515861,Validation,0.072506,0.632848,1.034364,2.035154,3.023710,3.679516,4.820896,6.599389,10.746000,13.231358,20.376736
1980-05-30,3.683283,Validation,0.036216,0.601345,0.944829,1.812668,2.678954,3.231841,4.237908,5.754593,9.388431,11.572831,18.363352
1980-05-31,4.185549,Validation,-0.026620,0.377316,0.553581,1.139940,1.677485,2.070113,2.731327,3.845778,6.426624,8.077195,13.382847
1980-06-01,3.739091,Validation,-0.030320,0.348695,0.505330,1.076205,1.583553,1.969563,2.600897,3.694972,6.152190,7.821466,12.800241
1980-06-02,3.404247,Validation,-0.025895,0.318159,0.461281,0.978741,1.492202,1.817693,2.391123,3.408242,5.617910,7.288341,12.030848
1980-06-03,3.460054,Validation,-0.030465,0.308106,0.449234,0.949473,1.455559,1.771932,2.333140,3.324660,5.464056,7.085531,11.699412
1980-06-04,2.790366,Validation,-0.048030,0.299729,0.440212,0.938364,1.430756,1.745570,2.320487,3.280254,5.408189,7.010401,11.592984
1980-06-05,2.901981,Validation,-0.054090,0.310252,0.456279,0.975932,1.456540,1.814482,2.409998,3.424535,5.685117,7.241940,11.922561
1980-06-06,2.622944,Validation,-0.061945,0.301922,0.440585,0.954875,1.422457,1.783567,2.369745,3.379432,5.640421,7.171332,11.834037
1980-06-07,2.567137,Validation,-0.069791,0.289561,0.424148,0.931464,1.390794,1.747386,2.325471,3.327592,5.573054,7.103836,11.777220
1980-06-08,2.567137,Validation,-0.077522,0.286751,0.424725,0.927784,1.389485,1.743681,2.324158,3.320578,5.590681,7.088950,11.860428
1980-06-09,2.790366,Validation,-0.105407,0.310654,0.448610,0.937183,1.408420,1.738126,2.336820,3.295528,5.626383,7.147877,12.309808
1980-06-10,2.846173,Validation,-0.102242,0.289751,0.431314,0.939394,1.407755,1.757242,2.352187,3.361241,5.763044,7.311735,12.576652
1980-06-11,2.901981,Validation,-0.116119,0.303555,0.442285,0.956287,1.431827,1.776649,2.385116,3.395064,5.860949,7.471786,12.952742
1980-06-12,3.404247,Validation,-0.120091,0.339634,0.479249,1.031421,1.533912,1.902150,2.539412,3.604903,6.251917,8.004449,13.890534
1980-06-13,3.906513,Validation,-0.122160,0.382164,0.528377,1.144671,1.690662,2.095221,2.772665,3.938772,6.890819,8.893151,15.515792
1980-06-14,4.241357,Validation,-0.091897,0.435811,0.639991,1.371384,2.010105,2.496120,3.287230,4.677586,8.080761,10.338601,17.690390
1980-06-15,2.957788,Validation,-0.093293,0.315311,0.471077,1.109101,1.634554,2.083905,2.743464,4.029765,6.945461,8.926826,15.064496
1980-06-16,2.734559,Validation,-0.100157,0.343584,0.521721,1.130539,1.686534,2.106544,2.783463,3.991906,6.820570,8.621132,14.673110
1980-06-17,2.734559,Validation,-0.082041,0.334009,0.512782,1.134138,1.690493,2.126340,2.788716,4.023121,6.729091,8.580482,14.148138
1980-06-18,2.678751,Validation,-0.102739,0.278611,0.425096,0.974812,1.463776,1.852958,2.450433,3.561272,5.998355,7.685333,12.784898
1980-06-19,2.399715,Validation,-0.110418,0.262174,0.402973,0.931915,1.410039,1.785044,2.365609,3.442947,5.797901,7.455590,12.462421
1980-06-20,2.288100,Validation,-0.117497,0.249390,0.385358,0.897560,1.362032,1.726922,2.294610,3.340980,5.626509,7.235262,12.105066
1980-06-21,2.176486,Validation,-0.123211,0.240592,0.373840,0.877009,1.334184,1.692986,2.253493,3.282427,5.532068,7.119501,11.927002
1980-06-22,2.343908,Validation,-0.133054,0.235475,0.374359,0.868289,1.329770,1.679400,2.242657,3.255913,5.517030,7.069487,11.996524
1980-06-23,2.399715,Validation,-0.133936,0.230251,0.361443,0.858229,1.308306,1.665413,2.221456,3.239199,5.480071,7.043799,11.842543
1980-06-24,2.120678,Validation,-0.140361,0.221597,0.351717,0.842557,1.288532,1.641786,2.193921,3.202998,5.428145,6.983942,11.783676
1980-06-25,2.120678,Validation,-0.149084,0.216398,0.352996,0.837935,1.291453,1.636130,2.191308,3.191365,5.415975,6.967844,11.881292
1980-06-26,2.064871,Validation,-0.144779,0.218045,0.352874,0.852564,1.306098,1.663809,2.220975,3.243562,5.458023,7.056158,11.825636
1980-06-27,1.785834,Validation,-0.141287,0.231882,0.388993,0.918083,1.415864,1.782001,2.375675,3.442299,5.719689,7.437319,12.310061
1980-06-28,1.618412,Validation,-0.156738,0.191125,0.321031,0.796351,1.240841,1.570439,2.101469,3.070482,5.142095,6.735899,11.373982
1980-06-29,1.785834,Validation,-0.156146,0.204774,0.351699,0.858715,1.332055,1.686297,2.258094,3.287865,5.482425,7.139460,11.905537
1980-06-30,1.674220,Validation,-0.164952,0.194693,0.347959,0.861282,1.346891,1.700697,2.286052,3.327209,5.555004,7.255614,12.096717
1980-07-01,1.339376,Validation,-0.179395,0.169359,0.313595,0.809828,1.275871,1.619867,2.187795,3.204288,5.391684,7.057640,11.876891
1980-07-02,1.395183,Validation,-0.188862,0.127913,0.227033,0.644741,1.020127,1.319643,1.784958,2.660269,4.534783,5.971141,10.376835
1980-07-03,1.227761,Validation,-0.196834,0.091283,0.155874,0.511007,0.816803,1.080023,1.466119,2.224283,3.854703,5.105589,9.178379
1980-07-04,1.339376,Validation,-0.198232,0.095070,0.163741,0.528277,0.838577,1.112513,1.506911,2.284479,3.951729,5.202969,9.312468
1980-07-05,1.506798,Validation,-0.204669,0.076729,0.131276,0.471169,0.751784,1.012422,1.378410,2.112136,3.697138,4.873538,8.884349
1980-07-06,1.730027,Validation,-0.212346,0.068126,0.124826,0.453846,0.734757,0.982797,1.343107,2.055539,3.616103,4.773512,8.830810
1980-07-07,1.730027,Validation,-0.216478,0.062058,0.117518,0.440743,0.718396,0.960202,1.314264,2.013331,3.548421,4.695214,8.739150
1980-07-08,1.730027,Validation,-0.214310,0.059233,0.108823,0.436393,0.702792,0.954003,1.301987,2.009710,3.535271,4.673928,8.636488
1980-07-09,1.562605,Validation,-0.216967,0.059495,0.109608,0.439271,0.704278,0.960041,1.308913,2.019387,3.558261,4.677704,8.654285
1980-07-10,1.395183,Validation,-0.217470,0.051425,0.098594,0.424558,0.685439,0.935673,1.274941,1.975701,3.466878,4.599758,8.510709
1980-07-11,1.227761,Validation,-0.218827,0.037657,0.078444,0.382904,0.639257,0.861201,1.180957,1.827985,3.203693,4.320128,8.087928
1980-07-12,1.060339,Validation,-0.213346,0.031906,0.068076,0.359234,0.613579,0.825521,1.127983,1.759102,3.070730,4.154890,7.809838
1980-07-13,1.171954,Validation,-0.211640,0.029208,0.063853,0.348385,0.599544,0.808043,1.102276,1.723952,3.005129,4.067033,7.663508
1980-07-14,1.171954,Validation,-0.220400,0.030482,0.068151,0.360102,0.599299,0.820368,1.125314,1.749998,3.071581,4.121830,7.786018
1980-07-15,1.004532,Validation,-0.226394,0.026892,0.067807,0.354327,0.593992,0.810422,1.115333,1.730560,3.055266,4.080185,7.804599
1980-07-16,0.725495,Validation,-0.224066,0.021273,0.055439,0.340378,0.570849,0.785878,1.080490,1.688190,2.973053,4.003362,7.631556
1980-07-17,0.781303,Validation,-0.214803,0.011772,0.038044,0.303534,0.533620,0.730261,0.999592,1.583659,2.777834,3.777017,7.253131
1980-07-18,0.669688,Validation,-0.212822,0.009359,0.034978,0.295672,0.523687,0.718260,0.981105,1.558756,2.729658,3.710384,7.143526
1980-07-19,1.004532,Validation,-0.220857,0.009510,0.036831,0.302278,0.523950,0.720387,0.993824,1.558601,2.734244,3.712511,7.160153
1980-07-20,1.171954,Validation,-0.224671,0.011930,0.043037,0.315813,0.532521,0.742038,1.021719,1.601580,2.818256,3.791533,7.303158
1980-07-21,1.227761,Validation,-0.222356,0.003536,0.028762,0.288798,0.503603,0.696603,0.962642,1.514696,2.661954,3.620664,7.031885
1980-07-22,0.948724,Validation,-0.220163,0.000360,0.023839,0.278563,0.491486,0.680933,0.939556,1.485087,2.608064,3.552433,6.920985
1980-07-23,0.781303,Validation,-0.225385,0.003210,0.031304,0.292786,0.501978,0.700381,0.968047,1.518429,2.671961,3.614653,7.034769
1980-07-24,0.613881,Validation,-0.225726,0.001407,0.029047,0.289376,0.496309,0.694324,0.959724,1.506662,2.651063,3.588068,6.994830
1980-07-25,0.837110,Validation,-0.240474,0.006278,0.042905,0.299336,0.508554,0.709312,0.986772,1.538393,2.743948,3.647136,7.263568
1980-07-26,0.837110,Validation,-0.231419,-0.002679,0.025804,0.287950,0.485173,0.691752,0.957639,1.513769,2.691296,3.599166,7.096262
1980-07-27,0.948724,Validation,-0.228740,-0.006311,0.017961,0.277970,0.469915,0.673444,0.932733,1.480368,2.626858,3.537995,6.964311
1980-07-28,1.004532,Validation,-0.267407,0.003727,0.022703,0.256427,0.447282,0.626015,0.886012,1.388114,2.528510,3.448691,7.118422
1980-07-29,1.171954,Validation,-0.241678,-0.014553,0.013636,0.278776,0.471316,0.675415,0.938081,1.493151,2.683807,3.604541,7.227459
