date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-24,3.874352,Training,1.486549,2.782755,3.868445,6.384328,8.431991,9.156740,10.526183,13.402796,17.328060,20.243982,26.051222
1980-02-25,3.131325,Training,1.412777,2.642062,3.640012,5.911493,7.799088,8.383381,9.637614,12.061119,15.359103,17.736837,22.620747
1980-02-26,2.600592,Training,1.425481,2.714733,3.665052,5.905512,7.742698,8.300035,9.437955,11.620620,14.479932,16.574142,20.791954
1980-02-27,2.388299,Training,1.693071,3.465484,4.574474,6.945463,8.911175,9.529458,10.735248,12.988524,16.029757,17.814051,22.800060
1980-02-28,2.229079,Training,1.051020,1.898084,2.647048,4.250850,5.727804,6.122275,7.293236,9.079852,11.715692,13.507956,17.682426
1980-02-29,2.706739,Training,1.004895,2.255789,3.007186,4.553655,6.100097,6.460810,7.682231,9.462906,12.345840,14.618966,20.038620
1980-03-01,2.919032,Training,1.162182,2.400990,3.313861,5.202871,6.903737,7.389273,8.689953,10.868284,14.240122,16.437714,22.663410
1980-03-02,2.388299,Training,1.298858,3.027754,3.962363,6.147285,8.173961,8.812672,10.237024,12.913136,17.289654,21.320261,31.136314
1980-03-03,2.282152,Training,1.481761,2.928320,4.073257,6.878660,9.048848,10.046041,11.494910,14.806216,19.671137,23.207468,31.774969
1980-03-04,2.069859,Training,1.650355,4.007646,5.224873,8.023516,10.237345,11.097186,12.406870,15.434938,19.919157,23.336874,32.743340
1980-03-05,1.698346,Training,1.349857,2.725072,3.804136,6.296477,8.299394,9.084336,10.363268,13.157848,17.182415,19.849611,26.907413
1980-03-06,1.698346,Training,1.232374,2.819838,3.819265,5.886637,7.729366,8.300093,9.689589,12.100871,15.919897,18.690491,26.017609
1980-03-07,1.804492,Training,1.464309,3.228320,4.398603,6.910220,8.950934,9.663442,10.910196,13.593061,17.555405,19.901249,27.253098
1980-03-08,1.963712,Training,1.341464,2.668516,3.705192,5.949866,7.867391,8.519423,9.785846,12.229626,15.822649,18.033188,23.962818
1980-03-09,2.176006,Training,0.948334,1.749394,2.465454,4.086902,5.506825,6.018993,7.220830,9.198512,12.121641,14.417702,18.979422
1980-03-10,2.016786,Training,1.086056,2.079037,2.890558,4.686954,6.261149,6.758155,7.899487,9.848966,12.584007,14.628620,18.905102
1980-03-11,1.592199,Training,0.898879,1.689124,2.382778,3.864737,5.210452,5.639135,6.775643,8.480502,10.990216,12.914748,16.845354
1980-03-12,1.326833,Training,0.792143,1.434981,2.021182,3.285350,4.446286,4.831594,5.918640,7.434532,9.745961,11.555432,15.158701
1980-03-13,1.061466,Training,0.674141,1.168637,1.650511,2.675394,3.634108,3.987549,4.997566,6.344063,8.505317,10.159101,13.635222
1980-03-14,1.061466,Training,0.692587,1.255232,1.775043,2.815856,3.831401,4.171873,5.211591,6.540565,8.754801,10.295551,13.971760
1980-03-15,0.902246,Training,0.690362,1.481898,2.049065,3.107823,4.212613,4.513453,5.633972,6.972558,9.342065,11.070555,15.364395
1980-03-16,0.849173,Training,0.811435,1.499441,2.111789,3.441809,4.662780,5.019842,6.098131,7.563639,9.788018,11.472567,15.106803
1980-03-17,1.114539,Training,0.719762,1.451401,2.071209,3.235176,4.396923,4.710170,5.843640,7.229188,9.624907,11.199111,15.522959
1980-03-18,0.955320,Training,0.791295,1.768401,2.478293,3.832870,5.176731,5.493022,6.608142,8.085668,10.538169,12.159349,16.887936
1980-03-19,0.849173,Training,0.706008,1.712593,2.303493,3.634651,4.960703,5.329119,6.477952,8.080204,11.108600,13.781333,20.183147
1980-03-20,1.061466,Training,0.903139,2.022166,2.657582,4.408506,5.943771,6.557650,8.020844,10.365974,14.940609,19.433741,30.416430
1980-03-21,1.910639,Training,1.105124,2.323334,3.002328,5.039716,6.854445,7.724348,9.705640,12.741838,19.240353,25.751352,42.595860
1980-03-22,1.273759,Training,1.448700,3.275339,4.206154,6.717631,9.004326,10.265137,12.730559,16.742552,24.495609,31.873640,50.645813
1980-03-23,1.114539,Training,1.280616,2.922482,3.797463,5.996007,8.104074,9.103127,11.185235,14.596656,21.250410,27.231377,42.462654
1980-03-24,1.008393,Training,1.465652,3.400876,4.416358,6.986972,9.482748,10.593911,12.767369,16.571629,23.918060,30.477417,47.993729
1980-03-25,1.857566,Training,1.501281,3.531592,4.623405,7.243541,9.583420,10.723289,12.981971,16.858229,23.860432,29.786520,45.377789
1980-03-26,3.184398,Training,1.403219,3.230447,4.351792,6.825986,8.910782,9.896802,11.879330,15.275200,21.037497,25.311529,37.012356
1980-03-27,3.821278,Training,1.429789,3.362852,4.431946,6.981555,9.330223,10.203465,12.085453,15.461588,21.389879,26.676569,40.827583
1980-03-28,4.511231,Training,1.579120,3.823492,5.054894,7.968138,10.257002,11.349913,13.394561,17.153999,23.251171,28.172007,41.854980
1980-03-29,3.874352,Training,1.479311,3.375221,4.694204,7.571791,9.747123,10.800992,12.493711,15.812351,20.935225,24.119944,34.155132
1980-03-30,3.555912,Training,1.275563,2.662998,3.769456,6.345306,8.286689,9.085166,10.381303,13.035161,16.717354,19.266172,25.603182
1980-03-31,3.078252,Training,1.183401,2.541919,3.565182,5.891707,7.677579,8.336078,9.439940,11.587083,14.470234,16.430170,21.339127
1980-04-01,2.441372,Validation,1.153439,2.597322,3.622184,5.871080,7.617667,8.270473,9.265607,11.211826,13.764243,15.330212,19.817642
1980-04-02,2.176006,Validation,1.197310,2.670865,3.690926,5.936522,7.669553,8.332757,9.306731,11.171863,13.476238,14.943902,19.004295
1980-04-03,2.122932,Validation,1.090041,2.572435,3.583587,5.549634,7.217890,7.746846,8.816100,10.514549,12.933373,14.204286,18.899145
1980-04-04,1.698346,Validation,1.095677,2.425537,3.372921,5.427051,7.040518,7.615411,8.587305,10.249023,12.298940,13.621225,17.476418
1980-04-05,1.220686,Validation,1.080111,2.362896,3.268625,5.265440,6.843166,7.401227,8.349494,9.926237,11.910038,13.128559,16.779257
1980-04-06,1.061466,Validation,1.041334,2.236701,3.076955,4.946060,6.443821,6.942696,7.845022,9.276237,11.080038,12.175234,15.543958
1980-04-07,1.114539,Validation,0.976015,2.074329,2.876738,4.615956,6.075104,6.532584,7.456923,8.821407,10.597347,11.675936,14.974612
1980-04-08,0.955320,Validation,0.924124,1.937585,2.705245,4.334340,5.752825,6.179623,7.124403,8.444785,10.211754,11.298412,14.571038
1980-04-09,1.061466,Validation,0.832677,1.736427,2.463598,3.945370,5.302348,5.700629,6.681103,7.962797,9.758052,10.906662,14.212192
1980-04-10,1.008393,Validation,0.776702,1.587485,2.273002,3.641460,4.931849,5.299643,6.297389,7.539231,9.333417,10.516951,13.811768
1980-04-11,1.061466,Validation,0.735933,1.500160,2.169616,3.444542,4.698174,5.048258,6.063002,7.285012,9.152336,10.290844,13.751761
1980-04-12,0.849173,Validation,0.603188,1.532956,2.134336,3.219206,4.421466,4.739095,5.783917,6.981359,9.103831,10.709067,14.960470
1980-04-13,4.192791,Validation,1.113499,2.532409,3.637433,6.556708,8.642474,9.743938,12.591203,17.006109,26.111380,35.019257,57.067280
1980-04-14,19.902491,Validation,2.232756,4.630920,5.965385,9.493482,13.124604,15.212593,19.682249,26.020350,39.599277,51.985626,85.842140
1980-04-15,12.843741,Validation,2.257004,4.896512,6.433309,9.688032,13.072373,15.098508,18.963230,25.060385,36.700256,45.030926,68.674263
1980-04-16,7.642556,Validation,1.195139,2.213801,3.149486,5.270610,7.191956,8.315192,10.086373,13.427303,18.854132,22.983198,31.553036
1980-04-17,5.678844,Validation,0.975338,1.956739,2.805941,4.413789,6.038397,6.728924,8.215463,10.497870,14.722348,17.189804,24.074108
1980-04-18,4.139718,Validation,0.975212,1.848052,2.670768,4.272641,5.834702,6.428509,7.814930,9.865339,13.323623,15.430787,20.645510
1980-04-19,3.237472,Validation,0.971275,1.782397,2.531078,4.063548,5.510180,6.044215,7.366219,9.234124,12.220916,14.231081,18.567333
1980-04-20,2.812885,Validation,0.921262,1.708397,2.404684,3.847316,5.203251,5.684395,6.899682,8.566306,11.165273,12.909554,16.778067
1980-04-21,2.653665,Validation,0.894280,1.679101,2.361073,3.769809,5.089755,5.536248,6.700119,8.242175,10.595428,12.160988,15.813544
1980-04-22,2.282152,Validation,0.813957,1.466817,2.060537,3.292587,4.453901,4.835228,5.941801,7.303936,9.424202,10.886558,14.273764
1980-04-23,2.176006,Validation,0.788136,1.432973,2.007504,3.204079,4.339596,4.703057,5.766510,7.045136,9.034927,10.390827,13.651688
1980-04-24,1.910639,Validation,0.764459,1.391020,1.951190,3.111622,4.217380,4.555404,5.591922,6.800590,8.676292,9.968552,13.150506
1980-04-25,1.698346,Validation,0.743142,1.356185,1.905286,3.036700,4.121330,4.439693,5.451507,6.606055,8.393953,9.636068,12.757903
1980-04-26,1.645273,Validation,0.675731,1.546515,2.107901,3.163908,4.291873,4.562924,5.598468,6.708755,8.652437,10.040092,13.862164
1980-04-27,1.645273,Validation,0.702434,1.303620,1.847339,2.973261,4.057037,4.368356,5.351758,6.524639,8.354285,9.572859,12.900086
1980-04-28,2.069859,Validation,0.668287,1.417733,1.998007,3.085260,4.221125,4.511802,5.518901,6.667043,8.640245,9.808100,13.620665
1980-04-29,2.547519,Validation,0.643143,1.418594,2.013100,3.122814,4.287292,4.581447,5.546915,6.686790,8.622216,9.740438,13.543251
1980-04-30,2.016786,Validation,0.657314,1.417776,2.044026,3.233772,4.452197,4.743814,5.690073,6.844791,8.755392,9.789472,13.507196
1980-05-01,1.751419,Validation,0.625919,1.312105,1.879777,2.961480,4.083764,4.349950,5.271705,6.372269,8.212413,9.265412,12.862202
1980-05-02,1.751419,Validation,0.551111,1.373029,1.839327,2.952975,4.049369,4.380070,5.345616,6.604754,9.169311,11.365385,16.985529
1980-05-03,2.282152,Validation,0.527610,1.246803,1.675732,2.778889,3.721347,4.130364,5.197286,6.695329,9.576465,12.009605,18.288574
1980-05-04,1.910639,Validation,0.496624,1.006621,1.403650,2.356971,3.170298,3.563019,4.539351,5.919139,8.493109,10.361729,15.560715
1980-05-05,7.854850,Validation,0.763242,1.683120,2.304316,3.967413,5.390763,5.999842,7.652020,9.878004,15.056578,19.425255,32.342312
1980-05-06,13.852133,Validation,0.905286,1.822121,2.501341,4.280616,5.782784,6.755191,8.632630,11.683478,17.553852,22.300920,35.241982
1980-05-07,5.572697,Validation,0.898377,2.031076,2.637997,4.155620,5.704134,6.315359,7.846712,10.126445,14.765697,18.848495,29.735655
1980-05-08,3.768205,Validation,0.742883,1.629614,2.290637,3.739107,5.114507,5.743860,7.111286,9.252284,13.260528,16.003536,23.842953
1980-05-09,3.025179,Validation,0.673886,1.333728,1.903009,3.179680,4.362456,4.885574,6.048683,7.799999,10.868204,13.037140,18.312647
1980-05-10,2.919032,Validation,0.630246,1.609678,2.178790,3.342855,4.587512,4.962620,6.090245,7.542837,10.402048,12.553218,18.168245
1980-05-11,3.927425,Validation,1.258245,3.247848,4.669129,8.088880,10.728811,11.928506,15.340363,20.042992,29.948473,39.146992,63.511799
1980-05-12,10.720808,Validation,2.441109,6.098252,7.923098,12.278393,16.702827,19.177958,23.454815,30.308847,43.265812,54.495197,86.353088
1980-05-13,5.413477,Validation,2.149504,5.040487,6.908344,10.977736,14.591073,16.869951,19.711618,25.339817,34.892727,40.862221,58.222855
1980-05-14,3.078252,Validation,1.206579,2.766999,3.863152,6.362911,8.527268,9.518510,10.814874,13.555846,17.861109,20.774450,28.043098
1980-05-15,2.016786,Validation,0.919858,2.059478,2.893143,4.711451,6.398206,6.989672,8.102592,9.984656,13.078919,15.060620,20.030521
1980-05-16,1.592199,Validation,0.902800,2.058475,2.848295,4.574596,6.152557,6.656550,7.688923,9.299002,11.859079,13.429619,17.610720
1980-05-17,1.220686,Validation,0.852802,1.909708,2.632342,4.207760,5.663207,6.102704,7.117819,8.559646,10.859226,12.265180,16.054544
1980-05-18,1.061466,Validation,0.786233,1.759263,2.436437,3.863724,5.224486,5.614261,6.615257,7.920461,10.084791,11.323677,15.004096
1980-05-19,1.008393,Validation,0.743462,1.644653,2.278803,3.645110,4.928692,5.282833,6.240080,7.436934,9.361790,10.563203,13.924257
1980-05-20,1.008393,Validation,0.787872,1.773677,2.443484,3.924212,5.243033,5.605730,6.487292,7.632686,9.379884,10.447416,13.625467
1980-05-21,0.796100,Validation,0.646050,1.477123,2.067234,3.311748,4.507395,4.828556,5.725124,6.760963,8.443325,9.505990,12.604300
1980-05-22,0.689953,Validation,0.565195,1.267182,1.782020,2.846914,3.915921,4.192846,5.075470,6.021987,7.630956,8.707484,11.694616
1980-05-23,0.530733,Validation,0.585354,1.303926,1.845082,2.954265,4.051615,4.312020,5.166654,6.082344,7.583127,8.589903,11.517509
1980-05-24,0.477660,Validation,0.451565,1.012842,1.448476,2.322828,3.233459,3.472286,4.329352,5.185316,6.716048,7.843108,10.750639
1980-05-25,0.371513,Validation,0.460585,1.063529,1.532819,2.458103,3.434181,3.674311,4.510466,5.353369,6.841290,7.869994,10.771081
1980-05-26,0.477660,Validation,0.386314,0.890029,1.288051,2.060963,2.893202,3.117138,3.936353,4.742811,6.246578,7.342414,10.275815
1980-05-27,0.424586,Validation,0.321409,0.892815,1.285127,1.982808,2.799175,2.998224,3.808045,4.572991,6.151875,7.276976,10.497071
1980-05-28,0.371513,Validation,0.352385,0.864464,1.286327,2.114162,2.996491,3.218164,4.014468,4.829900,6.307051,7.414622,10.371734
1980-05-29,0.318440,Validation,0.316692,0.772319,1.151644,1.839810,2.615356,2.813027,3.574761,4.343509,5.817722,6.879799,9.933815
1980-05-30,1.432979,Validation,0.235212,0.726998,1.025365,1.597219,2.244493,2.440169,3.165826,3.907416,5.454725,6.707114,10.005988
1980-05-31,2.069859,Validation,0.212504,0.525672,0.743623,1.209733,1.664866,1.874138,2.459909,3.166273,4.574349,5.689882,8.810197
1980-06-01,1.751419,Validation,0.211293,0.463700,0.647134,1.094210,1.498488,1.706898,2.240824,2.915129,4.170138,5.291567,8.067800
1980-06-02,2.441372,Validation,0.214578,0.432609,0.606249,1.009384,1.424693,1.579549,2.075569,2.687927,3.787612,4.900354,7.530211
1980-06-03,2.282152,Validation,0.212641,0.425521,0.595557,0.978239,1.387500,1.535580,2.013751,2.606105,3.653186,4.720696,7.257523
1980-06-04,2.016786,Validation,0.191403,0.429610,0.606287,0.994169,1.395228,1.553116,2.049870,2.626337,3.700732,4.764997,7.318614
1980-06-05,1.751419,Validation,0.180970,0.443003,0.626451,1.022903,1.418625,1.607787,2.113988,2.719779,3.868152,4.875798,7.491760
1980-06-06,2.069859,Validation,0.168483,0.419225,0.586980,0.968084,1.338087,1.529879,2.007982,2.597685,3.703247,4.699362,7.232324
1980-06-07,1.804492,Validation,0.158578,0.404349,0.567477,0.939045,1.299177,1.488541,1.954695,2.535889,3.625556,4.615240,7.143456
1980-06-08,1.751419,Validation,0.145718,0.410141,0.582394,0.948494,1.318634,1.507506,1.978501,2.557779,3.688590,4.645090,7.278950
1980-06-09,2.600592,Validation,0.095138,0.465206,0.635478,0.982864,1.372165,1.544570,2.029704,2.595068,3.822718,4.883759,7.833905
1980-06-10,2.706739,Validation,0.111219,0.411705,0.587647,0.961217,1.334290,1.527123,2.006804,2.619849,3.870491,4.896451,7.870156
1980-06-11,2.441372,Validation,0.072148,0.458903,0.623052,1.002416,1.396327,1.578623,2.071570,2.685969,4.032396,5.220780,8.486595
1980-06-12,2.919032,Validation,0.067422,0.492741,0.662882,1.116974,1.551865,1.764007,2.300234,3.012795,4.586003,5.983891,9.748496
1980-06-13,3.078252,Validation,0.068458,0.551255,0.731041,1.299421,1.808005,2.066937,2.672530,3.556125,5.575301,7.426366,12.408629
1980-06-14,2.812885,Validation,0.107257,0.639031,0.877944,1.575146,2.196848,2.510052,3.268819,4.369599,6.740388,8.895417,14.477965
1980-06-15,2.600592,Validation,0.113622,0.451654,0.664996,1.261160,1.765475,2.066375,2.699515,3.682563,5.573659,7.194306,11.332104
1980-06-16,2.919032,Validation,0.102373,0.550381,0.825795,1.406429,2.025956,2.287107,2.974089,3.880158,5.778870,7.231469,11.232929
1980-06-17,2.653665,Validation,0.125376,0.549483,0.859689,1.517949,2.209664,2.483739,3.205654,4.143039,5.953504,7.414162,10.984055
1980-06-18,2.388299,Validation,0.102112,0.437077,0.652325,1.150714,1.643186,1.887166,2.459768,3.236276,4.711792,5.976244,9.013525
1980-06-19,1.963712,Validation,0.086658,0.396255,0.591500,1.037546,1.480291,1.707961,2.229828,2.940938,4.268830,5.446959,8.291633
1980-06-20,1.963712,Validation,0.077368,0.380609,0.566912,0.988260,1.408501,1.628526,2.128969,2.802737,4.053423,5.177336,7.900069
1980-06-21,1.857566,Validation,0.068372,0.369051,0.552039,0.960625,1.370743,1.584720,2.074411,2.725205,3.933367,5.028496,7.691098
1980-06-22,1.963712,Validation,0.051442,0.369786,0.564796,0.958602,1.377380,1.581468,2.074834,2.709336,3.939120,4.986867,7.758997
1980-06-23,2.335226,Validation,0.048451,0.352106,0.535175,0.937098,1.343260,1.549596,2.031503,2.661451,3.843899,4.912837,7.556281
1980-06-24,1.910639,Validation,0.036063,0.341918,0.529545,0.926409,1.335524,1.535519,2.017788,2.639576,3.822622,4.880323,7.556542
1980-06-25,2.176006,Validation,0.018806,0.352859,0.557657,0.955002,1.388315,1.578571,2.079666,2.704099,3.930285,4.991747,7.823209
1980-06-26,1.751419,Validation,0.024756,0.348574,0.556199,0.999925,1.454624,1.653048,2.175257,2.827219,4.038754,5.173159,7.881974
1980-06-27,1.539126,Validation,0.023718,0.410193,0.689444,1.234607,1.831974,2.025362,2.643805,3.336941,4.616153,5.816613,8.625861
1980-06-28,1.539126,Validation,0.007863,0.349055,0.584378,1.060299,1.569830,1.757706,2.312006,2.969311,4.180023,5.351200,8.099395
1980-06-29,1.326833,Validation,-0.016581,0.375114,0.674542,1.229857,1.856854,2.042859,2.650418,3.309448,4.529630,5.684529,8.450674
1980-06-30,1.645273,Validation,-0.037688,0.314704,0.591670,1.095144,1.670730,1.848310,2.413234,3.044342,4.199423,5.345576,8.047397
1980-07-01,1.379906,Training,-0.050062,0.254250,0.487142,0.919065,1.404124,1.583740,2.086116,2.696488,3.794785,4.920962,7.554583
1980-07-02,1.114539,Training,-0.051274,0.215766,0.394946,0.755078,1.137412,1.318378,1.744849,2.320379,3.365320,4.430925,7.011224
1980-07-03,0.796100,Training,-0.033411,0.166946,0.262078,0.483279,0.698540,0.862259,1.115080,1.551030,2.355516,3.166617,5.512612
1980-07-04,0.265367,Training,-0.043717,0.185075,0.305168,0.578164,0.846041,1.022516,1.333343,1.829090,2.734924,3.634176,6.085062
1980-07-05,0.371513,Training,-0.053190,0.138562,0.221846,0.394998,0.569775,0.727952,0.933794,1.315424,2.059830,2.772361,5.081962
1980-07-06,0.530733,Training,-0.061184,0.128681,0.212754,0.377683,0.549756,0.702871,0.901762,1.275109,2.007177,2.714854,5.037469
1980-07-07,0.583806,Training,-0.072157,0.125897,0.211771,0.371734,0.543771,0.694568,0.891280,1.260471,1.998563,2.701616,5.062241
1980-07-08,0.530733,Training,-0.067327,0.117888,0.194300,0.367800,0.531794,0.691709,0.884803,1.263174,1.994227,2.706479,4.995946
1980-07-09,0.371513,Training,-0.071150,0.119193,0.194787,0.373511,0.539012,0.703255,0.896970,1.278880,2.021571,2.728423,5.018501
1980-07-10,0.371513,Training,-0.072631,0.115648,0.191467,0.379971,0.550404,0.715820,0.915235,1.308712,2.057270,2.785905,5.086025
1980-07-11,0.371513,Training,-0.074085,0.099557,0.173481,0.340781,0.505363,0.653887,0.836913,1.201197,1.892203,2.611493,4.857209
1980-07-12,0.212293,Training,-0.073513,0.095514,0.166579,0.328768,0.498523,0.636148,0.816437,1.168470,1.833571,2.550792,4.755778
1980-07-13,0.371513,Training,-0.077621,0.096710,0.173040,0.346968,0.532042,0.671317,0.864103,1.231606,1.917465,2.656020,4.880790
1980-07-14,0.424586,Training,-0.082158,0.086381,0.156593,0.304966,0.452597,0.601358,0.766715,1.107369,1.761719,2.433382,4.606235
1980-07-15,0.212293,Training,-0.118164,0.098838,0.178028,0.303187,0.455520,0.593375,0.759731,1.079371,1.758748,2.417482,4.730382
1980-07-16,0.265367,Training,-0.093173,0.073929,0.143018,0.289895,0.433335,0.579575,0.738485,1.075437,1.730388,2.405260,4.612801
1980-07-17,0.106147,Training,-0.085434,0.065189,0.126002,0.257821,0.401228,0.529336,0.676266,0.988547,1.586948,2.250578,4.361412
1980-07-18,0.053073,Training,-0.086591,0.062431,0.122636,0.259151,0.406003,0.536288,0.684100,1.004584,1.609766,2.275519,4.401677
1980-07-19,0.159220,Training,-0.092158,0.069087,0.136126,0.276375,0.421700,0.560358,0.714863,1.037059,1.661250,2.321725,4.463856
1980-07-20,0.318440,Training,-0.094167,0.070872,0.139424,0.282619,0.424434,0.571415,0.727211,1.056392,1.693450,2.343489,4.492027
1980-07-21,0.371513,Training,-0.090543,0.066311,0.130339,0.261844,0.403488,0.535825,0.683537,0.990541,1.587033,2.231435,4.324662
1980-07-22,0.212293,Training,-0.090078,0.065067,0.128362,0.258645,0.401249,0.531729,0.678593,0.983171,1.573418,2.214459,4.294036
1980-07-23,0.159220,Training,-0.095956,0.070637,0.140413,0.284424,0.429335,0.575079,0.731903,1.058315,1.692617,2.337476,4.476615
1980-07-24,0.265367,Training,-0.096371,0.069979,0.139897,0.284575,0.430490,0.575627,0.732849,1.058585,1.690522,2.337714,4.471981
1980-07-25,0.265367,Training,-0.135725,0.084161,0.165397,0.300474,0.454095,0.599676,0.768117,1.091513,1.782092,2.425510,4.730791
1980-07-26,0.265367,Training,-0.115649,0.056787,0.129091,0.264439,0.395429,0.545262,0.694598,1.010280,1.658800,2.276990,4.473292
1980-07-27,0.371513,Training,-0.108492,0.050756,0.116784,0.255945,0.382791,0.531436,0.677980,0.992993,1.619468,2.254447,4.382600
1980-07-28,0.371513,Training,-0.179016,0.058629,0.121365,0.238310,0.365697,0.501590,0.641859,0.928896,1.592527,2.266335,4.624441
1980-07-29,0.265367,Training,-0.134753,0.040257,0.109424,0.258279,0.382908,0.538192,0.686610,1.017752,1.711869,2.360790,4.714465
1980-07-30,0.265367,Training,-0.118674,0.036173,0.099055,0.250731,0.372941,0.524322,0.669075,0.997834,1.652719,2.309416,4.533720
1980-07-31,0.212293,Training,-0.120933,0.036221,0.101851,0.258764,0.389638,0.545378,0.696475,1.036653,1.705849,2.367194,4.604290
1980-08-01,0.212293,Training,-0.118212,0.044029,0.115905,0.277812,0.420426,0.577711,0.739557,1.087126,1.759814,2.429501,4.644883
1980-08-02,0.053073,Training,-0.124082,0.050011,0.134870,0.321191,0.492336,0.655940,0.846343,1.229088,1.949908,2.672620,4.941789
1980-08-03,0.106147,Training,-0.104758,0.041375,0.108101,0.219009,0.341880,0.468430,0.597425,0.869240,1.427106,2.020953,4.082874
1980-08-04,0.159220,Training,-0.099012,0.043154,0.107079,0.221656,0.338409,0.471054,0.598521,0.874296,1.426469,2.024670,4.047940
1980-08-05,0.053073,Training,-0.094730,0.043183,0.105265,0.212707,0.329602,0.454850,0.579361,0.842440,1.371454,1.964616,3.946652
1980-08-06,0.106147,Training,-0.096123,0.044893,0.110307,0.220029,0.336580,0.467394,0.594638,0.862569,1.401926,1.993443,3.986516
1980-08-07,0.159220,Training,-0.099831,0.045579,0.115254,0.223624,0.341004,0.474183,0.603377,0.871962,1.421152,2.003824,4.019600
1980-08-08,0.265367,Training,-0.097362,0.047772,0.113817,0.227871,0.339627,0.480113,0.609880,0.884302,1.437741,2.021310,4.017307
1980-08-09,0.106147,Training,-0.097925,0.048133,0.114818,0.230215,0.342648,0.484280,0.615664,0.891134,1.447969,2.033679,4.030899
1980-08-10,0.159220,Training,-0.096217,0.045608,0.114115,0.226432,0.345358,0.478727,0.610501,0.880596,1.423408,2.023735,4.014287
1980-08-11,0.159220,Training,-0.097593,0.046084,0.117106,0.232888,0.361344,0.491241,0.629163,0.902363,1.449576,2.065512,4.065772
1980-08-12,0.265367,Training,-0.107755,0.047887,0.129451,0.271365,0.425447,0.563973,0.728415,1.038846,1.640654,2.312795,4.390963
1980-08-13,0.265367,Training,-0.096002,0.045511,0.116651,0.227605,0.350950,0.481400,0.616582,0.882149,1.419264,2.026553,4.003385
1980-08-14,0.371513,Training,-0.174320,0.050887,0.124318,0.214198,0.342011,0.463602,0.596704,0.838676,1.416038,2.072479,4.246517
1980-08-15,0.636880,Training,-0.148602,0.025371,0.121628,0.300208,0.466805,0.628627,0.821191,1.185187,1.917079,2.664594,5.004563
1980-08-16,0.530733,Training,-0.105359,0.031751,0.099489,0.219514,0.328311,0.465595,0.596268,0.867479,1.428591,2.042099,4.082186
1980-08-17,0.424586,Training,-0.098406,0.023824,0.085915,0.185193,0.290975,0.411190,0.527941,0.770299,1.274467,1.871860,3.837677
1980-08-18,0.424586,Training,-0.096489,0.032023,0.100066,0.196193,0.302087,0.426915,0.545784,0.787381,1.295056,1.876746,3.835745
1980-08-19,0.318440,Training,-0.124094,0.045824,0.115825,0.176465,0.283707,0.387761,0.499346,0.702740,1.184815,1.745355,3.727705
1980-08-20,0.265367,Training,-0.065257,0.028278,0.084990,0.159046,0.267373,0.378539,0.471987,0.711857,1.161964,1.720446,3.564895
1980-08-21,0.265367,Training,-0.061933,0.031508,0.088154,0.159787,0.267050,0.376437,0.469050,0.703310,1.146182,1.697177,3.523060
1980-08-22,0.053073,Training,-0.086461,0.035342,0.102292,0.158501,0.269222,0.374250,0.468622,0.689576,1.147048,1.679769,3.594568
