date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-04-16,81.255857,Training,18.255705,35.678333,44.252094,58.124687,67.616646,73.544128,79.148582,90.667130,113.785637,128.773895,176.969925
1980-04-17,73.612397,Training,15.816907,29.432869,35.817833,45.828751,52.310005,56.327305,59.740765,67.380432,82.315704,92.917755,122.462196
1980-04-18,63.499512,Training,15.463830,28.238928,33.922630,42.059856,47.359367,50.573524,53.482712,59.476559,70.213974,79.097397,101.248955
1980-04-19,55.973644,Training,15.515372,28.021023,33.338322,40.901367,45.688683,48.659084,51.485676,56.987877,66.145180,74.611923,94.081070
1980-04-20,49.623693,Training,15.215641,27.261934,32.182072,39.402027,43.779896,46.615993,49.291691,54.462154,62.747017,70.850677,88.718552
1980-04-21,44.449658,Training,14.636359,26.081223,30.624214,37.492691,41.528641,44.272594,46.791828,51.659443,59.285660,66.963486,83.647842
1980-04-22,43.391333,Training,14.304959,25.368240,29.595867,36.121944,39.934704,42.618534,44.983707,49.576717,56.747028,64.104660,80.014305
1980-04-23,41.333478,Training,13.905137,24.559824,28.566259,34.779228,38.424603,41.032475,43.319485,47.684349,54.508446,61.604931,76.965797
1980-04-24,40.686724,Training,13.507891,23.818235,27.662905,33.622494,37.164177,39.697170,41.921768,46.091389,52.663002,59.555954,74.504982
1980-04-25,38.452482,Training,13.056619,23.034958,26.758263,32.521866,36.000610,38.460312,40.634281,44.642422,51.031910,57.752533,72.369186
1980-04-26,35.983057,Training,12.594938,22.295563,25.994801,31.576582,35.017174,37.386349,39.569633,43.453655,49.817165,56.298973,70.990295
1980-04-27,33.925202,Training,12.089952,21.508974,25.145229,30.621359,34.054497,36.362076,38.506413,42.285572,48.582928,54.908684,69.434875
1980-04-28,33.631223,Training,11.313951,21.557558,25.310890,30.538197,34.035568,36.193455,38.498535,42.185780,49.110626,55.664265,72.213257
1980-04-29,33.631223,Training,10.902824,21.305311,25.005020,30.379782,33.879593,35.958591,38.331039,42.072777,49.260441,56.264339,73.572678
1980-04-30,33.631223,Training,12.867106,24.080526,27.899496,33.361191,36.869480,38.972111,41.342907,45.209427,52.798576,59.913555,78.394981
1980-05-01,33.396040,Training,11.768757,21.145695,24.555813,30.071692,33.502499,35.699478,37.714951,41.464523,48.273586,54.496178,70.277649
1980-05-02,32.572898,Training,7.532246,15.831117,18.874872,25.148489,28.837465,31.227974,33.613983,38.102520,47.200562,55.567921,77.451241
1980-05-03,37.570544,Training,4.979727,10.890641,13.625233,19.976847,23.327318,25.917864,28.503355,33.668709,43.505440,52.381950,77.410553
1980-05-04,38.452482,Training,4.535573,8.591746,11.083756,16.589096,19.569630,22.111897,24.267124,28.968603,36.801361,42.456863,59.815590
1980-05-05,41.921437,Training,4.689489,10.641147,13.863867,22.020184,26.693842,30.465570,34.556770,41.888588,58.015018,70.722092,111.189354
1980-05-06,127.234207,Training,6.436460,13.762277,17.428488,25.392063,30.003380,33.833359,37.939804,45.515957,60.433010,72.787567,111.659966
1980-05-07,706.020497,Training,6.455688,16.090372,21.965591,35.928299,45.766617,53.799603,62.931583,80.891716,121.380821,156.490860,257.825378
1980-05-08,221.248762,Training,10.489043,22.818802,29.344015,41.068787,49.733677,55.992241,63.561176,75.810165,101.830589,120.928055,184.836563
1980-05-09,50.917201,Training,9.997120,19.179314,24.190844,33.328495,39.184097,43.233143,47.129784,55.047062,69.694565,80.710838,113.059013
1980-05-10,47.624634,Training,8.748893,19.482782,23.880312,32.046509,37.655731,40.797169,44.526550,51.839886,66.919952,80.068443,115.156517
1980-05-11,63.146737,Training,8.996413,25.504795,36.505924,60.851307,79.735069,94.357651,113.511391,151.701797,233.976242,310.371857,515.745361
1980-05-12,109.301474,Training,14.746065,38.475403,49.840969,70.557037,88.611092,101.140182,115.543526,141.813797,196.765381,243.619400,377.567413
1980-05-13,76.728577,Training,17.087193,37.991619,46.713959,60.556404,71.246071,77.534210,84.710548,98.292793,127.018372,147.059860,211.643982
1980-05-14,59.501394,Training,14.210828,27.873234,33.811523,42.914864,49.280289,52.826229,56.538628,64.348679,79.818054,90.481781,124.969543
1980-05-15,50.388038,Training,14.158299,26.497028,31.448988,39.004501,44.129181,46.917992,49.735996,55.635242,66.760834,75.634171,99.660347
1980-05-16,46.566309,Training,14.117372,26.704283,31.466784,38.016064,42.629078,45.061687,47.692173,52.692837,62.185043,70.003685,91.097572
1980-05-17,43.744108,Training,13.682022,25.560593,29.773352,36.056732,40.246605,42.650452,44.986992,49.539536,57.586163,65.238991,82.900452
1980-05-18,41.039499,Training,13.030792,24.800020,28.993917,34.935989,39.044933,41.403996,43.724152,48.036922,56.136719,63.094624,81.246948
1980-05-19,38.452482,Training,12.827328,23.797146,27.571653,33.381802,37.157108,39.487362,41.693924,45.788605,52.992508,60.100872,76.100716
1980-05-20,36.277036,Training,14.138771,26.063303,29.784670,35.355011,39.066124,41.344017,43.557583,47.414349,54.401268,61.786552,77.759598
1980-05-21,35.689077,Training,11.877470,22.218493,25.742319,31.184708,34.784714,37.035133,39.110668,42.725533,49.308285,55.990124,70.754456
1980-05-22,33.925202,Training,9.869790,18.621857,21.958591,27.234047,30.719044,32.904648,34.953213,38.495377,44.895977,50.927227,64.896530
1980-05-23,33.396040,Training,10.740672,20.355442,23.884872,29.021164,32.541737,34.656998,36.825275,40.269234,46.808819,52.874371,67.853630
1980-05-24,31.455777,Training,7.910210,15.345466,18.582642,23.616060,26.979946,29.040476,31.125547,34.526146,40.852989,46.215107,60.109333
1980-05-25,29.339126,Training,8.358391,16.384336,19.710024,24.693991,28.093168,30.116352,32.278370,35.663677,42.271503,47.788551,62.603226
1980-05-26,27.340068,Training,5.597167,11.011403,13.715679,18.384592,21.468346,23.437033,25.386566,28.659552,34.533092,39.289165,51.418793
1980-05-27,25.458601,Training,5.446519,10.811029,13.519387,18.128216,21.205370,23.143940,25.124826,28.338112,34.349716,38.989208,51.455490
1980-05-28,23.635929,Training,6.721219,13.666810,16.708328,21.558395,24.818203,26.783312,28.854204,32.050968,38.548161,43.823086,58.177959
1980-05-29,23.047971,Training,6.572986,13.012336,15.945790,20.723293,23.944370,25.882711,27.930693,31.201290,37.660820,42.659588,56.551086
1980-05-30,28.633576,Training,4.404207,10.046930,12.478724,17.321295,20.397713,22.415125,24.600805,28.218554,35.701927,41.986561,58.557842
1980-05-31,31.161797,Training,3.228104,7.039621,9.187645,13.378646,15.948689,17.848276,19.852749,23.313271,29.930910,34.535645,48.803505
1980-06-01,26.928497,Training,3.104454,6.315956,8.266151,12.221175,14.750143,16.560759,18.407310,21.695120,27.547190,31.694332,43.287666
1980-06-02,25.223417,Training,3.247958,6.498591,8.510126,12.316720,14.951423,16.568819,18.401922,21.478167,27.027670,31.310715,42.518429
1980-06-03,23.635929,Validation,3.172149,6.321351,8.257702,11.798044,14.451662,15.853985,17.613264,20.403713,25.455664,29.671564,39.952839
1980-06-04,22.166033,Validation,3.111791,6.261276,8.201697,11.712425,14.345873,15.772691,17.573349,20.336687,25.394194,29.512829,39.527142
1980-06-05,21.930850,Validation,3.015002,6.164271,8.086647,11.620680,14.166368,15.751559,17.570293,20.427462,25.596399,29.425335,39.220852
1980-06-06,21.754462,Validation,2.822285,5.838417,7.662979,11.088434,13.578201,15.160341,16.927313,19.718418,24.855904,28.483210,37.897026
1980-06-07,20.343362,Validation,2.699983,5.611759,7.388413,10.729084,13.181156,14.727133,16.476522,19.222752,24.309195,27.862558,37.159046
1980-06-08,19.579016,Validation,2.596636,5.582721,7.402335,10.710898,13.189331,14.742424,16.506844,19.227625,24.530191,27.906235,37.887901
1980-06-09,23.224358,Validation,2.204810,5.549383,7.262404,11.075384,13.639224,15.469451,17.471138,20.831635,28.081244,33.332314,48.238014
1980-06-10,25.928967,Validation,2.404474,5.952834,7.704604,11.948883,14.470373,16.512283,18.617098,22.487398,30.517609,36.911377,54.841042
1980-06-11,30.926614,Validation,2.437887,6.258604,8.288889,13.602672,16.771231,19.514097,22.468159,27.848431,39.562538,49.012150,77.216187
1980-06-12,33.102060,Validation,3.023511,7.876613,10.445601,17.008396,21.278034,24.997810,28.960875,36.463448,52.533432,66.816216,108.651566
1980-06-13,53.739402,Validation,3.378536,8.936074,11.902303,19.076315,24.182396,28.438831,32.910767,41.678192,60.602230,77.595787,125.885300
1980-06-14,171.801457,Validation,3.871063,11.459975,15.990326,26.568871,35.448929,43.118538,50.973232,67.962372,106.989044,141.589645,237.340286
1980-06-15,111.241737,Validation,6.251549,16.440910,21.534658,31.542847,39.571674,45.544800,52.301861,64.643150,91.588860,115.196114,179.148102
1980-06-16,94.132147,Validation,5.786455,15.344261,19.800476,28.464081,35.288586,39.878090,44.641014,54.611645,76.153259,95.050804,142.653717
1980-06-17,71.260563,Validation,8.618006,18.978218,24.107513,32.642704,38.843090,42.780746,46.765049,54.670635,70.987305,82.087242,116.559158
1980-06-18,50.740814,Validation,7.257267,15.464452,19.622841,26.596958,31.371967,34.548622,37.490070,43.295879,54.237854,62.353767,84.345566
1980-06-19,39.216828,Validation,7.270259,15.210644,19.070122,25.490290,29.758144,32.631020,35.282505,40.366951,49.666504,57.223671,75.683136
1980-06-20,33.690019,Validation,6.811593,14.272740,17.814354,23.853699,27.751865,30.481743,32.939125,37.583263,45.814247,52.650608,68.750557
1980-06-21,29.868289,Validation,6.492922,13.612745,16.944456,22.710339,26.371172,28.994349,31.321159,35.697632,43.385719,49.676517,64.785225
1980-06-22,29.045147,Validation,5.890794,13.489620,16.687281,22.189718,25.684706,28.111095,30.618351,34.912205,43.096943,50.004784,67.107880
1980-06-23,27.575251,Validation,5.993825,12.501799,15.496890,20.974613,24.379126,26.836775,28.982777,33.236874,40.645302,46.535233,61.684143
1980-06-24,27.810434,Validation,5.374072,12.522891,15.390731,20.726162,24.056618,26.351374,28.701130,32.902836,41.028828,48.065205,65.499825
1980-06-25,30.632635,Validation,4.750926,11.512486,14.156126,19.856974,23.184219,25.649063,28.072536,32.908493,42.490582,51.101254,72.667702
1980-06-26,29.103943,Validation,5.531449,11.663108,14.428407,20.146931,23.380358,25.894384,27.975140,32.608974,40.911633,47.623669,65.543381
1980-06-27,25.458601,Validation,6.501180,13.498117,16.413002,21.883448,25.187513,27.577412,29.537601,33.655457,41.047993,47.444649,63.249577
1980-06-28,22.342421,Validation,5.433809,11.418408,14.144784,19.104172,22.286589,24.458317,26.311516,30.057247,36.810226,42.537231,56.601692
1980-06-29,21.930850,Validation,5.368004,11.208245,13.890632,18.671213,21.809198,23.863647,25.785542,29.348000,35.841637,41.330822,54.639725
1980-06-30,21.930850,Validation,4.489745,9.458923,11.912797,16.354006,19.322641,21.229162,23.115723,26.495678,32.585945,37.628567,49.799370
1980-07-01,20.519750,Training,3.685257,7.829517,10.047088,14.105421,16.906563,18.642614,20.470785,23.673138,29.378775,34.035240,45.267216
1980-07-02,18.814670,Training,2.878315,6.233670,8.177348,11.803718,14.402310,15.988187,17.724697,20.741398,26.092564,30.287693,40.493946
1980-07-03,17.403570,Training,1.878326,4.293845,5.842008,8.818636,11.075781,12.431140,13.981949,16.648148,21.442818,25.030132,33.852291
1980-07-04,16.051265,Training,1.844865,4.183395,5.675642,8.589017,10.812830,12.131188,13.694507,16.324356,21.174603,24.683002,33.386337
1980-07-05,14.934144,Training,1.205995,2.918855,4.065874,6.372812,8.262182,9.361588,10.708939,12.995170,17.338287,20.286850,27.725561
1980-07-06,14.640165,Training,1.075917,2.783463,3.923258,6.135734,7.991249,9.049047,10.409030,12.615672,17.108328,19.878996,27.891148
1980-07-07,13.699432,Training,0.802943,2.590907,3.589811,5.804050,7.597993,8.678653,10.000932,12.296371,17.294447,20.790188,30.172522
1980-07-08,13.464248,Training,0.787800,2.610778,3.614516,6.088076,7.896826,9.151684,10.491241,13.109992,18.902731,23.017830,34.264679
1980-07-09,12.464719,Training,0.970935,2.721144,3.850740,6.423556,8.281969,9.593359,10.948001,13.646499,19.252848,22.711721,33.366531
1980-07-10,11.406394,Training,1.118107,2.854131,4.030149,6.642727,8.582959,9.895042,11.225517,13.920776,19.045492,22.404593,31.662733
1980-07-11,10.465660,Training,1.026899,2.635945,3.756316,6.160876,8.048621,9.249412,10.535811,13.057508,17.925142,21.040291,29.646559
1980-07-12,9.642518,Training,1.151971,2.878696,4.101143,6.584872,8.556680,9.735488,11.061451,13.554302,18.215425,21.413811,29.903616
1980-07-13,9.524927,Training,1.077667,2.675635,3.823568,6.115458,8.036236,9.059098,10.369827,12.663329,17.062599,20.175640,28.100002
1980-07-14,9.642518,Training,0.743835,2.057518,2.991949,4.875436,6.516915,7.437181,8.620159,10.655758,14.813072,17.313866,24.517992
1980-07-15,10.583252,Training,0.231304,1.666375,2.544627,5.168298,7.070256,8.640851,10.177176,14.055705,23.654387,30.627289,52.413158
1980-07-16,11.935556,Training,0.696771,2.054056,3.011534,5.703198,7.526627,9.146942,10.699718,14.239112,21.429216,26.950409,42.210838
1980-07-17,10.583252,Training,0.692000,1.958515,2.920148,5.213477,6.975848,8.188434,9.482339,12.273110,17.780865,21.603230,31.921188
1980-07-18,9.642518,Training,0.722840,1.971828,2.909173,4.894392,6.622833,7.508362,8.683593,10.854148,15.241199,18.258789,26.247423
1980-07-19,9.524927,Training,0.687548,1.884384,2.775634,4.618002,6.256070,7.071443,8.226491,10.221123,14.292244,17.028576,24.208122
1980-07-20,9.289743,Training,0.643038,1.860704,2.752918,4.555053,6.149267,6.999296,8.169449,10.131052,14.276757,16.712032,23.929958
1980-07-21,7.761051,Training,0.637160,1.769915,2.610594,4.333758,5.876411,6.645657,7.770238,9.646278,13.471929,16.022945,22.654577
1980-07-22,5.409218,Training,0.623883,1.723356,2.543919,4.201261,5.736049,6.427632,7.531206,9.298102,12.945546,15.517438,21.943609
1980-07-23,4.292097,Training,0.617231,1.724414,2.552837,4.228292,5.747638,6.493192,7.603661,9.418311,13.115975,15.617423,22.051268
1980-07-24,3.762934,Training,0.643869,1.789694,2.660451,4.383570,5.958166,6.721236,7.851462,9.688704,13.390266,15.968302,22.485712
1980-07-25,3.586546,Training,0.520808,1.969399,2.900612,4.837821,6.529328,7.439035,8.686806,10.708512,15.281216,18.368847,26.978031
1980-07-26,5.056443,Training,0.572055,1.842852,2.772054,4.687006,6.298371,7.212023,8.431983,10.469245,14.983295,17.674839,25.915781
1980-07-27,5.761993,Training,0.482103,1.473590,2.212292,3.828394,5.220871,5.974928,7.051054,8.878352,12.754835,15.220486,21.838461
1980-07-28,5.820789,Training,0.089829,1.089461,1.642499,3.187948,4.483220,5.290190,6.298536,8.299663,13.546327,17.068001,27.669195
1980-07-29,5.820789,Training,0.173666,1.212908,1.823130,3.558137,4.884963,5.812840,6.964469,9.188359,14.799783,18.785324,30.633631
1980-07-30,5.820789,Training,0.272404,1.240662,1.934152,3.621357,4.994550,5.852710,6.981276,9.105688,14.161011,17.183140,26.891518
1980-07-31,5.820789,Training,0.384448,1.327903,2.057482,3.739572,5.175148,6.015867,7.121037,9.181559,13.747849,16.402153,24.472445
