date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-08,1.923204,Training,-0.014029,0.434867,1.027624,2.045572,3.214947,3.913228,5.130650,6.687786,9.985272,11.898071,16.521196
1980-02-09,1.923204,Training,-0.008197,0.606212,1.333442,2.777565,4.371847,5.234072,6.942620,9.386192,15.864355,21.827394,35.446236
1980-02-10,2.013354,Training,0.101107,0.691929,1.479194,3.209847,4.960447,6.466733,8.451225,12.144919,19.567257,24.983053,36.703548
1980-02-11,2.013354,Training,0.052177,0.606204,1.391691,2.927212,4.629001,5.836895,7.574677,10.517655,16.654356,20.560635,29.339575
1980-02-12,1.757929,Training,-0.086080,0.263662,0.800860,1.803434,2.905954,3.740658,4.937446,7.019834,11.229661,13.802448,19.994875
1980-02-13,1.517528,Training,-0.094269,0.256213,0.777188,1.699936,2.744340,3.442348,4.567173,6.252015,9.803726,11.843668,16.959118
1980-02-14,1.367278,Training,-0.072680,0.311235,0.865028,1.823263,2.929104,3.599904,4.755424,6.339884,9.778545,11.653059,16.497049
1980-02-15,2.238730,Training,-0.002040,0.639850,1.328234,2.488868,3.917485,4.520965,5.886296,7.700000,12.001267,15.625713,23.300119
1980-02-16,12.696152,Training,0.065859,0.693828,1.551871,3.088634,4.799074,5.755769,7.446652,9.910457,15.494485,18.319891,26.932821
1980-02-17,7.888142,Training,0.080973,0.706183,1.575083,3.168336,4.974308,5.925620,7.514472,9.791217,14.838018,17.484201,24.540262
1980-02-18,4.808010,Training,0.082120,0.922977,1.905641,3.454378,5.371871,6.121666,7.762733,9.690798,14.654944,17.073971,24.801794
1980-02-19,13.687804,Training,-0.029543,0.564011,1.203074,2.339489,3.693200,4.352715,5.718557,7.721208,12.317266,16.376425,25.088537
1980-02-20,18.180289,Training,0.018863,0.593841,1.344728,2.695710,4.215400,5.218370,6.881835,9.570404,15.489630,18.858944,28.448420
1980-02-21,8.969944,Training,0.091860,0.871329,1.707561,3.154164,4.828573,5.786824,7.524544,10.000507,15.589012,19.085968,28.178768
1980-02-22,25.136879,Training,0.186631,1.254441,2.369769,4.389795,6.796803,8.232422,10.267068,13.971754,21.920813,28.771551,44.381393
1980-02-23,14.168605,Training,0.466997,1.866259,3.468889,6.374015,9.422858,11.470850,14.076053,18.608444,28.502398,32.620369,48.008156
1980-02-24,7.993317,Training,0.495894,1.776724,3.253113,6.044497,8.894600,10.490315,12.455918,15.921306,23.226713,26.561415,36.346409
1980-02-25,6.130213,Training,0.437685,1.649762,2.975848,5.497746,8.018652,9.238459,10.753178,13.327581,18.872580,21.364187,28.487648
1980-02-26,5.213686,Training,0.415226,1.628097,2.881645,5.231640,7.580789,8.668239,10.079569,12.162287,16.818022,18.866026,24.714142
1980-02-27,4.417359,Training,0.472134,1.827125,3.181291,5.561546,7.972526,9.045595,10.561040,12.496104,17.113470,18.869390,24.783484
1980-02-28,3.831383,Training,0.241123,1.249945,2.290557,3.968844,5.888282,6.756866,8.332298,10.077185,14.393270,16.120924,22.066788
1980-02-29,4.222034,Training,0.240425,1.385244,2.558326,4.731934,7.168869,8.392502,10.294985,13.163025,20.011854,25.524485,38.195259
1980-03-01,5.949913,Training,0.565817,2.103531,3.775530,6.912665,10.044812,12.222955,14.813182,19.298391,29.007523,33.131260,48.363201
1980-03-02,5.288811,Training,0.485733,2.210753,3.822471,6.602875,9.709019,11.581285,13.878576,17.937996,26.330139,32.596748,48.813358
1980-03-03,19.787967,Training,0.743575,2.829130,4.871457,8.605097,12.193607,14.304997,16.670145,20.957434,30.443727,34.023281,49.556438
1980-03-04,8.564268,Training,0.778913,3.216578,5.275000,8.814566,12.213089,14.001685,16.094782,19.673414,27.471779,31.760099,44.907745
1980-03-05,5.619362,Training,0.490189,1.881084,3.370402,6.234096,9.117915,10.646921,12.392410,15.489923,21.945551,24.754997,33.710709
1980-03-06,4.267109,Training,0.464806,1.884842,3.363644,6.016453,8.666927,9.943856,11.598902,14.069693,19.609438,21.757702,29.575365
1980-03-07,4.116859,Training,0.463960,2.065841,3.606043,6.229276,8.838275,10.056115,11.625306,13.894601,19.048849,20.996490,28.740555
1980-03-08,3.951583,Training,0.434819,1.791322,3.157520,5.662364,8.142952,9.321423,10.786692,12.882603,17.438452,19.447283,25.461689
1980-03-09,3.305507,Training,0.316465,1.456258,2.653976,4.800669,7.041399,8.093280,9.544039,11.414555,15.659647,17.473812,23.038504
1980-03-10,2.719531,Training,0.265900,1.344366,2.501833,4.533997,6.688734,7.703194,9.139681,10.910879,14.962361,16.696970,22.117277
1980-03-11,2.388980,Training,0.221830,1.205464,2.292623,4.169053,6.196970,7.129734,8.569965,10.196340,14.067307,15.695872,20.840811
1980-03-12,2.193655,Training,0.131539,0.916538,1.817622,3.351244,5.085615,5.926016,7.315941,8.803937,12.384740,13.876359,18.665770
1980-03-13,2.013354,Training,0.093851,0.844916,1.699827,3.145967,4.816535,5.615118,6.939802,8.293259,11.704621,13.084853,17.631004
1980-03-14,1.833054,Training,0.083441,0.846685,1.703309,3.144552,4.812914,5.585495,6.886492,8.142679,11.431212,12.735789,17.216082
1980-03-15,1.742904,Training,0.077433,0.963992,1.913191,3.359894,5.113883,5.805720,7.216714,8.399615,11.880745,13.123859,18.340443
1980-03-16,1.667779,Training,0.048620,0.788871,1.644406,3.068604,4.725993,5.480081,6.786927,8.030183,11.274751,12.610023,17.219063
1980-03-17,1.592653,Training,0.022706,0.945310,1.879686,3.282297,5.044051,5.680331,7.139099,8.347819,11.901939,13.606529,19.249001
1980-03-18,8.459093,Training,0.018002,0.862377,1.826030,3.629882,5.686705,6.673506,8.401700,10.699766,16.742073,21.418762,33.056675
1980-03-19,21.515846,Training,0.119267,1.063340,2.017945,3.877477,5.953129,7.404442,9.545989,12.946215,20.565033,26.546837,41.693657
1980-03-20,8.203667,Training,0.180248,1.309577,2.449279,4.476800,6.875961,8.415508,10.618494,14.033053,21.591488,26.754162,40.821117
1980-03-21,271.442228,Training,-0.028493,0.901916,2.019553,4.080410,6.896825,9.068819,12.005531,16.952818,29.732237,38.452652,63.330669
1980-03-22,37.337205,Training,0.537220,2.479164,4.589847,8.287074,12.722432,16.308338,20.785128,28.466858,45.121387,53.715649,85.118073
1980-03-23,14.544231,Training,0.397189,1.956538,3.642577,6.424785,9.825223,11.990274,14.791100,19.456135,29.987637,35.000004,51.763813
1980-03-24,13.808004,Training,0.363790,1.971303,3.657897,6.380766,9.702580,11.413993,13.771882,17.483469,26.327158,30.348253,43.813931
1980-03-25,10.697823,Training,0.317485,1.913909,3.522144,6.109076,9.220891,10.673709,12.904264,16.115530,23.750601,27.674747,39.758015
1980-03-26,9.030044,Training,0.338080,1.767217,3.396639,6.079102,9.133121,10.563194,12.820488,15.928283,23.496212,26.140749,37.471638
1980-03-27,94.657702,Training,0.208235,1.645524,3.163574,5.659928,8.770894,10.267380,12.395939,15.743137,23.362051,28.216326,42.053799
1980-03-28,56.809646,Training,0.423459,2.243619,4.064788,7.205305,10.637051,12.513309,15.205431,19.428911,28.688293,33.695629,50.492085
1980-03-29,21.155245,Training,0.434063,2.200974,4.028316,7.100449,10.419521,12.062689,14.492569,18.060659,26.283419,29.974947,43.646629
1980-03-30,16.873111,Training,0.264559,1.439329,2.889544,5.505646,8.342916,9.781215,11.744633,14.752137,21.304976,23.991590,33.633564
1980-03-31,11.148574,Training,0.183494,1.248698,2.550646,4.801029,7.278971,8.463740,10.176703,12.469109,17.624477,19.831650,27.242188
1980-04-01,8.429043,Validation,0.148015,1.199935,2.453048,4.551991,6.888552,8.014752,9.617294,11.618901,16.214399,18.080931,24.628628
1980-04-02,6.791314,Validation,0.128936,1.162177,2.383059,4.390619,6.646037,7.734703,9.309589,11.137239,15.344153,17.125410,23.079109
1980-04-03,5.649412,Validation,0.077419,1.205760,2.450987,4.279621,6.501999,7.403200,9.060322,10.645660,14.886426,16.573544,23.203695
1980-04-04,4.808010,Validation,0.047576,0.961735,2.069225,3.856238,5.936505,6.940517,8.472752,10.116909,14.040439,15.644317,21.314392
1980-04-05,3.831383,Validation,0.022887,0.889641,1.942764,3.633583,5.629559,6.603270,8.102079,9.647407,13.461516,14.984022,20.438330
1980-04-06,3.440732,Validation,-0.060056,0.666514,1.567716,2.967788,4.739775,5.654590,7.059866,8.517345,12.109095,13.568133,18.848919
1980-04-07,2.944906,Validation,-0.115954,0.519270,1.323177,2.545324,4.147079,4.978865,6.326548,7.671984,11.077558,12.477357,17.537830
1980-04-08,2.509180,Validation,-0.132249,0.459623,1.217206,2.360630,3.866346,4.657890,5.984062,7.279967,10.575021,11.961318,16.928816
1980-04-09,2.193655,Validation,-0.186526,0.279547,0.873721,1.775113,2.973292,3.683960,4.866942,6.143311,9.205498,10.667487,15.386377
1980-04-10,1.923204,Validation,-0.208105,0.219585,0.767964,1.598751,2.702333,3.371034,4.505617,5.738997,8.691617,10.155070,14.824609
1980-04-11,1.742904,Validation,-0.227071,0.181347,0.706688,1.496003,2.554480,3.193366,4.299629,5.493462,8.402154,9.838427,14.532701
1980-04-12,1.667779,Validation,-0.246344,0.270526,0.797029,1.577087,2.673249,3.213047,4.336612,5.463130,8.566181,10.462650,16.066917
1980-04-13,1.652754,Validation,-0.220357,0.260692,0.764931,1.777170,2.888175,3.573922,4.840587,6.461454,11.080381,14.543163,24.320814
1980-04-14,5.303836,Validation,-0.191128,0.372363,0.973858,2.318267,3.875845,5.186829,7.238594,10.425859,19.669863,26.357883,46.747002
1980-04-15,6.580964,Validation,-0.050993,0.500799,1.227425,2.712642,4.526836,6.284543,8.599192,12.953773,22.317472,27.852400,45.356537
1980-04-16,3.515857,Validation,-0.137119,0.321004,0.943178,2.097218,3.537965,4.746921,6.290145,9.027750,14.996224,18.229464,27.530779
1980-04-17,2.554255,Validation,-0.222598,0.145503,0.644576,1.478754,2.536304,3.406497,4.586227,6.504300,10.956594,13.018116,19.791670
1980-04-18,2.103504,Validation,-0.228588,0.131952,0.599583,1.367129,2.321985,3.075655,4.185050,5.801482,9.596998,11.331842,17.068548
1980-04-19,1.833054,Validation,-0.231624,0.118816,0.562196,1.300313,2.199910,2.910185,3.967487,5.452049,8.872760,10.534429,15.652460
1980-04-20,1.592653,Validation,-0.236490,0.110416,0.545730,1.259594,2.135562,2.805634,3.832732,5.201582,8.366677,9.939152,14.788562
1980-04-21,1.307178,Validation,-0.235665,0.126136,0.581321,1.311372,2.229921,2.886793,3.931564,5.234819,8.307281,9.812848,14.586070
1980-04-22,1.051752,Validation,-0.267751,0.051008,0.447458,1.072516,1.851626,2.440252,3.367349,4.530187,7.288959,8.680476,13.113402
1980-04-23,0.826377,Validation,-0.273704,0.043068,0.436399,1.047920,1.819137,2.390398,3.303668,4.418682,7.090083,8.445230,12.818924
1980-04-24,0.646076,Validation,-0.280397,0.033749,0.423992,1.023273,1.787776,2.344623,3.246146,4.324316,6.931014,8.261125,12.606073
1980-04-25,0.525876,Validation,-0.286757,0.024114,0.413379,1.002634,1.763890,2.306731,3.202818,4.251948,6.809262,8.127143,12.477438
1980-04-26,0.480801,Validation,-0.293709,0.112674,0.531262,1.121557,1.943601,2.402503,3.370737,4.319097,6.974460,8.446314,13.370661
1980-04-27,0.480801,Validation,-0.293719,0.049953,0.478400,1.110018,1.947422,2.488168,3.455545,4.539454,7.364035,8.659643,13.648360
1980-04-28,0.420701,Validation,-0.299865,0.044942,0.476826,1.125378,1.991993,2.540968,3.505553,4.586407,7.421635,8.722153,13.650153
1980-04-29,0.781302,Validation,-0.298624,0.154113,0.601908,1.284588,2.230865,2.711369,3.715239,4.730036,7.664519,9.393201,14.956746
1980-04-30,1.081802,Validation,-0.282235,0.156130,0.687036,1.487454,2.568441,3.145523,4.274077,5.453948,8.751918,10.228760,16.156195
1980-05-01,1.081802,Validation,-0.304314,0.063180,0.533025,1.258405,2.220737,2.783713,3.811438,4.956491,8.044839,9.438603,14.904297
1980-05-02,0.811352,Validation,-0.289911,0.120985,0.487120,1.195090,2.008578,2.504406,3.443288,4.603103,7.907677,10.279062,17.345898
1980-05-03,0.601001,Validation,-0.236852,0.144664,0.395294,1.069682,1.694527,2.230788,3.116083,4.491321,8.067839,10.957032,19.870234
1980-05-04,0.601001,Validation,-0.225573,0.052656,0.321789,1.002090,1.605654,2.279811,3.160068,4.831556,8.478724,10.966198,18.402824
1980-05-05,0.691151,Validation,-0.267106,0.192365,0.583442,1.476995,2.437334,3.215901,4.520472,6.465702,12.415973,16.511414,30.329180
1980-05-06,1.247078,Validation,-0.162452,0.410049,0.953961,2.059695,3.440393,4.655328,6.531500,9.693728,17.370583,22.689541,39.568203
1980-05-07,2.749581,Validation,-0.156728,0.442841,1.013594,2.041958,3.385726,4.394597,6.014114,8.526410,14.698231,18.745794,30.770586
1980-05-08,2.103504,Validation,-0.208976,0.288319,0.836362,1.755584,2.946221,3.797772,5.134236,7.122889,12.028057,14.515515,23.065277
1980-05-09,1.878129,Validation,-0.232568,0.149425,0.589547,1.388319,2.336233,3.123012,4.202161,5.933901,9.838459,11.924758,18.237434
1980-05-10,1.307178,Validation,-0.240240,0.123779,0.533437,1.237798,2.087271,2.761344,3.725149,5.143924,8.351431,10.099372,15.432759
1980-05-11,1.096827,Validation,-0.242918,0.301653,0.830408,1.789867,2.979254,3.693895,5.007309,6.654437,11.548147,14.856581,24.698236
1980-05-12,8.804669,Validation,-0.161619,0.541024,1.202761,2.449706,4.107330,5.262928,7.023400,9.817533,16.814522,21.692846,35.670105
1980-05-13,5.063436,Validation,-0.139880,0.446670,1.151589,2.444493,4.114539,5.440332,7.110098,10.095896,16.858429,20.331408,31.207891
1980-05-14,2.524205,Validation,-0.210672,0.275297,0.857584,1.861107,3.150094,4.068678,5.311394,7.191117,11.590876,13.727324,20.571526
1980-05-15,1.652754,Validation,-0.248769,0.160150,0.625556,1.398082,2.379340,3.090448,4.112648,5.522375,8.870019,10.545869,15.900871
1980-05-16,1.202003,Validation,-0.255441,0.214792,0.718159,1.464383,2.485012,3.084931,4.157576,5.344040,8.550830,9.995425,15.452733
1980-05-17,0.841402,Validation,-0.263915,0.170583,0.687598,1.480796,2.552799,3.194496,4.273169,5.501729,8.689268,10.126983,15.373013
1980-05-18,0.601001,Validation,-0.287893,0.075541,0.483001,1.128123,1.965400,2.533503,3.451979,4.557848,7.311423,8.728619,13.416127
1980-05-19,0.525876,Validation,-0.302862,0.050594,0.451332,1.063122,1.884246,2.420769,3.311265,4.342888,6.946005,8.318742,12.923944
1980-05-20,0.480801,Validation,-0.308416,0.071533,0.523665,1.175397,2.099829,2.624555,3.581393,4.554482,7.175839,8.495828,13.208356
1980-05-21,0.450751,Validation,-0.322967,0.006268,0.381667,0.930688,1.694354,2.167289,3.009974,3.926980,6.288581,7.617262,12.072299
1980-05-22,0.420701,Validation,-0.320788,-0.044433,0.223488,0.655502,1.195475,1.612719,2.277044,3.113601,5.120609,6.388179,10.373094
1980-05-23,0.420701,Validation,-0.332691,-0.040952,0.269022,0.736434,1.363304,1.791751,2.527978,3.383330,5.508669,6.816618,11.036881
1980-05-24,0.390651,Validation,-0.323508,-0.067044,0.175604,0.569895,1.064243,1.441902,2.057962,2.845418,4.705082,5.982102,9.942012
1980-05-25,0.360601,Validation,-0.333904,-0.076392,0.159278,0.547728,1.028994,1.406170,2.012595,2.785783,4.652469,5.890484,9.819824
1980-05-26,0.360601,Validation,-0.330885,-0.093265,0.100488,0.434945,0.830147,1.173829,1.693159,2.402783,4.092394,5.242397,8.988304
1980-05-27,0.360601,Validation,-0.351812,-0.085653,0.116277,0.432467,0.834999,1.155772,1.684947,2.355187,4.088646,5.206887,9.198873
1980-05-28,0.360601,Validation,-0.356913,-0.119723,0.082576,0.421491,0.832954,1.177007,1.710336,2.432390,4.196173,5.389541,9.323119
1980-05-29,0.360601,Validation,-0.371894,-0.117888,0.125140,0.507249,1.005229,1.369721,1.982023,2.740105,4.661413,5.912531,10.047354
1980-05-30,0.360601,Validation,-0.361388,-0.077471,0.130582,0.467406,0.896241,1.211740,1.772138,2.455944,4.264180,5.474653,9.724115
1980-05-31,0.360601,Validation,-0.306115,-0.110093,-0.006660,0.206625,0.431660,0.678200,1.007862,1.546511,2.805779,3.768198,7.304396
1980-06-01,0.360601,Validation,-0.297182,-0.116414,-0.027845,0.168813,0.382664,0.609024,0.910991,1.411777,2.551635,3.524033,6.830331
1980-06-02,0.360601,Validation,-0.280492,-0.118172,-0.038062,0.140695,0.359005,0.573212,0.846343,1.338559,2.393492,3.316328,6.440675
1980-06-03,0.360601,Validation,-0.278695,-0.116841,-0.028184,0.153184,0.386119,0.603117,0.883613,1.386646,2.445709,3.362769,6.463123
1980-06-04,0.360601,Validation,-0.265562,-0.112331,-0.045326,0.096641,0.289014,0.479695,0.715166,1.149882,2.068133,2.903562,5.811629
1980-06-05,0.360601,Validation,-0.269332,-0.109176,-0.045979,0.092715,0.277048,0.462348,0.697009,1.111919,2.007993,2.840379,5.742077
1980-06-06,0.000000,Validation,-0.278412,-0.103807,-0.036415,0.109750,0.287835,0.480860,0.727586,1.141677,2.070320,2.915168,5.904066
1980-06-07,0.000000,Validation,-0.277747,-0.103797,-0.039453,0.101880,0.275020,0.464659,0.704421,1.111008,2.021291,2.857383,5.830691
1980-06-08,0.000000,Validation,-0.282260,-0.103278,-0.038570,0.110243,0.278034,0.481232,0.725054,1.149767,2.097503,2.925159,5.939411
1980-06-09,0.000000,Validation,-0.300362,-0.088172,-0.013451,0.129594,0.304707,0.504591,0.763782,1.182179,2.187420,2.993105,6.210899
1980-06-10,0.000000,Validation,-0.293096,-0.108642,-0.043519,0.107561,0.273451,0.478134,0.721949,1.153931,2.134616,2.965825,6.096101
1980-06-11,0.000000,Validation,-0.311141,-0.088741,-0.019362,0.121389,0.292644,0.484323,0.740899,1.156243,2.165900,3.009814,6.338325
1980-06-12,0.000000,Validation,-0.312175,-0.103183,-0.032625,0.130300,0.305093,0.518636,0.779562,1.236218,2.316947,3.171637,6.575638
1980-06-13,0.000000,Validation,-0.341038,-0.072991,-0.022732,0.155721,0.337789,0.540794,0.803934,1.272382,2.477873,3.570154,7.714596
1980-06-14,0.000000,Validation,-0.356660,-0.088329,-0.027706,0.213869,0.418780,0.672772,1.003988,1.618392,3.166089,4.507312,9.435745
1980-06-15,0.000000,Validation,-0.342178,-0.133225,-0.069318,0.163263,0.353851,0.621785,0.922173,1.552659,3.030929,4.196167,8.603099
1980-06-16,0.000000,Validation,-0.340403,-0.138291,-0.065129,0.152529,0.354866,0.611567,0.904917,1.485917,2.808311,3.853447,7.665830
1980-06-17,0.000000,Validation,-0.336883,-0.136265,-0.055598,0.160609,0.377672,0.630878,0.927520,1.497711,2.755529,3.782538,7.401621
1980-06-18,0.000000,Validation,-0.305757,-0.122095,-0.069510,0.082501,0.250643,0.449359,0.673355,1.113976,2.079745,2.950523,6.113852
1980-06-19,0.000000,Validation,-0.295430,-0.118776,-0.073368,0.058361,0.219201,0.397943,0.603560,1.003224,1.870526,2.694665,5.673105
1980-06-20,0.000000,Validation,-0.288221,-0.117008,-0.075235,0.045589,0.203564,0.374520,0.567738,0.953415,1.773572,2.571410,5.450565
1980-06-21,0.000000,Validation,-0.291196,-0.113948,-0.070740,0.050366,0.205223,0.376019,0.572018,0.949842,1.765684,2.562652,5.444927
1980-06-22,0.000000,Validation,-0.298750,-0.113851,-0.065445,0.065833,0.218365,0.405874,0.610513,1.011905,1.878579,2.680471,5.636416
1980-06-23,0.000000,Validation,-0.301595,-0.114327,-0.066995,0.065987,0.216084,0.406748,0.610963,1.015152,1.887663,2.687909,5.647244
1980-06-24,0.000000,Validation,-0.303984,-0.115822,-0.069110,0.064077,0.213639,0.404475,0.607408,1.011712,1.883061,2.686463,5.649487
1980-06-25,0.000000,Validation,-0.305844,-0.117985,-0.070802,0.061137,0.212582,0.401287,0.602827,1.005209,1.868010,2.677518,5.640012
1980-06-26,0.000000,Validation,-0.308271,-0.120927,-0.072453,0.057583,0.215255,0.398162,0.598891,0.995662,1.843834,2.666756,5.624380
1980-06-27,0.000000,Validation,-0.311634,-0.129389,-0.080949,0.047542,0.219081,0.393637,0.593724,0.988140,1.815773,2.653207,5.578436
1980-06-28,0.000000,Validation,-0.317007,-0.137974,-0.089313,0.032756,0.206469,0.376921,0.572400,0.962529,1.773795,2.611146,5.516061
1980-06-29,0.000000,Validation,-0.340613,-0.153493,-0.089094,0.052203,0.254336,0.437118,0.660807,1.085038,1.973791,2.879464,5.939417
1980-06-30,0.000000,Validation,-0.356412,-0.171448,-0.099558,0.041605,0.257999,0.441786,0.670487,1.105616,2.012750,2.944143,6.059528
1980-07-01,0.000000,Validation,-0.388147,-0.193857,-0.100753,0.057351,0.308080,0.500978,0.767146,1.226433,2.219270,3.227208,6.555066
1980-07-02,0.000000,Validation,-0.295552,-0.128939,-0.096053,-0.005933,0.137975,0.280197,0.438087,0.766203,1.433638,2.192676,4.893958
1980-07-03,0.000000,Validation,-0.235288,-0.092340,-0.083189,-0.044660,0.038531,0.139083,0.242463,0.461548,0.906664,1.498392,3.779662
1980-07-04,0.000000,Validation,-0.236924,-0.089513,-0.079340,-0.041928,0.033989,0.130236,0.234944,0.438168,0.865608,1.448166,3.712232
1980-07-05,0.000000,Validation,-0.244508,-0.089805,-0.074454,-0.031790,0.039519,0.143430,0.252200,0.461048,0.907023,1.491074,3.807099
1980-07-06,0.000000,Validation,-0.237915,-0.088147,-0.076186,-0.039093,0.029026,0.123646,0.225557,0.419031,0.833263,1.404487,3.658671
1980-07-07,0.000000,Validation,-0.236126,-0.088232,-0.076611,-0.042043,0.023882,0.115038,0.213561,0.400399,0.802063,1.361990,3.593626
1980-07-08,0.000000,Validation,-0.242239,-0.089569,-0.076222,-0.033939,0.027523,0.130786,0.232737,0.433335,0.859103,1.419523,3.691615
1980-07-09,0.000000,Validation,-0.242273,-0.089964,-0.077117,-0.034733,0.024360,0.126981,0.227143,0.425050,0.845658,1.400333,3.662148
1980-07-10,0.000000,Validation,-0.233161,-0.088413,-0.077411,-0.043503,0.015282,0.103068,0.195031,0.372278,0.752160,1.295820,3.488397
1980-07-11,0.000000,Validation,-0.220478,-0.087801,-0.081618,-0.056380,0.001612,0.081059,0.162354,0.330125,0.677151,1.198440,3.302675
1980-07-12,0.000000,Validation,-0.210724,-0.087027,-0.081689,-0.062543,-0.004956,0.072150,0.145147,0.311620,0.642951,1.147843,3.202389
1980-07-13,0.000000,Validation,-0.202389,-0.088297,-0.081501,-0.068377,-0.011508,0.064315,0.131302,0.296408,0.615677,1.100777,3.114783
1980-07-14,0.000000,Validation,-0.201757,-0.085260,-0.079145,-0.065210,-0.012098,0.060702,0.126411,0.283150,0.590915,1.072133,3.068525
1980-07-15,0.000000,Validation,-0.213843,-0.083804,-0.072917,-0.053209,-0.005343,0.065938,0.140032,0.283694,0.592666,1.072571,3.102262
1980-07-16,0.000000,Validation,-0.203798,-0.083648,-0.075981,-0.059859,-0.013466,0.055038,0.121175,0.263340,0.555149,1.025378,3.002904
1980-07-17,0.000000,Validation,-0.193693,-0.085096,-0.077355,-0.067188,-0.020423,0.046911,0.105078,0.249041,0.530430,0.985836,2.923764
1980-07-18,0.000000,Validation,-0.187868,-0.087442,-0.077607,-0.071377,-0.025270,0.041794,0.096938,0.239554,0.513289,0.951504,2.862536
1980-07-19,0.000000,Validation,-0.185041,-0.087430,-0.076568,-0.071656,-0.027177,0.038517,0.091885,0.230703,0.496730,0.926198,2.818457
1980-07-20,0.000000,Validation,-0.189751,-0.082208,-0.072747,-0.062212,-0.022266,0.039750,0.094723,0.223190,0.481116,0.918569,2.810796
1980-07-21,0.000000,Validation,-0.181478,-0.085164,-0.073672,-0.068970,-0.028578,0.033190,0.082825,0.212608,0.463143,0.883746,2.745265
1980-07-22,0.000000,Validation,-0.178282,-0.086794,-0.073509,-0.070653,-0.031466,0.029393,0.077373,0.204434,0.448414,0.858205,2.702152
1980-07-23,0.000000,Validation,-0.179586,-0.082720,-0.070448,-0.064345,-0.028267,0.029592,0.077047,0.197154,0.433511,0.847747,2.684374
1980-07-24,0.000000,Validation,-0.180979,-0.082004,-0.068478,-0.060276,-0.027269,0.028443,0.076595,0.189804,0.419054,0.829817,2.658064
1980-07-25,0.000000,Validation,-0.221650,-0.084171,-0.052407,-0.042593,-0.011127,0.047851,0.110702,0.216847,0.478267,0.886310,2.857900
1980-07-26,0.000000,Validation,-0.198437,-0.085829,-0.063769,-0.042825,-0.017336,0.043302,0.100537,0.210287,0.453374,0.871233,2.768111
1980-07-27,0.000000,Validation,-0.191012,-0.086497,-0.065639,-0.048365,-0.023452,0.029815,0.082540,0.183100,0.407661,0.813363,2.660584
1980-07-28,0.000000,Validation,-0.241147,-0.090031,-0.056781,-0.044797,-0.021635,0.034489,0.093410,0.191363,0.445197,0.845575,2.832160
1980-07-29,0.000000,Validation,-0.221056,-0.095714,-0.063527,-0.041957,-0.018689,0.043459,0.100977,0.210146,0.472615,0.873151,2.862432
1980-07-30,0.000000,Validation,-0.196869,-0.093775,-0.070191,-0.044383,-0.024081,0.031178,0.082144,0.184912,0.416812,0.821934,2.706637
1980-07-31,0.000000,Validation,-0.191183,-0.092050,-0.070333,-0.046353,-0.026105,0.028760,0.077005,0.177631,0.403153,0.800518,2.661947
1980-08-01,0.000000,Validation,-0.180980,-0.087594,-0.067180,-0.048282,-0.028034,0.024315,0.068076,0.164008,0.375599,0.759679,2.570154
1980-08-02,0.000000,Validation,-0.174301,-0.084464,-0.063266,-0.048449,-0.027658,0.022695,0.063855,0.156893,0.359218,0.735904,2.513212
