date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-16,50.488332,Validation,13.424911,30.425428,38.447762,53.395947,62.360336,67.419678,75.523018,87.271591,106.176765,124.542336,182.841660
1980-02-17,44.349933,Validation,14.343965,30.215227,37.796310,50.386444,57.717072,61.011150,65.204285,73.184486,87.194252,100.309540,138.768463
1980-02-18,46.651833,Validation,12.240906,27.950623,34.342773,43.221954,49.511341,51.450432,54.225163,59.796703,71.682091,82.915192,115.471024
1980-02-19,56.780191,Validation,7.429451,19.242336,24.863873,36.677906,43.482048,46.647346,50.642136,58.948994,73.201263,87.416405,136.393051
1980-02-20,48.493352,Validation,12.293583,28.968754,36.160149,49.234314,56.940784,60.768486,67.311790,77.237076,94.762909,110.777573,166.134705
1980-02-21,44.503393,Validation,10.957812,26.468538,32.768574,43.578491,51.000084,53.496765,57.559521,65.651611,79.586456,93.895805,139.267548
1980-02-22,43.889553,Validation,11.288869,25.982233,32.419704,42.909775,49.346588,51.779747,55.759148,62.932198,76.759583,88.653160,128.871964
1980-02-23,48.032972,Validation,12.003625,24.278805,30.430548,40.603184,46.470039,49.022770,52.238297,58.208862,69.469269,79.077690,108.550949
1980-02-24,45.577613,Validation,12.660359,25.055305,30.916037,39.835815,45.159832,47.405838,49.772102,54.596626,63.978680,72.377220,95.892380
1980-02-25,42.048033,Validation,12.280770,24.718933,30.435053,38.351154,43.437939,45.513050,47.596405,51.605984,60.272408,67.358742,89.087669
1980-02-26,40.820354,Validation,13.049248,25.647331,31.014458,38.726242,43.675613,45.760468,47.734829,51.445984,59.015480,66.224213,85.188141
1980-02-27,40.053054,Validation,12.978518,25.367159,30.739618,38.036205,43.027786,44.959629,47.014843,50.700203,58.290653,64.608093,83.933189
1980-02-28,38.211534,Validation,10.692470,21.156099,26.019665,33.231567,37.882111,40.000053,41.800636,45.187012,52.461189,59.062653,76.172470
1980-02-29,36.830394,Validation,10.230422,21.881849,26.876917,33.449585,38.100868,39.765347,41.776012,45.046555,52.918892,59.948524,79.356880
1980-03-01,37.751154,Validation,10.657376,20.814629,25.621214,32.729389,37.324341,39.245937,41.173569,44.702114,52.267864,58.920479,76.852386
1980-03-02,35.756174,Validation,10.588209,21.245333,26.292500,33.104744,37.764957,39.515770,41.541073,44.923859,52.792839,59.022953,78.146957
1980-03-03,37.444234,Validation,9.673913,21.375963,26.114290,32.784042,37.507401,38.950386,41.043983,44.646950,52.773540,60.863941,82.355225
1980-03-04,35.295794,Validation,9.756817,19.793322,24.594151,32.165760,36.812656,38.796467,40.933804,44.873096,53.549503,60.360210,82.089798
1980-03-05,34.528495,Validation,8.564453,17.456364,21.990126,29.339184,33.869381,35.946106,37.942081,41.697220,49.629372,55.896255,75.312767
1980-03-06,35.909634,Validation,7.509128,17.350641,21.802366,29.364674,34.320175,36.032063,38.249149,42.684280,52.129242,61.403442,87.789177
1980-03-07,38.211534,Validation,7.973056,18.296783,22.766054,31.212851,35.852016,37.952473,40.969425,46.158772,56.838806,66.898132,97.442253
1980-03-08,31.152375,Validation,8.512771,17.735346,22.473707,31.214123,36.065792,38.506397,41.165623,46.132790,55.977306,64.193474,89.949448
1980-03-09,31.919675,Validation,7.733136,15.956456,20.329878,28.111254,32.591827,34.920910,36.826843,40.997761,49.043037,55.981415,75.589424
1980-03-10,26.395116,Validation,7.552159,15.527164,19.825417,26.972330,31.277880,33.398613,35.108093,38.747959,45.860340,51.997257,68.740776
1980-03-11,28.850475,Validation,7.098024,14.622499,18.766665,25.496618,29.611038,31.686239,33.365383,36.741058,43.307056,48.970051,64.008209
1980-03-12,33.454275,Validation,7.022116,14.456844,18.543146,25.133354,29.176065,31.256714,32.921581,36.190338,42.596226,48.081844,62.575592
1980-03-13,30.998915,Validation,6.947036,14.739038,18.925196,25.370773,29.429691,31.478867,33.162930,36.269344,42.808563,47.829433,63.055656
1980-03-14,33.147355,Validation,6.546349,15.052986,19.063620,25.376419,29.368502,31.189270,32.955673,36.090561,42.767796,48.898643,65.327057
1980-03-15,30.691995,Validation,6.969567,14.830071,18.997902,25.760195,29.755535,31.823408,33.654099,37.149467,44.303261,49.705055,66.962029
1980-03-16,28.697015,Validation,7.111436,14.659996,18.620094,25.469725,29.408484,31.542654,33.278339,36.660404,43.162384,48.795975,64.093224
1980-03-17,26.088196,Validation,7.031781,14.471771,18.423040,25.005674,28.912947,30.988401,32.593925,35.882233,42.148071,47.628407,62.211285
1980-03-18,34.835415,Validation,6.917043,14.405370,18.345049,24.696262,28.591959,30.588751,32.170914,35.181763,41.122570,46.219875,60.123184
1980-03-19,30.538535,Validation,6.125809,14.418066,18.415295,26.314348,30.728027,32.799381,35.086777,39.306953,47.963642,55.470547,79.822464
1980-03-20,28.697015,Validation,6.264987,14.991590,18.790230,27.570267,32.155659,34.628643,37.935772,44.008633,54.643154,66.220985,100.789093
1980-03-21,28.697015,Validation,7.227855,17.022440,21.245485,29.960196,34.760792,37.110893,40.384674,46.198418,56.481480,67.349876,99.108368
1980-03-22,29.771235,Validation,7.324853,17.265549,21.663595,30.079927,35.071865,37.361050,40.282330,45.813309,55.802856,65.395134,94.978615
1980-03-23,33.454275,Validation,6.712951,16.322302,20.587872,29.293829,34.538475,36.736050,39.733086,45.475082,55.952801,66.194931,98.230919
1980-03-24,30.998915,Validation,6.082600,16.107418,20.759212,31.829197,37.784878,41.106853,45.066055,53.177158,65.849861,77.480354,120.024406
1980-03-25,39.592674,Validation,7.341705,21.588127,27.221411,41.951981,49.912834,55.326141,60.410927,72.880623,89.236717,104.903435,159.884567
1980-03-26,55.092131,Validation,9.606091,29.054316,36.330467,54.947384,64.376480,70.996307,77.278328,95.242012,116.141609,132.836182,198.517044
1980-03-27,51.562552,Validation,11.712362,37.101585,45.087101,70.591331,79.382545,87.414337,95.792419,122.704994,149.795685,169.865112,243.655365
1980-03-28,56.012891,Validation,14.484366,44.407970,53.600372,74.900871,86.529030,94.273308,101.442062,122.248581,145.783798,161.744324,228.839859
1980-03-29,67.982769,Validation,12.045197,36.990406,45.509792,67.350006,77.053116,84.107323,89.077728,109.173920,131.822205,145.899277,207.930115
1980-03-30,59.235551,Validation,16.558836,43.355434,53.826534,73.813271,83.809189,89.331497,96.543159,111.773483,130.672272,142.645630,193.647629
1980-03-31,53.710992,Validation,15.241631,34.746708,43.649097,59.169361,66.838943,70.221741,75.155266,83.814369,96.922302,107.955917,141.215240
1980-04-01,49.107192,Training,14.628341,32.200687,40.528141,52.857197,59.570698,62.098518,66.215912,72.501907,83.062370,91.504349,119.539772
1980-04-02,46.651833,Training,14.162842,29.454412,36.765713,47.451515,53.567444,55.905025,59.317890,64.512199,72.578308,80.505615,102.324051
1980-04-03,42.815333,Training,14.165792,28.767029,35.696075,45.453259,51.057869,53.100231,56.375881,61.009583,68.344215,75.790077,95.806374
1980-04-04,41.434193,Training,13.455351,27.130327,33.428635,42.250332,47.400833,49.385220,52.109234,56.213448,62.641499,69.296593,86.713356
1980-04-05,40.359974,Training,12.754766,25.604221,31.402731,39.635139,44.410912,46.363651,48.754173,52.530731,58.461540,64.640976,80.642326
1980-04-06,40.053054,Training,12.756826,25.476303,30.940002,38.761272,43.306469,45.238266,47.395103,50.881214,56.515034,62.429951,77.654984
1980-04-07,38.518454,Training,11.280770,22.574768,27.539066,34.877911,39.099194,41.093864,43.059978,46.321404,51.688351,57.236908,71.473923
1980-04-08,35.756174,Training,10.567236,21.116508,25.802248,32.787262,36.826050,38.814579,40.682686,43.778606,49.008961,54.360336,68.082199
1980-04-09,37.751154,Training,10.474546,20.825109,25.380840,32.106953,36.054890,37.981422,39.799534,42.745960,47.925014,53.212303,66.723183
1980-04-10,37.904614,Training,10.550500,20.881187,25.354755,31.881756,35.797779,37.660984,39.422050,42.240326,47.413326,52.684265,66.096237
1980-04-11,36.830394,Training,10.293042,21.665274,26.187037,32.201672,36.023113,37.530636,39.485340,42.250317,47.861057,53.512287,68.635696
1980-04-12,39.439214,Training,9.613537,20.869415,25.071083,31.488853,35.379055,36.826691,38.748569,42.159584,48.560310,55.502335,73.415131
1980-04-13,41.587653,Training,7.321084,16.973688,21.581682,31.279188,35.573765,37.779140,40.896465,47.328152,57.329220,66.186905,99.152214
1980-04-14,43.736093,Training,7.834508,18.811089,23.218248,33.757442,39.123787,42.374817,46.828449,54.933590,66.826508,79.105705,121.799286
1980-04-15,42.968793,Training,8.848078,20.375416,25.296915,35.257816,40.720760,43.803116,48.092899,55.632156,67.289146,78.202866,115.574257
1980-04-16,42.354953,Training,8.730480,18.131920,22.785711,31.449282,36.322636,38.985481,41.553852,47.082882,56.356651,64.292725,88.415535
1980-04-17,41.894573,Training,7.898966,16.466864,21.017204,28.500744,32.980583,35.225456,37.326382,41.622868,49.759079,55.517262,74.810982
1980-04-18,38.978834,Training,8.069825,16.529758,20.925549,28.055830,32.219788,34.283943,36.293381,40.089607,47.085079,52.679646,68.789650
1980-04-19,36.216554,Training,8.167935,16.691891,21.034662,28.000462,32.018875,34.043774,36.018169,39.618866,46.204113,51.559097,66.668053
1980-04-20,34.375035,Training,8.152890,16.548853,20.742062,27.458563,31.276184,33.261913,35.162151,38.552788,44.729595,49.919323,64.046150
1980-04-21,33.454275,Training,8.036135,16.289646,20.369638,26.899029,30.618996,32.599682,34.415001,37.665825,43.579708,48.600018,62.137608
1980-04-22,32.993895,Training,7.908941,16.043781,20.028826,26.382061,30.036978,32.004505,33.737309,36.845379,42.530682,47.408829,60.442924
1980-04-23,35.602714,Training,7.775672,15.763547,19.679640,25.874250,29.457886,31.391010,33.101837,36.097214,41.605904,46.398804,59.090618
1980-04-24,34.835415,Training,7.649420,15.515312,19.375288,25.439442,28.974831,30.877975,32.563660,35.463657,40.832127,45.553772,57.970253
1980-04-25,30.998915,Training,7.532153,15.296103,19.108356,25.064890,28.568134,30.445127,32.101971,34.923206,40.182320,44.839870,57.036243
1980-04-26,33.300815,Training,7.437386,15.106091,18.887394,24.750393,28.214815,30.050745,31.711384,34.471420,39.651810,44.275028,56.354427
1980-04-27,32.226595,Training,7.375560,15.002748,18.765032,24.558620,28.010126,29.814173,31.460451,34.167950,39.294739,43.873924,55.877083
1980-04-28,32.533515,Training,6.963813,15.700974,19.382330,25.084930,28.588507,30.226660,31.766346,34.694092,40.260082,45.776768,60.117603
1980-04-29,31.152375,Training,7.470710,16.640055,20.272369,26.447361,29.773434,31.429050,33.120396,36.435661,42.700867,48.847824,65.389046
1980-04-30,30.231615,Training,8.117920,16.956509,20.895880,27.429520,30.853165,32.668385,34.482998,37.945591,44.520367,49.890953,66.851891
1980-05-01,30.691995,Training,8.387760,17.065403,20.937752,27.284712,30.850485,32.704693,34.284260,37.402096,43.495392,48.585575,63.490536
1980-05-02,33.914655,Training,6.948112,15.776871,19.295797,25.278505,28.788408,30.547092,31.979803,35.210014,41.411407,47.318092,63.463776
1980-05-03,36.676934,Training,5.923765,13.560862,16.753220,22.965683,26.112823,28.053715,29.758274,33.560440,40.333061,46.723633,64.983536
1980-05-04,28.850475,Training,6.423889,13.285056,16.678486,23.319036,26.523441,28.743296,30.534166,34.441475,41.270176,46.758602,63.673496
1980-05-05,34.375035,Training,5.802622,13.573673,17.282190,24.648773,28.349405,30.848377,32.920765,37.600693,46.012394,52.408504,76.393600
1980-05-06,39.285754,Training,6.550460,15.249109,18.697258,26.266012,29.955849,32.366257,35.096420,40.604725,49.673344,58.672737,86.620621
1980-05-07,41.587653,Training,5.601381,13.714720,17.739248,26.530809,30.747080,33.616562,36.684658,43.520828,53.838467,61.961975,95.227837
1980-05-08,40.359974,Training,8.131856,18.940559,23.321314,32.486286,37.293713,40.279343,44.383144,51.667408,63.285946,74.215233,110.442146
1980-05-09,38.518454,Training,8.582972,18.128931,22.576628,31.075781,35.644566,38.322628,40.985104,46.615620,55.976013,64.190712,88.409256
1980-05-10,32.840435,Training,8.118345,19.015886,23.296593,30.495043,34.913937,36.732281,39.036072,43.943020,52.528721,60.429665,84.125160
1980-05-11,36.676934,Training,6.239363,16.011347,20.462217,30.428484,34.652386,37.180374,41.074539,48.812664,59.726768,69.295364,105.308128
1980-05-12,39.899594,Training,8.977352,22.897781,27.907259,38.708473,44.900867,48.436432,53.403980,63.408028,76.920898,90.661690,135.525314
1980-05-13,38.058074,Training,10.791474,24.168177,29.723276,40.161098,45.997559,49.112202,52.902569,60.506222,72.589592,82.587860,116.219116
1980-05-14,38.058074,Training,10.879989,23.412848,28.782314,37.338203,42.385361,44.624439,47.163326,52.648052,62.362892,69.722778,94.604393
1980-05-15,38.211534,Training,10.684913,22.186331,27.137501,34.738781,39.308788,41.254368,43.343842,47.732487,55.858994,62.328659,82.195190
1980-05-16,38.518454,Training,11.084916,23.202406,28.218197,35.155796,39.527664,41.227375,43.266964,47.099743,54.605888,60.494461,79.202202
1980-05-17,36.830394,Training,10.546494,21.579927,26.140829,32.938366,37.011200,38.844185,40.653061,44.234783,50.909286,56.736492,72.815491
1980-05-18,34.221575,Training,10.170614,20.850981,25.257769,31.788111,35.756741,37.634861,39.292706,42.628574,49.002258,54.433403,69.574997
1980-05-19,32.073135,Training,10.095631,20.513735,24.746841,30.972561,34.733089,36.543808,38.171066,41.239048,47.129063,52.534023,66.635170
1980-05-20,31.612755,Training,10.618792,21.453957,25.704712,31.746288,35.482376,37.203186,38.827080,41.695518,47.323830,52.747482,66.601105
1980-05-21,30.998915,Training,9.826287,19.967079,24.068600,29.938406,33.606361,35.350285,36.915581,39.657631,45.129448,50.285648,63.505955
1980-05-22,29.924695,Training,9.277512,18.927191,22.928783,28.676346,32.304073,34.046894,35.588699,38.250904,43.647671,48.647987,61.522781
1980-05-23,28.850475,Training,10.096202,20.430820,24.520323,30.167139,33.792084,35.427826,37.031170,39.568367,44.849461,50.004269,63.100243
1980-05-24,26.395116,Training,8.603867,17.647314,21.531471,27.057905,30.586815,32.233833,33.821949,36.349113,41.598309,46.449474,59.001301
1980-05-25,24.707056,Training,8.529906,17.998945,22.012854,27.341536,30.896164,32.457966,34.073982,36.555450,42.089333,46.745411,60.194542
1980-05-26,22.865536,Training,6.857974,14.338516,17.867460,23.241980,26.588387,28.333487,29.869850,32.451015,37.676727,42.158020,54.060894
1980-05-27,21.791317,Training,6.757850,14.417912,18.068998,23.341885,26.732552,28.417980,30.002460,32.537346,37.989258,42.228981,54.864880
1980-05-28,19.335957,Training,7.169725,15.146620,18.804489,24.113489,27.541870,29.231525,30.732283,33.238186,38.612770,42.920990,55.452820
1980-05-29,17.647897,Training,7.023706,14.801456,18.409662,23.689850,27.096624,28.767502,30.300041,32.818409,38.259602,42.591946,55.077515
1980-05-30,16.727137,Training,5.302847,12.519554,15.650988,20.760246,23.857883,25.640032,27.086245,29.945534,35.638103,40.731682,54.400978
1980-05-31,16.880597,Training,4.768485,10.981612,13.908237,19.087435,21.787958,23.564743,25.264748,28.235584,34.174133,39.087601,53.339577
1980-06-01,16.266757,Training,4.990676,10.668635,13.614264,18.940323,21.789988,23.638838,25.320581,28.292645,33.949245,38.572227,51.511059
1980-06-02,14.118318,Training,5.169312,10.978845,14.046654,19.111935,22.251846,23.807335,25.410093,28.054628,33.370197,38.096485,50.554070
1980-06-03,15.652918,Training,5.165657,10.860615,13.852383,18.568680,21.795940,23.151735,24.615078,27.029171,31.855299,36.393482,47.880325
1980-06-04,15.959837,Training,5.112344,10.841127,13.879262,18.581980,21.800829,23.183954,24.747416,27.079102,31.920200,36.369396,47.578312
1980-06-05,13.964858,Training,5.031566,10.752909,13.822566,18.558016,21.698132,23.243292,24.835230,27.264990,32.188026,36.422768,47.499229
1980-06-06,16.573677,Training,4.940009,10.615668,13.642969,18.392298,21.440054,23.112970,24.716284,27.202810,32.186493,36.201782,47.031269
1980-06-07,14.578698,Training,4.846006,10.436430,13.433708,18.143017,21.170858,22.839760,24.439478,26.917213,31.871935,35.861702,46.615402
1980-06-08,13.657938,Training,4.757535,10.378010,13.390203,18.079159,21.122993,22.845470,24.408594,26.894377,31.960024,35.724518,46.587128
1980-06-09,16.880597,Training,4.358323,10.597960,13.514590,18.293627,21.255655,23.093981,24.577456,27.408583,33.043510,37.792381,50.705067
1980-06-10,17.187517,Training,4.394143,10.674181,13.404585,18.535933,21.263332,23.163361,24.734884,27.892712,34.110630,39.619682,54.499363
1980-06-11,18.415197,Training,4.292370,10.611025,13.462294,19.270412,22.150133,24.464680,26.295475,30.183271,37.619255,43.953960,63.118477
1980-06-12,21.944777,Training,4.566476,11.445663,14.352959,20.651943,23.834141,26.344130,28.433117,33.120129,41.367222,49.069283,72.379654
1980-06-13,27.929716,Training,4.659481,11.830627,14.935652,21.545725,25.055952,27.779198,30.138592,35.306942,44.293713,52.381142,78.118210
1980-06-14,44.349933,Training,4.631447,12.147541,15.770228,23.237782,27.432180,30.690567,33.510220,39.851315,50.686733,58.829250,90.968048
1980-06-15,38.364994,Training,6.329466,16.014029,19.924461,27.679935,32.128742,34.993473,38.259109,44.551846,55.532284,65.521576,96.493408
1980-06-16,33.147355,Training,6.799049,17.193495,21.335897,28.356846,32.837906,35.135914,37.708752,42.862347,52.467587,60.992973,85.843681
1980-06-17,29.771235,Training,7.941859,18.092955,22.768785,30.187269,34.889751,37.314152,39.718166,44.660572,54.306221,61.218369,84.401855
1980-06-18,26.702036,Training,7.502362,16.664454,20.996164,27.872755,32.140869,34.491158,36.501778,40.682053,48.592865,54.843540,72.662224
1980-06-19,23.479376,Training,7.393094,16.260492,20.443645,26.854502,30.875219,33.026424,34.826870,38.514069,45.465199,51.404408,67.180878
1980-06-20,19.642877,Training,7.255481,15.905257,19.931694,26.096542,29.916908,32.034145,33.741844,37.168056,43.570957,49.167488,63.578617
1980-06-21,17.954817,Training,7.129696,15.617034,19.495941,25.509169,29.183676,31.365271,32.983906,36.271481,42.424591,47.637882,61.130508
1980-06-22,16.573677,Training,6.766868,15.854491,19.694828,25.296276,28.830048,30.764040,32.440273,35.583958,41.848583,47.158592,61.522640
1980-06-23,19.182497,Training,6.743749,14.729160,18.360607,24.192339,27.692802,29.827740,31.351519,34.610500,40.661766,45.643265,59.098824
1980-06-24,24.553596,Training,6.352371,15.084862,18.671377,24.131456,27.530222,29.394682,30.982220,34.087730,40.279472,45.695042,60.029831
1980-06-25,21.637857,Training,5.926258,14.410163,17.730181,23.253885,26.512491,28.403318,29.910162,33.295013,39.847862,45.934528,61.649788
1980-06-26,18.108277,Training,6.254996,13.788011,17.181915,23.139559,26.416874,28.531160,30.051645,33.518948,39.966015,45.373264,60.256535
1980-06-27,15.192538,Training,6.740360,14.730208,18.266642,23.950478,27.347420,29.330486,30.768612,33.861111,39.740810,44.852245,58.538826
1980-06-28,11.816418,Training,6.036144,13.293035,16.694029,22.005856,25.362505,27.226418,28.600145,31.470322,36.964245,41.737854,54.425961
1980-06-29,13.197558,Training,6.023398,13.240576,16.657158,21.864588,25.243120,27.021915,28.451767,31.184988,36.550831,41.213161,53.500362
1980-06-30,11.662958,Training,5.397489,11.921065,15.184062,20.142204,23.471294,25.113161,26.537363,29.146238,34.258060,38.822155,50.564709
1980-07-01,9.667978,Training,4.830851,10.733150,13.819833,18.538818,21.799280,23.334047,24.749628,27.243484,32.169807,36.610378,47.832169
1980-07-02,8.440299,Training,4.154942,9.339597,12.201773,16.690557,19.779280,21.331732,22.737431,25.221853,30.040951,34.181423,44.829746
1980-07-03,8.593759,Training,3.268120,7.507526,10.031421,14.140960,16.991764,18.523640,19.897104,22.326588,26.928204,30.683739,40.517998
1980-07-04,8.747219,Training,3.118555,7.204997,9.671771,13.744068,16.521820,18.110386,19.490820,21.953642,26.592703,30.180279,39.876312
1980-07-05,9.207599,Training,2.875159,6.760375,9.161340,13.119398,15.824585,17.431454,18.817764,21.265991,25.992039,29.297918,38.999908
1980-07-06,8.286839,Training,2.773366,6.604537,8.987387,12.898550,15.574918,17.177553,18.568834,21.003574,25.790926,28.997484,38.822895
1980-07-07,7.672999,Training,2.469475,6.579152,8.820685,12.656710,15.224365,16.825663,18.124609,20.620825,25.506216,29.329168,39.680191
1980-07-08,7.212619,Training,2.502557,6.531506,8.772078,12.801386,15.267496,16.961159,18.288410,20.884195,26.082371,29.818144,40.706589
1980-07-09,8.747219,Training,2.589945,6.259981,8.509473,12.633193,15.164020,16.913752,18.248440,20.920698,26.119854,29.535982,40.206921
1980-07-10,9.207599,Training,2.578025,6.167484,8.386792,12.466081,15.026924,16.760344,18.069410,20.712683,25.697289,29.154772,39.289391
1980-07-11,9.821438,Training,2.373175,5.692786,7.827518,11.662176,14.182745,15.808028,17.092146,19.620075,24.348661,27.676651,37.400219
1980-07-12,9.821438,Training,2.401399,5.732322,7.898632,11.632852,14.257632,15.725339,17.002144,19.362707,23.858442,27.271307,36.749725
1980-07-13,10.588738,Training,2.273963,5.421386,7.501102,11.062120,13.670758,15.034429,16.296452,18.541370,22.866180,26.193502,35.303226
1980-07-14,9.667978,Training,2.085823,5.055903,7.070368,10.555021,13.034819,14.512399,15.797796,18.106262,22.531628,25.559368,34.431309
1980-07-15,9.821438,Training,1.730418,4.962055,6.903654,10.368994,12.750929,14.379662,15.555617,18.025623,22.872236,26.272573,36.264427
1980-07-16,11.816418,Training,1.936192,4.775901,6.676164,10.264561,12.610268,14.142775,15.406393,17.845003,22.569529,25.964157,35.701954
1980-07-17,10.742198,Training,1.912743,4.677588,6.579212,10.028990,12.450851,13.844001,15.117045,17.401808,21.899591,25.141327,34.339897
1980-07-18,7.826459,Training,1.922394,4.670395,6.563147,9.941614,12.422080,13.759385,14.966636,17.198063,21.554138,24.761415,33.857830
1980-07-19,8.133379,Training,1.879008,4.580566,6.464601,9.757682,12.229711,13.534630,14.769356,16.919701,21.165665,24.246983,32.986168
1980-07-20,8.286839,Training,1.822081,4.543072,6.478095,9.780808,12.217497,13.622603,14.896616,17.099516,21.501842,24.320210,33.202347
1980-07-21,8.900679,Training,1.796413,4.415818,6.272252,9.487381,11.917644,13.212940,14.464859,16.561396,20.741409,23.724003,32.182941
1980-07-22,8.593759,Training,1.776374,4.353377,6.186029,9.350342,11.775746,13.033875,14.273079,16.330406,20.439844,23.402584,31.745178
1980-07-23,7.979919,Training,1.768546,4.358116,6.209928,9.394735,11.810509,13.113354,14.363912,16.444651,20.593185,23.514847,31.852299
1980-07-24,8.286839,Training,1.804788,4.425283,6.297033,9.501183,11.944547,13.232641,14.493048,16.556538,20.697433,23.650061,32.016888
1980-07-25,6.905699,Training,1.735726,4.809371,6.768584,10.076231,12.468997,13.896614,15.185698,17.325071,21.787325,24.798807,33.902256
1980-07-26,7.366079,Training,1.759037,4.421665,6.309481,9.651676,11.994002,13.475691,14.774549,16.996181,21.564238,24.280022,33.248108
1980-07-27,8.133379,Training,1.688463,4.186930,5.990731,9.249475,11.557224,12.980688,14.291799,16.469488,20.912048,23.682949,32.234367
1980-07-28,8.286839,Training,1.248238,3.807425,5.442678,8.503518,10.653918,12.171904,13.321201,15.534344,20.253004,23.241425,32.651348
1980-07-29,9.054139,Training,1.359716,3.909468,5.563722,8.787479,10.846142,12.345797,13.610619,15.862947,20.795412,23.864004,33.861073
1980-07-30,9.667978,Training,1.432154,3.770460,5.462570,8.706376,10.854679,12.342720,13.632640,15.924367,20.807320,23.554472,33.214195
1980-07-31,8.747219,Training,1.491132,3.826973,5.533786,8.801979,11.027869,12.532131,13.802314,16.095682,20.828028,23.611248,32.812763
1980-08-01,7.519539,Training,1.436386,3.676068,5.328013,8.414406,10.596374,12.030355,13.263013,15.443505,19.894819,22.532290,31.060747
