date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-12,0.422064,Validation,-0.154664,-0.043358,0.054267,0.286902,0.608354,0.851171,1.147973,1.878146,3.243895,4.805390,10.287326
1980-02-13,0.422064,Validation,-0.209425,-0.024605,0.079427,0.296353,0.625419,0.832485,1.172086,1.878094,3.379282,5.104101,11.508286
1980-02-14,0.386892,Validation,-0.188909,-0.069189,0.044415,0.350321,0.727711,1.026582,1.394380,2.309848,4.038415,6.026836,12.446274
1980-02-15,0.351720,Validation,-0.181049,-0.068163,0.048820,0.345214,0.720766,1.008723,1.376501,2.267815,3.943405,5.873472,12.186608
1980-02-16,0.457236,Validation,-0.178690,-0.064708,0.069618,0.354118,0.732760,1.003376,1.385637,2.246556,3.898010,5.720824,12.214794
1980-02-17,0.351720,Validation,-0.163042,-0.065516,0.044375,0.307989,0.650969,0.915916,1.247313,2.055104,3.524786,5.270473,11.100804
1980-02-18,0.351720,Validation,-0.242868,-0.043484,0.065379,0.295442,0.642193,0.849728,1.222180,1.967222,3.622723,5.558940,12.610416
1980-02-19,1.723426,Validation,-0.503249,-0.222660,-0.128977,0.305862,0.775754,1.209016,1.843634,3.466122,8.911439,14.915124,35.726517
1980-02-20,3.587541,Validation,-0.594567,-0.322172,-0.091373,0.573546,1.491293,2.557890,4.048557,8.038250,20.553028,31.646803,67.072243
1980-02-21,6.647502,Validation,-0.571961,-0.226447,0.060304,0.748838,1.860241,2.824722,4.273265,7.896913,19.109421,30.017859,62.226109
1980-02-22,8.968851,Validation,-0.425373,0.165244,1.530205,4.115826,9.775720,13.629677,21.270702,38.016541,81.497871,110.555420,226.962524
1980-02-23,14.631538,Validation,1.033452,3.981200,9.289186,19.854271,35.703415,43.467480,56.326233,80.269806,126.887581,165.665863,316.926575
1980-02-24,11.571577,Validation,1.267546,4.317532,9.305411,19.364372,31.228779,36.107883,43.680294,58.172619,87.332458,108.734886,187.637543
1980-02-25,8.019208,Validation,0.800437,2.494859,5.393060,11.323219,18.246048,21.971724,26.364462,35.136627,51.598629,63.192577,99.460884
1980-02-26,5.451655,Validation,0.458450,1.598598,3.102905,6.443367,9.788641,11.815651,13.898001,18.086752,25.993093,32.156624,47.992687
1980-02-27,4.044776,Validation,0.382134,1.415358,2.635221,5.114985,7.627902,8.850159,10.582351,13.270648,18.613131,22.713531,34.576965
1980-02-28,3.165477,Validation,-0.272167,0.499249,1.838905,4.143725,8.441895,10.790520,14.830709,22.956800,43.961380,60.129471,108.778999
1980-02-29,3.587541,Validation,1.541772,5.510741,13.360328,28.147976,50.367535,60.414017,76.394180,106.909164,156.611008,193.402802,348.011688
1980-03-01,15.932900,Validation,4.755241,14.079879,23.778469,46.520344,62.480850,68.191582,76.600662,94.283089,133.130722,165.006302,258.676666
1980-03-02,14.737054,Validation,2.139578,7.240993,13.738419,26.285387,39.363808,43.830772,49.637714,63.488811,87.629768,110.614059,174.045547
1980-03-03,14.385334,Validation,2.431660,8.431466,15.148696,29.505819,41.818695,46.367176,52.433727,65.685936,91.922096,115.079750,174.459137
1980-03-04,11.430889,Validation,2.175261,5.879137,10.098705,19.792751,27.126095,31.014519,35.247242,42.928699,58.142178,70.256935,99.168861
1980-03-05,8.476444,Validation,1.368878,3.634017,6.071088,11.647102,15.982877,18.586817,21.259409,25.897760,34.524570,41.780941,57.206585
1980-03-06,6.260610,Validation,1.039537,2.661543,4.344706,8.140111,11.116331,12.793891,14.840983,17.965986,23.487886,28.284225,39.023281
1980-03-07,4.959247,Validation,0.820837,2.045913,3.309798,6.206539,8.541108,9.800378,11.511572,13.942475,18.113258,21.836708,30.650093
1980-03-08,3.868916,Validation,0.584790,1.483615,2.435566,4.615957,6.539514,7.552928,9.015114,10.997701,14.438791,17.528582,25.421476
1980-03-09,3.130305,Validation,0.398171,1.038395,1.784853,3.406330,4.986924,5.805957,7.134328,8.837716,11.814501,14.515769,22.056826
1980-03-10,2.532382,Validation,0.281335,0.766615,1.368785,2.640553,3.944326,4.617648,5.764754,7.212579,9.768044,12.103209,19.287914
1980-03-11,2.145490,Validation,0.215881,0.621882,1.136502,2.211208,3.341345,3.928985,4.945759,6.212365,8.460271,10.532677,17.342621
1980-03-12,1.969630,Validation,0.103584,0.408701,0.815224,1.632246,2.565998,3.070442,3.949574,5.090075,7.133809,9.070257,15.685555
1980-03-13,1.688254,Validation,0.018023,0.272597,0.598716,1.251606,2.051457,2.506023,3.246355,4.292498,6.198713,8.011847,14.381698
1980-03-14,1.336535,Validation,-0.026111,0.196930,0.469154,1.022211,1.720603,2.135477,2.783485,3.751483,5.530140,7.257676,13.449142
1980-03-15,1.301363,Validation,-0.053560,0.179056,0.470564,0.990060,1.686696,2.048913,2.715942,3.615831,5.415732,7.006684,13.595586
1980-03-16,1.195847,Validation,-0.081088,0.118051,0.365773,0.853088,1.482019,1.843977,2.416396,3.290405,4.953434,6.529583,12.668710
1980-03-17,1.266191,Validation,-0.272505,0.015378,0.217171,0.591274,1.179469,1.426254,2.030577,2.884413,5.035988,7.277041,15.897603
1980-03-18,2.743413,Validation,-0.421107,-0.128386,0.010777,0.414309,0.951368,1.272319,1.945310,3.162427,6.655429,10.405432,23.587891
1980-03-19,5.908890,Validation,-0.443679,-0.195216,-0.052908,0.384813,0.919406,1.382105,2.109057,3.671287,7.982114,11.967084,26.444798
1980-03-20,4.853731,Validation,-0.499488,-0.188872,-0.074852,0.314768,0.851550,1.211161,1.902963,3.263617,7.467746,11.743231,27.035583
1980-03-21,42.804282,Validation,-0.700172,-0.397763,-0.201052,0.412246,1.438472,2.312184,3.948864,7.931558,23.622852,37.868107,87.676079
1980-03-22,42.065671,Validation,-0.548460,-0.044842,0.777094,2.546010,6.382561,9.004745,14.926570,27.322905,62.881092,87.639519,181.212280
1980-03-23,20.048020,Validation,-0.324240,0.341094,1.687352,4.278947,9.324438,12.229296,17.998734,28.821819,55.951317,70.314789,133.165436
1980-03-24,12.063984,Validation,-0.372126,0.147114,1.084871,2.842385,5.989870,7.908324,11.045821,17.127535,33.024849,41.741707,76.529610
1980-03-25,8.546788,Validation,-0.338958,0.090881,0.704226,1.874694,3.664136,4.729244,6.394964,9.361584,16.985828,21.926802,40.124813
1980-03-26,6.401298,Validation,-0.238867,0.171191,0.688762,1.691880,3.085469,3.852244,5.118785,7.124078,11.863301,15.310781,27.375076
1980-03-27,4.994419,Validation,-0.200918,0.209585,0.703002,1.573212,2.808058,3.382803,4.552415,6.100672,9.872526,12.523001,23.094902
1980-03-28,4.431668,Validation,-0.204092,0.213662,0.690314,1.475104,2.635388,3.119346,4.275418,5.668304,9.126713,11.669868,22.098043
1980-03-29,4.818559,Validation,-0.165834,0.199071,0.644992,1.449230,2.561064,3.127900,4.216410,5.690334,8.926231,11.460727,20.851015
1980-03-30,5.944062,Validation,-0.153514,0.194506,0.604044,1.345186,2.361952,2.894824,3.892691,5.215200,8.013272,10.334555,18.775850
1980-03-31,4.642699,Validation,-0.147164,0.179205,0.553651,1.222208,2.146682,2.630250,3.518735,4.682090,7.050323,9.149052,16.796614
1980-04-01,3.868916,Training,-0.135783,0.175038,0.531058,1.153981,2.024570,2.460678,3.283418,4.317888,6.406184,8.355070,15.513436
1980-04-02,3.270993,Training,-0.127263,0.163938,0.495861,1.070444,1.881099,2.268829,3.021353,3.930144,5.774996,7.582943,14.303220
1980-04-03,2.778585,Training,-0.131206,0.129021,0.432137,0.937931,1.659365,2.011188,2.704185,3.532478,5.258644,6.894283,13.473723
1980-04-04,2.462038,Training,-0.160583,0.117987,0.435196,0.942091,1.656430,2.010419,2.728668,3.560593,5.392422,6.900120,13.723437
1980-04-05,2.145490,Training,-0.180492,0.042835,0.281303,0.702950,1.282906,1.631183,2.226232,3.042939,4.725894,6.257672,12.579577
1980-04-06,2.004802,Training,-0.198748,-0.000247,0.187921,0.534906,1.020237,1.338201,1.846330,2.605283,4.168931,5.640115,11.685888
1980-04-07,1.828942,Training,-0.203393,-0.025220,0.131604,0.424070,0.831773,1.116757,1.560905,2.235694,3.636172,5.002910,10.721242
1980-04-08,1.688254,Training,-0.207901,-0.036492,0.104708,0.373208,0.745078,1.013352,1.432005,2.066008,3.402451,4.730397,10.318601
1980-04-09,1.582738,Training,-0.176720,-0.037580,0.014381,0.177852,0.408736,0.599841,0.875005,1.375055,2.369686,3.574788,8.211091
1980-04-10,1.512395,Training,-0.117574,0.004146,0.006850,0.110621,0.253784,0.388502,0.583346,0.942109,1.650710,2.607105,6.414704
1980-04-11,1.371707,Training,-0.166147,0.021263,0.015339,0.081864,0.194545,0.279013,0.474248,0.736663,1.377293,2.251304,6.142268
1980-04-12,33.343024,Training,-0.203791,0.002534,-0.016140,0.064067,0.167984,0.248197,0.458716,0.735496,1.450123,2.433645,6.763319
1980-04-13,80.332770,Training,-0.282501,-0.041740,-0.075993,0.046048,0.165281,0.260366,0.518188,0.883992,1.894764,3.235190,9.028375
1980-04-14,111.952367,Training,-0.485359,-0.195222,-0.230319,-0.002745,0.192568,0.371896,0.781646,1.499381,3.906561,6.831221,19.321602
1980-04-15,44.738740,Training,-0.505218,-0.262243,-0.241701,0.083956,0.409489,0.858770,1.389403,2.826598,6.729495,10.729172,25.234955
1980-04-16,22.861778,Training,-0.337721,-0.131925,-0.123138,0.104948,0.344000,0.624442,0.973661,1.790083,3.730915,5.803344,13.603137
1980-04-17,12.275016,Training,-0.348409,-0.146859,-0.082692,0.139872,0.438442,0.714328,1.096265,1.887247,3.801450,5.714115,13.280828
1980-04-18,9.461259,Training,-0.336939,-0.086336,-0.040227,0.132436,0.388742,0.569040,0.945946,1.527167,3.083778,4.737449,11.735639
1980-04-19,7.315769,Training,-0.284220,-0.097795,-0.050997,0.147552,0.402437,0.635642,0.974834,1.646029,3.167198,4.796086,11.127894
1980-04-20,5.873718,Training,-0.250466,-0.078033,-0.037484,0.145702,0.382330,0.598683,0.910469,1.519706,2.840161,4.340749,10.035587
1980-04-21,4.818559,Training,-0.231541,-0.059232,-0.016490,0.148138,0.377499,0.577519,0.868269,1.414738,2.596573,3.921757,9.180296
1980-04-22,4.150292,Training,-0.222724,-0.047147,-0.006792,0.150233,0.372748,0.564571,0.846796,1.361565,2.477678,3.729705,8.773245
1980-04-23,3.446853,Training,-0.201936,-0.041403,-0.011793,0.137136,0.341544,0.524302,0.789584,1.279907,2.301121,3.536014,8.305697
1980-04-24,2.989617,Training,-0.192727,-0.032661,-0.007403,0.135462,0.333318,0.511118,0.768110,1.238008,2.210654,3.403325,8.014256
1980-04-25,2.602725,Training,-0.251572,-0.014713,-0.001071,0.116874,0.303512,0.433182,0.714211,1.111635,2.098344,3.308787,8.415928
1980-04-26,2.321350,Training,-0.341909,-0.064611,-0.074726,0.076301,0.266680,0.399042,0.725283,1.206826,2.533369,4.192576,11.133185
1980-04-27,2.286178,Training,-0.301939,-0.102774,-0.077581,0.138555,0.381040,0.632754,0.984508,1.715172,3.360120,5.220913,12.348927
1980-04-28,3.446853,Training,-0.313631,-0.068728,-0.023716,0.160521,0.419272,0.621172,0.991771,1.586983,3.076819,4.642034,11.468523
1980-04-29,3.165477,Training,-0.378771,-0.092857,-0.025942,0.180886,0.495669,0.700844,1.129104,1.765490,3.500492,5.276884,13.059300
1980-04-30,2.497210,Training,-0.340721,-0.113477,-0.027740,0.211971,0.538008,0.801960,1.224949,1.957656,3.759165,5.471863,12.967497
1980-05-01,2.180662,Training,-0.296556,-0.092582,-0.023684,0.190467,0.472315,0.713864,1.077235,1.707169,3.163067,4.654601,10.955442
1980-05-02,2.215834,Training,-0.536295,-0.231553,-0.237534,0.000897,0.229501,0.418852,0.880548,1.652644,4.420222,7.720612,21.941629
1980-05-03,2.567553,Training,-0.689255,-0.371787,-0.371341,-0.052727,0.341112,0.783994,1.638972,3.564130,10.494727,18.362148,49.209446
1980-05-04,4.150292,Training,-0.695434,-0.370331,-0.294218,0.062478,0.605722,1.125597,2.172816,4.456209,12.433957,20.340502,51.916351
1980-05-05,5.346139,Training,-0.731781,-0.364802,-0.166331,0.353935,1.374463,1.995292,3.836040,7.435038,21.058548,33.262093,87.335327
1980-05-06,7.526801,Training,-0.685847,-0.301747,-0.020735,0.606078,1.835848,2.623704,4.679459,8.616526,22.385286,33.027470,80.594040
1980-05-07,17.902531,Training,-0.626778,-0.264472,-0.036273,0.458899,1.316733,1.891860,3.220147,5.556506,13.514288,19.610683,48.022934
1980-05-08,8.933679,Training,-0.558340,-0.216625,-0.003068,0.436807,1.152256,1.639682,2.657543,4.351607,9.851967,13.973721,33.712254
1980-05-09,5.733030,Training,-0.455396,-0.171028,-0.022358,0.340062,0.852672,1.283979,1.941551,3.182000,6.568641,9.440001,21.474722
1980-05-10,4.220636,Training,-0.365775,-0.108128,0.007817,0.302191,0.709773,1.042067,1.545794,2.444179,4.703890,6.780971,15.437255
1980-05-11,3.411681,Training,-0.494567,-0.135378,-0.041845,0.213689,0.622280,0.821460,1.436932,2.208733,4.761190,7.390632,19.404348
1980-05-12,2.778585,Training,-0.508069,-0.154536,0.004333,0.376325,0.936023,1.290289,2.110019,3.313235,7.176147,10.360271,25.765032
1980-05-13,2.497210,Training,-0.431716,-0.108950,0.091236,0.548764,1.175885,1.673974,2.458539,3.802429,7.520204,10.363885,23.246920
1980-05-14,2.215834,Training,-0.336284,-0.058453,0.087866,0.421188,0.862246,1.213825,1.761292,2.601484,4.752170,6.571622,14.886007
1980-05-15,1.793770,Training,-0.275235,-0.059869,0.002809,0.201294,0.470107,0.706540,1.057490,1.637624,2.962216,4.409321,10.431029
1980-05-16,1.406879,Training,-0.260823,-0.045644,0.029323,0.231090,0.501134,0.730197,1.085232,1.614055,2.839668,4.170731,9.876848
1980-05-17,1.019987,Training,-0.248737,-0.035314,0.034807,0.228771,0.475295,0.692137,1.039366,1.515142,2.636832,3.883994,9.299510
1980-05-18,0.808955,Training,-0.225003,-0.025728,0.016227,0.177603,0.371150,0.556177,0.861878,1.266150,2.208239,3.369798,8.291057
1980-05-19,0.844127,Training,-0.225452,-0.014526,0.048981,0.244479,0.453350,0.651208,0.993929,1.381571,2.360542,3.468509,8.535554
1980-05-20,0.808955,Training,-0.216594,0.010083,0.101033,0.344941,0.582463,0.792180,1.171631,1.532189,2.543424,3.594674,8.735245
1980-05-21,0.738611,Training,-0.204409,-0.031503,-0.026337,0.060007,0.207064,0.325717,0.545762,0.846081,1.514038,2.556204,6.474833
1980-05-22,0.668267,Training,-0.184239,-0.018118,-0.026153,0.047188,0.159320,0.265223,0.465143,0.735663,1.330332,2.285955,5.945170
1980-05-23,0.633095,Training,-0.179475,-0.015674,-0.026264,0.042594,0.142264,0.238760,0.436447,0.683928,1.240142,2.167375,5.729140
1980-05-24,0.633095,Training,-0.122409,0.004828,-0.018890,0.016373,0.073968,0.132207,0.269122,0.442869,0.827172,1.542738,4.457224
1980-05-25,0.633095,Training,-0.108291,0.010943,-0.012825,0.018344,0.058850,0.109668,0.232583,0.381057,0.718842,1.353582,4.090729
1980-05-26,0.597923,Training,-0.105519,0.008886,-0.008821,0.018014,0.048908,0.091119,0.206054,0.333962,0.640383,1.217966,3.870979
1980-05-27,0.738611,Training,-0.234523,-0.025285,-0.059365,-0.009300,0.022534,0.049855,0.189571,0.323879,0.735729,1.440431,4.839563
1980-05-28,0.914471,Training,-0.175021,-0.022882,-0.073083,-0.000471,0.031917,0.097046,0.248880,0.450692,0.922179,1.748620,5.241698
1980-05-29,0.914471,Training,-0.181351,-0.022833,-0.062422,0.006020,0.051651,0.119896,0.286454,0.489013,0.963328,1.798904,5.224850
1980-05-30,0.914471,Training,-0.163873,-0.026356,-0.061368,-0.000558,0.042769,0.098198,0.247976,0.428461,0.845219,1.603418,4.824413
1980-05-31,0.773783,Training,-0.130803,-0.020093,-0.036123,-0.003426,0.030126,0.051508,0.171565,0.288048,0.579321,1.184173,3.955296
1980-06-01,0.597923,Training,-0.101625,-0.015117,-0.034400,-0.009451,0.021011,0.035928,0.139894,0.244923,0.485362,1.055282,3.577067
1980-06-02,0.492408,Training,-0.090992,-0.015055,-0.031745,-0.014041,0.016136,0.028321,0.122810,0.223473,0.443211,0.985777,3.405612
1980-06-03,0.351720,Training,-0.094001,-0.014066,-0.027372,-0.009072,0.017838,0.029277,0.124427,0.217437,0.429021,0.959193,3.343566
1980-06-04,0.316548,Training,-0.088831,-0.017432,-0.028481,-0.017528,0.011687,0.021202,0.108342,0.202432,0.405399,0.917998,3.261065
1980-06-05,0.281376,Training,-0.081029,-0.019977,-0.030012,-0.023388,0.006426,0.015954,0.097355,0.193214,0.387830,0.889511,3.183351
1980-06-06,0.246204,Training,-0.098804,-0.016941,-0.025349,-0.008401,0.015421,0.024100,0.116412,0.200912,0.398821,0.909698,3.234077
1980-06-07,0.246204,Training,-0.112444,-0.017976,-0.022752,0.001272,0.021691,0.037764,0.136929,0.227892,0.444874,0.966530,3.372844
1980-06-08,0.246204,Training,-0.118755,-0.020344,-0.026033,0.001049,0.019872,0.038925,0.140380,0.235695,0.460424,0.987893,3.428778
1980-06-09,0.246204,Training,-0.124222,-0.021681,-0.028413,0.000529,0.019330,0.038759,0.143204,0.240353,0.470505,1.008144,3.483888
1980-06-10,0.211032,Training,-0.124851,-0.020828,-0.027859,0.000095,0.019793,0.034888,0.140021,0.232361,0.455865,1.000599,3.469082
1980-06-11,0.211032,Training,-0.169474,-0.028196,-0.027940,-0.003419,0.014317,0.024663,0.140208,0.227223,0.471238,1.012849,3.649381
1980-06-12,0.211032,Training,-0.158295,-0.028448,-0.033961,0.002066,0.014455,0.036115,0.151550,0.250748,0.504861,1.055011,3.699473
1980-06-13,0.211032,Training,-0.204407,-0.031331,-0.042858,-0.000125,0.010478,0.028606,0.163360,0.263327,0.550936,1.149694,4.033145
1980-06-14,0.175860,Training,-0.197186,-0.032228,-0.057150,0.011651,0.025531,0.064424,0.228068,0.359997,0.703238,1.419103,4.561234
1980-06-15,0.105516,Training,-0.133001,-0.039605,-0.041038,-0.007480,-0.003259,0.017494,0.093749,0.183170,0.392771,0.846313,3.191743
1980-06-16,0.035172,Training,-0.128133,-0.040132,-0.039165,-0.011527,-0.004003,0.010595,0.080765,0.162003,0.355263,0.796702,3.070436
1980-06-17,0.035172,Training,-0.118055,-0.039720,-0.034237,-0.014470,-0.005845,0.001828,0.063600,0.132818,0.300106,0.712323,2.858057
1980-06-18,0.035172,Training,-0.108218,-0.041155,-0.034642,-0.022160,-0.011316,-0.006759,0.045392,0.112804,0.264382,0.657115,2.717716
1980-06-19,0.035172,Training,-0.105150,-0.043714,-0.033611,-0.023396,-0.012650,-0.009691,0.037927,0.102937,0.244959,0.623510,2.637578
1980-06-20,0.035172,Training,-0.103192,-0.045579,-0.034122,-0.026553,-0.015009,-0.012522,0.031161,0.096640,0.234078,0.605573,2.593837
1980-06-21,0.035172,Training,-0.110054,-0.046375,-0.033192,-0.022161,-0.012515,-0.010288,0.035905,0.097681,0.234260,0.605603,2.593568
1980-06-22,0.035172,Training,-0.124348,-0.046894,-0.029267,-0.010716,-0.004746,0.000730,0.054063,0.113924,0.259928,0.637517,2.671375
1980-06-23,0.035172,Training,-0.131765,-0.049742,-0.030285,-0.007359,-0.003670,0.006205,0.061059,0.125635,0.279175,0.658855,2.726799
1980-06-24,0.035172,Training,-0.133470,-0.051855,-0.032646,-0.009719,-0.005591,0.001126,0.054921,0.116602,0.265437,0.645486,2.700810
1980-06-25,0.035172,Training,-0.130958,-0.054100,-0.036525,-0.016073,-0.010867,-0.008187,0.042127,0.100551,0.240057,0.614921,2.631507
1980-06-26,0.035172,Training,-0.130493,-0.055462,-0.038040,-0.018813,-0.013163,-0.011454,0.036445,0.094509,0.230055,0.601330,2.599241
1980-06-27,0.035172,Training,-0.138565,-0.055496,-0.035630,-0.012574,-0.008689,-0.004382,0.046822,0.105605,0.247585,0.623615,2.651752
1980-06-28,0.035172,Training,-0.138252,-0.056540,-0.038987,-0.017521,-0.012855,-0.010255,0.038638,0.097042,0.234969,0.611050,2.620900
1980-06-29,0.035172,Training,-0.131200,-0.057274,-0.044510,-0.029722,-0.021237,-0.019643,0.022160,0.086641,0.220545,0.598773,2.583987
1980-06-30,0.035172,Training,-0.136113,-0.058222,-0.042405,-0.023498,-0.017642,-0.016934,0.027646,0.086920,0.217815,0.591900,2.574148
1980-07-01,0.035172,Validation,-0.139377,-0.058630,-0.043825,-0.023982,-0.018426,-0.018361,0.028052,0.088142,0.219177,0.602149,2.592846
1980-07-02,0.035172,Validation,-0.126565,-0.067765,-0.044249,-0.029908,-0.024071,-0.025206,0.006666,0.064621,0.178744,0.517099,2.413475
1980-07-03,0.035172,Validation,-0.127818,-0.070025,-0.043610,-0.027073,-0.022858,-0.024805,0.005825,0.060812,0.170340,0.500370,2.376229
1980-07-04,0.035172,Validation,-0.130544,-0.070891,-0.043600,-0.025054,-0.021945,-0.023925,0.006464,0.059842,0.168218,0.495728,2.364594
1980-07-05,0.035172,Validation,-0.147322,-0.070514,-0.038582,-0.009021,-0.011086,-0.010051,0.030546,0.079186,0.197461,0.532586,2.452918
1980-07-06,0.035172,Validation,-0.145565,-0.072960,-0.042352,-0.014035,-0.015547,-0.016231,0.020846,0.068953,0.182453,0.512710,2.408575
1980-07-07,0.035172,Validation,-0.143547,-0.075155,-0.045110,-0.018087,-0.018884,-0.020452,0.012997,0.061939,0.172072,0.497813,2.375286
1980-07-08,0.035172,Validation,-0.146718,-0.076241,-0.044741,-0.015643,-0.017521,-0.018941,0.015446,0.062949,0.173326,0.497780,2.376630
1980-07-09,0.035172,Validation,-0.156257,-0.076954,-0.041480,-0.006039,-0.010752,-0.008055,0.031082,0.080203,0.199967,0.528985,2.453381
1980-07-10,0.035172,Validation,-0.150719,-0.079186,-0.046187,-0.014230,-0.017503,-0.019102,0.015224,0.061588,0.171360,0.493398,2.371944
1980-07-11,0.035172,Validation,-0.142139,-0.081495,-0.049525,-0.023128,-0.023918,-0.026630,-0.000281,0.049498,0.152964,0.466259,2.308497
1980-07-12,0.035172,Validation,-0.141367,-0.082362,-0.049167,-0.023079,-0.024026,-0.026847,-0.002008,0.047019,0.148278,0.456760,2.285329
1980-07-13,0.000000,Validation,-0.140089,-0.083662,-0.049237,-0.023999,-0.024895,-0.027710,-0.004871,0.043987,0.143090,0.446356,2.261117
1980-07-14,0.000000,Validation,-0.139289,-0.085210,-0.049458,-0.024801,-0.025724,-0.028539,-0.007241,0.041361,0.138643,0.437143,2.240698
1980-07-15,0.000000,Validation,-0.140546,-0.085453,-0.048910,-0.022539,-0.024423,-0.027463,-0.005988,0.041000,0.137028,0.434173,2.232850
1980-07-16,0.000000,Validation,-0.146283,-0.085344,-0.047589,-0.016300,-0.020435,-0.023432,0.001481,0.044772,0.141598,0.439946,2.245297
1980-07-17,0.000000,Validation,-0.144104,-0.086828,-0.048534,-0.018321,-0.022145,-0.025209,-0.003118,0.040863,0.135579,0.429485,2.221589
1980-07-18,0.000000,Validation,-0.139298,-0.090598,-0.050344,-0.024543,-0.026778,-0.029532,-0.011764,0.034432,0.126478,0.410874,2.182965
1980-07-19,0.000000,Validation,-0.138324,-0.093781,-0.051224,-0.026900,-0.028769,-0.030993,-0.014293,0.031777,0.122311,0.399184,2.159468
1980-07-20,0.000000,Validation,-0.138159,-0.093993,-0.050519,-0.025370,-0.027895,-0.030333,-0.014280,0.030543,0.119269,0.393954,2.145769
1980-07-21,0.000000,Validation,-0.138049,-0.095117,-0.050268,-0.024781,-0.027749,-0.030261,-0.014626,0.029160,0.116310,0.387705,2.132255
1980-07-22,0.000000,Validation,-0.139106,-0.093331,-0.048579,-0.020174,-0.024632,-0.027973,-0.012036,0.029586,0.115232,0.389104,2.131565
1980-07-23,0.000000,Validation,-0.138462,-0.094957,-0.048755,-0.020604,-0.025234,-0.028521,-0.013178,0.027876,0.112096,0.382189,2.117275
